,y_pred,y_test,run
163,8.84545,8.669176,5
164,9.639825,6.69838,5
165,8.737933,8.398129,5
166,8.55568,10.561601,5
167,11.686363,6.629477,5
168,7.6232924,7.382386,5
169,9.966662,9.13461,5
170,12.242017,9.506958,5
171,9.465463,9.822267,5
172,11.63153,11.527948,5
173,10.95167,8.746292,5
174,8.182727,8.674652,5
175,8.333525,9.102327,5
176,9.422153,8.400866,5
177,8.153045,5.496463,5
178,8.264253,8.228382,5
179,14.961624,16.075633,5
180,9.549941,6.955852,5
181,8.039989,8.340748,5
182,8.329847,10.303787,5
183,13.841436,12.499885,5
184,9.242035,6.853981,5
185,14.091985,14.857289,5
186,12.509194,10.073807,5
187,11.355507,9.58088,5
188,9.149409,9.15697,5
189,8.400456,9.159251,5
190,7.782547,7.532968,5
191,8.48364,7.853524,5
192,7.928393,8.535021,5
193,15.257484,16.921172,5
194,8.125709,6.868126,5
195,8.335048,5.312571,5
196,9.841803,9.061145,5
197,12.226101,12.132785,5
198,8.89504,9.48825,5
199,7.420757,6.736253,5
200,7.855178,6.022245,5
201,14.408537,10.802532,5
202,15.323984,16.663814,5
203,9.42606,9.312571,5
204,7.551708,5.304928,5
205,9.142245,12.371321,5
206,16.538029,16.42334,5
207,7.7205505,7.289299,5
208,11.415479,9.947866,5
209,9.615195,8.198836,5
210,8.252748,7.774469,5
211,9.541773,6.999201,5
212,15.38804,15.224161,5
213,15.2866745,19.207734,5
214,9.198263,7.418548,5
215,9.662595,8.056354,5
216,8.347686,5.370522,5
217,8.462742,7.193588,5
218,16.52742,16.406228,5
219,18.581512,17.674652,5
220,11.843341,17.381587,5
221,16.563742,17.813483,5
222,11.202237,9.074948,5
223,12.044772,11.434976,5
224,9.15111,9.26386,5
225,9.023994,10.454825,5
226,10.778048,15.87018,5
227,7.6778517,6.539698,5
228,7.871464,6.61362,5
229,7.672315,6.996235,5
230,10.062164,10.865046,5
231,8.948987,12.579283,5
232,10.016927,12.069472,5
233,8.388326,6.202943,5
234,9.409318,12.85535,5
235,8.473015,8.064111,5
236,11.027288,12.042208,5
237,10.701084,11.85649,5
238,8.669745,9.545288,5
239,11.024616,16.546543,5
240,12.375659,12.904631,5
241,8.042853,6.419233,5
242,9.93689,6.86767,5
243,9.055377,7.944216,5
244,8.402715,7.377595,5
245,8.180951,5.189368,5
246,7.099765,6.835044,5
247,12.207161,10.903376,5
248,8.934904,7.382956,5
249,7.1020164,6.011407,5
250,15.435298,16.622746,5
251,8.125533,9.102213,5
252,12.962372,10.271275,5
253,8.922472,7.032397,5
254,9.269543,6.12845,5
255,9.344844,9.2577,5
256,7.6252675,5.444558,5
257,8.711169,7.439995,5
258,8.138912,8.277549,5
259,8.459734,8.151836,5
260,10.038722,7.599247,5
261,8.882318,5.77812,5
262,9.165376,10.437827,5
263,8.838188,6.4214,5
264,14.109978,13.324093,5
265,9.263938,11.366643,5
266,8.892445,8.296828,5
267,9.081281,10.468628,5
268,8.309725,7.925051,5
269,6.778491,16.48574,5
270,12.596515,14.958475,5
271,15.3395405,14.741729,5
272,8.658503,6.361168,5
273,9.127525,6.325576,5
274,15.694726,14.486995,5
275,9.15261,8.253479,5
276,8.717039,7.439767,5
277,8.289009,14.024298,5
278,8.043525,6.268651,5
279,9.5597,8.159936,5
280,7.4799805,7.139402,5
281,7.849816,7.103239,5
282,8.868879,8.611909,5
283,8.992441,10.096167,5
284,9.112785,11.875199,5
285,8.76419,7.355007,5
286,8.924666,9.123659,5
287,16.34946,13.909879,5
288,8.16252,9.816221,5
289,15.500388,14.065936,5
290,8.52681,9.775268,5
291,8.886068,9.731576,5
292,11.426669,16.444672,5
293,9.233938,15.142026,5
294,9.053666,9.282454,5
295,9.889422,8.579397,5
296,8.117181,6.903262,5
297,10.251604,11.02099,5
298,8.827248,6.838124,5
299,8.943885,5.433036,5
300,13.054196,10.736253,5
301,12.873038,15.431667,5
302,8.907682,11.341318,5
303,8.989479,7.401551,5
304,8.17696,8.452886,5
305,8.989165,8.546543,5
306,9.105572,8.445357,5
307,9.927364,13.042094,5
308,8.6590605,7.596509,5
309,13.892204,15.747091,5
310,7.957051,6.218913,5
311,17.78993,14.024982,5
312,7.642769,5.792265,5
313,8.853274,8.959958,5
314,13.659741,19.984713,5
315,11.701591,10.977298,5
316,8.101655,6.484827,5
317,14.111889,10.427446,5
318,8.444134,7.823636,5
319,8.506811,7.511635,5
320,9.237673,11.97091,5
321,8.072519,7.20511,5
322,9.026849,12.745836,5
323,9.417567,9.178416,5
324,8.722729,7.850673,5
325,8.937387,9.049965,5
326,10.603542,9.986196,5
327,9.727644,7.730207,5
328,10.136361,10.479466,5
329,10.294827,11.648528,5
330,8.938775,10.273556,5
331,9.513016,8.74036,5
332,16.45168,20.820328,5
333,11.144524,8.422997,5
334,8.80805,7.796486,5
335,8.385318,9.463153,5
336,8.726317,12.787246,5
337,10.968977,10.925621,5
338,10.441298,9.18663,5
339,9.486405,9.671229,5
340,11.262132,15.725188,5
341,9.430043,9.887519,5
342,9.289687,8.233972,5
343,14.124055,20.1248,5
344,12.163737,13.860141,5
345,13.4377775,13.43623,5
346,13.836311,12.997718,5
347,10.4648285,7.916381,5
348,10.426845,14.024982,5
349,8.666765,7.732831,5
350,9.12972,8.74036,5
351,8.32751,9.03331,5
352,8.84876,6.769678,5
353,14.019412,19.656741,5
354,9.296429,9.468628,5
355,10.819885,8.806068,5
356,9.051937,7.870294,5
357,9.752753,11.240018,5
358,16.5235,17.203855,5
359,10.299069,12.368583,5
360,10.0792055,10.098904,5
361,8.7187195,8.658224,5
362,9.978181,7.752566,5
363,9.774714,10.476157,5
0,7.2409353,9.934633,6
1,15.765892,12.841546,6
2,14.004832,13.843714,6
3,16.597025,21.482318,6
4,11.579062,13.879876,6
5,10.26412,9.808008,6
6,7.8279934,7.136436,6
7,11.348757,8.12731,6
8,10.635764,12.59263,6
9,10.876537,10.352954,6
10,11.4816065,11.024298,6
11,9.438946,7.878393,6
12,14.128777,17.51791,6
13,12.475302,11.825918,6
14,12.569347,15.87018,6
15,9.866154,6.081907,6
16,13.002202,11.346794,6
17,9.834023,9.477412,6
18,13.030205,19.656741,6
19,10.76266,11.940908,6
20,8.727828,8.089436,6
21,11.815086,17.176249,6
22,8.857058,5.846452,6
23,10.510433,10.421514,6
24,10.972509,7.916381,6
25,14.090464,12.448094,6
26,8.803617,5.96167,6
27,12.271613,15.062628,6
28,10.762061,8.296828,6
29,11.362921,11.689596,6
30,15.292244,15.486424,6
31,9.953387,10.054528,6
32,13.597532,16.157198,6
33,10.357049,10.788272,6
34,9.646773,10.36402,6
35,8.952696,10.314738,6
36,6.373562,6.24903,6
37,12.63836,12.910677,6
38,9.113593,5.422085,6
39,21.707018,17.235911,6
40,8.78354,6.971708,6
41,11.486608,8.672484,6
42,10.226626,9.490531,6
43,8.932154,7.242756,6
44,10.74811,12.52464,6
45,9.230078,6.249372,6
46,7.57876,8.762719,6
47,12.508212,15.725188,6
48,8.738996,10.711498,6
49,10.620504,8.970796,6
50,15.194113,16.565708,6
51,10.5708685,11.344056,6
52,15.447414,17.813483,6
53,10.320109,9.282454,6
54,13.578782,15.021104,6
55,8.942461,9.268993,6
56,16.188137,15.325005,6
57,13.561779,14.898243,6
58,10.628575,6.506844,6
59,11.300235,8.42334,6
60,17.112154,17.795003,6
61,18.340025,19.632101,6
62,12.155785,13.093429,6
63,10.006869,6.019507,6
64,8.704662,10.172256,6
65,15.666794,17.989276,6
66,8.791094,7.371435,6
67,9.61275,7.439767,6
68,15.793723,14.016769,6
69,10.707674,9.603353,6
70,16.179365,13.477412,6
71,6.8611073,7.489961,6
72,13.3456135,14.200205,6
73,9.551861,12.85535,6
74,12.336036,7.695071,6
75,13.548855,9.436344,6
76,12.454252,14.665639,6
77,8.5675,6.990987,6
78,9.970034,12.608943,6
79,8.953621,7.062628,6
80,8.833462,6.317932,6
81,11.112281,6.383527,6
82,11.469254,10.725758,6
83,9.42807,6.903262,6
84,12.752462,16.209673,6
85,15.01283,12.997718,6
86,7.6344748,6.88193,6
87,13.364615,12.445014,6
88,14.111825,17.940109,6
89,10.166764,7.317134,6
90,14.970583,14.259981,6
91,12.549805,12.929842,6
92,10.414083,7.382956,6
93,18.108551,16.951174,6
94,10.235734,11.280971,6
95,8.771675,10.021788,6
96,10.681261,10.479466,6
97,10.728288,9.551334,6
98,12.79261,8.266712,6
99,12.476598,10.23785,6
100,5.4869175,9.663016,6
101,15.162335,11.341889,6
102,14.682545,10.831964,6
103,10.323549,8.315993,6
104,13.962865,15.965662,6
105,13.693671,15.757472,6
106,9.723336,9.743098,6
107,8.470691,9.463267,6
108,9.704804,10.178302,6
109,11.3079195,12.800593,6
110,10.117795,8.74093,6
111,10.796941,10.39117,6
112,14.433537,16.489276,6
113,8.813679,11.429614,6
114,11.278949,15.393908,6
115,11.067708,5.411248,6
116,8.665133,8.21743,6
117,9.181898,8.138033,6
118,12.032419,7.620693,6
119,9.381599,5.362537,6
120,11.989595,7.664955,6
121,9.615108,7.817704,6
122,12.076834,14.405544,6
123,14.543759,11.02099,6
124,16.067196,15.672598,6
125,15.364147,8.760095,6
126,16.73323,16.888204,6
127,8.097455,5.986082,6
128,12.88966,11.93566,6
129,10.162413,8.48323,6
130,11.840601,10.112594,6
131,7.314885,6.202943,6
132,10.06237,11.177503,6
133,15.132443,13.198037,6
134,13.466269,14.771959,6
135,11.951104,11.09765,6
136,16.934195,16.663814,6
137,12.057613,9.707278,6
138,8.543748,6.348163,6
139,10.796499,8.986767,6
140,14.051537,14.528747,6
141,10.611254,7.152407,6
142,14.659706,15.453684,6
143,14.771154,14.963951,6
144,13.729202,15.234542,6
145,10.002441,7.82375,6
146,9.275447,7.278918,6
147,9.801379,7.773899,6
148,8.748992,7.796486,6
149,13.300534,12.781998,6
150,11.930803,10.912046,6
151,12.094316,17.569815,6
152,6.850222,6.191307,6
153,9.564948,7.013347,6
154,18.515705,20.820328,6
155,9.3995905,8.644535,6
156,9.914788,10.654688,6
157,10.537541,7.672484,6
158,12.074424,12.03947,6
159,12.000642,15.084531,6
160,14.219533,11.541752,6
161,16.960651,14.816221,6
162,10.4045925,10.471252,6
163,11.733781,13.652064,6
164,10.175154,7.940908,6
165,9.810376,8.376796,6
166,7.999413,7.05989,6
167,11.056284,11.886151,6
168,17.770903,11.097878,6
169,17.07301,15.46783,6
170,9.480662,12.48574,6
171,12.235525,11.174195,6
172,10.875125,7.774469,6
173,8.42847,8.781428,6
174,8.039156,7.615103,6
175,8.789145,10.311886,6
176,15.525491,14.925621,6
177,8.212866,8.510951,6
178,10.197563,14.317362,6
179,10.593052,15.179785,6
180,8.311986,7.218571,6
181,9.55296,10.723134,6
182,12.748037,10.098904,6
183,9.211626,5.041409,6
184,11.193806,5.862993,6
185,13.220254,15.336413,6
186,11.2136965,12.989504,6
187,12.411266,11.678644,6
188,12.584938,16.527264,6
189,8.563358,8.228382,6
190,13.87623,10.561715,6
191,16.624836,19.984713,6
192,15.109189,18.339265,6
193,8.459877,5.55624,6
194,11.033221,9.392083,6
195,15.06562,16.622746,6
196,16.674479,21.176135,6
197,10.4646635,8.357061,6
198,11.625321,11.286675,6
199,7.973094,12.625941,6
200,9.821196,6.585671,6
201,11.554932,9.13461,6
202,18.007927,14.961327,6
203,8.791912,6.413187,6
204,11.242929,11.338466,6
205,12.973195,16.119438,6
206,5.988122,9.252338,6
207,14.324661,7.664955,6
208,14.974946,18.36402,6
209,8.046288,6.818275,6
210,9.0468235,8.535021,6
211,16.814867,16.152292,6
212,9.67431,6.153091,6
213,13.578331,13.92083,6
214,8.986206,7.888888,6
215,13.17163,15.546657,6
216,13.204581,9.567191,6
217,11.986726,10.087953,6
218,7.5017886,5.643851,6
219,17.975267,13.436344,6
220,11.501455,8.976157,6
221,9.647728,12.745836,6
222,7.9565573,7.944216,6
223,10.185408,8.14636,6
224,10.533789,8.515856,6
225,7.9470277,6.326146,6
226,11.821536,8.579397,6
227,8.328628,10.454825,6
228,9.760391,9.176135,6
229,13.191217,10.188683,6
230,10.398874,8.464407,6
231,16.055847,16.965434,6
232,9.753824,8.080538,6
233,6.916159,7.777207,6
234,11.127914,9.26386,6
235,9.21099,5.819644,6
236,9.634209,8.211955,6
237,9.863918,9.17294,6
238,10.404152,14.117955,6
239,13.415078,14.857289,6
240,11.792334,11.527378,6
241,9.95236,9.028405,6
242,7.678135,8.603924,6
243,8.912164,7.193588,6
244,17.780777,17.855122,6
245,13.632725,9.939767,6
246,9.544967,10.374857,6
247,14.714883,16.951745,6
248,8.711284,7.817704,6
249,13.675162,15.174423,6
250,8.187134,5.17294,6
251,9.242881,6.235227,6
252,12.696245,12.248117,6
253,7.975392,6.651266,6
254,10.654663,10.556011,6
255,8.686388,10.834816,6
256,9.816378,10.218571,6
257,12.430336,14.044147,6
258,10.55822,12.59263,6
259,12.456749,11.133127,6
260,8.917001,7.412502,6
261,8.505224,5.304928,6
262,9.234075,5.832762,6
263,10.317798,11.3906,6
264,6.2423887,8.335272,6
265,14.613192,17.345425,6
266,12.885647,11.135979,6
267,13.462397,9.942162,6
268,12.979405,12.069472,6
269,10.019108,5.211841,6
270,11.169361,9.91775,6
271,8.310224,7.407141,6
272,10.711746,10.730778,6
273,15.346901,17.572667,6
274,10.625685,7.620693,6
275,9.633022,8.737622,6
276,7.7932754,8.53274,6
277,9.915686,9.567191,6
278,9.093902,7.995779,6
279,7.191465,7.086812,6
280,12.272244,9.939995,6
281,9.097903,10.374857,6
282,8.909962,8.253479,6
283,12.435208,9.627538,6
284,14.388325,14.835386,6
285,11.844868,7.850673,6
286,10.510371,9.244695,6
287,13.414006,18.090691,6
288,8.700765,10.821697,6
289,9.071654,7.957449,6
290,7.944931,9.934063,6
291,11.680846,13.619666,6
292,8.521294,8.781428,6
293,14.7442665,11.108487,6
294,7.9904895,8.034109,6
295,13.052652,13.753935,6
296,8.536135,6.325576,6
297,7.4996834,16.335843,6
298,10.518025,9.400296,6
299,10.331719,9.903832,6
300,10.121126,11.582705,6
301,10.830959,12.552019,6
302,11.29013,10.144992,6
303,10.0558195,11.771845,6
304,12.025299,7.730207,6
305,10.554992,9.553844,6
306,8.237396,7.174309,6
307,12.377353,11.557494,6
308,18.062294,15.01848,6
309,12.278322,6.588409,6
310,5.7731543,6.419233,6
311,14.642488,16.546543,6
312,10.129573,10.287816,6
313,10.660451,6.032626,6
314,14.910869,17.706935,6
315,10.157992,12.990075,6
316,10.723029,13.866073,6
317,10.162896,10.303787,6
318,9.3121,15.268195,6
319,9.42188,8.565023,6
320,8.211821,7.784964,6
321,8.154148,9.718343,6
322,8.390839,6.76637,6
323,8.83795,7.634839,6
324,14.108599,9.430527,6
325,12.912264,13.463723,6
326,10.428773,10.468628,6
327,8.984709,11.908624,6
328,8.081503,8.546543,6
329,8.403257,6.638261,6
330,11.08391,9.504449,6
331,8.028458,9.183892,6
332,9.245395,7.459046,6
333,12.118243,11.527948,6
334,11.94428,9.583504,6
335,7.761904,6.103924,6
336,8.816626,5.457677,6
337,9.786503,11.374743,6
338,8.72621,7.100387,6
339,9.770876,11.190736,6
340,7.9836955,7.344056,6
341,11.333046,10.271275,6
342,14.277528,9.208532,6
343,12.361332,15.079169,6
344,14.665985,10.807551,6
345,9.187077,9.745608,6
346,17.596537,18.194159,6
347,8.873207,5.77812,6
348,10.421382,7.095482,6
349,11.779359,13.9449,6
350,10.130544,10.558293,6
351,9.202294,6.218913,6
352,14.808526,14.369267,6
353,11.411503,9.898471,6
354,11.256533,12.809034,6
355,9.185584,6.257586,6
356,15.823001,14.876454,6
357,10.586346,12.23112,6
358,9.552486,8.185033,6
359,8.248288,6.43566,6
360,11.440752,16.285991,6
361,6.2224236,7.437257,6
362,13.144973,11.943759,6
363,9.101409,9.488364,6
0,10.597296,13.022359,7
1,15.139828,17.643851,7
2,10.957126,9.13461,7
3,12.89805,11.174195,7
4,9.523672,12.565023,7
5,10.379165,8.291923,7
6,13.108081,13.077116,7
7,15.585335,20.412388,7
8,8.809155,7.732831,7
9,10.09016,10.681496,7
10,8.930725,7.377481,7
11,10.328972,16.587497,7
12,13.2487,8.546087,7
13,14.310252,17.310403,7
14,12.084678,13.419803,7
15,15.608795,14.892311,7
16,13.767726,10.831964,7
17,10.204066,8.979123,7
18,8.862002,8.400866,7
19,14.54245,13.851813,7
20,8.417815,8.63963,7
21,10.166616,10.150809,7
22,8.10332,6.4214,7
23,11.676111,10.974903,7
24,7.737072,9.085329,7
25,7.7361674,9.310289,7
26,13.512404,10.117499,7
27,10.721729,12.52464,7
28,12.553451,14.857289,7
29,8.996473,6.325576,7
30,11.917799,9.427675,7
31,10.556728,9.301619,7
32,11.841504,8.729409,7
33,11.362413,9.102327,7
34,16.366844,21.176135,7
35,13.771242,13.783937,7
36,9.721201,8.315993,7
37,15.631309,16.075633,7
38,14.680542,14.520533,7
39,11.279139,10.931211,7
40,9.21767,6.629477,7
41,7.38218,7.557608,7
42,9.300091,9.472051,7
43,11.368414,6.826602,7
44,8.6735935,9.463267,7
45,16.606594,16.921172,7
46,12.30869,9.903947,7
47,13.084619,10.977298,7
48,8.694321,8.212525,7
49,9.46378,5.819644,7
50,11.196706,6.769678,7
51,15.033005,16.704768,7
52,7.4230614,10.311886,7
53,15.540311,14.799224,7
54,16.500044,17.603239,7
55,9.347554,8.357061,7
56,17.270721,13.436344,7
57,12.719585,5.411248,7
58,14.577102,14.467944,7
59,11.1035595,10.495322,7
60,9.921789,7.664955,7
61,10.06159,9.775268,7
62,10.543146,11.366529,7
63,8.628962,9.102213,7
64,8.455297,14.353639,7
65,9.171373,7.374172,7
66,14.950663,13.895847,7
67,13.192957,10.950376,7
68,8.044417,7.823636,7
69,15.979557,14.88193,7
70,15.264545,14.213324,7
71,9.2181225,8.215149,7
72,11.314154,7.842459,7
73,12.760895,8.866187,7
74,12.410653,9.646589,7
75,8.741963,5.496463,7
76,8.722357,9.76751,7
77,10.082281,10.471252,7
78,10.409855,8.847592,7
79,7.56761,9.550878,7
80,8.248551,9.504791,7
81,18.28945,18.328884,7
82,9.789577,8.828085,7
83,10.664111,16.671914,7
84,6.12289,6.835044,7
85,15.619918,20.274811,7
86,13.446243,16.715833,7
87,9.44414,15.182523,7
88,8.110563,5.652521,7
89,9.6083145,9.157084,7
90,15.017764,14.112023,7
91,16.164167,17.203855,7
92,8.862829,7.979808,7
93,13.179276,18.202943,7
94,7.596629,7.944216,7
95,7.7601004,6.649212,7
96,10.657469,8.12731,7
97,12.531956,7.853296,7
98,9.790844,9.244695,7
99,7.880966,6.788501,7
100,9.716594,10.755304,7
101,10.499786,9.898471,7
102,13.273468,15.965662,7
103,8.996141,5.800479,7
104,8.795634,7.656171,7
105,13.464682,12.606319,7
106,8.018865,6.61362,7
107,9.371662,8.277549,7
108,9.56308,9.65754,7
109,16.651917,15.724617,7
110,9.923039,8.335272,7
111,7.9504967,5.036048,7
112,9.071053,6.221537,7
113,8.910921,10.270933,7
114,7.656616,12.809034,7
115,11.9311285,10.153547,7
116,9.415942,5.419803,7
117,15.898577,17.989276,7
118,12.54788,16.209673,7
119,13.07307,7.407027,7
120,7.6485796,7.078485,7
121,14.960356,13.643851,7
122,10.090179,5.892881,7
123,8.072334,5.580994,7
124,8.157508,6.514487,7
125,9.030649,7.234428,7
126,10.004309,10.273556,7
127,10.980702,14.347592,7
128,12.279261,18.090691,7
129,7.663532,5.742984,7
130,11.156239,9.862879,7
131,11.1459,8.611909,7
132,11.70262,10.23785,7
133,17.883251,19.286561,7
134,13.224935,11.108487,7
135,7.0542245,6.372689,7
136,14.651271,18.895391,7
137,8.17811,6.411019,7
138,9.597996,8.445242,7
139,10.840186,8.237166,7
140,11.142753,12.03947,7
141,15.384041,15.421172,7
142,11.609307,9.082477,7
143,8.498539,5.761578,7
144,9.555577,10.104266,7
145,9.346003,6.39174,7
146,10.062505,11.459616,7
147,7.7353315,7.817704,7
148,9.969645,10.558293,7
149,7.486281,8.808692,7
150,9.083032,8.42334,7
151,17.58141,17.446725,7
152,14.398169,13.909879,7
153,11.03418,9.285649,7
154,9.016024,9.603353,7
155,7.741496,16.757357,7
156,8.187032,7.634839,7
157,10.859982,7.790326,7
158,8.092435,13.545402,7
159,11.270556,14.361624,7
160,12.209429,14.167351,7
161,7.8988595,5.736938,7
162,7.579144,7.804015,7
163,9.620695,7.719598,7
164,11.549549,15.916267,7
165,8.362444,8.53274,7
166,20.104776,14.871092,7
167,12.795433,11.914099,7
168,10.378767,9.761464,7
169,9.823667,9.553844,7
170,8.318174,5.463723,7
171,8.259031,12.321925,7
172,14.51283,12.291352,7
173,8.051352,5.701232,7
174,8.567022,8.535021,7
175,9.162145,11.612822,7
176,13.95335,16.080538,7
177,11.412537,9.036618,7
178,8.04816,6.076317,7
179,9.985682,10.454711,7
180,10.068494,10.830025,7
181,9.072854,10.771845,7
182,16.125624,14.961327,7
183,9.828623,14.29603,7
184,11.161434,8.981519,7
185,10.499345,6.615788,7
186,8.982683,12.464407,7
187,15.207745,14.741729,7
188,12.39241,13.113278,7
189,11.666318,13.750627,7
190,12.675922,14.898243,7
191,11.0033045,9.605521,7
192,9.563931,6.657312,7
193,7.721149,6.437827,7
194,8.751753,7.040497,7
195,9.145066,7.494638,7
196,10.902954,10.211156,7
197,15.526655,14.016769,7
198,12.037826,8.124344,7
199,11.119827,11.93566,7
200,10.364681,8.203627,7
201,9.950783,8.351471,7
202,11.585271,11.834131,7
203,16.08252,13.354209,7
204,6.741266,7.399383,7
205,11.237467,7.916381,7
206,8.562088,8.151836,7
207,8.928743,8.261122,7
208,13.047414,11.09765,7
209,10.510075,8.984029,7
210,9.488209,5.950376,7
211,10.67471,6.506844,7
212,8.262455,9.342687,7
213,8.421039,7.730321,7
214,11.187562,15.393908,7
215,9.831593,10.46783,7
216,11.865933,12.475359,7
217,8.176796,8.565023,7
218,12.965573,17.044261,7
219,8.26279,6.383527,7
220,9.282915,7.439767,7
221,9.332,11.758042,7
222,15.757781,20.998174,7
223,12.335463,15.079169,7
224,9.464501,9.959274,7
225,13.105493,9.573123,7
226,17.654058,17.230321,7
227,16.166,15.319872,7
228,10.5898695,9.816335,7
229,11.506725,9.641683,7
230,9.659481,14.32067,7
231,9.1662445,6.838124,7
232,12.968241,13.860141,7
233,9.049378,5.986082,7
234,16.831308,15.903148,7
235,9.678571,7.940908,7
236,10.391092,8.806068,7
237,8.182828,9.551334,7
238,11.462572,16.346109,7
239,11.691005,11.615674,7
240,8.9705925,9.731576,7
241,5.9844074,6.53696,7
242,11.844232,15.87018,7
243,11.991453,7.240474,7
244,11.534577,9.704654,7
245,10.416879,12.552019,7
246,11.278608,9.55624,7
247,7.9931726,5.353524,7
248,13.56563,12.299566,7
249,17.99207,17.743098,7
250,11.176999,10.679215,7
251,9.853673,10.741843,7
252,8.781246,6.853981,7
253,13.953402,16.329682,7
254,8.759572,10.196897,7
255,7.4019628,7.361168,7
256,10.204322,8.464407,7
257,9.400819,10.011293,7
258,11.866988,11.08955,7
259,16.624075,16.138603,7
260,11.005061,9.387063,7
261,10.567884,14.230321,7
262,9.410586,16.335843,7
263,13.978187,17.192676,7
264,13.0818615,7.226899,7
265,14.084237,14.955738,7
266,16.584692,14.451973,7
267,8.774355,6.58898,7
268,8.609965,9.022701,7
269,13.764897,10.471138,7
270,13.79147,13.914898,7
271,9.455614,10.522815,7
272,9.188554,6.189253,7
273,11.132329,7.407027,7
274,7.5605335,6.380903,7
275,9.535715,6.69838,7
276,10.726458,12.103011,7
277,11.647205,9.759297,7
278,8.209091,6.45414,7
279,8.416902,8.385124,7
280,16.035704,20.664271,7
281,8.256898,10.421514,7
282,16.765358,17.663586,7
283,8.525396,5.496577,7
284,11.748245,7.817704,7
285,10.37262,8.948437,7
286,14.6912565,14.925621,7
287,10.528474,10.758384,7
288,8.8873625,8.784622,7
289,11.680041,12.929842,7
290,9.293149,12.59263,7
291,10.3610325,9.846338,7
292,8.505434,8.448094,7
293,10.665085,8.546543,7
294,10.407475,11.97148,7
295,11.354996,16.406342,7
296,8.792653,6.219256,7
297,8.076508,5.362537,7
298,13.716729,14.526009,7
299,11.339498,8.644992,7
300,10.62523,8.466689,7
301,9.173059,10.005817,7
302,18.69275,20.820328,7
303,9.977052,7.672484,7
304,13.351531,9.986652,7
305,8.211618,11.806753,7
306,10.477144,7.976386,7
307,11.132015,9.939995,7
308,14.170913,11.087268,7
309,9.413944,9.896189,7
310,10.697169,10.282112,7
311,8.306117,7.010038,7
312,8.223667,5.578713,7
313,8.32923,8.74036,7
314,12.372569,19.207164,7
315,10.389681,20.927104,7
316,9.769133,7.595824,7
317,9.148818,6.868126,7
318,8.737917,7.333105,7
319,10.9119625,11.344056,7
320,13.35522,10.087953,7
321,15.91293,13.477412,7
322,7.184898,7.736253,7
323,7.95716,5.586926,7
324,8.796429,5.370522,7
325,9.657998,10.054528,7
326,14.022441,21.222792,7
327,9.230387,8.425393,7
328,10.058172,9.03331,7
329,17.609303,16.028405,7
330,13.357356,14.771959,7
331,8.410772,8.003878,7
332,12.354188,11.02156,7
333,9.348361,11.875199,7
334,10.3592205,8.74093,7
335,10.639031,12.527378,7
336,15.545998,16.672484,7
337,8.343288,9.15697,7
338,13.370166,20.366073,7
339,15.48926,14.144877,7
340,12.064537,13.696326,7
341,9.555711,9.487793,7
342,13.436504,8.198836,7
343,10.949791,5.312571,7
344,8.603854,5.846452,7
345,10.567463,11.286675,7
346,12.27481,7.664955,7
347,7.2554255,10.561601,7
348,8.417626,9.775268,7
349,14.641256,13.936801,7
350,13.325142,12.40965,7
351,10.096834,9.994866,7
352,8.455642,9.947866,7
353,10.7232065,11.960073,7
354,12.937216,9.969655,7
355,7.8137064,9.871092,7
356,10.58966,13.37075,7
357,9.230703,8.211955,7
358,9.670644,7.878393,7
359,9.863959,9.33493,7
360,16.132511,19.335843,7
361,15.512876,14.205681,7
362,8.423561,6.57529,7
363,12.678455,11.552133,7
0,12.0286875,9.506958,8
1,8.280852,9.112594,8
2,11.307809,11.286675,8
3,10.982913,9.460415,8
4,10.140868,9.077686,8
5,12.083768,9.564567,8
6,8.24949,9.986196,8
7,9.0392275,9.244581,8
8,10.827744,11.3906,8
9,13.072743,13.113278,8
10,10.129101,7.406913,8
11,9.249097,11.678644,8
12,17.431025,20.297399,8
13,5.744084,6.802418,8
14,11.962183,8.546087,8
15,14.437626,14.520533,8
16,12.923747,13.914898,8
17,11.544729,8.047684,8
18,11.215115,5.7731,8
19,8.169999,5.041409,8
20,9.261626,9.901209,8
21,15.403135,14.369267,8
22,8.850582,10.834816,8
23,7.9234905,5.892881,8
24,9.705284,8.088751,8
25,18.072132,19.732831,8
26,17.013653,12.784166,8
27,15.656491,16.11613,8
28,15.048266,17.263746,8
29,17.737514,18.895391,8
30,11.787083,12.368583,8
31,17.99551,15.46783,8
32,6.8808627,5.370522,8
33,11.963609,12.075062,8
34,19.01362,17.230321,8
35,12.176626,11.053844,8
36,12.774098,14.213324,8
37,8.126096,6.400068,8
38,10.892757,10.112594,8
39,10.323328,10.931211,8
40,14.308139,6.210472,8
41,13.668922,12.384439,8
42,4.997104,8.584759,8
43,7.699898,9.085329,8
44,8.650568,9.375998,8
45,8.028552,6.413187,8
46,8.365795,10.618982,8
47,9.068289,9.061145,8
48,8.380665,10.02715,8
49,11.707552,9.074948,8
50,10.100325,6.500798,8
51,6.4827228,9.934633,8
52,13.819964,13.706821,8
53,9.434635,8.444672,8
54,13.774536,13.178986,8
55,9.869124,10.008441,8
56,10.776729,8.74093,8
57,13.7652025,14.112023,8
58,7.96206,8.253479,8
59,10.532793,11.738877,8
60,12.407804,14.526009,8
61,10.179615,10.372804,8
62,8.714722,8.053274,8
63,18.054659,17.07164,8
