,y_pred,y_test,run
168,7.872934,7.382386,5
169,12.817653,9.13461,5
170,10.202226,9.506958,5
171,8.112004,9.822267,5
172,14.02506,11.527948,5
173,10.88285,8.746292,5
174,8.821482,8.674652,5
175,8.593376,9.102327,5
176,8.552566,8.400866,5
177,7.7836714,5.496463,5
178,8.374672,8.228382,5
179,12.7775755,16.075633,5
180,7.2868676,6.955852,5
181,8.060101,8.340748,5
182,8.163422,10.303787,5
183,13.489769,12.499885,5
184,7.364619,6.853981,5
185,9.591381,14.857289,5
186,9.585593,10.073807,5
187,13.104984,9.58088,5
188,8.921677,9.15697,5
189,7.684405,9.159251,5
190,7.9865236,7.532968,5
191,8.987783,7.853524,5
192,8.279763,8.535021,5
193,16.718187,16.921172,5
194,8.463784,6.868126,5
195,8.068507,5.312571,5
196,15.644731,9.061145,5
197,11.680371,12.132785,5
198,8.191106,9.48825,5
199,7.880879,6.736253,5
200,7.678894,6.022245,5
201,15.597067,10.802532,5
202,16.61977,16.663814,5
203,9.997813,9.312571,5
204,8.640487,5.304928,5
205,8.278833,12.371321,5
206,16.384073,16.42334,5
207,8.233907,7.289299,5
208,9.590484,9.947866,5
209,9.767505,8.198836,5
210,7.990575,7.774469,5
211,8.276668,6.999201,5
212,15.556904,15.224161,5
213,16.249483,19.207734,5
214,8.287905,7.418548,5
215,7.909591,8.056354,5
216,8.045877,5.370522,5
217,8.1266985,7.193588,5
218,16.70361,16.406228,5
219,17.79231,17.674652,5
220,11.669865,17.381587,5
221,15.830258,17.813483,5
222,15.213929,9.074948,5
223,14.233129,11.434976,5
224,10.503209,9.26386,5
225,7.9309416,10.454825,5
226,13.270451,15.87018,5
227,7.91867,6.539698,5
228,8.591577,6.61362,5
229,7.720959,6.996235,5
230,10.227258,10.865046,5
231,8.129089,12.579283,5
232,8.333474,12.069472,5
233,9.680462,6.202943,5
234,8.360172,12.85535,5
235,9.182783,8.064111,5
236,7.5892363,12.042208,5
237,8.4073105,11.85649,5
238,8.975985,9.545288,5
239,14.969153,16.546543,5
240,12.379219,12.904631,5
241,7.5161085,6.419233,5
242,13.405689,6.86767,5
243,7.3327107,7.944216,5
244,7.75273,7.377595,5
245,8.548132,5.189368,5
246,11.470502,6.835044,5
247,13.605956,10.903376,5
248,8.097105,7.382956,5
249,10.278539,6.011407,5
250,13.109852,16.622746,5
251,8.05437,9.102213,5
252,8.320573,10.271275,5
253,10.720529,7.032397,5
254,7.6262317,6.12845,5
255,8.203728,9.2577,5
256,8.22667,5.444558,5
257,8.176415,7.439995,5
258,10.224664,8.277549,5
259,8.172555,8.151836,5
260,8.269429,7.599247,5
261,7.691734,5.77812,5
262,8.06632,10.437827,5
263,8.088202,6.4214,5
264,12.585858,13.324093,5
265,9.84105,11.366643,5
266,9.925506,8.296828,5
267,8.283354,10.468628,5
268,8.315924,7.925051,5
269,6.8188844,16.48574,5
270,13.895054,14.958475,5
271,16.597647,14.741729,5
272,7.6276407,6.361168,5
273,7.5463676,6.325576,5
274,11.20044,14.486995,5
275,7.555598,8.253479,5
276,9.301351,7.439767,5
277,8.011293,14.024298,5
278,8.305194,6.268651,5
279,7.92638,8.159936,5
280,7.326064,7.139402,5
281,7.8299284,7.103239,5
282,12.225048,8.611909,5
283,9.297342,10.096167,5
284,8.364199,11.875199,5
285,10.79946,7.355007,5
286,7.642283,9.123659,5
287,10.085766,13.909879,5
288,8.822662,9.816221,5
289,16.773716,14.065936,5
290,7.2680445,9.775268,5
291,7.9060187,9.731576,5
292,11.021622,16.444672,5
293,7.9837503,15.142026,5
294,10.599522,9.282454,5
295,7.945495,8.579397,5
296,8.159169,6.903262,5
297,11.403942,11.02099,5
298,10.909538,6.838124,5
299,8.428031,5.433036,5
300,13.904555,10.736253,5
301,11.960405,15.431667,5
302,8.164186,11.341318,5
303,7.892795,7.401551,5
304,8.318381,8.452886,5
305,7.87589,8.546543,5
306,12.571864,8.445357,5
307,9.627392,13.042094,5
308,8.559984,7.596509,5
309,14.832038,15.747091,5
310,7.7706356,6.218913,5
311,13.47492,14.024982,5
312,7.8569226,5.792265,5
313,7.9595723,8.959958,5
314,12.286403,19.984713,5
315,8.65988,10.977298,5
316,8.172385,6.484827,5
317,13.771193,10.427446,5
318,8.103104,7.823636,5
319,8.028539,7.511635,5
320,8.427535,11.97091,5
321,7.4249086,7.20511,5
322,8.216938,12.745836,5
323,9.775702,9.178416,5
324,11.564074,7.850673,5
325,7.984427,9.049965,5
326,8.841428,9.986196,5
327,11.317421,7.730207,5
328,10.143724,10.479466,5
329,10.7156105,11.648528,5
330,8.831344,10.273556,5
331,7.45411,8.74036,5
332,16.12602,20.820328,5
333,8.342338,8.422997,5
334,8.296194,7.796486,5
335,8.265786,9.463153,5
336,8.524141,12.787246,5
337,11.346991,10.925621,5
338,11.100198,9.18663,5
339,8.567826,9.671229,5
340,8.239976,15.725188,5
341,8.221646,9.887519,5
342,7.552689,8.233972,5
343,14.326672,20.1248,5
344,14.696203,13.860141,5
345,14.646791,13.43623,5
346,14.336858,12.997718,5
347,8.972731,7.916381,5
348,9.660559,14.024982,5
349,8.190021,7.732831,5
350,7.694786,8.74036,5
351,7.6357183,9.03331,5
352,11.352766,6.769678,5
353,13.346761,19.656741,5
354,8.034701,9.468628,5
355,8.001248,8.806068,5
356,9.18459,7.870294,5
357,8.251117,11.240018,5
358,12.728633,17.203855,5
359,8.101223,12.368583,5
360,8.291598,10.098904,5
361,8.1084,8.658224,5
362,11.094512,7.752566,5
363,8.084034,10.476157,5
0,10.733772,9.934633,6
1,16.683363,12.841546,6
2,14.6955595,13.843714,6
3,14.31317,21.482318,6
4,12.800694,13.879876,6
5,10.915813,9.808008,6
6,6.5963473,7.136436,6
7,12.819464,8.12731,6
8,12.473471,12.59263,6
9,10.783254,10.352954,6
10,12.227076,11.024298,6
11,7.814009,7.878393,6
12,13.136347,17.51791,6
13,10.830913,11.825918,6
14,9.674105,15.87018,6
15,10.0764675,6.081907,6
16,9.595631,11.346794,6
17,11.03002,9.477412,6
18,12.702162,19.656741,6
19,9.388361,11.940908,6
20,10.98572,8.089436,6
21,12.987277,17.176249,6
22,9.809925,5.846452,6
23,10.504876,10.421514,6
24,9.024673,7.916381,6
25,12.680148,12.448094,6
26,8.212218,5.96167,6
27,12.563181,15.062628,6
28,9.06771,8.296828,6
29,11.598676,11.689596,6
30,18.122282,15.486424,6
31,11.419838,10.054528,6
32,15.79978,16.157198,6
33,11.978498,10.788272,6
34,12.727226,10.36402,6
35,12.455482,10.314738,6
36,6.0469556,6.24903,6
37,12.967166,12.910677,6
38,8.659545,5.422085,6
39,19.56874,17.235911,6
40,7.467356,6.971708,6
41,10.976355,8.672484,6
42,8.28701,9.490531,6
43,11.127655,7.242756,6
44,13.581311,12.52464,6
45,10.114692,6.249372,6
46,9.626053,8.762719,6
47,12.045088,15.725188,6
48,11.900506,10.711498,6
49,9.963821,8.970796,6
50,15.847145,16.565708,6
51,11.702655,11.344056,6
52,17.23337,17.813483,6
53,12.1008,9.282454,6
54,11.939387,15.021104,6
55,9.13875,9.268993,6
56,16.53264,15.325005,6
57,14.760161,14.898243,6
58,7.9123874,6.506844,6
59,10.205877,8.42334,6
60,15.227292,17.795003,6
61,18.110115,19.632101,6
62,13.911567,13.093429,6
63,10.029352,6.019507,6
64,7.9737387,10.172256,6
65,15.25909,17.989276,6
66,8.498644,7.371435,6
67,12.207702,7.439767,6
68,15.195167,14.016769,6
69,12.047942,9.603353,6
70,14.534978,13.477412,6
71,8.014018,7.489961,6
72,12.135807,14.200205,6
73,9.721996,12.85535,6
74,10.367368,7.695071,6
75,13.147722,9.436344,6
76,13.142387,14.665639,6
77,11.977263,6.990987,6
78,9.369228,12.608943,6
79,11.253863,7.062628,6
80,10.252247,6.317932,6
81,8.675961,6.383527,6
82,9.224438,10.725758,6
83,8.046603,6.903262,6
84,14.483688,16.209673,6
85,13.905333,12.997718,6
86,10.85503,6.88193,6
87,11.096328,12.445014,6
88,16.72352,17.940109,6
89,10.337301,7.317134,6
90,14.430263,14.259981,6
91,13.456142,12.929842,6
92,9.633073,7.382956,6
93,16.984118,16.951174,6
94,10.633816,11.280971,6
95,6.129231,10.021788,6
96,12.3396,10.479466,6
97,10.837367,9.551334,6
98,15.832221,8.266712,6
99,12.700475,10.23785,6
100,8.488368,9.663016,6
101,12.355418,11.341889,6
102,15.975716,10.831964,6
103,8.717973,8.315993,6
104,14.836434,15.965662,6
105,12.6468935,15.757472,6
106,10.484035,9.743098,6
107,8.66349,9.463267,6
108,8.536528,10.178302,6
109,12.259918,12.800593,6
110,11.0509205,8.74093,6
111,12.309236,10.39117,6
112,12.611264,16.489276,6
113,6.866911,11.429614,6
114,10.673591,15.393908,6
115,11.673928,5.411248,6
116,9.036067,8.21743,6
117,11.032612,8.138033,6
118,11.031922,7.620693,6
119,11.518047,5.362537,6
120,12.549631,7.664955,6
121,9.864638,7.817704,6
122,12.02158,14.405544,6
123,14.848512,11.02099,6
124,13.94138,15.672598,6
125,15.605458,8.760095,6
126,15.233062,16.888204,6
127,7.2982707,5.986082,6
128,13.188375,11.93566,6
129,9.37454,8.48323,6
130,12.76462,10.112594,6
131,8.115908,6.202943,6
132,13.913142,11.177503,6
133,15.980637,13.198037,6
134,12.390599,14.771959,6
135,12.870656,11.09765,6
136,16.595198,16.663814,6
137,12.2553625,9.707278,6
138,9.555389,6.348163,6
139,11.981806,8.986767,6
140,11.628091,14.528747,6
141,10.721454,7.152407,6
142,16.1462,15.453684,6
143,13.660486,14.963951,6
144,12.793335,15.234542,6
145,11.972994,7.82375,6
146,9.432209,7.278918,6
147,11.96006,7.773899,6
148,12.392519,7.796486,6
149,11.051224,12.781998,6
150,11.213961,10.912046,6
151,13.295731,17.569815,6
152,9.106249,6.191307,6
153,10.234235,7.013347,6
154,18.09457,20.820328,6
155,9.507281,8.644535,6
156,9.879905,10.654688,6
157,10.929216,7.672484,6
158,11.618195,12.03947,6
159,12.052066,15.084531,6
160,14.368502,11.541752,6
161,12.230077,14.816221,6
162,9.336289,10.471252,6
163,11.734787,13.652064,6
164,11.110687,7.940908,6
165,11.353828,8.376796,6
166,8.905008,7.05989,6
167,11.118392,11.886151,6
168,12.529721,11.097878,6
169,14.0719385,15.46783,6
170,8.503782,12.48574,6
171,12.15658,11.174195,6
172,12.264858,7.774469,6
173,10.295533,8.781428,6
174,10.311052,7.615103,6
175,9.469641,10.311886,6
176,14.024774,14.925621,6
177,9.110599,8.510951,6
178,7.7192707,14.317362,6
179,6.9340158,15.179785,6
180,8.890326,7.218571,6
181,12.036161,10.723134,6
182,11.875039,10.098904,6
183,10.2732,5.041409,6
184,13.191801,5.862993,6
185,11.970491,15.336413,6
186,13.47854,12.989504,6
187,14.400925,11.678644,6
188,10.639301,16.527264,6
189,9.407696,8.228382,6
190,13.666383,10.561715,6
191,16.608454,19.984713,6
192,16.075735,18.339265,6
193,7.2295184,5.55624,6
194,11.306446,9.392083,6
195,16.125036,16.622746,6
196,14.013837,21.176135,6
197,8.515196,8.357061,6
198,11.232181,11.286675,6
199,10.179887,12.625941,6
200,11.740016,6.585671,6
201,12.879293,9.13461,6
202,17.680613,14.961327,6
203,10.553528,6.413187,6
204,12.30599,11.338466,6
205,14.825933,16.119438,6
206,7.9243493,9.252338,6
207,11.7925205,7.664955,6
208,13.65217,18.36402,6
209,9.130516,6.818275,6
210,11.050955,8.535021,6
211,15.953835,16.152292,6
212,9.066567,6.153091,6
213,12.984172,13.92083,6
214,10.001637,7.888888,6
215,13.823469,15.546657,6
216,11.861113,9.567191,6
217,11.345103,10.087953,6
218,9.822851,5.643851,6
219,16.011711,13.436344,6
220,11.691984,8.976157,6
221,9.002816,12.745836,6
222,11.220254,7.944216,6
223,11.5185585,8.14636,6
224,10.308633,8.515856,6
225,10.202778,6.326146,6
226,10.7687,8.579397,6
227,7.587558,10.454825,6
228,9.644704,9.176135,6
229,13.429327,10.188683,6
230,10.306595,8.464407,6
231,15.016401,16.965434,6
232,11.092832,8.080538,6
233,6.439076,7.777207,6
234,9.65253,9.26386,6
235,10.029542,5.819644,6
236,9.450261,8.211955,6
237,11.523865,9.17294,6
238,11.540946,14.117955,6
239,10.6016865,14.857289,6
240,8.544748,11.527378,6
241,10.478094,9.028405,6
242,8.857969,8.603924,6
243,9.208979,7.193588,6
244,17.072025,17.855122,6
245,13.639159,9.939767,6
246,10.693511,10.374857,6
247,12.202702,16.951745,6
248,8.727181,7.817704,6
249,10.934553,15.174423,6
250,9.920233,5.17294,6
251,10.5828705,6.235227,6
252,10.775896,12.248117,6
253,7.742811,6.651266,6
254,12.4691725,10.556011,6
255,8.35106,10.834816,6
256,10.613356,10.218571,6
257,12.63744,14.044147,6
258,6.4783278,12.59263,6
259,12.145692,11.133127,6
260,9.850056,7.412502,6
261,11.156635,5.304928,6
262,11.746004,5.832762,6
263,11.117314,11.3906,6
264,9.600122,8.335272,6
265,16.334206,17.345425,6
266,12.05523,11.135979,6
267,12.902075,9.942162,6
268,10.125819,12.069472,6
269,12.720936,5.211841,6
270,12.446475,9.91775,6
271,7.624237,7.407141,6
272,11.823101,10.730778,6
273,14.21306,17.572667,6
274,11.439103,7.620693,6
275,9.347766,8.737622,6
276,8.639503,8.53274,6
277,8.881311,9.567191,6
278,9.954696,7.995779,6
279,11.043814,7.086812,6
280,9.783199,9.939995,6
281,9.967912,10.374857,6
282,9.271232,8.253479,6
283,10.6881075,9.627538,6
284,15.018679,14.835386,6
285,11.689895,7.850673,6
286,11.888684,9.244695,6
287,8.667033,18.090691,6
288,8.154287,10.821697,6
289,7.3710513,7.957449,6
290,11.383519,9.934063,6
291,11.709246,13.619666,6
292,9.21397,8.781428,6
293,14.10604,11.108487,6
294,9.007238,8.034109,6
295,14.52725,13.753935,6
296,8.637664,6.325576,6
297,11.253849,16.335843,6
298,11.551768,9.400296,6
299,12.296065,9.903832,6
300,12.354186,11.582705,6
301,10.566155,12.552019,6
302,12.90559,10.144992,6
303,11.660166,11.771845,6
304,11.755507,7.730207,6
305,9.8756695,9.553844,6
306,10.316937,7.174309,6
307,12.845253,11.557494,6
308,17.968529,15.01848,6
309,9.188988,6.588409,6
310,6.78431,6.419233,6
311,14.67835,16.546543,6
312,10.286456,10.287816,6
313,10.783403,6.032626,6
314,16.161905,17.706935,6
315,9.509465,12.990075,6
316,9.769089,13.866073,6
317,11.070814,10.303787,6
318,9.633831,15.268195,6
319,11.779786,8.565023,6
320,9.343072,7.784964,6
321,8.919245,9.718343,6
322,10.177142,6.76637,6
323,11.233322,7.634839,6
324,10.275799,9.430527,6
325,11.995528,13.463723,6
326,8.775256,10.468628,6
327,6.878291,11.908624,6
328,7.1476073,8.546543,6
329,10.331294,6.638261,6
330,12.682356,9.504449,6
331,8.095975,9.183892,6
332,9.37727,7.459046,6
333,10.549069,11.527948,6
334,13.092345,9.583504,6
335,8.746177,6.103924,6
336,9.119354,5.457677,6
337,9.739207,11.374743,6
338,8.688088,7.100387,6
339,11.27891,11.190736,6
340,7.461602,7.344056,6
341,7.5245986,10.271275,6
342,14.355355,9.208532,6
343,11.596201,15.079169,6
344,15.021983,10.807551,6
345,9.476244,9.745608,6
346,18.595999,18.194159,6
347,8.651242,5.77812,6
348,10.535601,7.095482,6
349,10.892938,13.9449,6
350,7.3029747,10.558293,6
351,11.788168,6.218913,6
352,13.772585,14.369267,6
353,12.695316,9.898471,6
354,10.806639,12.809034,6
355,11.989594,6.257586,6
356,15.7717085,14.876454,6
357,8.452292,12.23112,6
358,10.337905,8.185033,6
359,10.783373,6.43566,6
360,12.072529,16.285991,6
361,6.9301143,7.437257,6
362,14.571658,11.943759,6
363,11.071809,9.488364,6
0,8.393633,13.022359,7
1,13.555078,17.643851,7
2,9.931089,9.13461,7
3,12.474915,11.174195,7
4,8.842301,12.565023,7
5,10.299056,8.291923,7
6,14.62049,13.077116,7
7,14.805105,20.412388,7
8,8.560233,7.732831,7
9,9.468436,10.681496,7
10,9.780256,7.377481,7
11,12.138253,16.587497,7
12,11.032756,8.546087,7
13,13.952787,17.310403,7
14,8.651868,13.419803,7
15,12.445919,14.892311,7
16,13.442795,10.831964,7
17,10.218707,8.979123,7
18,8.673518,8.400866,7
19,13.521142,13.851813,7
20,9.083567,8.63963,7
21,9.017107,10.150809,7
22,8.86572,6.4214,7
23,13.353188,10.974903,7
24,8.8359375,9.085329,7
25,7.91662,9.310289,7
26,9.107395,10.117499,7
27,11.083369,12.52464,7
28,8.911697,14.857289,7
29,8.410486,6.325576,7
30,10.21386,9.427675,7
31,7.992364,9.301619,7
32,9.081403,8.729409,7
33,8.876371,9.102327,7
34,11.828835,21.176135,7
35,12.808836,13.783937,7
36,9.545014,8.315993,7
37,11.558267,16.075633,7
38,10.908519,14.520533,7
39,10.277328,10.931211,7
40,8.484548,6.629477,7
41,8.752276,7.557608,7
42,9.008711,9.472051,7
43,8.382512,6.826602,7
44,8.527978,9.463267,7
45,13.197754,16.921172,7
46,9.394204,9.903947,7
47,11.408152,10.977298,7
48,7.856355,8.212525,7
49,8.42994,5.819644,7
50,8.034336,6.769678,7
51,11.752242,16.704768,7
52,8.561357,10.311886,7
53,12.771181,14.799224,7
54,13.69632,17.603239,7
55,10.3012905,8.357061,7
56,15.847814,13.436344,7
57,8.424921,5.411248,7
58,14.126218,14.467944,7
59,8.84832,10.495322,7
60,12.291449,7.664955,7
61,8.617218,9.775268,7
62,10.263397,11.366529,7
63,8.533671,9.102213,7
64,8.7687845,14.353639,7
65,8.934652,7.374172,7
66,14.073907,13.895847,7
67,12.801579,10.950376,7
68,8.912041,7.823636,7
69,8.969443,14.88193,7
70,13.358403,14.213324,7
71,9.406329,8.215149,7
72,10.255027,7.842459,7
73,12.310984,8.866187,7
74,10.42728,9.646589,7
75,8.499767,5.496463,7
76,8.837236,9.76751,7
77,8.344694,10.471252,7
78,11.74393,8.847592,7
79,8.393502,9.550878,7
80,9.180674,9.504791,7
81,15.746739,18.328884,7
82,8.737481,8.828085,7
83,8.734455,16.671914,7
84,7.4762173,6.835044,7
85,12.418616,20.274811,7
86,10.842091,16.715833,7
87,8.704064,15.182523,7
88,8.761994,5.652521,7
89,9.682404,9.157084,7
90,11.3136835,14.112023,7
91,11.276761,17.203855,7
92,8.584598,7.979808,7
93,10.891428,18.202943,7
94,8.177155,7.944216,7
95,8.3573265,6.649212,7
96,10.079227,8.12731,7
97,8.328979,7.853296,7
98,9.179254,9.244695,7
99,8.644997,6.788501,7
100,9.049835,10.755304,7
101,10.318594,9.898471,7
102,13.833366,15.965662,7
103,8.743116,5.800479,7
104,8.61423,7.656171,7
105,9.856306,12.606319,7
106,8.96024,6.61362,7
107,8.870975,8.277549,7
108,8.608465,9.65754,7
109,14.688091,15.724617,7
110,7.569877,8.335272,7
111,8.676488,5.036048,7
112,8.161947,6.221537,7
113,8.472826,10.270933,7
114,8.784325,12.809034,7
115,8.975965,10.153547,7
116,8.406147,5.419803,7
117,12.663295,17.989276,7
118,11.816297,16.209673,7
119,8.452728,7.407027,7
120,8.815173,7.078485,7
121,14.02636,13.643851,7
122,8.512872,5.892881,7
123,8.783251,5.580994,7
124,8.722651,6.514487,7
125,8.643486,7.234428,7
126,8.12424,10.273556,7
127,8.956255,14.347592,7
128,8.666539,18.090691,7
129,8.749554,5.742984,7
130,8.182756,9.862879,7
131,11.446246,8.611909,7
132,10.613218,10.23785,7
133,15.280226,19.286561,7
134,13.503692,11.108487,7
135,8.647097,6.372689,7
136,13.729676,18.895391,7
137,8.64346,6.411019,7
138,8.433573,8.445242,7
139,10.100312,8.237166,7
140,8.906131,12.03947,7
141,10.866909,15.421172,7
142,9.784462,9.082477,7
143,8.531502,5.761578,7
144,8.29565,10.104266,7
145,8.990051,6.39174,7
146,9.767701,11.459616,7
147,8.6230755,7.817704,7
148,8.324661,10.558293,7
149,8.690078,8.808692,7
150,8.901609,8.42334,7
151,13.165664,17.446725,7
152,9.564363,13.909879,7
153,8.870438,9.285649,7
154,10.045875,9.603353,7
155,15.165704,16.757357,7
156,8.676358,7.634839,7
157,8.085378,7.790326,7
158,9.096026,13.545402,7
159,8.823583,14.361624,7
160,11.933092,14.167351,7
161,8.651926,5.736938,7
162,8.6972685,7.804015,7
163,8.836509,7.719598,7
164,8.55099,15.916267,7
165,8.522887,8.53274,7
166,16.25922,14.871092,7
167,9.150004,11.914099,7
168,12.501886,9.761464,7
169,8.624655,9.553844,7
170,8.736092,5.463723,7
171,9.258386,12.321925,7
172,10.272126,12.291352,7
173,8.685423,5.701232,7
174,8.592244,8.535021,7
175,8.780709,11.612822,7
176,11.697093,16.080538,7
177,11.939024,9.036618,7
178,8.84544,6.076317,7
179,11.152415,10.454711,7
180,9.025268,10.830025,7
181,9.079504,10.771845,7
182,16.63838,14.961327,7
183,8.555335,14.29603,7
184,8.526027,8.981519,7
185,8.914041,6.615788,7
186,9.15391,12.464407,7
187,14.65255,14.741729,7
188,11.309534,13.113278,7
189,9.496206,13.750627,7
190,12.279152,14.898243,7
191,10.728082,9.605521,7
192,8.332041,6.657312,7
193,8.365967,6.437827,7
194,8.040582,7.040497,7
195,8.700663,7.494638,7
196,13.388785,10.211156,7
197,12.469319,14.016769,7
198,8.434825,8.124344,7
199,10.505361,11.93566,7
200,10.503428,8.203627,7
201,8.915888,8.351471,7
202,10.566338,11.834131,7
203,14.273353,13.354209,7
204,7.756806,7.399383,7
205,9.099231,7.916381,7
206,8.909801,8.151836,7
207,8.576818,8.261122,7
208,10.396374,11.09765,7
209,8.407387,8.984029,7
210,8.705669,5.950376,7
211,11.719072,6.506844,7
212,8.742247,9.342687,7
213,9.118886,7.730321,7
214,9.053985,15.393908,7
215,8.483187,10.46783,7
216,9.609952,12.475359,7
217,9.597528,8.565023,7
218,10.545424,17.044261,7
219,8.753612,6.383527,7
220,9.216304,7.439767,7
221,7.8946166,11.758042,7
222,14.263657,20.998174,7
223,13.811547,15.079169,7
224,10.405685,9.959274,7
225,10.893324,9.573123,7
226,16.618086,17.230321,7
227,12.643437,15.319872,7
228,10.572702,9.816335,7
229,8.10527,9.641683,7
230,10.320155,14.32067,7
231,9.755119,6.838124,7
232,14.511134,13.860141,7
233,8.330131,5.986082,7
234,14.293046,15.903148,7
235,9.468673,7.940908,7
236,8.770428,8.806068,7
237,8.75693,9.551334,7
238,8.405508,16.346109,7
239,12.358767,11.615674,7
240,8.492272,9.731576,7
241,8.2646055,6.53696,7
242,14.643767,15.87018,7
243,8.60288,7.240474,7
244,11.183287,9.704654,7
245,8.559577,12.552019,7
246,10.9839525,9.55624,7
247,8.978333,5.353524,7
248,9.64638,12.299566,7
249,14.245178,17.743098,7
250,12.497742,10.679215,7
251,9.234807,10.741843,7
252,8.308464,6.853981,7
253,13.266887,16.329682,7
254,8.377031,10.196897,7
255,7.8808074,7.361168,7
256,8.52806,8.464407,7
257,9.212299,10.011293,7
258,8.924519,11.08955,7
259,13.482864,16.138603,7
260,9.193094,9.387063,7
261,9.840618,14.230321,7
262,8.203985,16.335843,7
263,12.797547,17.192676,7
264,14.598467,7.226899,7
265,12.517767,14.955738,7
266,13.021623,14.451973,7
267,8.634535,6.58898,7
268,8.830581,9.022701,7
269,10.912289,10.471138,7
270,12.259041,13.914898,7
271,8.070194,10.522815,7
272,8.737589,6.189253,7
273,8.141448,7.407027,7
274,8.614333,6.380903,7
275,8.268957,6.69838,7
276,9.944417,12.103011,7
277,10.480823,9.759297,7
278,8.790767,6.45414,7
279,9.132324,8.385124,7
280,14.365521,20.664271,7
281,8.633985,10.421514,7
282,15.885526,17.663586,7
283,8.829073,5.496577,7
284,8.293494,7.817704,7
285,10.510366,8.948437,7
286,12.674905,14.925621,7
287,10.785661,10.758384,7
288,9.135004,8.784622,7
289,12.011526,12.929842,7
290,8.497758,12.59263,7
291,8.528392,9.846338,7
292,8.88391,8.448094,7
293,10.654626,8.546543,7
294,8.2336235,11.97148,7
295,9.655608,16.406342,7
296,8.31928,6.219256,7
297,8.765355,5.362537,7
298,12.919978,14.526009,7
299,10.401155,8.644992,7
300,8.608643,8.466689,7
301,8.848954,10.005817,7
302,15.747521,20.820328,7
303,8.780266,7.672484,7
304,12.908613,9.986652,7
305,8.667257,11.806753,7
306,9.882074,7.976386,7
307,8.8125105,9.939995,7
308,13.656297,11.087268,7
309,10.276252,9.896189,7
310,8.670183,10.282112,7
311,8.643642,7.010038,7
312,8.333169,5.578713,7
313,8.078265,8.74036,7
314,9.753801,19.207164,7
315,8.44248,20.927104,7
316,8.369019,7.595824,7
317,8.837585,6.868126,7
318,9.891224,7.333105,7
319,15.10275,11.344056,7
320,12.218029,10.087953,7
321,13.664685,13.477412,7
322,8.323227,7.736253,7
323,8.518212,5.586926,7
324,8.77795,5.370522,7
325,9.144592,10.054528,7
326,12.368318,21.222792,7
327,8.877562,8.425393,7
328,9.90496,9.03331,7
329,12.427015,16.028405,7
330,10.027829,14.771959,7
331,8.601692,8.003878,7
332,9.457227,11.02156,7
333,8.659173,11.875199,7
334,8.682998,8.74093,7
335,8.9804735,12.527378,7
336,14.12947,16.672484,7
337,7.9735436,9.15697,7
338,13.03324,20.366073,7
339,12.314922,14.144877,7
340,10.6344,13.696326,7
341,8.410984,9.487793,7
342,9.625947,8.198836,7
343,8.393966,5.312571,7
344,8.702617,5.846452,7
345,8.635401,11.286675,7
346,10.100866,7.664955,7
347,8.089164,10.561601,7
348,7.797661,9.775268,7
349,12.735758,13.936801,7
350,9.862357,12.40965,7
351,9.4244585,9.994866,7
352,11.318519,9.947866,7
353,9.3591795,11.960073,7
354,13.272432,9.969655,7
355,8.706794,9.871092,7
356,9.480544,13.37075,7
357,9.09674,8.211955,7
358,9.340917,7.878393,7
359,11.168293,9.33493,7
360,13.52364,19.335843,7
361,14.417419,14.205681,7
362,9.18283,6.57529,7
363,11.385229,11.552133,7
0,12.469306,9.506958,8
1,9.052663,9.112594,8
2,10.332844,11.286675,8
3,11.264078,9.460415,8
4,9.973078,9.077686,8
5,12.726924,9.564567,8
6,9.316739,9.986196,8
7,12.121216,9.244581,8
8,10.931805,11.3906,8
9,10.764268,13.113278,8
10,12.83564,7.406913,8
11,12.792843,11.678644,8
12,14.520799,20.297399,8
13,8.57814,6.802418,8
14,11.623766,8.546087,8
15,11.883044,14.520533,8
16,13.080364,13.914898,8
17,12.688155,8.047684,8
18,9.895769,5.7731,8
19,8.949411,5.041409,8
20,11.161026,9.901209,8
21,12.616364,14.369267,8
22,9.974412,10.834816,8
23,9.321822,5.892881,8
24,10.591003,8.088751,8
25,12.6771755,19.732831,8
26,12.257814,12.784166,8
27,12.385091,16.11613,8
28,13.511287,17.263746,8
29,12.37081,18.895391,8
30,9.901241,12.368583,8
31,11.80818,15.46783,8
32,11.104635,5.370522,8
33,13.590628,12.075062,8
34,14.508904,17.230321,8
35,9.671682,11.053844,8
36,10.499973,14.213324,8
37,9.157883,6.400068,8
38,12.035113,10.112594,8
39,11.694821,10.931211,8
40,8.324127,6.210472,8
41,11.742955,12.384439,8
42,8.671579,8.584759,8
43,11.435288,9.085329,8
44,11.088025,9.375998,8
45,10.421967,6.413187,8
46,15.100803,10.618982,8
47,10.632152,9.061145,8
48,9.979045,10.02715,8
49,12.17009,9.074948,8
50,12.092709,6.500798,8
51,8.528999,9.934633,8
52,11.999244,13.706821,8
53,11.324515,8.444672,8
54,10.648202,13.178986,8
55,11.943151,10.008441,8
56,10.764484,8.74093,8
57,13.168691,14.112023,8
58,8.645849,8.253479,8
59,12.086069,11.738877,8
60,11.839208,14.526009,8
61,9.443399,10.372804,8
62,11.138459,8.053274,8
63,14.98801,17.07164,8
64,11.537296,9.824549,8
65,11.836121,10.916951,8
66,9.903717,7.85649,8
67,8.797731,11.752566,8
68,10.156723,10.421514,8
69,9.300406,7.70819,8
