,y_pred,y_test,run
170,11.419741,9.506958,5
171,10.646086,9.822267,5
172,10.27289,11.527948,5
173,11.193341,8.746292,5
174,11.341514,8.674652,5
175,10.4903965,9.102327,5
176,10.766863,8.400866,5
177,10.304613,5.496463,5
178,11.052279,8.228382,5
179,11.028833,16.075633,5
180,10.120435,6.955852,5
181,11.017415,8.340748,5
182,11.092334,10.303787,5
183,11.025728,12.499885,5
184,10.272945,6.853981,5
185,11.103908,14.857289,5
186,11.102212,10.073807,5
187,10.962479,9.58088,5
188,10.14047,9.15697,5
189,10.316793,9.159251,5
190,10.618186,7.532968,5
191,11.096092,7.853524,5
192,11.032289,8.535021,5
193,11.556915,16.921172,5
194,11.433089,6.868126,5
195,10.343196,5.312571,5
196,11.4055605,9.061145,5
197,10.704509,12.132785,5
198,10.903951,9.48825,5
199,10.595699,6.736253,5
200,10.265112,6.022245,5
201,11.403825,10.802532,5
202,11.670382,16.663814,5
203,10.761283,9.312571,5
204,11.509116,5.304928,5
205,10.4092455,12.371321,5
206,11.659738,16.42334,5
207,11.130801,7.289299,5
208,11.418397,9.947866,5
209,11.393777,8.198836,5
210,10.567534,7.774469,5
211,10.632159,6.999201,5
212,11.286011,15.224161,5
213,11.454337,19.207734,5
214,11.13166,7.418548,5
215,10.35571,8.056354,5
216,11.080938,5.370522,5
217,10.88619,7.193588,5
218,11.32434,16.406228,5
219,11.735847,17.674652,5
220,11.262532,17.381587,5
221,11.7705965,17.813483,5
222,11.009697,9.074948,5
223,11.180679,11.434976,5
224,10.895441,9.26386,5
225,10.754805,10.454825,5
226,11.014173,15.87018,5
227,10.789628,6.539698,5
228,11.409022,6.61362,5
229,10.434963,6.996235,5
230,10.826729,10.865046,5
231,10.514776,12.579283,5
232,10.654665,12.069472,5
233,10.102242,6.202943,5
234,10.371904,12.85535,5
235,11.584859,8.064111,5
236,10.219137,12.042208,5
237,11.447587,11.85649,5
238,10.825816,9.545288,5
239,11.46393,16.546543,5
240,11.416006,12.904631,5
241,10.263373,6.419233,5
242,10.202044,6.86767,5
243,10.2275305,7.944216,5
244,10.490596,7.377595,5
245,11.612454,5.189368,5
246,10.069645,6.835044,5
247,11.220661,10.903376,5
248,10.468283,7.382956,5
249,10.072905,6.011407,5
250,11.622496,16.622746,5
251,10.905885,9.102213,5
252,10.609522,10.271275,5
253,10.217996,7.032397,5
254,10.180322,6.12845,5
255,10.271605,9.2577,5
256,10.680273,5.444558,5
257,11.187968,7.439995,5
258,10.615368,8.277549,5
259,10.903046,8.151836,5
260,11.213958,7.599247,5
261,10.134179,5.77812,5
262,10.289628,10.437827,5
263,11.210416,6.4214,5
264,11.091676,13.324093,5
265,11.425345,11.366643,5
266,11.120092,8.296828,5
267,11.255129,10.468628,5
268,10.429415,7.925051,5
269,10.149384,16.48574,5
270,11.360397,14.958475,5
271,11.654453,14.741729,5
272,10.275012,6.361168,5
273,10.280614,6.325576,5
274,11.138591,14.486995,5
275,10.152046,8.253479,5
276,11.286351,7.439767,5
277,10.52001,14.024298,5
278,10.55367,6.268651,5
279,10.282745,8.159936,5
280,10.155862,7.139402,5
281,10.528532,7.103239,5
282,10.816041,8.611909,5
283,11.015821,10.096167,5
284,10.915535,11.875199,5
285,10.12912,7.355007,5
286,10.252438,9.123659,5
287,11.103143,13.909879,5
288,11.104734,9.816221,5
289,11.634222,14.065936,5
290,10.081352,9.775268,5
291,10.6046715,9.731576,5
292,11.318318,16.444672,5
293,10.297709,15.142026,5
294,10.76085,9.282454,5
295,10.279818,8.579397,5
296,10.811996,6.903262,5
297,11.437093,11.02099,5
298,11.999884,6.838124,5
299,11.047468,5.433036,5
300,11.247367,10.736253,5
301,10.919678,15.431667,5
302,10.808683,11.341318,5
303,10.250681,7.401551,5
304,11.224647,8.452886,5
305,10.352671,8.546543,5
306,11.450077,8.445357,5
307,10.863673,13.042094,5
308,11.052846,7.596509,5
309,11.219044,15.747091,5
310,10.425321,6.218913,5
311,11.1531105,14.024982,5
312,10.274287,5.792265,5
313,10.44811,8.959958,5
314,11.504492,19.984713,5
315,11.068461,10.977298,5
316,10.627505,6.484827,5
317,11.117147,10.427446,5
318,11.053723,7.823636,5
319,10.569,7.511635,5
320,10.49472,11.97091,5
321,10.1845455,7.20511,5
322,11.012473,12.745836,5
323,10.274199,9.178416,5
324,11.261332,7.850673,5
325,10.320846,9.049965,5
326,10.537127,9.986196,5
327,10.7686825,7.730207,5
328,11.592409,10.479466,5
329,11.316445,11.648528,5
330,10.272335,10.273556,5
331,10.223008,8.74036,5
332,11.55609,20.820328,5
333,10.872537,8.422997,5
334,10.740424,7.796486,5
335,10.683452,9.463153,5
336,10.274615,12.787246,5
337,11.017071,10.925621,5
338,10.907122,9.18663,5
339,11.243396,9.671229,5
340,10.713717,15.725188,5
341,10.826916,9.887519,5
342,10.250319,8.233972,5
343,11.418152,20.1248,5
344,11.510301,13.860141,5
345,11.406941,13.43623,5
346,11.642727,12.997718,5
347,10.30238,7.916381,5
348,10.870725,14.024982,5
349,10.700765,7.732831,5
350,10.209044,8.74036,5
351,10.321019,9.03331,5
352,10.132818,6.769678,5
353,10.879605,19.656741,5
354,10.899858,9.468628,5
355,10.707782,8.806068,5
356,11.716576,7.870294,5
357,10.427877,11.240018,5
358,11.261701,17.203855,5
359,10.911522,12.368583,5
360,11.372211,10.098904,5
361,10.448319,8.658224,5
362,10.124669,7.752566,5
363,10.258385,10.476157,5
0,10.071359,9.934633,6
1,12.221374,12.841546,6
2,11.884991,13.843714,6
3,11.533506,21.482318,6
4,11.358069,13.879876,6
5,10.58285,9.808008,6
6,10.2003565,7.136436,6
7,11.737272,8.12731,6
8,11.275956,12.59263,6
9,10.324202,10.352954,6
10,11.615765,11.024298,6
11,10.58728,7.878393,6
12,11.261962,17.51791,6
13,10.861156,11.825918,6
14,11.246433,15.87018,6
15,10.149625,6.081907,6
16,10.421695,11.346794,6
17,10.552569,9.477412,6
18,10.798846,19.656741,6
19,10.370207,11.940908,6
20,10.515052,8.089436,6
21,11.426937,17.176249,6
22,10.531443,5.846452,6
23,10.715363,10.421514,6
24,10.359697,7.916381,6
25,11.417122,12.448094,6
26,10.51465,5.96167,6
27,10.786384,15.062628,6
28,11.267594,8.296828,6
29,10.610724,11.689596,6
30,12.19263,15.486424,6
31,11.433582,10.054528,6
32,11.88353,16.157198,6
33,11.299128,10.788272,6
34,11.82699,10.36402,6
35,10.285263,10.314738,6
36,10.061355,6.24903,6
37,11.833323,12.910677,6
38,11.376066,5.422085,6
39,12.353726,17.235911,6
40,10.123562,6.971708,6
41,10.909972,8.672484,6
42,10.520028,9.490531,6
43,10.70644,7.242756,6
44,11.56737,12.52464,6
45,10.146487,6.249372,6
46,10.3653345,8.762719,6
47,10.488318,15.725188,6
48,10.217492,10.711498,6
49,10.671173,8.970796,6
50,11.770768,16.565708,6
51,11.776657,11.344056,6
52,12.0815935,17.813483,6
53,11.133519,9.282454,6
54,11.608045,15.021104,6
55,11.804971,9.268993,6
56,11.769966,15.325005,6
57,11.629345,14.898243,6
58,10.707194,6.506844,6
59,10.6807375,8.42334,6
60,11.698743,17.795003,6
61,12.307826,19.632101,6
62,11.815293,13.093429,6
63,10.732395,6.019507,6
64,11.035012,10.172256,6
65,11.9249935,17.989276,6
66,10.6365385,7.371435,6
67,11.385611,7.439767,6
68,11.458431,14.016769,6
69,12.031803,9.603353,6
70,11.867465,13.477412,6
71,10.208432,7.489961,6
72,11.23235,14.200205,6
73,10.201109,12.85535,6
74,11.020638,7.695071,6
75,11.828967,9.436344,6
76,11.667579,14.665639,6
77,10.042174,6.990987,6
78,10.149868,12.608943,6
79,10.723355,7.062628,6
80,10.586651,6.317932,6
81,11.45523,6.383527,6
82,10.541254,10.725758,6
83,10.620527,6.903262,6
84,11.621788,16.209673,6
85,11.997274,12.997718,6
86,10.117115,6.88193,6
87,10.671886,12.445014,6
88,11.59171,17.940109,6
89,11.452934,7.317134,6
90,11.7334795,14.259981,6
91,11.695089,12.929842,6
92,10.631447,7.382956,6
93,11.893545,16.951174,6
94,11.400209,11.280971,6
95,10.729538,10.021788,6
96,11.786122,10.479466,6
97,11.12318,9.551334,6
98,12.122367,8.266712,6
99,11.177631,10.23785,6
100,10.000242,9.663016,6
101,11.614213,11.341889,6
102,11.921323,10.831964,6
103,10.542291,8.315993,6
104,11.742415,15.965662,6
105,10.751983,15.757472,6
106,10.782837,9.743098,6
107,10.188931,9.463267,6
108,10.395208,10.178302,6
109,12.103248,12.800593,6
110,10.660959,8.74093,6
111,11.597375,10.39117,6
112,10.983909,16.489276,6
113,10.111975,11.429614,6
114,10.776005,15.393908,6
115,10.156474,5.411248,6
116,11.158526,8.21743,6
117,10.050126,8.138033,6
118,11.033871,7.620693,6
119,10.982077,5.362537,6
120,11.48371,7.664955,6
121,10.339577,7.817704,6
122,11.192344,14.405544,6
123,11.5841,11.02099,6
124,11.760977,15.672598,6
125,11.672819,8.760095,6
126,11.944946,16.888204,6
127,10.393061,5.986082,6
128,11.464902,11.93566,6
129,10.140126,8.48323,6
130,11.525136,10.112594,6
131,10.058634,6.202943,6
132,11.929922,11.177503,6
133,11.83942,13.198037,6
134,10.822909,14.771959,6
135,11.45379,11.09765,6
136,12.022855,16.663814,6
137,11.485826,9.707278,6
138,10.586039,6.348163,6
139,11.170588,8.986767,6
140,10.84278,14.528747,6
141,10.192456,7.152407,6
142,12.18294,15.453684,6
143,11.62733,14.963951,6
144,10.99128,15.234542,6
145,11.472684,7.82375,6
146,10.687743,7.278918,6
147,11.534624,7.773899,6
148,10.314465,7.796486,6
149,10.919928,12.781998,6
150,10.971706,10.912046,6
151,10.964597,17.569815,6
152,10.0763855,6.191307,6
153,10.902051,7.013347,6
154,12.002359,20.820328,6
155,10.5015955,8.644535,6
156,10.487773,10.654688,6
157,10.775451,7.672484,6
158,11.414305,12.03947,6
159,10.953761,15.084531,6
160,11.550903,11.541752,6
161,10.915401,14.816221,6
162,10.162322,10.471252,6
163,10.414268,13.652064,6
164,10.669913,7.940908,6
165,11.198255,8.376796,6
166,10.400274,7.05989,6
167,11.896859,11.886151,6
168,11.496024,11.097878,6
169,11.613319,15.46783,6
170,10.1060705,12.48574,6
171,10.96677,11.174195,6
172,11.239754,7.774469,6
173,11.031196,8.781428,6
174,10.262077,7.615103,6
175,11.051119,10.311886,6
176,11.504629,14.925621,6
177,10.319993,8.510951,6
178,10.389469,14.317362,6
179,10.56562,15.179785,6
180,10.738323,7.218571,6
181,10.310029,10.723134,6
182,11.089167,10.098904,6
183,10.934797,5.041409,6
184,11.554229,5.862993,6
185,11.069029,15.336413,6
186,11.603071,12.989504,6
187,12.065431,11.678644,6
188,11.106817,16.527264,6
189,10.787862,8.228382,6
190,12.001551,10.561715,6
191,11.609354,19.984713,6
192,11.385379,18.339265,6
193,10.323482,5.55624,6
194,10.956818,9.392083,6
195,11.91613,16.622746,6
196,11.37287,21.176135,6
197,11.403055,8.357061,6
198,10.731329,11.286675,6
199,10.349536,12.625941,6
200,11.573648,6.585671,6
201,11.607409,9.13461,6
202,11.811237,14.961327,6
203,10.745248,6.413187,6
204,11.912947,11.338466,6
205,12.109119,16.119438,6
206,10.012994,9.252338,6
207,12.172075,7.664955,6
208,11.225204,18.36402,6
209,10.2343445,6.818275,6
210,11.024205,8.535021,6
211,11.821367,16.152292,6
212,10.381206,6.153091,6
213,11.031766,13.92083,6
214,10.269601,7.888888,6
215,10.963592,15.546657,6
216,10.809788,9.567191,6
217,10.614821,10.087953,6
218,10.453063,5.643851,6
219,11.874737,13.436344,6
220,10.973504,8.976157,6
221,10.729911,12.745836,6
222,10.113311,7.944216,6
223,11.849034,8.14636,6
224,11.127141,8.515856,6
225,10.432855,6.326146,6
226,10.233837,8.579397,6
227,10.8754635,10.454825,6
228,10.513318,9.176135,6
229,11.490972,10.188683,6
230,10.36879,8.464407,6
231,12.091217,16.965434,6
232,10.948711,8.080538,6
233,10.067416,7.777207,6
234,10.892541,9.26386,6
235,10.21752,5.819644,6
236,10.537016,8.211955,6
237,10.569975,9.17294,6
238,10.487544,14.117955,6
239,11.327177,14.857289,6
240,10.459684,11.527378,6
241,11.179664,9.028405,6
242,10.176797,8.603924,6
243,10.804374,7.193588,6
244,12.1437645,17.855122,6
245,11.513662,9.939767,6
246,10.448264,10.374857,6
247,10.839068,16.951745,6
248,10.775456,7.817704,6
249,10.433753,15.174423,6
250,10.406403,5.17294,6
251,10.446337,6.235227,6
252,11.013051,12.248117,6
253,10.100347,6.651266,6
254,11.262113,10.556011,6
255,10.435107,10.834816,6
256,11.522433,10.218571,6
257,11.579173,14.044147,6
258,10.471883,12.59263,6
259,11.026421,11.133127,6
260,10.895487,7.412502,6
261,11.47151,5.304928,6
262,11.245981,5.832762,6
263,11.032043,11.3906,6
264,9.99038,8.335272,6
265,12.048825,17.345425,6
266,11.09629,11.135979,6
267,11.704531,9.942162,6
268,10.599828,12.069472,6
269,11.328001,5.211841,6
270,11.018028,9.91775,6
271,10.28457,7.407141,6
272,10.574776,10.730778,6
273,12.082343,17.572667,6
274,10.813792,7.620693,6
275,10.2919855,8.737622,6
276,10.511818,8.53274,6
277,10.838732,9.567191,6
278,10.504845,7.995779,6
279,10.0604105,7.086812,6
280,10.507198,9.939995,6
281,10.636164,10.374857,6
282,10.079351,8.253479,6
283,11.002672,9.627538,6
284,11.823708,14.835386,6
285,11.329068,7.850673,6
286,11.129908,9.244695,6
287,10.842909,18.090691,6
288,10.6019335,10.821697,6
289,10.429633,7.957449,6
290,10.575445,9.934063,6
291,10.794232,13.619666,6
292,10.642598,8.781428,6
293,11.912429,11.108487,6
294,10.256156,8.034109,6
295,11.629495,13.753935,6
296,10.170865,6.325576,6
297,10.079976,16.335843,6
298,10.203604,9.400296,6
299,11.428593,9.903832,6
300,10.516388,11.582705,6
301,10.3545065,12.552019,6
302,11.6337595,10.144992,6
303,10.796256,11.771845,6
304,10.693757,7.730207,6
305,10.98989,9.553844,6
306,10.218315,7.174309,6
307,11.08607,11.557494,6
308,12.228431,15.01848,6
309,10.555974,6.588409,6
310,10.258084,6.419233,6
311,11.768426,16.546543,6
312,10.435082,10.287816,6
313,10.520214,6.032626,6
314,11.4091625,17.706935,6
315,10.3187275,12.990075,6
316,10.690254,13.866073,6
317,11.210733,10.303787,6
318,10.086434,15.268195,6
319,10.720989,8.565023,6
320,10.163742,7.784964,6
321,10.432975,9.718343,6
322,11.06117,6.76637,6
323,10.723835,7.634839,6
324,10.729074,9.430527,6
325,11.066165,13.463723,6
326,10.934349,10.468628,6
327,10.45606,11.908624,6
328,10.313083,8.546543,6
329,10.345024,6.638261,6
330,11.905304,9.504449,6
331,10.128004,9.183892,6
332,10.341117,7.459046,6
333,10.405505,11.527948,6
334,11.317323,9.583504,6
335,10.36594,6.103924,6
336,10.245121,5.457677,6
337,10.118403,11.374743,6
338,10.533972,7.100387,6
339,10.676155,11.190736,6
340,10.424819,7.344056,6
341,10.634438,10.271275,6
342,11.746275,9.208532,6
343,10.739808,15.079169,6
344,11.657776,10.807551,6
345,11.011406,9.745608,6
346,12.1713,18.194159,6
347,10.066982,5.77812,6
348,10.889873,7.095482,6
349,10.208018,13.9449,6
350,10.4100065,10.558293,6
351,10.27978,6.218913,6
352,11.318138,14.369267,6
353,11.172151,9.898471,6
354,11.476451,12.809034,6
355,11.111215,6.257586,6
356,11.628756,14.876454,6
357,10.144805,12.23112,6
358,10.825478,8.185033,6
359,10.968675,6.43566,6
360,11.676325,16.285991,6
361,10.080633,7.437257,6
362,11.91249,11.943759,6
363,10.443346,9.488364,6
0,9.902446,13.022359,7
1,10.404272,17.643851,7
2,10.296918,9.13461,7
3,10.244719,11.174195,7
4,10.345984,12.565023,7
5,10.429712,8.291923,7
6,10.570549,13.077116,7
7,10.186745,20.412388,7
8,10.105812,7.732831,7
9,10.317775,10.681496,7
10,10.453221,7.377481,7
11,10.531182,16.587497,7
12,10.194606,8.546087,7
13,10.520982,17.310403,7
14,10.16234,13.419803,7
15,10.384478,14.892311,7
16,10.432837,10.831964,7
17,10.269543,8.979123,7
18,10.127004,8.400866,7
19,10.291296,13.851813,7
20,10.171884,8.63963,7
21,10.191875,10.150809,7
22,10.380788,6.4214,7
23,10.842804,10.974903,7
24,10.193356,9.085329,7
25,9.721557,9.310289,7
26,10.173725,10.117499,7
27,10.389846,12.52464,7
28,10.281691,14.857289,7
29,9.876187,6.325576,7
30,10.172701,9.427675,7
31,9.726462,9.301619,7
32,9.842881,8.729409,7
33,10.196998,9.102327,7
34,10.249398,21.176135,7
35,10.225112,13.783937,7
36,10.018764,8.315993,7
37,10.24823,16.075633,7
38,10.278291,14.520533,7
39,10.214672,10.931211,7
40,9.855067,6.629477,7
41,10.380403,7.557608,7
42,10.279538,9.472051,7
43,9.825004,6.826602,7
44,9.93041,9.463267,7
45,10.4543295,16.921172,7
46,10.170664,9.903947,7
47,10.2600765,10.977298,7
48,9.6975765,8.212525,7
49,9.90392,5.819644,7
50,9.7660055,6.769678,7
51,10.337203,16.704768,7
52,10.161334,10.311886,7
53,10.303128,14.799224,7
54,10.80715,17.603239,7
55,10.395213,8.357061,7
56,10.439186,13.436344,7
57,9.799283,5.411248,7
58,10.572851,14.467944,7
59,10.235088,10.495322,7
60,10.554844,7.664955,7
61,10.040521,9.775268,7
62,10.202868,11.366529,7
63,10.093616,9.102213,7
64,10.186092,14.353639,7
65,10.254578,7.374172,7
66,10.61883,13.895847,7
67,10.397184,10.950376,7
68,10.337458,7.823636,7
69,9.975953,14.88193,7
70,10.210679,14.213324,7
71,10.388824,8.215149,7
72,10.116604,7.842459,7
73,10.2121525,8.866187,7
74,10.310064,9.646589,7
75,9.846769,5.496463,7
76,10.310643,9.76751,7
77,9.900618,10.471252,7
78,10.340719,8.847592,7
79,9.91698,9.550878,7
80,10.290628,9.504791,7
81,10.4376335,18.328884,7
82,10.122039,8.828085,7
83,9.823638,16.671914,7
84,9.71801,6.835044,7
85,10.457845,20.274811,7
86,10.480979,16.715833,7
87,10.267165,15.182523,7
88,10.181695,5.652521,7
89,10.286276,9.157084,7
90,10.505138,14.112023,7
91,10.219417,17.203855,7
92,10.139298,7.979808,7
93,10.116964,18.202943,7
94,9.813323,7.944216,7
95,10.07416,6.649212,7
96,10.501341,8.12731,7
97,9.839605,7.853296,7
98,10.367919,9.244695,7
99,10.184416,6.788501,7
100,10.073283,10.755304,7
101,10.294485,9.898471,7
102,10.3979435,15.965662,7
103,10.286939,5.800479,7
104,10.165924,7.656171,7
105,10.268241,12.606319,7
106,10.3509445,6.61362,7
107,10.025854,8.277549,7
108,10.019731,9.65754,7
109,10.394835,15.724617,7
110,9.660317,8.335272,7
111,10.032312,5.036048,7
112,9.800602,6.221537,7
113,10.096006,10.270933,7
114,10.270472,12.809034,7
115,10.375682,10.153547,7
116,9.920229,5.419803,7
117,10.402352,17.989276,7
118,10.368439,16.209673,7
119,9.909395,7.407027,7
120,10.200639,7.078485,7
121,10.288646,13.643851,7
122,9.911939,5.892881,7
123,10.261133,5.580994,7
124,10.198934,6.514487,7
125,9.986618,7.234428,7
126,9.857025,10.273556,7
127,10.355934,14.347592,7
128,10.120563,18.090691,7
129,10.253446,5.742984,7
130,9.749912,9.862879,7
131,10.16426,8.611909,7
132,10.18958,10.23785,7
133,10.39039,19.286561,7
134,10.401931,11.108487,7
135,10.281497,6.372689,7
136,10.491383,18.895391,7
137,10.179996,6.411019,7
138,10.073414,8.445242,7
139,10.071727,8.237166,7
140,10.396091,12.03947,7
141,10.355424,15.421172,7
142,10.195353,9.082477,7
143,9.994403,5.761578,7
144,9.861676,10.104266,7
145,10.196709,6.39174,7
146,10.291159,11.459616,7
147,10.179059,7.817704,7
148,9.960472,10.558293,7
149,10.1562195,8.808692,7
150,10.065962,8.42334,7
151,10.218024,17.446725,7
152,10.279681,13.909879,7
153,10.255552,9.285649,7
154,10.469319,9.603353,7
155,10.69093,16.757357,7
156,10.042224,7.634839,7
157,9.851125,7.790326,7
158,10.396723,13.545402,7
159,10.031178,14.361624,7
160,10.187742,14.167351,7
161,10.177032,5.736938,7
162,10.421858,7.804015,7
163,10.289588,7.719598,7
164,10.146373,15.916267,7
165,10.122889,8.53274,7
166,10.322865,14.871092,7
167,10.405225,11.914099,7
168,10.492981,9.761464,7
169,10.220174,9.553844,7
170,10.267986,5.463723,7
171,10.570536,12.321925,7
172,10.201251,12.291352,7
173,10.11982,5.701232,7
174,10.094159,8.535021,7
175,10.092437,11.612822,7
176,10.254999,16.080538,7
177,10.333326,9.036618,7
178,10.248194,6.076317,7
179,10.567176,10.454711,7
180,9.972446,10.830025,7
181,10.264147,10.771845,7
182,10.48016,14.961327,7
183,10.015128,14.29603,7
184,10.07989,8.981519,7
185,10.021838,6.615788,7
186,10.335331,12.464407,7
187,10.496999,14.741729,7
188,10.128181,13.113278,7
189,10.235834,13.750627,7
190,10.323385,14.898243,7
191,10.136531,9.605521,7
192,9.937612,6.657312,7
193,9.978105,6.437827,7
194,9.797209,7.040497,7
195,10.109735,7.494638,7
196,10.393409,10.211156,7
197,10.3069725,14.016769,7
198,9.912364,8.124344,7
199,10.425435,11.93566,7
200,10.294559,8.203627,7
201,10.19928,8.351471,7
202,10.284982,11.834131,7
203,10.413712,13.354209,7
204,9.880919,7.399383,7
205,9.984596,7.916381,7
206,10.27599,8.151836,7
207,10.008166,8.261122,7
208,10.277843,11.09765,7
209,9.8380575,8.984029,7
210,9.923354,5.950376,7
211,10.301755,6.506844,7
212,10.301474,9.342687,7
213,10.256341,7.730321,7
214,10.098128,15.393908,7
215,9.922327,10.46783,7
216,10.133189,12.475359,7
217,10.171115,8.565023,7
218,10.019434,17.044261,7
219,10.302185,6.383527,7
220,10.377612,7.439767,7
221,9.717519,11.758042,7
222,10.528612,20.998174,7
223,10.151489,15.079169,7
224,10.405939,9.959274,7
225,10.3778,9.573123,7
226,10.687581,17.230321,7
227,10.456981,15.319872,7
228,10.2160845,9.816335,7
229,9.792904,9.641683,7
230,10.16203,14.32067,7
231,10.681533,6.838124,7
232,10.402361,13.860141,7
233,9.923923,5.986082,7
234,10.229264,15.903148,7
235,10.10477,7.940908,7
236,10.1076,8.806068,7
237,10.223666,9.551334,7
238,9.829926,16.346109,7
239,10.287225,11.615674,7
240,10.039162,9.731576,7
241,9.794917,6.53696,7
242,10.261551,15.87018,7
243,9.898877,7.240474,7
244,10.367193,9.704654,7
245,9.922663,12.552019,7
246,10.152165,9.55624,7
247,10.464864,5.353524,7
248,10.073801,12.299566,7
249,10.403203,17.743098,7
250,10.129592,10.679215,7
251,10.195244,10.741843,7
252,9.8489895,6.853981,7
253,10.296038,16.329682,7
254,9.9008875,10.196897,7
255,9.721192,7.361168,7
256,9.985313,8.464407,7
257,10.420014,10.011293,7
258,10.189631,11.08955,7
259,10.443538,16.138603,7
260,10.220526,9.387063,7
261,10.121598,14.230321,7
262,9.757251,16.335843,7
263,10.455427,17.192676,7
264,11.041178,7.226899,7
265,10.375259,14.955738,7
266,10.385477,14.451973,7
267,10.03092,6.58898,7
268,10.298187,9.022701,7
269,10.289991,10.471138,7
270,10.34705,13.914898,7
271,9.785089,10.522815,7
272,10.007633,6.189253,7
273,9.756346,7.407027,7
274,10.206671,6.380903,7
275,9.909887,6.69838,7
276,10.043902,12.103011,7
277,10.285865,9.759297,7
278,10.041123,6.45414,7
279,10.169794,8.385124,7
280,10.493469,20.664271,7
281,10.202823,10.421514,7
282,10.49864,17.663586,7
283,10.223188,5.496577,7
284,9.925777,7.817704,7
285,10.413122,8.948437,7
286,10.330047,14.925621,7
287,10.380371,10.758384,7
288,10.28399,8.784622,7
289,10.350079,12.929842,7
290,9.985046,12.59263,7
291,10.146488,9.846338,7
292,10.276813,8.448094,7
293,10.261004,8.546543,7
294,9.9538,11.97148,7
295,10.2079315,16.406342,7
296,9.820711,6.219256,7
297,10.27252,5.362537,7
298,10.313563,14.526009,7
299,10.325579,8.644992,7
300,10.054334,8.466689,7
301,10.362122,10.005817,7
302,10.485734,20.820328,7
303,10.238011,7.672484,7
304,10.134633,9.986652,7
305,10.223537,11.806753,7
306,10.1810875,7.976386,7
307,10.066665,9.939995,7
308,10.349277,11.087268,7
309,10.384707,9.896189,7
310,10.050786,10.282112,7
311,10.309559,7.010038,7
312,9.931555,5.578713,7
313,9.762845,8.74036,7
314,10.153798,19.207164,7
315,10.116847,20.927104,7
316,9.801855,7.595824,7
317,10.310278,6.868126,7
318,10.266501,7.333105,7
319,10.525856,11.344056,7
320,10.111794,10.087953,7
321,10.374957,13.477412,7
322,9.968704,7.736253,7
323,10.021597,5.586926,7
324,10.291687,5.370522,7
325,10.275094,10.054528,7
326,10.548901,21.222792,7
327,10.160268,8.425393,7
328,10.112611,9.03331,7
329,10.431441,16.028405,7
330,10.177688,14.771959,7
331,10.16438,8.003878,7
332,10.296429,11.02156,7
333,10.104456,11.875199,7
334,10.093419,8.74093,7
335,10.219359,12.527378,7
336,10.453234,16.672484,7
337,9.748555,9.15697,7
338,10.37316,20.366073,7
339,10.341185,14.144877,7
340,10.169899,13.696326,7
341,9.88401,9.487793,7
342,10.405205,8.198836,7
343,9.898202,5.312571,7
344,10.180771,5.846452,7
345,10.047891,11.286675,7
346,10.398272,7.664955,7
347,9.8454895,10.561601,7
348,9.699741,9.775268,7
349,10.255623,13.936801,7
350,10.302438,12.40965,7
351,10.174087,9.994866,7
352,10.442514,9.947866,7
353,10.139091,11.960073,7
354,10.432895,9.969655,7
355,10.245844,9.871092,7
356,9.988564,13.37075,7
357,10.389095,8.211955,7
358,10.355416,7.878393,7
359,10.546179,9.33493,7
360,10.362755,19.335843,7
361,10.271019,14.205681,7
362,10.447342,6.57529,7
363,10.399463,11.552133,7
0,11.233352,9.506958,8
1,10.042725,9.112594,8
2,10.447389,11.286675,8
3,11.043495,9.460415,8
4,10.312798,9.077686,8
5,11.155246,9.564567,8
6,10.005306,9.986196,8
7,11.082822,9.244581,8
8,10.723024,11.3906,8
9,10.433404,13.113278,8
10,11.549531,7.406913,8
11,11.333569,11.678644,8
12,11.504157,20.297399,8
13,9.5522585,6.802418,8
14,10.481216,8.546087,8
15,10.964814,14.520533,8
16,11.152033,13.914898,8
17,10.977995,8.047684,8
18,10.401382,5.7731,8
19,9.626113,5.041409,8
20,10.706081,9.901209,8
21,11.111822,14.369267,8
22,10.300673,10.834816,8
23,9.698086,5.892881,8
24,10.474188,8.088751,8
25,11.162224,19.732831,8
26,11.030444,12.784166,8
27,11.034752,16.11613,8
28,11.337924,17.263746,8
29,11.309563,18.895391,8
30,10.374547,12.368583,8
31,10.987112,15.46783,8
32,10.463031,5.370522,8
33,11.197731,12.075062,8
34,11.566622,17.230321,8
35,10.202732,11.053844,8
36,10.575131,14.213324,8
37,9.737008,6.400068,8
38,11.086078,10.112594,8
39,10.825431,10.931211,8
40,9.513078,6.210472,8
41,10.959707,12.384439,8
42,9.653389,8.584759,8
43,10.821866,9.085329,8
44,10.806086,9.375998,8
45,10.611014,6.413187,8
46,11.721903,10.618982,8
47,10.476086,9.061145,8
48,10.313048,10.02715,8
49,10.852183,9.074948,8
50,11.06577,6.500798,8
51,9.527661,9.934633,8
52,10.595966,13.706821,8
53,10.968399,8.444672,8
54,10.436085,13.178986,8
55,10.803266,10.008441,8
56,10.511642,8.74093,8
57,11.171694,14.112023,8
58,9.54842,8.253479,8
59,11.223097,11.738877,8
60,10.950102,14.526009,8
61,10.275516,10.372804,8
62,10.40774,8.053274,8
63,11.65481,17.07164,8
64,10.7021475,9.824549,8
65,10.942459,10.916951,8
66,9.947916,7.85649,8
67,9.636329,11.752566,8
68,10.546063,10.421514,8
69,9.814671,7.70819,8
70,10.946689,13.460871,8
71,10.553086,9.750627,8
72,9.539105,7.361168,8
