,y_pred,y_test,run
164,10.072332,6.69838,5
165,7.777876,8.398129,5
166,8.649954,10.561601,5
167,8.053726,6.629477,5
168,8.142452,7.382386,5
169,13.584782,9.13461,5
170,11.893511,9.506958,5
171,11.359195,9.822267,5
172,10.0452795,11.527948,5
173,10.38649,8.746292,5
174,9.484072,8.674652,5
175,10.563933,9.102327,5
176,9.42273,8.400866,5
177,10.714475,5.496463,5
178,9.192772,8.228382,5
179,13.549334,16.075633,5
180,8.305437,6.955852,5
181,8.10619,8.340748,5
182,10.393667,10.303787,5
183,16.40006,12.499885,5
184,8.48322,6.853981,5
185,10.661865,14.857289,5
186,13.257838,10.073807,5
187,12.466522,9.58088,5
188,8.318162,9.15697,5
189,9.674214,9.159251,5
190,9.27071,7.532968,5
191,12.260143,7.853524,5
192,7.620095,8.535021,5
193,12.723786,16.921172,5
194,6.8266616,6.868126,5
195,7.262327,5.312571,5
196,12.0621395,9.061145,5
197,8.210956,12.132785,5
198,11.4204445,9.48825,5
199,9.021584,6.736253,5
200,9.912482,6.022245,5
201,13.418446,10.802532,5
202,13.000974,16.663814,5
203,10.847968,9.312571,5
204,9.019812,5.304928,5
205,10.432128,12.371321,5
206,16.877815,16.42334,5
207,8.756622,7.289299,5
208,11.677919,9.947866,5
209,10.376466,8.198836,5
210,9.550029,7.774469,5
211,10.595711,6.999201,5
212,15.315407,15.224161,5
213,15.444437,19.207734,5
214,10.119945,7.418548,5
215,8.585774,8.056354,5
216,7.4915733,5.370522,5
217,8.818441,7.193588,5
218,16.4723,16.406228,5
219,18.135721,17.674652,5
220,12.59526,17.381587,5
221,18.800076,17.813483,5
222,10.573111,9.074948,5
223,11.9576845,11.434976,5
224,9.743132,9.26386,5
225,8.208671,10.454825,5
226,11.834651,15.87018,5
227,7.9054894,6.539698,5
228,9.056839,6.61362,5
229,6.64322,6.996235,5
230,10.672886,10.865046,5
231,11.625865,12.579283,5
232,12.689815,12.069472,5
233,7.084324,6.202943,5
234,7.5033426,12.85535,5
235,9.176098,8.064111,5
236,6.6330385,12.042208,5
237,14.059343,11.85649,5
238,10.017022,9.545288,5
239,12.162107,16.546543,5
240,13.550909,12.904631,5
241,9.0424,6.419233,5
242,8.476901,6.86767,5
243,8.021769,7.944216,5
244,6.8943057,7.377595,5
245,10.030709,5.189368,5
246,11.911431,6.835044,5
247,14.283159,10.903376,5
248,12.940702,7.382956,5
249,7.0398035,6.011407,5
250,15.512179,16.622746,5
251,8.517381,9.102213,5
252,13.154467,10.271275,5
253,8.684897,7.032397,5
254,7.56953,6.12845,5
255,10.214033,9.2577,5
256,7.4448395,5.444558,5
257,14.168809,7.439995,5
258,11.27136,8.277549,5
259,6.4597754,8.151836,5
260,12.793546,7.599247,5
261,7.1405234,5.77812,5
262,7.408908,10.437827,5
263,6.6585727,6.4214,5
264,14.384333,13.324093,5
265,14.027049,11.366643,5
266,9.204427,8.296828,5
267,8.730156,10.468628,5
268,8.099001,7.925051,5
269,6.856599,16.48574,5
270,17.516745,14.958475,5
271,15.68501,14.741729,5
272,7.03351,6.361168,5
273,7.190533,6.325576,5
274,11.341361,14.486995,5
275,6.771911,8.253479,5
276,7.412699,7.439767,5
277,8.685192,14.024298,5
278,8.002493,6.268651,5
279,8.272952,8.159936,5
280,6.9292693,7.139402,5
281,8.020215,7.103239,5
282,11.861501,8.611909,5
283,12.747139,10.096167,5
284,8.91189,11.875199,5
285,10.630735,7.355007,5
286,10.3085785,9.123659,5
287,13.990261,13.909879,5
288,9.973206,9.816221,5
289,17.631023,14.065936,5
290,7.6574845,9.775268,5
291,10.344488,9.731576,5
292,13.546855,16.444672,5
293,9.0588455,15.142026,5
294,9.335178,9.282454,5
295,5.7026706,8.579397,5
296,9.67173,6.903262,5
297,9.750922,11.02099,5
298,8.300431,6.838124,5
299,10.015969,5.433036,5
300,13.098898,10.736253,5
301,11.795622,15.431667,5
302,6.792897,11.341318,5
303,7.2810583,7.401551,5
304,11.453591,8.452886,5
305,9.742791,8.546543,5
306,10.151949,8.445357,5
307,11.918111,13.042094,5
308,8.514115,7.596509,5
309,13.171468,15.747091,5
310,7.1636896,6.218913,5
311,13.438844,14.024982,5
312,8.812168,5.792265,5
313,7.728928,8.959958,5
314,12.074412,19.984713,5
315,11.826336,10.977298,5
316,7.0343146,6.484827,5
317,13.674156,10.427446,5
318,8.569479,7.823636,5
319,8.91475,7.511635,5
320,8.132722,11.97091,5
321,9.409714,7.20511,5
322,10.776507,12.745836,5
323,7.696477,9.178416,5
324,12.171385,7.850673,5
325,7.463279,9.049965,5
326,11.22132,9.986196,5
327,11.402706,7.730207,5
328,10.5415535,10.479466,5
329,13.3123865,11.648528,5
330,10.462009,10.273556,5
331,8.946894,8.74036,5
332,13.027951,20.820328,5
333,10.266254,8.422997,5
334,8.44362,7.796486,5
335,7.5592036,9.463153,5
336,7.29306,12.787246,5
337,13.39,10.925621,5
338,9.964897,9.18663,5
339,10.192789,9.671229,5
340,12.749835,15.725188,5
341,8.493621,9.887519,5
342,9.060825,8.233972,5
343,14.59449,20.1248,5
344,11.340897,13.860141,5
345,13.069433,13.43623,5
346,13.270004,12.997718,5
347,9.4757595,7.916381,5
348,12.506067,14.024982,5
349,8.413376,7.732831,5
350,8.261608,8.74036,5
351,9.996138,9.03331,5
352,9.647834,6.769678,5
353,12.833721,19.656741,5
354,12.300992,9.468628,5
355,11.41878,8.806068,5
356,11.154508,7.870294,5
357,10.460521,11.240018,5
358,14.802872,17.203855,5
359,9.885493,12.368583,5
360,9.294406,10.098904,5
361,7.409933,8.658224,5
362,7.417259,7.752566,5
363,8.198823,10.476157,5
0,10.976938,9.934633,6
1,12.845164,12.841546,6
2,11.472069,13.843714,6
3,14.6465845,21.482318,6
4,11.728427,13.879876,6
5,9.861677,9.808008,6
6,8.442566,7.136436,6
7,12.217795,8.12731,6
8,10.801378,12.59263,6
9,10.914814,10.352954,6
10,11.732705,11.024298,6
11,8.164092,7.878393,6
12,12.800792,17.51791,6
13,10.036209,11.825918,6
14,9.226489,15.87018,6
15,7.7780766,6.081907,6
16,6.8973045,11.346794,6
17,6.908234,9.477412,6
18,10.726421,19.656741,6
19,10.153077,11.940908,6
20,7.8621244,8.089436,6
21,10.683539,17.176249,6
22,8.93973,5.846452,6
23,8.539077,10.421514,6
24,8.404921,7.916381,6
25,14.876255,12.448094,6
26,7.4506264,5.96167,6
27,10.249563,15.062628,6
28,8.360287,8.296828,6
29,11.75501,11.689596,6
30,12.597433,15.486424,6
31,10.876418,10.054528,6
32,12.127289,16.157198,6
33,7.5387664,10.788272,6
34,8.507062,10.36402,6
35,6.9989295,10.314738,6
36,7.8136477,6.24903,6
37,8.930665,12.910677,6
38,8.868814,5.422085,6
39,18.726215,17.235911,6
40,10.121722,6.971708,6
41,12.111608,8.672484,6
42,8.588526,9.490531,6
43,7.152939,7.242756,6
44,9.821106,12.52464,6
45,10.3037615,6.249372,6
46,6.8996706,8.762719,6
47,9.945439,15.725188,6
48,7.9241815,10.711498,6
49,11.336877,8.970796,6
50,15.804817,16.565708,6
51,10.2484865,11.344056,6
52,14.574774,17.813483,6
53,9.919127,9.282454,6
54,13.599024,15.021104,6
55,9.47078,9.268993,6
56,11.406199,15.325005,6
57,14.724551,14.898243,6
58,10.003154,6.506844,6
59,9.724429,8.42334,6
60,17.31477,17.795003,6
61,17.211544,19.632101,6
62,10.56493,13.093429,6
63,9.220981,6.019507,6
64,10.121118,10.172256,6
65,16.46036,17.989276,6
66,7.490823,7.371435,6
67,7.4770145,7.439767,6
68,14.572828,14.016769,6
69,9.004127,9.603353,6
70,16.46865,13.477412,6
71,6.9940286,7.489961,6
72,10.536327,14.200205,6
73,13.858902,12.85535,6
74,9.850901,7.695071,6
75,11.738775,9.436344,6
76,9.905574,14.665639,6
77,10.692329,6.990987,6
78,7.749531,12.608943,6
79,8.817065,7.062628,6
80,8.973337,6.317932,6
81,8.249985,6.383527,6
82,11.519353,10.725758,6
83,11.264339,6.903262,6
84,9.887606,16.209673,6
85,15.010653,12.997718,6
86,9.266002,6.88193,6
87,12.055496,12.445014,6
88,11.00563,17.940109,6
89,10.607144,7.317134,6
90,12.763464,14.259981,6
91,9.374618,12.929842,6
92,10.445559,7.382956,6
93,16.578354,16.951174,6
94,11.384166,11.280971,6
95,9.752033,10.021788,6
96,10.226797,10.479466,6
97,10.597906,9.551334,6
98,12.541011,8.266712,6
99,9.456616,10.23785,6
100,5.9698143,9.663016,6
101,10.423015,11.341889,6
102,13.496014,10.831964,6
103,8.632855,8.315993,6
104,9.779945,15.965662,6
105,10.579514,15.757472,6
106,7.4895625,9.743098,6
107,8.470138,9.463267,6
108,9.181185,10.178302,6
109,11.946605,12.800593,6
110,11.359607,8.74093,6
111,8.759186,10.39117,6
112,14.969103,16.489276,6
113,8.496439,11.429614,6
114,11.107661,15.393908,6
115,10.363367,5.411248,6
116,8.743317,8.21743,6
117,9.768998,8.138033,6
118,13.632785,7.620693,6
119,10.14041,5.362537,6
120,13.008221,7.664955,6
121,11.400194,7.817704,6
122,8.951873,14.405544,6
123,11.924456,11.02099,6
124,13.663872,15.672598,6
125,12.330712,8.760095,6
126,18.462984,16.888204,6
127,8.628349,5.986082,6
128,13.703504,11.93566,6
129,10.78994,8.48323,6
130,12.832297,10.112594,6
131,8.503728,6.202943,6
132,9.63234,11.177503,6
133,13.132891,13.198037,6
134,8.6507635,14.771959,6
135,10.657825,11.09765,6
136,14.260862,16.663814,6
137,10.099121,9.707278,6
138,9.433419,6.348163,6
139,9.466957,8.986767,6
140,10.050807,14.528747,6
141,8.694719,7.152407,6
142,15.451367,15.453684,6
143,12.810777,14.963951,6
144,11.0286255,15.234542,6
145,9.811226,7.82375,6
146,8.439253,7.278918,6
147,7.557175,7.773899,6
148,8.296461,7.796486,6
149,8.86887,12.781998,6
150,12.160144,10.912046,6
151,15.008887,17.569815,6
152,10.7738905,6.191307,6
153,8.213619,7.013347,6
154,12.930571,20.820328,6
155,8.623747,8.644535,6
156,9.985438,10.654688,6
157,7.804206,7.672484,6
158,10.769779,12.03947,6
159,8.873559,15.084531,6
160,14.121553,11.541752,6
161,10.088291,14.816221,6
162,8.321141,10.471252,6
163,13.111509,13.652064,6
164,8.586738,7.940908,6
165,7.6006465,8.376796,6
166,8.113313,7.05989,6
167,11.211899,11.886151,6
168,15.163136,11.097878,6
169,16.371237,15.46783,6
170,12.735818,12.48574,6
171,9.824389,11.174195,6
172,12.02961,7.774469,6
173,8.962912,8.781428,6
174,8.2535715,7.615103,6
175,9.150246,10.311886,6
176,15.903868,14.925621,6
177,6.9108577,8.510951,6
178,11.028559,14.317362,6
179,10.153932,15.179785,6
180,7.1710653,7.218571,6
181,9.439853,10.723134,6
182,11.800867,10.098904,6
183,7.8618913,5.041409,6
184,10.730774,5.862993,6
185,10.677284,15.336413,6
186,13.569379,12.989504,6
187,10.110797,11.678644,6
188,11.441349,16.527264,6
189,9.199141,8.228382,6
190,12.69452,10.561715,6
191,15.364517,19.984713,6
192,14.401441,18.339265,6
193,7.038666,5.55624,6
194,11.24082,9.392083,6
195,13.782551,16.622746,6
196,15.872468,21.176135,6
197,7.409013,8.357061,6
198,14.1141615,11.286675,6
199,8.103614,12.625941,6
200,10.9698515,6.585671,6
201,12.837606,9.13461,6
202,13.431962,14.961327,6
203,7.893983,6.413187,6
204,8.127207,11.338466,6
205,14.440048,16.119438,6
206,6.3779554,9.252338,6
207,12.252538,7.664955,6
208,15.334225,18.36402,6
209,9.144768,6.818275,6
210,8.060722,8.535021,6
211,13.569992,16.152292,6
212,8.3350935,6.153091,6
213,13.539697,13.92083,6
214,7.6787305,7.888888,6
215,9.68424,15.546657,6
216,10.36143,9.567191,6
217,8.53752,10.087953,6
218,7.761016,5.643851,6
219,12.996362,13.436344,6
220,8.702923,8.976157,6
221,7.8283114,12.745836,6
222,10.657583,7.944216,6
223,9.692517,8.14636,6
224,8.567727,8.515856,6
225,8.009078,6.326146,6
226,8.2578535,8.579397,6
227,9.763641,10.454825,6
228,9.067212,9.176135,6
229,10.035593,10.188683,6
230,10.468946,8.464407,6
231,14.52658,16.965434,6
232,8.818806,8.080538,6
233,8.151436,7.777207,6
234,8.552216,9.26386,6
235,7.967169,5.819644,6
236,11.988375,8.211955,6
237,12.247392,9.17294,6
238,7.4957857,14.117955,6
239,10.372314,14.857289,6
240,11.892464,11.527378,6
241,8.422033,9.028405,6
242,8.114034,8.603924,6
243,8.24777,7.193588,6
244,16.393845,17.855122,6
245,9.046395,9.939767,6
246,8.857113,10.374857,6
247,9.996399,16.951745,6
248,7.4850283,7.817704,6
249,8.814949,15.174423,6
250,7.5651364,5.17294,6
251,10.807032,6.235227,6
252,8.967386,12.248117,6
253,8.258405,6.651266,6
254,9.510564,10.556011,6
255,8.35867,10.834816,6
256,9.408299,10.218571,6
257,14.44716,14.044147,6
258,8.946347,12.59263,6
259,13.736456,11.133127,6
260,8.726239,7.412502,6
261,9.198751,5.304928,6
262,9.33752,5.832762,6
263,11.824564,11.3906,6
264,9.701273,8.335272,6
265,15.045256,17.345425,6
266,11.999206,11.135979,6
267,10.597,9.942162,6
268,11.564713,12.069472,6
269,6.569931,5.211841,6
270,12.437206,9.91775,6
271,8.768654,7.407141,6
272,12.510176,10.730778,6
273,11.028496,17.572667,6
274,9.34573,7.620693,6
275,8.690675,8.737622,6
276,8.880198,8.53274,6
277,8.420953,9.567191,6
278,10.200396,7.995779,6
279,11.748783,7.086812,6
280,9.4933,9.939995,6
281,7.885996,10.374857,6
282,11.922113,8.253479,6
283,12.472023,9.627538,6
284,14.45197,14.835386,6
285,11.463553,7.850673,6
286,7.7392144,9.244695,6
287,11.9477,18.090691,6
288,9.268895,10.821697,6
289,10.64471,7.957449,6
290,7.759307,9.934063,6
291,9.783963,13.619666,6
292,8.016114,8.781428,6
293,12.178462,11.108487,6
294,7.8432503,8.034109,6
295,13.79466,13.753935,6
296,7.0098777,6.325576,6
297,11.215349,16.335843,6
298,10.556515,9.400296,6
299,9.156062,9.903832,6
300,9.141285,11.582705,6
301,11.238481,12.552019,6
302,9.384951,10.144992,6
303,8.783076,11.771845,6
304,10.168109,7.730207,6
305,9.511068,9.553844,6
306,9.17238,7.174309,6
307,10.649594,11.557494,6
308,19.250751,15.01848,6
309,7.9911327,6.588409,6
310,9.307894,6.419233,6
311,10.492803,16.546543,6
312,6.9943323,10.287816,6
313,8.868099,6.032626,6
314,13.985035,17.706935,6
315,9.53235,12.990075,6
316,11.6809,13.866073,6
317,9.672509,10.303787,6
318,11.16454,15.268195,6
319,9.349384,8.565023,6
320,8.42636,7.784964,6
321,8.105226,9.718343,6
322,9.13575,6.76637,6
323,9.205418,7.634839,6
324,14.0277,9.430527,6
325,10.497392,13.463723,6
326,11.108562,10.468628,6
327,8.937666,11.908624,6
328,9.921098,8.546543,6
329,9.166518,6.638261,6
330,9.377802,9.504449,6
331,8.8938465,9.183892,6
332,8.483737,7.459046,6
333,9.559598,11.527948,6
334,10.403161,9.583504,6
335,6.796712,6.103924,6
336,7.536358,5.457677,6
337,8.899254,11.374743,6
338,8.7306795,7.100387,6
339,7.6648335,11.190736,6
340,10.004272,7.344056,6
341,11.5246525,10.271275,6
342,12.371472,9.208532,6
343,9.08929,15.079169,6
344,15.425324,10.807551,6
345,7.451817,9.745608,6
346,18.453135,18.194159,6
347,9.85522,5.77812,6
348,11.43573,7.095482,6
349,8.67268,13.9449,6
350,10.524864,10.558293,6
351,8.947195,6.218913,6
352,11.370192,14.369267,6
353,9.829369,9.898471,6
354,9.012891,12.809034,6
355,10.329353,6.257586,6
356,13.270217,14.876454,6
357,9.735032,12.23112,6
358,7.6221037,8.185033,6
359,8.213278,6.43566,6
360,10.269961,16.285991,6
361,7.763194,7.437257,6
362,11.747843,11.943759,6
363,8.903568,9.488364,6
0,8.877542,13.022359,7
1,10.868777,17.643851,7
2,9.781513,9.13461,7
3,10.652027,11.174195,7
4,10.411306,12.565023,7
5,9.077166,8.291923,7
6,10.335904,13.077116,7
7,14.496186,20.412388,7
8,6.9903374,7.732831,7
9,9.87611,10.681496,7
10,8.420737,7.377481,7
11,8.97269,16.587497,7
12,9.622707,8.546087,7
13,9.698452,17.310403,7
14,9.286861,13.419803,7
15,10.425189,14.892311,7
16,10.697098,10.831964,7
17,11.343802,8.979123,7
18,8.112639,8.400866,7
19,11.810602,13.851813,7
20,8.860172,8.63963,7
21,10.440417,10.150809,7
22,7.4467554,6.4214,7
23,11.158206,10.974903,7
24,8.213566,9.085329,7
25,10.2264385,9.310289,7
26,9.097018,10.117499,7
27,10.800533,12.52464,7
28,10.048676,14.857289,7
29,6.049155,6.325576,7
30,9.634642,9.427675,7
31,7.944902,9.301619,7
32,9.513552,8.729409,7
33,9.850818,9.102327,7
34,11.543108,21.176135,7
35,9.749993,13.783937,7
36,9.311997,8.315993,7
37,10.027891,16.075633,7
38,10.509351,14.520533,7
39,9.420211,10.931211,7
40,11.377702,6.629477,7
41,7.337739,7.557608,7
42,7.8105707,9.472051,7
43,8.9748745,6.826602,7
44,8.691138,9.463267,7
45,9.495204,16.921172,7
46,10.583269,9.903947,7
47,9.960903,10.977298,7
48,7.176171,8.212525,7
49,7.6456175,5.819644,7
50,11.131304,6.769678,7
51,10.764571,16.704768,7
52,7.769108,10.311886,7
53,11.509608,14.799224,7
54,12.953761,17.603239,7
55,9.32369,8.357061,7
56,12.395193,13.436344,7
57,9.992794,5.411248,7
58,10.944604,14.467944,7
59,9.026713,10.495322,7
60,10.007389,7.664955,7
61,9.331292,9.775268,7
62,9.393767,11.366529,7
63,7.479738,9.102213,7
64,7.29008,14.353639,7
65,10.192605,7.374172,7
66,10.001195,13.895847,7
67,12.083217,10.950376,7
68,7.902395,7.823636,7
69,11.429437,14.88193,7
70,12.185518,14.213324,7
71,10.894311,8.215149,7
72,10.497278,7.842459,7
73,9.232502,8.866187,7
74,9.323239,9.646589,7
75,8.326561,5.496463,7
76,7.943407,9.76751,7
77,7.6428847,10.471252,7
78,10.248734,8.847592,7
79,7.223122,9.550878,7
80,8.213986,9.504791,7
81,10.648941,18.328884,7
82,8.953193,8.828085,7
83,10.3172655,16.671914,7
84,6.2124376,6.835044,7
85,10.981557,20.274811,7
86,9.921036,16.715833,7
87,7.961618,15.182523,7
88,7.8453226,5.652521,7
89,10.306969,9.157084,7
90,10.27412,14.112023,7
91,11.5283985,17.203855,7
92,8.065855,7.979808,7
93,10.518385,18.202943,7
94,8.41998,7.944216,7
95,8.607562,6.649212,7
96,8.149417,8.12731,7
97,10.737617,7.853296,7
98,8.335365,9.244695,7
99,6.7159004,6.788501,7
100,9.43945,10.755304,7
101,10.570467,9.898471,7
102,11.375793,15.965662,7
103,9.454884,5.800479,7
104,8.563009,7.656171,7
105,9.8383045,12.606319,7
106,8.257414,6.61362,7
107,9.237927,8.277549,7
108,10.149787,9.65754,7
109,13.960295,15.724617,7
110,6.0771766,8.335272,7
111,8.951772,5.036048,7
112,7.7998714,6.221537,7
113,8.331139,10.270933,7
114,8.118327,12.809034,7
115,10.031934,10.153547,7
116,8.87288,5.419803,7
117,10.739664,17.989276,7
118,9.92236,16.209673,7
119,8.106881,7.407027,7
120,8.299225,7.078485,7
121,11.730896,13.643851,7
122,9.289373,5.892881,7
123,8.501547,5.580994,7
124,8.756596,6.514487,7
125,7.9923854,7.234428,7
126,8.378014,10.273556,7
127,8.548799,14.347592,7
128,9.353429,18.090691,7
129,7.608547,5.742984,7
130,10.066032,9.862879,7
131,10.651818,8.611909,7
132,9.958244,10.23785,7
133,13.627462,19.286561,7
134,9.595652,11.108487,7
135,7.6759324,6.372689,7
136,10.9378605,18.895391,7
137,8.818136,6.411019,7
138,7.758698,8.445242,7
139,10.294477,8.237166,7
140,9.799116,12.03947,7
141,10.418997,15.421172,7
142,9.12331,9.082477,7
143,9.406715,5.761578,7
144,9.411802,10.104266,7
145,9.261558,6.39174,7
146,9.113996,11.459616,7
147,7.165286,7.817704,7
148,8.517854,10.558293,7
149,6.7390504,8.808692,7
150,9.591063,8.42334,7
151,12.963665,17.446725,7
152,10.418666,13.909879,7
153,9.152098,9.285649,7
154,8.333729,9.603353,7
155,12.821617,16.757357,7
156,8.336596,7.634839,7
157,9.054197,7.790326,7
158,6.379009,13.545402,7
159,9.902867,14.361624,7
160,10.540573,14.167351,7
161,7.419416,5.736938,7
162,7.5701275,7.804015,7
163,9.94879,7.719598,7
164,8.299371,15.916267,7
165,7.9286737,8.53274,7
166,17.005024,14.871092,7
167,12.254208,11.914099,7
168,9.342223,9.761464,7
169,7.8076,9.553844,7
170,7.364324,5.463723,7
171,8.537408,12.321925,7
172,10.223401,12.291352,7
173,7.1503854,5.701232,7
174,8.539439,8.535021,7
175,9.200434,11.612822,7
176,10.886052,16.080538,7
177,9.889297,9.036618,7
178,9.135958,6.076317,7
179,9.131436,10.454711,7
180,10.104438,10.830025,7
181,8.842856,10.771845,7
182,14.787153,14.961327,7
183,7.9589324,14.29603,7
184,9.455088,8.981519,7
185,9.748232,6.615788,7
186,9.316032,12.464407,7
187,13.636532,14.741729,7
188,11.246681,13.113278,7
189,10.059816,13.750627,7
190,11.356449,14.898243,7
191,11.173328,9.605521,7
192,8.385469,6.657312,7
193,8.291799,6.437827,7
194,8.888831,7.040497,7
195,8.845443,7.494638,7
196,10.739748,10.211156,7
197,11.405614,14.016769,7
198,9.478183,8.124344,7
199,11.6471405,11.93566,7
200,9.711418,8.203627,7
201,10.531165,8.351471,7
202,10.341509,11.834131,7
203,11.078187,13.354209,7
204,9.902733,7.399383,7
205,9.106477,7.916381,7
206,8.507803,8.151836,7
207,7.999951,8.261122,7
208,8.970966,11.09765,7
209,9.7939,8.984029,7
210,9.177417,5.950376,7
211,10.146283,6.506844,7
212,7.294791,9.342687,7
213,9.175175,7.730321,7
214,9.475397,15.393908,7
215,9.121702,10.46783,7
216,10.668211,12.475359,7
217,11.049044,8.565023,7
218,10.92341,17.044261,7
219,7.1404753,6.383527,7
220,9.011476,7.439767,7
221,8.395142,11.758042,7
222,10.324187,20.998174,7
223,10.228882,15.079169,7
224,8.874272,9.959274,7
225,9.696242,9.573123,7
226,12.156031,17.230321,7
227,11.481758,15.319872,7
228,9.491751,9.816335,7
229,10.750371,9.641683,7
230,9.336584,14.32067,7
231,8.494264,6.838124,7
232,11.923794,13.860141,7
233,7.5634,5.986082,7
234,12.744625,15.903148,7
235,10.624988,7.940908,7
236,8.03061,8.806068,7
237,9.341774,9.551334,7
238,7.4645133,16.346109,7
239,12.679449,11.615674,7
240,8.915393,9.731576,7
241,7.44065,6.53696,7
242,10.005019,15.87018,7
243,6.197152,7.240474,7
244,11.019634,9.704654,7
245,9.533846,12.552019,7
246,10.929793,9.55624,7
247,7.203354,5.353524,7
248,10.306757,12.299566,7
249,14.072922,17.743098,7
250,13.940615,10.679215,7
251,8.881854,10.741843,7
252,6.6291842,6.853981,7
253,10.158777,16.329682,7
254,7.823937,10.196897,7
255,3.890953,7.361168,7
256,9.215585,8.464407,7
257,8.493254,10.011293,7
258,9.3029585,11.08955,7
259,11.236972,16.138603,7
260,8.809745,9.387063,7
261,9.506815,14.230321,7
262,7.6006866,16.335843,7
263,10.356756,17.192676,7
264,22.454014,7.226899,7
265,10.341587,14.955738,7
266,12.589725,14.451973,7
267,6.375253,6.58898,7
268,9.098102,9.022701,7
269,10.589526,10.471138,7
270,11.007816,13.914898,7
271,10.725262,10.522815,7
272,9.926091,6.189253,7
273,8.400875,7.407027,7
274,7.1485386,6.380903,7
275,12.011946,6.69838,7
276,11.711394,12.103011,7
277,10.130913,9.759297,7
278,9.284628,6.45414,7
279,8.99142,8.385124,7
280,12.207062,20.664271,7
281,7.551025,10.421514,7
282,13.095846,17.663586,7
283,9.102705,5.496577,7
284,10.510818,7.817704,7
285,9.482109,8.948437,7
286,12.203039,14.925621,7
287,10.499417,10.758384,7
288,8.935257,8.784622,7
289,8.772915,12.929842,7
290,8.664549,12.59263,7
291,9.341089,9.846338,7
292,8.171504,8.448094,7
293,10.048981,8.546543,7
294,8.787614,11.97148,7
295,9.66307,16.406342,7
296,8.138373,6.219256,7
297,9.635198,5.362537,7
298,11.439216,14.526009,7
299,9.405796,8.644992,7
300,8.965162,8.466689,7
301,10.164487,10.005817,7
302,12.251049,20.820328,7
303,9.292347,7.672484,7
304,10.255614,9.986652,7
305,8.438768,11.806753,7
306,9.920695,7.976386,7
307,9.693846,9.939995,7
308,10.455512,11.087268,7
309,9.018467,9.896189,7
310,9.930896,10.282112,7
311,8.37924,7.010038,7
312,7.662699,5.578713,7
313,8.875118,8.74036,7
314,11.795541,19.207164,7
315,9.782886,20.927104,7
316,6.5676045,7.595824,7
317,9.810324,6.868126,7
318,9.06298,7.333105,7
319,11.0596075,11.344056,7
320,12.367976,10.087953,7
321,10.402654,13.477412,7
322,9.06667,7.736253,7
323,9.223081,5.586926,7
324,9.226177,5.370522,7
325,8.23255,10.054528,7
326,9.286172,21.222792,7
327,8.405249,8.425393,7
328,11.153929,9.03331,7
329,10.087304,16.028405,7
330,9.005768,14.771959,7
331,8.592323,8.003878,7
332,9.369068,11.02156,7
333,9.68681,11.875199,7
334,8.808357,8.74093,7
335,8.957272,12.527378,7
336,11.736984,16.672484,7
337,7.440046,9.15697,7
338,11.348603,20.366073,7
339,11.477581,14.144877,7
340,10.121019,13.696326,7
341,8.504138,9.487793,7
342,8.81867,8.198836,7
343,7.930207,5.312571,7
344,7.562538,5.846452,7
345,10.301763,11.286675,7
346,11.101435,7.664955,7
347,8.483341,10.561601,7
348,5.9194393,9.775268,7
349,10.107357,13.936801,7
350,10.671946,12.40965,7
351,9.445135,9.994866,7
352,11.222113,9.947866,7
353,10.043308,11.960073,7
354,11.382695,9.969655,7
355,8.498,9.871092,7
356,11.547803,13.37075,7
357,8.060166,8.211955,7
358,8.880852,7.878393,7
359,9.371562,9.33493,7
360,14.402298,19.335843,7
361,11.478821,14.205681,7
362,7.326106,6.57529,7
363,9.38703,11.552133,7
0,15.376502,9.506958,8
1,7.325417,9.112594,8
2,13.24999,11.286675,8
3,9.321052,9.460415,8
4,8.93524,9.077686,8
5,11.989806,9.564567,8
6,9.930948,9.986196,8
7,8.87481,9.244581,8
8,13.511318,11.3906,8
9,10.326553,13.113278,8
10,9.185783,7.406913,8
11,10.387551,11.678644,8
12,18.496984,20.297399,8
13,7.477776,6.802418,8
14,13.473442,8.546087,8
15,12.674777,14.520533,8
16,11.74754,13.914898,8
17,11.270453,8.047684,8
18,11.102199,5.7731,8
19,10.258523,5.041409,8
20,9.769682,9.901209,8
21,12.660398,14.369267,8
22,12.301506,10.834816,8
23,9.850826,5.892881,8
24,12.338368,8.088751,8
25,15.230576,19.732831,8
26,12.393973,12.784166,8
27,12.985393,16.11613,8
28,11.345823,17.263746,8
29,13.862936,18.895391,8
30,11.442845,12.368583,8
31,14.612,15.46783,8
32,11.10071,5.370522,8
33,12.5803,12.075062,8
34,17.598833,17.230321,8
35,15.034946,11.053844,8
36,13.350714,14.213324,8
37,7.9071655,6.400068,8
38,9.860921,10.112594,8
39,11.282822,10.931211,8
40,10.025125,6.210472,8
41,12.28554,12.384439,8
42,8.414456,8.584759,8
43,8.603252,9.085329,8
44,8.134149,9.375998,8
45,7.5433264,6.413187,8
46,18.287954,10.618982,8
47,8.886505,9.061145,8
48,11.748691,10.02715,8
49,10.40529,9.074948,8
50,10.661394,6.500798,8
51,6.654964,9.934633,8
52,11.027539,13.706821,8
53,9.985878,8.444672,8
54,15.092778,13.178986,8
55,9.557097,10.008441,8
56,9.913092,8.74093,8
57,13.581872,14.112023,8
58,8.0883875,8.253479,8
59,9.718951,11.738877,8
60,11.870519,14.526009,8
61,9.996473,10.372804,8
62,12.896877,8.053274,8
