,y_pred,y_test,run
170,10.549483,9.506958,5
171,10.549356,9.822267,5
172,10.549257,11.527948,5
173,10.5494,8.746292,5
174,10.549463,8.674652,5
175,10.54931,9.102327,5
176,10.549399,8.400866,5
177,10.549357,5.496463,5
178,10.549414,8.228382,5
179,10.5493965,16.075633,5
180,10.549244,6.955852,5
181,10.549411,8.340748,5
182,10.549406,10.303787,5
183,10.549384,12.499885,5
184,10.54924,6.853981,5
185,10.549392,14.857289,5
186,10.54939,10.073807,5
187,10.549442,9.58088,5
188,10.5492115,9.15697,5
189,10.549296,9.159251,5
190,10.549344,7.532968,5
191,10.549396,7.853524,5
192,10.549432,8.535021,5
193,10.549445,16.921172,5
194,10.549442,6.868126,5
195,10.54929,5.312571,5
196,10.549448,9.061145,5
197,10.549302,12.132785,5
198,10.5493965,9.48825,5
199,10.549306,6.736253,5
200,10.549287,6.022245,5
201,10.549405,10.802532,5
202,10.54947,16.663814,5
203,10.549381,9.312571,5
204,10.549447,5.304928,5
205,10.549273,12.371321,5
206,10.549473,16.42334,5
207,10.549439,7.289299,5
208,10.549455,9.947866,5
209,10.549456,8.198836,5
210,10.549379,7.774469,5
211,10.549352,6.999201,5
212,10.549412,15.224161,5
213,10.549448,19.207734,5
214,10.549404,7.418548,5
215,10.54934,8.056354,5
216,10.549413,5.370522,5
217,10.549383,7.193588,5
218,10.549372,16.406228,5
219,10.549461,17.674652,5
220,10.549426,17.381587,5
221,10.549473,17.813483,5
222,10.549425,9.074948,5
223,10.549353,11.434976,5
224,10.549368,9.26386,5
225,10.549378,10.454825,5
226,10.549383,15.87018,5
227,10.549393,6.539698,5
228,10.549449,6.61362,5
229,10.549333,6.996235,5
230,10.54938,10.865046,5
231,10.5494,12.579283,5
232,10.549311,12.069472,5
233,10.5490885,6.202943,5
234,10.549355,12.85535,5
235,10.54947,8.064111,5
236,10.549278,12.042208,5
237,10.549427,11.85649,5
238,10.5493965,9.545288,5
239,10.549449,16.546543,5
240,10.549402,12.904631,5
241,10.549361,6.419233,5
242,10.549273,6.86767,5
243,10.5491295,7.944216,5
244,10.549347,7.377595,5
245,10.549493,5.189368,5
246,10.548874,6.835044,5
247,10.549389,10.903376,5
248,10.549378,7.382956,5
249,10.548878,6.011407,5
250,10.549462,16.622746,5
251,10.549364,9.102213,5
252,10.549372,10.271275,5
253,10.549208,7.032397,5
254,10.549149,6.12845,5
255,10.5492325,9.2577,5
256,10.549382,5.444558,5
257,10.549384,7.439995,5
258,10.549326,8.277549,5
259,10.549474,8.151836,5
260,10.549419,7.599247,5
261,10.549172,5.77812,5
262,10.549269,10.437827,5
263,10.549448,6.4214,5
264,10.549383,13.324093,5
265,10.549451,11.366643,5
266,10.54942,8.296828,5
267,10.549424,10.468628,5
268,10.549299,7.925051,5
269,10.549146,16.48574,5
270,10.549423,14.958475,5
271,10.549449,14.741729,5
272,10.549305,6.361168,5
273,10.549303,6.325576,5
274,10.549384,14.486995,5
275,10.549133,8.253479,5
276,10.549436,7.439767,5
277,10.549424,14.024298,5
278,10.549322,6.268651,5
279,10.549276,8.159936,5
280,10.549194,7.139402,5
281,10.549347,7.103239,5
282,10.549369,8.611909,5
283,10.549377,10.096167,5
284,10.549376,11.875199,5
285,10.549141,7.355007,5
286,10.549251,9.123659,5
287,10.549394,13.909879,5
288,10.549357,9.816221,5
289,10.549456,14.065936,5
290,10.549091,9.775268,5
291,10.549323,9.731576,5
292,10.549429,16.444672,5
293,10.549246,15.142026,5
294,10.549402,9.282454,5
295,10.54928,8.579397,5
296,10.549385,6.903262,5
297,10.549446,11.02099,5
298,10.549556,6.838124,5
299,10.549363,5.433036,5
300,10.549392,10.736253,5
301,10.549366,15.431667,5
302,10.549455,11.341318,5
303,10.549324,7.401551,5
304,10.549396,8.452886,5
305,10.549326,8.546543,5
306,10.549425,8.445357,5
307,10.549332,13.042094,5
308,10.549456,7.596509,5
309,10.549406,15.747091,5
310,10.549421,6.218913,5
311,10.549438,14.024982,5
312,10.549398,5.792265,5
313,10.549338,8.959958,5
314,10.54942,19.984713,5
315,10.54942,10.977298,5
316,10.549384,6.484827,5
317,10.5493965,10.427446,5
318,10.549436,7.823636,5
319,10.549403,7.511635,5
320,10.549374,11.97091,5
321,10.549172,7.20511,5
322,10.549443,12.745836,5
323,10.549244,9.178416,5
324,10.549406,7.850673,5
325,10.549261,9.049965,5
326,10.549313,9.986196,5
327,10.549328,7.730207,5
328,10.549449,10.479466,5
329,10.549451,11.648528,5
330,10.549276,10.273556,5
331,10.549208,8.74036,5
332,10.549455,20.820328,5
333,10.54937,8.422997,5
334,10.5494375,7.796486,5
335,10.5493555,9.463153,5
336,10.549206,12.787246,5
337,10.549375,10.925621,5
338,10.549383,9.18663,5
339,10.549415,9.671229,5
340,10.549339,15.725188,5
341,10.549392,9.887519,5
342,10.549301,8.233972,5
343,10.549411,20.1248,5
344,10.549436,13.860141,5
345,10.549425,13.43623,5
346,10.54944,12.997718,5
347,10.549309,7.916381,5
348,10.549415,14.024982,5
349,10.5493765,7.732831,5
350,10.549273,8.74036,5
351,10.549292,9.03331,5
352,10.549141,6.769678,5
353,10.549361,19.656741,5
354,10.549362,9.468628,5
355,10.549344,8.806068,5
356,10.549476,7.870294,5
357,10.549383,11.240018,5
358,10.5493965,17.203855,5
359,10.5493965,12.368583,5
360,10.54943,10.098904,5
361,10.549315,8.658224,5
362,10.549217,7.752566,5
363,10.549252,10.476157,5
0,11.072892,9.934633,6
1,11.072002,12.841546,6
2,11.07207,13.843714,6
3,11.072253,21.482318,6
4,11.072228,13.879876,6
5,11.072224,9.808008,6
6,11.072332,7.136436,6
7,11.072066,8.12731,6
8,11.07225,12.59263,6
9,11.072561,10.352954,6
10,11.072178,11.024298,6
11,11.072293,7.878393,6
12,11.072202,17.51791,6
13,11.072197,11.825918,6
14,11.072155,15.87018,6
15,11.072716,6.081907,6
16,11.0723505,11.346794,6
17,11.072394,9.477412,6
18,11.072263,19.656741,6
19,11.072425,11.940908,6
20,11.0722065,8.089436,6
21,11.072252,17.176249,6
22,11.072241,5.846452,6
23,11.072211,10.421514,6
24,11.072392,7.916381,6
25,11.07218,12.448094,6
26,11.072246,5.96167,6
27,11.072365,15.062628,6
28,11.072218,8.296828,6
29,11.072427,11.689596,6
30,11.072112,15.486424,6
31,11.072176,10.054528,6
32,11.072135,16.157198,6
33,11.072161,10.788272,6
34,11.072029,10.36402,6
35,11.072418,10.314738,6
36,11.072703,6.24903,6
37,11.072149,12.910677,6
38,11.072123,5.422085,6
39,11.071959,17.235911,6
40,11.072774,6.971708,6
41,11.0723295,8.672484,6
42,11.072373,9.490531,6
43,11.072321,7.242756,6
44,11.072081,12.52464,6
45,11.072601,6.249372,6
46,11.07247,8.762719,6
47,11.072459,15.725188,6
48,11.072308,10.711498,6
49,11.072282,8.970796,6
50,11.072179,16.565708,6
51,11.072104,11.344056,6
52,11.072004,17.813483,6
53,11.072277,9.282454,6
54,11.072076,15.021104,6
55,11.072068,9.268993,6
56,11.0720825,15.325005,6
57,11.072188,14.898243,6
58,11.072329,6.506844,6
59,11.072245,8.42334,6
60,11.072179,17.795003,6
61,11.0719185,19.632101,6
62,11.072125,13.093429,6
63,11.072165,6.019507,6
64,11.072218,10.172256,6
65,11.0721,17.989276,6
66,11.072235,7.371435,6
67,11.072167,7.439767,6
68,11.07223,14.016769,6
69,11.071996,9.603353,6
70,11.072033,13.477412,6
71,11.072409,7.489961,6
72,11.072216,14.200205,6
73,11.072263,12.85535,6
74,11.072168,7.695071,6
75,11.0721245,9.436344,6
76,11.072129,14.665639,6
77,11.07289,6.990987,6
78,11.072511,12.608943,6
79,11.072184,7.062628,6
80,11.07225,6.317932,6
81,11.072055,6.383527,6
82,11.072357,10.725758,6
83,11.072321,6.903262,6
84,11.072158,16.209673,6
85,11.072075,12.997718,6
86,11.072536,6.88193,6
87,11.072301,12.445014,6
88,11.072258,17.940109,6
89,11.072204,7.317134,6
90,11.07211,14.259981,6
91,11.072143,12.929842,6
92,11.072391,7.382956,6
93,11.0720825,16.951174,6
94,11.072104,11.280971,6
95,11.072189,10.021788,6
96,11.07212,10.479466,6
97,11.0722885,9.551334,6
98,11.072102,8.266712,6
99,11.072213,10.23785,6
100,11.073358,9.663016,6
101,11.0720625,11.341889,6
102,11.0721035,10.831964,6
103,11.072317,8.315993,6
104,11.072139,15.965662,6
105,11.072323,15.757472,6
106,11.072271,9.743098,6
107,11.072457,9.463267,6
108,11.072582,10.178302,6
109,11.07212,12.800593,6
110,11.072325,8.74093,6
111,11.072079,10.39117,6
112,11.072299,16.489276,6
113,11.072619,11.429614,6
114,11.072381,15.393908,6
115,11.07246,5.411248,6
116,11.0722275,8.21743,6
117,11.072848,8.138033,6
118,11.072274,7.620693,6
119,11.072256,5.362537,6
120,11.07217,7.664955,6
121,11.072403,7.817704,6
122,11.0721245,14.405544,6
123,11.072139,11.02099,6
124,11.072115,15.672598,6
125,11.07218,8.760095,6
126,11.072023,16.888204,6
127,11.072161,5.986082,6
128,11.072122,11.93566,6
129,11.072545,8.48323,6
130,11.072178,10.112594,6
131,11.072887,6.202943,6
132,11.072109,11.177503,6
133,11.072086,13.198037,6
134,11.072234,14.771959,6
135,11.072219,11.09765,6
136,11.072005,16.663814,6
137,11.072153,9.707278,6
138,11.072266,6.348163,6
139,11.072059,8.986767,6
140,11.07233,14.528747,6
141,11.072695,7.152407,6
142,11.07201,15.453684,6
143,11.072268,14.963951,6
144,11.072255,15.234542,6
145,11.072193,7.82375,6
146,11.072254,7.278918,6
147,11.072123,7.773899,6
148,11.072205,7.796486,6
149,11.072209,12.781998,6
150,11.072165,10.912046,6
151,11.072262,17.569815,6
152,11.072649,6.191307,6
153,11.072203,7.013347,6
154,11.072088,20.820328,6
155,11.072255,8.644535,6
156,11.07237,10.654688,6
157,11.072226,7.672484,6
158,11.072166,12.03947,6
159,11.0723,15.084531,6
160,11.072121,11.541752,6
161,11.072183,14.816221,6
162,11.072496,10.471252,6
163,11.072444,13.652064,6
164,11.072219,7.940908,6
165,11.072225,8.376796,6
166,11.072257,7.05989,6
167,11.07208,11.886151,6
168,11.07199,11.097878,6
169,11.072098,15.46783,6
170,11.072611,12.48574,6
171,11.072229,11.174195,6
172,11.072344,7.774469,6
173,11.07225,8.781428,6
174,11.072599,7.615103,6
175,11.072259,10.311886,6
176,11.072171,14.925621,6
177,11.072301,8.510951,6
178,11.0724945,14.317362,6
179,11.072441,15.179785,6
180,11.072138,7.218571,6
181,11.072186,10.723134,6
182,11.072142,10.098904,6
183,11.07217,5.041409,6
184,11.07217,5.862993,6
185,11.072236,15.336413,6
186,11.072187,12.989504,6
187,11.071985,11.678644,6
188,11.072167,16.527264,6
189,11.072221,8.228382,6
190,11.072072,10.561715,6
191,11.072205,19.984713,6
192,11.0722885,18.339265,6
193,11.072474,5.55624,6
194,11.072291,9.392083,6
195,11.072041,16.622746,6
196,11.072197,21.176135,6
197,11.071993,8.357061,6
198,11.072398,11.286675,6
199,11.072058,12.625941,6
200,11.072222,6.585671,6
201,11.072203,9.13461,6
202,11.072126,14.961327,6
203,11.072255,6.413187,6
204,11.072047,11.338466,6
205,11.072028,16.119438,6
206,11.073434,9.252338,6
207,11.07192,7.664955,6
208,11.072304,18.36402,6
209,11.072265,6.818275,6
210,11.07217,8.535021,6
211,11.07212,16.152292,6
212,11.0724125,6.153091,6
213,11.072345,13.92083,6
214,11.072247,7.888888,6
215,11.072238,15.546657,6
216,11.072232,9.567191,6
217,11.072364,10.087953,6
218,11.072263,5.643851,6
219,11.072006,13.436344,6
220,11.07225,8.976157,6
221,11.072097,12.745836,6
222,11.072646,7.944216,6
223,11.072092,8.14636,6
224,11.072128,8.515856,6
225,11.07238,6.326146,6
226,11.072557,8.579397,6
227,11.072229,10.454825,6
228,11.072422,9.176135,6
229,11.072196,10.188683,6
230,11.072428,8.464407,6
231,11.072031,16.965434,6
232,11.072306,8.080538,6
233,11.072807,7.777207,6
234,11.072205,9.26386,6
235,11.072445,5.819644,6
236,11.072046,8.211955,6
237,11.072308,9.17294,6
238,11.072127,14.117955,6
239,11.072218,14.857289,6
240,11.07233,11.527378,6
241,11.072238,9.028405,6
242,11.072354,8.603924,6
243,11.072172,7.193588,6
244,11.071972,17.855122,6
245,11.072169,9.939767,6
246,11.072316,10.374857,6
247,11.07233,16.951745,6
248,11.072212,7.817704,6
249,11.072509,15.174423,6
250,11.072292,5.17294,6
251,11.072586,6.235227,6
252,11.072256,12.248117,6
253,11.072688,6.651266,6
254,11.072182,10.556011,6
255,11.072197,10.834816,6
256,11.072131,10.218571,6
257,11.072148,14.044147,6
258,11.072226,12.59263,6
259,11.072326,11.133127,6
260,11.072379,7.412502,6
261,11.072157,5.304928,6
262,11.072232,5.832762,6
263,11.072278,11.3906,6
264,11.073458,8.335272,6
265,11.072067,17.345425,6
266,11.07214,11.135979,6
267,11.07209,9.942162,6
268,11.072356,12.069472,6
269,11.072134,5.211841,6
270,11.07229,9.91775,6
271,11.072345,7.407141,6
272,11.072344,10.730778,6
273,11.072052,17.572667,6
274,11.072342,7.620693,6
275,11.072614,8.737622,6
276,11.07239,8.53274,6
277,11.072127,9.567191,6
278,11.072193,7.995779,6
279,11.072906,7.086812,6
280,11.072067,9.939995,6
281,11.0721,10.374857,6
282,11.072671,8.253479,6
283,11.072218,9.627538,6
284,11.072134,14.835386,6
285,11.072229,7.850673,6
286,11.072062,9.244695,6
287,11.07216,18.090691,6
288,11.072376,10.821697,6
289,11.072488,7.957449,6
290,11.072299,9.934063,6
291,11.072197,13.619666,6
292,11.072312,8.781428,6
293,11.072076,11.108487,6
294,11.072329,8.034109,6
295,11.072187,13.753935,6
296,11.07243,6.325576,6
297,11.072821,16.335843,6
298,11.072422,9.400296,6
299,11.072133,9.903832,6
300,11.072179,11.582705,6
301,11.07246,12.552019,6
302,11.072153,10.144992,6
303,11.072296,11.771845,6
304,11.072477,7.730207,6
305,11.072231,9.553844,6
306,11.072335,7.174309,6
307,11.072249,11.557494,6
308,11.071916,15.01848,6
309,11.072252,6.588409,6
310,11.072201,6.419233,6
311,11.072147,16.546543,6
312,11.072333,10.287816,6
313,11.072301,6.032626,6
314,11.072308,17.706935,6
315,11.0725565,12.990075,6
316,11.072266,13.866073,6
317,11.072231,10.303787,6
318,11.072797,15.268195,6
319,11.07229,8.565023,6
320,11.072607,7.784964,6
321,11.072226,9.718343,6
322,11.072287,6.76637,6
323,11.072367,7.634839,6
324,11.072248,9.430527,6
325,11.072265,13.463723,6
326,11.072142,10.468628,6
327,11.072292,11.908624,6
328,11.072515,8.546543,6
329,11.072343,6.638261,6
330,11.072063,9.504449,6
331,11.0725565,9.183892,6
332,11.072356,7.459046,6
333,11.072524,11.527948,6
334,11.072168,9.583504,6
335,11.072276,6.103924,6
336,11.07262,5.457677,6
337,11.072697,11.374743,6
338,11.072387,7.100387,6
339,11.072264,11.190736,6
340,11.072514,7.344056,6
341,11.072196,10.271275,6
342,11.072129,9.208532,6
343,11.07227,15.079169,6
344,11.072181,10.807551,6
345,11.072174,9.745608,6
346,11.0720215,18.194159,6
347,11.072658,5.77812,6
348,11.0722475,7.095482,6
349,11.072708,13.9449,6
350,11.072402,10.558293,6
351,11.07225,6.218913,6
352,11.072226,14.369267,6
353,11.072115,9.898471,6
354,11.072184,12.809034,6
355,11.072256,6.257586,6
356,11.072172,14.876454,6
357,11.072563,12.23112,6
358,11.072203,8.185033,6
359,11.072283,6.43566,6
360,11.07213,16.285991,6
361,11.072742,7.437257,6
362,11.072157,11.943759,6
363,11.072382,9.488364,6
0,9.596548,13.022359,7
1,9.5965805,17.643851,7
2,9.596562,9.13461,7
3,9.596538,11.174195,7
4,9.596591,12.565023,7
5,9.596593,8.291923,7
6,9.596594,13.077116,7
7,9.596508,20.412388,7
8,9.596528,7.732831,7
9,9.596547,10.681496,7
10,9.596608,7.377481,7
11,9.596594,16.587497,7
12,9.59656,8.546087,7
13,9.596589,17.310403,7
14,9.596524,13.419803,7
15,9.596525,14.892311,7
16,9.596586,10.831964,7
17,9.596555,8.979123,7
18,9.596575,8.400866,7
19,9.596496,13.851813,7
20,9.596521,8.63963,7
21,9.596501,10.150809,7
22,9.596612,6.4214,7
23,9.596671,10.974903,7
24,9.59657,9.085329,7
25,9.596366,9.310289,7
26,9.596581,10.117499,7
27,9.596602,12.52464,7
28,9.596583,14.857289,7
29,9.59654,6.325576,7
30,9.596503,9.427675,7
31,9.596374,9.301619,7
32,9.596429,8.729409,7
33,9.596564,9.102327,7
34,9.596555,21.176135,7
35,9.596524,13.783937,7
36,9.596454,8.315993,7
37,9.59655,16.075633,7
38,9.596548,14.520533,7
39,9.596534,10.931211,7
40,9.596546,6.629477,7
41,9.596579,7.557608,7
42,9.596569,9.472051,7
43,9.596439,6.826602,7
44,9.596547,9.463267,7
45,9.596599,16.921172,7
46,9.596524,9.903947,7
47,9.596575,10.977298,7
48,9.596442,8.212525,7
49,9.596458,5.819644,7
50,9.596398,6.769678,7
51,9.596564,16.704768,7
52,9.59656,10.311886,7
53,9.5965395,14.799224,7
54,9.596747,17.603239,7
55,9.596553,8.357061,7
56,9.596503,13.436344,7
57,9.5963125,5.411248,7
58,9.596588,14.467944,7
59,9.596578,10.495322,7
60,9.596566,7.664955,7
61,9.596461,9.775268,7
62,9.596511,11.366529,7
63,9.596534,9.102213,7
64,9.596545,14.353639,7
65,9.596485,7.374172,7
66,9.596607,13.895847,7
67,9.59654,10.950376,7
68,9.59661,7.823636,7
69,9.596487,14.88193,7
70,9.596477,14.213324,7
71,9.596568,8.215149,7
72,9.596536,7.842459,7
73,9.596502,8.866187,7
74,9.596542,9.646589,7
75,9.596528,5.496463,7
76,9.5965605,9.76751,7
77,9.596512,10.471252,7
78,9.596563,8.847592,7
79,9.596482,9.550878,7
80,9.596543,9.504791,7
81,9.596536,18.328884,7
82,9.596514,8.828085,7
83,9.5963955,16.671914,7
84,9.596219,6.835044,7
85,9.596584,20.274811,7
86,9.596609,16.715833,7
87,9.596614,15.182523,7
88,9.596602,5.652521,7
89,9.596524,9.157084,7
90,9.596622,14.112023,7
91,9.596554,17.203855,7
92,9.596535,7.979808,7
93,9.596494,18.202943,7
94,9.596349,7.944216,7
95,9.596491,6.649212,7
96,9.596611,8.12731,7
97,9.596488,7.853296,7
98,9.596621,9.244695,7
99,9.596586,6.788501,7
100,9.596538,10.755304,7
101,9.596579,9.898471,7
102,9.59654,15.965662,7
103,9.596531,5.800479,7
104,9.596576,7.656171,7
105,9.596547,12.606319,7
106,9.596606,6.61362,7
107,9.596474,8.277549,7
108,9.596435,9.65754,7
109,9.59657,15.724617,7
110,9.596507,8.335272,7
111,9.596547,5.036048,7
112,9.596438,6.221537,7
113,9.596507,10.270933,7
114,9.596568,12.809034,7
115,9.596683,10.153547,7
116,9.596475,5.419803,7
117,9.596544,17.989276,7
118,9.596571,16.209673,7
119,9.596482,7.407027,7
120,9.596564,7.078485,7
121,9.596496,13.643851,7
122,9.596522,5.892881,7
123,9.596555,5.580994,7
124,9.59655,6.514487,7
125,9.596596,7.234428,7
126,9.596378,10.273556,7
127,9.596573,14.347592,7
128,9.596492,18.090691,7
129,9.596578,5.742984,7
130,9.5964155,9.862879,7
131,9.596483,8.611909,7
132,9.596533,10.23785,7
133,9.596542,19.286561,7
134,9.5965605,11.108487,7
135,9.596571,6.372689,7
136,9.596551,18.895391,7
137,9.596551,6.411019,7
138,9.596508,8.445242,7
139,9.596464,8.237166,7
140,9.596566,12.03947,7
141,9.596613,15.421172,7
142,9.596554,9.082477,7
143,9.596536,5.761578,7
144,9.596444,10.104266,7
145,9.596588,6.39174,7
146,9.596554,11.459616,7
147,9.596573,7.817704,7
148,9.5964775,10.558293,7
149,9.596634,8.808692,7
150,9.596459,8.42334,7
151,9.596486,17.446725,7
152,9.596579,13.909879,7
153,9.59653,9.285649,7
154,9.596589,9.603353,7
155,9.596699,16.757357,7
156,9.596516,7.634839,7
157,9.596421,7.790326,7
158,9.596787,13.545402,7
159,9.5964575,14.361624,7
160,9.596458,14.167351,7
161,9.596547,5.736938,7
162,9.596586,7.804015,7
163,9.596606,7.719598,7
164,9.596524,15.916267,7
165,9.596527,8.53274,7
166,9.596508,14.871092,7
167,9.596598,11.914099,7
168,9.59661,9.761464,7
169,9.596565,9.553844,7
170,9.596571,5.463723,7
171,9.596641,12.321925,7
172,9.596596,12.291352,7
173,9.596589,5.701232,7
174,9.596559,8.535021,7
175,9.596572,11.612822,7
176,9.596549,16.080538,7
177,9.596594,9.036618,7
178,9.59656,6.076317,7
179,9.596612,10.454711,7
180,9.596504,10.830025,7
181,9.596543,10.771845,7
182,9.5965185,14.961327,7
183,9.596525,14.29603,7
184,9.596512,8.981519,7
185,9.596461,6.615788,7
186,9.59659,12.464407,7
187,9.596548,14.741729,7
188,9.596487,13.113278,7
189,9.596555,13.750627,7
190,9.596539,14.898243,7
191,9.596505,9.605521,7
192,9.596456,6.657312,7
193,9.596514,6.437827,7
194,9.59642,7.040497,7
195,9.596532,7.494638,7
196,9.596538,10.211156,7
197,9.596548,14.016769,7
198,9.596504,8.124344,7
199,9.596613,11.93566,7
200,9.59657,8.203627,7
201,9.596615,8.351471,7
202,9.59651,11.834131,7
203,9.596565,13.354209,7
204,9.596325,7.399383,7
205,9.596433,7.916381,7
206,9.596642,8.151836,7
207,9.596596,8.261122,7
208,9.596571,11.09765,7
209,9.596504,8.984029,7
210,9.59643,5.950376,7
211,9.596489,6.506844,7
212,9.596592,9.342687,7
213,9.596551,7.730321,7
214,9.59652,15.393908,7
215,9.596464,10.46783,7
216,9.5965395,12.475359,7
217,9.596567,8.565023,7
218,9.596425,17.044261,7
219,9.596555,6.383527,7
220,9.596589,7.439767,7
221,9.596264,11.758042,7
222,9.596574,20.998174,7
223,9.596461,15.079169,7
224,9.596604,9.959274,7
225,9.596616,9.573123,7
226,9.596551,17.230321,7
227,9.596543,15.319872,7
228,9.596534,9.816335,7
229,9.596427,9.641683,7
230,9.596576,14.32067,7
231,9.596661,6.838124,7
232,9.596565,13.860141,7
233,9.596548,5.986082,7
234,9.596567,15.903148,7
235,9.59648,7.940908,7
236,9.59656,8.806068,7
237,9.596555,9.551334,7
238,9.596443,16.346109,7
239,9.596533,11.615674,7
240,9.596537,9.731576,7
241,9.596593,6.53696,7
242,9.596442,15.87018,7
243,9.596505,7.240474,7
244,9.596615,9.704654,7
245,9.59651,12.552019,7
246,9.596534,9.55624,7
247,9.596682,5.353524,7
248,9.5965185,12.299566,7
249,9.596586,17.743098,7
250,9.596484,10.679215,7
251,9.596529,10.741843,7
252,9.596439,6.853981,7
253,9.596544,16.329682,7
254,9.596501,10.196897,7
255,9.596464,7.361168,7
256,9.5964985,8.464407,7
257,9.596621,10.011293,7
258,9.596553,11.08955,7
259,9.596555,16.138603,7
260,9.5965185,9.387063,7
261,9.596465,14.230321,7
262,9.596555,16.335843,7
263,9.596582,17.192676,7
264,9.596779,7.226899,7
265,9.596559,14.955738,7
266,9.596588,14.451973,7
267,9.596641,6.58898,7
268,9.596565,9.022701,7
269,9.596539,10.471138,7
270,9.596563,13.914898,7
271,9.596444,10.522815,7
272,9.596493,6.189253,7
273,9.596433,7.407027,7
274,9.596556,6.380903,7
275,9.596452,6.69838,7
276,9.596449,12.103011,7
277,9.596582,9.759297,7
278,9.596453,6.45414,7
279,9.596563,8.385124,7
280,9.596532,20.664271,7
281,9.59654,10.421514,7
282,9.596535,17.663586,7
283,9.596595,5.496577,7
284,9.596465,7.817704,7
285,9.596602,8.948437,7
286,9.596536,14.925621,7
287,9.596569,10.758384,7
288,9.596573,8.784622,7
289,9.596591,12.929842,7
290,9.596469,12.59263,7
291,9.596548,9.846338,7
292,9.596598,8.448094,7
293,9.596551,8.546543,7
294,9.596458,11.97148,7
295,9.59655,16.406342,7
296,9.596495,6.219256,7
297,9.596557,5.362537,7
298,9.596508,14.526009,7
299,9.596565,8.644992,7
300,9.596541,8.466689,7
301,9.596607,10.005817,7
302,9.596587,20.820328,7
303,9.5965805,7.672484,7
304,9.596461,9.986652,7
305,9.596561,11.806753,7
306,9.596524,7.976386,7
307,9.59658,9.939995,7
308,9.596501,11.087268,7
309,9.596618,9.896189,7
310,9.596498,10.282112,7
311,9.596534,7.010038,7
312,9.596473,5.578713,7
313,9.596451,8.74036,7
314,9.59651,19.207164,7
315,9.596481,20.927104,7
316,9.59648,7.595824,7
317,9.5965805,6.868126,7
318,9.596575,7.333105,7
319,9.596574,11.344056,7
320,9.596497,10.087953,7
321,9.596568,13.477412,7
322,9.596459,7.736253,7
323,9.596511,5.586926,7
324,9.596606,5.370522,7
325,9.596574,10.054528,7
326,9.59664,21.222792,7
327,9.59654,8.425393,7
328,9.596407,9.03331,7
329,9.596572,16.028405,7
330,9.596579,14.771959,7
331,9.596532,8.003878,7
332,9.5966015,11.02156,7
333,9.596563,11.875199,7
334,9.596524,8.74093,7
335,9.5965805,12.527378,7
336,9.596592,16.672484,7
337,9.596409,9.15697,7
338,9.596511,20.366073,7
339,9.59657,14.144877,7
340,9.596496,13.696326,7
341,9.59647,9.487793,7
342,9.596603,8.198836,7
343,9.596491,5.312571,7
344,9.596569,5.846452,7
345,9.59646,11.286675,7
346,9.596603,7.664955,7
347,9.596477,10.561601,7
348,9.596469,9.775268,7
349,9.596501,13.936801,7
350,9.596589,12.40965,7
351,9.596541,9.994866,7
352,9.596616,9.947866,7
353,9.596493,11.960073,7
354,9.596525,9.969655,7
355,9.596577,9.871092,7
356,9.596486,13.37075,7
357,9.596731,8.211955,7
358,9.596593,7.878393,7
359,9.596592,9.33493,7
360,9.596585,19.335843,7
361,9.596439,14.205681,7
362,9.596643,6.57529,7
363,9.59656,11.552133,7
0,12.233515,9.506958,8
1,12.234514,9.112594,8
2,12.234107,11.286675,8
3,12.233622,9.460415,8
4,12.233913,9.077686,8
5,12.233537,9.564567,8
6,12.234515,9.986196,8
7,12.233595,9.244581,8
8,12.233747,11.3906,8
9,12.234197,13.113278,8
10,12.233353,7.406913,8
11,12.233508,11.678644,8
12,12.2334175,20.297399,8
13,12.234545,6.802418,8
14,12.233966,8.546087,8
15,12.23382,14.520533,8
16,12.233394,13.914898,8
17,12.233432,8.047684,8
18,12.234297,5.7731,8
19,12.234705,5.041409,8
20,12.233714,9.901209,8
21,12.233575,14.369267,8
22,12.233835,10.834816,8
23,12.2340355,5.892881,8
24,12.233878,8.088751,8
25,12.233913,19.732831,8
26,12.233808,12.784166,8
27,12.233602,16.11613,8
28,12.233401,17.263746,8
29,12.233382,18.895391,8
30,12.234264,12.368583,8
31,12.233647,15.46783,8
32,12.233507,5.370522,8
33,12.233353,12.075062,8
34,12.233321,17.230321,8
35,12.2345915,11.053844,8
36,12.2344675,14.213324,8
37,12.234473,6.400068,8
38,12.233691,10.112594,8
39,12.233602,10.931211,8
40,12.23589,6.210472,8
41,12.233683,12.384439,8
42,12.234259,8.584759,8
43,12.23361,9.085329,8
44,12.233579,9.375998,8
45,12.233593,6.413187,8
46,12.231851,10.618982,8
47,12.233859,9.061145,8
48,12.234106,10.02715,8
49,12.233589,9.074948,8
50,12.233685,6.500798,8
51,12.234708,9.934633,8
52,12.233744,13.706821,8
53,12.233767,8.444672,8
54,12.23427,13.178986,8
55,12.233669,10.008441,8
56,12.233937,8.74093,8
57,12.233377,14.112023,8
58,12.234499,8.253479,8
59,12.233485,11.738877,8
60,12.233702,14.526009,8
61,12.234081,10.372804,8
62,12.233934,8.053274,8
63,12.233199,17.07164,8
64,12.233579,9.824549,8
65,12.233646,10.916951,8
66,12.233704,7.85649,8
67,12.234755,11.752566,8
68,12.23396,10.421514,8
69,12.234366,7.70819,8
70,12.234088,13.460871,8
71,12.233972,9.750627,8
72,12.235321,7.361168,8
