,y_pred,y_test,run
169,11.287236,9.13461,5
170,9.980791,9.506958,5
171,10.174602,9.822267,5
172,10.1954565,11.527948,5
173,9.634332,8.746292,5
174,9.469062,8.674652,5
175,10.0865345,9.102327,5
176,10.212531,8.400866,5
177,8.041218,5.496463,5
178,9.897661,8.228382,5
179,12.345132,16.075633,5
180,8.007037,6.955852,5
181,9.122367,8.340748,5
182,9.89487,10.303787,5
183,12.670307,12.499885,5
184,8.137529,6.853981,5
185,10.3304825,14.857289,5
186,9.699423,10.073807,5
187,9.171583,9.58088,5
188,7.5939817,9.15697,5
189,9.003851,9.159251,5
190,9.554506,7.532968,5
191,10.197799,7.853524,5
192,9.2086,8.535021,5
193,13.672184,16.921172,5
194,9.830275,6.868126,5
195,8.628158,5.312571,5
196,12.017922,9.061145,5
197,12.263385,12.132785,5
198,9.345211,9.48825,5
199,9.237931,6.736253,5
200,8.28334,6.022245,5
201,10.555403,10.802532,5
202,13.605147,16.663814,5
203,11.790324,9.312571,5
204,8.756374,5.304928,5
205,10.380349,12.371321,5
206,13.207431,16.42334,5
207,8.663129,7.289299,5
208,10.673694,9.947866,5
209,11.293474,8.198836,5
210,8.507686,7.774469,5
211,10.816849,6.999201,5
212,13.397829,15.224161,5
213,12.838925,19.207734,5
214,9.970383,7.418548,5
215,8.542631,8.056354,5
216,8.607001,5.370522,5
217,8.552499,7.193588,5
218,14.104515,16.406228,5
219,14.070158,17.674652,5
220,11.736736,17.381587,5
221,13.077752,17.813483,5
222,10.501738,9.074948,5
223,13.426524,11.434976,5
224,11.059862,9.26386,5
225,9.773504,10.454825,5
226,12.402246,15.87018,5
227,8.562516,6.539698,5
228,8.682486,6.61362,5
229,8.464069,6.996235,5
230,10.551674,10.865046,5
231,9.139329,12.579283,5
232,11.425193,12.069472,5
233,7.6208367,6.202943,5
234,8.470246,12.85535,5
235,10.40551,8.064111,5
236,8.28973,12.042208,5
237,10.387146,11.85649,5
238,9.9672365,9.545288,5
239,12.696401,16.546543,5
240,12.575029,12.904631,5
241,7.665139,6.419233,5
242,8.054217,6.86767,5
243,7.985262,7.944216,5
244,8.322794,7.377595,5
245,8.702541,5.189368,5
246,7.4789896,6.835044,5
247,12.511776,10.903376,5
248,8.940938,7.382956,5
249,6.943673,6.011407,5
250,12.954689,16.622746,5
251,9.227646,9.102213,5
252,10.713013,10.271275,5
253,9.645305,7.032397,5
254,7.9246564,6.12845,5
255,10.727084,9.2577,5
256,9.906362,5.444558,5
257,10.163847,7.439995,5
258,10.465618,8.277549,5
259,8.699566,8.151836,5
260,8.89977,7.599247,5
261,8.131942,5.77812,5
262,8.388837,10.437827,5
263,8.494431,6.4214,5
264,12.961781,13.324093,5
265,10.930862,11.366643,5
266,10.780025,8.296828,5
267,9.706058,10.468628,5
268,9.68858,7.925051,5
269,8.462439,16.48574,5
270,12.271115,14.958475,5
271,13.391611,14.741729,5
272,8.450022,6.361168,5
273,8.132745,6.325576,5
274,12.858043,14.486995,5
275,8.0687895,8.253479,5
276,10.19939,7.439767,5
277,8.365045,14.024298,5
278,8.90849,6.268651,5
279,8.31021,8.159936,5
280,8.404644,7.139402,5
281,8.368407,7.103239,5
282,12.806467,8.611909,5
283,11.414658,10.096167,5
284,10.119209,11.875199,5
285,7.9336443,7.355007,5
286,10.001744,9.123659,5
287,12.321827,13.909879,5
288,10.723953,9.816221,5
289,13.45584,14.065936,5
290,7.5453143,9.775268,5
291,9.180456,9.731576,5
292,11.66064,16.444672,5
293,11.240679,15.142026,5
294,10.081472,9.282454,5
295,8.581369,8.579397,5
296,9.954327,6.903262,5
297,12.056444,11.02099,5
298,9.662327,6.838124,5
299,9.8002,5.433036,5
300,12.725582,10.736253,5
301,12.7717705,15.431667,5
302,8.480835,11.341318,5
303,8.541365,7.401551,5
304,10.439984,8.452886,5
305,8.424255,8.546543,5
306,11.615717,8.445357,5
307,10.430163,13.042094,5
308,8.568837,7.596509,5
309,12.559313,15.747091,5
310,8.386077,6.218913,5
311,13.394505,14.024982,5
312,8.161916,5.792265,5
313,9.580943,8.959958,5
314,13.22675,19.984713,5
315,12.328308,10.977298,5
316,8.8652115,6.484827,5
317,12.148455,10.427446,5
318,8.51285,7.823636,5
319,8.659344,7.511635,5
320,8.949839,11.97091,5
321,8.379368,7.20511,5
322,9.747697,12.745836,5
323,8.857771,9.178416,5
324,10.579708,7.850673,5
325,8.721369,9.049965,5
326,11.8958845,9.986196,5
327,11.395006,7.730207,5
328,10.167205,10.479466,5
329,10.148948,11.648528,5
330,8.780459,10.273556,5
331,8.26408,8.74036,5
332,13.644121,20.820328,5
333,9.425722,8.422997,5
334,8.5196085,7.796486,5
335,10.887699,9.463153,5
336,8.393869,12.787246,5
337,11.670034,10.925621,5
338,11.908764,9.18663,5
339,10.841561,9.671229,5
340,10.097942,15.725188,5
341,9.931112,9.887519,5
342,7.8911867,8.233972,5
343,13.216844,20.1248,5
344,12.365414,13.860141,5
345,13.218364,13.43623,5
346,12.857446,12.997718,5
347,9.143774,7.916381,5
348,10.885111,14.024982,5
349,8.839124,7.732831,5
350,8.279753,8.74036,5
351,8.790197,9.03331,5
352,8.12007,6.769678,5
353,12.779517,19.656741,5
354,10.921671,9.468628,5
355,10.834902,8.806068,5
356,9.820347,7.870294,5
357,8.809862,11.240018,5
358,12.956389,17.203855,5
359,9.65233,12.368583,5
360,11.193372,10.098904,5
361,10.060506,8.658224,5
362,8.265743,7.752566,5
363,8.403921,10.476157,5
0,8.470451,9.934633,6
1,13.419621,12.841546,6
2,12.515177,13.843714,6
3,12.924112,21.482318,6
4,10.074654,13.879876,6
5,9.764041,9.808008,6
6,7.9359646,7.136436,6
7,11.065555,8.12731,6
8,10.842434,12.59263,6
9,9.585265,10.352954,6
10,12.19638,11.024298,6
11,9.063545,7.878393,6
12,11.422467,17.51791,6
13,11.620194,11.825918,6
14,12.412923,15.87018,6
15,8.079237,6.081907,6
16,10.022049,11.346794,6
17,10.930932,9.477412,6
18,12.394685,19.656741,6
19,9.679168,11.940908,6
20,9.642753,8.089436,6
21,12.265397,17.176249,6
22,8.785372,5.846452,6
23,9.895978,10.421514,6
24,9.392321,7.916381,6
25,12.399281,12.448094,6
26,9.727115,5.96167,6
27,10.828017,15.062628,6
28,10.89952,8.296828,6
29,10.193941,11.689596,6
30,12.977757,15.486424,6
31,11.1514225,10.054528,6
32,12.172021,16.157198,6
33,11.342192,10.788272,6
34,10.945349,10.36402,6
35,8.135532,10.314738,6
36,7.400204,6.24903,6
37,12.09159,12.910677,6
38,10.481275,5.422085,6
39,14.324679,17.235911,6
40,7.695744,6.971708,6
41,10.609726,8.672484,6
42,10.216532,9.490531,6
43,8.818939,7.242756,6
44,11.656979,12.52464,6
45,8.510955,6.249372,6
46,8.679856,8.762719,6
47,9.916992,15.725188,6
48,8.503078,10.711498,6
49,9.772919,8.970796,6
50,12.8029585,16.565708,6
51,10.224238,11.344056,6
52,13.010209,17.813483,6
53,11.294135,9.282454,6
54,12.21226,15.021104,6
55,10.184516,9.268993,6
56,13.506587,15.325005,6
57,12.158886,14.898243,6
58,8.962464,6.506844,6
59,11.348144,8.42334,6
60,13.099662,17.795003,6
61,14.208086,19.632101,6
62,12.113965,13.093429,6
63,10.547326,6.019507,6
64,9.729469,10.172256,6
65,13.239001,17.989276,6
66,8.551494,7.371435,6
67,10.510722,7.439767,6
68,12.670715,14.016769,6
69,11.417836,9.603353,6
70,13.170691,13.477412,6
71,8.299366,7.489961,6
72,11.765906,14.200205,6
73,8.453512,12.85535,6
74,11.041891,7.695071,6
75,12.108471,9.436344,6
76,10.172373,14.665639,6
77,7.9947467,6.990987,6
78,8.404004,12.608943,6
79,8.888685,7.062628,6
80,8.44153,6.317932,6
81,11.129162,6.383527,6
82,9.928303,10.725758,6
83,9.580099,6.903262,6
84,12.593244,16.209673,6
85,12.667514,12.997718,6
86,8.231839,6.88193,6
87,11.396902,12.445014,6
88,12.690417,17.940109,6
89,10.23787,7.317134,6
90,12.713123,14.259981,6
91,12.688694,12.929842,6
92,8.536686,7.382956,6
93,13.607354,16.951174,6
94,10.944805,11.280971,6
95,10.5692,10.021788,6
96,10.146013,10.479466,6
97,9.847762,9.551334,6
98,12.580689,8.266712,6
99,12.131821,10.23785,6
100,7.514429,9.663016,6
101,12.458726,11.341889,6
102,11.875363,10.831964,6
103,10.673869,8.315993,6
104,12.567278,15.965662,6
105,12.011785,15.757472,6
106,8.646993,9.743098,6
107,8.505099,9.463267,6
108,9.543315,10.178302,6
109,11.6265335,12.800593,6
110,9.981861,8.74093,6
111,8.939711,10.39117,6
112,12.161344,16.489276,6
113,7.6287985,11.429614,6
114,10.799572,15.393908,6
115,8.202141,5.411248,6
116,8.795457,8.21743,6
117,7.6106653,8.138033,6
118,10.97333,7.620693,6
119,9.668841,5.362537,6
120,10.900388,7.664955,6
121,8.550486,7.817704,6
122,11.203171,14.405544,6
123,11.871419,11.02099,6
124,12.585625,15.672598,6
125,12.415151,8.760095,6
126,13.0102415,16.888204,6
127,8.106408,5.986082,6
128,11.001443,11.93566,6
129,9.063681,8.48323,6
130,11.710838,10.112594,6
131,7.523136,6.202943,6
132,11.981425,11.177503,6
133,12.01471,13.198037,6
134,10.347459,14.771959,6
135,11.945948,11.09765,6
136,13.185756,16.663814,6
137,12.040881,9.707278,6
138,9.683393,6.348163,6
139,10.149707,8.986767,6
140,12.160121,14.528747,6
141,8.326645,7.152407,6
142,12.8920555,15.453684,6
143,12.756937,14.963951,6
144,12.599848,15.234542,6
145,10.721465,7.82375,6
146,8.96593,7.278918,6
147,9.92393,7.773899,6
148,8.67254,7.796486,6
149,10.762788,12.781998,6
150,9.541692,10.912046,6
151,11.401636,17.569815,6
152,7.538888,6.191307,6
153,10.231403,7.013347,6
154,13.613546,20.820328,6
155,9.635572,8.644535,6
156,10.178088,10.654688,6
157,9.683249,7.672484,6
158,10.728932,12.03947,6
159,11.1895485,15.084531,6
160,11.988105,11.541752,6
161,12.251851,14.816221,6
162,8.183992,10.471252,6
163,11.140881,13.652064,6
164,10.504863,7.940908,6
165,10.270975,8.376796,6
166,8.700667,7.05989,6
167,11.768796,11.886151,6
168,10.643241,11.097878,6
169,12.799647,15.46783,6
170,9.16155,12.48574,6
171,12.189974,11.174195,6
172,10.656278,7.774469,6
173,10.457461,8.781428,6
174,9.182267,7.615103,6
175,10.690816,10.311886,6
176,12.957849,14.925621,6
177,8.806662,8.510951,6
178,9.809711,14.317362,6
179,10.733335,15.179785,6
180,8.783365,7.218571,6
181,8.77202,10.723134,6
182,11.098838,10.098904,6
183,9.665105,5.041409,6
184,10.534474,5.862993,6
185,11.397938,15.336413,6
186,11.577544,12.989504,6
187,12.068685,11.678644,6
188,11.762353,16.527264,6
189,9.66206,8.228382,6
190,11.492435,10.561715,6
191,12.984925,19.984713,6
192,12.879945,18.339265,6
193,8.128665,5.55624,6
194,9.703925,9.392083,6
195,12.750546,16.622746,6
196,13.022916,21.176135,6
197,9.4522,8.357061,6
198,10.685745,11.286675,6
199,8.849525,12.625941,6
200,11.374932,6.585671,6
201,11.46181,9.13461,6
202,13.458221,14.961327,6
203,9.47306,6.413187,6
204,11.619603,11.338466,6
205,12.13267,16.119438,6
206,7.0133424,9.252338,6
207,12.072763,7.664955,6
208,12.50375,18.36402,6
209,8.59078,6.818275,6
210,9.701091,8.535021,6
211,13.501269,16.152292,6
212,8.393743,6.153091,6
213,12.006423,13.92083,6
214,8.715893,7.888888,6
215,12.356633,15.546657,6
216,12.036568,9.567191,6
217,11.314151,10.087953,6
218,8.700416,5.643851,6
219,13.63027,13.436344,6
220,10.973746,8.976157,6
221,9.53459,12.745836,6
222,7.7919817,7.944216,6
223,10.222745,8.14636,6
224,10.473375,8.515856,6
225,8.534552,6.326146,6
226,8.640292,8.579397,6
227,10.1246605,10.454825,6
228,10.759236,9.176135,6
229,10.915041,10.188683,6
230,8.659362,8.464407,6
231,12.60163,16.965434,6
232,10.02708,8.080538,6
233,7.459838,7.777207,6
234,10.978954,9.26386,6
235,8.386474,5.819644,6
236,8.805106,8.211955,6
237,11.27128,9.17294,6
238,9.043521,14.117955,6
239,10.259235,14.857289,6
240,10.133909,11.527378,6
241,9.216888,9.028405,6
242,8.180938,8.603924,6
243,8.588737,7.193588,6
244,14.008368,17.855122,6
245,10.807877,9.939767,6
246,9.722193,10.374857,6
247,12.044929,16.951745,6
248,9.615367,7.817704,6
249,12.026901,15.174423,6
250,8.6369295,5.17294,6
251,10.465922,6.235227,6
252,11.985783,12.248117,6
253,7.9997826,6.651266,6
254,10.085837,10.556011,6
255,8.59813,10.834816,6
256,10.866291,10.218571,6
257,10.52758,14.044147,6
258,10.189301,12.59263,6
259,11.495401,11.133127,6
260,9.718882,7.412502,6
261,8.868342,5.304928,6
262,10.056225,5.832762,6
263,10.892544,11.3906,6
264,7.485075,8.335272,6
265,12.936071,17.345425,6
266,12.365917,11.135979,6
267,11.371518,9.942162,6
268,10.592698,12.069472,6
269,9.111675,5.211841,6
270,10.702414,9.91775,6
271,8.305536,7.407141,6
272,10.328422,10.730778,6
273,12.836472,17.572667,6
274,9.884082,7.620693,6
275,9.559559,8.737622,6
276,9.654641,8.53274,6
277,8.76356,9.567191,6
278,8.849759,7.995779,6
279,8.541323,7.086812,6
280,8.669324,9.939995,6
281,8.796053,10.374857,6
282,8.037975,8.253479,6
283,10.705951,9.627538,6
284,12.16571,14.835386,6
285,10.05811,7.850673,6
286,10.444067,9.244695,6
287,11.6793785,18.090691,6
288,9.18237,10.821697,6
289,9.718747,7.957449,6
290,9.523825,9.934063,6
291,10.728559,13.619666,6
292,8.686649,8.781428,6
293,11.857925,11.108487,6
294,8.556629,8.034109,6
295,12.782027,13.753935,6
296,8.093955,6.325576,6
297,8.773969,16.335843,6
298,10.513053,9.400296,6
299,10.210039,9.903832,6
300,9.851648,11.582705,6
301,9.859601,12.552019,6
302,11.624979,10.144992,6
303,11.264314,11.771845,6
304,10.991698,7.730207,6
305,9.636951,9.553844,6
306,8.407895,7.174309,6
307,11.994193,11.557494,6
308,13.659842,15.01848,6
309,11.282069,6.588409,6
310,7.695091,6.419233,6
311,12.387418,16.546543,6
312,8.583404,10.287816,6
313,11.0855055,6.032626,6
314,12.161447,17.706935,6
315,9.619682,12.990075,6
316,9.731297,13.866073,6
317,9.803008,10.303787,6
318,8.183693,15.268195,6
319,9.934165,8.565023,6
320,8.275548,7.784964,6
321,9.540905,9.718343,6
322,9.031523,6.76637,6
323,10.235439,7.634839,6
324,10.2779045,9.430527,6
325,11.455672,13.463723,6
326,9.525818,10.468628,6
327,10.198514,11.908624,6
328,8.172776,8.546543,6
329,8.609804,6.638261,6
330,10.734907,9.504449,6
331,7.9140835,9.183892,6
332,8.559191,7.459046,6
333,9.47118,11.527948,6
334,11.463163,9.583504,6
335,8.595261,6.103924,6
336,8.003856,5.457677,6
337,8.072861,11.374743,6
338,9.442473,7.100387,6
339,11.479905,11.190736,6
340,9.513392,7.344056,6
341,10.423365,10.271275,6
342,12.30124,9.208532,6
343,11.599748,15.079169,6
344,12.801411,10.807551,6
345,11.086093,9.745608,6
346,13.53306,18.194159,6
347,7.801699,5.77812,6
348,8.935849,7.095482,6
349,9.660926,13.9449,6
350,9.38238,10.558293,6
351,8.592267,6.218913,6
352,12.456247,14.369267,6
353,11.32701,9.898471,6
354,11.522506,12.809034,6
355,10.15142,6.257586,6
356,13.246761,14.876454,6
357,8.0245495,12.23112,6
358,9.653389,8.185033,6
359,8.819106,6.43566,6
360,11.240432,16.285991,6
361,7.317931,7.437257,6
362,12.222944,11.943759,6
363,9.964612,9.488364,6
0,9.348181,13.022359,7
1,12.785724,17.643851,7
2,11.732662,9.13461,7
3,11.908865,11.174195,7
4,9.70631,12.565023,7
5,10.2095375,8.291923,7
6,12.802807,13.077116,7
7,12.11365,20.412388,7
8,9.5086155,7.732831,7
9,9.897256,10.681496,7
10,11.422388,7.377481,7
11,12.222512,16.587497,7
12,9.845656,8.546087,7
13,12.460914,17.310403,7
14,9.597468,13.419803,7
15,11.910524,14.892311,7
16,11.594858,10.831964,7
17,10.009578,8.979123,7
18,10.733563,8.400866,7
19,12.382323,13.851813,7
20,9.823531,8.63963,7
21,9.941494,10.150809,7
22,9.65936,6.4214,7
23,10.695324,10.974903,7
24,9.765257,9.085329,7
25,8.529235,9.310289,7
26,9.711803,10.117499,7
27,11.620526,12.52464,7
28,9.841307,14.857289,7
29,9.152609,6.325576,7
30,11.6027975,9.427675,7
31,8.687021,9.301619,7
32,9.252813,8.729409,7
33,9.865172,9.102327,7
34,12.554066,21.176135,7
35,12.086529,13.783937,7
36,9.319337,8.315993,7
37,12.199378,16.075633,7
38,12.053585,14.520533,7
39,11.451725,10.931211,7
40,9.684032,6.629477,7
41,9.776396,7.557608,7
42,9.675549,9.472051,7
43,8.973596,6.826602,7
44,9.48286,9.463267,7
45,12.930203,16.921172,7
46,9.813026,9.903947,7
47,11.84917,10.977298,7
48,8.4859915,8.212525,7
49,9.405305,5.819644,7
50,8.877357,6.769678,7
51,12.239327,16.704768,7
52,9.48443,10.311886,7
53,12.510139,14.799224,7
54,12.557967,17.603239,7
55,9.767007,8.357061,7
56,13.002301,13.436344,7
57,8.942548,5.411248,7
58,12.541959,14.467944,7
59,10.026888,10.495322,7
60,11.83655,7.664955,7
61,9.40471,9.775268,7
62,9.942689,11.366529,7
63,9.718091,9.102213,7
64,9.853165,14.353639,7
65,9.694095,7.374172,7
66,12.315695,13.895847,7
67,12.021001,10.950376,7
68,9.887454,7.823636,7
69,11.748368,14.88193,7
70,12.298019,14.213324,7
71,9.914406,8.215149,7
72,11.406985,7.842459,7
73,11.85844,8.866187,7
74,9.888536,9.646589,7
75,9.267887,5.496463,7
76,9.880994,9.76751,7
77,9.13741,10.471252,7
78,9.977462,8.847592,7
79,9.141796,9.550878,7
80,9.718821,9.504791,7
81,13.143846,18.328884,7
82,9.653006,8.828085,7
83,9.119851,16.671914,7
84,7.988896,6.835044,7
85,12.232995,20.274811,7
86,12.610172,16.715833,7
87,9.86656,15.182523,7
88,9.784773,5.652521,7
89,9.829334,9.157084,7
90,11.42017,14.112023,7
91,12.06627,17.203855,7
92,9.6968355,7.979808,7
93,9.616772,18.202943,7
94,8.637829,7.944216,7
95,9.310184,6.649212,7
96,9.9470825,8.12731,7
97,9.762173,7.853296,7
98,10.031043,9.244695,7
99,9.807303,6.788501,7
100,9.794222,10.755304,7
101,11.364265,9.898471,7
102,12.135855,15.965662,7
103,9.909618,5.800479,7
104,9.90771,7.656171,7
105,9.766636,12.606319,7
106,9.861737,6.61362,7
107,9.712416,8.277549,7
108,9.388925,9.65754,7
109,11.726252,15.724617,7
110,8.254805,8.335272,7
111,9.627402,5.036048,7
112,8.99696,6.221537,7
113,9.643132,10.270933,7
114,11.3230915,12.809034,7
115,10.046776,10.153547,7
116,9.264327,5.419803,7
117,12.694319,17.989276,7
118,12.2994375,16.209673,7
119,9.18418,7.407027,7
120,9.82857,7.078485,7
121,12.073941,13.643851,7
122,9.238865,5.892881,7
123,9.841104,5.580994,7
124,9.8342085,6.514487,7
125,9.710059,7.234428,7
126,8.898149,10.273556,7
127,9.82744,14.347592,7
128,9.592409,18.090691,7
129,9.7755375,5.742984,7
130,9.06699,9.862879,7
131,11.962143,8.611909,7
132,11.816951,10.23785,7
133,12.613722,19.286561,7
134,11.592242,11.108487,7
135,9.634013,6.372689,7
136,12.96311,18.895391,7
137,9.891631,6.411019,7
138,9.350061,8.445242,7
139,9.68371,8.237166,7
140,10.021392,12.03947,7
141,12.08434,15.421172,7
142,10.051203,9.082477,7
143,9.098935,5.761578,7
144,9.066297,10.104266,7
145,9.987375,6.39174,7
146,9.905,11.459616,7
147,9.602949,7.817704,7
148,9.369912,10.558293,7
149,9.869391,8.808692,7
150,11.369626,8.42334,7
151,12.399266,17.446725,7
152,11.625829,13.909879,7
153,10.042735,9.285649,7
154,11.196992,9.603353,7
155,12.902283,16.757357,7
156,9.737195,7.634839,7
157,9.11259,7.790326,7
158,9.911288,13.545402,7
159,11.469431,14.361624,7
160,11.667767,14.167351,7
161,9.719367,5.736938,7
162,9.693471,7.804015,7
163,9.973716,7.719598,7
164,9.641038,15.916267,7
165,9.685898,8.53274,7
166,11.906804,14.871092,7
167,11.439245,11.914099,7
168,11.666208,9.761464,7
169,9.545609,9.553844,7
170,9.621476,5.463723,7
171,9.836256,12.321925,7
172,11.786767,12.291352,7
173,9.779487,5.701232,7
174,9.656334,8.535021,7
175,9.841356,11.612822,7
176,11.614472,16.080538,7
177,11.712914,9.036618,7
178,9.832951,6.076317,7
179,10.076036,10.454711,7
180,9.602187,10.830025,7
181,9.858967,10.771845,7
182,12.978123,14.961327,7
183,9.706164,14.29603,7
184,11.0947695,8.981519,7
185,9.574478,6.615788,7
186,9.766755,12.464407,7
187,12.767133,14.741729,7
188,9.7807665,13.113278,7
189,9.794812,13.750627,7
190,11.990499,14.898243,7
191,9.798086,9.605521,7
192,9.308251,6.657312,7
193,9.325256,6.437827,7
194,8.83513,7.040497,7
195,9.848456,7.494638,7
196,12.038757,10.211156,7
197,11.83737,14.016769,7
198,9.133332,8.124344,7
199,10.2125225,11.93566,7
200,9.831588,8.203627,7
201,9.977708,8.351471,7
202,9.899543,11.834131,7
203,12.166639,13.354209,7
204,8.471501,7.399383,7
205,9.212472,7.916381,7
206,10.039971,8.151836,7
207,9.763295,8.261122,7
208,11.813796,11.09765,7
209,9.63047,8.984029,7
210,9.12465,5.950376,7
211,9.731847,6.506844,7
212,9.833243,9.342687,7
213,9.623039,7.730321,7
214,9.584545,15.393908,7
215,9.757307,10.46783,7
216,11.320758,12.475359,7
217,9.8414955,8.565023,7
218,11.317063,17.044261,7
219,11.083078,6.383527,7
220,9.834932,7.439767,7
221,8.299773,11.758042,7
222,13.042051,20.998174,7
223,9.6897745,15.079169,7
224,11.757648,9.959274,7
225,11.695673,9.573123,7
226,13.251147,17.230321,7
227,11.30444,15.319872,7
228,9.877959,9.816335,7
229,8.968596,9.641683,7
230,9.877261,14.32067,7
231,11.022859,6.838124,7
232,12.088145,13.860141,7
233,9.126099,5.986082,7
234,12.010915,15.903148,7
235,9.758507,7.940908,7
236,9.656837,8.806068,7
237,9.650338,9.551334,7
238,9.11475,16.346109,7
239,11.361647,11.615674,7
240,9.696862,9.731576,7
241,8.897839,6.53696,7
242,12.104762,15.87018,7
243,9.300216,7.240474,7
244,10.126983,9.704654,7
245,9.683296,12.552019,7
246,11.551663,9.55624,7
247,10.037232,5.353524,7
248,11.665212,12.299566,7
249,13.018954,17.743098,7
250,11.798383,10.679215,7
251,9.77282,10.741843,7
252,9.010851,6.853981,7
253,11.753623,16.329682,7
254,9.334062,10.196897,7
255,8.468287,7.361168,7
256,9.6716,8.464407,7
257,11.598879,10.011293,7
258,9.824606,11.08955,7
259,12.280104,16.138603,7
260,9.8004465,9.387063,7
261,11.429294,14.230321,7
262,9.53544,16.335843,7
263,11.984855,17.192676,7
264,15.78357,7.226899,7
265,12.150511,14.955738,7
266,12.386839,14.451973,7
267,9.334897,6.58898,7
268,9.84373,9.022701,7
269,10.064764,10.471138,7
270,12.090599,13.914898,7
271,8.881709,10.522815,7
272,9.495144,6.189253,7
273,9.03666,7.407027,7
274,9.713984,6.380903,7
275,9.993371,6.69838,7
276,9.7273245,12.103011,7
277,11.682821,9.759297,7
278,9.573844,6.45414,7
279,9.678642,8.385124,7
280,13.0028925,20.664271,7
281,9.732116,10.421514,7
282,13.164105,17.663586,7
283,9.817374,5.496577,7
284,9.527219,7.817704,7
285,11.719148,8.948437,7
286,12.039516,14.925621,7
287,9.866189,10.758384,7
288,9.87843,8.784622,7
289,12.082808,12.929842,7
290,9.387527,12.59263,7
291,9.6024,9.846338,7
292,9.855736,8.448094,7
293,11.579303,8.546543,7
294,9.117833,11.97148,7
295,9.830098,16.406342,7
296,9.274715,6.219256,7
297,9.837922,5.362537,7
298,12.314561,14.526009,7
299,11.386909,8.644992,7
300,9.789472,8.466689,7
301,9.937668,10.005817,7
302,12.835311,20.820328,7
303,9.877875,7.672484,7
304,9.610807,9.986652,7
305,9.770029,11.806753,7
306,9.8679285,7.976386,7
307,9.598131,9.939995,7
308,12.418718,11.087268,7
309,9.991444,9.896189,7
310,11.682388,10.282112,7
311,9.80841,7.010038,7
312,9.389481,5.578713,7
313,8.750452,8.74036,7
314,11.3415575,19.207164,7
315,9.684358,20.927104,7
316,9.023943,7.595824,7
317,9.948588,6.868126,7
318,9.934077,7.333105,7
319,11.957492,11.344056,7
320,11.317104,10.087953,7
321,12.655234,13.477412,7
322,8.967328,7.736253,7
323,9.557911,5.586926,7
324,9.946846,5.370522,7
325,11.348741,10.054528,7
326,11.893117,21.222792,7
327,9.687238,8.425393,7
328,9.244291,9.03331,7
329,12.304803,16.028405,7
330,10.073403,14.771959,7
331,9.664812,8.003878,7
332,11.393973,11.02156,7
333,9.778198,11.875199,7
334,9.770859,8.74093,7
335,9.914041,12.527378,7
336,12.509225,16.672484,7
337,8.508093,9.15697,7
338,12.217142,20.366073,7
339,12.2590065,14.144877,7
340,11.565689,13.696326,7
341,9.431357,9.487793,7
342,11.325324,8.198836,7
343,9.586457,5.312571,7
344,9.849641,5.846452,7
345,9.820399,11.286675,7
346,9.954585,7.664955,7
347,8.911327,10.561601,7
348,8.361291,9.775268,7
349,12.458129,13.936801,7
350,11.607951,12.40965,7
351,11.426725,9.994866,7
352,9.821554,9.947866,7
353,11.116984,11.960073,7
354,12.414372,9.969655,7
355,9.793337,9.871092,7
356,9.691506,13.37075,7
357,10.064049,8.211955,7
358,9.894841,7.878393,7
359,9.98696,9.33493,7
360,12.4684515,19.335843,7
361,12.2408905,14.205681,7
362,9.876054,6.57529,7
363,11.802067,11.552133,7
0,10.649865,9.506958,8
1,8.822279,9.112594,8
2,10.044247,11.286675,8
3,10.758615,9.460415,8
4,9.07211,9.077686,8
5,11.628021,9.564567,8
6,10.653594,9.986196,8
7,10.455327,9.244581,8
8,10.594034,11.3906,8
9,10.202423,13.113278,8
10,11.504525,7.406913,8
11,11.390282,11.678644,8
12,13.011058,20.297399,8
13,8.581706,6.802418,8
14,10.155024,8.546087,8
15,11.403361,14.520533,8
16,11.714323,13.914898,8
17,9.9832735,8.047684,8
18,8.972843,5.7731,8
19,8.745777,5.041409,8
20,10.299077,9.901209,8
21,11.885314,14.369267,8
22,8.91671,10.834816,8
23,8.810735,5.892881,8
24,10.051629,8.088751,8
25,12.1210985,19.732831,8
26,11.863875,12.784166,8
27,11.563875,16.11613,8
28,12.300906,17.263746,8
29,12.237563,18.895391,8
30,9.033887,12.368583,8
31,11.743132,15.46783,8
32,8.989586,5.370522,8
33,11.231139,12.075062,8
34,12.95787,17.230321,8
35,10.708281,11.053844,8
36,11.530094,14.213324,8
37,8.858543,6.400068,8
38,10.968548,10.112594,8
39,10.73909,10.931211,8
40,7.986726,6.210472,8
41,10.784245,12.384439,8
42,8.673919,8.584759,8
43,9.800329,9.085329,8
44,9.456236,9.375998,8
45,8.971993,6.413187,8
46,13.773716,10.618982,8
47,9.008504,9.061145,8
48,8.979147,10.02715,8
49,10.593398,9.074948,8
50,9.630404,6.500798,8
51,8.665116,9.934633,8
52,10.326099,13.706821,8
53,9.966371,8.444672,8
54,11.149298,13.178986,8
55,10.629917,10.008441,8
56,9.353943,8.74093,8
57,10.860343,14.112023,8
58,8.610811,8.253479,8
59,11.402871,11.738877,8
60,11.761142,14.526009,8
61,9.051121,10.372804,8
62,8.960999,8.053274,8
63,13.33386,17.07164,8
64,10.677991,9.824549,8
65,10.220853,10.916951,8
66,8.841172,7.85649,8
67,8.716582,11.752566,8
68,9.017633,10.421514,8
69,8.86359,7.70819,8
70,11.498575,13.460871,8
