,y_pred,y_test,run
168,8.814567,7.382386,5
169,11.1966,9.13461,5
170,11.51583,9.506958,5
171,9.82375,9.822267,5
172,9.815629,11.527948,5
173,11.8821945,8.746292,5
174,11.041364,8.674652,5
175,8.966984,9.102327,5
176,10.382975,8.400866,5
177,7.9553423,5.496463,5
178,9.966344,8.228382,5
179,11.879894,16.075633,5
180,7.8231697,6.955852,5
181,9.927564,8.340748,5
182,10.148474,10.303787,5
183,11.767822,12.499885,5
184,8.923609,6.853981,5
185,10.622267,14.857289,5
186,9.980888,10.073807,5
187,10.633898,9.58088,5
188,8.042063,9.15697,5
189,8.343864,9.159251,5
190,9.240298,7.532968,5
191,10.5547905,7.853524,5
192,9.495998,8.535021,5
193,12.818891,16.921172,5
194,10.171028,6.868126,5
195,8.430465,5.312571,5
196,11.799078,9.061145,5
197,10.876969,12.132785,5
198,10.195517,9.48825,5
199,9.058294,6.736253,5
200,8.235118,6.022245,5
201,11.70447,10.802532,5
202,13.356324,16.663814,5
203,10.410319,9.312571,5
204,10.436095,5.304928,5
205,9.680305,12.371321,5
206,13.141241,16.42334,5
207,9.367721,7.289299,5
208,11.687961,9.947866,5
209,11.756834,8.198836,5
210,8.823325,7.774469,5
211,10.366781,6.999201,5
212,13.468759,15.224161,5
213,12.06357,19.207734,5
214,9.825509,7.418548,5
215,8.38769,8.056354,5
216,9.588819,5.370522,5
217,9.177232,7.193588,5
218,13.624093,16.406228,5
219,14.051701,17.674652,5
220,12.59179,17.381587,5
221,13.332646,17.813483,5
222,10.2080555,9.074948,5
223,12.462381,11.434976,5
224,10.540914,9.26386,5
225,9.50957,10.454825,5
226,11.187895,15.87018,5
227,8.624482,6.539698,5
228,10.064959,6.61362,5
229,8.331689,6.996235,5
230,10.176092,10.865046,5
231,8.787539,12.579283,5
232,10.696368,12.069472,5
233,7.9283004,6.202943,5
234,8.470998,12.85535,5
235,11.194785,8.064111,5
236,8.102911,12.042208,5
237,11.355327,11.85649,5
238,9.348285,9.545288,5
239,12.696802,16.546543,5
240,12.500557,12.904631,5
241,7.898903,6.419233,5
242,8.038674,6.86767,5
243,8.8415985,7.944216,5
244,8.63448,7.377595,5
245,10.605115,5.189368,5
246,8.595516,6.835044,5
247,12.042821,10.903376,5
248,8.79013,7.382956,5
249,8.067585,6.011407,5
250,13.293291,16.622746,5
251,9.495735,9.102213,5
252,10.965312,10.271275,5
253,9.109825,7.032397,5
254,8.363743,6.12845,5
255,9.344245,9.2577,5
256,8.947144,5.444558,5
257,10.747925,7.439995,5
258,10.497871,8.277549,5
259,8.69881,8.151836,5
260,10.758411,7.599247,5
261,8.334825,5.77812,5
262,8.564361,10.437827,5
263,9.798757,6.4214,5
264,12.8539505,13.324093,5
265,10.686431,11.366643,5
266,10.551706,8.296828,5
267,10.890151,10.468628,5
268,8.984309,7.925051,5
269,7.808877,16.48574,5
270,11.999418,14.958475,5
271,13.539089,14.741729,5
272,8.217723,6.361168,5
273,8.212501,6.325576,5
274,12.198747,14.486995,5
275,8.226249,8.253479,5
276,9.750562,7.439767,5
277,8.650203,14.024298,5
278,9.492017,6.268651,5
279,8.359189,8.159936,5
280,7.9717917,7.139402,5
281,8.333664,7.103239,5
282,12.126078,8.611909,5
283,10.721401,10.096167,5
284,10.497085,11.875199,5
285,8.329349,7.355007,5
286,8.704353,9.123659,5
287,11.748178,13.909879,5
288,10.809252,9.816221,5
289,13.283548,14.065936,5
290,7.8540163,9.775268,5
291,9.399723,9.731576,5
292,11.380812,16.444672,5
293,9.046322,15.142026,5
294,9.871294,9.282454,5
295,8.35057,8.579397,5
296,9.99368,6.903262,5
297,11.998181,11.02099,5
298,11.86693,6.838124,5
299,9.790951,5.433036,5
300,12.286617,10.736253,5
301,12.738096,15.431667,5
302,8.94264,11.341318,5
303,8.218297,7.401551,5
304,10.677241,8.452886,5
305,8.50622,8.546543,5
306,12.020083,8.445357,5
307,11.000233,13.042094,5
308,9.304913,7.596509,5
309,11.471955,15.747091,5
310,8.090053,6.218913,5
311,13.1243105,14.024982,5
312,8.365212,5.792265,5
313,9.35824,8.959958,5
314,13.113065,19.984713,5
315,11.722477,10.977298,5
316,8.825323,6.484827,5
317,12.011257,10.427446,5
318,8.987924,7.823636,5
319,8.657434,7.511635,5
320,9.086889,11.97091,5
321,8.375493,7.20511,5
322,10.1421585,12.745836,5
323,8.903631,9.178416,5
324,11.475814,7.850673,5
325,8.5029125,9.049965,5
326,10.815891,9.986196,5
327,11.078698,7.730207,5
328,11.655857,10.479466,5
329,12.251825,11.648528,5
330,8.735519,10.273556,5
331,8.293747,8.74036,5
332,13.602904,20.820328,5
333,10.576931,8.422997,5
334,8.982474,7.796486,5
335,10.439732,9.463153,5
336,8.550309,12.787246,5
337,10.977151,10.925621,5
338,11.176948,9.18663,5
339,10.289276,9.671229,5
340,9.98615,15.725188,5
341,9.565397,9.887519,5
342,8.121566,8.233972,5
343,12.817902,20.1248,5
344,11.76356,13.860141,5
345,13.018325,13.43623,5
346,12.9286785,12.997718,5
347,8.838184,7.916381,5
348,11.269297,14.024982,5
349,9.003279,7.732831,5
350,8.197447,8.74036,5
351,8.54829,9.03331,5
352,8.299354,6.769678,5
353,11.714468,19.656741,5
354,10.232841,9.468628,5
355,9.835037,8.806068,5
356,11.753476,7.870294,5
357,8.6706705,11.240018,5
358,12.041531,17.203855,5
359,10.236689,12.368583,5
360,11.660306,10.098904,5
361,8.995526,8.658224,5
362,8.311834,7.752566,5
363,8.891472,10.476157,5
0,8.80055,9.934633,6
1,13.986693,12.841546,6
2,13.401657,13.843714,6
3,13.971163,21.482318,6
4,12.468901,13.879876,6
5,10.470761,9.808008,6
6,9.381334,7.136436,6
7,11.812062,8.12731,6
8,12.4329815,12.59263,6
9,10.267603,10.352954,6
10,12.862096,11.024298,6
11,10.813631,7.878393,6
12,13.458163,17.51791,6
13,11.811838,11.825918,6
14,10.995412,15.87018,6
15,9.423551,6.081907,6
16,11.0861635,11.346794,6
17,10.434836,9.477412,6
18,11.855939,19.656741,6
19,9.749307,11.940908,6
20,10.7947,8.089436,6
21,12.346438,17.176249,6
22,10.369419,5.846452,6
23,11.493596,10.421514,6
24,10.226533,7.916381,6
25,12.379601,12.448094,6
26,10.625015,5.96167,6
27,12.668818,15.062628,6
28,11.37124,8.296828,6
29,11.512757,11.689596,6
30,14.3529825,15.486424,6
31,11.588128,10.054528,6
32,13.2488785,16.157198,6
33,12.045211,10.788272,6
34,12.543249,10.36402,6
35,9.592452,10.314738,6
36,8.106253,6.24903,6
37,12.702633,12.910677,6
38,11.878781,5.422085,6
39,15.746678,17.235911,6
40,8.843698,6.971708,6
41,11.554594,8.672484,6
42,10.37362,9.490531,6
43,11.909167,7.242756,6
44,11.686,12.52464,6
45,9.52128,6.249372,6
46,10.412553,8.762719,6
47,11.170951,15.725188,6
48,9.694481,10.711498,6
49,10.888818,8.970796,6
50,13.54491,16.565708,6
51,12.662047,11.344056,6
52,14.3717375,17.813483,6
53,11.619188,9.282454,6
54,12.702712,15.021104,6
55,11.362411,9.268993,6
56,13.961004,15.325005,6
57,12.941075,14.898243,6
58,11.419032,6.506844,6
59,11.260728,8.42334,6
60,13.370049,17.795003,6
61,15.016005,19.632101,6
62,13.341194,13.093429,6
63,12.051151,6.019507,6
64,10.305131,10.172256,6
65,14.048347,17.989276,6
66,10.716402,7.371435,6
67,11.126457,7.439767,6
68,13.658557,14.016769,6
69,13.221289,9.603353,6
70,14.00973,13.477412,6
71,9.177226,7.489961,6
72,11.509972,14.200205,6
73,9.754893,12.85535,6
74,12.6044655,7.695071,6
75,13.313993,9.436344,6
76,13.686688,14.665639,6
77,9.671907,6.990987,6
78,9.532905,12.608943,6
79,10.928802,7.062628,6
80,10.089827,6.317932,6
81,12.641241,6.383527,6
82,10.77879,10.725758,6
83,10.604029,6.903262,6
84,12.249428,16.209673,6
85,13.707228,12.997718,6
86,9.158908,6.88193,6
87,11.96544,12.445014,6
88,13.029346,17.940109,6
89,11.526447,7.317134,6
90,14.023715,14.259981,6
91,13.135241,12.929842,6
92,10.283016,7.382956,6
93,14.301458,16.951174,6
94,11.832089,11.280971,6
95,10.019567,10.021788,6
96,13.042282,10.479466,6
97,12.080187,9.551334,6
98,13.480799,8.266712,6
99,12.674448,10.23785,6
100,7.339132,9.663016,6
101,14.431031,11.341889,6
102,14.405815,10.831964,6
103,11.184524,8.315993,6
104,13.328088,15.965662,6
105,13.108824,15.757472,6
106,10.51808,9.743098,6
107,9.736577,9.463267,6
108,10.449628,10.178302,6
109,12.897543,12.800593,6
110,11.305626,8.74093,6
111,13.946212,10.39117,6
112,12.047303,16.489276,6
113,8.537728,11.429614,6
114,11.5509205,15.393908,6
115,9.860035,5.411248,6
116,10.521623,8.21743,6
117,8.609605,8.138033,6
118,12.175183,7.620693,6
119,11.337804,5.362537,6
120,12.945431,7.664955,6
121,10.751431,7.817704,6
122,11.619207,14.405544,6
123,13.301093,11.02099,6
124,14.042243,15.672598,6
125,14.293631,8.760095,6
126,13.083033,16.888204,6
127,9.89521,5.986082,6
128,12.351776,11.93566,6
129,9.771379,8.48323,6
130,12.407504,10.112594,6
131,8.451185,6.202943,6
132,12.677565,11.177503,6
133,14.05891,13.198037,6
134,13.083253,14.771959,6
135,12.480017,11.09765,6
136,14.324224,16.663814,6
137,12.375052,9.707278,6
138,10.672666,6.348163,6
139,11.447383,8.986767,6
140,12.340814,14.528747,6
141,9.734187,7.152407,6
142,14.44115,15.453684,6
143,13.250483,14.963951,6
144,11.970039,15.234542,6
145,12.480762,7.82375,6
146,11.444538,7.278918,6
147,12.733993,7.773899,6
148,10.923567,7.796486,6
149,13.860393,12.781998,6
150,11.410012,10.912046,6
151,11.699581,17.569815,6
152,8.738776,6.191307,6
153,11.816416,7.013347,6
154,14.753921,20.820328,6
155,10.204334,8.644535,6
156,10.272576,10.654688,6
157,12.961293,7.672484,6
158,11.947486,12.03947,6
159,11.852074,15.084531,6
160,13.663887,11.541752,6
161,13.847738,14.816221,6
162,9.663386,10.471252,6
163,10.696322,13.652064,6
164,11.644636,7.940908,6
165,11.453888,8.376796,6
166,10.3292055,7.05989,6
167,10.93893,11.886151,6
168,14.661469,11.097878,6
169,13.196429,15.46783,6
170,9.202698,12.48574,6
171,11.976989,11.174195,6
172,12.389766,7.774469,6
173,11.787048,8.781428,6
174,9.814737,7.615103,6
175,10.377764,10.311886,6
176,13.963115,14.925621,6
177,10.156862,8.510951,6
178,10.220808,14.317362,6
179,10.674009,15.179785,6
180,11.380654,7.218571,6
181,10.500467,10.723134,6
182,12.816357,10.098904,6
183,11.975617,5.041409,6
184,13.075433,5.862993,6
185,12.103544,15.336413,6
186,11.115407,12.989504,6
187,13.459798,11.678644,6
188,12.080152,16.527264,6
189,11.088064,8.228382,6
190,13.892364,10.561715,6
191,14.454704,19.984713,6
192,13.585468,18.339265,6
193,9.5184355,5.55624,6
194,12.264602,9.392083,6
195,14.518098,16.622746,6
196,13.110516,21.176135,6
197,12.046882,8.357061,6
198,11.812373,11.286675,6
199,10.426688,12.625941,6
200,11.573904,6.585671,6
201,12.296702,9.13461,6
202,12.661718,14.961327,6
203,10.907372,6.413187,6
204,13.6921835,11.338466,6
205,13.604926,16.119438,6
206,7.718461,9.252338,6
207,14.120688,7.664955,6
208,12.24417,18.36402,6
209,10.120589,6.818275,6
210,11.026305,8.535021,6
211,13.737151,16.152292,6
212,9.946214,6.153091,6
213,12.615111,13.92083,6
214,10.21492,7.888888,6
215,12.103337,15.546657,6
216,12.522535,9.567191,6
217,11.911519,10.087953,6
218,10.34463,5.643851,6
219,14.063356,13.436344,6
220,11.858507,8.976157,6
221,11.107933,12.745836,6
222,9.159959,7.944216,6
223,12.9297495,8.14636,6
224,12.6872225,8.515856,6
225,10.284614,6.326146,6
226,10.05386,8.579397,6
227,10.980055,10.454825,6
228,10.116793,9.176135,6
229,13.406568,10.188683,6
230,10.610021,8.464407,6
231,14.201681,16.965434,6
232,11.195059,8.080538,6
233,8.504659,7.777207,6
234,11.109853,9.26386,6
235,9.834636,5.819644,6
236,10.749357,8.211955,6
237,11.132406,9.17294,6
238,11.771287,14.117955,6
239,11.95025,14.857289,6
240,10.5948,11.527378,6
241,12.40935,9.028405,6
242,9.281386,8.603924,6
243,10.40979,7.193588,6
244,14.443056,17.855122,6
245,13.478627,9.939767,6
246,10.425542,10.374857,6
247,11.892572,16.951745,6
248,10.830774,7.817704,6
249,11.714576,15.174423,6
250,10.401835,5.17294,6
251,10.213682,6.235227,6
252,11.433331,12.248117,6
253,9.008023,6.651266,6
254,12.008774,10.556011,6
255,10.040156,10.834816,6
256,12.125054,10.218571,6
257,11.617656,14.044147,6
258,10.90221,12.59263,6
259,12.1777525,11.133127,6
260,11.0079775,7.412502,6
261,12.426396,5.304928,6
262,11.701121,5.832762,6
263,11.803917,11.3906,6
264,7.6199093,8.335272,6
265,13.5504265,17.345425,6
266,11.97865,11.135979,6
267,13.916199,9.942162,6
268,12.227765,12.069472,6
269,11.334794,5.211841,6
270,11.992203,9.91775,6
271,9.960568,7.407141,6
272,11.403599,10.730778,6
273,14.063583,17.572667,6
274,11.374824,7.620693,6
275,9.685523,8.737622,6
276,10.321668,8.53274,6
277,10.845722,9.567191,6
278,11.1435175,7.995779,6
279,8.79462,7.086812,6
280,11.777981,9.939995,6
281,10.927012,10.374857,6
282,9.218459,8.253479,6
283,12.138977,9.627538,6
284,13.4710045,14.835386,6
285,12.664997,7.850673,6
286,12.29866,9.244695,6
287,11.660476,18.090691,6
288,10.172043,10.821697,6
289,10.258051,7.957449,6
290,9.814147,9.934063,6
291,12.320438,13.619666,6
292,10.727423,8.781428,6
293,13.9551115,11.108487,6
294,9.928962,8.034109,6
295,12.150314,13.753935,6
296,9.246855,6.325576,6
297,9.02093,16.335843,6
298,9.941821,9.400296,6
299,12.045015,9.903832,6
300,9.957355,11.582705,6
301,10.502427,12.552019,6
302,12.740565,10.144992,6
303,11.518143,11.771845,6
304,12.167508,7.730207,6
305,11.45233,9.553844,6
306,9.870639,7.174309,6
307,12.560953,11.557494,6
308,14.921575,15.01848,6
309,11.534071,6.588409,6
310,8.70713,6.419233,6
311,13.324552,16.546543,6
312,10.671805,10.287816,6
313,11.476925,6.032626,6
314,13.585519,17.706935,6
315,10.917315,12.990075,6
316,10.952043,13.866073,6
317,11.765576,10.303787,6
318,9.402585,15.268195,6
319,11.260813,8.565023,6
320,9.503604,7.784964,6
321,10.2621355,9.718343,6
322,10.772171,6.76637,6
323,11.087246,7.634839,6
324,11.653572,9.430527,6
325,12.721028,13.463723,6
326,11.345018,10.468628,6
327,10.552401,11.908624,6
328,9.60172,8.546543,6
329,10.096569,6.638261,6
330,13.33705,9.504449,6
331,9.10066,9.183892,6
332,10.106252,7.459046,6
333,10.738646,11.527948,6
334,12.804963,9.583504,6
335,9.980379,6.103924,6
336,9.231687,5.457677,6
337,9.376965,11.374743,6
338,10.31119,7.100387,6
339,10.906195,11.190736,6
340,9.694208,7.344056,6
341,11.818113,10.271275,6
342,12.711819,9.208532,6
343,11.324016,15.079169,6
344,12.796852,10.807551,6
345,11.08049,9.745608,6
346,13.765374,18.194159,6
347,9.00412,5.77812,6
348,11.850023,7.095482,6
349,9.964574,13.9449,6
350,10.595925,10.558293,6
351,9.974417,6.218913,6
352,12.100911,14.369267,6
353,12.551035,9.898471,6
354,12.875603,12.809034,6
355,11.796821,6.257586,6
356,13.394816,14.876454,6
357,9.267801,12.23112,6
358,11.718564,8.185033,6
359,10.943983,6.43566,6
360,12.5352545,16.285991,6
361,8.106082,7.437257,6
362,13.864668,11.943759,6
363,10.12543,9.488364,6
0,9.330585,13.022359,7
1,13.708512,17.643851,7
2,11.508181,9.13461,7
3,13.040225,11.174195,7
4,9.032289,12.565023,7
5,9.956131,8.291923,7
6,13.882035,13.077116,7
7,13.82636,20.412388,7
8,8.771958,7.732831,7
9,9.479372,10.681496,7
10,12.554257,7.377481,7
11,12.953101,16.587497,7
12,11.190808,8.546087,7
13,13.403856,17.310403,7
14,11.463621,13.419803,7
15,13.249696,14.892311,7
16,13.484832,10.831964,7
17,11.646697,8.979123,7
18,9.722364,8.400866,7
19,13.22952,13.851813,7
20,9.274329,8.63963,7
21,9.28243,10.150809,7
22,9.041211,6.4214,7
23,13.490739,10.974903,7
24,9.169991,9.085329,7
25,8.356647,9.310289,7
26,9.38356,10.117499,7
27,11.124388,12.52464,7
28,10.445376,14.857289,7
29,8.522477,6.325576,7
30,12.502954,9.427675,7
31,8.287675,9.301619,7
32,8.759179,8.729409,7
33,10.465582,9.102327,7
34,13.615481,21.176135,7
35,13.547261,13.783937,7
36,9.874893,8.315993,7
37,13.189946,16.075633,7
38,12.769137,14.520533,7
39,12.561907,10.931211,7
40,8.707912,6.629477,7
41,9.925567,7.557608,7
42,10.542372,9.472051,7
43,8.46311,6.826602,7
44,8.741254,9.463267,7
45,14.054908,16.921172,7
46,12.229762,9.903947,7
47,12.916968,10.977298,7
48,8.091692,8.212525,7
49,8.832465,5.819644,7
50,8.48557,6.769678,7
51,13.480856,16.704768,7
52,9.157298,10.311886,7
53,13.513508,14.799224,7
54,13.579177,17.603239,7
55,9.085868,8.357061,7
56,14.451195,13.436344,7
57,9.26179,5.411248,7
58,13.950123,14.467944,7
59,11.937892,10.495322,7
60,13.026641,7.664955,7
61,9.586388,9.775268,7
62,11.139838,11.366529,7
63,8.956633,9.102213,7
64,9.639775,14.353639,7
65,9.391898,7.374172,7
66,13.551726,13.895847,7
67,13.376777,10.950376,7
68,8.957962,7.823636,7
69,12.574099,14.88193,7
70,13.657125,14.213324,7
71,9.190455,8.215149,7
72,12.218549,7.842459,7
73,13.011888,8.866187,7
74,12.062273,9.646589,7
75,7.9231706,5.496463,7
76,9.022335,9.76751,7
77,8.842953,10.471252,7
78,12.1794405,8.847592,7
79,8.462402,9.550878,7
80,10.943118,9.504791,7
81,14.641375,18.328884,7
82,10.845871,8.828085,7
83,10.208654,16.671914,7
84,8.123053,6.835044,7
85,13.242671,20.274811,7
86,13.279902,16.715833,7
87,9.103188,15.182523,7
88,8.789081,5.652521,7
89,9.058681,9.157084,7
90,12.642904,14.112023,7
91,12.76686,17.203855,7
92,8.892203,7.979808,7
93,11.812183,18.202943,7
94,8.536308,7.944216,7
95,8.6017685,6.649212,7
96,10.061498,8.12731,7
97,9.065602,7.853296,7
98,9.97535,9.244695,7
99,8.865485,6.788501,7
100,9.974677,10.755304,7
101,12.097755,9.898471,7
102,13.362636,15.965662,7
103,9.095697,5.800479,7
104,10.269251,7.656171,7
105,12.425845,12.606319,7
106,8.941446,6.61362,7
107,11.232149,8.277549,7
108,9.828318,9.65754,7
109,13.410824,15.724617,7
110,7.9399652,8.335272,7
111,8.887537,5.036048,7
112,8.751081,6.221537,7
113,10.102655,10.270933,7
114,12.387253,12.809034,7
115,12.283259,10.153547,7
116,8.680895,5.419803,7
117,13.984169,17.989276,7
118,13.30288,16.209673,7
119,8.925717,7.407027,7
120,9.238525,7.078485,7
121,13.522819,13.643851,7
122,8.409385,5.892881,7
123,9.02439,5.580994,7
124,8.95885,6.514487,7
125,8.699583,7.234428,7
126,8.462431,10.273556,7
127,9.206819,14.347592,7
128,12.001036,18.090691,7
129,8.896697,5.742984,7
130,9.588624,9.862879,7
131,13.291183,8.611909,7
132,12.827062,10.23785,7
133,14.169087,19.286561,7
134,13.329862,11.108487,7
135,8.672637,6.372689,7
136,14.039402,18.895391,7
137,9.011946,6.411019,7
138,8.849721,8.445242,7
139,12.310346,8.237166,7
140,9.386941,12.03947,7
141,13.438072,15.421172,7
142,12.112633,9.082477,7
143,8.345581,5.761578,7
144,8.832509,10.104266,7
145,9.307534,6.39174,7
146,10.851053,11.459616,7
147,8.835532,7.817704,7
148,9.157921,10.558293,7
149,8.821966,8.808692,7
150,11.890592,8.42334,7
151,14.02974,17.446725,7
152,13.211623,13.909879,7
153,9.555251,9.285649,7
154,12.196147,9.603353,7
155,11.592866,16.757357,7
156,9.047631,7.634839,7
157,9.249956,7.790326,7
158,8.977895,13.545402,7
159,11.987447,14.361624,7
160,12.822885,14.167351,7
161,8.894184,5.736938,7
162,8.79212,7.804015,7
163,9.217194,7.719598,7
164,10.998613,15.916267,7
165,9.657492,8.53274,7
166,14.462948,14.871092,7
167,13.242535,11.914099,7
168,12.435201,9.761464,7
169,9.345522,9.553844,7
170,10.732097,5.463723,7
171,10.719822,12.321925,7
172,12.898446,12.291352,7
173,8.856219,5.701232,7
174,9.555112,8.535021,7
175,8.973629,11.612822,7
176,13.021915,16.080538,7
177,12.553328,9.036618,7
178,9.23897,6.076317,7
179,11.726697,10.454711,7
180,10.640468,10.830025,7
181,9.294444,10.771845,7
182,13.97993,14.961327,7
183,9.259405,14.29603,7
184,11.94666,8.981519,7
185,9.502411,6.615788,7
186,9.07195,12.464407,7
187,14.049378,14.741729,7
188,10.426466,13.113278,7
189,11.9073515,13.750627,7
190,12.942265,14.898243,7
191,12.31709,9.605521,7
192,9.337921,6.657312,7
193,8.644341,6.437827,7
194,8.343871,7.040497,7
195,9.286172,7.494638,7
196,11.884134,10.211156,7
197,13.377691,14.016769,7
198,8.797269,8.124344,7
199,10.565638,11.93566,7
200,11.665469,8.203627,7
201,9.236169,8.351471,7
202,12.471961,11.834131,7
203,13.711938,13.354209,7
204,7.855531,7.399383,7
205,8.9772835,7.916381,7
206,9.134465,8.151836,7
207,8.817666,8.261122,7
208,12.546422,11.09765,7
209,8.830969,8.984029,7
210,9.077954,5.950376,7
211,11.069903,6.506844,7
212,8.948894,9.342687,7
213,9.093909,7.730321,7
214,10.819675,15.393908,7
215,9.7252445,10.46783,7
216,11.699051,12.475359,7
217,9.151228,8.565023,7
218,11.993851,17.044261,7
219,11.09193,6.383527,7
220,9.317654,7.439767,7
221,8.480124,11.758042,7
222,14.070364,20.998174,7
223,11.296405,15.079169,7
224,12.307566,9.959274,7
225,12.956002,9.573123,7
226,14.593097,17.230321,7
227,13.408703,15.319872,7
228,11.314401,9.816335,7
229,9.606199,9.641683,7
230,9.56042,14.32067,7
231,11.263801,6.838124,7
232,13.060765,13.860141,7
233,8.213353,5.986082,7
234,13.811338,15.903148,7
235,11.382415,7.940908,7
236,10.47295,8.806068,7
237,9.075013,9.551334,7
238,9.115655,16.346109,7
239,11.873775,11.615674,7
240,9.126712,9.731576,7
241,8.168872,6.53696,7
242,12.049278,15.87018,7
243,8.697528,7.240474,7
244,11.889154,9.704654,7
245,9.248883,12.552019,7
246,12.694579,9.55624,7
247,9.049234,5.353524,7
248,12.762686,12.299566,7
249,14.365329,17.743098,7
250,11.889361,10.679215,7
251,9.081953,10.741843,7
252,8.457204,6.853981,7
253,13.010476,16.329682,7
254,8.671888,10.196897,7
255,7.780939,7.361168,7
256,9.140454,8.464407,7
257,12.492127,10.011293,7
258,11.490358,11.08955,7
259,13.619932,16.138603,7
260,11.633065,9.387063,7
261,11.701281,14.230321,7
262,8.708458,16.335843,7
263,13.021348,17.192676,7
264,15.35657,7.226899,7
265,13.591805,14.955738,7
266,14.064782,14.451973,7
267,8.259591,6.58898,7
268,10.483887,9.022701,7
269,12.554,10.471138,7
270,13.460675,13.914898,7
271,8.587813,10.522815,7
272,9.020809,6.189253,7
273,9.107463,7.407027,7
274,8.849028,6.380903,7
275,11.554359,6.69838,7
276,10.787991,12.103011,7
277,11.907496,9.759297,7
278,9.817544,6.45414,7
279,9.384539,8.385124,7
280,14.315545,20.664271,7
281,9.364867,10.421514,7
282,14.655378,17.663586,7
283,9.496651,5.496577,7
284,9.041247,7.817704,7
285,12.302615,8.948437,7
286,13.8152275,14.925621,7
287,11.567151,10.758384,7
288,11.300712,8.784622,7
289,13.214217,12.929842,7
290,9.099297,12.59263,7
291,10.602065,9.846338,7
292,9.075269,8.448094,7
293,12.188348,8.546543,7
294,8.590578,11.97148,7
295,10.819347,16.406342,7
296,8.575366,6.219256,7
297,9.093435,5.362537,7
298,13.666466,14.526009,7
299,11.077734,8.644992,7
300,11.44952,8.466689,7
301,11.228263,10.005817,7
302,14.580808,20.820328,7
303,10.580826,7.672484,7
304,11.650699,9.986652,7
305,8.9498205,11.806753,7
306,10.024854,7.976386,7
307,8.998625,9.939995,7
308,13.547408,11.087268,7
309,10.573444,9.896189,7
310,12.466665,10.282112,7
311,9.096344,7.010038,7
312,8.846822,5.578713,7
313,8.209008,8.74036,7
314,12.70856,19.207164,7
315,10.259431,20.927104,7
316,8.340174,7.595824,7
317,9.30697,6.868126,7
318,10.625102,7.333105,7
319,12.254713,11.344056,7
320,12.623242,10.087953,7
321,13.931945,13.477412,7
322,8.20903,7.736253,7
323,8.764411,5.586926,7
324,9.141851,5.370522,7
325,10.885812,10.054528,7
326,13.196344,21.222792,7
327,9.703313,8.425393,7
328,8.807535,9.03331,7
329,13.847348,16.028405,7
330,10.918341,14.771959,7
331,9.931478,8.003878,7
332,12.796118,11.02156,7
333,9.910966,11.875199,7
334,9.692172,8.74093,7
335,11.757922,12.527378,7
336,13.998474,16.672484,7
337,7.9973645,9.15697,7
338,12.739456,20.366073,7
339,13.428115,14.144877,7
340,11.940269,13.696326,7
341,8.547692,9.487793,7
342,12.692944,8.198836,7
343,8.866564,5.312571,7
344,8.93896,5.846452,7
345,11.893584,11.286675,7
346,11.655685,7.664955,7
347,8.349885,10.561601,7
348,7.9172635,9.775268,7
349,13.560461,13.936801,7
350,13.34927,12.40965,7
351,12.149728,9.994866,7
352,10.738216,9.947866,7
353,11.114445,11.960073,7
354,13.366601,9.969655,7
355,8.885232,9.871092,7
356,12.002644,13.37075,7
357,9.150089,8.211955,7
358,10.046944,7.878393,7
359,12.158729,9.33493,7
360,13.685872,19.335843,7
361,13.388744,14.205681,7
362,8.958404,6.57529,7
363,12.989664,11.552133,7
0,12.364398,9.506958,8
1,9.549089,9.112594,8
2,11.327041,11.286675,8
3,11.666571,9.460415,8
4,10.855514,9.077686,8
5,12.251714,9.564567,8
6,11.052067,9.986196,8
7,11.125317,9.244581,8
8,11.369128,11.3906,8
9,10.956768,13.113278,8
10,12.436002,7.406913,8
11,11.868843,11.678644,8
12,13.8329525,20.297399,8
13,9.176475,6.802418,8
14,11.783833,8.546087,8
15,11.670671,14.520533,8
16,11.96385,13.914898,8
17,11.620944,8.047684,8
18,10.750635,5.7731,8
19,9.769073,5.041409,8
20,11.3655205,9.901209,8
21,11.799079,14.369267,8
22,10.485667,10.834816,8
23,9.939334,5.892881,8
24,10.932609,8.088751,8
25,12.774188,19.732831,8
26,11.603706,12.784166,8
27,12.028372,16.11613,8
28,12.519721,17.263746,8
29,12.014404,18.895391,8
30,10.872021,12.368583,8
31,11.706316,15.46783,8
32,11.314817,5.370522,8
33,12.400972,12.075062,8
34,13.1245575,17.230321,8
35,11.140611,11.053844,8
36,11.807126,14.213324,8
37,9.978865,6.400068,8
38,11.550095,10.112594,8
39,11.723576,10.931211,8
40,8.964566,6.210472,8
41,12.186661,12.384439,8
42,9.390682,8.584759,8
43,10.943385,9.085329,8
44,11.133316,9.375998,8
45,10.565835,6.413187,8
46,14.080123,10.618982,8
47,11.183761,9.061145,8
48,10.4086485,10.02715,8
49,10.651407,9.074948,8
50,11.512673,6.500798,8
51,8.842813,9.934633,8
52,12.096885,13.706821,8
53,11.397357,8.444672,8
54,11.72652,13.178986,8
55,11.248036,10.008441,8
56,11.025184,8.74093,8
57,12.116243,14.112023,8
58,9.404097,8.253479,8
59,12.112205,11.738877,8
60,11.755694,14.526009,8
61,10.358307,10.372804,8
62,11.304631,8.053274,8
63,13.332848,17.07164,8
64,11.1919775,9.824549,8
65,11.454628,10.916951,8
66,10.335819,7.85649,8
67,9.618549,11.752566,8
68,11.084432,10.421514,8
69,10.397911,7.70819,8
70,11.582185,13.460871,8
