,y_pred,y_test,run
161,13.820157,15.908624,5
162,8.500762,5.616472,5
163,9.875843,8.669176,5
164,8.391635,6.69838,5
165,10.363934,8.398129,5
166,8.378456,10.561601,5
167,8.729493,6.629477,5
168,8.6720085,7.382386,5
169,11.424738,9.13461,5
170,12.067675,9.506958,5
171,8.807711,9.822267,5
172,8.730353,11.527948,5
173,11.558098,8.746292,5
174,10.063711,8.674652,5
175,8.745424,9.102327,5
176,8.9360075,8.400866,5
177,8.01822,5.496463,5
178,9.789209,8.228382,5
179,9.716024,16.075633,5
180,7.537829,6.955852,5
181,9.167219,8.340748,5
182,9.07001,10.303787,5
183,10.346596,12.499885,5
184,8.029794,6.853981,5
185,9.517513,14.857289,5
186,10.985389,10.073807,5
187,11.624601,9.58088,5
188,7.873141,9.15697,5
189,8.261821,9.159251,5
190,8.665164,7.532968,5
191,10.479293,7.853524,5
192,9.085773,8.535021,5
193,12.801754,16.921172,5
194,10.083825,6.868126,5
195,8.338032,5.312571,5
196,11.091023,9.061145,5
197,9.613067,12.132785,5
198,9.778119,9.48825,5
199,8.568885,6.736253,5
200,8.066643,6.022245,5
201,11.401551,10.802532,5
202,14.578912,16.663814,5
203,8.923608,9.312571,5
204,10.607281,5.304928,5
205,8.4473715,12.371321,5
206,13.994851,16.42334,5
207,9.392599,7.289299,5
208,10.759916,9.947866,5
209,10.274674,8.198836,5
210,8.842118,7.774469,5
211,9.153968,6.999201,5
212,13.362063,15.224161,5
213,12.342,19.207734,5
214,9.55757,7.418548,5
215,8.264762,8.056354,5
216,8.867333,5.370522,5
217,9.857997,7.193588,5
218,14.601129,16.406228,5
219,15.543812,17.674652,5
220,11.391448,17.381587,5
221,13.520475,17.813483,5
222,11.140121,9.074948,5
223,11.519631,11.434976,5
224,9.67816,9.26386,5
225,8.84231,10.454825,5
226,11.78003,15.87018,5
227,8.420848,6.539698,5
228,10.428258,6.61362,5
229,8.192328,6.996235,5
230,9.5298,10.865046,5
231,8.738703,12.579283,5
232,8.845977,12.069472,5
233,7.523241,6.202943,5
234,8.562115,12.85535,5
235,12.325463,8.064111,5
236,7.894755,12.042208,5
237,10.96081,11.85649,5
238,9.15684,9.545288,5
239,12.926039,16.546543,5
240,13.04543,12.904631,5
241,8.146736,6.419233,5
242,8.126814,6.86767,5
243,7.8752174,7.944216,5
244,8.546772,7.377595,5
245,11.257153,5.189368,5
246,7.5350084,6.835044,5
247,11.386572,10.903376,5
248,8.415779,7.382956,5
249,7.434491,6.011407,5
250,12.005678,16.622746,5
251,8.986785,9.102213,5
252,9.240724,10.271275,5
253,8.084415,7.032397,5
254,7.787749,6.12845,5
255,8.141872,9.2577,5
256,9.39425,5.444558,5
257,9.791596,7.439995,5
258,9.01575,8.277549,5
259,8.743593,8.151836,5
260,9.783243,7.599247,5
261,7.7047625,5.77812,5
262,8.274805,10.437827,5
263,9.230643,6.4214,5
264,10.865084,13.324093,5
265,10.456384,11.366643,5
266,9.787932,8.296828,5
267,9.863226,10.468628,5
268,8.741457,7.925051,5
269,7.4830594,16.48574,5
270,11.375419,14.958475,5
271,13.596815,14.741729,5
272,8.035334,6.361168,5
273,8.05956,6.325576,5
274,11.187918,14.486995,5
275,7.7094436,8.253479,5
276,10.772015,7.439767,5
277,8.625869,14.024298,5
278,8.90788,6.268651,5
279,8.174756,8.159936,5
280,7.7391877,7.139402,5
281,8.425904,7.103239,5
282,9.4184,8.611909,5
283,9.694475,10.096167,5
284,9.22246,11.875199,5
285,7.8181276,7.355007,5
286,8.002703,9.123659,5
287,9.829687,13.909879,5
288,10.002593,9.816221,5
289,14.135163,14.065936,5
290,7.4884305,9.775268,5
291,8.477972,9.731576,5
292,10.808645,16.444672,5
293,8.081948,15.142026,5
294,9.087843,9.282454,5
295,8.040223,8.579397,5
296,9.122881,6.903262,5
297,11.104592,11.02099,5
298,13.76875,6.838124,5
299,9.74299,5.433036,5
300,10.74356,10.736253,5
301,11.244752,15.431667,5
302,8.9635315,11.341318,5
303,8.158011,7.401551,5
304,9.783669,8.452886,5
305,8.201074,8.546543,5
306,12.029183,8.445357,5
307,9.200519,13.042094,5
308,9.9216,7.596509,5
309,11.031037,15.747091,5
310,8.100547,6.218913,5
311,11.814792,14.024982,5
312,8.282236,5.792265,5
313,8.561578,8.959958,5
314,11.972739,19.984713,5
315,9.497211,10.977298,5
316,8.723721,6.484827,5
317,10.862044,10.427446,5
318,9.159883,7.823636,5
319,8.564873,7.511635,5
320,8.925007,11.97091,5
321,7.796972,7.20511,5
322,9.555726,12.745836,5
323,8.234919,9.178416,5
324,11.134335,7.850673,5
325,8.37641,9.049965,5
326,8.760078,9.986196,5
327,9.363671,7.730207,5
328,12.456796,10.479466,5
329,11.726011,11.648528,5
330,8.460783,10.273556,5
331,7.890511,8.74036,5
332,12.863145,20.820328,5
333,9.82895,8.422997,5
334,9.145778,7.796486,5
335,8.761969,9.463153,5
336,8.235934,12.787246,5
337,10.178629,10.925621,5
338,9.167449,9.18663,5
339,9.702649,9.671229,5
340,8.744054,15.725188,5
341,9.47221,9.887519,5
342,7.942783,8.233972,5
343,13.431687,20.1248,5
344,12.586197,13.860141,5
345,13.402518,13.43623,5
346,13.378967,12.997718,5
347,8.624712,7.916381,5
348,9.350495,14.024982,5
349,8.950647,7.732831,5
350,7.970682,8.74036,5
351,8.084667,9.03331,5
352,7.7547464,6.769678,5
353,10.274038,19.656741,5
354,9.523229,9.468628,5
355,8.38643,8.806068,5
356,13.129142,7.870294,5
357,8.672138,11.240018,5
358,10.131954,17.203855,5
359,8.969986,12.368583,5
360,10.576805,10.098904,5
361,8.516211,8.658224,5
362,7.7078023,7.752566,5
363,8.126116,10.476157,5
0,9.603735,9.934633,6
1,13.891198,12.841546,6
2,13.512449,13.843714,6
3,13.204912,21.482318,6
4,13.423707,13.879876,6
5,10.891267,9.808008,6
6,9.708305,7.136436,6
7,13.516962,8.12731,6
8,12.951841,12.59263,6
9,9.836425,10.352954,6
10,12.6719885,11.024298,6
11,11.154876,7.878393,6
12,13.224931,17.51791,6
13,11.746807,11.825918,6
14,11.167536,15.87018,6
15,9.642716,6.081907,6
16,9.899256,11.346794,6
17,11.019364,9.477412,6
18,11.564238,19.656741,6
19,9.799443,11.940908,6
20,10.0997305,8.089436,6
21,12.899814,17.176249,6
22,10.76317,5.846452,6
23,11.768389,10.421514,6
24,9.823188,7.916381,6
25,12.626934,12.448094,6
26,10.273928,5.96167,6
27,13.080456,15.062628,6
28,12.222947,8.296828,6
29,12.076794,11.689596,6
30,14.22035,15.486424,6
31,12.557265,10.054528,6
32,13.817259,16.157198,6
33,12.931933,10.788272,6
34,13.832856,10.36402,6
35,9.725151,10.314738,6
36,9.480712,6.24903,6
37,13.740772,12.910677,6
38,12.673979,5.422085,6
39,14.279966,17.235911,6
40,9.532026,6.971708,6
41,11.302398,8.672484,6
42,9.97526,9.490531,6
43,12.682639,7.242756,6
44,13.351178,12.52464,6
45,9.7848015,6.249372,6
46,10.071395,8.762719,6
47,11.841005,15.725188,6
48,9.936555,10.711498,6
49,11.209482,8.970796,6
50,13.595982,16.565708,6
51,13.318091,11.344056,6
52,14.070061,17.813483,6
53,12.595026,9.282454,6
54,12.776918,15.021104,6
55,12.447254,9.268993,6
56,13.421725,15.325005,6
57,13.467339,14.898243,6
58,10.588592,6.506844,6
59,10.885871,8.42334,6
60,13.214357,17.795003,6
61,13.924077,19.632101,6
62,13.57968,13.093429,6
63,11.700762,6.019507,6
64,11.144172,10.172256,6
65,13.564075,17.989276,6
66,10.751846,7.371435,6
67,13.380213,7.439767,6
68,13.390999,14.016769,6
69,13.423172,9.603353,6
70,13.630668,13.477412,6
71,9.697175,7.489961,6
72,12.296884,14.200205,6
73,9.89342,12.85535,6
74,12.419528,7.695071,6
75,13.573175,9.436344,6
76,13.644473,14.665639,6
77,9.548905,6.990987,6
78,9.800554,12.608943,6
79,12.696493,7.062628,6
80,10.083623,6.317932,6
81,12.476576,6.383527,6
82,11.372407,10.725758,6
83,11.130529,6.903262,6
84,13.491773,16.209673,6
85,13.509484,12.997718,6
86,9.721719,6.88193,6
87,10.990965,12.445014,6
88,13.565451,17.940109,6
89,12.725235,7.317134,6
90,13.394985,14.259981,6
91,13.522468,12.929842,6
92,10.987213,7.382956,6
93,13.582724,16.951174,6
94,12.662743,11.280971,6
95,10.211857,10.021788,6
96,13.522012,10.479466,6
97,12.347942,9.551334,6
98,13.913812,8.266712,6
99,12.552639,10.23785,6
100,9.376293,9.663016,6
101,12.7958975,11.341889,6
102,13.90908,10.831964,6
103,10.202902,8.315993,6
104,13.298899,15.965662,6
105,12.651854,15.757472,6
106,11.18145,9.743098,6
107,9.777842,9.463267,6
108,9.713379,10.178302,6
109,13.58267,12.800593,6
110,11.895902,8.74093,6
111,13.804833,10.39117,6
112,12.145234,16.489276,6
113,9.547449,11.429614,6
114,11.230874,15.393908,6
115,9.595899,5.411248,6
116,12.217164,8.21743,6
117,9.48662,8.138033,6
118,11.849907,7.620693,6
119,12.66992,5.362537,6
120,13.010376,7.664955,6
121,10.060139,7.817704,6
122,12.834894,14.405544,6
123,13.74671,11.02099,6
124,13.499242,15.672598,6
125,13.525207,8.760095,6
126,13.423421,16.888204,6
127,9.829915,5.986082,6
128,13.398033,11.93566,6
129,9.722066,8.48323,6
130,13.311445,10.112594,6
131,9.464076,6.202943,6
132,13.597521,11.177503,6
133,13.900346,13.198037,6
134,12.838435,14.771959,6
135,12.731134,11.09765,6
136,13.861936,16.663814,6
137,12.714171,9.707278,6
138,11.5376,6.348163,6
139,12.775836,8.986767,6
140,11.690017,14.528747,6
141,9.6733055,7.152407,6
142,13.987023,15.453684,6
143,13.157524,14.963951,6
144,11.895609,15.234542,6
145,12.980981,7.82375,6
146,11.653855,7.278918,6
147,13.571212,7.773899,6
148,10.038731,7.796486,6
149,12.08437,12.781998,6
150,13.143987,10.912046,6
151,12.880819,17.569815,6
152,9.567023,6.191307,6
153,12.009348,7.013347,6
154,14.052045,20.820328,6
155,11.035117,8.644535,6
156,10.917721,10.654688,6
157,12.712061,7.672484,6
158,12.561208,12.03947,6
159,11.653753,15.084531,6
160,13.496321,11.541752,6
161,12.139517,14.816221,6
162,9.706313,10.471252,6
163,11.422258,13.652064,6
164,11.761942,7.940908,6
165,12.301893,8.376796,6
166,10.237221,7.05989,6
167,12.58463,11.886151,6
168,13.758592,11.097878,6
169,13.3222065,15.46783,6
170,9.586494,12.48574,6
171,11.504541,11.174195,6
172,12.974173,7.774469,6
173,12.447616,8.781428,6
174,9.695357,7.615103,6
175,11.358308,10.311886,6
176,12.933347,14.925621,6
177,9.7574215,8.510951,6
178,9.878909,14.317362,6
179,9.744231,15.179785,6
180,12.116724,7.218571,6
181,9.926692,10.723134,6
182,12.842877,10.098904,6
183,12.423081,5.041409,6
184,13.356717,5.862993,6
185,12.0874405,15.336413,6
186,13.168021,12.989504,6
187,13.70764,11.678644,6
188,12.405798,16.527264,6
189,11.827831,8.228382,6
190,13.6871,10.561715,6
191,13.86536,19.984713,6
192,13.516817,18.339265,6
193,9.673928,5.55624,6
194,12.625629,9.392083,6
195,13.889633,16.622746,6
196,12.712668,21.176135,6
197,12.732454,8.357061,6
198,11.760724,11.286675,6
199,10.182342,12.625941,6
200,12.888582,6.585671,6
201,13.014396,9.13461,6
202,13.53738,14.961327,6
203,12.135141,6.413187,6
204,13.63521,11.338466,6
205,13.833219,16.119438,6
206,9.320244,9.252338,6
207,13.825729,7.664955,6
208,12.790488,18.36402,6
209,10.760332,6.818275,6
210,12.586396,8.535021,6
211,13.145962,16.152292,6
212,9.765877,6.153091,6
213,12.705162,13.92083,6
214,10.372119,7.888888,6
215,12.65793,15.546657,6
216,11.511547,9.567191,6
217,10.920456,10.087953,6
218,11.33134,5.643851,6
219,13.661214,13.436344,6
220,12.577487,8.976157,6
221,11.797335,12.745836,6
222,9.598928,7.944216,6
223,13.683336,8.14636,6
224,12.795402,8.515856,6
225,10.988658,6.326146,6
226,9.846472,8.579397,6
227,11.488104,10.454825,6
228,10.125208,9.176135,6
229,13.405645,10.188683,6
230,10.135431,8.464407,6
231,13.898647,16.965434,6
232,12.135433,8.080538,6
233,9.46218,7.777207,6
234,11.055833,9.26386,6
235,9.769908,5.819644,6
236,11.475726,8.211955,6
237,11.742063,9.17294,6
238,10.233234,14.117955,6
239,12.764177,14.857289,6
240,10.114665,11.527378,6
241,12.772702,9.028405,6
242,9.754619,8.603924,6
243,11.370859,7.193588,6
244,13.8240185,17.855122,6
245,13.746314,9.939767,6
246,11.563666,10.374857,6
247,11.435321,16.951745,6
248,11.5762415,7.817704,6
249,10.047072,15.174423,6
250,11.285528,5.17294,6
251,10.652587,6.235227,6
252,11.443285,12.248117,6
253,9.638131,6.651266,6
254,13.35284,10.556011,6
255,10.0085,10.834816,6
256,12.986272,10.218571,6
257,13.666405,14.044147,6
258,10.190133,12.59263,6
259,12.467855,11.133127,6
260,11.692299,7.412502,6
261,13.172497,5.304928,6
262,12.909937,5.832762,6
263,12.021702,11.3906,6
264,9.379982,8.335272,6
265,13.893283,17.345425,6
266,12.163033,11.135979,6
267,13.697619,9.942162,6
268,11.572731,12.069472,6
269,13.92717,5.211841,6
270,12.88584,9.91775,6
271,9.777562,7.407141,6
272,12.250136,10.730778,6
273,13.45341,17.572667,6
274,12.629219,7.620693,6
275,9.723611,8.737622,6
276,10.647471,8.53274,6
277,12.934931,9.567191,6
278,10.084636,7.995779,6
279,9.597797,7.086812,6
280,10.991996,9.939995,6
281,12.418529,10.374857,6
282,9.585313,8.253479,6
283,12.326367,9.627538,6
284,13.713366,14.835386,6
285,12.692246,7.850673,6
286,13.413073,9.244695,6
287,11.666641,18.090691,6
288,10.164053,10.821697,6
289,9.819224,7.957449,6
290,9.863151,9.934063,6
291,11.847645,13.619666,6
292,11.1206455,8.781428,6
293,13.535544,11.108487,6
294,9.892792,8.034109,6
295,13.007006,13.753935,6
296,9.71553,6.325576,6
297,9.6463,16.335843,6
298,9.7899885,9.400296,6
299,13.362498,9.903832,6
300,9.948495,11.582705,6
301,10.37882,12.552019,6
302,13.560013,10.144992,6
303,12.116931,11.771845,6
304,12.005206,7.730207,6
305,11.995876,9.553844,6
306,9.840261,7.174309,6
307,12.525387,11.557494,6
308,14.180513,15.01848,6
309,10.272834,6.588409,6
310,9.665831,6.419233,6
311,13.678915,16.546543,6
312,9.861018,10.287816,6
313,10.179387,6.032626,6
314,13.600924,17.706935,6
315,9.719093,12.990075,6
316,11.430264,13.866073,6
317,12.67397,10.303787,6
318,9.610752,15.268195,6
319,12.631136,8.565023,6
320,9.704983,7.784964,6
321,10.004458,9.718343,6
322,12.782364,6.76637,6
323,12.050209,7.634839,6
324,11.541649,9.430527,6
325,11.9757595,13.463723,6
326,11.129107,10.468628,6
327,9.936457,11.908624,6
328,9.649699,8.546543,6
329,10.051716,6.638261,6
330,13.727798,9.504449,6
331,9.625954,9.183892,6
332,9.914978,7.459046,6
333,9.755288,11.527948,6
334,13.050732,9.583504,6
335,10.154959,6.103924,6
336,9.614205,5.457677,6
337,9.657766,11.374743,6
338,10.821367,7.100387,6
339,10.741512,11.190736,6
340,10.211768,7.344056,6
341,10.070427,10.271275,6
342,13.491264,9.208532,6
343,11.266655,15.079169,6
344,13.286143,10.807551,6
345,11.965518,9.745608,6
346,14.092057,18.194159,6
347,9.555078,5.77812,6
348,12.510534,7.095482,6
349,9.708607,13.9449,6
350,9.943547,10.558293,6
351,9.910488,6.218913,6
352,12.919687,14.369267,6
353,13.121342,9.898471,6
354,12.21739,12.809034,6
355,12.730107,6.257586,6
356,13.394545,14.876454,6
357,9.62268,12.23112,6
358,12.224415,8.185033,6
359,12.570152,6.43566,6
360,13.15704,16.285991,6
361,9.45174,7.437257,6
362,13.665056,11.943759,6
363,10.7117,9.488364,6
0,8.422611,13.022359,7
1,12.50971,17.643851,7
2,10.623546,9.13461,7
3,11.00399,11.174195,7
4,9.356321,12.565023,7
5,11.675629,8.291923,7
6,13.734233,13.077116,7
7,12.776624,20.412388,7
8,9.072982,7.732831,7
9,10.421069,10.681496,7
10,11.201266,7.377481,7
11,12.190045,16.587497,7
12,10.566995,8.546087,7
13,13.375164,17.310403,7
14,9.625596,13.419803,7
15,11.838061,14.892311,7
16,12.906133,10.831964,7
17,10.976689,8.979123,7
18,9.332489,8.400866,7
19,12.199256,13.851813,7
20,9.979997,8.63963,7
21,10.020479,10.150809,7
22,9.699993,6.4214,7
23,14.9592705,10.974903,7
24,9.565705,9.085329,7
25,7.7986712,9.310289,7
26,9.721334,10.117499,7
27,11.219073,12.52464,7
28,9.932845,14.857289,7
29,8.3524885,6.325576,7
30,10.299647,9.427675,7
31,7.7329526,9.301619,7
32,9.389751,8.729409,7
33,10.100829,9.102327,7
34,11.331808,21.176135,7
35,11.93548,13.783937,7
36,9.424655,8.315993,7
37,11.183034,16.075633,7
38,10.623939,14.520533,7
39,10.257971,10.931211,7
40,8.495092,6.629477,7
41,9.67394,7.557608,7
42,9.756505,9.472051,7
43,8.639857,6.826602,7
44,8.550166,9.463267,7
45,12.466334,16.921172,7
46,9.998358,9.903947,7
47,10.686042,10.977298,7
48,7.636578,8.212525,7
49,8.639918,5.819644,7
50,8.215959,6.769678,7
51,11.41541,16.704768,7
52,8.934363,10.311886,7
53,11.627343,14.799224,7
54,13.759581,17.603239,7
55,11.586224,8.357061,7
56,14.3598585,13.436344,7
57,8.789059,5.411248,7
58,13.198764,14.467944,7
59,9.897325,10.495322,7
60,12.534538,7.664955,7
61,9.3014555,9.775268,7
62,10.625453,11.366529,7
63,9.002577,9.102213,7
64,9.81301,14.353639,7
65,10.415329,7.374172,7
66,13.680661,13.895847,7
67,12.623717,10.950376,7
68,10.01221,7.823636,7
69,8.9008045,14.88193,7
70,11.175478,14.213324,7
71,10.174546,8.215149,7
72,10.630692,7.842459,7
73,10.582823,8.866187,7
74,11.124265,9.646589,7
75,8.44975,5.496463,7
76,10.509148,9.76751,7
77,8.525412,10.471252,7
78,11.297105,8.847592,7
79,8.414936,9.550878,7
80,10.164597,9.504791,7
81,14.437364,18.328884,7
82,9.42096,8.828085,7
83,8.47137,16.671914,7
84,7.5578127,6.835044,7
85,12.305171,20.274811,7
86,11.690135,16.715833,7
87,9.476588,15.182523,7
88,9.701017,5.652521,7
89,10.848142,9.157084,7
90,11.908819,14.112023,7
91,10.3785,17.203855,7
92,9.41052,7.979808,7
93,10.163642,18.202943,7
94,8.225394,7.944216,7
95,8.660475,6.649212,7
96,11.912931,8.12731,7
97,8.437107,7.853296,7
98,10.772162,9.244695,7
99,9.135854,6.788501,7
100,9.496397,10.755304,7
101,11.165715,9.898471,7
102,12.445461,15.965662,7
103,9.966133,5.800479,7
104,9.093798,7.656171,7
105,10.058751,12.606319,7
106,10.385746,6.61362,7
107,9.488512,8.277549,7
108,9.27942,9.65754,7
109,13.57685,15.724617,7
110,7.0203576,8.335272,7
111,9.173394,5.036048,7
112,8.167204,6.221537,7
113,8.869115,10.270933,7
114,9.3177805,12.809034,7
115,9.563103,10.153547,7
116,8.484257,5.419803,7
117,12.165579,17.989276,7
118,11.50578,16.209673,7
119,8.686406,7.407027,7
120,9.692558,7.078485,7
121,12.21093,13.643851,7
122,8.867283,5.892881,7
123,9.536193,5.580994,7
124,9.573426,6.514487,7
125,8.775575,7.234428,7
126,8.416728,10.273556,7
127,10.16366,14.347592,7
128,9.254348,18.090691,7
129,9.676222,5.742984,7
130,7.9179525,9.862879,7
131,10.359862,8.611909,7
132,10.512099,10.23785,7
133,13.838222,19.286561,7
134,12.36096,11.108487,7
135,9.094128,6.372689,7
136,13.455048,18.895391,7
137,9.441218,6.411019,7
138,8.825099,8.445242,7
139,9.62778,8.237166,7
140,10.12583,12.03947,7
141,11.11234,15.421172,7
142,10.395574,9.082477,7
143,8.71423,5.761578,7
144,8.451084,10.104266,7
145,9.977805,6.39174,7
146,10.509745,11.459616,7
147,9.267803,7.817704,7
148,8.604679,10.558293,7
149,8.794826,8.808692,7
150,9.720156,8.42334,7
151,11.759964,17.446725,7
152,10.25032,13.909879,7
153,11.68953,9.285649,7
154,11.39735,9.603353,7
155,13.69549,16.757357,7
156,9.260186,7.634839,7
157,8.224438,7.790326,7
158,10.700396,13.545402,7
159,9.325633,14.361624,7
160,10.763975,14.167351,7
161,9.673367,5.736938,7
162,9.544354,7.804015,7
163,10.321378,7.719598,7
164,9.181567,15.916267,7
165,8.900772,8.53274,7
166,14.60785,14.871092,7
167,11.336981,11.914099,7
168,12.554507,9.761464,7
169,9.385734,9.553844,7
170,9.510468,5.463723,7
171,11.029218,12.321925,7
172,10.76566,12.291352,7
173,9.4264965,5.701232,7
174,8.815928,8.535021,7
175,9.5728855,11.612822,7
176,11.55629,16.080538,7
177,11.510673,9.036618,7
178,9.702741,6.076317,7
179,12.264581,10.454711,7
180,9.291175,10.830025,7
181,10.613646,10.771845,7
182,14.93597,14.961327,7
183,9.322848,14.29603,7
184,9.028119,8.981519,7
185,9.430186,6.615788,7
186,10.4601345,12.464407,7
187,13.051246,14.741729,7
188,10.716115,13.113278,7
189,9.9847145,13.750627,7
190,12.00116,14.898243,7
191,10.186948,9.605521,7
192,8.3564205,6.657312,7
193,8.492797,6.437827,7
194,8.304924,7.040497,7
195,9.323569,7.494638,7
196,11.900801,10.211156,7
197,11.440442,14.016769,7
198,8.868089,8.124344,7
199,11.590207,11.93566,7
200,10.358045,8.203627,7
201,10.322915,8.351471,7
202,11.083467,11.834131,7
203,12.8727865,13.354209,7
204,7.6509204,7.399383,7
205,9.336239,7.916381,7
206,9.452855,8.151836,7
207,8.727872,8.261122,7
208,10.53418,11.09765,7
209,8.683453,8.984029,7
210,9.000217,5.950376,7
211,10.635599,6.506844,7
212,9.435187,9.342687,7
213,9.967632,7.730321,7
214,9.345099,15.393908,7
215,8.950431,10.46783,7
216,9.84917,12.475359,7
217,9.952155,8.565023,7
218,10.736878,17.044261,7
219,9.886113,6.383527,7
220,10.335049,7.439767,7
221,7.936566,11.758042,7
222,13.626354,20.998174,7
223,11.71073,15.079169,7
224,11.673966,9.959274,7
225,11.9650345,9.573123,7
226,15.799428,17.230321,7
227,13.547284,15.319872,7
228,10.572543,9.816335,7
229,8.169756,9.641683,7
230,10.552736,14.32067,7
231,11.836706,6.838124,7
232,13.292832,13.860141,7
233,8.357331,5.986082,7
234,12.711251,15.903148,7
235,10.080796,7.940908,7
236,9.127296,8.806068,7
237,9.650568,9.551334,7
238,8.630483,16.346109,7
239,11.0669155,11.615674,7
240,8.791247,9.731576,7
241,7.970068,6.53696,7
242,12.535947,15.87018,7
243,8.926606,7.240474,7
244,11.229528,9.704654,7
245,8.90457,12.552019,7
246,10.516068,9.55624,7
247,9.885207,5.353524,7
248,9.942751,12.299566,7
249,12.9266205,17.743098,7
250,10.449598,10.679215,7
251,10.5598545,10.741843,7
252,8.465603,6.853981,7
253,12.187146,16.329682,7
254,8.513815,10.196897,7
255,7.5241947,7.361168,7
256,9.163701,8.464407,7
257,10.471097,10.011293,7
258,9.9363365,11.08955,7
259,12.939002,16.138603,7
260,9.88585,9.387063,7
261,9.905699,14.230321,7
262,7.862814,16.335843,7
263,12.567368,17.192676,7
264,11.281728,7.226899,7
265,12.332549,14.955738,7
266,12.002124,14.451973,7
267,8.52321,6.58898,7
268,9.644699,9.022701,7
269,11.400894,10.471138,7
270,12.364591,13.914898,7
271,8.012616,10.522815,7
272,9.433838,6.189253,7
273,7.920157,7.407027,7
274,9.364063,6.380903,7
275,8.537545,6.69838,7
276,10.089128,12.103011,7
277,10.886743,9.759297,7
278,9.36243,6.45414,7
279,9.85762,8.385124,7
280,13.179136,20.664271,7
281,9.421687,10.421514,7
282,15.0519,17.663586,7
283,9.830064,5.496577,7
284,8.546184,7.817704,7
285,10.837575,8.948437,7
286,11.901426,14.925621,7
287,10.840894,10.758384,7
288,10.130211,8.784622,7
289,11.747824,12.929842,7
290,8.831803,12.59263,7
291,9.081443,9.846338,7
292,9.682781,8.448094,7
293,10.886959,8.546543,7
294,8.405095,11.97148,7
295,10.23027,16.406342,7
296,8.292539,6.219256,7
297,9.375464,5.362537,7
298,11.933049,14.526009,7
299,10.915199,8.644992,7
300,9.150347,8.466689,7
301,9.920619,10.005817,7
302,14.473519,20.820328,7
303,9.763263,7.672484,7
304,11.271521,9.986652,7
305,9.395756,11.806753,7
306,10.702941,7.976386,7
307,10.008724,9.939995,7
308,11.78291,11.087268,7
309,11.348796,9.896189,7
310,9.018319,10.282112,7
311,9.250435,7.010038,7
312,8.621145,5.578713,7
313,7.8119006,8.74036,7
314,10.270829,19.207164,7
315,9.044729,20.927104,7
316,8.353942,7.595824,7
317,9.80634,6.868126,7
318,10.901317,7.333105,7
319,13.697688,11.344056,7
320,10.29753,10.087953,7
321,13.150323,13.477412,7
322,8.375201,7.736253,7
323,9.088468,5.586926,7
324,9.779399,5.370522,7
325,10.05799,10.054528,7
326,12.822701,21.222792,7
327,9.553678,8.425393,7
328,11.999862,9.03331,7
329,11.942375,16.028405,7
330,10.405028,14.771959,7
331,9.366188,8.003878,7
332,10.410872,11.02156,7
333,9.269493,11.875199,7
334,9.295865,8.74093,7
335,9.684572,12.527378,7
336,13.297777,16.672484,7
337,7.872103,9.15697,7
338,12.353697,20.366073,7
339,11.722846,14.144877,7
340,10.382371,13.696326,7
341,8.57271,9.487793,7
342,10.856479,8.198836,7
343,8.903605,5.312571,7
344,9.277395,5.846452,7
345,9.109838,11.286675,7
346,11.235711,7.664955,7
347,8.02578,10.561601,7
348,7.399335,9.775268,7
349,11.543752,13.936801,7
350,10.403506,12.40965,7
351,9.984759,9.994866,7
352,11.677689,9.947866,7
353,9.845396,11.960073,7
354,11.936367,9.969655,7
355,9.658233,9.871092,7
356,9.414525,13.37075,7
357,9.635347,8.211955,7
358,10.878507,7.878393,7
359,12.406725,9.33493,7
360,12.36561,19.335843,7
361,12.750976,14.205681,7
362,11.096769,6.57529,7
363,11.637089,11.552133,7
0,13.535736,9.506958,8
1,11.505139,9.112594,8
2,8.84867,11.286675,8
3,10.789078,9.460415,8
4,8.520513,9.077686,8
5,13.759664,9.564567,8
6,11.256211,9.986196,8
7,10.872746,9.244581,8
8,10.346167,11.3906,8
9,11.800543,13.113278,8
10,12.753013,7.406913,8
11,13.774756,11.678644,8
12,19.247862,20.297399,8
13,6.5232477,6.802418,8
14,11.549105,8.546087,8
15,13.145449,14.520533,8
16,14.31307,13.914898,8
17,13.784025,8.047684,8
18,10.024705,5.7731,8
19,7.5441933,5.041409,8
20,10.198923,9.901209,8
21,14.58389,14.369267,8
22,13.973895,10.834816,8
23,12.537488,5.892881,8
24,9.216474,8.088751,8
25,14.367579,19.732831,8
26,13.998428,12.784166,8
27,13.484728,16.11613,8
28,15.805715,17.263746,8
29,14.314899,18.895391,8
30,10.0491905,12.368583,8
31,12.616184,15.46783,8
32,10.664037,5.370522,8
33,14.809737,12.075062,8
34,19.079086,17.230321,8
35,10.544405,11.053844,8
36,12.4271,14.213324,8
37,11.092504,6.400068,8
38,12.252542,10.112594,8
39,11.414957,10.931211,8
40,6.951865,6.210472,8
41,11.660906,12.384439,8
42,7.0439997,8.584759,8
43,9.108261,9.085329,8
44,8.801495,9.375998,8
45,7.611356,6.413187,8
46,20.66747,10.618982,8
47,7.941743,9.061145,8
48,9.927557,10.02715,8
49,14.73157,9.074948,8
50,10.698466,6.500798,8
51,6.655855,9.934633,8
52,11.393633,13.706821,8
53,8.722984,8.444672,8
54,10.467762,13.178986,8
55,11.796352,10.008441,8
56,8.554647,8.74093,8
57,13.742874,14.112023,8
58,6.7702107,8.253479,8
59,12.271764,11.738877,8
60,12.596034,14.526009,8
61,8.326225,10.372804,8
62,9.299873,8.053274,8
63,21.734505,17.07164,8
