,y_pred,y_test,run
169,10.734903,9.13461,5
170,10.789417,9.506958,5
171,10.480015,9.822267,5
172,10.570749,11.527948,5
173,10.484836,8.746292,5
174,10.418313,8.674652,5
175,10.433508,9.102327,5
176,10.676529,8.400866,5
177,8.766485,5.496463,5
178,10.5209465,8.228382,5
179,11.000099,16.075633,5
180,8.55303,6.955852,5
181,10.345725,8.340748,5
182,10.426317,10.303787,5
183,11.044773,12.499885,5
184,8.466562,6.853981,5
185,10.476456,14.857289,5
186,10.259403,10.073807,5
187,10.212671,9.58088,5
188,8.77798,9.15697,5
189,10.26086,9.159251,5
190,10.378305,7.532968,5
191,10.613409,7.853524,5
192,10.229954,8.535021,5
193,11.559145,16.921172,5
194,10.397619,6.868126,5
195,9.81034,5.312571,5
196,10.938388,9.061145,5
197,10.678872,12.132785,5
198,9.900102,9.48825,5
199,10.27045,6.736253,5
200,9.447647,6.022245,5
201,10.396771,10.802532,5
202,11.244193,16.663814,5
203,10.570281,9.312571,5
204,10.179844,5.304928,5
205,10.458748,12.371321,5
206,11.104523,16.42334,5
207,10.200384,7.289299,5
208,10.803865,9.947866,5
209,10.524817,8.198836,5
210,10.097539,7.774469,5
211,10.464741,6.999201,5
212,11.482075,15.224161,5
213,11.08212,19.207734,5
214,10.436015,7.418548,5
215,9.0971,8.056354,5
216,9.655913,5.370522,5
217,10.020909,7.193588,5
218,11.882082,16.406228,5
219,11.643328,17.674652,5
220,10.566574,17.381587,5
221,10.971754,17.813483,5
222,10.665094,9.074948,5
223,11.28583,11.434976,5
224,10.70282,9.26386,5
225,10.569625,10.454825,5
226,10.989271,15.87018,5
227,9.7664175,6.539698,5
228,10.3061075,6.61362,5
229,9.769889,6.996235,5
230,10.490447,10.865046,5
231,10.33383,12.579283,5
232,10.618983,12.069472,5
233,8.153438,6.202943,5
234,9.02386,12.85535,5
235,10.671301,8.064111,5
236,8.455099,12.042208,5
237,10.345146,11.85649,5
238,10.412272,9.545288,5
239,10.928261,16.546543,5
240,10.863429,12.904631,5
241,9.039429,6.419233,5
242,8.045834,6.86767,5
243,8.38543,7.944216,5
244,9.235571,7.377595,5
245,10.33008,5.189368,5
246,6.6234097,6.835044,5
247,10.926099,10.903376,5
248,10.508672,7.382956,5
249,6.734564,6.011407,5
250,10.950634,16.622746,5
251,10.337803,9.102213,5
252,10.678141,10.271275,5
253,9.981409,7.032397,5
254,8.784564,6.12845,5
255,10.285943,9.2577,5
256,10.592209,5.444558,5
257,10.292927,7.439995,5
258,10.392316,8.277549,5
259,10.030433,8.151836,5
260,10.367607,7.599247,5
261,9.074308,5.77812,5
262,9.510567,10.437827,5
263,10.223253,6.4214,5
264,10.877035,13.324093,5
265,10.830392,11.366643,5
266,10.6680975,8.296828,5
267,10.274482,10.468628,5
268,10.465933,7.925051,5
269,8.612387,16.48574,5
270,10.888004,14.958475,5
271,11.266992,14.741729,5
272,9.830075,6.361168,5
273,8.71818,6.325576,5
274,11.071754,14.486995,5
275,8.352088,8.253479,5
276,10.628204,7.439767,5
277,9.5118065,14.024298,5
278,10.050563,6.268651,5
279,9.438441,8.159936,5
280,9.466863,7.139402,5
281,9.563517,7.103239,5
282,11.089205,8.611909,5
283,10.797118,10.096167,5
284,10.135978,11.875199,5
285,9.318946,7.355007,5
286,10.235174,9.123659,5
287,10.913011,13.909879,5
288,10.591985,9.816221,5
289,11.4032755,14.065936,5
290,8.708396,9.775268,5
291,10.184304,9.731576,5
292,10.826553,16.444672,5
293,10.237184,15.142026,5
294,10.412852,9.282454,5
295,9.388964,8.579397,5
296,10.478277,6.903262,5
297,10.95616,11.02099,5
298,10.601625,6.838124,5
299,10.418016,5.433036,5
300,11.22745,10.736253,5
301,10.757037,15.431667,5
302,9.511779,11.341318,5
303,9.604671,7.401551,5
304,10.569851,8.452886,5
305,9.872916,8.546543,5
306,10.848707,8.445357,5
307,10.322938,13.042094,5
308,10.075184,7.596509,5
309,11.0772705,15.747091,5
310,8.143329,6.218913,5
311,11.469174,14.024982,5
312,8.567239,5.792265,5
313,10.372457,8.959958,5
314,11.062479,19.984713,5
315,10.929639,10.977298,5
316,10.057075,6.484827,5
317,10.97678,10.427446,5
318,9.845108,7.823636,5
319,10.07997,7.511635,5
320,9.869748,11.97091,5
321,9.499837,7.20511,5
322,10.49137,12.745836,5
323,9.70913,9.178416,5
324,10.485712,7.850673,5
325,9.856991,9.049965,5
326,10.6881695,9.986196,5
327,10.7302065,7.730207,5
328,10.4454975,10.479466,5
329,10.518383,11.648528,5
330,10.024672,10.273556,5
331,9.04444,8.74036,5
332,11.5483265,20.820328,5
333,10.365533,8.422997,5
334,8.949547,7.796486,5
335,10.639414,9.463153,5
336,9.47896,12.787246,5
337,10.774312,10.925621,5
338,10.594652,9.18663,5
339,10.841533,9.671229,5
340,10.200649,15.725188,5
341,10.222574,9.887519,5
342,8.622526,8.233972,5
343,10.945224,20.1248,5
344,10.940641,13.860141,5
345,11.078609,13.43623,5
346,11.14841,12.997718,5
347,10.069322,7.916381,5
348,10.549967,14.024982,5
349,10.283753,7.732831,5
350,9.319474,8.74036,5
351,9.951711,9.03331,5
352,9.035486,6.769678,5
353,10.838961,19.656741,5
354,10.567504,9.468628,5
355,10.694049,8.806068,5
356,10.452557,7.870294,5
357,10.488531,11.240018,5
358,10.940469,17.203855,5
359,10.170355,12.368583,5
360,10.363,10.098904,5
361,10.301637,8.658224,5
362,8.595911,7.752566,5
363,8.446913,10.476157,5
0,10.169691,9.934633,6
1,12.564818,12.841546,6
2,12.348113,13.843714,6
3,12.540602,21.482318,6
4,11.745924,13.879876,6
5,11.554751,9.808008,6
6,10.845482,7.136436,6
7,11.867354,8.12731,6
8,12.026601,12.59263,6
9,11.814364,10.352954,6
10,12.406984,11.024298,6
11,11.578447,7.878393,6
12,12.003435,17.51791,6
13,12.250408,11.825918,6
14,12.394746,15.87018,6
15,11.122176,6.081907,6
16,12.026249,11.346794,6
17,12.355728,9.477412,6
18,12.390411,19.656741,6
19,11.791425,11.940908,6
20,11.430642,8.089436,6
21,12.447453,17.176249,6
22,11.071148,5.846452,6
23,11.6808195,10.421514,6
24,11.578148,7.916381,6
25,12.21961,12.448094,6
26,11.79548,5.96167,6
27,11.932811,15.062628,6
28,12.0009,8.296828,6
29,12.01495,11.689596,6
30,12.670341,15.486424,6
31,12.023892,10.054528,6
32,12.430132,16.157198,6
33,12.424919,10.788272,6
34,12.047025,10.36402,6
35,10.752311,10.314738,6
36,9.452463,6.24903,6
37,12.208392,12.910677,6
38,11.951539,5.422085,6
39,13.957609,17.235911,6
40,11.104876,6.971708,6
41,11.907935,8.672484,6
42,12.031618,9.490531,6
43,11.408239,7.242756,6
44,11.90976,12.52464,6
45,10.46882,6.249372,6
46,11.453436,8.762719,6
47,11.680023,15.725188,6
48,10.120012,10.711498,6
49,11.871676,8.970796,6
50,12.809879,16.565708,6
51,11.765521,11.344056,6
52,12.32775,17.813483,6
53,12.225618,9.282454,6
54,12.052456,15.021104,6
55,11.757313,9.268993,6
56,12.834416,15.325005,6
57,12.538921,14.898243,6
58,11.551237,6.506844,6
59,12.335631,8.42334,6
60,12.678505,17.795003,6
61,12.695199,19.632101,6
62,12.557551,13.093429,6
63,11.865132,6.019507,6
64,11.565418,10.172256,6
65,12.829025,17.989276,6
66,11.403031,7.371435,6
67,12.037224,7.439767,6
68,12.584361,14.016769,6
69,12.033318,9.603353,6
70,12.460541,13.477412,6
71,10.055617,7.489961,6
72,12.339236,14.200205,6
73,9.950284,12.85535,6
74,11.990739,7.695071,6
75,12.227986,9.436344,6
76,11.659454,14.665639,6
77,10.578767,6.990987,6
78,10.328882,12.608943,6
79,11.168972,7.062628,6
80,11.339974,6.317932,6
81,12.159104,6.383527,6
82,11.847488,10.725758,6
83,11.673577,6.903262,6
84,12.495773,16.209673,6
85,12.583379,12.997718,6
86,9.559648,6.88193,6
87,12.33026,12.445014,6
88,12.412938,17.940109,6
89,11.7341175,7.317134,6
90,12.508819,14.259981,6
91,12.390495,12.929842,6
92,11.581405,7.382956,6
93,12.766484,16.951174,6
94,11.935356,11.280971,6
95,11.946964,10.021788,6
96,11.721813,10.479466,6
97,11.810961,9.551334,6
98,12.777997,8.266712,6
99,12.410052,10.23785,6
100,8.35008,9.663016,6
101,12.123368,11.341889,6
102,12.07865,10.831964,6
103,11.882352,8.315993,6
104,12.724314,15.965662,6
105,12.4499655,15.757472,6
106,11.256862,9.743098,6
107,10.747661,9.463267,6
108,11.814633,10.178302,6
109,12.100879,12.800593,6
110,11.855159,8.74093,6
111,11.579593,10.39117,6
112,12.536264,16.489276,6
113,10.123374,11.429614,6
114,11.964693,15.393908,6
115,10.190063,5.411248,6
116,11.308574,8.21743,6
117,9.574517,8.138033,6
118,12.138118,7.620693,6
119,11.587518,5.362537,6
120,11.86087,7.664955,6
121,11.041123,7.817704,6
122,12.26719,14.405544,6
123,12.347784,11.02099,6
124,12.047705,15.672598,6
125,12.691818,8.760095,6
126,12.530276,16.888204,6
127,11.306272,5.986082,6
128,11.952816,11.93566,6
129,10.462835,8.48323,6
130,12.163361,10.112594,6
131,10.162387,6.202943,6
132,12.213965,11.177503,6
133,12.219744,13.198037,6
134,11.963025,14.771959,6
135,12.286173,11.09765,6
136,12.644894,16.663814,6
137,12.248359,9.707278,6
138,11.599262,6.348163,6
139,11.851857,8.986767,6
140,12.16867,14.528747,6
141,11.2368555,7.152407,6
142,12.561107,15.453684,6
143,12.745617,14.963951,6
144,12.458846,15.234542,6
145,11.827305,7.82375,6
146,11.563262,7.278918,6
147,11.678598,7.773899,6
148,10.238254,7.796486,6
149,11.848105,12.781998,6
150,11.393066,10.912046,6
151,12.168891,17.569815,6
152,10.086296,6.191307,6
153,11.957521,7.013347,6
154,13.3011465,20.820328,6
155,11.5283165,8.644535,6
156,11.928637,10.654688,6
157,11.952388,7.672484,6
158,11.954236,12.03947,6
159,12.066352,15.084531,6
160,12.458071,11.541752,6
161,12.24082,14.816221,6
162,10.6182165,10.471252,6
163,12.413175,13.652064,6
164,11.903316,7.940908,6
165,11.729301,8.376796,6
166,11.052864,7.05989,6
167,12.404524,11.886151,6
168,12.197186,11.097878,6
169,12.432591,15.46783,6
170,10.83905,12.48574,6
171,12.611467,11.174195,6
172,11.895139,7.774469,6
173,11.916974,8.781428,6
174,11.290153,7.615103,6
175,12.122751,10.311886,6
176,12.371947,14.925621,6
177,11.396993,8.510951,6
178,11.781346,14.317362,6
179,11.964144,15.179785,6
180,11.299896,7.218571,6
181,9.681062,10.723134,6
182,11.920662,10.098904,6
183,11.674315,5.041409,6
184,11.884127,5.862993,6
185,11.95468,15.336413,6
186,12.075367,12.989504,6
187,11.967769,11.678644,6
188,12.335522,16.527264,6
189,11.647424,8.228382,6
190,12.016108,10.561715,6
191,12.473805,19.984713,6
192,12.595839,18.339265,6
193,11.198487,5.55624,6
194,11.704375,9.392083,6
195,12.362284,16.622746,6
196,12.875776,21.176135,6
197,11.60213,8.357061,6
198,12.064268,11.286675,6
199,10.996087,12.625941,6
200,12.082149,6.585671,6
201,12.02711,9.13461,6
202,12.780005,14.961327,6
203,11.574641,6.413187,6
204,12.330782,11.338466,6
205,12.039,16.119438,6
206,8.350622,9.252338,6
207,12.013722,7.664955,6
208,12.471881,18.36402,6
209,11.31082,6.818275,6
210,11.552636,8.535021,6
211,12.625223,16.152292,6
212,11.413588,6.153091,6
213,12.306486,13.92083,6
214,10.451379,7.888888,6
215,13.012141,15.546657,6
216,12.352471,9.567191,6
217,12.413733,10.087953,6
218,10.922384,5.643851,6
219,12.9352,13.436344,6
220,11.902682,8.976157,6
221,11.705562,12.745836,6
222,10.409507,7.944216,6
223,11.867979,8.14636,6
224,11.886171,8.515856,6
225,11.528569,6.326146,6
226,11.132708,8.579397,6
227,11.838597,10.454825,6
228,12.481338,9.176135,6
229,12.204186,10.188683,6
230,11.356083,8.464407,6
231,12.41021,16.965434,6
232,11.677216,8.080538,6
233,9.618229,7.777207,6
234,12.105366,9.26386,6
235,10.779004,5.819644,6
236,11.0458555,8.211955,6
237,12.440845,9.17294,6
238,10.94367,14.117955,6
239,11.888155,14.857289,6
240,11.813684,11.527378,6
241,11.713094,9.028405,6
242,10.535987,8.603924,6
243,11.444709,7.193588,6
244,12.788859,17.855122,6
245,12.226712,9.939767,6
246,11.911332,10.374857,6
247,12.190421,16.951745,6
248,11.812342,7.817704,6
249,12.3004465,15.174423,6
250,11.538207,5.17294,6
251,12.220557,6.235227,6
252,12.312583,12.248117,6
253,10.301396,6.651266,6
254,11.910403,10.556011,6
255,10.50269,10.834816,6
256,12.060092,10.218571,6
257,11.730479,14.044147,6
258,11.823045,12.59263,6
259,12.155462,11.133127,6
260,11.590661,7.412502,6
261,11.389909,5.304928,6
262,11.6692295,5.832762,6
263,12.2512865,11.3906,6
264,8.556456,8.335272,6
265,12.680665,17.345425,6
266,12.587257,11.135979,6
267,12.078656,9.942162,6
268,12.067971,12.069472,6
269,11.318175,5.211841,6
270,11.942682,9.91775,6
271,10.981929,7.407141,6
272,11.840585,10.730778,6
273,12.508594,17.572667,6
274,11.861343,7.620693,6
275,11.661367,8.737622,6
276,11.676084,8.53274,6
277,10.908256,9.567191,6
278,11.16559,7.995779,6
279,10.277746,7.086812,6
280,11.651917,9.939995,6
281,11.219421,10.374857,6
282,10.122761,8.253479,6
283,11.883312,9.627538,6
284,12.317855,14.835386,6
285,11.718563,7.850673,6
286,12.045154,9.244695,6
287,12.142428,18.090691,6
288,11.525524,10.821697,6
289,11.59899,7.957449,6
290,11.498985,9.934063,6
291,12.24264,13.619666,6
292,11.528485,8.781428,6
293,12.164922,11.108487,6
294,11.060509,8.034109,6
295,12.580979,13.753935,6
296,10.087953,6.325576,6
297,10.575563,16.335843,6
298,11.53994,9.400296,6
299,11.687493,9.903832,6
300,11.73454,11.582705,6
301,12.102255,12.552019,6
302,12.172459,10.144992,6
303,12.138473,11.771845,6
304,12.21253,7.730207,6
305,11.630154,9.553844,6
306,10.600746,7.174309,6
307,12.147056,11.557494,6
308,13.084466,15.01848,6
309,12.220903,6.588409,6
310,10.581515,6.419233,6
311,12.390714,16.546543,6
312,11.366191,10.287816,6
313,12.431438,6.032626,6
314,12.345489,17.706935,6
315,11.469827,12.990075,6
316,11.607619,13.866073,6
317,11.792648,10.303787,6
318,10.816143,15.268195,6
319,12.010135,8.565023,6
320,11.142482,7.784964,6
321,11.83763,9.718343,6
322,11.562122,6.76637,6
323,11.853463,7.634839,6
324,11.750244,9.430527,6
325,12.050578,13.463723,6
326,11.399045,10.468628,6
327,11.973149,11.908624,6
328,11.207173,8.546543,6
329,11.491793,6.638261,6
330,12.023815,9.504449,6
331,10.34215,9.183892,6
332,11.23207,7.459046,6
333,12.122341,11.527948,6
334,12.261477,9.583504,6
335,10.685228,6.103924,6
336,11.276025,5.457677,6
337,10.6069765,11.374743,6
338,11.685055,7.100387,6
339,12.354873,11.190736,6
340,11.74511,7.344056,6
341,12.061521,10.271275,6
342,12.401098,9.208532,6
343,12.069375,15.079169,6
344,12.386295,10.807551,6
345,12.183719,9.745608,6
346,12.787505,18.194159,6
347,10.767405,5.77812,6
348,11.303837,7.095482,6
349,11.619793,13.9449,6
350,11.577861,10.558293,6
351,9.700199,6.218913,6
352,12.446425,14.369267,6
353,12.210913,9.898471,6
354,12.437288,12.809034,6
355,11.771705,6.257586,6
356,13.233116,14.876454,6
357,10.057212,12.23112,6
358,11.510985,8.185033,6
359,11.612809,6.43566,6
360,12.035811,16.285991,6
361,7.715992,7.437257,6
362,12.346176,11.943759,6
363,11.983039,9.488364,6
0,10.148725,13.022359,7
1,11.718464,17.643851,7
2,11.117209,9.13461,7
3,11.41372,11.174195,7
4,10.556535,12.565023,7
5,10.794683,8.291923,7
6,11.8920965,13.077116,7
7,11.383302,20.412388,7
8,10.629732,7.732831,7
9,10.725163,10.681496,7
10,11.236271,7.377481,7
11,11.342389,16.587497,7
12,10.856307,8.546087,7
13,11.156065,17.310403,7
14,10.794416,13.419803,7
15,11.127205,14.892311,7
16,11.096659,10.831964,7
17,10.703188,8.979123,7
18,11.016212,8.400866,7
19,11.407633,13.851813,7
20,10.63701,8.63963,7
21,10.6918955,10.150809,7
22,10.673585,6.4214,7
23,10.947269,10.974903,7
24,10.748362,9.085329,7
25,9.464577,9.310289,7
26,9.978196,10.117499,7
27,10.868838,12.52464,7
28,10.923225,14.857289,7
29,9.210933,6.325576,7
30,11.165064,9.427675,7
31,9.575537,9.301619,7
32,9.6144495,8.729409,7
33,10.819006,9.102327,7
34,11.8420105,21.176135,7
35,11.608881,13.783937,7
36,10.936759,8.315993,7
37,11.435663,16.075633,7
38,11.313081,14.520533,7
39,11.223082,10.931211,7
40,9.841324,6.629477,7
41,11.067427,7.557608,7
42,11.226367,9.472051,7
43,9.285934,6.826602,7
44,9.568766,9.463267,7
45,11.950573,16.921172,7
46,10.996794,9.903947,7
47,11.176876,10.977298,7
48,8.995226,8.212525,7
49,9.524646,5.819644,7
50,9.618755,6.769678,7
51,11.452801,16.704768,7
52,11.042461,10.311886,7
53,11.559256,14.799224,7
54,11.606157,17.603239,7
55,10.603063,8.357061,7
56,11.934648,13.436344,7
57,8.821378,5.411248,7
58,11.532282,14.467944,7
59,10.847155,10.495322,7
60,11.063333,7.664955,7
61,10.707226,9.775268,7
62,10.546573,11.366529,7
63,10.42999,9.102213,7
64,10.664747,14.353639,7
65,10.693761,7.374172,7
66,11.307184,13.895847,7
67,11.529551,10.950376,7
68,10.287957,7.823636,7
69,11.376988,14.88193,7
70,11.366465,14.213324,7
71,10.477282,8.215149,7
72,11.282515,7.842459,7
73,11.411829,8.866187,7
74,11.064253,9.646589,7
75,9.337592,5.496463,7
76,10.581762,9.76751,7
77,9.689166,10.471252,7
78,11.111076,8.847592,7
79,9.691795,9.550878,7
80,10.842909,9.504791,7
81,11.7888775,18.328884,7
82,10.996168,8.828085,7
83,10.257493,16.671914,7
84,7.4390793,6.835044,7
85,11.349456,20.274811,7
86,11.5001745,16.715833,7
87,10.572086,15.182523,7
88,10.632042,5.652521,7
89,10.85052,9.157084,7
90,10.80147,14.112023,7
91,11.129714,17.203855,7
92,10.448376,7.979808,7
93,10.97667,18.202943,7
94,8.873317,7.944216,7
95,10.249152,6.649212,7
96,11.085772,8.12731,7
97,9.56396,7.853296,7
98,10.981362,9.244695,7
99,10.465455,6.788501,7
100,10.835814,10.755304,7
101,11.165746,9.898471,7
102,11.516722,15.965662,7
103,10.518259,5.800479,7
104,10.815179,7.656171,7
105,10.890881,12.606319,7
106,10.661048,6.61362,7
107,10.7610655,8.277549,7
108,10.900157,9.65754,7
109,11.025162,15.724617,7
110,5.8590016,8.335272,7
111,10.509141,5.036048,7
112,9.767594,6.221537,7
113,10.845092,10.270933,7
114,11.421328,12.809034,7
115,11.1558485,10.153547,7
116,9.244588,5.419803,7
117,11.770402,17.989276,7
118,11.498312,16.209673,7
119,9.669447,7.407027,7
120,10.682339,7.078485,7
121,11.382089,13.643851,7
122,9.828307,5.892881,7
123,10.540736,5.580994,7
124,10.556377,6.514487,7
125,9.870557,7.234428,7
126,10.381497,10.273556,7
127,11.09849,14.347592,7
128,11.190134,18.090691,7
129,10.978099,5.742984,7
130,9.78335,9.862879,7
131,11.471917,8.611909,7
132,11.253361,10.23785,7
133,11.415621,19.286561,7
134,11.186689,11.108487,7
135,10.346067,6.372689,7
136,12.153099,18.895391,7
137,10.225736,6.411019,7
138,10.549354,8.445242,7
139,10.871363,8.237166,7
140,10.816317,12.03947,7
141,11.384652,15.421172,7
142,11.171745,9.082477,7
143,10.145999,5.761578,7
144,10.39998,10.104266,7
145,10.6991415,6.39174,7
146,10.721139,11.459616,7
147,10.940364,7.817704,7
148,10.624812,10.558293,7
149,10.412358,8.808692,7
150,11.3337555,8.42334,7
151,11.188702,17.446725,7
152,11.342627,13.909879,7
153,10.551139,9.285649,7
154,11.180368,9.603353,7
155,11.250625,16.757357,7
156,10.901311,7.634839,7
157,10.57959,7.790326,7
158,9.46583,13.545402,7
159,11.084684,14.361624,7
160,11.287747,14.167351,7
161,10.607277,5.736938,7
162,10.676746,7.804015,7
163,10.534824,7.719598,7
164,10.490509,15.916267,7
165,10.865424,8.53274,7
166,11.013177,14.871092,7
167,11.008711,11.914099,7
168,11.199561,9.761464,7
169,10.713759,9.553844,7
170,11.110487,5.463723,7
171,11.1102085,12.321925,7
172,11.334209,12.291352,7
173,10.551452,5.701232,7
174,10.566734,8.535021,7
175,10.106743,11.612822,7
176,11.101372,16.080538,7
177,11.16875,9.036618,7
178,10.698933,6.076317,7
179,10.941638,10.454711,7
180,10.864964,10.830025,7
181,10.86529,10.771845,7
182,11.568004,14.961327,7
183,9.96236,14.29603,7
184,11.669161,8.981519,7
185,10.943845,6.615788,7
186,10.706021,12.464407,7
187,11.631764,14.741729,7
188,10.735299,13.113278,7
189,11.166274,13.750627,7
190,11.401952,14.898243,7
191,11.015722,9.605521,7
192,10.792675,6.657312,7
193,10.796477,6.437827,7
194,10.15775,7.040497,7
195,10.42363,7.494638,7
196,11.194685,10.211156,7
197,11.416262,14.016769,7
198,9.792446,8.124344,7
199,10.944534,11.93566,7
200,10.972123,8.203627,7
201,10.380503,8.351471,7
202,11.100486,11.834131,7
203,11.340007,13.354209,7
204,9.894953,7.399383,7
205,10.48336,7.916381,7
206,10.352101,8.151836,7
207,10.578723,8.261122,7
208,11.273461,11.09765,7
209,9.882172,8.984029,7
210,10.548755,5.950376,7
211,10.754189,6.506844,7
212,10.2443075,9.342687,7
213,10.849621,7.730321,7
214,10.940169,15.393908,7
215,10.702447,10.46783,7
216,11.231555,12.475359,7
217,10.775025,8.565023,7
218,11.044478,17.044261,7
219,11.081915,6.383527,7
220,11.057167,7.439767,7
221,7.3268604,11.758042,7
222,11.69006,20.998174,7
223,11.098797,15.079169,7
224,11.327723,9.959274,7
225,11.325785,9.573123,7
226,11.535837,17.230321,7
227,10.997047,15.319872,7
228,10.921479,9.816335,7
229,9.93527,9.641683,7
230,10.66464,14.32067,7
231,10.918152,6.838124,7
232,11.391795,13.860141,7
233,10.443475,5.986082,7
234,11.025655,15.903148,7
235,10.96836,7.940908,7
236,11.0658455,8.806068,7
237,10.57247,9.551334,7
238,9.303422,16.346109,7
239,10.735613,11.615674,7
240,10.51375,9.731576,7
241,8.7287035,6.53696,7
242,11.393731,15.87018,7
243,9.202969,7.240474,7
244,10.780967,9.704654,7
245,10.841109,12.552019,7
246,11.203948,9.55624,7
247,10.33394,5.353524,7
248,11.381189,12.299566,7
249,12.020415,17.743098,7
250,11.079078,10.679215,7
251,10.846554,10.741843,7
252,8.783087,6.853981,7
253,10.930845,16.329682,7
254,10.46002,10.196897,7
255,8.571154,7.361168,7
256,10.223994,8.464407,7
257,11.44557,10.011293,7
258,11.007802,11.08955,7
259,11.441179,16.138603,7
260,11.045584,9.387063,7
261,11.069522,14.230321,7
262,9.028838,16.335843,7
263,11.354611,17.192676,7
264,16.887774,7.226899,7
265,11.497167,14.955738,7
266,11.857882,14.451973,7
267,8.72969,6.58898,7
268,10.864191,9.022701,7
269,10.873968,10.471138,7
270,11.668034,13.914898,7
271,9.789535,10.522815,7
272,10.454458,6.189253,7
273,10.358247,7.407027,7
274,10.711563,6.380903,7
275,11.4369755,6.69838,7
276,10.984113,12.103011,7
277,11.220141,9.759297,7
278,11.277565,6.45414,7
279,10.938361,8.385124,7
280,12.256555,20.664271,7
281,10.826909,10.421514,7
282,12.014366,17.663586,7
283,10.749722,5.496577,7
284,9.97842,7.817704,7
285,11.273881,8.948437,7
286,11.325731,14.925621,7
287,10.933107,10.758384,7
288,11.128637,8.784622,7
289,11.435262,12.929842,7
290,10.893343,12.59263,7
291,10.556603,9.846338,7
292,10.829231,8.448094,7
293,11.30656,8.546543,7
294,10.899341,11.97148,7
295,10.883787,16.406342,7
296,9.633996,6.219256,7
297,10.656026,5.362537,7
298,11.574323,14.526009,7
299,11.045754,8.644992,7
300,10.840518,8.466689,7
301,10.942139,10.005817,7
302,12.000969,20.820328,7
303,10.972218,7.672484,7
304,10.959329,9.986652,7
305,10.316237,11.806753,7
306,10.947221,7.976386,7
307,10.7745695,9.939995,7
308,11.525368,11.087268,7
309,10.8979645,9.896189,7
310,11.5556755,10.282112,7
311,10.604132,7.010038,7
312,10.614715,5.578713,7
313,8.594404,8.74036,7
314,11.2023945,19.207164,7
315,10.862372,20.927104,7
316,8.504443,7.595824,7
317,10.759,6.868126,7
318,10.899994,7.333105,7
319,10.987338,11.344056,7
320,11.287508,10.087953,7
321,11.418719,13.477412,7
322,9.831838,7.736253,7
323,10.125778,5.586926,7
324,10.193745,5.370522,7
325,11.075417,10.054528,7
326,11.070243,21.222792,7
327,10.761214,8.425393,7
328,10.2387,9.03331,7
329,11.535513,16.028405,7
330,10.723872,14.771959,7
331,10.920716,8.003878,7
332,11.036759,11.02156,7
333,10.987205,11.875199,7
334,10.875487,8.74093,7
335,10.955256,12.527378,7
336,11.454578,16.672484,7
337,9.255888,9.15697,7
338,11.4489,20.366073,7
339,11.340125,14.144877,7
340,11.281912,13.696326,7
341,9.824043,9.487793,7
342,10.994728,8.198836,7
343,10.1181,5.312571,7
344,10.255721,5.846452,7
345,11.023728,11.286675,7
346,10.974857,7.664955,7
347,10.486448,10.561601,7
348,9.097885,9.775268,7
349,11.582863,13.936801,7
350,11.587294,12.40965,7
351,11.25772,9.994866,7
352,11.124549,9.947866,7
353,11.132136,11.960073,7
354,11.343093,9.969655,7
355,10.823601,9.871092,7
356,10.425205,13.37075,7
357,10.06315,8.211955,7
358,10.974467,7.878393,7
359,11.083838,9.33493,7
360,11.549642,19.335843,7
361,11.388104,14.205681,7
362,10.5859165,6.57529,7
363,11.251746,11.552133,7
0,10.174455,9.506958,8
1,9.936979,9.112594,8
2,10.146075,11.286675,8
3,10.203642,9.460415,8
4,9.5909815,9.077686,8
5,10.38784,9.564567,8
6,10.222335,9.986196,8
7,9.947645,9.244581,8
8,10.346299,11.3906,8
9,9.9752655,13.113278,8
10,10.335147,7.406913,8
11,10.1606865,11.678644,8
12,10.770272,20.297399,8
13,7.932204,6.802418,8
14,9.96351,8.546087,8
15,10.383098,14.520533,8
16,10.821781,13.914898,8
17,9.902936,8.047684,8
18,9.414021,5.7731,8
19,8.885949,5.041409,8
20,10.185464,9.901209,8
21,10.624179,14.369267,8
22,8.784769,10.834816,8
23,8.916767,5.892881,8
24,10.222975,8.088751,8
25,10.565511,19.732831,8
26,10.912748,12.784166,8
27,10.553784,16.11613,8
28,10.649694,17.263746,8
29,10.998826,18.895391,8
30,9.659733,12.368583,8
31,10.38859,15.46783,8
32,9.242885,5.370522,8
33,10.30029,12.075062,8
34,10.607543,17.230321,8
35,10.870986,11.053844,8
36,10.539088,14.213324,8
37,9.41637,6.400068,8
38,10.230267,10.112594,8
39,10.327004,10.931211,8
40,8.118822,6.210472,8
41,10.172983,12.384439,8
42,8.469144,8.584759,8
43,9.866948,9.085329,8
44,9.780938,9.375998,8
45,9.786712,6.413187,8
46,11.775432,10.618982,8
47,9.651725,9.061145,8
48,9.831045,10.02715,8
49,10.113984,9.074948,8
50,9.734573,6.500798,8
51,8.153543,9.934633,8
52,9.956934,13.706821,8
53,10.067394,8.444672,8
54,10.217107,13.178986,8
55,10.271446,10.008441,8
56,9.950137,8.74093,8
57,9.922881,14.112023,8
58,8.44361,8.253479,8
59,10.421126,11.738877,8
60,10.693516,14.526009,8
61,9.749024,10.372804,8
62,9.6069355,8.053274,8
63,10.944865,17.07164,8
64,9.939294,9.824549,8
65,10.088866,10.916951,8
66,9.361295,7.85649,8
67,9.062577,11.752566,8
68,9.81924,10.421514,8
69,7.6635556,7.70819,8
70,10.322298,13.460871,8
71,9.68647,9.750627,8
