,y_pred,y_test,run
159,12.571115,12.163244,5
160,8.172937,5.211841,5
161,16.784822,15.908624,5
162,9.155705,5.616472,5
163,10.913523,8.669176,5
164,10.700103,6.69838,5
165,8.754779,8.398129,5
166,8.833767,10.561601,5
167,8.670229,6.629477,5
168,7.6592565,7.382386,5
169,13.925226,9.13461,5
170,11.123288,9.506958,5
171,10.138753,9.822267,5
172,15.029632,11.527948,5
173,11.208409,8.746292,5
174,9.416122,8.674652,5
175,8.894695,9.102327,5
176,10.963816,8.400866,5
177,7.631985,5.496463,5
178,9.075275,8.228382,5
179,15.821829,16.075633,5
180,8.230665,6.955852,5
181,8.096199,8.340748,5
182,9.642353,10.303787,5
183,15.367199,12.499885,5
184,9.399915,6.853981,5
185,13.710814,14.857289,5
186,11.126721,10.073807,5
187,11.452858,9.58088,5
188,8.78531,9.15697,5
189,8.345635,9.159251,5
190,8.489394,7.532968,5
191,9.488368,7.853524,5
192,8.461457,8.535021,5
193,17.103786,16.921172,5
194,8.866455,6.868126,5
195,8.692116,5.312571,5
196,12.908826,9.061145,5
197,12.695748,12.132785,5
198,8.985052,9.48825,5
199,7.857671,6.736253,5
200,7.4201894,6.022245,5
201,12.210286,10.802532,5
202,16.775566,16.663814,5
203,11.910414,9.312571,5
204,8.3847065,5.304928,5
205,10.01906,12.371321,5
206,16.139397,16.42334,5
207,8.423431,7.289299,5
208,10.890969,9.947866,5
209,12.095272,8.198836,5
210,8.147074,7.774469,5
211,11.059906,6.999201,5
212,16.483528,15.224161,5
213,15.500318,19.207734,5
214,10.375525,7.418548,5
215,9.480941,8.056354,5
216,8.205054,5.370522,5
217,8.419541,7.193588,5
218,17.924776,16.406228,5
219,17.675179,17.674652,5
220,14.718862,17.381587,5
221,16.31808,17.813483,5
222,13.551481,9.074948,5
223,14.975407,11.434976,5
224,11.162669,9.26386,5
225,9.381307,10.454825,5
226,14.2617855,15.87018,5
227,8.107453,6.539698,5
228,8.022643,6.61362,5
229,7.357833,6.996235,5
230,11.108374,10.865046,5
231,9.329586,12.579283,5
232,10.620897,12.069472,5
233,7.3594694,6.202943,5
234,8.629037,12.85535,5
235,9.109889,8.064111,5
236,8.830217,12.042208,5
237,12.064798,11.85649,5
238,9.038521,9.545288,5
239,14.30337,16.546543,5
240,14.246848,12.904631,5
241,7.327802,6.419233,5
242,9.424507,6.86767,5
243,8.373171,7.944216,5
244,7.871261,7.377595,5
245,8.351653,5.189368,5
246,7.6914973,6.835044,5
247,14.3154955,10.903376,5
248,8.767112,7.382956,5
249,6.3768916,6.011407,5
250,15.348191,16.622746,5
251,8.099301,9.102213,5
252,12.261826,10.271275,5
253,9.632918,7.032397,5
254,8.902632,6.12845,5
255,10.767345,9.2577,5
256,8.008962,5.444558,5
257,9.586592,7.439995,5
258,9.568031,8.277549,5
259,8.346806,8.151836,5
260,8.617906,7.599247,5
261,8.935891,5.77812,5
262,8.531724,10.437827,5
263,8.780087,6.4214,5
264,15.999645,13.324093,5
265,11.056133,11.366643,5
266,10.031992,8.296828,5
267,9.98933,10.468628,5
268,9.390858,7.925051,5
269,8.819111,16.48574,5
270,15.214056,14.958475,5
271,16.152336,14.741729,5
272,7.6809516,6.361168,5
273,8.112279,6.325576,5
274,15.355197,14.486995,5
275,7.9752355,8.253479,5
276,8.3784075,7.439767,5
277,9.619833,14.024298,5
278,8.4484,6.268651,5
279,9.023734,8.159936,5
280,7.845325,7.139402,5
281,7.751637,7.103239,5
282,13.171685,8.611909,5
283,12.176344,10.096167,5
284,9.388248,11.875199,5
285,9.587411,7.355007,5
286,9.577964,9.123659,5
287,16.29419,13.909879,5
288,11.217872,9.816221,5
289,16.74875,14.065936,5
290,7.5290174,9.775268,5
291,8.397961,9.731576,5
292,12.519968,16.444672,5
293,12.482686,15.142026,5
294,9.878174,9.282454,5
295,9.197962,8.579397,5
296,9.185582,6.903262,5
297,13.159152,11.02099,5
298,9.908893,6.838124,5
299,9.562718,5.433036,5
300,14.935886,10.736253,5
301,15.465479,15.431667,5
302,9.011168,11.341318,5
303,8.479744,7.401551,5
304,9.532324,8.452886,5
305,8.783903,8.546543,5
306,10.649266,8.445357,5
307,10.747008,13.042094,5
308,8.339121,7.596509,5
309,15.562871,15.747091,5
310,8.4653635,6.218913,5
311,16.766554,14.024982,5
312,8.305106,5.792265,5
313,9.555257,8.959958,5
314,15.8076515,19.984713,5
315,14.407906,10.977298,5
316,8.671141,6.484827,5
317,14.4071665,10.427446,5
318,8.151535,7.823636,5
319,8.207827,7.511635,5
320,9.410847,11.97091,5
321,8.250978,7.20511,5
322,9.39439,12.745836,5
323,9.481404,9.178416,5
324,11.082589,7.850673,5
325,8.589095,9.049965,5
326,12.567868,9.986196,5
327,11.016712,7.730207,5
328,10.684026,10.479466,5
329,11.699483,11.648528,5
330,9.6305485,10.273556,5
331,8.654162,8.74036,5
332,16.787216,20.820328,5
333,9.735037,8.422997,5
334,9.44812,7.796486,5
335,10.101409,9.463153,5
336,8.452151,12.787246,5
337,13.159413,10.925621,5
338,11.521618,9.18663,5
339,10.181951,9.671229,5
340,11.499472,15.725188,5
341,9.042597,9.887519,5
342,8.311712,8.233972,5
343,16.370224,20.1248,5
344,14.652112,13.860141,5
345,16.62035,13.43623,5
346,15.222215,12.997718,5
347,10.258182,7.916381,5
348,12.59407,14.024982,5
349,9.135201,7.732831,5
350,8.231007,8.74036,5
351,8.13435,9.03331,5
352,9.026539,6.769678,5
353,15.618063,19.656741,5
354,10.707102,9.468628,5
355,9.814821,8.806068,5
356,9.419138,7.870294,5
357,8.483527,11.240018,5
358,16.500154,17.203855,5
359,10.539854,12.368583,5
360,12.091903,10.098904,5
361,9.083293,8.658224,5
362,10.345884,7.752566,5
363,10.332552,10.476157,5
0,11.279548,9.934633,6
1,16.341768,12.841546,6
2,13.592732,13.843714,6
3,14.660733,21.482318,6
4,11.171361,13.879876,6
5,9.238966,9.808008,6
6,8.835954,7.136436,6
7,11.7163925,8.12731,6
8,9.96529,12.59263,6
9,10.928897,10.352954,6
10,11.529809,11.024298,6
11,8.23656,7.878393,6
12,14.033494,17.51791,6
13,11.74398,11.825918,6
14,13.573135,15.87018,6
15,7.302057,6.081907,6
16,12.427235,11.346794,6
17,10.317126,9.477412,6
18,15.084989,19.656741,6
19,8.130907,11.940908,6
20,9.025411,8.089436,6
21,13.553532,17.176249,6
22,6.5597305,5.846452,6
23,9.004991,10.421514,6
24,10.627248,7.916381,6
25,13.858988,12.448094,6
26,9.085379,5.96167,6
27,11.378744,15.062628,6
28,10.604207,8.296828,6
29,12.909498,11.689596,6
30,14.316233,15.486424,6
31,11.023619,10.054528,6
32,12.625732,16.157198,6
33,10.230384,10.788272,6
34,9.886928,10.36402,6
35,10.966561,10.314738,6
36,7.5941453,6.24903,6
37,13.952426,12.910677,6
38,8.72242,5.422085,6
39,18.699167,17.235911,6
40,7.306073,6.971708,6
41,11.258521,8.672484,6
42,11.46993,9.490531,6
43,6.9013004,7.242756,6
44,11.0377,12.52464,6
45,7.441124,6.249372,6
46,6.6807804,8.762719,6
47,10.919542,15.725188,6
48,8.522027,10.711498,6
49,9.91371,8.970796,6
50,15.401824,16.565708,6
51,10.084258,11.344056,6
52,16.199759,17.813483,6
53,10.867835,9.282454,6
54,13.495438,15.021104,6
55,9.0151615,9.268993,6
56,16.045212,15.325005,6
57,14.338013,14.898243,6
58,9.4257765,6.506844,6
59,11.382088,8.42334,6
60,16.487606,17.795003,6
61,18.43057,19.632101,6
62,12.463035,13.093429,6
63,9.497161,6.019507,6
64,9.993395,10.172256,6
65,15.969859,17.989276,6
66,7.7395926,7.371435,6
67,7.8978586,7.439767,6
68,15.467305,14.016769,6
69,10.364852,9.603353,6
70,16.201643,13.477412,6
71,8.172471,7.489961,6
72,13.814959,14.200205,6
73,8.038699,12.85535,6
74,10.274734,7.695071,6
75,12.599959,9.436344,6
76,11.4822645,14.665639,6
77,11.561604,6.990987,6
78,10.452085,12.608943,6
79,7.2727404,7.062628,6
80,9.4012375,6.317932,6
81,9.531166,6.383527,6
82,10.209193,10.725758,6
83,8.602289,6.903262,6
84,13.825364,16.209673,6
85,13.871638,12.997718,6
86,6.087051,6.88193,6
87,11.75173,12.445014,6
88,14.713989,17.940109,6
89,9.6779785,7.317134,6
90,13.621552,14.259981,6
91,13.396024,12.929842,6
92,11.349488,7.382956,6
93,16.920988,16.951174,6
94,10.580895,11.280971,6
95,10.438617,10.021788,6
96,9.159286,10.479466,6
97,8.856502,9.551334,6
98,12.83684,8.266712,6
99,13.216944,10.23785,6
100,8.809701,9.663016,6
101,12.681909,11.341889,6
102,12.731015,10.831964,6
103,9.9823885,8.315993,6
104,13.121307,15.965662,6
105,13.708195,15.757472,6
106,8.369219,9.743098,6
107,9.694677,9.463267,6
108,9.146359,10.178302,6
109,11.805595,12.800593,6
110,10.055789,8.74093,6
111,8.03564,10.39117,6
112,14.381599,16.489276,6
113,7.594096,11.429614,6
114,11.036809,15.393908,6
115,10.859277,5.411248,6
116,6.2346606,8.21743,6
117,7.311464,8.138033,6
118,10.86107,7.620693,6
119,7.438804,5.362537,6
120,11.170603,7.664955,6
121,10.484248,7.817704,6
122,10.99989,14.405544,6
123,12.817703,11.02099,6
124,15.510382,15.672598,6
125,13.374183,8.760095,6
126,16.786318,16.888204,6
127,9.732453,5.986082,6
128,10.867798,11.93566,6
129,8.22533,8.48323,6
130,11.993983,10.112594,6
131,6.8590617,6.202943,6
132,11.189507,11.177503,6
133,13.043229,13.198037,6
134,11.06079,14.771959,6
135,11.853984,11.09765,6
136,16.274296,16.663814,6
137,12.722026,9.707278,6
138,7.148326,6.348163,6
139,9.1516285,8.986767,6
140,13.071967,14.528747,6
141,8.908207,7.152407,6
142,14.747121,15.453684,6
143,14.808471,14.963951,6
144,14.156344,15.234542,6
145,9.738292,7.82375,6
146,7.532126,7.278918,6
147,8.10937,7.773899,6
148,8.330949,7.796486,6
149,9.445041,12.781998,6
150,10.107131,10.912046,6
151,13.56593,17.569815,6
152,6.558001,6.191307,6
153,8.2977495,7.013347,6
154,18.118925,20.820328,6
155,9.305054,8.644535,6
156,9.457293,10.654688,6
157,7.3222938,7.672484,6
158,10.159392,12.03947,6
159,11.419222,15.084531,6
160,14.46175,11.541752,6
161,14.638669,14.816221,6
162,10.9098215,10.471252,6
163,13.597287,13.652064,6
164,9.566145,7.940908,6
165,8.363292,8.376796,6
166,6.534289,7.05989,6
167,12.735731,11.886151,6
168,12.456301,11.097878,6
169,16.392078,15.46783,6
170,10.110474,12.48574,6
171,12.401327,11.174195,6
172,9.84281,7.774469,6
173,8.12294,8.781428,6
174,8.272816,7.615103,6
175,9.778473,10.311886,6
176,14.879977,14.925621,6
177,8.912898,8.510951,6
178,12.166392,14.317362,6
179,11.181594,15.179785,6
180,6.34214,7.218571,6
181,10.564214,10.723134,6
182,11.715699,10.098904,6
183,7.771408,5.041409,6
184,9.015578,5.862993,6
185,13.292579,15.336413,6
186,11.103271,12.989504,6
187,12.737216,11.678644,6
188,12.427565,16.527264,6
189,7.5387425,8.228382,6
190,12.146376,10.561715,6
191,16.5229,19.984713,6
192,16.227608,18.339265,6
193,8.915971,5.55624,6
194,8.62213,9.392083,6
195,15.493423,16.622746,6
196,15.61533,21.176135,6
197,8.124124,8.357061,6
198,9.181701,11.286675,6
199,11.082003,12.625941,6
200,10.071666,6.585671,6
201,12.091853,9.13461,6
202,16.250286,14.961327,6
203,10.140472,6.413187,6
204,11.096751,11.338466,6
205,13.914395,16.119438,6
206,6.6400094,9.252338,6
207,12.159135,7.664955,6
208,14.793107,18.36402,6
209,10.694888,6.818275,6
210,7.93901,8.535021,6
211,16.586084,16.152292,6
212,7.6587567,6.153091,6
213,13.260716,13.92083,6
214,7.472315,7.888888,6
215,13.722984,15.546657,6
216,11.7605095,9.567191,6
217,12.215337,10.087953,6
218,6.2471924,5.643851,6
219,17.181707,13.436344,6
220,10.491941,8.976157,6
221,8.025945,12.745836,6
222,7.6320095,7.944216,6
223,9.058312,8.14636,6
224,9.778152,8.515856,6
225,7.565067,6.326146,6
226,8.905126,8.579397,6
227,9.705687,10.454825,6
228,11.657207,9.176135,6
229,10.246523,10.188683,6
230,9.614465,8.464407,6
231,15.658083,16.965434,6
232,9.087786,8.080538,6
233,6.7350864,7.777207,6
234,11.571717,9.26386,6
235,8.955149,5.819644,6
236,8.475611,8.211955,6
237,11.161342,9.17294,6
238,8.777478,14.117955,6
239,12.587616,14.857289,6
240,12.602749,11.527378,6
241,9.336687,9.028405,6
242,7.216463,8.603924,6
243,7.6820965,7.193588,6
244,17.600737,17.855122,6
245,9.908975,9.939767,6
246,8.572916,10.374857,6
247,13.907777,16.951745,6
248,7.870727,7.817704,6
249,13.486342,15.174423,6
250,7.2638526,5.17294,6
251,10.124055,6.235227,6
252,12.61219,12.248117,6
253,7.689747,6.651266,6
254,7.724894,10.556011,6
255,10.760313,10.834816,6
256,10.35179,10.218571,6
257,14.531025,14.044147,6
258,10.595978,12.59263,6
259,12.480199,11.133127,6
260,7.9764657,7.412502,6
261,7.0815744,5.304928,6
262,7.423227,5.832762,6
263,9.096137,11.3906,6
264,7.8182564,8.335272,6
265,16.383646,17.345425,6
266,14.125746,11.135979,6
267,10.677027,9.942162,6
268,11.38773,12.069472,6
269,6.989217,5.211841,6
270,9.861068,9.91775,6
271,10.631649,7.407141,6
272,11.458964,10.730778,6
273,15.971622,17.572667,6
274,10.531817,7.620693,6
275,8.247424,8.737622,6
276,7.3517747,8.53274,6
277,7.1243606,9.567191,6
278,8.096043,7.995779,6
279,11.191938,7.086812,6
280,9.394017,9.939995,6
281,9.028841,10.374857,6
282,9.301459,8.253479,6
283,10.490245,9.627538,6
284,13.349843,14.835386,6
285,10.153069,7.850673,6
286,10.067939,9.244695,6
287,13.747662,18.090691,6
288,9.261224,10.821697,6
289,10.941625,7.957449,6
290,9.941924,9.934063,6
291,10.685101,13.619666,6
292,6.408415,8.781428,6
293,13.134963,11.108487,6
294,8.119662,8.034109,6
295,14.405513,13.753935,6
296,8.852081,6.325576,6
297,10.888687,16.335843,6
298,10.97113,9.400296,6
299,8.851174,9.903832,6
300,13.815215,11.582705,6
301,10.743124,12.552019,6
302,11.151,10.144992,6
303,11.406799,11.771845,6
304,9.681066,7.730207,6
305,10.262392,9.553844,6
306,10.367359,7.174309,6
307,12.135156,11.557494,6
308,17.873137,15.01848,6
309,12.601067,6.588409,6
310,7.5074644,6.419233,6
311,13.101248,16.546543,6
312,8.530647,10.287816,6
313,10.888261,6.032626,6
314,13.9421425,17.706935,6
315,10.813682,12.990075,6
316,10.872539,13.866073,6
317,9.58754,10.303787,6
318,9.019877,15.268195,6
319,9.575594,8.565023,6
320,8.194832,7.784964,6
321,9.410784,9.718343,6
322,8.427983,6.76637,6
323,8.764826,7.634839,6
324,10.53951,9.430527,6
325,12.364795,13.463723,6
326,10.864861,10.468628,6
327,9.740725,11.908624,6
328,9.630134,8.546543,6
329,8.921193,6.638261,6
330,8.800615,9.504449,6
331,7.3353777,9.183892,6
332,8.234554,7.459046,6
333,14.604948,11.527948,6
334,10.51451,9.583504,6
335,7.4706764,6.103924,6
336,7.672904,5.457677,6
337,8.154313,11.374743,6
338,7.904919,7.100387,6
339,10.585769,11.190736,6
340,7.8144636,7.344056,6
341,11.521332,10.271275,6
342,13.972791,9.208532,6
343,12.644806,15.079169,6
344,15.943188,10.807551,6
345,9.003589,9.745608,6
346,17.670347,18.194159,6
347,7.6803327,5.77812,6
348,9.24193,7.095482,6
349,11.643903,13.9449,6
350,10.470771,10.558293,6
351,13.765157,6.218913,6
352,15.164372,14.369267,6
353,10.24044,9.898471,6
354,9.976695,12.809034,6
355,8.888101,6.257586,6
356,16.205233,14.876454,6
357,10.709934,12.23112,6
358,7.2395077,8.185033,6
359,7.597856,6.43566,6
360,11.005743,16.285991,6
361,6.6914544,7.437257,6
362,11.640644,11.943759,6
363,10.154828,9.488364,6
0,10.354665,13.022359,7
1,15.681969,17.643851,7
2,11.085825,9.13461,7
3,12.271921,11.174195,7
4,10.782715,12.565023,7
5,9.235576,8.291923,7
6,15.47002,13.077116,7
7,16.317883,20.412388,7
8,10.073502,7.732831,7
9,9.328251,10.681496,7
10,9.568994,7.377481,7
11,11.149459,16.587497,7
12,10.989791,8.546087,7
13,14.797628,17.310403,7
14,12.886995,13.419803,7
15,15.214063,14.892311,7
16,13.761734,10.831964,7
17,10.172569,8.979123,7
18,9.134706,8.400866,7
19,13.854896,13.851813,7
20,8.848117,8.63963,7
21,8.685193,10.150809,7
22,8.071894,6.4214,7
23,11.482547,10.974903,7
24,7.3584104,9.085329,7
25,7.98679,9.310289,7
26,12.337617,10.117499,7
27,11.258063,12.52464,7
28,11.969719,14.857289,7
29,8.486233,6.325576,7
30,12.093126,9.427675,7
31,8.261945,9.301619,7
32,8.777543,8.729409,7
33,9.698738,9.102327,7
34,15.043725,21.176135,7
35,14.571222,13.783937,7
36,9.361781,8.315993,7
37,14.495052,16.075633,7
38,13.555131,14.520533,7
39,10.845713,10.931211,7
40,8.275441,6.629477,7
41,7.757289,7.557608,7
42,9.333674,9.472051,7
43,8.440872,6.826602,7
44,7.414761,9.463267,7
45,16.08068,16.921172,7
46,12.259249,9.903947,7
47,13.159105,10.977298,7
48,6.6208277,8.212525,7
49,9.720488,5.819644,7
50,6.9117417,6.769678,7
51,14.308078,16.704768,7
52,9.360871,10.311886,7
53,14.632094,14.799224,7
54,13.137156,17.603239,7
55,9.281343,8.357061,7
56,17.277351,13.436344,7
57,9.133578,5.411248,7
58,16.071814,14.467944,7
59,9.083189,10.495322,7
60,11.672078,7.664955,7
61,10.308479,9.775268,7
62,9.842406,11.366529,7
63,7.5108147,9.102213,7
64,8.963905,14.353639,7
65,9.423969,7.374172,7
66,14.096263,13.895847,7
67,13.549583,10.950376,7
68,6.988837,7.823636,7
69,13.920571,14.88193,7
70,15.1488,14.213324,7
71,8.209752,8.215149,7
72,10.159,7.842459,7
73,13.654999,8.866187,7
74,10.748166,9.646589,7
75,7.823346,5.496463,7
76,7.8614817,9.76751,7
77,9.65005,10.471252,7
78,9.712979,8.847592,7
79,7.425712,9.550878,7
80,8.550208,9.504791,7
81,17.918669,18.328884,7
82,9.335136,8.828085,7
83,9.484572,16.671914,7
84,6.255379,6.835044,7
85,14.178147,20.274811,7
86,14.61814,16.715833,7
87,10.122923,15.182523,7
88,7.6857924,5.652521,7
89,9.670469,9.157084,7
90,13.267007,14.112023,7
91,14.661964,17.203855,7
92,8.240197,7.979808,7
93,12.1110735,18.202943,7
94,6.377163,7.944216,7
95,8.120409,6.649212,7
96,10.839262,8.12731,7
97,9.491405,7.853296,7
98,9.970363,9.244695,7
99,7.397869,6.788501,7
100,12.399473,10.755304,7
101,9.947093,9.898471,7
102,12.848636,15.965662,7
103,8.738022,5.800479,7
104,8.626904,7.656171,7
105,11.127157,12.606319,7
106,7.220848,6.61362,7
107,8.698555,8.277549,7
108,9.921909,9.65754,7
109,14.302512,15.724617,7
110,7.160283,8.335272,7
111,7.4265065,5.036048,7
112,9.464309,6.221537,7
113,8.121039,10.270933,7
114,9.624323,12.809034,7
115,11.161589,10.153547,7
116,9.684623,5.419803,7
117,15.5211735,17.989276,7
118,13.120097,16.209673,7
119,8.564663,7.407027,7
120,7.9800916,7.078485,7
121,13.5316925,13.643851,7
122,7.7654324,5.892881,7
123,7.6725,5.580994,7
124,7.5186577,6.514487,7
125,7.1656294,7.234428,7
126,10.4134865,10.273556,7
127,10.516091,14.347592,7
128,12.784495,18.090691,7
129,7.6652646,5.742984,7
130,8.250149,9.862879,7
131,11.964652,8.611909,7
132,11.915508,10.23785,7
133,16.417768,19.286561,7
134,13.07541,11.108487,7
135,6.750068,6.372689,7
136,16.484863,18.895391,7
137,7.303389,6.411019,7
138,9.577308,8.445242,7
139,10.736843,8.237166,7
140,9.619982,12.03947,7
141,15.271826,15.421172,7
142,11.266261,9.082477,7
143,6.9743676,5.761578,7
144,8.009813,10.104266,7
145,7.8274693,6.39174,7
146,9.510719,11.459616,7
147,8.243201,7.817704,7
148,9.410469,10.558293,7
149,7.580112,8.808692,7
150,11.225852,8.42334,7
151,16.619787,17.446725,7
152,15.248198,13.909879,7
153,11.700784,9.285649,7
154,9.672647,9.603353,7
155,9.330776,16.757357,7
156,8.375092,7.634839,7
157,8.844827,7.790326,7
158,8.228489,13.545402,7
159,12.292628,14.361624,7
160,12.248219,14.167351,7
161,7.395365,5.736938,7
162,7.092668,7.804015,7
163,7.9746876,7.719598,7
164,9.760947,15.916267,7
165,8.173042,8.53274,7
166,17.616943,14.871092,7
167,11.9552355,11.914099,7
168,9.724716,9.761464,7
169,9.702571,9.553844,7
170,9.871144,5.463723,7
171,10.129608,12.321925,7
172,12.628799,12.291352,7
173,6.759439,5.701232,7
174,8.972781,8.535021,7
175,9.027901,11.612822,7
176,13.236744,16.080538,7
177,10.593723,9.036618,7
178,7.4711785,6.076317,7
179,10.909501,10.454711,7
180,9.328193,10.830025,7
181,8.945194,10.771845,7
182,16.506403,14.961327,7
183,8.929897,14.29603,7
184,11.308157,8.981519,7
185,10.210886,6.615788,7
186,9.59608,12.464407,7
187,15.936785,14.741729,7
188,10.78719,13.113278,7
189,10.873933,13.750627,7
190,13.189991,14.898243,7
191,10.761158,9.605521,7
192,9.5351095,6.657312,7
193,8.863419,6.437827,7
194,9.236069,7.040497,7
195,8.558203,7.494638,7
196,9.776536,10.211156,7
197,14.6696005,14.016769,7
198,9.856702,8.124344,7
199,11.927643,11.93566,7
200,10.300365,8.203627,7
201,9.240109,8.351471,7
202,11.784198,11.834131,7
203,14.762613,13.354209,7
204,8.075165,7.399383,7
205,10.767211,7.916381,7
206,7.7172074,8.151836,7
207,7.7335057,8.261122,7
208,11.773738,11.09765,7
209,7.836096,8.984029,7
210,8.531992,5.950376,7
211,10.41323,6.506844,7
212,7.4625425,9.342687,7
213,8.389652,7.730321,7
214,10.505235,15.393908,7
215,9.783048,10.46783,7
216,11.567374,12.475359,7
217,8.668071,8.565023,7
218,12.789517,17.044261,7
219,8.892869,6.383527,7
220,7.8542438,7.439767,7
221,7.409738,11.758042,7
222,16.602356,20.998174,7
223,12.112998,15.079169,7
224,10.064567,9.959274,7
225,11.581136,9.573123,7
226,18.274109,17.230321,7
227,15.983517,15.319872,7
228,10.6254635,9.816335,7
229,9.187853,9.641683,7
230,9.25246,14.32067,7
231,9.61477,6.838124,7
232,13.947169,13.860141,7
233,9.601192,5.986082,7
234,15.4427595,15.903148,7
235,9.162439,7.940908,7
236,9.829511,8.806068,7
237,9.059196,9.551334,7
238,11.021927,16.346109,7
239,12.528753,11.615674,7
240,9.18743,9.731576,7
241,9.997411,6.53696,7
242,14.030819,15.87018,7
243,8.935121,7.240474,7
244,10.040559,9.704654,7
245,9.686223,12.552019,7
246,12.169207,9.55624,7
247,6.6229053,5.353524,7
248,12.918199,12.299566,7
249,17.224646,17.743098,7
250,11.704772,10.679215,7
251,10.129096,10.741843,7
252,8.203615,6.853981,7
253,13.828109,16.329682,7
254,9.061306,10.196897,7
255,5.8220816,7.361168,7
256,9.645834,8.464407,7
257,10.080092,10.011293,7
258,10.043878,11.08955,7
259,15.872459,16.138603,7
260,9.355124,9.387063,7
261,11.0999,14.230321,7
262,10.000087,16.335843,7
263,13.961583,17.192676,7
264,15.027095,7.226899,7
265,13.756636,14.955738,7
266,15.971904,14.451973,7
267,7.8935757,6.58898,7
268,8.882888,9.022701,7
269,12.750755,10.471138,7
270,13.555786,13.914898,7
271,9.309664,10.522815,7
272,8.204591,6.189253,7
273,9.490702,7.407027,7
274,7.6417046,6.380903,7
275,9.968459,6.69838,7
276,11.410672,12.103011,7
277,10.858293,9.759297,7
278,8.611988,6.45414,7
279,8.180495,8.385124,7
280,16.847569,20.664271,7
281,8.674711,10.421514,7
282,17.138117,17.663586,7
283,8.129493,5.496577,7
284,9.191173,7.817704,7
285,10.021197,8.948437,7
286,14.883704,14.925621,7
287,9.877644,10.758384,7
288,9.219076,8.784622,7
289,11.667244,12.929842,7
290,9.265497,12.59263,7
291,8.340325,9.846338,7
292,8.418599,8.448094,7
293,10.123596,8.546543,7
294,11.246374,11.97148,7
295,12.006705,16.406342,7
296,6.7364206,6.219256,7
297,7.5229707,5.362537,7
298,14.515783,14.526009,7
299,9.4691925,8.644992,7
300,9.739982,8.466689,7
301,9.687064,10.005817,7
302,17.659998,20.820328,7
303,8.207988,7.672484,7
304,10.971288,9.986652,7
305,7.130002,11.806753,7
306,8.954188,7.976386,7
307,10.502692,9.939995,7
308,15.030828,11.087268,7
309,8.763225,9.896189,7
310,12.913786,10.282112,7
311,7.654246,7.010038,7
312,8.235497,5.578713,7
313,7.68479,8.74036,7
314,11.917507,19.207164,7
315,12.192526,20.927104,7
316,6.8066387,7.595824,7
317,8.323472,6.868126,7
318,7.9517117,7.333105,7
319,10.985164,11.344056,7
320,11.329364,10.087953,7
321,15.711511,13.477412,7
322,7.541754,7.736253,7
323,6.9459014,5.586926,7
324,7.8769903,5.370522,7
325,10.26584,10.054528,7
326,13.723045,21.222792,7
327,8.7672825,8.425393,7
328,10.71849,9.03331,7
329,17.06434,16.028405,7
330,9.942067,14.771959,7
331,8.026289,8.003878,7
332,11.833183,11.02156,7
333,10.722375,11.875199,7
334,9.7737465,8.74093,7
335,10.595139,12.527378,7
336,15.927946,16.672484,7
337,8.08912,9.15697,7
338,13.7486925,20.366073,7
339,15.060805,14.144877,7
340,12.863103,13.696326,7
341,8.562312,9.487793,7
342,11.781163,8.198836,7
343,6.7012153,5.312571,7
344,6.7031107,5.846452,7
345,9.704787,11.286675,7
346,10.947011,7.664955,7
347,8.9522505,10.561601,7
348,6.448706,9.775268,7
349,14.97504,13.936801,7
350,11.906062,12.40965,7
351,10.897897,9.994866,7
352,9.11461,9.947866,7
353,11.208249,11.960073,7
354,13.6360445,9.969655,7
355,7.121212,9.871092,7
356,12.015821,13.37075,7
357,9.094285,8.211955,7
358,9.6176195,7.878393,7
359,9.615061,9.33493,7
360,16.366282,19.335843,7
361,15.472061,14.205681,7
362,7.877985,6.57529,7
363,11.171392,11.552133,7
0,9.569925,9.506958,8
1,8.252736,9.112594,8
2,9.849764,11.286675,8
3,12.462206,9.460415,8
4,9.935447,9.077686,8
5,13.70838,9.564567,8
6,12.067088,9.986196,8
7,9.925355,9.244581,8
8,10.623973,11.3906,8
9,10.089937,13.113278,8
10,11.235755,7.406913,8
11,13.461155,11.678644,8
12,18.059578,20.297399,8
13,8.494097,6.802418,8
14,11.354406,8.546087,8
15,14.050838,14.520533,8
16,15.784322,13.914898,8
17,9.92153,8.047684,8
18,10.32261,5.7731,8
19,8.191297,5.041409,8
20,10.308235,9.901209,8
21,15.648403,14.369267,8
22,9.94953,10.834816,8
23,9.033929,5.892881,8
24,10.751962,8.088751,8
25,17.011225,19.732831,8
26,14.708682,12.784166,8
27,15.296333,16.11613,8
28,15.831385,17.263746,8
29,16.357998,18.895391,8
30,11.229879,12.368583,8
31,16.18565,15.46783,8
32,9.092562,5.370522,8
33,13.030237,12.075062,8
34,17.48494,17.230321,8
35,12.835377,11.053844,8
36,15.279267,14.213324,8
37,9.212448,6.400068,8
38,12.077927,10.112594,8
39,12.449882,10.931211,8
40,9.386622,6.210472,8
41,12.786563,12.384439,8
42,6.022769,8.584759,8
43,8.331691,9.085329,8
44,8.884657,9.375998,8
45,8.945559,6.413187,8
46,11.307915,10.618982,8
47,8.705455,9.061145,8
48,8.488888,10.02715,8
49,12.571618,9.074948,8
50,9.055,6.500798,8
51,8.89419,9.934633,8
52,11.058656,13.706821,8
53,8.519764,8.444672,8
54,13.766627,13.178986,8
55,11.212606,10.008441,8
56,10.518286,8.74093,8
57,13.389162,14.112023,8
