,y_pred,y_test,run
169,11.854282,9.13461,5
170,11.449713,9.506958,5
171,10.539607,9.822267,5
172,9.314899,11.527948,5
173,11.07603,8.746292,5
174,10.534204,8.674652,5
175,10.245315,9.102327,5
176,10.795616,8.400866,5
177,8.692652,5.496463,5
178,10.868364,8.228382,5
179,11.865415,16.075633,5
180,8.628052,6.955852,5
181,9.453427,8.340748,5
182,10.974389,10.303787,5
183,11.896537,12.499885,5
184,8.721501,6.853981,5
185,11.236379,14.857289,5
186,10.464398,10.073807,5
187,10.800543,9.58088,5
188,8.462965,9.15697,5
189,9.018918,9.159251,5
190,10.259512,7.532968,5
191,11.11305,7.853524,5
192,9.779345,8.535021,5
193,13.021522,16.921172,5
194,10.786904,6.868126,5
195,9.012322,5.312571,5
196,11.975587,9.061145,5
197,11.241138,12.132785,5
198,9.705091,9.48825,5
199,9.8051405,6.736253,5
200,8.850435,6.022245,5
201,11.464201,10.802532,5
202,12.894622,16.663814,5
203,11.178532,9.312571,5
204,9.483697,5.304928,5
205,10.088114,12.371321,5
206,12.783538,16.42334,5
207,9.470364,7.289299,5
208,11.97356,9.947866,5
209,11.271124,8.198836,5
210,8.956883,7.774469,5
211,10.581525,6.999201,5
212,12.64172,15.224161,5
213,12.47727,19.207734,5
214,9.916554,7.418548,5
215,9.074248,8.056354,5
216,9.204608,5.370522,5
217,9.387453,7.193588,5
218,13.247136,16.406228,5
219,13.464016,17.674652,5
220,11.543946,17.381587,5
221,12.715577,17.813483,5
222,11.86167,9.074948,5
223,12.027901,11.434976,5
224,11.199424,9.26386,5
225,10.621626,10.454825,5
226,12.023211,15.87018,5
227,9.164404,6.539698,5
228,9.406514,6.61362,5
229,8.905621,6.996235,5
230,11.169459,10.865046,5
231,10.125918,12.579283,5
232,10.226212,12.069472,5
233,8.331423,6.202943,5
234,9.057539,12.85535,5
235,11.558158,8.064111,5
236,8.871333,12.042208,5
237,11.7099495,11.85649,5
238,10.833331,9.545288,5
239,12.195194,16.546543,5
240,11.786107,12.904631,5
241,8.489499,6.419233,5
242,8.776539,6.86767,5
243,8.562701,7.944216,5
244,8.949667,7.377595,5
245,9.607139,5.189368,5
246,8.201613,6.835044,5
247,11.989239,10.903376,5
248,9.947246,7.382956,5
249,8.079055,6.011407,5
250,12.445614,16.622746,5
251,9.648074,9.102213,5
252,10.727629,10.271275,5
253,8.9279175,7.032397,5
254,8.559288,6.12845,5
255,9.283111,9.2577,5
256,10.702247,5.444558,5
257,10.85745,7.439995,5
258,10.40735,8.277549,5
259,9.140647,8.151836,5
260,9.941531,7.599247,5
261,8.620942,5.77812,5
262,8.839584,10.437827,5
263,9.19581,6.4214,5
264,11.490463,13.324093,5
265,11.808317,11.366643,5
266,11.360343,8.296828,5
267,10.791064,10.468628,5
268,9.287769,7.925051,5
269,8.849119,16.48574,5
270,12.082562,14.958475,5
271,12.8356285,14.741729,5
272,8.86606,6.361168,5
273,8.799674,6.325576,5
274,12.024795,14.486995,5
275,8.680807,8.253479,5
276,11.088551,7.439767,5
277,8.990373,14.024298,5
278,8.978088,6.268651,5
279,8.8956375,8.159936,5
280,8.715412,7.139402,5
281,8.958072,7.103239,5
282,11.726575,8.611909,5
283,11.23863,10.096167,5
284,9.771882,11.875199,5
285,8.648083,7.355007,5
286,9.183667,9.123659,5
287,11.814632,13.909879,5
288,11.460236,9.816221,5
289,12.843879,14.065936,5
290,8.294345,9.775268,5
291,9.467673,9.731576,5
292,11.828098,16.444672,5
293,9.691217,15.142026,5
294,10.505168,9.282454,5
295,9.027006,8.579397,5
296,10.056304,6.903262,5
297,11.70873,11.02099,5
298,11.352324,6.838124,5
299,10.802534,5.433036,5
300,12.087739,10.736253,5
301,11.673778,15.431667,5
302,9.067103,11.341318,5
303,8.83299,7.401551,5
304,10.976734,8.452886,5
305,9.030674,8.546543,5
306,11.859,8.445357,5
307,10.845332,13.042094,5
308,9.155066,7.596509,5
309,12.117173,15.747091,5
310,9.002916,6.218913,5
311,12.328373,14.024982,5
312,8.807597,5.792265,5
313,9.562791,8.959958,5
314,11.958816,19.984713,5
315,12.080443,10.977298,5
316,9.20534,6.484827,5
317,12.046699,10.427446,5
318,9.150543,7.823636,5
319,9.057825,7.511635,5
320,9.22501,11.97091,5
321,8.772905,7.20511,5
322,9.947518,12.745836,5
323,9.07727,9.178416,5
324,11.284216,7.850673,5
325,9.013676,9.049965,5
326,11.109867,9.986196,5
327,10.972787,7.730207,5
328,11.425789,10.479466,5
329,11.0165205,11.648528,5
330,8.955856,10.273556,5
331,8.855688,8.74036,5
332,12.738881,20.820328,5
333,9.540711,8.422997,5
334,9.151302,7.796486,5
335,10.911891,9.463153,5
336,8.947417,12.787246,5
337,11.575417,10.925621,5
338,10.888322,9.18663,5
339,11.431595,9.671229,5
340,9.564677,15.725188,5
341,10.752327,9.887519,5
342,8.6204815,8.233972,5
343,12.440563,20.1248,5
344,12.054918,13.860141,5
345,12.283226,13.43623,5
346,12.516262,12.997718,5
347,8.952985,7.916381,5
348,10.724379,14.024982,5
349,10.798012,7.732831,5
350,8.80712,8.74036,5
351,8.865822,9.03331,5
352,8.662738,6.769678,5
353,11.785739,19.656741,5
354,11.066384,9.468628,5
355,11.001734,8.806068,5
356,11.822709,7.870294,5
357,9.85236,11.240018,5
358,12.18268,17.203855,5
359,10.071216,12.368583,5
360,10.848911,10.098904,5
361,10.446649,8.658224,5
362,8.650808,7.752566,5
363,8.85073,10.476157,5
0,9.1840315,9.934633,6
1,12.271804,12.841546,6
2,11.705974,13.843714,6
3,10.787813,21.482318,6
4,10.955227,13.879876,6
5,10.066388,9.808008,6
6,9.350257,7.136436,6
7,11.653936,8.12731,6
8,10.461234,12.59263,6
9,9.314866,10.352954,6
10,10.618068,11.024298,6
11,9.89063,7.878393,6
12,10.62441,17.51791,6
13,10.463693,11.825918,6
14,10.8569565,15.87018,6
15,9.262339,6.081907,6
16,9.768419,11.346794,6
17,9.6312,9.477412,6
18,10.165703,19.656741,6
19,9.437974,11.940908,6
20,10.0803995,8.089436,6
21,10.583127,17.176249,6
22,9.983755,5.846452,6
23,10.104963,10.421514,6
24,9.494192,7.916381,6
25,10.804374,12.448094,6
26,9.925459,5.96167,6
27,10.32714,15.062628,6
28,10.7523985,8.296828,6
29,9.726667,11.689596,6
30,12.143609,15.486424,6
31,10.58893,10.054528,6
32,11.4477,16.157198,6
33,10.64441,10.788272,6
34,11.430363,10.36402,6
35,9.365208,10.314738,6
36,9.118264,6.24903,6
37,11.4728775,12.910677,6
38,10.605672,5.422085,6
39,13.227653,17.235911,6
40,9.177259,6.971708,6
41,10.162729,8.672484,6
42,9.613616,9.490531,6
43,9.9474,7.242756,6
44,10.785765,12.52464,6
45,9.29157,6.249372,6
46,9.459921,8.762719,6
47,9.688915,15.725188,6
48,9.492346,10.711498,6
49,9.917298,8.970796,6
50,11.375136,16.565708,6
51,11.437419,11.344056,6
52,12.069324,17.813483,6
53,10.437471,9.282454,6
54,11.183305,15.021104,6
55,11.262298,9.268993,6
56,11.60146,15.325005,6
57,11.141137,14.898243,6
58,10.3184395,6.506844,6
59,9.95962,8.42334,6
60,11.200275,17.795003,6
61,13.0517435,19.632101,6
62,11.329733,13.093429,6
63,10.446377,6.019507,6
64,10.199017,10.172256,6
65,11.621697,17.989276,6
66,9.813332,7.371435,6
67,10.874332,7.439767,6
68,11.038758,14.016769,6
69,11.41174,9.603353,6
70,11.444911,13.477412,6
71,9.351551,7.489961,6
72,10.69747,14.200205,6
73,9.447676,12.85535,6
74,10.720284,7.695071,6
75,11.591673,9.436344,6
76,10.972526,14.665639,6
77,9.176774,6.990987,6
78,9.3129635,12.608943,6
79,10.146251,7.062628,6
80,9.702872,6.317932,6
81,10.753254,6.383527,6
82,9.872844,10.725758,6
83,9.827263,6.903262,6
84,10.996984,16.209673,6
85,11.976181,12.997718,6
86,9.258252,6.88193,6
87,10.071903,12.445014,6
88,11.0652895,17.940109,6
89,10.936969,7.317134,6
90,11.161506,14.259981,6
91,10.800035,12.929842,6
92,9.709922,7.382956,6
93,11.874268,16.951174,6
94,10.514165,11.280971,6
95,9.742832,10.021788,6
96,11.393155,10.479466,6
97,10.191131,9.551334,6
98,11.914878,8.266712,6
99,10.3931,10.23785,6
100,9.051028,9.663016,6
101,11.814599,11.341889,6
102,11.649389,10.831964,6
103,9.667263,8.315993,6
104,11.338458,15.965662,6
105,9.984552,15.757472,6
106,10.196743,9.743098,6
107,9.357845,9.463267,6
108,9.422293,10.178302,6
109,12.010925,12.800593,6
110,9.897148,8.74093,6
111,10.891612,10.39117,6
112,9.966249,16.489276,6
113,9.231104,11.429614,6
114,9.868524,15.393908,6
115,9.258904,5.411248,6
116,10.532321,8.21743,6
117,9.127514,8.138033,6
118,10.270144,7.620693,6
119,10.356743,5.362537,6
120,11.094932,7.664955,6
121,9.449116,7.817704,6
122,10.521315,14.405544,6
123,11.253363,11.02099,6
124,12.03676,15.672598,6
125,11.403967,8.760095,6
126,11.666277,16.888204,6
127,9.4812355,5.986082,6
128,11.538801,11.93566,6
129,9.316964,8.48323,6
130,11.104141,10.112594,6
131,9.108324,6.202943,6
132,11.246239,11.177503,6
133,12.093436,13.198037,6
134,10.385627,14.771959,6
135,10.580753,11.09765,6
136,12.149269,16.663814,6
137,10.732531,9.707278,6
138,9.879953,6.348163,6
139,10.822259,8.986767,6
140,10.490472,14.528747,6
141,9.273108,7.152407,6
142,12.194927,15.453684,6
143,10.935543,14.963951,6
144,10.593095,15.234542,6
145,10.740351,7.82375,6
146,10.298311,7.278918,6
147,11.241632,7.773899,6
148,9.916039,7.796486,6
149,10.335698,12.781998,6
150,10.575151,10.912046,6
151,10.318644,17.569815,6
152,9.135175,6.191307,6
153,10.229685,7.013347,6
154,12.2314,20.820328,6
155,9.64914,8.644535,6
156,9.7324,10.654688,6
157,10.119305,7.672484,6
158,10.921389,12.03947,6
159,10.116767,15.084531,6
160,10.952911,11.541752,6
161,11.08152,14.816221,6
162,9.374086,10.471252,6
163,9.493535,13.652064,6
164,10.05974,7.940908,6
165,10.83152,8.376796,6
166,9.629574,7.05989,6
167,11.3522,11.886151,6
168,12.498265,11.097878,6
169,11.207857,15.46783,6
170,9.2277355,12.48574,6
171,10.224388,11.174195,6
172,10.560061,7.774469,6
173,10.136213,8.781428,6
174,9.313347,7.615103,6
175,9.898627,10.311886,6
176,11.099806,14.925621,6
177,9.343349,8.510951,6
178,9.410624,14.317362,6
179,9.623148,15.179785,6
180,10.131445,7.218571,6
181,9.808329,10.723134,6
182,10.935188,10.098904,6
183,10.368138,5.041409,6
184,11.085713,5.862993,6
185,10.629026,15.336413,6
186,11.402725,12.989504,6
187,11.696248,11.678644,6
188,10.336881,16.527264,6
189,9.954055,8.228382,6
190,11.601324,10.561715,6
191,11.469242,19.984713,6
192,10.689354,18.339265,6
193,9.333245,5.55624,6
194,10.16033,9.392083,6
195,11.494261,16.622746,6
196,10.902894,21.176135,6
197,11.5449705,8.357061,6
198,9.9428625,11.286675,6
199,10.329888,12.625941,6
200,10.548078,6.585671,6
201,10.707227,9.13461,6
202,12.008042,14.961327,6
203,9.799957,6.413187,6
204,11.362875,11.338466,6
205,11.995798,16.119438,6
206,9.0420685,9.252338,6
207,12.374526,7.664955,6
208,10.519547,18.36402,6
209,9.498265,6.818275,6
210,10.232422,8.535021,6
211,11.850832,16.152292,6
212,9.543557,6.153091,6
213,10.257308,13.92083,6
214,9.709625,7.888888,6
215,10.152052,15.546657,6
216,10.490505,9.567191,6
217,9.905826,10.087953,6
218,9.713066,5.643851,6
219,12.240063,13.436344,6
220,10.451507,8.976157,6
221,10.215965,12.745836,6
222,9.223901,7.944216,6
223,11.262767,8.14636,6
224,10.453607,8.515856,6
225,9.442953,6.326146,6
226,9.391823,8.579397,6
227,9.961673,10.454825,6
228,9.567299,9.176135,6
229,10.888445,10.188683,6
230,9.525242,8.464407,6
231,12.143151,16.965434,6
232,10.17632,8.080538,6
233,9.108542,7.777207,6
234,10.335854,9.26386,6
235,9.389087,5.819644,6
236,10.116668,8.211955,6
237,9.707707,9.17294,6
238,10.281651,14.117955,6
239,10.599473,14.857289,6
240,9.542253,11.527378,6
241,10.175012,9.028405,6
242,9.298681,8.603924,6
243,10.305178,7.193588,6
244,12.603702,17.855122,6
245,11.142743,9.939767,6
246,9.570505,10.374857,6
247,10.028449,16.951745,6
248,9.936194,7.817704,6
249,9.661944,15.174423,6
250,9.693563,5.17294,6
251,9.46887,6.235227,6
252,10.438942,12.248117,6
253,9.239196,6.651266,6
254,10.755751,10.556011,6
255,9.743989,10.834816,6
256,10.750541,10.218571,6
257,11.342926,14.044147,6
258,9.5513115,12.59263,6
259,10.165842,11.133127,6
260,10.247357,7.412502,6
261,10.797256,5.304928,6
262,10.563207,5.832762,6
263,10.237443,11.3906,6
264,9.04625,8.335272,6
265,11.786302,17.345425,6
266,10.275798,11.135979,6
267,11.618493,9.942162,6
268,9.9797,12.069472,6
269,11.032646,5.211841,6
270,10.292993,9.91775,6
271,9.481286,7.407141,6
272,9.751615,10.730778,6
273,11.862675,17.572667,6
274,10.080028,7.620693,6
275,9.303473,8.737622,6
276,9.602011,8.53274,6
277,10.692168,9.567191,6
278,10.450488,7.995779,6
279,9.175721,7.086812,6
280,9.868518,9.939995,6
281,10.444809,10.374857,6
282,9.188995,8.253479,6
283,10.701929,9.627538,6
284,11.480897,14.835386,6
285,10.729815,7.850673,6
286,10.810254,9.244695,6
287,10.229503,18.090691,6
288,9.619001,10.821697,6
289,9.437959,7.957449,6
290,9.627394,9.934063,6
291,10.133239,13.619666,6
292,9.938495,8.781428,6
293,11.332597,11.108487,6
294,9.531375,8.034109,6
295,10.918796,13.753935,6
296,9.286117,6.325576,6
297,9.208905,16.335843,6
298,9.409169,9.400296,6
299,11.286179,9.903832,6
300,9.739905,11.582705,6
301,9.467759,12.552019,6
302,11.246614,10.144992,6
303,9.959605,11.771845,6
304,9.873127,7.730207,6
305,10.064345,9.553844,6
306,9.406187,7.174309,6
307,10.559171,11.557494,6
308,12.936699,15.01848,6
309,10.493832,6.588409,6
310,9.367873,6.419233,6
311,11.757094,16.546543,6
312,9.81529,10.287816,6
313,9.870284,6.032626,6
314,10.527647,17.706935,6
315,9.442927,12.990075,6
316,9.883202,13.866073,6
317,10.468698,10.303787,6
318,9.226902,15.268195,6
319,10.159563,8.565023,6
320,9.275592,7.784964,6
321,9.589432,9.718343,6
322,10.268992,6.76637,6
323,9.749703,7.634839,6
324,10.285502,9.430527,6
325,10.330042,13.463723,6
326,10.387857,10.468628,6
327,9.792758,11.908624,6
328,9.308655,8.546543,6
329,9.511569,6.638261,6
330,11.445096,9.504449,6
331,9.250089,9.183892,6
332,9.449439,7.459046,6
333,9.523914,11.527948,6
334,10.690194,9.583504,6
335,9.597159,6.103924,6
336,9.23723,5.457677,6
337,9.275059,11.374743,6
338,9.704725,7.100387,6
339,10.116091,11.190736,6
340,9.4478855,7.344056,6
341,9.777882,10.271275,6
342,11.339655,9.208532,6
343,10.486636,15.079169,6
344,11.203869,10.807551,6
345,10.486893,9.745608,6
346,12.3575115,18.194159,6
347,9.177726,5.77812,6
348,10.320614,7.095482,6
349,9.3172455,13.9449,6
350,9.495629,10.558293,6
351,9.524538,6.218913,6
352,10.619965,14.369267,6
353,10.611932,9.898471,6
354,10.434558,12.809034,6
355,10.335284,6.257586,6
356,11.019312,14.876454,6
357,9.281779,12.23112,6
358,10.199114,8.185033,6
359,10.056238,6.43566,6
360,10.968084,16.285991,6
361,9.100233,7.437257,6
362,11.539812,11.943759,6
363,9.493254,9.488364,6
0,8.905938,13.022359,7
1,10.948477,17.643851,7
2,10.165437,9.13461,7
3,9.889139,11.174195,7
4,9.750004,12.565023,7
5,10.515435,8.291923,7
6,11.452067,13.077116,7
7,10.184124,20.412388,7
8,9.346428,7.732831,7
9,10.092368,10.681496,7
10,10.579921,7.377481,7
11,11.149228,16.587497,7
12,9.759904,8.546087,7
13,11.299495,17.310403,7
14,9.649455,13.419803,7
15,10.660826,14.892311,7
16,10.78025,10.831964,7
17,10.017902,8.979123,7
18,9.44491,8.400866,7
19,10.498208,13.851813,7
20,9.636509,8.63963,7
21,9.939465,10.150809,7
22,9.99899,6.4214,7
23,12.553281,10.974903,7
24,9.821796,9.085329,7
25,8.29809,9.310289,7
26,9.502892,10.117499,7
27,10.367196,12.52464,7
28,10.301109,14.857289,7
29,8.677477,6.325576,7
30,9.938596,9.427675,7
31,8.355809,9.301619,7
32,8.880224,8.729409,7
33,9.768625,9.102327,7
34,10.358546,21.176135,7
35,10.238862,13.783937,7
36,9.108407,8.315993,7
37,10.2080145,16.075633,7
38,10.195572,14.520533,7
39,9.957698,10.931211,7
40,8.977532,6.629477,7
41,10.005291,7.557608,7
42,9.956051,9.472051,7
43,8.54138,6.826602,7
44,8.960089,9.463267,7
45,11.125734,16.921172,7
46,9.9359455,9.903947,7
47,10.076553,10.977298,7
48,8.259125,8.212525,7
49,8.884728,5.819644,7
50,8.4584255,6.769678,7
51,10.504397,16.704768,7
52,9.466944,10.311886,7
53,10.426048,14.799224,7
54,11.959074,17.603239,7
55,10.253938,8.357061,7
56,11.339961,13.436344,7
57,8.549347,5.411248,7
58,11.477286,14.467944,7
59,9.8550625,10.495322,7
60,11.106514,7.664955,7
61,9.135697,9.775268,7
62,9.977826,11.366529,7
63,9.434299,9.102213,7
64,9.723532,14.353639,7
65,9.954214,7.374172,7
66,11.636856,13.895847,7
67,10.831039,10.950376,7
68,9.813746,7.823636,7
69,9.254058,14.88193,7
70,10.185271,14.213324,7
71,10.253072,8.215149,7
72,9.88283,7.842459,7
73,9.918127,8.866187,7
74,10.275279,9.646589,7
75,8.727107,5.496463,7
76,10.026216,9.76751,7
77,8.7344,10.471252,7
78,10.248825,8.847592,7
79,8.712456,9.550878,7
80,9.81899,9.504791,7
81,11.416765,18.328884,7
82,9.550902,8.828085,7
83,8.616854,16.671914,7
84,8.118609,6.835044,7
85,11.074211,20.274811,7
86,11.18452,16.715833,7
87,10.002593,15.182523,7
88,9.611264,5.652521,7
89,10.071834,9.157084,7
90,10.852221,14.112023,7
91,9.992909,17.203855,7
92,9.402843,7.979808,7
93,9.696083,18.202943,7
94,8.442313,7.944216,7
95,8.970224,6.649212,7
96,10.7998085,8.12731,7
97,8.904454,7.853296,7
98,10.142379,9.244695,7
99,9.669741,6.788501,7
100,9.525664,10.755304,7
101,10.103183,9.898471,7
102,10.603943,15.965662,7
103,9.932545,5.800479,7
104,9.628601,7.656171,7
105,9.821909,12.606319,7
106,10.092599,6.61362,7
107,9.408306,8.277549,7
108,9.225633,9.65754,7
109,10.646544,15.724617,7
110,8.121184,8.335272,7
111,9.191354,5.036048,7
112,8.518975,6.221537,7
113,9.503788,10.270933,7
114,9.988095,12.809034,7
115,10.074753,10.153547,7
116,8.805992,5.419803,7
117,10.921571,17.989276,7
118,10.621532,16.209673,7
119,8.776619,7.407027,7
120,9.828578,7.078485,7
121,10.422042,13.643851,7
122,8.835363,5.892881,7
123,9.810224,5.580994,7
124,9.783718,6.514487,7
125,9.121701,7.234428,7
126,8.521909,10.273556,7
127,10.02659,14.347592,7
128,9.699814,18.090691,7
129,9.877542,5.742984,7
130,8.51748,9.862879,7
131,9.896324,8.611909,7
132,9.981274,10.23785,7
133,10.986077,19.286561,7
134,10.58343,11.108487,7
135,9.616008,6.372689,7
136,11.413415,18.895391,7
137,9.708938,6.411019,7
138,9.243694,8.445242,7
139,9.6793165,8.237166,7
140,10.180494,12.03947,7
141,10.462184,15.421172,7
142,10.054513,9.082477,7
143,8.655857,5.761578,7
144,8.616236,10.104266,7
145,9.874765,6.39174,7
146,10.072501,11.459616,7
147,9.533812,7.817704,7
148,8.983788,10.558293,7
149,9.544905,8.808692,7
150,9.461596,8.42334,7
151,10.187476,17.446725,7
152,10.1306715,13.909879,7
153,10.016176,9.285649,7
154,10.510382,9.603353,7
155,11.752326,16.757357,7
156,9.435517,7.634839,7
157,8.610312,7.790326,7
158,9.516055,13.545402,7
159,9.508163,14.361624,7
160,9.880246,14.167351,7
161,9.65823,5.736938,7
162,10.199792,7.804015,7
163,10.054867,7.719598,7
164,9.421064,15.916267,7
165,9.660989,8.53274,7
166,10.64005,14.871092,7
167,10.328646,11.914099,7
168,10.886875,9.761464,7
169,9.535933,9.553844,7
170,9.846414,5.463723,7
171,10.776401,12.321925,7
172,9.989284,12.291352,7
173,9.493078,5.701232,7
174,9.330451,8.535021,7
175,9.423361,11.612822,7
176,10.23409,16.080538,7
177,10.39032,9.036618,7
178,9.781098,6.076317,7
179,11.14309,10.454711,7
180,9.190182,10.830025,7
181,9.958049,10.771845,7
182,11.330365,14.961327,7
183,9.275566,14.29603,7
184,9.515188,8.981519,7
185,9.3387575,6.615788,7
186,9.93763,12.464407,7
187,11.2285795,14.741729,7
188,9.794579,13.113278,7
189,9.83387,13.750627,7
190,10.455835,14.898243,7
191,9.801329,9.605521,7
192,8.942928,6.657312,7
193,8.942846,6.437827,7
194,8.41858,7.040497,7
195,9.538989,7.494638,7
196,10.651036,10.211156,7
197,10.381473,14.016769,7
198,8.757231,8.124344,7
199,10.774526,11.93566,7
200,9.982335,8.203627,7
201,9.656576,8.351471,7
202,10.176461,11.834131,7
203,10.864592,13.354209,7
204,8.308934,7.399383,7
205,8.910359,7.916381,7
206,9.786458,8.151836,7
207,9.222359,8.261122,7
208,10.14293,11.09765,7
209,8.926746,8.984029,7
210,8.827765,5.950376,7
211,10.340371,6.506844,7
212,9.757666,9.342687,7
213,9.712616,7.730321,7
214,9.460389,15.393908,7
215,9.246215,10.46783,7
216,9.585035,12.475359,7
217,9.725569,8.565023,7
218,9.248887,17.044261,7
219,9.982202,6.383527,7
220,10.223128,7.439767,7
221,8.216547,11.758042,7
222,11.661763,20.998174,7
223,9.861514,15.079169,7
224,10.542909,9.959274,7
225,10.626916,9.573123,7
226,12.250972,17.230321,7
227,11.029765,15.319872,7
228,10.091553,9.816335,7
229,8.52449,9.641683,7
230,9.709333,14.32067,7
231,11.285249,6.838124,7
232,10.755285,13.860141,7
233,8.782495,5.986082,7
234,10.279031,15.903148,7
235,9.58444,7.940908,7
236,9.582999,8.806068,7
237,9.733831,9.551334,7
238,8.650627,16.346109,7
239,10.129556,11.615674,7
240,9.263535,9.731576,7
241,8.48148,6.53696,7
242,10.20571,15.87018,7
243,8.842647,7.240474,7
244,10.365347,9.704654,7
245,9.138882,12.552019,7
246,9.791965,9.55624,7
247,10.213053,5.353524,7
248,9.734359,12.299566,7
249,11.126255,17.743098,7
250,9.669261,10.679215,7
251,9.851308,10.741843,7
252,8.551569,6.853981,7
253,10.358077,16.329682,7
254,8.853559,10.196897,7
255,8.251431,7.361168,7
256,9.172897,8.464407,7
257,10.515769,10.011293,7
258,9.7505455,11.08955,7
259,11.003589,16.138603,7
260,9.8961315,9.387063,7
261,9.577907,14.230321,7
262,8.682813,16.335843,7
263,10.752649,17.192676,7
264,13.758328,7.226899,7
265,10.656022,14.955738,7
266,10.753298,14.451973,7
267,9.047047,6.58898,7
268,9.932895,9.022701,7
269,10.247465,10.471138,7
270,10.543024,13.914898,7
271,8.430751,10.522815,7
272,9.125398,6.189253,7
273,8.514096,7.407027,7
274,9.630522,6.380903,7
275,8.79442,6.69838,7
276,9.428498,12.103011,7
277,10.287815,9.759297,7
278,9.409389,6.45414,7
279,9.645859,8.385124,7
280,11.321412,20.664271,7
281,9.644942,10.421514,7
282,11.50408,17.663586,7
283,9.673588,5.496577,7
284,8.989956,7.817704,7
285,10.6221695,8.948437,7
286,10.468356,14.925621,7
287,10.291926,10.758384,7
288,9.982782,8.784622,7
289,10.398532,12.929842,7
290,9.107894,12.59263,7
291,9.493406,9.846338,7
292,9.881335,8.448094,7
293,10.103107,8.546543,7
294,8.748057,11.97148,7
295,9.8926,16.406342,7
296,8.715417,6.219256,7
297,9.870012,5.362537,7
298,10.487329,14.526009,7
299,10.268564,8.644992,7
300,9.472269,8.466689,7
301,10.185776,10.005817,7
302,11.258484,20.820328,7
303,9.752717,7.672484,7
304,9.651406,9.986652,7
305,9.614061,11.806753,7
306,9.82056,7.976386,7
307,9.35651,9.939995,7
308,10.679734,11.087268,7
309,10.377895,9.896189,7
310,9.479284,10.282112,7
311,9.805781,7.010038,7
312,8.919792,5.578713,7
313,8.379509,8.74036,7
314,9.905187,19.207164,7
315,9.64749,20.927104,7
316,8.595827,7.595824,7
317,10.125562,6.868126,7
318,10.034316,7.333105,7
319,11.245436,11.344056,7
320,9.475195,10.087953,7
321,10.764045,13.477412,7
322,8.68073,7.736253,7
323,9.086205,5.586926,7
324,9.816982,5.370522,7
325,10.033967,10.054528,7
326,11.194925,21.222792,7
327,9.631153,8.425393,7
328,9.102402,9.03331,7
329,10.923268,16.028405,7
330,9.930056,14.771959,7
331,9.659518,8.003878,7
332,10.224994,11.02156,7
333,9.599014,11.875199,7
334,9.472218,8.74093,7
335,9.987373,12.527378,7
336,11.094846,16.672484,7
337,8.282475,9.15697,7
338,10.664325,20.366073,7
339,10.527228,14.144877,7
340,9.834497,13.696326,7
341,8.811244,9.487793,7
342,10.453423,8.198836,7
343,8.944959,5.312571,7
344,9.600124,5.846452,7
345,9.525346,11.286675,7
346,10.456408,7.664955,7
347,8.511768,10.561601,7
348,8.1838045,9.775268,7
349,10.451322,13.936801,7
350,10.069109,12.40965,7
351,9.871936,9.994866,7
352,10.582544,9.947866,7
353,9.696537,11.960073,7
354,10.8635645,9.969655,7
355,9.710779,9.871092,7
356,9.305494,13.37075,7
357,9.792052,8.211955,7
358,10.164308,7.878393,7
359,11.013678,9.33493,7
360,10.61076,19.335843,7
361,10.276074,14.205681,7
362,10.384529,6.57529,7
363,10.528631,11.552133,7
0,11.34038,9.506958,8
1,9.471731,9.112594,8
2,9.878118,11.286675,8
3,10.826923,9.460415,8
4,9.740875,9.077686,8
5,11.5420885,9.564567,8
6,9.602233,9.986196,8
7,10.943013,9.244581,8
8,10.189615,11.3906,8
9,10.102141,13.113278,8
10,12.411701,7.406913,8
11,11.766655,11.678644,8
12,12.576923,20.297399,8
13,9.3671465,6.802418,8
14,10.12821,8.546087,8
15,10.859946,14.520533,8
16,11.494819,13.914898,8
17,11.175618,8.047684,8
18,9.800432,5.7731,8
19,9.405882,5.041409,8
20,10.179672,9.901209,8
21,11.33474,14.369267,8
22,9.821943,10.834816,8
23,9.453628,5.892881,8
24,9.789082,8.088751,8
25,11.561048,19.732831,8
26,11.047201,12.784166,8
27,11.10072,16.11613,8
28,11.928161,17.263746,8
29,11.612754,18.895391,8
30,9.9198265,12.368583,8
31,11.13113,15.46783,8
32,10.122263,5.370522,8
33,11.701465,12.075062,8
34,12.620042,17.230321,8
35,9.544336,11.053844,8
36,10.307057,14.213324,8
37,9.466662,6.400068,8
38,11.174635,10.112594,8
39,10.432757,10.931211,8
40,9.360079,6.210472,8
41,10.884244,12.384439,8
42,9.377247,8.584759,8
43,10.219852,9.085329,8
44,10.321996,9.375998,8
45,9.742631,6.413187,8
46,13.070082,10.618982,8
47,9.901944,9.061145,8
48,9.519037,10.02715,8
49,10.387917,9.074948,8
50,11.29338,6.500798,8
51,9.355673,9.934633,8
52,10.743235,13.706821,8
53,10.694444,8.444672,8
54,10.166995,13.178986,8
55,10.380904,10.008441,8
56,9.897469,8.74093,8
57,11.520625,14.112023,8
58,9.372171,8.253479,8
59,11.560946,11.738877,8
60,10.911487,14.526009,8
61,9.608448,10.372804,8
62,9.717765,8.053274,8
63,12.804856,17.07164,8
64,10.593267,9.824549,8
65,10.967764,10.916951,8
66,9.580431,7.85649,8
67,9.411492,11.752566,8
68,9.8314,10.421514,8
69,9.5676,7.70819,8
70,11.135028,13.460871,8
71,10.1472225,9.750627,8
72,9.349919,7.361168,8
