,y_pred,y_test,run
166,9.670178,10.561601,5
167,7.2938414,6.629477,5
168,8.457047,7.382386,5
169,10.710545,9.13461,5
170,10.660698,9.506958,5
171,9.652729,9.822267,5
172,9.401138,11.527948,5
173,9.584363,8.746292,5
174,9.317518,8.674652,5
175,9.750008,9.102327,5
176,10.123626,8.400866,5
177,8.160759,5.496463,5
178,9.661212,8.228382,5
179,12.055407,16.075633,5
180,7.4960995,6.955852,5
181,9.602088,8.340748,5
182,9.773728,10.303787,5
183,11.341102,12.499885,5
184,7.9666004,6.853981,5
185,10.8912525,14.857289,5
186,9.484823,10.073807,5
187,9.273107,9.58088,5
188,7.643663,9.15697,5
189,9.140597,9.159251,5
190,9.500336,7.532968,5
191,10.026395,7.853524,5
192,9.239991,8.535021,5
193,13.262178,16.921172,5
194,9.7235985,6.868126,5
195,7.61873,5.312571,5
196,11.206729,9.061145,5
197,10.8553,12.132785,5
198,9.586559,9.48825,5
199,9.5159645,6.736253,5
200,7.0745363,6.022245,5
201,9.514033,10.802532,5
202,12.885273,16.663814,5
203,12.660873,9.312571,5
204,8.812251,5.304928,5
205,10.690759,12.371321,5
206,12.356424,16.42334,5
207,8.691124,7.289299,5
208,11.796461,9.947866,5
209,11.063967,8.198836,5
210,8.356172,7.774469,5
211,11.117243,6.999201,5
212,12.3600445,15.224161,5
213,11.684045,19.207734,5
214,9.532943,7.418548,5
215,8.62291,8.056354,5
216,7.42359,5.370522,5
217,8.408192,7.193588,5
218,13.528503,16.406228,5
219,13.974064,17.674652,5
220,11.632694,17.381587,5
221,12.463102,17.813483,5
222,10.395158,9.074948,5
223,11.95736,11.434976,5
224,10.782988,9.26386,5
225,9.863343,10.454825,5
226,11.666498,15.87018,5
227,7.356882,6.539698,5
228,8.716224,6.61362,5
229,7.8874474,6.996235,5
230,10.800319,10.865046,5
231,9.655319,12.579283,5
232,10.547008,12.069472,5
233,9.241101,6.202943,5
234,7.772806,12.85535,5
235,10.261993,8.064111,5
236,8.475764,12.042208,5
237,10.385719,11.85649,5
238,10.004209,9.545288,5
239,11.81042,16.546543,5
240,11.60056,12.904631,5
241,8.310597,6.419233,5
242,6.9433336,6.86767,5
243,8.015324,7.944216,5
244,6.4717956,7.377595,5
245,9.054062,5.189368,5
246,7.9064136,6.835044,5
247,11.397899,10.903376,5
248,8.821636,7.382956,5
249,11.213686,6.011407,5
250,12.512985,16.622746,5
251,9.201611,9.102213,5
252,10.843235,10.271275,5
253,9.799739,7.032397,5
254,8.873728,6.12845,5
255,9.722892,9.2577,5
256,9.633011,5.444558,5
257,9.797683,7.439995,5
258,10.18048,8.277549,5
259,8.067478,8.151836,5
260,8.993476,7.599247,5
261,8.78617,5.77812,5
262,7.989864,10.437827,5
263,8.334566,6.4214,5
264,11.475392,13.324093,5
265,10.868069,11.366643,5
266,10.6959095,8.296828,5
267,10.164236,10.468628,5
268,9.531648,7.925051,5
269,11.899356,16.48574,5
270,11.309036,14.958475,5
271,12.843968,14.741729,5
272,8.037438,6.361168,5
273,8.197167,6.325576,5
274,12.357372,14.486995,5
275,8.372519,8.253479,5
276,10.526237,7.439767,5
277,7.530924,14.024298,5
278,8.969233,6.268651,5
279,8.529673,8.159936,5
280,9.376252,7.139402,5
281,7.52017,7.103239,5
282,12.154974,8.611909,5
283,10.6434355,10.096167,5
284,9.317879,11.875199,5
285,9.357208,7.355007,5
286,9.835345,9.123659,5
287,10.747612,13.909879,5
288,10.81774,9.816221,5
289,12.262559,14.065936,5
290,7.913561,9.775268,5
291,9.011885,9.731576,5
292,11.702889,16.444672,5
293,11.378027,15.142026,5
294,9.2302,9.282454,5
295,8.088397,8.579397,5
296,9.787155,6.903262,5
297,11.423855,11.02099,5
298,10.610128,6.838124,5
299,9.98603,5.433036,5
300,12.01205,10.736253,5
301,12.136467,15.431667,5
302,8.81116,11.341318,5
303,9.710406,7.401551,5
304,10.348049,8.452886,5
305,8.759965,8.546543,5
306,10.7973585,8.445357,5
307,9.799845,13.042094,5
308,8.027367,7.596509,5
309,11.709848,15.747091,5
310,9.170243,6.218913,5
311,13.354583,14.024982,5
312,8.160534,5.792265,5
313,9.323032,8.959958,5
314,11.518837,19.984713,5
315,11.878013,10.977298,5
316,8.546625,6.484827,5
317,11.578177,10.427446,5
318,7.2753716,7.823636,5
319,7.7825875,7.511635,5
320,8.894309,11.97091,5
321,9.027477,7.20511,5
322,9.577218,12.745836,5
323,8.609595,9.178416,5
324,9.797914,7.850673,5
325,8.195856,9.049965,5
326,10.832723,9.986196,5
327,10.494057,7.730207,5
328,9.833293,10.479466,5
329,9.764157,11.648528,5
330,9.001757,10.273556,5
331,8.038817,8.74036,5
332,13.308878,20.820328,5
333,9.2240095,8.422997,5
334,8.536783,7.796486,5
335,11.015273,9.463153,5
336,7.928674,12.787246,5
337,10.263191,10.925621,5
338,10.724399,9.18663,5
339,10.774613,9.671229,5
340,9.792558,15.725188,5
341,9.8523245,9.887519,5
342,8.649651,8.233972,5
343,13.131371,20.1248,5
344,11.2846575,13.860141,5
345,12.787659,13.43623,5
346,12.206843,12.997718,5
347,9.571382,7.916381,5
348,10.769675,14.024982,5
349,8.391465,7.732831,5
350,7.930034,8.74036,5
351,8.1035795,9.03331,5
352,8.384439,6.769678,5
353,12.2125025,19.656741,5
354,10.738916,9.468628,5
355,10.537725,8.806068,5
356,10.103257,7.870294,5
357,9.685326,11.240018,5
358,12.612624,17.203855,5
359,9.4275,12.368583,5
360,9.995841,10.098904,5
361,10.316368,8.658224,5
362,9.757963,7.752566,5
363,8.930962,10.476157,5
0,12.868029,9.934633,6
1,13.8586235,12.841546,6
2,13.444805,13.843714,6
3,13.409385,21.482318,6
4,11.05327,13.879876,6
5,9.666522,9.808008,6
6,8.423066,7.136436,6
7,11.981479,8.12731,6
8,12.161556,12.59263,6
9,10.89858,10.352954,6
10,13.077171,11.024298,6
11,9.833622,7.878393,6
12,12.254364,17.51791,6
13,12.129207,11.825918,6
14,13.1978,15.87018,6
15,8.949561,6.081907,6
16,12.613459,11.346794,6
17,12.098397,9.477412,6
18,12.924267,19.656741,6
19,11.04997,11.940908,6
20,9.133095,8.089436,6
21,12.871917,17.176249,6
22,8.405898,5.846452,6
23,11.122782,10.421514,6
24,10.719754,7.916381,6
25,12.555025,12.448094,6
26,10.856536,5.96167,6
27,11.581372,15.062628,6
28,12.055477,8.296828,6
29,11.5646515,11.689596,6
30,14.314151,15.486424,6
31,12.233452,10.054528,6
32,13.32689,16.157198,6
33,12.6651125,10.788272,6
34,12.166899,10.36402,6
35,7.8622236,10.314738,6
36,6.791897,6.24903,6
37,12.977386,12.910677,6
38,11.512346,5.422085,6
39,15.749282,17.235911,6
40,9.08378,6.971708,6
41,11.94999,8.672484,6
42,12.008544,9.490531,6
43,9.446742,7.242756,6
44,12.067451,12.52464,6
45,6.691394,6.249372,6
46,9.5274105,8.762719,6
47,10.39263,15.725188,6
48,8.284051,10.711498,6
49,11.281646,8.970796,6
50,14.026073,16.565708,6
51,11.264843,11.344056,6
52,14.074255,17.813483,6
53,12.687174,9.282454,6
54,12.072603,15.021104,6
55,10.3834305,9.268993,6
56,14.469599,15.325005,6
57,13.432882,14.898243,6
58,10.343338,6.506844,6
59,12.559138,8.42334,6
60,14.04552,17.795003,6
61,14.988075,19.632101,6
62,13.191438,13.093429,6
63,11.224345,6.019507,6
64,10.585673,10.172256,6
65,14.197304,17.989276,6
66,9.154148,7.371435,6
67,11.624137,7.439767,6
68,13.514099,14.016769,6
69,12.457967,9.603353,6
70,13.922807,13.477412,6
71,7.146317,7.489961,6
72,12.728026,14.200205,6
73,9.049971,12.85535,6
74,11.910715,7.695071,6
75,12.579757,9.436344,6
76,11.131065,14.665639,6
77,7.9356766,6.990987,6
78,7.0874863,12.608943,6
79,8.465731,7.062628,6
80,8.864347,6.317932,6
81,12.126969,6.383527,6
82,11.1616125,10.725758,6
83,10.3097725,6.903262,6
84,13.409656,16.209673,6
85,13.807858,12.997718,6
86,9.654696,6.88193,6
87,13.177932,12.445014,6
88,13.384499,17.940109,6
89,11.014635,7.317134,6
90,13.767329,14.259981,6
91,12.9918995,12.929842,6
92,11.700999,7.382956,6
93,14.585653,16.951174,6
94,12.172532,11.280971,6
95,11.649994,10.021788,6
96,10.579431,10.479466,6
97,10.909662,9.551334,6
98,14.0037155,8.266712,6
99,12.899768,10.23785,6
100,5.211259,9.663016,6
101,12.568445,11.341889,6
102,12.728669,10.831964,6
103,11.752447,8.315993,6
104,13.440204,15.965662,6
105,12.517724,15.757472,6
106,8.957755,9.743098,6
107,8.156024,9.463267,6
108,11.186971,10.178302,6
109,12.372249,12.800593,6
110,11.093322,8.74093,6
111,10.24764,10.39117,6
112,13.668517,16.489276,6
113,8.100575,11.429614,6
114,11.722478,15.393908,6
115,11.898432,5.411248,6
116,8.966745,8.21743,6
117,11.811187,8.138033,6
118,12.302773,7.620693,6
119,9.795731,5.362537,6
120,11.919097,7.664955,6
121,8.535765,7.817704,6
122,12.460505,14.405544,6
123,12.881857,11.02099,6
124,12.45119,15.672598,6
125,13.876483,8.760095,6
126,13.784786,16.888204,6
127,9.255834,5.986082,6
128,12.006403,11.93566,6
129,13.239861,8.48323,6
130,12.45645,10.112594,6
131,9.409389,6.202943,6
132,12.791756,11.177503,6
133,13.26707,13.198037,6
134,11.263747,14.771959,6
135,12.43786,11.09765,6
136,14.148974,16.663814,6
137,12.94196,9.707278,6
138,9.5434475,6.348163,6
139,11.511901,8.986767,6
140,12.784843,14.528747,6
141,9.371682,7.152407,6
142,13.769922,15.453684,6
143,13.647477,14.963951,6
144,13.64774,15.234542,6
145,11.401263,7.82375,6
146,9.784461,7.278918,6
147,9.941236,7.773899,6
148,7.385817,7.796486,6
149,11.560466,12.781998,6
150,9.330483,10.912046,6
151,12.311596,17.569815,6
152,9.246333,6.191307,6
153,11.326795,7.013347,6
154,14.573813,20.820328,6
155,10.133283,8.644535,6
156,11.630889,10.654688,6
157,11.19242,7.672484,6
158,11.351701,12.03947,6
159,12.137352,15.084531,6
160,13.294118,11.541752,6
161,12.938745,14.816221,6
162,7.9445434,10.471252,6
163,12.562985,13.652064,6
164,11.232857,7.940908,6
165,11.29291,8.376796,6
166,9.513594,7.05989,6
167,13.13132,11.886151,6
168,12.395035,11.097878,6
169,13.262828,15.46783,6
170,17.52031,12.48574,6
171,12.926341,11.174195,6
172,11.98932,7.774469,6
173,11.315168,8.781428,6
174,10.070254,7.615103,6
175,12.249423,10.311886,6
176,13.66077,14.925621,6
177,9.418371,8.510951,6
178,10.971378,14.317362,6
179,12.117158,15.179785,6
180,8.998324,7.218571,6
181,9.247401,10.723134,6
182,11.676302,10.098904,6
183,10.284882,5.041409,6
184,11.442131,5.862993,6
185,11.6293125,15.336413,6
186,11.826899,12.989504,6
187,12.001885,11.678644,6
188,13.3121605,16.527264,6
189,10.431529,8.228382,6
190,12.349455,10.561715,6
191,13.900866,19.984713,6
192,13.740431,18.339265,6
193,8.841127,5.55624,6
194,11.094601,9.392083,6
195,13.508104,16.622746,6
196,14.297086,21.176135,6
197,10.819527,8.357061,6
198,12.122556,11.286675,6
199,9.536048,12.625941,6
200,13.009471,6.585671,6
201,12.386071,9.13461,6
202,14.149259,14.961327,6
203,10.660741,6.413187,6
204,12.294252,11.338466,6
205,12.478141,16.119438,6
206,6.589502,9.252338,6
207,12.210333,7.664955,6
208,13.251092,18.36402,6
209,8.567125,6.818275,6
210,10.156506,8.535021,6
211,14.242059,16.152292,6
212,9.637788,6.153091,6
213,13.086411,13.92083,6
214,6.7345243,7.888888,6
215,13.928199,15.546657,6
216,12.733157,9.567191,6
217,12.596539,10.087953,6
218,8.202757,5.643851,6
219,14.315506,13.436344,6
220,11.751391,8.976157,6
221,10.046981,12.745836,6
222,10.544882,7.944216,6
223,12.219641,8.14636,6
224,11.230819,8.515856,6
225,9.527903,6.326146,6
226,8.66785,8.579397,6
227,11.095852,10.454825,6
228,12.597873,9.176135,6
229,12.727882,10.188683,6
230,9.416652,8.464407,6
231,13.76861,16.965434,6
232,11.043139,8.080538,6
233,9.316386,7.777207,6
234,12.222338,9.26386,6
235,8.119252,5.819644,6
236,8.923823,8.211955,6
237,12.907519,9.17294,6
238,8.323555,14.117955,6
239,11.221946,14.857289,6
240,11.684783,11.527378,6
241,10.3029175,9.028405,6
242,8.501452,8.603924,6
243,9.191646,7.193588,6
244,14.231696,17.855122,6
245,12.057627,9.939767,6
246,10.975206,10.374857,6
247,12.759129,16.951745,6
248,10.538778,7.817704,6
249,12.916993,15.174423,6
250,10.317151,5.17294,6
251,11.839917,6.235227,6
252,12.70266,12.248117,6
253,7.1434712,6.651266,6
254,11.140642,10.556011,6
255,7.4425783,10.834816,6
256,11.895282,10.218571,6
257,11.175094,14.044147,6
258,11.956045,12.59263,6
259,12.400873,11.133127,6
260,10.056807,7.412502,6
261,9.352184,5.304928,6
262,10.5480175,5.832762,6
263,12.055485,11.3906,6
264,5.1942315,8.335272,6
265,14.142192,17.345425,6
266,13.380061,11.135979,6
267,12.352211,9.942162,6
268,12.275636,12.069472,6
269,9.49311,5.211841,6
270,11.278149,9.91775,6
271,8.85223,7.407141,6
272,11.433287,10.730778,6
273,13.551857,17.572667,6
274,11.007794,7.620693,6
275,10.902141,8.737622,6
276,10.335649,8.53274,6
277,7.79686,9.567191,6
278,9.344075,7.995779,6
279,13.530846,7.086812,6
280,10.310638,9.939995,6
281,8.960061,10.374857,6
282,12.152898,8.253479,6
283,11.464977,9.627538,6
284,13.211263,14.835386,6
285,10.822508,7.850673,6
286,11.4629755,9.244695,6
287,12.478033,18.090691,6
288,9.799532,10.821697,6
289,10.265652,7.957449,6
290,10.016429,9.934063,6
291,12.673319,13.619666,6
292,9.797948,8.781428,6
293,12.694904,11.108487,6
294,8.203518,8.034109,6
295,13.675707,13.753935,6
296,7.4252715,6.325576,6
297,13.119398,16.335843,6
298,12.646526,9.400296,6
299,10.03242,9.903832,6
300,11.17358,11.582705,6
301,11.633963,12.552019,6
302,12.375337,10.144992,6
303,11.863236,11.771845,6
304,12.053871,7.730207,6
305,10.592022,9.553844,6
306,7.7427864,7.174309,6
307,12.551766,11.557494,6
308,14.930563,15.01848,6
309,12.074933,6.588409,6
310,7.2127094,6.419233,6
311,13.188532,16.546543,6
312,9.97364,10.287816,6
313,12.633436,6.032626,6
314,13.127514,17.706935,6
315,9.716435,12.990075,6
316,10.775306,13.866073,6
317,10.65993,10.303787,6
318,9.1921,15.268195,6
319,11.481753,8.565023,6
320,9.2051115,7.784964,6
321,10.7751045,9.718343,6
322,10.109984,6.76637,6
323,11.3075285,7.634839,6
324,11.013128,9.430527,6
325,11.617075,13.463723,6
326,9.711633,10.468628,6
327,11.544385,11.908624,6
328,8.125695,8.546543,6
329,9.656772,6.638261,6
330,11.6468525,9.504449,6
331,6.7445703,9.183892,6
332,8.648838,7.459046,6
333,12.781177,11.527948,6
334,12.543142,9.583504,6
335,7.245251,6.103924,6
336,9.228399,5.457677,6
337,8.8238125,11.374743,6
338,10.414557,7.100387,6
339,12.766223,11.190736,6
340,11.195312,7.344056,6
341,12.702276,10.271275,6
342,13.30016,9.208532,6
343,12.54207,15.079169,6
344,13.020587,10.807551,6
345,12.24391,9.745608,6
346,14.618027,18.194159,6
347,9.749898,5.77812,6
348,9.636019,7.095482,6
349,10.501017,13.9449,6
350,10.010661,10.558293,6
351,7.5915914,6.218913,6
352,13.686193,14.369267,6
353,12.450366,9.898471,6
354,12.945827,12.809034,6
355,11.137059,6.257586,6
356,14.561666,14.876454,6
357,9.311786,12.23112,6
358,10.13948,8.185033,6
359,10.23973,6.43566,6
360,12.513925,16.285991,6
361,4.126447,7.437257,6
362,13.093101,11.943759,6
363,11.433766,9.488364,6
0,9.403063,13.022359,7
1,12.958476,17.643851,7
2,11.596887,9.13461,7
3,12.569172,11.174195,7
4,9.665256,12.565023,7
5,9.5937395,8.291923,7
6,12.863103,13.077116,7
7,13.108407,20.412388,7
8,9.226905,7.732831,7
9,9.780948,10.681496,7
10,11.476294,7.377481,7
11,11.9196005,16.587497,7
12,10.460716,8.546087,7
13,12.0411415,17.310403,7
14,11.1094265,13.419803,7
15,11.886506,14.892311,7
16,11.379986,10.831964,7
17,10.7712345,8.979123,7
18,10.786916,8.400866,7
19,12.697797,13.851813,7
20,9.679279,8.63963,7
21,9.550095,10.150809,7
22,9.198039,6.4214,7
23,10.212132,10.974903,7
24,9.402438,9.085329,7
25,11.114332,9.310289,7
26,9.217549,10.117499,7
27,11.138867,12.52464,7
28,10.868177,14.857289,7
29,8.865001,6.325576,7
30,11.56438,9.427675,7
31,8.866879,9.301619,7
32,8.665968,8.729409,7
33,10.352778,9.102327,7
34,12.900699,21.176135,7
35,12.690676,13.783937,7
36,11.351206,8.315993,7
37,12.492095,16.075633,7
38,12.607798,14.520533,7
39,11.919257,10.931211,7
40,10.446964,6.629477,7
41,10.66925,7.557608,7
42,11.501218,9.472051,7
43,9.46721,6.826602,7
44,9.045618,9.463267,7
45,13.007979,16.921172,7
46,11.844395,9.903947,7
47,11.92654,10.977298,7
48,8.808103,8.212525,7
49,8.953419,5.819644,7
50,8.980428,6.769678,7
51,12.987769,16.704768,7
52,11.254012,10.311886,7
53,13.198273,14.799224,7
54,12.446364,17.603239,7
55,9.612726,8.357061,7
56,13.268668,13.436344,7
57,8.890895,5.411248,7
58,12.573536,14.467944,7
59,10.087304,10.495322,7
60,11.383182,7.664955,7
61,10.849317,9.775268,7
62,9.918005,11.366529,7
63,9.3049965,9.102213,7
64,9.838071,14.353639,7
65,10.177829,7.374172,7
66,11.834556,13.895847,7
67,12.574205,10.950376,7
68,8.552103,7.823636,7
69,12.954058,14.88193,7
70,12.926121,14.213324,7
71,9.425658,8.215149,7
72,11.853212,7.842459,7
73,12.330799,8.866187,7
74,11.193678,9.646589,7
75,8.192984,5.496463,7
76,9.449564,9.76751,7
77,8.753684,10.471252,7
78,11.64418,8.847592,7
79,8.442761,9.550878,7
80,10.391403,9.504791,7
81,13.212838,18.328884,7
82,11.175694,8.828085,7
83,10.422756,16.671914,7
84,8.16828,6.835044,7
85,12.432004,20.274811,7
86,12.317563,16.715833,7
87,9.300609,15.182523,7
88,9.457853,5.652521,7
89,9.930865,9.157084,7
90,10.868351,14.112023,7
91,12.6147375,17.203855,7
92,9.144893,7.979808,7
93,11.772037,18.202943,7
94,10.575047,7.944216,7
95,8.207722,6.649212,7
96,10.878816,8.12731,7
97,9.282797,7.853296,7
98,10.825473,9.244695,7
99,8.934997,6.788501,7
100,11.103691,10.755304,7
101,11.516986,9.898471,7
102,12.503431,15.965662,7
103,8.797422,5.800479,7
104,10.801812,7.656171,7
105,11.55277,12.606319,7
106,9.171476,6.61362,7
107,10.691762,8.277549,7
108,10.957317,9.65754,7
109,11.205331,15.724617,7
110,16.38629,8.335272,7
111,8.953772,5.036048,7
112,8.783102,6.221537,7
113,10.779415,10.270933,7
114,11.867808,12.809034,7
115,11.728883,10.153547,7
116,10.042139,5.419803,7
117,12.96183,17.989276,7
118,12.515436,16.209673,7
119,8.835893,7.407027,7
120,10.158812,7.078485,7
121,12.849461,13.643851,7
122,8.132149,5.892881,7
123,9.2751665,5.580994,7
124,9.03011,6.514487,7
125,8.580355,7.234428,7
126,9.415993,10.273556,7
127,10.939929,14.347592,7
128,11.857392,18.090691,7
129,10.212944,5.742984,7
130,10.206057,9.862879,7
131,12.699982,8.611909,7
132,12.747124,10.23785,7
133,12.672364,19.286561,7
134,11.377658,11.108487,7
135,8.54253,6.372689,7
136,13.114659,18.895391,7
137,8.467033,6.411019,7
138,8.92836,8.445242,7
139,11.05235,8.237166,7
140,10.570223,12.03947,7
141,12.4986,15.421172,7
142,11.4523945,9.082477,7
143,8.764877,5.761578,7
144,10.488532,10.104266,7
145,10.018328,6.39174,7
146,9.889465,11.459616,7
147,9.802638,7.817704,7
148,9.840394,10.558293,7
149,8.913094,8.808692,7
150,12.263616,8.42334,7
151,12.557158,17.446725,7
152,12.04513,13.909879,7
153,9.350991,9.285649,7
154,11.150667,9.603353,7
155,11.5941305,16.757357,7
156,10.359707,7.634839,7
157,10.598022,7.790326,7
158,9.475342,13.545402,7
159,11.616533,14.361624,7
160,12.211623,14.167351,7
161,8.71307,5.736938,7
162,9.234222,7.804015,7
163,9.506934,7.719598,7
164,10.234624,15.916267,7
165,10.309497,8.53274,7
166,11.277216,14.871092,7
167,11.823174,11.914099,7
168,11.649661,9.761464,7
169,9.531602,9.553844,7
170,11.358919,5.463723,7
171,10.828405,12.321925,7
172,12.412349,12.291352,7
173,8.696827,5.701232,7
174,9.431875,8.535021,7
175,8.486517,11.612822,7
176,11.940438,16.080538,7
177,11.811979,9.036618,7
178,9.600082,6.076317,7
179,10.813675,10.454711,7
180,11.10265,10.830025,7
181,10.279079,10.771845,7
182,13.122112,14.961327,7
183,9.096248,14.29603,7
184,12.156306,8.981519,7
185,11.017576,6.615788,7
186,9.701453,12.464407,7
187,12.927643,14.741729,7
188,11.363161,13.113278,7
189,11.958687,13.750627,7
190,12.467701,14.898243,7
191,11.849483,9.605521,7
192,10.663784,6.657312,7
193,10.285692,6.437827,7
194,9.391454,7.040497,7
195,8.743787,7.494638,7
196,11.845518,10.211156,7
197,12.54797,14.016769,7
198,8.843224,8.124344,7
199,11.155325,11.93566,7
200,11.312033,8.203627,7
201,8.96849,8.351471,7
202,11.826801,11.834131,7
203,12.209393,13.354209,7
204,9.006923,7.399383,7
205,10.51962,7.916381,7
206,8.942153,8.151836,7
207,9.321175,8.261122,7
208,12.343765,11.09765,7
209,8.508302,8.984029,7
210,10.373089,5.950376,7
211,10.214773,6.506844,7
212,8.503028,9.342687,7
213,10.408859,7.730321,7
214,11.205102,15.393908,7
215,11.0273,10.46783,7
216,12.129026,12.475359,7
217,9.854,8.565023,7
218,12.051779,17.044261,7
219,11.587665,6.383527,7
220,11.301951,7.439767,7
221,9.27607,11.758042,7
222,12.868433,20.998174,7
223,11.769359,15.079169,7
224,11.831146,9.959274,7
225,12.006803,9.573123,7
226,13.053982,17.230321,7
227,10.83318,15.319872,7
228,11.117768,9.816335,7
229,10.109961,9.641683,7
230,9.494298,14.32067,7
231,10.706472,6.838124,7
232,12.0980425,13.860141,7
233,9.131547,5.986082,7
234,12.3476925,15.903148,7
235,10.754632,7.940908,7
236,11.511109,8.806068,7
237,9.062438,9.551334,7
238,10.802252,16.346109,7
239,11.673096,11.615674,7
240,9.746638,9.731576,7
241,9.340514,6.53696,7
242,12.041115,15.87018,7
243,8.689204,7.240474,7
244,9.778461,9.704654,7
245,11.107707,12.552019,7
246,12.28076,9.55624,7
247,8.551994,5.353524,7
248,12.292105,12.299566,7
249,13.535685,17.743098,7
250,12.929323,10.679215,7
251,10.695648,10.741843,7
252,9.164813,6.853981,7
253,10.866209,16.329682,7
254,9.004895,10.196897,7
255,8.395452,7.361168,7
256,9.23596,8.464407,7
257,12.001013,10.011293,7
258,11.176954,11.08955,7
259,12.286176,16.138603,7
260,11.306013,9.387063,7
261,11.84604,14.230321,7
262,13.204651,16.335843,7
263,12.469932,17.192676,7
264,14.159139,7.226899,7
265,12.357272,14.955738,7
266,12.899679,14.451973,7
267,9.48409,6.58898,7
268,10.8344555,9.022701,7
269,10.785033,10.471138,7
270,12.725606,13.914898,7
271,8.905629,10.522815,7
272,9.854652,6.189253,7
273,10.022532,7.407027,7
274,10.561031,6.380903,7
275,11.633021,6.69838,7
276,11.918542,12.103011,7
277,11.825631,9.759297,7
278,11.956751,6.45414,7
279,11.022246,8.385124,7
280,13.4702,20.664271,7
281,10.136108,10.421514,7
282,13.511466,17.663586,7
283,10.611824,5.496577,7
284,8.876826,7.817704,7
285,11.838526,8.948437,7
286,12.403447,14.925621,7
287,11.227363,10.758384,7
288,11.285574,8.784622,7
289,12.018501,12.929842,7
290,11.461018,12.59263,7
291,10.067313,9.846338,7
292,10.24784,8.448094,7
293,12.310534,8.546543,7
294,10.428749,11.97148,7
295,10.9424095,16.406342,7
296,8.407796,6.219256,7
297,9.688132,5.362537,7
298,12.699997,14.526009,7
299,11.001339,8.644992,7
300,10.432654,8.466689,7
301,10.740284,10.005817,7
302,13.224613,20.820328,7
303,10.692049,7.672484,7
304,11.4503765,9.986652,7
305,9.255981,11.806753,7
306,10.888986,7.976386,7
307,9.641512,9.939995,7
308,12.627961,11.087268,7
309,10.482082,9.896189,7
310,12.984875,10.282112,7
311,8.859408,7.010038,7
312,9.847819,5.578713,7
313,9.285431,8.74036,7
314,12.176785,19.207164,7
315,10.839111,20.927104,7
316,9.605821,7.595824,7
317,10.059121,6.868126,7
318,10.349185,7.333105,7
319,11.06338,11.344056,7
320,12.057159,10.087953,7
321,12.859993,13.477412,7
322,8.923971,7.736253,7
323,8.172345,5.586926,7
324,8.669992,5.370522,7
325,11.256157,10.054528,7
326,10.8323965,21.222792,7
327,9.967931,8.425393,7
328,9.092576,9.03331,7
329,12.235043,16.028405,7
330,9.89585,14.771959,7
331,10.87994,8.003878,7
332,11.372514,11.02156,7
333,11.563615,11.875199,7
334,10.382811,8.74093,7
335,11.088951,12.527378,7
336,12.584618,16.672484,7
337,8.89639,9.15697,7
338,12.298289,20.366073,7
339,12.619449,14.144877,7
340,11.813,13.696326,7
341,8.649332,9.487793,7
342,10.864763,8.198836,7
343,8.558362,5.312571,7
344,8.01991,5.846452,7
345,12.015531,11.286675,7
346,10.933647,7.664955,7
347,9.66583,10.561601,7
348,8.161591,9.775268,7
349,12.744358,13.936801,7
350,12.676683,12.40965,7
351,11.943739,9.994866,7
352,11.631302,9.947866,7
353,11.488267,11.960073,7
354,12.029735,9.969655,7
355,10.518492,9.871092,7
356,9.775251,13.37075,7
357,8.033029,8.211955,7
358,10.188801,7.878393,7
359,10.768368,9.33493,7
360,13.03386,19.335843,7
361,12.268651,14.205681,7
362,8.66439,6.57529,7
363,11.975152,11.552133,7
0,9.47376,9.506958,8
1,9.145402,9.112594,8
2,10.594422,11.286675,8
3,9.885806,9.460415,8
4,9.8243,9.077686,8
5,11.315867,9.564567,8
6,11.095893,9.986196,8
7,8.992184,9.244581,8
8,11.534419,11.3906,8
9,10.98677,13.113278,8
10,9.76967,7.406913,8
11,10.136234,11.678644,8
12,15.721424,20.297399,8
13,12.470138,6.802418,8
14,9.925967,8.546087,8
15,12.372878,14.520533,8
16,14.469505,13.914898,8
17,9.8428135,8.047684,8
18,9.351734,5.7731,8
19,9.486228,5.041409,8
20,11.012455,9.901209,8
21,13.930415,14.369267,8
22,9.308698,10.834816,8
23,7.952977,5.892881,8
24,9.675338,8.088751,8
25,14.693399,19.732831,8
26,13.47268,12.784166,8
27,13.197227,16.11613,8
28,13.012422,17.263746,8
29,14.7881155,18.895391,8
30,9.291098,12.368583,8
31,13.369954,15.46783,8
32,8.894189,5.370522,8
33,10.411018,12.075062,8
34,14.694462,17.230321,8
35,13.222634,11.053844,8
36,13.422908,14.213324,8
37,8.752822,6.400068,8
38,11.895996,10.112594,8
39,11.393315,10.931211,8
40,10.314663,6.210472,8
41,10.696941,12.384439,8
42,11.0112705,8.584759,8
43,8.908303,9.085329,8
44,8.706435,9.375998,8
45,8.87801,6.413187,8
46,18.988806,10.618982,8
47,9.372249,9.061145,8
48,8.860697,10.02715,8
49,8.931674,9.074948,8
50,8.796331,6.500798,8
51,10.084534,9.934633,8
52,10.719315,13.706821,8
53,9.774536,8.444672,8
54,11.573903,13.178986,8
55,10.519304,10.008441,8
56,9.288431,8.74093,8
57,10.957357,14.112023,8
58,9.70088,8.253479,8
59,11.558348,11.738877,8
60,13.414043,14.526009,8
61,9.283441,10.372804,8
62,8.913941,8.053274,8
63,14.81775,17.07164,8
64,10.20287,9.824549,8
65,10.529029,10.916951,8
66,9.05155,7.85649,8
67,8.431495,11.752566,8
