,y_pred,y_test,run
158,10.646673,17.042094,5
159,9.659307,12.163244,5
160,10.362043,5.211841,5
161,10.73273,15.908624,5
162,10.555014,5.616472,5
163,10.645724,8.669176,5
164,10.959526,6.69838,5
165,10.423294,8.398129,5
166,10.462814,10.561601,5
167,10.244009,6.629477,5
168,10.333413,7.382386,5
169,10.741142,9.13461,5
170,10.652754,9.506958,5
171,10.58272,9.822267,5
172,10.447678,11.527948,5
173,10.574335,8.746292,5
174,10.714033,8.674652,5
175,10.539618,9.102327,5
176,10.7563305,8.400866,5
177,9.842542,5.496463,5
178,10.527283,8.228382,5
179,10.832066,16.075633,5
180,9.358042,6.955852,5
181,10.426654,8.340748,5
182,10.572206,10.303787,5
183,10.878519,12.499885,5
184,9.5134325,6.853981,5
185,10.503846,14.857289,5
186,10.491445,10.073807,5
187,10.467776,9.58088,5
188,9.593858,9.15697,5
189,10.272633,9.159251,5
190,10.418846,7.532968,5
191,10.696329,7.853524,5
192,10.53495,8.535021,5
193,10.945726,16.921172,5
194,10.558564,6.868126,5
195,10.371376,5.312571,5
196,10.793731,9.061145,5
197,10.706478,12.132785,5
198,10.471229,9.48825,5
199,10.466282,6.736253,5
200,9.987577,6.022245,5
201,10.595137,10.802532,5
202,10.8613205,16.663814,5
203,10.622673,9.312571,5
204,10.515355,5.304928,5
205,10.516805,12.371321,5
206,11.00847,16.42334,5
207,10.394987,7.289299,5
208,10.671328,9.947866,5
209,10.523806,8.198836,5
210,10.375217,7.774469,5
211,10.58442,6.999201,5
212,11.149159,15.224161,5
213,10.874568,19.207734,5
214,10.475734,7.418548,5
215,9.753346,8.056354,5
216,10.262295,5.370522,5
217,10.27061,7.193588,5
218,11.039227,16.406228,5
219,11.149348,17.674652,5
220,10.752487,17.381587,5
221,10.808233,17.813483,5
222,10.776805,9.074948,5
223,10.925029,11.434976,5
224,10.636045,9.26386,5
225,10.539997,10.454825,5
226,10.627723,15.87018,5
227,10.201921,6.539698,5
228,10.506295,6.61362,5
229,10.160357,6.996235,5
230,10.517348,10.865046,5
231,10.209574,12.579283,5
232,10.646807,12.069472,5
233,9.182872,6.202943,5
234,9.897676,12.85535,5
235,10.535814,8.064111,5
236,9.4076,12.042208,5
237,10.64615,11.85649,5
238,10.406941,9.545288,5
239,10.840059,16.546543,5
240,10.985248,12.904631,5
241,9.907556,6.419233,5
242,9.545511,6.86767,5
243,9.664419,7.944216,5
244,9.962172,7.377595,5
245,10.476442,5.189368,5
246,8.835811,6.835044,5
247,10.775144,10.903376,5
248,10.436293,7.382956,5
249,8.873458,6.011407,5
250,10.780886,16.622746,5
251,10.391779,9.102213,5
252,10.578325,10.271275,5
253,10.172643,7.032397,5
254,9.526018,6.12845,5
255,10.512744,9.2577,5
256,10.53797,5.444558,5
257,10.539433,7.439995,5
258,10.50348,8.277549,5
259,10.282372,8.151836,5
260,10.57321,7.599247,5
261,9.702809,5.77812,5
262,10.158848,10.437827,5
263,10.349947,6.4214,5
264,10.782885,13.324093,5
265,10.742359,11.366643,5
266,10.643517,8.296828,5
267,10.329772,10.468628,5
268,10.489308,7.925051,5
269,9.711739,16.48574,5
270,10.817125,14.958475,5
271,11.0895405,14.741729,5
272,10.192104,6.361168,5
273,9.595039,6.325576,5
274,10.749008,14.486995,5
275,9.433615,8.253479,5
276,10.700209,7.439767,5
277,10.013235,14.024298,5
278,10.405565,6.268651,5
279,10.035948,8.159936,5
280,10.031536,7.139402,5
281,10.195711,7.103239,5
282,10.797935,8.611909,5
283,10.834435,10.096167,5
284,10.525844,11.875199,5
285,9.828888,7.355007,5
286,10.484603,9.123659,5
287,10.821912,13.909879,5
288,10.576989,9.816221,5
289,10.925046,14.065936,5
290,9.517568,9.775268,5
291,10.462413,9.731576,5
292,10.724625,16.444672,5
293,10.329875,15.142026,5
294,10.618264,9.282454,5
295,10.163668,8.579397,5
296,10.610737,6.903262,5
297,10.704651,11.02099,5
298,10.524563,6.838124,5
299,10.478694,5.433036,5
300,10.828846,10.736253,5
301,10.726636,15.431667,5
302,10.19494,11.341318,5
303,10.179262,7.401551,5
304,10.681131,8.452886,5
305,10.061971,8.546543,5
306,10.713681,8.445357,5
307,10.4888115,13.042094,5
308,10.450825,7.596509,5
309,10.696428,15.747091,5
310,9.629786,6.218913,5
311,11.05602,14.024982,5
312,9.828932,5.792265,5
313,10.541352,8.959958,5
314,10.934668,19.984713,5
315,10.824492,10.977298,5
316,10.3579645,6.484827,5
317,10.74218,10.427446,5
318,10.366881,7.823636,5
319,10.448951,7.511635,5
320,10.221273,11.97091,5
321,10.111142,7.20511,5
322,10.5678425,12.745836,5
323,10.204246,9.178416,5
324,10.637871,7.850673,5
325,10.360712,9.049965,5
326,10.68397,9.986196,5
327,10.6938715,7.730207,5
328,10.595296,10.479466,5
329,10.671475,11.648528,5
330,10.343196,10.273556,5
331,9.702183,8.74036,5
332,11.062817,20.820328,5
333,10.627897,8.422997,5
334,9.843563,7.796486,5
335,10.623705,9.463153,5
336,10.108369,12.787246,5
337,10.78516,10.925621,5
338,10.680913,9.18663,5
339,10.725522,9.671229,5
340,10.525629,15.725188,5
341,10.500403,9.887519,5
342,9.648879,8.233972,5
343,10.821265,20.1248,5
344,10.820288,13.860141,5
345,10.844156,13.43623,5
346,10.984682,12.997718,5
347,10.354561,7.916381,5
348,10.675344,14.024982,5
349,10.377412,7.732831,5
350,10.090398,8.74036,5
351,10.30522,9.03331,5
352,9.91744,6.769678,5
353,10.863645,19.656741,5
354,10.657614,9.468628,5
355,10.600198,8.806068,5
356,10.723288,7.870294,5
357,10.5170965,11.240018,5
358,10.861357,17.203855,5
359,10.365568,12.368583,5
360,10.683728,10.098904,5
361,10.37204,8.658224,5
362,9.517503,7.752566,5
363,9.464439,10.476157,5
0,7.2204604,9.934633,6
1,11.247187,12.841546,6
2,11.096183,13.843714,6
3,11.237723,21.482318,6
4,11.0367365,13.879876,6
5,9.697408,9.808008,6
6,9.743593,7.136436,6
7,10.659907,8.12731,6
8,10.434987,12.59263,6
9,10.423676,10.352954,6
10,11.301464,11.024298,6
11,10.534873,7.878393,6
12,11.025447,17.51791,6
13,10.429326,11.825918,6
14,10.942204,15.87018,6
15,9.179631,6.081907,6
16,11.526183,11.346794,6
17,11.001007,9.477412,6
18,10.656497,19.656741,6
19,9.880559,11.940908,6
20,9.7939,8.089436,6
21,11.000867,17.176249,6
22,10.308159,5.846452,6
23,10.87609,10.421514,6
24,10.431279,7.916381,6
25,10.263896,12.448094,6
26,10.333378,5.96167,6
27,10.56773,15.062628,6
28,11.0309925,8.296828,6
29,10.81321,11.689596,6
30,12.24416,15.486424,6
31,10.458448,10.054528,6
32,11.416356,16.157198,6
33,11.314647,10.788272,6
34,10.947929,10.36402,6
35,9.624663,10.314738,6
36,9.204458,6.24903,6
37,11.151732,12.910677,6
38,10.745306,5.422085,6
39,14.948567,17.235911,6
40,9.3815565,6.971708,6
41,10.534054,8.672484,6
42,10.871398,9.490531,6
43,10.371891,7.242756,6
44,10.273435,12.52464,6
45,8.841699,6.249372,6
46,10.097115,8.762719,6
47,9.9976635,15.725188,6
48,8.826455,10.711498,6
49,10.945576,8.970796,6
50,12.029542,16.565708,6
51,10.343703,11.344056,6
52,11.520765,17.813483,6
53,10.67051,9.282454,6
54,10.752372,15.021104,6
55,10.055057,9.268993,6
56,11.392443,15.325005,6
57,11.180104,14.898243,6
58,10.54936,6.506844,6
59,10.705166,8.42334,6
60,11.304054,17.795003,6
61,11.684473,19.632101,6
62,11.397702,13.093429,6
63,10.420448,6.019507,6
64,10.274313,10.172256,6
65,11.452429,17.989276,6
66,10.541501,7.371435,6
67,10.596009,7.439767,6
68,11.295211,14.016769,6
69,11.318703,9.603353,6
70,10.824388,13.477412,6
71,7.930536,7.489961,6
72,10.991472,14.200205,6
73,7.1434503,12.85535,6
74,10.853619,7.695071,6
75,10.84141,9.436344,6
76,10.754633,14.665639,6
77,8.655053,6.990987,6
78,8.13618,12.608943,6
79,9.735423,7.062628,6
80,10.342368,6.317932,6
81,10.852836,6.383527,6
82,10.936601,10.725758,6
83,10.748434,6.903262,6
84,10.948335,16.209673,6
85,11.042337,12.997718,6
86,7.902965,6.88193,6
87,10.871256,12.445014,6
88,10.890615,17.940109,6
89,10.5139,7.317134,6
90,11.3178215,14.259981,6
91,11.037675,12.929842,6
92,11.561277,7.382956,6
93,11.559334,16.951174,6
94,10.827061,11.280971,6
95,10.587817,10.021788,6
96,10.184506,10.479466,6
97,10.837956,9.551334,6
98,11.713352,8.266712,6
99,10.662527,10.23785,6
100,6.638095,9.663016,6
101,11.425349,11.341889,6
102,11.068801,10.831964,6
103,10.485298,8.315993,6
104,11.437285,15.965662,6
105,10.460563,15.757472,6
106,10.157498,9.743098,6
107,8.334929,9.463267,6
108,11.235091,10.178302,6
109,11.005024,12.800593,6
110,10.681011,8.74093,6
111,10.774868,10.39117,6
112,11.057584,16.489276,6
113,8.29968,11.429614,6
114,10.419871,15.393908,6
115,8.876705,5.411248,6
116,10.136803,8.21743,6
117,7.889373,8.138033,6
118,11.098758,7.620693,6
119,9.958927,5.362537,6
120,10.906908,7.664955,6
121,9.94681,7.817704,6
122,11.294158,14.405544,6
123,10.858193,11.02099,6
124,11.008581,15.672598,6
125,12.505334,8.760095,6
126,11.474187,16.888204,6
127,10.933049,5.986082,6
128,10.670376,11.93566,6
129,8.373347,8.48323,6
130,10.649965,10.112594,6
131,8.261375,6.202943,6
132,10.768085,11.177503,6
133,11.023302,13.198037,6
134,10.693029,14.771959,6
135,10.689158,11.09765,6
136,11.609859,16.663814,6
137,10.812317,9.707278,6
138,9.771296,6.348163,6
139,10.760476,8.986767,6
140,11.077303,14.528747,6
141,9.703398,7.152407,6
142,11.327178,15.453684,6
143,11.299679,14.963951,6
144,10.281375,15.234542,6
145,10.583737,7.82375,6
146,10.591671,7.278918,6
147,10.169818,7.773899,6
148,8.321268,7.796486,6
149,10.312999,12.781998,6
150,9.620145,10.912046,6
151,10.811393,17.569815,6
152,8.553723,6.191307,6
153,10.788989,7.013347,6
154,11.809918,20.820328,6
155,10.385035,8.644535,6
156,10.19356,10.654688,6
157,11.201674,7.672484,6
158,10.637195,12.03947,6
159,10.350562,15.084531,6
160,10.803977,11.541752,6
161,10.652982,14.816221,6
162,8.386953,10.471252,6
163,10.501044,13.652064,6
164,10.368343,7.940908,6
165,10.149902,8.376796,6
166,9.669865,7.05989,6
167,11.870727,11.886151,6
168,11.778698,11.097878,6
169,10.895219,15.46783,6
170,7.89231,12.48574,6
171,10.514369,11.174195,6
172,10.640004,7.774469,6
173,10.201507,8.781428,6
174,9.587041,7.615103,6
175,10.572074,10.311886,6
176,10.689421,14.925621,6
177,10.039667,8.510951,6
178,10.130685,14.317362,6
179,10.684656,15.179785,6
180,10.350793,7.218571,6
181,7.77981,10.723134,6
182,10.446273,10.098904,6
183,10.130191,5.041409,6
184,10.502097,5.862993,6
185,10.377705,15.336413,6
186,10.240495,12.989504,6
187,10.699281,11.678644,6
188,11.130863,16.527264,6
189,10.415435,8.228382,6
190,11.108311,10.561715,6
191,11.235255,19.984713,6
192,11.165562,18.339265,6
193,9.699283,5.55624,6
194,10.70894,9.392083,6
195,10.833238,16.622746,6
196,11.645175,21.176135,6
197,10.550309,8.357061,6
198,10.74719,11.286675,6
199,8.382419,12.625941,6
200,10.239753,6.585671,6
201,10.765886,9.13461,6
202,10.900326,14.961327,6
203,10.463843,6.413187,6
204,11.258331,11.338466,6
205,10.785458,16.119438,6
206,6.4442425,9.252338,6
207,11.00319,7.664955,6
208,10.898601,18.36402,6
209,9.818445,6.818275,6
210,9.9642105,8.535021,6
211,11.24711,16.152292,6
212,10.248513,6.153091,6
213,10.8631525,13.92083,6
214,8.817244,7.888888,6
215,11.5946865,15.546657,6
216,10.738399,9.567191,6
217,10.396232,10.087953,6
218,9.72385,5.643851,6
219,11.417279,13.436344,6
220,10.665877,8.976157,6
221,10.611918,12.745836,6
222,9.112971,7.944216,6
223,11.302783,8.14636,6
224,10.611163,8.515856,6
225,10.693687,6.326146,6
226,9.556851,8.579397,6
227,10.336008,10.454825,6
228,11.2934065,9.176135,6
229,11.160233,10.188683,6
230,9.734608,8.464407,6
231,11.69516,16.965434,6
232,10.480398,8.080538,6
233,7.4782815,7.777207,6
234,10.508299,9.26386,6
235,9.079762,5.819644,6
236,10.1966915,8.211955,6
237,10.607853,9.17294,6
238,9.663485,14.117955,6
239,10.712324,14.857289,6
240,10.234422,11.527378,6
241,10.680405,9.028405,6
242,8.908218,8.603924,6
243,9.961351,7.193588,6
244,10.975484,17.855122,6
245,11.226088,9.939767,6
246,10.182633,10.374857,6
247,11.134986,16.951745,6
248,10.693735,7.817704,6
249,10.798409,15.174423,6
250,10.366679,5.17294,6
251,10.839864,6.235227,6
252,11.319511,12.248117,6
253,8.650982,6.651266,6
254,10.401185,10.556011,6
255,10.139384,10.834816,6
256,10.971712,10.218571,6
257,10.438859,14.044147,6
258,10.514306,12.59263,6
259,10.795848,11.133127,6
260,10.558226,7.412502,6
261,10.1465435,5.304928,6
262,10.068542,5.832762,6
263,10.702114,11.3906,6
264,7.187276,8.335272,6
265,11.698329,17.345425,6
266,11.011634,11.135979,6
267,10.83144,9.942162,6
268,10.680048,12.069472,6
269,10.118168,5.211841,6
270,10.580642,9.91775,6
271,9.702133,7.407141,6
272,10.338955,10.730778,6
273,11.164295,17.572667,6
274,10.650904,7.620693,6
275,10.043745,8.737622,6
276,9.6841955,8.53274,6
277,9.794685,9.567191,6
278,9.96716,7.995779,6
279,7.4612117,7.086812,6
280,11.378939,9.939995,6
281,9.950182,10.374857,6
282,8.129268,8.253479,6
283,10.354288,9.627538,6
284,10.996998,14.835386,6
285,10.485188,7.850673,6
286,11.041802,9.244695,6
287,11.059524,18.090691,6
288,10.2735405,10.821697,6
289,10.100568,7.957449,6
290,9.944177,9.934063,6
291,10.627989,13.619666,6
292,10.537752,8.781428,6
293,11.201613,11.108487,6
294,9.434024,8.034109,6
295,11.031087,13.753935,6
296,9.093103,6.325576,6
297,7.440475,16.335843,6
298,9.006531,9.400296,6
299,10.186909,9.903832,6
300,10.012805,11.582705,6
301,10.881868,12.552019,6
302,10.951524,10.144992,6
303,10.370362,11.771845,6
304,10.782755,7.730207,6
305,10.681375,9.553844,6
306,9.115742,7.174309,6
307,10.671984,11.557494,6
308,13.058722,15.01848,6
309,10.358703,6.588409,6
310,8.58062,6.419233,6
311,10.798327,16.546543,6
312,10.280531,10.287816,6
313,10.4935,6.032626,6
314,10.877607,17.706935,6
315,9.875485,12.990075,6
316,10.702864,13.866073,6
317,10.867609,10.303787,6
318,8.676246,15.268195,6
319,11.360043,8.565023,6
320,9.218648,7.784964,6
321,10.601473,9.718343,6
322,10.546088,6.76637,6
323,10.625085,7.634839,6
324,10.198234,9.430527,6
325,10.458166,13.463723,6
326,9.800172,10.468628,6
327,10.420548,11.908624,6
328,9.314269,8.546543,6
329,10.133297,6.638261,6
330,11.088367,9.504449,6
331,8.274169,9.183892,6
332,10.090329,7.459046,6
333,11.569851,11.527948,6
334,10.75557,9.583504,6
335,9.421195,6.103924,6
336,9.429369,5.457677,6
337,8.1932,11.374743,6
338,10.154202,7.100387,6
339,10.372636,11.190736,6
340,10.695118,7.344056,6
341,11.133219,10.271275,6
342,11.202817,9.208532,6
343,10.958049,15.079169,6
344,10.698688,10.807551,6
345,10.766959,9.745608,6
346,11.435529,18.194159,6
347,8.565032,5.77812,6
348,10.594197,7.095482,6
349,9.360061,13.9449,6
350,10.246118,10.558293,6
351,8.395431,6.218913,6
352,11.281007,14.369267,6
353,10.602883,9.898471,6
354,11.322539,12.809034,6
355,10.277855,6.257586,6
356,11.574887,14.876454,6
357,8.216842,12.23112,6
358,10.153229,8.185033,6
359,10.817778,6.43566,6
360,10.680857,16.285991,6
361,6.5398784,7.437257,6
362,11.139196,11.943759,6
363,10.0061035,9.488364,6
0,8.954657,13.022359,7
1,9.474891,17.643851,7
2,9.212716,9.13461,7
3,9.490484,11.174195,7
4,9.0194645,12.565023,7
5,8.996241,8.291923,7
6,9.835095,13.077116,7
7,9.561973,20.412388,7
8,8.919133,7.732831,7
9,8.885088,10.681496,7
10,9.28167,7.377481,7
11,9.444756,16.587497,7
12,9.194527,8.546087,7
13,9.256849,17.310403,7
14,8.851185,13.419803,7
15,9.4328985,14.892311,7
16,9.235069,10.831964,7
17,9.052471,8.979123,7
18,9.235354,8.400866,7
19,9.311197,13.851813,7
20,9.068807,8.63963,7
21,9.112184,10.150809,7
22,8.86993,6.4214,7
23,9.30289,10.974903,7
24,8.917857,9.085329,7
25,8.538932,9.310289,7
26,8.936261,10.117499,7
27,9.136403,12.52464,7
28,9.153913,14.857289,7
29,8.275903,6.325576,7
30,9.212285,9.427675,7
31,8.316154,9.301619,7
32,8.647178,8.729409,7
33,9.164776,9.102327,7
34,9.682163,21.176135,7
35,9.600087,13.783937,7
36,9.258827,8.315993,7
37,9.379857,16.075633,7
38,9.322974,14.520533,7
39,9.275662,10.931211,7
40,9.147957,6.629477,7
41,9.130359,7.557608,7
42,9.204641,9.472051,7
43,8.495803,6.826602,7
44,8.413926,9.463267,7
45,9.648472,16.921172,7
46,9.143475,9.903947,7
47,9.367485,10.977298,7
48,8.237109,8.212525,7
49,8.828184,5.819644,7
50,8.636109,6.769678,7
51,9.437402,16.704768,7
52,9.423645,10.311886,7
53,9.4720545,14.799224,7
54,10.063477,17.603239,7
55,8.774793,8.357061,7
56,9.574561,13.436344,7
57,8.805498,5.411248,7
58,9.528214,14.467944,7
59,9.0988,10.495322,7
60,9.249831,7.664955,7
61,8.964856,9.775268,7
62,9.181758,11.366529,7
63,8.767208,9.102213,7
64,8.983782,14.353639,7
65,8.861591,7.374172,7
66,9.278112,13.895847,7
67,9.306281,10.950376,7
68,8.88657,7.823636,7
69,9.528435,14.88193,7
70,9.590184,14.213324,7
71,9.099047,8.215149,7
72,9.302826,7.842459,7
73,9.351527,8.866187,7
74,9.007177,9.646589,7
75,8.514118,5.496463,7
76,8.938879,9.76751,7
77,8.42997,10.471252,7
78,9.229842,8.847592,7
79,8.557061,9.550878,7
80,9.226896,9.504791,7
81,9.562011,18.328884,7
82,9.342729,8.828085,7
83,9.102478,16.671914,7
84,7.309906,6.835044,7
85,9.388903,20.274811,7
86,9.5283375,16.715833,7
87,8.94378,15.182523,7
88,8.924628,5.652521,7
89,9.133757,9.157084,7
90,9.197683,14.112023,7
91,9.460392,17.203855,7
92,8.846687,7.979808,7
93,9.289198,18.202943,7
94,8.601394,7.944216,7
95,9.000395,6.649212,7
96,9.217185,8.12731,7
97,8.710017,7.853296,7
98,9.248218,9.244695,7
99,8.9799,6.788501,7
100,9.104303,10.755304,7
101,9.286369,9.898471,7
102,9.716402,15.965662,7
103,8.873871,5.800479,7
104,9.04986,7.656171,7
105,9.146944,12.606319,7
106,9.042271,6.61362,7
107,9.095387,8.277549,7
108,9.216732,9.65754,7
109,9.488556,15.724617,7
110,6.6258,8.335272,7
111,9.226935,5.036048,7
112,8.751172,6.221537,7
113,9.062853,10.270933,7
114,9.456447,12.809034,7
115,9.398192,10.153547,7
116,7.8744955,5.419803,7
117,9.613427,17.989276,7
118,9.512828,16.209673,7
119,8.778706,7.407027,7
120,9.047027,7.078485,7
121,9.572058,13.643851,7
122,8.759025,5.892881,7
123,9.0173,5.580994,7
124,8.916904,6.514487,7
125,8.708422,7.234428,7
126,8.971891,10.273556,7
127,9.029645,14.347592,7
128,9.204145,18.090691,7
129,9.15701,5.742984,7
130,8.875487,9.862879,7
131,9.519633,8.611909,7
132,9.442939,10.23785,7
133,9.425662,19.286561,7
134,9.221358,11.108487,7
135,8.744093,6.372689,7
136,9.948091,18.895391,7
137,8.792873,6.411019,7
138,8.879925,8.445242,7
139,9.114992,8.237166,7
140,9.250799,12.03947,7
141,9.427144,15.421172,7
142,9.261255,9.082477,7
143,8.810916,5.761578,7
144,9.111011,10.104266,7
145,8.911552,6.39174,7
146,8.983024,11.459616,7
147,9.212404,7.817704,7
148,9.066423,10.558293,7
149,8.7747755,8.808692,7
150,9.327549,8.42334,7
151,9.239314,17.446725,7
152,9.533174,13.909879,7
153,8.930724,9.285649,7
154,9.166112,9.603353,7
155,9.202155,16.757357,7
156,9.09911,7.634839,7
157,9.177715,7.790326,7
158,8.869459,13.545402,7
159,9.307097,14.361624,7
160,9.324764,14.167351,7
161,8.927173,5.736938,7
162,8.787574,7.804015,7
163,9.047368,7.719598,7
164,8.93871,15.916267,7
165,9.03409,8.53274,7
166,9.890891,14.871092,7
167,9.174018,11.914099,7
168,9.286597,9.761464,7
169,8.945575,9.553844,7
170,9.280887,5.463723,7
171,9.147137,12.321925,7
172,9.387237,12.291352,7
173,8.911189,5.701232,7
174,8.934693,8.535021,7
175,8.838195,11.612822,7
176,9.157503,16.080538,7
177,9.221004,9.036618,7
178,8.984109,6.076317,7
179,9.124744,10.454711,7
180,9.169377,10.830025,7
181,9.170259,10.771845,7
182,9.70604,14.961327,7
183,8.678314,14.29603,7
184,9.47753,8.981519,7
185,8.995626,6.615788,7
186,9.229312,12.464407,7
187,9.493875,14.741729,7
188,9.355091,13.113278,7
189,9.274943,13.750627,7
190,9.438931,14.898243,7
191,9.2212305,9.605521,7
192,9.210234,6.657312,7
193,9.195652,6.437827,7
194,8.986342,7.040497,7
195,8.756314,7.494638,7
196,9.391728,10.211156,7
197,9.528789,14.016769,7
198,8.821683,8.124344,7
199,9.172888,11.93566,7
200,9.318769,8.203627,7
201,8.876458,8.351471,7
202,9.221429,11.834131,7
203,9.480743,13.354209,7
204,8.429789,7.399383,7
205,9.095411,7.916381,7
206,8.9363165,8.151836,7
207,9.072733,8.261122,7
208,9.32908,11.09765,7
209,8.592744,8.984029,7
210,9.066396,5.950376,7
211,9.145303,6.506844,7
212,8.93954,9.342687,7
213,9.102728,7.730321,7
214,9.128377,15.393908,7
215,9.096881,10.46783,7
216,9.280235,12.475359,7
217,9.359675,8.565023,7
218,9.302957,17.044261,7
219,9.281248,6.383527,7
220,9.353158,7.439767,7
221,7.304696,11.758042,7
222,9.489623,20.998174,7
223,9.34813,15.079169,7
224,9.335126,9.959274,7
225,9.373707,9.573123,7
226,9.5671015,17.230321,7
227,9.171114,15.319872,7
228,9.081733,9.816335,7
229,9.031616,9.641683,7
230,9.163738,14.32067,7
231,8.941128,6.838124,7
232,9.429118,13.860141,7
233,8.905716,5.986082,7
234,9.359692,15.903148,7
235,9.068502,7.940908,7
236,9.156383,8.806068,7
237,8.771543,9.551334,7
238,8.74018,16.346109,7
239,9.426594,11.615674,7
240,9.152548,9.731576,7
241,8.4145355,6.53696,7
242,9.297545,15.87018,7
243,8.493841,7.240474,7
244,9.031035,9.704654,7
245,9.251637,12.552019,7
246,9.509966,9.55624,7
247,8.83533,5.353524,7
248,9.557638,12.299566,7
249,9.754,17.743098,7
250,9.526302,10.679215,7
251,9.380208,10.741843,7
252,8.171936,6.853981,7
253,8.893135,16.329682,7
254,8.884301,10.196897,7
255,7.8163366,7.361168,7
256,8.836894,8.464407,7
257,9.31813,10.011293,7
258,9.152918,11.08955,7
259,9.396471,16.138603,7
260,9.269206,9.387063,7
261,9.162768,14.230321,7
262,8.502486,16.335843,7
263,9.5726385,17.192676,7
264,14.856284,7.226899,7
265,9.451377,14.955738,7
266,9.749713,14.451973,7
267,8.076517,6.58898,7
268,9.187784,9.022701,7
269,9.108075,10.471138,7
270,9.838965,13.914898,7
271,8.952817,10.522815,7
272,9.174618,6.189253,7
273,8.843025,7.407027,7
274,8.990331,6.380903,7
275,9.787038,6.69838,7
276,9.456089,12.103011,7
277,9.319069,9.759297,7
278,9.338166,6.45414,7
279,9.209747,8.385124,7
280,9.882805,20.664271,7
281,9.167887,10.421514,7
282,9.668673,17.663586,7
283,9.101319,5.496577,7
284,8.775462,7.817704,7
285,9.36141,8.948437,7
286,9.322497,14.925621,7
287,9.136684,10.758384,7
288,9.154332,8.784622,7
289,9.414266,12.929842,7
290,9.368676,12.59263,7
291,8.977546,9.846338,7
292,9.337498,8.448094,7
293,9.390014,8.546543,7
294,9.009085,11.97148,7
295,9.193448,16.406342,7
296,8.664164,6.219256,7
297,8.98987,5.362537,7
298,9.468964,14.526009,7
299,9.204536,8.644992,7
300,9.164186,8.466689,7
301,9.143404,10.005817,7
302,9.888788,20.820328,7
303,9.167292,7.672484,7
304,9.029448,9.986652,7
305,8.892557,11.806753,7
306,9.32574,7.976386,7
307,8.732594,9.939995,7
308,9.537063,11.087268,7
309,9.084894,9.896189,7
310,9.844333,10.282112,7
311,9.095128,7.010038,7
312,8.995427,5.578713,7
313,8.210319,8.74036,7
314,9.276538,19.207164,7
315,8.998206,20.927104,7
316,7.7996397,7.595824,7
317,9.060016,6.868126,7
318,9.249261,7.333105,7
319,9.109514,11.344056,7
320,9.505604,10.087953,7
321,9.44324,13.477412,7
322,8.249532,7.736253,7
323,8.902462,5.586926,7
324,8.921695,5.370522,7
325,9.12669,10.054528,7
326,9.170665,21.222792,7
327,9.125038,8.425393,7
328,8.992494,9.03331,7
329,9.445853,16.028405,7
330,9.427261,14.771959,7
331,9.121083,8.003878,7
332,9.289083,11.02156,7
333,9.436132,11.875199,7
334,9.094346,8.74093,7
335,9.261746,12.527378,7
336,9.446934,16.672484,7
337,8.384479,9.15697,7
338,9.225541,20.366073,7
339,9.517977,14.144877,7
340,9.373412,13.696326,7
341,8.578361,9.487793,7
342,9.1711445,8.198836,7
343,8.839463,5.312571,7
344,8.8407,5.846452,7
345,9.261727,11.286675,7
346,9.192334,7.664955,7
347,8.987911,10.561601,7
348,8.159993,9.775268,7
349,9.496144,13.936801,7
350,9.630072,12.40965,7
351,9.322626,9.994866,7
352,9.291784,9.947866,7
353,9.46074,11.960073,7
354,9.287198,9.969655,7
355,9.1123905,9.871092,7
356,8.897475,13.37075,7
357,9.175798,8.211955,7
358,9.15772,7.878393,7
359,9.213389,9.33493,7
360,9.473693,19.335843,7
361,9.338243,14.205681,7
362,8.887523,6.57529,7
363,9.327685,11.552133,7
0,10.788957,9.506958,8
1,10.82803,9.112594,8
2,10.678934,11.286675,8
3,10.9364,9.460415,8
4,10.502833,9.077686,8
5,11.031728,9.564567,8
6,10.969712,9.986196,8
7,10.5875845,9.244581,8
8,10.952093,11.3906,8
9,10.649238,13.113278,8
10,10.983955,7.406913,8
11,10.942672,11.678644,8
12,11.046323,20.297399,8
13,9.511018,6.802418,8
14,10.673102,8.546087,8
15,10.917394,14.520533,8
16,11.213926,13.914898,8
17,10.866691,8.047684,8
18,10.331325,5.7731,8
19,10.337557,5.041409,8
20,10.794847,9.901209,8
21,11.129157,14.369267,8
22,10.490374,10.834816,8
23,9.966757,5.892881,8
24,10.808807,8.088751,8
25,11.101321,19.732831,8
26,11.156349,12.784166,8
27,11.142173,16.11613,8
28,11.0447855,17.263746,8
29,11.355638,18.895391,8
30,10.566944,12.368583,8
31,10.954673,15.46783,8
32,10.371981,5.370522,8
33,10.998948,12.075062,8
34,11.005481,17.230321,8
35,11.222564,11.053844,8
36,11.0293255,14.213324,8
37,10.322588,6.400068,8
38,10.9032135,10.112594,8
39,10.753231,10.931211,8
40,9.562077,6.210472,8
41,10.745181,12.384439,8
42,9.647722,8.584759,8
43,10.594119,9.085329,8
44,10.735673,9.375998,8
45,10.60623,6.413187,8
46,12.119566,10.618982,8
47,10.659255,9.061145,8
48,10.591487,10.02715,8
49,10.8707485,9.074948,8
50,10.515795,6.500798,8
51,9.542393,9.934633,8
52,10.68049,13.706821,8
53,10.825387,8.444672,8
54,10.722779,13.178986,8
55,10.986146,10.008441,8
56,10.722821,8.74093,8
57,10.780708,14.112023,8
58,9.849541,8.253479,8
59,11.114857,11.738877,8
60,11.024586,14.526009,8
