,y_pred,y_test,run
164,11.118954,6.69838,5
165,8.637681,8.398129,5
166,10.038131,10.561601,5
167,7.9842653,6.629477,5
168,7.667119,7.382386,5
169,12.554322,9.13461,5
170,9.577098,9.506958,5
171,10.126816,9.822267,5
172,10.77774,11.527948,5
173,10.443688,8.746292,5
174,10.309532,8.674652,5
175,9.625678,9.102327,5
176,10.858656,8.400866,5
177,5.906075,5.496463,5
178,9.256141,8.228382,5
179,13.966198,16.075633,5
180,6.882274,6.955852,5
181,8.216648,8.340748,5
182,9.691877,10.303787,5
183,14.626072,12.499885,5
184,8.219517,6.853981,5
185,11.672521,14.857289,5
186,9.660289,10.073807,5
187,9.08571,9.58088,5
188,7.603696,9.15697,5
189,8.163049,9.159251,5
190,8.953728,7.532968,5
191,9.799462,7.853524,5
192,8.605811,8.535021,5
193,16.037603,16.921172,5
194,8.859298,6.868126,5
195,7.9540067,5.312571,5
196,12.944373,9.061145,5
197,12.833011,12.132785,5
198,9.16345,9.48825,5
199,8.182599,6.736253,5
200,7.3837543,6.022245,5
201,11.472387,10.802532,5
202,15.831975,16.663814,5
203,12.826594,9.312571,5
204,7.975336,5.304928,5
205,10.801512,12.371321,5
206,15.49852,16.42334,5
207,7.805197,7.289299,5
208,10.720737,9.947866,5
209,12.379107,8.198836,5
210,7.7855296,7.774469,5
211,11.728053,6.999201,5
212,15.355828,15.224161,5
213,14.803517,19.207734,5
214,11.3412895,7.418548,5
215,9.636884,8.056354,5
216,8.139239,5.370522,5
217,7.6797514,7.193588,5
218,16.231602,16.406228,5
219,16.715092,17.674652,5
220,13.528152,17.381587,5
221,15.357336,17.813483,5
222,11.481321,9.074948,5
223,14.554908,11.434976,5
224,11.077994,9.26386,5
225,9.186028,10.454825,5
226,12.463536,15.87018,5
227,7.7386675,6.539698,5
228,7.827266,6.61362,5
229,7.403737,6.996235,5
230,10.448873,10.865046,5
231,9.141524,12.579283,5
232,10.992902,12.069472,5
233,8.382575,6.202943,5
234,8.473915,12.85535,5
235,10.225281,8.064111,5
236,9.914315,12.042208,5
237,11.128909,11.85649,5
238,9.437364,9.545288,5
239,13.931197,16.546543,5
240,13.342638,12.904631,5
241,6.618364,6.419233,5
242,7.0785203,6.86767,5
243,8.380303,7.944216,5
244,7.3990993,7.377595,5
245,7.902532,5.189368,5
246,7.326992,6.835044,5
247,13.319607,10.903376,5
248,8.706862,7.382956,5
249,6.7970223,6.011407,5
250,15.467565,16.622746,5
251,8.254257,9.102213,5
252,11.373753,10.271275,5
253,9.7251425,7.032397,5
254,8.377779,6.12845,5
255,11.453253,9.2577,5
256,8.607336,5.444558,5
257,9.931535,7.439995,5
258,10.658754,8.277549,5
259,8.4358835,8.151836,5
260,8.463914,7.599247,5
261,9.4265375,5.77812,5
262,8.559976,10.437827,5
263,7.712126,6.4214,5
264,13.762033,13.324093,5
265,10.498534,11.366643,5
266,10.668092,8.296828,5
267,9.711564,10.468628,5
268,9.4924135,7.925051,5
269,10.947824,16.48574,5
270,13.942057,14.958475,5
271,15.498544,14.741729,5
272,7.5067205,6.361168,5
273,7.0316267,6.325576,5
274,14.872502,14.486995,5
275,8.643211,8.253479,5
276,9.176514,7.439767,5
277,7.5380707,14.024298,5
278,8.5456705,6.268651,5
279,8.504672,8.159936,5
280,8.245203,7.139402,5
281,7.248517,7.103239,5
282,13.638933,8.611909,5
283,12.173183,10.096167,5
284,10.507029,11.875199,5
285,8.950157,7.355007,5
286,10.029444,9.123659,5
287,13.859035,13.909879,5
288,11.017431,9.816221,5
289,15.832784,14.065936,5
290,7.380827,9.775268,5
291,8.610022,9.731576,5
292,12.269022,16.444672,5
293,11.878301,15.142026,5
294,10.237988,9.282454,5
295,8.699822,8.579397,5
296,9.630257,6.903262,5
297,13.245852,11.02099,5
298,10.222291,6.838124,5
299,9.267109,5.433036,5
300,14.258296,10.736253,5
301,13.909112,15.431667,5
302,8.2170105,11.341318,5
303,8.812816,7.401551,5
304,10.238425,8.452886,5
305,8.24996,8.546543,5
306,11.652336,8.445357,5
307,11.342133,13.042094,5
308,7.6748548,7.596509,5
309,13.818076,15.747091,5
310,7.3647666,6.218913,5
311,15.872182,14.024982,5
312,7.4607177,5.792265,5
313,9.680333,8.959958,5
314,15.393896,19.984713,5
315,13.309389,10.977298,5
316,8.229595,6.484827,5
317,13.518267,10.427446,5
318,7.763795,7.823636,5
319,7.9838743,7.511635,5
320,8.351952,11.97091,5
321,8.785492,7.20511,5
322,9.135899,12.745836,5
323,9.317901,9.178416,5
324,11.738289,7.850673,5
325,8.5678215,9.049965,5
326,12.5687065,9.986196,5
327,11.903432,7.730207,5
328,10.599686,10.479466,5
329,10.919243,11.648528,5
330,8.952126,10.273556,5
331,8.931407,8.74036,5
332,16.233372,20.820328,5
333,9.50506,8.422997,5
334,8.387778,7.796486,5
335,10.539485,9.463153,5
336,8.0564995,12.787246,5
337,12.157023,10.925621,5
338,11.926621,9.18663,5
339,9.980842,9.671229,5
340,10.799195,15.725188,5
341,9.482259,9.887519,5
342,6.9671216,8.233972,5
343,15.339498,20.1248,5
344,13.457548,13.860141,5
345,15.110579,13.43623,5
346,14.528226,12.997718,5
347,9.4868145,7.916381,5
348,12.432705,14.024982,5
349,8.877757,7.732831,5
350,8.315941,8.74036,5
351,8.65784,9.03331,5
352,9.358327,6.769678,5
353,14.24823,19.656741,5
354,10.334169,9.468628,5
355,10.643232,8.806068,5
356,10.097267,7.870294,5
357,8.38191,11.240018,5
358,14.851193,17.203855,5
359,9.747499,12.368583,5
360,11.810788,10.098904,5
361,9.389543,8.658224,5
362,10.235033,7.752566,5
363,10.541185,10.476157,5
0,7.9514832,9.934633,6
1,15.183807,12.841546,6
2,13.07753,13.843714,6
3,14.385978,21.482318,6
4,10.921031,13.879876,6
5,8.764677,9.808008,6
6,7.897553,7.136436,6
7,10.696218,8.12731,6
8,10.462984,12.59263,6
9,9.131808,10.352954,6
10,12.797029,11.024298,6
11,8.074987,7.878393,6
12,12.325065,17.51791,6
13,11.68036,11.825918,6
14,13.476989,15.87018,6
15,8.043415,6.081907,6
16,10.145287,11.346794,6
17,11.677298,9.477412,6
18,14.306657,19.656741,6
19,9.672632,11.940908,6
20,8.932856,8.089436,6
21,13.212012,17.176249,6
22,7.3561354,5.846452,6
23,9.430033,10.421514,6
24,9.590434,7.916381,6
25,13.101233,12.448094,6
26,9.035378,5.96167,6
27,11.519974,15.062628,6
28,11.00908,8.296828,6
29,10.857017,11.689596,6
30,14.219906,15.486424,6
31,10.581855,10.054528,6
32,11.881135,16.157198,6
33,10.785169,10.788272,6
34,10.492491,10.36402,6
35,7.7143764,10.314738,6
36,7.165422,6.24903,6
37,13.019559,12.910677,6
38,10.007609,5.422085,6
39,17.530176,17.235911,6
40,8.318137,6.971708,6
41,10.878602,8.672484,6
42,10.763925,9.490531,6
43,8.02239,7.242756,6
44,12.047131,12.52464,6
45,8.314356,6.249372,6
46,7.6318426,8.762719,6
47,10.088308,15.725188,6
48,9.019278,10.711498,6
49,9.028491,8.970796,6
50,14.5075655,16.565708,6
51,9.6126175,11.344056,6
52,14.767782,17.813483,6
53,10.939962,9.282454,6
54,12.607795,15.021104,6
55,8.241305,9.268993,6
56,15.984833,15.325005,6
57,12.685187,14.898243,6
58,8.622021,6.506844,6
59,11.7511215,8.42334,6
60,14.967063,17.795003,6
61,16.99378,19.632101,6
62,12.223997,13.093429,6
63,9.790931,6.019507,6
64,8.9053,10.172256,6
65,15.249492,17.989276,6
66,7.913788,7.371435,6
67,9.443654,7.439767,6
68,15.095219,14.016769,6
69,10.84527,9.603353,6
70,15.091902,13.477412,6
71,7.7222853,7.489961,6
72,12.507045,14.200205,6
73,9.324411,12.85535,6
74,10.5061,7.695071,6
75,12.610244,9.436344,6
76,10.765485,14.665639,6
77,10.95826,6.990987,6
78,9.178913,12.608943,6
79,7.984347,7.062628,6
80,7.6455817,6.317932,6
81,10.272956,6.383527,6
82,10.00122,10.725758,6
83,8.441859,6.903262,6
84,13.582575,16.209673,6
85,12.885216,12.997718,6
86,8.256923,6.88193,6
87,11.647034,12.445014,6
88,14.0853,17.940109,6
89,9.709482,7.317134,6
90,13.79628,14.259981,6
91,14.30947,12.929842,6
92,8.711768,7.382956,6
93,16.019806,16.951174,6
94,10.799069,11.280971,6
95,9.820337,10.021788,6
96,9.539086,10.479466,6
97,9.493229,9.551334,6
98,13.839075,8.266712,6
99,12.740928,10.23785,6
100,6.8525424,9.663016,6
101,12.999966,11.341889,6
102,12.713951,10.831964,6
103,10.596136,8.315993,6
104,13.431957,15.965662,6
105,13.871021,15.757472,6
106,8.023173,9.743098,6
107,7.73128,9.463267,6
108,8.665307,10.178302,6
109,11.108663,12.800593,6
110,9.480728,8.74093,6
111,8.667788,10.39117,6
112,13.807856,16.489276,6
113,8.99023,11.429614,6
114,10.628192,15.393908,6
115,9.0971985,5.411248,6
116,7.542473,8.21743,6
117,6.455752,8.138033,6
118,10.653901,7.620693,6
119,8.297022,5.362537,6
120,10.765968,7.664955,6
121,8.396627,7.817704,6
122,10.927099,14.405544,6
123,12.648904,11.02099,6
124,13.706179,15.672598,6
125,13.414322,8.760095,6
126,14.713024,16.888204,6
127,7.726759,5.986082,6
128,10.990103,11.93566,6
129,10.596019,8.48323,6
130,11.568521,10.112594,6
131,8.230122,6.202943,6
132,11.638865,11.177503,6
133,12.518854,13.198037,6
134,10.74523,14.771959,6
135,11.869991,11.09765,6
136,15.184342,16.663814,6
137,12.600677,9.707278,6
138,7.8659315,6.348163,6
139,9.499975,8.986767,6
140,12.63752,14.528747,6
141,8.294157,7.152407,6
142,14.321863,15.453684,6
143,13.631435,14.963951,6
144,13.555707,15.234542,6
145,10.417452,7.82375,6
146,8.177488,7.278918,6
147,8.741062,7.773899,6
148,8.882029,7.796486,6
149,10.940985,12.781998,6
150,9.655897,10.912046,6
151,12.39324,17.569815,6
152,7.216381,6.191307,6
153,9.208883,7.013347,6
154,16.841423,20.820328,6
155,9.16916,8.644535,6
156,10.288612,10.654688,6
157,8.317374,7.672484,6
158,9.824585,12.03947,6
159,10.788855,15.084531,6
160,12.714883,11.541752,6
161,13.466972,14.816221,6
162,8.632696,10.471252,6
163,13.146715,13.652064,6
164,10.0853405,7.940908,6
165,9.185387,8.376796,6
166,7.4837418,7.05989,6
167,10.943091,11.886151,6
168,11.874067,11.097878,6
169,15.077445,15.46783,6
170,7.5575447,12.48574,6
171,12.951732,11.174195,6
172,10.186005,7.774469,6
173,9.565518,8.781428,6
174,8.49879,7.615103,6
175,10.207541,10.311886,6
176,14.808399,14.925621,6
177,9.126323,8.510951,6
178,10.405954,14.317362,6
179,11.404822,15.179785,6
180,7.430244,7.218571,6
181,10.019513,10.723134,6
182,11.924418,10.098904,6
183,8.246404,5.041409,6
184,9.888929,5.862993,6
185,11.741518,15.336413,6
186,11.562973,12.989504,6
187,12.577914,11.678644,6
188,12.249276,16.527264,6
189,8.082374,8.228382,6
190,10.967307,10.561715,6
191,15.736006,19.984713,6
192,15.206389,18.339265,6
193,7.7360234,5.55624,6
194,9.705765,9.392083,6
195,14.205259,16.622746,6
196,14.993572,21.176135,6
197,8.31019,8.357061,6
198,9.6551695,11.286675,6
199,9.562879,12.625941,6
200,11.396898,6.585671,6
201,11.093732,9.13461,6
202,16.689085,14.961327,6
203,9.110392,6.413187,6
204,10.99931,11.338466,6
205,12.325998,16.119438,6
206,7.299575,9.252338,6
207,12.001953,7.664955,6
208,13.663902,18.36402,6
209,8.526938,6.818275,6
210,8.609489,8.535021,6
211,15.400994,16.152292,6
212,8.051329,6.153091,6
213,12.670776,13.92083,6
214,7.541037,7.888888,6
215,13.751893,15.546657,6
216,11.86712,9.567191,6
217,11.575712,10.087953,6
218,7.2485003,5.643851,6
219,16.490273,13.436344,6
220,11.212781,8.976157,6
221,8.784448,12.745836,6
222,8.058325,7.944216,6
223,9.511948,8.14636,6
224,10.158506,8.515856,6
225,8.042974,6.326146,6
226,8.902651,8.579397,6
227,9.402478,10.454825,6
228,11.691616,9.176135,6
229,10.310892,10.188683,6
230,8.357006,8.464407,6
231,13.673916,16.965434,6
232,9.198497,8.080538,6
233,7.7791634,7.777207,6
234,10.97249,9.26386,6
235,8.215773,5.819644,6
236,8.1819935,8.211955,6
237,11.918546,9.17294,6
238,8.966967,14.117955,6
239,11.071045,14.857289,6
240,11.714855,11.527378,6
241,9.510572,9.028405,6
242,7.2467604,8.603924,6
243,7.78029,7.193588,6
244,16.81873,17.855122,6
245,10.333234,9.939767,6
246,8.630089,10.374857,6
247,13.442599,16.951745,6
248,9.025475,7.817704,6
249,12.880687,15.174423,6
250,7.9175687,5.17294,6
251,10.431906,6.235227,6
252,12.137969,12.248117,6
253,8.229836,6.651266,6
254,8.423416,10.556011,6
255,8.484614,10.834816,6
256,10.783852,10.218571,6
257,12.029331,14.044147,6
258,9.8971405,12.59263,6
259,11.98539,11.133127,6
260,8.748254,7.412502,6
261,7.784163,5.304928,6
262,8.422958,5.832762,6
263,10.282163,11.3906,6
264,6.941472,8.335272,6
265,15.069125,17.345425,6
266,14.469639,11.135979,6
267,11.251051,9.942162,6
268,10.610949,12.069472,6
269,8.063216,5.211841,6
270,10.151761,9.91775,6
271,7.6295624,7.407141,6
272,10.626989,10.730778,6
273,14.495136,17.572667,6
274,9.777988,7.620693,6
275,8.541061,8.737622,6
276,8.66051,8.53274,6
277,7.6868224,9.567191,6
278,8.770626,7.995779,6
279,8.163366,7.086812,6
280,9.612895,9.939995,6
281,8.10104,10.374857,6
282,8.404759,8.253479,6
283,11.338072,9.627538,6
284,12.315257,14.835386,6
285,10.459646,7.850673,6
286,9.905637,9.244695,6
287,12.685812,18.090691,6
288,8.733119,10.821697,6
289,9.728069,7.957449,6
290,8.678912,9.934063,6
291,10.854118,13.619666,6
292,7.5656195,8.781428,6
293,12.228322,11.108487,6
294,7.562481,8.034109,6
295,14.501305,13.753935,6
296,8.0435,6.325576,6
297,9.4701,16.335843,6
298,10.074389,9.400296,6
299,9.561516,9.903832,6
300,10.038879,11.582705,6
301,10.412336,12.552019,6
302,10.842633,10.144992,6
303,11.389814,11.771845,6
304,11.055115,7.730207,6
305,9.637344,9.553844,6
306,8.571234,7.174309,6
307,12.557908,11.557494,6
308,16.43222,15.01848,6
309,11.596814,6.588409,6
310,7.209666,6.419233,6
311,13.781852,16.546543,6
312,9.163497,10.287816,6
313,11.224775,6.032626,6
314,13.319125,17.706935,6
315,10.46952,12.990075,6
316,9.202317,13.866073,6
317,9.488713,10.303787,6
318,9.358857,15.268195,6
319,9.749725,8.565023,6
320,7.6745105,7.784964,6
321,9.087968,9.718343,6
322,8.285109,6.76637,6
323,10.035442,7.634839,6
324,9.725883,9.430527,6
325,11.038679,13.463723,6
326,9.1262865,10.468628,6
327,9.64963,11.908624,6
328,8.562565,8.546543,6
329,8.351318,6.638261,6
330,9.498282,9.504449,6
331,7.788382,9.183892,6
332,7.8597503,7.459046,6
333,10.910195,11.527948,6
334,11.264448,9.583504,6
335,7.0315714,6.103924,6
336,7.9093943,5.457677,6
337,8.818719,11.374743,6
338,7.780083,7.100387,6
339,11.651432,11.190736,6
340,8.625699,7.344056,6
341,10.256198,10.271275,6
342,13.089196,9.208532,6
343,11.839557,15.079169,6
344,14.7207985,10.807551,6
345,10.6736355,9.745608,6
346,16.514723,18.194159,6
347,8.033452,5.77812,6
348,9.735292,7.095482,6
349,11.657372,13.9449,6
350,9.251377,10.558293,6
351,8.082605,6.218913,6
352,14.164458,14.369267,6
353,10.899326,9.898471,6
354,11.225796,12.809034,6
355,9.336301,6.257586,6
356,16.100018,14.876454,6
357,10.276166,12.23112,6
358,7.9939113,8.185033,6
359,8.418361,6.43566,6
360,11.057758,16.285991,6
361,5.8485103,7.437257,6
362,12.381067,11.943759,6
363,10.094587,9.488364,6
