,y_pred,y_test,run
169,10.635886,9.13461,5
170,10.76259,9.506958,5
171,10.898403,9.822267,5
172,11.364417,11.527948,5
173,9.262053,8.746292,5
174,9.442223,8.674652,5
175,10.934218,9.102327,5
176,10.114529,8.400866,5
177,9.114699,5.496463,5
178,10.560111,8.228382,5
179,11.96333,16.075633,5
180,8.43103,6.955852,5
181,10.147142,8.340748,5
182,9.517164,10.303787,5
183,11.613269,12.499885,5
184,8.550787,6.853981,5
185,9.64104,14.857289,5
186,9.794918,10.073807,5
187,8.940069,9.58088,5
188,8.442128,9.15697,5
189,10.600917,9.159251,5
190,10.16268,7.532968,5
191,10.470024,7.853524,5
192,9.734315,8.535021,5
193,12.825126,16.921172,5
194,10.279849,6.868126,5
195,9.173426,5.312571,5
196,11.270768,9.061145,5
197,11.709818,12.132785,5
198,9.881829,9.48825,5
199,9.983861,6.736253,5
200,8.875845,6.022245,5
201,9.755018,10.802532,5
202,12.106913,16.663814,5
203,11.682484,9.312571,5
204,8.717096,5.304928,5
205,11.184203,12.371321,5
206,11.68991,16.42334,5
207,8.960028,7.289299,5
208,11.048268,9.947866,5
209,10.711515,8.198836,5
210,8.912848,7.774469,5
211,10.896577,6.999201,5
212,12.798671,15.224161,5
213,11.614256,19.207734,5
214,9.999432,7.418548,5
215,9.020319,8.056354,5
216,9.215014,5.370522,5
217,9.321191,7.193588,5
218,13.183293,16.406228,5
219,12.7307205,17.674652,5
220,10.826972,17.381587,5
221,11.323388,17.813483,5
222,10.431994,9.074948,5
223,12.197494,11.434976,5
224,11.370919,9.26386,5
225,10.341893,10.454825,5
226,12.158831,15.87018,5
227,8.7821245,6.539698,5
228,9.551702,6.61362,5
229,8.819586,6.996235,5
230,10.791839,10.865046,5
231,10.194142,12.579283,5
232,11.198354,12.069472,5
233,8.440267,6.202943,5
234,9.105917,12.85535,5
235,10.55277,8.064111,5
236,8.762268,12.042208,5
237,9.987438,11.85649,5
238,9.916898,9.545288,5
239,11.657332,16.546543,5
240,11.814995,12.904631,5
241,8.614751,6.419233,5
242,8.6509905,6.86767,5
243,8.803674,7.944216,5
244,8.135555,7.377595,5
245,9.271096,5.189368,5
246,8.762421,6.835044,5
247,11.545336,10.903376,5
248,10.189464,7.382956,5
249,8.532121,6.011407,5
250,11.5591,16.622746,5
251,9.884923,9.102213,5
252,10.97456,10.271275,5
253,10.506423,7.032397,5
254,8.778518,6.12845,5
255,10.216273,9.2577,5
256,10.753446,5.444558,5
257,9.623663,7.439995,5
258,10.440337,8.277549,5
259,9.484093,8.151836,5
260,9.550253,7.599247,5
261,9.455261,5.77812,5
262,8.363269,10.437827,5
263,9.4485655,6.4214,5
264,11.463681,13.324093,5
265,11.262374,11.366643,5
266,10.447813,8.296828,5
267,10.0158205,10.468628,5
268,10.4766655,7.925051,5
269,9.44973,16.48574,5
270,11.416499,14.958475,5
271,12.190574,14.741729,5
272,9.586441,6.361168,5
273,8.617657,6.325576,5
274,12.020044,14.486995,5
275,8.612018,8.253479,5
276,10.837123,7.439767,5
277,8.379953,14.024298,5
278,9.424281,6.268651,5
279,8.555624,8.159936,5
280,9.4937,7.139402,5
281,8.592713,7.103239,5
282,12.35572,8.611909,5
283,11.172908,10.096167,5
284,9.956081,11.875199,5
285,9.360758,7.355007,5
286,11.015822,9.123659,5
287,11.359672,13.909879,5
288,10.717576,9.816221,5
289,12.205984,14.065936,5
290,8.371746,9.775268,5
291,9.704162,9.731576,5
292,11.64299,16.444672,5
293,11.43253,15.142026,5
294,9.959002,9.282454,5
295,8.61872,8.579397,5
296,10.454279,6.903262,5
297,11.497549,11.02099,5
298,9.545993,6.838124,5
299,10.249541,5.433036,5
300,11.941842,10.736253,5
301,11.805257,15.431667,5
302,8.18203,11.341318,5
303,9.507339,7.401551,5
304,10.443582,8.452886,5
305,9.993213,8.546543,5
306,11.384969,8.445357,5
307,9.705993,13.042094,5
308,9.477415,7.596509,5
309,11.748716,15.747091,5
310,9.881688,6.218913,5
311,12.589068,14.024982,5
312,9.302685,5.792265,5
313,10.144038,8.959958,5
314,11.721019,19.984713,5
315,11.673034,10.977298,5
316,9.980502,6.484827,5
317,11.766871,10.427446,5
318,9.182025,7.823636,5
319,8.931407,7.511635,5
320,9.696468,11.97091,5
321,8.698894,7.20511,5
322,9.842359,12.745836,5
323,8.761466,9.178416,5
324,9.618474,7.850673,5
325,9.134339,9.049965,5
326,11.321375,9.986196,5
327,10.969663,7.730207,5
328,9.89943,10.479466,5
329,9.867446,11.648528,5
330,9.779003,10.273556,5
331,8.162055,8.74036,5
332,12.808141,20.820328,5
333,10.11513,8.422997,5
334,8.740494,7.796486,5
335,11.460094,9.463153,5
336,8.747795,12.787246,5
337,10.972601,10.925621,5
338,11.491965,9.18663,5
339,11.584261,9.671229,5
340,9.75792,15.725188,5
341,10.732558,9.887519,5
342,8.839242,8.233972,5
343,11.957164,20.1248,5
344,11.877841,13.860141,5
345,11.830061,13.43623,5
346,12.279716,12.997718,5
347,9.988071,7.916381,5
348,10.650746,14.024982,5
349,9.249471,7.732831,5
350,8.059323,8.74036,5
351,8.7025,9.03331,5
352,8.776763,6.769678,5
353,11.787514,19.656741,5
354,11.48142,9.468628,5
355,11.074713,8.806068,5
356,9.598164,7.870294,5
357,10.3259,11.240018,5
358,11.96299,17.203855,5
359,9.953583,12.368583,5
360,10.392377,10.098904,5
361,10.763495,8.658224,5
362,8.93464,7.752566,5
363,9.100176,10.476157,5
0,9.693162,9.934633,6
1,12.205269,12.841546,6
2,11.850789,13.843714,6
3,11.934248,21.482318,6
4,10.322534,13.879876,6
5,10.591935,9.808008,6
6,9.12235,7.136436,6
7,10.980646,8.12731,6
8,11.194585,12.59263,6
9,10.716224,10.352954,6
10,11.7893,11.024298,6
11,10.358652,7.878393,6
12,10.9438715,17.51791,6
13,11.661002,11.825918,6
14,11.953204,15.87018,6
15,10.384337,6.081907,6
16,11.193359,11.346794,6
17,11.635593,9.477412,6
18,12.158456,19.656741,6
19,11.107693,11.940908,6
20,9.981984,8.089436,6
21,11.830975,17.176249,6
22,9.232036,5.846452,6
23,10.267349,10.421514,6
24,10.531265,7.916381,6
25,11.520429,12.448094,6
26,10.641731,5.96167,6
27,10.748897,15.062628,6
28,11.218178,8.296828,6
29,10.906899,11.689596,6
30,12.201901,15.486424,6
31,11.277155,10.054528,6
32,11.802564,16.157198,6
33,11.821932,10.788272,6
34,11.127597,10.36402,6
35,9.497081,10.314738,6
36,8.477627,6.24903,6
37,11.483745,12.910677,6
38,11.121877,5.422085,6
39,13.654755,17.235911,6
40,10.195686,6.971708,6
41,10.922238,8.672484,6
42,11.496122,9.490531,6
43,9.592562,7.242756,6
44,11.326515,12.52464,6
45,8.461304,6.249372,6
46,10.023736,8.762719,6
47,10.532794,15.725188,6
48,8.281566,10.711498,6
49,10.750362,8.970796,6
50,12.3889065,16.565708,6
51,10.73513,11.344056,6
52,11.734172,17.813483,6
53,11.564716,9.282454,6
54,11.386518,15.021104,6
55,10.848786,9.268993,6
56,12.744757,15.325005,6
57,12.013027,14.898243,6
58,10.231063,6.506844,6
59,11.869812,8.42334,6
60,12.449883,17.795003,6
61,12.40224,19.632101,6
62,12.017176,13.093429,6
63,11.150431,6.019507,6
64,10.204828,10.172256,6
65,12.487599,17.989276,6
66,9.437596,7.371435,6
67,11.10643,7.439767,6
68,11.86094,14.016769,6
69,11.187148,9.603353,6
70,12.012108,13.477412,6
71,8.39714,7.489961,6
72,11.817571,14.200205,6
73,8.754725,12.85535,6
74,11.074146,7.695071,6
75,11.552893,9.436344,6
76,10.310861,14.665639,6
77,9.835284,6.990987,6
78,9.774732,12.608943,6
79,9.716774,7.062628,6
80,9.710984,6.317932,6
81,11.27229,6.383527,6
82,10.279158,10.725758,6
83,10.32199,6.903262,6
84,11.95585,16.209673,6
85,12.353587,12.997718,6
86,9.778997,6.88193,6
87,11.678284,12.445014,6
88,12.001418,17.940109,6
89,10.7305155,7.317134,6
90,12.109933,14.259981,6
91,11.541086,12.929842,6
92,10.741382,7.382956,6
93,12.559554,16.951174,6
94,11.283997,11.280971,6
95,11.204747,10.021788,6
96,10.533802,10.479466,6
97,10.410201,9.551334,6
98,12.355571,8.266712,6
99,11.913418,10.23785,6
100,9.632181,9.663016,6
101,11.18584,11.341889,6
102,11.144462,10.831964,6
103,11.16543,8.315993,6
104,12.183152,15.965662,6
105,11.6883545,15.757472,6
106,9.547708,9.743098,6
107,9.430544,9.463267,6
108,10.945689,10.178302,6
109,11.517551,12.800593,6
110,10.664061,8.74093,6
111,9.917302,10.39117,6
112,12.370854,16.489276,6
113,9.728601,11.429614,6
114,11.16682,15.393908,6
115,9.767789,5.411248,6
116,9.977024,8.21743,6
117,9.9906435,8.138033,6
118,11.346229,7.620693,6
119,9.937957,5.362537,6
120,10.791168,7.664955,6
121,8.856357,7.817704,6
122,11.397248,14.405544,6
123,11.561845,11.02099,6
124,11.066084,15.672598,6
125,12.147372,8.760095,6
126,12.1356325,16.888204,6
127,9.762,5.986082,6
128,11.104278,11.93566,6
129,9.867884,8.48323,6
130,11.513087,10.112594,6
131,9.88473,6.202943,6
132,11.568698,11.177503,6
133,11.40687,13.198037,6
134,10.290037,14.771959,6
135,11.583547,11.09765,6
136,12.1954565,16.663814,6
137,11.66019,9.707278,6
138,10.093511,6.348163,6
139,10.812669,8.986767,6
140,11.387601,14.528747,6
141,9.851644,7.152407,6
142,11.989986,15.453684,6
143,12.032747,14.963951,6
144,12.352937,15.234542,6
145,10.817998,7.82375,6
146,10.315338,7.278918,6
147,10.168912,7.773899,6
148,8.598312,7.796486,6
149,10.77754,12.781998,6
150,9.768979,10.912046,6
151,11.301673,17.569815,6
152,9.498186,6.191307,6
153,11.078919,7.013347,6
154,13.016402,20.820328,6
155,10.150506,8.644535,6
156,11.040547,10.654688,6
157,10.74039,7.672484,6
158,10.430392,12.03947,6
159,11.327771,15.084531,6
160,12.027289,11.541752,6
161,11.348954,14.816221,6
162,9.365199,10.471252,6
163,12.142149,13.652064,6
164,11.101042,7.940908,6
165,10.7545395,8.376796,6
166,9.348446,7.05989,6
167,11.783395,11.886151,6
168,11.011267,11.097878,6
169,12.058802,15.46783,6
170,11.036623,12.48574,6
171,12.190187,11.174195,6
172,10.841975,7.774469,6
173,10.890869,8.781428,6
174,10.13292,7.615103,6
175,11.392305,10.311886,6
176,11.999631,14.925621,6
177,9.537328,8.510951,6
178,10.713254,14.317362,6
179,11.192453,15.179785,6
180,9.244515,7.218571,6
181,9.231536,10.723134,6
182,10.630485,10.098904,6
183,10.191332,5.041409,6
184,10.809031,5.862993,6
185,10.945254,15.336413,6
186,11.2821,12.989504,6
187,10.970432,11.678644,6
188,11.530434,16.527264,6
189,10.204084,8.228382,6
190,11.022018,10.561715,6
191,12.2904415,19.984713,6
192,12.216335,18.339265,6
193,9.775328,5.55624,6
194,10.734515,9.392083,6
195,11.669631,16.622746,6
196,12.389288,21.176135,6
197,10.928733,8.357061,6
198,11.246696,11.286675,6
199,9.953831,12.625941,6
200,11.508582,6.585671,6
201,11.243805,9.13461,6
202,12.774776,14.961327,6
203,10.478846,6.413187,6
204,11.226732,11.338466,6
205,11.100208,16.119438,6
206,9.173247,9.252338,6
207,11.137112,7.664955,6
208,12.069091,18.36402,6
209,10.202358,6.818275,6
210,10.536509,8.535021,6
211,12.531247,16.152292,6
212,10.273082,6.153091,6
213,11.596231,13.92083,6
214,8.6967535,7.888888,6
215,12.555306,15.546657,6
216,11.821864,9.567191,6
217,11.879294,10.087953,6
218,8.67305,5.643851,6
219,12.599715,13.436344,6
220,10.970103,8.976157,6
221,10.487746,12.745836,6
222,10.34293,7.944216,6
223,10.962832,8.14636,6
224,10.825623,8.515856,6
225,9.7353525,6.326146,6
226,9.317491,8.579397,6
227,10.964541,10.454825,6
228,11.780402,9.176135,6
229,11.416466,10.188683,6
230,9.752677,8.464407,6
231,11.654113,16.965434,6
232,10.4320345,8.080538,6
233,9.231937,7.777207,6
234,11.2133665,9.26386,6
235,8.92516,5.819644,6
236,9.240682,8.211955,6
237,12.168757,9.17294,6
238,8.410313,14.117955,6
239,10.918941,14.857289,6
240,11.097338,11.527378,6
241,10.064643,9.028405,6
242,9.246059,8.603924,6
243,10.107589,7.193588,6
244,12.409471,17.855122,6
245,11.05097,9.939767,6
246,10.939467,10.374857,6
247,11.649666,16.951745,6
248,10.528096,7.817704,6
249,11.523277,15.174423,6
250,9.744515,5.17294,6
251,11.321672,6.235227,6
252,11.590392,12.248117,6
253,9.108496,6.651266,6
254,10.767803,10.556011,6
255,8.401725,10.834816,6
256,11.021377,10.218571,6
257,10.582684,14.044147,6
258,11.239033,12.59263,6
259,11.33087,11.133127,6
260,10.002441,7.412502,6
261,9.654422,5.304928,6
262,10.210736,5.832762,6
263,11.33604,11.3906,6
264,9.197424,8.335272,6
265,12.162236,17.345425,6
266,12.18934,11.135979,6
267,11.116574,9.942162,6
268,11.26273,12.069472,6
269,9.742843,5.211841,6
270,11.045279,9.91775,6
271,9.203021,7.407141,6
272,10.990377,10.730778,6
273,11.973227,17.572667,6
274,10.780829,7.620693,6
275,10.85253,8.737622,6
276,10.541099,8.53274,6
277,8.87837,9.567191,6
278,9.266728,7.995779,6
279,9.950562,7.086812,6
280,9.9223585,9.939995,6
281,9.195139,10.374857,6
282,9.440842,8.253479,6
283,10.278299,9.627538,6
284,11.534725,14.835386,6
285,10.427415,7.850673,6
286,10.76299,9.244695,6
287,11.22169,18.090691,6
288,9.970272,10.821697,6
289,10.229369,7.957449,6
290,10.749996,9.934063,6
291,11.624079,13.619666,6
292,10.010129,8.781428,6
293,11.0716,11.108487,6
294,9.207276,8.034109,6
295,12.212523,13.753935,6
296,8.12351,6.325576,6
297,10.029017,16.335843,6
298,11.061142,9.400296,6
299,10.280461,9.903832,6
300,10.773322,11.582705,6
301,11.286878,12.552019,6
302,11.321935,10.144992,6
303,11.387748,11.771845,6
304,11.307175,7.730207,6
305,10.196185,9.553844,6
306,8.160996,7.174309,6
307,11.76572,11.557494,6
308,12.766365,15.01848,6
309,11.464221,6.588409,6
310,9.861394,6.419233,6
311,12.02776,16.546543,6
312,9.714999,10.287816,6
313,11.936893,6.032626,6
314,11.818761,17.706935,6
315,9.554155,12.990075,6
316,10.203331,13.866073,6
317,10.425406,10.303787,6
318,10.079189,15.268195,6
319,10.826877,8.565023,6
320,9.645165,7.784964,6
321,10.307227,9.718343,6
322,10.137059,6.76637,6
323,10.712143,7.634839,6
324,11.014276,9.430527,6
325,11.438806,13.463723,6
326,10.293595,10.468628,6
327,11.053541,11.908624,6
328,9.432779,8.546543,6
329,10.011385,6.638261,6
330,11.233196,9.504449,6
331,9.248007,9.183892,6
332,8.921073,7.459046,6
333,11.1242075,11.527948,6
334,11.509363,9.583504,6
335,8.469575,6.103924,6
336,10.07548,5.457677,6
337,10.419303,11.374743,6
338,10.543894,7.100387,6
339,12.032999,11.190736,6
340,10.666046,7.344056,6
341,11.258122,10.271275,6
342,11.8221,9.208532,6
343,11.320831,15.079169,6
344,11.753966,10.807551,6
345,11.371926,9.745608,6
346,12.55044,18.194159,6
347,9.877017,5.77812,6
348,9.244336,7.095482,6
349,10.822969,13.9449,6
350,10.391042,10.558293,6
351,7.882748,6.218913,6
352,12.1819105,14.369267,6
353,11.44803,9.898471,6
354,11.651932,12.809034,6
355,10.604484,6.257586,6
356,12.928043,14.876454,6
357,9.504184,12.23112,6
358,10.386673,8.185033,6
359,10.212178,6.43566,6
360,11.113604,16.285991,6
361,9.255674,7.437257,6
362,11.635408,11.943759,6
363,11.221284,9.488364,6
0,10.234509,13.022359,7
1,12.582244,17.643851,7
2,11.367765,9.13461,7
3,12.421252,11.174195,7
4,10.322036,12.565023,7
5,10.179303,8.291923,7
6,12.644778,13.077116,7
7,12.421741,20.412388,7
8,10.497791,7.732831,7
9,10.553394,10.681496,7
10,11.298753,7.377481,7
11,11.714554,16.587497,7
12,10.671447,8.546087,7
13,11.443327,17.310403,7
14,11.517031,13.419803,7
15,11.508143,14.892311,7
16,11.031625,10.831964,7
17,11.088043,8.979123,7
18,11.119927,8.400866,7
19,12.101863,13.851813,7
20,10.805238,8.63963,7
21,10.329545,10.150809,7
22,9.857222,6.4214,7
23,9.501287,10.974903,7
24,10.704018,9.085329,7
25,11.2025585,9.310289,7
26,9.8998375,10.117499,7
27,11.707214,12.52464,7
28,10.860136,14.857289,7
29,8.350401,6.325576,7
30,11.682989,9.427675,7
31,9.936038,9.301619,7
32,9.150722,8.729409,7
33,11.018085,9.102327,7
34,12.638205,21.176135,7
35,12.549885,13.783937,7
36,11.525226,8.315993,7
37,12.069778,16.075633,7
38,12.106852,14.520533,7
39,11.772614,10.931211,7
40,10.627066,6.629477,7
41,11.309945,7.557608,7
42,11.592136,9.472051,7
43,9.280866,6.826602,7
44,9.936542,9.463267,7
45,12.840549,16.921172,7
46,11.719997,9.903947,7
47,11.889273,10.977298,7
48,9.340114,8.212525,7
49,9.409058,5.819644,7
50,9.9078245,6.769678,7
51,12.259854,16.704768,7
52,11.753248,10.311886,7
53,12.760605,14.799224,7
54,12.337492,17.603239,7
55,10.201647,8.357061,7
56,12.820244,13.436344,7
57,8.992938,5.411248,7
58,12.133545,14.467944,7
59,10.573816,10.495322,7
60,10.717278,7.664955,7
61,11.217165,9.775268,7
62,10.522466,11.366529,7
63,10.149247,9.102213,7
64,10.682518,14.353639,7
65,10.7488785,7.374172,7
66,11.460015,13.895847,7
67,12.0233965,10.950376,7
68,9.391619,7.823636,7
69,12.638047,14.88193,7
70,12.293398,14.213324,7
71,10.660048,8.215149,7
72,11.91831,7.842459,7
73,12.424384,8.866187,7
74,11.367407,9.646589,7
75,8.345347,5.496463,7
76,9.975459,9.76751,7
77,9.336426,10.471252,7
78,11.64609,8.847592,7
79,8.77697,9.550878,7
80,10.7673435,9.504791,7
81,12.846509,18.328884,7
82,11.461788,8.828085,7
83,11.469259,16.671914,7
84,8.753383,6.835044,7
85,11.87811,20.274811,7
86,11.864649,16.715833,7
87,10.203768,15.182523,7
88,10.323731,5.652521,7
89,10.308662,9.157084,7
90,11.010159,14.112023,7
91,12.16281,17.203855,7
92,9.803831,7.979808,7
93,11.4944725,18.202943,7
94,9.729237,7.944216,7
95,9.911417,6.649212,7
96,11.048544,8.12731,7
97,9.911029,7.853296,7
98,11.256397,9.244695,7
99,9.9841385,6.788501,7
100,11.491042,10.755304,7
101,11.551904,9.898471,7
102,12.2607355,15.965662,7
103,9.84844,5.800479,7
104,11.138885,7.656171,7
105,11.612373,12.606319,7
106,9.95047,6.61362,7
107,11.226391,8.277549,7
108,11.341147,9.65754,7
109,11.356521,15.724617,7
110,8.947865,8.335272,7
111,10.355873,5.036048,7
112,9.20357,6.221537,7
113,11.197987,10.270933,7
114,11.89777,12.809034,7
115,11.345495,10.153547,7
116,8.466108,5.419803,7
117,12.537371,17.989276,7
118,12.230005,16.209673,7
119,9.817338,7.407027,7
120,10.860166,7.078485,7
121,12.350454,13.643851,7
122,8.718622,5.892881,7
123,10.40015,5.580994,7
124,10.073594,6.514487,7
125,8.999293,7.234428,7
126,10.576021,10.273556,7
127,11.437612,14.347592,7
128,11.657314,18.090691,7
129,10.856492,5.742984,7
130,11.027388,9.862879,7
131,12.50077,8.611909,7
132,12.151344,10.23785,7
133,12.0661955,19.286561,7
134,11.110966,11.108487,7
135,8.97486,6.372689,7
136,12.726981,18.895391,7
137,9.742044,6.411019,7
138,9.985618,8.445242,7
139,11.161295,8.237166,7
140,10.923729,12.03947,7
141,11.991413,15.421172,7
142,11.404668,9.082477,7
143,9.782926,5.761578,7
144,11.073608,10.104266,7
145,10.549898,6.39174,7
146,10.589713,11.459616,7
147,10.704481,7.817704,7
148,10.556261,10.558293,7
149,9.905454,8.808692,7
150,12.164322,8.42334,7
151,11.965132,17.446725,7
152,11.763046,13.909879,7
153,10.304348,9.285649,7
154,11.158657,9.603353,7
155,11.218216,16.757357,7
156,11.052427,7.634839,7
157,11.374245,7.790326,7
158,7.415862,13.545402,7
159,11.687255,14.361624,7
160,11.826075,14.167351,7
161,9.76465,5.736938,7
162,9.480068,7.804015,7
163,10.497472,7.719598,7
164,10.499756,15.916267,7
165,10.591151,8.53274,7
166,11.804051,14.871092,7
167,11.546134,11.914099,7
168,11.482165,9.761464,7
169,10.457116,9.553844,7
170,11.516875,5.463723,7
171,10.812742,12.321925,7
172,11.923855,12.291352,7
173,10.178256,5.701232,7
174,10.3480215,8.535021,7
175,9.904808,11.612822,7
176,11.825134,16.080538,7
177,11.640225,9.036618,7
178,10.51231,6.076317,7
179,10.769158,10.454711,7
180,11.568131,10.830025,7
181,11.072226,10.771845,7
182,12.8657255,14.961327,7
183,8.927094,14.29603,7
184,12.341954,8.981519,7
185,11.298099,6.615788,7
186,10.06491,12.464407,7
187,12.311047,14.741729,7
188,11.528462,13.113278,7
189,11.764391,13.750627,7
190,12.07882,14.898243,7
191,11.579537,9.605521,7
192,11.07192,6.657312,7
193,10.813243,6.437827,7
194,10.543835,7.040497,7
195,10.096034,7.494638,7
196,11.8285055,10.211156,7
197,12.008681,14.016769,7
198,10.18349,8.124344,7
199,11.303862,11.93566,7
200,11.315362,8.203627,7
201,10.112581,8.351471,7
202,11.814174,11.834131,7
203,11.786541,13.354209,7
204,9.459494,7.399383,7
205,10.847753,7.916381,7
206,10.084531,8.151836,7
207,10.218179,8.261122,7
208,11.956941,11.09765,7
209,10.110139,8.984029,7
210,11.098581,5.950376,7
211,10.736417,6.506844,7
212,8.700356,9.342687,7
213,10.812765,7.730321,7
214,11.336186,15.393908,7
215,11.261151,10.46783,7
216,11.804045,12.475359,7
217,10.346661,8.565023,7
218,12.106659,17.044261,7
219,11.700991,6.383527,7
220,11.393788,7.439767,7
221,8.123388,11.758042,7
222,12.313323,20.998174,7
223,11.620072,15.079169,7
224,11.745201,9.959274,7
225,11.713391,9.573123,7
226,12.287419,17.230321,7
227,10.52655,15.319872,7
228,11.366288,9.816335,7
229,10.536363,9.641683,7
230,10.691862,14.32067,7
231,10.736784,6.838124,7
232,12.1326065,13.860141,7
233,9.706135,5.986082,7
234,11.996254,15.903148,7
235,11.24865,7.940908,7
236,11.660355,8.806068,7
237,10.316927,9.551334,7
238,10.494115,16.346109,7
239,11.390347,11.615674,7
240,10.52705,9.731576,7
241,9.410688,6.53696,7
242,12.258537,15.87018,7
243,9.7497425,7.240474,7
244,10.607037,9.704654,7
245,11.429995,12.552019,7
246,12.040774,9.55624,7
247,9.285114,5.353524,7
248,11.798111,12.299566,7
249,13.163582,17.743098,7
250,12.388372,10.679215,7
251,11.389081,10.741843,7
252,8.451978,6.853981,7
253,11.1719885,16.329682,7
254,10.41741,10.196897,7
255,8.264145,7.361168,7
256,10.079975,8.464407,7
257,11.853666,10.011293,7
258,10.98076,11.08955,7
259,11.814613,16.138603,7
260,11.30979,9.387063,7
261,11.830787,14.230321,7
262,9.629054,16.335843,7
263,11.702381,17.192676,7
264,17.039726,7.226899,7
265,12.038515,14.955738,7
266,12.70457,14.451973,7
267,7.614222,6.58898,7
268,11.285231,9.022701,7
269,10.912287,10.471138,7
270,12.428892,13.914898,7
271,10.56708,10.522815,7
272,10.791814,6.189253,7
273,10.862097,7.407027,7
274,11.091175,6.380903,7
275,11.877707,6.69838,7
276,11.782102,12.103011,7
277,11.583309,9.759297,7
278,11.952522,6.45414,7
279,11.234961,8.385124,7
280,13.368003,20.664271,7
281,10.72043,10.421514,7
282,13.3512945,17.663586,7
283,11.112493,5.496577,7
284,8.856642,7.817704,7
285,11.765172,8.948437,7
286,12.048276,14.925621,7
287,11.2746525,10.758384,7
288,11.243737,8.784622,7
289,11.94988,12.929842,7
290,11.369623,12.59263,7
291,10.978743,9.846338,7
292,10.681177,8.448094,7
293,12.10615,8.546543,7
294,11.575682,11.97148,7
295,11.244415,16.406342,7
296,9.480892,6.219256,7
297,10.580687,5.362537,7
298,12.4425745,14.526009,7
299,11.028802,8.644992,7
300,10.825728,8.466689,7
301,11.110638,10.005817,7
302,12.9368,20.820328,7
303,10.911892,7.672484,7
304,11.512205,9.986652,7
305,9.9985895,11.806753,7
306,11.092632,7.976386,7
307,10.04461,9.939995,7
308,12.051119,11.087268,7
309,10.830903,9.896189,7
310,12.464665,10.282112,7
311,9.575397,7.010038,7
312,10.8775215,5.578713,7
313,8.97539,8.74036,7
314,11.731278,19.207164,7
315,11.281128,20.927104,7
316,7.0073,7.595824,7
317,11.048304,6.868126,7
318,10.784605,7.333105,7
319,11.298413,11.344056,7
320,12.050614,10.087953,7
321,12.206833,13.477412,7
322,8.154734,7.736253,7
323,8.964963,5.586926,7
324,8.879293,5.370522,7
325,11.445806,10.054528,7
326,10.795263,21.222792,7
327,10.636408,8.425393,7
328,9.526876,9.03331,7
329,11.913373,16.028405,7
330,10.722092,14.771959,7
331,11.198949,8.003878,7
332,11.268823,11.02156,7
333,11.706906,11.875199,7
334,10.910268,8.74093,7
335,11.29667,12.527378,7
336,11.930366,16.672484,7
337,8.86865,9.15697,7
338,12.040283,20.366073,7
339,12.007249,14.144877,7
340,11.693622,13.696326,7
341,9.923681,9.487793,7
342,11.305179,8.198836,7
343,9.799463,5.312571,7
344,9.273318,5.846452,7
345,11.538639,11.286675,7
346,10.939772,7.664955,7
347,10.801824,10.561601,7
348,9.194718,9.775268,7
349,12.410865,13.936801,7
350,12.363503,12.40965,7
351,11.822195,9.994866,7
352,11.369475,9.947866,7
353,11.466379,11.960073,7
354,11.768256,9.969655,7
355,10.88553,9.871092,7
356,10.799125,13.37075,7
357,9.279236,8.211955,7
358,10.499581,7.878393,7
359,10.743296,9.33493,7
360,12.521771,19.335843,7
361,11.748107,14.205681,7
362,9.292668,6.57529,7
363,11.568107,11.552133,7
0,10.697678,9.506958,8
1,11.258119,9.112594,8
2,11.402676,11.286675,8
3,11.203898,9.460415,8
4,9.638883,9.077686,8
5,11.650322,9.564567,8
6,11.489431,9.986196,8
7,9.404155,9.244581,8
8,11.845151,11.3906,8
9,11.455942,13.113278,8
10,10.806071,7.406913,8
11,10.064437,11.678644,8
12,12.380019,20.297399,8
13,7.687008,6.802418,8
14,10.021392,8.546087,8
15,12.098911,14.520533,8
16,12.905676,13.914898,8
17,9.678293,8.047684,8
18,7.784222,5.7731,8
19,7.3211045,5.041409,8
20,11.391058,9.901209,8
21,12.566112,14.369267,8
22,6.6522408,10.834816,8
23,7.7868266,5.892881,8
24,10.948361,8.088751,8
25,12.008162,19.732831,8
26,13.204482,12.784166,8
27,12.019836,16.11613,8
28,12.136549,17.263746,8
29,12.959988,18.895391,8
30,10.180137,12.368583,8
31,12.164244,15.46783,8
32,7.911599,5.370522,8
33,10.905485,12.075062,8
34,12.351484,17.230321,8
35,13.08249,11.053844,8
36,12.601392,14.213324,8
37,9.55205,6.400068,8
38,11.517851,10.112594,8
39,11.488533,10.931211,8
40,9.525883,6.210472,8
41,10.1967945,12.384439,8
42,6.695708,8.584759,8
43,9.666764,9.085329,8
44,9.407576,9.375998,8
45,9.617049,6.413187,8
46,14.811855,10.618982,8
47,9.663922,9.061145,8
48,10.250129,10.02715,8
49,10.725514,9.074948,8
50,8.959938,6.500798,8
51,8.35906,9.934633,8
52,10.97609,13.706821,8
53,10.855728,8.444672,8
54,11.167502,13.178986,8
55,11.484325,10.008441,8
56,10.284157,8.74093,8
57,10.094659,14.112023,8
58,8.530453,8.253479,8
59,11.3496,11.738877,8
60,12.717235,14.526009,8
61,9.533576,10.372804,8
62,8.249745,8.053274,8
63,12.6188965,17.07164,8
64,10.608366,9.824549,8
65,10.933834,10.916951,8
66,8.9331255,7.85649,8
67,8.222763,11.752566,8
68,9.865852,10.421514,8
69,7.6663785,7.70819,8
70,11.751732,13.460871,8
71,9.675509,9.750627,8
