,y_pred,y_test,run
170,10.731109,9.506958,5
171,10.598055,9.822267,5
172,10.681245,11.527948,5
173,10.342565,8.746292,5
174,10.409644,8.674652,5
175,10.554403,9.102327,5
176,10.6394615,8.400866,5
177,9.018054,5.496463,5
178,10.546768,8.228382,5
179,11.163709,16.075633,5
180,8.934342,6.955852,5
181,10.410889,8.340748,5
182,10.5144005,10.303787,5
183,11.056539,12.499885,5
184,9.127584,6.853981,5
185,10.504176,14.857289,5
186,10.294757,10.073807,5
187,10.161415,9.58088,5
188,9.243903,9.15697,5
189,10.417468,9.159251,5
190,10.493892,7.532968,5
191,10.65194,7.853524,5
192,10.311,8.535021,5
193,11.663104,16.921172,5
194,10.467027,6.868126,5
195,9.925615,5.312571,5
196,10.940201,9.061145,5
197,10.928051,12.132785,5
198,10.115761,9.48825,5
199,10.360807,6.736253,5
200,9.6309395,6.022245,5
201,10.352704,10.802532,5
202,11.31635,16.663814,5
203,10.858644,9.312571,5
204,10.149862,5.304928,5
205,10.692538,12.371321,5
206,11.10954,16.42334,5
207,10.215955,7.289299,5
208,10.814647,9.947866,5
209,10.64869,8.198836,5
210,10.128344,7.774469,5
211,10.718393,6.999201,5
212,11.62194,15.224161,5
213,11.108973,19.207734,5
214,10.423618,7.418548,5
215,9.460222,8.056354,5
216,9.735484,5.370522,5
217,10.172464,7.193588,5
218,11.891455,16.406228,5
219,11.670126,17.674652,5
220,10.7463,17.381587,5
221,10.9880495,17.813483,5
222,10.596589,9.074948,5
223,11.229548,11.434976,5
224,10.740716,9.26386,5
225,10.576172,10.454825,5
226,11.147057,15.87018,5
227,9.801871,6.539698,5
228,10.243515,6.61362,5
229,9.867299,6.996235,5
230,10.637954,10.865046,5
231,10.387803,12.579283,5
232,10.796307,12.069472,5
233,9.005606,6.202943,5
234,9.362937,12.85535,5
235,10.693844,8.064111,5
236,9.113547,12.042208,5
237,10.464896,11.85649,5
238,10.411041,9.545288,5
239,11.050227,16.546543,5
240,11.095392,12.904631,5
241,9.452698,6.419233,5
242,8.333463,6.86767,5
243,9.172055,7.944216,5
244,9.312769,7.377595,5
245,10.235229,5.189368,5
246,7.9960237,6.835044,5
247,10.980861,10.903376,5
248,10.330348,7.382956,5
249,8.008222,6.011407,5
250,11.0464,16.622746,5
251,10.382982,9.102213,5
252,10.723688,10.271275,5
253,10.1958885,7.032397,5
254,9.382471,6.12845,5
255,10.46376,9.2577,5
256,10.666005,5.444558,5
257,10.373594,7.439995,5
258,10.551911,8.277549,5
259,10.139287,8.151836,5
260,10.260604,7.599247,5
261,9.62504,5.77812,5
262,9.806772,10.437827,5
263,10.18459,6.4214,5
264,10.966787,13.324093,5
265,10.905776,11.366643,5
266,10.731062,8.296828,5
267,10.428961,10.468628,5
268,10.541862,7.925051,5
269,9.450489,16.48574,5
270,10.917898,14.958475,5
271,11.204875,14.741729,5
272,10.013126,6.361168,5
273,9.092726,6.325576,5
274,11.221356,14.486995,5
275,9.209121,8.253479,5
276,10.750381,7.439767,5
277,9.720384,14.024298,5
278,10.179546,6.268651,5
279,9.723663,8.159936,5
280,9.928177,7.139402,5
281,9.7353735,7.103239,5
282,11.276344,8.611909,5
283,10.902445,10.096167,5
284,10.328717,11.875199,5
285,9.769999,7.355007,5
286,10.510216,9.123659,5
287,11.051696,13.909879,5
288,10.665323,9.816221,5
289,11.375859,14.065936,5
290,9.378278,9.775268,5
291,10.259919,9.731576,5
292,11.007373,16.444672,5
293,10.655602,15.142026,5
294,10.435974,9.282454,5
295,9.573772,8.579397,5
296,10.545802,6.903262,5
297,11.068861,11.02099,5
298,10.469759,6.838124,5
299,10.524185,5.433036,5
300,11.258425,10.736253,5
301,11.024533,15.431667,5
302,9.762028,11.341318,5
303,9.938088,7.401551,5
304,10.648955,8.452886,5
305,9.97194,8.546543,5
306,10.967961,8.445357,5
307,10.444467,13.042094,5
308,10.114457,7.596509,5
309,11.133998,15.747091,5
310,8.56582,6.218913,5
311,11.554656,14.024982,5
312,8.926403,5.792265,5
313,10.419275,8.959958,5
314,11.17077,19.984713,5
315,11.063577,10.977298,5
316,10.220786,6.484827,5
317,11.08619,10.427446,5
318,9.857816,7.823636,5
319,10.114702,7.511635,5
320,10.037982,11.97091,5
321,9.826641,7.20511,5
322,10.459193,12.745836,5
323,9.937432,9.178416,5
324,10.492284,7.850673,5
325,9.9874935,9.049965,5
326,10.767051,9.986196,5
327,10.773228,7.730207,5
328,10.470895,10.479466,5
329,10.402321,11.648528,5
330,10.144496,10.273556,5
331,9.356226,8.74036,5
332,11.670621,20.820328,5
333,10.347207,8.422997,5
334,9.292836,7.796486,5
335,10.838135,9.463153,5
336,9.669695,12.787246,5
337,10.776569,10.925621,5
338,10.816572,9.18663,5
339,10.934348,9.671229,5
340,10.402206,15.725188,5
341,10.448552,9.887519,5
342,9.255627,8.233972,5
343,11.162947,20.1248,5
344,11.163095,13.860141,5
345,11.1627,13.43623,5
346,11.240305,12.997718,5
347,10.234378,7.916381,5
348,10.692986,14.024982,5
349,10.233482,7.732831,5
350,9.502583,8.74036,5
351,10.036153,9.03331,5
352,9.535188,6.769678,5
353,11.039825,19.656741,5
354,10.779382,9.468628,5
355,10.81781,8.806068,5
356,10.553551,7.870294,5
357,10.403091,11.240018,5
358,11.16341,17.203855,5
359,10.340299,12.368583,5
360,10.515474,10.098904,5
361,10.458892,8.658224,5
362,9.560948,7.752566,5
363,9.347498,10.476157,5
0,8.983555,9.934633,6
1,10.885059,12.841546,6
2,10.728272,13.843714,6
3,10.771825,21.482318,6
4,10.069956,13.879876,6
5,10.026972,9.808008,6
6,9.435209,7.136436,6
7,10.216295,8.12731,6
8,10.416436,12.59263,6
9,10.118987,10.352954,6
10,10.615942,11.024298,6
11,9.929332,7.878393,6
12,10.280441,17.51791,6
13,10.637171,11.825918,6
14,10.787984,15.87018,6
15,9.592427,6.081907,6
16,10.345289,11.346794,6
17,10.518996,9.477412,6
18,10.659733,19.656741,6
19,10.169602,11.940908,6
20,9.963468,8.089436,6
21,10.663982,17.176249,6
22,9.549899,5.846452,6
23,10.071408,10.421514,6
24,9.951477,7.916381,6
25,10.649048,12.448094,6
26,10.117199,5.96167,6
27,10.195403,15.062628,6
28,10.252394,8.296828,6
29,10.255248,11.689596,6
30,10.815021,15.486424,6
31,10.47368,10.054528,6
32,10.652241,16.157198,6
33,10.720338,10.788272,6
34,10.44612,10.36402,6
35,9.263322,10.314738,6
36,8.045382,6.24903,6
37,10.4191885,12.910677,6
38,10.218425,5.422085,6
39,11.679106,17.235911,6
40,9.547699,6.971708,6
41,10.311094,8.672484,6
42,10.369704,9.490531,6
43,9.836978,7.242756,6
44,10.509723,12.52464,6
45,9.126146,6.249372,6
46,9.903111,8.762719,6
47,10.042553,15.725188,6
48,8.741634,10.711498,6
49,10.1281185,8.970796,6
50,10.984021,16.565708,6
51,10.259599,11.344056,6
52,10.58175,17.813483,6
53,10.62984,9.282454,6
54,10.514631,15.021104,6
55,10.297619,9.268993,6
56,11.098691,15.325005,6
57,10.811523,14.898243,6
58,9.970312,6.506844,6
59,10.746606,8.42334,6
60,10.990615,17.795003,6
61,11.062446,19.632101,6
62,10.817899,13.093429,6
63,10.3099,6.019507,6
64,9.992034,10.172256,6
65,11.110654,17.989276,6
66,9.675168,7.371435,6
67,10.340177,7.439767,6
68,10.798114,14.016769,6
69,10.352871,9.603353,6
70,10.813557,13.477412,6
71,8.930223,7.489961,6
72,10.620539,14.200205,6
73,8.802455,12.85535,6
74,10.256922,7.695071,6
75,10.586325,9.436344,6
76,10.081064,14.665639,6
77,8.975418,6.990987,6
78,8.981733,12.608943,6
79,9.667482,7.062628,6
80,9.68316,6.317932,6
81,10.537519,6.383527,6
82,10.033212,10.725758,6
83,10.016006,6.903262,6
84,10.824535,16.209673,6
85,10.913956,12.997718,6
86,8.608719,6.88193,6
87,10.670431,12.445014,6
88,10.620862,17.940109,6
89,10.161382,7.317134,6
90,10.790231,14.259981,6
91,10.644303,12.929842,6
92,9.988854,7.382956,6
93,10.998065,16.951174,6
94,10.319991,11.280971,6
95,10.230804,10.021788,6
96,10.188148,10.479466,6
97,10.101637,9.551334,6
98,10.99739,8.266712,6
99,10.7796545,10.23785,6
100,7.538092,9.663016,6
101,10.367913,11.341889,6
102,10.385596,10.831964,6
103,10.355414,8.315993,6
104,10.952163,15.965662,6
105,10.629305,15.757472,6
106,9.826721,9.743098,6
107,9.4452505,9.463267,6
108,10.24312,10.178302,6
109,10.568975,12.800593,6
110,10.173266,8.74093,6
111,9.893725,10.39117,6
112,10.906023,16.489276,6
113,8.797199,11.429614,6
114,10.311735,15.393908,6
115,8.902685,5.411248,6
116,9.920005,8.21743,6
117,8.707796,8.138033,6
118,10.416187,7.620693,6
119,10.08684,5.362537,6
120,10.303268,7.664955,6
121,9.430427,7.817704,6
122,10.451579,14.405544,6
123,10.67198,11.02099,6
124,10.41361,15.672598,6
125,10.777354,8.760095,6
126,10.790333,16.888204,6
127,9.6446085,5.986082,6
128,10.397779,11.93566,6
129,9.412302,8.48323,6
130,10.556305,10.112594,6
131,8.854895,6.202943,6
132,10.581985,11.177503,6
133,10.474844,13.198037,6
134,10.16284,14.771959,6
135,10.678856,11.09765,6
136,10.851657,16.663814,6
137,10.589681,9.707278,6
138,10.04363,6.348163,6
139,10.144104,8.986767,6
140,10.460081,14.528747,6
141,9.587942,7.152407,6
142,10.943937,15.453684,6
143,10.916484,14.963951,6
144,10.928727,15.234542,6
145,10.3370695,7.82375,6
146,9.937484,7.278918,6
147,10.045557,7.773899,6
148,9.013533,7.796486,6
149,10.2434025,12.781998,6
150,9.894788,10.912046,6
151,10.495389,17.569815,6
152,8.8325615,6.191307,6
153,10.29322,7.013347,6
154,11.375623,20.820328,6
155,9.877774,8.644535,6
156,10.314395,10.654688,6
157,10.209339,7.672484,6
158,10.216723,12.03947,6
159,10.4710045,15.084531,6
160,10.780286,11.541752,6
161,10.616164,14.816221,6
162,9.337609,10.471252,6
163,10.694692,13.652064,6
164,10.356101,7.940908,6
165,10.241431,8.376796,6
166,9.6020975,7.05989,6
167,10.5679655,11.886151,6
168,10.281657,11.097878,6
169,10.834164,15.46783,6
170,9.387494,12.48574,6
171,10.970053,11.174195,6
172,10.207092,7.774469,6
173,10.345167,8.781428,6
174,9.782591,7.615103,6
175,10.513394,10.311886,6
176,10.843956,14.925621,6
177,9.725129,8.510951,6
178,10.080867,14.317362,6
179,10.351837,15.179785,6
180,9.810483,7.218571,6
181,8.390788,10.723134,6
182,10.345996,10.098904,6
183,10.06976,5.041409,6
184,10.2663555,5.862993,6
185,10.364078,15.336413,6
186,10.391398,12.989504,6
187,10.345724,11.678644,6
188,10.500325,16.527264,6
189,10.07324,8.228382,6
190,10.334278,10.561715,6
191,10.7914715,19.984713,6
192,10.897766,18.339265,6
193,9.642075,5.55624,6
194,10.065307,9.392083,6
195,10.688154,16.622746,6
196,11.093726,21.176135,6
197,9.992326,8.357061,6
198,10.475441,11.286675,6
199,9.8179455,12.625941,6
200,10.523084,6.585671,6
201,10.426842,9.13461,6
202,11.225194,14.961327,6
203,10.007464,6.413187,6
204,10.470427,11.338466,6
205,10.433589,16.119438,6
206,7.3571854,9.252338,6
207,10.402245,7.664955,6
208,10.741394,18.36402,6
209,9.810749,6.818275,6
210,10.09702,8.535021,6
211,11.064293,16.152292,6
212,9.809872,6.153091,6
213,10.602052,13.92083,6
214,9.359744,7.888888,6
215,10.991185,15.546657,6
216,10.784659,9.567191,6
217,10.727377,10.087953,6
218,9.400727,5.643851,6
219,11.249,13.436344,6
220,10.234755,8.976157,6
221,9.96048,12.745836,6
222,9.140749,7.944216,6
223,10.235777,8.14636,6
224,10.161928,8.515856,6
225,9.667908,6.326146,6
226,9.601815,8.579397,6
227,10.235341,10.454825,6
228,10.633788,9.176135,6
229,10.492641,10.188683,6
230,9.809123,8.464407,6
231,10.580479,16.965434,6
232,10.128303,8.080538,6
233,8.504175,7.777207,6
234,10.474858,9.26386,6
235,9.234915,5.819644,6
236,9.4654,8.211955,6
237,10.748478,9.17294,6
238,9.41654,14.117955,6
239,10.21862,14.857289,6
240,10.23062,11.527378,6
241,9.934001,9.028405,6
242,9.036533,8.603924,6
243,9.859627,7.193588,6
244,11.154746,17.855122,6
245,10.470693,9.939767,6
246,10.154497,10.374857,6
247,10.541889,16.951745,6
248,10.071479,7.817704,6
249,10.560728,15.174423,6
250,9.818086,5.17294,6
251,10.368523,6.235227,6
252,10.590598,12.248117,6
253,8.645783,6.651266,6
254,10.223783,10.556011,6
255,8.878215,10.834816,6
256,10.309486,10.218571,6
257,10.131808,14.044147,6
258,10.231146,12.59263,6
259,10.459177,11.133127,6
260,9.940574,7.412502,6
261,9.845297,5.304928,6
262,10.181353,5.832762,6
263,10.531398,11.3906,6
264,7.304913,8.335272,6
265,10.910778,17.345425,6
266,10.88806,11.135979,6
267,10.369973,9.942162,6
268,10.454354,12.069472,6
269,9.700528,5.211841,6
270,10.361631,9.91775,6
271,9.476385,7.407141,6
272,10.334979,10.730778,6
273,10.796027,17.572667,6
274,10.18472,7.620693,6
275,10.127507,8.737622,6
276,10.160635,8.53274,6
277,9.452697,9.567191,6
278,9.633942,7.995779,6
279,9.07358,7.086812,6
280,9.86874,9.939995,6
281,9.549396,10.374857,6
282,8.785037,8.253479,6
283,10.253207,9.627538,6
284,10.656506,14.835386,6
285,10.139527,7.850673,6
286,10.237512,9.244695,6
287,10.544543,18.090691,6
288,9.861081,10.821697,6
289,10.019555,7.957449,6
290,10.190862,9.934063,6
291,10.593312,13.619666,6
292,9.92076,8.781428,6
293,10.429618,11.108487,6
294,9.485838,8.034109,6
295,10.974925,13.753935,6
296,8.758942,6.325576,6
297,9.381029,16.335843,6
298,10.069304,9.400296,6
299,10.130373,9.903832,6
300,10.216677,11.582705,6
301,10.212027,12.552019,6
302,10.462637,10.144992,6
303,10.540406,11.771845,6
304,10.444838,7.730207,6
305,10.038985,9.553844,6
306,8.948742,7.174309,6
307,10.567884,11.557494,6
308,11.1184025,15.01848,6
309,10.526959,6.588409,6
310,9.306565,6.419233,6
311,10.688682,16.546543,6
312,9.740499,10.287816,6
313,10.757163,6.032626,6
314,10.63249,17.706935,6
315,9.792224,12.990075,6
316,10.024686,13.866073,6
317,10.064424,10.303787,6
318,9.326757,15.268195,6
319,10.07376,8.565023,6
320,9.60396,7.784964,6
321,9.94032,9.718343,6
322,9.960851,6.76637,6
323,10.2040205,7.634839,6
324,10.208197,9.430527,6
325,10.388538,13.463723,6
326,10.039888,10.468628,6
327,10.267373,11.908624,6
328,9.683119,8.546543,6
329,9.749749,6.638261,6
330,10.408184,9.504449,6
331,8.960959,9.183892,6
332,9.577665,7.459046,6
333,10.312477,11.527948,6
334,10.651513,9.583504,6
335,9.211414,6.103924,6
336,9.630704,5.457677,6
337,9.470221,11.374743,6
338,10.0694475,7.100387,6
339,10.699872,11.190736,6
340,10.07951,7.344056,6
341,10.400242,10.271275,6
342,10.658925,9.208532,6
343,10.470474,15.079169,6
344,10.727176,10.807551,6
345,10.491193,9.745608,6
346,11.20541,18.194159,6
347,9.263801,5.77812,6
348,9.723976,7.095482,6
349,9.970031,13.9449,6
350,9.944078,10.558293,6
351,8.490087,6.218913,6
352,10.765284,14.369267,6
353,10.519582,9.898471,6
354,10.753307,12.809034,6
355,10.174069,6.257586,6
356,11.419968,14.876454,6
357,8.958936,12.23112,6
358,10.050416,8.185033,6
359,9.930525,6.43566,6
360,10.431895,16.285991,6
361,7.2492657,7.437257,6
362,10.669212,11.943759,6
363,10.27926,9.488364,6
0,9.907969,13.022359,7
1,11.212355,17.643851,7
2,10.594924,9.13461,7
3,11.075503,11.174195,7
4,10.036107,12.565023,7
5,10.237003,8.291923,7
6,11.26479,13.077116,7
7,11.132983,20.412388,7
8,10.029704,7.732831,7
9,10.2841215,10.681496,7
10,10.6575775,7.377481,7
11,10.706963,16.587497,7
12,10.393335,8.546087,7
13,10.678497,17.310403,7
14,10.435831,13.419803,7
15,10.651172,14.892311,7
16,10.594607,10.831964,7
17,10.412463,8.979123,7
18,10.429418,8.400866,7
19,10.933099,13.851813,7
20,10.253666,8.63963,7
21,10.167649,10.150809,7
22,9.996749,6.4214,7
23,10.221783,10.974903,7
24,10.261677,9.085329,7
25,9.554327,9.310289,7
26,9.621147,10.117499,7
27,10.524837,12.52464,7
28,10.409126,14.857289,7
29,8.960601,6.325576,7
30,10.75854,9.427675,7
31,9.161937,9.301619,7
32,9.378472,8.729409,7
33,10.389871,9.102327,7
34,11.333927,21.176135,7
35,11.206665,13.783937,7
36,10.533348,8.315993,7
37,10.914939,16.075633,7
38,10.876092,14.520533,7
39,10.718371,10.931211,7
40,9.60322,6.629477,7
41,10.447959,7.557608,7
42,10.629203,9.472051,7
43,9.277126,6.826602,7
44,9.422097,9.463267,7
45,11.437529,16.921172,7
46,10.571653,9.903947,7
47,10.678578,10.977298,7
48,8.961043,8.212525,7
49,9.449521,5.819644,7
50,9.483338,6.769678,7
51,11.010383,16.704768,7
52,10.509815,10.311886,7
53,11.224691,14.799224,7
54,10.915799,17.603239,7
55,10.053753,8.357061,7
56,11.447961,13.436344,7
57,9.074046,5.411248,7
58,11.047475,14.467944,7
59,10.338835,10.495322,7
60,10.392066,7.664955,7
61,10.349197,9.775268,7
62,10.215682,11.366529,7
63,9.982406,9.102213,7
64,10.281608,14.353639,7
65,10.231651,7.374172,7
66,10.72223,13.895847,7
67,11.004254,10.950376,7
68,9.745694,7.823636,7
69,11.071959,14.88193,7
70,11.005967,14.213324,7
71,10.206912,8.215149,7
72,10.835808,7.842459,7
73,10.946436,8.866187,7
74,10.619881,9.646589,7
75,8.721344,5.496463,7
76,10.083565,9.76751,7
77,9.332501,10.471252,7
78,10.685348,8.847592,7
79,9.262867,9.550878,7
80,10.37213,9.504791,7
81,11.43773,18.328884,7
82,10.559197,8.828085,7
83,10.3132,16.671914,7
84,8.130427,6.835044,7
85,10.873826,20.274811,7
86,10.83481,16.715833,7
87,10.073664,15.182523,7
88,10.103429,5.652521,7
89,10.121152,9.157084,7
90,10.452647,14.112023,7
91,10.831978,17.203855,7
92,9.938349,7.979808,7
93,10.537893,18.202943,7
94,9.245944,7.944216,7
95,9.773561,6.649212,7
96,10.415245,8.12731,7
97,9.498974,7.853296,7
98,10.44606,9.244695,7
99,9.982641,6.788501,7
100,10.402083,10.755304,7
101,10.687876,9.898471,7
102,11.075212,15.965662,7
103,10.05018,5.800479,7
104,10.347432,7.656171,7
105,10.583968,12.606319,7
106,10.104993,6.61362,7
107,10.417662,8.277549,7
108,10.455199,9.65754,7
109,10.680031,15.724617,7
110,6.7919645,8.335272,7
111,10.023083,5.036048,7
112,9.447125,6.221537,7
113,10.41865,10.270933,7
114,10.843876,12.809034,7
115,10.547657,10.153547,7
116,9.021486,5.419803,7
117,11.245038,17.989276,7
118,11.038795,16.209673,7
119,9.490265,7.407027,7
120,10.254768,7.078485,7
121,11.064743,13.643851,7
122,9.267907,5.892881,7
123,10.087731,5.580994,7
124,10.043201,6.514487,7
125,9.3008795,7.234428,7
126,10.002671,10.273556,7
127,10.426078,14.347592,7
128,10.662732,18.090691,7
129,10.331685,5.742984,7
130,9.894405,9.862879,7
131,11.098009,8.611909,7
132,10.893162,10.23785,7
133,10.997102,19.286561,7
134,10.636127,11.108487,7
135,9.651015,6.372689,7
136,11.402559,18.895391,7
137,9.862798,6.411019,7
138,9.993027,8.445242,7
139,10.471748,8.237166,7
140,10.291269,12.03947,7
141,10.919866,15.421172,7
142,10.65256,9.082477,7
143,9.467243,5.761578,7
144,10.179231,10.104266,7
145,10.267142,6.39174,7
146,10.270667,11.459616,7
147,10.288046,7.817704,7
148,10.131126,10.558293,7
149,9.861045,8.808692,7
150,10.853574,8.42334,7
151,10.8384695,17.446725,7
152,10.873676,13.909879,7
153,10.086254,9.285649,7
154,10.548221,9.603353,7
155,10.626944,16.757357,7
156,10.374578,7.634839,7
157,10.29991,7.790326,7
158,9.294645,13.545402,7
159,10.670693,14.361624,7
160,10.821758,14.167351,7
161,10.014,5.736938,7
162,9.9589615,7.804015,7
163,10.203465,7.719598,7
164,10.193571,15.916267,7
165,10.312247,8.53274,7
166,10.932497,14.871092,7
167,10.640017,11.914099,7
168,10.69583,9.761464,7
169,10.1496525,9.553844,7
170,10.516443,5.463723,7
171,10.460019,12.321925,7
172,10.811485,12.291352,7
173,10.003763,5.701232,7
174,10.064555,8.535021,7
175,9.842205,11.612822,7
176,10.781599,16.080538,7
177,10.69458,9.036618,7
178,10.187896,6.076317,7
179,10.388408,10.454711,7
180,10.593377,10.830025,7
181,10.371063,10.771845,7
182,11.28473,14.961327,7
183,9.7065935,14.29603,7
184,11.060469,8.981519,7
185,10.458589,6.615788,7
186,10.08451,12.464407,7
187,11.105308,14.741729,7
188,10.486697,13.113278,7
189,10.684702,13.750627,7
190,10.915537,14.898243,7
191,10.63804,9.605521,7
192,10.343632,6.657312,7
193,10.1783285,6.437827,7
194,9.848856,7.040497,7
195,10.008643,7.494638,7
196,10.742828,10.211156,7
197,10.917299,14.016769,7
198,9.638501,8.124344,7
199,10.527024,11.93566,7
200,10.558868,8.203627,7
201,9.969112,8.351471,7
202,10.744965,11.834131,7
203,10.884214,13.354209,7
204,9.300282,7.399383,7
205,10.111572,7.916381,7
206,9.906859,8.151836,7
207,10.006125,8.261122,7
208,10.805127,11.09765,7
209,9.707902,8.984029,7
210,10.259694,5.950376,7
211,10.327963,6.506844,7
212,9.62488,9.342687,7
213,10.2703,7.730321,7
214,10.514603,15.393908,7
215,10.322113,10.46783,7
216,10.760579,12.475359,7
217,10.218986,8.565023,7
218,10.736511,17.044261,7
219,10.542689,6.383527,7
220,10.5068245,7.439767,7
221,7.7477145,11.758042,7
222,11.16225,20.998174,7
223,10.661106,15.079169,7
224,10.78962,9.959274,7
225,10.79414,9.573123,7
226,11.155632,17.230321,7
227,10.429693,15.319872,7
228,10.507048,9.816335,7
229,9.851933,9.641683,7
230,10.297439,14.32067,7
231,10.317397,6.838124,7
232,10.982893,13.860141,7
233,9.846482,5.986082,7
234,10.8719015,15.903148,7
235,10.496571,7.940908,7
236,10.611336,8.806068,7
237,10.13293,9.551334,7
238,9.611074,16.346109,7
239,10.349052,11.615674,7
240,10.106364,9.731576,7
241,9.140513,6.53696,7
242,10.960484,15.87018,7
243,9.139611,7.240474,7
244,10.368372,9.704654,7
245,10.421702,12.552019,7
246,10.806608,9.55624,7
247,9.802097,5.353524,7
248,10.8081875,12.299566,7
249,11.691381,17.743098,7
250,10.8862295,10.679215,7
251,10.390919,10.741843,7
252,8.881526,6.853981,7
253,10.530366,16.329682,7
254,10.0132475,10.196897,7
255,8.66942,7.361168,7
256,9.903229,8.464407,7
257,10.856896,10.011293,7
258,10.495157,11.08955,7
259,10.855037,16.138603,7
260,10.602526,9.387063,7
261,10.7224,14.230321,7
262,9.24349,16.335843,7
263,10.750237,17.192676,7
264,15.524014,7.226899,7
265,10.943211,14.955738,7
266,11.34879,14.451973,7
267,8.814467,6.58898,7
268,10.458896,9.022701,7
269,10.401853,10.471138,7
270,11.192919,13.914898,7
271,9.887593,10.522815,7
272,10.188394,6.189253,7
273,10.042598,7.407027,7
274,10.235692,6.380903,7
275,10.8889065,6.69838,7
276,10.633568,12.103011,7
277,10.687124,9.759297,7
278,10.724442,6.45414,7
279,10.454437,8.385124,7
280,11.775525,20.664271,7
281,10.281034,10.421514,7
282,11.703692,17.663586,7
283,10.397404,5.496577,7
284,9.64036,7.817704,7
285,10.80461,8.948437,7
286,10.997742,14.925621,7
287,10.522,10.758384,7
288,10.541783,8.784622,7
289,10.846424,12.929842,7
290,10.392579,12.59263,7
291,10.306325,9.846338,7
292,10.328663,8.448094,7
293,10.889072,8.546543,7
294,10.408055,11.97148,7
295,10.426257,16.406342,7
296,9.458512,6.219256,7
297,10.186599,5.362537,7
298,11.169037,14.526009,7
299,10.498399,8.644992,7
300,10.300824,8.466689,7
301,10.453514,10.005817,7
302,11.585304,20.820328,7
303,10.403159,7.672484,7
304,10.621037,9.986652,7
305,9.918947,11.806753,7
306,10.4195795,7.976386,7
307,10.038837,9.939995,7
308,10.961529,11.087268,7
309,10.375737,9.896189,7
310,11.130372,10.282112,7
311,9.991639,7.010038,7
312,10.165284,5.578713,7
313,8.620227,8.74036,7
314,10.741057,19.207164,7
315,10.391483,20.927104,7
316,8.223168,7.595824,7
317,10.3380165,6.868126,7
318,10.420743,7.333105,7
319,10.55811,11.344056,7
320,10.892308,10.087953,7
321,11.016356,13.477412,7
322,9.306864,7.736253,7
323,9.650358,5.586926,7
324,9.801394,5.370522,7
325,10.580445,10.054528,7
326,10.465339,21.222792,7
327,10.2878475,8.425393,7
328,9.60254,9.03331,7
329,10.899545,16.028405,7
330,10.3434305,14.771959,7
331,10.416678,8.003878,7
332,10.554367,11.02156,7
333,10.575842,11.875199,7
334,10.349593,8.74093,7
335,10.517607,12.527378,7
336,10.919134,16.672484,7
337,9.070493,9.15697,7
338,10.948408,20.366073,7
339,10.933708,14.144877,7
340,10.749866,13.696326,7
341,9.45894,9.487793,7
342,10.571851,8.198836,7
343,9.779733,5.312571,7
344,9.697262,5.846452,7
345,10.589821,11.286675,7
346,10.458024,7.664955,7
347,10.117132,10.561601,7
348,8.95003,9.775268,7
349,11.129263,13.936801,7
350,11.119701,12.40965,7
351,10.768947,9.994866,7
352,10.595861,9.947866,7
353,10.60837,11.960073,7
354,10.800392,9.969655,7
355,10.240652,9.871092,7
356,10.167687,13.37075,7
357,9.551902,8.211955,7
358,10.299023,7.878393,7
359,10.462906,9.33493,7
360,11.236644,19.335843,7
361,10.761376,14.205681,7
362,9.958471,6.57529,7
363,10.681058,11.552133,7
0,11.074038,9.506958,8
1,10.87395,9.112594,8
2,11.078484,11.286675,8
3,11.157003,9.460415,8
4,10.576936,9.077686,8
5,11.279043,9.564567,8
6,11.112321,9.986196,8
7,10.819374,9.244581,8
8,11.294666,11.3906,8
9,10.916161,13.113278,8
10,11.356077,7.406913,8
11,10.964382,11.678644,8
12,11.690219,20.297399,8
13,8.946493,6.802418,8
14,10.799238,8.546087,8
15,11.313573,14.520533,8
16,11.806136,13.914898,8
17,10.735352,8.047684,8
18,10.255932,5.7731,8
19,9.7362,5.041409,8
20,11.140801,9.901209,8
21,11.608627,14.369267,8
22,9.750867,10.834816,8
23,9.734883,5.892881,8
24,11.118541,8.088751,8
25,11.449393,19.732831,8
26,11.8601885,12.784166,8
27,11.475501,16.11613,8
28,11.52458,17.263746,8
29,11.965078,18.895391,8
30,10.606221,12.368583,8
31,11.446553,15.46783,8
32,10.035383,5.370522,8
33,11.162304,12.075062,8
34,11.539853,17.230321,8
35,11.751653,11.053844,8
36,11.609965,14.213324,8
37,10.2356415,6.400068,8
38,11.14835,10.112594,8
39,11.219638,10.931211,8
40,9.317158,6.210472,8
41,10.987398,12.384439,8
42,9.5445175,8.584759,8
43,10.755243,9.085329,8
44,10.677297,9.375998,8
45,10.597391,6.413187,8
46,13.278041,10.618982,8
47,10.612684,9.061145,8
48,10.742647,10.02715,8
49,10.974763,9.074948,8
50,10.604651,6.500798,8
51,9.107412,9.934633,8
52,10.743184,13.706821,8
53,10.91638,8.444672,8
54,11.093872,13.178986,8
55,11.143103,10.008441,8
56,10.811864,8.74093,8
57,10.851902,14.112023,8
58,9.414544,8.253479,8
59,11.290876,11.738877,8
60,11.648648,14.526009,8
61,10.614126,10.372804,8
62,10.406638,8.053274,8
63,11.868292,17.07164,8
64,10.918564,9.824549,8
65,11.008875,10.916951,8
66,10.143262,7.85649,8
67,10.127219,11.752566,8
68,10.69997,10.421514,8
69,8.518825,7.70819,8
70,11.265018,13.460871,8
71,10.615395,9.750627,8
72,9.126203,7.361168,8
