,y_pred,y_test,run
156,13.205022,14.101072,5
157,11.515906,11.270704,5
158,14.079473,17.042094,5
159,9.708665,12.163244,5
160,7.115311,5.211841,5
161,11.978368,15.908624,5
162,9.599783,5.616472,5
163,11.070647,8.669176,5
164,8.6877365,6.69838,5
165,10.141052,8.398129,5
166,8.740449,10.561601,5
167,9.414123,6.629477,5
168,9.130993,7.382386,5
169,14.258563,9.13461,5
170,11.6660595,9.506958,5
171,10.0083475,9.822267,5
172,9.994944,11.527948,5
173,9.447519,8.746292,5
174,11.058152,8.674652,5
175,8.5011425,9.102327,5
176,9.935231,8.400866,5
177,9.600542,5.496463,5
178,8.859374,8.228382,5
179,15.801163,16.075633,5
180,7.881649,6.955852,5
181,9.151059,8.340748,5
182,10.364459,10.303787,5
183,11.16895,12.499885,5
184,8.173998,6.853981,5
185,11.2944975,14.857289,5
186,10.627547,10.073807,5
187,9.824709,9.58088,5
188,8.354735,9.15697,5
189,8.395699,9.159251,5
190,8.900301,7.532968,5
191,9.142163,7.853524,5
192,9.216684,8.535021,5
193,16.624634,16.921172,5
194,8.270917,6.868126,5
195,8.342133,5.312571,5
196,9.941445,9.061145,5
197,10.704377,12.132785,5
198,8.285723,9.48825,5
199,8.580881,6.736253,5
200,7.174392,6.022245,5
201,12.561761,10.802532,5
202,14.632953,16.663814,5
203,10.3509035,9.312571,5
204,8.188399,5.304928,5
205,12.163855,12.371321,5
206,14.3401375,16.42334,5
207,7.9155574,7.289299,5
208,9.771972,9.947866,5
209,10.351166,8.198836,5
210,9.550669,7.774469,5
211,10.405948,6.999201,5
212,12.079051,15.224161,5
213,13.160864,19.207734,5
214,9.318722,7.418548,5
215,8.7427225,8.056354,5
216,9.084747,5.370522,5
217,8.64923,7.193588,5
218,16.952318,16.406228,5
219,16.986895,17.674652,5
220,14.0028715,17.381587,5
221,17.474663,17.813483,5
222,11.727296,9.074948,5
223,10.0696,11.434976,5
224,9.505449,9.26386,5
225,9.256197,10.454825,5
226,14.40883,15.87018,5
227,8.623086,6.539698,5
228,8.592504,6.61362,5
229,7.236403,6.996235,5
230,9.513075,10.865046,5
231,9.318763,12.579283,5
232,9.626356,12.069472,5
233,8.148032,6.202943,5
234,10.917257,12.85535,5
235,9.260128,8.064111,5
236,9.31757,12.042208,5
237,15.276621,11.85649,5
238,9.009086,9.545288,5
239,12.420512,16.546543,5
240,12.532024,12.904631,5
241,7.7037277,6.419233,5
242,7.3360167,6.86767,5
243,8.434905,7.944216,5
244,7.161158,7.377595,5
245,7.9323764,5.189368,5
246,9.600283,6.835044,5
247,11.972434,10.903376,5
248,8.668163,7.382956,5
249,8.87433,6.011407,5
250,16.981792,16.622746,5
251,10.526026,9.102213,5
252,10.233977,10.271275,5
253,8.525716,7.032397,5
254,7.002618,6.12845,5
255,8.838185,9.2577,5
256,8.492846,5.444558,5
257,10.457095,7.439995,5
258,9.997594,8.277549,5
259,6.64179,8.151836,5
260,9.880646,7.599247,5
261,9.777666,5.77812,5
262,9.136228,10.437827,5
263,7.3413835,6.4214,5
264,16.327297,13.324093,5
265,8.561241,11.366643,5
266,8.219737,8.296828,5
267,12.699497,10.468628,5
268,7.623211,7.925051,5
269,9.64015,16.48574,5
270,14.240852,14.958475,5
271,14.872309,14.741729,5
272,6.0512295,6.361168,5
273,7.043122,6.325576,5
274,13.870486,14.486995,5
275,7.252521,8.253479,5
276,8.010213,7.439767,5
277,7.9967194,14.024298,5
278,8.8106165,6.268651,5
279,9.683779,8.159936,5
280,9.407639,7.139402,5
281,7.891734,7.103239,5
282,10.135911,8.611909,5
283,10.77253,10.096167,5
284,7.5137095,11.875199,5
285,7.6795278,7.355007,5
286,7.8453903,9.123659,5
287,17.649044,13.909879,5
288,8.561459,9.816221,5
289,13.34521,14.065936,5
290,7.8024144,9.775268,5
291,9.223342,9.731576,5
292,12.820646,16.444672,5
293,14.195485,15.142026,5
294,8.023798,9.282454,5
295,9.632457,8.579397,5
296,10.329761,6.903262,5
297,13.595058,11.02099,5
298,11.400459,6.838124,5
299,10.124078,5.433036,5
300,13.532895,10.736253,5
301,13.508906,15.431667,5
302,8.994004,11.341318,5
303,7.3757167,7.401551,5
304,10.42542,8.452886,5
305,8.848196,8.546543,5
306,11.061718,8.445357,5
307,12.020237,13.042094,5
308,7.7733364,7.596509,5
309,10.82087,15.747091,5
310,7.7111936,6.218913,5
311,14.715298,14.024982,5
312,9.218215,5.792265,5
313,8.538018,8.959958,5
314,15.586663,19.984713,5
315,9.988513,10.977298,5
316,7.884972,6.484827,5
317,11.423769,10.427446,5
318,6.7632117,7.823636,5
319,7.5447083,7.511635,5
320,8.547971,11.97091,5
321,9.441422,7.20511,5
322,10.715764,12.745836,5
323,8.508936,9.178416,5
324,10.136741,7.850673,5
325,9.913153,9.049965,5
326,12.698943,9.986196,5
327,8.728002,7.730207,5
328,9.701754,10.479466,5
329,9.336253,11.648528,5
330,8.833498,10.273556,5
331,8.167719,8.74036,5
332,13.21188,20.820328,5
333,9.422533,8.422997,5
334,7.3588467,7.796486,5
335,9.342193,9.463153,5
336,7.665524,12.787246,5
337,9.882385,10.925621,5
338,11.531832,9.18663,5
339,10.1612425,9.671229,5
340,12.198022,15.725188,5
341,9.444972,9.887519,5
342,6.810241,8.233972,5
343,16.536997,20.1248,5
344,12.596884,13.860141,5
345,17.16256,13.43623,5
346,13.483352,12.997718,5
347,10.68146,7.916381,5
348,12.768969,14.024982,5
349,8.413847,7.732831,5
350,8.206803,8.74036,5
351,8.629657,9.03331,5
352,9.462737,6.769678,5
353,11.1706,19.656741,5
354,11.034343,9.468628,5
355,8.957815,8.806068,5
356,11.153447,7.870294,5
357,7.565398,11.240018,5
358,12.340301,17.203855,5
359,10.8063545,12.368583,5
360,11.110866,10.098904,5
361,7.6378913,8.658224,5
362,12.027177,7.752566,5
363,7.9312735,10.476157,5
0,11.285804,9.934633,6
1,15.15829,12.841546,6
2,9.79461,13.843714,6
3,15.050727,21.482318,6
4,14.330322,13.879876,6
5,8.268002,9.808008,6
6,9.616249,7.136436,6
7,8.486409,8.12731,6
8,11.509916,12.59263,6
9,9.246315,10.352954,6
10,10.376357,11.024298,6
11,7.557411,7.878393,6
12,15.689057,17.51791,6
13,9.749578,11.825918,6
14,11.011707,15.87018,6
15,6.803891,6.081907,6
16,7.677862,11.346794,6
17,7.1090336,9.477412,6
18,9.543092,19.656741,6
19,7.976879,11.940908,6
20,8.019335,8.089436,6
21,8.931901,17.176249,6
22,6.5614104,5.846452,6
23,7.5147367,10.421514,6
24,11.050328,7.916381,6
25,10.29555,12.448094,6
26,7.3580728,5.96167,6
27,12.996737,15.062628,6
28,9.453811,8.296828,6
29,12.712126,11.689596,6
30,12.499737,15.486424,6
31,9.222525,10.054528,6
32,9.296251,16.157198,6
33,7.5070724,10.788272,6
34,8.330223,10.36402,6
35,6.3509445,10.314738,6
36,6.5870576,6.24903,6
37,12.191017,12.910677,6
38,7.028464,5.422085,6
39,17.199425,17.235911,6
40,10.494596,6.971708,6
41,10.111516,8.672484,6
42,11.156364,9.490531,6
43,8.1848345,7.242756,6
44,10.173138,12.52464,6
45,6.5133953,6.249372,6
46,6.7885423,8.762719,6
47,11.042733,15.725188,6
48,8.811206,10.711498,6
49,7.903699,8.970796,6
50,11.9717655,16.565708,6
51,9.990846,11.344056,6
52,17.008352,17.813483,6
53,9.013577,9.282454,6
54,12.134329,15.021104,6
55,9.128912,9.268993,6
56,16.806581,15.325005,6
57,12.515146,14.898243,6
58,8.548156,6.506844,6
59,8.670743,8.42334,6
60,15.176577,17.795003,6
61,18.535255,19.632101,6
62,8.549327,13.093429,6
63,8.84041,6.019507,6
64,7.1764445,10.172256,6
65,14.8787,17.989276,6
66,6.9160666,7.371435,6
67,7.5624256,7.439767,6
68,13.954484,14.016769,6
69,8.623345,9.603353,6
70,14.321443,13.477412,6
71,7.3195596,7.489961,6
72,11.184474,14.200205,6
73,11.852148,12.85535,6
74,8.426629,7.695071,6
75,9.16446,9.436344,6
76,11.625422,14.665639,6
77,7.460771,6.990987,6
78,8.745455,12.608943,6
79,6.9513392,7.062628,6
80,6.5143275,6.317932,6
81,7.7132034,6.383527,6
82,9.282894,10.725758,6
83,9.995928,6.903262,6
84,10.763128,16.209673,6
85,12.427176,12.997718,6
86,10.483774,6.88193,6
87,10.152294,12.445014,6
88,13.72898,17.940109,6
89,8.404695,7.317134,6
90,10.811985,14.259981,6
91,8.212393,12.929842,6
92,6.573935,7.382956,6
93,17.511131,16.951174,6
94,11.41458,11.280971,6
95,7.3323913,10.021788,6
96,8.936556,10.479466,6
97,8.222757,9.551334,6
98,8.608122,8.266712,6
99,10.858389,10.23785,6
100,6.4418573,9.663016,6
101,12.911835,11.341889,6
102,10.951333,10.831964,6
103,8.745497,8.315993,6
104,12.916852,15.965662,6
105,12.433612,15.757472,6
106,6.9395356,9.743098,6
107,7.6623893,9.463267,6
108,9.120351,10.178302,6
109,10.69049,12.800593,6
110,8.565677,8.74093,6
111,9.869082,10.39117,6
112,14.1744585,16.489276,6
113,6.794009,11.429614,6
114,9.230538,15.393908,6
115,6.889592,5.411248,6
116,7.5176296,8.21743,6
117,7.919892,8.138033,6
118,9.566741,7.620693,6
119,7.6679564,5.362537,6
120,10.642217,7.664955,6
121,9.042002,7.817704,6
122,9.127006,14.405544,6
123,13.624112,11.02099,6
124,11.481586,15.672598,6
125,9.92607,8.760095,6
126,12.484194,16.888204,6
127,8.057755,5.986082,6
128,13.322858,11.93566,6
129,11.906703,8.48323,6
130,11.937531,10.112594,6
131,7.50899,6.202943,6
132,9.557321,11.177503,6
133,15.556669,13.198037,6
134,10.664532,14.771959,6
135,9.1163225,11.09765,6
136,15.434036,16.663814,6
137,10.474212,9.707278,6
138,7.427267,6.348163,6
139,7.384782,8.986767,6
140,10.013976,14.528747,6
141,6.9673333,7.152407,6
142,12.769296,15.453684,6
143,13.45736,14.963951,6
144,12.793799,15.234542,6
145,9.540906,7.82375,6
146,8.060803,7.278918,6
147,7.8513403,7.773899,6
148,7.55469,7.796486,6
149,9.138583,12.781998,6
150,9.078373,10.912046,6
151,12.506434,17.569815,6
152,8.162604,6.191307,6
153,8.689856,7.013347,6
154,14.56923,20.820328,6
155,7.4015665,8.644535,6
156,10.032101,10.654688,6
157,8.870384,7.672484,6
158,8.592654,12.03947,6
159,8.808595,15.084531,6
160,13.520808,11.541752,6
161,14.855785,14.816221,6
162,8.506223,10.471252,6
163,11.871686,13.652064,6
164,8.030142,7.940908,6
165,8.650787,8.376796,6
166,7.672171,7.05989,6
167,8.115665,11.886151,6
168,12.72281,11.097878,6
169,15.791735,15.46783,6
170,11.544318,12.48574,6
171,10.252706,11.174195,6
172,11.740907,7.774469,6
173,7.682076,8.781428,6
174,7.5895643,7.615103,6
175,6.9312134,10.311886,6
176,14.567839,14.925621,6
177,7.563454,8.510951,6
178,7.917172,14.317362,6
179,9.07976,15.179785,6
180,6.2411356,7.218571,6
181,7.9940686,10.723134,6
182,9.636088,10.098904,6
183,8.052233,5.041409,6
184,11.445352,5.862993,6
185,10.123047,15.336413,6
186,11.404811,12.989504,6
187,9.744008,11.678644,6
188,12.2495575,16.527264,6
189,7.9813385,8.228382,6
190,10.735229,10.561715,6
191,16.303108,19.984713,6
192,15.101716,18.339265,6
193,6.5507164,5.55624,6
194,10.5706625,9.392083,6
195,16.626781,16.622746,6
196,15.055846,21.176135,6
197,7.7159877,8.357061,6
198,12.731747,11.286675,6
199,10.714063,12.625941,6
200,7.392533,6.585671,6
201,11.41665,9.13461,6
202,13.322495,14.961327,6
203,7.8869066,6.413187,6
204,11.723025,11.338466,6
205,11.06561,16.119438,6
206,7.0623384,9.252338,6
207,10.279927,7.664955,6
208,14.789949,18.36402,6
209,7.92543,6.818275,6
210,8.043792,8.535021,6
211,14.489194,16.152292,6
212,7.478711,6.153091,6
213,12.24491,13.92083,6
214,7.453331,7.888888,6
215,10.070677,15.546657,6
216,9.688296,9.567191,6
217,9.228082,10.087953,6
218,6.524396,5.643851,6
219,16.510946,13.436344,6
220,8.216542,8.976157,6
221,9.024323,12.745836,6
222,8.518206,7.944216,6
223,9.587783,8.14636,6
224,10.217801,8.515856,6
225,8.231098,6.326146,6
226,8.499169,8.579397,6
227,8.337809,10.454825,6
228,8.11774,9.176135,6
229,10.555774,10.188683,6
230,10.580301,8.464407,6
231,14.904652,16.965434,6
232,7.219282,8.080538,6
233,9.222342,7.777207,6
234,8.419367,9.26386,6
235,8.879062,5.819644,6
236,9.979051,8.211955,6
237,11.166049,9.17294,6
238,8.563739,14.117955,6
239,12.062003,14.857289,6
240,13.435883,11.527378,6
241,9.647531,9.028405,6
242,5.974683,8.603924,6
243,7.7634873,7.193588,6
244,16.034903,17.855122,6
245,10.757069,9.939767,6
246,7.877718,10.374857,6
247,11.630993,16.951745,6
248,6.5767684,7.817704,6
249,9.855563,15.174423,6
250,7.3284936,5.17294,6
251,7.751089,6.235227,6
252,8.977763,12.248117,6
253,6.489401,6.651266,6
254,9.308266,10.556011,6
255,7.370787,10.834816,6
256,9.177331,10.218571,6
257,10.925545,14.044147,6
258,9.674708,12.59263,6
259,9.113095,11.133127,6
260,7.561588,7.412502,6
261,7.4489613,5.304928,6
262,7.7263274,5.832762,6
263,10.217827,11.3906,6
264,6.326367,8.335272,6
265,13.161443,17.345425,6
266,9.664991,11.135979,6
267,10.440465,9.942162,6
268,10.040162,12.069472,6
269,6.6368475,5.211841,6
270,8.509992,9.91775,6
271,8.590701,7.407141,6
272,9.587996,10.730778,6
273,12.601069,17.572667,6
274,8.368314,7.620693,6
275,9.060116,8.737622,6
276,7.8926654,8.53274,6
277,8.298546,9.567191,6
278,8.287891,7.995779,6
279,11.741374,7.086812,6
280,10.733049,9.939995,6
281,7.035432,10.374857,6
282,10.45711,8.253479,6
283,9.86884,9.627538,6
284,11.16828,14.835386,6
285,9.10035,7.850673,6
286,7.225493,9.244695,6
287,10.3941,18.090691,6
288,8.706906,10.821697,6
289,9.003609,7.957449,6
290,7.0313253,9.934063,6
291,9.194381,13.619666,6
292,8.72669,8.781428,6
293,12.786807,11.108487,6
294,7.312265,8.034109,6
295,12.028256,13.753935,6
296,6.9679456,6.325576,6
297,12.479404,16.335843,6
298,7.326112,9.400296,6
299,8.862551,9.903832,6
300,10.866963,11.582705,6
301,7.2848415,12.552019,6
302,8.345672,10.144992,6
303,10.225137,11.771845,6
304,8.729343,7.730207,6
305,8.412934,9.553844,6
306,8.928832,7.174309,6
307,11.685628,11.557494,6
308,16.373985,15.01848,6
309,8.819254,6.588409,6
310,8.213834,6.419233,6
311,12.33222,16.546543,6
312,8.401208,10.287816,6
313,9.644946,6.032626,6
314,11.9704485,17.706935,6
315,11.349228,12.990075,6
316,10.420808,13.866073,6
317,11.951626,10.303787,6
318,6.45772,15.268195,6
319,8.184159,8.565023,6
320,6.9625063,7.784964,6
321,6.7368064,9.718343,6
322,7.542418,6.76637,6
323,8.831395,7.634839,6
324,9.27065,9.430527,6
325,9.172328,13.463723,6
326,12.568998,10.468628,6
327,8.919679,11.908624,6
328,8.216344,8.546543,6
329,7.0859075,6.638261,6
330,8.106329,9.504449,6
331,7.74011,9.183892,6
332,6.8927712,7.459046,6
333,8.529877,11.527948,6
334,9.469946,9.583504,6
335,6.333698,6.103924,6
336,6.044289,5.457677,6
337,7.4987597,11.374743,6
338,6.988693,7.100387,6
339,8.490822,11.190736,6
340,7.8289394,7.344056,6
341,9.646332,10.271275,6
342,10.337689,9.208532,6
343,9.389586,15.079169,6
344,10.898999,10.807551,6
345,7.4938083,9.745608,6
346,16.695038,18.194159,6
347,6.73227,5.77812,6
348,9.8510475,7.095482,6
349,10.379111,13.9449,6
350,9.147615,10.558293,6
351,7.5568266,6.218913,6
352,12.987704,14.369267,6
353,8.311498,9.898471,6
354,11.715761,12.809034,6
355,7.9150987,6.257586,6
356,13.54175,14.876454,6
357,8.1568985,12.23112,6
358,7.4334774,8.185033,6
359,8.2634325,6.43566,6
360,9.353139,16.285991,6
361,6.89932,7.437257,6
362,10.455934,11.943759,6
363,7.3588033,9.488364,6
0,8.912653,13.022359,7
1,11.991544,17.643851,7
2,12.383675,9.13461,7
3,13.491559,11.174195,7
4,9.072797,12.565023,7
5,8.718047,8.291923,7
6,8.465295,13.077116,7
7,15.419166,20.412388,7
8,8.60965,7.732831,7
9,11.139142,10.681496,7
10,9.838204,7.377481,7
11,11.58918,16.587497,7
12,10.027692,8.546087,7
13,14.313631,17.310403,7
14,11.937391,13.419803,7
15,13.965904,14.892311,7
16,10.931422,10.831964,7
17,12.551929,8.979123,7
18,9.76565,8.400866,7
19,13.818624,13.851813,7
20,11.097232,8.63963,7
21,11.248246,10.150809,7
22,8.213609,6.4214,7
23,9.496548,10.974903,7
24,9.147392,9.085329,7
25,7.533231,9.310289,7
26,9.8699875,10.117499,7
27,10.495412,12.52464,7
28,12.905296,14.857289,7
29,6.549238,6.325576,7
30,11.882339,9.427675,7
31,8.316747,9.301619,7
32,8.551073,8.729409,7
33,9.160708,9.102327,7
34,16.16657,21.176135,7
35,13.238369,13.783937,7
36,10.874272,8.315993,7
37,11.834418,16.075633,7
38,12.25826,14.520533,7
39,10.1454,10.931211,7
40,7.6378064,6.629477,7
41,8.070653,7.557608,7
42,9.218973,9.472051,7
43,7.736427,6.826602,7
44,7.0893364,9.463267,7
45,14.286153,16.921172,7
46,12.11447,9.903947,7
47,8.361134,10.977298,7
48,8.746237,8.212525,7
49,8.4345455,5.819644,7
50,8.620277,6.769678,7
51,15.096482,16.704768,7
52,8.252089,10.311886,7
53,12.417449,14.799224,7
54,11.723605,17.603239,7
55,9.0286045,8.357061,7
56,16.868063,13.436344,7
57,11.430027,5.411248,7
58,13.039237,14.467944,7
59,9.562668,10.495322,7
60,11.12547,7.664955,7
61,10.777984,9.775268,7
62,11.468437,11.366529,7
63,9.181634,9.102213,7
64,9.469815,14.353639,7
65,10.495302,7.374172,7
66,10.037813,13.895847,7
67,13.958212,10.950376,7
68,7.0476947,7.823636,7
69,13.702288,14.88193,7
70,14.151297,14.213324,7
71,10.916447,8.215149,7
72,10.423229,7.842459,7
73,11.064005,8.866187,7
74,11.132498,9.646589,7
75,8.511712,5.496463,7
76,9.240925,9.76751,7
77,8.7923765,10.471252,7
78,9.942682,8.847592,7
79,6.9088597,9.550878,7
80,8.79507,9.504791,7
81,16.609255,18.328884,7
82,11.138111,8.828085,7
83,9.877683,16.671914,7
84,6.646913,6.835044,7
85,12.112165,20.274811,7
86,14.482203,16.715833,7
87,10.212162,15.182523,7
88,8.251434,5.652521,7
89,10.380091,9.157084,7
90,13.419271,14.112023,7
91,11.48834,17.203855,7
92,9.320872,7.979808,7
93,11.479014,18.202943,7
94,10.586907,7.944216,7
95,8.826972,6.649212,7
96,8.433046,8.12731,7
97,7.4189477,7.853296,7
98,8.216364,9.244695,7
99,7.025775,6.788501,7
100,12.152822,10.755304,7
101,9.437163,9.898471,7
102,13.851859,15.965662,7
103,8.268524,5.800479,7
104,7.52879,7.656171,7
105,12.775351,12.606319,7
106,8.547801,6.61362,7
107,10.992916,8.277549,7
108,9.127705,9.65754,7
109,14.323284,15.724617,7
110,8.913559,8.335272,7
111,7.31039,5.036048,7
112,7.0688,6.221537,7
113,9.873054,10.270933,7
114,12.605504,12.809034,7
115,13.036633,10.153547,7
116,8.536897,5.419803,7
117,15.769002,17.989276,7
118,11.013389,16.209673,7
119,7.642907,7.407027,7
120,8.496698,7.078485,7
121,12.71886,13.643851,7
122,9.448505,5.892881,7
123,7.3082376,5.580994,7
124,7.6262975,6.514487,7
125,7.6965456,7.234428,7
126,9.939874,10.273556,7
127,9.529986,14.347592,7
128,11.255067,18.090691,7
129,8.401173,5.742984,7
130,7.7712293,9.862879,7
131,12.406847,8.611909,7
132,12.087553,10.23785,7
133,16.462969,19.286561,7
134,12.678039,11.108487,7
135,6.855935,6.372689,7
136,15.60957,18.895391,7
137,7.9315867,6.411019,7
138,7.372747,8.445242,7
139,9.58527,8.237166,7
140,9.838548,12.03947,7
141,13.811316,15.421172,7
142,10.311366,9.082477,7
143,8.800627,5.761578,7
144,10.269845,10.104266,7
145,9.832254,6.39174,7
146,11.245753,11.459616,7
147,6.782722,7.817704,7
148,9.598931,10.558293,7
149,8.528299,8.808692,7
150,10.936289,8.42334,7
151,12.181144,17.446725,7
152,17.620214,13.909879,7
153,11.024503,9.285649,7
154,8.49427,9.603353,7
155,10.873034,16.757357,7
156,9.846123,7.634839,7
157,9.857198,7.790326,7
158,6.4215302,13.545402,7
159,13.68025,14.361624,7
160,10.9445,14.167351,7
161,8.531599,5.736938,7
162,7.6613755,7.804015,7
163,10.75857,7.719598,7
164,10.761657,15.916267,7
165,9.236689,8.53274,7
166,17.61498,14.871092,7
167,9.939816,11.914099,7
168,10.71789,9.761464,7
169,10.44891,9.553844,7
170,8.009476,5.463723,7
171,10.155225,12.321925,7
172,12.695185,12.291352,7
173,6.4923067,5.701232,7
174,10.0883665,8.535021,7
175,7.98861,11.612822,7
176,11.671276,16.080538,7
177,10.790596,9.036618,7
178,8.995952,6.076317,7
179,9.698703,10.454711,7
180,10.06456,10.830025,7
181,9.660073,10.771845,7
182,14.55999,14.961327,7
183,11.4287615,14.29603,7
184,9.962584,8.981519,7
185,10.96881,6.615788,7
186,9.05748,12.464407,7
187,12.65853,14.741729,7
188,11.182374,13.113278,7
189,10.23018,13.750627,7
190,13.153471,14.898243,7
191,13.011168,9.605521,7
192,11.723166,6.657312,7
193,8.813971,6.437827,7
194,7.105327,7.040497,7
195,7.124036,7.494638,7
196,11.030528,10.211156,7
197,14.708552,14.016769,7
198,9.00244,8.124344,7
199,11.769097,11.93566,7
200,12.413611,8.203627,7
201,10.732132,8.351471,7
202,10.862297,11.834131,7
203,14.4031515,13.354209,7
204,8.00752,7.399383,7
205,10.526434,7.916381,7
206,8.051625,8.151836,7
207,10.34481,8.261122,7
208,11.102421,11.09765,7
209,8.645428,8.984029,7
210,9.7360525,5.950376,7
211,10.690399,6.506844,7
212,9.187722,9.342687,7
213,7.0122213,7.730321,7
214,12.179458,15.393908,7
215,8.3804245,10.46783,7
216,11.390031,12.475359,7
217,9.008845,8.565023,7
218,10.427051,17.044261,7
219,9.013828,6.383527,7
220,7.496749,7.439767,7
221,8.171542,11.758042,7
222,16.313416,20.998174,7
223,10.587939,15.079169,7
224,11.186263,9.959274,7
225,8.7541895,9.573123,7
226,16.057732,17.230321,7
227,15.585539,15.319872,7
228,11.476257,9.816335,7
229,8.472828,9.641683,7
230,10.180127,14.32067,7
231,8.876671,6.838124,7
232,13.180436,13.860141,7
233,8.216625,5.986082,7
234,14.573835,15.903148,7
235,8.00306,7.940908,7
236,9.337875,8.806068,7
237,9.619056,9.551334,7
238,11.678101,16.346109,7
239,11.26019,11.615674,7
240,10.57371,9.731576,7
241,7.974081,6.53696,7
242,12.344323,15.87018,7
243,7.7907586,7.240474,7
244,11.598041,9.704654,7
245,9.3035555,12.552019,7
246,11.2824545,9.55624,7
247,5.5484056,5.353524,7
248,13.256976,12.299566,7
249,16.380526,17.743098,7
250,11.465713,10.679215,7
251,9.259438,10.741843,7
252,7.1015515,6.853981,7
253,12.148896,16.329682,7
254,8.335212,10.196897,7
255,6.159357,7.361168,7
256,8.644644,8.464407,7
257,11.204556,10.011293,7
258,12.589904,11.08955,7
259,13.584676,16.138603,7
260,9.951812,9.387063,7
261,11.315578,14.230321,7
262,11.894401,16.335843,7
263,14.445439,17.192676,7
264,16.099897,7.226899,7
265,13.766707,14.955738,7
266,12.251755,14.451973,7
267,7.566244,6.58898,7
268,9.243011,9.022701,7
269,11.925832,10.471138,7
270,11.677778,13.914898,7
271,7.6521688,10.522815,7
272,10.428925,6.189253,7
273,9.4239855,7.407027,7
274,9.455127,6.380903,7
275,9.925704,6.69838,7
276,11.656882,12.103011,7
277,12.456965,9.759297,7
278,8.286648,6.45414,7
279,9.505066,8.385124,7
280,16.10509,20.664271,7
281,9.097662,10.421514,7
282,16.471615,17.663586,7
283,8.050411,5.496577,7
284,9.614528,7.817704,7
285,8.940054,8.948437,7
286,13.515301,14.925621,7
287,11.698708,10.758384,7
288,9.861567,8.784622,7
289,8.790996,12.929842,7
290,10.195435,12.59263,7
291,9.833414,9.846338,7
292,7.967446,8.448094,7
293,11.196141,8.546543,7
294,10.052406,11.97148,7
295,11.1950655,16.406342,7
296,7.919551,6.219256,7
297,9.611409,5.362537,7
298,11.73037,14.526009,7
299,10.386472,8.644992,7
300,9.185041,8.466689,7
301,10.972067,10.005817,7
302,14.280542,20.820328,7
303,9.570526,7.672484,7
304,10.235815,9.986652,7
305,7.805525,11.806753,7
306,9.124791,7.976386,7
307,10.092385,9.939995,7
308,13.444468,11.087268,7
309,8.863741,9.896189,7
310,12.957426,10.282112,7
311,7.3304253,7.010038,7
312,9.7441,5.578713,7
313,6.9428673,8.74036,7
314,12.179774,19.207164,7
315,12.166907,20.927104,7
316,7.7111096,7.595824,7
317,8.932505,6.868126,7
318,8.731271,7.333105,7
319,11.2066965,11.344056,7
320,11.76368,10.087953,7
321,14.866388,13.477412,7
322,8.509095,7.736253,7
323,9.569692,5.586926,7
324,8.139569,5.370522,7
325,11.771436,10.054528,7
326,13.579725,21.222792,7
327,9.36816,8.425393,7
328,8.886444,9.03331,7
329,11.428627,16.028405,7
330,11.267121,14.771959,7
331,9.860241,8.003878,7
332,13.790645,11.02156,7
333,11.020322,11.875199,7
334,9.876013,8.74093,7
335,12.002872,12.527378,7
336,15.275673,16.672484,7
337,7.65134,9.15697,7
338,11.771652,20.366073,7
339,13.702993,14.144877,7
340,12.2794,13.696326,7
341,9.457622,9.487793,7
342,11.342808,8.198836,7
343,8.052312,5.312571,7
344,7.3082476,5.846452,7
345,13.416269,11.286675,7
346,10.684957,7.664955,7
347,8.252413,10.561601,7
348,7.6893845,9.775268,7
349,15.002951,13.936801,7
350,13.193497,12.40965,7
351,10.880249,9.994866,7
352,10.710656,9.947866,7
353,10.077907,11.960073,7
354,11.038233,9.969655,7
355,7.78656,9.871092,7
356,9.448528,13.37075,7
357,11.548898,8.211955,7
358,8.704666,7.878393,7
359,8.13001,9.33493,7
360,14.48896,19.335843,7
361,13.424616,14.205681,7
362,8.032668,6.57529,7
363,11.9421425,11.552133,7
0,9.410759,9.506958,8
1,6.686508,9.112594,8
2,11.727104,11.286675,8
3,11.520156,9.460415,8
4,10.034049,9.077686,8
5,9.641469,9.564567,8
6,12.09903,9.986196,8
7,8.849639,9.244581,8
8,10.89672,11.3906,8
9,11.528821,13.113278,8
10,8.358538,7.406913,8
11,9.598339,11.678644,8
12,20.345308,20.297399,8
13,8.141242,6.802418,8
14,10.2852545,8.546087,8
15,12.384802,14.520533,8
16,11.245041,13.914898,8
17,9.694471,8.047684,8
18,8.300908,5.7731,8
19,7.2229586,5.041409,8
20,10.401988,9.901209,8
21,13.255747,14.369267,8
22,6.950038,10.834816,8
23,8.654739,5.892881,8
24,8.218388,8.088751,8
25,17.037783,19.732831,8
26,9.798327,12.784166,8
27,15.7200985,16.11613,8
28,12.1960945,17.263746,8
29,15.194395,18.895391,8
30,9.312213,12.368583,8
31,15.745862,15.46783,8
32,7.4585323,5.370522,8
33,10.851705,12.075062,8
34,15.86616,17.230321,8
35,10.701068,11.053844,8
36,14.084745,14.213324,8
37,6.6363697,6.400068,8
38,10.766267,10.112594,8
39,10.419359,10.931211,8
40,8.952085,6.210472,8
41,13.519626,12.384439,8
42,8.167807,8.584759,8
43,8.330537,9.085329,8
44,7.5206194,9.375998,8
45,7.5362034,6.413187,8
46,19.90324,10.618982,8
47,7.275281,9.061145,8
48,8.704328,10.02715,8
49,8.442958,9.074948,8
50,8.909389,6.500798,8
51,10.481046,9.934633,8
