,y_pred,y_test,run
166,10.4900055,10.561601,5
167,7.8524837,6.629477,5
168,8.543833,7.382386,5
169,10.338089,9.13461,5
170,10.4197235,9.506958,5
171,10.328209,9.822267,5
172,11.468128,11.527948,5
173,9.017852,8.746292,5
174,8.888656,8.674652,5
175,10.73496,9.102327,5
176,10.100962,8.400866,5
177,7.949848,5.496463,5
178,10.190073,8.228382,5
179,11.876455,16.075633,5
180,7.7237535,6.955852,5
181,9.949877,8.340748,5
182,8.807524,10.303787,5
183,11.684419,12.499885,5
184,7.5324445,6.853981,5
185,9.581908,14.857289,5
186,9.436337,10.073807,5
187,8.295277,9.58088,5
188,7.4942646,9.15697,5
189,10.3045,9.159251,5
190,9.668005,7.532968,5
191,10.109271,7.853524,5
192,9.624161,8.535021,5
193,12.680257,16.921172,5
194,9.736169,6.868126,5
195,8.251041,5.312571,5
196,11.085572,9.061145,5
197,11.82852,12.132785,5
198,9.487763,9.48825,5
199,9.812253,6.736253,5
200,7.9797354,6.022245,5
201,8.6138525,10.802532,5
202,11.999885,16.663814,5
203,11.839898,9.312571,5
204,8.302674,5.304928,5
205,11.082371,12.371321,5
206,11.628045,16.42334,5
207,8.430073,7.289299,5
208,10.838039,9.947866,5
209,10.510814,8.198836,5
210,8.352114,7.774469,5
211,10.766373,6.999201,5
212,12.695852,15.224161,5
213,11.684175,19.207734,5
214,10.020246,7.418548,5
215,8.7209635,8.056354,5
216,8.682792,5.370522,5
217,8.769485,7.193588,5
218,12.944835,16.406228,5
219,12.568875,17.674652,5
220,10.798668,17.381587,5
221,10.957923,17.813483,5
222,10.075499,9.074948,5
223,12.100257,11.434976,5
224,11.149658,9.26386,5
225,10.19362,10.454825,5
226,12.017934,15.87018,5
227,8.084943,6.539698,5
228,8.884181,6.61362,5
229,8.540497,6.996235,5
230,10.377814,10.865046,5
231,9.752017,12.579283,5
232,10.987995,12.069472,5
233,7.5969796,6.202943,5
234,7.278679,12.85535,5
235,10.302937,8.064111,5
236,7.9531317,12.042208,5
237,9.538647,11.85649,5
238,9.779339,9.545288,5
239,11.55992,16.546543,5
240,11.825377,12.904631,5
241,8.085152,6.419233,5
242,7.825503,6.86767,5
243,8.022456,7.944216,5
244,7.777946,7.377595,5
245,8.845795,5.189368,5
246,7.30315,6.835044,5
247,11.649557,10.903376,5
248,9.816085,7.382956,5
249,6.467429,6.011407,5
250,11.030365,16.622746,5
251,9.520768,9.102213,5
252,10.626418,10.271275,5
253,10.3667755,7.032397,5
254,7.5581794,6.12845,5
255,9.805125,9.2577,5
256,10.49403,5.444558,5
257,9.449424,7.439995,5
258,10.29934,8.277549,5
259,8.86682,8.151836,5
260,8.841871,7.599247,5
261,9.166043,5.77812,5
262,7.823583,10.437827,5
263,9.005452,6.4214,5
264,11.385189,13.324093,5
265,11.250631,11.366643,5
266,10.165653,8.296828,5
267,9.831547,10.468628,5
268,10.492927,7.925051,5
269,8.57533,16.48574,5
270,11.059764,14.958475,5
271,11.997937,14.741729,5
272,8.918257,6.361168,5
273,7.642372,6.325576,5
274,12.247162,14.486995,5
275,7.463136,8.253479,5
276,10.500245,7.439767,5
277,7.9216776,14.024298,5
278,9.419925,6.268651,5
279,7.9832697,8.159936,5
280,9.093484,7.139402,5
281,7.5651236,7.103239,5
282,12.2803955,8.611909,5
283,11.068374,10.096167,5
284,9.998135,11.875199,5
285,8.357409,7.355007,5
286,10.676837,9.123659,5
287,11.237898,13.909879,5
288,10.559713,9.816221,5
289,12.046275,14.065936,5
290,7.4514756,9.775268,5
291,9.274502,9.731576,5
292,11.5562935,16.444672,5
293,11.614587,15.142026,5
294,9.637387,9.282454,5
295,8.908989,8.579397,5
296,10.155734,6.903262,5
297,11.499256,11.02099,5
298,8.988838,6.838124,5
299,9.948642,5.433036,5
300,11.89849,10.736253,5
301,11.858103,15.431667,5
302,8.089054,11.341318,5
303,9.953124,7.401551,5
304,10.276814,8.452886,5
305,9.668446,8.546543,5
306,11.218925,8.445357,5
307,9.4038105,13.042094,5
308,9.491761,7.596509,5
309,11.80292,15.747091,5
310,8.652011,6.218913,5
311,12.638101,14.024982,5
312,7.620975,5.792265,5
313,9.40445,8.959958,5
314,11.598188,19.984713,5
315,11.62084,10.977298,5
316,9.593492,6.484827,5
317,11.526556,10.427446,5
318,8.378009,7.823636,5
319,8.448111,7.511635,5
320,9.035334,11.97091,5
321,7.9023304,7.20511,5
322,9.670772,12.745836,5
323,8.4067745,9.178416,5
324,9.460482,7.850673,5
325,8.571134,9.049965,5
326,11.177778,9.986196,5
327,10.769942,7.730207,5
328,9.735107,10.479466,5
329,9.643312,11.648528,5
330,9.662471,10.273556,5
331,7.4428177,8.74036,5
332,12.671825,20.820328,5
333,9.493282,8.422997,5
334,7.662119,7.796486,5
335,11.391002,9.463153,5
336,8.235785,12.787246,5
337,10.937218,10.925621,5
338,11.615497,9.18663,5
339,11.576777,9.671229,5
340,9.068721,15.725188,5
341,10.2977915,9.887519,5
342,7.692298,8.233972,5
343,11.967912,20.1248,5
344,11.910185,13.860141,5
345,11.9311,13.43623,5
346,12.038839,12.997718,5
347,9.7723,7.916381,5
348,10.391036,14.024982,5
349,9.144809,7.732831,5
350,7.760923,8.74036,5
351,7.9182916,9.03331,5
352,7.6631393,6.769678,5
353,11.893569,19.656741,5
354,11.322209,9.468628,5
355,11.222587,8.806068,5
356,8.029963,7.870294,5
357,10.28114,11.240018,5
358,11.985703,17.203855,5
359,9.509009,12.368583,5
360,10.055211,10.098904,5
361,10.496706,8.658224,5
362,9.1425905,7.752566,5
363,8.041472,10.476157,5
0,11.157575,9.934633,6
1,12.830652,12.841546,6
2,12.355614,13.843714,6
3,12.5250435,21.482318,6
4,10.509069,13.879876,6
5,10.444563,9.808008,6
6,8.734962,7.136436,6
7,11.198867,8.12731,6
8,11.48526,12.59263,6
9,11.417393,10.352954,6
10,12.312019,11.024298,6
11,10.288758,7.878393,6
12,11.269345,17.51791,6
13,12.25195,11.825918,6
14,12.8621855,15.87018,6
15,10.46287,6.081907,6
16,12.195843,11.346794,6
17,12.373183,9.477412,6
18,12.777166,19.656741,6
19,11.677607,11.940908,6
20,10.032456,8.089436,6
21,12.276964,17.176249,6
22,8.942981,5.846452,6
23,10.842849,10.421514,6
24,10.915542,7.916381,6
25,12.011422,12.448094,6
26,11.126154,5.96167,6
27,11.122679,15.062628,6
28,11.4474125,8.296828,6
29,11.434591,11.689596,6
30,12.79255,15.486424,6
31,11.8179865,10.054528,6
32,12.414445,16.157198,6
33,12.714993,10.788272,6
34,11.560501,10.36402,6
35,9.166743,10.314738,6
36,8.120559,6.24903,6
37,11.677956,12.910677,6
38,11.180482,5.422085,6
39,14.077754,17.235911,6
40,10.393531,6.971708,6
41,11.548884,8.672484,6
42,12.105633,9.490531,6
43,9.898219,7.242756,6
44,11.644867,12.52464,6
45,7.563231,6.249372,6
46,10.381941,8.762719,6
47,10.492101,15.725188,6
48,8.695444,10.711498,6
49,11.285063,8.970796,6
50,13.107169,16.565708,6
51,10.972782,11.344056,6
52,12.3187065,17.813483,6
53,12.370898,9.282454,6
54,11.652014,15.021104,6
55,11.039344,9.268993,6
56,13.39936,15.325005,6
57,12.691174,14.898243,6
58,10.6359825,6.506844,6
59,12.690628,8.42334,6
60,13.1191635,17.795003,6
61,13.130098,19.632101,6
62,12.770005,13.093429,6
63,11.461644,6.019507,6
64,10.943651,10.172256,6
65,13.225175,17.989276,6
66,9.664659,7.371435,6
67,11.606075,7.439767,6
68,12.644085,14.016769,6
69,11.709823,9.603353,6
70,12.608547,13.477412,6
71,8.115137,7.489961,6
72,12.451779,14.200205,6
73,10.585825,12.85535,6
74,11.456251,7.695071,6
75,12.157055,9.436344,6
76,10.401253,14.665639,6
77,9.629824,6.990987,6
78,9.212809,12.608943,6
79,8.930756,7.062628,6
80,9.978383,6.317932,6
81,11.948491,6.383527,6
82,11.058535,10.725758,6
83,10.8080015,6.903262,6
84,12.8617115,16.209673,6
85,12.99354,12.997718,6
86,10.556126,6.88193,6
87,12.607748,12.445014,6
88,12.394221,17.940109,6
89,10.623913,7.317134,6
90,12.726199,14.259981,6
91,12.1900835,12.929842,6
92,11.1771,7.382956,6
93,13.125889,16.951174,6
94,11.811883,11.280971,6
95,11.557228,10.021788,6
96,10.716044,10.479466,6
97,11.060849,9.551334,6
98,13.059122,8.266712,6
99,12.644093,10.23785,6
100,6.9581857,9.663016,6
101,11.535032,11.341889,6
102,11.575834,10.831964,6
103,11.738442,8.315993,6
104,13.037068,15.965662,6
105,12.495809,15.757472,6
106,9.682652,9.743098,6
107,9.745523,9.463267,6
108,11.437552,10.178302,6
109,11.64259,12.800593,6
110,11.135213,8.74093,6
111,9.998754,10.39117,6
112,12.9669485,16.489276,6
113,8.9455805,11.429614,6
114,11.614718,15.393908,6
115,10.680857,5.411248,6
116,9.899393,8.21743,6
117,9.028128,8.138033,6
118,11.864804,7.620693,6
119,10.356911,5.362537,6
120,11.078976,7.664955,6
121,9.079697,7.817704,6
122,11.947802,14.405544,6
123,12.073321,11.02099,6
124,11.553872,15.672598,6
125,12.683767,8.760095,6
126,12.680931,16.888204,6
127,10.057505,5.986082,6
128,11.568834,11.93566,6
129,10.446473,8.48323,6
130,12.096265,10.112594,6
131,10.090863,6.202943,6
132,12.098737,11.177503,6
133,11.6928,13.198037,6
134,10.935113,14.771959,6
135,12.350561,11.09765,6
136,12.864443,16.663814,6
137,12.131348,9.707278,6
138,10.6240015,6.348163,6
139,11.059504,8.986767,6
140,12.030837,14.528747,6
141,9.910883,7.152407,6
142,12.880824,15.453684,6
143,13.022191,14.963951,6
144,12.98758,15.234542,6
145,11.151016,7.82375,6
146,10.544776,7.278918,6
147,10.482386,7.773899,6
148,8.704253,7.796486,6
149,10.971974,12.781998,6
150,9.751989,10.912046,6
151,11.981926,17.569815,6
152,10.657965,6.191307,6
153,11.496868,7.013347,6
154,13.736403,20.820328,6
155,10.616673,8.644535,6
156,11.534175,10.654688,6
157,11.0459795,7.672484,6
158,11.556615,12.03947,6
159,11.841786,15.084531,6
160,12.584918,11.541752,6
161,12.372565,14.816221,6
162,8.439721,10.471252,6
163,12.426585,13.652064,6
164,11.612115,7.940908,6
165,11.090779,8.376796,6
166,9.517719,7.05989,6
167,12.296197,11.886151,6
168,11.82157,11.097878,6
169,12.444482,15.46783,6
170,11.835006,12.48574,6
171,12.942118,11.174195,6
172,11.337207,7.774469,6
173,11.617776,8.781428,6
174,10.025151,7.615103,6
175,12.239205,10.311886,6
176,12.56343,14.925621,6
177,9.620677,8.510951,6
178,11.280087,14.317362,6
179,11.930673,15.179785,6
180,9.611166,7.218571,6
181,10.290364,10.723134,6
182,11.421252,10.098904,6
183,10.6565695,5.041409,6
184,11.13902,5.862993,6
185,11.397102,15.336413,6
186,11.722205,12.989504,6
187,11.448395,11.678644,6
188,12.281913,16.527264,6
189,10.707415,8.228382,6
190,11.599665,10.561715,6
191,12.607798,19.984713,6
192,12.785387,18.339265,6
193,9.945201,5.55624,6
194,10.859559,9.392083,6
195,12.41191,16.622746,6
196,13.377126,21.176135,6
197,10.461924,8.357061,6
198,11.931925,11.286675,6
199,9.064473,12.625941,6
200,11.949216,6.585671,6
201,11.645906,9.13461,6
202,13.523131,14.961327,6
203,10.547381,6.413187,6
204,11.9592705,11.338466,6
205,11.753223,16.119438,6
206,8.233515,9.252338,6
207,11.477296,7.664955,6
208,12.623958,18.36402,6
209,9.873915,6.818275,6
210,10.32799,8.535021,6
211,13.137675,16.152292,6
212,10.544757,6.153091,6
213,12.401376,13.92083,6
214,7.7946854,7.888888,6
215,13.376481,15.546657,6
216,12.480339,9.567191,6
217,12.567802,10.087953,6
218,8.387828,5.643851,6
219,13.406731,13.436344,6
220,11.304396,8.976157,6
221,10.623375,12.745836,6
222,11.09238,7.944216,6
223,11.357211,8.14636,6
224,10.840345,8.515856,6
225,10.152846,6.326146,6
226,9.385956,8.579397,6
227,11.176664,10.454825,6
228,12.680089,9.176135,6
229,11.922088,10.188683,6
230,10.314161,8.464407,6
231,12.301558,16.965434,6
232,10.900654,8.080538,6
233,9.605873,7.777207,6
234,11.932609,9.26386,6
235,8.821393,5.819644,6
236,8.650065,8.211955,6
237,12.61697,9.17294,6
238,7.722978,14.117955,6
239,10.743981,14.857289,6
240,11.615048,11.527378,6
241,10.333411,9.028405,6
242,9.168674,8.603924,6
243,10.089058,7.193588,6
244,13.071332,17.855122,6
245,11.805229,9.939767,6
246,11.415267,10.374857,6
247,12.09441,16.951745,6
248,10.933593,7.817704,6
249,12.478564,15.174423,6
250,9.367918,5.17294,6
251,12.093035,6.235227,6
252,12.306307,12.248117,6
253,8.999261,6.651266,6
254,11.231315,10.556011,6
255,7.7456093,10.834816,6
256,11.578235,10.218571,6
257,11.042166,14.044147,6
258,11.326693,12.59263,6
259,11.93196,11.133127,6
260,10.33614,7.412502,6
261,9.319449,5.304928,6
262,10.795999,5.832762,6
263,12.2709,11.3906,6
264,5.705344,8.335272,6
265,12.897853,17.345425,6
266,12.942992,11.135979,6
267,11.524167,9.942162,6
268,11.90319,12.069472,6
269,8.966055,5.211841,6
270,11.317286,9.91775,6
271,8.956775,7.407141,6
272,11.448313,10.730778,6
273,12.780016,17.572667,6
274,10.964726,7.620693,6
275,11.39038,8.737622,6
276,10.805367,8.53274,6
277,8.115988,9.567191,6
278,9.333542,7.995779,6
279,11.2358675,7.086812,6
280,10.057293,9.939995,6
281,9.337217,10.374857,6
282,10.678223,8.253479,6
283,11.227601,9.627538,6
284,12.285754,14.835386,6
285,10.771023,7.850673,6
286,11.433618,9.244695,6
287,12.1942,18.090691,6
288,10.628558,10.821697,6
289,10.643184,7.957449,6
290,10.852944,9.934063,6
291,12.110578,13.619666,6
292,10.616082,8.781428,6
293,11.886953,11.108487,6
294,8.608202,8.034109,6
295,13.032601,13.753935,6
296,8.511413,6.325576,6
297,11.118728,16.335843,6
298,11.346999,9.400296,6
299,10.468607,9.903832,6
300,11.322539,11.582705,6
301,12.079182,12.552019,6
302,11.960108,10.144992,6
303,11.9215765,11.771845,6
304,11.961407,7.730207,6
305,10.502468,9.553844,6
306,8.152861,7.174309,6
307,11.991528,11.557494,6
308,13.3443775,15.01848,6
309,12.363965,6.588409,6
310,8.27577,6.419233,6
311,12.541874,16.546543,6
312,10.094059,10.287816,6
313,12.915181,6.032626,6
314,12.461249,17.706935,6
315,9.943964,12.990075,6
316,10.6032095,13.866073,6
317,10.758464,10.303787,6
318,10.389327,15.268195,6
319,10.836322,8.565023,6
320,9.494752,7.784964,6
321,10.718095,9.718343,6
322,10.608208,6.76637,6
323,11.392179,7.634839,6
324,11.188388,9.430527,6
325,11.615277,13.463723,6
326,9.872742,10.468628,6
327,11.544762,11.908624,6
328,9.368855,8.546543,6
329,9.986358,6.638261,6
330,11.522476,9.504449,6
331,8.943343,9.183892,6
332,9.282089,7.459046,6
333,12.260283,11.527948,6
334,12.294946,9.583504,6
335,7.89739,6.103924,6
336,10.221909,5.457677,6
337,10.172107,11.374743,6
338,11.055655,7.100387,6
339,12.562354,11.190736,6
340,11.44641,7.344056,6
341,12.00208,10.271275,6
342,12.340962,9.208532,6
343,12.1382,15.079169,6
344,12.313958,10.807551,6
345,12.129312,9.745608,6
346,13.525752,18.194159,6
347,10.287087,5.77812,6
348,9.199538,7.095482,6
349,10.998,13.9449,6
350,10.788616,10.558293,6
351,8.600035,6.218913,6
352,12.693395,14.369267,6
353,11.981416,9.898471,6
354,12.591551,12.809034,6
355,10.991052,6.257586,6
356,13.908683,14.876454,6
357,9.958981,12.23112,6
358,10.5396385,8.185033,6
359,10.531443,6.43566,6
360,11.799281,16.285991,6
361,8.250872,7.437257,6
362,12.397242,11.943759,6
363,11.557046,9.488364,6
0,9.524047,13.022359,7
1,11.569344,17.643851,7
2,9.738161,9.13461,7
3,11.798745,11.174195,7
4,9.076409,12.565023,7
5,8.47375,8.291923,7
6,11.6306,13.077116,7
7,11.83822,20.412388,7
8,8.685479,7.732831,7
9,8.996922,10.681496,7
10,9.867486,7.377481,7
11,10.19677,16.587497,7
12,9.136903,8.546087,7
13,9.7978,17.310403,7
14,10.672358,13.419803,7
15,10.083464,14.892311,7
16,9.261544,10.831964,7
17,9.8014765,8.979123,7
18,9.42331,8.400866,7
19,11.037058,13.851813,7
20,9.562586,8.63963,7
21,8.214075,10.150809,7
22,8.435073,6.4214,7
23,7.521057,10.974903,7
24,9.042128,9.085329,7
25,12.169787,9.310289,7
26,9.529622,10.117499,7
27,10.504186,12.52464,7
28,9.275928,14.857289,7
29,8.631113,6.325576,7
30,10.578659,9.427675,7
31,10.314829,9.301619,7
32,8.843809,8.729409,7
33,9.750056,9.102327,7
34,11.726842,21.176135,7
35,11.822876,13.783937,7
36,10.412437,8.315993,7
37,10.851462,16.075633,7
38,11.171135,14.520533,7
39,10.513053,10.931211,7
40,10.741271,6.629477,7
41,9.916306,7.557608,7
42,10.551442,9.472051,7
43,10.161384,6.826602,7
44,10.275487,9.463267,7
45,11.853036,16.921172,7
46,10.803929,9.903947,7
47,10.958862,10.977298,7
48,10.444147,8.212525,7
49,8.699311,5.819644,7
50,10.07169,6.769678,7
51,11.166427,16.704768,7
52,10.823671,10.311886,7
53,12.183818,14.799224,7
54,10.396219,17.603239,7
55,8.445245,8.357061,7
56,11.7924185,13.436344,7
57,10.917379,5.411248,7
58,10.8575535,14.467944,7
59,9.048836,10.495322,7
60,8.9583025,7.664955,7
61,10.148374,9.775268,7
62,9.233844,11.366529,7
63,8.905068,9.102213,7
64,9.327523,14.353639,7
65,9.431546,7.374172,7
66,9.733077,13.895847,7
67,10.746054,10.950376,7
68,8.248073,7.823636,7
69,12.22299,14.88193,7
70,11.519122,14.213324,7
71,9.368706,8.215149,7
72,10.962767,7.842459,7
73,11.655188,8.866187,7
74,10.2007675,9.646589,7
75,8.441414,5.496463,7
76,8.430661,9.76751,7
77,9.151922,10.471252,7
78,10.550084,8.847592,7
79,8.097144,9.550878,7
80,9.27827,9.504791,7
81,12.0732155,18.328884,7
82,10.141732,8.828085,7
83,11.487732,16.671914,7
84,8.8161125,6.835044,7
85,10.5077305,20.274811,7
86,10.2165165,16.715833,7
87,8.524615,15.182523,7
88,8.584643,5.652521,7
89,8.247846,9.157084,7
90,9.373251,14.112023,7
91,11.21793,17.203855,7
92,8.783707,7.979808,7
93,10.109691,18.202943,7
94,11.86508,7.944216,7
95,8.163843,6.649212,7
96,9.276104,8.12731,7
97,9.831365,7.853296,7
98,9.677763,9.244695,7
99,8.490033,6.788501,7
100,10.332708,10.755304,7
101,10.309336,9.898471,7
102,11.412132,15.965662,7
103,8.373487,5.800479,7
104,10.324551,7.656171,7
105,10.783091,12.606319,7
106,8.265086,6.61362,7
107,9.868344,8.277549,7
108,10.29584,9.65754,7
109,10.095997,15.724617,7
110,8.767057,8.335272,7
111,9.061201,5.036048,7
112,8.519877,6.221537,7
113,10.03491,10.270933,7
114,10.809353,12.809034,7
115,9.552797,10.153547,7
116,9.803784,5.419803,7
117,11.524376,17.989276,7
118,11.365763,16.209673,7
119,9.785776,7.407027,7
120,9.530065,7.078485,7
121,11.53842,13.643851,7
122,8.324274,5.892881,7
123,8.550445,5.580994,7
124,8.472208,6.514487,7
125,8.480054,7.234428,7
126,9.562928,10.273556,7
127,10.449719,14.347592,7
128,10.54752,18.090691,7
129,9.156914,5.742984,7
130,11.40786,9.862879,7
131,11.899299,8.611909,7
132,11.368061,10.23785,7
133,11.095743,19.286561,7
134,9.667596,11.108487,7
135,7.950228,6.372689,7
136,11.523382,18.895391,7
137,8.58897,6.411019,7
138,8.445358,8.445242,7
139,10.206301,8.237166,7
140,9.306891,12.03947,7
141,10.828627,15.421172,7
142,10.041771,9.082477,7
143,8.249818,5.761578,7
144,10.460091,10.104266,7
145,9.230234,6.39174,7
146,9.20275,11.459616,7
147,9.1153,7.817704,7
148,9.15933,10.558293,7
149,8.694938,8.808692,7
150,11.650221,8.42334,7
151,10.628681,17.446725,7
152,10.421001,13.909879,7
153,8.396502,9.285649,7
154,9.373252,9.603353,7
155,10.1895,16.757357,7
156,9.669549,7.634839,7
157,10.614636,7.790326,7
158,7.813771,13.545402,7
159,10.767957,14.361624,7
160,10.762817,14.167351,7
161,8.08597,5.736938,7
162,7.9270277,7.804015,7
163,9.231018,7.719598,7
164,8.931178,15.916267,7
165,9.028112,8.53274,7
166,11.342696,14.871092,7
167,10.8028555,11.914099,7
168,10.348109,9.761464,7
169,8.322475,9.553844,7
170,10.217347,5.463723,7
171,9.541594,12.321925,7
172,10.700929,12.291352,7
173,8.646475,5.701232,7
174,8.503187,8.535021,7
175,8.883463,11.612822,7
176,10.89427,16.080538,7
177,10.265693,9.036618,7
178,8.824896,6.076317,7
179,9.072666,10.454711,7
180,10.554114,10.830025,7
181,9.629366,10.771845,7
182,12.284304,14.961327,7
183,8.411587,14.29603,7
184,11.317398,8.981519,7
185,10.081462,6.615788,7
186,8.094571,12.464407,7
187,11.260248,14.741729,7
188,10.611881,13.113278,7
189,10.635108,13.750627,7
190,11.050223,14.898243,7
191,10.5393505,9.605521,7
192,9.947771,6.657312,7
193,9.546916,6.437827,7
194,9.837549,7.040497,7
195,8.589604,7.494638,7
196,10.548075,10.211156,7
197,10.727678,14.016769,7
198,10.069537,8.124344,7
199,10.127508,11.93566,7
200,9.932142,8.203627,7
201,8.99124,8.351471,7
202,10.943176,11.834131,7
203,10.732501,13.354209,7
204,8.889826,7.399383,7
205,9.800633,7.916381,7
206,8.988311,8.151836,7
207,8.427137,8.261122,7
208,10.907269,11.09765,7
209,9.337656,8.984029,7
210,10.308195,5.950376,7
211,9.43042,6.506844,7
212,7.324262,9.342687,7
213,9.457798,7.730321,7
214,10.062462,15.393908,7
215,10.297651,10.46783,7
216,10.735464,12.475359,7
217,8.332424,8.565023,7
218,11.416022,17.044261,7
219,10.552232,6.383527,7
220,10.012377,7.439767,7
221,9.708425,11.758042,7
222,10.963835,20.998174,7
223,10.611153,15.079169,7
224,10.461386,9.959274,7
225,10.319761,9.573123,7
226,11.163247,17.230321,7
227,8.89796,15.319872,7
228,10.094304,9.816335,7
229,10.5399885,9.641683,7
230,9.152571,14.32067,7
231,8.853776,6.838124,7
232,11.253277,13.860141,7
233,8.505821,5.986082,7
234,11.042052,15.903148,7
235,10.164824,7.940908,7
236,10.578682,8.806068,7
237,8.597042,9.551334,7
238,12.018907,16.346109,7
239,10.08281,11.615674,7
240,9.162392,9.731576,7
241,11.097495,6.53696,7
242,11.568572,15.87018,7
243,10.240334,7.240474,7
244,8.924364,9.704654,7
245,10.82498,12.552019,7
246,11.067604,9.55624,7
247,7.704817,5.353524,7
248,10.157532,12.299566,7
249,12.352176,17.743098,7
250,12.013436,10.679215,7
251,10.310458,10.741843,7
252,10.354353,6.853981,7
253,9.840981,16.329682,7
254,8.802586,10.196897,7
255,10.799362,7.361168,7
256,9.340343,8.464407,7
257,10.803826,10.011293,7
258,9.5851755,11.08955,7
259,10.387434,16.138603,7
260,10.17624,9.387063,7
261,11.066391,14.230321,7
262,11.112986,16.335843,7
263,10.146433,17.192676,7
264,15.19284,7.226899,7
265,10.9057255,14.955738,7
266,11.676575,14.451973,7
267,10.008297,6.58898,7
268,10.078548,9.022701,7
269,9.356345,10.471138,7
270,11.534831,13.914898,7
271,10.690227,10.522815,7
272,9.96228,6.189253,7
273,9.740948,7.407027,7
274,9.7305975,6.380903,7
275,11.000518,6.69838,7
276,11.20303,12.103011,7
277,10.092944,9.759297,7
278,11.197882,6.45414,7
279,9.967775,8.385124,7
280,12.388867,20.664271,7
281,9.160517,10.421514,7
282,12.620474,17.663586,7
283,9.814747,5.496577,7
284,7.928792,7.817704,7
285,10.681312,8.948437,7
286,11.052824,14.925621,7
287,9.857831,10.758384,7
288,9.79945,8.784622,7
289,10.4252615,12.929842,7
290,10.037125,12.59263,7
291,9.850922,9.846338,7
292,9.063971,8.448094,7
293,11.265514,8.546543,7
294,10.747437,11.97148,7
295,9.971189,16.406342,7
296,9.219744,6.219256,7
297,9.011223,5.362537,7
298,11.651476,14.526009,7
299,9.28915,8.644992,7
300,9.394858,8.466689,7
301,9.495678,10.005817,7
302,12.097461,20.820328,7
303,9.376749,7.672484,7
304,10.892318,9.986652,7
305,9.0435295,11.806753,7
306,9.665277,7.976386,7
307,8.202446,9.939995,7
308,10.857568,11.087268,7
309,9.362097,9.896189,7
310,11.88349,10.282112,7
311,8.0821905,7.010038,7
312,9.568315,5.578713,7
313,9.782309,8.74036,7
314,10.406011,19.207164,7
315,9.950522,20.927104,7
316,8.822633,7.595824,7
317,9.781441,6.868126,7
318,9.208947,7.333105,7
319,9.936539,11.344056,7
320,11.368416,10.087953,7
321,10.997828,13.477412,7
322,8.186599,7.736253,7
323,7.4806333,5.586926,7
324,8.163227,5.370522,7
325,10.122957,10.054528,7
326,8.554967,21.222792,7
327,9.072646,8.425393,7
328,8.34087,9.03331,7
329,10.400833,16.028405,7
330,9.318974,14.771959,7
331,9.832955,8.003878,7
332,9.726619,11.02156,7
333,10.83067,11.875199,7
334,9.288414,8.74093,7
335,9.923575,12.527378,7
336,10.586513,16.672484,7
337,9.251614,9.15697,7
338,11.123365,20.366073,7
339,10.666126,14.144877,7
340,10.543269,13.696326,7
341,9.936937,9.487793,7
342,9.961622,8.198836,7
343,8.484198,5.312571,7
344,7.642409,5.846452,7
345,10.384403,11.286675,7
346,8.943466,7.664955,7
347,10.171344,10.561601,7
348,9.791843,9.775268,7
349,11.571255,13.936801,7
350,11.488635,12.40965,7
351,10.702057,9.994866,7
352,9.790602,9.947866,7
353,10.218837,11.960073,7
354,10.289677,9.969655,7
355,9.45966,9.871092,7
356,10.056274,13.37075,7
357,7.971489,8.211955,7
358,8.606181,7.878393,7
359,9.0617075,9.33493,7
360,11.892649,19.335843,7
361,10.677484,14.205681,7
362,7.6028757,6.57529,7
363,10.026179,11.552133,7
0,12.294462,9.506958,8
1,12.221272,9.112594,8
2,12.169473,11.286675,8
3,12.568111,9.460415,8
4,11.398817,9.077686,8
5,12.616793,9.564567,8
6,12.371697,9.986196,8
7,11.734324,9.244581,8
8,12.6792,11.3906,8
9,11.906852,13.113278,8
10,12.624811,7.406913,8
11,12.022881,11.678644,8
12,13.271902,20.297399,8
13,9.0680685,6.802418,8
14,11.734367,8.546087,8
15,12.71832,14.520533,8
16,13.600789,13.914898,8
17,11.655332,8.047684,8
18,10.851842,5.7731,8
19,10.285143,5.041409,8
20,12.297614,9.901209,8
21,13.219422,14.369267,8
22,10.320697,10.834816,8
23,10.190649,5.892881,8
24,12.389216,8.088751,8
25,13.1151495,19.732831,8
26,13.739145,12.784166,8
27,12.9772215,16.11613,8
28,13.033652,17.263746,8
29,14.310208,18.895391,8
30,11.379907,12.368583,8
31,12.917025,15.46783,8
32,10.688022,5.370522,8
33,12.398522,12.075062,8
34,12.995253,17.230321,8
35,13.719772,11.053844,8
36,13.003532,14.213324,8
37,11.034303,6.400068,8
38,12.396565,10.112594,8
39,12.534841,10.931211,8
40,10.005919,6.210472,8
41,12.217326,12.384439,8
42,9.623472,8.584759,8
43,11.614359,9.085329,8
44,11.504239,9.375998,8
45,11.462784,6.413187,8
46,16.144493,10.618982,8
47,11.631972,9.061145,8
48,11.871921,10.02715,8
49,12.137262,9.074948,8
50,11.377066,6.500798,8
51,9.665268,9.934633,8
52,11.768297,13.706821,8
53,12.087658,8.444672,8
54,12.179761,13.178986,8
55,12.3493185,10.008441,8
56,11.902118,8.74093,8
57,11.76313,14.112023,8
58,9.4262,8.253479,8
59,12.759812,11.738877,8
60,13.194829,14.526009,8
61,11.488204,10.372804,8
62,11.076722,8.053274,8
63,13.608494,17.07164,8
64,11.867884,9.824549,8
65,12.068294,10.916951,8
66,10.7284775,7.85649,8
