,y_pred,y_test,run
158,15.410999,17.042094,5
159,11.908232,12.163244,5
160,6.1507587,5.211841,5
161,15.189773,15.908624,5
162,8.511668,5.616472,5
163,10.740936,8.669176,5
164,8.3405485,6.69838,5
165,10.287067,8.398129,5
166,8.432048,10.561601,5
167,8.5208435,6.629477,5
168,7.8427753,7.382386,5
169,13.594613,9.13461,5
170,10.256192,9.506958,5
171,9.464814,9.822267,5
172,10.357087,11.527948,5
173,9.391216,8.746292,5
174,9.093328,8.674652,5
175,8.562902,9.102327,5
176,8.124775,8.400866,5
177,7.5203156,5.496463,5
178,8.232027,8.228382,5
179,15.036705,16.075633,5
180,8.594775,6.955852,5
181,8.658274,8.340748,5
182,12.109507,10.303787,5
183,11.599344,12.499885,5
184,7.513164,6.853981,5
185,13.444901,14.857289,5
186,13.478629,10.073807,5
187,13.703864,9.58088,5
188,6.878699,9.15697,5
189,8.139826,9.159251,5
190,8.51852,7.532968,5
191,9.439832,7.853524,5
192,8.241624,8.535021,5
193,15.615581,16.921172,5
194,7.3984146,6.868126,5
195,7.4851537,5.312571,5
196,9.858942,9.061145,5
197,10.226911,12.132785,5
198,8.056795,9.48825,5
199,7.564675,6.736253,5
200,6.928571,6.022245,5
201,14.690538,10.802532,5
202,16.348646,16.663814,5
203,11.428901,9.312571,5
204,6.895187,5.304928,5
205,11.935183,12.371321,5
206,16.300905,16.42334,5
207,7.580601,7.289299,5
208,9.628127,9.947866,5
209,9.8089,8.198836,5
210,7.643308,7.774469,5
211,9.60233,6.999201,5
212,14.165674,15.224161,5
213,15.610703,19.207734,5
214,8.549341,7.418548,5
215,7.4069004,8.056354,5
216,7.746186,5.370522,5
217,8.314321,7.193588,5
218,16.832878,16.406228,5
219,20.330912,17.674652,5
220,15.982639,17.381587,5
221,18.05262,17.813483,5
222,11.851973,9.074948,5
223,9.574218,11.434976,5
224,9.814574,9.26386,5
225,8.1448965,10.454825,5
226,14.6719885,15.87018,5
227,7.144133,6.539698,5
228,7.8936973,6.61362,5
229,6.0017834,6.996235,5
230,9.840735,10.865046,5
231,8.55079,12.579283,5
232,9.840325,12.069472,5
233,6.6331434,6.202943,5
234,10.876271,12.85535,5
235,9.452061,8.064111,5
236,10.242199,12.042208,5
237,16.707869,11.85649,5
238,10.4184265,9.545288,5
239,13.731959,16.546543,5
240,12.488854,12.904631,5
241,8.14652,6.419233,5
242,7.3885,6.86767,5
243,7.3648553,7.944216,5
244,7.659299,7.377595,5
245,6.294629,5.189368,5
246,6.3370943,6.835044,5
247,11.917839,10.903376,5
248,8.020172,7.382956,5
249,7.9978247,6.011407,5
250,18.242788,16.622746,5
251,8.469795,9.102213,5
252,10.585695,10.271275,5
253,8.590233,7.032397,5
254,7.022374,6.12845,5
255,9.594837,9.2577,5
256,7.3338366,5.444558,5
257,10.325098,7.439995,5
258,9.29924,8.277549,5
259,7.2829003,8.151836,5
260,9.342828,7.599247,5
261,7.816696,5.77812,5
262,7.4816046,10.437827,5
263,6.9761395,6.4214,5
264,17.074198,13.324093,5
265,8.207492,11.366643,5
266,8.915561,8.296828,5
267,11.173155,10.468628,5
268,7.7383265,7.925051,5
269,14.940647,16.48574,5
270,14.352821,14.958475,5
271,14.733106,14.741729,5
272,6.3719,6.361168,5
273,7.7611136,6.325576,5
274,14.757552,14.486995,5
275,7.4471736,8.253479,5
276,8.383916,7.439767,5
277,7.681776,14.024298,5
278,7.2510576,6.268651,5
279,10.253038,8.159936,5
280,7.5200343,7.139402,5
281,6.9974008,7.103239,5
282,10.548919,8.611909,5
283,9.466417,10.096167,5
284,8.004851,11.875199,5
285,7.4941497,7.355007,5
286,8.269123,9.123659,5
287,17.03196,13.909879,5
288,9.798086,9.816221,5
289,14.396155,14.065936,5
290,7.4459343,9.775268,5
291,8.629694,9.731576,5
292,13.953371,16.444672,5
293,13.092372,15.142026,5
294,8.257563,9.282454,5
295,7.1077867,8.579397,5
296,8.874521,6.903262,5
297,13.098134,11.02099,5
298,9.295667,6.838124,5
299,9.509339,5.433036,5
300,12.287753,10.736253,5
301,13.2301035,15.431667,5
302,10.106731,11.341318,5
303,7.455047,7.401551,5
304,8.780357,8.452886,5
305,9.018938,8.546543,5
306,11.134931,8.445357,5
307,12.556323,13.042094,5
308,7.6122785,7.596509,5
309,12.926277,15.747091,5
310,7.023153,6.218913,5
311,15.45058,14.024982,5
312,7.8738966,5.792265,5
313,8.806534,8.959958,5
314,15.960078,19.984713,5
315,10.369433,10.977298,5
316,8.118391,6.484827,5
317,12.258781,10.427446,5
318,5.883805,7.823636,5
319,7.557439,7.511635,5
320,7.1277475,11.97091,5
321,8.230486,7.20511,5
322,9.409845,12.745836,5
323,8.857509,9.178416,5
324,10.728207,7.850673,5
325,9.73603,9.049965,5
326,12.95717,9.986196,5
327,8.767329,7.730207,5
328,10.18799,10.479466,5
329,9.003149,11.648528,5
330,8.4514675,10.273556,5
331,9.500718,8.74036,5
332,15.781638,20.820328,5
333,8.978896,8.422997,5
334,6.535537,7.796486,5
335,8.544945,9.463153,5
336,7.4391465,12.787246,5
337,9.947121,10.925621,5
338,10.808716,9.18663,5
339,8.718654,9.671229,5
340,11.75405,15.725188,5
341,8.79924,9.887519,5
342,7.7998557,8.233972,5
343,15.972257,20.1248,5
344,15.294368,13.860141,5
345,14.760122,13.43623,5
346,14.474558,12.997718,5
347,10.043572,7.916381,5
348,15.321631,14.024982,5
349,9.724566,7.732831,5
350,9.011374,8.74036,5
351,8.948279,9.03331,5
352,6.724093,6.769678,5
353,13.422709,19.656741,5
354,8.973609,9.468628,5
355,7.571095,8.806068,5
356,9.187977,7.870294,5
357,8.444945,11.240018,5
358,13.346705,17.203855,5
359,11.386296,12.368583,5
360,10.209644,10.098904,5
361,8.258895,8.658224,5
362,10.030493,7.752566,5
363,6.88195,10.476157,5
0,11.012509,9.934633,6
1,17.061846,12.841546,6
2,11.45619,13.843714,6
3,16.853582,21.482318,6
4,14.951081,13.879876,6
5,7.9754915,9.808008,6
6,11.110979,7.136436,6
7,8.6776,8.12731,6
8,12.258603,12.59263,6
9,11.411591,10.352954,6
10,11.708335,11.024298,6
11,7.1260185,7.878393,6
12,16.306976,17.51791,6
13,12.204243,11.825918,6
14,14.059123,15.87018,6
15,8.213854,6.081907,6
16,10.187117,11.346794,6
17,8.372475,9.477412,6
18,11.673261,19.656741,6
19,7.36521,11.940908,6
20,7.2535233,8.089436,6
21,10.657502,17.176249,6
22,6.671057,5.846452,6
23,8.514121,10.421514,6
24,10.906591,7.916381,6
25,10.594257,12.448094,6
26,8.1976595,5.96167,6
27,14.697457,15.062628,6
28,8.450762,8.296828,6
29,12.978405,11.689596,6
30,15.478928,15.486424,6
31,10.811967,10.054528,6
32,9.575741,16.157198,6
33,8.243558,10.788272,6
34,8.279543,10.36402,6
35,6.5887356,10.314738,6
36,7.4790645,6.24903,6
37,15.117878,12.910677,6
38,7.4313912,5.422085,6
39,18.121868,17.235911,6
40,9.574724,6.971708,6
41,9.722174,8.672484,6
42,12.343404,9.490531,6
43,8.403614,7.242756,6
44,9.160599,12.52464,6
45,6.6125336,6.249372,6
46,6.7571692,8.762719,6
47,12.317443,15.725188,6
48,9.316957,10.711498,6
49,8.362121,8.970796,6
50,14.54992,16.565708,6
51,10.460626,11.344056,6
52,17.402874,17.813483,6
53,9.417155,9.282454,6
54,13.862896,15.021104,6
55,8.198757,9.268993,6
56,16.339159,15.325005,6
57,16.448751,14.898243,6
58,9.342646,6.506844,6
59,9.966405,8.42334,6
60,17.654108,17.795003,6
61,17.7738,19.632101,6
62,10.855204,13.093429,6
63,9.058041,6.019507,6
64,7.9035683,10.172256,6
65,16.471268,17.989276,6
66,7.3408995,7.371435,6
67,8.406134,7.439767,6
68,16.505335,14.016769,6
69,9.045384,9.603353,6
70,14.050498,13.477412,6
71,9.197643,7.489961,6
72,13.020738,14.200205,6
73,10.214227,12.85535,6
74,8.649076,7.695071,6
75,10.432008,9.436344,6
76,13.187325,14.665639,6
77,6.355009,6.990987,6
78,10.364149,12.608943,6
79,7.7661066,7.062628,6
80,7.5773683,6.317932,6
81,7.769582,6.383527,6
82,9.148277,10.725758,6
83,8.748489,6.903262,6
84,11.316746,16.209673,6
85,15.091669,12.997718,6
86,6.8823295,6.88193,6
87,10.768691,12.445014,6
88,17.569368,17.940109,6
89,8.42278,7.317134,6
90,12.697313,14.259981,6
91,9.770132,12.929842,6
92,7.859518,7.382956,6
93,18.2093,16.951174,6
94,10.342999,11.280971,6
95,8.789359,10.021788,6
96,8.224934,10.479466,6
97,9.241431,9.551334,6
98,9.871634,8.266712,6
99,14.107673,10.23785,6
100,7.0461636,9.663016,6
101,12.777321,11.341889,6
102,11.728768,10.831964,6
103,9.127832,8.315993,6
104,15.272491,15.965662,6
105,15.884376,15.757472,6
106,8.50036,9.743098,6
107,8.273161,9.463267,6
108,11.098877,10.178302,6
109,10.189291,12.800593,6
110,9.284645,8.74093,6
111,10.2713375,10.39117,6
112,16.426043,16.489276,6
113,7.216,11.429614,6
114,10.512648,15.393908,6
115,6.796425,5.411248,6
116,6.8982,8.21743,6
117,7.0346284,8.138033,6
118,9.465392,7.620693,6
119,7.6237154,5.362537,6
120,10.76563,7.664955,6
121,8.632148,7.817704,6
122,10.282038,14.405544,6
123,15.83452,11.02099,6
124,13.426093,15.672598,6
125,12.962776,8.760095,6
126,15.574999,16.888204,6
127,9.219095,5.986082,6
128,13.204384,11.93566,6
129,12.126904,8.48323,6
130,13.245207,10.112594,6
131,6.7592373,6.202943,6
132,11.6696005,11.177503,6
133,15.005699,13.198037,6
134,11.978825,14.771959,6
135,11.78271,11.09765,6
136,17.441051,16.663814,6
137,12.275669,9.707278,6
138,6.763982,6.348163,6
139,8.183096,8.986767,6
140,11.72406,14.528747,6
141,8.127349,7.152407,6
142,14.234278,15.453684,6
143,15.932927,14.963951,6
144,16.354908,15.234542,6
145,9.361123,7.82375,6
146,8.333434,7.278918,6
147,7.563608,7.773899,6
148,7.359078,7.796486,6
149,10.183778,12.781998,6
150,9.967732,10.912046,6
151,14.444664,17.569815,6
152,8.252974,6.191307,6
153,7.949153,7.013347,6
154,16.99241,20.820328,6
155,8.67617,8.644535,6
156,11.591684,10.654688,6
157,8.355025,7.672484,6
158,10.300654,12.03947,6
159,10.563504,15.084531,6
160,16.08122,11.541752,6
161,16.116299,14.816221,6
162,10.667862,10.471252,6
163,12.264665,13.652064,6
164,8.27856,7.940908,6
165,8.370875,8.376796,6
166,7.595668,7.05989,6
167,8.943943,11.886151,6
168,14.210304,11.097878,6
169,16.822248,15.46783,6
170,8.16344,12.48574,6
171,9.979489,11.174195,6
172,10.63706,7.774469,6
173,7.896889,8.781428,6
174,10.303073,7.615103,6
175,8.526992,10.311886,6
176,16.584185,14.925621,6
177,8.032159,8.510951,6
178,8.249107,14.317362,6
179,11.008647,15.179785,6
180,5.826165,7.218571,6
181,7.233072,10.723134,6
182,11.218602,10.098904,6
183,7.4223,5.041409,6
184,9.927577,5.862993,6
185,15.168344,15.336413,6
186,11.123234,12.989504,6
187,12.408361,11.678644,6
188,10.277006,16.527264,6
189,6.790831,8.228382,6
190,11.218772,10.561715,6
191,17.32647,19.984713,6
192,17.269663,18.339265,6
193,8.878679,5.55624,6
194,9.497218,9.392083,6
195,16.795378,16.622746,6
196,16.223495,21.176135,6
197,8.019557,8.357061,6
198,10.950676,11.286675,6
199,13.871663,12.625941,6
200,7.5529895,6.585671,6
201,13.156682,9.13461,6
202,16.48813,14.961327,6
203,8.421431,6.413187,6
204,8.88833,11.338466,6
205,13.490119,16.119438,6
206,8.196331,9.252338,6
207,12.823552,7.664955,6
208,16.022484,18.36402,6
209,7.6017685,6.818275,6
210,7.904307,8.535021,6
211,16.458021,16.152292,6
212,6.719485,6.153091,6
213,14.205696,13.92083,6
214,7.6236386,7.888888,6
215,11.119495,15.546657,6
216,11.201023,9.567191,6
217,11.139128,10.087953,6
218,6.765488,5.643851,6
219,17.450588,13.436344,6
220,8.722319,8.976157,6
221,8.549138,12.745836,6
222,6.6411557,7.944216,6
223,9.10963,8.14636,6
224,8.661104,8.515856,6
225,7.28059,6.326146,6
226,7.398974,8.579397,6
227,9.451361,10.454825,6
228,8.101337,9.176135,6
229,12.970932,10.188683,6
230,9.96991,8.464407,6
231,17.110132,16.965434,6
232,7.4853883,8.080538,6
233,9.254353,7.777207,6
234,9.246078,9.26386,6
235,11.075418,5.819644,6
236,9.006177,8.211955,6
237,12.199499,9.17294,6
238,12.263491,14.117955,6
239,12.756357,14.857289,6
240,13.348901,11.527378,6
241,9.369347,9.028405,6
242,6.861937,8.603924,6
243,8.056193,7.193588,6
244,16.54412,17.855122,6
245,9.756873,9.939767,6
246,8.06299,10.374857,6
247,15.878412,16.951745,6
248,6.983465,7.817704,6
249,12.646923,15.174423,6
250,8.386095,5.17294,6
251,7.705123,6.235227,6
252,10.543435,12.248117,6
253,9.00268,6.651266,6
254,9.395377,10.556011,6
255,7.4586005,10.834816,6
256,9.766872,10.218571,6
257,12.447618,14.044147,6
258,9.078114,12.59263,6
259,10.007392,11.133127,6
260,8.523064,7.412502,6
261,6.901233,5.304928,6
262,7.1246142,5.832762,6
263,9.405831,11.3906,6
264,9.231146,8.335272,6
265,15.989491,17.345425,6
266,11.990672,11.135979,6
267,9.92571,9.942162,6
268,9.520307,12.069472,6
269,6.4972672,5.211841,6
270,9.394385,9.91775,6
271,9.251403,7.407141,6
272,8.305366,10.730778,6
273,15.861298,17.572667,6
274,10.027127,7.620693,6
275,7.1801496,8.737622,6
276,8.050955,8.53274,6
277,8.755739,9.567191,6
278,7.964263,7.995779,6
279,9.769819,7.086812,6
280,13.251816,9.939995,6
281,7.647712,10.374857,6
282,9.470332,8.253479,6
283,11.822274,9.627538,6
284,12.870536,14.835386,6
285,9.415618,7.850673,6
286,7.6158886,9.244695,6
287,12.945172,18.090691,6
288,9.697109,10.821697,6
289,9.727437,7.957449,6
290,10.351027,9.934063,6
291,11.725636,13.619666,6
292,6.887887,8.781428,6
293,14.366938,11.108487,6
294,6.410254,8.034109,6
295,14.317602,13.753935,6
296,6.370212,6.325576,6
297,13.090519,16.335843,6
298,6.274376,9.400296,6
299,9.043999,9.903832,6
300,11.498097,11.582705,6
301,9.074665,12.552019,6
302,8.454096,10.144992,6
303,10.874359,11.771845,6
304,8.4119835,7.730207,6
305,11.029192,9.553844,6
306,10.693851,7.174309,6
307,14.79919,11.557494,6
308,18.921766,15.01848,6
309,9.161967,6.588409,6
310,7.0126023,6.419233,6
311,11.469369,16.546543,6
312,11.891154,10.287816,6
313,8.719136,6.032626,6
314,13.694297,17.706935,6
315,13.428614,12.990075,6
316,11.522546,13.866073,6
317,11.01338,10.303787,6
318,10.275887,15.268195,6
319,8.652241,8.565023,6
320,7.3600802,7.784964,6
321,7.118669,9.718343,6
322,7.5623255,6.76637,6
323,9.275052,7.634839,6
324,9.451857,9.430527,6
325,12.104865,13.463723,6
326,14.275827,10.468628,6
327,8.46339,11.908624,6
328,8.765842,8.546543,6
329,7.741526,6.638261,6
330,7.5714192,9.504449,6
331,7.4942493,9.183892,6
332,6.590571,7.459046,6
333,13.229966,11.527948,6
334,10.173966,9.583504,6
335,6.1477723,6.103924,6
336,6.8753457,5.457677,6
337,7.36487,11.374743,6
338,8.334046,7.100387,6
339,11.037905,11.190736,6
340,8.296339,7.344056,6
341,10.346622,10.271275,6
342,13.300206,9.208532,6
343,11.278087,15.079169,6
344,15.832338,10.807551,6
345,7.8302937,9.745608,6
346,17.886091,18.194159,6
347,10.1784,5.77812,6
348,10.239045,7.095482,6
349,11.59782,13.9449,6
350,9.051199,10.558293,6
351,8.91286,6.218913,6
352,12.831829,14.369267,6
353,9.355136,9.898471,6
354,9.397519,12.809034,6
355,7.952674,6.257586,6
356,15.137487,14.876454,6
357,11.214739,12.23112,6
358,7.372227,8.185033,6
359,8.007323,6.43566,6
360,10.632379,16.285991,6
361,6.7542233,7.437257,6
362,11.172789,11.943759,6
363,8.721354,9.488364,6
0,9.260885,13.022359,7
1,13.509399,17.643851,7
2,12.993748,9.13461,7
3,11.249545,11.174195,7
4,10.915834,12.565023,7
5,8.174682,8.291923,7
6,8.400874,13.077116,7
7,17.827024,20.412388,7
8,8.964561,7.732831,7
9,9.23143,10.681496,7
10,7.6840153,7.377481,7
11,11.903596,16.587497,7
12,12.219714,8.546087,7
13,16.765524,17.310403,7
14,11.219144,13.419803,7
15,16.719908,14.892311,7
16,11.956434,10.831964,7
17,10.76792,8.979123,7
18,8.117117,8.400866,7
19,13.859526,13.851813,7
20,10.032184,8.63963,7
21,8.300895,10.150809,7
22,6.6467156,6.4214,7
23,8.950169,10.974903,7
24,7.5582957,9.085329,7
25,7.5483766,9.310289,7
26,12.2505,10.117499,7
27,9.998811,12.52464,7
28,12.78685,14.857289,7
29,7.31192,6.325576,7
30,11.171313,9.427675,7
31,8.209843,9.301619,7
32,9.480652,8.729409,7
33,10.050791,9.102327,7
34,16.467548,21.176135,7
35,12.953209,13.783937,7
36,8.9419365,8.315993,7
37,15.292376,16.075633,7
38,14.788409,14.520533,7
39,11.356372,10.931211,7
40,11.780651,6.629477,7
41,5.928744,7.557608,7
42,9.581884,9.472051,7
43,7.0717697,6.826602,7
44,6.9102225,9.463267,7
45,17.756329,16.921172,7
46,11.083522,9.903947,7
47,9.653201,10.977298,7
48,6.4592443,8.212525,7
49,10.307909,5.819644,7
50,7.5179534,6.769678,7
51,15.655374,16.704768,7
52,7.667662,10.311886,7
53,14.523362,14.799224,7
54,13.345606,17.603239,7
55,7.9353657,8.357061,7
56,17.905848,13.436344,7
57,7.8424425,5.411248,7
58,16.280666,14.467944,7
59,8.993824,10.495322,7
60,11.218839,7.664955,7
61,10.157086,9.775268,7
62,10.418645,11.366529,7
63,8.8066845,9.102213,7
64,8.42276,14.353639,7
65,8.323006,7.374172,7
66,10.960728,13.895847,7
67,14.323394,10.950376,7
68,6.5699835,7.823636,7
69,15.665045,14.88193,7
70,16.512863,14.213324,7
71,11.122073,8.215149,7
72,8.531129,7.842459,7
73,9.877942,8.866187,7
74,10.282178,9.646589,7
75,8.099033,5.496463,7
76,7.581737,9.76751,7
77,9.134447,10.471252,7
78,9.735986,8.847592,7
79,7.5819626,9.550878,7
80,7.5309677,9.504791,7
81,17.517986,18.328884,7
82,10.505113,8.828085,7
83,9.5684185,16.671914,7
84,8.227437,6.835044,7
85,16.241396,20.274811,7
86,18.308477,16.715833,7
87,8.442503,15.182523,7
88,7.8076835,5.652521,7
89,10.395341,9.157084,7
90,15.473422,14.112023,7
91,13.909762,17.203855,7
92,9.306358,7.979808,7
93,13.099736,18.202943,7
94,8.629003,7.944216,7
95,6.4602523,6.649212,7
96,7.9666305,8.12731,7
97,7.4802766,7.853296,7
98,7.5927386,9.244695,7
99,6.5473204,6.788501,7
100,12.678053,10.755304,7
101,9.550137,9.898471,7
102,14.316808,15.965662,7
103,6.721277,5.800479,7
104,7.9336734,7.656171,7
105,12.200221,12.606319,7
106,7.1881685,6.61362,7
107,10.616783,8.277549,7
108,8.605922,9.65754,7
109,13.998326,15.724617,7
110,7.8442135,8.335272,7
111,6.8983593,5.036048,7
112,6.8297653,6.221537,7
113,8.635664,10.270933,7
114,9.592343,12.809034,7
115,15.39524,10.153547,7
116,10.681683,5.419803,7
117,16.826868,17.989276,7
118,12.62923,16.209673,7
119,7.812552,7.407027,7
120,7.5863786,7.078485,7
121,13.152513,13.643851,7
122,11.000558,5.892881,7
123,6.8663907,5.580994,7
124,7.404277,6.514487,7
125,7.811373,7.234428,7
126,8.584994,10.273556,7
127,8.420601,14.347592,7
128,13.747074,18.090691,7
129,6.1563907,5.742984,7
130,8.292227,9.862879,7
131,10.485373,8.611909,7
132,12.175203,10.23785,7
133,18.30284,19.286561,7
134,14.085953,11.108487,7
135,6.6916175,6.372689,7
136,15.655145,18.895391,7
137,6.8009496,6.411019,7
138,7.298498,8.445242,7
139,10.621143,8.237166,7
140,8.786046,12.03947,7
141,14.932048,15.421172,7
142,11.963646,9.082477,7
143,7.67537,5.761578,7
144,9.566297,10.104266,7
145,7.9718475,6.39174,7
146,11.784212,11.459616,7
147,6.5993943,7.817704,7
148,9.121149,10.558293,7
149,6.1833305,8.808692,7
150,9.003294,8.42334,7
151,17.648232,17.446725,7
152,17.681444,13.909879,7
153,9.751385,9.285649,7
154,8.714387,9.603353,7
155,9.916994,16.757357,7
156,7.844552,7.634839,7
157,8.348125,7.790326,7
158,10.13023,13.545402,7
159,13.25241,14.361624,7
160,12.135459,14.167351,7
161,7.3671865,5.736938,7
162,6.248368,7.804015,7
163,7.2532763,7.719598,7
164,12.331259,15.916267,7
165,8.1075945,8.53274,7
166,20.86566,14.871092,7
167,8.693415,11.914099,7
168,7.7556434,9.761464,7
169,11.80733,9.553844,7
170,6.9026327,5.463723,7
171,9.805296,12.321925,7
172,13.230738,12.291352,7
173,6.484689,5.701232,7
174,9.196783,8.535021,7
175,8.546513,11.612822,7
176,13.705104,16.080538,7
177,8.593215,9.036618,7
178,7.654551,6.076317,7
179,8.555238,10.454711,7
180,10.418229,10.830025,7
181,8.438815,10.771845,7
182,17.118267,14.961327,7
183,13.103194,14.29603,7
184,8.580108,8.981519,7
185,9.216963,6.615788,7
186,8.277943,12.464407,7
187,13.959882,14.741729,7
188,12.024589,13.113278,7
189,9.882193,13.750627,7
190,15.264183,14.898243,7
191,10.627854,9.605521,7
192,9.067608,6.657312,7
193,7.912054,6.437827,7
194,6.209995,7.040497,7
195,8.265245,7.494638,7
196,10.056739,10.211156,7
197,13.13841,14.016769,7
198,9.074858,8.124344,7
199,13.159471,11.93566,7
200,9.916092,8.203627,7
201,10.903611,8.351471,7
202,11.858648,11.834131,7
203,15.282591,13.354209,7
204,10.051635,7.399383,7
205,10.032607,7.916381,7
206,8.136312,8.151836,7
207,10.734696,8.261122,7
208,10.017836,11.09765,7
209,7.244446,8.984029,7
210,7.440789,5.950376,7
211,9.46111,6.506844,7
212,7.2126,9.342687,7
213,6.849005,7.730321,7
214,10.949817,15.393908,7
215,8.353979,10.46783,7
216,12.963964,12.475359,7
217,7.2624354,8.565023,7
218,12.145184,17.044261,7
219,6.9956965,6.383527,7
220,7.815718,7.439767,7
221,6.4699945,11.758042,7
222,17.994509,20.998174,7
223,10.902704,15.079169,7
224,10.494971,9.959274,7
225,8.240134,9.573123,7
226,18.319983,17.230321,7
227,15.222268,15.319872,7
228,11.47662,9.816335,7
229,8.439205,9.641683,7
230,11.016621,14.32067,7
231,9.425106,6.838124,7
232,15.944961,13.860141,7
233,9.067419,5.986082,7
234,17.905464,15.903148,7
235,8.037711,7.940908,7
236,8.411107,8.806068,7
237,13.218499,9.551334,7
238,11.172059,16.346109,7
239,12.039605,11.615674,7
240,9.642183,9.731576,7
241,8.9478,6.53696,7
242,13.187091,15.87018,7
243,8.189983,7.240474,7
244,10.226654,9.704654,7
245,8.375323,12.552019,7
246,10.026613,9.55624,7
247,6.421091,5.353524,7
248,14.757535,12.299566,7
249,19.858343,17.743098,7
250,10.8779,10.679215,7
251,7.6723924,10.741843,7
252,7.931791,6.853981,7
253,13.50913,16.329682,7
254,8.136856,10.196897,7
255,7.745435,7.361168,7
256,10.240716,8.464407,7
257,8.316238,10.011293,7
258,13.0390835,11.08955,7
259,17.540293,16.138603,7
260,8.379273,9.387063,7
261,10.732202,14.230321,7
262,10.4318,16.335843,7
263,17.462963,17.192676,7
264,16.998884,7.226899,7
265,15.451713,14.955738,7
266,11.670255,14.451973,7
267,7.130336,6.58898,7
268,8.38117,9.022701,7
269,11.270706,10.471138,7
270,11.170025,13.914898,7
271,6.43808,10.522815,7
272,7.7515435,6.189253,7
273,9.505931,7.407027,7
274,8.320994,6.380903,7
275,7.191681,6.69838,7
276,9.334563,12.103011,7
277,10.052293,9.759297,7
278,7.0630727,6.45414,7
279,8.105724,8.385124,7
280,17.205114,20.664271,7
281,8.0611725,10.421514,7
282,16.626316,17.663586,7
283,6.873113,5.496577,7
284,8.814045,7.817704,7
285,9.00906,8.948437,7
286,17.028692,14.925621,7
287,12.664958,10.758384,7
288,8.649372,8.784622,7
289,9.470327,12.929842,7
290,8.968947,12.59263,7
291,9.386861,9.846338,7
292,7.598007,8.448094,7
293,8.562479,8.546543,7
294,11.521329,11.97148,7
295,12.910012,16.406342,7
296,8.1405325,6.219256,7
297,8.347757,5.362537,7
298,12.850525,14.526009,7
299,8.349586,8.644992,7
300,8.457643,8.466689,7
301,8.718346,10.005817,7
302,16.029568,20.820328,7
303,8.394115,7.672484,7
304,10.048223,9.986652,7
305,6.2950144,11.806753,7
306,7.6480055,7.976386,7
307,12.329041,9.939995,7
308,14.42466,11.087268,7
309,8.09134,9.896189,7
310,10.766204,10.282112,7
311,6.6691737,7.010038,7
312,8.706179,5.578713,7
313,8.861107,8.74036,7
314,16.021254,19.207164,7
315,15.691711,20.927104,7
316,8.170291,7.595824,7
317,6.9825816,6.868126,7
318,7.226721,7.333105,7
319,10.068564,11.344056,7
320,11.231208,10.087953,7
321,13.864732,13.477412,7
322,7.7980633,7.736253,7
323,7.5894923,5.586926,7
324,8.104089,5.370522,7
325,10.37983,10.054528,7
326,14.680092,21.222792,7
327,7.6773167,8.425393,7
328,8.724379,9.03331,7
329,13.941333,16.028405,7
330,13.42391,14.771959,7
331,6.7318497,8.003878,7
332,12.568425,11.02156,7
333,11.731043,11.875199,7
334,9.557393,8.74093,7
335,11.946353,12.527378,7
336,16.73985,16.672484,7
337,7.8386774,9.15697,7
338,16.66521,20.366073,7
339,16.713097,14.144877,7
340,10.843896,13.696326,7
341,6.449881,9.487793,7
342,9.562372,8.198836,7
343,8.013979,5.312571,7
344,6.648817,5.846452,7
345,11.595781,11.286675,7
346,9.832825,7.664955,7
347,7.9879274,10.561601,7
348,6.64716,9.775268,7
349,15.382157,13.936801,7
350,10.375903,12.40965,7
351,12.788652,9.994866,7
352,9.206055,9.947866,7
353,11.172502,11.960073,7
354,9.340506,9.969655,7
355,6.435584,9.871092,7
356,11.784072,13.37075,7
357,8.058585,8.211955,7
358,7.4132633,7.878393,7
359,8.008913,9.33493,7
360,17.38868,19.335843,7
361,10.839266,14.205681,7
362,7.301097,6.57529,7
363,11.713908,11.552133,7
0,11.220015,9.506958,8
1,7.852737,9.112594,8
2,11.547796,11.286675,8
3,11.350419,9.460415,8
4,10.214339,9.077686,8
5,9.740705,9.564567,8
6,13.199245,9.986196,8
7,9.418947,9.244581,8
8,10.145705,11.3906,8
9,12.872545,13.113278,8
10,8.0056305,7.406913,8
11,10.920785,11.678644,8
12,18.715864,20.297399,8
13,8.157232,6.802418,8
14,11.740252,8.546087,8
15,13.457575,14.520533,8
16,12.516354,13.914898,8
17,8.2298355,8.047684,8
18,8.846105,5.7731,8
19,6.6199493,5.041409,8
20,10.431514,9.901209,8
21,15.943797,14.369267,8
22,8.341423,10.834816,8
23,9.897671,5.892881,8
24,7.7801485,8.088751,8
25,18.246952,19.732831,8
26,12.4489,12.784166,8
27,15.485381,16.11613,8
28,14.043593,17.263746,8
29,15.85304,18.895391,8
30,10.263841,12.368583,8
31,16.324198,15.46783,8
32,7.944816,5.370522,8
33,11.452469,12.075062,8
34,16.148165,17.230321,8
35,11.0262165,11.053844,8
36,15.7722435,14.213324,8
37,7.972909,6.400068,8
38,11.307809,10.112594,8
39,11.013002,10.931211,8
40,8.611523,6.210472,8
41,14.605814,12.384439,8
42,8.831137,8.584759,8
43,7.5768657,9.085329,8
44,7.9295683,9.375998,8
45,8.547581,6.413187,8
46,15.110966,10.618982,8
47,7.4131947,9.061145,8
48,10.256608,10.02715,8
49,11.905205,9.074948,8
50,9.580665,6.500798,8
51,8.60583,9.934633,8
52,13.978809,13.706821,8
53,8.168312,8.444672,8
