,y_pred,y_test,run
165,10.503446,8.398129,5
166,10.090377,10.561601,5
167,11.066004,6.629477,5
168,8.818221,7.382386,5
169,11.834252,9.13461,5
170,11.201228,9.506958,5
171,10.680932,9.822267,5
172,11.69562,11.527948,5
173,12.25818,8.746292,5
174,10.287742,8.674652,5
175,9.561,9.102327,5
176,9.763456,8.400866,5
177,11.557557,5.496463,5
178,10.566472,8.228382,5
179,14.577846,16.075633,5
180,8.96312,6.955852,5
181,10.872333,8.340748,5
182,10.301551,10.303787,5
183,12.482135,12.499885,5
184,8.36094,6.853981,5
185,10.504785,14.857289,5
186,12.155399,10.073807,5
187,10.787251,9.58088,5
188,8.409376,9.15697,5
189,8.648692,9.159251,5
190,9.844939,7.532968,5
191,11.552341,7.853524,5
192,9.097084,8.535021,5
193,14.197005,16.921172,5
194,10.9139185,6.868126,5
195,8.0066805,5.312571,5
196,11.683323,9.061145,5
197,10.562786,12.132785,5
198,10.871756,9.48825,5
199,10.660393,6.736253,5
200,8.357893,6.022245,5
201,10.843623,10.802532,5
202,16.157602,16.663814,5
203,10.006734,9.312571,5
204,10.155018,5.304928,5
205,13.0478945,12.371321,5
206,12.63106,16.42334,5
207,9.250543,7.289299,5
208,13.391168,9.947866,5
209,10.823965,8.198836,5
210,10.414883,7.774469,5
211,11.747903,6.999201,5
212,12.65068,15.224161,5
213,12.274427,19.207734,5
214,9.872368,7.418548,5
215,9.461702,8.056354,5
216,9.727154,5.370522,5
217,9.094882,7.193588,5
218,17.946068,16.406228,5
219,13.648999,17.674652,5
220,14.399673,17.381587,5
221,14.051126,17.813483,5
222,10.316891,9.074948,5
223,14.839733,11.434976,5
224,11.736395,9.26386,5
225,10.370321,10.454825,5
226,11.461867,15.87018,5
227,8.506081,6.539698,5
228,9.689097,6.61362,5
229,8.004668,6.996235,5
230,11.6610155,10.865046,5
231,10.152416,12.579283,5
232,12.046474,12.069472,5
233,8.721353,6.202943,5
234,8.328565,12.85535,5
235,12.088969,8.064111,5
236,7.6665344,12.042208,5
237,11.123451,11.85649,5
238,8.983441,9.545288,5
239,14.131072,16.546543,5
240,11.90862,12.904631,5
241,8.770177,6.419233,5
242,8.584059,6.86767,5
243,9.312502,7.944216,5
244,8.838763,7.377595,5
245,10.129479,5.189368,5
246,11.657342,6.835044,5
247,14.507581,10.903376,5
248,8.425321,7.382956,5
249,9.773548,6.011407,5
250,13.761044,16.622746,5
251,10.6511345,9.102213,5
252,13.689413,10.271275,5
253,9.346694,7.032397,5
254,8.889221,6.12845,5
255,11.732556,9.2577,5
256,9.5222435,5.444558,5
257,10.700716,7.439995,5
258,12.32932,8.277549,5
259,9.092621,8.151836,5
260,10.20331,7.599247,5
261,8.005016,5.77812,5
262,8.2286625,10.437827,5
263,9.704993,6.4214,5
264,17.3493,13.324093,5
265,10.305986,11.366643,5
266,10.021528,8.296828,5
267,12.217487,10.468628,5
268,10.671506,7.925051,5
269,8.028276,16.48574,5
270,14.552176,14.958475,5
271,12.45263,14.741729,5
272,8.505121,6.361168,5
273,8.313077,6.325576,5
274,13.599237,14.486995,5
275,7.452384,8.253479,5
276,9.162814,7.439767,5
277,9.9621315,14.024298,5
278,9.709948,6.268651,5
279,8.611169,8.159936,5
280,8.749745,7.139402,5
281,8.491426,7.103239,5
282,12.446987,8.611909,5
283,12.087066,10.096167,5
284,10.664609,11.875199,5
285,9.79672,7.355007,5
286,10.031263,9.123659,5
287,11.7969475,13.909879,5
288,10.418504,9.816221,5
289,13.658546,14.065936,5
290,8.473444,9.775268,5
291,10.494098,9.731576,5
292,11.094218,16.444672,5
293,9.840009,15.142026,5
294,9.774336,9.282454,5
295,10.257929,8.579397,5
296,13.517514,6.903262,5
297,12.265426,11.02099,5
298,10.7292795,6.838124,5
299,11.891465,5.433036,5
300,13.541263,10.736253,5
301,13.613997,15.431667,5
302,6.031175,11.341318,5
303,8.60733,7.401551,5
304,10.119475,8.452886,5
305,10.607989,8.546543,5
306,11.480337,8.445357,5
307,12.826139,13.042094,5
308,9.110277,7.596509,5
309,12.652463,15.747091,5
310,8.681484,6.218913,5
311,14.0487995,14.024982,5
312,7.8161173,5.792265,5
313,8.98148,8.959958,5
314,11.290612,19.984713,5
315,11.381705,10.977298,5
316,8.521035,6.484827,5
317,13.694309,10.427446,5
318,8.522763,7.823636,5
319,8.883248,7.511635,5
320,9.364022,11.97091,5
321,9.097254,7.20511,5
322,9.529119,12.745836,5
323,9.071076,9.178416,5
324,12.217573,7.850673,5
325,9.4297695,9.049965,5
326,12.772754,9.986196,5
327,13.812426,7.730207,5
328,11.508573,10.479466,5
329,12.786621,11.648528,5
330,10.699727,10.273556,5
331,7.3654613,8.74036,5
332,15.653351,20.820328,5
333,11.592071,8.422997,5
334,8.950579,7.796486,5
335,9.549052,9.463153,5
336,9.222118,12.787246,5
337,11.054207,10.925621,5
338,12.700447,9.18663,5
339,10.680772,9.671229,5
340,11.876294,15.725188,5
341,8.234817,9.887519,5
342,9.065532,8.233972,5
343,13.875713,20.1248,5
344,10.088732,13.860141,5
345,15.642671,13.43623,5
346,13.638404,12.997718,5
347,10.089634,7.916381,5
348,12.80829,14.024982,5
349,8.869499,7.732831,5
350,6.355971,8.74036,5
351,8.589976,9.03331,5
352,9.534025,6.769678,5
353,13.80333,19.656741,5
354,12.086863,9.468628,5
355,10.461499,8.806068,5
356,9.618513,7.870294,5
357,9.256147,11.240018,5
358,13.586426,17.203855,5
359,12.0158,12.368583,5
360,10.8108635,10.098904,5
361,9.911748,8.658224,5
362,9.277057,7.752566,5
363,7.857753,10.476157,5
0,6.8053837,9.934633,6
1,10.954722,12.841546,6
2,10.818394,13.843714,6
3,11.953373,21.482318,6
4,10.405099,13.879876,6
5,8.931399,9.808008,6
6,11.431045,7.136436,6
7,9.754323,8.12731,6
8,10.381735,12.59263,6
9,11.285725,10.352954,6
10,11.137727,11.024298,6
11,9.662429,7.878393,6
12,12.480597,17.51791,6
13,10.290894,11.825918,6
14,10.650027,15.87018,6
15,6.3151217,6.081907,6
16,11.710958,11.346794,6
17,9.351499,9.477412,6
18,11.422195,19.656741,6
19,7.6771536,11.940908,6
20,9.622872,8.089436,6
21,11.632733,17.176249,6
22,8.622644,5.846452,6
23,10.423008,10.421514,6
24,9.586971,7.916381,6
25,11.029306,12.448094,6
26,9.783606,5.96167,6
27,12.13786,15.062628,6
28,9.7537775,8.296828,6
29,11.351218,11.689596,6
30,11.685674,15.486424,6
31,9.999651,10.054528,6
32,10.102212,16.157198,6
33,10.280684,10.788272,6
34,9.412957,10.36402,6
35,6.944378,10.314738,6
36,6.149973,6.24903,6
37,11.1556425,12.910677,6
38,10.359163,5.422085,6
39,15.749475,17.235911,6
40,10.064561,6.971708,6
41,10.278505,8.672484,6
42,9.238203,9.490531,6
43,10.300011,7.242756,6
44,10.306297,12.52464,6
45,8.289958,6.249372,6
46,9.795735,8.762719,6
47,11.338755,15.725188,6
48,8.499446,10.711498,6
49,10.714532,8.970796,6
50,12.324162,16.565708,6
51,9.431644,11.344056,6
52,13.354348,17.813483,6
53,10.21747,9.282454,6
54,11.266109,15.021104,6
55,9.310352,9.268993,6
56,12.063426,15.325005,6
57,11.4013815,14.898243,6
58,10.609343,6.506844,6
59,10.400622,8.42334,6
60,12.101163,17.795003,6
61,13.316591,19.632101,6
62,11.201562,13.093429,6
63,10.674721,6.019507,6
64,8.949637,10.172256,6
65,12.3297415,17.989276,6
66,9.047649,7.371435,6
67,9.362266,7.439767,6
68,12.523554,14.016769,6
69,10.963989,9.603353,6
70,12.736142,13.477412,6
71,6.7281733,7.489961,6
72,10.346304,14.200205,6
73,10.185828,12.85535,6
74,11.009038,7.695071,6
75,10.790956,9.436344,6
76,11.384106,14.665639,6
77,7.3217044,6.990987,6
78,6.770902,12.608943,6
79,9.23087,7.062628,6
80,7.7498965,6.317932,6
81,10.669117,6.383527,6
82,10.029863,10.725758,6
83,10.057824,6.903262,6
84,11.193305,16.209673,6
85,11.554063,12.997718,6
86,5.157587,6.88193,6
87,11.693302,12.445014,6
88,11.634041,17.940109,6
89,10.279159,7.317134,6
90,11.624285,14.259981,6
91,10.668348,12.929842,6
92,9.932287,7.382956,6
93,13.060155,16.951174,6
94,10.662875,11.280971,6
95,8.192982,10.021788,6
96,10.768936,10.479466,6
97,10.434172,9.551334,6
98,10.593045,8.266712,6
99,10.987454,10.23785,6
100,4.670124,9.663016,6
101,11.632292,11.341889,6
102,12.09838,10.831964,6
103,9.627201,8.315993,6
104,11.35079,15.965662,6
105,11.970652,15.757472,6
106,8.727565,9.743098,6
107,8.077046,9.463267,6
108,11.91299,10.178302,6
109,10.242236,12.800593,6
110,10.466937,8.74093,6
111,10.785707,10.39117,6
112,11.552989,16.489276,6
113,4.6318793,11.429614,6
114,10.697265,15.393908,6
115,5.603249,5.411248,6
116,8.655781,8.21743,6
117,6.4886904,8.138033,6
118,10.674668,7.620693,6
119,10.118768,5.362537,6
120,10.528201,7.664955,6
121,10.421803,7.817704,6
122,9.816214,14.405544,6
123,11.6555605,11.02099,6
124,11.461437,15.672598,6
125,11.92175,8.760095,6
126,12.2150135,16.888204,6
127,10.227956,5.986082,6
128,11.401611,11.93566,6
129,8.926591,8.48323,6
130,10.677668,10.112594,6
131,5.7908173,6.202943,6
132,10.7271805,11.177503,6
133,11.478217,13.198037,6
134,12.387322,14.771959,6
135,10.623278,11.09765,6
136,13.146568,16.663814,6
137,11.342439,9.707278,6
138,9.506474,6.348163,6
139,10.289953,8.986767,6
140,11.364735,14.528747,6
141,9.046864,7.152407,6
142,12.574374,15.453684,6
143,12.743871,14.963951,6
144,11.739191,15.234542,6
145,10.630208,7.82375,6
146,10.133413,7.278918,6
147,10.776303,7.773899,6
148,9.068055,7.796486,6
149,11.67484,12.781998,6
150,10.97938,10.912046,6
151,10.692952,17.569815,6
152,5.4023533,6.191307,6
153,9.603116,7.013347,6
154,13.335512,20.820328,6
155,6.686982,8.644535,6
156,10.216586,10.654688,6
157,10.577152,7.672484,6
158,10.453945,12.03947,6
159,10.175029,15.084531,6
160,11.98376,11.541752,6
161,12.76748,14.816221,6
162,7.614227,10.471252,6
163,10.820964,13.652064,6
164,10.306473,7.940908,6
165,9.838427,8.376796,6
166,9.2312765,7.05989,6
167,9.5753565,11.886151,6
168,11.68991,11.097878,6
169,12.238433,15.46783,6
170,7.5129704,12.48574,6
171,10.309133,11.174195,6
172,11.014617,7.774469,6
173,10.4814005,8.781428,6
174,9.659385,7.615103,6
175,9.862756,10.311886,6
176,12.728315,14.925621,6
177,9.512096,8.510951,6
178,11.270677,14.317362,6
179,11.527202,15.179785,6
180,9.247638,7.218571,6
181,8.875788,10.723134,6
182,11.15516,10.098904,6
183,9.7302885,5.041409,6
184,10.670182,5.862993,6
185,11.191443,15.336413,6
186,10.445085,12.989504,6
187,10.958256,11.678644,6
188,12.041772,16.527264,6
189,9.956331,8.228382,6
190,10.739203,10.561715,6
191,12.699799,19.984713,6
192,11.987108,18.339265,6
193,5.656195,5.55624,6
194,10.719876,9.392083,6
195,13.123061,16.622746,6
196,13.483347,21.176135,6
197,10.141353,8.357061,6
198,10.666423,11.286675,6
199,9.450477,12.625941,6
200,11.280669,6.585671,6
201,10.365081,9.13461,6
202,11.394103,14.961327,6
203,10.859746,6.413187,6
204,10.617337,11.338466,6
205,11.280433,16.119438,6
206,4.525671,9.252338,6
207,10.882245,7.664955,6
208,11.662106,18.36402,6
209,8.783672,6.818275,6
210,9.973277,8.535021,6
211,11.948291,16.152292,6
212,10.259284,6.153091,6
213,11.137408,13.92083,6
214,8.742421,7.888888,6
215,10.716435,15.546657,6
216,11.637078,9.567191,6
217,11.274018,10.087953,6
218,8.644847,5.643851,6
219,12.94723,13.436344,6
220,10.722391,8.976157,6
221,8.899322,12.745836,6
222,8.639997,7.944216,6
223,10.369617,8.14636,6
224,10.061958,8.515856,6
225,9.256237,6.326146,6
226,10.548949,8.579397,6
227,10.624714,10.454825,6
228,9.213073,9.176135,6
229,11.7936,10.188683,6
230,10.91034,8.464407,6
231,11.494633,16.965434,6
232,9.760536,8.080538,6
233,6.441913,7.777207,6
234,10.07264,9.26386,6
235,9.482125,5.819644,6
236,8.748474,8.211955,6
237,10.457314,9.17294,6
238,10.164783,14.117955,6
239,11.048406,14.857289,6
240,11.832723,11.527378,6
241,10.578259,9.028405,6
242,6.475606,8.603924,6
243,8.912065,7.193588,6
244,12.41452,17.855122,6
245,11.159709,9.939767,6
246,9.746086,10.374857,6
247,10.688657,16.951745,6
248,9.72724,7.817704,6
249,12.125153,15.174423,6
250,8.614132,5.17294,6
251,10.088961,6.235227,6
252,11.098015,12.248117,6
253,7.3763647,6.651266,6
254,9.829048,10.556011,6
255,6.6282406,10.834816,6
256,10.1438055,10.218571,6
257,10.143041,14.044147,6
258,10.385501,12.59263,6
259,11.138132,11.133127,6
260,9.417105,7.412502,6
261,9.728965,5.304928,6
262,10.175327,5.832762,6
263,11.013489,11.3906,6
264,5.603014,8.335272,6
265,12.068931,17.345425,6
266,11.192781,11.135979,6
267,11.732763,9.942162,6
268,11.978291,12.069472,6
269,9.75499,5.211841,6
270,10.910416,9.91775,6
271,10.49335,7.407141,6
272,11.046412,10.730778,6
273,11.730723,17.572667,6
274,9.833178,7.620693,6
275,9.645784,8.737622,6
276,9.484242,8.53274,6
277,9.108394,9.567191,6
278,9.751258,7.995779,6
279,6.630819,7.086812,6
280,10.709813,9.939995,6
281,9.271184,10.374857,6
282,8.891901,8.253479,6
283,11.08438,9.627538,6
284,11.633177,14.835386,6
285,10.622481,7.850673,6
286,10.123803,9.244695,6
287,11.200074,18.090691,6
288,9.025813,10.821697,6
289,11.026407,7.957449,6
290,7.738362,9.934063,6
291,11.288587,13.619666,6
292,10.227063,8.781428,6
293,11.7705345,11.108487,6
294,9.567354,8.034109,6
295,11.322601,13.753935,6
296,8.417564,6.325576,6
297,7.085768,16.335843,6
298,9.948492,9.400296,6
299,9.9273615,9.903832,6
300,8.996125,11.582705,6
301,11.197162,12.552019,6
302,10.882117,10.144992,6
303,10.264794,11.771845,6
304,11.217834,7.730207,6
305,10.805793,9.553844,6
306,9.956028,7.174309,6
307,11.143154,11.557494,6
308,14.198071,15.01848,6
309,10.638924,6.588409,6
310,7.3578367,6.419233,6
311,11.756051,16.546543,6
312,9.2003355,10.287816,6
313,11.072046,6.032626,6
314,12.199533,17.706935,6
315,10.548389,12.990075,6
316,9.800678,13.866073,6
317,9.587885,10.303787,6
318,7.6205077,15.268195,6
319,9.967233,8.565023,6
320,7.6538258,7.784964,6
321,10.29849,9.718343,6
322,10.971898,6.76637,6
323,10.645107,7.634839,6
324,11.082195,9.430527,6
325,10.942586,13.463723,6
326,10.454252,10.468628,6
327,10.139614,11.908624,6
328,10.107174,8.546543,6
329,9.730944,6.638261,6
330,10.861567,9.504449,6
331,7.0875626,9.183892,6
332,9.672406,7.459046,6
333,13.21948,11.527948,6
334,10.894148,9.583504,6
335,8.751986,6.103924,6
336,7.8442802,5.457677,6
337,8.78451,11.374743,6
338,9.607022,7.100387,6
339,10.277585,11.190736,6
340,8.943934,7.344056,6
341,10.977585,10.271275,6
342,10.922588,9.208532,6
343,10.934034,15.079169,6
344,11.372647,10.807551,6
345,10.325449,9.745608,6
346,12.345696,18.194159,6
347,6.2835693,5.77812,6
348,10.6173315,7.095482,6
349,9.900625,13.9449,6
350,10.22984,10.558293,6
351,7.712218,6.218913,6
352,10.724777,14.369267,6
353,11.01366,9.898471,6
354,11.5875,12.809034,6
355,9.871132,6.257586,6
356,11.758099,14.876454,6
357,8.603974,12.23112,6
358,10.153331,8.185033,6
359,9.538101,6.43566,6
360,10.595679,16.285991,6
361,6.663205,7.437257,6
362,11.653032,11.943759,6
363,9.93796,9.488364,6
0,9.490541,13.022359,7
1,12.077243,17.643851,7
2,11.314969,9.13461,7
3,14.096612,11.174195,7
4,10.361926,12.565023,7
5,10.705604,8.291923,7
6,12.277952,13.077116,7
7,13.608663,20.412388,7
8,10.048812,7.732831,7
9,10.719748,10.681496,7
10,10.945167,7.377481,7
11,11.358643,16.587497,7
12,12.331749,8.546087,7
13,11.827907,17.310403,7
14,11.197518,13.419803,7
15,11.390726,14.892311,7
16,12.5563135,10.831964,7
17,10.999095,8.979123,7
18,11.067115,8.400866,7
19,12.170815,13.851813,7
20,10.980439,8.63963,7
21,10.731813,10.150809,7
22,9.118589,6.4214,7
23,11.214854,10.974903,7
24,11.281009,9.085329,7
25,9.976303,9.310289,7
26,10.750029,10.117499,7
27,12.728409,12.52464,7
28,11.337286,14.857289,7
29,8.548213,6.325576,7
30,12.107042,9.427675,7
31,8.353735,9.301619,7
32,9.372444,8.729409,7
33,11.380698,9.102327,7
34,14.033723,21.176135,7
35,11.477963,13.783937,7
36,10.952541,8.315993,7
37,12.190002,16.075633,7
38,12.069547,14.520533,7
39,11.614065,10.931211,7
40,9.641217,6.629477,7
41,11.316124,7.557608,7
42,12.079031,9.472051,7
43,8.504278,6.826602,7
44,10.65419,9.463267,7
45,13.168624,16.921172,7
46,13.005744,9.903947,7
47,13.147425,10.977298,7
48,8.037698,8.212525,7
49,9.682863,5.819644,7
50,9.665258,6.769678,7
51,12.293061,16.704768,7
52,11.328707,10.311886,7
53,12.750533,14.799224,7
54,13.635872,17.603239,7
55,11.096591,8.357061,7
56,14.155831,13.436344,7
57,10.389426,5.411248,7
58,13.637597,14.467944,7
59,11.800884,10.495322,7
60,11.448897,7.664955,7
61,10.35151,9.775268,7
62,11.723939,11.366529,7
63,10.17206,9.102213,7
64,10.528598,14.353639,7
65,10.506704,7.374172,7
66,11.565212,13.895847,7
67,12.401836,10.950376,7
68,9.573158,7.823636,7
69,13.5945015,14.88193,7
70,14.57498,14.213324,7
71,10.893109,8.215149,7
72,12.063608,7.842459,7
73,12.115601,8.866187,7
74,12.263336,9.646589,7
75,8.711124,5.496463,7
76,10.240566,9.76751,7
77,9.268337,10.471252,7
78,10.949782,8.847592,7
79,10.610779,9.550878,7
80,10.706161,9.504791,7
81,13.605376,18.328884,7
82,11.06737,8.828085,7
83,10.19298,16.671914,7
84,7.066176,6.835044,7
85,12.11379,20.274811,7
86,11.769306,16.715833,7
87,10.707477,15.182523,7
88,9.363966,5.652521,7
89,11.103852,9.157084,7
90,12.871653,14.112023,7
91,13.3843775,17.203855,7
92,11.191046,7.979808,7
93,12.045097,18.202943,7
94,8.745603,7.944216,7
95,8.994537,6.649212,7
96,10.050674,8.12731,7
97,9.995325,7.853296,7
98,10.674399,9.244695,7
99,9.981175,6.788501,7
100,12.136829,10.755304,7
101,12.156894,9.898471,7
102,12.380529,15.965662,7
103,10.455569,5.800479,7
104,11.406686,7.656171,7
105,13.172976,12.606319,7
106,10.623441,6.61362,7
107,10.890771,8.277549,7
108,11.158526,9.65754,7
109,12.745527,15.724617,7
110,4.5021343,8.335272,7
111,10.961497,5.036048,7
112,10.223147,6.221537,7
113,11.541392,10.270933,7
114,11.005938,12.809034,7
115,11.703706,10.153547,7
116,10.671054,5.419803,7
117,13.01643,17.989276,7
118,12.218112,16.209673,7
119,6.872407,7.407027,7
120,10.109745,7.078485,7
121,13.62641,13.643851,7
122,7.434965,5.892881,7
123,10.556243,5.580994,7
124,10.503144,6.514487,7
125,8.192478,7.234428,7
126,9.490582,10.273556,7
127,10.149712,14.347592,7
128,11.934788,18.090691,7
129,9.900552,5.742984,7
130,11.589533,9.862879,7
131,12.210432,8.611909,7
132,11.742126,10.23785,7
133,13.35192,19.286561,7
134,12.023161,11.108487,7
135,9.608095,6.372689,7
136,11.924798,18.895391,7
137,10.138374,6.411019,7
138,9.537519,8.445242,7
139,12.83959,8.237166,7
140,11.742938,12.03947,7
141,12.754014,15.421172,7
142,12.725148,9.082477,7
143,8.95648,5.761578,7
144,11.36429,10.104266,7
145,10.893972,6.39174,7
146,10.633897,11.459616,7
147,9.389075,7.817704,7
148,11.933084,10.558293,7
149,9.175568,8.808692,7
150,11.923694,8.42334,7
151,14.193375,17.446725,7
152,11.478081,13.909879,7
153,11.030363,9.285649,7
154,10.867677,9.603353,7
155,8.724317,16.757357,7
156,11.202951,7.634839,7
157,11.762542,7.790326,7
158,10.554713,13.545402,7
159,12.062793,14.361624,7
160,12.400662,14.167351,7
161,10.09137,5.736938,7
162,9.003714,7.804015,7
163,10.779863,7.719598,7
164,11.432599,15.916267,7
165,10.824411,8.53274,7
166,13.8355875,14.871092,7
167,13.153946,11.914099,7
168,10.73642,9.761464,7
169,11.2173195,9.553844,7
170,10.258774,5.463723,7
171,10.495221,12.321925,7
172,12.575089,12.291352,7
173,8.992715,5.701232,7
174,10.500249,8.535021,7
175,11.3553,11.612822,7
176,11.647968,16.080538,7
177,11.810462,9.036618,7
178,10.97663,6.076317,7
179,10.698575,10.454711,7
180,10.67253,10.830025,7
181,10.630654,10.771845,7
182,14.807044,14.961327,7
183,10.784956,14.29603,7
184,12.030749,8.981519,7
185,11.450183,6.615788,7
186,10.656912,12.464407,7
187,14.06691,14.741729,7
188,12.385769,13.113278,7
189,12.020087,13.750627,7
190,12.589815,14.898243,7
191,12.609643,9.605521,7
192,11.1287155,6.657312,7
193,10.202702,6.437827,7
194,8.734033,7.040497,7
195,11.083989,7.494638,7
196,10.925526,10.211156,7
197,11.611088,14.016769,7
198,8.709523,8.124344,7
199,11.4259615,11.93566,7
200,10.863209,8.203627,7
201,9.671253,8.351471,7
202,11.437424,11.834131,7
203,13.087671,13.354209,7
204,9.431489,7.399383,7
205,10.390238,7.916381,7
206,9.359375,8.151836,7
207,10.497563,8.261122,7
208,11.96853,11.09765,7
209,9.812918,8.984029,7
210,10.971889,5.950376,7
211,11.30947,6.506844,7
212,9.504799,9.342687,7
213,11.910791,7.730321,7
214,11.295904,15.393908,7
215,11.403767,10.46783,7
216,11.097077,12.475359,7
217,10.30148,8.565023,7
218,10.560396,17.044261,7
219,10.803339,6.383527,7
220,10.5126,7.439767,7
221,6.1404924,11.758042,7
222,11.45711,20.998174,7
223,12.624123,15.079169,7
224,10.906177,9.959274,7
225,11.478246,9.573123,7
226,12.82973,17.230321,7
227,11.528095,15.319872,7
228,11.117719,9.816335,7
229,10.852789,9.641683,7
230,10.530249,14.32067,7
231,10.411425,6.838124,7
232,11.480095,13.860141,7
233,9.829033,5.986082,7
234,12.115565,15.903148,7
235,11.848668,7.940908,7
236,12.245779,8.806068,7
237,10.4616,9.551334,7
238,9.59749,16.346109,7
239,11.586994,11.615674,7
240,11.179837,9.731576,7
241,4.3538294,6.53696,7
242,10.858717,15.87018,7
243,6.6199145,7.240474,7
244,11.1272135,9.704654,7
245,11.357725,12.552019,7
246,12.045994,9.55624,7
247,9.659435,5.353524,7
248,12.716195,12.299566,7
249,13.181953,17.743098,7
250,13.100869,10.679215,7
251,10.107634,10.741843,7
252,7.6348386,6.853981,7
253,11.581568,16.329682,7
254,11.592375,10.196897,7
255,7.697374,7.361168,7
256,11.404932,8.464407,7
257,11.328048,10.011293,7
258,11.773876,11.08955,7
259,12.3119545,16.138603,7
260,11.356419,9.387063,7
261,11.388873,14.230321,7
262,9.994316,16.335843,7
263,11.308188,17.192676,7
264,16.623255,7.226899,7
265,12.197921,14.955738,7
266,12.482928,14.451973,7
267,6.8271465,6.58898,7
268,10.913122,9.022701,7
269,11.59163,10.471138,7
270,12.468881,13.914898,7
271,10.79686,10.522815,7
272,10.64856,6.189253,7
273,10.689269,7.407027,7
274,9.408161,6.380903,7
275,11.06257,6.69838,7
276,11.049458,12.103011,7
277,11.811617,9.759297,7
278,10.900346,6.45414,7
279,10.958539,8.385124,7
280,13.728816,20.664271,7
281,10.946533,10.421514,7
282,13.577152,17.663586,7
283,10.925734,5.496577,7
284,11.059412,7.817704,7
285,11.465971,8.948437,7
286,12.924529,14.925621,7
287,10.899571,10.758384,7
288,11.850461,8.784622,7
289,11.861328,12.929842,7
290,11.060936,12.59263,7
291,11.677767,9.846338,7
292,11.057469,8.448094,7
293,11.597902,8.546543,7
294,10.663502,11.97148,7
295,11.620663,16.406342,7
296,8.854417,6.219256,7
297,10.704572,5.362537,7
298,13.149523,14.526009,7
299,11.409855,8.644992,7
300,11.916307,8.466689,7
301,11.896749,10.005817,7
302,13.121784,20.820328,7
303,11.547069,7.672484,7
304,12.657886,9.986652,7
305,10.528973,11.806753,7
306,10.475884,7.976386,7
307,9.323007,9.939995,7
308,12.012654,11.087268,7
309,10.68355,9.896189,7
310,13.084366,10.282112,7
311,10.218792,7.010038,7
312,10.301225,5.578713,7
313,10.032186,8.74036,7
314,12.789162,19.207164,7
315,10.960656,20.927104,7
316,8.315477,7.595824,7
317,10.241601,6.868126,7
318,10.92782,7.333105,7
319,10.551499,11.344056,7
320,13.758773,10.087953,7
321,13.251723,13.477412,7
322,10.084002,7.736253,7
323,10.185397,5.586926,7
324,10.498699,5.370522,7
325,10.932032,10.054528,7
326,11.442945,21.222792,7
327,10.684779,8.425393,7
328,10.762295,9.03331,7
329,12.879441,16.028405,7
330,11.745174,14.771959,7
331,11.242965,8.003878,7
332,11.913509,11.02156,7
333,11.121567,11.875199,7
334,11.422683,8.74093,7
335,11.139256,12.527378,7
336,12.557906,16.672484,7
337,8.481156,9.15697,7
338,11.975174,20.366073,7
339,11.92823,14.144877,7
340,11.780943,13.696326,7
341,9.607381,9.487793,7
342,11.442098,8.198836,7
343,8.722202,5.312571,7
344,8.384745,5.846452,7
345,13.10441,11.286675,7
346,11.564863,7.664955,7
347,9.890148,10.561601,7
348,6.7362933,9.775268,7
349,12.380074,13.936801,7
350,12.752308,12.40965,7
351,11.315212,9.994866,7
352,10.176924,9.947866,7
353,11.350868,11.960073,7
354,12.109352,9.969655,7
355,9.939558,9.871092,7
356,11.399527,13.37075,7
357,8.372617,8.211955,7
358,10.667505,7.878393,7
359,10.834055,9.33493,7
360,12.389813,19.335843,7
361,12.748576,14.205681,7
362,9.716591,6.57529,7
363,11.4793625,11.552133,7
0,9.026294,9.506958,8
1,7.3672585,9.112594,8
2,13.452533,11.286675,8
3,8.453795,9.460415,8
4,9.372321,9.077686,8
5,11.292906,9.564567,8
6,9.036476,9.986196,8
7,8.847123,9.244581,8
8,9.798218,11.3906,8
9,11.984346,13.113278,8
10,8.592998,7.406913,8
11,9.8012705,11.678644,8
12,20.765831,20.297399,8
13,5.675476,6.802418,8
14,10.491947,8.546087,8
15,12.586226,14.520533,8
16,12.7935,13.914898,8
17,10.914005,8.047684,8
18,11.591783,5.7731,8
19,9.919421,5.041409,8
20,11.9247675,9.901209,8
21,12.077411,14.369267,8
22,9.877589,10.834816,8
23,10.547152,5.892881,8
24,8.691038,8.088751,8
25,14.456489,19.732831,8
26,10.897591,12.784166,8
27,14.900727,16.11613,8
28,13.075591,17.263746,8
29,12.207148,18.895391,8
30,10.513762,12.368583,8
31,12.473163,15.46783,8
32,8.893728,5.370522,8
33,13.720365,12.075062,8
34,14.430578,17.230321,8
35,12.113722,11.053844,8
36,14.249395,14.213324,8
37,9.454214,6.400068,8
38,9.650861,10.112594,8
39,11.2541275,10.931211,8
40,8.675329,6.210472,8
41,11.219719,12.384439,8
42,7.4753895,8.584759,8
43,10.338771,9.085329,8
44,7.618125,9.375998,8
45,8.729945,6.413187,8
46,17.400146,10.618982,8
47,9.666984,9.061145,8
48,8.660423,10.02715,8
49,9.002748,9.074948,8
50,10.38369,6.500798,8
51,8.19916,9.934633,8
52,13.500923,13.706821,8
53,10.56122,8.444672,8
54,13.332642,13.178986,8
55,9.891007,10.008441,8
56,10.601365,8.74093,8
57,11.250254,14.112023,8
58,8.751074,8.253479,8
59,8.914828,11.738877,8
60,12.333774,14.526009,8
61,11.105569,10.372804,8
62,9.613919,8.053274,8
63,14.629778,17.07164,8
64,10.135465,9.824549,8
65,10.297579,10.916951,8
66,8.380228,7.85649,8
