,y_pred,y_test,run
167,9.123511,6.629477,5
168,8.9689045,7.382386,5
169,9.925158,9.13461,5
170,9.806324,9.506958,5
171,9.664951,9.822267,5
172,9.661106,11.527948,5
173,9.912223,8.746292,5
174,9.743621,8.674652,5
175,9.385412,9.102327,5
176,9.729644,8.400866,5
177,8.284701,5.496463,5
178,9.593978,8.228382,5
179,10.071146,16.075633,5
180,7.5899305,6.955852,5
181,9.437368,8.340748,5
182,9.741892,10.303787,5
183,10.308091,12.499885,5
184,7.4341893,6.853981,5
185,9.680539,14.857289,5
186,9.593671,10.073807,5
187,9.760185,9.58088,5
188,7.688652,9.15697,5
189,9.055201,9.159251,5
190,9.407131,7.532968,5
191,9.845849,7.853524,5
192,9.282154,8.535021,5
193,10.8024,16.921172,5
194,9.593641,6.868126,5
195,8.855267,5.312571,5
196,10.191427,9.061145,5
197,9.5610695,12.132785,5
198,9.395357,9.48825,5
199,9.302759,6.736253,5
200,8.417827,6.022245,5
201,9.889401,10.802532,5
202,10.717992,16.663814,5
203,9.414712,9.312571,5
204,9.620998,5.304928,5
205,9.525281,12.371321,5
206,10.35212,16.42334,5
207,9.395145,7.289299,5
208,9.89181,9.947866,5
209,9.52985,8.198836,5
210,9.338651,7.774469,5
211,9.50347,6.999201,5
212,10.587406,15.224161,5
213,10.225926,19.207734,5
214,9.726432,7.418548,5
215,7.7693944,8.056354,5
216,8.9880705,5.370522,5
217,9.082989,7.193588,5
218,10.945305,16.406228,5
219,11.0336685,17.674652,5
220,10.030807,17.381587,5
221,10.211246,17.813483,5
222,9.743082,9.074948,5
223,10.604661,11.434976,5
224,9.866832,9.26386,5
225,9.627295,10.454825,5
226,9.826971,15.87018,5
227,8.697937,6.539698,5
228,9.622517,6.61362,5
229,8.75651,6.996235,5
230,9.4704485,10.865046,5
231,9.25557,12.579283,5
232,9.988545,12.069472,5
233,7.447248,6.202943,5
234,8.238637,12.85535,5
235,9.954172,8.064111,5
236,7.7133117,12.042208,5
237,9.643042,11.85649,5
238,9.368254,9.545288,5
239,10.298573,16.546543,5
240,10.08643,12.904631,5
241,8.757572,6.419233,5
242,6.982201,6.86767,5
243,7.7949233,7.944216,5
244,8.705539,7.377595,5
245,9.669616,5.189368,5
246,7.119552,6.835044,5
247,10.216309,10.903376,5
248,9.44381,7.382956,5
249,7.2804675,6.011407,5
250,10.316353,16.622746,5
251,9.379786,9.102213,5
252,10.034218,10.271275,5
253,8.682728,7.032397,5
254,7.6559706,6.12845,5
255,9.404527,9.2577,5
256,9.533733,5.444558,5
257,9.614944,7.439995,5
258,9.542972,8.277549,5
259,9.037064,8.151836,5
260,9.871502,7.599247,5
261,7.858349,5.77812,5
262,8.406027,10.437827,5
263,9.540502,6.4214,5
264,10.07132,13.324093,5
265,9.927615,11.366643,5
266,9.668868,8.296828,5
267,9.411299,10.468628,5
268,9.271391,7.925051,5
269,8.066384,16.48574,5
270,10.244043,14.958475,5
271,10.6293335,14.741729,5
272,8.731848,6.361168,5
273,7.7150855,6.325576,5
274,10.186274,14.486995,5
275,7.485733,8.253479,5
276,9.496421,7.439767,5
277,9.126594,14.024298,5
278,9.081275,6.268651,5
279,8.234426,8.159936,5
280,8.376506,7.139402,5
281,8.712619,7.103239,5
282,10.054851,8.611909,5
283,9.884068,10.096167,5
284,9.457487,11.875199,5
285,8.257625,7.355007,5
286,9.177975,9.123659,5
287,10.1719885,13.909879,5
288,9.5975685,9.816221,5
289,10.653929,14.065936,5
290,7.883667,9.775268,5
291,9.363946,9.731576,5
292,9.82931,16.444672,5
293,9.058411,15.142026,5
294,9.62918,9.282454,5
295,8.677139,8.579397,5
296,9.633232,6.903262,5
297,10.121516,11.02099,5
298,9.857078,6.838124,5
299,9.636898,5.433036,5
300,10.395428,10.736253,5
301,10.121304,15.431667,5
302,8.2706995,11.341318,5
303,8.38573,7.401551,5
304,9.751229,8.452886,5
305,8.565586,8.546543,5
306,9.933813,8.445357,5
307,9.584698,13.042094,5
308,9.165323,7.596509,5
309,10.057265,15.747091,5
310,7.617149,6.218913,5
311,10.435429,14.024982,5
312,8.040903,5.792265,5
313,9.482785,8.959958,5
314,10.233659,19.984713,5
315,9.983289,10.977298,5
316,9.019351,6.484827,5
317,10.180775,10.427446,5
318,8.985941,7.823636,5
319,9.168745,7.511635,5
320,8.902219,11.97091,5
321,8.643378,7.20511,5
322,9.603978,12.745836,5
323,8.777926,9.178416,5
324,9.828003,7.850673,5
325,9.040257,9.049965,5
326,9.958589,9.986196,5
327,9.981172,7.730207,5
328,9.791777,10.479466,5
329,9.924417,11.648528,5
330,8.800415,10.273556,5
331,7.7959385,8.74036,5
332,10.579629,20.820328,5
333,9.554779,8.422997,5
334,8.086887,7.796486,5
335,9.555175,9.463153,5
336,8.461572,12.787246,5
337,10.087967,10.925621,5
338,9.821072,9.18663,5
339,9.736229,9.671229,5
340,9.457967,15.725188,5
341,9.402456,9.887519,5
342,8.085912,8.233972,5
343,10.037359,20.1248,5
344,10.017992,13.860141,5
345,10.333636,13.43623,5
346,10.250757,12.997718,5
347,8.759484,7.916381,5
348,9.550697,14.024982,5
349,9.2722025,7.732831,5
350,7.985953,8.74036,5
351,9.067925,9.03331,5
352,8.046642,6.769678,5
353,10.00825,19.656741,5
354,9.59688,9.468628,5
355,9.538784,8.806068,5
356,10.007638,7.870294,5
357,9.323736,11.240018,5
358,10.003776,17.203855,5
359,9.322672,12.368583,5
360,9.601822,10.098904,5
361,9.247986,8.658224,5
362,7.991751,7.752566,5
363,7.7009497,10.476157,5
0,8.724687,9.934633,6
1,10.595218,12.841546,6
2,10.706571,13.843714,6
3,10.612002,21.482318,6
4,10.142456,13.879876,6
5,9.617099,9.808008,6
6,9.087752,7.136436,6
7,10.2348795,8.12731,6
8,10.211139,12.59263,6
9,9.904805,10.352954,6
10,10.555839,11.024298,6
11,9.711751,7.878393,6
12,10.168665,17.51791,6
13,10.372355,11.825918,6
14,10.486971,15.87018,6
15,8.948122,6.081907,6
16,10.3919735,11.346794,6
17,10.171921,9.477412,6
18,10.34417,19.656741,6
19,9.574353,11.940908,6
20,9.716996,8.089436,6
21,10.291108,17.176249,6
22,9.459159,5.846452,6
23,9.883225,10.421514,6
24,9.448259,7.916381,6
25,10.331899,12.448094,6
26,9.686518,5.96167,6
27,9.858784,15.062628,6
28,10.400338,8.296828,6
29,10.211176,11.689596,6
30,11.181848,15.486424,6
31,10.26675,10.054528,6
32,10.592756,16.157198,6
33,10.596653,10.788272,6
34,10.476754,10.36402,6
35,8.780374,10.314738,6
36,8.141972,6.24903,6
37,10.125178,12.910677,6
38,10.135917,5.422085,6
39,12.594655,17.235911,6
40,8.56675,6.971708,6
41,10.217197,8.672484,6
42,9.987497,9.490531,6
43,9.478077,7.242756,6
44,10.296719,12.52464,6
45,8.739597,6.249372,6
46,9.618815,8.762719,6
47,9.778483,15.725188,6
48,7.95594,10.711498,6
49,9.987573,8.970796,6
50,10.983389,16.565708,6
51,10.262418,11.344056,6
52,10.274606,17.813483,6
53,10.62773,9.282454,6
54,10.442698,15.021104,6
55,10.464546,9.268993,6
56,10.615252,15.325005,6
57,10.7195635,14.898243,6
58,9.980525,6.506844,6
59,10.53906,8.42334,6
60,11.026186,17.795003,6
61,11.2883835,19.632101,6
62,10.885128,13.093429,6
63,10.009736,6.019507,6
64,9.912494,10.172256,6
65,10.849445,17.989276,6
66,9.488164,7.371435,6
67,10.029982,7.439767,6
68,10.755077,14.016769,6
69,10.343748,9.603353,6
70,10.581024,13.477412,6
71,8.329028,7.489961,6
72,10.396189,14.200205,6
73,6.981188,12.85535,6
74,10.060878,7.695071,6
75,10.412555,9.436344,6
76,10.084875,14.665639,6
77,7.9409633,6.990987,6
78,7.739958,12.608943,6
79,9.84379,7.062628,6
80,9.569824,6.317932,6
81,10.674081,6.383527,6
82,9.593284,10.725758,6
83,9.879226,6.903262,6
84,10.574763,16.209673,6
85,10.954489,12.997718,6
86,8.421486,6.88193,6
87,10.589057,12.445014,6
88,10.439084,17.940109,6
89,10.101526,7.317134,6
90,10.743348,14.259981,6
91,10.669757,12.929842,6
92,10.035507,7.382956,6
93,11.14187,16.951174,6
94,10.096211,11.280971,6
95,10.105422,10.021788,6
96,10.0336895,10.479466,6
97,9.940514,9.551334,6
98,11.398047,8.266712,6
99,10.391439,10.23785,6
100,5.479871,9.663016,6
101,10.549948,11.341889,6
102,10.321348,10.831964,6
103,10.081381,8.315993,6
104,10.852047,15.965662,6
105,10.355812,15.757472,6
106,9.717778,9.743098,6
107,8.967685,9.463267,6
108,9.7669525,10.178302,6
109,10.8691225,12.800593,6
110,10.01004,8.74093,6
111,9.832829,10.39117,6
112,10.38384,16.489276,6
113,8.006433,11.429614,6
114,10.100067,15.393908,6
115,8.528784,5.411248,6
116,9.752505,8.21743,6
117,7.235765,8.138033,6
118,10.279631,7.620693,6
119,9.884453,5.362537,6
120,10.286024,7.664955,6
121,9.412296,7.817704,6
122,10.253237,14.405544,6
123,10.46858,11.02099,6
124,10.39969,15.672598,6
125,10.876293,8.760095,6
126,10.821191,16.888204,6
127,9.500569,5.986082,6
128,10.138951,11.93566,6
129,8.715093,8.48323,6
130,10.103253,10.112594,6
131,7.49681,6.202943,6
132,10.405232,11.177503,6
133,10.514813,13.198037,6
134,10.136464,14.771959,6
135,10.459237,11.09765,6
136,10.800366,16.663814,6
137,10.254416,9.707278,6
138,9.686984,6.348163,6
139,10.160249,8.986767,6
140,10.242399,14.528747,6
141,9.12345,7.152407,6
142,10.981735,15.453684,6
143,10.7647085,14.963951,6
144,10.64428,15.234542,6
145,10.090907,7.82375,6
146,9.639361,7.278918,6
147,9.819466,7.773899,6
148,8.736065,7.796486,6
149,10.101946,12.781998,6
150,9.676203,10.912046,6
151,10.388462,17.569815,6
152,8.4226465,6.191307,6
153,10.034291,7.013347,6
154,11.085258,20.820328,6
155,9.361045,8.644535,6
156,9.977167,10.654688,6
157,10.040576,7.672484,6
158,10.145129,12.03947,6
159,10.293686,15.084531,6
160,10.663871,11.541752,6
161,10.635963,14.816221,6
162,8.853365,10.471252,6
163,10.210866,13.652064,6
164,9.996594,7.940908,6
165,10.03083,8.376796,6
166,9.373844,7.05989,6
167,10.347522,11.886151,6
168,10.776844,11.097878,6
169,10.536508,15.46783,6
170,8.045879,12.48574,6
171,10.604652,11.174195,6
172,10.180359,7.774469,6
173,10.05621,8.781428,6
174,9.319497,7.615103,6
175,10.45502,10.311886,6
176,10.767376,14.925621,6
177,9.319612,8.510951,6
178,9.681672,14.317362,6
179,10.311926,15.179785,6
180,9.773052,7.218571,6
181,7.0320516,10.723134,6
182,10.255025,10.098904,6
183,9.889835,5.041409,6
184,9.977369,5.862993,6
185,10.103478,15.336413,6
186,10.157971,12.989504,6
187,10.31804,11.678644,6
188,10.073276,16.527264,6
189,9.947702,8.228382,6
190,10.231001,10.561715,6
191,10.64281,19.984713,6
192,10.642053,18.339265,6
193,9.251859,5.55624,6
194,9.992487,9.392083,6
195,10.426324,16.622746,6
196,10.897912,21.176135,6
197,10.026991,8.357061,6
198,10.347108,11.286675,6
199,10.10994,12.625941,6
200,10.341112,6.585671,6
201,10.273099,9.13461,6
202,11.284763,14.961327,6
203,9.9523,6.413187,6
204,10.416692,11.338466,6
205,10.400055,16.119438,6
206,6.2396426,9.252338,6
207,10.385323,7.664955,6
208,10.479385,18.36402,6
209,9.725347,6.818275,6
210,9.556638,8.535021,6
211,10.893432,16.152292,6
212,9.006992,6.153091,6
213,10.499064,13.92083,6
214,9.071464,7.888888,6
215,10.494045,15.546657,6
216,10.581661,9.567191,6
217,10.660402,10.087953,6
218,9.179392,5.643851,6
219,10.870614,13.436344,6
220,9.969429,8.976157,6
221,9.584052,12.745836,6
222,7.887483,7.944216,6
223,10.366598,8.14636,6
224,9.924031,8.515856,6
225,9.464404,6.326146,6
226,8.668367,8.579397,6
227,9.969403,10.454825,6
228,10.390659,9.176135,6
229,10.301829,10.188683,6
230,9.36379,8.464407,6
231,10.60243,16.965434,6
232,9.984594,8.080538,6
233,7.722848,7.777207,6
234,10.345514,9.26386,6
235,8.103693,5.819644,6
236,9.264789,8.211955,6
237,10.345708,9.17294,6
238,9.471614,14.117955,6
239,9.990494,14.857289,6
240,10.105435,11.527378,6
241,9.6435795,9.028405,6
242,8.721028,8.603924,6
243,9.589854,7.193588,6
244,11.086306,17.855122,6
245,10.333485,9.939767,6
246,9.799531,10.374857,6
247,10.308692,16.951745,6
248,9.82103,7.817704,6
249,10.213817,15.174423,6
250,9.611121,5.17294,6
251,10.050814,6.235227,6
252,10.376086,12.248117,6
253,7.792076,6.651266,6
254,9.771907,10.556011,6
255,8.834624,10.834816,6
256,10.1628275,10.218571,6
257,9.924545,14.044147,6
258,9.888207,12.59263,6
259,10.503248,11.133127,6
260,9.780779,7.412502,6
261,9.974825,5.304928,6
262,10.133464,5.832762,6
263,10.280855,11.3906,6
264,4.370134,8.335272,6
265,10.839284,17.345425,6
266,10.728118,11.135979,6
267,10.198094,9.942162,6
268,10.3091755,12.069472,6
269,9.589329,5.211841,6
270,10.110907,9.91775,6
271,9.094341,7.407141,6
272,9.947405,10.730778,6
273,10.74517,17.572667,6
274,10.022488,7.620693,6
275,9.517221,8.737622,6
276,9.873531,8.53274,6
277,9.349172,9.567191,6
278,9.709492,7.995779,6
279,8.632051,7.086812,6
280,9.684831,9.939995,6
281,9.106994,10.374857,6
282,7.54305,8.253479,6
283,10.116692,9.627538,6
284,10.658254,14.835386,6
285,10.020701,7.850673,6
286,9.95964,9.244695,6
287,10.48426,18.090691,6
288,9.837935,10.821697,6
289,9.673207,7.957449,6
290,9.6684265,9.934063,6
291,10.276224,13.619666,6
292,9.705199,8.781428,6
293,10.405897,11.108487,6
294,8.756126,8.034109,6
295,10.827865,13.753935,6
296,8.771207,6.325576,6
297,8.946735,16.335843,6
298,9.476119,9.400296,6
299,9.705888,9.903832,6
300,9.605808,11.582705,6
301,9.818422,12.552019,6
302,10.422267,10.144992,6
303,10.082098,11.771845,6
304,10.165833,7.730207,6
305,9.757274,9.553844,6
306,8.990127,7.174309,6
307,10.413211,11.557494,6
308,11.588173,15.01848,6
309,10.07988,6.588409,6
310,9.6453705,6.419233,6
311,10.384036,16.546543,6
312,9.672876,10.287816,6
313,10.45673,6.032626,6
314,10.439996,17.706935,6
315,9.468749,12.990075,6
316,9.844822,13.866073,6
317,9.8667145,10.303787,6
318,7.870145,15.268195,6
319,9.9213915,8.565023,6
320,9.128055,7.784964,6
321,9.7166605,9.718343,6
322,10.211934,6.76637,6
323,9.873685,7.634839,6
324,9.646637,9.430527,6
325,10.291394,13.463723,6
326,9.871549,10.468628,6
327,10.154353,11.908624,6
328,9.28827,8.546543,6
329,9.421483,6.638261,6
330,10.39482,9.504449,6
331,8.022919,9.183892,6
332,9.258704,7.459046,6
333,10.310607,11.527948,6
334,10.577966,9.583504,6
335,8.980158,6.103924,6
336,9.043377,5.457677,6
337,9.076062,11.374743,6
338,9.937699,7.100387,6
339,10.2848015,11.190736,6
340,10.164526,7.344056,6
341,10.440126,10.271275,6
342,10.842539,9.208532,6
343,10.189628,15.079169,6
344,10.518586,10.807551,6
345,10.278254,9.745608,6
346,11.081509,18.194159,6
347,8.245367,5.77812,6
348,9.660459,7.095482,6
349,9.257354,13.9449,6
350,9.607387,10.558293,6
351,8.849337,6.218913,6
352,10.810098,14.369267,6
353,10.512849,9.898471,6
354,10.938436,12.809034,6
355,10.118589,6.257586,6
356,10.992414,14.876454,6
357,8.240946,12.23112,6
358,9.846989,8.185033,6
359,9.800767,6.43566,6
360,10.482205,16.285991,6
361,5.0503354,7.437257,6
362,10.385907,11.943759,6
363,9.9062805,9.488364,6
0,9.612877,13.022359,7
1,10.896257,17.643851,7
2,10.391797,9.13461,7
3,10.77881,11.174195,7
4,9.479941,12.565023,7
5,10.297981,8.291923,7
6,11.308568,13.077116,7
7,11.073839,20.412388,7
8,9.914086,7.732831,7
9,10.303871,10.681496,7
10,10.328124,7.377481,7
11,10.7218485,16.587497,7
12,10.524396,8.546087,7
13,10.371637,17.310403,7
14,9.8462925,13.419803,7
15,10.33808,14.892311,7
16,10.802144,10.831964,7
17,10.129054,8.979123,7
18,10.491669,8.400866,7
19,10.652553,13.851813,7
20,10.001928,8.63963,7
21,10.0730715,10.150809,7
22,9.937197,6.4214,7
23,11.112828,10.974903,7
24,10.102561,9.085329,7
25,8.754811,9.310289,7
26,9.190379,10.117499,7
27,10.04373,12.52464,7
28,10.428367,14.857289,7
29,8.148654,6.325576,7
30,10.461684,9.427675,7
31,8.422348,9.301619,7
32,9.161505,8.729409,7
33,10.125902,9.102327,7
34,11.269217,21.176135,7
35,11.008015,13.783937,7
36,10.079259,8.315993,7
37,10.94989,16.075633,7
38,10.508025,14.520533,7
39,10.5037365,10.931211,7
40,8.852861,6.629477,7
41,10.528563,7.557608,7
42,10.46525,9.472051,7
43,8.766316,6.826602,7
44,8.5261965,9.463267,7
45,11.467095,16.921172,7
46,10.30259,9.903947,7
47,10.336739,10.977298,7
48,7.7789836,8.212525,7
49,8.628836,5.819644,7
50,9.072195,6.769678,7
51,10.632687,16.704768,7
52,10.366012,10.311886,7
53,10.756664,14.799224,7
54,11.571123,17.603239,7
55,10.1692295,8.357061,7
56,11.496384,13.436344,7
57,8.285353,5.411248,7
58,11.184866,14.467944,7
59,10.19747,10.495322,7
60,10.51247,7.664955,7
61,9.958523,9.775268,7
62,10.08123,11.366529,7
63,9.867328,9.102213,7
64,10.099752,14.353639,7
65,10.30162,7.374172,7
66,10.813115,13.895847,7
67,11.102447,10.950376,7
68,9.94893,7.823636,7
69,10.556133,14.88193,7
70,10.996429,14.213324,7
71,9.903882,8.215149,7
72,10.503984,7.842459,7
73,10.876649,8.866187,7
74,10.436224,9.646589,7
75,9.399212,5.496463,7
76,10.050419,9.76751,7
77,8.993004,10.471252,7
78,10.601593,8.847592,7
79,9.0774355,9.550878,7
80,10.237692,9.504791,7
81,11.029695,18.328884,7
82,10.498388,8.828085,7
83,9.200799,16.671914,7
84,7.360755,6.835044,7
85,10.712319,20.274811,7
86,11.148673,16.715833,7
87,9.688132,15.182523,7
88,10.13291,5.652521,7
89,10.714168,9.157084,7
90,10.745269,14.112023,7
91,10.213321,17.203855,7
92,9.685994,7.979808,7
93,10.863957,18.202943,7
94,7.830255,7.944216,7
95,9.456118,6.649212,7
96,10.433731,8.12731,7
97,8.875567,7.853296,7
98,10.46411,9.244695,7
99,9.60358,6.788501,7
100,9.999668,10.755304,7
101,10.708634,9.898471,7
102,11.221557,15.965662,7
103,9.788726,5.800479,7
104,9.673876,7.656171,7
105,10.092081,12.606319,7
106,10.1198225,6.61362,7
107,10.111594,8.277549,7
108,10.134226,9.65754,7
109,10.903369,15.724617,7
110,8.350745,8.335272,7
111,9.754421,5.036048,7
112,9.131859,6.221537,7
113,10.139657,10.270933,7
114,10.74127,12.809034,7
115,10.792595,10.153547,7
116,7.467282,5.419803,7
117,11.105731,17.989276,7
118,10.606308,16.209673,7
119,8.845681,7.407027,7
120,10.083481,7.078485,7
121,10.89648,13.643851,7
122,9.34522,5.892881,7
123,10.068544,5.580994,7
124,9.981919,6.514487,7
125,8.973322,7.234428,7
126,9.603562,10.273556,7
127,10.194181,14.347592,7
128,10.701694,18.090691,7
129,10.369038,5.742984,7
130,8.780522,9.862879,7
131,10.628734,8.611909,7
132,10.290039,10.23785,7
133,10.81487,19.286561,7
134,10.707496,11.108487,7
135,9.620932,6.372689,7
136,12.0768175,18.895391,7
137,9.443109,6.411019,7
138,9.918782,8.445242,7
139,10.330925,8.237166,7
140,10.548402,12.03947,7
141,10.761572,15.421172,7
142,10.44123,9.082477,7
143,9.82247,5.761578,7
144,9.732201,10.104266,7
145,9.997376,6.39174,7
146,10.080009,11.459616,7
147,10.433979,7.817704,7
148,9.840504,10.558293,7
149,9.43922,8.808692,7
150,10.540221,8.42334,7
151,10.589747,17.446725,7
152,10.906348,13.909879,7
153,9.871501,9.285649,7
154,10.760066,9.603353,7
155,10.586042,16.757357,7
156,10.187424,7.634839,7
157,10.238487,7.790326,7
158,8.627818,13.545402,7
159,10.325271,14.361624,7
160,10.740504,14.167351,7
161,10.196854,5.736938,7
162,9.993907,7.804015,7
163,10.234341,7.719598,7
164,9.653074,15.916267,7
165,10.2096815,8.53274,7
166,10.998338,14.871092,7
167,10.172621,11.914099,7
168,10.485035,9.761464,7
169,9.989675,9.553844,7
170,10.528203,5.463723,7
171,10.434334,12.321925,7
172,10.54211,12.291352,7
173,10.099982,5.701232,7
174,10.114306,8.535021,7
175,9.052357,11.612822,7
176,10.763079,16.080538,7
177,10.325519,9.036618,7
178,9.975551,6.076317,7
179,10.216534,10.454711,7
180,10.005999,10.830025,7
181,9.960618,10.771845,7
182,10.675715,14.961327,7
183,9.034215,14.29603,7
184,11.096033,8.981519,7
185,10.443697,6.615788,7
186,10.882465,12.464407,7
187,11.271297,14.741729,7
188,9.955124,13.113278,7
189,10.520026,13.750627,7
190,10.628884,14.898243,7
191,10.191117,9.605521,7
192,10.191382,6.657312,7
193,10.195937,6.437827,7
194,9.255771,7.040497,7
195,9.574045,7.494638,7
196,10.247586,10.211156,7
197,10.969408,14.016769,7
198,8.877868,8.124344,7
199,10.328556,11.93566,7
200,10.64137,8.203627,7
201,9.781933,8.351471,7
202,10.238091,11.834131,7
203,10.782818,13.354209,7
204,9.239303,7.399383,7
205,10.111452,7.916381,7
206,9.465614,8.151836,7
207,9.998676,8.261122,7
208,10.408754,11.09765,7
209,9.367473,8.984029,7
210,9.877424,5.950376,7
211,10.558768,6.506844,7
212,9.715621,9.342687,7
213,10.443359,7.730321,7
214,10.182217,15.393908,7
215,9.842713,10.46783,7
216,10.87617,12.475359,7
217,10.70036,8.565023,7
218,10.569224,17.044261,7
219,10.118413,6.383527,7
220,10.402573,7.439767,7
221,7.283948,11.758042,7
222,11.114185,20.998174,7
223,10.489892,15.079169,7
224,10.521889,9.959274,7
225,10.5938425,9.573123,7
226,10.877894,17.230321,7
227,10.657131,15.319872,7
228,10.1712675,9.816335,7
229,9.026571,9.641683,7
230,10.229565,14.32067,7
231,10.27089,6.838124,7
232,10.758936,13.860141,7
233,9.922729,5.986082,7
234,10.446559,15.903148,7
235,10.3216,7.940908,7
236,10.51832,8.806068,7
237,10.311902,9.551334,7
238,8.45349,16.346109,7
239,10.353724,11.615674,7
240,10.073801,9.731576,7
241,8.269407,6.53696,7
242,10.935127,15.87018,7
243,7.977188,7.240474,7
244,10.125316,9.704654,7
245,10.150366,12.552019,7
246,10.637362,9.55624,7
247,9.675225,5.353524,7
248,10.96985,12.299566,7
249,11.383649,17.743098,7
250,10.32655,10.679215,7
251,10.203179,10.741843,7
252,7.6065397,6.853981,7
253,10.515998,16.329682,7
254,9.608177,10.196897,7
255,6.9438753,7.361168,7
256,9.680382,8.464407,7
257,10.707327,10.011293,7
258,10.438667,11.08955,7
259,10.986377,16.138603,7
260,10.45271,9.387063,7
261,10.158425,14.230321,7
262,7.587645,16.335843,7
263,11.109481,17.192676,7
264,20.421637,7.226899,7
265,11.073289,14.955738,7
266,11.63933,14.451973,7
267,7.415774,6.58898,7
268,10.003772,9.022701,7
269,10.12874,10.471138,7
270,11.027508,13.914898,7
271,9.444025,10.522815,7
272,9.501558,6.189253,7
273,9.680853,7.407027,7
274,10.004787,6.380903,7
275,11.62539,6.69838,7
276,10.220997,12.103011,7
277,10.647941,9.759297,7
278,10.52868,6.45414,7
279,10.33438,8.385124,7
280,11.876489,20.664271,7
281,10.045611,10.421514,7
282,11.472405,17.663586,7
283,10.56137,5.496577,7
284,9.584292,7.817704,7
285,10.461877,8.948437,7
286,10.675396,14.925621,7
287,10.575121,10.758384,7
288,10.353816,8.784622,7
289,11.017209,12.929842,7
290,10.555673,12.59263,7
291,9.914453,9.846338,7
292,10.291324,8.448094,7
293,10.43084,8.546543,7
294,10.288952,11.97148,7
295,10.045749,16.406342,7
296,8.89096,6.219256,7
297,9.95647,5.362537,7
298,10.968974,14.526009,7
299,10.418777,8.644992,7
300,10.212624,8.466689,7
301,10.243871,10.005817,7
302,11.491515,20.820328,7
303,10.3823395,7.672484,7
304,10.619188,9.986652,7
305,9.715084,11.806753,7
306,10.893657,7.976386,7
307,10.773652,9.939995,7
308,10.856278,11.087268,7
309,10.194734,9.896189,7
310,11.183895,10.282112,7
311,9.994065,7.010038,7
312,9.800846,5.578713,7
313,8.157595,8.74036,7
314,10.830789,19.207164,7
315,10.279197,20.927104,7
316,8.023601,7.595824,7
317,9.970908,6.868126,7
318,10.027337,7.333105,7
319,10.446934,11.344056,7
320,10.636088,10.087953,7
321,11.309357,13.477412,7
322,9.082845,7.736253,7
323,9.954196,5.586926,7
324,9.525914,5.370522,7
325,10.308013,10.054528,7
326,10.500685,21.222792,7
327,9.958051,8.425393,7
328,10.2073145,9.03331,7
329,11.288351,16.028405,7
330,10.171601,14.771959,7
331,10.240939,8.003878,7
332,10.362841,11.02156,7
333,10.508538,11.875199,7
334,10.276895,8.74093,7
335,10.079239,12.527378,7
336,10.858903,16.672484,7
337,7.867841,9.15697,7
338,10.889741,20.366073,7
339,10.662629,14.144877,7
340,10.668051,13.696326,7
341,8.760018,9.487793,7
342,10.207518,8.198836,7
343,9.473784,5.312571,7
344,9.564496,5.846452,7
345,10.531359,11.286675,7
346,10.772145,7.664955,7
347,9.704868,10.561601,7
348,8.114625,9.775268,7
349,10.796016,13.936801,7
350,10.927922,12.40965,7
351,10.636033,9.994866,7
352,10.424866,9.947866,7
353,11.07659,11.960073,7
354,10.8131,9.969655,7
355,10.407983,9.871092,7
356,9.902796,13.37075,7
357,9.80133,8.211955,7
358,10.686742,7.878393,7
359,10.60095,9.33493,7
360,11.095747,19.335843,7
361,10.899238,14.205681,7
362,10.05224,6.57529,7
363,10.641842,11.552133,7
0,10.481473,9.506958,8
1,7.469931,9.112594,8
2,10.253696,11.286675,8
3,10.155905,9.460415,8
4,9.346791,9.077686,8
5,10.575766,9.564567,8
6,10.288772,9.986196,8
7,9.474242,9.244581,8
8,10.552339,11.3906,8
9,10.150562,13.113278,8
10,10.502427,7.406913,8
11,10.820994,11.678644,8
12,13.406209,20.297399,8
13,6.5275836,6.802418,8
14,9.624987,8.546087,8
15,10.419943,14.520533,8
16,10.996693,13.914898,8
17,9.930542,8.047684,8
18,9.296317,5.7731,8
19,8.027944,5.041409,8
20,10.156524,9.901209,8
21,11.458704,14.369267,8
22,7.746229,10.834816,8
23,7.395736,5.892881,8
24,9.864757,8.088751,8
25,11.594161,19.732831,8
26,10.956153,12.784166,8
27,11.435489,16.11613,8
28,11.188551,17.263746,8
29,12.117963,18.895391,8
30,9.572639,12.368583,8
31,11.399341,15.46783,8
32,9.005586,5.370522,8
33,10.947809,12.075062,8
34,12.047302,17.230321,8
35,10.856458,11.053844,8
36,11.166927,14.213324,8
37,8.5591755,6.400068,8
38,10.79768,10.112594,8
39,10.317623,10.931211,8
40,7.7751303,6.210472,8
41,11.5620365,12.384439,8
42,8.199852,8.584759,8
43,9.604355,9.085329,8
44,9.450998,9.375998,8
45,9.369191,6.413187,8
46,14.112265,10.618982,8
47,9.34643,9.061145,8
48,8.983621,10.02715,8
49,9.903236,9.074948,8
50,9.74916,6.500798,8
51,7.3259153,9.934633,8
52,10.0739765,13.706821,8
53,9.9936905,8.444672,8
54,10.017456,13.178986,8
55,10.122172,10.008441,8
56,9.555372,8.74093,8
57,10.979731,14.112023,8
58,7.898254,8.253479,8
59,10.91405,11.738877,8
60,11.016383,14.526009,8
61,9.523499,10.372804,8
62,9.621187,8.053274,8
63,12.277793,17.07164,8
64,10.1029625,9.824549,8
65,10.760359,10.916951,8
66,8.802941,7.85649,8
67,8.058417,11.752566,8
68,9.55581,10.421514,8
