,y_pred,y_test,run
165,10.417328,8.398129,5
166,10.836561,10.561601,5
167,10.839458,6.629477,5
168,8.21619,7.382386,5
169,11.527089,9.13461,5
170,12.26916,9.506958,5
171,11.23702,9.822267,5
172,13.69822,11.527948,5
173,11.743463,8.746292,5
174,11.656346,8.674652,5
175,10.342979,9.102327,5
176,9.849343,8.400866,5
177,7.9920135,5.496463,5
178,10.417938,8.228382,5
179,11.430808,16.075633,5
180,7.1708508,6.955852,5
181,9.503248,8.340748,5
182,9.9505205,10.303787,5
183,11.5074625,12.499885,5
184,6.2529726,6.853981,5
185,12.231487,14.857289,5
186,11.281013,10.073807,5
187,10.401654,9.58088,5
188,6.8053646,9.15697,5
189,8.6091,9.159251,5
190,9.800368,7.532968,5
191,12.504246,7.853524,5
192,7.949886,8.535021,5
193,12.188795,16.921172,5
194,10.809062,6.868126,5
195,8.737753,5.312571,5
196,10.212141,9.061145,5
197,10.792032,12.132785,5
198,9.04787,9.48825,5
199,10.09268,6.736253,5
200,8.256726,6.022245,5
201,11.446866,10.802532,5
202,13.960656,16.663814,5
203,9.953124,9.312571,5
204,10.000771,5.304928,5
205,11.580749,12.371321,5
206,12.901857,16.42334,5
207,10.109274,7.289299,5
208,11.281281,9.947866,5
209,12.373843,8.198836,5
210,10.822426,7.774469,5
211,11.533104,6.999201,5
212,15.243181,15.224161,5
213,11.567276,19.207734,5
214,10.519657,7.418548,5
215,7.7283053,8.056354,5
216,9.651578,5.370522,5
217,9.340736,7.193588,5
218,14.767261,16.406228,5
219,12.76591,17.674652,5
220,12.766943,17.381587,5
221,13.251418,17.813483,5
222,9.008042,9.074948,5
223,13.882481,11.434976,5
224,10.108282,9.26386,5
225,9.8087,10.454825,5
226,12.744769,15.87018,5
227,6.6258683,6.539698,5
228,10.512303,6.61362,5
229,7.5258107,6.996235,5
230,11.772459,10.865046,5
231,9.29823,12.579283,5
232,12.012505,12.069472,5
233,8.098304,6.202943,5
234,7.2860837,12.85535,5
235,11.831081,8.064111,5
236,5.6108747,12.042208,5
237,9.897942,11.85649,5
238,9.301799,9.545288,5
239,12.384312,16.546543,5
240,11.760445,12.904631,5
241,8.209245,6.419233,5
242,5.3032885,6.86767,5
243,7.56634,7.944216,5
244,8.029387,7.377595,5
245,10.426939,5.189368,5
246,9.448331,6.835044,5
247,11.741622,10.903376,5
248,11.207105,7.382956,5
249,5.7933064,6.011407,5
250,13.70131,16.622746,5
251,9.98663,9.102213,5
252,12.792391,10.271275,5
253,9.439297,7.032397,5
254,4.8088627,6.12845,5
255,9.994232,9.2577,5
256,9.480103,5.444558,5
257,9.7242775,7.439995,5
258,12.058592,8.277549,5
259,10.292184,8.151836,5
260,11.937842,7.599247,5
261,6.147428,5.77812,5
262,8.921288,10.437827,5
263,9.533238,6.4214,5
264,13.400292,13.324093,5
265,9.485573,11.366643,5
266,11.199396,8.296828,5
267,10.756869,10.468628,5
268,9.656909,7.925051,5
269,4.80288,16.48574,5
270,13.039324,14.958475,5
271,12.63593,14.741729,5
272,7.6860785,6.361168,5
273,5.2533298,6.325576,5
274,12.042091,14.486995,5
275,4.829093,8.253479,5
276,9.009628,7.439767,5
277,9.471905,14.024298,5
278,9.147541,6.268651,5
279,7.000759,8.159936,5
280,6.551897,7.139402,5
281,8.600434,7.103239,5
282,11.443289,8.611909,5
283,11.073377,10.096167,5
284,12.221717,11.875199,5
285,10.269338,7.355007,5
286,10.458997,9.123659,5
287,10.762632,13.909879,5
288,10.206201,9.816221,5
289,12.219114,14.065936,5
290,6.646209,9.775268,5
291,9.837973,9.731576,5
292,10.23082,16.444672,5
293,9.941577,15.142026,5
294,11.1867895,9.282454,5
295,9.506211,8.579397,5
296,11.236058,6.903262,5
297,11.45088,11.02099,5
298,11.16863,6.838124,5
299,10.517182,5.433036,5
300,12.763555,10.736253,5
301,13.835547,15.431667,5
302,7.576448,11.341318,5
303,5.8179913,7.401551,5
304,10.809074,8.452886,5
305,8.4399395,8.546543,5
306,13.149233,8.445357,5
307,12.214408,13.042094,5
308,10.867623,7.596509,5
309,11.5383,15.747091,5
310,5.8891025,6.218913,5
311,12.768948,14.024982,5
312,7.111412,5.792265,5
313,9.572514,8.959958,5
314,13.8675785,19.984713,5
315,12.600493,10.977298,5
316,8.46428,6.484827,5
317,13.079785,10.427446,5
318,8.809694,7.823636,5
319,10.077218,7.511635,5
320,8.207797,11.97091,5
321,7.016393,7.20511,5
322,11.602838,12.745836,5
323,11.36622,9.178416,5
324,12.089618,7.850673,5
325,9.129949,9.049965,5
326,11.076666,9.986196,5
327,12.124078,7.730207,5
328,11.403138,10.479466,5
329,12.914387,11.648528,5
330,9.398302,10.273556,5
331,7.3548913,8.74036,5
332,13.944432,20.820328,5
333,11.138529,8.422997,5
334,8.113,7.796486,5
335,11.370464,9.463153,5
336,7.604116,12.787246,5
337,11.971194,10.925621,5
338,13.410326,9.18663,5
339,10.717525,9.671229,5
340,10.109401,15.725188,5
341,10.109348,9.887519,5
342,5.203408,8.233972,5
343,12.951444,20.1248,5
344,11.460486,13.860141,5
345,13.20216,13.43623,5
346,12.761279,12.997718,5
347,10.312255,7.916381,5
348,10.519734,14.024982,5
349,8.18313,7.732831,5
350,7.3974,8.74036,5
351,8.033235,9.03331,5
352,8.181912,6.769678,5
353,12.497278,19.656741,5
354,10.706069,9.468628,5
355,10.727718,8.806068,5
356,11.262859,7.870294,5
357,11.810021,11.240018,5
358,11.187842,17.203855,5
359,10.218398,12.368583,5
360,11.21588,10.098904,5
361,9.801223,8.658224,5
362,8.91037,7.752566,5
363,6.3184547,10.476157,5
0,7.8535333,9.934633,6
1,11.750065,12.841546,6
2,10.899974,13.843714,6
3,11.475414,21.482318,6
4,10.999436,13.879876,6
5,10.058766,9.808008,6
6,9.369891,7.136436,6
7,10.49775,8.12731,6
8,10.896317,12.59263,6
9,10.465854,10.352954,6
10,11.2927475,11.024298,6
11,10.295836,7.878393,6
12,10.913576,17.51791,6
13,10.276368,11.825918,6
14,10.952334,15.87018,6
15,8.520497,6.081907,6
16,10.399405,11.346794,6
17,10.652221,9.477412,6
18,10.66136,19.656741,6
19,9.650797,11.940908,6
20,10.09626,8.089436,6
21,11.036696,17.176249,6
22,9.530803,5.846452,6
23,10.35873,10.421514,6
24,10.244026,7.916381,6
25,10.861672,12.448094,6
26,10.1995945,5.96167,6
27,10.40238,15.062628,6
28,11.063769,8.296828,6
29,10.833039,11.689596,6
30,12.027908,15.486424,6
31,10.59225,10.054528,6
32,11.168187,16.157198,6
33,10.854074,10.788272,6
34,11.147864,10.36402,6
35,8.947239,10.314738,6
36,7.34276,6.24903,6
37,10.861306,12.910677,6
38,10.90986,5.422085,6
39,13.556203,17.235911,6
40,8.255907,6.971708,6
41,10.503747,8.672484,6
42,10.706857,9.490531,6
43,10.181543,7.242756,6
44,10.63459,12.52464,6
45,9.350822,6.249372,6
46,9.875305,8.762719,6
47,10.209051,15.725188,6
48,8.065621,10.711498,6
49,10.544915,8.970796,6
50,11.723559,16.565708,6
51,10.881781,11.344056,6
52,11.108639,17.813483,6
53,10.688221,9.282454,6
54,11.32514,15.021104,6
55,10.75399,9.268993,6
56,11.467668,15.325005,6
57,11.357222,14.898243,6
58,10.159182,6.506844,6
59,10.574522,8.42334,6
60,11.422795,17.795003,6
61,11.764433,19.632101,6
62,11.202273,13.093429,6
63,10.805177,6.019507,6
64,10.211863,10.172256,6
65,11.512031,17.989276,6
66,10.2884245,7.371435,6
67,10.610632,7.439767,6
68,11.590113,14.016769,6
69,11.127167,9.603353,6
70,11.426207,13.477412,6
71,8.660492,7.489961,6
72,10.794169,14.200205,6
73,8.813798,12.85535,6
74,10.672154,7.695071,6
75,10.944537,9.436344,6
76,10.649089,14.665639,6
77,7.168545,6.990987,6
78,7.7187495,12.608943,6
79,9.8121195,7.062628,6
80,10.096156,6.317932,6
81,11.264557,6.383527,6
82,10.805169,10.725758,6
83,10.837673,6.903262,6
84,10.851647,16.209673,6
85,11.091143,12.997718,6
86,7.613783,6.88193,6
87,11.003018,12.445014,6
88,11.601302,17.940109,6
89,10.709394,7.317134,6
90,11.320724,14.259981,6
91,11.366039,12.929842,6
92,11.143647,7.382956,6
93,11.912955,16.951174,6
94,10.9167185,11.280971,6
95,10.741498,10.021788,6
96,10.5791645,10.479466,6
97,10.642423,9.551334,6
98,11.899519,8.266712,6
99,10.669624,10.23785,6
100,5.904377,9.663016,6
101,11.39075,11.341889,6
102,10.992957,10.831964,6
103,10.3851185,8.315993,6
104,11.203295,15.965662,6
105,11.48008,15.757472,6
106,9.869742,9.743098,6
107,9.41144,9.463267,6
108,10.122602,10.178302,6
109,11.310691,12.800593,6
110,10.435279,8.74093,6
111,10.629499,10.39117,6
112,11.375511,16.489276,6
113,6.672516,11.429614,6
114,10.548086,15.393908,6
115,8.936801,5.411248,6
116,10.223416,8.21743,6
117,8.02844,8.138033,6
118,10.759522,7.620693,6
119,10.289771,5.362537,6
120,10.959806,7.664955,6
121,9.898474,7.817704,6
122,10.948422,14.405544,6
123,11.11528,11.02099,6
124,10.740373,15.672598,6
125,11.739726,8.760095,6
126,11.249297,16.888204,6
127,10.291371,5.986082,6
128,11.040616,11.93566,6
129,8.556076,8.48323,6
130,10.764869,10.112594,6
131,8.036514,6.202943,6
132,11.018787,11.177503,6
133,11.145025,13.198037,6
134,10.468325,14.771959,6
135,10.733966,11.09765,6
136,11.914017,16.663814,6
137,10.932525,9.707278,6
138,10.105539,6.348163,6
139,10.235123,8.986767,6
140,10.8160305,14.528747,6
141,9.783032,7.152407,6
142,11.610553,15.453684,6
143,11.537846,14.963951,6
144,10.52376,15.234542,6
145,10.720626,7.82375,6
146,10.140004,7.278918,6
147,10.690551,7.773899,6
148,8.772232,7.796486,6
149,10.477274,12.781998,6
150,10.024399,10.912046,6
151,10.572817,17.569815,6
152,9.514262,6.191307,6
153,10.683552,7.013347,6
154,11.77411,20.820328,6
155,10.246945,8.644535,6
156,10.170005,10.654688,6
157,10.739539,7.672484,6
158,10.73271,12.03947,6
159,10.589417,15.084531,6
160,11.351512,11.541752,6
161,10.667782,14.816221,6
162,8.560399,10.471252,6
163,10.9795475,13.652064,6
164,10.231906,7.940908,6
165,10.3497305,8.376796,6
166,9.403728,7.05989,6
167,11.309573,11.886151,6
168,11.425369,11.097878,6
169,11.519521,15.46783,6
170,7.480089,12.48574,6
171,11.061085,11.174195,6
172,10.982529,7.774469,6
173,10.530928,8.781428,6
174,9.41863,7.615103,6
175,10.957492,10.311886,6
176,10.966946,14.925621,6
177,9.6675,8.510951,6
178,9.6663475,14.317362,6
179,10.695178,15.179785,6
180,10.437042,7.218571,6
181,7.7456226,10.723134,6
182,10.235764,10.098904,6
183,10.144766,5.041409,6
184,10.717738,5.862993,6
185,10.406498,15.336413,6
186,10.625152,12.989504,6
187,11.004883,11.678644,6
188,11.095561,16.527264,6
189,10.590435,8.228382,6
190,10.949365,10.561715,6
191,11.047804,19.984713,6
192,11.462278,18.339265,6
193,9.664884,5.55624,6
194,10.740565,9.392083,6
195,11.163084,16.622746,6
196,11.501259,21.176135,6
197,10.333297,8.357061,6
198,10.642868,11.286675,6
199,9.962293,12.625941,6
200,10.4453335,6.585671,6
201,10.883631,9.13461,6
202,11.943787,14.961327,6
203,10.530997,6.413187,6
204,11.481089,11.338466,6
205,10.925783,16.119438,6
206,5.080137,9.252338,6
207,11.169224,7.664955,6
208,11.166271,18.36402,6
209,10.490808,6.818275,6
210,10.029881,8.535021,6
211,11.090606,16.152292,6
212,9.427503,6.153091,6
213,11.002869,13.92083,6
214,8.98757,7.888888,6
215,10.948943,15.546657,6
216,11.135969,9.567191,6
217,10.60591,10.087953,6
218,9.572558,5.643851,6
219,11.242575,13.436344,6
220,10.668092,8.976157,6
221,10.326576,12.745836,6
222,9.152027,7.944216,6
223,11.165819,8.14636,6
224,10.727299,8.515856,6
225,10.684563,6.326146,6
226,9.219959,8.579397,6
227,10.618787,10.454825,6
228,10.740183,9.176135,6
229,11.011526,10.188683,6
230,9.795919,8.464407,6
231,11.461019,16.965434,6
232,10.259426,8.080538,6
233,7.3858175,7.777207,6
234,10.477721,9.26386,6
235,8.228899,5.819644,6
236,10.116973,8.211955,6
237,10.94557,9.17294,6
238,9.874126,14.117955,6
239,10.658433,14.857289,6
240,10.616667,11.527378,6
241,10.540325,9.028405,6
242,9.032389,8.603924,6
243,10.111109,7.193588,6
244,11.900895,17.855122,6
245,10.957066,9.939767,6
246,10.248881,10.374857,6
247,10.648473,16.951745,6
248,10.648437,7.817704,6
249,10.015989,15.174423,6
250,10.243248,5.17294,6
251,10.413288,6.235227,6
252,10.980275,12.248117,6
253,7.7421036,6.651266,6
254,10.516152,10.556011,6
255,9.104339,10.834816,6
256,10.82628,10.218571,6
257,10.294218,14.044147,6
258,10.651414,12.59263,6
259,10.914437,11.133127,6
260,10.138233,7.412502,6
261,10.485437,5.304928,6
262,10.402853,5.832762,6
263,11.093151,11.3906,6
264,6.8815446,8.335272,6
265,11.612439,17.345425,6
266,11.337801,11.135979,6
267,10.670473,9.942162,6
268,10.695893,12.069472,6
269,9.676814,5.211841,6
270,10.440371,9.91775,6
271,8.736847,7.407141,6
272,10.606436,10.730778,6
273,11.054193,17.572667,6
274,10.575554,7.620693,6
275,9.784855,8.737622,6
276,9.947562,8.53274,6
277,9.823364,9.567191,6
278,10.639218,7.995779,6
279,7.745267,7.086812,6
280,10.903868,9.939995,6
281,9.784822,10.374857,6
282,8.59553,8.253479,6
283,10.718859,9.627538,6
284,11.273875,14.835386,6
285,10.829323,7.850673,6
286,11.101192,9.244695,6
287,10.904234,18.090691,6
288,10.516044,10.821697,6
289,10.19123,7.957449,6
290,9.9802,9.934063,6
291,10.716078,13.619666,6
292,10.071027,8.781428,6
293,11.264939,11.108487,6
294,9.450031,8.034109,6
295,11.251734,13.753935,6
296,8.107448,6.325576,6
297,8.19065,16.335843,6
298,8.536297,9.400296,6
299,10.370734,9.903832,6
300,9.81471,11.582705,6
301,10.394333,12.552019,6
302,11.155109,10.144992,6
303,10.4813595,11.771845,6
304,10.8303,7.730207,6
305,10.412713,9.553844,6
306,8.599672,7.174309,6
307,10.709233,11.557494,6
308,12.602503,15.01848,6
309,9.922569,6.588409,6
310,8.778025,6.419233,6
311,11.303855,16.546543,6
312,9.685102,10.287816,6
313,10.389119,6.032626,6
314,10.961123,17.706935,6
315,9.713891,12.990075,6
316,10.286747,13.866073,6
317,10.799459,10.303787,6
318,7.965489,15.268195,6
319,11.182715,8.565023,6
320,9.613453,7.784964,6
321,10.031436,9.718343,6
322,10.55839,6.76637,6
323,10.994731,7.634839,6
324,9.929733,9.430527,6
325,10.534426,13.463723,6
326,10.414215,10.468628,6
327,10.260933,11.908624,6
328,9.78543,8.546543,6
329,9.772521,6.638261,6
330,10.814819,9.504449,6
331,7.373356,9.183892,6
332,9.914825,7.459046,6
333,10.114201,11.527948,6
334,10.949095,9.583504,6
335,9.474774,6.103924,6
336,9.084463,5.457677,6
337,8.335582,11.374743,6
338,10.16342,7.100387,6
339,10.550926,11.190736,6
340,10.715795,7.344056,6
341,11.147058,10.271275,6
342,11.399382,9.208532,6
343,10.627553,15.079169,6
344,11.069838,10.807551,6
345,10.556801,9.745608,6
346,11.3770685,18.194159,6
347,7.4718256,5.77812,6
348,10.347007,7.095482,6
349,9.51098,13.9449,6
350,9.982942,10.558293,6
351,8.648784,6.218913,6
352,10.959439,14.369267,6
353,11.181315,9.898471,6
354,11.23306,12.809034,6
355,10.6598625,6.257586,6
356,11.758646,14.876454,6
357,7.270037,12.23112,6
358,10.266614,8.185033,6
359,10.37212,6.43566,6
360,10.803939,16.285991,6
361,5.1847105,7.437257,6
362,11.288508,11.943759,6
363,10.172143,9.488364,6
0,9.704061,13.022359,7
1,10.954327,17.643851,7
2,10.474596,9.13461,7
3,10.840074,11.174195,7
4,10.082537,12.565023,7
5,10.3273945,8.291923,7
6,11.586916,13.077116,7
7,10.544231,20.412388,7
8,10.337259,7.732831,7
9,10.156366,10.681496,7
10,10.585938,7.377481,7
11,10.953045,16.587497,7
12,10.365251,8.546087,7
13,10.398014,17.310403,7
14,10.192342,13.419803,7
15,10.507601,14.892311,7
16,10.502955,10.831964,7
17,10.074678,8.979123,7
18,10.457954,8.400866,7
19,10.625454,13.851813,7
20,10.190789,8.63963,7
21,10.091177,10.150809,7
22,10.314436,6.4214,7
23,10.830939,10.974903,7
24,10.236506,9.085329,7
25,8.750727,9.310289,7
26,9.449411,10.117499,7
27,10.2416115,12.52464,7
28,10.444944,14.857289,7
29,8.783715,6.325576,7
30,10.625416,9.427675,7
31,9.538167,9.301619,7
32,9.2438755,8.729409,7
33,10.047652,9.102327,7
34,11.12824,21.176135,7
35,10.987029,13.783937,7
36,10.508849,8.315993,7
37,10.861553,16.075633,7
38,10.561826,14.520533,7
39,10.475315,10.931211,7
40,8.521004,6.629477,7
41,10.964361,7.557608,7
42,10.7148285,9.472051,7
43,8.676027,6.826602,7
44,9.148376,9.463267,7
45,11.411706,16.921172,7
46,10.271899,9.903947,7
47,10.458815,10.977298,7
48,8.451945,8.212525,7
49,8.843966,5.819644,7
50,9.149534,6.769678,7
51,10.775493,16.704768,7
52,10.938285,10.311886,7
53,10.795167,14.799224,7
54,11.703202,17.603239,7
55,10.301276,8.357061,7
56,11.251801,13.436344,7
57,8.338605,5.411248,7
58,11.2497,14.467944,7
59,10.455736,10.495322,7
60,10.685981,7.664955,7
61,10.269847,9.775268,7
62,10.19219,11.366529,7
63,10.0813675,9.102213,7
64,10.05171,14.353639,7
65,10.17656,7.374172,7
66,10.9082575,13.895847,7
67,10.880068,10.950376,7
68,9.856254,7.823636,7
69,10.682885,14.88193,7
70,10.910454,14.213324,7
71,9.9933,8.215149,7
72,10.522897,7.842459,7
73,10.9751425,8.866187,7
74,10.57913,9.646589,7
75,10.087383,5.496463,7
76,10.1891,9.76751,7
77,9.67208,10.471252,7
78,10.475549,8.847592,7
79,9.626735,9.550878,7
80,10.43627,9.504791,7
81,11.180845,18.328884,7
82,10.496073,8.828085,7
83,9.290193,16.671914,7
84,6.522835,6.835044,7
85,10.781128,20.274811,7
86,11.242033,16.715833,7
87,10.140503,15.182523,7
88,10.183301,5.652521,7
89,10.9161,9.157084,7
90,10.353623,14.112023,7
91,10.369013,17.203855,7
92,9.987804,7.979808,7
93,10.647346,18.202943,7
94,7.751096,7.944216,7
95,9.816383,6.649212,7
96,10.601436,8.12731,7
97,8.39005,7.853296,7
98,10.480929,9.244695,7
99,10.035376,6.788501,7
100,10.331519,10.755304,7
101,10.540709,9.898471,7
102,10.873713,15.965662,7
103,9.895372,5.800479,7
104,10.175314,7.656171,7
105,10.465755,12.606319,7
106,10.174568,6.61362,7
107,10.171399,8.277549,7
108,10.182168,9.65754,7
109,10.307695,15.724617,7
110,3.4541643,8.335272,7
111,9.877711,5.036048,7
112,9.414292,6.221537,7
113,10.203367,10.270933,7
114,11.1533375,12.809034,7
115,10.9050045,10.153547,7
116,9.128664,5.419803,7
117,11.023723,17.989276,7
118,10.715724,16.209673,7
119,8.901171,7.407027,7
120,10.19783,7.078485,7
121,10.727498,13.643851,7
122,9.913644,5.892881,7
123,10.054411,5.580994,7
124,9.968141,6.514487,7
125,9.4382305,7.234428,7
126,9.974104,10.273556,7
127,10.915234,14.347592,7
128,10.710904,18.090691,7
129,10.554016,5.742984,7
130,8.980911,9.862879,7
131,10.788801,8.611909,7
132,10.380373,10.23785,7
133,10.590515,19.286561,7
134,10.68141,11.108487,7
135,10.1979,6.372689,7
136,11.872216,18.895391,7
137,9.688589,6.411019,7
138,10.092228,8.445242,7
139,10.029489,8.237166,7
140,10.418815,12.03947,7
141,10.627672,15.421172,7
142,10.332615,9.082477,7
143,10.367054,5.761578,7
144,9.989568,10.104266,7
145,9.913764,6.39174,7
146,10.323596,11.459616,7
147,10.605487,7.817704,7
148,10.157974,10.558293,7
149,9.991571,8.808692,7
150,10.793244,8.42334,7
151,10.653125,17.446725,7
152,10.430199,13.909879,7
153,10.052998,9.285649,7
154,10.668502,9.603353,7
155,10.5598955,16.757357,7
156,10.48719,7.634839,7
157,10.054158,7.790326,7
158,9.339014,13.545402,7
159,10.662693,14.361624,7
160,10.710879,14.167351,7
161,10.256345,5.736938,7
162,10.442159,7.804015,7
163,10.151434,7.719598,7
164,9.8555565,15.916267,7
165,10.324621,8.53274,7
166,9.48997,14.871092,7
167,10.267229,11.914099,7
168,10.552231,9.761464,7
169,10.179512,9.553844,7
170,10.898263,5.463723,7
171,10.769092,12.321925,7
172,10.580538,12.291352,7
173,10.091375,5.701232,7
174,10.088379,8.535021,7
175,9.299318,11.612822,7
176,10.47885,16.080538,7
177,10.510729,9.036618,7
178,9.89068,6.076317,7
179,10.385184,10.454711,7
180,10.092662,10.830025,7
181,10.416649,10.771845,7
182,11.039011,14.961327,7
183,9.338336,14.29603,7
184,11.252057,8.981519,7
185,10.564354,6.615788,7
186,10.654996,12.464407,7
187,11.20448,14.741729,7
188,9.987136,13.113278,7
189,10.493058,13.750627,7
190,10.698911,14.898243,7
191,10.321228,9.605521,7
192,10.481788,6.657312,7
193,10.160121,6.437827,7
194,9.864214,7.040497,7
195,9.470379,7.494638,7
196,10.667363,10.211156,7
197,11.174166,14.016769,7
198,9.395343,8.124344,7
199,10.046224,11.93566,7
200,10.527757,8.203627,7
201,10.010455,8.351471,7
202,10.582358,11.834131,7
203,10.634185,13.354209,7
204,10.739679,7.399383,7
205,10.295965,7.916381,7
206,10.114053,8.151836,7
207,10.154995,8.261122,7
208,10.632365,11.09765,7
209,9.199088,8.984029,7
210,9.979623,5.950376,7
211,10.472111,6.506844,7
212,10.034808,9.342687,7
213,10.243878,7.730321,7
214,10.40077,15.393908,7
215,10.007114,10.46783,7
216,10.741633,12.475359,7
217,10.230385,8.565023,7
218,10.26491,17.044261,7
219,10.794446,6.383527,7
220,10.706015,7.439767,7
221,6.1128654,11.758042,7
222,11.03536,20.998174,7
223,10.609049,15.079169,7
224,10.810194,9.959274,7
225,10.844135,9.573123,7
226,10.845724,17.230321,7
227,10.483581,15.319872,7
228,10.428903,9.816335,7
229,8.982606,9.641683,7
230,10.024203,14.32067,7
231,10.61657,6.838124,7
232,10.644077,13.860141,7
233,10.611819,5.986082,7
234,10.19609,15.903148,7
235,10.1686125,7.940908,7
236,10.672103,8.806068,7
237,10.139889,9.551334,7
238,7.685325,16.346109,7
239,9.803178,11.615674,7
240,10.079323,9.731576,7
241,7.546232,6.53696,7
242,11.261616,15.87018,7
243,8.591487,7.240474,7
244,10.180334,9.704654,7
245,10.261784,12.552019,7
246,10.509962,9.55624,7
247,9.777393,5.353524,7
248,10.843825,12.299566,7
249,11.170104,17.743098,7
250,10.146516,10.679215,7
251,10.097707,10.741843,7
252,7.9927645,6.853981,7
253,10.441904,16.329682,7
254,9.975591,10.196897,7
255,8.102016,7.361168,7
256,9.926732,8.464407,7
257,11.111017,10.011293,7
258,10.236045,11.08955,7
259,11.003136,16.138603,7
260,10.432257,9.387063,7
261,10.422252,14.230321,7
262,7.478246,16.335843,7
263,10.914499,17.192676,7
264,18.9934,7.226899,7
265,11.012477,14.955738,7
266,11.339055,14.451973,7
267,8.602922,6.58898,7
268,10.242048,9.022701,7
269,10.238638,10.471138,7
270,10.924504,13.914898,7
271,9.098806,10.522815,7
272,9.94555,6.189253,7
273,9.901087,7.407027,7
274,10.300219,6.380903,7
275,11.101693,6.69838,7
276,10.116769,12.103011,7
277,10.34096,9.759297,7
278,10.92732,6.45414,7
279,10.481144,8.385124,7
280,11.769861,20.664271,7
281,10.4358425,10.421514,7
282,11.608956,17.663586,7
283,10.252613,5.496577,7
284,9.532472,7.817704,7
285,10.725421,8.948437,7
286,10.56971,14.925621,7
287,10.637452,10.758384,7
288,10.410348,8.784622,7
289,11.113167,12.929842,7
290,10.795867,12.59263,7
291,9.713579,9.846338,7
292,10.210783,8.448094,7
293,10.493871,8.546543,7
294,10.6384535,11.97148,7
295,10.215271,16.406342,7
296,8.891926,6.219256,7
297,9.997005,5.362537,7
298,10.777198,14.526009,7
299,10.567023,8.644992,7
300,10.280476,8.466689,7
301,10.626097,10.005817,7
302,11.143037,20.820328,7
303,10.382377,7.672484,7
304,10.711003,9.986652,7
305,9.778116,11.806753,7
306,10.430987,7.976386,7
307,11.060458,9.939995,7
308,10.991285,11.087268,7
309,10.215482,9.896189,7
310,10.892003,10.282112,7
311,10.170513,7.010038,7
312,10.091743,5.578713,7
313,8.003927,8.74036,7
314,10.511858,19.207164,7
315,10.743393,20.927104,7
316,8.116207,7.595824,7
317,10.125243,6.868126,7
318,10.180335,7.333105,7
319,10.627771,11.344056,7
320,10.547465,10.087953,7
321,10.994205,13.477412,7
322,9.594031,7.736253,7
323,9.915083,5.586926,7
324,9.561551,5.370522,7
325,10.521833,10.054528,7
326,10.614948,21.222792,7
327,10.003664,8.425393,7
328,10.101173,9.03331,7
329,11.134045,16.028405,7
330,10.020716,14.771959,7
331,10.354971,8.003878,7
332,10.412243,11.02156,7
333,10.346953,11.875199,7
334,10.261744,8.74093,7
335,10.351071,12.527378,7
336,10.818405,16.672484,7
337,8.954099,9.15697,7
338,10.80277,20.366073,7
339,10.541697,14.144877,7
340,10.632471,13.696326,7
341,9.41015,9.487793,7
342,10.430985,8.198836,7
343,9.504475,5.312571,7
344,9.754597,5.846452,7
345,10.365534,11.286675,7
346,10.570714,7.664955,7
347,10.091026,10.561601,7
348,8.830586,9.775268,7
349,10.845924,13.936801,7
350,10.977166,12.40965,7
351,10.691368,9.994866,7
352,10.440552,9.947866,7
353,10.878768,11.960073,7
354,10.886068,9.969655,7
355,10.6194935,9.871092,7
356,9.675656,13.37075,7
357,10.190112,8.211955,7
358,10.65693,7.878393,7
359,10.644734,9.33493,7
360,10.793748,19.335843,7
361,11.025598,14.205681,7
362,10.218826,6.57529,7
363,10.76323,11.552133,7
0,12.214292,9.506958,8
1,11.654744,9.112594,8
2,11.943684,11.286675,8
3,12.214871,9.460415,8
4,10.865763,9.077686,8
5,12.246313,9.564567,8
6,12.106595,9.986196,8
7,11.332053,9.244581,8
8,11.751361,11.3906,8
9,11.199387,13.113278,8
10,12.968352,7.406913,8
11,12.050716,11.678644,8
12,12.297549,20.297399,8
13,8.896542,6.802418,8
14,11.614154,8.546087,8
15,11.855777,14.520533,8
16,12.74676,13.914898,8
17,11.798843,8.047684,8
18,10.849221,5.7731,8
19,10.11376,5.041409,8
20,11.524615,9.901209,8
21,12.542863,14.369267,8
22,11.146668,10.834816,8
23,10.496949,5.892881,8
24,12.025213,8.088751,8
25,12.589211,19.732831,8
26,12.7439575,12.784166,8
27,12.102851,16.11613,8
28,12.574503,17.263746,8
29,13.4648285,18.895391,8
30,11.234225,12.368583,8
31,11.818776,15.46783,8
32,10.728039,5.370522,8
33,12.361023,12.075062,8
34,12.061453,17.230321,8
35,12.631675,11.053844,8
36,11.786963,14.213324,8
37,10.741732,6.400068,8
38,11.6493435,10.112594,8
39,11.943457,10.931211,8
40,8.627004,6.210472,8
41,12.028462,12.384439,8
42,8.938098,8.584759,8
43,11.15047,9.085329,8
44,11.217972,9.375998,8
45,11.2696705,6.413187,8
46,14.167564,10.618982,8
47,11.192037,9.061145,8
48,11.491137,10.02715,8
49,12.050883,9.074948,8
50,11.5013275,6.500798,8
51,7.6917257,9.934633,8
52,10.878195,13.706821,8
53,11.702879,8.444672,8
54,11.763483,13.178986,8
55,11.756567,10.008441,8
56,11.817434,8.74093,8
57,11.188196,14.112023,8
58,7.851933,8.253479,8
59,12.163905,11.738877,8
60,12.16124,14.526009,8
61,11.372585,10.372804,8
62,11.403511,8.053274,8
63,12.665787,17.07164,8
64,11.438306,9.824549,8
65,11.799282,10.916951,8
66,10.381755,7.85649,8
