,y_pred,y_test,run
162,8.43746,5.616472,5
163,11.554919,8.669176,5
164,8.981162,6.69838,5
165,8.814886,8.398129,5
166,11.480775,10.561601,5
167,8.521916,6.629477,5
168,6.837675,7.382386,5
169,15.188761,9.13461,5
170,11.035252,9.506958,5
171,11.416681,9.822267,5
172,11.497487,11.527948,5
173,8.58397,8.746292,5
174,9.98199,8.674652,5
175,9.35094,9.102327,5
176,8.655237,8.400866,5
177,9.669665,5.496463,5
178,10.522486,8.228382,5
179,16.621908,16.075633,5
180,11.30559,6.955852,5
181,8.364666,8.340748,5
182,11.021629,10.303787,5
183,13.561318,12.499885,5
184,9.03422,6.853981,5
185,11.197433,14.857289,5
186,9.556081,10.073807,5
187,10.858433,9.58088,5
188,9.78193,9.15697,5
189,8.327668,9.159251,5
190,8.742509,7.532968,5
191,9.290685,7.853524,5
192,7.2647653,8.535021,5
193,17.308071,16.921172,5
194,6.555799,6.868126,5
195,9.532684,5.312571,5
196,10.815633,9.061145,5
197,12.625379,12.132785,5
198,7.359851,9.48825,5
199,7.7110915,6.736253,5
200,7.3703003,6.022245,5
201,11.372231,10.802532,5
202,15.613014,16.663814,5
203,13.199408,9.312571,5
204,7.1143293,5.304928,5
205,12.766452,12.371321,5
206,15.577034,16.42334,5
207,8.211679,7.289299,5
208,13.531824,9.947866,5
209,9.249248,8.198836,5
210,7.1578956,7.774469,5
211,9.415571,6.999201,5
212,13.585576,15.224161,5
213,17.920061,19.207734,5
214,9.350872,7.418548,5
215,8.559868,8.056354,5
216,7.6885266,5.370522,5
217,7.4772377,7.193588,5
218,16.783459,16.406228,5
219,16.295425,17.674652,5
220,14.655481,17.381587,5
221,18.843838,17.813483,5
222,11.603119,9.074948,5
223,13.573083,11.434976,5
224,10.906356,9.26386,5
225,10.077669,10.454825,5
226,15.598545,15.87018,5
227,7.469912,6.539698,5
228,7.8725505,6.61362,5
229,7.0060186,6.996235,5
230,8.386815,10.865046,5
231,10.566945,12.579283,5
232,9.232973,12.069472,5
233,7.060323,6.202943,5
234,12.132385,12.85535,5
235,11.142953,8.064111,5
236,10.194588,12.042208,5
237,11.029105,11.85649,5
238,10.26131,9.545288,5
239,14.026725,16.546543,5
240,13.792385,12.904631,5
241,8.382735,6.419233,5
242,9.330893,6.86767,5
243,6.0135336,7.944216,5
244,9.113724,7.377595,5
245,6.724461,5.189368,5
246,8.688597,6.835044,5
247,14.144183,10.903376,5
248,9.770086,7.382956,5
249,7.8893075,6.011407,5
250,16.35196,16.622746,5
251,9.813828,9.102213,5
252,11.927033,10.271275,5
253,10.029796,7.032397,5
254,9.0934105,6.12845,5
255,9.255263,9.2577,5
256,8.378299,5.444558,5
257,8.347857,7.439995,5
258,10.157312,8.277549,5
259,8.650065,8.151836,5
260,7.983112,7.599247,5
261,9.136221,5.77812,5
262,8.125619,10.437827,5
263,7.692029,6.4214,5
264,16.688496,13.324093,5
265,10.805675,11.366643,5
266,8.556292,8.296828,5
267,10.926255,10.468628,5
268,7.798007,7.925051,5
269,9.307582,16.48574,5
270,16.664276,14.958475,5
271,14.024534,14.741729,5
272,8.46943,6.361168,5
273,7.5417824,6.325576,5
274,14.350364,14.486995,5
275,8.497625,8.253479,5
276,8.236731,7.439767,5
277,10.830135,14.024298,5
278,8.622864,6.268651,5
279,6.7867036,8.159936,5
280,7.768892,7.139402,5
281,7.591931,7.103239,5
282,12.279771,8.611909,5
283,10.908626,10.096167,5
284,8.69384,11.875199,5
285,8.693868,7.355007,5
286,9.793777,9.123659,5
287,15.951581,13.909879,5
288,9.058444,9.816221,5
289,17.00847,14.065936,5
290,7.87269,9.775268,5
291,9.463044,9.731576,5
292,13.9780245,16.444672,5
293,12.695107,15.142026,5
294,8.255213,9.282454,5
295,9.57646,8.579397,5
296,9.231415,6.903262,5
297,12.581833,11.02099,5
298,10.738734,6.838124,5
299,9.512593,5.433036,5
300,12.286825,10.736253,5
301,14.782271,15.431667,5
302,9.599749,11.341318,5
303,7.663838,7.401551,5
304,9.698072,8.452886,5
305,6.959262,8.546543,5
306,9.533558,8.445357,5
307,12.375824,13.042094,5
308,6.9661307,7.596509,5
309,14.86194,15.747091,5
310,8.412812,6.218913,5
311,15.878893,14.024982,5
312,8.691046,5.792265,5
313,9.26722,8.959958,5
314,15.111702,19.984713,5
315,11.531712,10.977298,5
316,7.68598,6.484827,5
317,12.862435,10.427446,5
318,7.4111605,7.823636,5
319,6.7149906,7.511635,5
320,7.4849534,11.97091,5
321,8.557142,7.20511,5
322,9.775135,12.745836,5
323,8.804318,9.178416,5
324,8.838562,7.850673,5
325,8.707159,9.049965,5
326,12.754909,9.986196,5
327,8.508275,7.730207,5
328,8.620947,10.479466,5
329,8.401224,11.648528,5
330,8.726967,10.273556,5
331,8.502055,8.74036,5
332,15.918837,20.820328,5
333,9.277587,8.422997,5
334,10.7964,7.796486,5
335,9.19942,9.463153,5
336,8.691464,12.787246,5
337,11.674591,10.925621,5
338,13.830141,9.18663,5
339,8.30379,9.671229,5
340,12.404272,15.725188,5
341,7.7413726,9.887519,5
342,9.681365,8.233972,5
343,16.077412,20.1248,5
344,15.309898,13.860141,5
345,14.966709,13.43623,5
346,15.908178,12.997718,5
347,8.660171,7.916381,5
348,12.621468,14.024982,5
349,9.324127,7.732831,5
350,8.105842,8.74036,5
351,9.149311,9.03331,5
352,10.647634,6.769678,5
353,14.087935,19.656741,5
354,11.324908,9.468628,5
355,7.5833554,8.806068,5
356,8.750414,7.870294,5
357,10.117647,11.240018,5
358,13.030041,17.203855,5
359,9.240203,12.368583,5
360,10.556242,10.098904,5
361,6.6406,8.658224,5
362,8.948151,7.752566,5
363,10.962481,10.476157,5
0,10.027969,9.934633,6
1,15.618284,12.841546,6
2,12.540282,13.843714,6
3,15.73025,21.482318,6
4,11.670314,13.879876,6
5,8.976416,9.808008,6
6,8.175094,7.136436,6
7,9.6859665,8.12731,6
8,14.027167,12.59263,6
9,8.7839155,10.352954,6
10,12.047338,11.024298,6
11,8.0846405,7.878393,6
12,15.096839,17.51791,6
13,10.7158575,11.825918,6
14,13.134169,15.87018,6
15,8.00065,6.081907,6
16,10.629336,11.346794,6
17,10.112354,9.477412,6
18,12.03212,19.656741,6
19,8.187627,11.940908,6
20,8.526552,8.089436,6
21,13.871195,17.176249,6
22,6.281643,5.846452,6
23,10.104592,10.421514,6
24,9.959103,7.916381,6
25,11.6050625,12.448094,6
26,9.139004,5.96167,6
27,10.949364,15.062628,6
28,9.4790945,8.296828,6
29,11.839052,11.689596,6
30,15.254568,15.486424,6
31,10.297354,10.054528,6
32,10.507508,16.157198,6
33,7.960131,10.788272,6
34,10.61943,10.36402,6
35,7.837319,10.314738,6
36,7.6511655,6.24903,6
37,12.094807,12.910677,6
38,8.901001,5.422085,6
39,16.971697,17.235911,6
40,8.267591,6.971708,6
41,12.29735,8.672484,6
42,11.084812,9.490531,6
43,7.703815,7.242756,6
44,10.875435,12.52464,6
45,8.597455,6.249372,6
46,6.705457,8.762719,6
47,12.80028,15.725188,6
48,11.511477,10.711498,6
49,7.7561817,8.970796,6
50,12.816191,16.565708,6
51,13.276413,11.344056,6
52,15.394004,17.813483,6
53,9.289777,9.282454,6
54,13.519867,15.021104,6
55,9.00798,9.268993,6
56,16.720581,15.325005,6
57,13.95964,14.898243,6
58,8.686979,6.506844,6
59,11.554056,8.42334,6
60,17.612604,17.795003,6
61,19.047014,19.632101,6
62,9.994907,13.093429,6
63,7.5400176,6.019507,6
64,10.283753,10.172256,6
65,15.534078,17.989276,6
66,7.369164,7.371435,6
67,8.034953,7.439767,6
68,14.73415,14.016769,6
69,8.626438,9.603353,6
70,15.611024,13.477412,6
71,8.706259,7.489961,6
72,11.339426,14.200205,6
73,10.748175,12.85535,6
74,9.400871,7.695071,6
75,12.022225,9.436344,6
76,13.501039,14.665639,6
77,7.7204638,6.990987,6
78,7.1329527,12.608943,6
79,5.9766345,7.062628,6
80,8.201554,6.317932,6
81,8.716046,6.383527,6
82,7.8844056,10.725758,6
83,10.074005,6.903262,6
84,13.319564,16.209673,6
85,15.313024,12.997718,6
86,7.611037,6.88193,6
87,11.936481,12.445014,6
88,13.582655,17.940109,6
89,8.451326,7.317134,6
90,13.044367,14.259981,6
91,12.450606,12.929842,6
92,10.070747,7.382956,6
93,16.206717,16.951174,6
94,9.870416,11.280971,6
95,8.973,10.021788,6
96,9.480745,10.479466,6
97,9.457337,9.551334,6
98,10.281455,8.266712,6
99,12.7662525,10.23785,6
100,5.031271,9.663016,6
101,11.790142,11.341889,6
102,12.35494,10.831964,6
103,10.714219,8.315993,6
104,12.654522,15.965662,6
105,13.657353,15.757472,6
106,7.428318,9.743098,6
107,7.9804473,9.463267,6
108,9.970291,10.178302,6
109,12.238922,12.800593,6
110,8.900073,8.74093,6
111,9.991638,10.39117,6
112,13.8771925,16.489276,6
113,8.217422,11.429614,6
114,10.886812,15.393908,6
115,10.89008,5.411248,6
116,7.822792,8.21743,6
117,10.294636,8.138033,6
118,11.318422,7.620693,6
119,8.650458,5.362537,6
120,11.045795,7.664955,6
121,8.509298,7.817704,6
122,11.478957,14.405544,6
123,13.750477,11.02099,6
124,12.8726225,15.672598,6
125,11.47992,8.760095,6
126,13.5109825,16.888204,6
127,7.2881503,5.986082,6
128,10.382317,11.93566,6
129,13.384124,8.48323,6
130,11.904337,10.112594,6
131,9.348905,6.202943,6
132,11.816394,11.177503,6
133,15.630133,13.198037,6
134,9.662465,14.771959,6
135,11.586732,11.09765,6
136,14.651686,16.663814,6
137,12.697947,9.707278,6
138,7.4796195,6.348163,6
139,8.310083,8.986767,6
140,13.53257,14.528747,6
141,9.978557,7.152407,6
142,14.944375,15.453684,6
143,14.027229,14.963951,6
144,14.0321245,15.234542,6
145,9.97586,7.82375,6
146,7.450445,7.278918,6
147,6.948709,7.773899,6
148,6.3331456,7.796486,6
149,10.839744,12.781998,6
150,10.837246,10.912046,6
151,13.194779,17.569815,6
152,8.21374,6.191307,6
153,9.1903925,7.013347,6
154,15.998233,20.820328,6
155,9.267965,8.644535,6
156,9.799461,10.654688,6
157,9.740076,7.672484,6
158,10.278043,12.03947,6
159,11.249364,15.084531,6
160,16.15561,11.541752,6
161,14.526036,14.816221,6
162,10.757935,10.471252,6
163,12.130066,13.652064,6
164,7.3761973,7.940908,6
165,11.022495,8.376796,6
166,6.1394596,7.05989,6
167,10.620083,11.886151,6
168,11.4539385,11.097878,6
169,15.327225,15.46783,6
170,14.075668,12.48574,6
171,11.050964,11.174195,6
172,9.454501,7.774469,6
173,9.413459,8.781428,6
174,7.8914275,7.615103,6
175,10.9787,10.311886,6
176,13.28753,14.925621,6
177,8.4916315,8.510951,6
178,10.5913725,14.317362,6
179,12.055913,15.179785,6
180,6.1759553,7.218571,6
181,8.572156,10.723134,6
182,12.32913,10.098904,6
183,10.889394,5.041409,6
184,9.84996,5.862993,6
185,12.558872,15.336413,6
186,11.761119,12.989504,6
187,12.9442,11.678644,6
188,10.521054,16.527264,6
189,7.2779393,8.228382,6
190,12.607211,10.561715,6
191,16.559196,19.984713,6
192,15.910696,18.339265,6
193,8.551822,5.55624,6
194,10.272148,9.392083,6
195,15.758613,16.622746,6
196,15.581318,21.176135,6
197,7.265007,8.357061,6
198,10.989979,11.286675,6
199,8.722048,12.625941,6
200,9.874737,6.585671,6
201,14.02268,9.13461,6
202,17.246733,14.961327,6
203,10.3604965,6.413187,6
204,11.916638,11.338466,6
205,12.987809,16.119438,6
206,6.060283,9.252338,6
207,12.064304,7.664955,6
208,12.355477,18.36402,6
209,11.623293,6.818275,6
210,7.8798776,8.535021,6
211,14.839334,16.152292,6
212,6.9422708,6.153091,6
213,13.170102,13.92083,6
214,6.0309625,7.888888,6
215,12.314904,15.546657,6
216,9.676362,9.567191,6
217,10.963756,10.087953,6
218,6.3723536,5.643851,6
219,17.769299,13.436344,6
220,9.897541,8.976157,6
221,9.104798,12.745836,6
222,9.711879,7.944216,6
223,12.022008,8.14636,6
224,9.076304,8.515856,6
225,8.596058,6.326146,6
226,9.789038,8.579397,6
227,10.334512,10.454825,6
228,10.1279335,9.176135,6
229,12.288571,10.188683,6
230,8.103913,8.464407,6
231,17.550966,16.965434,6
232,7.4709425,8.080538,6
233,8.5979,7.777207,6
234,11.686679,9.26386,6
235,9.882914,5.819644,6
236,8.182612,8.211955,6
237,12.33421,9.17294,6
238,9.537333,14.117955,6
239,12.989746,14.857289,6
240,10.236342,11.527378,6
241,8.592709,9.028405,6
242,8.119485,8.603924,6
243,8.379351,7.193588,6
244,14.453591,17.855122,6
245,10.9170475,9.939767,6
246,9.206406,10.374857,6
247,14.288089,16.951745,6
248,7.8494906,7.817704,6
249,10.997916,15.174423,6
250,7.5771127,5.17294,6
251,9.557409,6.235227,6
252,9.856518,12.248117,6
253,7.3596725,6.651266,6
254,8.926378,10.556011,6
255,11.125774,10.834816,6
256,11.16557,10.218571,6
257,11.386549,14.044147,6
258,8.961545,12.59263,6
259,11.6759,11.133127,6
260,8.1101465,7.412502,6
261,6.3856273,5.304928,6
262,7.5253353,5.832762,6
263,10.604333,11.3906,6
264,3.7017527,8.335272,6
265,16.10764,17.345425,6
266,11.93426,11.135979,6
267,11.386717,9.942162,6
268,10.488717,12.069472,6
269,7.3414707,5.211841,6
270,7.7690225,9.91775,6
271,9.945764,7.407141,6
272,10.236501,10.730778,6
273,14.229323,17.572667,6
274,10.029615,7.620693,6
275,8.048458,8.737622,6
276,9.881325,8.53274,6
277,7.7141285,9.567191,6
278,8.51896,7.995779,6
279,11.820555,7.086812,6
280,13.201454,9.939995,6
281,6.8217607,10.374857,6
282,8.970668,8.253479,6
283,12.259585,9.627538,6
284,12.630388,14.835386,6
285,9.913553,7.850673,6
286,9.097289,9.244695,6
287,12.243612,18.090691,6
288,9.847242,10.821697,6
289,9.280775,7.957449,6
290,11.010581,9.934063,6
291,11.098716,13.619666,6
292,7.1066184,8.781428,6
293,12.237589,11.108487,6
294,7.9938354,8.034109,6
295,14.033827,13.753935,6
296,9.224076,6.325576,6
297,8.082829,16.335843,6
298,10.418431,9.400296,6
299,9.729943,9.903832,6
300,10.469018,11.582705,6
301,9.296166,12.552019,6
302,8.90471,10.144992,6
303,10.974456,11.771845,6
304,9.241539,7.730207,6
305,9.874274,9.553844,6
306,8.917644,7.174309,6
307,12.036807,11.557494,6
308,17.0808,15.01848,6
309,9.631237,6.588409,6
310,7.7701063,6.419233,6
311,12.463511,16.546543,6
312,10.585279,10.287816,6
313,10.863711,6.032626,6
314,13.148733,17.706935,6
315,10.524349,12.990075,6
316,9.791746,13.866073,6
317,10.240059,10.303787,6
318,9.141039,15.268195,6
319,9.283786,8.565023,6
320,9.912153,7.784964,6
321,9.912793,9.718343,6
322,7.066708,6.76637,6
323,8.744307,7.634839,6
324,8.468295,9.430527,6
325,10.001434,13.463723,6
326,11.884283,10.468628,6
327,10.143437,11.908624,6
328,7.733339,8.546543,6
329,8.132437,6.638261,6
330,8.0285635,9.504449,6
331,9.603812,9.183892,6
332,7.739454,7.459046,6
333,9.63853,11.527948,6
334,11.574152,9.583504,6
335,6.8374763,6.103924,6
336,10.690755,5.457677,6
337,8.9963875,11.374743,6
338,7.856296,7.100387,6
339,11.691941,11.190736,6
340,6.974878,7.344056,6
341,11.667771,10.271275,6
342,13.439533,9.208532,6
343,10.74068,15.079169,6
344,14.562706,10.807551,6
345,8.857859,9.745608,6
346,18.168926,18.194159,6
347,8.219191,5.77812,6
348,9.249929,7.095482,6
349,10.215931,13.9449,6
350,9.904038,10.558293,6
351,10.089338,6.218913,6
352,15.818433,14.369267,6
353,11.126394,9.898471,6
354,12.636189,12.809034,6
355,8.407772,6.257586,6
356,14.994318,14.876454,6
357,8.051276,12.23112,6
358,7.031161,8.185033,6
359,8.972914,6.43566,6
360,11.509796,16.285991,6
361,6.2993813,7.437257,6
362,11.188489,11.943759,6
363,7.5647664,9.488364,6
0,10.394527,13.022359,7
1,15.267659,17.643851,7
2,12.847008,9.13461,7
3,12.903047,11.174195,7
4,10.728172,12.565023,7
5,8.491665,8.291923,7
6,14.125019,13.077116,7
7,14.681449,20.412388,7
8,7.6727138,7.732831,7
9,8.459986,10.681496,7
10,10.489546,7.377481,7
11,11.761952,16.587497,7
12,9.186852,8.546087,7
13,14.0219965,17.310403,7
14,8.939752,13.419803,7
15,13.688884,14.892311,7
16,11.361696,10.831964,7
17,12.071081,8.979123,7
18,8.862135,8.400866,7
19,14.270619,13.851813,7
20,9.021296,8.63963,7
21,8.870361,10.150809,7
22,5.854748,6.4214,7
23,13.2537985,10.974903,7
24,7.3348117,9.085329,7
25,10.30619,9.310289,7
26,11.740649,10.117499,7
27,11.6487055,12.52464,7
28,13.910905,14.857289,7
29,7.0881844,6.325576,7
30,10.547763,9.427675,7
31,9.165772,9.301619,7
32,9.598971,8.729409,7
33,8.764326,9.102327,7
34,14.599353,21.176135,7
35,14.399629,13.783937,7
36,10.572798,8.315993,7
37,13.522898,16.075633,7
38,13.789437,14.520533,7
39,11.705354,10.931211,7
40,9.401879,6.629477,7
41,7.69484,7.557608,7
42,10.021904,9.472051,7
43,8.664915,6.826602,7
44,8.172902,9.463267,7
45,17.164839,16.921172,7
46,12.077521,9.903947,7
47,10.994051,10.977298,7
48,6.3959055,8.212525,7
49,7.300187,5.819644,7
50,8.639495,6.769678,7
51,14.157281,16.704768,7
52,10.793642,10.311886,7
53,15.998109,14.799224,7
54,10.380118,17.603239,7
55,7.305276,8.357061,7
56,16.990967,13.436344,7
57,7.5597777,5.411248,7
58,12.376562,14.467944,7
59,9.3473215,10.495322,7
60,11.309412,7.664955,7
61,10.19145,9.775268,7
62,9.394383,11.366529,7
63,8.496911,9.102213,7
64,9.751735,14.353639,7
65,8.938351,7.374172,7
66,11.658181,13.895847,7
67,13.373079,10.950376,7
68,7.668832,7.823636,7
69,15.063783,14.88193,7
70,13.776998,14.213324,7
71,11.2466955,8.215149,7
72,8.915964,7.842459,7
73,11.577976,8.866187,7
74,10.611516,9.646589,7
75,6.522251,5.496463,7
76,10.186966,9.76751,7
77,8.425209,10.471252,7
78,11.240903,8.847592,7
79,5.886385,9.550878,7
80,8.191405,9.504791,7
81,16.644697,18.328884,7
82,10.375523,8.828085,7
83,12.119763,16.671914,7
84,6.867498,6.835044,7
85,14.138776,20.274811,7
86,14.486803,16.715833,7
87,11.705831,15.182523,7
88,8.107717,5.652521,7
89,8.168196,9.157084,7
90,13.590642,14.112023,7
91,12.80293,17.203855,7
92,9.301518,7.979808,7
93,12.083091,18.202943,7
94,8.468557,7.944216,7
95,7.8343735,6.649212,7
96,8.54735,8.12731,7
97,8.107152,7.853296,7
98,8.252773,9.244695,7
99,6.804777,6.788501,7
100,11.536752,10.755304,7
101,10.897718,9.898471,7
102,12.232462,15.965662,7
103,7.1199555,5.800479,7
104,10.180791,7.656171,7
105,12.416749,12.606319,7
106,8.553832,6.61362,7
107,9.535127,8.277549,7
108,10.451707,9.65754,7
109,10.978121,15.724617,7
110,8.412894,8.335272,7
111,6.416086,5.036048,7
112,8.23694,6.221537,7
113,7.606862,10.270933,7
114,11.710962,12.809034,7
115,9.279326,10.153547,7
116,9.075124,5.419803,7
117,15.894625,17.989276,7
118,13.684079,16.209673,7
119,8.986351,7.407027,7
120,7.5998864,7.078485,7
121,12.069354,13.643851,7
122,7.1113906,5.892881,7
123,5.8264203,5.580994,7
124,7.605459,6.514487,7
125,8.376193,7.234428,7
126,9.802799,10.273556,7
127,10.833932,14.347592,7
128,11.688715,18.090691,7
129,6.875836,5.742984,7
130,8.649778,9.862879,7
131,13.349469,8.611909,7
132,13.624344,10.23785,7
133,14.805515,19.286561,7
134,11.646977,11.108487,7
135,7.540605,6.372689,7
136,17.753664,18.895391,7
137,6.580742,6.411019,7
138,8.433777,8.445242,7
139,9.17898,8.237166,7
140,9.80829,12.03947,7
141,13.139232,15.421172,7
142,12.16945,9.082477,7
143,7.265857,5.761578,7
144,9.208978,10.104266,7
145,9.380001,6.39174,7
146,9.450983,11.459616,7
147,7.0849566,7.817704,7
148,9.451513,10.558293,7
149,7.3563943,8.808692,7
150,10.570307,8.42334,7
151,14.75941,17.446725,7
152,13.275055,13.909879,7
153,10.449355,9.285649,7
154,9.595877,9.603353,7
155,11.574957,16.757357,7
156,8.086236,7.634839,7
157,8.526177,7.790326,7
158,8.900275,13.545402,7
159,12.948712,14.361624,7
160,13.751097,14.167351,7
161,7.561073,5.736938,7
162,7.470432,7.804015,7
163,8.536412,7.719598,7
164,9.813594,15.916267,7
165,10.0021305,8.53274,7
166,14.93135,14.871092,7
167,9.349146,11.914099,7
168,10.26662,9.761464,7
169,8.293754,9.553844,7
170,8.044955,5.463723,7
171,9.342369,12.321925,7
172,11.444299,12.291352,7
173,6.779396,5.701232,7
174,7.928235,8.535021,7
175,7.5692306,11.612822,7
176,11.923927,16.080538,7
177,9.735991,9.036618,7
178,7.609961,6.076317,7
179,9.759688,10.454711,7
180,10.761943,10.830025,7
181,9.307227,10.771845,7
182,15.991823,14.961327,7
183,8.680686,14.29603,7
184,13.449995,8.981519,7
185,9.416422,6.615788,7
186,11.418208,12.464407,7
187,13.4172535,14.741729,7
188,11.178822,13.113278,7
189,12.053462,13.750627,7
190,13.664458,14.898243,7
191,12.255321,9.605521,7
192,11.687564,6.657312,7
193,9.405244,6.437827,7
194,7.939286,7.040497,7
195,6.9945555,7.494638,7
196,11.02045,10.211156,7
197,12.601274,14.016769,7
198,8.252865,8.124344,7
199,11.17838,11.93566,7
200,11.550315,8.203627,7
201,8.559562,8.351471,7
202,11.216127,11.834131,7
203,12.565679,13.354209,7
204,7.1968136,7.399383,7
205,10.023414,7.916381,7
206,9.036953,8.151836,7
207,9.861825,8.261122,7
208,11.516494,11.09765,7
209,7.9086385,8.984029,7
210,8.243058,5.950376,7
211,9.051061,6.506844,7
212,7.6339326,9.342687,7
213,7.820016,7.730321,7
214,9.849613,15.393908,7
215,9.335547,10.46783,7
216,12.522077,12.475359,7
217,9.257698,8.565023,7
218,12.716997,17.044261,7
219,7.4872227,6.383527,7
220,7.9463906,7.439767,7
221,8.147678,11.758042,7
222,16.642834,20.998174,7
223,12.1239605,15.079169,7
224,11.640279,9.959274,7
225,9.615944,9.573123,7
226,14.518384,17.230321,7
227,13.448238,15.319872,7
228,9.643545,9.816335,7
229,8.407975,9.641683,7
230,9.558939,14.32067,7
231,9.195229,6.838124,7
232,13.081865,13.860141,7
233,9.188728,5.986082,7
234,14.994909,15.903148,7
235,8.298995,7.940908,7
236,10.013539,8.806068,7
237,9.951141,9.551334,7
238,10.213405,16.346109,7
239,10.1728525,11.615674,7
240,9.902462,9.731576,7
241,7.916326,6.53696,7
242,14.549852,15.87018,7
243,7.2756944,7.240474,7
244,10.532058,9.704654,7
245,9.407349,12.552019,7
246,12.078658,9.55624,7
247,5.951948,5.353524,7
248,14.876156,12.299566,7
249,18.296888,17.743098,7
250,12.039887,10.679215,7
251,11.005241,10.741843,7
252,9.344166,6.853981,7
253,11.174495,16.329682,7
254,7.6909666,10.196897,7
255,9.489527,7.361168,7
256,9.3983135,8.464407,7
257,11.531117,10.011293,7
258,10.995893,11.08955,7
259,16.090244,16.138603,7
260,9.400009,9.387063,7
261,11.455298,14.230321,7
262,8.372079,16.335843,7
263,15.079139,17.192676,7
264,15.951428,7.226899,7
265,14.206866,14.955738,7
266,14.7556715,14.451973,7
267,5.8494773,6.58898,7
268,8.6331215,9.022701,7
269,10.626648,10.471138,7
270,12.489247,13.914898,7
271,7.5461745,10.522815,7
272,8.854283,6.189253,7
273,8.339012,7.407027,7
274,9.859415,6.380903,7
275,8.738935,6.69838,7
276,10.878693,12.103011,7
277,12.8387,9.759297,7
278,9.85434,6.45414,7
279,9.374092,8.385124,7
280,16.863476,20.664271,7
281,8.563818,10.421514,7
282,17.349802,17.663586,7
283,8.605838,5.496577,7
284,9.547438,7.817704,7
285,11.178495,8.948437,7
286,13.9546995,14.925621,7
287,11.393665,10.758384,7
288,9.357291,8.784622,7
289,13.022472,12.929842,7
290,10.369427,12.59263,7
291,9.561091,9.846338,7
292,8.978382,8.448094,7
293,10.845945,8.546543,7
294,12.214221,11.97148,7
295,13.03202,16.406342,7
296,7.7453656,6.219256,7
297,7.837829,5.362537,7
298,13.598928,14.526009,7
299,9.6481,8.644992,7
300,8.15207,8.466689,7
301,9.941804,10.005817,7
302,15.805376,20.820328,7
303,9.408327,7.672484,7
304,11.767264,9.986652,7
305,6.680874,11.806753,7
306,9.330094,7.976386,7
307,11.046347,9.939995,7
308,13.800997,11.087268,7
309,9.24346,9.896189,7
310,13.456685,10.282112,7
311,6.3981643,7.010038,7
312,8.157762,5.578713,7
313,8.746264,8.74036,7
314,13.730128,19.207164,7
315,13.633235,20.927104,7
316,9.139964,7.595824,7
317,8.1665325,6.868126,7
318,7.8945427,7.333105,7
319,10.759792,11.344056,7
320,11.349249,10.087953,7
321,15.243782,13.477412,7
322,7.978852,7.736253,7
323,7.607101,5.586926,7
324,6.1519284,5.370522,7
325,11.242021,10.054528,7
326,12.758949,21.222792,7
327,7.6644263,8.425393,7
328,11.567946,9.03331,7
329,13.931854,16.028405,7
330,9.134645,14.771959,7
331,9.379395,8.003878,7
332,11.560791,11.02156,7
333,10.847369,11.875199,7
334,9.22579,8.74093,7
335,11.660228,12.527378,7
336,15.03527,16.672484,7
337,7.238054,9.15697,7
338,14.756484,20.366073,7
339,13.348615,14.144877,7
340,11.864949,13.696326,7
341,7.888948,9.487793,7
342,9.75115,8.198836,7
343,7.204898,5.312571,7
344,5.7484555,5.846452,7
345,11.943225,11.286675,7
346,9.170237,7.664955,7
347,8.43491,10.561601,7
348,5.369204,9.775268,7
349,13.493091,13.936801,7
350,12.739326,12.40965,7
351,11.284923,9.994866,7
352,10.668439,9.947866,7
353,12.307346,11.960073,7
354,11.230919,9.969655,7
355,6.918042,9.871092,7
356,9.473366,13.37075,7
357,8.709203,8.211955,7
358,8.416429,7.878393,7
359,8.970404,9.33493,7
360,16.374056,19.335843,7
361,13.57778,14.205681,7
362,8.125099,6.57529,7
363,12.914757,11.552133,7
0,11.508133,9.506958,8
1,10.179495,9.112594,8
2,12.657176,11.286675,8
3,12.155396,9.460415,8
4,8.624422,9.077686,8
5,11.1689625,9.564567,8
6,13.4638815,9.986196,8
7,10.493581,9.244581,8
8,10.049736,11.3906,8
9,10.988414,13.113278,8
10,11.154799,7.406913,8
11,12.220028,11.678644,8
12,16.038324,20.297399,8
13,9.519696,6.802418,8
14,9.764543,8.546087,8
15,13.711288,14.520533,8
16,13.113247,13.914898,8
17,10.633974,8.047684,8
18,9.427926,5.7731,8
19,8.225978,5.041409,8
20,9.512422,9.901209,8
21,16.520813,14.369267,8
22,12.880328,10.834816,8
23,7.493054,5.892881,8
24,10.122879,8.088751,8
25,15.304735,19.732831,8
26,12.934811,12.784166,8
27,12.944146,16.11613,8
28,14.870985,17.263746,8
29,16.612064,18.895391,8
30,9.05743,12.368583,8
31,13.599369,15.46783,8
32,8.719628,5.370522,8
33,11.008378,12.075062,8
34,15.567091,17.230321,8
35,10.956733,11.053844,8
36,14.151923,14.213324,8
37,7.0302086,6.400068,8
38,11.841456,10.112594,8
39,11.779509,10.931211,8
40,10.7089,6.210472,8
41,10.871346,12.384439,8
42,6.609768,8.584759,8
43,8.417338,9.085329,8
44,9.634299,9.375998,8
45,9.615581,6.413187,8
46,11.515827,10.618982,8
47,7.6163387,9.061145,8
48,10.06682,10.02715,8
49,11.73756,9.074948,8
50,9.195309,6.500798,8
51,10.945978,9.934633,8
52,12.930427,13.706821,8
53,8.352165,8.444672,8
54,13.766525,13.178986,8
55,11.772415,10.008441,8
56,9.478927,8.74093,8
57,14.0966625,14.112023,8
58,8.184876,8.253479,8
59,11.547914,11.738877,8
