,y_pred,y_test,run
152,11.934796,16.78428,5
153,7.3707213,5.487793,5
154,11.470165,11.886721,5
155,7.091352,5.523956,5
156,11.330562,14.101072,5
157,12.069395,11.270704,5
158,10.803135,17.042094,5
159,9.740818,12.163244,5
160,6.597786,5.211841,5
161,11.671833,15.908624,5
162,9.184718,5.616472,5
163,10.235931,8.669176,5
164,9.621714,6.69838,5
165,8.654513,8.398129,5
166,8.386384,10.561601,5
167,8.818459,6.629477,5
168,7.207453,7.382386,5
169,10.178319,9.13461,5
170,9.092514,9.506958,5
171,9.447622,9.822267,5
172,9.718892,11.527948,5
173,9.261245,8.746292,5
174,9.133896,8.674652,5
175,8.179757,9.102327,5
176,8.489132,8.400866,5
177,4.6349115,5.496463,5
178,7.8359118,8.228382,5
179,11.762209,16.075633,5
180,4.7285185,6.955852,5
181,7.901454,8.340748,5
182,9.416336,10.303787,5
183,10.420957,12.499885,5
184,6.954738,6.853981,5
185,9.900966,14.857289,5
186,8.468526,10.073807,5
187,9.73328,9.58088,5
188,6.170202,9.15697,5
189,7.6313057,9.159251,5
190,8.803744,7.532968,5
191,9.901953,7.853524,5
192,7.639149,8.535021,5
193,12.696217,16.921172,5
194,8.90206,6.868126,5
195,6.609403,5.312571,5
196,10.349603,9.061145,5
197,10.220739,12.132785,5
198,9.608109,9.48825,5
199,8.5212965,6.736253,5
200,6.0468373,6.022245,5
201,10.013678,10.802532,5
202,13.719173,16.663814,5
203,10.6608,9.312571,5
204,9.063273,5.304928,5
205,10.368446,12.371321,5
206,12.358177,16.42334,5
207,8.039746,7.289299,5
208,9.417574,9.947866,5
209,9.834452,8.198836,5
210,7.8573976,7.774469,5
211,9.613586,6.999201,5
212,12.238474,15.224161,5
213,10.974637,19.207734,5
214,8.661926,7.418548,5
215,5.930681,8.056354,5
216,7.90859,5.370522,5
217,7.006924,7.193588,5
218,14.950428,16.406228,5
219,14.233073,17.674652,5
220,12.415657,17.381587,5
221,13.420339,17.813483,5
222,9.171781,9.074948,5
223,11.53014,11.434976,5
224,9.280886,9.26386,5
225,7.610387,10.454825,5
226,10.842322,15.87018,5
227,6.178986,6.539698,5
228,7.77078,6.61362,5
229,5.9412537,6.996235,5
230,8.258675,10.865046,5
231,7.0449896,12.579283,5
232,10.44646,12.069472,5
233,6.6460896,6.202943,5
234,7.546248,12.85535,5
235,8.56055,8.064111,5
236,6.0271387,12.042208,5
237,11.327141,11.85649,5
238,7.7295275,9.545288,5
239,12.67575,16.546543,5
240,11.137886,12.904631,5
241,5.0875225,6.419233,5
242,5.0098877,6.86767,5
243,7.880713,7.944216,5
244,6.1606164,7.377595,5
245,7.592751,5.189368,5
246,8.969255,6.835044,5
247,11.088924,10.903376,5
248,6.6567793,7.382956,5
249,7.060852,6.011407,5
250,13.144813,16.622746,5
251,8.439324,9.102213,5
252,9.984408,10.271275,5
253,7.1580153,7.032397,5
254,7.2257047,6.12845,5
255,8.871887,9.2577,5
256,6.8651567,5.444558,5
257,10.23934,7.439995,5
258,9.706428,8.277549,5
259,6.355536,8.151836,5
260,8.499347,7.599247,5
261,6.836496,5.77812,5
262,7.019919,10.437827,5
263,6.487196,6.4214,5
264,12.37941,13.324093,5
265,8.44352,11.366643,5
266,9.504774,8.296828,5
267,9.746524,10.468628,5
268,7.1609483,7.925051,5
269,7.4229174,16.48574,5
270,11.777362,14.958475,5
271,12.333245,14.741729,5
272,6.1115746,6.361168,5
273,4.7614546,6.325576,5
274,11.27439,14.486995,5
275,6.6074233,8.253479,5
276,6.66494,7.439767,5
277,8.102935,14.024298,5
278,7.7164836,6.268651,5
279,6.8792915,8.159936,5
280,6.845055,7.139402,5
281,7.3310823,7.103239,5
282,10.098832,8.611909,5
283,9.231905,10.096167,5
284,9.196808,11.875199,5
285,6.6148405,7.355007,5
286,9.173258,9.123659,5
287,11.425424,13.909879,5
288,9.457272,9.816221,5
289,11.18458,14.065936,5
290,5.6324964,9.775268,5
291,9.139471,9.731576,5
292,10.66113,16.444672,5
293,11.268213,15.142026,5
294,8.28737,9.282454,5
295,8.033521,8.579397,5
296,8.412053,6.903262,5
297,10.516735,11.02099,5
298,8.199861,6.838124,5
299,9.211131,5.433036,5
300,11.890566,10.736253,5
301,11.814764,15.431667,5
302,8.408828,11.341318,5
303,6.1679106,7.401551,5
304,9.3951845,8.452886,5
305,5.2819576,8.546543,5
306,10.5208435,8.445357,5
307,11.700876,13.042094,5
308,6.807642,7.596509,5
309,10.6685505,15.747091,5
310,5.6501393,6.218913,5
311,12.432814,14.024982,5
312,6.759864,5.792265,5
313,7.7024746,8.959958,5
314,12.464011,19.984713,5
315,10.591052,10.977298,5
316,6.65215,6.484827,5
317,10.316868,10.427446,5
318,6.472283,7.823636,5
319,6.840774,7.511635,5
320,7.7470427,11.97091,5
321,8.827419,7.20511,5
322,8.759417,12.745836,5
323,8.97492,9.178416,5
324,9.438026,7.850673,5
325,7.563922,9.049965,5
326,11.61258,9.986196,5
327,10.053293,7.730207,5
328,9.34337,10.479466,5
329,10.271726,11.648528,5
330,7.788855,10.273556,5
331,6.8668704,8.74036,5
332,12.558131,20.820328,5
333,9.817402,8.422997,5
334,6.65061,7.796486,5
335,9.186508,9.463153,5
336,7.1559935,12.787246,5
337,9.6227455,10.925621,5
338,10.194311,9.18663,5
339,8.433485,9.671229,5
340,9.841353,15.725188,5
341,8.120409,9.887519,5
342,5.7974434,8.233972,5
343,13.634728,20.1248,5
344,11.428681,13.860141,5
345,12.443322,13.43623,5
346,12.804924,12.997718,5
347,7.6978397,7.916381,5
348,10.9137945,14.024982,5
349,7.183929,7.732831,5
350,7.145058,8.74036,5
351,7.365584,9.03331,5
352,8.675716,6.769678,5
353,12.453265,19.656741,5
354,9.381123,9.468628,5
355,8.746812,8.806068,5
356,9.078183,7.870294,5
357,7.679295,11.240018,5
358,11.772636,17.203855,5
359,9.743499,12.368583,5
360,8.691476,10.098904,5
361,7.2164397,8.658224,5
362,6.5043707,7.752566,5
363,7.481943,10.476157,5
0,8.142615,9.934633,6
1,13.860702,12.841546,6
2,10.357049,13.843714,6
3,13.460825,21.482318,6
4,11.165903,13.879876,6
5,8.63294,9.808008,6
6,8.7903595,7.136436,6
7,8.357595,8.12731,6
8,11.68416,12.59263,6
9,10.516335,10.352954,6
10,10.791191,11.024298,6
11,7.744037,7.878393,6
12,13.704531,17.51791,6
13,9.556287,11.825918,6
14,11.4467325,15.87018,6
15,8.663893,6.081907,6
16,9.661944,11.346794,6
17,7.91211,9.477412,6
18,12.404779,19.656741,6
19,8.119382,11.940908,6
20,6.9668264,8.089436,6
21,10.225111,17.176249,6
22,6.8874354,5.846452,6
23,8.594468,10.421514,6
24,9.118311,7.916381,6
25,10.427903,12.448094,6
26,7.8747163,5.96167,6
27,11.750294,15.062628,6
28,10.623799,8.296828,6
29,11.047412,11.689596,6
30,13.691926,15.486424,6
31,9.656079,10.054528,6
32,10.053799,16.157198,6
33,8.205761,10.788272,6
34,7.88411,10.36402,6
35,7.249898,10.314738,6
36,7.170143,6.24903,6
37,11.435286,12.910677,6
38,8.297175,5.422085,6
39,15.6222515,17.235911,6
40,9.538049,6.971708,6
41,10.568207,8.672484,6
42,9.794733,9.490531,6
43,8.888336,7.242756,6
44,10.62268,12.52464,6
45,7.3826294,6.249372,6
46,6.824701,8.762719,6
47,11.080096,15.725188,6
48,7.6951604,10.711498,6
49,8.129172,8.970796,6
50,11.538139,16.565708,6
51,9.411651,11.344056,6
52,13.861855,17.813483,6
53,10.150486,9.282454,6
54,11.557328,15.021104,6
55,8.924089,9.268993,6
56,15.311043,15.325005,6
57,12.316483,14.898243,6
58,9.27285,6.506844,6
59,9.663571,8.42334,6
60,14.024067,17.795003,6
61,14.815807,19.632101,6
62,9.288223,13.093429,6
63,8.285859,6.019507,6
64,8.312062,10.172256,6
65,13.2421875,17.989276,6
66,7.024366,7.371435,6
67,8.259088,7.439767,6
68,12.701638,14.016769,6
69,8.897899,9.603353,6
70,13.441658,13.477412,6
71,7.9867196,7.489961,6
72,11.619951,14.200205,6
73,9.196995,12.85535,6
74,9.26376,7.695071,6
75,9.922238,9.436344,6
76,11.563106,14.665639,6
77,6.433451,6.990987,6
78,9.588792,12.608943,6
79,6.8597913,7.062628,6
80,6.479926,6.317932,6
81,8.195914,6.383527,6
82,9.237969,10.725758,6
83,8.310657,6.903262,6
84,11.418263,16.209673,6
85,13.371115,12.997718,6
86,8.883059,6.88193,6
87,10.995828,12.445014,6
88,14.582067,17.940109,6
89,8.177166,7.317134,6
90,11.900971,14.259981,6
91,9.051051,12.929842,6
92,7.7099137,7.382956,6
93,15.812829,16.951174,6
94,10.281077,11.280971,6
95,8.877456,10.021788,6
96,8.68567,10.479466,6
97,9.314766,9.551334,6
98,9.548361,8.266712,6
99,11.296204,10.23785,6
100,8.548666,9.663016,6
101,11.049516,11.341889,6
102,11.447495,10.831964,6
103,9.205312,8.315993,6
104,13.022578,15.965662,6
105,12.599819,15.757472,6
106,7.471266,9.743098,6
107,8.691392,9.463267,6
108,7.7016735,10.178302,6
109,10.058353,12.800593,6
110,8.373627,8.74093,6
111,9.342621,10.39117,6
112,12.421316,16.489276,6
113,7.966589,11.429614,6
114,10.027569,15.393908,6
115,8.423585,5.411248,6
116,6.8608217,8.21743,6
117,8.291251,8.138033,6
118,9.323985,7.620693,6
119,8.370972,5.362537,6
120,10.386506,7.664955,6
121,9.432911,7.817704,6
122,10.461641,14.405544,6
123,11.543339,11.02099,6
124,10.750443,15.672598,6
125,9.756609,8.760095,6
126,12.859236,16.888204,6
127,8.057788,5.986082,6
128,11.475354,11.93566,6
129,11.726915,8.48323,6
130,11.009942,10.112594,6
131,7.0221224,6.202943,6
132,10.224865,11.177503,6
133,13.721343,13.198037,6
134,10.66506,14.771959,6
135,10.032083,11.09765,6
136,14.500046,16.663814,6
137,10.652823,9.707278,6
138,7.913839,6.348163,6
139,7.9941454,8.986767,6
140,11.503511,14.528747,6
141,8.616383,7.152407,6
142,12.213887,15.453684,6
143,11.707838,14.963951,6
144,13.147431,15.234542,6
145,9.083163,7.82375,6
146,7.881309,7.278918,6
147,7.944807,7.773899,6
148,8.126419,7.796486,6
149,10.609953,12.781998,6
150,8.29201,10.912046,6
151,11.694962,17.569815,6
152,6.8706875,6.191307,6
153,8.666275,7.013347,6
154,14.356132,20.820328,6
155,8.605451,8.644535,6
156,10.45722,10.654688,6
157,8.039998,7.672484,6
158,9.075167,12.03947,6
159,10.017823,15.084531,6
160,11.780672,11.541752,6
161,13.715253,14.816221,6
162,8.714142,10.471252,6
163,11.023719,13.652064,6
164,8.19611,7.940908,6
165,9.439524,8.376796,6
166,8.495091,7.05989,6
167,9.433916,11.886151,6
168,10.323207,11.097878,6
169,14.094609,15.46783,6
170,10.42511,12.48574,6
171,10.737057,11.174195,6
172,10.242716,7.774469,6
173,8.632471,8.781428,6
174,8.797615,7.615103,6
175,8.910611,10.311886,6
176,13.089883,14.925621,6
177,7.611335,8.510951,6
178,9.049515,14.317362,6
179,9.984034,15.179785,6
180,6.564333,7.218571,6
181,6.898137,10.723134,6
182,8.806522,10.098904,6
183,8.779514,5.041409,6
184,10.608558,5.862993,6
185,11.123971,15.336413,6
186,13.045285,12.989504,6
187,10.153646,11.678644,6
188,10.722743,16.527264,6
189,7.4994373,8.228382,6
190,10.326127,10.561715,6
191,14.49611,19.984713,6
192,13.173998,18.339265,6
193,7.127719,5.55624,6
194,9.893523,9.392083,6
195,13.829693,16.622746,6
196,14.760904,21.176135,6
197,8.783657,8.357061,6
198,11.049671,11.286675,6
199,10.943796,12.625941,6
200,8.766375,6.585671,6
201,10.569762,9.13461,6
202,15.346754,14.961327,6
203,8.14448,6.413187,6
204,9.471686,11.338466,6
205,10.923752,16.119438,6
206,6.7910547,9.252338,6
207,9.687934,7.664955,6
208,12.97156,18.36402,6
209,8.641332,6.818275,6
210,8.2195,8.535021,6
211,14.506887,16.152292,6
212,6.7328854,6.153091,6
213,12.173783,13.92083,6
214,7.8201995,7.888888,6
215,12.074268,15.546657,6
216,9.958272,9.567191,6
217,9.715679,10.087953,6
218,7.20697,5.643851,6
219,13.59255,13.436344,6
220,9.199063,8.976157,6
221,8.216606,12.745836,6
222,9.444436,7.944216,6
223,9.432249,8.14636,6
224,9.810873,8.515856,6
225,7.5429034,6.326146,6
226,8.540245,8.579397,6
227,8.205697,10.454825,6
228,8.335444,9.176135,6
229,10.851186,10.188683,6
230,8.8241,8.464407,6
231,13.976841,16.965434,6
232,7.3210673,8.080538,6
233,7.0911555,7.777207,6
234,9.420914,9.26386,6
235,7.970148,5.819644,6
236,7.8957734,8.211955,6
237,11.876039,9.17294,6
238,8.889907,14.117955,6
239,10.759584,14.857289,6
240,11.349977,11.527378,6
241,8.779146,9.028405,6
242,6.893128,8.603924,6
243,7.821334,7.193588,6
244,14.344947,17.855122,6
245,9.296588,9.939767,6
246,8.263579,10.374857,6
247,12.865233,16.951745,6
248,7.2531013,7.817704,6
249,10.059191,15.174423,6
250,8.171395,5.17294,6
251,8.264875,6.235227,6
252,9.338366,12.248117,6
253,6.8490014,6.651266,6
254,9.998985,10.556011,6
255,7.4618073,10.834816,6
256,9.468829,10.218571,6
257,10.2743435,14.044147,6
258,9.6911545,12.59263,6
259,10.084091,11.133127,6
260,7.2620564,7.412502,6
261,8.209128,5.304928,6
262,8.326216,5.832762,6
263,9.69286,11.3906,6
264,8.351825,8.335272,6
265,12.107497,17.345425,6
266,11.1234865,11.135979,6
267,9.927303,9.942162,6
268,10.545184,12.069472,6
269,7.509938,5.211841,6
270,8.341737,9.91775,6
271,8.90944,7.407141,6
272,9.931816,10.730778,6
273,12.088628,17.572667,6
274,8.270539,7.620693,6
275,8.857406,8.737622,6
276,8.939013,8.53274,6
277,7.994702,9.567191,6
278,8.860162,7.995779,6
279,8.009434,7.086812,6
280,8.189887,9.939995,6
281,8.135641,10.374857,6
282,8.380058,8.253479,6
283,11.34276,9.627538,6
284,11.851983,14.835386,6
285,9.1474905,7.850673,6
286,8.611857,9.244695,6
287,10.488891,18.090691,6
288,8.808978,10.821697,6
289,8.877238,7.957449,6
290,7.7428427,9.934063,6
291,10.531784,13.619666,6
292,7.237686,8.781428,6
293,11.235945,11.108487,6
294,7.898283,8.034109,6
295,12.720609,13.753935,6
296,6.9827533,6.325576,6
297,8.649204,16.335843,6
298,9.296325,9.400296,6
299,8.555708,9.903832,6
300,10.283257,11.582705,6
301,9.248068,12.552019,6
302,9.118565,10.144992,6
303,9.97593,11.771845,6
304,9.360766,7.730207,6
305,9.003923,9.553844,6
306,7.8768096,7.174309,6
307,11.035935,11.557494,6
308,15.446243,15.01848,6
309,9.425781,6.588409,6
310,7.34466,6.419233,6
311,12.100664,16.546543,6
312,8.812067,10.287816,6
313,8.783743,6.032626,6
314,12.276265,17.706935,6
315,10.21558,12.990075,6
316,10.330074,13.866073,6
317,9.758084,10.303787,6
318,8.313618,15.268195,6
319,8.526275,8.565023,6
320,8.084542,7.784964,6
321,7.7428966,9.718343,6
322,7.4135523,6.76637,6
323,8.956498,7.634839,6
324,9.529629,9.430527,6
325,9.440386,13.463723,6
326,10.302858,10.468628,6
327,9.886667,11.908624,6
328,8.218471,8.546543,6
329,8.052557,6.638261,6
330,7.754062,9.504449,6
331,6.95147,9.183892,6
332,7.9125834,7.459046,6
333,8.620243,11.527948,6
334,10.07549,9.583504,6
335,6.687683,6.103924,6
336,7.4353156,5.457677,6
337,8.159314,11.374743,6
338,8.645229,7.100387,6
339,9.912383,11.190736,6
340,9.458221,7.344056,6
341,10.355504,10.271275,6
342,10.566628,9.208532,6
343,10.092003,15.079169,6
344,11.616491,10.807551,6
345,8.751491,9.745608,6
346,14.478385,18.194159,6
347,8.391173,5.77812,6
348,9.625562,7.095482,6
349,11.7999325,13.9449,6
350,8.526212,10.558293,6
351,8.440738,6.218913,6
352,12.989856,14.369267,6
353,10.257893,9.898471,6
354,10.045269,12.809034,6
355,9.023957,6.257586,6
356,12.996319,14.876454,6
357,9.429604,12.23112,6
358,8.0069895,8.185033,6
359,8.439704,6.43566,6
360,9.883465,16.285991,6
361,7.180191,7.437257,6
362,10.152346,11.943759,6
363,8.863333,9.488364,6
0,9.300943,13.022359,7
1,10.805141,17.643851,7
2,10.144947,9.13461,7
3,11.045685,11.174195,7
4,9.1952715,12.565023,7
5,8.862376,8.291923,7
6,9.881626,13.077116,7
7,13.499039,20.412388,7
8,8.413754,7.732831,7
9,9.891275,10.681496,7
10,9.330499,7.377481,7
11,9.409733,16.587497,7
12,9.487853,8.546087,7
13,11.444308,17.310403,7
14,9.529384,13.419803,7
15,10.763248,14.892311,7
16,10.87483,10.831964,7
17,11.153685,8.979123,7
18,9.199809,8.400866,7
19,11.711708,13.851813,7
20,9.796275,8.63963,7
21,9.524891,10.150809,7
22,7.5975785,6.4214,7
23,10.4980545,10.974903,7
24,9.4300995,9.085329,7
25,8.720142,9.310289,7
26,8.801277,10.117499,7
27,10.875309,12.52464,7
28,10.561031,14.857289,7
29,5.8622966,6.325576,7
30,10.206235,9.427675,7
31,6.706327,9.301619,7
32,7.73471,8.729409,7
33,9.92644,9.102327,7
34,12.7243595,21.176135,7
35,11.41814,13.783937,7
36,9.467731,8.315993,7
37,10.908516,16.075633,7
38,11.37389,14.520533,7
39,10.393456,10.931211,7
40,7.634931,6.629477,7
41,8.099051,7.557608,7
42,8.575161,9.472051,7
43,6.235132,6.826602,7
44,8.284811,9.463267,7
45,11.896399,16.921172,7
46,10.851319,9.903947,7
47,10.273831,10.977298,7
48,6.8577056,8.212525,7
49,7.642275,5.819644,7
50,9.3078575,6.769678,7
51,12.082388,16.704768,7
52,8.443713,10.311886,7
53,12.324725,14.799224,7
54,9.086836,17.603239,7
55,8.969943,8.357061,7
56,12.631279,13.436344,7
57,7.2409425,5.411248,7
58,12.354268,14.467944,7
59,8.65592,10.495322,7
60,9.286292,7.664955,7
61,8.971904,9.775268,7
62,9.76141,11.366529,7
63,8.190956,9.102213,7
64,9.367405,14.353639,7
65,9.915135,7.374172,7
66,10.496396,13.895847,7
67,11.359687,10.950376,7
68,7.7646704,7.823636,7
69,11.389543,14.88193,7
70,12.103665,14.213324,7
71,11.187159,8.215149,7
72,9.968459,7.842459,7
73,10.451153,8.866187,7
74,10.649234,9.646589,7
75,5.4356236,5.496463,7
76,8.816189,9.76751,7
77,7.1522512,10.471252,7
78,10.5138,8.847592,7
79,6.6363716,9.550878,7
80,8.7959585,9.504791,7
81,12.54077,18.328884,7
82,10.090588,8.828085,7
83,10.678822,16.671914,7
84,7.702671,6.835044,7
85,11.000039,20.274811,7
86,11.425833,16.715833,7
87,9.413949,15.182523,7
88,8.6518755,5.652521,7
89,8.430055,9.157084,7
90,12.27725,14.112023,7
91,11.399971,17.203855,7
92,9.042994,7.979808,7
93,10.784894,18.202943,7
94,9.012086,7.944216,7
95,7.369301,6.649212,7
96,8.453586,8.12731,7
97,8.095441,7.853296,7
98,8.800252,9.244695,7
99,7.860438,6.788501,7
100,10.42461,10.755304,7
101,10.176233,9.898471,7
102,11.533191,15.965662,7
103,8.729176,5.800479,7
104,8.28378,7.656171,7
105,10.8906145,12.606319,7
106,8.472355,6.61362,7
107,10.195117,8.277549,7
108,8.814328,9.65754,7
109,12.429968,15.724617,7
110,8.623704,8.335272,7
111,8.570892,5.036048,7
112,7.5400066,6.221537,7
113,9.006788,10.270933,7
114,9.201905,12.809034,7
115,9.449737,10.153547,7
116,6.4854198,5.419803,7
117,11.799893,17.989276,7
118,10.693697,16.209673,7
119,7.064003,7.407027,7
120,8.98516,7.078485,7
121,11.732278,13.643851,7
122,6.531185,5.892881,7
123,8.607313,5.580994,7
124,8.741459,6.514487,7
125,6.3359876,7.234428,7
126,8.335063,10.273556,7
127,7.3429537,14.347592,7
128,9.877755,18.090691,7
129,8.468184,5.742984,7
130,10.878918,9.862879,7
131,10.399602,8.611909,7
132,10.746072,10.23785,7
133,13.22522,19.286561,7
134,10.6110525,11.108487,7
135,6.403675,6.372689,7
136,11.677228,18.895391,7
137,8.938087,6.411019,7
138,7.546719,8.445242,7
139,10.124311,8.237166,7
140,9.044994,12.03947,7
141,11.371306,15.421172,7
142,9.666111,9.082477,7
143,5.610475,5.761578,7
144,9.416285,10.104266,7
145,9.638832,6.39174,7
146,9.828049,11.459616,7
147,7.233432,7.817704,7
148,8.538174,10.558293,7
149,7.9706464,8.808692,7
150,8.841621,8.42334,7
151,12.386466,17.446725,7
152,11.649075,13.909879,7
153,9.777313,9.285649,7
154,9.276335,9.603353,7
155,9.780441,16.757357,7
156,9.1083555,7.634839,7
157,9.762779,7.790326,7
158,7.295246,13.545402,7
159,10.543744,14.361624,7
160,10.186519,14.167351,7
161,8.093384,5.736938,7
162,7.241746,7.804015,7
163,9.474175,7.719598,7
164,9.888742,15.916267,7
165,8.710372,8.53274,7
166,15.428717,14.871092,7
167,10.563285,11.914099,7
168,10.268173,9.761464,7
169,8.935013,9.553844,7
170,8.249673,5.463723,7
171,9.429373,12.321925,7
172,10.512929,12.291352,7
173,7.325031,5.701232,7
174,8.801898,8.535021,7
175,9.005636,11.612822,7
176,11.847531,16.080538,7
177,9.990928,9.036618,7
178,9.185157,6.076317,7
179,9.521327,10.454711,7
180,9.665126,10.830025,7
181,9.225556,10.771845,7
182,13.564849,14.961327,7
183,9.528763,14.29603,7
184,8.659664,8.981519,7
185,9.784155,6.615788,7
186,9.500344,12.464407,7
187,11.786003,14.741729,7
188,10.956032,13.113278,7
189,10.223139,13.750627,7
190,11.303597,14.898243,7
191,11.114937,9.605521,7
192,8.551214,6.657312,7
193,7.5582023,6.437827,7
194,7.3485575,7.040497,7
195,8.746689,7.494638,7
196,9.693858,10.211156,7
197,11.373954,14.016769,7
198,7.2136703,8.124344,7
199,11.259636,11.93566,7
200,10.339437,8.203627,7
201,9.518513,8.351471,7
202,9.86078,11.834131,7
203,11.4173975,13.354209,7
204,6.114857,7.399383,7
205,8.732774,7.916381,7
206,8.225082,8.151836,7
207,8.492659,8.261122,7
208,10.298613,11.09765,7
209,8.634779,8.984029,7
210,8.710776,5.950376,7
211,10.472017,6.506844,7
212,7.557654,9.342687,7
213,8.295396,7.730321,7
214,10.146293,15.393908,7
215,8.5671015,10.46783,7
216,10.505747,12.475359,7
217,9.098119,8.565023,7
218,10.357544,17.044261,7
219,8.346527,6.383527,7
220,8.521396,7.439767,7
221,6.917029,11.758042,7
222,12.100962,20.998174,7
223,9.556116,15.079169,7
224,10.124631,9.959274,7
225,9.861797,9.573123,7
226,13.486112,17.230321,7
227,11.088198,15.319872,7
228,10.517266,9.816335,7
229,8.750436,9.641683,7
230,10.3440695,14.32067,7
231,9.317711,6.838124,7
232,11.654315,13.860141,7
233,6.7325406,5.986082,7
234,13.191255,15.903148,7
235,8.724786,7.940908,7
236,9.057254,8.806068,7
237,10.442944,9.551334,7
238,9.756907,16.346109,7
239,10.488748,11.615674,7
240,9.179648,9.731576,7
241,7.921378,6.53696,7
242,10.564719,15.87018,7
243,6.2371492,7.240474,7
244,10.57578,9.704654,7
245,9.017088,12.552019,7
246,10.70553,9.55624,7
247,7.4312625,5.353524,7
248,10.144747,12.299566,7
249,13.995935,17.743098,7
250,12.035599,10.679215,7
251,9.72339,10.741843,7
252,7.1701164,6.853981,7
253,11.304663,16.329682,7
254,8.4152775,10.196897,7
255,5.1123543,7.361168,7
256,8.774517,8.464407,7
257,9.512337,10.011293,7
258,9.659147,11.08955,7
259,11.297982,16.138603,7
260,8.897001,9.387063,7
261,10.530878,14.230321,7
262,8.197327,16.335843,7
263,11.18346,17.192676,7
264,11.288754,7.226899,7
265,10.954721,14.955738,7
266,11.447612,14.451973,7
267,7.0072193,6.58898,7
268,9.317109,9.022701,7
269,10.326562,10.471138,7
270,10.792757,13.914898,7
271,9.703912,10.522815,7
272,9.611375,6.189253,7
273,8.466711,7.407027,7
274,8.775615,6.380903,7
275,8.764077,6.69838,7
276,10.127159,12.103011,7
277,10.610217,9.759297,7
278,8.21388,6.45414,7
279,9.162181,8.385124,7
280,12.761472,20.664271,7
281,8.246238,10.421514,7
282,13.798004,17.663586,7
283,9.607255,5.496577,7
284,9.565951,7.817704,7
285,10.580863,8.948437,7
286,12.068664,14.925621,7
287,10.991961,10.758384,7
288,9.240156,8.784622,7
289,9.332446,12.929842,7
290,9.407759,12.59263,7
291,10.041717,9.846338,7
292,8.857255,8.448094,7
293,10.42455,8.546543,7
294,9.259598,11.97148,7
295,9.992153,16.406342,7
296,8.867702,6.219256,7
297,9.410919,5.362537,7
298,11.454501,14.526009,7
299,9.390249,8.644992,7
300,8.914962,8.466689,7
301,9.698216,10.005817,7
302,12.786482,20.820328,7
303,9.075071,7.672484,7
304,10.147964,9.986652,7
305,8.62983,11.806753,7
306,8.966787,7.976386,7
307,7.8553205,9.939995,7
308,11.002569,11.087268,7
309,9.167227,9.896189,7
310,10.547387,10.282112,7
311,7.9348826,7.010038,7
312,8.281142,5.578713,7
313,7.2553253,8.74036,7
314,11.344522,19.207164,7
315,9.882276,20.927104,7
316,6.337019,7.595824,7
317,9.5049515,6.868126,7
318,8.825565,7.333105,7
319,10.568599,11.344056,7
320,10.159149,10.087953,7
321,12.148468,13.477412,7
322,7.5101004,7.736253,7
323,7.9531255,5.586926,7
324,8.588154,5.370522,7
325,9.9807005,10.054528,7
326,10.436397,21.222792,7
327,8.941385,8.425393,7
328,7.609902,9.03331,7
329,10.384953,16.028405,7
330,10.000871,14.771959,7
331,9.006334,8.003878,7
332,10.8401985,11.02156,7
333,10.181186,11.875199,7
334,9.027907,8.74093,7
335,9.830182,12.527378,7
336,11.845377,16.672484,7
337,6.118764,9.15697,7
338,11.386429,20.366073,7
339,12.24864,14.144877,7
340,9.732151,13.696326,7
341,8.562649,9.487793,7
342,10.674841,8.198836,7
343,7.33182,5.312571,7
344,7.309844,5.846452,7
345,10.714834,11.286675,7
346,10.118187,7.664955,7
347,7.4070835,10.561601,7
348,5.828849,9.775268,7
349,11.383899,13.936801,7
350,10.88735,12.40965,7
351,9.887274,9.994866,7
352,9.698039,9.947866,7
353,9.463285,11.960073,7
354,10.300174,9.969655,7
355,7.8540087,9.871092,7
356,10.593158,13.37075,7
357,7.4915714,8.211955,7
358,8.912024,7.878393,7
359,9.214911,9.33493,7
360,13.449223,19.335843,7
361,10.661047,14.205681,7
362,8.398946,6.57529,7
363,10.256378,11.552133,7
0,9.512037,9.506958,8
1,5.880798,9.112594,8
2,10.471459,11.286675,8
3,9.853459,9.460415,8
4,8.882254,9.077686,8
5,10.330689,9.564567,8
6,9.978703,9.986196,8
7,8.392604,9.244581,8
8,9.626585,11.3906,8
9,11.442953,13.113278,8
10,7.5153847,7.406913,8
11,10.075633,11.678644,8
12,17.360174,20.297399,8
13,6.5039935,6.802418,8
14,9.0052395,8.546087,8
15,11.822797,14.520533,8
16,11.714888,13.914898,8
17,9.498117,8.047684,8
18,8.359872,5.7731,8
19,6.5957246,5.041409,8
20,9.132993,9.901209,8
21,12.576192,14.369267,8
22,6.7662296,10.834816,8
23,6.3477054,5.892881,8
24,7.795116,8.088751,8
25,13.553464,19.732831,8
26,9.935203,12.784166,8
27,12.23206,16.11613,8
28,12.333514,17.263746,8
29,13.799674,18.895391,8
30,8.9046,12.368583,8
31,13.122263,15.46783,8
32,7.379278,5.370522,8
33,10.295285,12.075062,8
34,15.096487,17.230321,8
35,9.461635,11.053844,8
36,13.125473,14.213324,8
37,6.7742367,6.400068,8
38,10.710635,10.112594,8
39,10.505146,10.931211,8
40,7.57419,6.210472,8
41,11.695598,12.384439,8
42,6.1916676,8.584759,8
43,8.534157,9.085329,8
44,7.7041903,9.375998,8
45,8.040172,6.413187,8
46,7.3151035,10.618982,8
47,7.6340003,9.061145,8
