,y_pred,y_test,run
170,10.802506,9.506958,5
171,10.215093,9.822267,5
172,9.9618435,11.527948,5
173,10.5391245,8.746292,5
174,10.648872,8.674652,5
175,10.156384,9.102327,5
176,10.389547,8.400866,5
177,9.991702,5.496463,5
178,10.477349,8.228382,5
179,10.36853,16.075633,5
180,9.618233,6.955852,5
181,10.502582,8.340748,5
182,10.509545,10.303787,5
183,10.449338,12.499885,5
184,9.797347,6.853981,5
185,10.464623,14.857289,5
186,10.457793,10.073807,5
187,10.385624,9.58088,5
188,9.736121,9.15697,5
189,9.999308,9.159251,5
190,10.222824,7.532968,5
191,10.475065,7.853524,5
192,10.424494,8.535021,5
193,10.750369,16.921172,5
194,10.584471,6.868126,5
195,10.00866,5.312571,5
196,10.558034,9.061145,5
197,10.218465,12.132785,5
198,10.417981,9.48825,5
199,10.215399,6.736253,5
200,9.950399,6.022245,5
201,10.633719,10.802532,5
202,10.9037695,16.663814,5
203,10.269675,9.312571,5
204,10.6731825,5.304928,5
205,10.059563,12.371321,5
206,10.822781,16.42334,5
207,10.519153,7.289299,5
208,10.671162,9.947866,5
209,10.611102,8.198836,5
210,10.233444,7.774469,5
211,10.220424,6.999201,5
212,10.628419,15.224161,5
213,10.694713,19.207734,5
214,10.406448,7.418548,5
215,9.994596,8.056354,5
216,10.471708,5.370522,5
217,10.368627,7.193588,5
218,10.617945,16.406228,5
219,10.93243,17.674652,5
220,10.556844,17.381587,5
221,10.80693,17.813483,5
222,10.564719,9.074948,5
223,10.365182,11.434976,5
224,10.362171,9.26386,5
225,10.339263,10.454825,5
226,10.447905,15.87018,5
227,10.280969,6.539698,5
228,10.652999,6.61362,5
229,10.120181,6.996235,5
230,10.366455,10.865046,5
231,10.205879,12.579283,5
232,10.121861,12.069472,5
233,9.579041,6.202943,5
234,10.092612,12.85535,5
235,10.7765,8.064111,5
236,9.808326,12.042208,5
237,10.615965,11.85649,5
238,10.327926,9.545288,5
239,10.645525,16.546543,5
240,10.601926,12.904631,5
241,10.012641,6.419233,5
242,9.845309,6.86767,5
243,9.715261,7.944216,5
244,10.182817,7.377595,5
245,10.830514,5.189368,5
246,9.388583,6.835044,5
247,10.471709,10.903376,5
248,10.207057,7.382956,5
249,9.337418,6.011407,5
250,10.726331,16.622746,5
251,10.323805,9.102213,5
252,10.273413,10.271275,5
253,9.814844,7.032397,5
254,9.728423,6.12845,5
255,9.881658,9.2577,5
256,10.206129,5.444558,5
257,10.465005,7.439995,5
258,10.204561,8.277549,5
259,10.523805,8.151836,5
260,10.642942,7.599247,5
261,9.634633,5.77812,5
262,9.870638,10.437827,5
263,10.619205,6.4214,5
264,10.407461,13.324093,5
265,10.65809,11.366643,5
266,10.51852,8.296828,5
267,10.56835,10.468628,5
268,10.053698,7.925051,5
269,9.643305,16.48574,5
270,10.5867195,14.958475,5
271,10.783633,14.741729,5
272,9.9074955,6.361168,5
273,9.937731,6.325576,5
274,10.480089,14.486995,5
275,9.652691,8.253479,5
276,10.517874,7.439767,5
277,10.292331,14.024298,5
278,10.177684,6.268651,5
279,9.923792,8.159936,5
280,9.7274,7.139402,5
281,10.17649,7.103239,5
282,10.277172,8.611909,5
283,10.392989,10.096167,5
284,10.392167,11.875199,5
285,9.677361,7.355007,5
286,9.855823,9.123659,5
287,10.5032835,13.909879,5
288,10.520168,9.816221,5
289,10.818668,14.065936,5
290,9.518878,9.775268,5
291,10.134424,9.731576,5
292,10.6121,16.444672,5
293,9.893344,15.142026,5
294,10.33052,9.282454,5
295,9.8615465,8.579397,5
296,10.27529,6.903262,5
297,10.634622,11.02099,5
298,11.131668,6.838124,5
299,10.345247,5.433036,5
300,10.460606,10.736253,5
301,10.3754635,15.431667,5
302,10.423277,11.341318,5
303,9.914442,7.401551,5
304,10.476737,8.452886,5
305,10.133731,8.546543,5
306,10.600476,8.445357,5
307,10.225777,13.042094,5
308,10.616321,7.596509,5
309,10.52628,15.747091,5
310,10.170316,6.218913,5
311,10.618045,14.024982,5
312,10.135377,5.792265,5
313,10.074232,8.959958,5
314,10.614607,19.984713,5
315,10.457383,10.977298,5
316,10.274714,6.484827,5
317,10.484398,10.427446,5
318,10.547068,7.823636,5
319,10.255493,7.511635,5
320,10.259082,11.97091,5
321,9.752909,7.20511,5
322,10.441688,12.745836,5
323,9.852803,9.178416,5
324,10.574271,7.850673,5
325,9.952726,9.049965,5
326,10.142532,9.986196,5
327,10.156144,7.730207,5
328,10.771616,10.479466,5
329,10.676796,11.648528,5
330,9.972477,10.273556,5
331,9.76959,8.74036,5
332,10.763892,20.820328,5
333,10.28063,8.422997,5
334,10.407296,7.796486,5
335,10.299108,9.463153,5
336,9.864795,12.787246,5
337,10.410667,10.925621,5
338,10.276959,9.18663,5
339,10.525219,9.671229,5
340,10.201378,15.725188,5
341,10.3799715,9.887519,5
342,9.920741,8.233972,5
343,10.621182,20.1248,5
344,10.614823,13.860141,5
345,10.576879,13.43623,5
346,10.777551,12.997718,5
347,10.035228,7.916381,5
348,10.377883,14.024982,5
349,10.319801,7.732831,5
350,9.784878,8.74036,5
351,9.951817,9.03331,5
352,9.651817,6.769678,5
353,10.312692,19.656741,5
354,10.387148,9.468628,5
355,10.213587,8.806068,5
356,10.920979,7.870294,5
357,10.225605,11.240018,5
358,10.461874,17.203855,5
359,10.422984,12.368583,5
360,10.540805,10.098904,5
361,10.160364,8.658224,5
362,9.655031,7.752566,5
363,9.853843,10.476157,5
0,10.940382,9.934633,6
1,10.940636,12.841546,6
2,10.940467,13.843714,6
3,10.93685,21.482318,6
4,10.937051,13.879876,6
5,10.936727,9.808008,6
6,10.935062,7.136436,6
7,10.939851,8.12731,6
8,10.940122,12.59263,6
9,10.93454,10.352954,6
10,10.93875,11.024298,6
11,10.937662,7.878393,6
12,10.938993,17.51791,6
13,10.937884,11.825918,6
14,10.934936,15.87018,6
15,10.931831,6.081907,6
16,10.93159,11.346794,6
17,10.938134,9.477412,6
18,10.935227,19.656741,6
19,10.934778,11.940908,6
20,10.938368,8.089436,6
21,10.937178,17.176249,6
22,10.939941,5.846452,6
23,10.939299,10.421514,6
24,10.937644,7.916381,6
25,10.940001,12.448094,6
26,10.935841,5.96167,6
27,10.937138,15.062628,6
28,10.9378195,8.296828,6
29,10.937819,11.689596,6
30,10.943397,15.486424,6
31,10.937564,10.054528,6
32,10.938011,16.157198,6
33,10.94295,10.788272,6
34,10.941024,10.36402,6
35,10.933454,10.314738,6
36,10.924252,6.24903,6
37,10.941273,12.910677,6
38,10.937253,5.422085,6
39,10.930692,17.235911,6
40,10.92933,6.971708,6
41,10.937734,8.672484,6
42,10.934545,9.490531,6
43,10.940688,7.242756,6
44,10.944169,12.52464,6
45,10.934672,6.249372,6
46,10.937451,8.762719,6
47,10.938295,15.725188,6
48,10.939499,10.711498,6
49,10.935569,8.970796,6
50,10.936483,16.565708,6
51,10.94002,11.344056,6
52,10.942076,17.813483,6
53,10.938908,9.282454,6
54,10.941786,15.021104,6
55,10.939472,9.268993,6
56,10.938678,15.325005,6
57,10.940892,14.898243,6
58,10.933173,6.506844,6
59,10.938799,8.42334,6
60,10.938709,17.795003,6
61,10.938597,19.632101,6
62,10.940664,13.093429,6
63,10.939285,6.019507,6
64,10.936188,10.172256,6
65,10.938459,17.989276,6
66,10.9395075,7.371435,6
67,10.939287,7.439767,6
68,10.938556,14.016769,6
69,10.941784,9.603353,6
70,10.940577,13.477412,6
71,10.933892,7.489961,6
72,10.936891,14.200205,6
73,10.940608,12.85535,6
74,10.933957,7.695071,6
75,10.940373,9.436344,6
76,10.940899,14.665639,6
77,10.924048,6.990987,6
78,10.937486,12.608943,6
79,10.942743,7.062628,6
80,10.936549,6.317932,6
81,10.941739,6.383527,6
82,10.93512,10.725758,6
83,10.935952,6.903262,6
84,10.939133,16.209673,6
85,10.939994,12.997718,6
86,10.942599,6.88193,6
87,10.936275,12.445014,6
88,10.942566,17.940109,6
89,10.93947,7.317134,6
90,10.937626,14.259981,6
91,10.938825,12.929842,6
92,10.936261,7.382956,6
93,10.938414,16.951174,6
94,10.939328,11.280971,6
95,10.933306,10.021788,6
96,10.94154,10.479466,6
97,10.93882,9.551334,6
98,10.9395275,8.266712,6
99,10.938484,10.23785,6
100,10.930703,9.663016,6
101,10.937719,11.341889,6
102,10.942448,10.831964,6
103,10.936779,8.315993,6
104,10.942511,15.965662,6
105,10.940152,15.757472,6
106,10.937464,9.743098,6
107,10.939819,9.463267,6
108,10.931732,10.178302,6
109,10.939755,12.800593,6
110,10.938194,8.74093,6
111,10.941931,10.39117,6
112,10.938073,16.489276,6
113,10.925534,11.429614,6
114,10.935724,15.393908,6
115,10.936291,5.411248,6
116,10.939813,8.21743,6
117,10.924028,8.138033,6
118,10.935347,7.620693,6
119,10.938446,5.362537,6
120,10.939247,7.664955,6
121,10.935347,7.817704,6
122,10.937801,14.405544,6
123,10.939915,11.02099,6
124,10.93896,15.672598,6
125,10.936215,8.760095,6
126,10.937544,16.888204,6
127,10.932684,5.986082,6
128,10.93946,11.93566,6
129,10.937136,8.48323,6
130,10.9400425,10.112594,6
131,10.926342,6.202943,6
132,10.940599,11.177503,6
133,10.939696,13.198037,6
134,10.940544,14.771959,6
135,10.93909,11.09765,6
136,10.938782,16.663814,6
137,10.937944,9.707278,6
138,10.939033,6.348163,6
139,10.94305,8.986767,6
140,10.934977,14.528747,6
141,10.933401,7.152407,6
142,10.940206,15.453684,6
143,10.936595,14.963951,6
144,10.938726,15.234542,6
145,10.939339,7.82375,6
146,10.937028,7.278918,6
147,10.941875,7.773899,6
148,10.938519,7.796486,6
149,10.941025,12.781998,6
150,10.939737,10.912046,6
151,10.940012,17.569815,6
152,10.938431,6.191307,6
153,10.935661,7.013347,6
154,10.939446,20.820328,6
155,10.937223,8.644535,6
156,10.936135,10.654688,6
157,10.939303,7.672484,6
158,10.944025,12.03947,6
159,10.9376955,15.084531,6
160,10.940833,11.541752,6
161,10.9369755,14.816221,6
162,10.932221,10.471252,6
163,10.936588,13.652064,6
164,10.938879,7.940908,6
165,10.939657,8.376796,6
166,10.938004,7.05989,6
167,10.939208,11.886151,6
168,10.940983,11.097878,6
169,10.939824,15.46783,6
170,10.931729,12.48574,6
171,10.939635,11.174195,6
172,10.936647,7.774469,6
173,10.938832,8.781428,6
174,10.932876,7.615103,6
175,10.936204,10.311886,6
176,10.940184,14.925621,6
177,10.935912,8.510951,6
178,10.932417,14.317362,6
179,10.933884,15.179785,6
180,10.941977,7.218571,6
181,10.940548,10.723134,6
182,10.940136,10.098904,6
183,10.9403105,5.041409,6
184,10.939365,5.862993,6
185,10.936691,15.336413,6
186,10.93811,12.989504,6
187,10.940655,11.678644,6
188,10.940772,16.527264,6
189,10.941101,8.228382,6
190,10.938669,10.561715,6
191,10.939845,19.984713,6
192,10.937572,18.339265,6
193,10.932642,5.55624,6
194,10.936724,9.392083,6
195,10.942715,16.622746,6
196,10.936996,21.176135,6
197,10.936917,8.357061,6
198,10.934723,11.286675,6
199,10.945575,12.625941,6
200,10.940604,6.585671,6
201,10.939193,9.13461,6
202,10.938523,14.961327,6
203,10.942954,6.413187,6
204,10.94208,11.338466,6
205,10.941263,16.119438,6
206,10.923098,9.252338,6
207,10.93982,7.664955,6
208,10.937247,18.36402,6
209,10.942165,6.818275,6
210,10.939369,8.535021,6
211,10.936973,16.152292,6
212,10.93499,6.153091,6
213,10.939291,13.92083,6
214,10.938213,7.888888,6
215,10.939844,15.546657,6
216,10.938751,9.567191,6
217,10.936553,10.087953,6
218,10.939604,5.643851,6
219,10.938184,13.436344,6
220,10.939803,8.976157,6
221,10.93858,12.745836,6
222,10.936286,7.944216,6
223,10.940421,8.14636,6
224,10.940293,8.515856,6
225,10.937125,6.326146,6
226,10.936027,8.579397,6
227,10.938959,10.454825,6
228,10.935999,9.176135,6
229,10.939965,10.188683,6
230,10.937903,8.464407,6
231,10.939093,16.965434,6
232,10.937465,8.080538,6
233,10.9288645,7.777207,6
234,10.937711,9.26386,6
235,10.937379,5.819644,6
236,10.940349,8.211955,6
237,10.9364605,9.17294,6
238,10.94269,14.117955,6
239,10.938256,14.857289,6
240,10.936366,11.527378,6
241,10.938828,9.028405,6
242,10.937082,8.603924,6
243,10.938863,7.193588,6
244,10.938612,17.855122,6
245,10.940545,9.939767,6
246,10.938034,10.374857,6
247,10.933402,16.951745,6
248,10.937363,7.817704,6
249,10.934556,15.174423,6
250,10.937294,5.17294,6
251,10.933046,6.235227,6
252,10.937364,12.248117,6
253,10.928727,6.651266,6
254,10.943861,10.556011,6
255,10.936023,10.834816,6
256,10.9391775,10.218571,6
257,10.93587,14.044147,6
258,10.93347,12.59263,6
259,10.937061,11.133127,6
260,10.936839,7.412502,6
261,10.938117,5.304928,6
262,10.941663,5.832762,6
263,10.939638,11.3906,6
264,10.929278,8.335272,6
265,10.940983,17.345425,6
266,10.938992,11.135979,6
267,10.938402,9.942162,6
268,10.93411,12.069472,6
269,10.947184,5.211841,6
270,10.939168,9.91775,6
271,10.935053,7.407141,6
272,10.937973,10.730778,6
273,10.940506,17.572667,6
274,10.937631,7.620693,6
275,10.936852,8.737622,6
276,10.939017,8.53274,6
277,10.9362135,9.567191,6
278,10.937799,7.995779,6
279,10.939238,7.086812,6
280,10.938427,9.939995,6
281,10.9404,10.374857,6
282,10.936987,8.253479,6
283,10.937722,9.627538,6
284,10.940703,14.835386,6
285,10.938929,7.850673,6
286,10.941635,9.244695,6
287,10.931962,18.090691,6
288,10.937185,10.821697,6
289,10.93408,7.957449,6
290,10.935899,9.934063,6
291,10.939032,13.619666,6
292,10.938547,8.781428,6
293,10.94061,11.108487,6
294,10.934745,8.034109,6
295,10.93742,13.753935,6
296,10.939805,6.325576,6
297,10.941895,16.335843,6
298,10.935943,9.400296,6
299,10.938726,9.903832,6
300,10.939212,11.582705,6
301,10.935786,12.552019,6
302,10.940069,10.144992,6
303,10.939189,11.771845,6
304,10.934468,7.730207,6
305,10.939868,9.553844,6
306,10.943932,7.174309,6
307,10.937723,11.557494,6
308,10.935855,15.01848,6
309,10.935485,6.588409,6
310,10.933763,6.419233,6
311,10.939576,16.546543,6
312,10.9359,10.287816,6
313,10.93809,6.032626,6
314,10.939259,17.706935,6
315,10.93405,12.990075,6
316,10.9405985,13.866073,6
317,10.93858,10.303787,6
318,10.927981,15.268195,6
319,10.9344225,8.565023,6
320,10.93379,7.784964,6
321,10.9398155,9.718343,6
322,10.938883,6.76637,6
323,10.939714,7.634839,6
324,10.937835,9.430527,6
325,10.937304,13.463723,6
326,10.938451,10.468628,6
327,10.934004,11.908624,6
328,10.932881,8.546543,6
329,10.936711,6.638261,6
330,10.941946,9.504449,6
331,10.933487,9.183892,6
332,10.940159,7.459046,6
333,10.930362,11.527948,6
334,10.939825,9.583504,6
335,10.939341,6.103924,6
336,10.934024,5.457677,6
337,10.932827,11.374743,6
338,10.93674,7.100387,6
339,10.938102,11.190736,6
340,10.931952,7.344056,6
341,10.932812,10.271275,6
342,10.937077,9.208532,6
343,10.935251,15.079169,6
344,10.939225,10.807551,6
345,10.937474,9.745608,6
346,10.940617,18.194159,6
347,10.931081,5.77812,6
348,10.938539,7.095482,6
349,10.93152,13.9449,6
350,10.93329,10.558293,6
351,10.941696,6.218913,6
352,10.937308,14.369267,6
353,10.939636,9.898471,6
354,10.942337,12.809034,6
355,10.938572,6.257586,6
356,10.938334,14.876454,6
357,10.92963,12.23112,6
358,10.940109,8.185033,6
359,10.936772,6.43566,6
360,10.93963,16.285991,6
361,10.927828,7.437257,6
362,10.9395485,11.943759,6
363,10.940262,9.488364,6
0,12.096001,13.022359,7
1,12.057238,17.643851,7
2,12.058573,9.13461,7
3,12.063867,11.174195,7
4,12.045082,12.565023,7
5,12.058752,8.291923,7
6,12.055263,13.077116,7
7,12.07466,20.412388,7
8,12.062534,7.732831,7
9,12.058838,10.681496,7
10,12.048688,7.377481,7
11,12.054273,16.587497,7
12,12.071032,8.546087,7
13,12.0611925,17.310403,7
14,12.066174,13.419803,7
15,12.0627,14.892311,7
16,12.055228,10.831964,7
17,12.066242,8.979123,7
18,12.062847,8.400866,7
19,12.060295,13.851813,7
20,12.064043,8.63963,7
21,12.062663,10.150809,7
22,12.05521,6.4214,7
23,12.04249,10.974903,7
24,12.058552,9.085329,7
25,12.096494,9.310289,7
26,12.071369,10.117499,7
27,12.057526,12.52464,7
28,12.060155,14.857289,7
29,12.07864,6.325576,7
30,12.061822,9.427675,7
31,12.08228,9.301619,7
32,12.100203,8.729409,7
33,12.0644045,9.102327,7
34,12.057152,21.176135,7
35,12.0621,13.783937,7
36,12.073616,8.315993,7
37,12.058972,16.075633,7
38,12.060394,14.520533,7
39,12.061139,10.931211,7
40,12.081525,6.629477,7
41,12.05675,7.557608,7
42,12.057481,9.472051,7
43,12.087334,6.826602,7
44,12.07874,9.463267,7
45,12.048446,16.921172,7
46,12.066977,9.903947,7
47,12.064524,10.977298,7
48,12.09285,8.212525,7
49,12.088774,5.819644,7
50,12.086172,6.769678,7
51,12.058558,16.704768,7
52,12.065547,10.311886,7
53,12.063861,14.799224,7
54,12.063592,17.603239,7
55,12.061407,8.357061,7
56,12.057797,13.436344,7
57,12.0780735,5.411248,7
58,12.060455,14.467944,7
59,12.067363,10.495322,7
60,12.052226,7.664955,7
61,12.073524,9.775268,7
62,12.068107,11.366529,7
63,12.068355,9.102213,7
64,12.0659275,14.353639,7
65,12.065182,7.374172,7
66,12.052541,13.895847,7
67,12.055154,10.950376,7
68,12.056511,7.823636,7
69,12.070441,14.88193,7
70,12.069136,14.213324,7
71,12.063107,8.215149,7
72,12.061766,7.842459,7
73,12.069585,8.866187,7
74,12.067781,9.646589,7
75,12.055692,5.496463,7
76,12.063557,9.76751,7
77,12.082322,10.471252,7
78,12.063784,8.847592,7
79,12.069881,9.550878,7
80,12.062383,9.504791,7
81,12.064856,18.328884,7
82,12.067532,8.828085,7
83,12.088307,16.671914,7
84,12.112497,6.835044,7
85,12.056995,20.274811,7
86,12.054917,16.715833,7
87,12.0569315,15.182523,7
88,12.062082,5.652521,7
89,12.052301,9.157084,7
90,12.056687,14.112023,7
91,12.06677,17.203855,7
92,12.072384,7.979808,7
93,12.066762,18.202943,7
94,12.097204,7.944216,7
95,12.077298,6.649212,7
96,12.053715,8.12731,7
97,12.091683,7.853296,7
98,12.05764,9.244695,7
99,12.067004,6.788501,7
100,12.068768,10.755304,7
101,12.061044,9.898471,7
102,12.0654545,15.965662,7
103,12.064847,5.800479,7
104,12.070647,7.656171,7
105,12.067027,12.606319,7
106,12.058786,6.61362,7
107,12.070728,8.277549,7
108,12.068589,9.65754,7
109,12.063787,15.724617,7
110,12.119592,8.335272,7
111,12.071518,5.036048,7
112,12.086733,6.221537,7
113,12.068104,10.270933,7
114,12.059468,12.809034,7
115,12.043146,10.153547,7
116,12.067018,5.419803,7
117,12.056046,17.989276,7
118,12.053725,16.209673,7
119,12.092143,7.407027,7
120,12.064245,7.078485,7
121,12.066152,13.643851,7
122,12.077891,5.892881,7
123,12.064838,5.580994,7
124,12.066666,6.514487,7
125,12.063108,7.234428,7
126,12.079445,10.273556,7
127,12.063737,14.347592,7
128,12.061699,18.090691,7
129,12.059048,5.742984,7
130,12.086606,9.862879,7
131,12.067701,8.611909,7
132,12.061213,10.23785,7
133,12.060712,19.286561,7
134,12.062827,11.108487,7
135,12.053556,6.372689,7
136,12.048899,18.895391,7
137,12.0643015,6.411019,7
138,12.0707,8.445242,7
139,12.069575,8.237166,7
140,12.067835,12.03947,7
141,12.06015,15.421172,7
142,12.061314,9.082477,7
143,12.0518265,5.761578,7
144,12.084937,10.104266,7
145,12.066408,6.39174,7
146,12.0641,11.459616,7
147,12.05823,7.817704,7
148,12.07369,10.558293,7
149,12.056071,8.808692,7
150,12.064369,8.42334,7
151,12.064612,17.446725,7
152,12.052098,13.909879,7
153,12.070911,9.285649,7
154,12.053731,9.603353,7
155,12.047522,16.757357,7
156,12.063309,7.634839,7
157,12.079854,7.790326,7
158,12.05133,13.545402,7
159,12.066457,14.361624,7
160,12.06506,14.167351,7
161,12.065049,5.736938,7
162,12.049901,7.804015,7
163,12.057324,7.719598,7
164,12.068017,15.916267,7
165,12.061905,8.53274,7
166,12.068195,14.871092,7
167,12.056615,11.914099,7
168,12.055435,9.761464,7
169,12.064817,9.553844,7
170,12.062761,5.463723,7
171,12.040745,12.321925,7
172,12.058096,12.291352,7
173,12.062479,5.701232,7
174,12.058984,8.535021,7
175,12.060751,11.612822,7
176,12.05887,16.080538,7
177,12.057754,9.036618,7
178,12.061009,6.076317,7
179,12.052821,10.454711,7
180,12.073783,10.830025,7
181,12.06329,10.771845,7
182,12.070923,14.961327,7
183,12.073653,14.29603,7
184,12.060493,8.981519,7
185,12.072181,6.615788,7
186,12.060568,12.464407,7
187,12.062736,14.741729,7
188,12.070313,13.113278,7
189,12.05994,13.750627,7
190,12.058956,14.898243,7
191,12.071282,9.605521,7
192,12.075829,6.657312,7
193,12.066297,6.437827,7
194,12.084217,7.040497,7
195,12.070204,7.494638,7
196,12.060291,10.211156,7
197,12.062021,14.016769,7
198,12.083468,8.124344,7
199,12.062761,11.93566,7
200,12.067097,8.203627,7
201,12.057243,8.351471,7
202,12.06568,11.834131,7
203,12.061614,13.354209,7
204,12.073408,7.399383,7
205,12.082821,7.916381,7
206,12.061587,8.151836,7
207,12.053108,8.261122,7
208,12.063384,11.09765,7
209,12.073004,8.984029,7
210,12.079124,5.950376,7
211,12.072732,6.506844,7
212,12.0574045,9.342687,7
213,12.06969,7.730321,7
214,12.069268,15.393908,7
215,12.074927,10.46783,7
216,12.067591,12.475359,7
217,12.071089,8.565023,7
218,12.072131,17.044261,7
219,12.060207,6.383527,7
220,12.066778,7.439767,7
221,12.105728,11.758042,7
222,12.051032,20.998174,7
223,12.080038,15.079169,7
224,12.052884,9.959274,7
225,12.058691,9.573123,7
226,12.050194,17.230321,7
227,12.062279,15.319872,7
228,12.065993,9.816335,7
229,12.087423,9.641683,7
230,12.065329,14.32067,7
231,12.037272,6.838124,7
232,12.063402,13.860141,7
233,12.06633,5.986082,7
234,12.063481,15.903148,7
235,12.064744,7.940908,7
236,12.063367,8.806068,7
237,12.056871,9.551334,7
238,12.084316,16.346109,7
239,12.059599,11.615674,7
240,12.073439,9.731576,7
241,12.0713215,6.53696,7
242,12.066597,15.87018,7
243,12.084999,7.240474,7
244,12.056866,9.704654,7
245,12.07432,12.552019,7
246,12.066445,9.55624,7
247,12.0552225,5.353524,7
248,12.060975,12.299566,7
249,12.050476,17.743098,7
250,12.068547,10.679215,7
251,12.056322,10.741843,7
252,12.096418,6.853981,7
253,12.062798,16.329682,7
254,12.074722,10.196897,7
255,12.091538,7.361168,7
256,12.073497,8.464407,7
257,12.051306,10.011293,7
258,12.060615,11.08955,7
259,12.059963,16.138603,7
260,12.068497,9.387063,7
261,12.067963,14.230321,7
262,12.0765,16.335843,7
263,12.058244,17.192676,7
264,12.0114765,7.226899,7
265,12.060807,14.955738,7
266,12.059839,14.451973,7
267,12.077145,6.58898,7
268,12.069965,9.022701,7
269,12.062653,10.471138,7
270,12.054917,13.914898,7
271,12.087656,10.522815,7
272,12.080136,6.189253,7
273,12.094927,7.407027,7
274,12.062482,6.380903,7
275,12.0747175,6.69838,7
276,12.070829,12.103011,7
277,12.056962,9.759297,7
278,12.066316,6.45414,7
279,12.067937,8.385124,7
280,12.060921,20.664271,7
281,12.065447,10.421514,7
282,12.058657,17.663586,7
283,12.063907,5.496577,7
284,12.064989,7.817704,7
285,12.059682,8.948437,7
286,12.056603,14.925621,7
287,12.05982,10.758384,7
288,12.057116,8.784622,7
289,12.057068,12.929842,7
290,12.0727,12.59263,7
291,12.065188,9.846338,7
292,12.055115,8.448094,7
293,12.063179,8.546543,7
294,12.070641,11.97148,7
295,12.06022,16.406342,7
296,12.082964,6.219256,7
297,12.058138,5.362537,7
298,12.059987,14.526009,7
299,12.056917,8.644992,7
300,12.06582,8.466689,7
301,12.05921,10.005817,7
302,12.054683,20.820328,7
303,12.061666,7.672484,7
304,12.072076,9.986652,7
305,12.065135,11.806753,7
306,12.068943,7.976386,7
307,12.063623,9.939995,7
308,12.06373,11.087268,7
309,12.05718,9.896189,7
310,12.067743,10.282112,7
311,12.066558,7.010038,7
312,12.073463,5.578713,7
313,12.111455,8.74036,7
314,12.065342,19.207164,7
315,12.065361,20.927104,7
316,12.097398,7.595824,7
317,12.061533,6.868126,7
318,12.060746,7.333105,7
319,12.059006,11.344056,7
320,12.071755,10.087953,7
321,12.053833,13.477412,7
322,12.065538,7.736253,7
323,12.059914,5.586926,7
324,12.064369,5.370522,7
325,12.060169,10.054528,7
326,12.053084,21.222792,7
327,12.066714,8.425393,7
328,12.064043,9.03331,7
329,12.061367,16.028405,7
330,12.068545,14.771959,7
331,12.060061,8.003878,7
332,12.056735,11.02156,7
333,12.06401,11.875199,7
334,12.063044,8.74093,7
335,12.056578,12.527378,7
336,12.06103,16.672484,7
337,12.087694,9.15697,7
338,12.056208,20.366073,7
339,12.057019,14.144877,7
340,12.06888,13.696326,7
341,12.06273,9.487793,7
342,12.056761,8.198836,7
343,12.073273,5.312571,7
344,12.053789,5.846452,7
345,12.066902,11.286675,7
346,12.064823,7.664955,7
347,12.070905,10.561601,7
348,12.093526,9.775268,7
349,12.062782,13.936801,7
350,12.058267,12.40965,7
351,12.060288,9.994866,7
352,12.059454,9.947866,7
353,12.076958,11.960073,7
354,12.062878,9.969655,7
355,12.0617,9.871092,7
356,12.082798,13.37075,7
357,12.041999,8.211955,7
358,12.057814,7.878393,7
359,12.052235,9.33493,7
360,12.057987,19.335843,7
361,12.074413,14.205681,7
362,12.057129,6.57529,7
363,12.058497,11.552133,7
0,11.165759,9.506958,8
1,10.66285,9.112594,8
2,10.937203,11.286675,8
3,11.027001,9.460415,8
4,10.820558,9.077686,8
5,11.169188,9.564567,8
6,10.818146,9.986196,8
7,11.039894,9.244581,8
8,11.004088,11.3906,8
9,10.911665,13.113278,8
10,11.219101,7.406913,8
11,11.156852,11.678644,8
12,11.353024,20.297399,8
13,10.364336,6.802418,8
14,11.023852,8.546087,8
15,11.104483,14.520533,8
16,11.205347,13.914898,8
17,11.097143,8.047684,8
18,10.806474,5.7731,8
19,10.477282,5.041409,8
20,10.974574,9.901209,8
21,11.152799,14.369267,8
22,10.79282,10.834816,8
23,10.570554,5.892881,8
24,10.963964,8.088751,8
25,11.1647415,19.732831,8
26,11.15209,12.784166,8
27,11.141523,16.11613,8
28,11.252841,17.263746,8
29,11.206728,18.895391,8
30,10.855438,12.368583,8
31,11.073186,15.46783,8
32,10.871316,5.370522,8
33,11.223093,12.075062,8
34,11.351122,17.230321,8
35,10.909947,11.053844,8
36,11.007416,14.213324,8
37,10.597985,6.400068,8
38,11.092477,10.112594,8
39,11.05213,10.931211,8
40,10.3006115,6.210472,8
41,11.108965,12.384439,8
42,10.3512125,8.584759,8
43,10.97439,9.085329,8
44,10.962099,9.375998,8
45,10.881698,6.413187,8
46,11.515474,10.618982,8
47,10.903676,9.061145,8
48,10.84945,10.02715,8
49,11.050759,9.074948,8
50,11.06021,6.500798,8
51,10.303008,9.934633,8
52,11.01784,13.706821,8
53,11.0114975,8.444672,8
54,10.956642,13.178986,8
55,11.05611,10.008441,8
56,10.94734,8.74093,8
57,11.12415,14.112023,8
58,10.373177,8.253479,8
59,11.125867,11.738877,8
60,11.1061735,14.526009,8
61,10.779257,10.372804,8
62,10.91013,8.053274,8
63,11.435981,17.07164,8
64,10.999778,9.824549,8
65,11.070351,10.916951,8
66,10.762014,7.85649,8
67,10.467201,11.752566,8
68,10.883122,10.421514,8
69,10.512912,7.70819,8
70,11.083757,13.460871,8
71,10.892256,9.750627,8
72,10.294474,7.361168,8
73,10.979279,10.306525,8
