,y_pred,y_test,run
161,14.482536,15.908624,5
162,9.146544,5.616472,5
163,10.437792,8.669176,5
164,10.464036,6.69838,5
165,9.375744,8.398129,5
166,10.404671,10.561601,5
167,7.6800623,6.629477,5
168,7.973551,7.382386,5
169,12.224555,9.13461,5
170,9.856953,9.506958,5
171,9.825547,9.822267,5
172,10.427045,11.527948,5
173,9.750577,8.746292,5
174,10.193033,8.674652,5
175,9.41067,9.102327,5
176,9.97174,8.400866,5
177,7.2762566,5.496463,5
178,9.597224,8.228382,5
179,13.39359,16.075633,5
180,7.235682,6.955852,5
181,8.762637,8.340748,5
182,9.589644,10.303787,5
183,12.86205,12.499885,5
184,7.6186123,6.853981,5
185,11.007524,14.857289,5
186,9.631772,10.073807,5
187,9.3612175,9.58088,5
188,7.583063,9.15697,5
189,8.892748,9.159251,5
190,9.295001,7.532968,5
191,9.959037,7.853524,5
192,9.082146,8.535021,5
193,15.568741,16.921172,5
194,9.304426,6.868126,5
195,7.555657,5.312571,5
196,12.090481,9.061145,5
197,11.713226,12.132785,5
198,8.883107,9.48825,5
199,8.785687,6.736253,5
200,6.7785883,6.022245,5
201,11.15718,10.802532,5
202,14.991956,16.663814,5
203,12.771838,9.312571,5
204,8.307732,5.304928,5
205,10.954746,12.371321,5
206,14.505294,16.42334,5
207,8.34742,7.289299,5
208,10.831438,9.947866,5
209,11.768615,8.198836,5
210,8.292956,7.774469,5
211,11.356151,6.999201,5
212,14.342582,15.224161,5
213,13.252395,19.207734,5
214,9.867585,7.418548,5
215,7.7894993,8.056354,5
216,7.583457,5.370522,5
217,7.561608,7.193588,5
218,15.863109,16.406228,5
219,16.610456,17.674652,5
220,12.7379465,17.381587,5
221,14.532559,17.813483,5
222,10.629459,9.074948,5
223,13.035558,11.434976,5
224,10.877303,9.26386,5
225,9.473669,10.454825,5
226,12.568467,15.87018,5
227,7.3372188,6.539698,5
228,8.085613,6.61362,5
229,7.1861897,6.996235,5
230,10.588615,10.865046,5
231,8.961841,12.579283,5
232,10.902614,12.069472,5
233,8.023954,6.202943,5
234,8.480658,12.85535,5
235,10.44204,8.064111,5
236,8.2714815,12.042208,5
237,11.024527,11.85649,5
238,9.741384,9.545288,5
239,13.0649805,16.546543,5
240,12.7751465,12.904631,5
241,7.4888763,6.419233,5
242,8.060969,6.86767,5
243,7.3965654,7.944216,5
244,6.7831945,7.377595,5
245,7.7122464,5.189368,5
246,8.693947,6.835044,5
247,12.638674,10.903376,5
248,7.419169,7.382956,5
249,8.908407,6.011407,5
250,14.513329,16.622746,5
251,8.867145,9.102213,5
252,11.0240135,10.271275,5
253,8.851384,7.032397,5
254,7.9731355,6.12845,5
255,10.927549,9.2577,5
256,8.515352,5.444558,5
257,9.767436,7.439995,5
258,10.362147,8.277549,5
259,7.566206,8.151836,5
260,8.549726,7.599247,5
261,7.9871144,5.77812,5
262,7.523312,10.437827,5
263,7.2163386,6.4214,5
264,12.980178,13.324093,5
265,10.584183,11.366643,5
266,10.002518,8.296828,5
267,10.171496,10.468628,5
268,9.149777,7.925051,5
269,8.958096,16.48574,5
270,12.624337,14.958475,5
271,14.312555,14.741729,5
272,7.0723414,6.361168,5
273,7.3796067,6.325576,5
274,13.355969,14.486995,5
275,8.08318,8.253479,5
276,9.814367,7.439767,5
277,7.5528207,14.024298,5
278,8.139866,6.268651,5
279,7.7310247,8.159936,5
280,8.045497,7.139402,5
281,7.343138,7.103239,5
282,12.953581,8.611909,5
283,11.4565,10.096167,5
284,9.415762,11.875199,5
285,7.9008074,7.355007,5
286,9.659219,9.123659,5
287,13.012365,13.909879,5
288,10.3045435,9.816221,5
289,14.171198,14.065936,5
290,7.8239627,9.775268,5
291,8.887288,9.731576,5
292,11.987276,16.444672,5
293,12.25159,15.142026,5
294,9.123712,9.282454,5
295,8.491776,8.579397,5
296,9.42924,6.903262,5
297,12.415338,11.02099,5
298,9.899269,6.838124,5
299,9.56358,5.433036,5
300,12.967474,10.736253,5
301,13.346519,15.431667,5
302,7.941032,11.341318,5
303,8.356956,7.401551,5
304,10.403865,8.452886,5
305,7.4765863,8.546543,5
306,11.3788805,8.445357,5
307,10.583158,13.042094,5
308,6.9960456,7.596509,5
309,13.094722,15.747091,5
310,7.9019027,6.218913,5
311,14.593854,14.024982,5
312,7.4107943,5.792265,5
313,9.177369,8.959958,5
314,14.179422,19.984713,5
315,11.91522,10.977298,5
316,8.028073,6.484827,5
317,12.557991,10.427446,5
318,6.949674,7.823636,5
319,7.787115,7.511635,5
320,8.100913,11.97091,5
321,8.68917,7.20511,5
322,9.371532,12.745836,5
323,8.263772,9.178416,5
324,10.500904,7.850673,5
325,8.826691,9.049965,5
326,12.029634,9.986196,5
327,10.939585,7.730207,5
328,10.068091,10.479466,5
329,9.6695,11.648528,5
330,8.263601,10.273556,5
331,7.570538,8.74036,5
332,15.60404,20.820328,5
333,9.363216,8.422997,5
334,7.254861,7.796486,5
335,10.509023,9.463153,5
336,7.7244997,12.787246,5
337,11.590073,10.925621,5
338,11.735405,9.18663,5
339,10.201358,9.671229,5
340,10.1816225,15.725188,5
341,9.248923,9.887519,5
342,8.171713,8.233972,5
343,14.618902,20.1248,5
344,12.593198,13.860141,5
345,14.411761,13.43623,5
346,13.342768,12.997718,5
347,9.117819,7.916381,5
348,11.405383,14.024982,5
349,7.9560804,7.732831,5
350,7.693319,8.74036,5
351,8.692136,9.03331,5
352,8.285692,6.769678,5
353,13.46592,19.656741,5
354,10.835709,9.468628,5
355,10.150378,8.806068,5
356,9.242268,7.870294,5
357,8.219297,11.240018,5
358,13.589737,17.203855,5
359,9.357547,12.368583,5
360,10.973233,10.098904,5
361,9.704348,8.658224,5
362,8.540072,7.752566,5
363,8.316506,10.476157,5
0,8.610343,9.934633,6
1,14.735837,12.841546,6
2,13.250316,13.843714,6
3,14.04125,21.482318,6
4,10.423023,13.879876,6
5,9.451701,9.808008,6
6,8.088224,7.136436,6
7,9.876202,8.12731,6
8,11.897984,12.59263,6
9,10.6599865,10.352954,6
10,11.997043,11.024298,6
11,8.905172,7.878393,6
12,12.348004,17.51791,6
13,12.492748,11.825918,6
14,12.9506235,15.87018,6
15,8.8629465,6.081907,6
16,10.618324,11.346794,6
17,10.915185,9.477412,6
18,13.311155,19.656741,6
19,10.492236,11.940908,6
20,8.009742,8.089436,6
21,12.880216,17.176249,6
22,7.467579,5.846452,6
23,9.448558,10.421514,6
24,9.601333,7.916381,6
25,12.252333,12.448094,6
26,9.187347,5.96167,6
27,11.18596,15.062628,6
28,10.392521,8.296828,6
29,11.402036,11.689596,6
30,13.542237,15.486424,6
31,11.496241,10.054528,6
32,12.255767,16.157198,6
33,12.190306,10.788272,6
34,10.352245,10.36402,6
35,7.2153616,10.314738,6
36,6.679477,6.24903,6
37,12.417881,12.910677,6
38,10.0232115,5.422085,6
39,18.194637,17.235911,6
40,9.290374,6.971708,6
41,10.659931,8.672484,6
42,11.042044,9.490531,6
43,8.692506,7.242756,6
44,11.829923,12.52464,6
45,6.56705,6.249372,6
46,8.318103,8.762719,6
47,10.569191,15.725188,6
48,8.066814,10.711498,6
49,9.485581,8.970796,6
50,15.087548,16.565708,6
51,10.377973,11.344056,6
52,13.570072,17.813483,6
53,12.307722,9.282454,6
54,12.609823,15.021104,6
55,10.380174,9.268993,6
56,16.398375,15.325005,6
57,13.404358,14.898243,6
58,9.178778,6.506844,6
59,12.624101,8.42334,6
60,15.144211,17.795003,6
61,15.111185,19.632101,6
62,12.715358,13.093429,6
63,10.151706,6.019507,6
64,8.536202,10.172256,6
65,15.624863,17.989276,6
66,7.7710853,7.371435,6
67,10.70741,7.439767,6
68,14.109085,14.016769,6
69,10.6488695,9.603353,6
70,13.966992,13.477412,6
71,6.9852347,7.489961,6
72,12.329924,14.200205,6
73,8.20403,12.85535,6
74,10.271277,7.695071,6
75,12.149372,9.436344,6
76,11.082834,14.665639,6
77,7.221459,6.990987,6
78,8.056088,12.608943,6
79,8.098142,7.062628,6
80,7.2554784,6.317932,6
81,11.124208,6.383527,6
82,9.7766905,10.725758,6
83,8.507799,6.903262,6
84,13.951496,16.209673,6
85,14.493706,12.997718,6
86,7.926279,6.88193,6
87,12.176842,12.445014,6
88,13.190143,17.940109,6
89,9.274165,7.317134,6
90,13.535843,14.259981,6
91,11.655167,12.929842,6
92,8.372935,7.382956,6
93,15.992426,16.951174,6
94,11.675138,11.280971,6
95,9.852712,10.021788,6
96,9.603749,10.479466,6
97,9.414338,9.551334,6
98,14.1112995,8.266712,6
99,13.927322,10.23785,6
100,7.507802,9.663016,6
101,12.149114,11.341889,6
102,12.154451,10.831964,6
103,11.093268,8.315993,6
104,13.485327,15.965662,6
105,12.938616,15.757472,6
106,7.8644156,9.743098,6
107,8.72472,9.463267,6
108,10.03516,10.178302,6
109,12.06552,12.800593,6
110,9.875801,8.74093,6
111,9.409052,10.39117,6
112,14.359467,16.489276,6
113,7.480789,11.429614,6
114,11.641994,15.393908,6
115,8.238809,5.411248,6
116,8.565224,8.21743,6
117,7.712507,8.138033,6
118,11.367393,7.620693,6
119,8.847055,5.362537,6
120,10.8377285,7.664955,6
121,7.907768,7.817704,6
122,11.618229,14.405544,6
123,13.281378,11.02099,6
124,11.913287,15.672598,6
125,13.583768,8.760095,6
126,13.759382,16.888204,6
127,8.569836,5.986082,6
128,11.439482,11.93566,6
129,8.742167,8.48323,6
130,12.4603815,10.112594,6
131,7.806875,6.202943,6
132,12.047183,11.177503,6
133,12.903334,13.198037,6
134,10.747715,14.771959,6
135,12.582029,11.09765,6
136,14.613327,16.663814,6
137,12.363429,9.707278,6
138,9.276644,6.348163,6
139,9.906978,8.986767,6
140,11.365226,14.528747,6
141,8.434641,7.152407,6
142,14.059309,15.453684,6
143,14.269239,14.963951,6
144,14.487601,15.234542,6
145,10.780203,7.82375,6
146,9.340846,7.278918,6
147,8.78584,7.773899,6
148,7.1441402,7.796486,6
149,11.448733,12.781998,6
150,8.54564,10.912046,6
151,12.350223,17.569815,6
152,6.971154,6.191307,6
153,10.373135,7.013347,6
154,17.06555,20.820328,6
155,8.4491415,8.644535,6
156,11.40851,10.654688,6
157,10.421428,7.672484,6
158,9.593641,12.03947,6
159,11.561911,15.084531,6
160,13.31839,11.541752,6
161,13.576024,14.816221,6
162,7.568721,10.471252,6
163,13.814657,13.652064,6
164,10.705773,7.940908,6
165,10.020385,8.376796,6
166,8.727233,7.05989,6
167,12.485017,11.886151,6
168,11.711246,11.097878,6
169,14.594573,15.46783,6
170,9.992872,12.48574,6
171,13.876426,11.174195,6
172,10.388064,7.774469,6
173,10.541252,8.781428,6
174,9.965022,7.615103,6
175,10.498505,10.311886,6
176,14.249476,14.925621,6
177,8.165606,8.510951,6
178,9.284717,14.317362,6
179,11.286134,15.179785,6
180,7.1187024,7.218571,6
181,7.222879,10.723134,6
182,10.501716,10.098904,6
183,9.424796,5.041409,6
184,10.558612,5.862993,6
185,11.822466,15.336413,6
186,12.104532,12.989504,6
187,10.726182,11.678644,6
188,12.624936,16.527264,6
189,8.785552,8.228382,6
190,10.722885,10.561715,6
191,14.911837,19.984713,6
192,15.010141,18.339265,6
193,7.615321,5.55624,6
194,9.683652,9.392083,6
195,13.97747,16.622746,6
196,14.84303,21.176135,6
197,9.767685,8.357061,6
198,11.284448,11.286675,6
199,10.671527,12.625941,6
200,11.397669,6.585671,6
201,12.221133,9.13461,6
202,15.648121,14.961327,6
203,9.491672,6.413187,6
204,11.25809,11.338466,6
205,11.382596,16.119438,6
206,6.5447974,9.252338,6
207,11.290832,7.664955,6
208,14.292967,18.36402,6
209,8.69202,6.818275,6
210,9.488063,8.535021,6
211,15.902501,16.152292,6
212,8.717606,6.153091,6
213,12.602907,13.92083,6
214,7.2280807,7.888888,6
215,15.240141,15.546657,6
216,12.180407,9.567191,6
217,12.846531,10.087953,6
218,7.4829283,5.643851,6
219,15.96636,13.436344,6
220,10.646785,8.976157,6
221,8.960058,12.745836,6
222,7.979167,7.944216,6
223,10.027271,8.14636,6
224,10.23604,8.515856,6
225,8.161873,6.326146,6
226,8.52994,8.579397,6
227,9.831947,10.454825,6
228,11.582863,9.176135,6
229,12.416732,10.188683,6
230,8.54528,8.464407,6
231,12.864547,16.965434,6
232,9.065713,8.080538,6
233,7.0399547,7.777207,6
234,11.156425,9.26386,6
235,8.122684,5.819644,6
236,8.576195,8.211955,6
237,13.094381,9.17294,6
238,7.563056,14.117955,6
239,11.387283,14.857289,6
240,11.321421,11.527378,6
241,9.338892,9.028405,6
242,7.83456,8.603924,6
243,8.146175,7.193588,6
244,15.278794,17.855122,6
245,11.469488,9.939767,6
246,10.13903,10.374857,6
247,13.076296,16.951745,6
248,8.422494,7.817704,6
249,12.178404,15.174423,6
250,8.674056,5.17294,6
251,10.275651,6.235227,6
252,11.921443,12.248117,6
253,6.941237,6.651266,6
254,10.125263,10.556011,6
255,6.9692025,10.834816,6
256,11.822357,10.218571,6
257,9.784841,14.044147,6
258,10.41859,12.59263,6
259,10.946353,11.133127,6
260,8.333975,7.412502,6
261,8.537037,5.304928,6
262,9.164331,5.832762,6
263,11.281008,11.3906,6
264,7.0364122,8.335272,6
265,14.065333,17.345425,6
266,14.159028,11.135979,6
267,11.49976,9.942162,6
268,11.308207,12.069472,6
269,8.575212,5.211841,6
270,10.484325,9.91775,6
271,8.606663,7.407141,6
272,10.6686125,10.730778,6
273,14.039955,17.572667,6
274,10.61923,7.620693,6
275,10.229551,8.737622,6
276,10.114624,8.53274,6
277,7.371147,9.567191,6
278,7.329606,7.995779,6
279,8.873346,7.086812,6
280,10.374232,9.939995,6
281,8.019387,10.374857,6
282,8.031047,8.253479,6
283,10.114072,9.627538,6
284,12.482848,14.835386,6
285,9.763375,7.850673,6
286,10.408276,9.244695,6
287,11.730548,18.090691,6
288,8.651427,10.821697,6
289,8.78758,7.957449,6
290,9.508751,9.934063,6
291,12.432951,13.619666,6
292,8.081075,8.781428,6
293,11.830461,11.108487,6
294,8.44886,8.034109,6
295,14.019679,13.753935,6
296,7.709806,6.325576,6
297,9.144604,16.335843,6
298,10.958768,9.400296,6
299,9.380934,9.903832,6
300,10.457123,11.582705,6
301,11.312204,12.552019,6
302,11.29671,10.144992,6
303,12.565655,11.771845,6
304,11.118254,7.730207,6
305,9.015793,9.553844,6
306,7.6409745,7.174309,6
307,12.839348,11.557494,6
308,16.126854,15.01848,6
309,11.600148,6.588409,6
310,7.6037097,6.419233,6
311,13.157289,16.546543,6
312,8.484865,10.287816,6
313,12.945848,6.032626,6
314,13.570305,17.706935,6
315,9.957991,12.990075,6
316,10.074767,13.866073,6
317,9.784223,10.303787,6
318,9.50242,15.268195,6
319,10.00724,8.565023,6
320,8.821662,7.784964,6
321,9.367566,9.718343,6
322,8.5409565,6.76637,6
323,9.675505,7.634839,6
324,10.697651,9.430527,6
325,11.508142,13.463723,6
326,10.196348,10.468628,6
327,9.9576435,11.908624,6
328,7.706968,8.546543,6
329,8.487356,6.638261,6
330,10.406391,9.504449,6
331,7.4467416,9.183892,6
332,7.618917,7.459046,6
333,10.991761,11.527948,6
334,12.127565,9.583504,6
335,7.1561246,6.103924,6
336,8.749536,5.457677,6
337,8.759735,11.374743,6
338,9.6875305,7.100387,6
339,12.145994,11.190736,6
340,8.717464,7.344056,6
341,10.925001,10.271275,6
342,12.52281,9.208532,6
343,11.657504,15.079169,6
344,13.298787,10.807551,6
345,10.645059,9.745608,6
346,15.696243,18.194159,6
347,9.165871,5.77812,6
348,8.870923,7.095482,6
349,10.295057,13.9449,6
350,9.388286,10.558293,6
351,7.3425317,6.218913,6
352,14.1878,14.369267,6
353,11.2006645,9.898471,6
354,12.816187,12.809034,6
355,9.499473,6.257586,6
356,17.177856,14.876454,6
357,7.791104,12.23112,6
358,9.389569,8.185033,6
359,8.785252,6.43566,6
360,11.836463,16.285991,6
361,6.849599,7.437257,6
362,12.797448,11.943759,6
363,9.955833,9.488364,6
0,9.164788,13.022359,7
1,14.357113,17.643851,7
2,11.17503,9.13461,7
3,13.168936,11.174195,7
4,9.3937435,12.565023,7
5,8.766068,8.291923,7
6,13.199075,13.077116,7
7,14.996664,20.412388,7
8,8.035095,7.732831,7
9,9.222837,10.681496,7
10,10.522143,7.377481,7
11,11.174012,16.587497,7
12,9.521765,8.546087,7
13,12.300125,17.310403,7
14,10.7734,13.419803,7
15,12.07734,14.892311,7
16,11.446079,10.831964,7
17,11.267127,8.979123,7
18,8.831323,8.400866,7
19,12.977343,13.851813,7
20,9.594141,8.63963,7
21,8.5712805,10.150809,7
22,7.5346494,6.4214,7
23,9.233393,10.974903,7
24,9.115893,9.085329,7
25,10.937893,9.310289,7
26,8.503652,10.117499,7
27,11.366851,12.52464,7
28,10.37743,14.857289,7
29,8.474299,6.325576,7
30,11.325836,9.427675,7
31,7.8295116,9.301619,7
32,7.562985,8.729409,7
33,9.86054,9.102327,7
34,14.861622,21.176135,7
35,14.493317,13.783937,7
36,10.058784,8.315993,7
37,12.811799,16.075633,7
38,12.513299,14.520533,7
39,11.619834,10.931211,7
40,10.774408,6.629477,7
41,8.964364,7.557608,7
42,10.295838,9.472051,7
43,8.133554,6.826602,7
44,9.588747,9.463267,7
45,15.470622,16.921172,7
46,11.254672,9.903947,7
47,11.321637,10.977298,7
48,8.059027,8.212525,7
49,7.7998056,5.819644,7
50,9.087541,6.769678,7
51,14.180092,16.704768,7
52,9.884493,10.311886,7
53,14.69472,14.799224,7
54,11.520532,17.603239,7
55,7.850227,8.357061,7
56,15.703136,13.436344,7
57,8.814375,5.411248,7
58,13.785502,14.467944,7
59,8.939293,10.495322,7
60,10.369706,7.664955,7
61,9.688169,9.775268,7
62,9.274015,11.366529,7
63,8.100153,9.102213,7
64,9.600869,14.353639,7
65,9.226809,7.374172,7
66,10.957551,13.895847,7
67,12.923161,10.950376,7
68,6.8972125,7.823636,7
69,14.562695,14.88193,7
70,13.864574,14.213324,7
71,9.54713,8.215149,7
72,11.127783,7.842459,7
73,11.872056,8.866187,7
74,10.228385,9.646589,7
75,7.3949914,5.496463,7
76,8.236542,9.76751,7
77,8.44904,10.471252,7
78,10.508877,8.847592,7
79,7.3972,9.550878,7
80,8.813198,9.504791,7
81,15.884455,18.328884,7
82,9.736935,8.828085,7
83,11.742613,16.671914,7
84,7.649469,6.835044,7
85,12.59757,20.274811,7
86,12.290486,16.715833,7
87,9.535503,15.182523,7
88,7.8427157,5.652521,7
89,8.593396,9.157084,7
90,10.706756,14.112023,7
91,12.553519,17.203855,7
92,8.16176,7.979808,7
93,10.962229,18.202943,7
94,9.119351,7.944216,7
95,8.616393,6.649212,7
96,9.001001,8.12731,7
97,9.338723,7.853296,7
98,8.880995,9.244695,7
99,7.926066,6.788501,7
100,10.059551,10.755304,7
101,10.424065,9.898471,7
102,12.663129,15.965662,7
103,7.769862,5.800479,7
104,9.667176,7.656171,7
105,11.39263,12.606319,7
106,8.091997,6.61362,7
107,10.030806,8.277549,7
108,10.058805,9.65754,7
109,12.060616,15.724617,7
110,7.2469254,8.335272,7
111,7.8119917,5.036048,7
112,7.167901,6.221537,7
113,9.615431,10.270933,7
114,11.554654,12.809034,7
115,11.759229,10.153547,7
116,8.513119,5.419803,7
117,14.684581,17.989276,7
118,12.850731,16.209673,7
119,8.021912,7.407027,7
120,8.846234,7.078485,7
121,13.308104,13.643851,7
122,7.321606,5.892881,7
123,7.846943,5.580994,7
124,7.6920557,6.514487,7
125,7.3746643,7.234428,7
126,8.179761,10.273556,7
127,10.041947,14.347592,7
128,10.771963,18.090691,7
129,7.60895,5.742984,7
130,10.66437,9.862879,7
131,12.726063,8.611909,7
132,13.274691,10.23785,7
133,14.660054,19.286561,7
134,11.321104,11.108487,7
135,7.3769484,6.372689,7
136,14.8253355,18.895391,7
137,7.8489923,6.411019,7
138,7.794901,8.445242,7
139,9.664592,8.237166,7
140,8.783777,12.03947,7
141,13.282435,15.421172,7
142,10.38089,9.082477,7
143,7.867222,5.761578,7
144,9.185788,10.104266,7
145,9.244738,6.39174,7
146,9.036347,11.459616,7
147,7.364184,7.817704,7
148,8.37827,10.558293,7
149,8.153576,8.808692,7
150,11.691268,8.42334,7
151,13.882213,17.446725,7
152,13.377981,13.909879,7
153,8.812263,9.285649,7
154,9.368031,9.603353,7
155,11.456117,16.757357,7
156,9.3575,7.634839,7
157,9.427461,7.790326,7
158,8.369793,13.545402,7
159,11.568015,14.361624,7
160,11.3643055,14.167351,7
161,7.9454145,5.736938,7
162,7.423155,7.804015,7
163,8.706969,7.719598,7
164,10.282477,15.916267,7
165,9.0331545,8.53274,7
166,15.556286,14.871092,7
167,11.8857765,11.914099,7
168,10.672769,9.761464,7
169,8.139742,9.553844,7
170,9.421144,5.463723,7
171,10.058842,12.321925,7
172,11.948323,12.291352,7
173,7.156848,5.701232,7
174,7.884769,8.535021,7
175,8.46592,11.612822,7
176,11.6469145,16.080538,7
177,10.88157,9.036618,7
178,8.300283,6.076317,7
179,9.924561,10.454711,7
180,11.04947,10.830025,7
181,9.290111,10.771845,7
182,15.832345,14.961327,7
183,8.818998,14.29603,7
184,11.870715,8.981519,7
185,9.404942,6.615788,7
186,8.377747,12.464407,7
187,14.72009,14.741729,7
188,10.820005,13.113278,7
189,11.453532,13.750627,7
190,12.911475,14.898243,7
191,11.837021,9.605521,7
192,9.442984,6.657312,7
193,8.963031,6.437827,7
194,8.0913315,7.040497,7
195,8.175661,7.494638,7
196,11.326088,10.211156,7
197,12.882618,14.016769,7
198,8.178225,8.124344,7
199,11.16349,11.93566,7
200,10.620974,8.203627,7
201,9.367324,8.351471,7
202,12.301046,11.834131,7
203,12.422431,13.354209,7
204,7.82681,7.399383,7
205,8.947639,7.916381,7
206,7.996723,8.151836,7
207,8.360899,8.261122,7
208,11.78769,11.09765,7
209,9.007896,8.984029,7
210,9.151805,5.950376,7
211,8.989656,6.506844,7
212,7.7522206,9.342687,7
213,8.360166,7.730321,7
214,10.71747,15.393908,7
215,9.272768,10.46783,7
216,12.119264,12.475359,7
217,9.121906,8.565023,7
218,13.0457115,17.044261,7
219,9.9259,6.383527,7
220,9.732201,7.439767,7
221,8.231653,11.758042,7
222,14.181442,20.998174,7
223,11.239484,15.079169,7
224,10.790115,9.959274,7
225,10.493807,9.573123,7
226,15.533045,17.230321,7
227,11.285844,15.319872,7
228,9.952354,9.816335,7
229,9.9254875,9.641683,7
230,10.20311,14.32067,7
231,8.976949,6.838124,7
232,12.592537,13.860141,7
233,8.153081,5.986082,7
234,14.220992,15.903148,7
235,9.7884,7.940908,7
236,9.962708,8.806068,7
237,8.779594,9.551334,7
238,12.38164,16.346109,7
239,12.689127,11.615674,7
240,8.558051,9.731576,7
241,9.730474,6.53696,7
242,12.659402,15.87018,7
243,9.111622,7.240474,7
244,10.725476,9.704654,7
245,10.361995,12.552019,7
246,12.963759,9.55624,7
247,6.685386,5.353524,7
248,11.867274,12.299566,7
249,16.609854,17.743098,7
250,13.769534,10.679215,7
251,9.298834,10.741843,7
252,8.698788,6.853981,7
253,11.042482,16.329682,7
254,8.262496,10.196897,7
255,9.053388,7.361168,7
256,8.476225,8.464407,7
257,11.055412,10.011293,7
258,10.446649,11.08955,7
259,12.822901,16.138603,7
260,9.686326,9.387063,7
261,11.713494,14.230321,7
262,12.678932,16.335843,7
263,12.587612,17.192676,7
264,16.06927,7.226899,7
265,12.881921,14.955738,7
266,14.411332,14.451973,7
267,8.309826,6.58898,7
268,9.936608,9.022701,7
269,10.378024,10.471138,7
270,13.400941,13.914898,7
271,10.339828,10.522815,7
272,9.425867,6.189253,7
273,8.795603,7.407027,7
274,9.392754,6.380903,7
275,10.799269,6.69838,7
276,11.859441,12.103011,7
277,11.370912,9.759297,7
278,10.273008,6.45414,7
279,9.41736,8.385124,7
280,16.068472,20.664271,7
281,8.774153,10.421514,7
282,17.213587,17.663586,7
283,9.421152,5.496577,7
284,8.059251,7.817704,7
285,10.805548,8.948437,7
286,13.938111,14.925621,7
287,10.650652,10.758384,7
288,9.552366,8.784622,7
289,11.1789875,12.929842,7
290,9.242014,12.59263,7
291,10.4623,9.846338,7
292,9.014839,8.448094,7
293,12.177602,8.546543,7
294,9.90547,11.97148,7
295,10.703379,16.406342,7
296,8.570479,6.219256,7
297,8.490602,5.362537,7
298,14.13263,14.526009,7
299,10.230211,8.644992,7
300,9.51562,8.466689,7
301,11.313229,10.005817,7
302,16.091864,20.820328,7
303,9.391854,7.672484,7
304,10.10708,9.986652,7
305,8.3391905,11.806753,7
306,9.003824,7.976386,7
307,8.692536,9.939995,7
308,12.778935,11.087268,7
309,9.436478,9.896189,7
310,13.966003,10.282112,7
311,7.4666157,7.010038,7
312,8.606468,5.578713,7
313,8.026498,8.74036,7
314,12.289173,19.207164,7
315,10.647514,20.927104,7
316,8.066068,7.595824,7
317,8.925604,6.868126,7
318,9.084726,7.333105,7
319,10.766266,11.344056,7
320,11.801227,10.087953,7
321,13.074506,13.477412,7
322,7.579933,7.736253,7
323,7.798729,5.586926,7
324,7.7698755,5.370522,7
325,10.337706,10.054528,7
326,11.177909,21.222792,7
327,9.037494,8.425393,7
328,7.562368,9.03331,7
329,12.041371,16.028405,7
330,10.09945,14.771959,7
331,9.220699,8.003878,7
332,10.975449,11.02156,7
333,10.919489,11.875199,7
334,9.077004,8.74093,7
335,10.994487,12.527378,7
336,13.488003,16.672484,7
337,7.746556,9.15697,7
338,13.080777,20.366073,7
339,13.525363,14.144877,7
340,11.112005,13.696326,7
341,9.041386,9.487793,7
342,10.774851,8.198836,7
343,7.5748725,5.312571,7
344,7.0319843,5.846452,7
345,10.54088,11.286675,7
346,10.127307,7.664955,7
347,8.54177,10.561601,7
348,8.172425,9.775268,7
349,14.101568,13.936801,7
350,13.55274,12.40965,7
351,11.232354,9.994866,7
352,10.94166,9.947866,7
353,11.030864,11.960073,7
354,11.881231,9.969655,7
355,8.930585,9.871092,7
356,9.749357,13.37075,7
357,7.4175982,8.211955,7
358,8.258463,7.878393,7
359,8.968157,9.33493,7
360,15.627987,19.335843,7
361,11.559045,14.205681,7
362,7.6822357,6.57529,7
363,11.3275175,11.552133,7
0,10.739664,9.506958,8
1,9.740777,9.112594,8
2,11.462563,11.286675,8
3,11.115359,9.460415,8
4,9.52917,9.077686,8
5,11.800415,9.564567,8
6,12.67315,9.986196,8
7,10.898764,9.244581,8
8,11.55104,11.3906,8
9,11.075774,13.113278,8
10,10.865556,7.406913,8
11,11.172317,11.678644,8
12,15.222921,20.297399,8
13,9.766839,6.802418,8
14,11.331591,8.546087,8
15,12.620334,14.520533,8
16,14.0253525,13.914898,8
17,11.082613,8.047684,8
18,8.905841,5.7731,8
19,8.168445,5.041409,8
20,11.664833,9.901209,8
21,14.259205,14.369267,8
22,7.6476097,10.834816,8
23,6.392746,5.892881,8
24,10.894855,8.088751,8
25,14.77438,19.732831,8
26,13.721737,12.784166,8
27,13.1149435,16.11613,8
28,13.129417,17.263746,8
29,15.089414,18.895391,8
30,9.230681,12.368583,8
31,13.379439,15.46783,8
32,7.971585,5.370522,8
33,11.648101,12.075062,8
34,14.523341,17.230321,8
35,14.3552065,11.053844,8
36,13.627413,14.213324,8
37,8.933196,6.400068,8
38,11.776752,10.112594,8
39,11.588917,10.931211,8
40,12.886548,6.210472,8
41,11.935607,12.384439,8
42,6.973409,8.584759,8
43,9.427116,9.085329,8
44,9.245041,9.375998,8
45,9.869915,6.413187,8
46,17.150362,10.618982,8
47,9.52509,9.061145,8
48,9.736201,10.02715,8
49,10.41342,9.074948,8
50,9.421967,6.500798,8
51,11.569992,9.934633,8
52,11.990131,13.706821,8
53,10.138177,8.444672,8
54,12.500272,13.178986,8
55,11.164863,10.008441,8
56,10.80039,8.74093,8
57,11.428916,14.112023,8
58,8.577681,8.253479,8
59,11.951939,11.738877,8
