,y_pred,y_test,run
169,11.282611,9.13461,5
170,11.236215,9.506958,5
171,11.281401,9.822267,5
172,11.845664,11.527948,5
173,10.547818,8.746292,5
174,10.703018,8.674652,5
175,11.248984,9.102327,5
176,11.101588,8.400866,5
177,8.951489,5.496463,5
178,11.0055685,8.228382,5
179,12.170821,16.075633,5
180,9.063826,6.955852,5
181,10.788449,8.340748,5
182,10.624752,10.303787,5
183,11.933146,12.499885,5
184,9.049898,6.853981,5
185,10.989904,14.857289,5
186,10.689492,10.073807,5
187,10.328138,9.58088,5
188,9.670591,9.15697,5
189,11.02976,9.159251,5
190,10.875302,7.532968,5
191,11.102914,7.853524,5
192,10.807322,8.535021,5
193,13.020919,16.921172,5
194,11.015104,6.868126,5
195,10.188614,5.312571,5
196,11.678835,9.061145,5
197,11.98881,12.132785,5
198,10.600287,9.48825,5
199,10.862918,6.736253,5
200,9.678765,6.022245,5
201,10.612164,10.802532,5
202,12.347839,16.663814,5
203,11.825373,9.312571,5
204,10.201709,5.304928,5
205,11.678503,12.371321,5
206,12.085241,16.42334,5
207,10.405554,7.289299,5
208,11.414966,9.947866,5
209,11.191774,8.198836,5
210,10.342738,7.774469,5
211,11.559511,6.999201,5
212,12.995637,15.224161,5
213,11.936412,19.207734,5
214,10.829105,7.418548,5
215,9.681677,8.056354,5
216,9.859098,5.370522,5
217,10.41466,7.193588,5
218,13.321919,16.406228,5
219,12.963722,17.674652,5
220,11.360025,17.381587,5
221,11.886739,17.813483,5
222,11.208235,9.074948,5
223,12.364172,11.434976,5
224,11.637528,9.26386,5
225,11.053666,10.454825,5
226,12.383528,15.87018,5
227,9.988707,6.539698,5
228,10.312996,6.61362,5
229,10.327778,6.996235,5
230,11.2506,10.865046,5
231,11.021034,12.579283,5
232,11.627232,12.069472,5
233,9.352004,6.202943,5
234,9.78431,12.85535,5
235,11.064964,8.064111,5
236,9.742727,12.042208,5
237,10.915345,11.85649,5
238,10.798594,9.545288,5
239,12.028462,16.546543,5
240,12.048955,12.904631,5
241,9.656013,6.419233,5
242,8.848885,6.86767,5
243,9.458565,7.944216,5
244,9.421154,7.377595,5
245,10.292013,5.189368,5
246,7.6478252,6.835044,5
247,11.828959,10.903376,5
248,10.865696,7.382956,5
249,7.977379,6.011407,5
250,11.852323,16.622746,5
251,10.744762,9.102213,5
252,11.374513,10.271275,5
253,10.931197,7.032397,5
254,9.769863,6.12845,5
255,11.03241,9.2577,5
256,11.099853,5.444558,5
257,10.743994,7.439995,5
258,11.113799,8.277549,5
259,10.29137,8.151836,5
260,10.31427,7.599247,5
261,10.284013,5.77812,5
262,10.112622,10.437827,5
263,10.325801,6.4214,5
264,11.804277,13.324093,5
265,11.624613,11.366643,5
266,11.284179,8.296828,5
267,10.918441,10.468628,5
268,11.213157,7.925051,5
269,10.051539,16.48574,5
270,11.719013,14.958475,5
271,12.398874,14.741729,5
272,10.461613,6.361168,5
273,9.099877,6.325576,5
274,12.36446,14.486995,5
275,9.311033,8.253479,5
276,11.30791,7.439767,5
277,9.853561,14.024298,5
278,10.587959,6.268651,5
279,9.974083,8.159936,5
280,10.595228,7.139402,5
281,9.879811,7.103239,5
282,12.506023,8.611909,5
283,11.551376,10.096167,5
284,10.809222,11.875199,5
285,10.363454,7.355007,5
286,11.247548,9.123659,5
287,11.727223,13.909879,5
288,11.445557,9.816221,5
289,12.443541,14.065936,5
290,9.53359,9.775268,5
291,10.594064,9.731576,5
292,11.980396,16.444672,5
293,11.705545,15.142026,5
294,10.752419,9.282454,5
295,10.064795,8.579397,5
296,10.924601,6.903262,5
297,12.011175,11.02099,5
298,10.872227,6.838124,5
299,10.934814,5.433036,5
300,12.270378,10.736253,5
301,12.148667,15.431667,5
302,9.92131,11.341318,5
303,10.489582,7.401551,5
304,11.118546,8.452886,5
305,10.581225,8.546543,5
306,11.806778,8.445357,5
307,10.88791,13.042094,5
308,10.360922,7.596509,5
309,12.177534,15.747091,5
310,7.9511867,6.218913,5
311,12.938511,14.024982,5
312,8.977954,5.792265,5
313,10.871163,8.959958,5
314,12.2011795,19.984713,5
315,11.837822,10.977298,5
316,10.60676,6.484827,5
317,12.0585785,10.427446,5
318,9.890691,7.823636,5
319,10.267815,7.511635,5
320,10.559704,11.97091,5
321,10.147133,7.20511,5
322,10.834714,12.745836,5
323,10.438759,9.178416,5
324,10.74133,7.850673,5
325,10.374047,9.049965,5
326,11.6023445,9.986196,5
327,11.403986,7.730207,5
328,10.894432,10.479466,5
329,10.815512,11.648528,5
330,10.695584,10.273556,5
331,10.020985,8.74036,5
332,13.03886,20.820328,5
333,10.69424,8.422997,5
334,9.456121,7.796486,5
335,11.785235,9.463153,5
336,10.065356,12.787246,5
337,11.424901,10.925621,5
338,11.724794,9.18663,5
339,11.866973,9.671229,5
340,10.817273,15.725188,5
341,11.1931305,9.887519,5
342,9.314665,8.233972,5
343,12.284111,20.1248,5
344,12.300913,13.860141,5
345,12.05228,13.43623,5
346,12.459906,12.997718,5
347,10.727378,7.916381,5
348,11.230082,14.024982,5
349,10.490145,7.732831,5
350,9.82843,8.74036,5
351,10.214362,9.03331,5
352,10.162793,6.769678,5
353,12.063244,19.656741,5
354,11.530793,9.468628,5
355,11.435177,8.806068,5
356,10.486659,7.870294,5
357,11.060863,11.240018,5
358,12.176347,17.203855,5
359,10.823029,12.368583,5
360,11.064875,10.098904,5
361,11.129048,8.658224,5
362,10.056934,7.752566,5
363,9.888351,10.476157,5
0,9.307174,9.934633,6
1,12.080133,12.841546,6
2,11.869805,13.843714,6
3,11.730968,21.482318,6
4,10.089632,13.879876,6
5,10.551685,9.808008,6
6,9.38508,7.136436,6
7,10.877037,8.12731,6
8,11.077878,12.59263,6
9,10.987673,10.352954,6
10,11.69926,11.024298,6
11,10.098159,7.878393,6
12,10.628265,17.51791,6
13,11.906461,11.825918,6
14,12.2158575,15.87018,6
15,10.719596,6.081907,6
16,11.189855,11.346794,6
17,11.703922,9.477412,6
18,11.989692,19.656741,6
19,11.277361,11.940908,6
20,10.1396,8.089436,6
21,11.818329,17.176249,6
22,9.268791,5.846452,6
23,10.372755,10.421514,6
24,10.6538925,7.916381,6
25,11.71986,12.448094,6
26,10.840697,5.96167,6
27,10.581695,15.062628,6
28,11.048787,8.296828,6
29,10.766121,11.689596,6
30,11.740241,15.486424,6
31,11.312763,10.054528,6
32,11.479897,16.157198,6
33,11.945234,10.788272,6
34,11.039945,10.36402,6
35,9.093362,10.314738,6
36,7.3800573,6.24903,6
37,11.166321,12.910677,6
38,10.714828,5.422085,6
39,13.15643,17.235911,6
40,10.556763,6.971708,6
41,11.054781,8.672484,6
42,11.439615,9.490531,6
43,9.552032,7.242756,6
44,11.625006,12.52464,6
45,8.259172,6.249372,6
46,10.081987,8.762719,6
47,10.360366,15.725188,6
48,7.098266,10.711498,6
49,10.745002,8.970796,6
50,12.223369,16.565708,6
51,10.623813,11.344056,6
52,11.531809,17.813483,6
53,11.718308,9.282454,6
54,11.2682295,15.021104,6
55,11.0681505,9.268993,6
56,12.611461,15.325005,6
57,11.907188,14.898243,6
58,9.92488,6.506844,6
59,12.076723,8.42334,6
60,12.334126,17.795003,6
61,12.405067,19.632101,6
62,11.843038,13.093429,6
63,11.056957,6.019507,6
64,10.383307,10.172256,6
65,12.474512,17.989276,6
66,9.253529,7.371435,6
67,10.972891,7.439767,6
68,11.892849,14.016769,6
69,10.836871,9.603353,6
70,12.014794,13.477412,6
71,6.975192,7.489961,6
72,11.741454,14.200205,6
73,7.450201,12.85535,6
74,10.838091,7.695071,6
75,11.393167,9.436344,6
76,9.724977,14.665639,6
77,9.222439,6.990987,6
78,9.729496,12.608943,6
79,9.053121,7.062628,6
80,9.4729185,6.317932,6
81,11.496644,6.383527,6
82,10.472013,10.725758,6
83,10.167972,6.903262,6
84,12.167799,16.209673,6
85,12.29829,12.997718,6
86,8.878842,6.88193,6
87,11.899732,12.445014,6
88,11.723589,17.940109,6
89,10.488319,7.317134,6
90,11.863257,14.259981,6
91,11.62244,12.929842,6
92,10.268714,7.382956,6
93,12.364306,16.951174,6
94,11.18774,11.280971,6
95,11.276223,10.021788,6
96,10.386477,10.479466,6
97,10.230967,9.551334,6
98,12.227413,8.266712,6
99,12.030258,10.23785,6
100,7.8814287,9.663016,6
101,10.8773155,11.341889,6
102,10.718898,10.831964,6
103,11.319964,8.315993,6
104,12.238007,15.965662,6
105,11.630121,15.757472,6
106,9.758856,9.743098,6
107,9.966953,9.463267,6
108,10.662762,10.178302,6
109,11.184679,12.800593,6
110,10.695426,8.74093,6
111,9.443538,10.39117,6
112,12.443011,16.489276,6
113,9.842164,11.429614,6
114,11.055895,15.393908,6
115,8.885187,5.411248,6
116,9.506852,8.21743,6
117,9.50216,8.138033,6
118,11.306077,7.620693,6
119,10.178557,5.362537,6
120,10.694309,7.664955,6
121,8.358239,7.817704,6
122,11.367892,14.405544,6
123,11.689447,11.02099,6
124,11.015238,15.672598,6
125,11.5977,8.760095,6
126,11.9111595,16.888204,6
127,9.175704,5.986082,6
128,11.062453,11.93566,6
129,9.634095,8.48323,6
130,11.453429,10.112594,6
131,9.85592,6.202943,6
132,11.477758,11.177503,6
133,11.175389,13.198037,6
134,10.561864,14.771959,6
135,11.816856,11.09765,6
136,12.022268,16.663814,6
137,11.540366,9.707278,6
138,10.54498,6.348163,6
139,10.69992,8.986767,6
140,11.332183,14.528747,6
141,9.839329,7.152407,6
142,11.893018,15.453684,6
143,12.137716,14.963951,6
144,12.496518,15.234542,6
145,10.784009,7.82375,6
146,10.1356125,7.278918,6
147,10.171509,7.773899,6
148,8.016256,7.796486,6
149,10.697037,12.781998,6
150,9.73097,10.912046,6
151,11.436366,17.569815,6
152,9.570902,6.191307,6
153,10.933872,7.013347,6
154,12.993572,20.820328,6
155,10.423376,8.644535,6
156,11.3155155,10.654688,6
157,10.500959,7.672484,6
158,10.7524395,12.03947,6
159,11.368823,15.084531,6
160,11.787932,11.541752,6
161,11.559112,14.816221,6
162,9.202801,10.471252,6
163,12.31812,13.652064,6
164,11.116771,7.940908,6
165,10.798228,8.376796,6
166,9.383098,7.05989,6
167,11.654672,11.886151,6
168,10.319779,11.097878,6
169,11.999393,15.46783,6
170,11.181687,12.48574,6
171,12.409269,11.174195,6
172,10.720272,7.774469,6
173,11.149369,8.781428,6
174,10.504869,7.615103,6
175,11.639559,10.311886,6
176,11.9358015,14.925621,6
177,9.883324,8.510951,6
178,10.9818735,14.317362,6
179,11.38567,15.179785,6
180,9.218367,7.218571,6
181,7.6090693,10.723134,6
182,10.894319,10.098904,6
183,10.2114105,5.041409,6
184,10.761329,5.862993,6
185,11.039102,15.336413,6
186,11.347893,12.989504,6
187,10.634908,11.678644,6
188,11.5187235,16.527264,6
189,10.528009,8.228382,6
190,10.7013,10.561715,6
191,11.925256,19.984713,6
192,12.091353,18.339265,6
193,9.83566,5.55624,6
194,9.940365,9.392083,6
195,11.598786,16.622746,6
196,12.45383,21.176135,6
197,10.356137,8.357061,6
198,11.21431,11.286675,6
199,9.910187,12.625941,6
200,11.498137,6.585671,6
201,11.240138,9.13461,6
202,12.914419,14.961327,6
203,10.159564,6.413187,6
204,11.255713,11.338466,6
205,10.992158,16.119438,6
206,7.7370696,9.252338,6
207,10.891771,7.664955,6
208,11.985454,18.36402,6
209,10.297693,6.818275,6
210,10.422895,8.535021,6
211,12.529615,16.152292,6
212,10.005859,6.153091,6
213,11.609232,13.92083,6
214,8.444868,7.888888,6
215,12.530323,15.546657,6
216,11.89457,9.567191,6
217,11.9774275,10.087953,6
218,7.9825153,5.643851,6
219,12.725663,13.436344,6
220,11.005165,8.976157,6
221,10.019708,12.745836,6
222,9.875045,7.944216,6
223,10.520551,8.14636,6
224,10.646651,8.515856,6
225,9.220018,6.326146,6
226,9.131106,8.579397,6
227,10.78976,10.454825,6
228,11.972435,9.176135,6
229,11.237314,10.188683,6
230,9.980078,8.464407,6
231,11.295415,16.965434,6
232,10.625234,8.080538,6
233,8.798651,7.777207,6
234,11.400603,9.26386,6
235,9.111495,5.819644,6
236,9.080677,8.211955,6
237,12.231931,9.17294,6
238,7.913352,14.117955,6
239,10.585659,14.857289,6
240,11.14387,11.527378,6
241,9.656993,9.028405,6
242,9.601356,8.603924,6
243,9.922775,7.193588,6
244,12.563441,17.855122,6
245,11.004283,9.939767,6
246,10.97602,10.374857,6
247,11.563617,16.951745,6
248,10.461939,7.817704,6
249,11.685359,15.174423,6
250,9.869451,5.17294,6
251,11.449644,6.235227,6
252,11.669345,12.248117,6
253,9.044756,6.651266,6
254,10.788935,10.556011,6
255,6.347888,10.834816,6
256,10.979237,10.218571,6
257,10.421015,14.044147,6
258,11.033314,12.59263,6
259,11.2574215,11.133127,6
260,9.8432,7.412502,6
261,9.109361,5.304928,6
262,10.563729,5.832762,6
263,11.464348,11.3906,6
264,8.465363,8.335272,6
265,12.10543,17.345425,6
266,12.187471,11.135979,6
267,10.926709,9.942162,6
268,11.328635,12.069472,6
269,9.304595,5.211841,6
270,11.044084,9.91775,6
271,9.147529,7.407141,6
272,11.004954,10.730778,6
273,11.74947,17.572667,6
274,10.798988,7.620693,6
275,11.1405945,8.737622,6
276,10.845863,8.53274,6
277,7.838922,9.567191,6
278,9.232033,7.995779,6
279,9.686241,7.086812,6
280,9.3266325,9.939995,6
281,8.964565,10.374857,6
282,9.327167,8.253479,6
283,10.595305,9.627538,6
284,11.453477,14.835386,6
285,10.372952,7.850673,6
286,10.817092,9.244695,6
287,11.426597,18.090691,6
288,9.954986,10.821697,6
289,10.594547,7.957449,6
290,10.878359,9.934063,6
291,11.492406,13.619666,6
292,10.006069,8.781428,6
293,10.845456,11.108487,6
294,9.236782,8.034109,6
295,12.357442,13.753935,6
296,7.818492,6.325576,6
297,10.027361,16.335843,6
298,11.177583,9.400296,6
299,10.37014,9.903832,6
300,11.132456,11.582705,6
301,11.328162,12.552019,6
302,11.293449,10.144992,6
303,11.573227,11.771845,6
304,11.269267,7.730207,6
305,10.18802,9.553844,6
306,7.476208,7.174309,6
307,11.691804,11.557494,6
308,12.205774,15.01848,6
309,11.564329,6.588409,6
310,9.350641,6.419233,6
311,11.927507,16.546543,6
312,9.691148,10.287816,6
313,12.228624,6.032626,6
314,11.7261505,17.706935,6
315,10.098578,12.990075,6
316,10.301131,13.866073,6
317,10.204233,10.303787,6
318,9.98277,15.268195,6
319,10.518526,8.565023,6
320,10.381157,7.784964,6
321,10.560778,9.718343,6
322,9.793474,6.76637,6
323,10.76806,7.634839,6
324,10.901828,9.430527,6
325,11.15452,13.463723,6
326,10.414594,10.468628,6
327,11.068828,11.908624,6
328,9.724768,8.546543,6
329,10.130531,6.638261,6
330,10.963468,9.504449,6
331,9.014674,9.183892,6
332,9.0997095,7.459046,6
333,11.223444,11.527948,6
334,11.5833235,9.583504,6
335,7.6219063,6.103924,6
336,10.380692,5.457677,6
337,10.633455,11.374743,6
338,10.776513,7.100387,6
339,12.114896,11.190736,6
340,10.697588,7.344056,6
341,11.344569,10.271275,6
342,11.613764,9.208532,6
343,11.48727,15.079169,6
344,11.795274,10.807551,6
345,11.390386,9.745608,6
346,12.686626,18.194159,6
347,10.222931,5.77812,6
348,8.831644,7.095482,6
349,10.998233,13.9449,6
350,10.337814,10.558293,6
351,6.933383,6.218913,6
352,12.094305,14.369267,6
353,11.41188,9.898471,6
354,11.896618,12.809034,6
355,10.645434,6.257586,6
356,13.179316,14.876454,6
357,9.562652,12.23112,6
358,10.39927,8.185033,6
359,9.830624,6.43566,6
360,11.115188,16.285991,6
361,7.5001945,7.437257,6
362,11.469874,11.943759,6
363,11.443199,9.488364,6
0,10.82334,13.022359,7
1,12.890493,17.643851,7
2,11.526628,9.13461,7
3,12.830522,11.174195,7
4,10.823518,12.565023,7
5,10.496522,8.291923,7
6,13.030516,13.077116,7
7,13.043507,20.412388,7
8,10.372781,7.732831,7
9,10.873417,10.681496,7
10,11.445368,7.377481,7
11,11.676482,16.587497,7
12,10.838377,8.546087,7
13,11.600113,17.310403,7
14,11.833201,13.419803,7
15,11.4882765,14.892311,7
16,11.18266,10.831964,7
17,11.578059,8.979123,7
18,11.115114,8.400866,7
19,12.332077,13.851813,7
20,11.151863,8.63963,7
21,10.5315275,10.150809,7
22,10.303217,6.4214,7
23,9.681016,10.974903,7
24,10.940969,9.085329,7
25,12.171593,9.310289,7
26,10.561553,10.117499,7
27,11.997542,12.52464,7
28,11.309564,14.857289,7
29,8.790897,6.325576,7
30,11.912725,9.427675,7
31,10.334491,9.301619,7
32,9.901943,8.729409,7
33,11.275944,9.102327,7
34,12.9789915,21.176135,7
35,12.993524,13.783937,7
36,11.685892,8.315993,7
37,12.232161,16.075633,7
38,12.321718,14.520533,7
39,11.811137,10.931211,7
40,11.224692,6.629477,7
41,11.378652,7.557608,7
42,11.7933445,9.472051,7
43,9.983447,6.826602,7
44,10.651875,9.463267,7
45,13.068728,16.921172,7
46,12.080365,9.903947,7
47,12.22528,10.977298,7
48,9.664934,8.212525,7
49,10.023568,5.819644,7
50,10.479021,6.769678,7
51,12.579949,16.704768,7
52,11.91418,10.311886,7
53,13.360674,14.799224,7
54,12.334954,17.603239,7
55,10.716877,8.357061,7
56,13.206273,13.436344,7
57,9.374051,5.411248,7
58,12.171616,14.467944,7
59,10.838327,10.495322,7
60,10.965984,7.664955,7
61,11.53971,9.775268,7
62,10.974305,11.366529,7
63,10.471692,9.102213,7
64,10.95649,14.353639,7
65,11.199792,7.374172,7
66,11.451626,13.895847,7
67,12.309324,10.950376,7
68,9.629377,7.823636,7
69,13.167493,14.88193,7
70,12.479289,14.213324,7
71,11.074821,8.215149,7
72,12.126282,7.842459,7
73,12.722396,8.866187,7
74,11.620108,9.646589,7
75,8.74356,5.496463,7
76,10.308199,9.76751,7
77,10.063216,10.471252,7
78,11.889563,8.847592,7
79,9.049007,9.550878,7
80,10.956304,9.504791,7
81,13.402011,18.328884,7
82,11.514685,8.828085,7
83,12.117189,16.671914,7
84,8.013831,6.835044,7
85,12.081602,20.274811,7
86,11.762644,16.715833,7
87,10.680199,15.182523,7
88,10.431925,5.652521,7
89,10.360478,9.157084,7
90,11.228572,14.112023,7
91,12.452283,17.203855,7
92,10.296122,7.979808,7
93,11.482771,18.202943,7
94,9.963599,7.944216,7
95,10.520758,6.649212,7
96,11.098098,8.12731,7
97,10.327854,7.853296,7
98,11.242852,9.244695,7
99,10.414546,6.788501,7
100,11.700608,10.755304,7
101,11.744553,9.898471,7
102,12.561604,15.965662,7
103,10.355149,5.800479,7
104,11.431275,7.656171,7
105,11.882278,12.606319,7
106,10.193716,6.61362,7
107,11.466013,8.277549,7
108,11.642198,9.65754,7
109,11.589534,15.724617,7
110,5.8984103,8.335272,7
111,10.675556,5.036048,7
112,9.911195,6.221537,7
113,11.37768,10.270933,7
114,12.078535,12.809034,7
115,11.421853,10.153547,7
116,9.289808,5.419803,7
117,12.858275,17.989276,7
118,12.526806,16.209673,7
119,10.640761,7.407027,7
120,11.16622,7.078485,7
121,12.7038555,13.643851,7
122,9.179219,5.892881,7
123,10.647893,5.580994,7
124,10.411388,6.514487,7
125,9.747171,7.234428,7
126,10.916082,10.273556,7
127,11.637124,14.347592,7
128,11.707751,18.090691,7
129,10.793236,5.742984,7
130,11.687476,9.862879,7
131,13.00534,8.611909,7
132,12.624787,10.23785,7
133,12.396187,19.286561,7
134,11.271101,11.108487,7
135,9.746911,6.372689,7
136,13.010954,18.895391,7
137,10.281115,6.411019,7
138,10.478272,8.445242,7
139,11.366503,8.237166,7
140,11.049221,12.03947,7
141,12.250141,15.421172,7
142,11.553512,9.082477,7
143,9.949285,5.761578,7
144,11.546698,10.104266,7
145,10.9770355,6.39174,7
146,10.902477,11.459616,7
147,10.792947,7.817704,7
148,10.836678,10.558293,7
149,10.354591,8.808692,7
150,12.545213,8.42334,7
151,12.209682,17.446725,7
152,12.162109,13.909879,7
153,10.748228,9.285649,7
154,11.069779,9.603353,7
155,11.831147,16.757357,7
156,11.123112,7.634839,7
157,11.633843,7.790326,7
158,8.38139,13.545402,7
159,11.942407,14.361624,7
160,12.059621,14.167351,7
161,10.1166525,5.736938,7
162,9.94477,7.804015,7
163,10.952311,7.719598,7
164,10.866373,15.916267,7
165,10.846369,8.53274,7
166,12.567726,14.871092,7
167,12.133735,11.914099,7
168,11.731622,9.761464,7
169,10.650526,9.553844,7
170,11.562841,5.463723,7
171,11.075709,12.321925,7
172,11.992701,12.291352,7
173,10.557934,5.701232,7
174,10.459864,8.535021,7
175,10.5054655,11.612822,7
176,12.064541,16.080538,7
177,11.757894,9.036618,7
178,10.84966,6.076317,7
179,11.11898,10.454711,7
180,11.958065,10.830025,7
181,11.279814,10.771845,7
182,13.476141,14.961327,7
183,9.754371,14.29603,7
184,12.496468,8.981519,7
185,11.470062,6.615788,7
186,10.259035,12.464407,7
187,12.533406,14.741729,7
188,11.899439,13.113278,7
189,11.9672575,13.750627,7
190,12.400866,14.898243,7
191,11.953898,9.605521,7
192,11.339159,6.657312,7
193,11.045516,6.437827,7
194,10.748576,7.040497,7
195,10.690175,7.494638,7
196,12.052779,10.211156,7
197,12.12154,14.016769,7
198,10.9566,8.124344,7
199,11.439172,11.93566,7
200,11.475265,8.203627,7
201,10.6464615,8.351471,7
202,12.166262,11.834131,7
203,12.049333,13.354209,7
204,10.164763,7.399383,7
205,11.056374,7.916381,7
206,10.280121,8.151836,7
207,10.41573,8.261122,7
208,12.200768,11.09765,7
209,10.57917,8.984029,7
210,11.509259,5.950376,7
211,11.024248,6.506844,7
212,9.228514,9.342687,7
213,11.1055355,7.730321,7
214,11.478441,15.393908,7
215,11.4460335,10.46783,7
216,12.040258,12.475359,7
217,10.834417,8.565023,7
218,12.669514,17.044261,7
219,11.752255,6.383527,7
220,11.463123,7.439767,7
221,7.1842766,11.758042,7
222,12.345597,20.998174,7
223,11.7965555,15.079169,7
224,11.81805,9.959274,7
225,11.760116,9.573123,7
226,12.667765,17.230321,7
227,10.811715,15.319872,7
228,11.582829,9.816335,7
229,11.307859,9.641683,7
230,10.996126,14.32067,7
231,10.625783,6.838124,7
232,12.465281,13.860141,7
233,9.928063,5.986082,7
234,12.448887,15.903148,7
235,11.536509,7.940908,7
236,11.982521,8.806068,7
237,10.740654,9.551334,7
238,11.357315,16.346109,7
239,11.977698,11.615674,7
240,10.811821,9.731576,7
241,9.436394,6.53696,7
242,12.634354,15.87018,7
243,10.249221,7.240474,7
244,10.95836,9.704654,7
245,11.720117,12.552019,7
246,12.31899,9.55624,7
247,9.802238,5.353524,7
248,11.7554245,12.299566,7
249,13.684514,17.743098,7
250,13.184704,10.679215,7
251,11.74389,10.741843,7
252,8.772574,6.853981,7
253,11.460671,16.329682,7
254,10.638762,10.196897,7
255,8.6917715,7.361168,7
256,10.675631,8.464407,7
257,11.903612,10.011293,7
258,11.231704,11.08955,7
259,11.872389,16.138603,7
260,11.447047,9.387063,7
261,12.159555,14.230321,7
262,10.001223,16.335843,7
263,11.628711,17.192676,7
264,19.221464,7.226899,7
265,12.159268,14.955738,7
266,13.081757,14.451973,7
267,8.7475605,6.58898,7
268,11.433969,9.022701,7
269,11.169104,10.471138,7
270,12.796276,13.914898,7
271,11.174374,10.522815,7
272,11.299675,6.189253,7
273,11.190265,7.407027,7
274,11.304112,6.380903,7
275,12.254511,6.69838,7
276,12.401384,12.103011,7
277,11.694478,9.759297,7
278,12.244903,6.45414,7
279,11.406743,8.385124,7
280,13.865083,20.664271,7
281,10.806502,10.421514,7
282,13.996025,17.663586,7
283,11.235551,5.496577,7
284,9.601672,7.817704,7
285,12.01312,8.948437,7
286,12.373601,14.925621,7
287,11.444134,10.758384,7
288,11.407856,8.784622,7
289,11.812906,12.929842,7
290,11.485341,12.59263,7
291,11.417781,9.846338,7
292,10.926019,8.448094,7
293,12.471422,8.546543,7
294,11.649517,11.97148,7
295,11.450291,16.406342,7
296,10.20374,6.219256,7
297,10.942071,5.362537,7
298,12.844959,14.526009,7
299,11.16067,8.644992,7
300,11.047816,8.466689,7
301,11.232923,10.005817,7
302,13.506259,20.820328,7
303,11.006847,7.672484,7
304,11.986925,9.986652,7
305,10.497253,11.806753,7
306,11.18887,7.976386,7
307,9.900668,9.939995,7
308,12.150627,11.087268,7
309,11.09913,9.896189,7
310,13.091056,10.282112,7
311,9.990986,7.010038,7
312,11.079012,5.578713,7
313,8.938225,8.74036,7
314,11.801446,19.207164,7
315,11.402053,20.927104,7
316,7.2697983,7.595824,7
317,11.265555,6.868126,7
318,11.055561,7.333105,7
319,11.560452,11.344056,7
320,12.303171,10.087953,7
321,12.426233,13.477412,7
322,9.477571,7.736253,7
323,9.596068,5.586926,7
324,9.5363035,5.370522,7
325,11.650858,10.054528,7
326,10.86382,21.222792,7
327,10.880032,8.425393,7
328,10.331869,9.03331,7
329,11.978759,16.028405,7
330,10.968104,14.771959,7
331,11.404289,8.003878,7
332,11.447282,11.02156,7
333,11.93795,11.875199,7
334,11.016378,8.74093,7
335,11.375423,12.527378,7
336,12.000803,16.672484,7
337,9.432125,9.15697,7
338,12.393571,20.366073,7
339,12.206411,14.144877,7
340,11.882267,13.696326,7
341,10.484578,9.487793,7
342,11.423685,8.198836,7
343,10.151914,5.312571,7
344,9.847339,5.846452,7
345,11.692292,11.286675,7
346,11.047252,7.664955,7
347,11.277812,10.561601,7
348,9.481098,9.775268,7
349,12.788821,13.936801,7
350,12.662918,12.40965,7
351,11.895926,9.994866,7
352,11.858224,9.947866,7
353,11.499704,11.960073,7
354,12.042127,9.969655,7
355,10.999642,9.871092,7
356,11.409716,13.37075,7
357,9.98382,8.211955,7
358,10.585788,7.878393,7
359,10.81263,9.33493,7
360,13.109903,19.335843,7
361,12.029251,14.205681,7
362,9.824942,6.57529,7
363,11.618301,11.552133,7
0,10.090841,9.506958,8
1,10.3666,9.112594,8
2,10.443129,11.286675,8
3,10.413515,9.460415,8
4,9.880755,9.077686,8
5,10.745865,9.564567,8
6,10.671059,9.986196,8
7,9.49071,9.244581,8
8,11.070573,11.3906,8
9,10.735867,13.113278,8
10,10.236506,7.406913,8
11,9.883871,11.678644,8
12,11.541402,20.297399,8
13,6.350409,6.802418,8
14,9.803807,8.546087,8
15,11.067189,14.520533,8
16,11.725156,13.914898,8
17,9.470773,8.047684,8
18,8.875667,5.7731,8
19,8.53208,5.041409,8
20,10.7174425,9.901209,8
21,11.389011,14.369267,8
22,6.6232367,10.834816,8
23,7.9640713,5.892881,8
24,10.271159,8.088751,8
25,11.087836,19.732831,8
26,11.930107,12.784166,8
27,11.253499,16.11613,8
28,11.162115,17.263746,8
29,11.74631,18.895391,8
30,9.925582,12.368583,8
31,11.419002,15.46783,8
32,8.301547,5.370522,8
33,10.311311,12.075062,8
34,11.392849,17.230321,8
35,11.808893,11.053844,8
36,11.651182,14.213324,8
37,9.542003,6.400068,8
38,10.825299,10.112594,8
39,10.840251,10.931211,8
40,9.796971,6.210472,8
41,9.789628,12.384439,8
42,6.940303,8.584759,8
43,9.838152,9.085329,8
44,9.655219,9.375998,8
45,9.537766,6.413187,8
46,12.767497,10.618982,8
47,9.964785,9.061145,8
48,10.144884,10.02715,8
49,10.146583,9.074948,8
50,9.182621,6.500798,8
51,9.000959,9.934633,8
52,10.4780035,13.706821,8
53,10.330161,8.444672,8
54,10.541748,13.178986,8
55,10.658816,10.008441,8
56,9.812338,8.74093,8
57,10.071425,14.112023,8
58,8.876398,8.253479,8
59,10.721665,11.738877,8
60,11.67018,14.526009,8
61,9.70132,10.372804,8
62,8.795926,8.053274,8
63,11.563464,17.07164,8
64,10.342335,9.824549,8
65,10.315109,10.916951,8
66,9.20804,7.85649,8
67,9.477444,11.752566,8
68,9.625018,10.421514,8
69,7.6897135,7.70819,8
70,10.876837,13.460871,8
