,y_pred,y_test,run
168,8.727755,7.382386,5
169,9.782232,9.13461,5
170,9.992979,9.506958,5
171,9.379929,9.822267,5
172,9.546364,11.527948,5
173,9.690778,8.746292,5
174,9.416533,8.674652,5
175,9.321237,9.102327,5
176,9.64123,8.400866,5
177,7.8396144,5.496463,5
178,9.503858,8.228382,5
179,9.892617,16.075633,5
180,7.3476744,6.955852,5
181,9.378436,8.340748,5
182,9.57965,10.303787,5
183,10.003612,12.499885,5
184,7.743818,6.853981,5
185,9.54519,14.857289,5
186,9.326296,10.073807,5
187,9.530521,9.58088,5
188,7.7683716,9.15697,5
189,9.084937,9.159251,5
190,9.295927,7.532968,5
191,9.685662,7.853524,5
192,9.061659,8.535021,5
193,10.657108,16.921172,5
194,9.3779955,6.868126,5
195,8.58724,5.312571,5
196,9.961594,9.061145,5
197,9.497678,12.132785,5
198,8.972202,9.48825,5
199,9.172173,6.736253,5
200,8.341097,6.022245,5
201,9.545551,10.802532,5
202,10.483643,16.663814,5
203,9.52952,9.312571,5
204,9.327571,5.304928,5
205,9.386238,12.371321,5
206,10.24901,16.42334,5
207,9.226723,7.289299,5
208,9.971426,9.947866,5
209,9.562975,8.198836,5
210,9.089684,7.774469,5
211,9.339936,6.999201,5
212,10.526825,15.224161,5
213,10.062027,19.207734,5
214,9.464648,7.418548,5
215,8.140438,8.056354,5
216,8.714889,5.370522,5
217,8.967706,7.193588,5
218,11.019153,16.406228,5
219,10.876127,17.674652,5
220,9.748729,17.381587,5
221,10.203785,17.813483,5
222,9.675164,9.074948,5
223,10.271223,11.434976,5
224,9.596517,9.26386,5
225,9.488823,10.454825,5
226,9.918724,15.87018,5
227,8.603943,6.539698,5
228,9.442095,6.61362,5
229,8.451364,6.996235,5
230,9.440603,10.865046,5
231,9.135552,12.579283,5
232,9.565989,12.069472,5
233,7.3946595,6.202943,5
234,7.8201737,12.85535,5
235,9.76866,8.064111,5
236,7.108207,12.042208,5
237,9.504839,11.85649,5
238,9.443622,9.545288,5
239,9.972558,16.546543,5
240,9.822128,12.904631,5
241,7.8286257,6.419233,5
242,7.0921783,6.86767,5
243,7.818654,7.944216,5
244,8.186951,7.377595,5
245,9.503287,5.189368,5
246,7.1108656,6.835044,5
247,9.918217,10.903376,5
248,9.580731,7.382956,5
249,6.131825,6.011407,5
250,10.093175,16.622746,5
251,9.327384,9.102213,5
252,9.718629,10.271275,5
253,8.851777,7.032397,5
254,7.6838555,6.12845,5
255,9.262807,9.2577,5
256,9.454319,5.444558,5
257,9.288038,7.439995,5
258,9.375152,8.277549,5
259,9.058496,8.151836,5
260,9.602157,7.599247,5
261,7.8758197,5.77812,5
262,8.3255,10.437827,5
263,9.294828,6.4214,5
264,9.997233,13.324093,5
265,9.762688,11.366643,5
266,9.657617,8.296828,5
267,9.257729,10.468628,5
268,9.371056,7.925051,5
269,7.360546,16.48574,5
270,9.878402,14.958475,5
271,10.425086,14.741729,5
272,8.662996,6.361168,5
273,7.6141205,6.325576,5
274,9.929349,14.486995,5
275,7.382932,8.253479,5
276,9.510351,7.439767,5
277,8.480268,14.024298,5
278,9.022701,6.268651,5
279,8.391434,8.159936,5
280,8.048373,7.139402,5
281,8.407023,7.103239,5
282,9.90623,8.611909,5
283,9.621527,10.096167,5
284,9.090092,11.875199,5
285,8.119621,7.355007,5
286,9.170312,9.123659,5
287,9.826625,13.909879,5
288,9.45767,9.816221,5
289,10.500296,14.065936,5
290,7.4412937,9.775268,5
291,9.196449,9.731576,5
292,9.74461,16.444672,5
293,8.935706,15.142026,5
294,9.419579,9.282454,5
295,8.140665,8.579397,5
296,9.56046,6.903262,5
297,9.905229,11.02099,5
298,9.825692,6.838124,5
299,9.372117,5.433036,5
300,10.228339,10.736253,5
301,9.668137,15.431667,5
302,8.542128,11.341318,5
303,8.368722,7.401551,5
304,9.520308,8.452886,5
305,8.771303,8.546543,5
306,9.906192,8.445357,5
307,9.463441,13.042094,5
308,9.045325,7.596509,5
309,10.021004,15.747091,5
310,7.0540085,6.218913,5
311,10.540039,14.024982,5
312,7.678479,5.792265,5
313,9.341968,8.959958,5
314,10.079574,19.984713,5
315,9.840969,10.977298,5
316,8.846347,6.484827,5
317,9.956611,10.427446,5
318,8.859842,7.823636,5
319,9.050917,7.511635,5
320,8.862737,11.97091,5
321,8.430348,7.20511,5
322,9.495092,12.745836,5
323,8.612745,9.178416,5
324,9.577761,7.850673,5
325,8.655775,9.049965,5
326,9.754218,9.986196,5
327,9.747581,7.730207,5
328,9.49813,10.479466,5
329,9.70813,11.648528,5
330,8.935393,10.273556,5
331,7.842865,8.74036,5
332,10.510622,20.820328,5
333,9.46145,8.422997,5
334,7.901002,7.796486,5
335,9.474392,9.463153,5
336,8.378478,12.787246,5
337,9.719296,10.925621,5
338,9.497361,9.18663,5
339,9.728061,9.671229,5
340,9.163929,15.725188,5
341,9.01346,9.887519,5
342,7.6042867,8.233972,5
343,9.979335,20.1248,5
344,9.816847,13.860141,5
345,10.222876,13.43623,5
346,10.194574,12.997718,5
347,9.04571,7.916381,5
348,9.561148,14.024982,5
349,9.260841,7.732831,5
350,8.1551695,8.74036,5
351,8.845335,9.03331,5
352,8.183015,6.769678,5
353,9.836835,19.656741,5
354,9.497525,9.468628,5
355,9.497262,8.806068,5
356,9.673906,7.870294,5
357,9.452795,11.240018,5
358,9.855401,17.203855,5
359,9.02266,12.368583,5
360,9.286041,10.098904,5
361,9.092948,8.658224,5
362,7.6002803,7.752566,5
363,7.4648013,10.476157,5
0,10.532173,9.934633,6
1,13.237767,12.841546,6
2,11.044581,13.843714,6
3,11.771412,21.482318,6
4,9.821952,13.879876,6
5,9.963984,9.808008,6
6,8.771586,7.136436,6
7,8.7454,8.12731,6
8,12.044102,12.59263,6
9,10.304061,10.352954,6
10,11.140512,11.024298,6
11,9.348415,7.878393,6
12,12.155335,17.51791,6
13,10.16131,11.825918,6
14,10.365756,15.87018,6
15,7.092962,6.081907,6
16,7.3414607,11.346794,6
17,9.33471,9.477412,6
18,13.262553,19.656741,6
19,9.697145,11.940908,6
20,7.9217105,8.089436,6
21,10.759478,17.176249,6
22,8.164215,5.846452,6
23,8.742808,10.421514,6
24,8.693967,7.916381,6
25,11.254922,12.448094,6
26,9.451821,5.96167,6
27,12.047831,15.062628,6
28,10.998357,8.296828,6
29,11.05956,11.689596,6
30,12.552792,15.486424,6
31,10.24947,10.054528,6
32,10.814052,16.157198,6
33,9.788142,10.788272,6
34,9.538731,10.36402,6
35,6.195831,10.314738,6
36,4.3496013,6.24903,6
37,11.89651,12.910677,6
38,10.341766,5.422085,6
39,12.11751,17.235911,6
40,8.871416,6.971708,6
41,10.543889,8.672484,6
42,9.967432,9.490531,6
43,9.934561,7.242756,6
44,11.562336,12.52464,6
45,8.153769,6.249372,6
46,7.2162123,8.762719,6
47,11.04451,15.725188,6
48,7.2156305,10.711498,6
49,8.638044,8.970796,6
50,11.0919,16.565708,6
51,10.433429,11.344056,6
52,12.970866,17.813483,6
53,10.796506,9.282454,6
54,10.936056,15.021104,6
55,9.2509775,9.268993,6
56,14.410938,15.325005,6
57,11.522752,14.898243,6
58,8.703017,6.506844,6
59,9.24592,8.42334,6
60,12.1638,17.795003,6
61,11.681877,19.632101,6
62,10.182367,13.093429,6
63,10.667922,6.019507,6
64,8.999213,10.172256,6
65,12.165012,17.989276,6
66,8.925253,7.371435,6
67,9.457879,7.439767,6
68,12.000108,14.016769,6
69,10.61702,9.603353,6
70,12.899324,13.477412,6
71,7.9003873,7.489961,6
72,11.745981,14.200205,6
73,9.062001,12.85535,6
74,9.611711,7.695071,6
75,10.92518,9.436344,6
76,10.481111,14.665639,6
77,4.799464,6.990987,6
78,5.903873,12.608943,6
79,7.8024545,7.062628,6
80,7.419464,6.317932,6
81,9.857017,6.383527,6
82,9.916147,10.725758,6
83,10.227064,6.903262,6
84,11.613081,16.209673,6
85,12.169773,12.997718,6
86,8.178423,6.88193,6
87,11.061986,12.445014,6
88,14.099908,17.940109,6
89,9.38152,7.317134,6
90,10.870575,14.259981,6
91,10.34207,12.929842,6
92,7.680528,7.382956,6
93,13.318441,16.951174,6
94,11.991148,11.280971,6
95,9.937219,10.021788,6
96,10.504702,10.479466,6
97,10.2188425,9.551334,6
98,11.091332,8.266712,6
99,11.632898,10.23785,6
100,9.969635,9.663016,6
101,10.849153,11.341889,6
102,11.144838,10.831964,6
103,9.304048,8.315993,6
104,11.943189,15.965662,6
105,13.6914015,15.757472,6
106,8.490245,9.743098,6
107,9.114179,9.463267,6
108,6.9777074,10.178302,6
109,9.5555315,12.800593,6
110,9.512231,8.74093,6
111,10.5069895,10.39117,6
112,12.49604,16.489276,6
113,4.180606,11.429614,6
114,10.328825,15.393908,6
115,8.730503,5.411248,6
116,8.421601,8.21743,6
117,7.2017136,8.138033,6
118,9.272624,7.620693,6
119,9.570408,5.362537,6
120,9.506876,7.664955,6
121,9.057108,7.817704,6
122,10.689196,14.405544,6
123,10.700564,11.02099,6
124,10.252056,15.672598,6
125,10.179242,8.760095,6
126,11.313128,16.888204,6
127,8.668067,5.986082,6
128,12.229211,11.93566,6
129,12.369008,8.48323,6
130,11.7796955,10.112594,6
131,5.6332836,6.202943,6
132,11.132441,11.177503,6
133,11.644936,13.198037,6
134,12.148025,14.771959,6
135,10.740812,11.09765,6
136,13.502573,16.663814,6
137,10.686454,9.707278,6
138,9.828897,6.348163,6
139,9.374155,8.986767,6
140,9.948332,14.528747,6
141,8.793241,7.152407,6
142,11.247156,15.453684,6
143,12.077747,14.963951,6
144,11.247544,15.234542,6
145,9.690087,7.82375,6
146,8.796774,7.278918,6
147,11.4442425,7.773899,6
148,8.667267,7.796486,6
149,11.621778,12.781998,6
150,10.363303,10.912046,6
151,11.864646,17.569815,6
152,7.907258,6.191307,6
153,10.114773,7.013347,6
154,14.276058,20.820328,6
155,8.837,8.644535,6
156,10.643566,10.654688,6
157,9.568808,7.672484,6
158,9.897639,12.03947,6
159,10.006954,15.084531,6
160,11.322049,11.541752,6
161,11.922587,14.816221,6
162,6.838346,10.471252,6
163,12.622135,13.652064,6
164,9.7244625,7.940908,6
165,9.957836,8.376796,6
166,9.06228,7.05989,6
167,9.783982,11.886151,6
168,11.312284,11.097878,6
169,13.127003,15.46783,6
170,10.8432865,12.48574,6
171,11.115738,11.174195,6
172,11.186287,7.774469,6
173,10.849281,8.781428,6
174,10.235585,7.615103,6
175,10.018258,10.311886,6
176,12.39071,14.925621,6
177,9.402476,8.510951,6
178,9.042347,14.317362,6
179,9.732399,15.179785,6
180,7.889649,7.218571,6
181,6.31034,10.723134,6
182,10.647111,10.098904,6
183,10.259384,5.041409,6
184,11.502478,5.862993,6
185,11.212811,15.336413,6
186,14.154666,12.989504,6
187,10.731581,11.678644,6
188,11.073847,16.527264,6
189,9.576985,8.228382,6
190,10.36443,10.561715,6
191,12.380276,19.984713,6
192,12.138588,18.339265,6
193,7.193751,5.55624,6
194,9.665862,9.392083,6
195,13.222083,16.622746,6
196,12.4953785,21.176135,6
197,8.769356,8.357061,6
198,10.378636,11.286675,6
199,12.998489,12.625941,6
200,10.410267,6.585671,6
201,10.499253,9.13461,6
202,13.972597,14.961327,6
203,9.349019,6.413187,6
204,11.005374,11.338466,6
205,10.99494,16.119438,6
206,4.0461683,9.252338,6
207,10.182734,7.664955,6
208,11.893378,18.36402,6
209,10.371413,6.818275,6
210,9.428129,8.535021,6
211,11.437584,16.152292,6
212,6.871512,6.153091,6
213,12.089352,13.92083,6
214,7.615108,7.888888,6
215,12.38731,15.546657,6
216,9.631677,9.567191,6
217,10.172415,10.087953,6
218,8.502285,5.643851,6
219,11.722608,13.436344,6
220,10.397538,8.976157,6
221,10.375061,12.745836,6
222,11.614117,7.944216,6
223,9.838106,8.14636,6
224,10.746614,8.515856,6
225,8.805375,6.326146,6
226,9.426058,8.579397,6
227,9.277812,10.454825,6
228,9.041939,9.176135,6
229,10.759611,10.188683,6
230,9.2282715,8.464407,6
231,12.476031,16.965434,6
232,8.506334,8.080538,6
233,5.7778497,7.777207,6
234,8.996088,9.26386,6
235,8.365951,5.819644,6
236,9.564451,8.211955,6
237,11.803416,9.17294,6
238,9.508215,14.117955,6
239,10.375808,14.857289,6
240,10.971613,11.527378,6
241,10.781992,9.028405,6
242,6.63649,8.603924,6
243,9.305098,7.193588,6
244,12.833486,17.855122,6
245,10.148578,9.939767,6
246,9.804002,10.374857,6
247,9.862291,16.951745,6
248,9.310504,7.817704,6
249,9.104677,15.174423,6
250,9.066249,5.17294,6
251,8.906871,6.235227,6
252,9.24577,12.248117,6
253,5.738843,6.651266,6
254,10.760537,10.556011,6
255,7.1190133,10.834816,6
256,11.324116,10.218571,6
257,9.729924,14.044147,6
258,9.583146,12.59263,6
259,10.91113,11.133127,6
260,8.361447,7.412502,6
261,10.240912,5.304928,6
262,9.5359335,5.832762,6
263,11.222308,11.3906,6
264,10.687604,8.335272,6
265,11.635265,17.345425,6
266,11.205382,11.135979,6
267,10.715748,9.942162,6
268,9.615208,12.069472,6
269,8.326394,5.211841,6
270,9.335326,9.91775,6
271,10.042631,7.407141,6
272,10.772667,10.730778,6
273,11.71897,17.572667,6
274,8.638336,7.620693,6
275,9.650686,8.737622,6
276,10.883906,8.53274,6
277,9.59254,9.567191,6
278,9.625977,7.995779,6
279,10.537989,7.086812,6
280,8.400207,9.939995,6
281,8.99564,10.374857,6
282,10.463171,8.253479,6
283,10.587816,9.627538,6
284,11.615984,14.835386,6
285,9.387674,7.850673,6
286,10.109933,9.244695,6
287,10.277713,18.090691,6
288,9.72485,10.821697,6
289,10.185303,7.957449,6
290,7.9834275,9.934063,6
291,11.336837,13.619666,6
292,8.1912365,8.781428,6
293,11.599187,11.108487,6
294,11.013861,8.034109,6
295,11.9498825,13.753935,6
296,6.1019397,6.325576,6
297,11.406885,16.335843,6
298,10.192085,9.400296,6
299,10.013739,9.903832,6
300,10.269276,11.582705,6
301,9.954481,12.552019,6
302,9.885383,10.144992,6
303,10.518416,11.771845,6
304,10.292467,7.730207,6
305,9.437704,9.553844,6
306,8.410296,7.174309,6
307,10.99919,11.557494,6
308,12.345073,15.01848,6
309,9.106028,6.588409,6
310,6.547745,6.419233,6
311,13.165396,16.546543,6
312,7.5981417,10.287816,6
313,9.54508,6.032626,6
314,12.022913,17.706935,6
315,10.360538,12.990075,6
316,9.405175,13.866073,6
317,10.371047,10.303787,6
318,9.297028,15.268195,6
319,11.070891,8.565023,6
320,8.771812,7.784964,6
321,9.46272,9.718343,6
322,8.128986,6.76637,6
323,10.34681,7.634839,6
324,9.869503,9.430527,6
325,10.123498,13.463723,6
326,9.505156,10.468628,6
327,9.655486,11.908624,6
328,9.204782,8.546543,6
329,9.570646,6.638261,6
330,9.122989,9.504449,6
331,6.5144224,9.183892,6
332,9.204728,7.459046,6
333,7.8046775,11.527948,6
334,11.219631,9.583504,6
335,8.158602,6.103924,6
336,7.981093,5.457677,6
337,6.0079975,11.374743,6
338,9.928724,7.100387,6
339,9.904071,11.190736,6
340,9.090391,7.344056,6
341,10.375004,10.271275,6
342,10.869932,9.208532,6
343,8.417063,15.079169,6
344,10.788924,10.807551,6
345,9.307376,9.745608,6
346,13.323157,18.194159,6
347,7.6363297,5.77812,6
348,9.6605625,7.095482,6
349,9.222526,13.9449,6
350,8.562644,10.558293,6
351,8.890743,6.218913,6
352,12.098952,14.369267,6
353,11.600885,9.898471,6
354,10.494648,12.809034,6
355,9.732298,6.257586,6
356,13.436019,14.876454,6
357,6.778995,12.23112,6
358,9.767846,8.185033,6
359,9.388547,6.43566,6
360,10.192687,16.285991,6
361,4.2622824,7.437257,6
362,11.235895,11.943759,6
363,10.488814,9.488364,6
0,9.451802,13.022359,7
1,10.898585,17.643851,7
2,10.36111,9.13461,7
3,10.685593,11.174195,7
4,9.754641,12.565023,7
5,9.952475,8.291923,7
6,11.022744,13.077116,7
7,10.684237,20.412388,7
8,9.849657,7.732831,7
9,10.005477,10.681496,7
10,10.408914,7.377481,7
11,10.519149,16.587497,7
12,10.09112,8.546087,7
13,10.341373,17.310403,7
14,10.05214,13.419803,7
15,10.378989,14.892311,7
16,10.329193,10.831964,7
17,9.952802,8.979123,7
18,10.241697,8.400866,7
19,10.60106,13.851813,7
20,9.909335,8.63963,7
21,9.849399,10.150809,7
22,9.867834,6.4214,7
23,10.107932,10.974903,7
24,10.045234,9.085329,7
25,8.636786,9.310289,7
26,9.268809,10.117499,7
27,10.185477,12.52464,7
28,10.116195,14.857289,7
29,8.409217,6.325576,7
30,10.393909,9.427675,7
31,8.685732,9.301619,7
32,8.874907,8.729409,7
33,10.066452,9.102327,7
34,11.020975,21.176135,7
35,10.773661,13.783937,7
36,10.117812,8.315993,7
37,10.670476,16.075633,7
38,10.55506,14.520533,7
39,10.430496,10.931211,7
40,9.082161,6.629477,7
41,10.214937,7.557608,7
42,10.411328,9.472051,7
43,8.450751,6.826602,7
44,8.942911,9.463267,7
45,11.069747,16.921172,7
46,10.236849,9.903947,7
47,10.401148,10.977298,7
48,8.275495,8.212525,7
49,8.789864,5.819644,7
50,8.98723,6.769678,7
51,10.70681,16.704768,7
52,10.274035,10.311886,7
53,10.816174,14.799224,7
54,10.8066,17.603239,7
55,9.831462,8.357061,7
56,11.1017475,13.436344,7
57,8.152013,5.411248,7
58,10.763349,14.467944,7
59,10.054021,10.495322,7
60,10.234,7.664955,7
61,9.914128,9.775268,7
62,9.829426,11.366529,7
63,9.5981865,9.102213,7
64,9.857039,14.353639,7
65,9.883549,7.374172,7
66,10.526921,13.895847,7
67,10.729868,10.950376,7
68,9.545022,7.823636,7
69,10.643989,14.88193,7
70,10.660513,14.213324,7
71,9.772057,8.215149,7
72,10.519206,7.842459,7
73,10.635266,8.866187,7
74,10.27846,9.646589,7
75,8.609515,5.496463,7
76,9.757301,9.76751,7
77,8.942997,10.471252,7
78,10.363232,8.847592,7
79,9.004599,9.550878,7
80,10.050076,9.504791,7
81,10.969646,18.328884,7
82,10.262272,8.828085,7
83,9.510902,16.671914,7
84,6.5770426,6.835044,7
85,10.58624,20.274811,7
86,10.66899,16.715833,7
87,9.784261,15.182523,7
88,9.87392,5.652521,7
89,9.913279,9.157084,7
90,10.130638,14.112023,7
91,10.455177,17.203855,7
92,9.657689,7.979808,7
93,10.173803,18.202943,7
94,8.185941,7.944216,7
95,9.502292,6.649212,7
96,10.244479,8.12731,7
97,8.879595,7.853296,7
98,10.200143,9.244695,7
99,9.663993,6.788501,7
100,10.131829,10.755304,7
101,10.438278,9.898471,7
102,10.704655,15.965662,7
103,9.70235,5.800479,7
104,9.97655,7.656171,7
105,10.191583,12.606319,7
106,9.876869,6.61362,7
107,9.99926,8.277549,7
108,10.077557,9.65754,7
109,10.384487,15.724617,7
110,5.440683,8.335272,7
111,9.816995,5.036048,7
112,9.085877,6.221537,7
113,10.071382,10.270933,7
114,10.574472,12.809034,7
115,10.369494,10.153547,7
116,8.318894,5.419803,7
117,10.929911,17.989276,7
118,10.699043,16.209673,7
119,8.894983,7.407027,7
120,9.933025,7.078485,7
121,10.684733,13.643851,7
122,9.059484,5.892881,7
123,9.811339,5.580994,7
124,9.812658,6.514487,7
125,8.951418,7.234428,7
126,9.614214,10.273556,7
127,10.247495,14.347592,7
128,10.385622,18.090691,7
129,10.168705,5.742984,7
130,9.180537,9.862879,7
131,10.679515,8.611909,7
132,10.4623375,10.23785,7
133,10.6310005,19.286561,7
134,10.371377,11.108487,7
135,9.44587,6.372689,7
136,11.257989,18.895391,7
137,9.486663,6.411019,7
138,9.718538,8.445242,7
139,10.103942,8.237166,7
140,10.055423,12.03947,7
141,10.6381035,15.421172,7
142,10.384329,9.082477,7
143,9.413474,5.761578,7
144,9.721219,10.104266,7
145,9.914175,6.39174,7
146,9.943899,11.459616,7
147,10.094105,7.817704,7
148,9.865028,10.558293,7
149,9.629778,8.808692,7
150,10.522542,8.42334,7
151,10.451158,17.446725,7
152,10.541672,13.909879,7
153,9.77155,9.285649,7
154,10.38764,9.603353,7
155,10.445868,16.757357,7
156,10.079303,7.634839,7
157,9.897834,7.790326,7
158,8.838279,13.545402,7
159,10.327085,14.361624,7
160,10.47929,14.167351,7
161,9.842063,5.736938,7
162,9.805789,7.804015,7
163,9.751329,7.719598,7
164,9.721885,15.916267,7
165,10.050604,8.53274,7
166,10.359526,14.871092,7
167,10.237377,11.914099,7
168,10.397944,9.761464,7
169,9.933864,9.553844,7
170,10.272858,5.463723,7
171,10.26982,12.321925,7
172,10.539725,12.291352,7
173,9.771154,5.701232,7
174,9.813325,8.535021,7
175,9.413629,11.612822,7
176,10.369724,16.080538,7
177,10.41655,9.036618,7
178,9.945403,6.076317,7
179,10.126576,10.454711,7
180,10.069864,10.830025,7
181,10.098855,10.771845,7
182,10.921408,14.961327,7
183,9.191571,14.29603,7
184,10.754278,8.981519,7
185,10.166485,6.615788,7
186,9.960743,12.464407,7
187,10.906195,14.741729,7
188,10.03585,13.113278,7
189,10.389529,13.750627,7
190,10.6285515,14.898243,7
191,10.235077,9.605521,7
192,9.977723,6.657312,7
193,9.9175415,6.437827,7
194,9.369966,7.040497,7
195,9.633796,7.494638,7
196,10.402324,10.211156,7
197,10.611232,14.016769,7
198,9.110948,8.124344,7
199,10.160364,11.93566,7
200,10.247626,8.203627,7
201,9.632886,8.351471,7
202,10.312971,11.834131,7
203,10.584821,13.354209,7
204,9.06588,7.399383,7
205,9.742144,7.916381,7
206,9.582436,8.151836,7
207,9.753813,8.261122,7
208,10.495035,11.09765,7
209,9.216022,8.984029,7
210,9.794246,5.950376,7
211,9.92463,6.506844,7
212,9.43271,9.342687,7
213,10.074886,7.730321,7
214,10.197275,15.393908,7
215,9.912077,10.46783,7
216,10.48472,12.475359,7
217,10.004383,8.565023,7
218,10.26517,17.044261,7
219,10.247766,6.383527,7
220,10.302683,7.439767,7
221,6.544765,11.758042,7
222,10.869263,20.998174,7
223,10.2578335,15.079169,7
224,10.517186,9.959274,7
225,10.505802,9.573123,7
226,10.742037,17.230321,7
227,10.164698,15.319872,7
228,10.18692,9.816335,7
229,9.174706,9.641683,7
230,9.9633045,14.32067,7
231,10.163973,6.838124,7
232,10.613289,13.860141,7
233,9.587377,5.986082,7
234,10.33753,15.903148,7
235,10.162457,7.940908,7
236,10.311699,8.806068,7
237,9.863411,9.551334,7
238,8.5177,16.346109,7
239,9.936884,11.615674,7
240,9.794158,9.731576,7
241,8.029956,6.53696,7
242,10.5767765,15.87018,7
243,8.414298,7.240474,7
244,10.035356,9.704654,7
245,10.034954,12.552019,7
246,10.443485,9.55624,7
247,9.59664,5.353524,7
248,10.571657,12.299566,7
249,11.253646,17.743098,7
250,10.330053,10.679215,7
251,10.097742,10.741843,7
252,8.104714,6.853981,7
253,10.129695,16.329682,7
254,9.741781,10.196897,7
255,7.735831,7.361168,7
256,9.433445,8.464407,7
257,10.586878,10.011293,7
258,10.195065,11.08955,7
259,10.628814,16.138603,7
260,10.267514,9.387063,7
261,10.331602,14.230321,7
262,8.418796,16.335843,7
263,10.592657,17.192676,7
264,15.094987,7.226899,7
265,10.666385,14.955738,7
266,11.027656,14.451973,7
267,7.8544936,6.58898,7
268,10.108544,9.022701,7
269,10.122002,10.471138,7
270,10.884186,13.914898,7
271,9.197704,10.522815,7
272,9.731574,6.189253,7
273,9.636657,7.407027,7
274,9.886248,6.380903,7
275,10.59965,6.69838,7
276,10.188522,12.103011,7
277,10.394066,9.759297,7
278,10.468739,6.45414,7
279,10.198111,8.385124,7
280,11.463939,20.664271,7
281,9.959658,10.421514,7
282,11.257599,17.663586,7
283,10.059379,5.496577,7
284,9.293968,7.817704,7
285,10.470775,8.948437,7
286,10.578166,14.925621,7
287,10.231716,10.758384,7
288,10.30292,8.784622,7
289,10.650801,12.929842,7
290,10.132396,12.59263,7
291,9.836516,9.846338,7
292,10.034845,8.448094,7
293,10.515468,8.546543,7
294,10.143297,11.97148,7
295,10.150403,16.406342,7
296,8.928698,6.219256,7
297,9.923128,5.362537,7
298,10.820404,14.526009,7
299,10.260147,8.644992,7
300,10.088795,8.466689,7
301,10.177464,10.005817,7
302,11.185335,20.820328,7
303,10.138528,7.672484,7
304,10.134571,9.986652,7
305,9.565404,11.806753,7
306,10.171247,7.976386,7
307,9.92313,9.939995,7
308,10.663925,11.087268,7
309,10.100392,9.896189,7
310,10.757557,10.282112,7
311,9.781988,7.010038,7
312,9.853327,5.578713,7
313,8.015286,8.74036,7
314,10.426166,19.207164,7
315,10.0943,20.927104,7
316,7.7998857,7.595824,7
317,10.010722,6.868126,7
318,10.110518,7.333105,7
319,10.261459,11.344056,7
320,10.557727,10.087953,7
321,10.684762,13.477412,7
322,9.0759325,7.736253,7
323,9.354101,5.586926,7
324,9.424386,5.370522,7
325,10.312812,10.054528,7
326,10.268103,21.222792,7
327,9.97953,8.425393,7
328,9.306558,9.03331,7
329,10.722511,16.028405,7
330,9.980883,14.771959,7
331,10.150155,8.003878,7
332,10.2806,11.02156,7
333,10.316909,11.875199,7
334,10.101993,8.74093,7
335,10.20765,12.527378,7
336,10.664641,16.672484,7
337,8.460737,9.15697,7
338,10.634234,20.366073,7
339,10.593711,14.144877,7
340,10.489757,13.696326,7
341,9.055765,9.487793,7
342,10.164268,8.198836,7
343,9.418651,5.312571,7
344,9.446391,5.846452,7
345,10.264109,11.286675,7
346,10.237048,7.664955,7
347,9.703061,10.561601,7
348,8.362625,9.775268,7
349,10.764232,13.936801,7
350,10.753558,12.40965,7
351,10.498846,9.994866,7
352,10.307086,9.947866,7
353,10.315621,11.960073,7
354,10.569268,9.969655,7
355,10.033497,9.871092,7
356,9.747278,13.37075,7
357,9.345314,8.211955,7
358,10.184841,7.878393,7
359,10.262456,9.33493,7
360,10.873286,19.335843,7
361,10.480181,14.205681,7
362,9.816618,6.57529,7
363,10.44893,11.552133,7
0,11.393648,9.506958,8
1,7.01523,9.112594,8
2,11.167605,11.286675,8
3,9.201962,9.460415,8
4,9.07969,9.077686,8
5,10.418397,9.564567,8
6,10.174217,9.986196,8
7,9.49591,9.244581,8
8,10.476859,11.3906,8
9,10.915578,13.113278,8
10,9.336085,7.406913,8
11,10.984093,11.678644,8
12,16.081059,20.297399,8
13,6.9016514,6.802418,8
14,10.413357,8.546087,8
15,10.828724,14.520533,8
16,11.307543,13.914898,8
17,11.761016,8.047684,8
18,10.550729,5.7731,8
19,8.430114,5.041409,8
20,10.066757,9.901209,8
21,11.741923,14.369267,8
22,9.597052,10.834816,8
23,9.253347,5.892881,8
24,8.826747,8.088751,8
25,11.97153,19.732831,8
26,11.206579,12.784166,8
27,12.372425,16.11613,8
28,11.477178,17.263746,8
29,12.486706,18.895391,8
30,10.124883,12.368583,8
31,11.127073,15.46783,8
32,9.787128,5.370522,8
33,11.576159,12.075062,8
34,14.351489,17.230321,8
35,10.997145,11.053844,8
36,12.051934,14.213324,8
37,8.508768,6.400068,8
38,11.072473,10.112594,8
39,9.7572975,10.931211,8
40,6.205723,6.210472,8
41,11.375722,12.384439,8
42,7.661385,8.584759,8
43,10.332996,9.085329,8
44,9.182653,9.375998,8
45,9.900402,6.413187,8
46,12.985553,10.618982,8
47,8.991966,9.061145,8
48,10.347159,10.02715,8
49,10.150382,9.074948,8
50,10.61809,6.500798,8
51,6.171999,9.934633,8
52,11.78471,13.706821,8
53,9.561819,8.444672,8
54,10.938866,13.178986,8
55,10.335,10.008441,8
56,9.332551,8.74093,8
57,13.143633,14.112023,8
58,7.78157,8.253479,8
59,10.130635,11.738877,8
60,11.100958,14.526009,8
61,9.81417,10.372804,8
62,9.733056,8.053274,8
63,13.794688,17.07164,8
64,9.109144,9.824549,8
65,10.543004,10.916951,8
66,9.597153,7.85649,8
67,7.6771135,11.752566,8
68,8.848784,10.421514,8
69,7.027114,7.70819,8
