,y_pred,y_test,run
162,10.7141695,5.616472,5
163,11.047312,8.669176,5
164,11.748881,6.69838,5
165,9.106982,8.398129,5
166,9.907716,10.561601,5
167,10.6309395,6.629477,5
168,8.253499,7.382386,5
169,10.36054,9.13461,5
170,12.086272,9.506958,5
171,10.049198,9.822267,5
172,11.744831,11.527948,5
173,10.957819,8.746292,5
174,10.926144,8.674652,5
175,9.688704,9.102327,5
176,10.49605,8.400866,5
177,7.785376,5.496463,5
178,10.220269,8.228382,5
179,12.073644,16.075633,5
180,6.3046136,6.955852,5
181,10.229502,8.340748,5
182,9.992974,10.303787,5
183,11.450634,12.499885,5
184,6.755903,6.853981,5
185,11.01613,14.857289,5
186,10.763778,10.073807,5
187,9.728289,9.58088,5
188,7.8245397,9.15697,5
189,9.366586,9.159251,5
190,9.873115,7.532968,5
191,10.976583,7.853524,5
192,8.3035145,8.535021,5
193,13.032407,16.921172,5
194,9.459181,6.868126,5
195,7.145943,5.312571,5
196,10.90055,9.061145,5
197,9.545051,12.132785,5
198,9.999765,9.48825,5
199,9.771527,6.736253,5
200,8.563439,6.022245,5
201,11.514646,10.802532,5
202,13.728461,16.663814,5
203,9.154327,9.312571,5
204,10.299229,5.304928,5
205,12.083402,12.371321,5
206,12.547417,16.42334,5
207,9.131191,7.289299,5
208,11.735068,9.947866,5
209,11.821017,8.198836,5
210,9.854563,7.774469,5
211,9.768919,6.999201,5
212,14.099065,15.224161,5
213,10.651568,19.207734,5
214,10.50565,7.418548,5
215,6.7052016,8.056354,5
216,10.395265,5.370522,5
217,7.967896,7.193588,5
218,13.199969,16.406228,5
219,14.398288,17.674652,5
220,11.215809,17.381587,5
221,13.16023,17.813483,5
222,9.623386,9.074948,5
223,12.188512,11.434976,5
224,10.3546295,9.26386,5
225,10.029407,10.454825,5
226,10.946884,15.87018,5
227,8.499502,6.539698,5
228,10.031822,6.61362,5
229,7.6897454,6.996235,5
230,10.313988,10.865046,5
231,8.790164,12.579283,5
232,10.50742,12.069472,5
233,7.4850616,6.202943,5
234,7.9542623,12.85535,5
235,10.541696,8.064111,5
236,5.6123548,12.042208,5
237,11.234653,11.85649,5
238,9.069586,9.545288,5
239,12.312028,16.546543,5
240,11.281226,12.904631,5
241,7.100875,6.419233,5
242,6.0127277,6.86767,5
243,6.979482,7.944216,5
244,8.093142,7.377595,5
245,10.777637,5.189368,5
246,11.944567,6.835044,5
247,11.555455,10.903376,5
248,9.9047575,7.382956,5
249,6.14047,6.011407,5
250,13.939418,16.622746,5
251,9.971124,9.102213,5
252,13.070037,10.271275,5
253,8.844615,7.032397,5
254,6.650355,6.12845,5
255,10.071208,9.2577,5
256,9.825186,5.444558,5
257,10.347777,7.439995,5
258,10.906799,8.277549,5
259,9.091988,8.151836,5
260,10.83452,7.599247,5
261,7.815997,5.77812,5
262,7.922465,10.437827,5
263,9.369293,6.4214,5
264,12.437258,13.324093,5
265,10.307345,11.366643,5
266,9.853292,8.296828,5
267,10.877167,10.468628,5
268,9.56346,7.925051,5
269,6.564476,16.48574,5
270,11.542127,14.958475,5
271,12.911166,14.741729,5
272,8.43674,6.361168,5
273,5.2301307,6.325576,5
274,13.205005,14.486995,5
275,7.4171977,8.253479,5
276,8.848436,7.439767,5
277,10.560966,14.024298,5
278,8.815004,6.268651,5
279,6.684749,8.159936,5
280,7.6834664,7.139402,5
281,7.6529675,7.103239,5
282,11.017896,8.611909,5
283,10.615246,10.096167,5
284,9.583806,11.875199,5
285,7.875795,7.355007,5
286,10.425211,9.123659,5
287,12.378233,13.909879,5
288,9.896988,9.816221,5
289,12.176154,14.065936,5
290,5.854065,9.775268,5
291,9.725181,9.731576,5
292,11.027567,16.444672,5
293,9.773402,15.142026,5
294,9.976521,9.282454,5
295,7.969472,8.579397,5
296,11.43943,6.903262,5
297,12.270384,11.02099,5
298,11.189898,6.838124,5
299,11.027897,5.433036,5
300,11.963808,10.736253,5
301,11.779579,15.431667,5
302,7.608838,11.341318,5
303,7.724594,7.401551,5
304,10.368687,8.452886,5
305,7.889985,8.546543,5
306,10.631505,8.445357,5
307,11.699108,13.042094,5
308,9.271808,7.596509,5
309,10.307051,15.747091,5
310,6.3414664,6.218913,5
311,12.554894,14.024982,5
312,8.312186,5.792265,5
313,9.657745,8.959958,5
314,11.506013,19.984713,5
315,11.388414,10.977298,5
316,7.414027,6.484827,5
317,11.716272,10.427446,5
318,7.6255527,7.823636,5
319,8.656575,7.511635,5
320,9.79832,11.97091,5
321,8.637741,7.20511,5
322,10.22638,12.745836,5
323,9.629548,9.178416,5
324,10.509918,7.850673,5
325,9.469439,9.049965,5
326,10.944838,9.986196,5
327,11.366974,7.730207,5
328,10.440475,10.479466,5
329,11.444815,11.648528,5
330,9.041668,10.273556,5
331,7.642229,8.74036,5
332,13.400202,20.820328,5
333,10.661977,8.422997,5
334,8.137174,7.796486,5
335,9.019618,9.463153,5
336,7.958316,12.787246,5
337,10.2214365,10.925621,5
338,10.892618,9.18663,5
339,10.385395,9.671229,5
340,10.902224,15.725188,5
341,9.77763,9.887519,5
342,8.952202,8.233972,5
343,11.870543,20.1248,5
344,10.701589,13.860141,5
345,13.805346,13.43623,5
346,12.961847,12.997718,5
347,9.356535,7.916381,5
348,11.184821,14.024982,5
349,9.471506,7.732831,5
350,6.5115023,8.74036,5
351,9.292617,9.03331,5
352,8.407319,6.769678,5
353,10.315024,19.656741,5
354,10.675028,9.468628,5
355,10.295881,8.806068,5
356,10.901546,7.870294,5
357,10.073237,11.240018,5
358,11.149158,17.203855,5
359,10.65255,12.368583,5
360,10.141178,10.098904,5
361,8.624366,8.658224,5
362,6.774076,7.752566,5
363,7.4281697,10.476157,5
0,10.424826,9.934633,6
1,13.748364,12.841546,6
2,10.123417,13.843714,6
3,13.932604,21.482318,6
4,9.626796,13.879876,6
5,7.9947495,9.808008,6
6,11.188128,7.136436,6
7,8.469491,8.12731,6
8,12.935842,12.59263,6
9,11.2379055,10.352954,6
10,13.473426,11.024298,6
11,8.27195,7.878393,6
12,15.424671,17.51791,6
13,9.904424,11.825918,6
14,12.667439,15.87018,6
15,7.8007193,6.081907,6
16,10.904064,11.346794,6
17,9.107662,9.477412,6
18,12.943646,19.656741,6
19,9.147335,11.940908,6
20,8.337871,8.089436,6
21,12.385999,17.176249,6
22,7.8268166,5.846452,6
23,7.823668,10.421514,6
24,10.993702,7.916381,6
25,13.634436,12.448094,6
26,11.369057,5.96167,6
27,14.324605,15.062628,6
28,12.814448,8.296828,6
29,13.673361,11.689596,6
30,14.421562,15.486424,6
31,12.790125,10.054528,6
32,9.705516,16.157198,6
33,8.138767,10.788272,6
34,8.838417,10.36402,6
35,6.6194973,10.314738,6
36,5.978001,6.24903,6
37,13.343148,12.910677,6
38,9.867838,5.422085,6
39,20.095661,17.235911,6
40,11.074019,6.971708,6
41,13.168553,8.672484,6
42,10.8001375,9.490531,6
43,8.695999,7.242756,6
44,13.24816,12.52464,6
45,9.67718,6.249372,6
46,6.1767526,8.762719,6
47,12.651775,15.725188,6
48,8.55801,10.711498,6
49,12.193294,8.970796,6
50,10.394003,16.565708,6
51,10.858035,11.344056,6
52,17.372654,17.813483,6
53,11.554557,9.282454,6
54,12.928143,15.021104,6
55,11.13111,9.268993,6
56,16.283367,15.325005,6
57,12.3833685,14.898243,6
58,8.807933,6.506844,6
59,10.098702,8.42334,6
60,17.205755,17.795003,6
61,18.974844,19.632101,6
62,8.1858225,13.093429,6
63,10.464256,6.019507,6
64,7.532926,10.172256,6
65,14.433632,17.989276,6
66,7.1330047,7.371435,6
67,8.369773,7.439767,6
68,12.850924,14.016769,6
69,9.2800045,9.603353,6
70,18.003653,13.477412,6
71,8.468255,7.489961,6
72,11.783163,14.200205,6
73,14.228737,12.85535,6
74,9.341057,7.695071,6
75,9.212717,9.436344,6
76,10.942531,14.665639,6
77,8.749733,6.990987,6
78,7.6879525,12.608943,6
79,7.7099314,7.062628,6
80,7.170713,6.317932,6
81,10.715656,6.383527,6
82,10.723791,10.725758,6
83,11.928874,6.903262,6
84,10.953005,16.209673,6
85,14.706135,12.997718,6
86,8.52439,6.88193,6
87,14.044264,12.445014,6
88,15.318204,17.940109,6
89,9.104198,7.317134,6
90,11.932768,14.259981,6
91,10.637838,12.929842,6
92,7.9216986,7.382956,6
93,18.246864,16.951174,6
94,11.266515,11.280971,6
95,7.8039503,10.021788,6
96,10.458716,10.479466,6
97,9.648577,9.551334,6
98,10.277263,8.266712,6
99,12.034523,10.23785,6
100,5.330678,9.663016,6
101,13.986509,11.341889,6
102,11.83681,10.831964,6
103,11.230584,8.315993,6
104,11.978927,15.965662,6
105,14.068165,15.757472,6
106,10.468033,9.743098,6
107,9.028572,9.463267,6
108,11.678675,10.178302,6
109,11.951614,12.800593,6
110,9.959215,8.74093,6
111,8.354421,10.39117,6
112,12.728871,16.489276,6
113,5.030675,11.429614,6
114,11.781946,15.393908,6
115,11.258142,5.411248,6
116,8.239223,8.21743,6
117,9.436148,8.138033,6
118,10.023945,7.620693,6
119,10.040205,5.362537,6
120,11.600222,7.664955,6
121,10.975581,7.817704,6
122,10.56046,14.405544,6
123,15.059141,11.02099,6
124,12.212329,15.672598,6
125,11.462116,8.760095,6
126,13.920788,16.888204,6
127,10.370377,5.986082,6
128,14.613041,11.93566,6
129,10.152158,8.48323,6
130,10.991272,10.112594,6
131,6.504282,6.202943,6
132,9.966564,11.177503,6
133,14.989968,13.198037,6
134,13.98464,14.771959,6
135,11.724915,11.09765,6
136,14.715345,16.663814,6
137,11.551195,9.707278,6
138,7.4952483,6.348163,6
139,9.278889,8.986767,6
140,10.803706,14.528747,6
141,10.082739,7.152407,6
142,13.030867,15.453684,6
143,14.476904,14.963951,6
144,14.34494,15.234542,6
145,10.867799,7.82375,6
146,9.060839,7.278918,6
147,8.771294,7.773899,6
148,8.6982975,7.796486,6
149,10.899333,12.781998,6
150,12.003606,10.912046,6
151,12.695756,17.569815,6
152,10.0280285,6.191307,6
153,9.040396,7.013347,6
154,16.66474,20.820328,6
155,8.884422,8.644535,6
156,11.458443,10.654688,6
157,8.621052,7.672484,6
158,8.233008,12.03947,6
159,11.552999,15.084531,6
160,13.933305,11.541752,6
161,13.312707,14.816221,6
162,10.9403105,10.471252,6
163,11.959748,13.652064,6
164,7.49735,7.940908,6
165,10.201811,8.376796,6
166,8.245747,7.05989,6
167,8.466939,11.886151,6
168,11.708786,11.097878,6
169,16.128014,15.46783,6
170,11.8769,12.48574,6
171,12.324258,11.174195,6
172,12.381959,7.774469,6
173,10.077613,8.781428,6
174,11.942238,7.615103,6
175,10.602288,10.311886,6
176,16.45872,14.925621,6
177,7.821816,8.510951,6
178,11.925885,14.317362,6
179,11.176405,15.179785,6
180,7.061924,7.218571,6
181,8.70042,10.723134,6
182,12.69356,10.098904,6
183,9.770025,5.041409,6
184,13.019367,5.862993,6
185,12.412808,15.336413,6
186,13.58,12.989504,6
187,10.22871,11.678644,6
188,13.62625,16.527264,6
189,9.455111,8.228382,6
190,10.943806,10.561715,6
191,16.292715,19.984713,6
192,15.744863,18.339265,6
193,7.061661,5.55624,6
194,9.780517,9.392083,6
195,15.456715,16.622746,6
196,13.99272,21.176135,6
197,8.76224,8.357061,6
198,11.25297,11.286675,6
199,10.695135,12.625941,6
200,7.8461246,6.585671,6
201,13.022721,9.13461,6
202,16.96474,14.961327,6
203,10.258636,6.413187,6
204,11.967874,11.338466,6
205,13.537525,16.119438,6
206,4.353731,9.252338,6
207,11.6581,7.664955,6
208,15.886257,18.36402,6
209,11.036165,6.818275,6
210,6.668615,8.535021,6
211,13.2272415,16.152292,6
212,8.607506,6.153091,6
213,13.588961,13.92083,6
214,8.443208,7.888888,6
215,13.653516,15.546657,6
216,12.62196,9.567191,6
217,11.141408,10.087953,6
218,7.205026,5.643851,6
219,16.640848,13.436344,6
220,9.118849,8.976157,6
221,10.057305,12.745836,6
222,12.903593,7.944216,6
223,10.976629,8.14636,6
224,11.285847,8.515856,6
225,10.228792,6.326146,6
226,10.101632,8.579397,6
227,11.713135,10.454825,6
228,9.167522,9.176135,6
229,11.096663,10.188683,6
230,12.472767,8.464407,6
231,15.18984,16.965434,6
232,7.522227,8.080538,6
233,7.5963626,7.777207,6
234,9.660784,9.26386,6
235,9.193196,5.819644,6
236,9.630763,8.211955,6
237,11.308684,9.17294,6
238,10.317721,14.117955,6
239,11.623226,14.857289,6
240,12.904065,11.527378,6
241,11.288336,9.028405,6
242,6.6251574,8.603924,6
243,8.495363,7.193588,6
244,15.711022,17.855122,6
245,11.239282,9.939767,6
246,8.178389,10.374857,6
247,10.829394,16.951745,6
248,8.310471,7.817704,6
249,14.085352,15.174423,6
250,9.506125,5.17294,6
251,10.239169,6.235227,6
252,9.305498,12.248117,6
253,8.9773855,6.651266,6
254,7.846148,10.556011,6
255,7.9030867,10.834816,6
256,9.617746,10.218571,6
257,9.194067,14.044147,6
258,12.904058,12.59263,6
259,11.921811,11.133127,6
260,9.5069275,7.412502,6
261,9.573533,5.304928,6
262,7.4296083,5.832762,6
263,12.223921,11.3906,6
264,7.5676465,8.335272,6
265,12.308273,17.345425,6
266,12.440733,11.135979,6
267,9.675461,9.942162,6
268,11.274084,12.069472,6
269,7.0735803,5.211841,6
270,10.954143,9.91775,6
271,10.182241,7.407141,6
272,10.672582,10.730778,6
273,11.704309,17.572667,6
274,10.01501,7.620693,6
275,10.1993265,8.737622,6
276,9.252591,8.53274,6
277,8.409205,9.567191,6
278,11.738364,7.995779,6
279,10.596317,7.086812,6
280,10.218329,9.939995,6
281,7.743241,10.374857,6
282,12.920108,8.253479,6
283,12.321646,9.627538,6
284,12.739765,14.835386,6
285,11.940094,7.850673,6
286,9.293783,9.244695,6
287,11.710612,18.090691,6
288,8.768742,10.821697,6
289,13.548669,7.957449,6
290,7.970873,9.934063,6
291,11.120682,13.619666,6
292,7.991512,8.781428,6
293,12.020246,11.108487,6
294,9.960694,8.034109,6
295,15.466388,13.753935,6
296,6.734455,6.325576,6
297,11.035801,16.335843,6
298,10.095225,9.400296,6
299,9.456759,9.903832,6
300,10.817905,11.582705,6
301,10.056395,12.552019,6
302,9.900217,10.144992,6
303,12.288144,11.771845,6
304,11.026201,7.730207,6
305,10.636918,9.553844,6
306,10.208881,7.174309,6
307,12.17602,11.557494,6
308,15.980384,15.01848,6
309,11.736734,6.588409,6
310,7.854124,6.419233,6
311,14.608601,16.546543,6
312,9.253847,10.287816,6
313,9.932351,6.032626,6
314,13.203948,17.706935,6
315,9.898569,12.990075,6
316,9.842723,13.866073,6
317,10.482941,10.303787,6
318,8.231823,15.268195,6
319,9.600773,8.565023,6
320,10.365154,7.784964,6
321,8.189211,9.718343,6
322,9.6370535,6.76637,6
323,10.120886,7.634839,6
324,11.197315,9.430527,6
325,10.009554,13.463723,6
326,14.02842,10.468628,6
327,12.47652,11.908624,6
328,10.661168,8.546543,6
329,9.981807,6.638261,6
330,8.357814,9.504449,6
331,7.6944127,9.183892,6
332,8.000794,7.459046,6
333,13.112859,11.527948,6
334,12.898174,9.583504,6
335,7.030552,6.103924,6
336,6.501663,5.457677,6
337,9.840222,11.374743,6
338,10.52651,7.100387,6
339,11.226032,11.190736,6
340,10.873354,7.344056,6
341,12.774552,10.271275,6
342,13.283103,9.208532,6
343,8.813781,15.079169,6
344,12.094221,10.807551,6
345,10.312647,9.745608,6
346,16.527863,18.194159,6
347,8.749891,5.77812,6
348,9.13903,7.095482,6
349,11.615816,13.9449,6
350,10.39262,10.558293,6
351,6.0568314,6.218913,6
352,13.100371,14.369267,6
353,13.1298685,9.898471,6
354,11.994261,12.809034,6
355,9.654721,6.257586,6
356,12.283839,14.876454,6
357,7.803317,12.23112,6
358,8.201401,8.185033,6
359,10.170974,6.43566,6
360,9.932891,16.285991,6
361,5.622042,7.437257,6
362,10.814565,11.943759,6
363,9.724427,9.488364,6
0,10.560796,13.022359,7
1,9.575991,17.643851,7
2,9.552476,9.13461,7
3,11.407719,11.174195,7
4,8.993556,12.565023,7
5,8.754052,8.291923,7
6,9.9497795,13.077116,7
7,11.856108,20.412388,7
8,8.064791,7.732831,7
9,9.734378,10.681496,7
10,8.914702,7.377481,7
11,9.512334,16.587497,7
12,10.111563,8.546087,7
13,9.653897,17.310403,7
14,10.008399,13.419803,7
15,10.006557,14.892311,7
16,10.113734,10.831964,7
17,9.492032,8.979123,7
18,8.667248,8.400866,7
19,9.958401,13.851813,7
20,9.146886,8.63963,7
21,9.088671,10.150809,7
22,8.06628,6.4214,7
23,10.13403,10.974903,7
24,9.298429,9.085329,7
25,10.875427,9.310289,7
26,7.5643425,10.117499,7
27,9.638306,12.52464,7
28,9.661568,14.857289,7
29,7.4079943,6.325576,7
30,10.113402,9.427675,7
31,7.713493,9.301619,7
32,8.982833,8.729409,7
33,9.905847,9.102327,7
34,11.124505,21.176135,7
35,9.280866,13.783937,7
36,9.354311,8.315993,7
37,9.571906,16.075633,7
38,9.580805,14.520533,7
39,10.143096,10.931211,7
40,8.171925,6.629477,7
41,9.228961,7.557608,7
42,9.837205,9.472051,7
43,8.688907,6.826602,7
44,9.604898,9.463267,7
45,10.56739,16.921172,7
46,10.742635,9.903947,7
47,11.461756,10.977298,7
48,8.540755,8.212525,7
49,8.064897,5.819644,7
50,8.673548,6.769678,7
51,10.268145,16.704768,7
52,9.06557,10.311886,7
53,10.711906,14.799224,7
54,11.03348,17.603239,7
55,10.181468,8.357061,7
56,11.138228,13.436344,7
57,10.647387,5.411248,7
58,10.90842,14.467944,7
59,10.030249,10.495322,7
60,9.349171,7.664955,7
61,8.567778,9.775268,7
62,9.623054,11.366529,7
63,8.830113,9.102213,7
64,9.335542,14.353639,7
65,9.651343,7.374172,7
66,9.974431,13.895847,7
67,10.079325,10.950376,7
68,7.4886055,7.823636,7
69,11.238286,14.88193,7
70,11.398886,14.213324,7
71,9.61083,8.215149,7
72,10.163759,7.842459,7
73,10.222833,8.866187,7
74,9.991316,9.646589,7
75,8.274669,5.496463,7
76,8.379839,9.76751,7
77,7.5621686,10.471252,7
78,9.682957,8.847592,7
79,9.560643,9.550878,7
80,9.19734,9.504791,7
81,11.134293,18.328884,7
82,9.3324375,8.828085,7
83,10.036371,16.671914,7
84,8.0307255,6.835044,7
85,10.307573,20.274811,7
86,9.85309,16.715833,7
87,8.472513,15.182523,7
88,8.53514,5.652521,7
89,8.716883,9.157084,7
90,11.086392,14.112023,7
91,10.850138,17.203855,7
92,9.136358,7.979808,7
93,9.32843,18.202943,7
94,9.804685,7.944216,7
95,7.5753217,6.649212,7
96,8.559442,8.12731,7
97,10.698932,7.853296,7
98,8.796052,9.244695,7
99,8.182298,6.788501,7
100,9.146849,10.755304,7
101,10.501936,9.898471,7
102,10.309219,15.965662,7
103,8.824694,5.800479,7
104,9.363059,7.656171,7
105,10.862173,12.606319,7
106,8.266178,6.61362,7
107,9.642455,8.277549,7
108,9.601877,9.65754,7
109,10.883489,15.724617,7
110,5.895969,8.335272,7
111,8.466401,5.036048,7
112,7.926513,6.221537,7
113,10.2536545,10.270933,7
114,10.087697,12.809034,7
115,11.138545,10.153547,7
116,7.8740354,5.419803,7
117,10.556935,17.989276,7
118,9.317427,16.209673,7
119,6.7093644,7.407027,7
120,8.471405,7.078485,7
121,11.118676,13.643851,7
122,7.2869596,5.892881,7
123,9.40826,5.580994,7
124,8.971732,6.514487,7
125,7.150142,7.234428,7
126,7.5995593,10.273556,7
127,7.8634076,14.347592,7
128,9.476991,18.090691,7
129,8.05573,5.742984,7
130,11.150521,9.862879,7
131,10.108649,8.611909,7
132,9.840602,10.23785,7
133,10.652856,19.286561,7
134,9.912358,11.108487,7
135,7.664792,6.372689,7
136,10.188001,18.895391,7
137,8.461978,6.411019,7
138,8.038152,8.445242,7
139,10.112549,8.237166,7
140,10.196868,12.03947,7
141,9.855774,15.421172,7
142,9.008955,9.082477,7
143,7.150383,5.761578,7
144,9.207731,10.104266,7
145,9.16451,6.39174,7
146,9.948909,11.459616,7
147,8.722967,7.817704,7
148,8.819514,10.558293,7
149,8.225828,8.808692,7
150,9.612255,8.42334,7
151,11.203121,17.446725,7
152,9.262364,13.909879,7
153,9.7570915,9.285649,7
154,9.519746,9.603353,7
155,10.390123,16.757357,7
156,8.829121,7.634839,7
157,10.134071,7.790326,7
158,11.130056,13.545402,7
159,10.5918665,14.361624,7
160,9.693023,14.167351,7
161,8.667891,5.736938,7
162,7.691747,7.804015,7
163,9.937819,7.719598,7
164,9.673429,15.916267,7
165,8.809052,8.53274,7
166,12.918844,14.871092,7
167,10.955405,11.914099,7
168,9.135549,9.761464,7
169,9.475961,9.553844,7
170,8.743119,5.463723,7
171,9.843892,12.321925,7
172,10.446958,12.291352,7
173,8.006045,5.701232,7
174,8.839878,8.535021,7
175,10.088773,11.612822,7
176,10.633633,16.080538,7
177,9.733217,9.036618,7
178,9.493027,6.076317,7
179,8.625579,10.454711,7
180,9.791756,10.830025,7
181,9.084596,10.771845,7
182,11.277669,14.961327,7
183,8.381834,14.29603,7
184,9.650916,8.981519,7
185,9.322292,6.615788,7
186,9.849982,12.464407,7
187,11.779024,14.741729,7
188,9.682931,13.113278,7
189,10.036727,13.750627,7
190,9.674299,14.898243,7
191,10.352724,9.605521,7
192,8.592333,6.657312,7
193,8.193266,6.437827,7
194,7.7209926,7.040497,7
195,8.85212,7.494638,7
196,9.883116,10.211156,7
197,9.673181,14.016769,7
198,8.054765,8.124344,7
199,9.14235,11.93566,7
200,9.288753,8.203627,7
201,9.870032,8.351471,7
202,9.3364525,11.834131,7
203,11.17848,13.354209,7
204,8.158425,7.399383,7
205,8.334457,7.916381,7
206,8.713693,8.151836,7
207,8.386495,8.261122,7
208,10.144493,11.09765,7
209,8.8433485,8.984029,7
210,9.6802435,5.950376,7
211,9.522818,6.506844,7
212,7.3730717,9.342687,7
213,9.380843,7.730321,7
214,9.258978,15.393908,7
215,9.24303,10.46783,7
216,9.306376,12.475359,7
217,9.13774,8.565023,7
218,9.875908,17.044261,7
219,9.347318,6.383527,7
220,9.097305,7.439767,7
221,7.122342,11.758042,7
222,9.866633,20.998174,7
223,9.049654,15.079169,7
224,9.740065,9.959274,7
225,9.197757,9.573123,7
226,11.3070755,17.230321,7
227,9.832347,15.319872,7
228,9.4636135,9.816335,7
229,11.334292,9.641683,7
230,10.361048,14.32067,7
231,9.041068,6.838124,7
232,9.890269,13.860141,7
233,8.48451,5.986082,7
234,10.639327,15.903148,7
235,10.498244,7.940908,7
236,10.153167,8.806068,7
237,9.438243,9.551334,7
238,11.050541,16.346109,7
239,11.062333,11.615674,7
240,7.9936204,9.731576,7
241,9.0531645,6.53696,7
242,8.895575,15.87018,7
243,7.4351597,7.240474,7
244,9.663031,9.704654,7
245,8.424672,12.552019,7
246,10.068454,9.55624,7
247,8.452829,5.353524,7
248,9.128189,12.299566,7
249,11.370614,17.743098,7
250,10.7888975,10.679215,7
251,8.2635,10.741843,7
252,8.038039,6.853981,7
253,9.482005,16.329682,7
254,9.640207,10.196897,7
255,7.77821,7.361168,7
256,9.003831,8.464407,7
257,9.425413,10.011293,7
258,10.039019,11.08955,7
259,10.405335,16.138603,7
260,9.095894,9.387063,7
261,10.103857,14.230321,7
262,10.958751,16.335843,7
263,9.455834,17.192676,7
264,17.482182,7.226899,7
265,9.787557,14.955738,7
266,10.519961,14.451973,7
267,8.826322,6.58898,7
268,10.351837,9.022701,7
269,9.975336,10.471138,7
270,10.144023,13.914898,7
271,11.522772,10.522815,7
272,8.030195,6.189253,7
273,10.673267,7.407027,7
274,7.8055186,6.380903,7
275,9.589052,6.69838,7
276,9.796296,12.103011,7
277,9.332585,9.759297,7
278,9.624519,6.45414,7
279,8.848917,8.385124,7
280,11.142867,20.664271,7
281,9.007943,10.421514,7
282,11.937979,17.663586,7
283,10.1629715,5.496577,7
284,9.224365,7.817704,7
285,9.394225,8.948437,7
286,10.806783,14.925621,7
287,9.598877,10.758384,7
288,9.403925,8.784622,7
289,9.359557,12.929842,7
290,9.04654,12.59263,7
291,10.234035,9.846338,7
292,9.171059,8.448094,7
293,9.945745,8.546543,7
294,9.034467,11.97148,7
295,9.321416,16.406342,7
296,9.318887,6.219256,7
297,9.277392,5.362537,7
298,10.677793,14.526009,7
299,8.908001,8.644992,7
300,9.768978,8.466689,7
301,10.295993,10.005817,7
302,11.318984,20.820328,7
303,9.625759,7.672484,7
304,10.700671,9.986652,7
305,8.689381,11.806753,7
306,9.685895,7.976386,7
307,8.895506,9.939995,7
308,9.591768,11.087268,7
309,9.955064,9.896189,7
310,10.505292,10.282112,7
311,8.693409,7.010038,7
312,7.9154215,5.578713,7
313,8.916936,8.74036,7
314,10.107634,19.207164,7
315,8.857973,20.927104,7
316,7.317784,7.595824,7
317,9.146697,6.868126,7
318,9.2892065,7.333105,7
319,10.2157135,11.344056,7
320,11.190204,10.087953,7
321,11.271152,13.477412,7
322,8.4042,7.736253,7
323,9.271434,5.586926,7
324,8.982062,5.370522,7
325,9.304794,10.054528,7
326,9.455059,21.222792,7
327,9.177099,8.425393,7
328,8.976151,9.03331,7
329,10.394213,16.028405,7
330,9.594998,14.771959,7
331,9.873433,8.003878,7
332,9.356584,11.02156,7
333,8.756598,11.875199,7
334,8.949948,8.74093,7
335,8.897999,12.527378,7
336,10.006352,16.672484,7
337,7.477295,9.15697,7
338,10.166977,20.366073,7
339,10.323329,14.144877,7
340,9.036632,13.696326,7
341,9.1710615,9.487793,7
342,9.450712,8.198836,7
343,8.058328,5.312571,7
344,7.9002237,5.846452,7
345,9.839645,11.286675,7
346,9.812079,7.664955,7
347,7.727502,10.561601,7
348,7.7239084,9.775268,7
349,9.902234,13.936801,7
350,10.418948,12.40965,7
351,9.737234,9.994866,7
352,9.572659,9.947866,7
353,9.156806,11.960073,7
354,10.206684,9.969655,7
355,7.805965,9.871092,7
356,11.207435,13.37075,7
357,7.767017,8.211955,7
358,8.585099,7.878393,7
359,9.132875,9.33493,7
360,10.8926735,19.335843,7
361,10.024233,14.205681,7
362,8.424097,6.57529,7
363,9.322938,11.552133,7
0,10.256294,9.506958,8
1,7.4715953,9.112594,8
2,12.494951,11.286675,8
3,11.151376,9.460415,8
4,10.837133,9.077686,8
5,11.192964,9.564567,8
6,11.488218,9.986196,8
7,9.1697645,9.244581,8
8,12.5535,11.3906,8
9,12.1007595,13.113278,8
10,11.160013,7.406913,8
11,11.515342,11.678644,8
12,18.900997,20.297399,8
13,8.489429,6.802418,8
14,10.752699,8.546087,8
15,13.082083,14.520533,8
16,13.049562,13.914898,8
17,11.4966345,8.047684,8
18,11.238034,5.7731,8
19,10.076231,5.041409,8
20,11.774674,9.901209,8
21,13.04343,14.369267,8
22,8.638906,10.834816,8
23,7.934652,5.892881,8
24,10.921616,8.088751,8
25,14.023689,19.732831,8
26,11.982472,12.784166,8
27,14.804545,16.11613,8
28,12.973636,17.263746,8
29,14.617656,18.895391,8
30,11.149584,12.368583,8
31,14.378871,15.46783,8
32,8.557441,5.370522,8
33,12.853186,12.075062,8
34,14.589986,17.230321,8
35,11.5182295,11.053844,8
36,14.2406225,14.213324,8
37,9.133335,6.400068,8
38,12.829388,10.112594,8
39,11.040331,10.931211,8
40,8.815386,6.210472,8
41,13.241684,12.384439,8
42,10.602309,8.584759,8
43,11.579269,9.085329,8
44,9.560708,9.375998,8
45,9.576206,6.413187,8
46,21.405676,10.618982,8
47,10.002899,9.061145,8
48,11.304219,10.02715,8
49,10.45401,9.074948,8
50,10.882625,6.500798,8
51,7.5214653,9.934633,8
52,12.467225,13.706821,8
53,11.357746,8.444672,8
54,12.8793,13.178986,8
55,11.630972,10.008441,8
56,11.136761,8.74093,8
57,13.962805,14.112023,8
58,9.555829,8.253479,8
59,10.892477,11.738877,8
60,13.100067,14.526009,8
61,10.983452,10.372804,8
