,y_pred,y_test,run
170,12.506916,9.506958,5
171,10.871825,9.822267,5
172,10.186056,11.527948,5
173,12.170346,8.746292,5
174,12.115015,8.674652,5
175,10.431503,9.102327,5
176,11.2183,8.400866,5
177,9.909632,5.496463,5
178,11.684194,8.228382,5
179,11.605235,16.075633,5
180,9.830258,6.955852,5
181,11.613115,8.340748,5
182,11.79515,10.303787,5
183,11.546585,12.499885,5
184,10.005407,6.853981,5
185,11.530259,14.857289,5
186,11.908802,10.073807,5
187,12.135583,9.58088,5
188,9.880661,9.15697,5
189,10.123755,9.159251,5
190,10.759553,7.532968,5
191,11.832643,7.853524,5
192,11.509711,8.535021,5
193,12.482518,16.921172,5
194,12.166767,6.868126,5
195,10.1535425,5.312571,5
196,12.110238,9.061145,5
197,11.134263,12.132785,5
198,12.02372,9.48825,5
199,10.630244,6.736253,5
200,10.022494,6.022245,5
201,12.259596,10.802532,5
202,12.801847,16.663814,5
203,11.17612,9.312571,5
204,12.252175,5.304928,5
205,10.302754,12.371321,5
206,12.776965,16.42334,5
207,11.700408,7.289299,5
208,12.385354,9.947866,5
209,12.221403,8.198836,5
210,10.80968,7.774469,5
211,10.973144,6.999201,5
212,12.445791,15.224161,5
213,12.4175825,19.207734,5
214,11.628936,7.418548,5
215,10.170621,8.056354,5
216,11.71664,5.370522,5
217,11.545982,7.193588,5
218,12.375763,16.406228,5
219,12.828466,17.674652,5
220,12.304198,17.381587,5
221,12.78408,17.813483,5
222,11.870794,9.074948,5
223,11.929258,11.434976,5
224,11.433554,9.26386,5
225,11.080406,10.454825,5
226,11.944654,15.87018,5
227,10.812619,6.539698,5
228,12.2662735,6.61362,5
229,10.2599325,6.996235,5
230,11.275657,10.865046,5
231,10.674088,12.579283,5
232,11.015705,12.069472,5
233,9.832633,6.202943,5
234,10.29193,12.85535,5
235,12.534883,8.064111,5
236,9.945957,12.042208,5
237,12.302697,11.85649,5
238,11.14863,9.545288,5
239,12.602729,16.546543,5
240,12.513207,12.904631,5
241,10.003622,6.419233,5
242,9.976317,6.86767,5
243,9.941994,7.944216,5
244,10.503179,7.377595,5
245,12.565742,5.189368,5
246,9.847634,6.835044,5
247,11.937309,10.903376,5
248,10.477546,7.382956,5
249,9.830802,6.011407,5
250,12.53245,16.622746,5
251,11.317714,9.102213,5
252,11.022651,10.271275,5
253,9.959988,7.032397,5
254,9.8923435,6.12845,5
255,10.029538,9.2577,5
256,11.196197,5.444558,5
257,11.886529,7.439995,5
258,10.876042,8.277549,5
259,11.594707,8.151836,5
260,12.081691,7.599247,5
261,9.863869,5.77812,5
262,10.080647,10.437827,5
263,11.907832,6.4214,5
264,11.968176,13.324093,5
265,12.283692,11.366643,5
266,11.951682,8.296828,5
267,12.0114355,10.468628,5
268,10.478364,7.925051,5
269,9.818162,16.48574,5
270,12.190674,14.958475,5
271,12.671719,14.741729,5
272,10.003761,6.361168,5
273,10.024073,6.325576,5
274,11.945702,14.486995,5
275,9.859906,8.253479,5
276,12.247074,7.439767,5
277,10.514789,14.024298,5
278,10.909473,6.268651,5
279,10.023051,8.159936,5
280,9.864713,7.139402,5
281,10.417089,7.103239,5
282,11.377461,8.611909,5
283,11.525917,10.096167,5
284,11.344069,11.875199,5
285,9.868408,7.355007,5
286,9.977033,9.123659,5
287,11.879004,13.909879,5
288,11.7383795,9.816221,5
289,12.653321,14.065936,5
290,9.816567,9.775268,5
291,10.659711,9.731576,5
292,12.134568,16.444672,5
293,10.016952,15.142026,5
294,11.114453,9.282454,5
295,10.055495,8.579397,5
296,11.135319,6.903262,5
297,12.307023,11.02099,5
298,12.899329,6.838124,5
299,11.550306,5.433036,5
300,12.074193,10.736253,5
301,11.789058,15.431667,5
302,11.442316,11.341318,5
303,10.044569,7.401551,5
304,11.783038,8.452886,5
305,10.171408,8.546543,5
306,12.354567,8.445357,5
307,11.234542,13.042094,5
308,12.207847,7.596509,5
309,11.930062,15.747091,5
310,10.144006,6.218913,5
311,12.237346,14.024982,5
312,10.105415,5.792265,5
313,10.549313,8.959958,5
314,12.463804,19.984713,5
315,11.831292,10.977298,5
316,11.064984,6.484827,5
317,11.827191,10.427446,5
318,11.989938,7.823636,5
319,10.723142,7.511635,5
320,10.787057,11.97091,5
321,9.896084,7.20511,5
322,11.719943,12.745836,5
323,10.060617,9.178416,5
324,12.142886,7.850673,5
325,10.100615,9.049965,5
326,10.518554,9.986196,5
327,11.055621,7.730207,5
328,12.519267,10.479466,5
329,12.463891,11.648528,5
330,10.09126,10.273556,5
331,9.945044,8.74036,5
332,12.59544,20.820328,5
333,11.449615,8.422997,5
334,11.766432,7.796486,5
335,10.948895,9.463153,5
336,10.017396,12.787246,5
337,11.534888,10.925621,5
338,11.51755,9.18663,5
339,11.913207,9.671229,5
340,10.905819,15.725188,5
341,11.419027,9.887519,5
342,9.930276,8.233972,5
343,12.37143,20.1248,5
344,12.502449,13.860141,5
345,12.42195,13.43623,5
346,12.639984,12.997718,5
347,10.240924,7.916381,5
348,11.702052,14.024982,5
349,10.902349,7.732831,5
350,9.960491,8.74036,5
351,10.03386,9.03331,5
352,9.871023,6.769678,5
353,11.446533,19.656741,5
354,11.4737625,9.468628,5
355,10.473283,8.806068,5
356,12.727887,7.870294,5
357,10.512006,11.240018,5
358,11.890353,17.203855,5
359,11.602094,12.368583,5
360,12.250387,10.098904,5
361,10.373734,8.658224,5
362,9.860313,7.752566,5
363,10.04468,10.476157,5
0,9.409183,9.934633,6
1,12.723985,12.841546,6
2,12.277934,13.843714,6
3,11.557538,21.482318,6
4,11.799389,13.879876,6
5,10.347086,9.808008,6
6,9.587824,7.136436,6
7,12.297784,8.12731,6
8,11.491779,12.59263,6
9,9.622787,10.352954,6
10,11.459235,11.024298,6
11,10.243046,7.878393,6
12,11.436501,17.51791,6
13,10.551432,11.825918,6
14,10.664875,15.87018,6
15,9.395765,6.081907,6
16,9.723928,11.346794,6
17,10.150241,9.477412,6
18,10.343522,19.656741,6
19,9.685194,11.940908,6
20,10.197619,8.089436,6
21,11.339653,17.176249,6
22,10.383868,5.846452,6
23,10.707891,10.421514,6
24,9.847332,7.916381,6
25,11.229897,12.448094,6
26,10.101671,5.96167,6
27,11.042325,15.062628,6
28,11.2872925,8.296828,6
29,10.321296,11.689596,6
30,12.859726,15.486424,6
31,11.423944,10.054528,6
32,12.412603,16.157198,6
33,11.660362,10.788272,6
34,12.642082,10.36402,6
35,9.694264,10.314738,6
36,8.951732,6.24903,6
37,12.417894,12.910677,6
38,11.594937,5.422085,6
39,12.99536,17.235911,6
40,9.107702,6.971708,6
41,10.50373,8.672484,6
42,9.945506,9.490531,6
43,10.82364,7.242756,6
44,11.941878,12.52464,6
45,9.758915,6.249372,6
46,9.889032,8.762719,6
47,10.169967,15.725188,6
48,10.08176,10.711498,6
49,10.287496,8.970796,6
50,12.101768,16.565708,6
51,12.020867,11.344056,6
52,12.71947,17.813483,6
53,11.194367,9.282454,6
54,11.723973,15.021104,6
55,11.9366455,9.268993,6
56,11.948111,15.325005,6
57,11.905749,14.898243,6
58,10.289507,6.506844,6
59,10.241615,8.42334,6
60,11.742111,17.795003,6
61,12.848733,19.632101,6
62,12.326794,13.093429,6
63,10.619235,6.019507,6
64,10.68433,10.172256,6
65,12.191478,17.989276,6
66,10.332933,7.371435,6
67,11.971949,7.439767,6
68,11.80215,14.016769,6
69,12.456627,9.603353,6
70,12.274416,13.477412,6
71,9.754564,7.489961,6
72,11.011149,14.200205,6
73,9.92698,12.85535,6
74,11.118891,7.695071,6
75,12.298584,9.436344,6
76,12.311788,14.665639,6
77,9.072031,6.990987,6
78,9.792039,12.608943,6
79,11.124246,7.062628,6
80,10.101655,6.317932,6
81,11.565199,6.383527,6
82,10.091383,10.725758,6
83,10.294307,6.903262,6
84,11.952919,16.209673,6
85,12.302987,12.997718,6
86,9.582627,6.88193,6
87,10.271351,12.445014,6
88,11.909078,17.940109,6
89,11.219822,7.317134,6
90,12.1193075,14.259981,6
91,12.119145,12.929842,6
92,10.193705,7.382956,6
93,12.168045,16.951174,6
94,11.40564,11.280971,6
95,10.166372,10.021788,6
96,12.373263,10.479466,6
97,11.02992,9.551334,6
98,12.7138,8.266712,6
99,11.18259,10.23785,6
100,8.790194,9.663016,6
101,11.777483,11.341889,6
102,12.545318,10.831964,6
103,10.006499,8.315993,6
104,12.084869,15.965662,6
105,10.806062,15.757472,6
106,10.533182,9.743098,6
107,9.891375,9.463267,6
108,9.578529,10.178302,6
109,12.59902,12.800593,6
110,10.459833,8.74093,6
111,12.617352,10.39117,6
112,10.765955,16.489276,6
113,9.115912,11.429614,6
114,10.312356,15.393908,6
115,9.338245,5.411248,6
116,11.294314,8.21743,6
117,8.963715,8.138033,6
118,10.77421,7.620693,6
119,11.143541,5.362537,6
120,11.821332,7.664955,6
121,9.805852,7.817704,6
122,11.270561,14.405544,6
123,12.155462,11.02099,6
124,12.217283,15.672598,6
125,12.033827,8.760095,6
126,12.122095,16.888204,6
127,9.923696,5.986082,6
128,12.07714,11.93566,6
129,9.686275,8.48323,6
130,11.814121,10.112594,6
131,8.978594,6.202943,6
132,12.404575,11.177503,6
133,12.645479,13.198037,6
134,11.194045,14.771959,6
135,11.549889,11.09765,6
136,12.583394,16.663814,6
137,11.495716,9.707278,6
138,10.420578,6.348163,6
139,11.299723,8.986767,6
140,10.501027,14.528747,6
141,9.460096,7.152407,6
142,12.819234,15.453684,6
143,11.506519,14.963951,6
144,10.671972,15.234542,6
145,11.713529,7.82375,6
146,10.726478,7.278918,6
147,12.319058,7.773899,6
148,10.407142,7.796486,6
149,10.973695,12.781998,6
150,11.25408,10.912046,6
151,10.928505,17.569815,6
152,9.189017,6.191307,6
153,10.979769,7.013347,6
154,12.651678,20.820328,6
155,10.194236,8.644535,6
156,10.120762,10.654688,6
157,11.070736,7.672484,6
158,11.833188,12.03947,6
159,10.677457,15.084531,6
160,11.947497,11.541752,6
161,10.759122,14.816221,6
162,9.657547,10.471252,6
163,10.018205,13.652064,6
164,10.508173,7.940908,6
165,11.448565,8.376796,6
166,10.111631,7.05989,6
167,11.646877,11.886151,6
168,12.247664,11.097878,6
169,11.734277,15.46783,6
170,9.296854,12.48574,6
171,10.647546,11.174195,6
172,11.395268,7.774469,6
173,11.208968,8.781428,6
174,9.54293,7.615103,6
175,10.658872,10.311886,6
176,11.595831,14.925621,6
177,9.731197,8.510951,6
178,9.672319,14.317362,6
179,9.790557,15.179785,6
180,11.264777,7.218571,6
181,10.241986,10.723134,6
182,11.4423,10.098904,6
183,11.26977,5.041409,6
184,12.038135,5.862993,6
185,11.000337,15.336413,6
186,11.764279,12.989504,6
187,12.566764,11.678644,6
188,10.928752,16.527264,6
189,10.698735,8.228382,6
190,12.481993,10.561715,6
191,12.325267,19.984713,6
192,11.7247095,18.339265,6
193,9.592935,5.55624,6
194,10.937768,9.392083,6
195,12.5613785,16.622746,6
196,11.279249,21.176135,6
197,11.599212,8.357061,6
198,10.369175,11.286675,6
199,12.4181795,12.625941,6
200,11.516778,6.585671,6
201,11.684076,9.13461,6
202,11.986015,14.961327,6
203,10.709341,6.413187,6
204,12.536214,11.338466,6
205,12.690182,16.119438,6
206,8.661734,9.252338,6
207,12.757792,7.664955,6
208,10.894305,18.36402,6
209,10.0508,6.818275,6
210,11.239012,8.535021,6
211,11.833935,16.152292,6
212,9.711829,6.153091,6
213,10.970713,13.92083,6
214,10.239872,7.888888,6
215,10.551287,15.546657,6
216,10.527756,9.567191,6
217,10.169801,10.087953,6
218,10.452362,5.643851,6
219,12.235673,13.436344,6
220,11.032315,8.976157,6
221,10.810082,12.745836,6
222,9.323607,7.944216,6
223,12.511292,8.14636,6
224,11.558372,8.515856,6
225,10.017716,6.326146,6
226,9.802382,8.579397,6
227,10.709909,10.454825,6
228,9.824547,9.176135,6
229,11.844691,10.188683,6
230,9.98171,8.464407,6
231,12.670956,16.965434,6
232,10.7573395,8.080538,6
233,8.948773,7.777207,6
234,10.584813,9.26386,6
235,9.811246,5.819644,6
236,10.575136,8.211955,6
237,10.26612,9.17294,6
238,10.737624,14.117955,6
239,11.271084,14.857289,6
240,9.869331,11.527378,6
241,11.355242,9.028405,6
242,9.792035,8.603924,6
243,10.672504,7.193588,6
244,12.570724,17.855122,6
245,12.135755,9.939767,6
246,10.109348,10.374857,6
247,10.270481,16.951745,6
248,10.6942835,7.817704,6
249,9.652894,15.174423,6
250,10.191131,5.17294,6
251,9.77131,6.235227,6
252,10.722496,12.248117,6
253,9.369086,6.651266,6
254,11.757047,10.556011,6
255,10.257834,10.834816,6
256,11.895909,10.218571,6
257,12.101923,14.044147,6
258,9.977596,12.59263,6
259,10.830761,11.133127,6
260,10.520201,7.412502,6
261,12.006582,5.304928,6
262,11.586812,5.832762,6
263,10.842667,11.3906,6
264,8.770995,8.335272,6
265,12.698729,17.345425,6
266,10.800511,11.135979,6
267,12.303272,9.942162,6
268,10.384437,12.069472,6
269,12.284822,5.211841,6
270,11.090128,9.91775,6
271,9.855225,7.407141,6
272,10.325351,10.730778,6
273,12.424605,17.572667,6
274,10.730404,7.620693,6
275,9.612554,8.737622,6
276,10.166414,8.53274,6
277,11.457537,9.567191,6
278,10.588554,7.995779,6
279,9.376763,7.086812,6
280,10.384977,9.939995,6
281,11.022918,10.374857,6
282,9.286834,8.253479,6
283,11.026344,9.627538,6
284,12.312862,14.835386,6
285,11.402918,7.850673,6
286,11.6958475,9.244695,6
287,10.392451,18.090691,6
288,10.082769,10.821697,6
289,9.664158,7.957449,6
290,9.959552,9.934063,6
291,10.499963,13.619666,6
292,10.455115,8.781428,6
293,12.249651,11.108487,6
294,9.943413,8.034109,6
295,11.638003,13.753935,6
296,9.683462,6.325576,6
297,9.510468,16.335843,6
298,9.718031,9.400296,6
299,12.012609,9.903832,6
300,10.06342,11.582705,6
301,9.861934,12.552019,6
302,12.052676,10.144992,6
303,10.717041,11.771845,6
304,10.452401,7.730207,6
305,10.793212,9.553844,6
306,9.888725,7.174309,6
307,11.032173,11.557494,6
308,12.900256,15.01848,6
309,10.056938,6.588409,6
310,9.6954775,6.419233,6
311,12.328987,16.546543,6
312,10.092601,10.287816,6
313,10.057337,6.032626,6
314,11.673052,17.706935,6
315,9.731051,12.990075,6
316,10.32676,13.866073,6
317,11.534383,10.303787,6
318,9.397145,15.268195,6
319,10.766577,8.565023,6
320,9.664131,7.784964,6
321,10.106916,9.718343,6
322,11.284855,6.76637,6
323,10.397701,7.634839,6
324,10.471148,9.430527,6
325,10.866103,13.463723,6
326,10.705319,10.468628,6
327,9.903036,11.908624,6
328,9.482012,8.546543,6
329,10.002229,6.638261,6
330,12.528572,9.504449,6
331,9.401451,9.183892,6
332,9.8901615,7.459046,6
333,9.624877,11.527948,6
334,11.636741,9.583504,6
335,10.142648,6.103924,6
336,9.398014,5.457677,6
337,9.521294,11.374743,6
338,10.099365,7.100387,6
339,10.290332,11.190736,6
340,9.70318,7.344056,6
341,10.130249,10.271275,6
342,12.00333,9.208532,6
343,10.355428,15.079169,6
344,11.8783865,10.807551,6
345,10.873797,9.745608,6
346,12.797799,18.194159,6
347,9.175738,5.77812,6
348,11.085887,7.095482,6
349,9.525561,13.9449,6
350,9.822274,10.558293,6
351,10.126685,6.218913,6
352,11.350581,14.369267,6
353,11.535696,9.898471,6
354,11.516938,12.809034,6
355,11.114518,6.257586,6
356,11.766829,14.876454,6
357,9.36123,12.23112,6
358,10.962636,8.185033,6
359,10.902997,6.43566,6
360,12.002763,16.285991,6
361,8.911883,7.437257,6
362,12.479126,11.943759,6
363,10.016915,9.488364,6
0,9.270015,13.022359,7
1,11.444864,17.643851,7
2,10.8415575,9.13461,7
3,10.853898,11.174195,7
4,10.180451,12.565023,7
5,11.623193,8.291923,7
6,11.857055,13.077116,7
7,11.044745,20.412388,7
8,9.618987,7.732831,7
9,11.131622,10.681496,7
10,11.36785,7.377481,7
11,11.644759,16.587497,7
12,10.698755,8.546087,7
13,11.673211,17.310403,7
14,10.04349,13.419803,7
15,11.398606,14.892311,7
16,11.57915,10.831964,7
17,11.104823,8.979123,7
18,9.973333,8.400866,7
19,11.151837,13.851813,7
20,10.529146,8.63963,7
21,10.77382,10.150809,7
22,10.803063,6.4214,7
23,11.984242,10.974903,7
24,10.521117,9.085329,7
25,9.02731,9.310289,7
26,9.934256,10.117499,7
27,11.363739,12.52464,7
28,10.829,14.857289,7
29,9.205463,6.325576,7
30,10.581384,9.427675,7
31,9.035758,9.301619,7
32,9.3473215,8.729409,7
33,10.690101,9.102327,7
34,10.926799,21.176135,7
35,10.922265,13.783937,7
36,9.712354,8.315993,7
37,10.810208,16.075633,7
38,10.908536,14.520533,7
39,10.796561,10.931211,7
40,9.276832,6.629477,7
41,11.035494,7.557608,7
42,10.695551,9.472051,7
43,9.145112,6.826602,7
44,9.291021,9.463267,7
45,11.409069,16.921172,7
46,10.515378,9.903947,7
47,10.820178,10.977298,7
48,8.983075,8.212525,7
49,9.406288,5.819644,7
50,9.098209,6.769678,7
51,11.200881,16.704768,7
52,9.897254,10.311886,7
53,11.093707,14.799224,7
54,11.924412,17.603239,7
55,11.250553,8.357061,7
56,11.758712,13.436344,7
57,9.150686,5.411248,7
58,11.762397,14.467944,7
59,10.868324,10.495322,7
60,11.596827,7.664955,7
61,9.730513,9.775268,7
62,11.018163,11.366529,7
63,9.930625,9.102213,7
64,10.651685,14.353639,7
65,10.824698,7.374172,7
66,11.796923,13.895847,7
67,11.530201,10.950376,7
68,11.014483,7.823636,7
69,9.587471,14.88193,7
70,10.786584,14.213324,7
71,11.314779,8.215149,7
72,10.644853,7.842459,7
73,10.725057,8.866187,7
74,11.1616745,9.646589,7
75,9.109603,5.496463,7
76,11.128709,9.76751,7
77,9.30046,10.471252,7
78,11.258134,8.847592,7
79,9.197959,9.550878,7
80,10.849842,9.504791,7
81,11.862965,18.328884,7
82,10.15183,8.828085,7
83,9.231351,16.671914,7
84,9.019938,6.835044,7
85,11.51852,20.274811,7
86,11.4266205,16.715833,7
87,10.805273,15.182523,7
88,10.3642235,5.652521,7
89,10.941365,9.157084,7
90,11.630876,14.112023,7
91,10.707237,17.203855,7
92,10.136915,7.979808,7
93,10.108814,18.202943,7
94,9.143231,7.944216,7
95,9.4544735,6.649212,7
96,11.536449,8.12731,7
97,9.310711,7.853296,7
98,11.367972,9.244695,7
99,10.504266,6.788501,7
100,9.876303,10.755304,7
101,11.087612,9.898471,7
102,11.508892,15.965662,7
103,11.12317,5.800479,7
104,10.429183,7.656171,7
105,10.794874,12.606319,7
106,11.13146,6.61362,7
107,9.854751,8.277549,7
108,9.650084,9.65754,7
109,11.70928,15.724617,7
110,8.897523,8.335272,7
111,9.563261,5.036048,7
112,9.138013,6.221537,7
113,10.052708,10.270933,7
114,10.651048,12.809034,7
115,10.977324,10.153547,7
116,9.249651,5.419803,7
117,11.392449,17.989276,7
118,11.254148,16.209673,7
119,9.323703,7.407027,7
120,10.669025,7.078485,7
121,11.284927,13.643851,7
122,9.251332,5.892881,7
123,10.882632,5.580994,7
124,10.62926,6.514487,7
125,9.365631,7.234428,7
126,9.173745,10.273556,7
127,11.121226,14.347592,7
128,9.936852,18.090691,7
129,10.657579,5.742984,7
130,9.085949,9.862879,7
131,10.6531105,8.611909,7
132,10.719923,10.23785,7
133,11.524102,19.286561,7
134,11.382875,11.108487,7
135,10.516888,6.372689,7
136,11.457866,18.895391,7
137,10.623587,6.411019,7
138,9.481621,8.445242,7
139,10.152035,8.237166,7
140,11.459363,12.03947,7
141,11.223109,15.421172,7
142,10.898467,9.082477,7
143,9.170712,5.761578,7
144,9.22724,10.104266,7
145,10.836869,6.39174,7
146,11.039336,11.459616,7
147,10.095745,7.817704,7
148,9.417839,10.558293,7
149,9.930832,8.808692,7
150,9.946275,8.42334,7
151,11.005425,17.446725,7
152,10.790848,13.909879,7
153,11.138011,9.285649,7
154,11.303303,9.603353,7
155,11.625775,16.757357,7
156,9.838458,7.634839,7
157,9.194713,7.790326,7
158,11.202954,13.545402,7
159,9.873741,14.361624,7
160,10.599341,14.167351,7
161,10.462221,5.736938,7
162,10.996726,7.804015,7
163,11.195748,7.719598,7
164,10.233362,15.916267,7
165,10.152793,8.53274,7
166,11.681085,14.871092,7
167,11.554971,11.914099,7
168,11.645062,9.761464,7
169,10.248359,9.553844,7
170,10.500024,5.463723,7
171,11.429645,12.321925,7
172,10.583907,12.291352,7
173,10.140095,5.701232,7
174,9.617177,8.535021,7
175,10.003637,11.612822,7
176,11.162467,16.080538,7
177,11.204766,9.036618,7
178,10.711736,6.076317,7
179,11.707809,10.454711,7
180,9.60944,10.830025,7
181,10.901173,10.771845,7
182,11.776227,14.961327,7
183,9.822748,14.29603,7
184,9.896879,8.981519,7
185,9.680297,6.615788,7
186,10.8448305,12.464407,7
187,11.625475,14.741729,7
188,10.62607,13.113278,7
189,10.64654,13.750627,7
190,11.2795105,14.898243,7
191,10.475862,9.605521,7
192,9.37071,6.657312,7
193,9.267457,6.437827,7
194,9.130546,7.040497,7
195,10.133737,7.494638,7
196,11.460098,10.211156,7
197,11.205217,14.016769,7
198,9.29161,8.124344,7
199,11.693559,11.93566,7
200,10.845755,8.203627,7
201,10.645614,8.351471,7
202,11.087724,11.834131,7
203,11.716274,13.354209,7
204,9.077811,7.399383,7
205,9.48616,7.916381,7
206,10.763047,8.151836,7
207,9.393468,8.261122,7
208,10.947315,11.09765,7
209,9.225779,8.984029,7
210,9.355068,5.950376,7
211,11.076341,6.506844,7
212,10.829905,9.342687,7
213,10.517849,7.730321,7
214,9.849586,15.393908,7
215,9.503562,10.46783,7
216,9.97096,12.475359,7
217,10.53712,8.565023,7
218,9.7486105,17.044261,7
219,10.853583,6.383527,7
220,11.225686,7.439767,7
221,9.031671,11.758042,7
222,11.73541,20.998174,7
223,10.602221,15.079169,7
224,11.275736,9.959274,7
225,11.512972,9.573123,7
226,12.051991,17.230321,7
227,11.631435,15.319872,7
228,10.812573,9.816335,7
229,9.1340685,9.641683,7
230,10.577535,14.32067,7
231,11.704878,6.838124,7
232,11.567273,13.860141,7
233,9.195057,5.986082,7
234,11.2262335,15.903148,7
235,10.303907,7.940908,7
236,9.955619,8.806068,7
237,10.240819,9.551334,7
238,9.249206,16.346109,7
239,11.071803,11.615674,7
240,9.810416,9.731576,7
241,9.048395,6.53696,7
242,10.855853,15.87018,7
243,9.331348,7.240474,7
244,11.36018,9.704654,7
245,9.400766,12.552019,7
246,10.444478,9.55624,7
247,11.45322,5.353524,7
248,10.192307,12.299566,7
249,11.443176,17.743098,7
250,10.350987,10.679215,7
251,10.50664,10.741843,7
252,9.208389,6.853981,7
253,11.264919,16.329682,7
254,9.256031,10.196897,7
255,8.979799,7.361168,7
256,9.582208,8.464407,7
257,11.2920475,10.011293,7
258,10.640856,11.08955,7
259,11.557702,16.138603,7
260,11.066545,9.387063,7
261,10.107573,14.230321,7
262,9.078435,16.335843,7
263,11.436619,17.192676,7
264,12.097483,7.226899,7
265,11.438574,14.955738,7
266,11.56559,14.451973,7
267,9.331977,6.58898,7
268,11.060978,9.022701,7
269,11.233646,10.471138,7
270,11.403442,13.914898,7
271,9.070651,10.522815,7
272,9.582173,6.189253,7
273,9.098542,7.407027,7
274,10.360058,6.380903,7
275,9.2561865,6.69838,7
276,9.8967705,12.103011,7
277,11.055149,9.759297,7
278,9.955018,6.45414,7
279,10.37924,8.385124,7
280,11.653126,20.664271,7
281,10.578968,10.421514,7
282,11.802141,17.663586,7
283,10.697824,5.496577,7
284,9.382324,7.817704,7
285,11.338412,8.948437,7
286,11.287888,14.925621,7
287,11.321244,10.758384,7
288,10.965048,8.784622,7
289,11.255785,12.929842,7
290,9.428316,12.59263,7
291,10.253785,9.846338,7
292,10.777015,8.448094,7
293,10.960286,8.546543,7
294,9.226612,11.97148,7
295,10.618062,16.406342,7
296,9.17332,6.219256,7
297,10.8478985,5.362537,7
298,11.241261,14.526009,7
299,11.27996,8.644992,7
300,9.824082,8.466689,7
301,11.266117,10.005817,7
302,11.747313,20.820328,7
303,10.694071,7.672484,7
304,10.404699,9.986652,7
305,10.53696,11.806753,7
306,10.791097,7.976386,7
307,9.870326,9.939995,7
308,11.271734,11.087268,7
309,11.365132,9.896189,7
310,9.782742,10.282112,7
311,11.039065,7.010038,7
312,9.354656,5.578713,7
313,9.082221,8.74036,7
314,10.358058,19.207164,7
315,10.143775,20.927104,7
316,9.128731,7.595824,7
317,11.068075,6.868126,7
318,11.029445,7.333105,7
319,11.705012,11.344056,7
320,10.121257,10.087953,7
321,11.3366,13.477412,7
322,9.181724,7.736253,7
323,9.409492,5.586926,7
324,11.062372,5.370522,7
325,10.747926,10.054528,7
326,11.647582,21.222792,7
327,10.428542,8.425393,7
328,9.621789,9.03331,7
329,11.522877,16.028405,7
330,11.047345,14.771959,7
331,10.274969,8.003878,7
332,11.049643,11.02156,7
333,10.007568,11.875199,7
334,10.044986,8.74093,7
335,10.709264,12.527378,7
336,11.725356,16.672484,7
337,9.029226,9.15697,7
338,11.141314,20.366073,7
339,11.2412,14.144877,7
340,10.544976,13.696326,7
341,9.204968,9.487793,7
342,11.38764,8.198836,7
343,9.349041,5.312571,7
344,10.23242,5.846452,7
345,9.966674,11.286675,7
346,11.391263,7.664955,7
347,9.099992,10.561601,7
348,8.954064,9.775268,7
349,11.155574,13.936801,7
350,11.122051,12.40965,7
351,10.516896,9.994866,7
352,11.302141,9.947866,7
353,10.2304945,11.960073,7
354,11.481052,9.969655,7
355,10.6704,9.871092,7
356,9.648947,13.37075,7
357,10.245765,8.211955,7
358,11.119587,7.878393,7
359,11.624436,9.33493,7
360,11.4243555,19.335843,7
361,10.761247,14.205681,7
362,11.347067,6.57529,7
363,11.347251,11.552133,7
0,11.091889,9.506958,8
1,8.991061,9.112594,8
2,9.963807,11.286675,8
3,10.821688,9.460415,8
4,9.539833,9.077686,8
5,11.54756,9.564567,8
6,9.556392,9.986196,8
7,10.890461,9.244581,8
8,10.450218,11.3906,8
9,10.217174,13.113278,8
10,11.732173,7.406913,8
11,11.498603,11.678644,8
12,12.526859,20.297399,8
13,8.7334175,6.802418,8
14,10.24833,8.546087,8
15,11.262595,14.520533,8
16,11.60369,13.914898,8
17,10.611262,8.047684,8
18,9.252152,5.7731,8
19,8.927636,5.041409,8
20,10.470897,9.901209,8
21,11.633075,14.369267,8
22,9.337073,10.834816,8
23,8.970753,5.892881,8
24,10.09782,8.088751,8
25,11.614543,19.732831,8
26,11.605211,12.784166,8
27,11.335091,16.11613,8
28,12.029919,17.263746,8
29,11.780692,18.895391,8
30,9.499328,12.368583,8
31,11.301167,15.46783,8
32,9.414863,5.370522,8
33,11.525649,12.075062,8
34,12.587813,17.230321,8
35,9.912366,11.053844,8
36,10.722837,14.213324,8
37,8.980966,6.400068,8
38,10.983921,10.112594,8
39,10.787701,10.931211,8
40,8.751704,6.210472,8
41,10.562567,12.384439,8
42,8.488757,8.584759,8
43,10.300916,9.085329,8
44,10.161431,9.375998,8
45,9.474154,6.413187,8
46,13.265193,10.618982,8
47,9.553014,9.061145,8
48,9.6133995,10.02715,8
49,11.087747,9.074948,8
50,10.521233,6.500798,8
51,8.640049,9.934633,8
52,10.102917,13.706821,8
53,10.327141,8.444672,8
54,10.407406,13.178986,8
55,10.827175,10.008441,8
56,9.869648,8.74093,8
57,11.188666,14.112023,8
58,8.853462,8.253479,8
59,11.289566,11.738877,8
60,11.326779,14.526009,8
61,9.491817,10.372804,8
62,9.598529,8.053274,8
63,12.966923,17.07164,8
64,10.568016,9.824549,8
65,10.548858,10.916951,8
66,9.135564,7.85649,8
67,8.88992,11.752566,8
68,9.553894,10.421514,8
69,9.051152,7.70819,8
70,11.096946,13.460871,8
71,9.9159,9.750627,8
72,8.450385,7.361168,8
73,10.172217,10.306525,8
