,y_pred,y_test,run
165,9.52994,8.398129,5
166,9.255052,10.561601,5
167,8.782617,6.629477,5
168,8.618048,7.382386,5
169,10.050663,9.13461,5
170,9.908724,9.506958,5
171,9.54959,9.822267,5
172,9.622362,11.527948,5
173,9.759683,8.746292,5
174,9.73354,8.674652,5
175,9.344379,9.102327,5
176,9.772825,8.400866,5
177,6.9942636,5.496463,5
178,9.434936,8.228382,5
179,10.148228,16.075633,5
180,7.0002193,6.955852,5
181,9.387504,8.340748,5
182,9.404734,10.303787,5
183,10.236641,12.499885,5
184,7.329612,6.853981,5
185,9.883295,14.857289,5
186,9.429251,10.073807,5
187,9.424977,9.58088,5
188,7.1680126,9.15697,5
189,8.89699,9.159251,5
190,9.311006,7.532968,5
191,9.935412,7.853524,5
192,9.223899,8.535021,5
193,10.73608,16.921172,5
194,9.640904,6.868126,5
195,8.846392,5.312571,5
196,10.021585,9.061145,5
197,9.73571,12.132785,5
198,9.517579,9.48825,5
199,9.304999,6.736253,5
200,8.383475,6.022245,5
201,9.697198,10.802532,5
202,10.746384,16.663814,5
203,9.765479,9.312571,5
204,9.471414,5.304928,5
205,9.339061,12.371321,5
206,10.459273,16.42334,5
207,9.223113,7.289299,5
208,9.898649,9.947866,5
209,9.719416,8.198836,5
210,9.202832,7.774469,5
211,9.426122,6.999201,5
212,10.942567,15.224161,5
213,10.169738,19.207734,5
214,9.452953,7.418548,5
215,7.527871,8.056354,5
216,8.908999,5.370522,5
217,8.754655,7.193588,5
218,11.077003,16.406228,5
219,10.950129,17.674652,5
220,10.107287,17.381587,5
221,10.432444,17.813483,5
222,9.961973,9.074948,5
223,10.378068,11.434976,5
224,9.628609,9.26386,5
225,9.524766,10.454825,5
226,9.788046,15.87018,5
227,8.463303,6.539698,5
228,9.443436,6.61362,5
229,8.556982,6.996235,5
230,9.569763,10.865046,5
231,8.58529,12.579283,5
232,9.911843,12.069472,5
233,7.3195944,6.202943,5
234,7.4192743,12.85535,5
235,9.941757,8.064111,5
236,7.2395334,12.042208,5
237,9.743798,11.85649,5
238,9.277769,9.545288,5
239,10.026577,16.546543,5
240,10.441647,12.904631,5
241,7.653884,6.419233,5
242,7.162837,6.86767,5
243,7.52711,7.944216,5
244,8.450823,7.377595,5
245,9.7132435,5.189368,5
246,8.349976,6.835044,5
247,10.113534,10.903376,5
248,9.682086,7.382956,5
249,7.065834,6.011407,5
250,10.378729,16.622746,5
251,9.142175,9.102213,5
252,9.748338,10.271275,5
253,8.497171,7.032397,5
254,7.5807266,6.12845,5
255,9.356245,9.2577,5
256,9.354693,5.444558,5
257,9.578554,7.439995,5
258,9.642131,8.277549,5
259,8.927885,8.151836,5
260,9.796545,7.599247,5
261,7.5676775,5.77812,5
262,8.223486,10.437827,5
263,9.316428,6.4214,5
264,9.930918,13.324093,5
265,9.835097,11.366643,5
266,9.757263,8.296828,5
267,9.48823,10.468628,5
268,9.061448,7.925051,5
269,7.8824253,16.48574,5
270,10.359534,14.958475,5
271,10.645692,14.741729,5
272,8.526691,6.361168,5
273,7.2230787,6.325576,5
274,10.104679,14.486995,5
275,7.095785,8.253479,5
276,9.305036,7.439767,5
277,8.954367,14.024298,5
278,9.129774,6.268651,5
279,7.7940645,8.159936,5
280,8.17185,7.139402,5
281,8.800189,7.103239,5
282,10.15215,8.611909,5
283,9.895279,10.096167,5
284,9.448719,11.875199,5
285,7.6381493,7.355007,5
286,9.147979,9.123659,5
287,9.975468,13.909879,5
288,9.487666,9.816221,5
289,10.427031,14.065936,5
290,7.0110617,9.775268,5
291,9.236975,9.731576,5
292,9.735092,16.444672,5
293,8.830705,15.142026,5
294,9.568193,9.282454,5
295,8.496108,8.579397,5
296,9.553451,6.903262,5
297,9.975212,11.02099,5
298,9.739661,6.838124,5
299,9.451634,5.433036,5
300,10.517446,10.736253,5
301,10.097058,15.431667,5
302,8.363899,11.341318,5
303,8.218358,7.401551,5
304,9.741503,8.452886,5
305,8.037247,8.546543,5
306,10.001202,8.445357,5
307,9.763582,13.042094,5
308,9.032136,7.596509,5
309,9.996061,15.747091,5
310,7.5187054,6.218913,5
311,10.723333,14.024982,5
312,7.978506,5.792265,5
313,9.297132,8.959958,5
314,10.33442,19.984713,5
315,10.11115,10.977298,5
316,8.87024,6.484827,5
317,10.077844,10.427446,5
318,8.896163,7.823636,5
319,8.965192,7.511635,5
320,8.848209,11.97091,5
321,8.350302,7.20511,5
322,9.433603,12.745836,5
323,8.533743,9.178416,5
324,9.82604,7.850673,5
325,8.674787,9.049965,5
326,9.928978,9.986196,5
327,9.996488,7.730207,5
328,9.723097,10.479466,5
329,9.833026,11.648528,5
330,8.8970995,10.273556,5
331,7.342079,8.74036,5
332,10.5427685,20.820328,5
333,9.776941,8.422997,5
334,7.691614,7.796486,5
335,9.709187,9.463153,5
336,8.182722,12.787246,5
337,10.023818,10.925621,5
338,9.654108,9.18663,5
339,9.849393,9.671229,5
340,9.319832,15.725188,5
341,9.313189,9.887519,5
342,7.399706,8.233972,5
343,10.157267,20.1248,5
344,10.009146,13.860141,5
345,10.280791,13.43623,5
346,10.456611,12.997718,5
347,8.788783,7.916381,5
348,9.719853,14.024982,5
349,8.827282,7.732831,5
350,7.9980917,8.74036,5
351,8.845485,9.03331,5
352,7.8042507,6.769678,5
353,10.088332,19.656741,5
354,9.602754,9.468628,5
355,9.923844,8.806068,5
356,10.127499,7.870294,5
357,9.41288,11.240018,5
358,10.113609,17.203855,5
359,9.371022,12.368583,5
360,9.51034,10.098904,5
361,8.925586,8.658224,5
362,7.8753653,7.752566,5
363,7.156185,10.476157,5
0,8.963654,9.934633,6
1,11.655003,12.841546,6
2,11.459973,13.843714,6
3,11.722895,21.482318,6
4,10.937373,13.879876,6
5,10.75316,9.808008,6
6,9.8929,7.136436,6
7,11.063676,8.12731,6
8,11.086544,12.59263,6
9,10.945665,10.352954,6
10,11.600651,11.024298,6
11,10.7965,7.878393,6
12,11.146926,17.51791,6
13,11.23306,11.825918,6
14,11.440434,15.87018,6
15,10.265411,6.081907,6
16,10.960905,11.346794,6
17,11.33513,9.477412,6
18,11.240321,19.656741,6
19,10.857041,11.940908,6
20,10.598598,8.089436,6
21,11.483654,17.176249,6
22,10.283643,5.846452,6
23,10.986103,10.421514,6
24,10.867075,7.916381,6
25,11.316198,12.448094,6
26,10.94453,5.96167,6
27,10.884111,15.062628,6
28,11.310083,8.296828,6
29,11.254156,11.689596,6
30,11.991137,15.486424,6
31,11.3013,10.054528,6
32,11.643619,16.157198,6
33,11.591076,10.788272,6
34,11.4276,10.36402,6
35,10.2872095,10.314738,6
36,8.865033,6.24903,6
37,11.251847,12.910677,6
38,11.0897255,5.422085,6
39,13.144347,17.235911,6
40,10.056214,6.971708,6
41,11.075002,8.672484,6
42,11.364335,9.490531,6
43,10.696476,7.242756,6
44,10.941647,12.52464,6
45,9.705248,6.249372,6
46,10.658395,8.762719,6
47,10.819788,15.725188,6
48,9.397778,10.711498,6
49,11.160053,8.970796,6
50,12.039282,16.565708,6
51,11.026713,11.344056,6
52,11.517756,17.813483,6
53,11.22332,9.282454,6
54,11.2153,15.021104,6
55,10.823835,9.268993,6
56,11.78885,15.325005,6
57,11.528155,14.898243,6
58,11.005919,6.506844,6
59,11.345477,8.42334,6
60,11.64348,17.795003,6
61,11.762273,19.632101,6
62,11.653366,13.093429,6
63,11.096178,6.019507,6
64,10.902466,10.172256,6
65,11.92874,17.989276,6
66,10.550948,7.371435,6
67,11.264722,7.439767,6
68,11.650819,14.016769,6
69,11.442142,9.603353,6
70,11.704984,13.477412,6
71,9.54532,7.489961,6
72,11.4603195,14.200205,6
73,9.022711,12.85535,6
74,11.140432,7.695071,6
75,11.351204,9.436344,6
76,10.879853,14.665639,6
77,9.167398,6.990987,6
78,9.283617,12.608943,6
79,10.275447,7.062628,6
80,10.723073,6.317932,6
81,11.204739,6.383527,6
82,11.067195,10.725758,6
83,10.893586,6.903262,6
84,11.461518,16.209673,6
85,11.600316,12.997718,6
86,8.638342,6.88193,6
87,11.28958,12.445014,6
88,11.262102,17.940109,6
89,10.904588,7.317134,6
90,11.717624,14.259981,6
91,11.623355,12.929842,6
92,11.039235,7.382956,6
93,11.792876,16.951174,6
94,11.084341,11.280971,6
95,11.202584,10.021788,6
96,10.8787,10.479466,6
97,11.125652,9.551334,6
98,11.973264,8.266712,6
99,11.414694,10.23785,6
100,6.893216,9.663016,6
101,11.323607,11.341889,6
102,11.330016,10.831964,6
103,11.042522,8.315993,6
104,11.620751,15.965662,6
105,11.248511,15.757472,6
106,10.534849,9.743098,6
107,9.760641,9.463267,6
108,10.923423,10.178302,6
109,11.323575,12.800593,6
110,10.993432,8.74093,6
111,10.803401,10.39117,6
112,11.626757,16.489276,6
113,8.611824,11.429614,6
114,11.031503,15.393908,6
115,8.959651,5.411248,6
116,10.685942,8.21743,6
117,8.125816,8.138033,6
118,11.416842,7.620693,6
119,10.730093,5.362537,6
120,11.110174,7.664955,6
121,10.27604,7.817704,6
122,11.405878,14.405544,6
123,11.44489,11.02099,6
124,11.125433,15.672598,6
125,11.989068,8.760095,6
126,11.690545,16.888204,6
127,10.795437,5.986082,6
128,10.925466,11.93566,6
129,9.281672,8.48323,6
130,11.404156,10.112594,6
131,8.493017,6.202943,6
132,11.302377,11.177503,6
133,11.238183,13.198037,6
134,10.88147,14.771959,6
135,11.392422,11.09765,6
136,11.698327,16.663814,6
137,11.415758,9.707278,6
138,10.615549,6.348163,6
139,11.04611,8.986767,6
140,11.305551,14.528747,6
141,10.222042,7.152407,6
142,11.750852,15.453684,6
143,11.926142,14.963951,6
144,11.374659,15.234542,6
145,11.106166,7.82375,6
146,10.721238,7.278918,6
147,10.869457,7.773899,6
148,9.405648,7.796486,6
149,10.597935,12.781998,6
150,10.524909,10.912046,6
151,11.085193,17.569815,6
152,8.774023,6.191307,6
153,11.118506,7.013347,6
154,12.095041,20.820328,6
155,10.844215,8.644535,6
156,10.949654,10.654688,6
157,11.018577,7.672484,6
158,11.081017,12.03947,6
159,11.210297,15.084531,6
160,11.454488,11.541752,6
161,11.050164,14.816221,6
162,10.0809555,10.471252,6
163,11.315972,13.652064,6
164,11.04626,7.940908,6
165,10.939894,8.376796,6
166,10.405273,7.05989,6
167,11.678324,11.886151,6
168,11.279912,11.097878,6
169,11.478124,15.46783,6
170,8.994783,12.48574,6
171,11.490342,11.174195,6
172,11.104851,7.774469,6
173,11.029324,8.781428,6
174,10.317412,7.615103,6
175,11.335396,10.311886,6
176,11.367618,14.925621,6
177,10.606853,8.510951,6
178,10.976663,14.317362,6
179,11.0426855,15.179785,6
180,10.675064,7.218571,6
181,8.74143,10.723134,6
182,10.932038,10.098904,6
183,10.877571,5.041409,6
184,11.060603,5.862993,6
185,10.942652,15.336413,6
186,10.899181,12.989504,6
187,11.191742,11.678644,6
188,11.424425,16.527264,6
189,10.831965,8.228382,6
190,11.249623,10.561715,6
191,11.534692,19.984713,6
192,11.644753,18.339265,6
193,10.612666,5.55624,6
194,10.87046,9.392083,6
195,11.42953,16.622746,6
196,11.721653,21.176135,6
197,10.672441,8.357061,6
198,11.217376,11.286675,6
199,10.137032,12.625941,6
200,11.179055,6.585671,6
201,11.281459,9.13461,6
202,11.603273,14.961327,6
203,10.883187,6.413187,6
204,11.355642,11.338466,6
205,11.157905,16.119438,6
206,7.445591,9.252338,6
207,11.136718,7.664955,6
208,11.521423,18.36402,6
209,10.630182,6.818275,6
210,10.723887,8.535021,6
211,11.699668,16.152292,6
212,10.703773,6.153091,6
213,11.517318,13.92083,6
214,9.741454,7.888888,6
215,11.929574,15.546657,6
216,11.392294,9.567191,6
217,11.297395,10.087953,6
218,10.296109,5.643851,6
219,11.979028,13.436344,6
220,11.1485815,8.976157,6
221,10.887139,12.745836,6
222,8.928585,7.944216,6
223,11.294145,8.14636,6
224,11.048008,8.515856,6
225,10.853192,6.326146,6
226,10.212402,8.579397,6
227,11.141635,10.454825,6
228,11.654778,9.176135,6
229,11.322033,10.188683,6
230,10.445002,8.464407,6
231,11.493078,16.965434,6
232,11.01107,8.080538,6
233,8.783353,7.777207,6
234,11.165176,9.26386,6
235,10.000256,5.819644,6
236,10.721965,8.211955,6
237,11.3679,9.17294,6
238,10.048809,14.117955,6
239,11.187825,14.857289,6
240,10.895466,11.527378,6
241,10.884298,9.028405,6
242,9.697174,8.603924,6
243,10.671592,7.193588,6
244,11.826609,17.855122,6
245,11.488162,9.939767,6
246,11.028049,10.374857,6
247,11.35309,16.951745,6
248,11.187722,7.817704,6
249,11.20625,15.174423,6
250,10.475041,5.17294,6
251,11.350327,6.235227,6
252,11.434769,12.248117,6
253,9.355233,6.651266,6
254,11.003166,10.556011,6
255,9.821437,10.834816,6
256,11.357654,10.218571,6
257,11.03718,14.044147,6
258,11.083085,12.59263,6
259,11.222951,11.133127,6
260,10.934741,7.412502,6
261,10.598634,5.304928,6
262,10.785816,5.832762,6
263,11.371867,11.3906,6
264,6.4832177,8.335272,6
265,11.830406,17.345425,6
266,11.719249,11.135979,6
267,11.318654,9.942162,6
268,11.261839,12.069472,6
269,10.401712,5.211841,6
270,11.161214,9.91775,6
271,9.918511,7.407141,6
272,11.097755,10.730778,6
273,11.596555,17.572667,6
274,11.064026,7.620693,6
275,10.603878,8.737622,6
276,10.641623,8.53274,6
277,10.275151,9.567191,6
278,10.309902,7.995779,6
279,8.972178,7.086812,6
280,11.117335,9.939995,6
281,10.418888,10.374857,6
282,8.812545,8.253479,6
283,11.005057,9.627538,6
284,11.385976,14.835386,6
285,11.02355,7.850673,6
286,11.32126,9.244695,6
287,11.285366,18.090691,6
288,10.83811,10.821697,6
289,10.6468525,7.957449,6
290,10.944468,9.934063,6
291,11.077414,13.619666,6
292,10.871505,8.781428,6
293,11.375436,11.108487,6
294,10.038525,8.034109,6
295,11.747736,13.753935,6
296,9.5038805,6.325576,6
297,9.31511,16.335843,6
298,9.978436,9.400296,6
299,10.780815,9.903832,6
300,10.899364,11.582705,6
301,11.165442,12.552019,6
302,11.328761,10.144992,6
303,11.284089,11.771845,6
304,11.269984,7.730207,6
305,10.906192,9.553844,6
306,9.715233,7.174309,6
307,11.168388,11.557494,6
308,12.288118,15.01848,6
309,11.164446,6.588409,6
310,9.970796,6.419233,6
311,11.396775,16.546543,6
312,10.510003,10.287816,6
313,11.41413,6.032626,6
314,11.397857,17.706935,6
315,10.444661,12.990075,6
316,10.826327,13.866073,6
317,10.966679,10.303787,6
318,9.814368,15.268195,6
319,11.057601,8.565023,6
320,10.362571,7.784964,6
321,10.9089155,9.718343,6
322,10.948041,6.76637,6
323,11.137006,7.634839,6
324,10.968356,9.430527,6
325,11.063302,13.463723,6
326,10.694944,10.468628,6
327,10.829305,11.908624,6
328,10.622794,8.546543,6
329,10.466608,6.638261,6
330,11.171372,9.504449,6
331,8.995232,9.183892,6
332,10.47004,7.459046,6
333,11.304212,11.527948,6
334,11.202016,9.583504,6
335,10.061064,6.103924,6
336,10.334867,5.457677,6
337,9.633252,11.374743,6
338,10.919762,7.100387,6
339,11.2846,11.190736,6
340,11.029538,7.344056,6
341,11.48319,10.271275,6
342,11.664352,9.208532,6
343,11.152213,15.079169,6
344,11.446226,10.807551,6
345,11.1799755,9.745608,6
346,11.807137,18.194159,6
347,9.861279,5.77812,6
348,10.578869,7.095482,6
349,10.387569,13.9449,6
350,10.910052,10.558293,6
351,9.05855,6.218913,6
352,11.553225,14.369267,6
353,11.281889,9.898471,6
354,11.548,12.809034,6
355,10.927587,6.257586,6
356,12.120621,14.876454,6
357,8.787102,12.23112,6
358,10.719545,8.185033,6
359,10.9063425,6.43566,6
360,11.159281,16.285991,6
361,6.6457047,7.437257,6
362,11.578742,11.943759,6
363,10.934044,9.488364,6
0,9.102445,13.022359,7
1,10.682719,17.643851,7
2,10.20937,9.13461,7
3,10.348438,11.174195,7
4,9.578566,12.565023,7
5,10.102519,8.291923,7
6,10.803323,13.077116,7
7,10.656475,20.412388,7
8,9.391645,7.732831,7
9,9.978308,10.681496,7
10,10.329744,7.377481,7
11,10.413412,16.587497,7
12,10.117072,8.546087,7
13,10.455266,17.310403,7
14,9.810065,13.419803,7
15,10.227326,14.892311,7
16,10.470324,10.831964,7
17,9.928804,8.979123,7
18,10.121725,8.400866,7
19,10.567449,13.851813,7
20,9.719475,8.63963,7
21,9.951106,10.150809,7
22,9.765034,6.4214,7
23,10.604637,10.974903,7
24,9.893417,9.085329,7
25,7.299202,9.310289,7
26,8.762178,10.117499,7
27,9.999483,12.52464,7
28,10.050757,14.857289,7
29,7.734495,6.325576,7
30,10.134023,9.427675,7
31,7.626586,9.301619,7
32,8.469922,8.729409,7
33,10.023782,9.102327,7
34,10.782695,21.176135,7
35,10.447059,13.783937,7
36,10.043573,8.315993,7
37,10.454781,16.075633,7
38,10.213908,14.520533,7
39,10.287386,10.931211,7
40,8.131779,6.629477,7
41,9.917595,7.557608,7
42,10.051821,9.472051,7
43,7.786587,6.826602,7
44,8.243324,9.463267,7
45,10.841438,16.921172,7
46,10.017376,9.903947,7
47,10.188225,10.977298,7
48,7.3207703,8.212525,7
49,8.294547,5.819644,7
50,8.424794,6.769678,7
51,10.633992,16.704768,7
52,9.734426,10.311886,7
53,10.473276,14.799224,7
54,10.706039,17.603239,7
55,9.891615,8.357061,7
56,11.07624,13.436344,7
57,8.111358,5.411248,7
58,10.742992,14.467944,7
59,9.926943,10.495322,7
60,10.321516,7.664955,7
61,9.724763,9.775268,7
62,9.663436,11.366529,7
63,9.413151,9.102213,7
64,9.695842,14.353639,7
65,9.838242,7.374172,7
66,10.620369,13.895847,7
67,10.592991,10.950376,7
68,9.345125,7.823636,7
69,9.922958,14.88193,7
70,10.507705,14.213324,7
71,9.6674385,8.215149,7
72,10.259272,7.842459,7
73,10.329794,8.866187,7
74,10.203967,9.646589,7
75,7.6597548,5.496463,7
76,9.731725,9.76751,7
77,8.24551,10.471252,7
78,10.331624,8.847592,7
79,8.509353,9.550878,7
80,10.078519,9.504791,7
81,10.79506,18.328884,7
82,10.112726,8.828085,7
83,9.045663,16.671914,7
84,5.819065,6.835044,7
85,10.576017,20.274811,7
86,10.662463,16.715833,7
87,9.784833,15.182523,7
88,9.770578,5.652521,7
89,9.80501,9.157084,7
90,10.211361,14.112023,7
91,10.116593,17.203855,7
92,9.538378,7.979808,7
93,10.062817,18.202943,7
94,7.537071,7.944216,7
95,9.227924,6.649212,7
96,10.199054,8.12731,7
97,8.356011,7.853296,7
98,9.985323,9.244695,7
99,9.524704,6.788501,7
100,9.695326,10.755304,7
101,10.259477,9.898471,7
102,10.499082,15.965662,7
103,9.672209,5.800479,7
104,9.698589,7.656171,7
105,9.898764,12.606319,7
106,9.931952,6.61362,7
107,9.989697,8.277549,7
108,9.826667,9.65754,7
109,10.425485,15.724617,7
110,4.6255507,8.335272,7
111,9.428624,5.036048,7
112,8.673497,6.221537,7
113,9.8948,10.270933,7
114,10.368816,12.809034,7
115,10.422017,10.153547,7
116,8.266353,5.419803,7
117,10.662591,17.989276,7
118,10.381704,16.209673,7
119,8.226483,7.407027,7
120,9.776058,7.078485,7
121,10.561143,13.643851,7
122,8.743522,5.892881,7
123,9.843004,5.580994,7
124,9.687457,6.514487,7
125,8.744281,7.234428,7
126,8.961628,10.273556,7
127,9.694002,14.347592,7
128,10.08578,18.090691,7
129,10.0378275,5.742984,7
130,8.694543,9.862879,7
131,10.361781,8.611909,7
132,10.2870455,10.23785,7
133,10.646537,19.286561,7
134,10.403751,11.108487,7
135,9.209894,6.372689,7
136,11.152334,18.895391,7
137,9.293548,6.411019,7
138,9.470821,8.445242,7
139,9.890561,8.237166,7
140,9.89251,12.03947,7
141,10.517433,15.421172,7
142,10.133231,9.082477,7
143,8.896329,5.761578,7
144,9.2995405,10.104266,7
145,9.885199,6.39174,7
146,9.895228,11.459616,7
147,9.88022,7.817704,7
148,9.478653,10.558293,7
149,9.472538,8.808692,7
150,10.069516,8.42334,7
151,10.525334,17.446725,7
152,10.386876,13.909879,7
153,9.636332,9.285649,7
154,10.392523,9.603353,7
155,10.271719,16.757357,7
156,9.854895,7.634839,7
157,9.562169,7.790326,7
158,8.879823,13.545402,7
159,10.064356,14.361624,7
160,10.303209,14.167351,7
161,9.744395,5.736938,7
162,9.790912,7.804015,7
163,9.547699,7.719598,7
164,9.8044615,15.916267,7
165,9.88853,8.53274,7
166,10.468181,14.871092,7
167,9.933883,11.914099,7
168,10.310004,9.761464,7
169,9.79552,9.553844,7
170,9.98129,5.463723,7
171,10.065764,12.321925,7
172,10.448658,12.291352,7
173,9.603117,5.701232,7
174,9.680253,8.535021,7
175,9.237685,11.612822,7
176,10.289256,16.080538,7
177,10.250874,9.036618,7
178,9.783823,6.076317,7
179,10.212863,10.454711,7
180,9.959458,10.830025,7
181,9.947056,10.771845,7
182,10.671576,14.961327,7
183,9.237374,14.29603,7
184,10.401637,8.981519,7
185,9.78278,6.615788,7
186,10.269231,12.464407,7
187,10.782571,14.741729,7
188,9.790602,13.113278,7
189,10.103491,13.750627,7
190,10.475971,14.898243,7
191,10.141464,9.605521,7
192,9.576278,6.657312,7
193,9.868289,6.437827,7
194,8.680462,7.040497,7
195,9.718164,7.494638,7
196,10.282806,10.211156,7
197,10.597271,14.016769,7
198,8.4048,8.124344,7
199,9.926798,11.93566,7
200,10.082825,8.203627,7
201,9.506479,8.351471,7
202,10.008944,11.834131,7
203,10.610159,13.354209,7
204,8.357297,7.399383,7
205,9.304819,7.916381,7
206,9.2682085,8.151836,7
207,9.540403,8.261122,7
208,10.263099,11.09765,7
209,8.842665,8.984029,7
210,9.543492,5.950376,7
211,10.004721,6.506844,7
212,9.508852,9.342687,7
213,9.837727,7.730321,7
214,10.097169,15.393908,7
215,9.614819,10.46783,7
216,10.259828,12.475359,7
217,9.880829,8.565023,7
218,9.970836,17.044261,7
219,10.146225,6.383527,7
220,10.078552,7.439767,7
221,5.7529836,11.758042,7
222,10.898025,20.998174,7
223,10.037668,15.079169,7
224,10.461902,9.959274,7
225,10.440258,9.573123,7
226,10.9303255,17.230321,7
227,10.372103,15.319872,7
228,10.048008,9.816335,7
229,8.864769,9.641683,7
230,9.679215,14.32067,7
231,10.225425,6.838124,7
232,10.3167515,13.860141,7
233,9.167156,5.986082,7
234,10.181303,15.903148,7
235,10.014233,7.940908,7
236,10.007131,8.806068,7
237,9.688303,9.551334,7
238,8.00174,16.346109,7
239,10.29201,11.615674,7
240,9.521041,9.731576,7
241,7.586753,6.53696,7
242,10.220039,15.87018,7
243,7.509589,7.240474,7
244,10.13907,9.704654,7
245,9.308827,12.552019,7
246,10.15228,9.55624,7
247,9.563283,5.353524,7
248,10.49638,12.299566,7
249,11.33523,17.743098,7
250,10.042484,10.679215,7
251,9.666438,10.741843,7
252,7.355848,6.853981,7
253,10.013176,16.329682,7
254,9.52203,10.196897,7
255,6.630946,7.361168,7
256,9.25526,8.464407,7
257,10.247582,10.011293,7
258,10.1759405,11.08955,7
259,10.592325,16.138603,7
260,10.06603,9.387063,7
261,10.087672,14.230321,7
262,7.7988653,16.335843,7
263,10.5452175,17.192676,7
264,15.787989,7.226899,7
265,10.50425,14.955738,7
266,10.763417,14.451973,7
267,7.7019753,6.58898,7
268,9.827979,9.022701,7
269,10.10673,10.471138,7
270,10.657126,13.914898,7
271,8.69385,10.522815,7
272,9.389398,6.189253,7
273,9.11306,7.407027,7
274,9.612077,6.380903,7
275,10.299736,6.69838,7
276,9.806267,12.103011,7
277,10.408295,9.759297,7
278,9.898082,6.45414,7
279,10.057147,8.385124,7
280,11.072753,20.664271,7
281,9.837493,10.421514,7
282,11.029969,17.663586,7
283,9.819355,5.496577,7
284,9.244605,7.817704,7
285,10.326805,8.948437,7
286,10.516281,14.925621,7
287,10.161972,10.758384,7
288,10.154223,8.784622,7
289,10.667629,12.929842,7
290,9.9942045,12.59263,7
291,9.6928,9.846338,7
292,9.950431,8.448094,7
293,10.345876,8.546543,7
294,9.520894,11.97148,7
295,9.840403,16.406342,7
296,8.708066,6.219256,7
297,9.673089,5.362537,7
298,10.587774,14.526009,7
299,10.134692,8.644992,7
300,9.872997,8.466689,7
301,10.004617,10.005817,7
302,11.107965,20.820328,7
303,10.076335,7.672484,7
304,9.991973,9.986652,7
305,9.315142,11.806753,7
306,9.885452,7.976386,7
307,9.771115,9.939995,7
308,10.602915,11.087268,7
309,10.051529,9.896189,7
310,10.452019,10.282112,7
311,9.768563,7.010038,7
312,9.437761,5.578713,7
313,6.8096166,8.74036,7
314,10.444008,19.207164,7
315,9.617041,20.927104,7
316,7.222135,7.595824,7
317,9.846561,6.868126,7
318,10.076722,7.333105,7
319,10.252899,11.344056,7
320,10.207018,10.087953,7
321,10.845593,13.477412,7
322,8.807592,7.736253,7
323,9.443169,5.586926,7
324,9.537627,5.370522,7
325,10.061416,10.054528,7
326,10.430977,21.222792,7
327,9.868013,8.425393,7
328,9.090071,9.03331,7
329,10.566836,16.028405,7
330,9.883216,14.771959,7
331,9.927705,8.003878,7
332,10.263841,11.02156,7
333,9.77161,11.875199,7
334,9.828817,8.74093,7
335,10.012121,12.527378,7
336,10.76804,16.672484,7
337,7.6749525,9.15697,7
338,10.378373,20.366073,7
339,10.708256,14.144877,7
340,10.1628895,13.696326,7
341,8.582481,9.487793,7
342,10.1096945,8.198836,7
343,9.076304,5.312571,7
344,9.270322,5.846452,7
345,10.17292,11.286675,7
346,10.236714,7.664955,7
347,9.259604,10.561601,7
348,7.3007703,9.775268,7
349,10.579761,13.936801,7
350,10.602331,12.40965,7
351,10.266964,9.994866,7
352,10.441603,9.947866,7
353,10.243454,11.960073,7
354,10.329185,9.969655,7
355,9.8663225,9.871092,7
356,9.655608,13.37075,7
357,9.017887,8.211955,7
358,10.195981,7.878393,7
359,10.279312,9.33493,7
360,10.843563,19.335843,7
361,10.282697,14.205681,7
362,9.912157,6.57529,7
363,10.393225,11.552133,7
0,10.62118,9.506958,8
1,9.674017,9.112594,8
2,10.642036,11.286675,8
3,10.646335,9.460415,8
4,10.096469,9.077686,8
5,10.934816,9.564567,8
6,10.61919,9.986196,8
7,10.371745,9.244581,8
8,10.829199,11.3906,8
9,10.42007,13.113278,8
10,11.015513,7.406913,8
11,10.814896,11.678644,8
12,11.676358,20.297399,8
13,8.240992,6.802418,8
14,10.490752,8.546087,8
15,10.818338,14.520533,8
16,11.429715,13.914898,8
17,10.343005,8.047684,8
18,9.794473,5.7731,8
19,9.141573,5.041409,8
20,10.568565,9.901209,8
21,11.099023,14.369267,8
22,9.136136,10.834816,8
23,9.038351,5.892881,8
24,10.66599,8.088751,8
25,10.9993105,19.732831,8
26,11.156325,12.784166,8
27,11.399838,16.11613,8
28,11.346965,17.263746,8
29,11.512695,18.895391,8
30,10.186816,12.368583,8
31,10.905912,15.46783,8
32,9.866224,5.370522,8
33,10.849704,12.075062,8
34,11.37542,17.230321,8
35,11.116151,11.053844,8
36,11.12944,14.213324,8
37,9.76917,6.400068,8
38,10.69047,10.112594,8
39,10.885036,10.931211,8
40,8.126774,6.210472,8
41,10.900624,12.384439,8
42,9.276267,8.584759,8
43,10.426872,9.085329,8
44,10.101605,9.375998,8
45,10.188948,6.413187,8
46,12.611029,10.618982,8
47,10.192612,9.061145,8
48,10.130237,10.02715,8
49,10.46951,9.074948,8
50,10.278802,6.500798,8
51,8.427249,9.934633,8
52,10.556026,13.706821,8
53,10.612853,8.444672,8
54,10.686028,13.178986,8
55,10.566591,10.008441,8
56,10.306157,8.74093,8
57,10.722681,14.112023,8
58,8.461605,8.253479,8
59,11.074102,11.738877,8
60,11.214926,14.526009,8
61,10.095922,10.372804,8
62,10.116807,8.053274,8
63,11.6934395,17.07164,8
64,10.588665,9.824549,8
65,10.591982,10.916951,8
66,9.491439,7.85649,8
67,9.144853,11.752566,8
