,y_pred,y_test,run
169,10.869929,9.13461,5
170,10.951733,9.506958,5
171,10.550878,9.822267,5
172,10.510941,11.527948,5
173,10.635307,8.746292,5
174,10.4922695,8.674652,5
175,10.528237,9.102327,5
176,10.750743,8.400866,5
177,8.659173,5.496463,5
178,10.612225,8.228382,5
179,11.08875,16.075633,5
180,8.431462,6.955852,5
181,10.457096,8.340748,5
182,10.587081,10.303787,5
183,11.186837,12.499885,5
184,8.380919,6.853981,5
185,10.609147,14.857289,5
186,10.447068,10.073807,5
187,10.436288,9.58088,5
188,8.688893,9.15697,5
189,10.23922,9.159251,5
190,10.43327,7.532968,5
191,10.740475,7.853524,5
192,10.265835,8.535021,5
193,11.696894,16.921172,5
194,10.47622,6.868126,5
195,9.7938385,5.312571,5
196,11.073336,9.061145,5
197,10.694436,12.132785,5
198,9.958921,9.48825,5
199,10.352591,6.736253,5
200,9.465684,6.022245,5
201,10.512309,10.802532,5
202,11.41133,16.663814,5
203,10.660811,9.312571,5
204,10.302906,5.304928,5
205,10.552057,12.371321,5
206,11.250678,16.42334,5
207,10.258768,7.289299,5
208,10.995021,9.947866,5
209,10.651268,8.198836,5
210,10.180367,7.774469,5
211,10.5184145,6.999201,5
212,11.640531,15.224161,5
213,11.190999,19.207734,5
214,10.514041,7.418548,5
215,9.053906,8.056354,5
216,9.774543,5.370522,5
217,10.090263,7.193588,5
218,12.026949,16.406228,5
219,11.863096,17.674652,5
220,10.764783,17.381587,5
221,11.150167,17.813483,5
222,10.762473,9.074948,5
223,11.38007,11.434976,5
224,10.801597,9.26386,5
225,10.649506,10.454825,5
226,11.044383,15.87018,5
227,9.8020315,6.539698,5
228,10.43014,6.61362,5
229,9.734242,6.996235,5
230,10.588501,10.865046,5
231,10.327116,12.579283,5
232,10.697308,12.069472,5
233,7.999359,6.202943,5
234,8.853901,12.85535,5
235,10.785605,8.064111,5
236,8.188794,12.042208,5
237,10.505901,11.85649,5
238,10.555726,9.545288,5
239,11.054999,16.546543,5
240,10.980922,12.904631,5
241,9.048627,6.419233,5
242,7.8130116,6.86767,5
243,8.400424,7.944216,5
244,9.310019,7.377595,5
245,10.476678,5.189368,5
246,6.5424433,6.835044,5
247,11.05528,10.903376,5
248,10.64581,7.382956,5
249,6.6130943,6.011407,5
250,11.087889,16.622746,5
251,10.39678,9.102213,5
252,10.765797,10.271275,5
253,9.9290695,7.032397,5
254,8.522066,6.12845,5
255,10.360681,9.2577,5
256,10.647734,5.444558,5
257,10.40226,7.439995,5
258,10.480557,8.277549,5
259,10.132578,8.151836,5
260,10.534851,7.599247,5
261,8.8126955,5.77812,5
262,9.467611,10.437827,5
263,10.3623905,6.4214,5
264,11.023823,13.324093,5
265,10.970945,11.366643,5
266,10.730131,8.296828,5
267,10.365742,10.468628,5
268,10.490028,7.925051,5
269,8.43476,16.48574,5
270,10.974587,14.958475,5
271,11.463319,14.741729,5
272,9.855518,6.361168,5
273,8.661916,6.325576,5
274,11.130973,14.486995,5
275,8.154853,8.253479,5
276,10.718926,7.439767,5
277,9.440688,14.024298,5
278,10.117706,6.268651,5
279,9.360901,8.159936,5
280,9.358362,7.139402,5
281,9.565075,7.103239,5
282,11.12673,8.611909,5
283,10.868751,10.096167,5
284,10.2360325,11.875199,5
285,9.224817,7.355007,5
286,10.304084,9.123659,5
287,10.9774065,13.909879,5
288,10.644927,9.816221,5
289,11.561355,14.065936,5
290,8.508391,9.775268,5
291,10.307816,9.731576,5
292,10.912342,16.444672,5
293,10.154433,15.142026,5
294,10.535574,9.282454,5
295,9.33789,8.579397,5
296,10.644635,6.903262,5
297,11.061751,11.02099,5
298,10.756344,6.838124,5
299,10.49519,5.433036,5
300,11.347141,10.736253,5
301,10.801267,15.431667,5
302,9.457139,11.341318,5
303,9.500916,7.401551,5
304,10.656675,8.452886,5
305,9.946447,8.546543,5
306,10.970739,8.445357,5
307,10.439128,13.042094,5
308,10.136828,7.596509,5
309,11.178889,15.747091,5
310,8.035064,6.218913,5
311,11.666839,14.024982,5
312,8.497351,5.792265,5
313,10.477193,8.959958,5
314,11.1646805,19.984713,5
315,11.047374,10.977298,5
316,10.106673,6.484827,5
317,11.097594,10.427446,5
318,9.979794,7.823636,5
319,10.173507,7.511635,5
320,9.949812,11.97091,5
321,9.523252,7.20511,5
322,10.558068,12.745836,5
323,9.712541,9.178416,5
324,10.612819,7.850673,5
325,9.895765,9.049965,5
326,10.774894,9.986196,5
327,10.8434925,7.730207,5
328,10.551047,10.479466,5
329,10.704219,11.648528,5
330,10.052983,10.273556,5
331,8.812398,8.74036,5
332,11.6666,20.820328,5
333,10.485543,8.422997,5
334,8.935847,7.796486,5
335,10.655729,9.463153,5
336,9.466492,12.787246,5
337,10.875549,10.925621,5
338,10.670544,9.18663,5
339,10.949913,9.671229,5
340,10.304392,15.725188,5
341,10.257127,9.887519,5
342,8.4744835,8.233972,5
343,11.040694,20.1248,5
344,11.004777,13.860141,5
345,11.258885,13.43623,5
346,11.268073,12.997718,5
347,10.107576,7.916381,5
348,10.643874,14.024982,5
349,10.380919,7.732831,5
350,9.192441,8.74036,5
351,9.950243,9.03331,5
352,8.965529,6.769678,5
353,10.95389,19.656741,5
354,10.69836,9.468628,5
355,10.764404,8.806068,5
356,10.61959,7.870294,5
357,10.565117,11.240018,5
358,11.066612,17.203855,5
359,10.2311735,12.368583,5
360,10.486226,10.098904,5
361,10.343947,8.658224,5
362,8.329665,7.752566,5
363,8.241078,10.476157,5
0,9.057945,9.934633,6
1,12.285657,12.841546,6
2,12.016844,13.843714,6
3,12.169436,21.482318,6
4,11.417186,13.879876,6
5,10.998232,9.808008,6
6,10.116429,7.136436,6
7,11.569912,8.12731,6
8,11.597129,12.59263,6
9,11.228891,10.352954,6
10,12.063974,11.024298,6
11,11.113234,7.878393,6
12,11.646643,17.51791,6
13,11.651947,11.825918,6
14,11.8570595,15.87018,6
15,10.115924,6.081907,6
16,11.365681,11.346794,6
17,11.734789,9.477412,6
18,11.890606,19.656741,6
19,11.073851,11.940908,6
20,10.8860855,8.089436,6
21,12.026098,17.176249,6
22,10.711523,5.846452,6
23,11.258853,10.421514,6
24,10.923563,7.916381,6
25,11.762865,12.448094,6
26,11.187867,5.96167,6
27,11.51041,15.062628,6
28,11.603024,8.296828,6
29,11.572889,11.689596,6
30,12.544398,15.486424,6
31,11.6853895,10.054528,6
32,12.114795,16.157198,6
33,12.011724,10.788272,6
34,11.803655,10.36402,6
35,10.1578045,10.314738,6
36,8.394616,6.24903,6
37,11.881412,12.910677,6
38,11.584075,5.422085,6
39,13.963448,17.235911,6
40,9.991268,6.971708,6
41,11.482301,8.672484,6
42,11.54885,9.490531,6
43,11.031724,7.242756,6
44,11.469767,12.52464,6
45,9.853812,6.249372,6
46,10.861685,8.762719,6
47,11.175602,15.725188,6
48,9.337919,10.711498,6
49,11.451838,8.970796,6
50,12.5500555,16.565708,6
51,11.400011,11.344056,6
52,12.06867,17.813483,6
53,11.829235,9.282454,6
54,11.714582,15.021104,6
55,11.301934,9.268993,6
56,12.45403,15.325005,6
57,12.145415,14.898243,6
58,11.089691,6.506844,6
59,11.811566,8.42334,6
60,12.343558,17.795003,6
61,12.653111,19.632101,6
62,12.259957,13.093429,6
63,11.484853,6.019507,6
64,11.148951,10.172256,6
65,12.4910345,17.989276,6
66,10.969277,7.371435,6
67,11.594325,7.439767,6
68,12.156666,14.016769,6
69,11.865271,9.603353,6
70,12.114816,13.477412,6
71,9.475622,7.489961,6
72,11.878327,14.200205,6
73,8.872798,12.85535,6
74,11.611317,7.695071,6
75,11.870314,9.436344,6
76,11.43539,14.665639,6
77,8.938938,6.990987,6
78,8.953808,12.608943,6
79,10.817139,7.062628,6
80,10.936593,6.317932,6
81,11.612875,6.383527,6
82,11.290699,10.725758,6
83,11.238884,6.903262,6
84,12.092732,16.209673,6
85,12.256345,12.997718,6
86,8.532467,6.88193,6
87,11.783043,12.445014,6
88,11.976605,17.940109,6
89,11.398104,7.317134,6
90,12.266018,14.259981,6
91,12.019995,12.929842,6
92,11.366533,7.382956,6
93,12.466742,16.951174,6
94,11.600152,11.280971,6
95,11.422287,10.021788,6
96,11.4095335,10.479466,6
97,11.4285,9.551334,6
98,12.513293,8.266712,6
99,11.888834,10.23785,6
100,6.58622,9.663016,6
101,11.830462,11.341889,6
102,11.868872,10.831964,6
103,11.399424,8.315993,6
104,12.306657,15.965662,6
105,11.834714,15.757472,6
106,10.765483,9.743098,6
107,9.896298,9.463267,6
108,11.286038,10.178302,6
109,11.782274,12.800593,6
110,11.432715,8.74093,6
111,11.310348,10.39117,6
112,12.040293,16.489276,6
113,8.465427,11.429614,6
114,11.583868,15.393908,6
115,8.86234,5.411248,6
116,10.936554,8.21743,6
117,7.8171434,8.138033,6
118,11.74081,7.620693,6
119,11.164438,5.362537,6
120,11.565756,7.664955,6
121,10.577143,7.817704,6
122,11.766417,14.405544,6
123,11.928703,11.02099,6
124,11.715188,15.672598,6
125,12.490606,8.760095,6
126,12.223227,16.888204,6
127,10.7758665,5.986082,6
128,11.573017,11.93566,6
129,9.497335,8.48323,6
130,11.719941,10.112594,6
131,8.399522,6.202943,6
132,11.877379,11.177503,6
133,11.912231,13.198037,6
134,11.4557495,14.771959,6
135,11.900561,11.09765,6
136,12.30284,16.663814,6
137,11.901302,9.707278,6
138,10.99958,6.348163,6
139,11.473728,8.986767,6
140,11.7192135,14.528747,6
141,10.481591,7.152407,6
142,12.311098,15.453684,6
143,12.306761,14.963951,6
144,11.832008,15.234542,6
145,11.558338,7.82375,6
146,11.182405,7.278918,6
147,11.258317,7.773899,6
148,9.613165,7.796486,6
149,11.522194,12.781998,6
150,11.003921,10.912046,6
151,11.755157,17.569815,6
152,8.652329,6.191307,6
153,11.585254,7.013347,6
154,12.875596,20.820328,6
155,10.927848,8.644535,6
156,11.363977,10.654688,6
157,11.546213,7.672484,6
158,11.420863,12.03947,6
159,11.604565,15.084531,6
160,12.08542,11.541752,6
161,11.656351,14.816221,6
162,9.80946,10.471252,6
163,11.747266,13.652064,6
164,11.461271,7.940908,6
165,11.286861,8.376796,6
166,10.626479,7.05989,6
167,11.990236,11.886151,6
168,11.831825,11.097878,6
169,12.0078945,15.46783,6
170,9.17021,12.48574,6
171,12.009796,11.174195,6
172,11.584828,7.774469,6
173,11.473438,8.781428,6
174,10.444916,7.615103,6
175,11.681089,10.311886,6
176,12.038288,14.925621,6
177,10.720766,8.510951,6
178,11.134848,14.317362,6
179,11.429801,15.179785,6
180,10.981998,7.218571,6
181,8.587116,10.723134,6
182,11.4823475,10.098904,6
183,11.247751,5.041409,6
184,11.549177,5.862993,6
185,11.535865,15.336413,6
186,11.508637,12.989504,6
187,11.759232,11.678644,6
188,11.842555,16.527264,6
189,11.193248,8.228382,6
190,11.750823,10.561715,6
191,12.195932,19.984713,6
192,12.279508,18.339265,6
193,10.629401,5.55624,6
194,11.4403515,9.392083,6
195,12.010994,16.622746,6
196,12.470243,21.176135,6
197,11.221926,8.357061,6
198,11.688883,11.286675,6
199,10.432889,12.625941,6
200,11.552017,6.585671,6
201,11.751418,9.13461,6
202,12.307311,14.961327,6
203,11.191352,6.413187,6
204,11.926545,11.338466,6
205,11.801596,16.119438,6
206,6.6563253,9.252338,6
207,11.724463,7.664955,6
208,12.102419,18.36402,6
209,10.648234,6.818275,6
210,11.22054,8.535021,6
211,12.281161,16.152292,6
212,10.728909,6.153091,6
213,11.851652,13.92083,6
214,9.941564,7.888888,6
215,12.375717,15.546657,6
216,11.862068,9.567191,6
217,11.89396,10.087953,6
218,10.544121,5.643851,6
219,12.519041,13.436344,6
220,11.490848,8.976157,6
221,11.220093,12.745836,6
222,8.954505,7.944216,6
223,11.637817,8.14636,6
224,11.433775,8.515856,6
225,11.134755,6.326146,6
226,10.277983,8.579397,6
227,11.447787,10.454825,6
228,11.919021,9.176135,6
229,11.84011,10.188683,6
230,10.719385,8.464407,6
231,12.110028,16.965434,6
232,11.316062,8.080538,6
233,8.229487,7.777207,6
234,11.601155,9.26386,6
235,9.806421,5.819644,6
236,10.580501,8.211955,6
237,11.836638,9.17294,6
238,10.475268,14.117955,6
239,11.472134,14.857289,6
240,11.163456,11.527378,6
241,11.3822,9.028405,6
242,9.538949,8.603924,6
243,10.94517,7.193588,6
244,12.420097,17.855122,6
245,11.821535,9.939767,6
246,11.236817,10.374857,6
247,11.704034,16.951745,6
248,11.401764,7.817704,6
249,11.601504,15.174423,6
250,10.938986,5.17294,6
251,11.658409,6.235227,6
252,11.918678,12.248117,6
253,8.850887,6.651266,6
254,11.448124,10.556011,6
255,9.871783,10.834816,6
256,11.663268,10.218571,6
257,11.383825,14.044147,6
258,11.465733,12.59263,6
259,11.794935,11.133127,6
260,11.168857,7.412502,6
261,11.167184,5.304928,6
262,11.207336,5.832762,6
263,11.744506,11.3906,6
264,6.180506,8.335272,6
265,12.421716,17.345425,6
266,12.151143,11.135979,6
267,11.647022,9.942162,6
268,11.582552,12.069472,6
269,10.891852,5.211841,6
270,11.540945,9.91775,6
271,10.351269,7.407141,6
272,11.350601,10.730778,6
273,12.228677,17.572667,6
274,11.448203,7.620693,6
275,10.876462,8.737622,6
276,11.05885,8.53274,6
277,10.592456,9.567191,6
278,10.629332,7.995779,6
279,9.119243,7.086812,6
280,11.197251,9.939995,6
281,10.713294,10.374857,6
282,8.851287,8.253479,6
283,11.371294,9.627538,6
284,11.953426,14.835386,6
285,11.425854,7.850673,6
286,11.553498,9.244695,6
287,11.754541,18.090691,6
288,11.133218,10.821697,6
289,11.115309,7.957449,6
290,11.051779,9.934063,6
291,11.820927,13.619666,6
292,11.063348,8.781428,6
293,11.86329,11.108487,6
294,10.333453,8.034109,6
295,12.277466,13.753935,6
296,9.306326,6.325576,6
297,9.528294,16.335843,6
298,10.389704,9.400296,6
299,11.257284,9.903832,6
300,10.96574,11.582705,6
301,11.381592,12.552019,6
302,11.789144,10.144992,6
303,11.647949,11.771845,6
304,11.728655,7.730207,6
305,11.233582,9.553844,6
306,9.631652,7.174309,6
307,11.736759,11.557494,6
308,12.947523,15.01848,6
309,11.454021,6.588409,6
310,9.675192,6.419233,6
311,12.04268,16.546543,6
312,10.719442,10.287816,6
313,11.686199,6.032626,6
314,11.933962,17.706935,6
315,10.784466,12.990075,6
316,11.144842,13.866073,6
317,11.426219,10.303787,6
318,9.657642,15.268195,6
319,11.512148,8.565023,6
320,10.371695,7.784964,6
321,11.191839,9.718343,6
322,11.184343,6.76637,6
323,11.4248905,7.634839,6
324,11.308719,9.430527,6
325,11.677488,13.463723,6
326,10.941288,10.468628,6
327,11.265523,11.908624,6
328,10.618995,8.546543,6
329,10.669837,6.638261,6
330,11.7228155,9.504449,6
331,9.106407,9.183892,6
332,10.578318,7.459046,6
333,11.29713,11.527948,6
334,11.884125,9.583504,6
335,10.253254,6.103924,6
336,10.436759,5.457677,6
337,9.530777,11.374743,6
338,11.113673,7.100387,6
339,11.76775,11.190736,6
340,11.275044,7.344056,6
341,11.602727,10.271275,6
342,12.06873,9.208532,6
343,11.570921,15.079169,6
344,11.970514,10.807551,6
345,11.629235,9.745608,6
346,12.458774,18.194159,6
347,9.582064,5.77812,6
348,10.947835,7.095482,6
349,10.640088,13.9449,6
350,11.130454,10.558293,6
351,9.086695,6.218913,6
352,12.202463,14.369267,6
353,11.794067,9.898471,6
354,12.045449,12.809034,6
355,11.400666,6.257586,6
356,12.696546,14.876454,6
357,8.701454,12.23112,6
358,11.191972,8.185033,6
359,11.312938,6.43566,6
360,11.718572,16.285991,6
361,6.23234,7.437257,6
362,12.020824,11.943759,6
363,11.338576,9.488364,6
0,9.989264,13.022359,7
1,11.599095,17.643851,7
2,11.037476,9.13461,7
3,11.291145,11.174195,7
4,10.439387,12.565023,7
5,10.652753,8.291923,7
6,11.787426,13.077116,7
7,11.243446,20.412388,7
8,10.550506,7.732831,7
9,10.626328,10.681496,7
10,11.116251,7.377481,7
11,11.284142,16.587497,7
12,10.744486,8.546087,7
13,11.042558,17.310403,7
14,10.654857,13.419803,7
15,11.058745,14.892311,7
16,11.028635,10.831964,7
17,10.518846,8.979123,7
18,10.928913,8.400866,7
19,11.269704,13.851813,7
20,10.497339,8.63963,7
21,10.53298,10.150809,7
22,10.588352,6.4214,7
23,10.901123,10.974903,7
24,10.654707,9.085329,7
25,8.902483,9.310289,7
26,9.811747,10.117499,7
27,10.752506,12.52464,7
28,10.807491,14.857289,7
29,8.890673,6.325576,7
30,11.023084,9.427675,7
31,9.15804,9.301619,7
32,9.29117,8.729409,7
33,10.674805,9.102327,7
34,11.712111,21.176135,7
35,11.462819,13.783937,7
36,10.745006,8.315993,7
37,11.3638315,16.075633,7
38,11.214063,14.520533,7
39,11.098858,10.931211,7
40,9.5582695,6.629477,7
41,10.901977,7.557608,7
42,11.068566,9.472051,7
43,8.83202,6.826602,7
44,9.346983,9.463267,7
45,11.786862,16.921172,7
46,10.836118,9.903947,7
47,11.029799,10.977298,7
48,8.616756,8.212525,7
49,9.266163,5.819644,7
50,9.340279,6.769678,7
51,11.370903,16.704768,7
52,10.955833,10.311886,7
53,11.405496,14.799224,7
54,11.603142,17.603239,7
55,10.460567,8.357061,7
56,11.761993,13.436344,7
57,8.372549,5.411248,7
58,11.4958105,14.467944,7
59,10.714604,10.495322,7
60,10.936486,7.664955,7
61,10.526809,9.775268,7
62,10.4289,11.366529,7
63,10.241378,9.102213,7
64,10.533543,14.353639,7
65,10.495893,7.374172,7
66,11.249588,13.895847,7
67,11.4238205,10.950376,7
68,10.22989,7.823636,7
69,11.242692,14.88193,7
70,11.279022,14.213324,7
71,10.372427,8.215149,7
72,11.162513,7.842459,7
73,11.244613,8.866187,7
74,10.916075,9.646589,7
75,9.102823,5.496463,7
76,10.44565,9.76751,7
77,9.422013,10.471252,7
78,11.028008,8.847592,7
79,9.540878,9.550878,7
80,10.731094,9.504791,7
81,11.600638,18.328884,7
82,10.917496,8.828085,7
83,9.964718,16.671914,7
84,6.5102034,6.835044,7
85,11.256272,20.274811,7
86,11.416842,16.715833,7
87,10.4551735,15.182523,7
88,10.538219,5.652521,7
89,10.705663,9.157084,7
90,10.707017,14.112023,7
91,11.027344,17.203855,7
92,10.296257,7.979808,7
93,10.8333025,18.202943,7
94,8.4366,7.944216,7
95,10.1719885,6.649212,7
96,10.965437,8.12731,7
97,9.263789,7.853296,7
98,10.908348,9.244695,7
99,10.328067,6.788501,7
100,10.69792,10.755304,7
101,11.069703,9.898471,7
102,11.40953,15.965662,7
103,10.357398,5.800479,7
104,10.607205,7.656171,7
105,10.755663,12.606319,7
106,10.563689,6.61362,7
107,10.601937,8.277549,7
108,10.6871195,9.65754,7
109,10.980319,15.724617,7
110,5.0602117,8.335272,7
111,10.417046,5.036048,7
112,9.619132,6.221537,7
113,10.7438345,10.270933,7
114,11.333705,12.809034,7
115,11.042822,10.153547,7
116,8.761748,5.419803,7
117,11.6302,17.989276,7
118,11.357199,16.209673,7
119,9.380999,7.407027,7
120,10.553811,7.078485,7
121,11.29243,13.643851,7
122,9.653148,5.892881,7
123,10.481259,5.580994,7
124,10.449106,6.514487,7
125,9.660193,7.234428,7
126,10.244251,10.273556,7
127,10.875775,14.347592,7
128,11.067243,18.090691,7
129,10.88586,5.742984,7
130,9.556225,9.862879,7
131,11.340114,8.611909,7
132,11.105283,10.23785,7
133,11.293355,19.286561,7
134,11.063848,11.108487,7
135,10.135588,6.372689,7
136,12.084228,18.895391,7
137,10.047008,6.411019,7
138,10.363345,8.445242,7
139,10.705881,8.237166,7
140,10.713772,12.03947,7
141,11.321081,15.421172,7
142,11.067417,9.082477,7
143,10.054953,5.761578,7
144,10.259898,10.104266,7
145,10.566564,6.39174,7
146,10.569421,11.459616,7
147,10.853565,7.817704,7
148,10.507553,10.558293,7
149,10.285608,8.808692,7
150,11.197741,8.42334,7
151,11.125114,17.446725,7
152,11.236755,13.909879,7
153,10.401005,9.285649,7
154,11.111616,9.603353,7
155,11.088155,16.757357,7
156,10.75893,7.634839,7
157,10.443589,7.790326,7
158,9.346197,13.545402,7
159,10.927721,14.361624,7
160,11.159265,14.167351,7
161,10.502414,5.736938,7
162,10.564264,7.804015,7
163,10.395591,7.719598,7
164,10.331621,15.916267,7
165,10.747332,8.53274,7
166,10.785189,14.871092,7
167,10.860733,11.914099,7
168,11.092335,9.761464,7
169,10.612791,9.553844,7
170,10.996745,5.463723,7
171,10.982053,12.321925,7
172,11.205233,12.291352,7
173,10.423072,5.701232,7
174,10.4762,8.535021,7
175,9.938229,11.612822,7
176,10.958758,16.080538,7
177,11.071653,9.036618,7
178,10.580121,6.076317,7
179,10.829136,10.454711,7
180,10.665171,10.830025,7
181,10.738766,10.771845,7
182,11.43962,14.961327,7
183,9.767298,14.29603,7
184,11.494502,8.981519,7
185,10.789146,6.615788,7
186,10.631311,12.464407,7
187,11.585209,14.741729,7
188,10.603458,13.113278,7
189,11.031942,13.750627,7
190,11.335972,14.898243,7
191,10.851562,9.605521,7
192,10.613986,6.657312,7
193,10.638868,6.437827,7
194,9.937659,7.040497,7
195,10.265212,7.494638,7
196,11.098401,10.211156,7
197,11.307988,14.016769,7
198,9.591616,8.124344,7
199,10.809156,11.93566,7
200,10.911062,8.203627,7
201,10.193258,8.351471,7
202,10.937961,11.834131,7
203,11.242821,13.354209,7
204,9.748748,7.399383,7
205,10.363247,7.916381,7
206,10.223016,8.151836,7
207,10.451738,8.261122,7
208,11.161759,11.09765,7
209,9.702257,8.984029,7
210,10.319348,5.950376,7
211,10.577311,6.506844,7
212,10.144134,9.342687,7
213,10.778299,7.730321,7
214,10.83432,15.393908,7
215,10.531664,10.46783,7
216,11.13533,12.475359,7
217,10.73679,8.565023,7
218,10.792031,17.044261,7
219,10.91732,6.383527,7
220,10.998858,7.439767,7
221,6.58051,11.758042,7
222,11.608751,20.998174,7
223,10.922945,15.079169,7
224,11.219185,9.959274,7
225,11.228623,9.573123,7
226,11.408718,17.230321,7
227,10.841516,15.319872,7
228,10.805619,9.816335,7
229,9.645747,9.641683,7
230,10.569084,14.32067,7
231,10.879978,6.838124,7
232,11.235901,13.860141,7
233,10.283407,5.986082,7
234,10.88128,15.903148,7
235,10.79622,7.940908,7
236,10.949587,8.806068,7
237,10.490645,9.551334,7
238,8.779591,16.346109,7
239,10.556158,11.615674,7
240,10.453956,9.731576,7
241,8.225914,6.53696,7
242,11.223314,15.87018,7
243,8.808013,7.240474,7
244,10.67572,9.704654,7
245,10.660237,12.552019,7
246,11.071856,9.55624,7
247,10.285388,5.353524,7
248,11.323184,12.299566,7
249,11.879359,17.743098,7
250,10.853048,10.679215,7
251,10.728196,10.741843,7
252,8.402487,6.853981,7
253,10.757095,16.329682,7
254,10.353405,10.196897,7
255,8.083994,7.361168,7
256,10.007471,8.464407,7
257,11.28404,10.011293,7
258,10.856981,11.08955,7
259,11.3361635,16.138603,7
260,10.957297,9.387063,7
261,10.933054,14.230321,7
262,8.710092,16.335843,7
263,11.298313,17.192676,7
264,16.64138,7.226899,7
265,11.366962,14.955738,7
266,11.768709,14.451973,7
267,8.234574,6.58898,7
268,10.74322,9.022701,7
269,10.754919,10.471138,7
270,11.612555,13.914898,7
271,9.571783,10.522815,7
272,10.297036,6.189253,7
273,10.190757,7.407027,7
274,10.521261,6.380903,7
275,11.398632,6.69838,7
276,10.81542,12.103011,7
277,11.1123085,9.759297,7
278,11.146768,6.45414,7
279,10.839487,8.385124,7
280,12.188253,20.664271,7
281,10.689607,10.421514,7
282,11.837992,17.663586,7
283,10.650119,5.496577,7
284,9.858363,7.817704,7
285,11.162002,8.948437,7
286,11.225212,14.925621,7
287,10.86199,10.758384,7
288,10.992879,8.784622,7
289,11.383566,12.929842,7
290,10.814147,12.59263,7
291,10.399281,9.846338,7
292,10.731236,8.448094,7
293,11.15962,8.546543,7
294,10.7802925,11.97148,7
295,10.781436,16.406342,7
296,9.35015,6.219256,7
297,10.528745,5.362537,7
298,11.48041,14.526009,7
299,10.9373665,8.644992,7
300,10.769075,8.466689,7
301,10.859763,10.005817,7
302,11.8739395,20.820328,7
303,10.842572,7.672484,7
304,10.7281,9.986652,7
305,10.125596,11.806753,7
306,10.84918,7.976386,7
307,10.578952,9.939995,7
308,11.373441,11.087268,7
309,10.758561,9.896189,7
310,11.477237,10.282112,7
311,10.506568,7.010038,7
312,10.47181,5.578713,7
313,8.267505,8.74036,7
314,11.084391,19.207164,7
315,10.727703,20.927104,7
316,8.211378,7.595824,7
317,10.640394,6.868126,7
318,10.803228,7.333105,7
319,10.8477745,11.344056,7
320,11.164851,10.087953,7
321,11.334314,13.477412,7
322,9.632934,7.736253,7
323,10.001335,5.586926,7
324,10.032824,5.370522,7
325,10.952698,10.054528,7
326,11.0133915,21.222792,7
327,10.627841,8.425393,7
328,9.977203,9.03331,7
329,11.43596,16.028405,7
330,10.631869,14.771959,7
331,10.800624,8.003878,7
332,10.951791,11.02156,7
333,10.95288,11.875199,7
334,10.768944,8.74093,7
335,10.900538,12.527378,7
336,11.373105,16.672484,7
337,8.880717,9.15697,7
338,11.261259,20.366073,7
339,11.249875,14.144877,7
340,11.148205,13.696326,7
341,9.525457,9.487793,7
342,10.805535,8.198836,7
343,9.98522,5.312571,7
344,10.107548,5.846452,7
345,10.934038,11.286675,7
346,10.868599,7.664955,7
347,10.298784,10.561601,7
348,8.772868,9.775268,7
349,11.444396,13.936801,7
350,11.415386,12.40965,7
351,11.157637,9.994866,7
352,11.015356,9.947866,7
353,11.013751,11.960073,7
354,11.235578,9.969655,7
355,10.674378,9.871092,7
356,10.261927,13.37075,7
357,9.942546,8.211955,7
358,10.909633,7.878393,7
359,10.989569,9.33493,7
360,11.458172,19.335843,7
361,11.14963,14.205681,7
362,10.498439,6.57529,7
363,11.167906,11.552133,7
0,11.223166,9.506958,8
1,10.438856,9.112594,8
2,11.044122,11.286675,8
3,11.07825,9.460415,8
4,10.201604,9.077686,8
5,11.281121,9.564567,8
6,10.920927,9.986196,8
7,10.798366,9.244581,8
8,11.147309,11.3906,8
9,10.636347,13.113278,8
10,11.303334,7.406913,8
11,11.105705,11.678644,8
12,11.974237,20.297399,8
13,7.985442,6.802418,8
14,10.853251,8.546087,8
15,11.237712,14.520533,8
16,11.830907,13.914898,8
17,10.870856,8.047684,8
18,10.164325,5.7731,8
19,9.367855,5.041409,8
20,10.928892,9.901209,8
21,11.577741,14.369267,8
22,9.602378,10.834816,8
23,9.492769,5.892881,8
24,10.912371,8.088751,8
25,11.581934,19.732831,8
26,11.742664,12.784166,8
27,11.483892,16.11613,8
28,11.633463,17.263746,8
29,12.207578,18.895391,8
30,10.318789,12.368583,8
31,11.209448,15.46783,8
32,9.948905,5.370522,8
33,11.357837,12.075062,8
34,11.714043,17.230321,8
35,11.686943,11.053844,8
36,11.401895,14.213324,8
37,9.742176,6.400068,8
38,11.051367,10.112594,8
39,11.148639,10.931211,8
40,7.098649,6.210472,8
41,11.23631,12.384439,8
42,8.552069,8.584759,8
43,10.625827,9.085329,8
44,10.347625,9.375998,8
45,10.619105,6.413187,8
46,13.538409,10.618982,8
47,10.397089,9.061145,8
48,10.539019,10.02715,8
49,10.959209,9.074948,8
50,10.61169,6.500798,8
51,7.724616,9.934633,8
52,10.580717,13.706821,8
53,10.857045,8.444672,8
54,11.000965,13.178986,8
55,11.043197,10.008441,8
56,10.779907,8.74093,8
57,10.980942,14.112023,8
58,8.100728,8.253479,8
59,11.337971,11.738877,8
60,11.516717,14.526009,8
61,10.393495,10.372804,8
62,10.409769,8.053274,8
63,12.2573185,17.07164,8
64,10.6700535,9.824549,8
65,10.962211,10.916951,8
66,9.777625,7.85649,8
67,9.233491,11.752566,8
68,10.554209,10.421514,8
69,7.7976623,7.70819,8
70,11.175195,13.460871,8
71,10.282189,9.750627,8
