,y_pred,y_test,run
163,10.726297,8.669176,5
164,11.139424,6.69838,5
165,10.372717,8.398129,5
166,10.268313,10.561601,5
167,9.688823,6.629477,5
168,9.911957,7.382386,5
169,10.915275,9.13461,5
170,10.840295,9.506958,5
171,10.58212,9.822267,5
172,10.309887,11.527948,5
173,10.680137,8.746292,5
174,10.645864,8.674652,5
175,10.536577,9.102327,5
176,10.807967,8.400866,5
177,7.5197425,5.496463,5
178,10.52976,8.228382,5
179,11.247339,16.075633,5
180,6.803432,6.955852,5
181,10.291921,8.340748,5
182,10.514309,10.303787,5
183,11.333405,12.499885,5
184,7.8903193,6.853981,5
185,10.480942,14.857289,5
186,10.325559,10.073807,5
187,10.503209,9.58088,5
188,8.155609,9.15697,5
189,10.071981,9.159251,5
190,10.24386,7.532968,5
191,10.848182,7.853524,5
192,10.239672,8.535021,5
193,11.924622,16.921172,5
194,10.62227,6.868126,5
195,9.80943,5.312571,5
196,11.171822,9.061145,5
197,10.754201,12.132785,5
198,10.202292,9.48825,5
199,10.319083,6.736253,5
200,9.034702,6.022245,5
201,10.851058,10.802532,5
202,11.744913,16.663814,5
203,10.620221,9.312571,5
204,10.3726425,5.304928,5
205,10.523493,12.371321,5
206,11.518175,16.42334,5
207,10.2316675,7.289299,5
208,10.914197,9.947866,5
209,10.626099,8.198836,5
210,10.1234865,7.774469,5
211,10.544352,6.999201,5
212,11.900716,15.224161,5
213,11.343778,19.207734,5
214,10.380108,7.418548,5
215,7.856229,8.056354,5
216,10.040954,5.370522,5
217,9.833224,7.193588,5
218,11.96611,16.406228,5
219,12.014375,17.674652,5
220,11.06203,17.381587,5
221,11.260486,17.813483,5
222,10.863368,9.074948,5
223,11.385618,11.434976,5
224,10.781471,9.26386,5
225,10.5713,10.454825,5
226,10.848992,15.87018,5
227,9.243394,6.539698,5
228,10.521125,6.61362,5
229,9.53187,6.996235,5
230,10.558204,10.865046,5
231,9.554938,12.579283,5
232,10.853393,12.069472,5
233,7.5198135,6.202943,5
234,8.60314,12.85535,5
235,10.992231,8.064111,5
236,7.668181,12.042208,5
237,10.747112,11.85649,5
238,10.397291,9.545288,5
239,11.148711,16.546543,5
240,11.410403,12.904631,5
241,8.331558,6.419233,5
242,7.3266997,6.86767,5
243,8.096626,7.944216,5
244,9.24424,7.377595,5
245,10.579435,5.189368,5
246,8.088356,6.835044,5
247,11.2351885,10.903376,5
248,10.246767,7.382956,5
249,6.051009,6.011407,5
250,11.194799,16.622746,5
251,10.24128,9.102213,5
252,10.840391,10.271275,5
253,9.390763,7.032397,5
254,8.042198,6.12845,5
255,10.3765545,9.2577,5
256,10.414977,5.444558,5
257,10.654088,7.439995,5
258,10.635928,8.277549,5
259,9.887079,8.151836,5
260,10.672453,7.599247,5
261,8.16243,5.77812,5
262,9.179517,10.437827,5
263,10.132203,6.4214,5
264,10.970001,13.324093,5
265,10.87272,11.366643,5
266,10.741478,8.296828,5
267,10.441857,10.468628,5
268,10.205787,7.925051,5
269,8.946544,16.48574,5
270,11.252498,14.958475,5
271,11.732962,14.741729,5
272,9.31056,6.361168,5
273,7.7702956,6.325576,5
274,11.316536,14.486995,5
275,7.832734,8.253479,5
276,10.525054,7.439767,5
277,9.315933,14.024298,5
278,10.183335,6.268651,5
279,8.993511,8.159936,5
280,9.397078,7.139402,5
281,9.522448,7.103239,5
282,11.177596,8.611909,5
283,10.976256,10.096167,5
284,10.310572,11.875199,5
285,8.517294,7.355007,5
286,10.124832,9.123659,5
287,11.114842,13.909879,5
288,10.532771,9.816221,5
289,11.673404,14.065936,5
290,7.6182704,9.775268,5
291,10.136971,9.731576,5
292,11.006028,16.444672,5
293,9.977992,15.142026,5
294,10.445799,9.282454,5
295,9.359232,8.579397,5
296,10.612619,6.903262,5
297,11.045243,11.02099,5
298,10.827008,6.838124,5
299,10.413596,5.433036,5
300,11.332228,10.736253,5
301,10.901276,15.431667,5
302,9.525494,11.341318,5
303,9.327601,7.401551,5
304,10.793668,8.452886,5
305,8.528682,8.546543,5
306,10.93745,8.445357,5
307,10.632349,13.042094,5
308,9.96917,7.596509,5
309,11.155027,15.747091,5
310,7.765902,6.218913,5
311,11.837296,14.024982,5
312,8.839494,5.792265,5
313,10.377589,8.959958,5
314,11.403107,19.984713,5
315,11.051461,10.977298,5
316,9.791784,6.484827,5
317,11.0480995,10.427446,5
318,9.795351,7.823636,5
319,10.014845,7.511635,5
320,9.705397,11.97091,5
321,9.359239,7.20511,5
322,10.440537,12.745836,5
323,9.523631,9.178416,5
324,10.803227,7.850673,5
325,9.8516865,9.049965,5
326,10.902732,9.986196,5
327,10.989071,7.730207,5
328,10.732768,10.479466,5
329,10.765888,11.648528,5
330,9.862836,10.273556,5
331,8.186695,8.74036,5
332,11.702103,20.820328,5
333,10.545411,8.422997,5
334,8.591233,7.796486,5
335,10.636635,9.463153,5
336,9.236532,12.787246,5
337,11.103487,10.925621,5
338,10.781756,9.18663,5
339,10.815128,9.671229,5
340,10.40631,15.725188,5
341,10.393742,9.887519,5
342,8.353002,8.233972,5
343,11.364247,20.1248,5
344,11.186644,13.860141,5
345,11.338578,13.43623,5
346,11.494985,12.997718,5
347,9.644979,7.916381,5
348,10.786774,14.024982,5
349,10.084222,7.732831,5
350,9.106635,8.74036,5
351,10.003879,9.03331,5
352,8.898932,6.769678,5
353,11.415042,19.656741,5
354,10.639755,9.468628,5
355,10.827998,8.806068,5
356,10.959107,7.870294,5
357,9.980556,11.240018,5
358,11.195529,17.203855,5
359,10.269712,12.368583,5
360,10.594785,10.098904,5
361,10.110985,8.658224,5
362,7.2059555,7.752566,5
363,8.201462,10.476157,5
0,7.5761766,9.934633,6
1,11.70327,12.841546,6
2,10.353236,13.843714,6
3,13.028469,21.482318,6
4,11.303909,13.879876,6
5,8.172966,9.808008,6
6,9.309728,7.136436,6
7,8.402865,8.12731,6
8,11.272156,12.59263,6
9,9.906373,10.352954,6
10,10.711215,11.024298,6
11,8.462933,7.878393,6
12,12.326278,17.51791,6
13,10.502442,11.825918,6
14,10.808411,15.87018,6
15,6.619714,6.081907,6
16,9.804041,11.346794,6
17,8.829455,9.477412,6
18,10.79664,19.656741,6
19,9.064594,11.940908,6
20,8.598924,8.089436,6
21,9.986467,17.176249,6
22,7.729664,5.846452,6
23,9.449842,10.421514,6
24,9.190752,7.916381,6
25,10.397723,12.448094,6
26,8.600478,5.96167,6
27,10.65936,15.062628,6
28,9.141938,8.296828,6
29,10.63493,11.689596,6
30,12.494394,15.486424,6
31,10.515594,10.054528,6
32,10.769313,16.157198,6
33,9.313414,10.788272,6
34,9.803598,10.36402,6
35,6.328693,10.314738,6
36,5.773898,6.24903,6
37,11.671622,12.910677,6
38,8.896362,5.422085,6
39,13.571102,17.235911,6
40,7.612346,6.971708,6
41,9.746123,8.672484,6
42,9.561908,9.490531,6
43,9.626578,7.242756,6
44,10.564092,12.52464,6
45,6.590363,6.249372,6
46,8.26189,8.762719,6
47,10.830703,15.725188,6
48,6.595839,10.711498,6
49,8.788455,8.970796,6
50,11.533021,16.565708,6
51,10.665194,11.344056,6
52,12.053582,17.813483,6
53,10.15248,9.282454,6
54,11.981435,15.021104,6
55,9.785067,9.268993,6
56,13.260386,15.325005,6
57,11.0606365,14.898243,6
58,9.725865,6.506844,6
59,10.233891,8.42334,6
60,12.106913,17.795003,6
61,12.400318,19.632101,6
62,10.429496,13.093429,6
63,9.737342,6.019507,6
64,8.175532,10.172256,6
65,12.73511,17.989276,6
66,8.803312,7.371435,6
67,9.567952,7.439767,6
68,12.124878,14.016769,6
69,10.135987,9.603353,6
70,11.341642,13.477412,6
71,7.723493,7.489961,6
72,10.120626,14.200205,6
73,7.697456,12.85535,6
74,9.072841,7.695071,6
75,10.609851,9.436344,6
76,11.054048,14.665639,6
77,6.375555,6.990987,6
78,6.2465153,12.608943,6
79,8.253539,7.062628,6
80,7.6368613,6.317932,6
81,10.545629,6.383527,6
82,9.593708,10.725758,6
83,9.462685,6.903262,6
84,11.327929,16.209673,6
85,11.669801,12.997718,6
86,7.3273087,6.88193,6
87,10.9957695,12.445014,6
88,11.325476,17.940109,6
89,9.223732,7.317134,6
90,11.584248,14.259981,6
91,9.455475,12.929842,6
92,8.005484,7.382956,6
93,12.953701,16.951174,6
94,10.514847,11.280971,6
95,8.210378,10.021788,6
96,10.002217,10.479466,6
97,9.636666,9.551334,6
98,10.69892,8.266712,6
99,11.244206,10.23785,6
100,6.1951804,9.663016,6
101,11.670426,11.341889,6
102,11.043407,10.831964,6
103,10.293387,8.315993,6
104,11.561552,15.965662,6
105,12.021697,15.757472,6
106,8.219326,9.743098,6
107,7.0384617,9.463267,6
108,9.564188,10.178302,6
109,11.705257,12.800593,6
110,9.726077,8.74093,6
111,10.236369,10.39117,6
112,11.506732,16.489276,6
113,6.2928634,11.429614,6
114,11.099502,15.393908,6
115,7.1110253,5.411248,6
116,9.7583885,8.21743,6
117,6.7632775,8.138033,6
118,9.702499,7.620693,6
119,9.373456,5.362537,6
120,10.194862,7.664955,6
121,8.890986,7.817704,6
122,10.357254,14.405544,6
123,11.631603,11.02099,6
124,10.393065,15.672598,6
125,11.501753,8.760095,6
126,11.3202915,16.888204,6
127,9.658831,5.986082,6
128,11.332829,11.93566,6
129,8.8647995,8.48323,6
130,10.745726,10.112594,6
131,6.25159,6.202943,6
132,10.881877,11.177503,6
133,12.224094,13.198037,6
134,10.3801,14.771959,6
135,10.549006,11.09765,6
136,12.904966,16.663814,6
137,10.688854,9.707278,6
138,9.576708,6.348163,6
139,8.571526,8.986767,6
140,10.208071,14.528747,6
141,7.9118123,7.152407,6
142,11.691858,15.453684,6
143,11.912586,14.963951,6
144,12.398393,15.234542,6
145,10.167232,7.82375,6
146,9.3738165,7.278918,6
147,8.99899,7.773899,6
148,7.478767,7.796486,6
149,11.397402,12.781998,6
150,9.481881,10.912046,6
151,11.444374,17.569815,6
152,7.1574426,6.191307,6
153,10.1252,7.013347,6
154,12.055336,20.820328,6
155,7.440598,8.644535,6
156,10.745028,10.654688,6
157,9.762348,7.672484,6
158,9.244843,12.03947,6
159,9.988964,15.084531,6
160,11.718452,11.541752,6
161,13.328271,14.816221,6
162,6.408796,10.471252,6
163,11.410119,13.652064,6
164,9.779615,7.940908,6
165,9.414525,8.376796,6
166,8.44184,7.05989,6
167,9.761201,11.886151,6
168,11.375696,11.097878,6
169,11.92832,15.46783,6
170,7.440082,12.48574,6
171,11.910245,11.174195,6
172,10.31164,7.774469,6
173,9.924955,8.781428,6
174,10.388139,7.615103,6
175,8.746748,10.311886,6
176,12.851847,14.925621,6
177,9.134261,8.510951,6
178,8.466307,14.317362,6
179,9.636258,15.179785,6
180,8.184984,7.218571,6
181,6.885963,10.723134,6
182,10.271731,10.098904,6
183,9.500603,5.041409,6
184,10.640763,5.862993,6
185,10.759512,15.336413,6
186,12.10278,12.989504,6
187,10.620157,11.678644,6
188,10.496934,16.527264,6
189,9.5880575,8.228382,6
190,10.059626,10.561715,6
191,12.315914,19.984713,6
192,13.096829,18.339265,6
193,7.148032,5.55624,6
194,10.736923,9.392083,6
195,12.352744,16.622746,6
196,12.086313,21.176135,6
197,9.962332,8.357061,6
198,10.619118,11.286675,6
199,10.44755,12.625941,6
200,9.095859,6.585671,6
201,11.417703,9.13461,6
202,11.870092,14.961327,6
203,9.333088,6.413187,6
204,10.774853,11.338466,6
205,10.900279,16.119438,6
206,5.638583,9.252338,6
207,10.602284,7.664955,6
208,12.014871,18.36402,6
209,8.41782,6.818275,6
210,9.36788,8.535021,6
211,12.422516,16.152292,6
212,7.7240243,6.153091,6
213,10.731198,13.92083,6
214,8.246128,7.888888,6
215,11.944751,15.546657,6
216,10.961994,9.567191,6
217,11.70739,10.087953,6
218,7.4255137,5.643851,6
219,13.263905,13.436344,6
220,9.229787,8.976157,6
221,9.273949,12.745836,6
222,8.099397,7.944216,6
223,9.453848,8.14636,6
224,10.331397,8.515856,6
225,8.962078,6.326146,6
226,9.411771,8.579397,6
227,9.259058,10.454825,6
228,9.423057,9.176135,6
229,11.339408,10.188683,6
230,9.035457,8.464407,6
231,11.510336,16.965434,6
232,9.077554,8.080538,6
233,6.7563486,7.777207,6
234,9.684974,9.26386,6
235,7.402704,5.819644,6
236,8.478458,8.211955,6
237,10.741358,9.17294,6
238,9.163936,14.117955,6
239,11.402728,14.857289,6
240,11.229282,11.527378,6
241,9.388423,9.028405,6
242,6.16595,8.603924,6
243,8.644756,7.193588,6
244,13.366853,17.855122,6
245,10.644348,9.939767,6
246,8.85024,10.374857,6
247,11.554284,16.951745,6
248,8.534064,7.817704,6
249,11.382517,15.174423,6
250,8.771653,5.17294,6
251,8.990174,6.235227,6
252,10.534398,12.248117,6
253,5.9502463,6.651266,6
254,10.273834,10.556011,6
255,6.427425,10.834816,6
256,9.757788,10.218571,6
257,9.027246,14.044147,6
258,9.882978,12.59263,6
259,10.355769,11.133127,6
260,8.502737,7.412502,6
261,9.434531,5.304928,6
262,9.376476,5.832762,6
263,9.958032,11.3906,6
264,5.9531054,8.335272,6
265,11.113914,17.345425,6
266,11.361846,11.135979,6
267,10.2311735,9.942162,6
268,10.650429,12.069472,6
269,8.47293,5.211841,6
270,9.428158,9.91775,6
271,9.163468,7.407141,6
272,10.194775,10.730778,6
273,12.290396,17.572667,6
274,9.581479,7.620693,6
275,9.177126,8.737622,6
276,10.030296,8.53274,6
277,8.815062,9.567191,6
278,7.9629097,7.995779,6
279,7.8657365,7.086812,6
280,11.610132,9.939995,6
281,7.9961324,10.374857,6
282,7.263486,8.253479,6
283,10.029999,9.627538,6
284,10.98318,14.835386,6
285,10.124637,7.850673,6
286,9.080199,9.244695,6
287,10.134969,18.090691,6
288,9.538553,10.821697,6
289,9.57191,7.957449,6
290,8.894173,9.934063,6
291,11.480165,13.619666,6
292,8.783499,8.781428,6
293,11.231054,11.108487,6
294,7.826397,8.034109,6
295,11.804658,13.753935,6
296,6.5946746,6.325576,6
297,7.9754972,16.335843,6
298,8.513779,9.400296,6
299,9.069323,9.903832,6
300,10.046579,11.582705,6
301,8.3770685,12.552019,6
302,9.375042,10.144992,6
303,10.8373575,11.771845,6
304,9.961398,7.730207,6
305,9.820584,9.553844,6
306,8.014016,7.174309,6
307,11.058324,11.557494,6
308,12.886794,15.01848,6
309,10.185538,6.588409,6
310,7.3815126,6.419233,6
311,10.999069,16.546543,6
312,8.937898,10.287816,6
313,10.076925,6.032626,6
314,11.193918,17.706935,6
315,11.34253,12.990075,6
316,10.286649,13.866073,6
317,9.97992,10.303787,6
318,7.149414,15.268195,6
319,9.933834,8.565023,6
320,8.634155,7.784964,6
321,7.8464017,9.718343,6
322,8.848766,6.76637,6
323,9.82818,7.634839,6
324,9.854684,9.430527,6
325,10.616488,13.463723,6
326,10.187442,10.468628,6
327,9.68775,11.908624,6
328,8.772054,8.546543,6
329,9.021224,6.638261,6
330,9.288259,9.504449,6
331,6.690523,9.183892,6
332,7.8596916,7.459046,6
333,9.507234,11.527948,6
334,10.967001,9.583504,6
335,7.2855406,6.103924,6
336,6.994165,5.457677,6
337,6.080946,11.374743,6
338,8.978613,7.100387,6
339,9.708272,11.190736,6
340,8.759228,7.344056,6
341,9.775873,10.271275,6
342,10.667064,9.208532,6
343,10.543052,15.079169,6
344,11.319648,10.807551,6
345,9.794595,9.745608,6
346,13.701404,18.194159,6
347,7.037102,5.77812,6
348,10.185238,7.095482,6
349,9.321034,13.9449,6
350,9.175489,10.558293,6
351,7.2421994,6.218913,6
352,12.717708,14.369267,6
353,10.197386,9.898471,6
354,11.418089,12.809034,6
355,9.32215,6.257586,6
356,13.00658,14.876454,6
357,6.6149554,12.23112,6
358,9.208228,8.185033,6
359,9.24599,6.43566,6
360,10.958343,16.285991,6
361,5.642302,7.437257,6
362,10.600797,11.943759,6
363,8.38151,9.488364,6
0,9.941489,13.022359,7
1,10.628676,17.643851,7
2,10.141138,9.13461,7
3,10.890263,11.174195,7
4,9.006255,12.565023,7
5,9.689621,8.291923,7
6,10.292067,13.077116,7
7,11.014405,20.412388,7
8,8.293027,7.732831,7
9,9.868277,10.681496,7
10,10.084818,7.377481,7
11,10.131904,16.587497,7
12,9.959925,8.546087,7
13,10.564612,17.310403,7
14,10.210399,13.419803,7
15,10.674897,14.892311,7
16,10.787378,10.831964,7
17,10.331019,8.979123,7
18,9.649545,8.400866,7
19,10.563727,13.851813,7
20,9.335967,8.63963,7
21,9.835095,10.150809,7
22,8.703053,6.4214,7
23,10.668319,10.974903,7
24,9.413763,9.085329,7
25,8.215318,9.310289,7
26,7.5214887,10.117499,7
27,9.806729,12.52464,7
28,10.124485,14.857289,7
29,7.0734158,6.325576,7
30,10.429675,9.427675,7
31,7.040012,9.301619,7
32,8.334961,8.729409,7
33,9.736829,9.102327,7
34,11.247597,21.176135,7
35,10.917773,13.783937,7
36,9.807392,8.315993,7
37,10.473738,16.075633,7
38,10.235536,14.520533,7
39,10.387893,10.931211,7
40,8.25322,6.629477,7
41,9.841121,7.557608,7
42,9.762295,9.472051,7
43,6.888289,6.826602,7
44,8.3988,9.463267,7
45,10.926913,16.921172,7
46,10.466409,9.903947,7
47,10.265627,10.977298,7
48,6.9174623,8.212525,7
49,8.692692,5.819644,7
50,8.079068,6.769678,7
51,11.075633,16.704768,7
52,9.106509,10.311886,7
53,10.754167,14.799224,7
54,9.997648,17.603239,7
55,9.86345,8.357061,7
56,11.274063,13.436344,7
57,7.6303525,5.411248,7
58,11.197825,14.467944,7
59,9.991853,10.495322,7
60,10.091182,7.664955,7
61,9.6353655,9.775268,7
62,10.116712,11.366529,7
63,9.069636,9.102213,7
64,9.428792,14.353639,7
65,9.737305,7.374172,7
66,10.430241,13.895847,7
67,10.752663,10.950376,7
68,8.469754,7.823636,7
69,10.599312,14.88193,7
70,11.350949,14.213324,7
71,9.61134,8.215149,7
72,10.219026,7.842459,7
73,10.097096,8.866187,7
74,10.470265,9.646589,7
75,6.8805366,5.496463,7
76,9.247301,9.76751,7
77,7.2053685,10.471252,7
78,10.013483,8.847592,7
79,8.034317,9.550878,7
80,9.745376,9.504791,7
81,11.351925,18.328884,7
82,10.011391,8.828085,7
83,9.847155,16.671914,7
84,6.5546327,6.835044,7
85,10.435272,20.274811,7
86,10.279246,16.715833,7
87,9.277031,15.182523,7
88,9.193261,5.652521,7
89,9.487815,9.157084,7
90,10.345789,14.112023,7
91,10.680549,17.203855,7
92,9.660937,7.979808,7
93,10.191852,18.202943,7
94,7.8988204,7.944216,7
95,8.092872,6.649212,7
96,9.276157,8.12731,7
97,9.58668,7.853296,7
98,9.657602,9.244695,7
99,9.138895,6.788501,7
100,9.612098,10.755304,7
101,10.231462,9.898471,7
102,10.692998,15.965662,7
103,9.256478,5.800479,7
104,9.786113,7.656171,7
105,10.223876,12.606319,7
106,9.038871,6.61362,7
107,10.058756,8.277549,7
108,9.485018,9.65754,7
109,10.983943,15.724617,7
110,5.348977,8.335272,7
111,8.623157,5.036048,7
112,8.002523,6.221537,7
113,10.020712,10.270933,7
114,10.182674,12.809034,7
115,10.623655,10.153547,7
116,7.3827157,5.419803,7
117,11.442147,17.989276,7
118,10.410591,16.209673,7
119,7.378383,7.407027,7
120,9.345304,7.078485,7
121,10.8392725,13.643851,7
122,7.2115417,5.892881,7
123,9.1977005,5.580994,7
124,9.339509,6.514487,7
125,8.187007,7.234428,7
126,8.360056,10.273556,7
127,8.1316,14.347592,7
128,10.171841,18.090691,7
129,9.248571,5.742984,7
130,9.73844,9.862879,7
131,10.618878,8.611909,7
132,10.596226,10.23785,7
133,11.046062,19.286561,7
134,10.6222105,11.108487,7
135,8.303098,6.372689,7
136,11.180672,18.895391,7
137,8.976656,6.411019,7
138,8.630582,8.445242,7
139,10.410112,8.237166,7
140,9.32942,12.03947,7
141,10.819112,15.421172,7
142,9.718961,9.082477,7
143,7.3540053,5.761578,7
144,9.387678,10.104266,7
145,9.691146,6.39174,7
146,9.965273,11.459616,7
147,9.067692,7.817704,7
148,9.525143,10.558293,7
149,8.888399,8.808692,7
150,10.012159,8.42334,7
151,11.235361,17.446725,7
152,10.419389,13.909879,7
153,9.429715,9.285649,7
154,10.096129,9.603353,7
155,10.136437,16.757357,7
156,9.286614,7.634839,7
157,9.942739,7.790326,7
158,8.584206,13.545402,7
159,10.508817,14.361624,7
160,10.622957,14.167351,7
161,9.133188,5.736938,7
162,8.847599,7.804015,7
163,9.757241,7.719598,7
164,10.035643,15.916267,7
165,9.781811,8.53274,7
166,11.90206,14.871092,7
167,10.790476,11.914099,7
168,10.049985,9.761464,7
169,9.668547,9.553844,7
170,9.641357,5.463723,7
171,9.775592,12.321925,7
172,10.648077,12.291352,7
173,8.655772,5.701232,7
174,9.539534,8.535021,7
175,8.825133,11.612822,7
176,10.693259,16.080538,7
177,10.083359,9.036618,7
178,9.790405,6.076317,7
179,9.604682,10.454711,7
180,9.715043,10.830025,7
181,9.586974,10.771845,7
182,10.6801,14.961327,7
183,9.100511,14.29603,7
184,9.936471,8.981519,7
185,9.389215,6.615788,7
186,9.332625,12.464407,7
187,11.140042,14.741729,7
188,9.816285,13.113278,7
189,10.144544,13.750627,7
190,10.263449,14.898243,7
191,10.557315,9.605521,7
192,9.916013,6.657312,7
193,9.050983,6.437827,7
194,8.387097,7.040497,7
195,8.943974,7.494638,7
196,10.106051,10.211156,7
197,10.537331,14.016769,7
198,8.011126,8.124344,7
199,9.710062,11.93566,7
200,10.159606,8.203627,7
201,9.370748,8.351471,7
202,10.461011,11.834131,7
203,10.884597,13.354209,7
204,7.1625576,7.399383,7
205,9.001922,7.916381,7
206,9.086521,8.151836,7
207,9.073928,8.261122,7
208,10.224557,11.09765,7
209,8.667568,8.984029,7
210,9.37894,5.950376,7
211,10.093425,6.506844,7
212,8.894594,9.342687,7
213,9.312222,7.730321,7
214,10.040876,15.393908,7
215,9.618287,10.46783,7
216,10.409903,12.475359,7
217,9.363021,8.565023,7
218,10.229524,17.044261,7
219,10.081683,6.383527,7
220,9.450732,7.439767,7
221,5.960292,11.758042,7
222,11.158834,20.998174,7
223,10.13828,15.079169,7
224,10.201449,9.959274,7
225,10.277202,9.573123,7
226,11.6086035,17.230321,7
227,11.005972,15.319872,7
228,10.040668,9.816335,7
229,9.800048,9.641683,7
230,9.545768,14.32067,7
231,9.491659,6.838124,7
232,10.08051,13.860141,7
233,9.148493,5.986082,7
234,11.374133,15.903148,7
235,10.371686,7.940908,7
236,9.688142,8.806068,7
237,9.218883,9.551334,7
238,8.65785,16.346109,7
239,10.183935,11.615674,7
240,9.1486635,9.731576,7
241,7.269037,6.53696,7
242,9.697371,15.87018,7
243,6.861458,7.240474,7
244,10.333157,9.704654,7
245,9.239217,12.552019,7
246,10.209411,9.55624,7
247,8.527279,5.353524,7
248,10.477,12.299566,7
249,11.571563,17.743098,7
250,10.296977,10.679215,7
251,9.026527,10.741843,7
252,7.070819,6.853981,7
253,10.533325,16.329682,7
254,9.079859,10.196897,7
255,6.7137976,7.361168,7
256,9.543456,8.464407,7
257,10.174965,10.011293,7
258,10.220033,11.08955,7
259,10.853287,16.138603,7
260,9.812364,9.387063,7
261,10.059073,14.230321,7
262,8.320239,16.335843,7
263,10.077763,17.192676,7
264,13.826348,7.226899,7
265,10.549302,14.955738,7
266,10.890214,14.451973,7
267,8.012809,6.58898,7
268,10.080503,9.022701,7
269,10.380769,10.471138,7
270,10.693106,13.914898,7
271,9.5310545,10.522815,7
272,8.998507,6.189253,7
273,9.6550255,7.407027,7
274,8.965752,6.380903,7
275,10.146495,6.69838,7
276,10.139807,12.103011,7
277,10.105777,9.759297,7
278,9.557787,6.45414,7
279,9.481937,8.385124,7
280,11.37542,20.664271,7
281,9.701237,10.421514,7
282,11.504732,17.663586,7
283,9.841393,5.496577,7
284,9.170444,7.817704,7
285,9.89523,8.948437,7
286,11.172553,14.925621,7
287,10.045143,10.758384,7
288,9.893922,8.784622,7
289,9.625841,12.929842,7
290,9.518638,12.59263,7
291,9.831741,9.846338,7
292,9.679851,8.448094,7
293,10.129143,8.546543,7
294,8.331015,11.97148,7
295,9.848073,16.406342,7
296,8.090261,6.219256,7
297,9.504536,5.362537,7
298,10.90536,14.526009,7
299,9.723087,8.644992,7
300,9.686702,8.466689,7
301,10.41231,10.005817,7
302,11.3077345,20.820328,7
303,10.088345,7.672484,7
304,10.3212385,9.986652,7
305,9.073545,11.806753,7
306,9.933372,7.976386,7
307,9.7489,9.939995,7
308,11.144753,11.087268,7
309,10.0065,9.896189,7
310,11.157557,10.282112,7
311,9.475871,7.010038,7
312,8.860405,5.578713,7
313,7.283376,8.74036,7
314,10.35076,19.207164,7
315,9.57904,20.927104,7
316,6.086706,7.595824,7
317,9.888769,6.868126,7
318,9.879116,7.333105,7
319,10.0577345,11.344056,7
320,10.512947,10.087953,7
321,10.853657,13.477412,7
322,7.440354,7.736253,7
323,9.217955,5.586926,7
324,9.432583,5.370522,7
325,9.8481865,10.054528,7
326,10.083653,21.222792,7
327,9.9422,8.425393,7
328,8.417619,9.03331,7
329,10.334996,16.028405,7
330,10.046027,14.771959,7
331,9.883649,8.003878,7
332,10.386694,11.02156,7
333,9.170994,11.875199,7
334,9.806913,8.74093,7
335,9.850422,12.527378,7
336,10.821832,16.672484,7
337,7.752927,9.15697,7
338,10.238444,20.366073,7
339,11.070161,14.144877,7
340,9.814851,13.696326,7
341,8.350985,9.487793,7
342,10.201888,8.198836,7
343,8.429054,5.312571,7
344,8.412615,5.846452,7
345,10.489142,11.286675,7
346,9.816162,7.664955,7
347,8.575769,10.561601,7
348,6.9491057,9.775268,7
349,10.871251,13.936801,7
350,10.4635515,12.40965,7
351,10.336366,9.994866,7
352,9.371013,9.947866,7
353,10.076718,11.960073,7
354,10.397936,9.969655,7
355,8.9511595,9.871092,7
356,10.092892,13.37075,7
357,8.681669,8.211955,7
358,9.482682,7.878393,7
359,10.074913,9.33493,7
360,10.883349,19.335843,7
361,10.512768,14.205681,7
362,9.058745,6.57529,7
363,10.1071205,11.552133,7
0,10.13209,9.506958,8
1,8.846142,9.112594,8
2,10.302921,11.286675,8
3,10.424894,9.460415,8
4,9.560117,9.077686,8
5,10.661476,9.564567,8
6,10.225636,9.986196,8
7,10.137514,9.244581,8
8,10.314882,11.3906,8
9,10.043034,13.113278,8
10,10.302439,7.406913,8
11,10.560078,11.678644,8
12,11.423883,20.297399,8
13,7.6019697,6.802418,8
14,10.386167,8.546087,8
15,10.575391,14.520533,8
16,11.124416,13.914898,8
17,9.922153,8.047684,8
18,9.468526,5.7731,8
19,8.603186,5.041409,8
20,10.225507,9.901209,8
21,10.922191,14.369267,8
22,8.353918,10.834816,8
23,8.007101,5.892881,8
24,9.998186,8.088751,8
25,11.000941,19.732831,8
26,10.799113,12.784166,8
27,10.7378645,16.11613,8
28,10.912347,17.263746,8
29,11.131,18.895391,8
30,9.800131,12.368583,8
31,10.700082,15.46783,8
32,9.5033455,5.370522,8
33,10.60049,12.075062,8
34,11.27448,17.230321,8
35,10.834714,11.053844,8
36,10.862858,14.213324,8
37,9.116136,6.400068,8
38,10.420339,10.112594,8
39,10.696731,10.931211,8
40,7.3942575,6.210472,8
41,10.210942,12.384439,8
42,7.8788767,8.584759,8
43,10.029664,9.085329,8
44,9.592871,9.375998,8
45,9.914933,6.413187,8
46,12.694756,10.618982,8
47,9.758731,9.061145,8
48,9.722421,10.02715,8
49,10.130782,9.074948,8
50,9.924438,6.500798,8
51,7.6192064,9.934633,8
52,10.059281,13.706821,8
53,10.239863,8.444672,8
54,10.34294,13.178986,8
55,10.084171,10.008441,8
56,10.060359,8.74093,8
57,10.441896,14.112023,8
58,7.478097,8.253479,8
59,10.877955,11.738877,8
60,10.973617,14.526009,8
61,9.683259,10.372804,8
62,9.691649,8.053274,8
63,11.634936,17.07164,8
