,y_pred,y_test,run
168,10.769894,7.382386,5
169,11.825817,9.13461,5
170,11.919535,9.506958,5
171,11.451099,9.822267,5
172,11.420065,11.527948,5
173,11.553299,8.746292,5
174,11.453013,8.674652,5
175,11.457457,9.102327,5
176,11.723516,8.400866,5
177,9.70237,5.496463,5
178,11.546467,8.228382,5
179,12.088286,16.075633,5
180,9.272911,6.955852,5
181,11.389587,8.340748,5
182,11.493965,10.303787,5
183,12.136213,12.499885,5
184,9.099253,6.853981,5
185,11.553395,14.857289,5
186,11.363936,10.073807,5
187,11.389835,9.58088,5
188,9.486606,9.15697,5
189,11.176203,9.159251,5
190,11.3596325,7.532968,5
191,11.708607,7.853524,5
192,11.198833,8.535021,5
193,12.722159,16.921172,5
194,11.384228,6.868126,5
195,10.70409,5.312571,5
196,12.028314,9.061145,5
197,11.627245,12.132785,5
198,10.874068,9.48825,5
199,11.227442,6.736253,5
200,10.330356,6.022245,5
201,11.436225,10.802532,5
202,12.399811,16.663814,5
203,11.606653,9.312571,5
204,11.189548,5.304928,5
205,11.457201,12.371321,5
206,12.264612,16.42334,5
207,11.202394,7.289299,5
208,11.975404,9.947866,5
209,11.542215,8.198836,5
210,11.102023,7.774469,5
211,11.4395275,6.999201,5
212,12.647686,15.224161,5
213,12.163188,19.207734,5
214,11.4667845,7.418548,5
215,9.950776,8.056354,5
216,10.656822,5.370522,5
217,11.018744,7.193588,5
218,13.030986,16.406228,5
219,12.865067,17.674652,5
220,11.664732,17.381587,5
221,12.077726,17.813483,5
222,11.750449,9.074948,5
223,12.355327,11.434976,5
224,11.768522,9.26386,5
225,11.614296,10.454825,5
226,12.038209,15.87018,5
227,10.730579,6.539698,5
228,11.371212,6.61362,5
229,10.62752,6.996235,5
230,11.535953,10.865046,5
231,11.299954,12.579283,5
232,11.682014,12.069472,5
233,8.658114,6.202943,5
234,9.688908,12.85535,5
235,11.743016,8.064111,5
236,9.030354,12.042208,5
237,11.375832,11.85649,5
238,11.467466,9.545288,5
239,12.007203,16.546543,5
240,11.940582,12.904631,5
241,9.885012,6.419233,5
242,8.566927,6.86767,5
243,9.059719,7.944216,5
244,10.096042,7.377595,5
245,11.410741,5.189368,5
246,6.581989,6.835044,5
247,11.985723,10.903376,5
248,11.690338,7.382956,5
249,7.123217,6.011407,5
250,12.018688,16.622746,5
251,11.307251,9.102213,5
252,11.732714,10.271275,5
253,10.873542,7.032397,5
254,9.340179,6.12845,5
255,11.255723,9.2577,5
256,11.608081,5.444558,5
257,11.271513,7.439995,5
258,11.399926,8.277549,5
259,11.016634,8.151836,5
260,11.470219,7.599247,5
261,9.751232,5.77812,5
262,10.321879,10.437827,5
263,11.271648,6.4214,5
264,11.997301,13.324093,5
265,11.922841,11.366643,5
266,11.685213,8.296828,5
267,11.268098,10.468628,5
268,11.443864,7.925051,5
269,9.173869,16.48574,5
270,11.947127,14.958475,5
271,12.465293,14.741729,5
272,10.794666,6.361168,5
273,9.532783,6.325576,5
274,12.057489,14.486995,5
275,8.916384,8.253479,5
276,11.689683,7.439767,5
277,10.373035,14.024298,5
278,10.994231,6.268651,5
279,10.238388,8.159936,5
280,10.296551,7.139402,5
281,10.448005,7.103239,5
282,12.086123,8.611909,5
283,11.8364725,10.096167,5
284,11.109476,11.875199,5
285,10.116201,7.355007,5
286,11.156204,9.123659,5
287,11.925729,13.909879,5
288,11.564163,9.816221,5
289,12.580564,14.065936,5
290,9.406645,9.775268,5
291,11.20742,9.731576,5
292,11.846285,16.444672,5
293,11.049819,15.142026,5
294,11.467245,9.282454,5
295,10.103738,8.579397,5
296,11.571564,6.903262,5
297,12.0014305,11.02099,5
298,11.718457,6.838124,5
299,11.45315,5.433036,5
300,12.291997,10.736253,5
301,11.774734,15.431667,5
302,10.301482,11.341318,5
303,10.353191,7.401551,5
304,11.593207,8.452886,5
305,10.826388,8.546543,5
306,11.917319,8.445357,5
307,11.3216305,13.042094,5
308,11.037257,7.596509,5
309,12.16599,15.747091,5
310,8.833562,6.218913,5
311,12.666821,14.024982,5
312,9.344129,5.792265,5
313,11.434475,8.959958,5
314,12.125046,19.984713,5
315,11.9951515,10.977298,5
316,11.009756,6.484827,5
317,12.055586,10.427446,5
318,10.859756,7.823636,5
319,11.098292,7.511635,5
320,10.813108,11.97091,5
321,10.365583,7.20511,5
322,11.499987,12.745836,5
323,10.566296,9.178416,5
324,11.500117,7.850673,5
325,10.820875,9.049965,5
326,11.719219,9.986196,5
327,11.77837,7.730207,5
328,11.465547,10.479466,5
329,11.60194,11.648528,5
330,10.956092,10.273556,5
331,9.643437,8.74036,5
332,12.658459,20.820328,5
333,11.358683,8.422997,5
334,9.80405,7.796486,5
335,11.6072035,9.463153,5
336,10.315855,12.787246,5
337,11.833221,10.925621,5
338,11.589261,9.18663,5
339,11.923729,9.671229,5
340,11.225412,15.725188,5
341,11.222259,9.887519,5
342,9.147726,8.233972,5
343,11.959145,20.1248,5
344,11.94531,13.860141,5
345,12.197182,13.43623,5
346,12.286761,12.997718,5
347,11.004928,7.916381,5
348,11.566657,14.024982,5
349,11.304588,7.732831,5
350,9.989001,8.74036,5
351,10.875786,9.03331,5
352,9.774757,6.769678,5
353,11.886531,19.656741,5
354,11.689654,9.468628,5
355,11.698591,8.806068,5
356,11.541415,7.870294,5
357,11.49435,11.240018,5
358,11.968224,17.203855,5
359,11.088534,12.368583,5
360,11.384622,10.098904,5
361,11.250743,8.658224,5
362,9.157595,7.752566,5
363,9.043194,10.476157,5
0,10.238771,9.934633,6
1,12.655669,12.841546,6
2,11.539829,13.843714,6
3,11.826595,21.482318,6
4,10.473766,13.879876,6
5,10.2063675,9.808008,6
6,9.38119,7.136436,6
7,9.887863,8.12731,6
8,11.908457,12.59263,6
9,10.998669,10.352954,6
10,11.642378,11.024298,6
11,9.774185,7.878393,6
12,11.617204,17.51791,6
13,11.375123,11.825918,6
14,11.254204,15.87018,6
15,8.409932,6.081907,6
16,8.65678,11.346794,6
17,10.362281,9.477412,6
18,12.840204,19.656741,6
19,10.306564,11.940908,6
20,9.335495,8.089436,6
21,11.355147,17.176249,6
22,9.315253,5.846452,6
23,9.604135,10.421514,6
24,9.984483,7.916381,6
25,11.885406,12.448094,6
26,10.30464,5.96167,6
27,11.9616785,15.062628,6
28,10.761281,8.296828,6
29,10.964252,11.689596,6
30,12.399336,15.486424,6
31,10.953508,10.054528,6
32,10.95361,16.157198,6
33,10.712307,10.788272,6
34,10.537169,10.36402,6
35,7.3581605,10.314738,6
36,4.4772773,6.24903,6
37,11.667946,12.910677,6
38,10.701651,5.422085,6
39,11.689696,17.235911,6
40,9.353923,6.971708,6
41,10.919731,8.672484,6
42,10.197144,9.490531,6
43,9.968333,7.242756,6
44,12.400665,12.52464,6
45,9.433697,6.249372,6
46,8.839587,8.762719,6
47,11.322293,15.725188,6
48,8.081994,10.711498,6
49,9.920864,8.970796,6
50,11.521637,16.565708,6
51,11.077948,11.344056,6
52,12.358088,17.813483,6
53,11.493966,9.282454,6
54,11.832594,15.021104,6
55,11.014287,9.268993,6
56,13.632455,15.325005,6
57,12.038832,14.898243,6
58,9.802211,6.506844,6
59,10.812085,8.42334,6
60,12.587054,17.795003,6
61,12.876766,19.632101,6
62,11.0607,13.093429,6
63,11.114735,6.019507,6
64,9.695761,10.172256,6
65,12.395173,17.989276,6
66,9.008434,7.371435,6
67,10.364587,7.439767,6
68,12.121018,14.016769,6
69,10.656723,9.603353,6
70,13.024544,13.477412,6
71,8.811513,7.489961,6
72,11.527554,14.200205,6
73,9.786155,12.85535,6
74,10.202952,7.695071,6
75,11.138917,9.436344,6
76,11.004794,14.665639,6
77,6.4175,6.990987,6
78,7.582778,12.608943,6
79,9.349149,7.062628,6
80,8.471754,6.317932,6
81,11.038422,6.383527,6
82,9.888387,10.725758,6
83,10.461606,6.903262,6
84,11.870295,16.209673,6
85,12.857344,12.997718,6
86,9.558495,6.88193,6
87,11.774318,12.445014,6
88,13.313544,17.940109,6
89,10.52942,7.317134,6
90,11.467329,14.259981,6
91,11.067167,12.929842,6
92,8.956344,7.382956,6
93,13.242936,16.951174,6
94,11.2991085,11.280971,6
95,10.219622,10.021788,6
96,11.136727,10.479466,6
97,10.540164,9.551334,6
98,11.595036,8.266712,6
99,11.831651,10.23785,6
100,9.683862,9.663016,6
101,11.284921,11.341889,6
102,11.6078615,10.831964,6
103,10.970272,8.315993,6
104,12.5259695,15.965662,6
105,13.224029,15.757472,6
106,9.281233,9.743098,6
107,10.402357,9.463267,6
108,8.595855,10.178302,6
109,11.064049,12.800593,6
110,10.179472,8.74093,6
111,10.65083,10.39117,6
112,12.461098,16.489276,6
113,5.2853794,11.429614,6
114,10.979331,15.393908,6
115,9.36687,5.411248,6
116,9.399381,8.21743,6
117,7.376859,8.138033,6
118,10.382383,7.620693,6
119,10.561654,5.362537,6
120,10.750117,7.664955,6
121,9.468209,7.817704,6
122,10.857841,14.405544,6
123,11.68769,11.02099,6
124,10.847128,15.672598,6
125,10.54894,8.760095,6
126,11.577458,16.888204,6
127,9.013672,5.986082,6
128,12.407996,11.93566,6
129,11.852071,8.48323,6
130,11.606929,10.112594,6
131,7.1029634,6.202943,6
132,11.672019,11.177503,6
133,12.153362,13.198037,6
134,11.882058,14.771959,6
135,11.421237,11.09765,6
136,12.812885,16.663814,6
137,11.120407,9.707278,6
138,10.918187,6.348163,6
139,10.184751,8.986767,6
140,10.804655,14.528747,6
141,9.556169,7.152407,6
142,11.861739,15.453684,6
143,11.809431,14.963951,6
144,12.693439,15.234542,6
145,10.582855,7.82375,6
146,9.380447,7.278918,6
147,11.335109,7.773899,6
148,9.445995,7.796486,6
149,12.09604,12.781998,6
150,10.776677,10.912046,6
151,11.718425,17.569815,6
152,8.524973,6.191307,6
153,10.553829,7.013347,6
154,13.523637,20.820328,6
155,9.252286,8.644535,6
156,11.356013,10.654688,6
157,10.144791,7.672484,6
158,10.462588,12.03947,6
159,11.030477,15.084531,6
160,11.98072,11.541752,6
161,12.105994,14.816221,6
162,8.657766,10.471252,6
163,12.226689,13.652064,6
164,10.675094,7.940908,6
165,10.860582,8.376796,6
166,9.418401,7.05989,6
167,9.897201,11.886151,6
168,10.673343,11.097878,6
169,13.043713,15.46783,6
170,10.18274,12.48574,6
171,12.686603,11.174195,6
172,11.167592,7.774469,6
173,11.14039,8.781428,6
174,10.557704,7.615103,6
175,11.1493025,10.311886,6
176,12.846577,14.925621,6
177,9.875841,8.510951,6
178,10.248223,14.317362,6
179,10.722428,15.179785,6
180,9.557994,7.218571,6
181,7.5139794,10.723134,6
182,11.449397,10.098904,6
183,10.758843,5.041409,6
184,11.584581,5.862993,6
185,11.230168,15.336413,6
186,12.972488,12.989504,6
187,11.087769,11.678644,6
188,11.175246,16.527264,6
189,10.203712,8.228382,6
190,10.651308,10.561715,6
191,12.463704,19.984713,6
192,12.386845,18.339265,6
193,8.418671,5.55624,6
194,10.399655,9.392083,6
195,12.684487,16.622746,6
196,12.827981,21.176135,6
197,10.385411,8.357061,6
198,11.186354,11.286675,6
199,13.074874,12.625941,6
200,11.01704,6.585671,6
201,11.02933,9.13461,6
202,14.803289,14.961327,6
203,10.428369,6.413187,6
204,11.114633,11.338466,6
205,11.590311,16.119438,6
206,5.153348,9.252338,6
207,10.476338,7.664955,6
208,12.143388,18.36402,6
209,10.892135,6.818275,6
210,10.128383,8.535021,6
211,12.573903,16.152292,6
212,8.249698,6.153091,6
213,11.992558,13.92083,6
214,8.97449,7.888888,6
215,12.1987915,15.546657,6
216,11.667345,9.567191,6
217,11.64493,10.087953,6
218,8.9855,5.643851,6
219,12.760106,13.436344,6
220,10.563606,8.976157,6
221,9.744605,12.745836,6
222,10.889975,7.944216,6
223,10.539903,8.14636,6
224,11.16983,8.515856,6
225,9.458039,6.326146,6
226,9.702151,8.579397,6
227,10.174051,10.454825,6
228,9.628287,9.176135,6
229,11.37549,10.188683,6
230,10.348562,8.464407,6
231,11.635427,16.965434,6
232,9.786478,8.080538,6
233,7.0249343,7.777207,6
234,10.314399,9.26386,6
235,8.852109,5.819644,6
236,9.900771,8.211955,6
237,12.396155,9.17294,6
238,10.434442,14.117955,6
239,10.7293215,14.857289,6
240,11.357437,11.527378,6
241,10.696784,9.028405,6
242,8.048209,8.603924,6
243,9.645718,7.193588,6
244,13.204783,17.855122,6
245,10.968186,9.939767,6
246,10.402652,10.374857,6
247,10.328574,16.951745,6
248,9.76494,7.817704,6
249,10.496215,15.174423,6
250,10.225785,5.17294,6
251,9.721414,6.235227,6
252,10.119915,12.248117,6
253,6.721227,6.651266,6
254,11.086634,10.556011,6
255,7.6832104,10.834816,6
256,10.770984,10.218571,6
257,10.211421,14.044147,6
258,10.734961,12.59263,6
259,11.053186,11.133127,6
260,9.408517,7.412502,6
261,10.512222,5.304928,6
262,10.546576,5.832762,6
263,11.66897,11.3906,6
264,9.160346,8.335272,6
265,11.555591,17.345425,6
266,11.93557,11.135979,6
267,10.892917,9.942162,6
268,10.7559395,12.069472,6
269,9.637493,5.211841,6
270,10.714297,9.91775,6
271,10.005679,7.407141,6
272,11.116939,10.730778,6
273,11.8166065,17.572667,6
274,10.036597,7.620693,6
275,10.889022,8.737622,6
276,11.09285,8.53274,6
277,9.5792675,9.567191,6
278,10.786068,7.995779,6
279,10.370553,7.086812,6
280,9.291045,9.939995,6
281,9.32188,10.374857,6
282,10.33101,8.253479,6
283,10.716272,9.627538,6
284,11.973822,14.835386,6
285,10.629958,7.850673,6
286,10.60156,9.244695,6
287,10.729797,18.090691,6
288,9.917182,10.821697,6
289,11.117498,7.957449,6
290,9.397171,9.934063,6
291,11.443383,13.619666,6
292,9.218066,8.781428,6
293,11.448321,11.108487,6
294,10.08377,8.034109,6
295,12.191184,13.753935,6
296,7.518691,6.325576,6
297,11.331364,16.335843,6
298,11.085238,9.400296,6
299,10.858936,9.903832,6
300,10.5344925,11.582705,6
301,10.258545,12.552019,6
302,11.094304,10.144992,6
303,11.347436,11.771845,6
304,11.078348,7.730207,6
305,10.42574,9.553844,6
306,8.962395,7.174309,6
307,12.079647,11.557494,6
308,12.036901,15.01848,6
309,10.537701,6.588409,6
310,8.317909,6.419233,6
311,12.697563,16.546543,6
312,9.400635,10.287816,6
313,10.803751,6.032626,6
314,12.260846,17.706935,6
315,10.584936,12.990075,6
316,9.830219,13.866073,6
317,10.530726,10.303787,6
318,9.582703,15.268195,6
319,10.437866,8.565023,6
320,9.823894,7.784964,6
321,9.944675,9.718343,6
322,9.481306,6.76637,6
323,10.787791,7.634839,6
324,10.29818,9.430527,6
325,11.072994,13.463723,6
326,10.900445,10.468628,6
327,10.8133545,11.908624,6
328,10.009713,8.546543,6
329,9.853081,6.638261,6
330,10.442452,9.504449,6
331,7.8031406,9.183892,6
332,9.325565,7.459046,6
333,8.629845,11.527948,6
334,12.108942,9.583504,6
335,8.848713,6.103924,6
336,9.0076475,5.457677,6
337,8.227899,11.374743,6
338,10.594807,7.100387,6
339,11.421806,11.190736,6
340,10.035728,7.344056,6
341,10.866217,10.271275,6
342,11.104033,9.208532,6
343,9.937323,15.079169,6
344,11.534796,10.807551,6
345,10.477454,9.745608,6
346,13.395987,18.194159,6
347,8.25553,5.77812,6
348,9.909593,7.095482,6
349,10.8420105,13.9449,6
350,9.452595,10.558293,6
351,8.570306,6.218913,6
352,12.412359,14.369267,6
353,11.926904,9.898471,6
354,11.100247,12.809034,6
355,10.790307,6.257586,6
356,12.909266,14.876454,6
357,7.8707523,12.23112,6
358,10.385923,8.185033,6
359,9.86415,6.43566,6
360,10.877048,16.285991,6
361,4.8252935,7.437257,6
362,11.436048,11.943759,6
363,11.300105,9.488364,6
0,9.795239,13.022359,7
1,11.183505,17.643851,7
2,10.443983,9.13461,7
3,11.318204,11.174195,7
4,9.703559,12.565023,7
5,9.885685,8.291923,7
6,10.854603,13.077116,7
7,11.53337,20.412388,7
8,9.675377,7.732831,7
9,10.244446,10.681496,7
10,10.458561,7.377481,7
11,10.542879,16.587497,7
12,10.211693,8.546087,7
13,10.597336,17.310403,7
14,10.435808,13.419803,7
15,10.61257,14.892311,7
16,10.594625,10.831964,7
17,10.348515,8.979123,7
18,10.370205,8.400866,7
19,10.9655075,13.851813,7
20,10.449357,8.63963,7
21,9.871557,10.150809,7
22,9.552823,6.4214,7
23,9.861231,10.974903,7
24,10.4594145,9.085329,7
25,8.828437,9.310289,7
26,9.157717,10.117499,7
27,10.963061,12.52464,7
28,10.075785,14.857289,7
29,8.282726,6.325576,7
30,10.766867,9.427675,7
31,8.49349,9.301619,7
32,9.099135,8.729409,7
33,10.557001,9.102327,7
34,11.460026,21.176135,7
35,10.910133,13.783937,7
36,10.355916,8.315993,7
37,10.866186,16.075633,7
38,10.96255,14.520533,7
39,10.820874,10.931211,7
40,9.299415,6.629477,7
41,10.117187,7.557608,7
42,10.367569,9.472051,7
43,8.575842,6.826602,7
44,9.68322,9.463267,7
45,11.255868,16.921172,7
46,10.759407,9.903947,7
47,10.864617,10.977298,7
48,8.354426,8.212525,7
49,9.021233,5.819644,7
50,9.76614,6.769678,7
51,11.121102,16.704768,7
52,10.329315,10.311886,7
53,11.585977,14.799224,7
54,10.750113,17.603239,7
55,9.82711,8.357061,7
56,11.4379425,13.436344,7
57,8.835441,5.411248,7
58,11.178244,14.467944,7
59,10.046715,10.495322,7
60,10.091367,7.664955,7
61,10.05823,9.775268,7
62,10.236134,11.366529,7
63,9.614724,9.102213,7
64,10.125285,14.353639,7
65,10.004641,7.374172,7
66,10.68177,13.895847,7
67,10.970532,10.950376,7
68,9.418377,7.823636,7
69,11.157466,14.88193,7
70,11.233479,14.213324,7
71,10.242068,8.215149,7
72,10.959074,7.842459,7
73,11.012282,8.866187,7
74,10.582852,9.646589,7
75,7.9176593,5.496463,7
76,9.659126,9.76751,7
77,8.876879,10.471252,7
78,10.812321,8.847592,7
79,8.978834,9.550878,7
80,10.119139,9.504791,7
81,11.420745,18.328884,7
82,10.453405,8.828085,7
83,10.316717,16.671914,7
84,7.223158,6.835044,7
85,10.780508,20.274811,7
86,10.470089,16.715833,7
87,9.977285,15.182523,7
88,9.883627,5.652521,7
89,9.295429,9.157084,7
90,10.573542,14.112023,7
91,11.057395,17.203855,7
92,9.810205,7.979808,7
93,10.12474,18.202943,7
94,9.071173,7.944216,7
95,9.43563,6.649212,7
96,9.991883,8.12731,7
97,9.807844,7.853296,7
98,10.226012,9.244695,7
99,9.730486,6.788501,7
100,10.514451,10.755304,7
101,10.794571,9.898471,7
102,11.121281,15.965662,7
103,9.755241,5.800479,7
104,10.058332,7.656171,7
105,10.83051,12.606319,7
106,9.772339,6.61362,7
107,10.306279,8.277549,7
108,10.356319,9.65754,7
109,11.03941,15.724617,7
110,7.446747,8.335272,7
111,10.046569,5.036048,7
112,9.039123,6.221537,7
113,10.310631,10.270933,7
114,10.600068,12.809034,7
115,10.481694,10.153547,7
116,8.163141,5.419803,7
117,11.224259,17.989276,7
118,10.921783,16.209673,7
119,8.937805,7.407027,7
120,10.024437,7.078485,7
121,11.404931,13.643851,7
122,8.667336,5.892881,7
123,9.994085,5.580994,7
124,9.957913,6.514487,7
125,8.581686,7.234428,7
126,9.574316,10.273556,7
127,10.027599,14.347592,7
128,10.423335,18.090691,7
129,10.081431,5.742984,7
130,10.534072,9.862879,7
131,11.132121,8.611909,7
132,10.956526,10.23785,7
133,11.298214,19.286561,7
134,10.563409,11.108487,7
135,9.066908,6.372689,7
136,10.907883,18.895391,7
137,9.874714,6.411019,7
138,9.478449,8.445242,7
139,10.662554,8.237166,7
140,10.023308,12.03947,7
141,11.004582,15.421172,7
142,10.60121,9.082477,7
143,8.874914,5.761578,7
144,10.077687,10.104266,7
145,10.190392,6.39174,7
146,10.181547,11.459616,7
147,9.745384,7.817704,7
148,9.824601,10.558293,7
149,9.503808,8.808692,7
150,10.644345,8.42334,7
151,10.918041,17.446725,7
152,10.84645,13.909879,7
153,9.936113,9.285649,7
154,10.373571,9.603353,7
155,10.466313,16.757357,7
156,10.231844,7.634839,7
157,10.306877,7.790326,7
158,9.778007,13.545402,7
159,10.779723,14.361624,7
160,10.692212,14.167351,7
161,9.827332,5.736938,7
162,9.274718,7.804015,7
163,10.041183,7.719598,7
164,9.962875,15.916267,7
165,9.991025,8.53274,7
166,11.383501,14.871092,7
167,10.724352,11.914099,7
168,10.707269,9.761464,7
169,9.978966,9.553844,7
170,9.962855,5.463723,7
171,10.137661,12.321925,7
172,10.725639,12.291352,7
173,9.809228,5.701232,7
174,9.774975,8.535021,7
175,10.004896,11.612822,7
176,11.113516,16.080538,7
177,10.759706,9.036618,7
178,10.151815,6.076317,7
179,10.120624,10.454711,7
180,10.561374,10.830025,7
181,10.265983,10.771845,7
182,11.882934,14.961327,7
183,9.502934,14.29603,7
184,10.725593,8.981519,7
185,10.193272,6.615788,7
186,9.772771,12.464407,7
187,11.399144,14.741729,7
188,10.680692,13.113278,7
189,10.630019,13.750627,7
190,10.952302,14.898243,7
191,10.654024,9.605521,7
192,9.901549,6.657312,7
193,9.687292,6.437827,7
194,9.387839,7.040497,7
195,9.992905,7.494638,7
196,10.477272,10.211156,7
197,10.86423,14.016769,7
198,9.223067,8.124344,7
199,10.784146,11.93566,7
200,10.438946,8.203627,7
201,9.882246,8.351471,7
202,10.668596,11.834131,7
203,11.161966,13.354209,7
204,8.591268,7.399383,7
205,9.70904,7.916381,7
206,9.637624,8.151836,7
207,9.541859,8.261122,7
208,10.861597,11.09765,7
209,9.867269,8.984029,7
210,10.237823,5.950376,7
211,10.1033535,6.506844,7
212,9.099046,9.342687,7
213,10.001529,7.730321,7
214,10.448975,15.393908,7
215,10.068825,10.46783,7
216,10.588911,12.475359,7
217,9.901017,8.565023,7
218,10.646712,17.044261,7
219,10.33633,6.383527,7
220,10.333455,7.439767,7
221,6.8214984,11.758042,7
222,11.135285,20.998174,7
223,10.306368,15.079169,7
224,10.704971,9.959274,7
225,10.519197,9.573123,7
226,11.310509,17.230321,7
227,10.164361,15.319872,7
228,10.424125,9.816335,7
229,9.941929,9.641683,7
230,10.382487,14.32067,7
231,10.062695,6.838124,7
232,11.199314,13.860141,7
233,9.068035,5.986082,7
234,11.117318,15.903148,7
235,10.454626,7.940908,7
236,10.504365,8.806068,7
237,10.0619755,9.551334,7
238,9.578705,16.346109,7
239,10.331539,11.615674,7
240,9.872417,9.731576,7
241,8.600112,6.53696,7
242,10.726519,15.87018,7
243,8.39289,7.240474,7
244,10.404371,9.704654,7
245,10.22731,12.552019,7
246,10.949631,9.55624,7
247,9.544068,5.353524,7
248,10.47758,12.299566,7
249,12.004985,17.743098,7
250,11.091969,10.679215,7
251,10.312283,10.741843,7
252,8.683855,6.853981,7
253,10.486774,16.329682,7
254,9.956463,10.196897,7
255,7.8134155,7.361168,7
256,9.682601,8.464407,7
257,10.660842,10.011293,7
258,10.399164,11.08955,7
259,10.697436,16.138603,7
260,10.423465,9.387063,7
261,10.803563,14.230321,7
262,9.691249,16.335843,7
263,10.506445,17.192676,7
264,13.50791,7.226899,7
265,10.850059,14.955738,7
266,11.343034,14.451973,7
267,8.156169,6.58898,7
268,10.349998,9.022701,7
269,10.385343,10.471138,7
270,11.014365,13.914898,7
271,10.250252,10.522815,7
272,10.178346,6.189253,7
273,9.965412,7.407027,7
274,9.858789,6.380903,7
275,10.220369,6.69838,7
276,10.462237,12.103011,7
277,10.65304,9.759297,7
278,10.5163965,6.45414,7
279,10.345804,8.385124,7
280,11.8331785,20.664271,7
281,9.723483,10.421514,7
282,12.050898,17.663586,7
283,10.398187,5.496577,7
284,9.454196,7.817704,7
285,10.79428,8.948437,7
286,11.27245,14.925621,7
287,10.581281,10.758384,7
288,10.447389,8.784622,7
289,10.678975,12.929842,7
290,10.123295,12.59263,7
291,10.402175,9.846338,7
292,10.015818,8.448094,7
293,10.91485,8.546543,7
294,10.233678,11.97148,7
295,10.430449,16.406342,7
296,9.35536,6.219256,7
297,10.177352,5.362537,7
298,11.323607,14.526009,7
299,10.330254,8.644992,7
300,10.258209,8.466689,7
301,10.358571,10.005817,7
302,11.669426,20.820328,7
303,10.241727,7.672484,7
304,10.487219,9.986652,7
305,9.790335,11.806753,7
306,10.225301,7.976386,7
307,9.50706,9.939995,7
308,10.781675,11.087268,7
309,10.399517,9.896189,7
310,10.961332,10.282112,7
311,9.645325,7.010038,7
312,9.867442,5.578713,7
313,8.512308,8.74036,7
314,10.851284,19.207164,7
315,10.138245,20.927104,7
316,7.8722143,7.595824,7
317,10.333248,6.868126,7
318,10.155029,7.333105,7
319,10.602332,11.344056,7
320,11.013683,10.087953,7
321,11.051718,13.477412,7
322,8.89858,7.736253,7
323,9.165149,5.586926,7
324,9.679635,5.370522,7
325,10.46733,10.054528,7
326,10.356122,21.222792,7
327,10.11997,8.425393,7
328,8.62481,9.03331,7
329,10.77931,16.028405,7
330,10.444977,14.771959,7
331,10.33666,8.003878,7
332,10.579717,11.02156,7
333,10.736751,11.875199,7
334,10.163549,8.74093,7
335,10.483322,12.527378,7
336,10.906687,16.672484,7
337,8.408611,9.15697,7
338,10.732916,20.366073,7
339,11.113294,14.144877,7
340,10.533983,13.696326,7
341,9.522221,9.487793,7
342,10.381075,8.198836,7
343,9.652405,5.312571,7
344,9.307526,5.846452,7
345,10.533943,11.286675,7
346,10.322492,7.664955,7
347,9.641445,10.561601,7
348,8.351488,9.775268,7
349,11.17379,13.936801,7
350,10.962215,12.40965,7
351,10.653506,9.994866,7
352,10.391043,9.947866,7
353,10.223295,11.960073,7
354,10.577623,9.969655,7
355,9.881134,9.871092,7
356,10.599896,13.37075,7
357,9.187308,8.211955,7
358,10.019938,7.878393,7
359,10.199207,9.33493,7
360,11.616857,19.335843,7
361,10.363499,14.205681,7
362,9.815499,6.57529,7
363,10.498559,11.552133,7
0,10.208073,9.506958,8
1,7.10478,9.112594,8
2,10.531885,11.286675,8
3,9.732719,9.460415,8
4,9.397262,9.077686,8
5,10.508371,9.564567,8
6,9.764094,9.986196,8
7,9.261281,9.244581,8
8,10.686882,11.3906,8
9,10.683803,13.113278,8
10,9.130669,7.406913,8
11,10.629789,11.678644,8
12,14.267348,20.297399,8
13,6.434115,6.802418,8
14,9.705117,8.546087,8
15,10.578625,14.520533,8
16,11.652525,13.914898,8
17,10.26032,8.047684,8
18,9.210172,5.7731,8
19,7.900101,5.041409,8
20,9.908545,9.901209,8
21,11.1573515,14.369267,8
22,7.5063496,10.834816,8
23,7.5015078,5.892881,8
24,8.676476,8.088751,8
25,11.817733,19.732831,8
26,10.427954,12.784166,8
27,11.38839,16.11613,8
28,11.0644455,17.263746,8
29,11.5118685,18.895391,8
30,9.422186,12.368583,8
31,11.285319,15.46783,8
32,9.151144,5.370522,8
33,10.836462,12.075062,8
34,12.950116,17.230321,8
35,10.214481,11.053844,8
36,11.109168,14.213324,8
37,8.395259,6.400068,8
38,10.837919,10.112594,8
39,10.37718,10.931211,8
40,6.0727277,6.210472,8
41,10.500622,12.384439,8
42,6.704119,8.584759,8
43,9.674749,9.085329,8
44,8.67831,9.375998,8
45,9.66439,6.413187,8
46,10.220071,10.618982,8
47,9.41642,9.061145,8
48,9.094436,10.02715,8
49,9.542075,9.074948,8
50,9.5950575,6.500798,8
51,6.9401975,9.934633,8
52,11.26412,13.706821,8
53,9.989433,8.444672,8
54,10.744405,13.178986,8
55,9.970618,10.008441,8
56,9.291891,8.74093,8
57,11.744812,14.112023,8
58,8.146914,8.253479,8
59,10.513311,11.738877,8
60,11.219673,14.526009,8
61,9.34389,10.372804,8
62,9.118956,8.053274,8
63,12.761325,17.07164,8
64,9.717405,9.824549,8
65,10.376484,10.916951,8
66,8.539368,7.85649,8
67,7.021089,11.752566,8
68,8.896941,10.421514,8
69,7.1224375,7.70819,8
70,10.696095,13.460871,8
