,y_pred,y_test,run
168,9.858579,7.382386,5
169,11.836827,9.13461,5
170,11.734665,9.506958,5
171,11.740665,9.822267,5
172,11.395526,11.527948,5
173,11.602229,8.746292,5
174,10.695047,8.674652,5
175,11.08231,9.102327,5
176,10.857633,8.400866,5
177,8.2560625,5.496463,5
178,10.864357,8.228382,5
179,12.110549,16.075633,5
180,6.918832,6.955852,5
181,10.565659,8.340748,5
182,11.250784,10.303787,5
183,11.989536,12.499885,5
184,8.943126,6.853981,5
185,11.568232,14.857289,5
186,11.256208,10.073807,5
187,11.592178,9.58088,5
188,8.309281,9.15697,5
189,10.469518,9.159251,5
190,11.099098,7.532968,5
191,11.380061,7.853524,5
192,9.730713,8.535021,5
193,13.558997,16.921172,5
194,11.059218,6.868126,5
195,9.585747,5.312571,5
196,12.066714,9.061145,5
197,11.466175,12.132785,5
198,11.064081,9.48825,5
199,10.755402,6.736253,5
200,8.8559475,6.022245,5
201,11.578833,10.802532,5
202,14.064092,16.663814,5
203,12.3233795,9.312571,5
204,11.085448,5.304928,5
205,11.820066,12.371321,5
206,12.942661,16.42334,5
207,10.424433,7.289299,5
208,12.053552,9.947866,5
209,11.5314045,8.198836,5
210,10.518931,7.774469,5
211,11.575134,6.999201,5
212,13.636434,15.224161,5
213,12.331649,19.207734,5
214,11.075665,7.418548,5
215,8.363142,8.056354,5
216,9.826033,5.370522,5
217,10.29521,7.193588,5
218,15.44564,16.406228,5
219,14.064249,17.674652,5
220,12.571618,17.381587,5
221,13.06338,17.813483,5
222,11.191374,9.074948,5
223,12.566101,11.434976,5
224,11.345869,9.26386,5
225,10.868622,10.454825,5
226,12.714353,15.87018,5
227,8.746525,6.539698,5
228,10.675039,6.61362,5
229,8.720358,6.996235,5
230,11.37757,10.865046,5
231,10.298995,12.579283,5
232,12.196088,12.069472,5
233,7.552456,6.202943,5
234,8.8497505,12.85535,5
235,11.158797,8.064111,5
236,6.5688396,12.042208,5
237,12.491722,11.85649,5
238,10.644894,9.545288,5
239,13.235531,16.546543,5
240,12.700414,12.904631,5
241,8.016291,6.419233,5
242,7.092957,6.86767,5
243,9.9353285,7.944216,5
244,9.513414,7.377595,5
245,10.693207,5.189368,5
246,8.054695,6.835044,5
247,12.298779,10.903376,5
248,10.660561,7.382956,5
249,6.1362987,6.011407,5
250,12.970903,16.622746,5
251,10.819694,9.102213,5
252,11.974282,10.271275,5
253,10.109841,7.032397,5
254,8.428706,6.12845,5
255,11.004765,9.2577,5
256,10.760052,5.444558,5
257,11.85572,7.439995,5
258,11.794472,8.277549,5
259,9.680101,8.151836,5
260,11.162284,7.599247,5
261,8.097656,5.77812,5
262,9.54912,10.437827,5
263,10.110291,6.4214,5
264,12.704187,13.324093,5
265,11.3679285,11.366643,5
266,11.405007,8.296828,5
267,11.778788,10.468628,5
268,10.026978,7.925051,5
269,7.4818907,16.48574,5
270,12.468852,14.958475,5
271,13.97541,14.741729,5
272,9.16541,6.361168,5
273,7.0346766,6.325576,5
274,12.659315,14.486995,5
275,7.5954237,8.253479,5
276,10.526188,7.439767,5
277,10.140989,14.024298,5
278,10.427729,6.268651,5
279,9.452664,8.159936,5
280,8.665583,7.139402,5
281,9.742045,7.103239,5
282,12.464702,8.611909,5
283,11.06936,10.096167,5
284,10.388778,11.875199,5
285,9.288508,7.355007,5
286,11.719544,9.123659,5
287,11.633315,13.909879,5
288,11.180075,9.816221,5
289,12.715161,14.065936,5
290,7.0660205,9.775268,5
291,11.042875,9.731576,5
292,12.298012,16.444672,5
293,11.049032,15.142026,5
294,10.582264,9.282454,5
295,9.070385,8.579397,5
296,11.276547,6.903262,5
297,11.883726,11.02099,5
298,11.237404,6.838124,5
299,11.008338,5.433036,5
300,13.364868,10.736253,5
301,12.568491,15.431667,5
302,9.609956,11.341318,5
303,8.586046,7.401551,5
304,11.123787,8.452886,5
305,9.403944,8.546543,5
306,12.505102,8.445357,5
307,12.764194,13.042094,5
308,9.423321,7.596509,5
309,12.42747,15.747091,5
310,6.9328423,6.218913,5
311,13.665684,14.024982,5
312,8.053447,5.792265,5
313,10.289928,8.959958,5
314,12.583681,19.984713,5
315,12.070247,10.977298,5
316,9.3586445,6.484827,5
317,12.334189,10.427446,5
318,9.410167,7.823636,5
319,9.96813,7.511635,5
320,10.687688,11.97091,5
321,10.317678,7.20511,5
322,10.921726,12.745836,5
323,10.328306,9.178416,5
324,11.659251,7.850673,5
325,9.893709,9.049965,5
326,12.439077,9.986196,5
327,12.178923,7.730207,5
328,11.487896,10.479466,5
329,11.509383,11.648528,5
330,10.432995,10.273556,5
331,8.523941,8.74036,5
332,13.167307,20.820328,5
333,11.67356,8.422997,5
334,8.781025,7.796486,5
335,11.061957,9.463153,5
336,9.701132,12.787246,5
337,11.519192,10.925621,5
338,11.643034,9.18663,5
339,11.389305,9.671229,5
340,11.380343,15.725188,5
341,10.844296,9.887519,5
342,8.276337,8.233972,5
343,13.799641,20.1248,5
344,12.475002,13.860141,5
345,14.571825,13.43623,5
346,13.329876,12.997718,5
347,10.794589,7.916381,5
348,11.710359,14.024982,5
349,10.324604,7.732831,5
350,9.0317955,8.74036,5
351,10.183118,9.03331,5
352,10.703005,6.769678,5
353,13.159312,19.656741,5
354,11.768335,9.468628,5
355,11.110639,8.806068,5
356,12.098089,7.870294,5
357,10.71707,11.240018,5
358,12.697512,17.203855,5
359,11.438977,12.368583,5
360,11.160345,10.098904,5
361,10.2635,8.658224,5
362,7.109541,7.752566,5
363,8.223408,10.476157,5
0,9.137067,9.934633,6
1,12.358695,12.841546,6
2,12.101746,13.843714,6
3,12.251797,21.482318,6
4,11.497724,13.879876,6
5,11.077066,9.808008,6
6,10.218987,7.136436,6
7,11.717007,8.12731,6
8,11.699779,12.59263,6
9,11.317222,10.352954,6
10,12.170452,11.024298,6
11,11.180298,7.878393,6
12,11.654828,17.51791,6
13,11.740447,11.825918,6
14,11.98027,15.87018,6
15,10.081675,6.081907,6
16,11.329208,11.346794,6
17,11.869619,9.477412,6
18,11.922948,19.656741,6
19,11.126882,11.940908,6
20,11.010275,8.089436,6
21,12.153933,17.176249,6
22,10.810376,5.846452,6
23,11.369184,10.421514,6
24,11.020214,7.916381,6
25,11.887869,12.448094,6
26,11.335268,5.96167,6
27,11.541558,15.062628,6
28,11.65127,8.296828,6
29,11.627348,11.689596,6
30,12.60711,15.486424,6
31,11.782405,10.054528,6
32,12.216174,16.157198,6
33,12.193504,10.788272,6
34,11.954415,10.36402,6
35,10.376619,10.314738,6
36,8.412169,6.24903,6
37,11.897509,12.910677,6
38,11.63849,5.422085,6
39,13.927517,17.235911,6
40,10.030316,6.971708,6
41,11.568937,8.672484,6
42,11.640143,9.490531,6
43,11.098708,7.242756,6
44,11.654581,12.52464,6
45,10.006678,6.249372,6
46,10.94483,8.762719,6
47,11.210283,15.725188,6
48,9.341556,10.711498,6
49,11.492901,8.970796,6
50,12.706802,16.565708,6
51,11.509229,11.344056,6
52,12.116,17.813483,6
53,11.939558,9.282454,6
54,11.863283,15.021104,6
55,11.464373,9.268993,6
56,12.470874,15.325005,6
57,12.20201,14.898243,6
58,11.154843,6.506844,6
59,11.97951,8.42334,6
60,12.454782,17.795003,6
61,12.692418,19.632101,6
62,12.347185,13.093429,6
63,11.567714,6.019507,6
64,11.312934,10.172256,6
65,12.584075,17.989276,6
66,11.051198,7.371435,6
67,11.73701,7.439767,6
68,12.260281,14.016769,6
69,11.965576,9.603353,6
70,12.274478,13.477412,6
71,9.709003,7.489961,6
72,11.982412,14.200205,6
73,9.125875,12.85535,6
74,11.668164,7.695071,6
75,12.031014,9.436344,6
76,11.527092,14.665639,6
77,8.798974,6.990987,6
78,8.940967,12.608943,6
79,10.8582735,7.062628,6
80,11.043544,6.317932,6
81,11.782182,6.383527,6
82,11.326256,10.725758,6
83,11.38283,6.903262,6
84,12.179736,16.209673,6
85,12.319401,12.997718,6
86,8.535654,6.88193,6
87,11.920334,12.445014,6
88,12.021887,17.940109,6
89,11.474125,7.317134,6
90,12.354029,14.259981,6
91,12.187785,12.929842,6
92,11.452952,7.382956,6
93,12.523824,16.951174,6
94,11.729211,11.280971,6
95,11.569049,10.021788,6
96,11.534246,10.479466,6
97,11.55295,9.551334,6
98,12.6318035,8.266712,6
99,11.994757,10.23785,6
100,6.669635,9.663016,6
101,11.871675,11.341889,6
102,11.924353,10.831964,6
103,11.47138,8.315993,6
104,12.327839,15.965662,6
105,11.911581,15.757472,6
106,10.894988,9.743098,6
107,10.0284605,9.463267,6
108,11.264377,10.178302,6
109,11.957275,12.800593,6
110,11.534498,8.74093,6
111,11.380192,10.39117,6
112,12.18754,16.489276,6
113,8.226771,11.429614,6
114,11.631385,15.393908,6
115,8.854887,5.411248,6
116,11.111376,8.21743,6
117,7.9210787,8.138033,6
118,11.803222,7.620693,6
119,11.310677,5.362537,6
120,11.675236,7.664955,6
121,10.547759,7.817704,6
122,11.875977,14.405544,6
123,11.997927,11.02099,6
124,11.8034525,15.672598,6
125,12.498759,8.760095,6
126,12.354523,16.888204,6
127,10.905276,5.986082,6
128,11.63893,11.93566,6
129,9.568898,8.48323,6
130,11.840073,10.112594,6
131,8.410182,6.202943,6
132,12.04343,11.177503,6
133,11.963797,13.198037,6
134,11.532629,14.771959,6
135,12.04285,11.09765,6
136,12.3884535,16.663814,6
137,12.049467,9.707278,6
138,11.161611,6.348163,6
139,11.516891,8.986767,6
140,11.80122,14.528747,6
141,10.449669,7.152407,6
142,12.470716,15.453684,6
143,12.375792,14.963951,6
144,11.957331,15.234542,6
145,11.688495,7.82375,6
146,11.300113,7.278918,6
147,11.411036,7.773899,6
148,9.704185,7.796486,6
149,11.487087,12.781998,6
150,11.119762,10.912046,6
151,11.8169985,17.569815,6
152,8.747837,6.191307,6
153,11.685392,7.013347,6
154,12.885589,20.820328,6
155,11.00576,8.644535,6
156,11.473918,10.654688,6
157,11.622767,7.672484,6
158,11.568259,12.03947,6
159,11.709402,15.084531,6
160,12.188602,11.541752,6
161,11.72662,14.816221,6
162,9.985814,10.471252,6
163,11.875275,13.652064,6
164,11.588825,7.940908,6
165,11.405743,8.376796,6
166,10.673736,7.05989,6
167,12.07774,11.886151,6
168,11.836352,11.097878,6
169,12.187534,15.46783,6
170,9.0505495,12.48574,6
171,12.0994625,11.174195,6
172,11.655384,7.774469,6
173,11.634715,8.781428,6
174,10.485571,7.615103,6
175,11.832847,10.311886,6
176,12.108793,14.925621,6
177,10.784591,8.510951,6
178,11.163969,14.317362,6
179,11.434153,15.179785,6
180,11.185558,7.218571,6
181,8.377926,10.723134,6
182,11.551006,10.098904,6
183,11.303331,5.041409,6
184,11.628143,5.862993,6
185,11.646201,15.336413,6
186,11.649386,12.989504,6
187,11.900051,11.678644,6
188,11.856878,16.527264,6
189,11.342884,8.228382,6
190,11.85667,10.561715,6
191,12.185403,19.984713,6
192,12.358416,18.339265,6
193,10.706257,5.55624,6
194,11.537867,9.392083,6
195,12.093801,16.622746,6
196,12.577399,21.176135,6
197,11.277618,8.357061,6
198,11.730652,11.286675,6
199,10.65303,12.625941,6
200,11.694988,6.585671,6
201,11.863962,9.13461,6
202,12.455549,14.961327,6
203,11.333246,6.413187,6
204,12.049116,11.338466,6
205,11.896465,16.119438,6
206,6.6300077,9.252338,6
207,11.829259,7.664955,6
208,12.173827,18.36402,6
209,10.847695,6.818275,6
210,11.308863,8.535021,6
211,12.396966,16.152292,6
212,10.803242,6.153091,6
213,11.953476,13.92083,6
214,10.131653,7.888888,6
215,12.322631,15.546657,6
216,11.9228735,9.567191,6
217,11.919416,10.087953,6
218,10.623188,5.643851,6
219,12.6196375,13.436344,6
220,11.576336,8.976157,6
221,11.34668,12.745836,6
222,9.007215,7.944216,6
223,11.7631035,8.14636,6
224,11.510245,8.515856,6
225,11.212714,6.326146,6
226,10.3208065,8.579397,6
227,11.598104,10.454825,6
228,11.975949,9.176135,6
229,11.966372,10.188683,6
230,10.74054,8.464407,6
231,12.155137,16.965434,6
232,11.465589,8.080538,6
233,8.262208,7.777207,6
234,11.744231,9.26386,6
235,9.845386,5.819644,6
236,10.702615,8.211955,6
237,11.884789,9.17294,6
238,10.495367,14.117955,6
239,11.518306,14.857289,6
240,11.253404,11.527378,6
241,11.465429,9.028405,6
242,9.545822,8.603924,6
243,11.118527,7.193588,6
244,12.570357,17.855122,6
245,11.889189,9.939767,6
246,11.332272,10.374857,6
247,11.7519865,16.951745,6
248,11.545692,7.817704,6
249,11.581337,15.174423,6
250,11.070667,5.17294,6
251,11.711622,6.235227,6
252,11.945564,12.248117,6
253,8.877626,6.651266,6
254,11.498098,10.556011,6
255,9.948759,10.834816,6
256,11.798039,10.218571,6
257,11.482902,14.044147,6
258,11.520633,12.59263,6
259,11.898342,11.133127,6
260,11.250618,7.412502,6
261,11.232636,5.304928,6
262,11.420736,5.832762,6
263,11.797324,11.3906,6
264,5.9396315,8.335272,6
265,12.501371,17.345425,6
266,12.306182,11.135979,6
267,11.705753,9.942162,6
268,11.635533,12.069472,6
269,10.928108,5.211841,6
270,11.662117,9.91775,6
271,10.382048,7.407141,6
272,11.508615,10.730778,6
273,12.286206,17.572667,6
274,11.522586,7.620693,6
275,10.980964,8.737622,6
276,11.223005,8.53274,6
277,10.733917,9.567191,6
278,10.649059,7.995779,6
279,9.133086,7.086812,6
280,11.302361,9.939995,6
281,10.835215,10.374857,6
282,8.860775,8.253479,6
283,11.464187,9.627538,6
284,12.117806,14.835386,6
285,11.551219,7.850673,6
286,11.698767,9.244695,6
287,11.910098,18.090691,6
288,11.203053,10.821697,6
289,11.26054,7.957449,6
290,11.174613,9.934063,6
291,11.80274,13.619666,6
292,11.207596,8.781428,6
293,11.962487,11.108487,6
294,10.370019,8.034109,6
295,12.430923,13.753935,6
296,9.324144,6.325576,6
297,9.605492,16.335843,6
298,10.2552,9.400296,6
299,11.394005,9.903832,6
300,11.104633,11.582705,6
301,11.423484,12.552019,6
302,11.889498,10.144992,6
303,11.775778,11.771845,6
304,11.796049,7.730207,6
305,11.385968,9.553844,6
306,9.69835,7.174309,6
307,11.830481,11.557494,6
308,12.977339,15.01848,6
309,11.518451,6.588409,6
310,9.951951,6.419233,6
311,12.126881,16.546543,6
312,10.672216,10.287816,6
313,11.779523,6.032626,6
314,12.025516,17.706935,6
315,10.787351,12.990075,6
316,11.157709,13.866073,6
317,11.476973,10.303787,6
318,9.507164,15.268195,6
319,11.568332,8.565023,6
320,10.532013,7.784964,6
321,11.292881,9.718343,6
322,11.340452,6.76637,6
323,11.557907,7.634839,6
324,11.368286,9.430527,6
325,11.759681,13.463723,6
326,11.055967,10.468628,6
327,11.317797,11.908624,6
328,10.784737,8.546543,6
329,10.694908,6.638261,6
330,11.844475,9.504449,6
331,9.0671215,9.183892,6
332,10.654975,7.459046,6
333,11.183385,11.527948,6
334,12.009099,9.583504,6
335,10.396753,6.103924,6
336,10.514574,5.457677,6
337,9.584569,11.374743,6
338,11.251945,7.100387,6
339,11.7913265,11.190736,6
340,11.331584,7.344056,6
341,11.712427,10.271275,6
342,12.206596,9.208532,6
343,11.641637,15.079169,6
344,12.114343,10.807551,6
345,11.772411,9.745608,6
346,12.59975,18.194159,6
347,9.570347,5.77812,6
348,11.013725,7.095482,6
349,10.624636,13.9449,6
350,11.196579,10.558293,6
351,9.2544565,6.218913,6
352,12.299288,14.369267,6
353,11.935068,9.898471,6
354,12.18881,12.809034,6
355,11.500863,6.257586,6
356,12.808694,14.876454,6
357,8.650666,12.23112,6
358,11.31579,8.185033,6
359,11.387982,6.43566,6
360,11.869225,16.285991,6
361,6.253148,7.437257,6
362,12.168258,11.943759,6
363,11.415806,9.488364,6
0,8.889211,13.022359,7
1,10.838456,17.643851,7
2,9.786796,9.13461,7
3,11.654971,11.174195,7
4,8.631849,12.565023,7
5,8.206942,8.291923,7
6,10.153936,13.077116,7
7,13.789099,20.412388,7
8,8.408079,7.732831,7
9,9.3746195,10.681496,7
10,9.356416,7.377481,7
11,10.541645,16.587497,7
12,9.48088,8.546087,7
13,10.81746,17.310403,7
14,10.082108,13.419803,7
15,10.713179,14.892311,7
16,10.455393,10.831964,7
17,10.209971,8.979123,7
18,9.418743,8.400866,7
19,11.389969,13.851813,7
20,9.9897375,8.63963,7
21,9.346094,10.150809,7
22,7.365706,6.4214,7
23,9.210658,10.974903,7
24,9.583679,9.085329,7
25,7.226616,9.310289,7
26,8.408597,10.117499,7
27,11.838218,12.52464,7
28,9.464758,14.857289,7
29,5.953607,6.325576,7
30,10.588406,9.427675,7
31,6.5580096,9.301619,7
32,8.276337,8.729409,7
33,10.761605,9.102327,7
34,12.861832,21.176135,7
35,11.049312,13.783937,7
36,9.758657,8.315993,7
37,10.56388,16.075633,7
38,11.648409,14.520533,7
39,10.725048,10.931211,7
40,7.296107,6.629477,7
41,8.711849,7.557608,7
42,9.34762,9.472051,7
43,6.813771,6.826602,7
44,9.36403,9.463267,7
45,11.41266,16.921172,7
46,11.059177,9.903947,7
47,10.508059,10.977298,7
48,6.474496,8.212525,7
49,7.7642426,5.819644,7
50,9.142393,6.769678,7
51,11.360558,16.704768,7
52,9.69792,10.311886,7
53,12.14597,14.799224,7
54,10.578603,17.603239,7
55,9.224639,8.357061,7
56,12.241252,13.436344,7
57,7.4935966,5.411248,7
58,12.063235,14.467944,7
59,8.748887,10.495322,7
60,9.041491,7.664955,7
61,9.037065,9.775268,7
62,9.71832,11.366529,7
63,8.473519,9.102213,7
64,9.283764,14.353639,7
65,9.306397,7.374172,7
66,10.327791,13.895847,7
67,10.57506,10.950376,7
68,8.270109,7.823636,7
69,11.122595,14.88193,7
70,12.275995,14.213324,7
71,10.871985,8.215149,7
72,11.13966,7.842459,7
73,10.690113,8.866187,7
74,10.27393,9.646589,7
75,6.1499004,5.496463,7
76,9.06622,9.76751,7
77,7.7441916,10.471252,7
78,10.538655,8.847592,7
79,7.3060436,9.550878,7
80,8.988043,9.504791,7
81,12.458788,18.328884,7
82,9.87594,8.828085,7
83,11.500185,16.671914,7
84,6.6239843,6.835044,7
85,10.517783,20.274811,7
86,9.9196825,16.715833,7
87,9.483073,15.182523,7
88,8.890265,5.652521,7
89,7.3536863,9.157084,7
90,11.386695,14.112023,7
91,11.752038,17.203855,7
92,9.339124,7.979808,7
93,10.422253,18.202943,7
94,7.451707,7.944216,7
95,7.2724137,6.649212,7
96,8.106713,8.12731,7
97,9.73235,7.853296,7
98,8.549887,9.244695,7
99,8.217045,6.788501,7
100,10.7994585,10.755304,7
101,10.517985,9.898471,7
102,12.262175,15.965662,7
103,7.645152,5.800479,7
104,8.700036,7.656171,7
105,11.160509,12.606319,7
106,8.076922,6.61362,7
107,10.222685,8.277549,7
108,10.15301,9.65754,7
109,11.161528,15.724617,7
110,6.8650575,8.335272,7
111,8.641021,5.036048,7
112,6.992624,6.221537,7
113,9.350477,10.270933,7
114,10.021032,12.809034,7
115,9.287264,10.153547,7
116,6.940468,5.419803,7
117,11.272822,17.989276,7
118,10.73208,16.209673,7
119,7.1267543,7.407027,7
120,9.032326,7.078485,7
121,12.674105,13.643851,7
122,6.883557,5.892881,7
123,8.992287,5.580994,7
124,9.054558,6.514487,7
125,6.0840025,7.234428,7
126,8.37657,10.273556,7
127,8.954332,14.347592,7
128,9.320043,18.090691,7
129,9.012692,5.742984,7
130,12.919664,9.862879,7
131,11.112567,8.611909,7
132,10.835593,10.23785,7
133,13.118164,19.286561,7
134,10.253696,11.108487,7
135,7.1603723,6.372689,7
136,10.13625,18.895391,7
137,9.119368,6.411019,7
138,7.5628557,8.445242,7
139,11.075445,8.237166,7
140,8.947259,12.03947,7
141,11.090316,15.421172,7
142,10.400751,9.082477,7
143,6.528612,5.761578,7
144,9.567657,10.104266,7
145,9.46443,6.39174,7
146,9.495945,11.459616,7
147,7.186328,7.817704,7
148,8.539738,10.558293,7
149,7.6563993,8.808692,7
150,10.061313,8.42334,7
151,11.588993,17.446725,7
152,11.281123,13.909879,7
153,9.354781,9.285649,7
154,9.255969,9.603353,7
155,9.862508,16.757357,7
156,9.232906,7.634839,7
157,9.704215,7.790326,7
158,9.177821,13.545402,7
159,10.543145,14.361624,7
160,10.252791,14.167351,7
161,8.429762,5.736938,7
162,7.299635,7.804015,7
163,9.172353,7.719598,7
164,9.368938,15.916267,7
165,8.543314,8.53274,7
166,12.130369,14.871092,7
167,9.924557,11.914099,7
168,10.42793,9.761464,7
169,8.919039,9.553844,7
170,8.250009,5.463723,7
171,9.444804,12.321925,7
172,10.266,12.291352,7
173,7.7720575,5.701232,7
174,8.452234,8.535021,7
175,10.133665,11.612822,7
176,12.372599,16.080538,7
177,10.248196,9.036618,7
178,9.413875,6.076317,7
179,8.969275,10.454711,7
180,9.655402,10.830025,7
181,9.788123,10.771845,7
182,13.277065,14.961327,7
183,9.031823,14.29603,7
184,9.769545,8.981519,7
185,9.373228,6.615788,7
186,8.673032,12.464407,7
187,12.000703,14.741729,7
188,11.345208,13.113278,7
189,10.17791,13.750627,7
190,11.109428,14.898243,7
191,9.915281,9.605521,7
192,8.196543,6.657312,7
193,7.4706345,6.437827,7
194,8.0912485,7.040497,7
195,8.519118,7.494638,7
196,10.139369,10.211156,7
197,10.504422,14.016769,7
198,7.687791,8.124344,7
199,11.484932,11.93566,7
200,10.056008,8.203627,7
201,8.196287,8.351471,7
202,10.215764,11.834131,7
203,11.996244,13.354209,7
204,8.022273,7.399383,7
205,8.873957,7.916381,7
206,8.07743,8.151836,7
207,7.223,8.261122,7
208,10.905411,11.09765,7
209,10.386752,8.984029,7
210,9.38793,5.950376,7
211,10.232481,6.506844,7
212,7.6627164,9.342687,7
213,8.140766,7.730321,7
214,10.116309,15.393908,7
215,8.891602,10.46783,7
216,10.092549,12.475359,7
217,7.163754,8.565023,7
218,9.9477215,17.044261,7
219,9.160267,6.383527,7
220,9.073226,7.439767,7
221,4.745201,11.758042,7
222,11.447874,20.998174,7
223,9.812232,15.079169,7
224,10.461436,9.959274,7
225,9.58729,9.573123,7
226,12.112036,17.230321,7
227,9.580517,15.319872,7
228,10.178036,9.816335,7
229,9.191476,9.641683,7
230,9.950666,14.32067,7
231,9.770154,6.838124,7
232,11.867056,13.860141,7
233,7.0834413,5.986082,7
234,12.159739,15.903148,7
235,9.397897,7.940908,7
236,9.749041,8.806068,7
237,9.855154,9.551334,7
238,9.098855,16.346109,7
239,11.357966,11.615674,7
240,8.876449,9.731576,7
241,5.816618,6.53696,7
242,11.154246,15.87018,7
243,5.96876,7.240474,7
244,10.097485,9.704654,7
245,8.435329,12.552019,7
246,10.975818,9.55624,7
247,7.7502527,5.353524,7
248,9.8426075,12.299566,7
249,13.505699,17.743098,7
250,11.33742,10.679215,7
251,10.362107,10.741843,7
252,7.510472,6.853981,7
253,10.07817,16.329682,7
254,9.113331,10.196897,7
255,6.0572987,7.361168,7
256,8.901611,8.464407,7
257,10.540176,10.011293,7
258,10.023633,11.08955,7
259,10.870921,16.138603,7
260,9.876495,9.387063,7
261,10.905639,14.230321,7
262,9.315064,16.335843,7
263,10.165224,17.192676,7
264,10.773851,7.226899,7
265,11.027577,14.955738,7
266,11.770924,14.451973,7
267,6.3036933,6.58898,7
268,9.541474,9.022701,7
269,10.09868,10.471138,7
270,10.397009,13.914898,7
271,12.114909,10.522815,7
272,9.715028,6.189253,7
273,9.190036,7.407027,7
274,9.043842,6.380903,7
275,7.9074683,6.69838,7
276,9.177322,12.103011,7
277,9.773162,9.759297,7
278,9.519442,6.45414,7
279,9.8389015,8.385124,7
280,13.045893,20.664271,7
281,7.865214,10.421514,7
282,13.633185,17.663586,7
283,10.319264,5.496577,7
284,9.066014,7.817704,7
285,10.727729,8.948437,7
286,12.846309,14.925621,7
287,10.71314,10.758384,7
288,9.634983,8.784622,7
289,9.907013,12.929842,7
290,9.269906,12.59263,7
291,10.180027,9.846338,7
292,9.2835,8.448094,7
293,10.291911,8.546543,7
294,9.803982,11.97148,7
295,10.2332735,16.406342,7
296,8.483844,6.219256,7
297,9.301303,5.362537,7
298,11.545018,14.526009,7
299,9.337436,8.644992,7
300,9.01144,8.466689,7
301,9.884527,10.005817,7
302,12.194906,20.820328,7
303,9.167543,7.672484,7
304,10.138301,9.986652,7
305,8.817516,11.806753,7
306,9.312419,7.976386,7
307,7.8154216,9.939995,7
308,10.0939045,11.087268,7
309,9.298937,9.896189,7
310,10.702253,10.282112,7
311,7.838182,7.010038,7
312,8.26897,5.578713,7
313,8.906234,8.74036,7
314,11.516876,19.207164,7
315,10.104803,20.927104,7
316,6.5818267,7.595824,7
317,9.326699,6.868126,7
318,8.91681,7.333105,7
319,9.995261,11.344056,7
320,11.200585,10.087953,7
321,11.425427,13.477412,7
322,7.7338314,7.736253,7
323,7.5638824,5.586926,7
324,8.877012,5.370522,7
325,9.594862,10.054528,7
326,10.31523,21.222792,7
327,8.861197,8.425393,7
328,7.1600814,9.03331,7
329,10.632672,16.028405,7
330,9.939308,14.771959,7
331,9.271131,8.003878,7
332,10.115655,11.02156,7
333,10.875647,11.875199,7
334,8.879445,8.74093,7
335,10.035061,12.527378,7
336,11.361712,16.672484,7
337,6.6827703,9.15697,7
338,10.61524,20.366073,7
339,11.691761,14.144877,7
340,9.835482,13.696326,7
341,8.127813,9.487793,7
342,9.8993845,8.198836,7
343,8.790814,5.312571,7
344,7.0484037,5.846452,7
345,10.274782,11.286675,7
346,9.846941,7.664955,7
347,7.9070854,10.561601,7
348,6.359228,9.775268,7
349,11.366288,13.936801,7
350,10.033642,12.40965,7
351,10.281969,9.994866,7
352,8.559799,9.947866,7
353,9.463718,11.960073,7
354,9.726685,9.969655,7
355,8.546752,9.871092,7
356,12.056147,13.37075,7
357,6.833403,8.211955,7
358,9.059653,7.878393,7
359,9.2302685,9.33493,7
360,11.618395,19.335843,7
361,10.03328,14.205681,7
362,8.802094,6.57529,7
363,10.086681,11.552133,7
0,11.006783,9.506958,8
1,8.892439,9.112594,8
2,11.586059,11.286675,8
3,10.45372,9.460415,8
4,9.974324,9.077686,8
5,11.135788,9.564567,8
6,11.074507,9.986196,8
7,9.941017,9.244581,8
8,11.394225,11.3906,8
9,11.446491,13.113278,8
10,9.9510765,7.406913,8
11,11.127904,11.678644,8
12,14.434755,20.297399,8
13,7.4481397,6.802418,8
14,10.54324,8.546087,8
15,11.46679,14.520533,8
16,12.140647,13.914898,8
17,11.230163,8.047684,8
18,10.202991,5.7731,8
19,9.15675,5.041409,8
20,10.918491,9.901209,8
21,12.033963,14.369267,8
22,8.528083,10.834816,8
23,9.172592,5.892881,8
24,10.461018,8.088751,8
25,12.926827,19.732831,8
26,11.779803,12.784166,8
27,12.124749,16.11613,8
28,11.760312,17.263746,8
29,12.735314,18.895391,8
30,10.521326,12.368583,8
31,11.882417,15.46783,8
32,9.761334,5.370522,8
33,11.326394,12.075062,8
34,13.051525,17.230321,8
35,12.108306,11.053844,8
36,12.065366,14.213324,8
37,9.794982,6.400068,8
38,11.538009,10.112594,8
39,11.135942,10.931211,8
40,7.578751,6.210472,8
41,11.378713,12.384439,8
42,7.0274315,8.584759,8
43,10.565081,9.085329,8
44,9.813267,9.375998,8
45,10.517502,6.413187,8
46,10.625559,10.618982,8
47,9.959335,9.061145,8
48,10.078825,10.02715,8
49,10.762873,9.074948,8
50,10.339385,6.500798,8
51,7.199901,9.934633,8
52,11.818052,13.706821,8
53,10.848966,8.444672,8
54,11.279395,13.178986,8
55,10.921475,10.008441,8
56,10.285978,8.74093,8
57,11.580084,14.112023,8
58,7.9078627,8.253479,8
59,11.276107,11.738877,8
60,11.714075,14.526009,8
61,10.639836,10.372804,8
62,10.206462,8.053274,8
63,13.148942,17.07164,8
64,10.154538,9.824549,8
65,11.466413,10.916951,8
66,9.955322,7.85649,8
67,8.414399,11.752566,8
68,9.811143,10.421514,8
