,y_pred,y_test,run
158,9.747014,17.042094,5
159,9.107019,12.163244,5
160,9.415875,5.211841,5
161,10.035041,15.908624,5
162,9.534796,5.616472,5
163,9.656033,8.669176,5
164,10.52133,6.69838,5
165,9.3407135,8.398129,5
166,9.334684,10.561601,5
167,8.947174,6.629477,5
168,9.083214,7.382386,5
169,9.619149,9.13461,5
170,9.676138,9.506958,5
171,9.501616,9.822267,5
172,9.889781,11.527948,5
173,9.4939165,8.746292,5
174,9.5306635,8.674652,5
175,9.500187,9.102327,5
176,9.553034,8.400866,5
177,8.471901,5.496463,5
178,9.370544,8.228382,5
179,9.888234,16.075633,5
180,8.056451,6.955852,5
181,9.31512,8.340748,5
182,9.48961,10.303787,5
183,9.859628,12.499885,5
184,8.28561,6.853981,5
185,9.501562,14.857289,5
186,9.485455,10.073807,5
187,9.653929,9.58088,5
188,8.204701,9.15697,5
189,9.055265,9.159251,5
190,9.414085,7.532968,5
191,9.487921,7.853524,5
192,9.251343,8.535021,5
193,10.050662,16.921172,5
194,9.437843,6.868126,5
195,9.077414,5.312571,5
196,9.756021,9.061145,5
197,9.871627,12.132785,5
198,9.279504,9.48825,5
199,9.428395,6.736253,5
200,8.8655205,6.022245,5
201,9.510826,10.802532,5
202,9.929768,16.663814,5
203,9.614828,9.312571,5
204,9.377639,5.304928,5
205,9.449231,12.371321,5
206,9.820498,16.42334,5
207,9.255928,7.289299,5
208,9.734381,9.947866,5
209,9.626321,8.198836,5
210,9.0967045,7.774469,5
211,9.440301,6.999201,5
212,10.460852,15.224161,5
213,9.735209,19.207734,5
214,9.586051,7.418548,5
215,8.827481,8.056354,5
216,9.271283,5.370522,5
217,9.279212,7.193588,5
218,10.556429,16.406228,5
219,10.434208,17.674652,5
220,9.714657,17.381587,5
221,9.859709,17.813483,5
222,9.740437,9.074948,5
223,10.113556,11.434976,5
224,9.688225,9.26386,5
225,9.343612,10.454825,5
226,9.920212,15.87018,5
227,8.963572,6.539698,5
228,9.3759165,6.61362,5
229,9.049574,6.996235,5
230,9.474405,10.865046,5
231,9.279105,12.579283,5
232,9.544795,12.069472,5
233,8.172452,6.202943,5
234,8.363546,12.85535,5
235,9.667654,8.064111,5
236,8.086255,12.042208,5
237,9.270841,11.85649,5
238,9.5014515,9.545288,5
239,10.004875,16.546543,5
240,10.010415,12.904631,5
241,8.615097,6.419233,5
242,8.638767,6.86767,5
243,8.627777,7.944216,5
244,8.8896475,7.377595,5
245,9.357885,5.189368,5
246,8.104127,6.835044,5
247,9.859108,10.903376,5
248,9.89725,7.382956,5
249,7.639798,6.011407,5
250,9.920459,16.622746,5
251,9.316732,9.102213,5
252,9.530978,10.271275,5
253,9.154932,7.032397,5
254,8.232278,6.12845,5
255,9.355156,9.2577,5
256,9.55125,5.444558,5
257,9.398284,7.439995,5
258,9.451666,8.277549,5
259,9.311555,8.151836,5
260,9.3014,7.599247,5
261,8.469151,5.77812,5
262,9.029222,10.437827,5
263,9.411114,6.4214,5
264,9.95183,13.324093,5
265,9.731209,11.366643,5
266,9.576928,8.296828,5
267,9.2930565,10.468628,5
268,9.50424,7.925051,5
269,8.294838,16.48574,5
270,9.786609,14.958475,5
271,10.118166,14.741729,5
272,9.058685,6.361168,5
273,8.38285,6.325576,5
274,9.7351,14.486995,5
275,7.880068,8.253479,5
276,9.610197,7.439767,5
277,9.156777,14.024298,5
278,9.407704,6.268651,5
279,8.748121,8.159936,5
280,8.75753,7.139402,5
281,8.874179,7.103239,5
282,9.865595,8.611909,5
283,9.668717,10.096167,5
284,9.508099,11.875199,5
285,8.993491,7.355007,5
286,9.721001,9.123659,5
287,9.815289,13.909879,5
288,9.648789,9.816221,5
289,9.934595,14.065936,5
290,8.089543,9.775268,5
291,9.315752,9.731576,5
292,9.757526,16.444672,5
293,9.521817,15.142026,5
294,9.403455,9.282454,5
295,9.288934,8.579397,5
296,9.559819,6.903262,5
297,9.800543,11.02099,5
298,9.447495,6.838124,5
299,9.460185,5.433036,5
300,10.194055,10.736253,5
301,10.009143,15.431667,5
302,9.090401,11.341318,5
303,9.06938,7.401551,5
304,9.647145,8.452886,5
305,9.439774,8.546543,5
306,9.869862,8.445357,5
307,9.550843,13.042094,5
308,9.371592,7.596509,5
309,9.762614,15.747091,5
310,8.469094,6.218913,5
311,10.299776,14.024982,5
312,9.1013775,5.792265,5
313,9.45953,8.959958,5
314,9.795222,19.984713,5
315,9.924074,10.977298,5
316,9.406398,6.484827,5
317,9.758545,10.427446,5
318,9.335656,7.823636,5
319,9.100931,7.511635,5
320,9.152096,11.97091,5
321,8.985288,7.20511,5
322,9.42444,12.745836,5
323,9.220085,9.178416,5
324,9.427896,7.850673,5
325,9.004883,9.049965,5
326,9.692249,9.986196,5
327,9.755847,7.730207,5
328,9.336478,10.479466,5
329,9.802858,11.648528,5
330,9.341379,10.273556,5
331,8.711669,8.74036,5
332,10.162426,20.820328,5
333,9.672033,8.422997,5
334,8.560952,7.796486,5
335,9.840274,9.463153,5
336,8.817698,12.787246,5
337,9.683379,10.925621,5
338,9.717467,9.18663,5
339,9.687575,9.671229,5
340,9.40636,15.725188,5
341,9.452573,9.887519,5
342,8.226161,8.233972,5
343,9.897386,20.1248,5
344,9.878391,13.860141,5
345,9.838966,13.43623,5
346,10.052686,12.997718,5
347,9.311776,7.916381,5
348,9.525377,14.024982,5
349,9.149687,7.732831,5
350,9.04501,8.74036,5
351,8.9648,9.03331,5
352,8.824824,6.769678,5
353,9.817396,19.656741,5
354,9.608396,9.468628,5
355,9.544844,8.806068,5
356,9.616101,7.870294,5
357,9.838283,11.240018,5
358,9.838331,17.203855,5
359,9.413163,12.368583,5
360,9.824405,10.098904,5
361,9.422385,8.658224,5
362,8.351547,7.752566,5
363,7.976351,10.476157,5
0,9.611861,9.934633,6
1,12.000306,12.841546,6
2,11.917541,13.843714,6
3,11.3548355,21.482318,6
4,10.927312,13.879876,6
5,11.233452,9.808008,6
6,9.919511,7.136436,6
7,11.031652,8.12731,6
8,11.370748,12.59263,6
9,11.265833,10.352954,6
10,11.464004,11.024298,6
11,10.94761,7.878393,6
12,11.044697,17.51791,6
13,11.7685375,11.825918,6
14,12.016055,15.87018,6
15,10.481378,6.081907,6
16,11.636203,11.346794,6
17,11.636117,9.477412,6
18,11.598016,19.656741,6
19,11.638448,11.940908,6
20,11.0469675,8.089436,6
21,11.656873,17.176249,6
22,10.31122,5.846452,6
23,11.076505,10.421514,6
24,11.037394,7.916381,6
25,11.766709,12.448094,6
26,11.508399,5.96167,6
27,11.003254,15.062628,6
28,11.619237,8.296828,6
29,10.987661,11.689596,6
30,12.200672,15.486424,6
31,11.424411,10.054528,6
32,11.753258,16.157198,6
33,11.824989,10.788272,6
34,11.261258,10.36402,6
35,9.905585,10.314738,6
36,8.690596,6.24903,6
37,11.497907,12.910677,6
38,11.3434725,5.422085,6
39,13.388739,17.235911,6
40,9.912238,6.971708,6
41,11.481249,8.672484,6
42,11.310047,9.490531,6
43,10.545143,7.242756,6
44,11.469344,12.52464,6
45,9.8836355,6.249372,6
46,10.927103,8.762719,6
47,10.756615,15.725188,6
48,9.861877,10.711498,6
49,11.026331,8.970796,6
50,12.051563,16.565708,6
51,11.71291,11.344056,6
52,11.389743,17.813483,6
53,11.616857,9.282454,6
54,11.533299,15.021104,6
55,11.274794,9.268993,6
56,12.182798,15.325005,6
57,12.042212,14.898243,6
58,11.140952,6.506844,6
59,11.535393,8.42334,6
60,11.946112,17.795003,6
61,12.276293,19.632101,6
62,11.769029,13.093429,6
63,11.269618,6.019507,6
64,10.727086,10.172256,6
65,11.993485,17.989276,6
66,10.472999,7.371435,6
67,11.397339,7.439767,6
68,11.866444,14.016769,6
69,11.4167385,9.603353,6
70,12.153124,13.477412,6
71,10.067196,7.489961,6
72,11.564748,14.200205,6
73,10.949855,12.85535,6
74,11.040584,7.695071,6
75,11.647159,9.436344,6
76,10.791646,14.665639,6
77,10.717175,6.990987,6
78,9.447846,12.608943,6
79,10.238726,7.062628,6
80,10.598567,6.317932,6
81,12.004673,6.383527,6
82,10.739743,10.725758,6
83,11.204806,6.903262,6
84,11.806373,16.209673,6
85,11.931162,12.997718,6
86,10.164613,6.88193,6
87,11.971637,12.445014,6
88,11.792469,17.940109,6
89,10.93569,7.317134,6
90,11.851718,14.259981,6
91,11.564141,12.929842,6
92,11.160413,7.382956,6
93,12.302159,16.951174,6
94,11.257829,11.280971,6
95,11.248644,10.021788,6
96,11.096399,10.479466,6
97,11.093924,9.551334,6
98,12.2778635,8.266712,6
99,11.574938,10.23785,6
100,7.707722,9.663016,6
101,11.332331,11.341889,6
102,11.218055,10.831964,6
103,11.353508,8.315993,6
104,12.2851715,15.965662,6
105,11.968416,15.757472,6
106,11.00552,9.743098,6
107,10.036082,9.463267,6
108,10.964283,10.178302,6
109,11.760648,12.800593,6
110,10.956161,8.74093,6
111,10.791467,10.39117,6
112,11.928437,16.489276,6
113,10.540647,11.429614,6
114,11.290648,15.393908,6
115,11.013047,5.411248,6
116,10.865672,8.21743,6
117,10.934656,8.138033,6
118,11.241518,7.620693,6
119,10.957554,5.362537,6
120,11.25836,7.664955,6
121,10.291106,7.817704,6
122,11.481986,14.405544,6
123,11.969112,11.02099,6
124,11.335891,15.672598,6
125,11.910389,8.760095,6
126,11.879858,16.888204,6
127,10.706044,5.986082,6
128,11.760811,11.93566,6
129,10.585292,8.48323,6
130,11.311463,10.112594,6
131,8.800337,6.202943,6
132,11.544158,11.177503,6
133,11.6558075,13.198037,6
134,11.478661,14.771959,6
135,11.622939,11.09765,6
136,12.300509,16.663814,6
137,11.451305,9.707278,6
138,10.889274,6.348163,6
139,11.229206,8.986767,6
140,11.427757,14.528747,6
141,10.805829,7.152407,6
142,11.9343195,15.453684,6
143,12.115984,14.963951,6
144,12.294915,15.234542,6
145,11.071123,7.82375,6
146,10.480763,7.278918,6
147,11.142141,7.773899,6
148,9.910306,7.796486,6
149,11.623549,12.781998,6
150,10.931575,10.912046,6
151,11.501142,17.569815,6
152,11.335591,6.191307,6
153,11.132493,7.013347,6
154,12.5037985,20.820328,6
155,11.168346,8.644535,6
156,11.361758,10.654688,6
157,11.366396,7.672484,6
158,11.438823,12.03947,6
159,11.364064,15.084531,6
160,11.85457,11.541752,6
161,12.123985,14.816221,6
162,10.003244,10.471252,6
163,11.412953,13.652064,6
164,11.335608,7.940908,6
165,11.296428,8.376796,6
166,10.362272,7.05989,6
167,11.5486145,11.886151,6
168,11.129445,11.097878,6
169,11.720097,15.46783,6
170,9.789303,12.48574,6
171,11.99677,11.174195,6
172,11.380639,7.774469,6
173,11.451546,8.781428,6
174,11.03401,7.615103,6
175,11.452206,10.311886,6
176,12.003665,14.925621,6
177,10.9252405,8.510951,6
178,11.027167,14.317362,6
179,11.788236,15.179785,6
180,10.869277,7.218571,6
181,10.399817,10.723134,6
182,11.536913,10.098904,6
183,11.419548,5.041409,6
184,11.176364,5.862993,6
185,11.373862,15.336413,6
186,11.859616,12.989504,6
187,11.346616,11.678644,6
188,11.839958,16.527264,6
189,11.16369,8.228382,6
190,10.93821,10.561715,6
191,11.710053,19.984713,6
192,11.661022,18.339265,6
193,10.408236,5.55624,6
194,10.98207,9.392083,6
195,11.976472,16.622746,6
196,12.813383,21.176135,6
197,11.103146,8.357061,6
198,11.4262495,11.286675,6
199,10.658527,12.625941,6
200,11.910014,6.585671,6
201,11.425483,9.13461,6
202,12.209535,14.961327,6
203,11.424324,6.413187,6
204,11.3626175,11.338466,6
205,11.520288,16.119438,6
206,7.7706738,9.252338,6
207,11.242355,7.664955,6
208,11.727718,18.36402,6
209,12.059375,6.818275,6
210,10.873566,8.535021,6
211,12.005884,16.152292,6
212,10.627632,6.153091,6
213,11.366876,13.92083,6
214,10.141768,7.888888,6
215,12.478895,15.546657,6
216,11.913373,9.567191,6
217,11.763954,10.087953,6
218,10.034017,5.643851,6
219,12.082253,13.436344,6
220,11.564999,8.976157,6
221,10.841781,12.745836,6
222,11.862598,7.944216,6
223,11.427358,8.14636,6
224,10.966646,8.515856,6
225,10.56062,6.326146,6
226,11.327701,8.579397,6
227,10.949306,10.454825,6
228,11.747006,9.176135,6
229,11.805424,10.188683,6
230,10.651938,8.464407,6
231,11.827763,16.965434,6
232,11.113658,8.080538,6
233,9.837517,7.777207,6
234,11.360563,9.26386,6
235,10.008232,5.819644,6
236,10.626584,8.211955,6
237,12.059324,9.17294,6
238,10.359924,14.117955,6
239,11.093167,14.857289,6
240,11.815987,11.527378,6
241,11.052536,9.028405,6
242,10.244017,8.603924,6
243,10.641495,7.193588,6
244,12.480984,17.855122,6
245,11.916121,9.939767,6
246,11.309002,10.374857,6
247,11.636139,16.951745,6
248,11.057074,7.817704,6
249,11.89642,15.174423,6
250,11.303852,5.17294,6
251,11.588465,6.235227,6
252,11.283113,12.248117,6
253,9.781821,6.651266,6
254,11.117872,10.556011,6
255,9.926324,10.834816,6
256,11.313198,10.218571,6
257,10.841478,14.044147,6
258,11.209304,12.59263,6
259,11.514436,11.133127,6
260,10.739333,7.412502,6
261,10.736534,5.304928,6
262,11.235301,5.832762,6
263,11.784387,11.3906,6
264,8.344743,8.335272,6
265,11.958201,17.345425,6
266,11.8719,11.135979,6
267,11.480554,9.942162,6
268,11.477061,12.069472,6
269,11.035537,5.211841,6
270,11.100668,9.91775,6
271,10.631654,7.407141,6
272,11.699274,10.730778,6
273,11.904001,17.572667,6
274,10.99119,7.620693,6
275,11.023984,8.737622,6
276,10.988775,8.53274,6
277,10.248872,9.567191,6
278,10.909161,7.995779,6
279,9.781898,7.086812,6
280,10.951089,9.939995,6
281,10.454514,10.374857,6
282,9.30084,8.253479,6
283,11.3444195,9.627538,6
284,11.747985,14.835386,6
285,11.07625,7.850673,6
286,11.278942,9.244695,6
287,11.742446,18.090691,6
288,10.938339,10.821697,6
289,11.01071,7.957449,6
290,10.875352,9.934063,6
291,11.684917,13.619666,6
292,10.906552,8.781428,6
293,11.355752,11.108487,6
294,10.268889,8.034109,6
295,12.107458,13.753935,6
296,9.717053,6.325576,6
297,10.069408,16.335843,6
298,11.182011,9.400296,6
299,10.942521,9.903832,6
300,11.895207,11.582705,6
301,11.344656,12.552019,6
302,11.640918,10.144992,6
303,11.277365,11.771845,6
304,11.5670185,7.730207,6
305,10.982908,9.553844,6
306,9.903096,7.174309,6
307,11.7441025,11.557494,6
308,12.344602,15.01848,6
309,12.165908,6.588409,6
310,9.734968,6.419233,6
311,11.916128,16.546543,6
312,10.880356,10.287816,6
313,11.97717,6.032626,6
314,11.608541,17.706935,6
315,10.446742,12.990075,6
316,10.835724,13.866073,6
317,10.815001,10.303787,6
318,10.389356,15.268195,6
319,11.063571,8.565023,6
320,10.647165,7.784964,6
321,10.953047,9.718343,6
322,11.040803,6.76637,6
323,11.390929,7.634839,6
324,10.96304,9.430527,6
325,11.292162,13.463723,6
326,10.776976,10.468628,6
327,11.829978,11.908624,6
328,10.363935,8.546543,6
329,11.140937,6.638261,6
330,11.345586,9.504449,6
331,9.687966,9.183892,6
332,10.561488,7.459046,6
333,11.607117,11.527948,6
334,11.689232,9.583504,6
335,10.039324,6.103924,6
336,10.297055,5.457677,6
337,10.488809,11.374743,6
338,10.920978,7.100387,6
339,11.792245,11.190736,6
340,10.939884,7.344056,6
341,11.577853,10.271275,6
342,11.845818,9.208532,6
343,11.5608015,15.079169,6
344,11.769447,10.807551,6
345,11.960053,9.745608,6
346,12.1973915,18.194159,6
347,9.952709,5.77812,6
348,10.817201,7.095482,6
349,11.125249,13.9449,6
350,10.819891,10.558293,6
351,9.492418,6.218913,6
352,12.195558,14.369267,6
353,11.564967,9.898471,6
354,11.890194,12.809034,6
355,11.205471,6.257586,6
356,12.653349,14.876454,6
357,10.230306,12.23112,6
358,10.974625,8.185033,6
359,10.657096,6.43566,6
360,11.461667,16.285991,6
361,9.064576,7.437257,6
362,11.687895,11.943759,6
363,11.335294,9.488364,6
0,10.530089,13.022359,7
1,11.130451,17.643851,7
2,10.920746,9.13461,7
3,10.622863,11.174195,7
4,9.863904,12.565023,7
5,10.478663,8.291923,7
6,11.403697,13.077116,7
7,10.287906,20.412388,7
8,10.144631,7.732831,7
9,10.417474,10.681496,7
10,11.005237,7.377481,7
11,10.698881,16.587497,7
12,10.445247,8.546087,7
13,10.506066,17.310403,7
14,10.265842,13.419803,7
15,10.685283,14.892311,7
16,10.474522,10.831964,7
17,10.497068,8.979123,7
18,10.385247,8.400866,7
19,10.703006,13.851813,7
20,10.293634,8.63963,7
21,9.964227,10.150809,7
22,10.751794,6.4214,7
23,10.022033,10.974903,7
24,10.083405,9.085329,7
25,9.644299,9.310289,7
26,9.521927,10.117499,7
27,10.201945,12.52464,7
28,10.66191,14.857289,7
29,9.5379305,6.325576,7
30,10.418833,9.427675,7
31,9.6298,9.301619,7
32,9.490926,8.729409,7
33,10.374472,9.102327,7
34,11.103836,21.176135,7
35,11.036393,13.783937,7
36,10.469699,8.315993,7
37,11.07751,16.075633,7
38,10.768463,14.520533,7
39,10.483873,10.931211,7
40,10.262048,6.629477,7
41,10.469946,7.557608,7
42,11.150038,9.472051,7
43,8.916683,6.826602,7
44,8.75838,9.463267,7
45,11.342717,16.921172,7
46,10.212997,9.903947,7
47,10.874053,10.977298,7
48,8.719093,8.212525,7
49,9.259315,5.819644,7
50,9.5323515,6.769678,7
51,10.979218,16.704768,7
52,10.603519,10.311886,7
53,10.837465,14.799224,7
54,10.947373,17.603239,7
55,10.036937,8.357061,7
56,11.305701,13.436344,7
57,8.68493,5.411248,7
58,10.951463,14.467944,7
59,10.689396,10.495322,7
60,10.772337,7.664955,7
61,10.294906,9.775268,7
62,10.441444,11.366529,7
63,10.086643,9.102213,7
64,10.106262,14.353639,7
65,10.3318405,7.374172,7
66,10.651238,13.895847,7
67,11.114054,10.950376,7
68,10.20657,7.823636,7
69,11.130379,14.88193,7
70,10.435238,14.213324,7
71,10.067291,8.215149,7
72,10.56406,7.842459,7
73,10.567703,8.866187,7
74,10.329727,9.646589,7
75,9.261652,5.496463,7
76,10.366759,9.76751,7
77,9.038665,10.471252,7
78,10.528406,8.847592,7
79,9.477216,9.550878,7
80,10.202992,9.504791,7
81,11.013634,18.328884,7
82,10.599767,8.828085,7
83,9.416139,16.671914,7
84,7.763473,6.835044,7
85,10.61302,20.274811,7
86,10.854865,16.715833,7
87,10.292986,15.182523,7
88,10.053979,5.652521,7
89,10.739558,9.157084,7
90,9.989414,14.112023,7
91,10.690007,17.203855,7
92,9.965616,7.979808,7
93,10.534648,18.202943,7
94,8.475019,7.944216,7
95,10.243958,6.649212,7
96,10.700653,8.12731,7
97,9.205477,7.853296,7
98,10.897525,9.244695,7
99,10.050622,6.788501,7
100,10.440674,10.755304,7
101,10.866142,9.898471,7
102,10.453331,15.965662,7
103,10.463465,5.800479,7
104,10.593462,7.656171,7
105,10.201783,12.606319,7
106,10.258557,6.61362,7
107,10.237963,8.277549,7
108,10.179843,9.65754,7
109,10.944545,15.724617,7
110,4.6000643,8.335272,7
111,9.998769,5.036048,7
112,9.7003975,6.221537,7
113,10.04232,10.270933,7
114,11.127908,12.809034,7
115,10.9528,10.153547,7
116,8.889876,5.419803,7
117,11.100073,17.989276,7
118,11.175673,16.209673,7
119,9.30356,7.407027,7
120,10.318548,7.078485,7
121,10.467917,13.643851,7
122,10.427002,5.892881,7
123,9.980472,5.580994,7
124,10.058248,6.514487,7
125,9.895689,7.234428,7
126,10.370036,10.273556,7
127,10.52453,14.347592,7
128,10.727976,18.090691,7
129,10.286691,5.742984,7
130,9.265407,9.862879,7
131,10.665562,8.611909,7
132,10.875448,10.23785,7
133,10.553789,19.286561,7
134,10.833628,11.108487,7
135,9.762533,6.372689,7
136,11.7504835,18.895391,7
137,9.699679,6.411019,7
138,10.552579,8.445242,7
139,10.022038,8.237166,7
140,10.532438,12.03947,7
141,10.873226,15.421172,7
142,10.838992,9.082477,7
143,9.34922,5.761578,7
144,10.196687,10.104266,7
145,10.135661,6.39174,7
146,10.170806,11.459616,7
147,10.875031,7.817704,7
148,10.48101,10.558293,7
149,10.888191,8.808692,7
150,10.800356,8.42334,7
151,10.920754,17.446725,7
152,10.978183,13.909879,7
153,10.578759,9.285649,7
154,10.626609,9.603353,7
155,10.855882,16.757357,7
156,10.256295,7.634839,7
157,10.132961,7.790326,7
158,9.0446415,13.545402,7
159,10.639164,14.361624,7
160,10.744242,14.167351,7
161,10.189533,5.736938,7
162,10.747024,7.804015,7
163,10.538911,7.719598,7
164,10.061211,15.916267,7
165,10.478142,8.53274,7
166,10.547725,14.871092,7
167,10.362277,11.914099,7
168,10.591619,9.761464,7
169,10.382917,9.553844,7
170,10.898126,5.463723,7
171,10.931387,12.321925,7
172,10.530341,12.291352,7
173,10.162509,5.701232,7
174,10.002466,8.535021,7
175,9.323167,11.612822,7
176,10.07164,16.080538,7
177,10.550492,9.036618,7
178,10.129987,6.076317,7
179,10.415859,10.454711,7
180,10.333488,10.830025,7
181,10.431855,10.771845,7
182,10.771121,14.961327,7
183,9.909561,14.29603,7
184,11.2212715,8.981519,7
185,10.518286,6.615788,7
186,10.232816,12.464407,7
187,10.9152775,14.741729,7
188,10.071784,13.113278,7
189,10.601529,13.750627,7
190,10.85489,14.898243,7
191,10.500745,9.605521,7
192,10.686323,6.657312,7
193,10.381582,6.437827,7
194,9.908784,7.040497,7
195,9.701202,7.494638,7
196,10.856922,10.211156,7
197,11.104753,14.016769,7
198,9.680551,8.124344,7
199,9.894614,11.93566,7
200,10.413625,8.203627,7
201,10.15886,8.351471,7
202,10.608505,11.834131,7
203,10.541793,13.354209,7
204,9.736398,7.399383,7
205,10.037155,7.916381,7
206,10.283838,8.151836,7
207,10.650626,8.261122,7
208,10.693219,11.09765,7
209,9.258219,8.984029,7
210,9.878926,5.950376,7
211,10.251654,6.506844,7
212,9.687397,9.342687,7
213,10.121429,7.730321,7
214,10.519503,15.393908,7
215,10.230325,10.46783,7
216,10.961291,12.475359,7
217,10.963345,8.565023,7
218,10.466221,17.044261,7
219,10.358504,6.383527,7
220,10.634119,7.439767,7
221,7.0254626,11.758042,7
222,11.084652,20.998174,7
223,10.585044,15.079169,7
224,10.639849,9.959274,7
225,10.809101,9.573123,7
226,10.799813,17.230321,7
227,10.54484,15.319872,7
228,10.407511,9.816335,7
229,9.3353405,9.641683,7
230,10.490134,14.32067,7
231,9.913123,6.838124,7
232,10.55914,13.860141,7
233,10.594011,5.986082,7
234,10.607526,15.903148,7
235,10.767526,7.940908,7
236,10.774356,8.806068,7
237,10.134261,9.551334,7
238,8.16497,16.346109,7
239,9.314839,11.615674,7
240,10.115654,9.731576,7
241,8.162387,6.53696,7
242,10.684847,15.87018,7
243,9.040837,7.240474,7
244,10.468878,9.704654,7
245,10.782228,12.552019,7
246,10.384488,9.55624,7
247,10.026639,5.353524,7
248,10.7208185,12.299566,7
249,10.789019,17.743098,7
250,10.275628,10.679215,7
251,10.47742,10.741843,7
252,8.145562,6.853981,7
253,10.270828,16.329682,7
254,10.346894,10.196897,7
255,8.256548,7.361168,7
256,10.174629,8.464407,7
257,10.64239,10.011293,7
258,10.640111,11.08955,7
259,11.052737,16.138603,7
260,10.455181,9.387063,7
261,10.364211,14.230321,7
262,7.944173,16.335843,7
263,10.710255,17.192676,7
264,19.800419,7.226899,7
265,10.609803,14.955738,7
266,11.610784,14.451973,7
267,9.320095,6.58898,7
268,10.557988,9.022701,7
269,10.248788,10.471138,7
270,11.6334305,13.914898,7
271,9.467338,10.522815,7
272,9.947998,6.189253,7
273,10.149698,7.407027,7
274,10.052222,6.380903,7
275,11.7623625,6.69838,7
276,10.864688,12.103011,7
277,10.678766,9.759297,7
278,10.760007,6.45414,7
279,10.633041,8.385124,7
280,11.604366,20.664271,7
281,10.642308,10.421514,7
282,11.241646,17.663586,7
283,10.014731,5.496577,7
284,10.023797,7.817704,7
285,10.787335,8.948437,7
286,10.348288,14.925621,7
287,10.039174,10.758384,7
288,10.554059,8.784622,7
289,10.994614,12.929842,7
290,10.233228,12.59263,7
291,9.881763,9.846338,7
292,10.6456785,8.448094,7
293,10.733883,8.546543,7
294,10.347126,11.97148,7
295,10.279685,16.406342,7
296,9.117722,6.219256,7
297,10.21408,5.362537,7
298,11.165314,14.526009,7
299,10.743855,8.644992,7
300,10.487745,8.466689,7
301,10.576465,10.005817,7
302,11.519405,20.820328,7
303,10.4695215,7.672484,7
304,10.287256,9.986652,7
305,9.817224,11.806753,7
306,10.537494,7.976386,7
307,10.368154,9.939995,7
308,11.07649,11.087268,7
309,10.371131,9.896189,7
310,11.25779,10.282112,7
311,10.338061,7.010038,7
312,10.192642,5.578713,7
313,8.23801,8.74036,7
314,10.347837,19.207164,7
315,10.1669655,20.927104,7
316,8.751915,7.595824,7
317,10.326707,6.868126,7
318,10.55528,7.333105,7
319,10.476131,11.344056,7
320,10.27123,10.087953,7
321,10.9427395,13.477412,7
322,10.035549,7.736253,7
323,9.596215,5.586926,7
324,9.740378,5.370522,7
325,10.457579,10.054528,7
326,10.349745,21.222792,7
327,10.266695,8.425393,7
328,10.133802,9.03331,7
329,10.99626,16.028405,7
330,10.480898,14.771959,7
331,10.423951,8.003878,7
332,10.463332,11.02156,7
333,10.7079735,11.875199,7
334,10.669127,8.74093,7
335,10.156502,12.527378,7
336,10.838466,16.672484,7
337,9.059416,9.15697,7
338,10.849782,20.366073,7
339,10.796671,14.144877,7
340,10.798278,13.696326,7
341,9.157856,9.487793,7
342,10.773249,8.198836,7
343,9.711716,5.312571,7
344,9.933398,5.846452,7
345,10.372557,11.286675,7
346,10.662031,7.664955,7
347,10.424493,10.561601,7
348,8.668762,9.775268,7
349,10.966398,13.936801,7
350,10.977898,12.40965,7
351,10.680719,9.994866,7
352,11.1349745,9.947866,7
353,10.529223,11.960073,7
354,11.555825,9.969655,7
355,10.281342,9.871092,7
356,9.459902,13.37075,7
357,9.825995,8.211955,7
358,10.238628,7.878393,7
359,10.459614,9.33493,7
360,11.277561,19.335843,7
361,10.974863,14.205681,7
362,10.006148,6.57529,7
363,10.779798,11.552133,7
0,9.387713,9.506958,8
1,9.132248,9.112594,8
2,9.349173,11.286675,8
3,9.319447,9.460415,8
4,8.970751,9.077686,8
5,9.41196,9.564567,8
6,9.509745,9.986196,8
7,9.399833,9.244581,8
8,9.358555,11.3906,8
9,9.078434,13.113278,8
10,9.7250395,7.406913,8
11,9.085057,11.678644,8
12,9.85812,20.297399,8
13,7.1855273,6.802418,8
14,9.170769,8.546087,8
15,9.443751,14.520533,8
16,9.787586,13.914898,8
17,9.260901,8.047684,8
18,8.4935255,5.7731,8
19,8.513996,5.041409,8
20,9.236515,9.901209,8
21,9.711172,14.369267,8
22,8.500618,10.834816,8
23,8.15743,5.892881,8
24,9.25156,8.088751,8
25,9.863832,19.732831,8
26,9.881229,12.784166,8
27,9.572323,16.11613,8
28,9.699049,17.263746,8
29,10.194811,18.895391,8
30,8.843528,12.368583,8
31,9.413742,15.46783,8
32,8.532827,5.370522,8
33,9.642064,12.075062,8
34,9.780734,17.230321,8
35,9.771211,11.053844,8
36,9.805327,14.213324,8
37,8.275938,6.400068,8
38,9.212028,10.112594,8
39,9.39862,10.931211,8
40,6.939142,6.210472,8
41,9.40184,12.384439,8
42,8.204062,8.584759,8
43,9.07413,9.085329,8
44,9.085893,9.375998,8
45,9.050837,6.413187,8
46,12.179731,10.618982,8
47,8.950879,9.061145,8
48,8.88849,10.02715,8
49,9.139138,9.074948,8
50,9.06919,6.500798,8
51,6.9708343,9.934633,8
52,8.844877,13.706821,8
53,9.150564,8.444672,8
54,9.298156,13.178986,8
55,9.359465,10.008441,8
56,9.098859,8.74093,8
57,9.140891,14.112023,8
58,7.4174347,8.253479,8
59,9.3681755,11.738877,8
60,9.634797,14.526009,8
