,y_pred,y_test,run
168,8.603462,7.382386,5
169,12.413382,9.13461,5
170,11.805848,9.506958,5
171,9.604944,9.822267,5
172,10.095068,11.527948,5
173,11.7804165,8.746292,5
174,10.864621,8.674652,5
175,9.470579,9.102327,5
176,9.552361,8.400866,5
177,8.222848,5.496463,5
178,9.785525,8.228382,5
179,12.039528,16.075633,5
180,8.289051,6.955852,5
181,8.760706,8.340748,5
182,9.043566,10.303787,5
183,12.49723,12.499885,5
184,8.565963,6.853981,5
185,11.236105,14.857289,5
186,11.141547,10.073807,5
187,13.581939,9.58088,5
188,8.448392,9.15697,5
189,8.4541235,9.159251,5
190,8.898213,7.532968,5
191,10.861556,7.853524,5
192,9.261178,8.535021,5
193,14.199442,16.921172,5
194,10.549398,6.868126,5
195,8.711113,5.312571,5
196,13.166664,9.061145,5
197,11.377822,12.132785,5
198,9.035361,9.48825,5
199,8.826956,6.736253,5
200,8.483258,6.022245,5
201,11.345982,10.802532,5
202,14.67418,16.663814,5
203,10.574685,9.312571,5
204,9.938356,5.304928,5
205,9.220984,12.371321,5
206,14.860465,16.42334,5
207,8.990832,7.289299,5
208,12.033638,9.947866,5
209,11.458911,8.198836,5
210,8.696883,7.774469,5
211,10.775248,6.999201,5
212,14.593817,15.224161,5
213,13.805204,19.207734,5
214,9.575531,7.418548,5
215,8.655219,8.056354,5
216,8.709661,5.370522,5
217,9.103696,7.193588,5
218,15.130756,16.406228,5
219,15.6043215,17.674652,5
220,12.552526,17.381587,5
221,14.527422,17.813483,5
222,12.655736,9.074948,5
223,13.153803,11.434976,5
224,10.123571,9.26386,5
225,8.770612,10.454825,5
226,12.428045,15.87018,5
227,8.599269,6.539698,5
228,9.801874,6.61362,5
229,8.434517,6.996235,5
230,10.538065,10.865046,5
231,8.828453,12.579283,5
232,9.668483,12.069472,5
233,8.357295,6.202943,5
234,8.773543,12.85535,5
235,11.213875,8.064111,5
236,8.462932,12.042208,5
237,11.731611,11.85649,5
238,9.574226,9.545288,5
239,14.295455,16.546543,5
240,13.218299,12.904631,5
241,8.285257,6.419233,5
242,8.845975,6.86767,5
243,8.513596,7.944216,5
244,8.564698,7.377595,5
245,10.145748,5.189368,5
246,9.052029,6.835044,5
247,12.991103,10.903376,5
248,8.866584,7.382956,5
249,8.508665,6.011407,5
250,13.151668,16.622746,5
251,8.908491,9.102213,5
252,9.359777,10.271275,5
253,8.828012,7.032397,5
254,8.450389,6.12845,5
255,9.016417,9.2577,5
256,9.459172,5.444558,5
257,10.4435005,7.439995,5
258,9.9098835,8.277549,5
259,8.773083,8.151836,5
260,9.117308,7.599247,5
261,8.478577,5.77812,5
262,8.673884,10.437827,5
263,8.8083725,6.4214,5
264,12.811916,13.324093,5
265,11.553339,11.366643,5
266,10.564694,8.296828,5
267,9.666935,10.468628,5
268,9.22642,7.925051,5
269,8.1644125,16.48574,5
270,13.394076,14.958475,5
271,14.449439,14.741729,5
272,8.494209,6.361168,5
273,8.430329,6.325576,5
274,12.19188,14.486995,5
275,8.36954,8.253479,5
276,11.586349,7.439767,5
277,8.620165,14.024298,5
278,9.228514,6.268651,5
279,8.581058,8.159936,5
280,8.3102255,7.139402,5
281,8.49649,7.103239,5
282,11.832108,8.611909,5
283,11.142003,10.096167,5
284,9.89041,11.875199,5
285,8.522474,7.355007,5
286,8.596688,9.123659,5
287,11.931275,13.909879,5
288,11.161557,9.816221,5
289,14.902792,14.065936,5
290,8.250461,9.775268,5
291,9.131844,9.731576,5
292,11.811131,16.444672,5
293,8.751699,15.142026,5
294,9.957267,9.282454,5
295,8.770253,8.579397,5
296,9.455298,6.903262,5
297,12.307256,11.02099,5
298,11.329136,6.838124,5
299,10.289075,5.433036,5
300,12.965863,10.736253,5
301,13.051008,15.431667,5
302,8.638947,11.341318,5
303,8.488109,7.401551,5
304,10.580259,8.452886,5
305,8.516964,8.546543,5
306,13.244897,8.445357,5
307,11.531779,13.042094,5
308,9.016808,7.596509,5
309,13.403814,15.747091,5
310,8.337148,6.218913,5
311,14.059543,14.024982,5
312,8.366457,5.792265,5
313,8.870373,8.959958,5
314,13.367397,19.984713,5
315,11.575357,10.977298,5
316,8.822503,6.484827,5
317,12.585267,10.427446,5
318,8.727654,7.823636,5
319,8.676518,7.511635,5
320,8.987378,11.97091,5
321,8.494731,7.20511,5
322,9.639804,12.745836,5
323,9.311502,9.178416,5
324,11.683618,7.850673,5
325,8.738061,9.049965,5
326,9.785526,9.986196,5
327,11.405168,7.730207,5
328,12.465969,10.479466,5
329,13.1264515,11.648528,5
330,8.780649,10.273556,5
331,8.564119,8.74036,5
332,14.353038,20.820328,5
333,10.064502,8.422997,5
334,8.868168,7.796486,5
335,9.839862,9.463153,5
336,8.789936,12.787246,5
337,11.3927355,10.925621,5
338,11.542011,9.18663,5
339,10.575787,9.671229,5
340,10.154749,15.725188,5
341,9.635288,9.887519,5
342,8.315107,8.233972,5
343,14.027858,20.1248,5
344,13.352445,13.860141,5
345,14.460666,13.43623,5
346,13.710402,12.997718,5
347,8.9271345,7.916381,5
348,10.058799,14.024982,5
349,8.68731,7.732831,5
350,8.552624,8.74036,5
351,8.455478,9.03331,5
352,8.696173,6.769678,5
353,11.913044,19.656741,5
354,10.467416,9.468628,5
355,8.92646,8.806068,5
356,11.529065,7.870294,5
357,8.811192,11.240018,5
358,12.667218,17.203855,5
359,9.466324,12.368583,5
360,11.175404,10.098904,5
361,8.82566,8.658224,5
362,8.560129,7.752566,5
363,8.745931,10.476157,5
0,8.88667,9.934633,6
1,15.343547,12.841546,6
2,14.026975,13.843714,6
3,13.580061,21.482318,6
4,11.55825,13.879876,6
5,9.671824,9.808008,6
6,8.452687,7.136436,6
7,12.212364,8.12731,6
8,10.71923,12.59263,6
9,9.403241,10.352954,6
10,11.663307,11.024298,6
11,9.330446,7.878393,6
12,11.821973,17.51791,6
13,11.711134,11.825918,6
14,12.871223,15.87018,6
15,9.498042,6.081907,6
16,11.660072,11.346794,6
17,9.972129,9.477412,6
18,12.095752,19.656741,6
19,9.578125,11.940908,6
20,9.632276,8.089436,6
21,11.706627,17.176249,6
22,9.800931,5.846452,6
23,9.734695,10.421514,6
24,9.665416,7.916381,6
25,12.8780775,12.448094,6
26,9.5922785,5.96167,6
27,11.546086,15.062628,6
28,10.539672,8.296828,6
29,10.374202,11.689596,6
30,15.279647,15.486424,6
31,10.518937,10.054528,6
32,13.903794,16.157198,6
33,10.494412,10.788272,6
34,11.236838,10.36402,6
35,8.89925,10.314738,6
36,7.9425907,6.24903,6
37,12.539486,12.910677,6
38,9.594205,5.422085,6
39,18.195007,17.235911,6
40,8.6967,6.971708,6
41,10.617624,8.672484,6
42,9.147699,9.490531,6
43,9.725191,7.242756,6
44,11.914364,12.52464,6
45,9.153812,6.249372,6
46,9.13539,8.762719,6
47,10.22401,15.725188,6
48,9.974935,10.711498,6
49,9.677965,8.970796,6
50,14.258047,16.565708,6
51,11.688186,11.344056,6
52,15.758848,17.813483,6
53,10.620352,9.282454,6
54,11.995013,15.021104,6
55,9.635362,9.268993,6
56,15.805243,15.325005,6
57,12.951784,14.898243,6
58,9.653178,6.506844,6
59,10.426608,8.42334,6
60,14.343575,17.795003,6
61,17.722319,19.632101,6
62,11.906646,13.093429,6
63,10.428702,6.019507,6
64,9.524033,10.172256,6
65,14.478802,17.989276,6
66,9.261422,7.371435,6
67,10.819533,7.439767,6
68,13.57114,14.016769,6
69,10.981153,9.603353,6
70,14.022438,13.477412,6
71,8.449815,7.489961,6
72,11.980654,14.200205,6
73,10.136993,12.85535,6
74,11.117817,7.695071,6
75,12.364293,9.436344,6
76,10.913199,14.665639,6
77,9.420934,6.990987,6
78,9.805869,12.608943,6
79,10.037412,7.062628,6
80,8.91537,6.317932,6
81,9.969758,6.383527,6
82,10.005547,10.725758,6
83,9.067592,6.903262,6
84,13.427673,16.209673,6
85,13.592432,12.997718,6
86,8.91112,6.88193,6
87,11.211404,12.445014,6
88,14.463301,17.940109,6
89,11.100505,7.317134,6
90,13.669943,14.259981,6
91,12.39655,12.929842,6
92,9.386629,7.382956,6
93,16.011864,16.951174,6
94,10.381977,11.280971,6
95,8.836186,10.021788,6
96,11.07374,10.479466,6
97,9.577781,9.551334,6
98,13.895481,8.266712,6
99,11.613733,10.23785,6
100,7.7343435,9.663016,6
101,13.375383,11.341889,6
102,13.084479,10.831964,6
103,9.586865,8.315993,6
104,13.346638,15.965662,6
105,10.9490595,15.757472,6
106,9.854347,9.743098,6
107,9.041151,9.463267,6
108,8.845709,10.178302,6
109,12.158046,12.800593,6
110,9.993297,8.74093,6
111,10.255112,10.39117,6
112,11.361089,16.489276,6
113,9.957661,11.429614,6
114,10.007584,15.393908,6
115,11.547578,5.411248,6
116,9.528422,8.21743,6
117,9.520655,8.138033,6
118,10.532617,7.620693,6
119,9.930532,5.362537,6
120,11.730634,7.664955,6
121,9.318024,7.817704,6
122,11.741392,14.405544,6
123,12.999802,11.02099,6
124,14.233321,15.672598,6
125,13.534798,8.760095,6
126,14.84602,16.888204,6
127,8.36817,5.986082,6
128,12.438478,11.93566,6
129,9.860511,8.48323,6
130,12.001852,10.112594,6
131,7.8558426,6.202943,6
132,12.211039,11.177503,6
133,14.664595,13.198037,6
134,10.589337,14.771959,6
135,11.725937,11.09765,6
136,14.809118,16.663814,6
137,11.66827,9.707278,6
138,9.671598,6.348163,6
139,10.865858,8.986767,6
140,12.647924,14.528747,6
141,9.454908,7.152407,6
142,14.276737,15.453684,6
143,13.388642,14.963951,6
144,13.342241,15.234542,6
145,10.520308,7.82375,6
146,9.744191,7.278918,6
147,10.346851,7.773899,6
148,9.912544,7.796486,6
149,9.848804,12.781998,6
150,10.532104,10.912046,6
151,12.096424,17.569815,6
152,8.158841,6.191307,6
153,9.61411,7.013347,6
154,16.284664,20.820328,6
155,9.378401,8.644535,6
156,9.453878,10.654688,6
157,9.813592,7.672484,6
158,10.370658,12.03947,6
159,10.81403,15.084531,6
160,12.525415,11.541752,6
161,13.374875,14.816221,6
162,9.602941,10.471252,6
163,10.832399,13.652064,6
164,10.332219,7.940908,6
165,10.886934,8.376796,6
166,9.171,7.05989,6
167,12.097759,11.886151,6
168,13.289126,11.097878,6
169,14.114707,15.46783,6
170,9.629084,12.48574,6
171,11.800474,11.174195,6
172,11.050024,7.774469,6
173,9.446243,8.781428,6
174,9.066081,7.615103,6
175,9.297563,10.311886,6
176,12.885493,14.925621,6
177,9.092232,8.510951,6
178,9.461854,14.317362,6
179,9.717453,15.179785,6
180,9.384481,7.218571,6
181,10.320079,10.723134,6
182,10.966892,10.098904,6
183,9.770507,5.041409,6
184,11.324758,5.862993,6
185,11.875192,15.336413,6
186,12.965729,12.989504,6
187,12.923147,11.678644,6
188,11.230332,16.527264,6
189,9.443807,8.228382,6
190,13.055234,10.561715,6
191,14.340347,19.984713,6
192,13.900115,18.339265,6
193,8.781879,5.55624,6
194,10.168133,9.392083,6
195,14.002011,16.622746,6
196,13.823362,21.176135,6
197,11.060446,8.357061,6
198,10.412788,11.286675,6
199,9.318695,12.625941,6
200,10.739943,6.585671,6
201,11.858383,9.13461,6
202,16.461102,14.961327,6
203,9.375895,6.413187,6
204,11.028075,11.338466,6
205,13.633438,16.119438,6
206,7.7904243,9.252338,6
207,13.593766,7.664955,6
208,13.00471,18.36402,6
209,9.374337,6.818275,6
210,9.768991,8.535021,6
211,15.696196,16.152292,6
212,9.609239,6.153091,6
213,11.595589,13.92083,6
214,9.335131,7.888888,6
215,13.192118,15.546657,6
216,12.280634,9.567191,6
217,10.220101,10.087953,6
218,9.281558,5.643851,6
219,16.265062,13.436344,6
220,10.979684,8.976157,6
221,10.23583,12.745836,6
222,8.75298,7.944216,6
223,10.521658,8.14636,6
224,10.134858,8.515856,6
225,9.334732,6.326146,6
226,9.81199,8.579397,6
227,9.160942,10.454825,6
228,9.502998,9.176135,6
229,11.716112,10.188683,6
230,9.820802,8.464407,6
231,13.724564,16.965434,6
232,10.254936,8.080538,6
233,7.87013,7.777207,6
234,10.23337,9.26386,6
235,9.372175,5.819644,6
236,10.178706,8.211955,6
237,10.278874,9.17294,6
238,10.566714,14.117955,6
239,10.800214,14.857289,6
240,9.814271,11.527378,6
241,9.525725,9.028405,6
242,8.743372,8.603924,6
243,9.516024,7.193588,6
244,16.559978,17.855122,6
245,11.82729,9.939767,6
246,9.482242,10.374857,6
247,12.335426,16.951745,6
248,9.277189,7.817704,6
249,12.782647,15.174423,6
250,9.442719,5.17294,6
251,9.813966,6.235227,6
252,10.925482,12.248117,6
253,9.229559,6.651266,6
254,10.796033,10.556011,6
255,9.281295,10.834816,6
256,9.940166,10.218571,6
257,13.72048,14.044147,6
258,9.141457,12.59263,6
259,10.623255,11.133127,6
260,10.364649,7.412502,6
261,9.685169,5.304928,6
262,10.085662,5.832762,6
263,10.033099,11.3906,6
264,8.014988,8.335272,6
265,14.885542,17.345425,6
266,11.791404,11.135979,6
267,11.8561535,9.942162,6
268,10.053229,12.069472,6
269,10.616447,5.211841,6
270,10.66071,9.91775,6
271,9.223745,7.407141,6
272,10.651805,10.730778,6
273,13.035982,17.572667,6
274,10.56274,7.620693,6
275,9.015409,8.737622,6
276,8.943366,8.53274,6
277,9.747665,9.567191,6
278,10.345124,7.995779,6
279,8.9084425,7.086812,6
280,9.620539,9.939995,6
281,10.025013,10.374857,6
282,8.934534,8.253479,6
283,10.583381,9.627538,6
284,13.22315,14.835386,6
285,10.745692,7.850673,6
286,10.945401,9.244695,6
287,11.144613,18.090691,6
288,9.1140375,10.821697,6
289,9.059383,7.957449,6
290,8.932495,9.934063,6
291,10.891293,13.619666,6
292,9.417148,8.781428,6
293,12.260553,11.108487,6
294,9.173609,8.034109,6
295,13.855815,13.753935,6
296,8.688086,6.325576,6
297,9.1156025,16.335843,6
298,10.890984,9.400296,6
299,11.901317,9.903832,6
300,9.704127,11.582705,6
301,10.274187,12.552019,6
302,11.979532,10.144992,6
303,10.419605,11.771845,6
304,10.420158,7.730207,6
305,9.667549,9.553844,6
306,9.460091,7.174309,6
307,12.209246,11.557494,6
308,16.81385,15.01848,6
309,12.165998,6.588409,6
310,7.697324,6.419233,6
311,14.879944,16.546543,6
312,10.76274,10.287816,6
313,10.374794,6.032626,6
314,13.236182,17.706935,6
315,9.074873,12.990075,6
316,9.699095,13.866073,6
317,10.007026,10.303787,6
318,8.75581,15.268195,6
319,10.661729,8.565023,6
320,8.677431,7.784964,6
321,9.184709,9.718343,6
322,9.691602,6.76637,6
323,9.967415,7.634839,6
324,10.964134,9.430527,6
325,10.889387,13.463723,6
326,9.644354,10.468628,6
327,9.4909525,11.908624,6
328,8.312511,8.546543,6
329,9.590151,6.638261,6
330,11.374396,9.504449,6
331,9.122243,9.183892,6
332,9.287254,7.459046,6
333,10.222092,11.527948,6
334,11.355512,9.583504,6
335,8.966606,6.103924,6
336,8.850632,5.457677,6
337,9.456228,11.374743,6
338,9.169684,7.100387,6
339,11.285172,11.190736,6
340,8.792411,7.344056,6
341,8.870544,10.271275,6
342,13.6901865,9.208532,6
343,12.69301,15.079169,6
344,13.600894,10.807551,6
345,10.355738,9.745608,6
346,16.477478,18.194159,6
347,8.809145,5.77812,6
348,9.94902,7.095482,6
349,10.389062,13.9449,6
350,9.044185,10.558293,6
351,9.434207,6.218913,6
352,12.502765,14.369267,6
353,11.102625,9.898471,6
354,9.753005,12.809034,6
355,10.845215,6.257586,6
356,14.211087,14.876454,6
357,10.523657,12.23112,6
358,9.692318,8.185033,6
359,9.9638195,6.43566,6
360,11.088389,16.285991,6
361,7.788117,7.437257,6
362,12.863867,11.943759,6
363,9.455584,9.488364,6
0,9.517982,13.022359,7
1,13.324313,17.643851,7
2,10.715943,9.13461,7
3,11.123138,11.174195,7
4,8.311725,12.565023,7
5,10.373242,8.291923,7
6,13.744374,13.077116,7
7,12.766648,20.412388,7
8,8.290024,7.732831,7
9,9.079709,10.681496,7
10,10.522797,7.377481,7
11,12.467786,16.587497,7
12,9.896855,8.546087,7
13,13.173787,17.310403,7
14,9.179407,13.419803,7
15,12.026733,14.892311,7
16,11.929885,10.831964,7
17,9.908912,8.979123,7
18,8.574494,8.400866,7
19,13.050452,13.851813,7
20,8.969688,8.63963,7
21,9.622026,10.150809,7
22,8.575624,6.4214,7
23,11.833232,10.974903,7
24,8.721913,9.085329,7
25,8.960199,9.310289,7
26,10.063259,10.117499,7
27,10.466446,12.52464,7
28,10.179443,14.857289,7
29,8.353001,6.325576,7
30,10.812914,9.427675,7
31,7.937026,9.301619,7
32,10.634976,8.729409,7
33,9.139593,9.102327,7
34,12.55893,21.176135,7
35,11.861915,13.783937,7
36,9.126493,8.315993,7
37,11.851119,16.075633,7
38,11.62422,14.520533,7
39,10.618431,10.931211,7
40,8.788756,6.629477,7
41,8.786781,7.557608,7
42,9.510741,9.472051,7
43,9.272075,6.826602,7
44,8.689255,9.463267,7
45,13.226078,16.921172,7
46,10.577517,9.903947,7
47,11.457018,10.977298,7
48,8.321442,8.212525,7
49,9.759424,5.819644,7
50,9.59058,6.769678,7
51,12.050806,16.704768,7
52,8.518853,10.311886,7
53,12.285404,14.799224,7
54,14.148182,17.603239,7
55,9.962025,8.357061,7
56,14.181757,13.436344,7
57,11.814562,5.411248,7
58,12.851461,14.467944,7
59,9.245383,10.495322,7
60,11.961651,7.664955,7
61,8.819298,9.775268,7
62,9.864096,11.366529,7
63,8.836222,9.102213,7
64,9.278893,14.353639,7
65,10.102284,7.374172,7
66,13.250421,13.895847,7
67,12.719195,10.950376,7
68,9.08309,7.823636,7
69,10.316666,14.88193,7
70,11.9865055,14.213324,7
71,8.932762,8.215149,7
72,10.43138,7.842459,7
73,11.66258,8.866187,7
74,9.964232,9.646589,7
75,7.0856895,5.496463,7
76,8.929852,9.76751,7
77,9.683254,10.471252,7
78,10.642142,8.847592,7
79,8.001353,9.550878,7
80,8.714647,9.504791,7
81,14.405268,18.328884,7
82,9.009327,8.828085,7
83,10.318514,16.671914,7
84,11.016941,6.835044,7
85,12.456791,20.274811,7
86,12.637147,16.715833,7
87,8.823277,15.182523,7
88,8.482819,5.652521,7
89,9.980197,9.157084,7
90,10.895492,14.112023,7
91,11.510279,17.203855,7
92,8.682826,7.979808,7
93,11.308644,18.202943,7
94,9.321822,7.944216,7
95,8.18371,6.649212,7
96,11.172956,8.12731,7
97,9.574341,7.853296,7
98,9.781945,9.244695,7
99,8.763244,6.788501,7
100,9.595234,10.755304,7
101,10.369436,9.898471,7
102,12.170502,15.965662,7
103,9.097692,5.800479,7
104,9.16532,7.656171,7
105,9.577854,12.606319,7
106,8.631418,6.61362,7
107,9.292694,8.277549,7
108,9.09132,9.65754,7
109,12.410125,15.724617,7
110,7.8819957,8.335272,7
111,8.766388,5.036048,7
112,8.816242,6.221537,7
113,8.620688,10.270933,7
114,9.058375,12.809034,7
115,10.25342,10.153547,7
116,8.503388,5.419803,7
117,12.892272,17.989276,7
118,12.345201,16.209673,7
119,9.609853,7.407027,7
120,8.954187,7.078485,7
121,12.125921,13.643851,7
122,8.694992,5.892881,7
123,9.04293,5.580994,7
124,8.771516,6.514487,7
125,8.534972,7.234428,7
126,8.375761,10.273556,7
127,9.688952,14.347592,7
128,10.155828,18.090691,7
129,8.80609,5.742984,7
130,8.633935,9.862879,7
131,11.496949,8.611909,7
132,11.158656,10.23785,7
133,13.734166,19.286561,7
134,11.364411,11.108487,7
135,8.267146,6.372689,7
136,13.6099,18.895391,7
137,9.004972,6.411019,7
138,8.464212,8.445242,7
139,10.019787,8.237166,7
140,9.515501,12.03947,7
141,11.771792,15.421172,7
142,11.121724,9.082477,7
143,7.5044312,5.761578,7
144,8.889094,10.104266,7
145,9.095868,6.39174,7
146,9.217874,11.459616,7
147,8.163441,7.817704,7
148,8.672059,10.558293,7
149,8.340048,8.808692,7
150,9.490376,8.42334,7
151,12.704965,17.446725,7
152,11.208576,13.909879,7
153,10.34209,9.285649,7
154,10.10244,9.603353,7
155,13.153097,16.757357,7
156,8.933281,7.634839,7
157,8.4772005,7.790326,7
158,8.774814,13.545402,7
159,9.553758,14.361624,7
160,10.700687,14.167351,7
161,8.660873,5.736938,7
162,8.347653,7.804015,7
163,9.122296,7.719598,7
164,8.789383,15.916267,7
165,8.78267,8.53274,7
166,12.834923,14.871092,7
167,10.7114935,11.914099,7
168,11.578447,9.761464,7
169,8.692227,9.553844,7
170,9.141211,5.463723,7
171,10.1909685,12.321925,7
172,10.780301,12.291352,7
173,8.4516735,5.701232,7
174,8.424927,8.535021,7
175,9.038379,11.612822,7
176,11.600197,16.080538,7
177,11.397347,9.036618,7
178,8.767106,6.076317,7
179,11.029842,10.454711,7
180,9.452648,10.830025,7
181,8.986755,10.771845,7
182,14.269127,14.961327,7
183,9.177834,14.29603,7
184,8.718909,8.981519,7
185,9.545584,6.615788,7
186,10.152593,12.464407,7
187,13.336982,14.741729,7
188,10.503049,13.113278,7
189,9.94153,13.750627,7
190,12.031945,14.898243,7
191,10.551005,9.605521,7
192,8.478862,6.657312,7
193,7.8476524,6.437827,7
194,8.336063,7.040497,7
195,9.168921,7.494638,7
196,11.672299,10.211156,7
197,12.055025,14.016769,7
198,9.180944,8.124344,7
199,11.103121,11.93566,7
200,10.840225,8.203627,7
201,9.060588,8.351471,7
202,10.638326,11.834131,7
203,13.017936,13.354209,7
204,7.180308,7.399383,7
205,9.353629,7.916381,7
206,9.07723,8.151836,7
207,8.188663,8.261122,7
208,11.090104,11.09765,7
209,8.628241,8.984029,7
210,8.894099,5.950376,7
211,11.019468,6.506844,7
212,8.870168,9.342687,7
213,8.762412,7.730321,7
214,9.13978,15.393908,7
215,9.186112,10.46783,7
216,9.684581,12.475359,7
217,9.291082,8.565023,7
218,10.275076,17.044261,7
219,8.55546,6.383527,7
220,10.095545,7.439767,7
221,10.345045,11.758042,7
222,14.0212965,20.998174,7
223,11.841541,15.079169,7
224,11.201826,9.959274,7
225,12.595241,9.573123,7
226,14.762315,17.230321,7
227,11.831189,15.319872,7
228,10.820257,9.816335,7
229,9.485017,9.641683,7
230,9.843053,14.32067,7
231,9.415967,6.838124,7
232,12.670655,13.860141,7
233,7.9641886,5.986082,7
234,12.727731,15.903148,7
235,9.133703,7.940908,7
236,9.078917,8.806068,7
237,8.637463,9.551334,7
238,10.324521,16.346109,7
239,10.121991,11.615674,7
240,8.860756,9.731576,7
241,7.691713,6.53696,7
242,12.282906,15.87018,7
243,10.284244,7.240474,7
244,11.002947,9.704654,7
245,9.342269,12.552019,7
246,10.613396,9.55624,7
247,9.15763,5.353524,7
248,10.823466,12.299566,7
249,13.921718,17.743098,7
250,10.610897,10.679215,7
251,10.020514,10.741843,7
252,9.971904,6.853981,7
253,12.347356,16.329682,7
254,8.296899,10.196897,7
255,7.1995335,7.361168,7
256,9.220341,8.464407,7
257,10.398642,10.011293,7
258,9.255848,11.08955,7
259,12.818552,16.138603,7
260,10.338574,9.387063,7
261,10.156832,14.230321,7
262,8.674647,16.335843,7
263,12.736514,17.192676,7
264,15.389504,7.226899,7
265,12.281526,14.955738,7
266,13.209019,14.451973,7
267,8.129863,6.58898,7
268,9.532152,9.022701,7
269,11.020455,10.471138,7
270,11.992459,13.914898,7
271,8.484417,10.522815,7
272,9.069409,6.189253,7
273,8.530319,7.407027,7
274,8.441574,6.380903,7
275,8.206587,6.69838,7
276,9.686474,12.103011,7
277,11.321331,9.759297,7
278,9.3387375,6.45414,7
279,8.741877,8.385124,7
280,13.524146,20.664271,7
281,8.719575,10.421514,7
282,14.376409,17.663586,7
283,8.832371,5.496577,7
284,8.758361,7.817704,7
285,10.972943,8.948437,7
286,12.082243,14.925621,7
287,10.557274,10.758384,7
288,9.675974,8.784622,7
289,12.448709,12.929842,7
290,8.862425,12.59263,7
291,8.642467,9.846338,7
292,8.917231,8.448094,7
293,10.399343,8.546543,7
294,7.8186407,11.97148,7
295,10.061446,16.406342,7
296,8.685234,6.219256,7
297,9.162514,5.362537,7
298,12.356557,14.526009,7
299,11.34857,8.644992,7
300,9.049237,8.466689,7
301,9.5459585,10.005817,7
302,14.27724,20.820328,7
303,8.888087,7.672484,7
304,10.421582,9.986652,7
305,8.859078,11.806753,7
306,9.943737,7.976386,7
307,8.338384,9.939995,7
308,12.555618,11.087268,7
309,9.664444,9.896189,7
310,9.046776,10.282112,7
311,8.819323,7.010038,7
312,8.511832,5.578713,7
313,8.465413,8.74036,7
314,10.458419,19.207164,7
315,9.051201,20.927104,7
316,8.591558,7.595824,7
317,9.288111,6.868126,7
318,9.79659,7.333105,7
319,12.466297,11.344056,7
320,9.912249,10.087953,7
321,12.604601,13.477412,7
322,7.4883976,7.736253,7
323,8.144809,5.586926,7
324,9.411057,5.370522,7
325,9.513532,10.054528,7
326,12.631082,21.222792,7
327,8.95692,8.425393,7
328,11.509825,9.03331,7
329,12.913455,16.028405,7
330,9.6256895,14.771959,7
331,8.589502,8.003878,7
332,10.338463,11.02156,7
333,9.116207,11.875199,7
334,8.838874,8.74093,7
335,9.584014,12.527378,7
336,13.58422,16.672484,7
337,7.548431,9.15697,7
338,12.462555,20.366073,7
339,12.428075,14.144877,7
340,10.984355,13.696326,7
341,7.926885,9.487793,7
342,10.425694,8.198836,7
343,9.130639,5.312571,7
344,8.687993,5.846452,7
345,9.467475,11.286675,7
346,10.7227,7.664955,7
347,7.7174892,10.561601,7
348,7.2039986,9.775268,7
349,12.660984,13.936801,7
350,11.116485,12.40965,7
351,9.693997,9.994866,7
352,12.037142,9.947866,7
353,9.775515,11.960073,7
354,12.973406,9.969655,7
355,8.561855,9.871092,7
356,9.8612175,13.37075,7
357,8.608631,8.211955,7
358,9.596495,7.878393,7
359,11.037213,9.33493,7
360,12.870361,19.335843,7
361,12.7568035,14.205681,7
362,8.693814,6.57529,7
363,11.356929,11.552133,7
0,12.73227,9.506958,8
1,9.255348,9.112594,8
2,10.897327,11.286675,8
3,10.77875,9.460415,8
4,10.222373,9.077686,8
5,13.716382,9.564567,8
6,9.615684,9.986196,8
7,11.835628,9.244581,8
8,11.100961,11.3906,8
9,11.725556,13.113278,8
10,13.428094,7.406913,8
11,13.081321,11.678644,8
12,17.94383,20.297399,8
13,8.3121,6.802418,8
14,12.061281,8.546087,8
15,12.151555,14.520533,8
16,13.764127,13.914898,8
17,13.8853035,8.047684,8
18,10.386861,5.7731,8
19,9.27352,5.041409,8
20,11.2401495,9.901209,8
21,14.248801,14.369267,8
22,10.066122,10.834816,8
23,9.546803,5.892881,8
24,11.019379,8.088751,8
25,14.540639,19.732831,8
26,12.93279,12.784166,8
27,13.034359,16.11613,8
28,15.164044,17.263746,8
29,13.163006,18.895391,8
30,10.195331,12.368583,8
31,12.532404,15.46783,8
32,11.067158,5.370522,8
33,14.8196535,12.075062,8
34,17.265444,17.230321,8
35,10.499072,11.053844,8
36,11.953691,14.213324,8
37,9.675806,6.400068,8
38,12.680375,10.112594,8
39,12.01552,10.931211,8
40,8.16887,6.210472,8
41,12.892676,12.384439,8
42,7.6672783,8.584759,8
43,11.195776,9.085329,8
44,10.977107,9.375998,8
45,9.626292,6.413187,8
46,17.093813,10.618982,8
47,10.432504,9.061145,8
48,9.5410385,10.02715,8
49,12.704536,9.074948,8
50,12.437219,6.500798,8
51,7.880284,9.934633,8
52,13.994633,13.706821,8
53,11.309097,8.444672,8
54,11.956906,13.178986,8
55,12.206578,10.008441,8
56,10.951093,8.74093,8
57,13.800829,14.112023,8
58,8.477181,8.253479,8
59,11.973791,11.738877,8
60,12.617202,14.526009,8
61,9.803193,10.372804,8
62,11.500366,8.053274,8
63,17.802221,17.07164,8
64,11.32632,9.824549,8
65,12.801145,10.916951,8
66,10.160573,7.85649,8
67,9.1540575,11.752566,8
68,10.25262,10.421514,8
69,9.509451,7.70819,8
70,12.711431,13.460871,8
