,y_pred,y_test,run
163,11.596406,8.669176,5
164,9.365537,6.69838,5
165,8.802767,8.398129,5
166,8.665262,10.561601,5
167,8.483464,6.629477,5
168,8.483658,7.382386,5
169,13.007071,9.13461,5
170,10.226661,9.506958,5
171,9.17379,9.822267,5
172,11.103577,11.527948,5
173,10.351926,8.746292,5
174,9.695585,8.674652,5
175,8.9012165,9.102327,5
176,9.762538,8.400866,5
177,8.469163,5.496463,5
178,8.871166,8.228382,5
179,15.031372,16.075633,5
180,8.545784,6.955852,5
181,8.515529,8.340748,5
182,9.10163,10.303787,5
183,14.947203,12.499885,5
184,8.581964,6.853981,5
185,12.396174,14.857289,5
186,9.792196,10.073807,5
187,11.534074,9.58088,5
188,8.647265,9.15697,5
189,8.505442,9.159251,5
190,8.671823,7.532968,5
191,9.780847,7.853524,5
192,8.961795,8.535021,5
193,16.550732,16.921172,5
194,9.314525,6.868126,5
195,8.515506,5.312571,5
196,14.349889,9.061145,5
197,12.532142,12.132785,5
198,8.525404,9.48825,5
199,8.611142,6.736253,5
200,8.500649,6.022245,5
201,10.440029,10.802532,5
202,16.346367,16.663814,5
203,11.591352,9.312571,5
204,8.945086,5.304928,5
205,9.768031,12.371321,5
206,16.840664,16.42334,5
207,8.729229,7.289299,5
208,11.360021,9.947866,5
209,10.620068,8.198836,5
210,8.531937,7.774469,5
211,10.758257,6.999201,5
212,16.904272,15.224161,5
213,16.2801,19.207734,5
214,9.1432705,7.418548,5
215,8.526718,8.056354,5
216,8.49328,5.370522,5
217,8.542724,7.193588,5
218,17.037483,16.406228,5
219,16.958467,17.674652,5
220,15.989917,17.381587,5
221,16.810255,17.813483,5
222,13.486903,9.074948,5
223,15.91312,11.434976,5
224,10.533251,9.26386,5
225,8.625068,10.454825,5
226,14.942362,15.87018,5
227,8.494307,6.539698,5
228,8.734918,6.61362,5
229,8.476136,6.996235,5
230,10.378569,10.865046,5
231,8.72811,12.579283,5
232,10.406177,12.069472,5
233,10.122576,6.202943,5
234,8.528357,12.85535,5
235,9.607018,8.064111,5
236,8.577968,12.042208,5
237,11.90256,11.85649,5
238,8.820212,9.545288,5
239,16.240612,16.546543,5
240,14.707265,12.904631,5
241,8.495636,6.419233,5
242,8.711452,6.86767,5
243,8.591349,7.944216,5
244,8.488354,7.377595,5
245,8.816507,5.189368,5
246,12.455928,6.835044,5
247,14.235249,10.903376,5
248,8.58996,7.382956,5
249,8.874603,6.011407,5
250,16.421865,16.622746,5
251,8.528344,9.102213,5
252,9.746759,10.271275,5
253,9.324031,7.032397,5
254,8.612025,6.12845,5
255,10.189691,9.2577,5
256,8.763029,5.444558,5
257,9.662258,7.439995,5
258,9.330938,8.277549,5
259,8.482126,8.151836,5
260,8.548922,7.599247,5
261,8.645593,5.77812,5
262,8.533063,10.437827,5
263,8.559618,6.4214,5
264,15.719985,13.324093,5
265,11.381189,11.366643,5
266,9.818542,8.296828,5
267,8.970916,10.468628,5
268,8.609748,7.925051,5
269,8.464657,16.48574,5
270,16.084383,14.958475,5
271,16.663502,14.741729,5
272,8.517035,6.361168,5
273,8.519339,6.325576,5
274,14.772858,14.486995,5
275,8.513925,8.253479,5
276,9.440603,7.439767,5
277,8.532533,14.024298,5
278,8.574635,6.268651,5
279,8.538243,8.159936,5
280,8.502554,7.139402,5
281,8.485311,7.103239,5
282,13.72653,8.611909,5
283,12.4980545,10.096167,5
284,8.956239,11.875199,5
285,8.7150135,7.355007,5
286,9.212545,9.123659,5
287,14.653608,13.909879,5
288,11.839626,9.816221,5
289,16.741129,14.065936,5
290,8.580333,9.775268,5
291,8.685045,9.731576,5
292,11.66688,16.444672,5
293,13.421429,15.142026,5
294,9.178802,9.282454,5
295,8.54739,8.579397,5
296,8.667168,6.903262,5
297,13.532335,11.02099,5
298,10.060177,6.838124,5
299,9.367105,5.433036,5
300,15.748379,10.736253,5
301,15.688591,15.431667,5
302,8.492272,11.341318,5
303,8.498771,7.401551,5
304,10.300882,8.452886,5
305,8.527108,8.546543,5
306,12.233945,8.445357,5
307,11.7229185,13.042094,5
308,8.557866,7.596509,5
309,15.655007,15.747091,5
310,8.477046,6.218913,5
311,16.90395,14.024982,5
312,8.522353,5.792265,5
313,8.646423,8.959958,5
314,16.103848,19.984713,5
315,14.676729,10.977298,5
316,8.527364,6.484827,5
317,13.729009,10.427446,5
318,8.487595,7.823636,5
319,8.495928,7.511635,5
320,8.550645,11.97091,5
321,8.543777,7.20511,5
322,8.821125,12.745836,5
323,11.21001,9.178416,5
324,11.356008,7.850673,5
325,8.537517,9.049965,5
326,11.725053,9.986196,5
327,12.005275,7.730207,5
328,11.176488,10.479466,5
329,12.21311,11.648528,5
330,8.923237,10.273556,5
331,8.570056,8.74036,5
332,16.912786,20.820328,5
333,8.865347,8.422997,5
334,8.501162,7.796486,5
335,9.601706,9.463153,5
336,8.58007,12.787246,5
337,12.436179,10.925621,5
338,12.511832,9.18663,5
339,9.478639,9.671229,5
340,11.05361,15.725188,5
341,8.908811,9.887519,5
342,8.509929,8.233972,5
343,16.309347,20.1248,5
344,14.477941,13.860141,5
345,16.489033,13.43623,5
346,15.965974,12.997718,5
347,8.693186,7.916381,5
348,12.415657,14.024982,5
349,8.569066,7.732831,5
350,8.531598,8.74036,5
351,8.498295,9.03331,5
352,10.358511,6.769678,5
353,15.248109,19.656741,5
354,10.642748,9.468628,5
355,9.203964,8.806068,5
356,10.04328,7.870294,5
357,8.531978,11.240018,5
358,16.308187,17.203855,5
359,9.3581295,12.368583,5
360,10.020797,10.098904,5
361,8.626758,8.658224,5
362,10.300887,7.752566,5
363,8.628082,10.476157,5
0,10.210784,9.934633,6
1,10.210646,12.841546,6
2,10.210654,13.843714,6
3,10.210691,21.482318,6
4,10.210676,13.879876,6
5,10.210691,9.808008,6
6,10.210707,7.136436,6
7,10.210644,8.12731,6
8,10.210665,12.59263,6
9,10.210749,10.352954,6
10,10.210661,11.024298,6
11,10.210682,7.878393,6
12,10.210672,17.51791,6
13,10.210702,11.825918,6
14,10.210711,15.87018,6
15,10.210771,6.081907,6
16,10.210777,11.346794,6
17,10.210696,9.477412,6
18,10.2107115,19.656741,6
19,10.210744,11.940908,6
20,10.210698,8.089436,6
21,10.2106695,17.176249,6
22,10.210666,5.846452,6
23,10.210679,10.421514,6
24,10.210715,7.916381,6
25,10.210682,12.448094,6
26,10.210694,5.96167,6
27,10.210689,15.062628,6
28,10.210664,8.296828,6
29,10.210716,11.689596,6
30,10.210627,15.486424,6
31,10.210667,10.054528,6
32,10.210645,16.157198,6
33,10.210656,10.788272,6
34,10.210628,10.36402,6
35,10.210706,10.314738,6
36,10.210763,6.24903,6
37,10.210638,12.910677,6
38,10.210652,5.422085,6
39,10.21064,17.235911,6
40,10.210831,6.971708,6
41,10.210697,8.672484,6
42,10.210715,9.490531,6
43,10.21068,7.242756,6
44,10.210642,12.52464,6
45,10.210724,6.249372,6
46,10.2107115,8.762719,6
47,10.210712,15.725188,6
48,10.210672,10.711498,6
49,10.210695,8.970796,6
50,10.210674,16.565708,6
51,10.210656,11.344056,6
52,10.210641,17.813483,6
53,10.210687,9.282454,6
54,10.210677,15.021104,6
55,10.210658,9.268993,6
56,10.210675,15.325005,6
57,10.210672,14.898243,6
58,10.21071,6.506844,6
59,10.210711,8.42334,6
60,10.210686,17.795003,6
61,10.210655,19.632101,6
62,10.210651,13.093429,6
63,10.210685,6.019507,6
64,10.210674,10.172256,6
65,10.210669,17.989276,6
66,10.210656,7.371435,6
67,10.210653,7.439767,6
68,10.210679,14.016769,6
69,10.210628,9.603353,6
70,10.2106495,13.477412,6
71,10.210711,7.489961,6
72,10.210684,14.200205,6
73,10.210697,12.85535,6
74,10.210696,7.695071,6
75,10.210651,9.436344,6
76,10.210648,14.665639,6
77,10.21085,6.990987,6
78,10.210717,12.608943,6
79,10.210643,7.062628,6
80,10.210683,6.317932,6
81,10.210645,6.383527,6
82,10.210698,10.725758,6
83,10.210688,6.903262,6
84,10.210668,16.209673,6
85,10.210655,12.997718,6
86,10.210756,6.88193,6
87,10.210709,12.445014,6
88,10.210678,17.940109,6
89,10.210678,7.317134,6
90,10.210663,14.259981,6
91,10.210661,12.929842,6
92,10.210672,7.382956,6
93,10.210679,16.951174,6
94,10.21066,11.280971,6
95,10.2106695,10.021788,6
96,10.21065,10.479466,6
97,10.210669,9.551334,6
98,10.210637,8.266712,6
99,10.210688,10.23785,6
100,10.210918,9.663016,6
101,10.210663,11.341889,6
102,10.210649,10.831964,6
103,10.210716,8.315993,6
104,10.210662,15.965662,6
105,10.210688,15.757472,6
106,10.210679,9.743098,6
107,10.210703,9.463267,6
108,10.210764,10.178302,6
109,10.2106495,12.800593,6
110,10.21069,8.74093,6
111,10.210628,10.39117,6
112,10.210686,16.489276,6
113,10.210799,11.429614,6
114,10.210696,15.393908,6
115,10.210785,5.411248,6
116,10.210664,8.21743,6
117,10.210845,8.138033,6
118,10.210706,7.620693,6
119,10.210689,5.362537,6
120,10.210651,7.664955,6
121,10.210725,7.817704,6
122,10.210679,14.405544,6
123,10.210657,11.02099,6
124,10.210671,15.672598,6
125,10.210668,8.760095,6
126,10.210657,16.888204,6
127,10.210657,5.986082,6
128,10.21066,11.93566,6
129,10.21073,8.48323,6
130,10.210668,10.112594,6
131,10.210851,6.202943,6
132,10.21065,11.177503,6
133,10.210644,13.198037,6
134,10.210675,14.771959,6
135,10.2106695,11.09765,6
136,10.21065,16.663814,6
137,10.2106695,9.707278,6
138,10.210677,6.348163,6
139,10.210664,8.986767,6
140,10.210708,14.528747,6
141,10.210772,7.152407,6
142,10.210634,15.453684,6
143,10.210691,14.963951,6
144,10.21071,15.234542,6
145,10.210669,7.82375,6
146,10.210688,7.278918,6
147,10.210647,7.773899,6
148,10.21065,7.796486,6
149,10.210676,12.781998,6
150,10.2106695,10.912046,6
151,10.210675,17.569815,6
152,10.210756,6.191307,6
153,10.210671,7.013347,6
154,10.21065,20.820328,6
155,10.210659,8.644535,6
156,10.210695,10.654688,6
157,10.210652,7.672484,6
158,10.210654,12.03947,6
159,10.210697,15.084531,6
160,10.210668,11.541752,6
161,10.210708,14.816221,6
162,10.210747,10.471252,6
163,10.210718,13.652064,6
164,10.210699,7.940908,6
165,10.210688,8.376796,6
166,10.210691,7.05989,6
167,10.210654,11.886151,6
168,10.210652,11.097878,6
169,10.210664,15.46783,6
170,10.210781,12.48574,6
171,10.21069,11.174195,6
172,10.210689,7.774469,6
173,10.210669,8.781428,6
174,10.210764,7.615103,6
175,10.210674,10.311886,6
176,10.210689,14.925621,6
177,10.210729,8.510951,6
178,10.2107315,14.317362,6
179,10.210732,15.179785,6
180,10.210645,7.218571,6
181,10.210672,10.723134,6
182,10.210671,10.098904,6
183,10.210655,5.041409,6
184,10.210659,5.862993,6
185,10.210691,15.336413,6
186,10.210674,12.989504,6
187,10.210646,11.678644,6
188,10.210663,16.527264,6
189,10.210665,8.228382,6
190,10.210643,10.561715,6
191,10.210665,19.984713,6
192,10.210678,18.339265,6
193,10.210751,5.55624,6
194,10.210686,9.392083,6
195,10.210646,16.622746,6
196,10.2106905,21.176135,6
197,10.210635,8.357061,6
198,10.210736,11.286675,6
199,10.21062,12.625941,6
200,10.210656,6.585671,6
201,10.210657,9.13461,6
202,10.2106905,14.961327,6
203,10.210674,6.413187,6
204,10.210633,11.338466,6
205,10.210644,16.119438,6
206,10.211025,9.252338,6
207,10.21063,7.664955,6
208,10.210689,18.36402,6
209,10.210646,6.818275,6
210,10.210667,8.535021,6
211,10.210683,16.152292,6
212,10.210758,6.153091,6
213,10.210694,13.92083,6
214,10.210692,7.888888,6
215,10.21068,15.546657,6
216,10.210691,9.567191,6
217,10.210712,10.087953,6
218,10.210668,5.643851,6
219,10.210666,13.436344,6
220,10.210687,8.976157,6
221,10.210667,12.745836,6
222,10.210796,7.944216,6
223,10.210637,8.14636,6
224,10.21065,8.515856,6
225,10.210673,6.326146,6
226,10.210737,8.579397,6
227,10.210665,10.454825,6
228,10.210715,9.176135,6
229,10.210667,10.188683,6
230,10.210703,8.464407,6
231,10.210645,16.965434,6
232,10.210681,8.080538,6
233,10.21082,7.777207,6
234,10.210692,9.26386,6
235,10.210724,5.819644,6
236,10.210596,8.211955,6
237,10.210706,9.17294,6
238,10.210644,14.117955,6
239,10.210675,14.857289,6
240,10.210711,11.527378,6
241,10.210663,9.028405,6
242,10.210685,8.603924,6
243,10.210669,7.193588,6
244,10.210664,17.855122,6
245,10.210649,9.939767,6
246,10.210674,10.374857,6
247,10.21073,16.951745,6
248,10.21066,7.817704,6
249,10.210767,15.174423,6
250,10.210667,5.17294,6
251,10.210742,6.235227,6
252,10.210698,12.248117,6
253,10.210791,6.651266,6
254,10.210656,10.556011,6
255,10.210653,10.834816,6
256,10.210645,10.218571,6
257,10.210653,14.044147,6
258,10.210709,12.59263,6
259,10.210698,11.133127,6
260,10.210699,7.412502,6
261,10.210655,5.304928,6
262,10.210669,5.832762,6
263,10.210676,11.3906,6
264,10.210957,8.335272,6
265,10.210643,17.345425,6
266,10.210677,11.135979,6
267,10.210651,9.942162,6
268,10.210729,12.069472,6
269,10.2106285,5.211841,6
270,10.210678,9.91775,6
271,10.210702,7.407141,6
272,10.210703,10.730778,6
273,10.210653,17.572667,6
274,10.210687,7.620693,6
275,10.210751,8.737622,6
276,10.210703,8.53274,6
277,10.210655,9.567191,6
278,10.210653,7.995779,6
279,10.2107935,7.086812,6
280,10.2106085,9.939995,6
281,10.210632,10.374857,6
282,10.210779,8.253479,6
283,10.210673,9.627538,6
284,10.210655,14.835386,6
285,10.210671,7.850673,6
286,10.210628,9.244695,6
287,10.210692,18.090691,6
288,10.210689,10.821697,6
289,10.210742,7.957449,6
290,10.210674,9.934063,6
291,10.210687,13.619666,6
292,10.210687,8.781428,6
293,10.210657,11.108487,6
294,10.210701,8.034109,6
295,10.210686,13.753935,6
296,10.210705,6.325576,6
297,10.210774,16.335843,6
298,10.210733,9.400296,6
299,10.210668,9.903832,6
300,10.210671,11.582705,6
301,10.210714,12.552019,6
302,10.210655,10.144992,6
303,10.210686,11.771845,6
304,10.210725,7.730207,6
305,10.2106495,9.553844,6
306,10.210679,7.174309,6
307,10.210697,11.557494,6
308,10.210645,15.01848,6
309,10.210718,6.588409,6
310,10.210661,6.419233,6
311,10.21066,16.546543,6
312,10.210723,10.287816,6
313,10.210727,6.032626,6
314,10.210667,17.706935,6
315,10.210754,12.990075,6
316,10.210688,13.866073,6
317,10.210672,10.303787,6
318,10.210801,15.268195,6
319,10.2106905,8.565023,6
320,10.210714,7.784964,6
321,10.21069,9.718343,6
322,10.210662,6.76637,6
323,10.210689,7.634839,6
324,10.210696,9.430527,6
325,10.210687,13.463723,6
326,10.210673,10.468628,6
327,10.210722,11.908624,6
328,10.2107525,8.546543,6
329,10.210689,6.638261,6
330,10.210638,9.504449,6
331,10.210763,9.183892,6
332,10.21069,7.459046,6
333,10.210729,11.527948,6
334,10.2106695,9.583504,6
335,10.210674,6.103924,6
336,10.21077,5.457677,6
337,10.210781,11.374743,6
338,10.210704,7.100387,6
339,10.210706,11.190736,6
340,10.210754,7.344056,6
341,10.210698,10.271275,6
342,10.210675,9.208532,6
343,10.210705,15.079169,6
344,10.210684,10.807551,6
345,10.210674,9.745608,6
346,10.21065,18.194159,6
347,10.2107935,5.77812,6
348,10.210676,7.095482,6
349,10.21079,13.9449,6
350,10.210729,10.558293,6
351,10.210634,6.218913,6
352,10.210677,14.369267,6
353,10.210657,9.898471,6
354,10.210666,12.809034,6
355,10.210677,6.257586,6
356,10.210677,14.876454,6
357,10.210813,12.23112,6
358,10.210668,8.185033,6
359,10.210664,6.43566,6
360,10.210656,16.285991,6
361,10.210816,7.437257,6
362,10.210661,11.943759,6
363,10.210697,9.488364,6
0,10.705981,13.022359,7
1,15.186396,17.643851,7
2,10.657563,9.13461,7
3,14.3917055,11.174195,7
4,9.325898,12.565023,7
5,9.426168,8.291923,7
6,13.336975,13.077116,7
7,15.454493,20.412388,7
8,7.961176,7.732831,7
9,9.439942,10.681496,7
10,9.944095,7.377481,7
11,10.02886,16.587497,7
12,11.047829,8.546087,7
13,14.712791,17.310403,7
14,13.106812,13.419803,7
15,14.589621,14.892311,7
16,13.271529,10.831964,7
17,12.498032,8.979123,7
18,8.694021,8.400866,7
19,15.073847,13.851813,7
20,8.768051,8.63963,7
21,9.029755,10.150809,7
22,7.982891,6.4214,7
23,11.542361,10.974903,7
24,8.810812,9.085329,7
25,7.5263276,9.310289,7
26,12.927742,10.117499,7
27,12.30807,12.52464,7
28,11.767625,14.857289,7
29,7.8420925,6.325576,7
30,11.644896,9.427675,7
31,8.433416,9.301619,7
32,11.025495,8.729409,7
33,10.147889,9.102327,7
34,15.73985,21.176135,7
35,13.534534,13.783937,7
36,8.220934,8.315993,7
37,14.649938,16.075633,7
38,14.7905,14.520533,7
39,11.727732,10.931211,7
40,7.8579884,6.629477,7
41,8.13976,7.557608,7
42,9.746548,9.472051,7
43,12.58593,6.826602,7
44,8.0928,9.463267,7
45,15.804708,16.921172,7
46,13.482882,9.903947,7
47,14.065323,10.977298,7
48,7.309592,8.212525,7
49,9.96086,5.819644,7
50,11.825517,6.769678,7
51,14.311586,16.704768,7
52,8.093555,10.311886,7
53,15.752394,14.799224,7
54,14.827775,17.603239,7
55,8.737927,8.357061,7
56,15.84017,13.436344,7
57,15.664299,5.411248,7
58,15.401689,14.467944,7
59,8.3680525,10.495322,7
60,10.816517,7.664955,7
61,9.08656,9.775268,7
62,10.450003,11.366529,7
63,7.9948983,9.102213,7
64,8.360833,14.353639,7
65,8.913879,7.374172,7
66,14.570474,13.895847,7
67,13.404825,10.950376,7
68,8.044987,7.823636,7
69,14.637267,14.88193,7
70,15.096539,14.213324,7
71,8.409832,8.215149,7
72,10.8659935,7.842459,7
73,13.676397,8.866187,7
74,11.158277,9.646589,7
75,7.7728977,5.496463,7
76,8.017805,9.76751,7
77,9.960271,10.471252,7
78,9.990608,8.847592,7
79,7.9502735,9.550878,7
80,8.962314,9.504791,7
81,16.619745,18.328884,7
82,9.165711,8.828085,7
83,11.082659,16.671914,7
84,12.477379,6.835044,7
85,14.68091,20.274811,7
86,13.334468,16.715833,7
87,8.868012,15.182523,7
88,7.8857684,5.652521,7
89,8.182242,9.157084,7
90,15.1614895,14.112023,7
91,15.545694,17.203855,7
92,8.169463,7.979808,7
93,11.73452,18.202943,7
94,8.625635,7.944216,7
95,8.012577,6.649212,7
96,8.95532,8.12731,7
97,9.026916,7.853296,7
98,10.452119,9.244695,7
99,7.9815507,6.788501,7
100,8.641699,10.755304,7
101,11.772983,9.898471,7
102,13.2250595,15.965662,7
103,9.533803,5.800479,7
104,10.06633,7.656171,7
105,12.232773,12.606319,7
106,7.9878874,6.61362,7
107,9.129654,8.277549,7
108,8.7889595,9.65754,7
109,15.139,15.724617,7
110,6.9058185,8.335272,7
111,8.055972,5.036048,7
112,8.244798,6.221537,7
113,8.118904,10.270933,7
114,8.001217,12.809034,7
115,13.332478,10.153547,7
116,8.840773,5.419803,7
117,15.845008,17.989276,7
118,14.7177725,16.209673,7
119,11.909799,7.407027,7
120,8.538688,7.078485,7
121,14.457318,13.643851,7
122,7.941592,5.892881,7
123,8.2916765,5.580994,7
124,7.994042,6.514487,7
125,8.097357,7.234428,7
126,8.328427,10.273556,7
127,8.103587,14.347592,7
128,11.8172455,18.090691,7
129,7.7962885,5.742984,7
130,8.2943,9.862879,7
131,12.2862,8.611909,7
132,12.639154,10.23785,7
133,16.215027,19.286561,7
134,13.3654995,11.108487,7
135,7.8648534,6.372689,7
136,14.811034,18.895391,7
137,8.263594,6.411019,7
138,8.206434,8.445242,7
139,10.84312,8.237166,7
140,8.9922085,12.03947,7
141,14.6487665,15.421172,7
142,12.090516,9.082477,7
143,7.792278,5.761578,7
144,9.20381,10.104266,7
145,8.428807,6.39174,7
146,10.671629,11.459616,7
147,7.8516517,7.817704,7
148,8.185922,10.558293,7
149,7.911979,8.808692,7
150,8.578385,8.42334,7
151,15.687393,17.446725,7
152,12.997961,13.909879,7
153,12.278384,9.285649,7
154,9.066324,9.603353,7
155,9.63892,16.757357,7
156,9.0460415,7.634839,7
157,8.483553,7.790326,7
158,11.058071,13.545402,7
159,12.242621,14.361624,7
160,11.676838,14.167351,7
161,7.917947,5.736938,7
162,7.8629284,7.804015,7
163,8.328275,7.719598,7
164,9.946263,15.916267,7
165,7.91038,8.53274,7
166,16.429234,14.871092,7
167,14.203324,11.914099,7
168,11.168143,9.761464,7
169,8.518234,9.553844,7
170,8.4259615,5.463723,7
171,8.830392,12.321925,7
172,13.298186,12.291352,7
173,7.892741,5.701232,7
174,7.9617352,8.535021,7
175,8.338154,11.612822,7
176,13.650234,16.080538,7
177,12.083045,9.036618,7
178,8.103673,6.076317,7
179,10.4027195,10.454711,7
180,10.68853,10.830025,7
181,8.12892,10.771845,7
182,16.827374,14.961327,7
183,9.294183,14.29603,7
184,9.067167,8.981519,7
185,8.7583275,6.615788,7
186,9.86761,12.464407,7
187,16.192616,14.741729,7
188,12.1605625,13.113278,7
189,11.994774,13.750627,7
190,13.31593,14.898243,7
191,13.185922,9.605521,7
192,8.158459,6.657312,7
193,7.7510524,6.437827,7
194,7.930558,7.040497,7
195,10.1308365,7.494638,7
196,10.247394,10.211156,7
197,13.607064,14.016769,7
198,8.412325,8.124344,7
199,11.543196,11.93566,7
200,11.198858,8.203627,7
201,8.943528,8.351471,7
202,11.80866,11.834131,7
203,15.122103,13.354209,7
204,7.6635523,7.399383,7
205,9.81787,7.916381,7
206,8.322808,8.151836,7
207,7.905734,8.261122,7
208,11.720735,11.09765,7
209,8.201799,8.984029,7
210,8.7449875,5.950376,7
211,10.836436,6.506844,7
212,8.03145,9.342687,7
213,8.311121,7.730321,7
214,10.4588,15.393908,7
215,9.074852,10.46783,7
216,10.448909,12.475359,7
217,8.365066,8.565023,7
218,13.588148,17.044261,7
219,9.329157,6.383527,7
220,7.9052277,7.439767,7
221,7.309697,11.758042,7
222,16.248926,20.998174,7
223,12.165941,15.079169,7
224,10.662419,9.959274,7
225,11.903574,9.573123,7
226,16.861492,17.230321,7
227,14.616751,15.319872,7
228,10.431282,9.816335,7
229,9.23357,9.641683,7
230,9.024305,14.32067,7
231,8.47312,6.838124,7
232,14.168318,13.860141,7
233,7.787239,5.986082,7
234,16.12937,15.903148,7
235,8.699241,7.940908,7
236,11.116848,8.806068,7
237,7.936683,9.551334,7
238,8.413229,16.346109,7
239,9.85524,11.615674,7
240,8.779121,9.731576,7
241,17.248863,6.53696,7
242,13.710794,15.87018,7
243,12.33549,7.240474,7
244,11.641274,9.704654,7
245,9.471898,12.552019,7
246,11.230804,9.55624,7
247,8.084778,5.353524,7
248,12.19768,12.299566,7
249,15.9151,17.743098,7
250,13.154863,10.679215,7
251,8.935248,10.741843,7
252,11.472037,6.853981,7
253,14.021053,16.329682,7
254,7.937526,10.196897,7
255,7.265563,7.361168,7
256,9.432335,8.464407,7
257,9.971006,10.011293,7
258,9.163084,11.08955,7
259,15.269413,16.138603,7
260,10.6237135,9.387063,7
261,10.485069,14.230321,7
262,8.594572,16.335843,7
263,13.405291,17.192676,7
264,17.105837,7.226899,7
265,14.753048,14.955738,7
266,15.014757,14.451973,7
267,8.122177,6.58898,7
268,8.675109,9.022701,7
269,12.924732,10.471138,7
270,13.159787,13.914898,7
271,10.386083,10.522815,7
272,9.348933,6.189253,7
273,7.912733,7.407027,7
274,7.9259706,6.380903,7
275,7.776492,6.69838,7
276,10.89563,12.103011,7
277,12.714973,9.759297,7
278,7.863914,6.45414,7
279,8.0811825,8.385124,7
280,16.187702,20.664271,7
281,8.073223,10.421514,7
282,16.723822,17.663586,7
283,7.9794664,5.496577,7
284,9.466596,7.817704,7
285,11.772321,8.948437,7
286,14.196408,14.925621,7
287,11.438722,10.758384,7
288,9.67542,8.784622,7
289,13.641403,12.929842,7
290,7.902926,12.59263,7
291,9.524146,9.846338,7
292,8.242064,8.448094,7
293,12.142643,8.546543,7
294,8.702014,11.97148,7
295,11.384591,16.406342,7
296,7.9271502,6.219256,7
297,9.198928,5.362537,7
298,14.679543,14.526009,7
299,11.0433855,8.644992,7
300,10.0759535,8.466689,7
301,8.710755,10.005817,7
302,16.363554,20.820328,7
303,8.279176,7.672484,7
304,10.856792,9.986652,7
305,8.151153,11.806753,7
306,8.004783,7.976386,7
307,7.913706,9.939995,7
308,14.656107,11.087268,7
309,9.438334,9.896189,7
310,10.986737,10.282112,7
311,7.9454203,7.010038,7
312,8.02788,5.578713,7
313,7.042235,8.74036,7
314,11.277135,19.207164,7
315,9.710638,20.927104,7
316,7.6535926,7.595824,7
317,8.420723,6.868126,7
318,8.646106,7.333105,7
319,12.522302,11.344056,7
320,10.774289,10.087953,7
321,16.071909,13.477412,7
322,7.890874,7.736253,7
323,7.9565034,5.586926,7
324,9.114477,5.370522,7
325,9.540337,10.054528,7
326,13.281471,21.222792,7
327,8.993137,8.425393,7
328,14.422541,9.03331,7
329,15.276967,16.028405,7
330,10.291197,14.771959,7
331,8.522,8.003878,7
332,12.410335,11.02156,7
333,10.927544,11.875199,7
334,8.643644,8.74093,7
335,9.294986,12.527378,7
336,15.531169,16.672484,7
337,7.418038,9.15697,7
338,14.996689,20.366073,7
339,15.458835,14.144877,7
340,10.9377365,13.696326,7
341,8.410618,9.487793,7
342,12.973127,8.198836,7
343,8.174368,5.312571,7
344,7.9919686,5.846452,7
345,10.989821,11.286675,7
346,11.355875,7.664955,7
347,7.748016,10.561601,7
348,7.2815814,9.775268,7
349,14.163219,13.936801,7
350,12.696465,12.40965,7
351,10.860824,9.994866,7
352,11.08579,9.947866,7
353,9.199522,11.960073,7
354,14.828883,9.969655,7
355,7.8608847,9.871092,7
356,12.045964,13.37075,7
357,8.205379,8.211955,7
358,8.946514,7.878393,7
359,9.794436,9.33493,7
360,16.008636,19.335843,7
361,13.967527,14.205681,7
362,8.016505,6.57529,7
363,11.633269,11.552133,7
0,10.527566,9.506958,8
1,10.527504,9.112594,8
2,10.527504,11.286675,8
3,10.527554,9.460415,8
4,10.527521,9.077686,8
5,10.52755,9.564567,8
6,10.527508,9.986196,8
7,10.527551,9.244581,8
8,10.527536,11.3906,8
9,10.527526,13.113278,8
10,10.527578,7.406913,8
11,10.527565,11.678644,8
12,10.52757,20.297399,8
13,10.527462,6.802418,8
14,10.527532,8.546087,8
15,10.527544,14.520533,8
16,10.527557,13.914898,8
17,10.527555,8.047684,8
18,10.527521,5.7731,8
19,10.527477,5.041409,8
20,10.527533,9.901209,8
21,10.527551,14.369267,8
22,10.527547,10.834816,8
23,10.527518,5.892881,8
24,10.527538,8.088751,8
25,10.527539,19.732831,8
26,10.527549,12.784166,8
27,10.527551,16.11613,8
28,10.527559,17.263746,8
29,10.527558,18.895391,8
30,10.5275345,12.368583,8
31,10.527539,15.46783,8
32,10.527546,5.370522,8
33,10.527562,12.075062,8
34,10.5275755,17.230321,8
35,10.527485,11.053844,8
36,10.527508,14.213324,8
37,10.527502,6.400068,8
38,10.527549,10.112594,8
39,10.527538,10.931211,8
40,10.527414,6.210472,8
41,10.527551,12.384439,8
42,10.527527,8.584759,8
43,10.527537,9.085329,8
44,10.527544,9.375998,8
45,10.527536,6.413187,8
46,10.527621,10.618982,8
47,10.527536,9.061145,8
48,10.527528,10.02715,8
49,10.527543,9.074948,8
50,10.527554,6.500798,8
51,10.527443,9.934633,8
52,10.527531,13.706821,8
53,10.527544,8.444672,8
54,10.527508,13.178986,8
55,10.527541,10.008441,8
56,10.527524,8.74093,8
57,10.527564,14.112023,8
58,10.527451,8.253479,8
59,10.527562,11.738877,8
60,10.527543,14.526009,8
61,10.527509,10.372804,8
62,10.527523,8.053274,8
63,10.527591,17.07164,8
