,y_pred,y_test,run
169,10.888528,9.13461,5
170,10.860261,9.506958,5
171,10.6641035,9.822267,5
172,11.01676,11.527948,5
173,10.22142,8.746292,5
174,10.317476,8.674652,5
175,10.667261,9.102327,5
176,10.654749,8.400866,5
177,8.567967,5.496463,5
178,10.477452,8.228382,5
179,11.299555,16.075633,5
180,8.729743,6.955852,5
181,10.268857,8.340748,5
182,10.317483,10.303787,5
183,11.178783,12.499885,5
184,8.675177,6.853981,5
185,10.633549,14.857289,5
186,10.372802,10.073807,5
187,10.623026,9.58088,5
188,9.157413,9.15697,5
189,10.369131,9.159251,5
190,10.419722,7.532968,5
191,10.739912,7.853524,5
192,10.258991,8.535021,5
193,11.837304,16.921172,5
194,10.504081,6.868126,5
195,9.612146,5.312571,5
196,10.975797,9.061145,5
197,10.983288,12.132785,5
198,10.068024,9.48825,5
199,10.383429,6.736253,5
200,9.272784,6.022245,5
201,10.269136,10.802532,5
202,11.575003,16.663814,5
203,10.943924,9.312571,5
204,9.885477,5.304928,5
205,10.799533,12.371321,5
206,11.3340645,16.42334,5
207,10.003557,7.289299,5
208,10.901183,9.947866,5
209,10.756734,8.198836,5
210,9.977337,7.774469,5
211,10.749025,6.999201,5
212,11.779131,15.224161,5
213,11.201256,19.207734,5
214,10.531112,7.418548,5
215,9.4026165,8.056354,5
216,9.305826,5.370522,5
217,10.032025,7.193588,5
218,12.177621,16.406228,5
219,11.917048,17.674652,5
220,10.95287,17.381587,5
221,11.385201,17.813483,5
222,10.982016,9.074948,5
223,11.514727,11.434976,5
224,10.881192,9.26386,5
225,10.637171,10.454825,5
226,11.356649,15.87018,5
227,9.689898,6.539698,5
228,9.952951,6.61362,5
229,9.678216,6.996235,5
230,10.671329,10.865046,5
231,10.546264,12.579283,5
232,10.905584,12.069472,5
233,8.997552,6.202943,5
234,8.929046,12.85535,5
235,10.6924305,8.064111,5
236,8.871727,12.042208,5
237,10.422144,11.85649,5
238,10.540999,9.545288,5
239,11.345467,16.546543,5
240,11.121956,12.904631,5
241,8.97583,6.419233,5
242,8.407151,6.86767,5
243,8.654613,7.944216,5
244,9.226493,7.377595,5
245,10.06591,5.189368,5
246,7.889527,6.835044,5
247,10.974522,10.903376,5
248,10.577319,7.382956,5
249,7.385838,6.011407,5
250,11.239923,16.622746,5
251,10.289262,9.102213,5
252,10.845146,10.271275,5
253,10.371504,7.032397,5
254,9.124654,6.12845,5
255,10.557751,9.2577,5
256,10.638259,5.444558,5
257,10.309479,7.439995,5
258,10.702071,8.277549,5
259,10.007171,8.151836,5
260,9.982013,7.599247,5
261,9.556411,5.77812,5
262,9.635422,10.437827,5
263,10.097428,6.4214,5
264,11.068558,13.324093,5
265,10.847727,11.366643,5
266,10.856492,8.296828,5
267,10.348222,10.468628,5
268,10.573317,7.925051,5
269,8.682899,16.48574,5
270,11.007034,14.958475,5
271,11.488543,14.741729,5
272,9.998707,6.361168,5
273,8.738777,6.325576,5
274,11.210502,14.486995,5
275,8.621427,8.253479,5
276,10.650736,7.439767,5
277,9.326927,14.024298,5
278,9.988047,6.268651,5
279,9.5848255,8.159936,5
280,9.802358,7.139402,5
281,9.533129,7.103239,5
282,11.393842,8.611909,5
283,10.798996,10.096167,5
284,10.228875,11.875199,5
285,9.7652235,7.355007,5
286,10.608861,9.123659,5
287,11.105344,13.909879,5
288,10.74772,9.816221,5
289,11.425728,14.065936,5
290,9.096915,9.775268,5
291,10.313072,9.731576,5
292,11.037085,16.444672,5
293,10.759156,15.142026,5
294,10.466992,9.282454,5
295,9.760663,8.579397,5
296,10.423172,6.903262,5
297,11.120242,11.02099,5
298,10.445063,6.838124,5
299,10.533676,5.433036,5
300,11.41537,10.736253,5
301,11.071542,15.431667,5
302,9.557941,11.341318,5
303,9.83884,7.401551,5
304,10.718304,8.452886,5
305,10.204519,8.546543,5
306,11.026628,8.445357,5
307,10.408638,13.042094,5
308,10.159484,7.596509,5
309,11.245835,15.747091,5
310,8.12756,6.218913,5
311,11.802155,14.024982,5
312,9.145532,5.792265,5
313,10.454945,8.959958,5
314,11.338864,19.984713,5
315,11.108712,10.977298,5
316,10.180285,6.484827,5
317,11.114159,10.427446,5
318,9.710918,7.823636,5
319,9.8495865,7.511635,5
320,10.078039,11.97091,5
321,9.555275,7.20511,5
322,10.444679,12.745836,5
323,10.012565,9.178416,5
324,10.323472,7.850673,5
325,9.9042635,9.049965,5
326,10.913645,9.986196,5
327,10.814861,7.730207,5
328,10.373305,10.479466,5
329,10.610811,11.648528,5
330,10.236381,10.273556,5
331,9.586713,8.74036,5
332,11.884749,20.820328,5
333,10.376494,8.422997,5
334,9.153869,7.796486,5
335,10.816702,9.463153,5
336,9.473885,12.787246,5
337,10.796043,10.925621,5
338,10.768781,9.18663,5
339,11.018544,9.671229,5
340,10.325604,15.725188,5
341,10.533652,9.887519,5
342,8.635188,8.233972,5
343,11.252605,20.1248,5
344,11.131242,13.860141,5
345,11.286033,13.43623,5
346,11.451836,12.997718,5
347,10.237079,7.916381,5
348,10.639244,14.024982,5
349,10.190811,7.732831,5
350,9.366341,8.74036,5
351,9.740542,9.03331,5
352,9.34509,6.769678,5
353,11.221387,19.656741,5
354,10.775403,9.468628,5
355,10.93648,8.806068,5
356,10.398622,7.870294,5
357,10.996916,11.240018,5
358,11.20919,17.203855,5
359,10.352772,12.368583,5
360,10.372449,10.098904,5
361,10.567949,8.658224,5
362,9.144181,7.752566,5
363,9.167004,10.476157,5
0,9.991158,9.934633,6
1,12.956827,12.841546,6
2,12.483217,13.843714,6
3,12.617551,21.482318,6
4,9.842932,13.879876,6
5,10.67593,9.808008,6
6,8.760426,7.136436,6
7,10.386184,8.12731,6
8,11.071016,12.59263,6
9,11.21914,10.352954,6
10,12.226769,11.024298,6
11,10.175977,7.878393,6
12,10.662679,17.51791,6
13,12.558715,11.825918,6
14,13.103901,15.87018,6
15,10.426372,6.081907,6
16,11.738875,11.346794,6
17,12.654009,9.477412,6
18,12.4204035,19.656741,6
19,12.101195,11.940908,6
20,10.24559,8.089436,6
21,12.876205,17.176249,6
22,8.468798,5.846452,6
23,10.236738,10.421514,6
24,10.575293,7.916381,6
25,12.481449,12.448094,6
26,10.901317,5.96167,6
27,10.555587,15.062628,6
28,11.138361,8.296828,6
29,11.143447,11.689596,6
30,12.702742,15.486424,6
31,11.572535,10.054528,6
32,12.395928,16.157198,6
33,12.9446335,10.788272,6
34,11.332061,10.36402,6
35,8.900353,10.314738,6
36,9.348348,6.24903,6
37,11.204055,12.910677,6
38,10.944657,5.422085,6
39,14.992812,17.235911,6
40,9.922617,6.971708,6
41,11.434612,8.672484,6
42,11.858655,9.490531,6
43,9.669076,7.242756,6
44,11.615376,12.52464,6
45,8.44071,6.249372,6
46,10.190532,8.762719,6
47,10.106758,15.725188,6
48,9.2461815,10.711498,6
49,10.958221,8.970796,6
50,13.851792,16.565708,6
51,10.869868,11.344056,6
52,11.946682,17.813483,6
53,12.590677,9.282454,6
54,11.666626,15.021104,6
55,10.93729,9.268993,6
56,13.676503,15.325005,6
57,13.128007,14.898243,6
58,10.3017645,6.506844,6
59,13.005843,8.42334,6
60,13.468118,17.795003,6
61,13.391435,19.632101,6
62,13.113723,13.093429,6
63,11.281929,6.019507,6
64,10.018014,10.172256,6
65,13.679241,17.989276,6
66,9.182558,7.371435,6
67,11.472664,7.439767,6
68,12.857304,14.016769,6
69,11.029229,9.603353,6
70,12.524592,13.477412,6
71,8.3576,7.489961,6
72,12.6461315,14.200205,6
73,9.06506,12.85535,6
74,10.888496,7.695071,6
75,12.20849,9.436344,6
76,9.590981,14.665639,6
77,9.604081,6.990987,6
78,9.10404,12.608943,6
79,8.7577915,7.062628,6
80,9.650505,6.317932,6
81,11.736727,6.383527,6
82,10.011305,10.725758,6
83,10.171221,6.903262,6
84,13.237411,16.209673,6
85,13.064711,12.997718,6
86,9.56539,6.88193,6
87,12.732085,12.445014,6
88,12.507919,17.940109,6
89,10.690359,7.317134,6
90,13.038372,14.259981,6
91,12.281702,12.929842,6
92,10.818937,7.382956,6
93,13.420336,16.951174,6
94,10.7960005,11.280971,6
95,12.090377,10.021788,6
96,10.43527,10.479466,6
97,10.507532,9.551334,6
98,13.8447695,8.266712,6
99,13.025487,10.23785,6
100,10.216173,9.663016,6
101,10.970283,11.341889,6
102,10.690264,10.831964,6
103,11.30935,8.315993,6
104,13.400524,15.965662,6
105,12.610301,15.757472,6
106,9.365951,9.743098,6
107,10.084261,9.463267,6
108,11.520628,10.178302,6
109,11.961765,12.800593,6
110,10.737922,8.74093,6
111,9.288976,10.39117,6
112,13.4499,16.489276,6
113,10.772435,11.429614,6
114,11.411569,15.393908,6
115,10.0218115,5.411248,6
116,10.152138,8.21743,6
117,9.872193,8.138033,6
118,11.587881,7.620693,6
119,10.165837,5.362537,6
120,10.467094,7.664955,6
121,9.261498,7.817704,6
122,11.979812,14.405544,6
123,12.577167,11.02099,6
124,10.982919,15.672598,6
125,12.813611,8.760095,6
126,13.051258,16.888204,6
127,8.79596,5.986082,6
128,11.622121,11.93566,6
129,9.197188,8.48323,6
130,11.870033,10.112594,6
131,10.155311,6.202943,6
132,12.088607,11.177503,6
133,11.462717,13.198037,6
134,10.942637,14.771959,6
135,12.784695,11.09765,6
136,12.944064,16.663814,6
137,12.007131,9.707278,6
138,10.279841,6.348163,6
139,11.360112,8.986767,6
140,11.721677,14.528747,6
141,10.158687,7.152407,6
142,13.338513,15.453684,6
143,13.202663,14.963951,6
144,13.347124,15.234542,6
145,10.917625,7.82375,6
146,10.031943,7.278918,6
147,10.14664,7.773899,6
148,9.091832,7.796486,6
149,11.58492,12.781998,6
150,10.025762,10.912046,6
151,11.976434,17.569815,6
152,10.075441,6.191307,6
153,10.92966,7.013347,6
154,14.157203,20.820328,6
155,9.927866,8.644535,6
156,11.268365,10.654688,6
157,11.004994,7.672484,6
158,11.041073,12.03947,6
159,11.793657,15.084531,6
160,12.520562,11.541752,6
161,12.449048,14.816221,6
162,8.712526,10.471252,6
163,12.828462,13.652064,6
164,11.305628,7.940908,6
165,10.542425,8.376796,6
166,9.473856,7.05989,6
167,12.285617,11.886151,6
168,11.392227,11.097878,6
169,13.004964,15.46783,6
170,10.916407,12.48574,6
171,13.548858,11.174195,6
172,10.86475,7.774469,6
173,11.596136,8.781428,6
174,9.452923,7.615103,6
175,12.03068,10.311886,6
176,12.675011,14.925621,6
177,9.324459,8.510951,6
178,10.802451,14.317362,6
179,11.73618,15.179785,6
180,9.212846,7.218571,6
181,9.30617,10.723134,6
182,11.369269,10.098904,6
183,11.042031,5.041409,6
184,10.303737,5.862993,6
185,11.480818,15.336413,6
186,11.885796,12.989504,6
187,10.802567,11.678644,6
188,11.93271,16.527264,6
189,10.092462,8.228382,6
190,10.77854,10.561715,6
191,12.518135,19.984713,6
192,13.180942,18.339265,6
193,9.52845,5.55624,6
194,10.222231,9.392083,6
195,12.262615,16.622746,6
196,13.699717,21.176135,6
197,9.631985,8.357061,6
198,11.806542,11.286675,6
199,9.868677,12.625941,6
200,11.694872,6.585671,6
201,11.512747,9.13461,6
202,14.15454,14.961327,6
203,10.178875,6.413187,6
204,11.831701,11.338466,6
205,11.157315,16.119438,6
206,10.054602,9.252338,6
207,11.363548,7.664955,6
208,12.945765,18.36402,6
209,10.614903,6.818275,6
210,10.521249,8.535021,6
211,13.485127,16.152292,6
212,9.902891,6.153091,6
213,12.1947,13.92083,6
214,8.936537,7.888888,6
215,13.548234,15.546657,6
216,12.840667,9.567191,6
217,13.1140375,10.087953,6
218,8.982688,5.643851,6
219,13.945855,13.436344,6
220,10.639535,8.976157,6
221,10.153516,12.745836,6
222,9.818274,7.944216,6
223,10.600545,8.14636,6
224,10.221182,8.515856,6
225,9.404684,6.326146,6
226,10.588527,8.579397,6
227,10.779883,10.454825,6
228,13.110151,9.176135,6
229,11.995901,10.188683,6
230,9.73961,8.464407,6
231,11.724306,16.965434,6
232,10.28126,8.080538,6
233,10.003788,7.777207,6
234,12.04482,9.26386,6
235,8.843148,5.819644,6
236,8.669877,8.211955,6
237,13.17651,9.17294,6
238,8.276143,14.117955,6
239,10.468589,14.857289,6
240,11.5931425,11.527378,6
241,9.673343,9.028405,6
242,9.258437,8.603924,6
243,9.84751,7.193588,6
244,13.783713,17.855122,6
245,11.82948,9.939767,6
246,11.247604,10.374857,6
247,11.984076,16.951745,6
248,10.46818,7.817704,6
249,12.565858,15.174423,6
250,9.605576,5.17294,6
251,12.143918,6.235227,6
252,12.475887,12.248117,6
253,9.030362,6.651266,6
254,11.043304,10.556011,6
255,8.648397,10.834816,6
256,11.023615,10.218571,6
257,10.094271,14.044147,6
258,11.182625,12.59263,6
259,11.88332,11.133127,6
260,10.007203,7.412502,6
261,9.629121,5.304928,6
262,10.422474,5.832762,6
263,12.35921,11.3906,6
264,9.626135,8.335272,6
265,13.287883,17.345425,6
266,13.38336,11.135979,6
267,11.03595,9.942162,6
268,11.754563,12.069472,6
269,9.085129,5.211841,6
270,10.937994,9.91775,6
271,9.222633,7.407141,6
272,11.440267,10.730778,6
273,12.805181,17.572667,6
274,10.73731,7.620693,6
275,10.464603,8.737622,6
276,10.839071,8.53274,6
277,8.59517,9.567191,6
278,8.290669,7.995779,6
279,10.283935,7.086812,6
280,9.409431,9.939995,6
281,9.103136,10.374857,6
282,10.248826,8.253479,6
283,11.094965,9.627538,6
284,12.271078,14.835386,6
285,10.079932,7.850673,6
286,11.2968025,9.244695,6
287,12.200387,18.090691,6
288,10.325613,10.821697,6
289,10.439157,7.957449,6
290,10.901821,9.934063,6
291,12.493849,13.619666,6
292,9.804843,8.781428,6
293,11.215618,11.108487,6
294,8.930886,8.034109,6
295,13.5942,13.753935,6
296,9.330349,6.325576,6
297,10.490011,16.335843,6
298,10.818818,9.400296,6
299,10.0848,9.903832,6
300,11.856508,11.582705,6
301,11.645443,12.552019,6
302,12.083622,10.144992,6
303,11.997353,11.771845,6
304,11.946731,7.730207,6
305,9.388234,9.553844,6
306,8.699134,7.174309,6
307,12.239552,11.557494,6
308,13.676995,15.01848,6
309,12.902527,6.588409,6
310,8.847036,6.419233,6
311,12.719587,16.546543,6
312,10.156013,10.287816,6
313,13.028308,6.032626,6
314,12.1204815,17.706935,6
315,9.980807,12.990075,6
316,10.275247,13.866073,6
317,10.032496,10.303787,6
318,10.467037,15.268195,6
319,10.325027,8.565023,6
320,10.158537,7.784964,6
321,11.167673,9.718343,6
322,9.97771,6.76637,6
323,10.481332,7.634839,6
324,10.8383045,9.430527,6
325,11.583202,13.463723,6
326,9.9756775,10.468628,6
327,11.677974,11.908624,6
328,8.950288,8.546543,6
329,10.088069,6.638261,6
330,11.333973,9.504449,6
331,9.22833,9.183892,6
332,9.027812,7.459046,6
333,12.02204,11.527948,6
334,12.306959,9.583504,6
335,8.885938,6.103924,6
336,10.209144,5.457677,6
337,10.483753,11.374743,6
338,10.620993,7.100387,6
339,13.012852,11.190736,6
340,10.920355,7.344056,6
341,11.343734,10.271275,6
342,12.630581,9.208532,6
343,11.764362,15.079169,6
344,12.784143,10.807551,6
345,12.106802,9.745608,6
346,13.70194,18.194159,6
347,9.78609,5.77812,6
348,9.1844015,7.095482,6
349,10.724567,13.9449,6
350,10.332658,10.558293,6
351,9.154105,6.218913,6
352,13.537615,14.369267,6
353,12.005818,9.898471,6
354,12.916353,12.809034,6
355,10.283051,6.257586,6
356,14.418012,14.876454,6
357,9.712081,12.23112,6
358,10.189939,8.185033,6
359,9.616375,6.43566,6
360,11.687302,16.285991,6
361,10.147269,7.437257,6
362,12.422749,11.943759,6
363,11.787068,9.488364,6
0,9.696789,13.022359,7
1,11.785927,17.643851,7
2,10.38931,9.13461,7
3,11.735368,11.174195,7
4,9.546619,12.565023,7
5,9.329737,8.291923,7
6,11.875862,13.077116,7
7,11.804282,20.412388,7
8,9.61697,7.732831,7
9,9.546401,10.681496,7
10,10.432903,7.377481,7
11,10.591939,16.587497,7
12,9.601506,8.546087,7
13,10.409487,17.310403,7
14,10.618702,13.419803,7
15,10.528881,14.892311,7
16,9.818723,10.831964,7
17,10.272055,8.979123,7
18,9.865317,8.400866,7
19,11.3307705,13.851813,7
20,9.9071455,8.63963,7
21,9.233568,10.150809,7
22,9.307605,6.4214,7
23,9.016578,10.974903,7
24,9.716743,9.085329,7
25,11.153551,9.310289,7
26,9.355012,10.117499,7
27,10.882207,12.52464,7
28,10.034115,14.857289,7
29,8.543991,6.325576,7
30,10.959331,9.427675,7
31,9.347422,9.301619,7
32,9.095001,8.729409,7
33,9.871124,9.102327,7
34,11.660102,21.176135,7
35,11.788776,13.783937,7
36,10.512416,8.315993,7
37,11.213916,16.075633,7
38,11.380121,14.520533,7
39,10.837934,10.931211,7
40,10.2836,6.629477,7
41,10.470476,7.557608,7
42,10.894846,9.472051,7
43,9.226686,6.826602,7
44,9.873825,9.463267,7
45,11.907168,16.921172,7
46,11.002331,9.903947,7
47,11.216323,10.977298,7
48,9.541002,8.212525,7
49,9.035452,5.819644,7
50,9.423924,6.769678,7
51,11.423083,16.704768,7
52,11.131439,10.311886,7
53,12.114334,14.799224,7
54,11.038383,17.603239,7
55,9.383608,8.357061,7
56,11.796749,13.436344,7
57,10.274163,5.411248,7
58,11.018558,14.467944,7
59,9.74512,10.495322,7
60,9.909339,7.664955,7
61,10.524387,9.775268,7
62,9.801636,11.366529,7
63,9.332893,9.102213,7
64,9.790703,14.353639,7
65,10.082324,7.374172,7
66,10.354828,13.895847,7
67,11.042843,10.950376,7
68,8.691175,7.823636,7
69,12.024382,14.88193,7
70,11.448122,14.213324,7
71,9.673056,8.215149,7
72,11.185805,7.842459,7
73,11.689234,8.866187,7
74,10.680652,9.646589,7
75,7.9105334,5.496463,7
76,9.153956,9.76751,7
77,9.365897,10.471252,7
78,10.8133745,8.847592,7
79,8.503271,9.550878,7
80,9.831006,9.504791,7
81,12.190412,18.328884,7
82,10.2702265,8.828085,7
83,11.022131,16.671914,7
84,8.722452,6.835044,7
85,10.919,20.274811,7
86,10.723531,16.715833,7
87,9.370169,15.182523,7
88,9.188685,5.652521,7
89,9.274632,9.157084,7
90,9.954658,14.112023,7
91,11.429588,17.203855,7
92,9.454417,7.979808,7
93,10.332423,18.202943,7
94,9.618266,7.944216,7
95,9.270076,6.649212,7
96,10.083168,8.12731,7
97,10.3341255,7.853296,7
98,9.761112,9.244695,7
99,9.284709,6.788501,7
100,10.663437,10.755304,7
101,10.688404,9.898471,7
102,11.428334,15.965662,7
103,9.078591,5.800479,7
104,10.714745,7.656171,7
105,11.013576,12.606319,7
106,9.180711,6.61362,7
107,10.248639,8.277549,7
108,10.6253605,9.65754,7
109,9.6734705,15.724617,7
110,10.937124,8.335272,7
111,9.370718,5.036048,7
112,8.806179,6.221537,7
113,10.47797,10.270933,7
114,11.022978,12.809034,7
115,10.184956,10.153547,7
116,8.619647,5.419803,7
117,11.703301,17.989276,7
118,11.436486,16.209673,7
119,9.917694,7.407027,7
120,9.907014,7.078485,7
121,11.520787,13.643851,7
122,8.256796,5.892881,7
123,9.423425,5.580994,7
124,9.183153,6.514487,7
125,8.817825,7.234428,7
126,9.694394,10.273556,7
127,10.65238,14.347592,7
128,10.57288,18.090691,7
129,9.782333,5.742984,7
130,10.809799,9.862879,7
131,11.868191,8.611909,7
132,11.511306,10.23785,7
133,11.316403,19.286561,7
134,10.188213,11.108487,7
135,9.020283,6.372689,7
136,11.72663,18.895391,7
137,8.961319,6.411019,7
138,9.062351,8.445242,7
139,10.376798,8.237166,7
140,9.9279995,12.03947,7
141,11.123998,15.421172,7
142,10.483164,9.082477,7
143,9.321016,5.761578,7
144,10.3083105,10.104266,7
145,10.035558,6.39174,7
146,9.827195,11.459616,7
147,9.7444515,7.817704,7
148,9.710172,10.558293,7
149,8.617333,8.808692,7
150,11.57219,8.42334,7
151,11.058172,17.446725,7
152,11.028747,13.909879,7
153,9.340074,9.285649,7
154,10.095637,9.603353,7
155,10.527399,16.757357,7
156,9.901801,7.634839,7
157,10.279403,7.790326,7
158,8.590357,13.545402,7
159,10.8294,14.361624,7
160,10.977436,14.167351,7
161,8.960142,5.736938,7
162,8.954022,7.804015,7
163,9.667659,7.719598,7
164,9.686431,15.916267,7
165,9.849989,8.53274,7
166,10.740641,14.871092,7
167,11.049872,11.914099,7
168,10.74052,9.761464,7
169,9.395777,9.553844,7
170,10.515881,5.463723,7
171,9.744347,12.321925,7
172,10.969284,12.291352,7
173,9.222988,5.701232,7
174,9.420455,8.535021,7
175,9.461463,11.612822,7
176,10.87553,16.080538,7
177,10.7372,9.036618,7
178,9.722209,6.076317,7
179,10.128296,10.454711,7
180,10.783687,10.830025,7
181,9.94349,10.771845,7
182,12.155694,14.961327,7
183,8.873243,14.29603,7
184,11.473418,8.981519,7
185,10.168813,6.615788,7
186,9.302286,12.464407,7
187,11.48474,14.741729,7
188,10.605204,13.113278,7
189,10.9755335,13.750627,7
190,11.316997,14.898243,7
191,10.904737,9.605521,7
192,10.341712,6.657312,7
193,10.312395,6.437827,7
194,9.615663,7.040497,7
195,9.560981,7.494638,7
196,10.774628,10.211156,7
197,10.984919,14.016769,7
198,9.596635,8.124344,7
199,10.34715,11.93566,7
200,10.435099,8.203627,7
201,9.348718,8.351471,7
202,11.158052,11.834131,7
203,10.877551,13.354209,7
204,9.145875,7.399383,7
205,9.979167,7.916381,7
206,9.204667,8.151836,7
207,9.1944895,8.261122,7
208,11.209111,11.09765,7
209,9.851451,8.984029,7
210,10.454949,5.950376,7
211,10.010594,6.506844,7
212,8.582393,9.342687,7
213,10.02609,7.730321,7
214,10.333476,15.393908,7
215,10.543973,10.46783,7
216,10.914285,12.475359,7
217,9.293501,8.565023,7
218,11.156037,17.044261,7
219,10.858627,6.383527,7
220,10.484639,7.439767,7
221,9.382258,11.758042,7
222,11.213264,20.998174,7
223,10.795853,15.079169,7
224,10.807276,9.959274,7
225,10.730741,9.573123,7
226,11.436834,17.230321,7
227,9.794225,15.319872,7
228,10.550819,9.816335,7
229,10.61875,9.641683,7
230,9.406456,14.32067,7
231,9.6062765,6.838124,7
232,11.275857,13.860141,7
233,9.170737,5.986082,7
234,11.251176,15.903148,7
235,10.286945,7.940908,7
236,10.694107,8.806068,7
237,9.3621435,9.551334,7
238,11.111883,16.346109,7
239,10.574024,11.615674,7
240,9.653285,9.731576,7
241,9.152509,6.53696,7
242,11.625825,15.87018,7
243,9.667243,7.240474,7
244,9.757298,9.704654,7
245,10.515493,12.552019,7
246,11.28255,9.55624,7
247,8.723114,5.353524,7
248,10.597218,12.299566,7
249,12.23176,17.743098,7
250,11.761273,10.679215,7
251,10.452787,10.741843,7
252,9.002459,6.853981,7
253,10.181364,16.329682,7
254,9.14138,10.196897,7
255,8.818194,7.361168,7
256,9.364448,8.464407,7
257,10.911458,10.011293,7
258,9.957986,11.08955,7
259,10.735741,16.138603,7
260,10.6421,9.387063,7
261,11.184917,14.230321,7
262,10.220742,16.335843,7
263,10.406596,17.192676,7
264,15.798779,7.226899,7
265,11.145357,14.955738,7
266,11.487191,14.451973,7
267,9.249875,6.58898,7
268,10.364506,9.022701,7
269,10.177309,10.471138,7
270,11.515805,13.914898,7
271,10.145245,10.522815,7
272,10.156055,6.189253,7
273,9.876868,7.407027,7
274,10.251346,6.380903,7
275,10.795493,6.69838,7
276,11.05324,12.103011,7
277,10.655002,9.759297,7
278,11.280232,6.45414,7
279,10.144664,8.385124,7
280,12.351809,20.664271,7
281,9.642674,10.421514,7
282,12.471482,17.663586,7
283,10.311538,5.496577,7
284,8.757985,7.817704,7
285,10.815699,8.948437,7
286,11.177545,14.925621,7
287,10.260487,10.758384,7
288,10.369291,8.784622,7
289,10.938375,12.929842,7
290,10.339562,12.59263,7
291,10.158463,9.846338,7
292,9.695861,8.448094,7
293,11.372527,8.546543,7
294,11.0011015,11.97148,7
295,10.470152,16.406342,7
296,9.070817,6.219256,7
297,9.688903,5.362537,7
298,11.694084,14.526009,7
299,9.967951,8.644992,7
300,9.78746,8.466689,7
301,10.099037,10.005817,7
302,12.024068,20.820328,7
303,9.973802,7.672484,7
304,10.828827,9.986652,7
305,9.535002,11.806753,7
306,9.776263,7.976386,7
307,8.93983,9.939995,7
308,11.050322,11.087268,7
309,9.979734,9.896189,7
310,11.782614,10.282112,7
311,8.704946,7.010038,7
312,10.10736,5.578713,7
313,9.831006,8.74036,7
314,10.546031,19.207164,7
315,10.653469,20.927104,7
316,8.511504,7.595824,7
317,10.243992,6.868126,7
318,9.799676,7.333105,7
319,10.457023,11.344056,7
320,11.303718,10.087953,7
321,11.254129,13.477412,7
322,8.507284,7.736253,7
323,8.634328,5.586926,7
324,8.990915,5.370522,7
325,10.692958,10.054528,7
326,9.886595,21.222792,7
327,9.668481,8.425393,7
328,9.300078,9.03331,7
329,10.813201,16.028405,7
330,9.569278,14.771959,7
331,10.101031,8.003878,7
332,10.449432,11.02156,7
333,10.949313,11.875199,7
334,9.755721,8.74093,7
335,10.338618,12.527378,7
336,10.915324,16.672484,7
337,8.825248,9.15697,7
338,11.378615,20.366073,7
339,10.899911,14.144877,7
340,10.923853,13.696326,7
341,9.259417,9.487793,7
342,10.186836,8.198836,7
343,8.904921,5.312571,7
344,8.637218,5.846452,7
345,10.643485,11.286675,7
346,9.763473,7.664955,7
347,10.251218,10.561601,7
348,9.417055,9.775268,7
349,11.691495,13.936801,7
350,11.420268,12.40965,7
351,10.917233,9.994866,7
352,10.453086,9.947866,7
353,10.406515,11.960073,7
354,10.9657,9.969655,7
355,10.105413,9.871092,7
356,10.716928,13.37075,7
357,8.728894,8.211955,7
358,9.508851,7.878393,7
359,9.850878,9.33493,7
360,11.581004,19.335843,7
361,10.893985,14.205681,7
362,8.727138,6.57529,7
363,10.558376,11.552133,7
0,11.139284,9.506958,8
1,11.127361,9.112594,8
2,11.396794,11.286675,8
3,11.234794,9.460415,8
4,10.895234,9.077686,8
5,11.646169,9.564567,8
6,11.746404,9.986196,8
7,10.573516,9.244581,8
8,11.870979,11.3906,8
9,11.683578,13.113278,8
10,10.539955,7.406913,8
11,11.100071,11.678644,8
12,12.290278,20.297399,8
13,8.718313,6.802418,8
14,10.995255,8.546087,8
15,11.81254,14.520533,8
16,12.437556,13.914898,8
17,10.665841,8.047684,8
18,10.117753,5.7731,8
19,10.140475,5.041409,8
20,11.551612,9.901209,8
21,12.1910095,14.369267,8
22,9.141466,10.834816,8
23,9.521052,5.892881,8
24,11.160775,8.088751,8
25,11.995892,19.732831,8
26,12.598211,12.784166,8
27,11.96658,16.11613,8
28,11.8309,17.263746,8
29,12.308614,18.895391,8
30,10.938398,12.368583,8
31,11.898938,15.46783,8
32,10.032317,5.370522,8
33,11.374812,12.075062,8
34,12.139666,17.230321,8
35,12.57451,11.053844,8
36,12.223677,14.213324,8
37,10.995799,6.400068,8
38,11.662886,10.112594,8
39,11.561051,10.931211,8
40,9.619062,6.210472,8
41,10.830139,12.384439,8
42,8.933606,8.584759,8
43,10.835625,9.085329,8
44,10.887408,9.375998,8
45,10.888194,6.413187,8
46,13.566241,10.618982,8
47,10.816719,9.061145,8
48,11.255969,10.02715,8
49,11.108749,9.074948,8
50,10.397502,6.500798,8
51,9.667984,9.934633,8
52,11.7201395,13.706821,8
53,11.299637,8.444672,8
54,11.602673,13.178986,8
55,11.550309,10.008441,8
56,10.996247,8.74093,8
57,10.964454,14.112023,8
58,9.8146715,8.253479,8
59,11.565497,11.738877,8
60,12.281352,14.526009,8
61,11.017562,10.372804,8
62,10.318434,8.053274,8
63,11.9594755,17.07164,8
64,10.988255,9.824549,8
65,11.313595,10.916951,8
66,10.608467,7.85649,8
67,9.949169,11.752566,8
68,10.81766,10.421514,8
69,8.552598,7.70819,8
70,11.847327,13.460871,8
71,10.749747,9.750627,8
72,8.91537,7.361168,8
