,y_pred,y_test,run
170,10.702817,9.506958,5
171,10.690719,9.822267,5
172,10.717502,11.527948,5
173,10.68141,8.746292,5
174,10.698268,8.674652,5
175,10.6586,9.102327,5
176,10.686617,8.400866,5
177,10.523966,5.496463,5
178,10.670618,8.228382,5
179,10.711713,16.075633,5
180,10.481431,6.955852,5
181,10.666694,8.340748,5
182,10.678798,10.303787,5
183,10.758507,12.499885,5
184,10.501274,6.853981,5
185,10.6789875,14.857289,5
186,10.653115,10.073807,5
187,10.705599,9.58088,5
188,10.538885,9.15697,5
189,10.609039,9.159251,5
190,10.658071,7.532968,5
191,10.699286,7.853524,5
192,10.652883,8.535021,5
193,10.77662,16.921172,5
194,10.677779,6.868126,5
195,10.598747,5.312571,5
196,10.722758,9.061145,5
197,10.71799,12.132785,5
198,10.659062,9.48825,5
199,10.652827,6.736253,5
200,10.580571,6.022245,5
201,10.687416,10.802532,5
202,10.803077,16.663814,5
203,10.693505,9.312571,5
204,10.670058,5.304928,5
205,10.660389,12.371321,5
206,10.752975,16.42334,5
207,10.639602,7.289299,5
208,10.710898,9.947866,5
209,10.679837,8.198836,5
210,10.652078,7.774469,5
211,10.6595,6.999201,5
212,10.824483,15.224161,5
213,10.727157,19.207734,5
214,10.667367,7.418548,5
215,10.543121,8.056354,5
216,10.639777,5.370522,5
217,10.615033,7.193588,5
218,10.819735,16.406228,5
219,10.828243,17.674652,5
220,10.7083,17.381587,5
221,10.75381,17.813483,5
222,10.719508,9.074948,5
223,10.760198,11.434976,5
224,10.672391,9.26386,5
225,10.67622,10.454825,5
226,10.7514515,15.87018,5
227,10.600471,6.539698,5
228,10.688125,6.61362,5
229,10.602268,6.996235,5
230,10.669333,10.865046,5
231,10.630737,12.579283,5
232,10.727531,12.069472,5
233,10.482209,6.202943,5
234,10.566173,12.85535,5
235,10.690262,8.064111,5
236,10.45376,12.042208,5
237,10.701967,11.85649,5
238,10.684823,9.545288,5
239,10.756422,16.546543,5
240,10.744063,12.904631,5
241,10.529659,6.419233,5
242,10.479614,6.86767,5
243,10.510713,7.944216,5
244,10.577974,7.377595,5
245,10.668887,5.189368,5
246,10.381233,6.835044,5
247,10.736972,10.903376,5
248,10.703789,7.382956,5
249,10.375937,6.011407,5
250,10.763617,16.622746,5
251,10.639078,9.102213,5
252,10.709383,10.271275,5
253,10.621111,7.032397,5
254,10.51133,6.12845,5
255,10.6693535,9.2577,5
256,10.673482,5.444558,5
257,10.676919,7.439995,5
258,10.679424,8.277549,5
259,10.641831,8.151836,5
260,10.65947,7.599247,5
261,10.525581,5.77812,5
262,10.591176,10.437827,5
263,10.645665,6.4214,5
264,10.715558,13.324093,5
265,10.691585,11.366643,5
266,10.696139,8.296828,5
267,10.641001,10.468628,5
268,10.660288,7.925051,5
269,10.473258,16.48574,5
270,10.722846,14.958475,5
271,10.801132,14.741729,5
272,10.595358,6.361168,5
273,10.513606,6.325576,5
274,10.70453,14.486995,5
275,10.493186,8.253479,5
276,10.657093,7.439767,5
277,10.5727825,14.024298,5
278,10.625581,6.268651,5
279,10.577177,8.159936,5
280,10.550329,7.139402,5
281,10.590271,7.103239,5
282,10.720823,8.611909,5
283,10.708633,10.096167,5
284,10.641562,11.875199,5
285,10.534753,7.355007,5
286,10.66251,9.123659,5
287,10.723815,13.909879,5
288,10.672082,9.816221,5
289,10.761784,14.065936,5
290,10.50837,9.775268,5
291,10.634184,9.731576,5
292,10.695986,16.444672,5
293,10.656347,15.142026,5
294,10.658217,9.282454,5
295,10.60087,8.579397,5
296,10.717475,6.903262,5
297,10.714537,11.02099,5
298,10.680334,6.838124,5
299,10.66823,5.433036,5
300,10.752089,10.736253,5
301,10.721896,15.431667,5
302,10.617122,11.341318,5
303,10.580058,7.401551,5
304,10.686385,8.452886,5
305,10.577316,8.546543,5
306,10.726852,8.445357,5
307,10.678876,13.042094,5
308,10.6368885,7.596509,5
309,10.729861,15.747091,5
310,10.5004225,6.218913,5
311,10.803321,14.024982,5
312,10.543695,5.792265,5
313,10.665517,8.959958,5
314,10.760004,19.984713,5
315,10.73499,10.977298,5
316,10.581184,6.484827,5
317,10.713483,10.427446,5
318,10.63913,7.823636,5
319,10.636554,7.511635,5
320,10.651762,11.97091,5
321,10.568433,7.20511,5
322,10.676455,12.745836,5
323,10.607115,9.178416,5
324,10.688492,7.850673,5
325,10.624905,9.049965,5
326,10.706026,9.986196,5
327,10.720197,7.730207,5
328,10.6981,10.479466,5
329,10.700301,11.648528,5
330,10.611728,10.273556,5
331,10.525791,8.74036,5
332,10.789491,20.820328,5
333,10.70194,8.422997,5
334,10.569352,7.796486,5
335,10.664104,9.463153,5
336,10.575591,12.787246,5
337,10.69607,10.925621,5
338,10.653882,9.18663,5
339,10.6997385,9.671229,5
340,10.683889,15.725188,5
341,10.650345,9.887519,5
342,10.543413,8.233972,5
343,10.740748,20.1248,5
344,10.732368,13.860141,5
345,10.765333,13.43623,5
346,10.775108,12.997718,5
347,10.623373,7.916381,5
348,10.691188,14.024982,5
349,10.629316,7.732831,5
350,10.560652,8.74036,5
351,10.618987,9.03331,5
352,10.576001,6.769678,5
353,10.722094,19.656741,5
354,10.681667,9.468628,5
355,10.683266,8.806068,5
356,10.684664,7.870294,5
357,10.642532,11.240018,5
358,10.735307,17.203855,5
359,10.651098,12.368583,5
360,10.6985,10.098904,5
361,10.631578,8.658224,5
362,10.523536,7.752566,5
363,10.4914055,10.476157,5
0,9.330666,9.934633,6
1,10.053902,12.841546,6
2,9.960273,13.843714,6
3,10.040779,21.482318,6
4,9.878895,13.879876,6
5,9.78909,9.808008,6
6,9.703965,7.136436,6
7,9.899281,8.12731,6
8,9.910032,12.59263,6
9,9.860486,10.352954,6
10,10.0474615,11.024298,6
11,9.804495,7.878393,6
12,9.952452,17.51791,6
13,9.875392,11.825918,6
14,9.970309,15.87018,6
15,9.61184,6.081907,6
16,9.958767,11.346794,6
17,9.960128,9.477412,6
18,9.959891,19.656741,6
19,9.761885,11.940908,6
20,9.775833,8.089436,6
21,9.967213,17.176249,6
22,9.775876,5.846452,6
23,9.846246,10.421514,6
24,9.849574,7.916381,6
25,9.92937,12.448094,6
26,9.894982,5.96167,6
27,9.937201,15.062628,6
28,9.932804,8.296828,6
29,9.899809,11.689596,6
30,10.186527,15.486424,6
31,9.915379,10.054528,6
32,10.023856,16.157198,6
33,10.003594,10.788272,6
34,9.93894,10.36402,6
35,9.647291,10.314738,6
36,9.360016,6.24903,6
37,10.003752,12.910677,6
38,9.981154,5.422085,6
39,10.508802,17.235911,6
40,9.678155,6.971708,6
41,9.952789,8.672484,6
42,9.928633,9.490531,6
43,9.8140135,7.242756,6
44,9.8597,12.52464,6
45,9.590349,6.249372,6
46,9.845986,8.762719,6
47,9.8033695,15.725188,6
48,9.545072,10.711498,6
49,9.917453,8.970796,6
50,10.119622,16.565708,6
51,9.909531,11.344056,6
52,9.999968,17.813483,6
53,9.928243,9.282454,6
54,9.924577,15.021104,6
55,9.803088,9.268993,6
56,10.099764,15.325005,6
57,10.05622,14.898243,6
58,9.904638,6.506844,6
59,9.90783,8.42334,6
60,10.050352,17.795003,6
61,10.142208,19.632101,6
62,10.034665,13.093429,6
63,9.889655,6.019507,6
64,9.845657,10.172256,6
65,10.077639,17.989276,6
66,9.868905,7.371435,6
67,9.890962,7.439767,6
68,9.99709,14.016769,6
69,10.050544,9.603353,6
70,10.006317,13.477412,6
71,9.579467,7.489961,6
72,9.980668,14.200205,6
73,9.498375,12.85535,6
74,9.936228,7.695071,6
75,9.977188,9.436344,6
76,9.925085,14.665639,6
77,9.512637,6.990987,6
78,9.506048,12.608943,6
79,9.723229,7.062628,6
80,9.850613,6.317932,6
81,9.9218645,6.383527,6
82,9.857988,10.725758,6
83,9.9438305,6.903262,6
84,9.996616,16.209673,6
85,10.012656,12.997718,6
86,9.372284,6.88193,6
87,9.978834,12.445014,6
88,10.04435,17.940109,6
89,9.822328,7.317134,6
90,10.03434,14.259981,6
91,9.987869,12.929842,6
92,9.947476,7.382956,6
93,10.12349,16.951174,6
94,9.886654,11.280971,6
95,9.897184,10.021788,6
96,9.893813,10.479466,6
97,9.892058,9.551334,6
98,10.110184,8.266712,6
99,9.937801,10.23785,6
100,9.034953,9.663016,6
101,10.032873,11.341889,6
102,10.012151,10.831964,6
103,9.879202,8.315993,6
104,10.060164,15.965662,6
105,9.960558,15.757472,6
106,9.81091,9.743098,6
107,9.493348,9.463267,6
108,9.884869,10.178302,6
109,9.943395,12.800593,6
110,9.888396,8.74093,6
111,9.919852,10.39117,6
112,10.01789,16.489276,6
113,9.401093,11.429614,6
114,9.88147,15.393908,6
115,9.373822,5.411248,6
116,9.777767,8.21743,6
117,9.432137,8.138033,6
118,9.98598,7.620693,6
119,9.899891,5.362537,6
120,9.938446,7.664955,6
121,9.804589,7.817704,6
122,9.957871,14.405544,6
123,9.983272,11.02099,6
124,9.957803,15.672598,6
125,10.161532,8.760095,6
126,10.01683,16.888204,6
127,9.895808,5.986082,6
128,9.928294,11.93566,6
129,9.585649,8.48323,6
130,9.902963,10.112594,6
131,9.421466,6.202943,6
132,9.963953,11.177503,6
133,9.986092,13.198037,6
134,9.922731,14.771959,6
135,9.95754,11.09765,6
136,10.080646,16.663814,6
137,9.987467,9.707278,6
138,9.804562,6.348163,6
139,9.889918,8.986767,6
140,9.994581,14.528747,6
141,9.737056,7.152407,6
142,10.076631,15.453684,6
143,10.042625,14.963951,6
144,9.883362,15.234542,6
145,9.907619,7.82375,6
146,9.853629,7.278918,6
147,9.91751,7.773899,6
148,9.575211,7.796486,6
149,9.919225,12.781998,6
150,9.875949,10.912046,6
151,9.946728,17.569815,6
152,9.478212,6.191307,6
153,9.922812,7.013347,6
154,10.197189,20.820328,6
155,9.784858,8.644535,6
156,9.895599,10.654688,6
157,9.928251,7.672484,6
158,9.952787,12.03947,6
159,9.879768,15.084531,6
160,10.002102,11.541752,6
161,9.979389,14.816221,6
162,9.564524,10.471252,6
163,9.840598,13.652064,6
164,9.9030285,7.940908,6
165,9.850013,8.376796,6
166,9.678644,7.05989,6
167,10.033686,11.886151,6
168,10.080075,11.097878,6
169,9.977927,15.46783,6
170,9.3774395,12.48574,6
171,9.955878,11.174195,6
172,9.976427,7.774469,6
173,9.876518,8.781428,6
174,9.63906,7.615103,6
175,9.92724,10.311886,6
176,10.032138,14.925621,6
177,9.8752,8.510951,6
178,9.8379345,14.317362,6
179,9.899247,15.179785,6
180,9.876089,7.218571,6
181,9.46437,10.723134,6
182,9.945236,10.098904,6
183,9.8880415,5.041409,6
184,9.949715,5.862993,6
185,9.854134,15.336413,6
186,9.940522,12.989504,6
187,9.946515,11.678644,6
188,9.981587,16.527264,6
189,9.829818,8.228382,6
190,9.994757,10.561715,6
191,10.01978,19.984713,6
192,10.042628,18.339265,6
193,9.69721,5.55624,6
194,9.897793,9.392083,6
195,10.08431,16.622746,6
196,10.13576,21.176135,6
197,9.995005,8.357061,6
198,9.918254,11.286675,6
199,9.586318,12.625941,6
200,9.934713,6.585671,6
201,9.961177,9.13461,6
202,9.997157,14.961327,6
203,9.832726,6.413187,6
204,10.03659,11.338466,6
205,9.969076,16.119438,6
206,9.021523,9.252338,6
207,10.030787,7.664955,6
208,9.967272,18.36402,6
209,9.780596,6.818275,6
210,9.7802,8.535021,6
211,9.9952965,16.152292,6
212,9.739823,6.153091,6
213,9.968803,13.92083,6
214,9.724861,7.888888,6
215,10.02347,15.546657,6
216,9.915457,9.567191,6
217,9.936334,10.087953,6
218,9.758596,5.643851,6
219,10.0956335,13.436344,6
220,9.920733,8.976157,6
221,9.911324,12.745836,6
222,9.733155,7.944216,6
223,9.95862,8.14636,6
224,9.981738,8.515856,6
225,9.859371,6.326146,6
226,9.711862,8.579397,6
227,9.881396,10.454825,6
228,9.950659,9.176135,6
229,9.991418,10.188683,6
230,9.735872,8.464407,6
231,10.105084,16.965434,6
232,9.929533,8.080538,6
233,9.26255,7.777207,6
234,9.873005,9.26386,6
235,9.619731,5.819644,6
236,9.723859,8.211955,6
237,9.918281,9.17294,6
238,9.771501,14.117955,6
239,9.885602,14.857289,6
240,9.807479,11.527378,6
241,9.948169,9.028405,6
242,9.477639,8.603924,6
243,9.830098,7.193588,6
244,10.043889,17.855122,6
245,9.990668,9.939767,6
246,9.85446,10.374857,6
247,9.963754,16.951745,6
248,9.969411,7.817704,6
249,10.008131,15.174423,6
250,9.896244,5.17294,6
251,9.958843,6.235227,6
252,9.941499,12.248117,6
253,9.547764,6.651266,6
254,9.889759,10.556011,6
255,9.723223,10.834816,6
256,9.975108,10.218571,6
257,9.879133,14.044147,6
258,9.862361,12.59263,6
259,9.977527,11.133127,6
260,9.89105,7.412502,6
261,9.876798,5.304928,6
262,9.865896,5.832762,6
263,9.909767,11.3906,6
264,8.86951,8.335272,6
265,10.102481,17.345425,6
266,9.996538,11.135979,6
267,9.946214,9.942162,6
268,9.905134,12.069472,6
269,9.803441,5.211841,6
270,9.896058,9.91775,6
271,9.807356,7.407141,6
272,9.894942,10.730778,6
273,9.986135,17.572667,6
274,9.882125,7.620693,6
275,9.802833,8.737622,6
276,9.786857,8.53274,6
277,9.82448,9.567191,6
278,9.777754,7.995779,6
279,9.343665,7.086812,6
280,9.974769,9.939995,6
281,9.822743,10.374857,6
282,9.455643,8.253479,6
283,9.903475,9.627538,6
284,9.999179,14.835386,6
285,9.889497,7.850673,6
286,9.942633,9.244695,6
287,9.966904,18.090691,6
288,9.855858,10.821697,6
289,9.856301,7.957449,6
290,9.814224,9.934063,6
291,9.943208,13.619666,6
292,9.891123,8.781428,6
293,10.022284,11.108487,6
294,9.723353,8.034109,6
295,10.023387,13.753935,6
296,9.610677,6.325576,6
297,9.333938,16.335843,6
298,9.633831,9.400296,6
299,9.864672,9.903832,6
300,9.862768,11.582705,6
301,9.929078,12.552019,6
302,9.963045,10.144992,6
303,9.87227,11.771845,6
304,9.940855,7.730207,6
305,9.896775,9.553844,6
306,9.620286,7.174309,6
307,9.902595,11.557494,6
308,10.300265,15.01848,6
309,9.943976,6.588409,6
310,9.66406,6.419233,6
311,10.001853,16.546543,6
312,9.763961,10.287816,6
313,9.900124,6.032626,6
314,9.969551,17.706935,6
315,9.727139,12.990075,6
316,9.835053,13.866073,6
317,9.928739,10.303787,6
318,9.534841,15.268195,6
319,10.017355,8.565023,6
320,9.761378,7.784964,6
321,9.832842,9.718343,6
322,9.860939,6.76637,6
323,9.914777,7.634839,6
324,9.901898,9.430527,6
325,9.908541,13.463723,6
326,9.771849,10.468628,6
327,9.8463745,11.908624,6
328,9.763985,8.546543,6
329,9.830541,6.638261,6
330,9.972911,9.504449,6
331,9.465156,9.183892,6
332,9.741154,7.459046,6
333,9.960591,11.527948,6
334,9.940786,9.583504,6
335,9.706136,6.103924,6
336,9.6832905,5.457677,6
337,9.524174,11.374743,6
338,9.822115,7.100387,6
339,9.871626,11.190736,6
340,9.813561,7.344056,6
341,10.005739,10.271275,6
342,9.997061,9.208532,6
343,9.88437,15.079169,6
344,9.956578,10.807551,6
345,9.984122,9.745608,6
346,10.05194,18.194159,6
347,9.538966,5.77812,6
348,9.860537,7.095482,6
349,9.767778,13.9449,6
350,9.847112,10.558293,6
351,9.629745,6.218913,6
352,10.028369,14.369267,6
353,9.974187,9.898471,6
354,10.054382,12.809034,6
355,9.873475,6.257586,6
356,10.116349,14.876454,6
357,9.460373,12.23112,6
358,9.833886,8.185033,6
359,9.903185,6.43566,6
360,9.927238,16.285991,6
361,9.246181,7.437257,6
362,10.025953,11.943759,6
363,9.799116,9.488364,6
0,9.851201,13.022359,7
1,9.877429,17.643851,7
2,9.789643,9.13461,7
3,9.8799305,11.174195,7
4,9.588626,12.565023,7
5,9.746604,8.291923,7
6,9.96036,13.077116,7
7,9.945355,20.412388,7
8,9.649756,7.732831,7
9,9.852568,10.681496,7
10,9.807684,7.377481,7
11,9.791239,16.587497,7
12,9.808509,8.546087,7
13,9.766917,17.310403,7
14,9.837106,13.419803,7
15,9.858714,14.892311,7
16,9.84989,10.831964,7
17,9.812986,8.979123,7
18,9.852583,8.400866,7
19,9.856485,13.851813,7
20,9.81457,8.63963,7
21,9.798019,10.150809,7
22,9.689101,6.4214,7
23,9.82812,10.974903,7
24,9.876718,9.085329,7
25,9.605276,9.310289,7
26,9.530541,10.117499,7
27,9.785565,12.52464,7
28,9.748249,14.857289,7
29,9.464951,6.325576,7
30,9.821301,9.427675,7
31,9.395149,9.301619,7
32,9.628969,8.729409,7
33,9.864018,9.102327,7
34,9.899291,21.176135,7
35,9.923182,13.783937,7
36,9.790511,8.315993,7
37,9.88905,16.075633,7
38,9.786365,14.520533,7
39,9.805229,10.931211,7
40,9.625005,6.629477,7
41,9.725066,7.557608,7
42,9.741088,9.472051,7
43,9.54443,6.826602,7
44,9.678229,9.463267,7
45,9.938486,16.921172,7
46,9.836574,9.903947,7
47,9.844614,10.977298,7
48,9.603834,8.212525,7
49,9.6160755,5.819644,7
50,9.810207,6.769678,7
51,9.847478,16.704768,7
52,9.850957,10.311886,7
53,9.914306,14.799224,7
54,9.964707,17.603239,7
55,9.819456,8.357061,7
56,9.925121,13.436344,7
57,9.54367,5.411248,7
58,9.997702,14.467944,7
59,9.795829,10.495322,7
60,9.743946,7.664955,7
61,9.763095,9.775268,7
62,9.843132,11.366529,7
63,9.6722145,9.102213,7
64,9.782011,14.353639,7
65,9.766515,7.374172,7
66,9.822384,13.895847,7
67,9.930626,10.950376,7
68,9.739392,7.823636,7
69,9.898812,14.88193,7
70,9.940825,14.213324,7
71,9.686894,8.215149,7
72,9.914959,7.842459,7
73,9.825498,8.866187,7
74,9.861344,9.646589,7
75,9.386432,5.496463,7
76,9.726477,9.76751,7
77,9.45479,10.471252,7
78,9.902471,8.847592,7
79,9.589073,9.550878,7
80,9.785492,9.504791,7
81,9.914408,18.328884,7
82,9.864607,8.828085,7
83,9.698758,16.671914,7
84,9.4615555,6.835044,7
85,9.8791275,20.274811,7
86,9.925727,16.715833,7
87,9.741431,15.182523,7
88,9.783925,5.652521,7
89,9.8098,9.157084,7
90,9.891548,14.112023,7
91,9.860633,17.203855,7
92,9.742914,7.979808,7
93,9.902743,18.202943,7
94,9.441283,7.944216,7
95,9.646839,6.649212,7
96,9.793464,8.12731,7
97,9.659021,7.853296,7
98,9.920139,9.244695,7
99,9.758281,6.788501,7
100,9.703225,10.755304,7
101,9.940654,9.898471,7
102,9.864315,15.965662,7
103,9.802096,5.800479,7
104,9.752236,7.656171,7
105,9.768958,12.606319,7
106,9.733373,6.61362,7
107,9.801502,8.277549,7
108,9.803846,9.65754,7
109,9.9999,15.724617,7
110,9.046418,8.335272,7
111,9.817089,5.036048,7
112,9.702867,6.221537,7
113,9.807632,10.270933,7
114,9.816851,12.809034,7
115,9.792559,10.153547,7
116,9.475553,5.419803,7
117,9.917949,17.989276,7
118,9.927001,16.209673,7
119,9.604248,7.407027,7
120,9.76683,7.078485,7
121,9.923415,13.643851,7
122,9.746582,5.892881,7
123,9.738734,5.580994,7
124,9.723425,6.514487,7
125,9.588342,7.234428,7
126,9.706674,10.273556,7
127,9.712326,14.347592,7
128,9.872732,18.090691,7
129,9.776906,5.742984,7
130,9.74226,9.862879,7
131,9.877664,8.611909,7
132,9.778518,10.23785,7
133,9.886911,19.286561,7
134,9.861468,11.108487,7
135,9.396148,6.372689,7
136,9.951354,18.895391,7
137,9.676461,6.411019,7
138,9.753526,8.445242,7
139,9.809312,8.237166,7
140,9.7988615,12.03947,7
141,9.834076,15.421172,7
142,9.840513,9.082477,7
143,9.480005,5.761578,7
144,9.809835,10.104266,7
145,9.750302,6.39174,7
146,9.8250065,11.459616,7
147,9.8341,7.817704,7
148,9.754369,10.558293,7
149,9.727298,8.808692,7
150,9.820078,8.42334,7
151,9.940327,17.446725,7
152,9.8493595,13.909879,7
153,9.778051,9.285649,7
154,9.832794,9.603353,7
155,9.627574,16.757357,7
156,9.823974,7.634839,7
157,9.85682,7.790326,7
158,9.593802,13.545402,7
159,9.864733,14.361624,7
160,9.843839,14.167351,7
161,9.797066,5.736938,7
162,9.649141,7.804015,7
163,9.805108,7.719598,7
164,9.660613,15.916267,7
165,9.754974,8.53274,7
166,9.943211,14.871092,7
167,9.87101,11.914099,7
168,9.865147,9.761464,7
169,9.740276,9.553844,7
170,9.779291,5.463723,7
171,9.742229,12.321925,7
172,9.841459,12.291352,7
173,9.801387,5.701232,7
174,9.714862,8.535021,7
175,9.742524,11.612822,7
176,9.937802,16.080538,7
177,9.7859535,9.036618,7
178,9.735949,6.076317,7
179,9.679936,10.454711,7
180,9.860137,10.830025,7
181,9.8174925,10.771845,7
182,9.871999,14.961327,7
183,9.717851,14.29603,7
184,9.913318,8.981519,7
185,9.842842,6.615788,7
186,9.826995,12.464407,7
187,9.959929,14.741729,7
188,9.796576,13.113278,7
189,9.826625,13.750627,7
190,9.84841,14.898243,7
191,9.833389,9.605521,7
192,9.801206,6.657312,7
193,9.706504,6.437827,7
194,9.7384,7.040497,7
195,9.614824,7.494638,7
196,9.800647,10.211156,7
197,9.909826,14.016769,7
198,9.63897,8.124344,7
199,9.809157,11.93566,7
200,9.845729,8.203627,7
201,9.820563,8.351471,7
202,9.850637,11.834131,7
203,9.968733,13.354209,7
204,9.414189,7.399383,7
205,9.752259,7.916381,7
206,9.764328,8.151836,7
207,9.841304,8.261122,7
208,9.813231,11.09765,7
209,9.6555395,8.984029,7
210,9.818247,5.950376,7
211,9.8287115,6.506844,7
212,9.652694,9.342687,7
213,9.805373,7.730321,7
214,9.839332,15.393908,7
215,9.868323,10.46783,7
216,9.891377,12.475359,7
217,9.787667,8.565023,7
218,9.972109,17.044261,7
219,9.782301,6.383527,7
220,9.817087,7.439767,7
221,9.260865,11.758042,7
222,9.890652,20.998174,7
223,9.780595,15.079169,7
224,9.825779,9.959274,7
225,9.854733,9.573123,7
226,9.943853,17.230321,7
227,9.862996,15.319872,7
228,9.79282,9.816335,7
229,9.671185,9.641683,7
230,9.856798,14.32067,7
231,9.831126,6.838124,7
232,9.914736,13.860141,7
233,9.801932,5.986082,7
234,9.908314,15.903148,7
235,9.843063,7.940908,7
236,9.804083,8.806068,7
237,9.746424,9.551334,7
238,9.675134,16.346109,7
239,9.715254,11.615674,7
240,9.741857,9.731576,7
241,9.506957,6.53696,7
242,9.861626,15.87018,7
243,9.528149,7.240474,7
244,9.86415,9.704654,7
245,9.889545,12.552019,7
246,9.89414,9.55624,7
247,9.700139,5.353524,7
248,9.821946,12.299566,7
249,10.052773,17.743098,7
250,9.939569,10.679215,7
251,9.754472,10.741843,7
252,9.491668,6.853981,7
253,9.9224205,16.329682,7
254,9.774455,10.196897,7
255,9.23036,7.361168,7
256,9.759664,8.464407,7
257,9.882104,10.011293,7
258,9.791993,11.08955,7
259,9.94305,16.138603,7
260,9.783121,9.387063,7
261,9.8413725,14.230321,7
262,9.541596,16.335843,7
263,9.917078,17.192676,7
264,10.579449,7.226899,7
265,9.88186,14.955738,7
266,10.0043125,14.451973,7
267,9.230624,6.58898,7
268,9.856224,9.022701,7
269,9.818428,10.471138,7
270,9.932786,13.914898,7
271,9.686896,10.522815,7
272,9.748367,6.189253,7
273,9.784108,7.407027,7
274,9.752207,6.380903,7
275,9.927551,6.69838,7
276,9.878708,12.103011,7
277,9.846041,9.759297,7
278,9.823033,6.45414,7
279,9.842179,8.385124,7
280,10.046935,20.664271,7
281,9.769034,10.421514,7
282,10.028896,17.663586,7
283,9.905642,5.496577,7
284,9.74756,7.817704,7
285,9.772689,8.948437,7
286,9.860791,14.925621,7
287,9.866136,10.758384,7
288,9.759549,8.784622,7
289,9.921053,12.929842,7
290,9.774103,12.59263,7
291,9.778738,9.846338,7
292,9.746961,8.448094,7
293,9.878024,8.546543,7
294,9.705064,11.97148,7
295,9.761922,16.406342,7
296,9.682269,6.219256,7
297,9.686893,5.362537,7
298,9.971836,14.526009,7
299,9.796248,8.644992,7
300,9.846426,8.466689,7
301,9.773745,10.005817,7
302,10.055902,20.820328,7
303,9.798417,7.672484,7
304,9.815635,9.986652,7
305,9.677007,11.806753,7
306,9.877037,7.976386,7
307,9.878564,9.939995,7
308,9.897143,11.087268,7
309,9.830676,9.896189,7
310,9.859181,10.282112,7
311,9.713152,7.010038,7
312,9.706517,5.578713,7
313,9.529026,8.74036,7
314,9.836609,19.207164,7
315,9.6786995,20.927104,7
316,9.491969,7.595824,7
317,9.832919,6.868126,7
318,9.755499,7.333105,7
319,9.829592,11.344056,7
320,9.870455,10.087953,7
321,9.911358,13.477412,7
322,9.504733,7.736253,7
323,9.704104,5.586926,7
324,9.73353,5.370522,7
325,9.777011,10.054528,7
326,9.782844,21.222792,7
327,9.753569,8.425393,7
328,9.591186,9.03331,7
329,9.849437,16.028405,7
330,9.882378,14.771959,7
331,9.827563,8.003878,7
332,9.758395,11.02156,7
333,9.909421,11.875199,7
334,9.763177,8.74093,7
335,9.793427,12.527378,7
336,9.909031,16.672484,7
337,9.470462,9.15697,7
338,9.838953,20.366073,7
339,9.922427,14.144877,7
340,9.819007,13.696326,7
341,9.714421,9.487793,7
342,9.819675,8.198836,7
343,9.768427,5.312571,7
344,9.633158,5.846452,7
345,9.793242,11.286675,7
346,9.837805,7.664955,7
347,9.700475,10.561601,7
348,9.533058,9.775268,7
349,9.8317795,13.936801,7
350,9.888448,12.40965,7
351,9.857447,9.994866,7
352,9.830129,9.947866,7
353,9.877053,11.960073,7
354,9.86462,9.969655,7
355,9.809163,9.871092,7
356,9.711013,13.37075,7
357,9.70451,8.211955,7
358,9.832368,7.878393,7
359,9.813178,9.33493,7
360,9.960716,19.335843,7
361,9.863763,14.205681,7
362,9.774685,6.57529,7
363,9.791103,11.552133,7
0,10.147636,9.506958,8
1,9.86101,9.112594,8
2,10.057256,11.286675,8
3,10.162328,9.460415,8
4,9.760023,9.077686,8
5,10.14373,9.564567,8
6,10.082674,9.986196,8
7,9.985075,9.244581,8
8,10.093265,11.3906,8
9,9.90392,13.113278,8
10,10.272969,7.406913,8
11,10.124055,11.678644,8
12,10.310014,20.297399,8
13,8.9457245,6.802418,8
14,9.969973,8.546087,8
15,10.167314,14.520533,8
16,10.294296,13.914898,8
17,9.945394,8.047684,8
18,9.70746,5.7731,8
19,9.492094,5.041409,8
20,10.029401,9.901209,8
21,10.297815,14.369267,8
22,9.5545435,10.834816,8
23,9.42287,5.892881,8
24,10.121661,8.088751,8
25,10.211298,19.732831,8
26,10.346855,12.784166,8
27,10.252979,16.11613,8
28,10.289389,17.263746,8
29,10.404356,18.895391,8
30,9.801899,12.368583,8
31,10.154803,15.46783,8
32,9.802608,5.370522,8
33,10.1658745,12.075062,8
34,10.212745,17.230321,8
35,10.343831,11.053844,8
36,10.162485,14.213324,8
37,9.674844,6.400068,8
38,10.028806,10.112594,8
39,10.14451,10.931211,8
40,8.518707,6.210472,8
41,10.190159,12.384439,8
42,9.455282,8.584759,8
43,9.880442,9.085329,8
44,9.86532,9.375998,8
45,9.987103,6.413187,8
46,11.001433,10.618982,8
47,9.839859,9.061145,8
48,9.859351,10.02715,8
49,10.085054,9.074948,8
50,9.95152,6.500798,8
51,8.710077,9.934633,8
52,9.82736,13.706821,8
53,10.096853,8.444672,8
54,10.032732,13.178986,8
55,10.041094,10.008441,8
56,9.969861,8.74093,8
57,9.937497,14.112023,8
58,8.834211,8.253479,8
59,10.228023,11.738877,8
60,10.20086,14.526009,8
61,9.848355,10.372804,8
62,9.882911,8.053274,8
63,10.405998,17.07164,8
64,9.956379,9.824549,8
65,10.0263405,10.916951,8
66,9.7600355,7.85649,8
67,9.559759,11.752566,8
68,9.966931,10.421514,8
69,9.020383,7.70819,8
70,10.05084,13.460871,8
71,9.890621,9.750627,8
72,8.810195,7.361168,8
73,10.057603,10.306525,8
