,y_pred,y_test,run
166,9.557732,10.561601,5
167,10.515426,6.629477,5
168,10.049685,7.382386,5
169,10.884026,9.13461,5
170,11.41214,9.506958,5
171,9.917795,9.822267,5
172,9.649536,11.527948,5
173,10.865917,8.746292,5
174,10.914353,8.674652,5
175,9.7028675,9.102327,5
176,10.130652,8.400866,5
177,9.410567,5.496463,5
178,10.4814825,8.228382,5
179,10.333643,16.075633,5
180,8.993977,6.955852,5
181,10.407595,8.340748,5
182,10.54327,10.303787,5
183,10.473663,12.499885,5
184,9.328419,6.853981,5
185,10.421925,14.857289,5
186,10.654334,10.073807,5
187,10.603084,9.58088,5
188,9.0424185,9.15697,5
189,9.499139,9.159251,5
190,9.836472,7.532968,5
191,10.629994,7.853524,5
192,10.292962,8.535021,5
193,11.399448,16.921172,5
194,11.006998,6.868126,5
195,9.608243,5.312571,5
196,11.037124,9.061145,5
197,10.084039,12.132785,5
198,10.836456,9.48825,5
199,9.771997,6.736253,5
200,9.420317,6.022245,5
201,11.078873,10.802532,5
202,11.926751,16.663814,5
203,10.130724,9.312571,5
204,11.182488,5.304928,5
205,9.548892,12.371321,5
206,11.871732,16.42334,5
207,10.544326,7.289299,5
208,11.158272,9.947866,5
209,11.090514,8.198836,5
210,9.872491,7.774469,5
211,9.900351,6.999201,5
212,11.064882,15.224161,5
213,11.228167,19.207734,5
214,10.627064,7.418548,5
215,9.807232,8.056354,5
216,10.501959,5.370522,5
217,10.27592,7.193588,5
218,11.240113,16.406228,5
219,12.020464,17.674652,5
220,10.953829,17.381587,5
221,12.035441,17.813483,5
222,10.572694,9.074948,5
223,10.619136,11.434976,5
224,10.218529,9.26386,5
225,10.056348,10.454825,5
226,10.499517,15.87018,5
227,10.05982,6.539698,5
228,11.128742,6.61362,5
229,9.667209,6.996235,5
230,10.0887,10.865046,5
231,9.855915,12.579283,5
232,9.937669,12.069472,5
233,8.798714,6.202943,5
234,9.908731,12.85535,5
235,11.48842,8.064111,5
236,9.33984,12.042208,5
237,11.134946,11.85649,5
238,10.125799,9.545288,5
239,11.497338,16.546543,5
240,11.246866,12.904631,5
241,9.386812,6.419233,5
242,9.332489,6.86767,5
243,9.099989,7.944216,5
244,9.98296,7.377595,5
245,11.5345335,5.189368,5
246,8.586202,6.835044,5
247,10.681466,10.903376,5
248,9.792854,7.382956,5
249,8.477159,6.011407,5
250,11.598698,16.622746,5
251,10.208654,9.102213,5
252,9.952456,10.271275,5
253,9.219598,7.032397,5
254,9.014032,6.12845,5
255,9.364904,9.2577,5
256,10.117563,5.444558,5
257,10.627518,7.439995,5
258,9.943749,8.277549,5
259,10.8363905,8.151836,5
260,10.848533,7.599247,5
261,8.963887,5.77812,5
262,9.449386,10.437827,5
263,10.654281,6.4214,5
264,10.559423,13.324093,5
265,11.116479,11.366643,5
266,10.547405,8.296828,5
267,10.764382,10.468628,5
268,9.7076845,7.925051,5
269,8.911787,16.48574,5
270,10.935556,14.958475,5
271,11.526549,14.741729,5
272,9.394736,6.361168,5
273,9.443962,6.325576,5
274,10.637897,14.486995,5
275,8.995788,8.253479,5
276,10.926448,7.439767,5
277,10.008311,14.024298,5
278,9.901726,6.268651,5
279,9.453524,8.159936,5
280,9.051483,7.139402,5
281,9.792535,7.103239,5
282,10.113053,8.611909,5
283,10.382998,10.096167,5
284,10.162275,11.875199,5
285,8.948974,7.355007,5
286,9.285867,9.123659,5
287,10.619991,13.909879,5
288,10.589571,9.816221,5
289,11.659981,14.065936,5
290,8.735034,9.775268,5
291,9.689998,9.731576,5
292,10.775628,16.444672,5
293,9.326733,15.142026,5
294,10.098027,9.282454,5
295,9.512513,8.579397,5
296,10.117624,6.903262,5
297,11.134956,11.02099,5
298,12.294889,6.838124,5
299,10.347837,5.433036,5
300,10.67431,10.736253,5
301,10.331063,15.431667,5
302,10.798033,11.341318,5
303,9.540834,7.401551,5
304,10.5830765,8.452886,5
305,9.627426,8.546543,5
306,11.207378,8.445357,5
307,10.123889,13.042094,5
308,10.86253,7.596509,5
309,10.691837,15.747091,5
310,9.7660475,6.218913,5
311,10.714499,14.024982,5
312,9.678552,5.792265,5
313,9.740738,8.959958,5
314,11.292323,19.984713,5
315,10.573918,10.977298,5
316,10.108554,6.484827,5
317,10.464221,10.427446,5
318,10.821062,7.823636,5
319,10.136722,7.511635,5
320,10.3288355,11.97091,5
321,9.089015,7.20511,5
322,10.545309,12.745836,5
323,9.407131,9.178416,5
324,10.850228,7.850673,5
325,9.55748,9.049965,5
326,9.758222,9.986196,5
327,9.96382,7.730207,5
328,11.508055,10.479466,5
329,11.261055,11.648528,5
330,9.461627,10.273556,5
331,9.235948,8.74036,5
332,11.571162,20.820328,5
333,10.23558,8.422997,5
334,10.907368,7.796486,5
335,9.845758,9.463153,5
336,9.3626175,12.787246,5
337,10.313033,10.925621,5
338,10.322153,9.18663,5
339,10.630428,9.671229,5
340,9.907406,15.725188,5
341,10.243492,9.887519,5
342,9.326043,8.233972,5
343,11.147168,20.1248,5
344,11.375227,13.860141,5
345,11.199687,13.43623,5
346,11.674211,12.997718,5
347,9.695048,7.916381,5
348,10.354777,14.024982,5
349,10.050294,7.732831,5
350,9.2737465,8.74036,5
351,9.389402,9.03331,5
352,8.962227,6.769678,5
353,10.216077,19.656741,5
354,10.226305,9.468628,5
355,9.681671,8.806068,5
356,11.780907,7.870294,5
357,9.829396,11.240018,5
358,10.5617695,17.203855,5
359,10.309708,12.368583,5
360,10.972081,10.098904,5
361,9.703068,8.658224,5
362,8.988296,7.752566,5
363,9.391229,10.476157,5
0,9.010476,9.934633,6
1,12.670238,12.841546,6
2,11.915087,13.843714,6
3,10.977405,21.482318,6
4,10.9829,13.879876,6
5,10.109203,9.808008,6
6,9.20876,7.136436,6
7,11.894975,8.12731,6
8,10.778575,12.59263,6
9,9.319111,10.352954,6
10,10.954871,11.024298,6
11,10.082552,7.878393,6
12,10.754367,17.51791,6
13,10.38896,11.825918,6
14,10.561731,15.87018,6
15,8.704555,6.081907,6
16,9.770389,11.346794,6
17,9.889864,9.477412,6
18,10.119874,19.656741,6
19,9.462477,11.940908,6
20,10.097287,8.089436,6
21,10.889492,17.176249,6
22,10.14761,5.846452,6
23,10.293119,10.421514,6
24,9.61668,7.916381,6
25,10.838621,12.448094,6
26,9.997573,5.96167,6
27,10.366279,15.062628,6
28,10.796672,8.296828,6
29,10.01134,11.689596,6
30,12.626278,15.486424,6
31,10.922644,10.054528,6
32,11.839319,16.157198,6
33,10.938966,10.788272,6
34,12.062431,10.36402,6
35,9.361008,10.314738,6
36,7.3766427,6.24903,6
37,11.866297,12.910677,6
38,10.959556,5.422085,6
39,13.193777,17.235911,6
40,7.9726467,6.971708,6
41,10.2330675,8.672484,6
42,9.762527,9.490531,6
43,10.216267,7.242756,6
44,11.052686,12.52464,6
45,9.318477,6.249372,6
46,9.720052,8.762719,6
47,9.972315,15.725188,6
48,9.84623,10.711498,6
49,10.048161,8.970796,6
50,11.425913,16.565708,6
51,11.4148035,11.344056,6
52,12.369149,17.813483,6
53,10.632215,9.282454,6
54,11.197322,15.021104,6
55,11.448927,9.268993,6
56,11.46655,15.325005,6
57,11.182559,14.898243,6
58,10.159144,6.506844,6
59,10.063673,8.42334,6
60,11.259173,17.795003,6
61,13.229691,19.632101,6
62,11.652857,13.093429,6
63,10.3219385,6.019507,6
64,10.315908,10.172256,6
65,11.912841,17.989276,6
66,10.043793,7.371435,6
67,11.058715,7.439767,6
68,11.0278,14.016769,6
69,11.984307,9.603353,6
70,11.829918,13.477412,6
71,9.495869,7.489961,6
72,10.642303,14.200205,6
73,9.666258,12.85535,6
74,10.560653,7.695071,6
75,11.690234,9.436344,6
76,11.494184,14.665639,6
77,7.96366,6.990987,6
78,9.38729,12.608943,6
79,10.36531,7.062628,6
80,9.8663025,6.317932,6
81,11.021957,6.383527,6
82,9.964477,10.725758,6
83,10.018444,6.903262,6
84,11.313929,16.209673,6
85,11.856979,12.997718,6
86,9.176984,6.88193,6
87,10.144459,12.445014,6
88,11.125623,17.940109,6
89,10.930919,7.317134,6
90,11.509693,14.259981,6
91,11.321339,12.929842,6
92,9.953887,7.382956,6
93,11.770712,16.951174,6
94,10.884649,11.280971,6
95,9.915195,10.021788,6
96,11.786253,10.479466,6
97,10.494555,9.551334,6
98,12.4313135,8.266712,6
99,10.661168,10.23785,6
100,7.025745,9.663016,6
101,11.155935,11.341889,6
102,11.86375,10.831964,6
103,9.868373,8.315993,6
104,11.391107,15.965662,6
105,10.267363,15.757472,6
106,10.286892,9.743098,6
107,9.640177,9.463267,6
108,9.335224,10.178302,6
109,12.306913,12.800593,6
110,10.127469,8.74093,6
111,11.55031,10.39117,6
112,10.381582,16.489276,6
113,8.205487,11.429614,6
114,10.058772,15.393908,6
115,8.83677,5.411248,6
116,10.790581,8.21743,6
117,7.5246024,8.138033,6
118,10.422278,7.620693,6
119,10.483362,5.362537,6
120,11.1225605,7.664955,6
121,9.669662,7.817704,6
122,10.639748,14.405544,6
123,11.260612,11.02099,6
124,11.874196,15.672598,6
125,11.376756,8.760095,6
126,11.821672,16.888204,6
127,9.636313,5.986082,6
128,11.340831,11.93566,6
129,9.310326,8.48323,6
130,11.113235,10.112594,6
131,7.5212417,6.202943,6
132,11.8155575,11.177503,6
133,12.141677,13.198037,6
134,10.574162,14.771959,6
135,10.904885,11.09765,6
136,12.240227,16.663814,6
137,10.929903,9.707278,6
138,10.099999,6.348163,6
139,10.743593,8.986767,6
140,10.397951,14.528747,6
141,8.9677515,7.152407,6
142,12.650499,15.453684,6
143,11.224228,14.963951,6
144,10.5496855,15.234542,6
145,10.973351,7.82375,6
146,10.2852335,7.278918,6
147,11.395253,7.773899,6
148,10.1821785,7.796486,6
149,10.418864,12.781998,6
150,10.549108,10.912046,6
151,10.479796,17.569815,6
152,8.079552,6.191307,6
153,10.398884,7.013347,6
154,12.337705,20.820328,6
155,9.903784,8.644535,6
156,9.926457,10.654688,6
157,10.339968,7.672484,6
158,11.108643,12.03947,6
159,10.281245,15.084531,6
160,11.191287,11.541752,6
161,10.540534,14.816221,6
162,9.37485,10.471252,6
163,9.768183,13.652064,6
164,10.151324,7.940908,6
165,10.807312,8.376796,6
166,9.875264,7.05989,6
167,11.557205,11.886151,6
168,11.448259,11.097878,6
169,11.303861,15.46783,6
170,8.482836,12.48574,6
171,10.414902,11.174195,6
172,10.732724,7.774469,6
173,10.4941845,8.781428,6
174,9.289666,7.615103,6
175,10.298345,10.311886,6
176,11.154588,14.925621,6
177,9.477057,8.510951,6
178,9.435887,14.317362,6
179,9.673955,15.179785,6
180,10.455038,7.218571,6
181,10.195226,10.723134,6
182,10.927665,10.098904,6
183,10.537097,5.041409,6
184,11.227164,5.862993,6
185,10.618792,15.336413,6
186,11.18773,12.989504,6
187,12.327083,11.678644,6
188,10.56262,16.527264,6
189,10.236845,8.228382,6
190,11.963253,10.561715,6
191,11.419448,19.984713,6
192,11.008402,18.339265,6
193,9.172976,5.55624,6
194,10.388102,9.392083,6
195,11.944732,16.622746,6
196,10.959696,21.176135,6
197,11.153979,8.357061,6
198,10.0884285,11.286675,6
199,11.528558,12.625941,6
200,11.165708,6.585671,6
201,11.069476,9.13461,6
202,11.470919,14.961327,6
203,10.138555,6.413187,6
204,12.086941,11.338466,6
205,12.406989,16.119438,6
206,6.116682,9.252338,6
207,12.713894,7.664955,6
208,10.655782,18.36402,6
209,9.835088,6.818275,6
210,10.568284,8.535021,6
211,11.586765,16.152292,6
212,9.597736,6.153091,6
213,10.496673,13.92083,6
214,9.925536,7.888888,6
215,10.281998,15.546657,6
216,10.35889,9.567191,6
217,10.015627,10.087953,6
218,10.03114,5.643851,6
219,11.749355,13.436344,6
220,10.496544,8.976157,6
221,10.328017,12.745836,6
222,8.523997,7.944216,6
223,11.752309,8.14636,6
224,10.714216,8.515856,6
225,9.70969,6.326146,6
226,9.520902,8.579397,6
227,10.27302,10.454825,6
228,9.679508,9.176135,6
229,11.032089,10.188683,6
230,9.81287,8.464407,6
231,12.442251,16.965434,6
232,10.343281,8.080538,6
233,7.4090657,7.777207,6
234,10.351576,9.26386,6
235,9.621305,5.819644,6
236,10.344811,8.211955,6
237,9.947024,9.17294,6
238,10.460778,14.117955,6
239,10.747457,14.857289,6
240,9.618963,11.527378,6
241,10.674421,9.028405,6
242,9.38398,8.603924,6
243,10.35823,7.193588,6
244,12.579013,17.855122,6
245,11.104949,9.939767,6
246,9.843213,10.374857,6
247,10.060505,16.951745,6
248,10.244423,7.817704,6
249,9.775397,15.174423,6
250,9.929246,5.17294,6
251,9.5772,6.235227,6
252,10.408445,12.248117,6
253,8.600703,6.651266,6
254,10.903576,10.556011,6
255,9.99321,10.834816,6
256,11.373503,10.218571,6
257,11.437674,14.044147,6
258,9.684621,12.59263,6
259,10.343418,11.133127,6
260,10.405616,7.412502,6
261,11.20027,5.304928,6
262,10.809806,5.832762,6
263,10.37145,11.3906,6
264,6.770477,8.335272,6
265,12.4319935,17.345425,6
266,10.486998,11.135979,6
267,11.497231,9.942162,6
268,10.014293,12.069472,6
269,11.128735,5.211841,6
270,10.463913,9.91775,6
271,9.648474,7.407141,6
272,10.006643,10.730778,6
273,12.067699,17.572667,6
274,10.241857,7.620693,6
275,9.3252945,8.737622,6
276,9.877581,8.53274,6
277,10.76921,9.567191,6
278,10.400621,7.995779,6
279,8.965765,7.086812,6
280,10.126101,9.939995,6
281,10.423796,10.374857,6
282,8.552283,8.253479,6
283,10.614547,9.627538,6
284,11.69219,14.835386,6
285,10.80483,7.850673,6
286,10.868168,9.244695,6
287,10.2069435,18.090691,6
288,9.889537,10.821697,6
289,9.464505,7.957449,6
290,9.811564,9.934063,6
291,10.188841,13.619666,6
292,10.130596,8.781428,6
293,11.575565,11.108487,6
294,9.735254,8.034109,6
295,11.14903,13.753935,6
296,9.30599,6.325576,6
297,9.229911,16.335843,6
298,9.533638,9.400296,6
299,11.169892,9.903832,6
300,9.950495,11.582705,6
301,9.6439905,12.552019,6
302,11.350081,10.144992,6
303,10.216872,11.771845,6
304,10.074918,7.730207,6
305,10.352759,9.553844,6
306,9.716292,7.174309,6
307,10.520451,11.557494,6
308,13.078224,15.01848,6
309,10.164023,6.588409,6
310,9.39808,6.419233,6
311,11.604668,16.546543,6
312,10.021653,10.287816,6
313,9.988883,6.032626,6
314,10.862693,17.706935,6
315,9.599821,12.990075,6
316,10.098012,13.866073,6
317,10.803903,10.303787,6
318,8.715144,15.268195,6
319,10.25216,8.565023,6
320,9.310006,7.784964,6
321,9.887108,9.718343,6
322,10.604969,6.76637,6
323,10.033255,7.634839,6
324,10.208617,9.430527,6
325,10.50155,13.463723,6
326,10.450692,10.468628,6
327,9.7929,11.908624,6
328,9.069088,8.546543,6
329,9.780913,6.638261,6
330,11.897722,9.504449,6
331,8.708905,9.183892,6
332,9.7438965,7.459046,6
333,9.417231,11.527948,6
334,10.941404,9.583504,6
335,9.828199,6.103924,6
336,8.758472,5.457677,6
337,8.899759,11.374743,6
338,9.872908,7.100387,6
339,10.159864,11.190736,6
340,9.533154,7.344056,6
341,9.955937,10.271275,6
342,11.326376,9.208532,6
343,10.28565,15.079169,6
344,11.241044,10.807551,6
345,10.518267,9.745608,6
346,12.726649,18.194159,6
347,8.082323,5.77812,6
348,10.386777,7.095482,6
349,9.000553,13.9449,6
350,9.6454735,10.558293,6
351,9.909516,6.218913,6
352,10.8449545,14.369267,6
353,10.766953,9.898471,6
354,10.84954,12.809034,6
355,10.573385,6.257586,6
356,11.211615,14.876454,6
357,8.733203,12.23112,6
358,10.337455,8.185033,6
359,10.3934965,6.43566,6
360,11.405642,16.285991,6
361,7.4308906,7.437257,6
362,11.882038,11.943759,6
363,9.779332,9.488364,6
0,9.351351,13.022359,7
1,11.55745,17.643851,7
2,10.618712,9.13461,7
3,10.256931,11.174195,7
4,9.735502,12.565023,7
5,10.712625,8.291923,7
6,12.011152,13.077116,7
7,10.420762,20.412388,7
8,9.715196,7.732831,7
9,10.09764,10.681496,7
10,11.123846,7.377481,7
11,11.605372,16.587497,7
12,9.93726,8.546087,7
13,11.900302,17.310403,7
14,9.753697,13.419803,7
15,11.049161,14.892311,7
16,11.048815,10.831964,7
17,10.02182,8.979123,7
18,9.59988,8.400866,7
19,10.9956455,13.851813,7
20,9.726701,8.63963,7
21,9.925779,10.150809,7
22,10.210892,6.4214,7
23,13.200211,10.974903,7
24,10.075778,9.085329,7
25,7.567867,9.310289,7
26,9.624401,10.117499,7
27,10.658609,12.52464,7
28,10.726049,14.857289,7
29,8.983546,6.325576,7
30,10.259345,9.427675,7
31,7.92554,9.301619,7
32,9.3510275,8.729409,7
33,9.745561,9.102327,7
34,10.88668,21.176135,7
35,10.643741,13.783937,7
36,9.509511,8.315993,7
37,10.752198,16.075633,7
38,10.694571,14.520533,7
39,10.203997,10.931211,7
40,9.439239,6.629477,7
41,10.279588,7.557608,7
42,10.304884,9.472051,7
43,8.390621,6.826602,7
44,9.30218,9.463267,7
45,11.741414,16.921172,7
46,10.180119,9.903947,7
47,10.424091,10.977298,7
48,7.6509857,8.212525,7
49,9.394558,5.819644,7
50,8.981241,6.769678,7
51,11.029525,16.704768,7
52,9.834409,10.311886,7
53,11.038579,14.799224,7
54,12.256396,17.603239,7
55,10.29951,8.357061,7
56,11.769883,13.436344,7
57,8.844505,5.411248,7
58,11.93613,14.467944,7
59,9.867955,10.495322,7
60,11.722017,7.664955,7
61,9.416014,9.775268,7
62,9.946689,11.366529,7
63,9.536327,9.102213,7
64,9.894128,14.353639,7
65,9.961031,7.374172,7
66,12.190238,13.895847,7
67,11.267682,10.950376,7
68,9.586259,7.823636,7
69,9.731416,14.88193,7
70,10.63247,14.213324,7
71,10.250396,8.215149,7
72,10.072579,7.842459,7
73,10.280617,8.866187,7
74,10.414848,9.646589,7
75,8.718522,5.496463,7
76,10.014175,9.76751,7
77,9.224714,10.471252,7
78,10.501372,8.847592,7
79,9.090522,9.550878,7
80,9.91295,9.504791,7
81,11.946368,18.328884,7
82,9.686802,8.828085,7
83,9.104141,16.671914,7
84,7.2336993,6.835044,7
85,11.644191,20.274811,7
86,11.7514305,16.715833,7
87,10.212987,15.182523,7
88,9.559507,5.652521,7
89,10.282525,9.157084,7
90,11.257438,14.112023,7
91,10.37707,17.203855,7
92,9.488376,7.979808,7
93,9.80929,18.202943,7
94,8.049977,7.944216,7
95,9.37063,6.649212,7
96,11.248114,8.12731,7
97,9.50317,7.853296,7
98,10.062796,9.244695,7
99,9.603157,6.788501,7
100,9.752097,10.755304,7
101,10.267359,9.898471,7
102,11.047973,15.965662,7
103,9.884188,5.800479,7
104,9.685926,7.656171,7
105,10.082388,12.606319,7
106,10.205691,6.61362,7
107,9.694818,8.277549,7
108,9.513393,9.65754,7
109,10.696653,15.724617,7
110,7.1149454,8.335272,7
111,9.496587,5.036048,7
112,8.771325,6.221537,7
113,9.671264,10.270933,7
114,10.350201,12.809034,7
115,10.384715,10.153547,7
116,9.0928755,5.419803,7
117,11.499672,17.989276,7
118,11.122347,16.209673,7
119,9.078914,7.407027,7
120,9.955243,7.078485,7
121,10.780905,13.643851,7
122,9.063829,5.892881,7
123,9.762131,5.580994,7
124,9.782541,6.514487,7
125,9.304896,7.234428,7
126,8.703177,10.273556,7
127,9.896323,14.347592,7
128,10.0166645,18.090691,7
129,10.0135765,5.742984,7
130,8.944013,9.862879,7
131,10.242365,8.611909,7
132,10.281965,10.23785,7
133,11.445037,19.286561,7
134,11.089526,11.108487,7
135,9.545708,6.372689,7
136,12.032416,18.895391,7
137,9.668473,6.411019,7
138,9.541911,8.445242,7
139,9.917956,8.237166,7
140,10.338791,12.03947,7
141,10.9992075,15.421172,7
142,10.383356,9.082477,7
143,8.633617,5.761578,7
144,9.069354,10.104266,7
145,9.840943,6.39174,7
146,10.1744175,11.459616,7
147,9.596536,7.817704,7
148,9.388636,10.558293,7
149,9.479113,8.808692,7
150,9.727053,8.42334,7
151,10.540488,17.446725,7
152,10.516215,13.909879,7
153,10.035271,9.285649,7
154,10.936062,9.603353,7
155,12.904887,16.757357,7
156,9.68579,7.634839,7
157,9.1457405,7.790326,7
158,9.321696,13.545402,7
159,9.89673,14.361624,7
160,10.119777,14.167351,7
161,9.688009,5.736938,7
162,10.533431,7.804015,7
163,9.989055,7.719598,7
164,9.593449,15.916267,7
165,9.853627,8.53274,7
166,10.416685,14.871092,7
167,10.352274,11.914099,7
168,11.402494,9.761464,7
169,9.67078,9.553844,7
170,10.131366,5.463723,7
171,11.343106,12.321925,7
172,10.218153,12.291352,7
173,9.499475,5.701232,7
174,9.413181,8.535021,7
175,9.472351,11.612822,7
176,10.448753,16.080538,7
177,10.832681,9.036618,7
178,9.808764,6.076317,7
179,11.686737,10.454711,7
180,9.579354,10.830025,7
181,9.976189,10.771845,7
182,11.833776,14.961327,7
183,9.566542,14.29603,7
184,9.727342,8.981519,7
185,9.701869,6.615788,7
186,10.14659,12.464407,7
187,11.823689,14.741729,7
188,9.939577,13.113278,7
189,10.079564,13.750627,7
190,10.879623,14.898243,7
191,10.19166,9.605521,7
192,9.486435,6.657312,7
193,9.258532,6.437827,7
194,8.494873,7.040497,7
195,9.696807,7.494638,7
196,11.111509,10.211156,7
197,10.660767,14.016769,7
198,8.873649,8.124344,7
199,10.910747,11.93566,7
200,10.273106,8.203627,7
201,9.556249,8.351471,7
202,10.484987,11.834131,7
203,11.226418,13.354209,7
204,8.08348,7.399383,7
205,9.3095665,7.916381,7
206,9.647334,8.151836,7
207,9.340601,8.261122,7
208,10.5706625,11.09765,7
209,9.413661,8.984029,7
210,9.297531,5.950376,7
211,10.387724,6.506844,7
212,9.643625,9.342687,7
213,9.87991,7.730321,7
214,9.712984,15.393908,7
215,9.614348,10.46783,7
216,9.881388,12.475359,7
217,9.864369,8.565023,7
218,9.574743,17.044261,7
219,10.301895,6.383527,7
220,10.382421,7.439767,7
221,7.287266,11.758042,7
222,12.169297,20.998174,7
223,10.0594225,15.079169,7
224,11.060993,9.959274,7
225,10.855982,9.573123,7
226,12.849509,17.230321,7
227,11.341023,15.319872,7
228,10.406365,9.816335,7
229,8.99046,9.641683,7
230,9.835113,14.32067,7
231,11.866296,6.838124,7
232,11.071134,13.860141,7
233,9.004053,5.986082,7
234,10.601255,15.903148,7
235,9.687248,7.940908,7
236,9.835966,8.806068,7
237,9.798338,9.551334,7
238,8.764477,16.346109,7
239,10.409387,11.615674,7
240,9.661038,9.731576,7
241,8.394484,6.53696,7
242,10.689049,15.87018,7
243,9.236604,7.240474,7
244,10.572568,9.704654,7
245,9.580131,12.552019,7
246,10.046245,9.55624,7
247,10.156113,5.353524,7
248,10.030329,12.299566,7
249,11.685845,17.743098,7
250,10.066861,10.679215,7
251,10.053552,10.741843,7
252,8.772295,6.853981,7
253,10.660219,16.329682,7
254,9.209758,10.196897,7
255,7.541682,7.361168,7
256,9.49504,8.464407,7
257,10.940187,10.011293,7
258,9.776787,11.08955,7
259,11.379433,16.138603,7
260,9.993069,9.387063,7
261,9.998257,14.230321,7
262,9.266279,16.335843,7
263,11.231887,17.192676,7
264,14.2296,7.226899,7
265,11.15724,14.955738,7
266,11.118456,14.451973,7
267,9.270607,6.58898,7
268,9.888913,9.022701,7
269,10.348311,10.471138,7
270,10.955805,13.914898,7
271,8.641641,10.522815,7
272,9.453203,6.189253,7
273,9.038769,7.407027,7
274,9.608984,6.380903,7
275,9.323183,6.69838,7
276,9.717002,12.103011,7
277,10.642897,9.759297,7
278,9.752087,6.45414,7
279,9.634162,8.385124,7
280,11.925485,20.664271,7
281,9.671771,10.421514,7
282,11.925078,17.663586,7
283,9.567592,5.496577,7
284,9.410375,7.817704,7
285,11.179772,8.948437,7
286,10.969533,14.925621,7
287,10.593141,10.758384,7
288,10.128344,8.784622,7
289,11.00118,12.929842,7
290,9.465715,12.59263,7
291,9.590296,9.846338,7
292,10.010136,8.448094,7
293,10.484776,8.546543,7
294,9.2864,11.97148,7
295,10.227401,16.406342,7
296,9.249217,6.219256,7
297,9.931448,5.362537,7
298,11.026342,14.526009,7
299,10.514989,8.644992,7
300,9.634783,8.466689,7
301,10.22339,10.005817,7
302,11.739882,20.820328,7
303,9.689305,7.672484,7
304,9.78454,9.986652,7
305,9.570663,11.806753,7
306,9.791286,7.976386,7
307,9.3086,9.939995,7
308,11.209578,11.087268,7
309,10.565709,9.896189,7
310,9.906768,10.282112,7
311,9.88803,7.010038,7
312,9.439591,5.578713,7
313,7.798489,8.74036,7
314,10.231026,19.207164,7
315,9.915449,20.927104,7
316,8.635033,7.595824,7
317,10.108232,6.868126,7
318,10.19794,7.333105,7
319,11.795334,11.344056,7
320,9.737996,10.087953,7
321,11.347322,13.477412,7
322,8.767263,7.736253,7
323,9.268308,5.586926,7
324,9.667663,5.370522,7
325,10.452781,10.054528,7
326,11.696762,21.222792,7
327,9.810143,8.425393,7
328,9.495391,9.03331,7
329,11.431147,16.028405,7
330,9.819982,14.771959,7
331,9.785763,8.003878,7
332,10.580404,11.02156,7
333,9.839574,11.875199,7
334,9.664678,8.74093,7
335,10.181328,12.527378,7
336,11.434445,16.672484,7
337,7.630344,9.15697,7
338,11.227798,20.366073,7
339,10.994216,14.144877,7
340,10.0576105,13.696326,7
341,9.206723,9.487793,7
342,10.6944275,8.198836,7
343,9.445844,5.312571,7
344,9.58904,5.846452,7
345,9.872774,11.286675,7
346,10.77959,7.664955,7
347,8.809968,10.561601,7
348,7.309992,9.775268,7
349,10.93101,13.936801,7
350,10.236938,12.40965,7
351,10.156079,9.994866,7
352,11.24301,9.947866,7
353,9.777727,11.960073,7
354,11.409447,9.969655,7
355,9.7288265,9.871092,7
356,9.610822,13.37075,7
357,9.537301,8.211955,7
358,10.265598,7.878393,7
359,11.491398,9.33493,7
360,11.032115,19.335843,7
361,10.6312475,14.205681,7
362,10.735158,6.57529,7
363,10.8947525,11.552133,7
0,11.5182,9.506958,8
1,9.558703,9.112594,8
2,10.149833,11.286675,8
3,10.837472,9.460415,8
4,9.955827,9.077686,8
5,11.70357,9.564567,8
6,9.700776,9.986196,8
7,11.227959,9.244581,8
8,10.386377,11.3906,8
9,10.211485,13.113278,8
10,12.549478,7.406913,8
11,11.941795,11.678644,8
12,12.836383,20.297399,8
13,9.345044,6.802418,8
14,10.352327,8.546087,8
15,10.893634,14.520533,8
16,11.710198,13.914898,8
17,11.331646,8.047684,8
18,9.897018,5.7731,8
19,9.481274,5.041409,8
20,10.398975,9.901209,8
21,11.387462,14.369267,8
22,9.97183,10.834816,8
23,9.538894,5.892881,8
24,9.868921,8.088751,8
25,11.820427,19.732831,8
26,11.183299,12.784166,8
27,11.139493,16.11613,8
28,12.044415,17.263746,8
29,11.514202,18.895391,8
30,9.975172,12.368583,8
31,11.135419,15.46783,8
32,10.322816,5.370522,8
33,11.929865,12.075062,8
34,12.835817,17.230321,8
35,9.693578,11.053844,8
36,10.195211,14.213324,8
37,9.5859995,6.400068,8
38,11.41602,10.112594,8
39,10.6866,10.931211,8
40,9.332515,6.210472,8
41,10.852854,12.384439,8
42,9.409012,8.584759,8
43,10.4296465,9.085329,8
44,10.54389,9.375998,8
45,10.208813,6.413187,8
46,12.876201,10.618982,8
47,10.079814,9.061145,8
48,9.701121,10.02715,8
49,10.543081,9.074948,8
50,11.439314,6.500798,8
51,9.314229,9.934633,8
52,11.012465,13.706821,8
53,11.060408,8.444672,8
54,10.321899,13.178986,8
55,10.591979,10.008441,8
56,10.161697,8.74093,8
57,11.700075,14.112023,8
58,9.400461,8.253479,8
59,11.723357,11.738877,8
60,11.073361,14.526009,8
61,9.71039,10.372804,8
62,10.029172,8.053274,8
63,12.870432,17.07164,8
64,10.687271,9.824549,8
65,11.226553,10.916951,8
66,9.7670145,7.85649,8
67,9.472983,11.752566,8
