,y_pred,y_test,run
170,10.2439,9.506958,5
171,10.002236,9.822267,5
172,10.188162,11.527948,5
173,9.96346,8.746292,5
174,9.977647,8.674652,5
175,9.969538,9.102327,5
176,10.1086855,8.400866,5
177,8.989545,5.496463,5
178,9.996154,8.228382,5
179,10.415989,16.075633,5
180,8.764358,6.955852,5
181,9.913653,8.340748,5
182,9.968876,10.303787,5
183,10.34905,12.499885,5
184,8.749069,6.853981,5
185,10.028983,14.857289,5
186,9.895081,10.073807,5
187,9.846175,9.58088,5
188,8.914457,9.15697,5
189,9.85694,9.159251,5
190,9.914437,7.532968,5
191,10.117108,7.853524,5
192,9.832713,8.535021,5
193,10.748547,16.921172,5
194,9.951685,6.868126,5
195,9.60131,5.312571,5
196,10.281338,9.061145,5
197,10.170611,12.132785,5
198,9.7896385,9.48825,5
199,9.832469,6.736253,5
200,9.36954,6.022245,5
201,9.966917,10.802532,5
202,10.557047,16.663814,5
203,10.075334,9.312571,5
204,9.789754,5.304928,5
205,10.0593815,12.371321,5
206,10.450968,16.42334,5
207,9.809765,7.289299,5
208,10.202254,9.947866,5
209,10.04182,8.198836,5
210,9.736189,7.774469,5
211,10.037461,6.999201,5
212,10.750292,15.224161,5
213,10.357386,19.207734,5
214,9.945187,7.418548,5
215,9.216218,8.056354,5
216,9.508518,5.370522,5
217,9.687983,7.193588,5
218,10.945308,16.406228,5
219,10.823828,17.674652,5
220,10.0686455,17.381587,5
221,10.376159,17.813483,5
222,10.158958,9.074948,5
223,10.526684,11.434976,5
224,10.157786,9.26386,5
225,10.0433445,10.454825,5
226,10.3643675,15.87018,5
227,9.543123,6.539698,5
228,9.892404,6.61362,5
229,9.524624,6.996235,5
230,10.012741,10.865046,5
231,9.807118,12.579283,5
232,10.16008,12.069472,5
233,8.649513,6.202943,5
234,8.933993,12.85535,5
235,10.105824,8.064111,5
236,8.717638,12.042208,5
237,9.9497,11.85649,5
238,9.9341345,9.545288,5
239,10.302154,16.546543,5
240,10.328241,12.904631,5
241,9.082375,6.419233,5
242,8.436022,6.86767,5
243,8.770398,7.944216,5
244,9.171405,7.377595,5
245,9.858522,5.189368,5
246,7.7759204,6.835044,5
247,10.30419,10.903376,5
248,10.117272,7.382956,5
249,7.8724537,6.011407,5
250,10.325096,16.622746,5
251,9.891199,9.102213,5
252,10.144944,10.271275,5
253,9.742612,7.032397,5
254,8.932327,6.12845,5
255,9.921612,9.2577,5
256,10.026456,5.444558,5
257,9.875742,7.439995,5
258,9.97457,8.277549,5
259,9.733473,8.151836,5
260,9.950399,7.599247,5
261,9.227385,5.77812,5
262,9.383551,10.437827,5
263,9.815151,6.4214,5
264,10.340514,13.324093,5
265,10.213089,11.366643,5
266,10.142274,8.296828,5
267,9.861821,10.468628,5
268,9.988805,7.925051,5
269,8.886205,16.48574,5
270,10.317098,14.958475,5
271,10.511215,14.741729,5
272,9.607506,6.361168,5
273,8.872073,6.325576,5
274,10.319695,14.486995,5
275,8.653648,8.253479,5
276,10.067383,7.439767,5
277,9.491566,14.024298,5
278,9.715689,6.268651,5
279,9.317776,8.159936,5
280,9.413663,7.139402,5
281,9.410106,7.103239,5
282,10.404958,8.611909,5
283,10.159168,10.096167,5
284,9.856114,11.875199,5
285,9.329015,7.355007,5
286,9.888687,9.123659,5
287,10.320015,13.909879,5
288,10.067901,9.816221,5
289,10.575059,14.065936,5
290,8.893495,9.775268,5
291,9.805135,9.731576,5
292,10.230744,16.444672,5
293,9.898562,15.142026,5
294,9.988205,9.282454,5
295,9.311728,8.579397,5
296,9.936017,6.903262,5
297,10.31546,11.02099,5
298,10.057133,6.838124,5
299,9.956464,5.433036,5
300,10.48554,10.736253,5
301,10.28573,15.431667,5
302,9.40096,11.341318,5
303,9.436525,7.401551,5
304,10.048569,8.452886,5
305,9.657237,8.546543,5
306,10.2313175,8.445357,5
307,9.951783,13.042094,5
308,9.834382,7.596509,5
309,10.338294,15.747091,5
310,8.610652,6.218913,5
311,10.638373,14.024982,5
312,8.895321,5.792265,5
313,9.9916,8.959958,5
314,10.40919,19.984713,5
315,10.299639,10.977298,5
316,9.715578,6.484827,5
317,10.359708,10.427446,5
318,9.599524,7.823636,5
319,9.735439,7.511635,5
320,9.656641,11.97091,5
321,9.420204,7.20511,5
322,9.961876,12.745836,5
323,9.488653,9.178416,5
324,9.971974,7.850673,5
325,9.649944,9.049965,5
326,10.191597,9.986196,5
327,10.141952,7.730207,5
328,9.938254,10.479466,5
329,10.036758,11.648528,5
330,9.7628355,10.273556,5
331,9.087821,8.74036,5
332,10.710927,20.820328,5
333,9.92496,8.422997,5
334,9.072338,7.796486,5
335,10.181437,9.463153,5
336,9.3782015,12.787246,5
337,10.179935,10.925621,5
338,10.124066,9.18663,5
339,10.256929,9.671229,5
340,9.846331,15.725188,5
341,9.915803,9.887519,5
342,8.849433,8.233972,5
343,10.286563,20.1248,5
344,10.334733,13.860141,5
345,10.336102,13.43623,5
346,10.491721,12.997718,5
347,9.729519,7.916381,5
348,10.109471,14.024982,5
349,9.862095,7.732831,5
350,9.2442465,8.74036,5
351,9.619521,9.03331,5
352,9.198863,6.769678,5
353,10.3123455,19.656741,5
354,10.107517,9.468628,5
355,10.13775,8.806068,5
356,10.0244,7.870294,5
357,10.034672,11.240018,5
358,10.310633,17.203855,5
359,9.770958,12.368583,5
360,9.968705,10.098904,5
361,9.88525,8.658224,5
362,8.824302,7.752566,5
363,8.805901,10.476157,5
0,9.454191,9.934633,6
1,10.208376,12.841546,6
2,10.141583,13.843714,6
3,10.201704,21.482318,6
4,10.100447,13.879876,6
5,9.835761,9.808008,6
6,9.645617,7.136436,6
7,10.050183,8.12731,6
8,10.03781,12.59263,6
9,9.927527,10.352954,6
10,10.119946,11.024298,6
11,9.885884,7.878393,6
12,10.1196995,17.51791,6
13,10.02559,11.825918,6
14,9.99024,15.87018,6
15,9.500599,6.081907,6
16,9.959096,11.346794,6
17,10.002669,9.477412,6
18,10.029539,19.656741,6
19,9.743164,11.940908,6
20,9.8853655,8.089436,6
21,10.104439,17.176249,6
22,9.825431,5.846452,6
23,10.01105,10.421514,6
24,9.7863035,7.916381,6
25,10.052848,12.448094,6
26,9.921601,5.96167,6
27,10.038827,15.062628,6
28,9.99927,8.296828,6
29,10.017481,11.689596,6
30,10.322253,15.486424,6
31,10.0461,10.054528,6
32,10.192746,16.157198,6
33,10.138895,10.788272,6
34,10.141089,10.36402,6
35,9.639646,10.314738,6
36,9.018928,6.24903,6
37,10.142789,12.910677,6
38,10.016156,5.422085,6
39,10.686665,17.235911,6
40,9.541107,6.971708,6
41,9.995837,8.672484,6
42,9.948888,9.490531,6
43,9.978081,7.242756,6
44,9.993254,12.52464,6
45,9.5940485,6.249372,6
46,9.878064,8.762719,6
47,9.936788,15.725188,6
48,9.416612,10.711498,6
49,9.959372,8.970796,6
50,10.299714,16.565708,6
51,9.992239,11.344056,6
52,10.16134,17.813483,6
53,10.088162,9.282454,6
54,10.123312,15.021104,6
55,10.005085,9.268993,6
56,10.224502,15.325005,6
57,10.113706,14.898243,6
58,9.9032545,6.506844,6
59,10.080953,8.42334,6
60,10.216164,17.795003,6
61,10.330644,19.632101,6
62,10.212778,13.093429,6
63,10.010211,6.019507,6
64,9.906111,10.172256,6
65,10.293111,17.989276,6
66,9.93196,7.371435,6
67,9.983791,7.439767,6
68,10.1566515,14.016769,6
69,10.147616,9.603353,6
70,10.168687,13.477412,6
71,9.520152,7.489961,6
72,10.048699,14.200205,6
73,9.506061,12.85535,6
74,10.0650215,7.695071,6
75,10.1526785,9.436344,6
76,10.106247,14.665639,6
77,9.349496,6.990987,6
78,9.281217,12.608943,6
79,9.889736,7.062628,6
80,9.858652,6.317932,6
81,10.036797,6.383527,6
82,9.961891,10.725758,6
83,9.982296,6.903262,6
84,10.120913,16.209673,6
85,10.191424,12.997718,6
86,9.407742,6.88193,6
87,10.067033,12.445014,6
88,10.061409,17.940109,6
89,9.985877,7.317134,6
90,10.246104,14.259981,6
91,10.096263,12.929842,6
92,9.924578,7.382956,6
93,10.246425,16.951174,6
94,10.053906,11.280971,6
95,9.891416,10.021788,6
96,10.056751,10.479466,6
97,10.001924,9.551334,6
98,10.241517,8.266712,6
99,10.124255,10.23785,6
100,8.606047,9.663016,6
101,10.188427,11.341889,6
102,10.1843,10.831964,6
103,9.99657,8.315993,6
104,10.14287,15.965662,6
105,10.0786915,15.757472,6
106,9.832184,9.743098,6
107,9.6534,9.463267,6
108,9.929978,10.178302,6
109,10.15177,12.800593,6
110,10.009709,8.74093,6
111,10.082829,10.39117,6
112,10.120821,16.489276,6
113,8.974151,11.429614,6
114,10.029668,15.393908,6
115,9.288915,5.411248,6
116,9.8904505,8.21743,6
117,9.039905,8.138033,6
118,10.088347,7.620693,6
119,9.955141,5.362537,6
120,10.053082,7.664955,6
121,9.8616705,7.817704,6
122,10.020839,14.405544,6
123,10.110512,11.02099,6
124,10.147471,15.672598,6
125,10.308095,8.760095,6
126,10.161428,16.888204,6
127,9.93307,5.986082,6
128,10.019028,11.93566,6
129,9.562445,8.48323,6
130,10.055562,10.112594,6
131,9.297356,6.202943,6
132,10.122812,11.177503,6
133,10.166522,13.198037,6
134,10.006802,14.771959,6
135,10.10536,11.09765,6
136,10.249911,16.663814,6
137,10.1115,9.707278,6
138,9.8838005,6.348163,6
139,10.009463,8.986767,6
140,10.05659,14.528747,6
141,9.744059,7.152407,6
142,10.277639,15.453684,6
143,10.17408,14.963951,6
144,10.032904,15.234542,6
145,10.094456,7.82375,6
146,9.969683,7.278918,6
147,10.005491,7.773899,6
148,9.633446,7.796486,6
149,10.076153,12.781998,6
150,9.927623,10.912046,6
151,10.050798,17.569815,6
152,9.553542,6.191307,6
153,10.057735,7.013347,6
154,10.290466,20.820328,6
155,9.836446,8.644535,6
156,9.97856,10.654688,6
157,10.129806,7.672484,6
158,9.992015,12.03947,6
159,10.053562,15.084531,6
160,10.179769,11.541752,6
161,10.107257,14.816221,6
162,9.524749,10.471252,6
163,9.991547,13.652064,6
164,10.039952,7.940908,6
165,9.967769,8.376796,6
166,9.833541,7.05989,6
167,10.10923,11.886151,6
168,10.2041235,11.097878,6
169,10.176955,15.46783,6
170,9.341945,12.48574,6
171,10.080364,11.174195,6
172,10.056318,7.774469,6
173,10.009437,8.781428,6
174,9.741273,7.615103,6
175,9.977306,10.311886,6
176,10.207634,14.925621,6
177,9.835574,8.510951,6
178,9.850171,14.317362,6
179,9.95171,15.179785,6
180,9.989891,7.218571,6
181,9.434951,10.723134,6
182,10.00098,10.098904,6
183,9.979093,5.041409,6
184,10.100505,5.862993,6
185,10.02558,15.336413,6
186,9.934452,12.989504,6
187,10.143582,11.678644,6
188,10.043156,16.527264,6
189,9.973903,8.228382,6
190,10.127333,10.561715,6
191,10.209745,19.984713,6
192,10.251648,18.339265,6
193,9.686628,5.55624,6
194,10.067101,9.392083,6
195,10.223909,16.622746,6
196,10.217591,21.176135,6
197,9.958005,8.357061,6
198,10.0764,11.286675,6
199,9.852816,12.625941,6
200,9.996023,6.585671,6
201,10.129884,9.13461,6
202,10.116048,14.961327,6
203,9.960145,6.413187,6
204,10.1721525,11.338466,6
205,10.110104,16.119438,6
206,8.878161,9.252338,6
207,10.212168,7.664955,6
208,10.116326,18.36402,6
209,9.760729,6.818275,6
210,9.946242,8.535021,6
211,10.234864,16.152292,6
212,9.741505,6.153091,6
213,10.104094,13.92083,6
214,9.6842,7.888888,6
215,10.132885,15.546657,6
216,10.062006,9.567191,6
217,10.054985,10.087953,6
218,9.797467,5.643851,6
219,10.226121,13.436344,6
220,9.984625,8.976157,6
221,9.97801,12.745836,6
222,9.7369795,7.944216,6
223,10.076053,8.14636,6
224,10.037022,8.515856,6
225,9.95603,6.326146,6
226,9.68862,8.579397,6
227,9.976917,10.454825,6
228,9.989145,9.176135,6
229,10.132908,10.188683,6
230,9.812174,8.464407,6
231,10.218061,16.965434,6
232,10.013982,8.080538,6
233,9.28725,7.777207,6
234,10.023543,9.26386,6
235,9.507323,5.819644,6
236,9.865255,8.211955,6
237,9.995183,9.17294,6
238,9.819359,14.117955,6
239,10.013531,14.857289,6
240,9.8812685,11.527378,6
241,10.056877,9.028405,6
242,9.516698,8.603924,6
243,9.862717,7.193588,6
244,10.223996,17.855122,6
245,10.090593,9.939767,6
246,9.890622,10.374857,6
247,10.045919,16.951745,6
248,9.997526,7.817704,6
249,10.001677,15.174423,6
250,9.867292,5.17294,6
251,9.955141,6.235227,6
252,10.093794,12.248117,6
253,9.092599,6.651266,6
254,9.977576,10.556011,6
255,9.644614,10.834816,6
256,10.08273,10.218571,6
257,9.962099,14.044147,6
258,9.96277,12.59263,6
259,10.102192,11.133127,6
260,9.959878,7.412502,6
261,10.014962,5.304928,6
262,9.974824,5.832762,6
263,10.035214,11.3906,6
264,8.13398,8.335272,6
265,10.273542,17.345425,6
266,10.132478,11.135979,6
267,10.033443,9.942162,6
268,10.018056,12.069472,6
269,9.8653555,5.211841,6
270,10.063101,9.91775,6
271,9.797509,7.407141,6
272,9.999386,10.730778,6
273,10.228058,17.572667,6
274,10.008936,7.620693,6
275,9.814039,8.737622,6
276,9.904437,8.53274,6
277,9.90994,9.567191,6
278,9.843875,7.995779,6
279,9.511796,7.086812,6
280,10.009988,9.939995,6
281,9.826637,10.374857,6
282,9.523175,8.253479,6
283,10.00572,9.627538,6
284,10.173317,14.835386,6
285,10.022456,7.850673,6
286,10.009996,9.244695,6
287,10.115085,18.090691,6
288,9.872497,10.821697,6
289,9.894329,7.957449,6
290,9.8677225,9.934063,6
291,10.056372,13.619666,6
292,9.940302,8.781428,6
293,10.176395,11.108487,6
294,9.7059555,8.034109,6
295,10.185921,13.753935,6
296,9.4087715,6.325576,6
297,9.594148,16.335843,6
298,9.62091,9.400296,6
299,9.982856,9.903832,6
300,9.779766,11.582705,6
301,9.901799,12.552019,6
302,10.104292,10.144992,6
303,10.017523,11.771845,6
304,10.072197,7.730207,6
305,10.001594,9.553844,6
306,9.542304,7.174309,6
307,10.062484,11.557494,6
308,10.428773,15.01848,6
309,9.9381895,6.588409,6
310,9.58761,6.419233,6
311,10.095971,16.546543,6
312,9.762807,10.287816,6
313,10.000945,6.032626,6
314,10.13407,17.706935,6
315,9.890264,12.990075,6
316,9.939935,13.866073,6
317,10.02909,10.303787,6
318,9.43157,15.268195,6
319,10.062655,8.565023,6
320,9.624833,7.784964,6
321,9.866698,9.718343,6
322,9.946798,6.76637,6
323,10.010724,7.634839,6
324,9.975776,9.430527,6
325,10.052349,13.463723,6
326,9.886882,10.468628,6
327,9.885784,11.908624,6
328,9.7602625,8.546543,6
329,9.753254,6.638261,6
330,10.103325,9.504449,6
331,9.185667,9.183892,6
332,9.808944,7.459046,6
333,9.872189,11.527948,6
334,10.12443,9.583504,6
335,9.769059,6.103924,6
336,9.584824,5.457677,6
337,9.428312,11.374743,6
338,9.876647,7.100387,6
339,9.963327,11.190736,6
340,9.910905,7.344056,6
341,10.077128,10.271275,6
342,10.133137,9.208532,6
343,10.007208,15.079169,6
344,10.1137905,10.807551,6
345,10.05875,9.745608,6
346,10.265308,18.194159,6
347,9.364611,5.77812,6
348,9.988022,7.095482,6
349,9.713148,13.9449,6
350,9.948568,10.558293,6
351,9.549407,6.218913,6
352,10.155836,14.369267,6
353,10.085583,9.898471,6
354,10.186805,12.809034,6
355,9.999189,6.257586,6
356,10.361374,14.876454,6
357,9.137985,12.23112,6
358,9.994836,8.185033,6
359,10.017841,6.43566,6
360,10.126547,16.285991,6
361,8.833917,7.437257,6
362,10.185975,11.943759,6
363,9.865621,9.488364,6
0,9.666873,13.022359,7
1,10.601242,17.643851,7
2,10.263295,9.13461,7
3,10.445915,11.174195,7
4,9.981074,12.565023,7
5,10.112785,8.291923,7
6,10.7673855,13.077116,7
7,10.545188,20.412388,7
8,9.891484,7.732831,7
9,10.089391,10.681496,7
10,10.371112,7.377481,7
11,10.421554,16.587497,7
12,10.172699,8.546087,7
13,10.327652,17.310403,7
14,10.062764,13.419803,7
15,10.325313,14.892311,7
16,10.368334,10.831964,7
17,10.097142,8.979123,7
18,10.265336,8.400866,7
19,10.432858,13.851813,7
20,10.050879,8.63963,7
21,10.057559,10.150809,7
22,10.072049,6.4214,7
23,10.342406,10.974903,7
24,10.085547,9.085329,7
25,9.199895,9.310289,7
26,9.643287,10.117499,7
27,10.152963,12.52464,7
28,10.166162,14.857289,7
29,9.034851,6.325576,7
30,10.308769,9.427675,7
31,9.138165,9.301619,7
32,9.398277,8.729409,7
33,10.159244,9.102327,7
34,10.682252,21.176135,7
35,10.584799,13.783937,7
36,10.160465,8.315993,7
37,10.511177,16.075633,7
38,10.36956,14.520533,7
39,10.327783,10.931211,7
40,9.410443,6.629477,7
41,10.209921,7.557608,7
42,10.242964,9.472051,7
43,9.090483,6.826602,7
44,9.404799,9.463267,7
45,10.7528925,16.921172,7
46,10.183916,9.903947,7
47,10.360458,10.977298,7
48,8.899593,8.212525,7
49,9.334818,5.819644,7
50,9.359633,6.769678,7
51,10.496105,16.704768,7
52,10.223116,10.311886,7
53,10.506637,14.799224,7
54,10.439863,17.603239,7
55,9.982967,8.357061,7
56,10.778181,13.436344,7
57,8.96161,5.411248,7
58,10.604961,14.467944,7
59,10.180923,10.495322,7
60,10.301867,7.664955,7
61,10.02839,9.775268,7
62,10.046177,11.366529,7
63,9.881405,9.102213,7
64,10.054277,14.353639,7
65,10.070506,7.374172,7
66,10.417867,13.895847,7
67,10.536424,10.950376,7
68,9.887005,7.823636,7
69,10.380909,14.88193,7
70,10.452855,14.213324,7
71,9.989517,8.215149,7
72,10.34439,7.842459,7
73,10.433895,8.866187,7
74,10.230734,9.646589,7
75,9.02728,5.496463,7
76,9.985553,9.76751,7
77,9.320827,10.471252,7
78,10.320196,8.847592,7
79,9.409366,9.550878,7
80,10.180712,9.504791,7
81,10.636735,18.328884,7
82,10.24119,8.828085,7
83,9.747576,16.671914,7
84,8.085265,6.835044,7
85,10.472315,20.274811,7
86,10.518833,16.715833,7
87,9.988757,15.182523,7
88,10.026347,5.652521,7
89,10.093701,9.157084,7
90,10.177066,14.112023,7
91,10.308634,17.203855,7
92,9.850351,7.979808,7
93,10.201309,18.202943,7
94,8.983709,7.944216,7
95,9.72104,6.649212,7
96,10.23865,8.12731,7
97,9.376858,7.853296,7
98,10.175436,9.244695,7
99,9.896076,6.788501,7
100,10.147682,10.755304,7
101,10.3379965,9.898471,7
102,10.555399,15.965662,7
103,9.894615,5.800479,7
104,10.044874,7.656171,7
105,10.140194,12.606319,7
106,10.038766,6.61362,7
107,10.104621,8.277549,7
108,10.172734,9.65754,7
109,10.32032,15.724617,7
110,7.1124363,8.335272,7
111,9.964907,5.036048,7
112,9.452237,6.221537,7
113,10.138412,10.270933,7
114,10.467204,12.809034,7
115,10.361952,10.153547,7
116,9.117881,5.419803,7
117,10.647376,17.989276,7
118,10.461184,16.209673,7
119,9.475702,7.407027,7
120,10.074955,7.078485,7
121,10.504497,13.643851,7
122,9.5469055,5.892881,7
123,9.993356,5.580994,7
124,9.941995,6.514487,7
125,9.5141735,7.234428,7
126,9.801034,10.273556,7
127,10.13094,14.347592,7
128,10.278209,18.090691,7
129,10.207562,5.742984,7
130,9.598696,9.862879,7
131,10.513411,8.611909,7
132,10.349645,10.23785,7
133,10.549559,19.286561,7
134,10.378432,11.108487,7
135,9.831989,6.372689,7
136,10.8824215,18.895391,7
137,9.77293,6.411019,7
138,9.885449,8.445242,7
139,10.164257,8.237166,7
140,10.157007,12.03947,7
141,10.471232,15.421172,7
142,10.287885,9.082477,7
143,9.621314,5.761578,7
144,9.876565,10.104266,7
145,10.049103,6.39174,7
146,10.057857,11.459616,7
147,10.137093,7.817704,7
148,10.001325,10.558293,7
149,9.881953,8.808692,7
150,10.371028,8.42334,7
151,10.367474,17.446725,7
152,10.469444,13.909879,7
153,9.979207,9.285649,7
154,10.352862,9.603353,7
155,10.288411,16.757357,7
156,10.154985,7.634839,7
157,9.992353,7.790326,7
158,9.435834,13.545402,7
159,10.23973,14.361624,7
160,10.40378,14.167351,7
161,9.959941,5.736938,7
162,10.024467,7.804015,7
163,10.018783,7.719598,7
164,9.963161,15.916267,7
165,10.127385,8.53274,7
166,10.325438,14.871092,7
167,10.271299,11.914099,7
168,10.333478,9.761464,7
169,10.080463,9.553844,7
170,10.23681,5.463723,7
171,10.273819,12.321925,7
172,10.416489,12.291352,7
173,9.899203,5.701232,7
174,10.003306,8.535021,7
175,9.707045,11.612822,7
176,10.285473,16.080538,7
177,10.307039,9.036618,7
178,10.072494,6.076317,7
179,10.216846,10.454711,7
180,10.137167,10.830025,7
181,10.155795,10.771845,7
182,10.547481,14.961327,7
183,9.625665,14.29603,7
184,10.548653,8.981519,7
185,10.145705,6.615788,7
186,10.164185,12.464407,7
187,10.651182,14.741729,7
188,10.07933,13.113278,7
189,10.295806,13.750627,7
190,10.467621,14.898243,7
191,10.240434,9.605521,7
192,10.112989,6.657312,7
193,10.121061,6.437827,7
194,9.631358,7.040497,7
195,9.889115,7.494638,7
196,10.340228,10.211156,7
197,10.490017,14.016769,7
198,9.518978,8.124344,7
199,10.186929,11.93566,7
200,10.252017,8.203627,7
201,9.930684,8.351471,7
202,10.238976,11.834131,7
203,10.410342,13.354209,7
204,9.488665,7.399383,7
205,9.928947,7.916381,7
206,9.870236,8.151836,7
207,9.915061,8.261122,7
208,10.371977,11.09765,7
209,9.507014,8.984029,7
210,9.927955,5.950376,7
211,10.140922,6.506844,7
212,9.8381,9.342687,7
213,10.155252,7.730321,7
214,10.198786,15.393908,7
215,10.027575,10.46783,7
216,10.338036,12.475359,7
217,10.139814,8.565023,7
218,10.164808,17.044261,7
219,10.267159,6.383527,7
220,10.229266,7.439767,7
221,7.9203506,11.758042,7
222,10.666849,20.998174,7
223,10.262512,15.079169,7
224,10.365126,9.959274,7
225,10.427447,9.573123,7
226,10.581164,17.230321,7
227,10.247948,15.319872,7
228,10.195784,9.816335,7
229,9.658976,9.641683,7
230,10.021141,14.32067,7
231,10.271943,6.838124,7
232,10.427026,13.860141,7
233,9.846243,5.986082,7
234,10.285412,15.903148,7
235,10.172056,7.940908,7
236,10.255143,8.806068,7
237,10.028911,9.551334,7
238,9.184325,16.346109,7
239,10.204572,11.615674,7
240,9.961118,9.731576,7
241,8.958045,6.53696,7
242,10.373168,15.87018,7
243,9.035368,7.240474,7
244,10.124801,9.704654,7
245,10.061884,12.552019,7
246,10.378814,9.55624,7
247,9.842052,5.353524,7
248,10.510811,12.299566,7
249,10.838331,17.743098,7
250,10.266246,10.679215,7
251,10.062739,10.741843,7
252,8.882126,6.853981,7
253,10.168995,16.329682,7
254,9.893609,10.196897,7
255,8.639092,7.361168,7
256,9.80865,8.464407,7
257,10.444317,10.011293,7
258,10.248327,11.08955,7
259,10.513674,16.138603,7
260,10.259766,9.387063,7
261,10.221004,14.230321,7
262,9.018754,16.335843,7
263,10.455297,17.192676,7
264,13.754765,7.226899,7
265,10.524571,14.955738,7
266,10.735437,14.451973,7
267,8.939223,6.58898,7
268,10.144928,9.022701,7
269,10.164857,10.471138,7
270,10.6373,13.914898,7
271,9.550781,10.522815,7
272,9.935285,6.189253,7
273,9.860557,7.407027,7
274,10.036062,6.380903,7
275,10.59252,6.69838,7
276,10.180882,12.103011,7
277,10.335932,9.759297,7
278,10.318418,6.45414,7
279,10.24163,8.385124,7
280,10.948893,20.664271,7
281,10.100483,10.421514,7
282,10.78415,17.663586,7
283,10.145793,5.496577,7
284,9.737534,7.817704,7
285,10.371276,8.948437,7
286,10.524224,14.925621,7
287,10.240587,10.758384,7
288,10.230636,8.784622,7
289,10.48477,12.929842,7
290,10.187354,12.59263,7
291,9.982175,9.846338,7
292,10.111521,8.448094,7
293,10.397628,8.546543,7
294,10.0649,11.97148,7
295,10.096836,16.406342,7
296,9.4976845,6.219256,7
297,10.0210705,5.362537,7
298,10.574408,14.526009,7
299,10.204884,8.644992,7
300,10.137916,8.466689,7
301,10.23831,10.005817,7
302,10.825575,20.820328,7
303,10.206895,7.672484,7
304,10.185973,9.986652,7
305,9.8238,11.806753,7
306,10.188134,7.976386,7
307,10.055814,9.939995,7
308,10.511543,11.087268,7
309,10.140764,9.896189,7
310,10.5943365,10.282112,7
311,9.972754,7.010038,7
312,9.949942,5.578713,7
313,8.695815,8.74036,7
314,10.393102,19.207164,7
315,10.073923,20.927104,7
316,8.662816,7.595824,7
317,10.07942,6.868126,7
318,10.2008095,7.333105,7
319,10.23707,11.344056,7
320,10.408933,10.087953,7
321,10.515792,13.477412,7
322,9.551577,7.736253,7
323,9.753717,5.586926,7
324,9.784372,5.370522,7
325,10.2366495,10.054528,7
326,10.284111,21.222792,7
327,10.07723,8.425393,7
328,9.68931,9.03331,7
329,10.5519905,16.028405,7
330,10.108853,14.771959,7
331,10.183769,8.003878,7
332,10.25391,11.02156,7
333,10.21293,11.875199,7
334,10.134334,8.74093,7
335,10.212959,12.527378,7
336,10.521298,16.672484,7
337,9.02931,9.15697,7
338,10.414193,20.366073,7
339,10.479458,14.144877,7
340,10.348056,13.696326,7
341,9.419076,9.487793,7
342,10.2275095,8.198836,7
343,9.698531,5.312571,7
344,9.746566,5.846452,7
345,10.23771,11.286675,7
346,10.27042,7.664955,7
347,9.870645,10.561601,7
348,9.024325,9.775268,7
349,10.569048,13.936801,7
350,10.550346,12.40965,7
351,10.364429,9.994866,7
352,10.288284,9.947866,7
353,10.363411,11.960073,7
354,10.44279,9.969655,7
355,10.092618,9.871092,7
356,9.861544,13.37075,7
357,9.694111,8.211955,7
358,10.214824,7.878393,7
359,10.285255,9.33493,7
360,10.605161,19.335843,7
361,10.39763,14.205681,7
362,9.996105,6.57529,7
363,10.384078,11.552133,7
0,9.985452,9.506958,8
1,9.864481,9.112594,8
2,10.088386,11.286675,8
3,10.031118,9.460415,8
4,9.773202,9.077686,8
5,10.160242,9.564567,8
6,10.003802,9.986196,8
7,9.896699,9.244581,8
8,10.246755,11.3906,8
9,9.973001,13.113278,8
10,10.270599,7.406913,8
11,9.9903555,11.678644,8
12,10.500686,20.297399,8
13,8.553245,6.802418,8
14,9.872495,8.546087,8
15,10.268616,14.520533,8
16,10.522066,13.914898,8
17,9.774941,8.047684,8
18,9.428953,5.7731,8
19,9.116216,5.041409,8
20,10.142431,9.901209,8
21,10.346115,14.369267,8
22,8.984555,10.834816,8
23,9.134928,5.892881,8
24,10.039085,8.088751,8
25,10.439051,19.732831,8
26,10.673323,12.784166,8
27,10.321745,16.11613,8
28,10.417536,17.263746,8
29,10.549629,18.895391,8
30,9.766577,12.368583,8
31,10.326591,15.46783,8
32,9.385358,5.370522,8
33,10.005688,12.075062,8
34,10.361062,17.230321,8
35,10.622295,11.053844,8
36,10.360538,14.213324,8
37,9.563534,6.400068,8
38,10.078617,10.112594,8
39,10.191646,10.931211,8
40,8.809742,6.210472,8
41,9.940912,12.384439,8
42,8.887041,8.584759,8
43,9.85665,9.085329,8
44,9.742861,9.375998,8
45,9.774274,6.413187,8
46,11.039666,10.618982,8
47,9.809817,9.061145,8
48,9.846117,10.02715,8
49,9.994559,9.074948,8
50,9.793862,6.500798,8
51,8.800741,9.934633,8
52,9.721205,13.706821,8
53,9.998072,8.444672,8
54,10.066046,13.178986,8
55,10.119086,10.008441,8
56,9.9230795,8.74093,8
57,9.787148,14.112023,8
58,8.693556,8.253479,8
59,10.223852,11.738877,8
60,10.468468,14.526009,8
61,9.765685,10.372804,8
62,9.582737,8.053274,8
63,10.474161,17.07164,8
64,10.017408,9.824549,8
65,10.0306635,10.916951,8
66,9.438947,7.85649,8
67,9.336429,11.752566,8
68,9.866234,10.421514,8
69,8.125155,7.70819,8
70,10.147161,13.460871,8
71,9.81218,9.750627,8
72,8.531173,7.361168,8
