,y_pred,y_test,run
163,13.783007,8.669176,5
164,18.009583,6.69838,5
165,11.714377,8.398129,5
166,10.868311,10.561601,5
167,8.815608,6.629477,5
168,8.21797,7.382386,5
169,13.09743,9.13461,5
170,14.534183,9.506958,5
171,11.666675,9.822267,5
172,13.020557,11.527948,5
173,12.395389,8.746292,5
174,10.835515,8.674652,5
175,12.456369,9.102327,5
176,11.587369,8.400866,5
177,8.689779,5.496463,5
178,11.1501,8.228382,5
179,15.457478,16.075633,5
180,7.818506,6.955852,5
181,11.806744,8.340748,5
182,13.360167,10.303787,5
183,14.185021,12.499885,5
184,7.06147,6.853981,5
185,13.174329,14.857289,5
186,12.50264,10.073807,5
187,11.634972,9.58088,5
188,7.406944,9.15697,5
189,10.13669,9.159251,5
190,10.830806,7.532968,5
191,13.303689,7.853524,5
192,9.813287,8.535021,5
193,16.828815,16.921172,5
194,11.686201,6.868126,5
195,9.289697,5.312571,5
196,14.396469,9.061145,5
197,12.458273,12.132785,5
198,10.770742,9.48825,5
199,12.4842825,6.736253,5
200,7.922172,6.022245,5
201,11.770917,10.802532,5
202,16.70838,16.663814,5
203,13.00133,9.312571,5
204,11.409837,5.304928,5
205,12.023147,12.371321,5
206,14.627062,16.42334,5
207,9.776892,7.289299,5
208,14.045595,9.947866,5
209,12.699132,8.198836,5
210,9.466513,7.774469,5
211,11.467832,6.999201,5
212,16.45122,15.224161,5
213,14.905643,19.207734,5
214,12.0344925,7.418548,5
215,8.767573,8.056354,5
216,9.927819,5.370522,5
217,9.8813,7.193588,5
218,18.906137,16.406228,5
219,18.434164,17.674652,5
220,14.816911,17.381587,5
221,16.139292,17.813483,5
222,13.274264,9.074948,5
223,15.803367,11.434976,5
224,13.52076,9.26386,5
225,12.249469,10.454825,5
226,13.802902,15.87018,5
227,8.251735,6.539698,5
228,11.543621,6.61362,5
229,8.565621,6.996235,5
230,12.622792,10.865046,5
231,11.394223,12.579283,5
232,12.538918,12.069472,5
233,7.3010197,6.202943,5
234,7.1357393,12.85535,5
235,13.447924,8.064111,5
236,8.902586,12.042208,5
237,11.716332,11.85649,5
238,12.412943,9.545288,5
239,14.147027,16.546543,5
240,14.990873,12.904631,5
241,9.150266,6.419233,5
242,7.3187575,6.86767,5
243,9.578501,7.944216,5
244,7.7074637,7.377595,5
245,12.24786,5.189368,5
246,10.06673,6.835044,5
247,14.15906,10.903376,5
248,13.666599,7.382956,5
249,11.432089,6.011407,5
250,15.449841,16.622746,5
251,12.481543,9.102213,5
252,12.4552765,10.271275,5
253,10.699429,7.032397,5
254,7.940247,6.12845,5
255,10.982175,9.2577,5
256,11.337576,5.444558,5
257,12.06977,7.439995,5
258,12.686363,8.277549,5
259,10.285481,8.151836,5
260,13.104114,7.599247,5
261,7.1126184,5.77812,5
262,7.9795494,10.437827,5
263,11.990442,6.4214,5
264,14.353925,13.324093,5
265,13.630935,11.366643,5
266,11.728484,8.296828,5
267,12.292586,10.468628,5
268,10.786042,7.925051,5
269,10.8162155,16.48574,5
270,15.659473,14.958475,5
271,16.237644,14.741729,5
272,9.602111,6.361168,5
273,7.561811,6.325576,5
274,14.776437,14.486995,5
275,8.083769,8.253479,5
276,12.486058,7.439767,5
277,9.092059,14.024298,5
278,10.689284,6.268651,5
279,7.6299396,8.159936,5
280,8.624534,7.139402,5
281,8.673988,7.103239,5
282,14.160479,8.611909,5
283,11.936918,10.096167,5
284,10.643274,11.875199,5
285,10.083906,7.355007,5
286,11.517261,9.123659,5
287,14.752426,13.909879,5
288,12.847553,9.816221,5
289,16.079575,14.065936,5
290,8.414541,9.775268,5
291,11.153214,9.731576,5
292,15.0267935,16.444672,5
293,12.802883,15.142026,5
294,11.102797,9.282454,5
295,7.1677947,8.579397,5
296,12.210555,6.903262,5
297,13.761327,11.02099,5
298,12.394027,6.838124,5
299,13.178714,5.433036,5
300,16.339558,10.736253,5
301,14.131417,15.431667,5
302,7.51177,11.341318,5
303,8.099298,7.401551,5
304,12.088119,8.452886,5
305,12.104414,8.546543,5
306,14.49837,8.445357,5
307,12.7534275,13.042094,5
308,11.72984,7.596509,5
309,15.112106,15.747091,5
310,5.4389954,6.218913,5
311,16.663754,14.024982,5
312,6.265443,5.792265,5
313,11.371116,8.959958,5
314,14.13596,19.984713,5
315,14.773274,10.977298,5
316,10.693482,6.484827,5
317,14.857872,10.427446,5
318,10.062294,7.823636,5
319,9.778744,7.511635,5
320,9.88871,11.97091,5
321,8.475071,7.20511,5
322,11.499116,12.745836,5
323,9.252233,9.178416,5
324,12.04635,7.850673,5
325,9.180482,9.049965,5
326,12.55611,9.986196,5
327,12.923082,7.730207,5
328,11.703713,10.479466,5
329,13.80971,11.648528,5
330,10.098558,10.273556,5
331,6.8480453,8.74036,5
332,17.220472,20.820328,5
333,12.025448,8.422997,5
334,5.7474117,7.796486,5
335,12.417903,9.463153,5
336,8.275292,12.787246,5
337,12.231281,10.925621,5
338,13.288876,9.18663,5
339,12.97093,9.671229,5
340,11.576409,15.725188,5
341,11.454155,9.887519,5
342,8.344935,8.233972,5
343,14.919144,20.1248,5
344,14.579759,13.860141,5
345,15.152796,13.43623,5
346,16.377,12.997718,5
347,10.493998,7.916381,5
348,11.815338,14.024982,5
349,10.219853,7.732831,5
350,6.8363914,8.74036,5
351,8.585549,9.03331,5
352,8.538194,6.769678,5
353,14.700791,19.656741,5
354,12.544996,9.468628,5
355,12.607792,8.806068,5
356,12.814642,7.870294,5
357,12.725153,11.240018,5
358,14.2223835,17.203855,5
359,11.688745,12.368583,5
360,11.206291,10.098904,5
361,11.642135,8.658224,5
362,10.538629,7.752566,5
363,7.5597115,10.476157,5
0,9.463828,9.934633,6
1,16.498846,12.841546,6
2,9.724928,13.843714,6
3,14.076352,21.482318,6
4,11.820051,13.879876,6
5,9.453235,9.808008,6
6,8.735354,7.136436,6
7,8.18278,8.12731,6
8,12.495467,12.59263,6
9,11.930269,10.352954,6
10,12.184884,11.024298,6
11,7.6036787,7.878393,6
12,14.366889,17.51791,6
13,10.103604,11.825918,6
14,15.23823,15.87018,6
15,10.116396,6.081907,6
16,10.94081,11.346794,6
17,10.567563,9.477412,6
18,13.534829,19.656741,6
19,10.934883,11.940908,6
20,8.686247,8.089436,6
21,12.664131,17.176249,6
22,7.388575,5.846452,6
23,10.534489,10.421514,6
24,9.214579,7.916381,6
25,10.441326,12.448094,6
26,9.931627,5.96167,6
27,13.056438,15.062628,6
28,9.7623825,8.296828,6
29,12.749701,11.689596,6
30,15.288251,15.486424,6
31,9.962956,10.054528,6
32,12.386275,16.157198,6
33,9.300779,10.788272,6
34,9.022564,10.36402,6
35,6.3360853,10.314738,6
36,6.0916233,6.24903,6
37,13.641196,12.910677,6
38,9.393907,5.422085,6
39,12.464628,17.235911,6
40,12.608742,6.971708,6
41,11.417973,8.672484,6
42,10.349561,9.490531,6
43,6.524615,7.242756,6
44,10.257186,12.52464,6
45,7.085249,6.249372,6
46,7.148065,8.762719,6
47,10.232042,15.725188,6
48,8.115893,10.711498,6
49,9.725593,8.970796,6
50,13.82694,16.565708,6
51,10.08332,11.344056,6
52,16.59,17.813483,6
53,11.842864,9.282454,6
54,12.789224,15.021104,6
55,10.474106,9.268993,6
56,18.638437,15.325005,6
57,13.932146,14.898243,6
58,10.727922,6.506844,6
59,11.792192,8.42334,6
60,17.03446,17.795003,6
61,18.244194,19.632101,6
62,12.041874,13.093429,6
63,10.29378,6.019507,6
64,9.097827,10.172256,6
65,16.343332,17.989276,6
66,7.540755,7.371435,6
67,7.4324718,7.439767,6
68,14.689882,14.016769,6
69,8.052496,9.603353,6
70,16.918613,13.477412,6
71,5.9076324,7.489961,6
72,12.480093,14.200205,6
73,5.7860727,12.85535,6
74,9.965957,7.695071,6
75,9.788826,9.436344,6
76,9.559513,14.665639,6
77,8.165282,6.990987,6
78,7.48507,12.608943,6
79,7.684727,7.062628,6
80,7.9847727,6.317932,6
81,8.805989,6.383527,6
82,9.882129,10.725758,6
83,10.765602,6.903262,6
84,14.236858,16.209673,6
85,17.003176,12.997718,6
86,5.314973,6.88193,6
87,14.1877775,12.445014,6
88,14.248136,17.940109,6
89,9.12535,7.317134,6
90,14.047384,14.259981,6
91,10.63622,12.929842,6
92,9.39051,7.382956,6
93,17.603367,16.951174,6
94,11.370961,11.280971,6
95,9.414414,10.021788,6
96,9.41047,10.479466,6
97,11.344766,9.551334,6
98,12.082622,8.266712,6
99,12.4979,10.23785,6
100,4.0625815,9.663016,6
101,13.591613,11.341889,6
102,12.475911,10.831964,6
103,9.718728,8.315993,6
104,13.166489,15.965662,6
105,15.728025,15.757472,6
106,8.955564,9.743098,6
107,10.783428,9.463267,6
108,9.461698,10.178302,6
109,11.911208,12.800593,6
110,8.458736,8.74093,6
111,9.63188,10.39117,6
112,15.081562,16.489276,6
113,6.508672,11.429614,6
114,12.215167,15.393908,6
115,6.7432046,5.411248,6
116,8.574555,8.21743,6
117,6.3276043,8.138033,6
118,10.378996,7.620693,6
119,7.201955,5.362537,6
120,10.832253,7.664955,6
121,9.119435,7.817704,6
122,13.172086,14.405544,6
123,12.605853,11.02099,6
124,10.436589,15.672598,6
125,10.735119,8.760095,6
126,15.054076,16.888204,6
127,8.135991,5.986082,6
128,16.24951,11.93566,6
129,10.567515,8.48323,6
130,9.716909,10.112594,6
131,7.1113834,6.202943,6
132,13.210029,11.177503,6
133,14.096394,13.198037,6
134,11.904526,14.771959,6
135,11.103802,11.09765,6
136,15.769389,16.663814,6
137,13.765666,9.707278,6
138,8.92282,6.348163,6
139,8.251993,8.986767,6
140,13.020592,14.528747,6
141,9.20896,7.152407,6
142,15.821246,15.453684,6
143,14.096247,14.963951,6
144,14.535099,15.234542,6
145,9.832126,7.82375,6
146,7.6939425,7.278918,6
147,6.3750653,7.773899,6
148,9.246705,7.796486,6
149,14.058122,12.781998,6
150,10.57735,10.912046,6
151,14.2075615,17.569815,6
152,5.6274157,6.191307,6
153,9.690549,7.013347,6
154,13.979914,20.820328,6
155,8.569203,8.644535,6
156,13.152514,10.654688,6
157,6.6566596,7.672484,6
158,10.616111,12.03947,6
159,10.975816,15.084531,6
160,14.50752,11.541752,6
161,17.787868,14.816221,6
162,9.087656,10.471252,6
163,11.158753,13.652064,6
164,8.817986,7.940908,6
165,9.556719,8.376796,6
166,7.513064,7.05989,6
167,11.902847,11.886151,6
168,12.048783,11.097878,6
169,14.944737,15.46783,6
170,11.684142,12.48574,6
171,11.963802,11.174195,6
172,10.616374,7.774469,6
173,9.9980345,8.781428,6
174,8.957296,7.615103,6
175,12.138399,10.311886,6
176,16.519335,14.925621,6
177,8.917962,8.510951,6
178,9.187988,14.317362,6
179,12.790242,15.179785,6
180,7.712065,7.218571,6
181,5.273294,10.723134,6
182,9.950098,10.098904,6
183,8.719583,5.041409,6
184,8.4295435,5.862993,6
185,14.242343,15.336413,6
186,13.237982,12.989504,6
187,11.8509,11.678644,6
188,16.933092,16.527264,6
189,8.5688305,8.228382,6
190,9.830484,10.561715,6
191,15.474363,19.984713,6
192,16.123842,18.339265,6
193,6.838482,5.55624,6
194,10.530473,9.392083,6
195,14.658881,16.622746,6
196,17.588228,21.176135,6
197,8.721412,8.357061,6
198,11.173625,11.286675,6
199,13.33419,12.625941,6
200,9.768294,6.585671,6
201,14.287246,9.13461,6
202,15.419151,14.961327,6
203,9.560413,6.413187,6
204,9.9441395,11.338466,6
205,14.677645,16.119438,6
206,4.8164263,9.252338,6
207,10.212224,7.664955,6
208,15.815621,18.36402,6
209,9.2720585,6.818275,6
210,7.6193557,8.535021,6
211,17.452589,16.152292,6
212,8.790074,6.153091,6
213,14.692805,13.92083,6
214,6.944225,7.888888,6
215,12.838126,15.546657,6
216,11.080254,9.567191,6
217,12.174689,10.087953,6
218,6.2291293,5.643851,6
219,18.239487,13.436344,6
220,9.47022,8.976157,6
221,8.912432,12.745836,6
222,8.0564,7.944216,6
223,12.8426485,8.14636,6
224,9.696194,8.515856,6
225,9.261771,6.326146,6
226,8.748241,8.579397,6
227,9.681013,10.454825,6
228,11.489056,9.176135,6
229,12.469361,10.188683,6
230,10.026026,8.464407,6
231,14.382661,16.965434,6
232,7.9107604,8.080538,6
233,6.447718,7.777207,6
234,11.9052515,9.26386,6
235,6.6051335,5.819644,6
236,8.687314,8.211955,6
237,12.864934,9.17294,6
238,8.141268,14.117955,6
239,11.106512,14.857289,6
240,11.323462,11.527378,6
241,8.529969,9.028405,6
242,9.883653,8.603924,6
243,9.551379,7.193588,6
244,16.553963,17.855122,6
245,11.494209,9.939767,6
246,10.367202,10.374857,6
247,11.601278,16.951745,6
248,5.6971903,7.817704,6
249,12.141578,15.174423,6
250,11.101357,5.17294,6
251,8.770742,6.235227,6
252,10.057104,12.248117,6
253,7.739916,6.651266,6
254,9.590887,10.556011,6
255,7.2633343,10.834816,6
256,9.730083,10.218571,6
257,9.585545,14.044147,6
258,11.208751,12.59263,6
259,11.091776,11.133127,6
260,6.41066,7.412502,6
261,6.364471,5.304928,6
262,8.334093,5.832762,6
263,12.158713,11.3906,6
264,4.9077554,8.335272,6
265,11.914251,17.345425,6
266,11.861101,11.135979,6
267,11.796324,9.942162,6
268,11.5655,12.069472,6
269,7.0390015,5.211841,6
270,8.441492,9.91775,6
271,9.1463175,7.407141,6
272,9.376777,10.730778,6
273,16.250694,17.572667,6
274,10.402901,7.620693,6
275,8.886828,8.737622,6
276,9.696759,8.53274,6
277,8.74589,9.567191,6
278,10.659726,7.995779,6
279,10.279543,7.086812,6
280,8.893508,9.939995,6
281,8.677868,10.374857,6
282,6.677616,8.253479,6
283,11.365823,9.627538,6
284,15.088221,14.835386,6
285,8.091603,7.850673,6
286,8.702875,9.244695,6
287,12.162354,18.090691,6
288,9.991077,10.821697,6
289,9.169566,7.957449,6
290,8.40506,9.934063,6
291,12.258866,13.619666,6
292,9.209906,8.781428,6
293,13.349848,11.108487,6
294,7.5315423,8.034109,6
295,15.655575,13.753935,6
296,8.375125,6.325576,6
297,11.574562,16.335843,6
298,13.175801,9.400296,6
299,8.9452915,9.903832,6
300,9.742309,11.582705,6
301,10.322234,12.552019,6
302,10.1583805,10.144992,6
303,10.146992,11.771845,6
304,10.133453,7.730207,6
305,8.900504,9.553844,6
306,8.928258,7.174309,6
307,11.842053,11.557494,6
308,14.930498,15.01848,6
309,9.250176,6.588409,6
310,7.5032063,6.419233,6
311,14.825889,16.546543,6
312,8.678338,10.287816,6
313,11.052815,6.032626,6
314,13.215143,17.706935,6
315,10.968514,12.990075,6
316,8.837843,13.866073,6
317,7.3966846,10.303787,6
318,11.019024,15.268195,6
319,6.8952703,8.565023,6
320,7.4422665,7.784964,6
321,10.965464,9.718343,6
322,6.7870407,6.76637,6
323,8.5135565,7.634839,6
324,8.576803,9.430527,6
325,10.521669,13.463723,6
326,10.096694,10.468628,6
327,12.254628,11.908624,6
328,8.096907,8.546543,6
329,6.869983,6.638261,6
330,9.416419,9.504449,6
331,8.088029,9.183892,6
332,6.5868945,7.459046,6
333,10.307579,11.527948,6
334,11.116279,9.583504,6
335,5.9632306,6.103924,6
336,8.298311,5.457677,6
337,10.609807,11.374743,6
338,9.66375,7.100387,6
339,13.586019,11.190736,6
340,9.701818,7.344056,6
341,12.94538,10.271275,6
342,14.844619,9.208532,6
343,12.088794,15.079169,6
344,12.948513,10.807551,6
345,9.495302,9.745608,6
346,19.138575,18.194159,6
347,10.244735,5.77812,6
348,10.471359,7.095482,6
349,9.529414,13.9449,6
350,8.217523,10.558293,6
351,6.593591,6.218913,6
352,16.745148,14.369267,6
353,12.761766,9.898471,6
354,14.083297,12.809034,6
355,7.53705,6.257586,6
356,12.657083,14.876454,6
357,7.264149,12.23112,6
358,7.7361856,8.185033,6
359,7.5933027,6.43566,6
360,10.612029,16.285991,6
361,3.9263818,7.437257,6
362,11.3705845,11.943759,6
363,9.336233,9.488364,6
0,8.846078,13.022359,7
1,14.939661,17.643851,7
2,13.074066,9.13461,7
3,13.891358,11.174195,7
4,9.274995,12.565023,7
5,7.099737,8.291923,7
6,13.08589,13.077116,7
7,15.512837,20.412388,7
8,7.888801,7.732831,7
9,7.90961,10.681496,7
10,10.869057,7.377481,7
11,13.976137,16.587497,7
12,12.337135,8.546087,7
13,15.464845,17.310403,7
14,12.003101,13.419803,7
15,13.405153,14.892311,7
16,12.128279,10.831964,7
17,10.275742,8.979123,7
18,11.304807,8.400866,7
19,15.512605,13.851813,7
20,9.433535,8.63963,7
21,10.336042,10.150809,7
22,6.5812416,6.4214,7
23,8.20449,10.974903,7
24,10.4080715,9.085329,7
25,12.892429,9.310289,7
26,10.066334,10.117499,7
27,12.705847,12.52464,7
28,10.356907,14.857289,7
29,6.4099097,6.325576,7
30,12.875064,9.427675,7
31,9.218236,9.301619,7
32,8.877661,8.729409,7
33,11.097744,9.102327,7
34,16.249855,21.176135,7
35,13.786188,13.783937,7
36,10.702683,8.315993,7
37,15.421785,16.075633,7
38,14.934286,14.520533,7
39,13.9273205,10.931211,7
40,11.220268,6.629477,7
41,10.843061,7.557608,7
42,11.603865,9.472051,7
43,8.654216,6.826602,7
44,9.312832,9.463267,7
45,15.714379,16.921172,7
46,12.860272,9.903947,7
47,14.890151,10.977298,7
48,8.602936,8.212525,7
49,7.2824254,5.819644,7
50,9.348099,6.769678,7
51,15.636223,16.704768,7
52,11.777333,10.311886,7
53,15.880408,14.799224,7
54,10.469297,17.603239,7
55,8.359068,8.357061,7
56,16.104244,13.436344,7
57,7.8395405,5.411248,7
58,15.896579,14.467944,7
59,10.64963,10.495322,7
60,13.369958,7.664955,7
61,8.826055,9.775268,7
62,7.578073,11.366529,7
63,8.533665,9.102213,7
64,8.968796,14.353639,7
65,9.14972,7.374172,7
66,11.702328,13.895847,7
67,15.440443,10.950376,7
68,6.610908,7.823636,7
69,15.358883,14.88193,7
70,14.696577,14.213324,7
71,10.916335,8.215149,7
72,11.139931,7.842459,7
73,12.759979,8.866187,7
74,12.310087,9.646589,7
75,7.3166523,5.496463,7
76,9.52972,9.76751,7
77,9.183203,10.471252,7
78,11.254173,8.847592,7
79,4.6936507,9.550878,7
80,8.790173,9.504791,7
81,14.653397,18.328884,7
82,9.017731,8.828085,7
83,11.527764,16.671914,7
84,6.862158,6.835044,7
85,14.741588,20.274811,7
86,13.534987,16.715833,7
87,8.5473795,15.182523,7
88,7.0045495,5.652521,7
89,6.1892543,9.157084,7
90,12.886117,14.112023,7
91,13.251743,17.203855,7
92,8.850253,7.979808,7
93,13.73118,18.202943,7
94,8.315699,7.944216,7
95,7.649674,6.649212,7
96,9.749201,8.12731,7
97,9.320401,7.853296,7
98,8.536861,9.244695,7
99,6.491719,6.788501,7
100,12.858396,10.755304,7
101,13.217406,9.898471,7
102,13.9994335,15.965662,7
103,5.9890394,5.800479,7
104,9.458797,7.656171,7
105,13.2025,12.606319,7
106,7.2463264,6.61362,7
107,10.105621,8.277549,7
108,10.894934,9.65754,7
109,15.003665,15.724617,7
110,9.686787,8.335272,7
111,8.175616,5.036048,7
112,6.407994,6.221537,7
113,10.663219,10.270933,7
114,14.1110525,12.809034,7
115,14.18344,10.153547,7
116,7.5519166,5.419803,7
117,13.541971,17.989276,7
118,14.799524,16.209673,7
119,8.358197,7.407027,7
120,7.925208,7.078485,7
121,13.947025,13.643851,7
122,6.7704053,5.892881,7
123,8.516027,5.580994,7
124,8.440213,6.514487,7
125,6.3607783,7.234428,7
126,7.9818983,10.273556,7
127,10.04504,14.347592,7
128,11.3941345,18.090691,7
129,9.192247,5.742984,7
130,12.698507,9.862879,7
131,13.709105,8.611909,7
132,13.376646,10.23785,7
133,18.312368,19.286561,7
134,12.784035,11.108487,7
135,6.503697,6.372689,7
136,12.976162,18.895391,7
137,8.04658,6.411019,7
138,7.2069955,8.445242,7
139,12.751779,8.237166,7
140,10.3141775,12.03947,7
141,15.620318,15.421172,7
142,12.125674,9.082477,7
143,6.049052,5.761578,7
144,9.548086,10.104266,7
145,8.8996315,6.39174,7
146,8.739424,11.459616,7
147,5.4529614,7.817704,7
148,7.027163,10.558293,7
149,9.301421,8.808692,7
150,12.481233,8.42334,7
151,14.403506,17.446725,7
152,14.539347,13.909879,7
153,7.8461614,9.285649,7
154,9.225953,9.603353,7
155,13.078429,16.757357,7
156,11.05401,7.634839,7
157,9.603243,7.790326,7
158,11.8196945,13.545402,7
159,11.82446,14.361624,7
160,14.296865,14.167351,7
161,6.5410094,5.736938,7
162,6.3680115,7.804015,7
163,7.157845,7.719598,7
164,9.089385,15.916267,7
165,9.004671,8.53274,7
166,12.912092,14.871092,7
167,11.521854,11.914099,7
168,11.593016,9.761464,7
169,8.61708,9.553844,7
170,9.181274,5.463723,7
171,9.925639,12.321925,7
172,14.074804,12.291352,7
173,6.326979,5.701232,7
174,7.1003547,8.535021,7
175,9.014061,11.612822,7
176,13.805128,16.080538,7
177,11.302549,9.036618,7
178,9.692959,6.076317,7
179,7.798368,10.454711,7
180,10.087593,10.830025,7
181,9.935373,10.771845,7
182,18.052576,14.961327,7
183,8.633579,14.29603,7
184,11.823317,8.981519,7
185,10.286358,6.615788,7
186,8.688129,12.464407,7
187,15.95663,14.741729,7
188,10.211024,13.113278,7
189,13.999745,13.750627,7
190,14.879004,14.898243,7
191,12.051376,9.605521,7
192,8.066621,6.657312,7
193,10.005435,6.437827,7
194,8.559687,7.040497,7
195,8.029653,7.494638,7
196,11.70282,10.211156,7
197,13.500745,14.016769,7
198,8.066808,8.124344,7
199,12.239012,11.93566,7
200,10.687841,8.203627,7
201,7.0930433,8.351471,7
202,11.40625,11.834131,7
203,14.063776,13.354209,7
204,6.7019467,7.399383,7
205,9.423666,7.916381,7
206,7.7586913,8.151836,7
207,9.02971,8.261122,7
208,13.583259,11.09765,7
209,8.957106,8.984029,7
210,10.511339,5.950376,7
211,8.704372,6.506844,7
212,5.3246336,9.342687,7
213,10.376177,7.730321,7
214,12.311689,15.393908,7
215,10.171072,10.46783,7
216,13.437103,12.475359,7
217,9.246449,8.565023,7
218,11.244613,17.044261,7
219,10.958865,6.383527,7
220,9.471449,7.439767,7
221,7.8353324,11.758042,7
222,16.284071,20.998174,7
223,13.4055195,15.079169,7
224,12.445997,9.959274,7
225,10.652408,9.573123,7
226,15.843317,17.230321,7
227,11.204573,15.319872,7
228,10.643961,9.816335,7
229,10.782828,9.641683,7
230,9.634238,14.32067,7
231,7.8234634,6.838124,7
232,12.90491,13.860141,7
233,7.4509835,5.986082,7
234,11.689837,15.903148,7
235,9.574438,7.940908,7
236,13.2346735,8.806068,7
237,8.870286,9.551334,7
238,11.339027,16.346109,7
239,15.2506695,11.615674,7
240,8.152982,9.731576,7
241,3.7239585,6.53696,7
242,12.851001,15.87018,7
243,6.6002173,7.240474,7
244,8.764664,9.704654,7
245,9.14478,12.552019,7
246,13.309158,9.55624,7
247,6.52333,5.353524,7
248,14.58715,12.299566,7
249,15.722206,17.743098,7
250,13.99739,10.679215,7
251,12.29752,10.741843,7
252,8.267608,6.853981,7
253,10.415288,16.329682,7
254,7.2704573,10.196897,7
255,9.35014,7.361168,7
256,8.999477,8.464407,7
257,13.026448,10.011293,7
258,15.121347,11.08955,7
259,14.261426,16.138603,7
260,11.060792,9.387063,7
261,12.742783,14.230321,7
262,11.001268,16.335843,7
263,13.92318,17.192676,7
264,17.313023,7.226899,7
265,14.591291,14.955738,7
266,16.77948,14.451973,7
267,6.1993656,6.58898,7
268,8.547317,9.022701,7
269,11.770619,10.471138,7
270,12.973936,13.914898,7
271,12.111221,10.522815,7
272,9.322658,6.189253,7
273,10.337894,7.407027,7
274,10.46992,6.380903,7
275,11.43807,6.69838,7
276,10.146166,12.103011,7
277,12.348039,9.759297,7
278,12.311467,6.45414,7
279,10.81595,8.385124,7
280,16.205881,20.664271,7
281,8.124305,10.421514,7
282,16.734835,17.663586,7
283,10.597839,5.496577,7
284,8.891995,7.817704,7
285,12.245797,8.948437,7
286,14.458893,14.925621,7
287,11.104389,10.758384,7
288,12.75202,8.784622,7
289,12.191465,12.929842,7
290,10.200537,12.59263,7
291,9.987568,9.846338,7
292,12.821823,8.448094,7
293,12.11562,8.546543,7
294,12.945551,11.97148,7
295,11.23071,16.406342,7
296,7.6285377,6.219256,7
297,9.339227,5.362537,7
298,15.001786,14.526009,7
299,8.943269,8.644992,7
300,9.510767,8.466689,7
301,11.857448,10.005817,7
302,14.312878,20.820328,7
303,11.975726,7.672484,7
304,10.858464,9.986652,7
305,7.3402386,11.806753,7
306,11.270143,7.976386,7
307,9.13103,9.939995,7
308,11.67254,11.087268,7
309,9.846972,9.896189,7
310,14.427719,10.282112,7
311,6.132358,7.010038,7
312,9.387146,5.578713,7
313,11.214694,8.74036,7
314,15.695416,19.207164,7
315,11.866067,20.927104,7
316,7.187883,7.595824,7
317,8.293073,6.868126,7
318,10.226382,7.333105,7
319,11.449222,11.344056,7
320,13.321792,10.087953,7
321,13.750787,13.477412,7
322,6.165779,7.736253,7
323,7.133767,5.586926,7
324,7.963008,5.370522,7
325,10.595377,10.054528,7
326,12.417921,21.222792,7
327,8.526277,8.425393,7
328,6.5247097,9.03331,7
329,12.96198,16.028405,7
330,11.032889,14.771959,7
331,10.304795,8.003878,7
332,12.568521,11.02156,7
333,12.097857,11.875199,7
334,10.610634,8.74093,7
335,12.625767,12.527378,7
336,15.5998955,16.672484,7
337,6.76988,9.15697,7
338,15.088029,20.366073,7
339,15.2982235,14.144877,7
340,12.333651,13.696326,7
341,9.612385,9.487793,7
342,11.436716,8.198836,7
343,6.9220614,5.312571,7
344,5.3547597,5.846452,7
345,15.085388,11.286675,7
346,13.709507,7.664955,7
347,8.369938,10.561601,7
348,8.987982,9.775268,7
349,14.909645,13.936801,7
350,12.641735,12.40965,7
351,11.987964,9.994866,7
352,10.834729,9.947866,7
353,12.303279,11.960073,7
354,13.555034,9.969655,7
355,8.136611,9.871092,7
356,12.523962,13.37075,7
357,5.8327003,8.211955,7
358,7.5270615,7.878393,7
359,10.683552,9.33493,7
360,16.057156,19.335843,7
361,11.9264345,14.205681,7
362,5.7478595,6.57529,7
363,14.364171,11.552133,7
0,12.785526,9.506958,8
1,9.109157,9.112594,8
2,11.419424,11.286675,8
3,8.388246,9.460415,8
4,8.855591,9.077686,8
5,10.290761,9.564567,8
6,12.61069,9.986196,8
7,8.646707,9.244581,8
8,12.090177,11.3906,8
9,10.643519,13.113278,8
10,8.555403,7.406913,8
11,9.207192,11.678644,8
12,16.98162,20.297399,8
13,6.8531632,6.802418,8
14,10.136509,8.546087,8
15,13.007961,14.520533,8
16,15.254553,13.914898,8
17,9.953454,8.047684,8
18,8.133525,5.7731,8
19,7.8303022,5.041409,8
20,11.561595,9.901209,8
21,14.807744,14.369267,8
22,9.76709,10.834816,8
23,10.380028,5.892881,8
24,10.961149,8.088751,8
25,13.787701,19.732831,8
26,14.512863,12.784166,8
27,14.13374,16.11613,8
28,12.788004,17.263746,8
29,15.202423,18.895391,8
30,8.847453,12.368583,8
31,12.178092,15.46783,8
32,8.217013,5.370522,8
33,12.111488,12.075062,8
34,13.622545,17.230321,8
35,14.873489,11.053844,8
36,13.677497,14.213324,8
37,6.9491396,6.400068,8
38,12.074905,10.112594,8
39,11.273437,10.931211,8
40,8.883569,6.210472,8
41,12.723241,12.384439,8
42,6.991427,8.584759,8
43,8.081195,9.085329,8
44,6.877259,9.375998,8
45,7.2288637,6.413187,8
46,20.286835,10.618982,8
47,8.492969,9.061145,8
48,8.260804,10.02715,8
49,9.004117,9.074948,8
50,7.1504245,6.500798,8
51,7.918843,9.934633,8
52,10.435524,13.706821,8
53,9.150429,8.444672,8
54,12.217106,13.178986,8
55,11.09032,10.008441,8
56,8.261497,8.74093,8
57,11.564023,14.112023,8
58,7.336673,8.253479,8
59,10.17476,11.738877,8
60,11.674648,14.526009,8
