,y_pred,y_test,run
170,11.598407,9.506958,5
171,9.699971,9.822267,5
172,9.390763,11.527948,5
173,11.024625,8.746292,5
174,10.935939,8.674652,5
175,9.439879,9.102327,5
176,9.90447,8.400866,5
177,9.112455,5.496463,5
178,10.376935,8.228382,5
179,10.664579,16.075633,5
180,9.057925,6.955852,5
181,10.16372,8.340748,5
182,10.665554,10.303787,5
183,10.795911,12.499885,5
184,9.196206,6.853981,5
185,10.789811,14.857289,5
186,10.553102,10.073807,5
187,10.764044,9.58088,5
188,9.092603,9.15697,5
189,9.202074,9.159251,5
190,9.641215,7.532968,5
191,10.641949,7.853524,5
192,10.268242,8.535021,5
193,12.006967,16.921172,5
194,11.011594,6.868126,5
195,9.26904,5.312571,5
196,11.43673,9.061145,5
197,10.048488,12.132785,5
198,10.13152,9.48825,5
199,9.480358,6.736253,5
200,9.155698,6.022245,5
201,11.248867,10.802532,5
202,12.391423,16.663814,5
203,10.031505,9.312571,5
204,11.283964,5.304928,5
205,9.354355,12.371321,5
206,12.425842,16.42334,5
207,10.393777,7.289299,5
208,11.529477,9.947866,5
209,11.22246,8.198836,5
210,9.4331045,7.774469,5
211,9.744906,6.999201,5
212,11.57021,15.224161,5
213,11.656225,19.207734,5
214,10.515284,7.418548,5
215,9.286918,8.056354,5
216,10.044941,5.370522,5
217,10.085952,7.193588,5
218,11.72305,16.406228,5
219,12.850983,17.674652,5
220,11.099184,17.381587,5
221,12.721184,17.813483,5
222,10.794924,9.074948,5
223,10.9405155,11.434976,5
224,10.204374,9.26386,5
225,9.770566,10.454825,5
226,10.870013,15.87018,5
227,9.511867,6.539698,5
228,11.185817,6.61362,5
229,9.259299,6.996235,5
230,10.132664,10.865046,5
231,9.461596,12.579283,5
232,9.795733,12.069472,5
233,9.05835,6.202943,5
234,9.335364,12.85535,5
235,11.624964,8.064111,5
236,9.134005,12.042208,5
237,11.366712,11.85649,5
238,9.989783,9.545288,5
239,11.831707,16.546543,5
240,11.501365,12.904631,5
241,9.112895,6.419233,5
242,9.166075,6.86767,5
243,9.153163,7.944216,5
244,9.384005,7.377595,5
245,11.722434,5.189368,5
246,9.125854,6.835044,5
247,11.039637,10.903376,5
248,9.385557,7.382956,5
249,9.06355,6.011407,5
250,12.060901,16.622746,5
251,9.942092,9.102213,5
252,9.851248,10.271275,5
253,9.164761,7.032397,5
254,9.111902,6.12845,5
255,9.237815,9.2577,5
256,9.757363,5.444558,5
257,10.590185,7.439995,5
258,9.723052,8.277549,5
259,9.827736,8.151836,5
260,10.652236,7.599247,5
261,9.079886,5.77812,5
262,9.223142,10.437827,5
263,10.583396,6.4214,5
264,10.73035,13.324093,5
265,11.407605,11.366643,5
266,10.731957,8.296828,5
267,10.837214,10.468628,5
268,9.351979,7.925051,5
269,9.050403,16.48574,5
270,11.332867,14.958475,5
271,12.157893,14.741729,5
272,9.180348,6.361168,5
273,9.156176,6.325576,5
274,10.986655,14.486995,5
275,9.085574,8.253479,5
276,11.057489,7.439767,5
277,9.348346,14.024298,5
278,9.6747465,6.268651,5
279,9.194906,8.159936,5
280,9.080207,7.139402,5
281,9.259552,7.103239,5
282,10.243872,8.611909,5
283,10.361454,10.096167,5
284,10.211517,11.875199,5
285,9.09773,7.355007,5
286,9.1773815,9.123659,5
287,10.912286,13.909879,5
288,11.050544,9.816221,5
289,12.312459,14.065936,5
290,9.039838,9.775268,5
291,9.524477,9.731576,5
292,11.247653,16.444672,5
293,9.222039,15.142026,5
294,9.926539,9.282454,5
295,9.226052,8.579397,5
296,9.973446,6.903262,5
297,11.293434,11.02099,5
298,13.38544,6.838124,5
299,10.247654,5.433036,5
300,11.1192875,10.736253,5
301,10.627185,15.431667,5
302,9.663466,11.341318,5
303,9.152061,7.401551,5
304,10.653672,8.452886,5
305,9.227159,8.546543,5
306,11.509224,8.445357,5
307,10.284083,13.042094,5
308,10.434134,7.596509,5
309,11.169445,15.747091,5
310,9.17723,6.218913,5
311,11.119004,14.024982,5
312,9.2137375,5.792265,5
313,9.36306,8.959958,5
314,11.551353,19.984713,5
315,10.827274,10.977298,5
316,9.64971,6.484827,5
317,10.837503,10.427446,5
318,10.226378,7.823636,5
319,9.4440775,7.511635,5
320,9.650228,11.97091,5
321,9.1075945,7.20511,5
322,10.555047,12.745836,5
323,9.2543335,9.178416,5
324,10.985183,7.850673,5
325,9.281548,9.049965,5
326,9.616417,9.986196,5
327,9.945388,7.730207,5
328,11.849639,10.479466,5
329,11.453405,11.648528,5
330,9.255204,10.273556,5
331,9.138789,8.74036,5
332,12.121449,20.820328,5
333,10.025236,8.422997,5
334,9.830697,7.796486,5
335,9.656843,9.463153,5
336,9.231113,12.787246,5
337,10.435907,10.925621,5
338,10.31384,9.18663,5
339,10.712744,9.671229,5
340,9.766376,15.725188,5
341,10.139847,9.887519,5
342,9.1087885,8.233972,5
343,11.569409,20.1248,5
344,11.643376,13.860141,5
345,11.622403,13.43623,5
346,12.101895,12.997718,5
347,9.307387,7.916381,5
348,10.33698,14.024982,5
349,9.863778,7.732831,5
350,9.126212,8.74036,5
351,9.166798,9.03331,5
352,9.108632,6.769678,5
353,10.385015,19.656741,5
354,10.09878,9.468628,5
355,9.577884,8.806068,5
356,12.129144,7.870294,5
357,9.389379,11.240018,5
358,10.932752,17.203855,5
359,10.05449,12.368583,5
360,11.0241785,10.098904,5
361,9.471678,8.658224,5
362,9.0764475,7.752566,5
363,9.237976,10.476157,5
0,8.812045,9.934633,6
1,13.655398,12.841546,6
2,12.595508,13.843714,6
3,13.314843,21.482318,6
4,10.800034,13.879876,6
5,9.379278,9.808008,6
6,8.423506,7.136436,6
7,10.995725,8.12731,6
8,11.3693905,12.59263,6
9,10.731653,10.352954,6
10,12.651566,11.024298,6
11,9.096291,7.878393,6
12,12.052143,17.51791,6
13,12.097217,11.825918,6
14,12.463835,15.87018,6
15,8.769326,6.081907,6
16,11.943044,11.346794,6
17,11.63553,9.477412,6
18,12.831909,19.656741,6
19,11.1379595,11.940908,6
20,9.502096,8.089436,6
21,12.63825,17.176249,6
22,8.609386,5.846452,6
23,10.095942,10.421514,6
24,10.00387,7.916381,6
25,12.516933,12.448094,6
26,10.181076,5.96167,6
27,11.683338,15.062628,6
28,11.389642,8.296828,6
29,10.969885,11.689596,6
30,13.462163,15.486424,6
31,11.436586,10.054528,6
32,12.348072,16.157198,6
33,11.656583,10.788272,6
34,10.950137,10.36402,6
35,8.374793,10.314738,6
36,6.5170007,6.24903,6
37,12.307004,12.910677,6
38,10.605316,5.422085,6
39,15.131064,17.235911,6
40,8.050343,6.971708,6
41,11.413625,8.672484,6
42,10.514819,9.490531,6
43,8.805056,7.242756,6
44,11.772057,12.52464,6
45,8.597141,6.249372,6
46,9.142476,8.762719,6
47,10.125152,15.725188,6
48,8.440276,10.711498,6
49,9.929715,8.970796,6
50,13.268874,16.565708,6
51,9.8014345,11.344056,6
52,13.180501,17.813483,6
53,11.649726,9.282454,6
54,12.418188,15.021104,6
55,9.714204,9.268993,6
56,13.898617,15.325005,6
57,12.500703,14.898243,6
58,9.388508,6.506844,6
59,11.933905,8.42334,6
60,13.430034,17.795003,6
61,14.734139,19.632101,6
62,12.528568,13.093429,6
63,11.076943,6.019507,6
64,9.281181,10.172256,6
65,13.691295,17.989276,6
66,8.726195,7.371435,6
67,10.525569,7.439767,6
68,13.222354,14.016769,6
69,11.910898,9.603353,6
70,13.564531,13.477412,6
71,8.289236,7.489961,6
72,12.065894,14.200205,6
73,8.546869,12.85535,6
74,11.383394,7.695071,6
75,12.448909,9.436344,6
76,10.584457,14.665639,6
77,7.0703235,6.990987,6
78,8.461833,12.608943,6
79,8.730282,7.062628,6
80,8.662024,6.317932,6
81,11.289834,6.383527,6
82,10.75159,10.725758,6
83,9.547939,6.903262,6
84,12.826351,16.209673,6
85,12.877029,12.997718,6
86,8.310869,6.88193,6
87,12.09782,12.445014,6
88,13.007234,17.940109,6
89,10.533781,7.317134,6
90,13.174198,14.259981,6
91,13.099884,12.929842,6
92,9.444939,7.382956,6
93,13.957599,16.951174,6
94,10.881933,11.280971,6
95,10.361623,10.021788,6
96,10.128744,10.479466,6
97,9.974505,9.551334,6
98,12.996101,8.266712,6
99,12.607603,10.23785,6
100,6.3474746,9.663016,6
101,12.927913,11.341889,6
102,12.519913,10.831964,6
103,11.366491,8.315993,6
104,12.859446,15.965662,6
105,12.650745,15.757472,6
106,8.759408,9.743098,6
107,8.684095,9.463267,6
108,9.924857,10.178302,6
109,11.984128,12.800593,6
110,10.645303,8.74093,6
111,8.912557,10.39117,6
112,12.430168,16.489276,6
113,6.6604066,11.429614,6
114,11.484213,15.393908,6
115,9.050629,5.411248,6
116,8.729526,8.21743,6
117,6.5217724,8.138033,6
118,11.658906,7.620693,6
119,9.253138,5.362537,6
120,11.381461,7.664955,6
121,8.696446,7.817704,6
122,11.610554,14.405544,6
123,12.339752,11.02099,6
124,12.842232,15.672598,6
125,12.9614935,8.760095,6
126,13.276465,16.888204,6
127,8.589997,5.986082,6
128,11.299361,11.93566,6
129,8.977104,8.48323,6
130,11.976449,10.112594,6
131,6.538803,6.202943,6
132,12.214013,11.177503,6
133,12.451787,13.198037,6
134,11.056793,14.771959,6
135,12.147004,11.09765,6
136,13.591034,16.663814,6
137,12.40453,9.707278,6
138,9.518175,6.348163,6
139,10.363148,8.986767,6
140,12.529057,14.528747,6
141,9.36547,7.152407,6
142,13.360483,15.453684,6
143,13.114962,14.963951,6
144,12.707652,15.234542,6
145,11.059807,7.82375,6
146,9.145946,7.278918,6
147,9.560813,7.773899,6
148,8.448003,7.796486,6
149,11.354804,12.781998,6
150,9.118915,10.912046,6
151,12.13051,17.569815,6
152,7.2599006,6.191307,6
153,10.379228,7.013347,6
154,14.232382,20.820328,6
155,9.278624,8.644535,6
156,10.789465,10.654688,6
157,9.479479,7.672484,6
158,10.750919,12.03947,6
159,11.645877,15.084531,6
160,12.483429,11.541752,6
161,12.892352,14.816221,6
162,8.394622,10.471252,6
163,12.046652,13.652064,6
164,11.430669,7.940908,6
165,10.09333,8.376796,6
166,8.612436,7.05989,6
167,11.457776,11.886151,6
168,11.970564,11.097878,6
169,13.236732,15.46783,6
170,9.41182,12.48574,6
171,12.549286,11.174195,6
172,11.20506,7.774469,6
173,10.478316,8.781428,6
174,10.514956,7.615103,6
175,10.633799,10.311886,6
176,13.339828,14.925621,6
177,9.243336,8.510951,6
178,10.912184,14.317362,6
179,11.561997,15.179785,6
180,8.68923,7.218571,6
181,8.705819,10.723134,6
182,11.903092,10.098904,6
183,9.209536,5.041409,6
184,10.981294,5.862993,6
185,11.846804,15.336413,6
186,11.813365,12.989504,6
187,12.445569,11.678644,6
188,12.103217,16.527264,6
189,9.375843,8.228382,6
190,11.731196,10.561715,6
191,13.537399,19.984713,6
192,13.354136,18.339265,6
193,8.875816,5.55624,6
194,10.140205,9.392083,6
195,12.975845,16.622746,6
196,13.307904,21.176135,6
197,9.885181,8.357061,6
198,11.403973,11.286675,6
199,8.515785,12.625941,6
200,11.852062,6.585671,6
201,11.840371,9.13461,6
202,13.667492,14.961327,6
203,9.173693,6.413187,6
204,12.071109,11.338466,6
205,12.498313,16.119438,6
206,5.99322,9.252338,6
207,12.328157,7.664955,6
208,12.870512,18.36402,6
209,9.000834,6.818275,6
210,9.254695,8.535021,6
211,13.688312,16.152292,6
212,9.137995,6.153091,6
213,12.490248,13.92083,6
214,8.431418,7.888888,6
215,12.85575,15.546657,6
216,12.358288,9.567191,6
217,12.041319,10.087953,6
218,8.379993,5.643851,6
219,14.12439,13.436344,6
220,11.5537615,8.976157,6
221,9.216694,12.745836,6
222,7.6666927,7.944216,6
223,10.281926,8.14636,6
224,10.681124,8.515856,6
225,8.914789,6.326146,6
226,9.045254,8.579397,6
227,10.230792,10.454825,6
228,11.699971,9.176135,6
229,11.471701,10.188683,6
230,9.307712,8.464407,6
231,12.944186,16.965434,6
232,10.617634,8.080538,6
233,6.488066,7.777207,6
234,11.529647,9.26386,6
235,8.6669445,5.819644,6
236,8.536685,8.211955,6
237,11.95879,9.17294,6
238,8.759538,14.117955,6
239,10.253465,14.857289,6
240,11.496529,11.527378,6
241,9.1815405,9.028405,6
242,8.283644,8.603924,6
243,8.843407,7.193588,6
244,14.5581045,17.855122,6
245,11.151939,9.939767,6
246,10.270981,10.374857,6
247,12.63325,16.951745,6
248,9.845649,7.817704,6
249,12.77557,15.174423,6
250,8.857784,5.17294,6
251,11.392866,6.235227,6
252,12.271292,12.248117,6
253,7.324576,6.651266,6
254,10.006871,10.556011,6
255,8.335896,10.834816,6
256,11.152872,10.218571,6
257,10.74773,14.044147,6
258,10.688224,12.59263,6
259,12.146883,11.133127,6
260,9.356037,7.412502,6
261,8.749292,5.304928,6
262,10.098132,5.832762,6
263,11.5633745,11.3906,6
264,6.2179756,8.335272,6
265,13.321272,17.345425,6
266,12.875708,11.135979,6
267,11.487464,9.942162,6
268,11.64794,12.069472,6
269,8.77018,5.211841,6
270,11.219283,9.91775,6
271,8.492419,7.407141,6
272,11.364391,10.730778,6
273,13.107466,17.572667,6
274,10.154654,7.620693,6
275,10.24176,8.737622,6
276,9.693755,8.53274,6
277,8.428871,9.567191,6
278,8.779619,7.995779,6
279,8.942019,7.086812,6
280,9.308147,9.939995,6
281,8.653727,10.374857,6
282,8.441938,8.253479,6
283,11.698448,9.627538,6
284,12.479091,14.835386,6
285,11.119585,7.850673,6
286,10.894011,9.244695,6
287,12.169121,18.090691,6
288,9.256862,10.821697,6
289,10.50963,7.957449,6
290,9.342273,9.934063,6
291,11.65879,13.619666,6
292,8.982508,8.781428,6
293,12.413325,11.108487,6
294,8.512282,8.034109,6
295,13.110125,13.753935,6
296,8.334285,6.325576,6
297,9.170154,16.335843,6
298,11.551279,9.400296,6
299,9.955458,9.903832,6
300,10.236708,11.582705,6
301,11.200157,12.552019,6
302,11.729935,10.144992,6
303,11.638662,11.771845,6
304,11.849375,7.730207,6
305,10.046504,9.553844,6
306,8.588553,7.174309,6
307,12.261643,11.557494,6
308,14.288422,15.01848,6
309,12.307964,6.588409,6
310,8.012207,6.419233,6
311,12.724924,16.546543,6
312,9.498421,10.287816,6
313,12.028587,6.032626,6
314,12.706609,17.706935,6
315,9.890496,12.990075,6
316,9.502763,13.866073,6
317,10.039308,10.303787,6
318,8.816787,15.268195,6
319,10.262358,8.565023,6
320,9.012029,7.784964,6
321,9.304697,9.718343,6
322,9.11157,6.76637,6
323,11.021978,7.634839,6
324,11.148596,9.430527,6
325,11.676507,13.463723,6
326,9.142542,10.468628,6
327,10.8889,11.908624,6
328,8.771309,8.546543,6
329,9.472977,6.638261,6
330,10.789277,9.504449,6
331,7.7669587,9.183892,6
332,8.845878,7.459046,6
333,11.345674,11.527948,6
334,11.994382,9.583504,6
335,8.304001,6.103924,6
336,9.432054,5.457677,6
337,8.550665,11.374743,6
338,9.341554,7.100387,6
339,11.92577,11.190736,6
340,10.0813,7.344056,6
341,10.876478,10.271275,6
342,12.47892,9.208532,6
343,12.233688,15.079169,6
344,13.135811,10.807551,6
345,11.711232,9.745608,6
346,14.030491,18.194159,6
347,8.06311,5.77812,6
348,8.941599,7.095482,6
349,11.533052,13.9449,6
350,9.445993,10.558293,6
351,8.359291,6.218913,6
352,12.837738,14.369267,6
353,11.757289,9.898471,6
354,11.885092,12.809034,6
355,10.531828,6.257586,6
356,13.780636,14.876454,6
357,7.5846806,12.23112,6
358,9.126488,8.185033,6
359,9.093295,6.43566,6
360,11.616187,16.285991,6
361,6.332977,7.437257,6
362,12.659876,11.943759,6
363,10.579994,9.488364,6
0,9.248781,13.022359,7
1,10.681355,17.643851,7
2,9.9262495,9.13461,7
3,9.685205,11.174195,7
4,9.601758,12.565023,7
5,10.813396,8.291923,7
6,11.473503,13.077116,7
7,9.994384,20.412388,7
8,9.320923,7.732831,7
9,10.1184025,10.681496,7
10,10.683661,7.377481,7
11,11.162783,16.587497,7
12,9.669169,8.546087,7
13,11.281728,17.310403,7
14,9.483213,13.419803,7
15,10.60902,14.892311,7
16,10.8942795,10.831964,7
17,9.984333,8.979123,7
18,9.40676,8.400866,7
19,10.191624,13.851813,7
20,9.559251,8.63963,7
21,9.764035,10.150809,7
22,9.950162,6.4214,7
23,12.366546,10.974903,7
24,9.623924,9.085329,7
25,9.149084,9.310289,7
26,9.605584,10.117499,7
27,10.279529,12.52464,7
28,9.923076,14.857289,7
29,9.21617,6.325576,7
30,9.676543,9.427675,7
31,9.150655,9.301619,7
32,9.261281,8.729409,7
33,9.663142,9.102327,7
34,10.020363,21.176135,7
35,10.018517,13.783937,7
36,9.341856,8.315993,7
37,9.880494,16.075633,7
38,9.910201,14.520533,7
39,9.78258,10.931211,7
40,9.231285,6.629477,7
41,10.014619,7.557608,7
42,9.780581,9.472051,7
43,9.187815,6.826602,7
44,9.250573,9.463267,7
45,10.689708,16.921172,7
46,9.665479,9.903947,7
47,9.822226,10.977298,7
48,9.1404505,8.212525,7
49,9.284011,5.819644,7
50,9.169787,6.769678,7
51,10.2929735,16.704768,7
52,9.382803,10.311886,7
53,10.1374035,14.799224,7
54,12.016634,17.603239,7
55,10.4009075,8.357061,7
56,11.207351,13.436344,7
57,9.176649,5.411248,7
58,11.465475,14.467944,7
59,9.735805,10.495322,7
60,11.1869,7.664955,7
61,9.36869,9.775268,7
62,9.897047,11.366529,7
63,9.376231,9.102213,7
64,9.616814,14.353639,7
65,9.861275,7.374172,7
66,11.594934,13.895847,7
67,10.872825,10.950376,7
68,9.906059,7.823636,7
69,9.284172,14.88193,7
70,9.869715,14.213324,7
71,10.322501,8.215149,7
72,9.641259,7.842459,7
73,9.636521,8.866187,7
74,10.161126,9.646589,7
75,9.18222,5.496463,7
76,10.092074,9.76751,7
77,9.251822,10.471252,7
78,10.264493,8.847592,7
79,9.221933,9.550878,7
80,9.828643,9.504791,7
81,11.293073,18.328884,7
82,9.450242,8.828085,7
83,9.211734,16.671914,7
84,9.1456995,6.835044,7
85,10.929285,20.274811,7
86,10.927039,16.715833,7
87,9.834721,15.182523,7
88,9.53224,5.652521,7
89,9.919447,9.157084,7
90,10.969698,14.112023,7
91,9.671882,17.203855,7
92,9.467946,7.979808,7
93,9.570921,18.202943,7
94,9.178132,7.944216,7
95,9.291199,6.649212,7
96,10.952637,8.12731,7
97,9.227588,7.853296,7
98,10.261749,9.244695,7
99,9.558695,6.788501,7
100,9.392916,10.755304,7
101,10.049508,9.898471,7
102,10.545188,15.965662,7
103,9.990729,5.800479,7
104,9.502609,7.656171,7
105,9.7077875,12.606319,7
106,10.2165985,6.61362,7
107,9.352757,8.277549,7
108,9.326051,9.65754,7
109,10.921089,15.724617,7
110,9.125088,8.335272,7
111,9.30763,5.036048,7
112,9.183864,6.221537,7
113,9.446742,10.270933,7
114,9.787786,12.809034,7
115,9.935997,10.153547,7
116,9.246239,5.419803,7
117,10.66135,17.989276,7
118,10.340603,16.209673,7
119,9.265916,7.407027,7
120,9.688563,7.078485,7
121,10.311591,13.643851,7
122,9.248813,5.892881,7
123,9.749168,5.580994,7
124,9.658238,6.514487,7
125,9.291563,7.234428,7
126,9.207297,10.273556,7
127,10.03173,14.347592,7
128,9.509362,18.090691,7
129,9.759868,5.742984,7
130,9.164524,9.862879,7
131,9.647331,8.611909,7
132,9.724544,10.23785,7
133,10.776803,19.286561,7
134,10.616107,11.108487,7
135,9.685928,6.372689,7
136,10.961852,18.895391,7
137,9.627207,6.411019,7
138,9.377527,8.445242,7
139,9.479735,8.237166,7
140,10.252869,12.03947,7
141,10.334081,15.421172,7
142,9.76799,9.082477,7
143,9.220747,5.761578,7
144,9.220316,10.104266,7
145,9.730708,6.39174,7
146,9.9920845,11.459616,7
147,9.457903,7.817704,7
148,9.280214,10.558293,7
149,9.419967,8.808692,7
150,9.401108,8.42334,7
151,9.861331,17.446725,7
152,9.920826,13.909879,7
153,9.899531,9.285649,7
154,10.590126,9.603353,7
155,11.697682,16.757357,7
156,9.333447,7.634839,7
157,9.20112,7.790326,7
158,9.923945,13.545402,7
159,9.357639,14.361624,7
160,9.7171135,14.167351,7
161,9.56879,5.736938,7
162,10.141727,7.804015,7
163,10.066463,7.719598,7
164,9.448201,15.916267,7
165,9.480081,8.53274,7
166,10.785229,14.871092,7
167,10.474435,11.914099,7
168,11.03056,9.761464,7
169,9.514737,9.553844,7
170,9.650689,5.463723,7
171,10.911984,12.321925,7
172,9.680509,12.291352,7
173,9.417477,5.701232,7
174,9.364772,8.535021,7
175,9.408662,11.612822,7
176,10.073966,16.080538,7
177,10.245639,9.036618,7
178,9.713515,6.076317,7
179,11.381048,10.454711,7
180,9.292631,10.830025,7
181,9.907373,10.771845,7
182,11.25661,14.961327,7
183,9.344854,14.29603,7
184,9.375634,8.981519,7
185,9.328903,6.615788,7
186,9.879893,12.464407,7
187,11.057326,14.741729,7
188,9.647611,13.113278,7
189,9.678728,13.750627,7
190,10.3591795,14.898243,7
191,9.585549,9.605521,7
192,9.242624,6.657312,7
193,9.249245,6.437827,7
194,9.183354,7.040497,7
195,9.458283,7.494638,7
196,10.581405,10.211156,7
197,10.267199,14.016769,7
198,9.259106,8.124344,7
199,10.915653,11.93566,7
200,9.806138,8.203627,7
201,9.629408,8.351471,7
202,9.997477,11.834131,7
203,10.952118,13.354209,7
204,9.17902,7.399383,7
205,9.326138,7.916381,7
206,9.705841,8.151836,7
207,9.289521,8.261122,7
208,9.94177,11.09765,7
209,9.215386,8.984029,7
210,9.262009,5.950376,7
211,10.158045,6.506844,7
212,9.782002,9.342687,7
213,9.68211,7.730321,7
214,9.385434,15.393908,7
215,9.29552,10.46783,7
216,9.44189,12.475359,7
217,9.628522,8.565023,7
218,9.382667,17.044261,7
219,9.904347,6.383527,7
220,10.291373,7.439767,7
221,9.148717,11.758042,7
222,11.409203,20.998174,7
223,9.687844,15.079169,7
224,10.510081,9.959274,7
225,10.6552725,9.573123,7
226,12.193099,17.230321,7
227,11.150073,15.319872,7
228,9.855764,9.816335,7
229,9.180344,9.641683,7
230,9.606681,14.32067,7
231,11.496335,6.838124,7
232,10.775276,13.860141,7
233,9.238862,5.986082,7
234,10.159541,15.903148,7
235,9.543557,7.940908,7
236,9.394998,8.806068,7
237,9.565408,9.551334,7
238,9.216766,16.346109,7
239,10.003109,11.615674,7
240,9.337648,9.731576,7
241,9.155961,6.53696,7
242,9.9280205,15.87018,7
243,9.266874,7.240474,7
244,10.371131,9.704654,7
245,9.284533,12.552019,7
246,9.5335045,9.55624,7
247,10.462378,5.353524,7
248,9.473938,12.299566,7
249,10.836238,17.743098,7
250,9.484316,10.679215,7
251,9.601292,10.741843,7
252,9.201517,6.853981,7
253,10.231853,16.329682,7
254,9.229648,10.196897,7
255,9.1373625,7.361168,7
256,9.32512,8.464407,7
257,10.480861,10.011293,7
258,9.680103,11.08955,7
259,10.94434,16.138603,7
260,9.807581,9.387063,7
261,9.449848,14.230321,7
262,9.155598,16.335843,7
263,10.69441,17.192676,7
264,12.651954,7.226899,7
265,10.611931,14.955738,7
266,10.684443,14.451973,7
267,9.289331,6.58898,7
268,9.854248,9.022701,7
269,10.223997,10.471138,7
270,10.440809,13.914898,7
271,9.160649,10.522815,7
272,9.334006,6.189253,7
273,9.165538,7.407027,7
274,9.564528,6.380903,7
275,9.234347,6.69838,7
276,9.380015,12.103011,7
277,10.111221,9.759297,7
278,9.360225,6.45414,7
279,9.557954,8.385124,7
280,10.993069,20.664271,7
281,9.617138,10.421514,7
282,11.363242,17.663586,7
283,9.63678,5.496577,7
284,9.267057,7.817704,7
285,10.535972,8.948437,7
286,10.394813,14.925621,7
287,10.370435,10.758384,7
288,9.937602,8.784622,7
289,10.31259,12.929842,7
290,9.330228,12.59263,7
291,9.476038,9.846338,7
292,9.740571,8.448094,7
293,9.960991,8.546543,7
294,9.21966,11.97148,7
295,9.646581,16.406342,7
296,9.196639,6.219256,7
297,9.743043,5.362537,7
298,10.274728,14.526009,7
299,10.183865,8.644992,7
300,9.361061,8.466689,7
301,10.2435,10.005817,7
302,11.259193,20.820328,7
303,9.697419,7.672484,7
304,9.614417,9.986652,7
305,9.584621,11.806753,7
306,9.738805,7.976386,7
307,9.436258,9.939995,7
308,10.426077,11.087268,7
309,10.494806,9.896189,7
310,9.332742,10.282112,7
311,9.843506,7.010038,7
312,9.241309,5.578713,7
313,9.161717,8.74036,7
314,9.653845,19.207164,7
315,9.429555,20.927104,7
316,9.186707,7.595824,7
317,9.998054,6.868126,7
318,10.006027,7.333105,7
319,11.318271,11.344056,7
320,9.435221,10.087953,7
321,10.574413,13.477412,7
322,9.242351,7.736253,7
323,9.283608,5.586926,7
324,9.8585615,5.370522,7
325,9.857211,10.054528,7
326,11.217881,21.222792,7
327,9.537794,8.425393,7
328,9.46454,9.03331,7
329,10.7533865,16.028405,7
330,9.781173,14.771959,7
331,9.541684,8.003878,7
332,10.127912,11.02156,7
333,9.426643,11.875199,7
334,9.421102,8.74093,7
335,9.747829,12.527378,7
336,11.14226,16.672484,7
337,9.153748,9.15697,7
338,10.404125,20.366073,7
339,10.403369,14.144877,7
340,9.628915,13.696326,7
341,9.216551,9.487793,7
342,10.432173,8.198836,7
343,9.247466,5.312571,7
344,9.497764,5.846452,7
345,9.394373,11.286675,7
346,10.530322,7.664955,7
347,9.182008,10.561601,7
348,9.132461,9.775268,7
349,10.134986,13.936801,7
350,9.895826,12.40965,7
351,9.635191,9.994866,7
352,10.649091,9.947866,7
353,9.5297575,11.960073,7
354,10.706336,9.969655,7
355,9.659486,9.871092,7
356,9.34279,13.37075,7
357,9.753498,8.211955,7
358,10.177041,7.878393,7
359,11.171403,9.33493,7
360,10.473435,19.335843,7
361,9.961983,14.205681,7
362,10.578732,6.57529,7
363,10.453641,11.552133,7
0,11.052235,9.506958,8
1,9.211124,9.112594,8
2,9.874904,11.286675,8
3,10.570653,9.460415,8
4,9.688508,9.077686,8
5,11.229819,9.564567,8
6,9.4253235,9.986196,8
7,10.631482,9.244581,8
8,10.1522045,11.3906,8
9,10.043613,13.113278,8
10,11.836061,7.406913,8
11,11.360429,11.678644,8
12,12.025375,20.297399,8
13,8.974729,6.802418,8
14,10.078148,8.546087,8
15,10.580067,14.520533,8
16,11.1518755,13.914898,8
17,11.023257,8.047684,8
18,9.744179,5.7731,8
19,9.078407,5.041409,8
20,10.173516,9.901209,8
21,11.041984,14.369267,8
22,9.766543,10.834816,8
23,9.238788,5.892881,8
24,9.854888,8.088751,8
25,11.209315,19.732831,8
26,10.7491665,12.784166,8
27,10.816016,16.11613,8
28,11.505896,17.263746,8
29,11.2441635,18.895391,8
30,9.962018,12.368583,8
31,10.728637,15.46783,8
32,10.167057,5.370522,8
33,11.373586,12.075062,8
34,11.998786,17.230321,8
35,9.419552,11.053844,8
36,10.136225,14.213324,8
37,9.225815,6.400068,8
38,11.008708,10.112594,8
39,10.454686,10.931211,8
40,8.925208,6.210472,8
41,10.75121,12.384439,8
42,9.051496,8.584759,8
43,10.199039,9.085329,8
44,10.237903,9.375998,8
45,9.821627,6.413187,8
46,12.163466,10.618982,8
47,9.937941,9.061145,8
48,9.420402,10.02715,8
49,10.21676,9.074948,8
50,11.046964,6.500798,8
51,8.932023,9.934633,8
52,10.676976,13.706821,8
53,10.611762,8.444672,8
54,9.995041,13.178986,8
55,10.324527,10.008441,8
56,9.88949,8.74093,8
57,11.244178,14.112023,8
58,8.977822,8.253479,8
59,11.249215,11.738877,8
60,10.711021,14.526009,8
61,9.565353,10.372804,8
62,9.74721,8.053274,8
63,12.069358,17.07164,8
64,10.467971,9.824549,8
65,10.891691,10.916951,8
66,9.474968,7.85649,8
67,9.087944,11.752566,8
68,9.901464,10.421514,8
69,9.454764,7.70819,8
70,10.900319,13.460871,8
71,10.112736,9.750627,8
72,8.922254,7.361168,8
