,y_pred,y_test,run
170,12.988108,9.506958,5
171,9.610801,9.822267,5
172,9.154891,11.527948,5
173,12.247062,8.746292,5
174,12.109132,8.674652,5
175,9.259391,9.102327,5
176,9.846633,8.400866,5
177,9.025274,5.496463,5
178,11.204617,8.228382,5
179,11.027066,16.075633,5
180,8.985936,6.955852,5
181,10.825977,8.340748,5
182,11.207405,10.303787,5
183,11.051414,12.499885,5
184,9.039833,6.853981,5
185,10.9933605,14.857289,5
186,11.778496,10.073807,5
187,12.569121,9.58088,5
188,8.993016,9.15697,5
189,9.082641,9.159251,5
190,9.465668,7.532968,5
191,11.5621805,7.853524,5
192,10.773743,8.535021,5
193,13.229666,16.921172,5
194,12.528589,6.868126,5
195,9.110415,5.312571,5
196,12.269288,9.061145,5
197,10.092146,12.132785,5
198,11.466428,9.48825,5
199,9.257855,6.736253,5
200,9.03676,6.022245,5
201,12.614826,10.802532,5
202,13.637024,16.663814,5
203,10.279385,9.312571,5
204,12.613092,5.304928,5
205,9.12967,12.371321,5
206,13.508129,16.42334,5
207,11.290589,7.289299,5
208,12.636054,9.947866,5
209,12.628888,8.198836,5
210,9.470266,7.774469,5
211,9.744452,6.999201,5
212,12.836628,15.224161,5
213,12.782143,19.207734,5
214,11.704035,7.418548,5
215,9.179275,8.056354,5
216,10.760447,5.370522,5
217,10.873364,7.193588,5
218,13.091943,16.406228,5
219,13.684112,17.674652,5
220,12.467182,17.381587,5
221,13.596342,17.813483,5
222,11.409507,9.074948,5
223,11.991988,11.434976,5
224,10.687678,9.26386,5
225,9.661987,10.454825,5
226,11.959614,15.87018,5
227,9.507061,6.539698,5
228,12.455175,6.61362,5
229,9.117143,6.996235,5
230,10.151027,10.865046,5
231,9.489698,12.579283,5
232,9.86128,12.069472,5
233,8.979153,6.202943,5
234,9.268712,12.85535,5
235,13.11212,8.064111,5
236,9.030064,12.042208,5
237,12.589348,11.85649,5
238,10.174396,9.545288,5
239,13.258917,16.546543,5
240,12.931772,12.904631,5
241,9.036454,6.419233,5
242,9.037445,6.86767,5
243,9.008252,7.944216,5
244,9.286174,7.377595,5
245,13.082876,5.189368,5
246,8.984817,6.835044,5
247,11.87041,10.903376,5
248,9.275726,7.382956,5
249,8.977709,6.011407,5
250,13.162338,16.622746,5
251,10.295147,9.102213,5
252,9.846225,10.271275,5
253,9.016926,7.032397,5
254,8.993815,6.12845,5
255,9.043039,9.2577,5
256,9.889737,5.444558,5
257,11.757462,7.439995,5
258,9.719249,8.277549,5
259,10.465094,8.151836,5
260,11.987888,7.599247,5
261,8.988557,5.77812,5
262,9.081727,10.437827,5
263,11.919108,6.4214,5
264,12.019721,13.324093,5
265,12.518881,11.366643,5
266,11.750259,8.296828,5
267,12.000513,10.468628,5
268,9.233599,7.925051,5
269,8.980956,16.48574,5
270,12.406357,14.958475,5
271,13.344731,14.741729,5
272,9.050632,6.361168,5
273,9.057159,6.325576,5
274,11.97321,14.486995,5
275,8.988266,8.253479,5
276,12.362263,7.439767,5
277,9.323608,14.024298,5
278,9.563162,6.268651,5
279,9.065753,8.159936,5
280,8.990126,7.139402,5
281,9.160605,7.103239,5
282,10.477324,8.611909,5
283,10.950935,10.096167,5
284,10.517572,11.875199,5
285,8.9888525,7.355007,5
286,9.039365,9.123659,5
287,11.466205,13.909879,5
288,11.411918,9.816221,5
289,13.364881,14.065936,5
290,8.976965,9.775268,5
291,9.362081,9.731576,5
292,12.263976,16.444672,5
293,9.057996,15.142026,5
294,9.88976,9.282454,5
295,9.097857,8.579397,5
296,10.273218,6.903262,5
297,12.659204,11.02099,5
298,13.655106,6.838124,5
299,10.9724245,5.433036,5
300,11.988171,10.736253,5
301,11.551494,15.431667,5
302,10.098696,11.341318,5
303,9.073634,7.401551,5
304,11.388229,8.452886,5
305,9.13137,8.546543,5
306,12.751999,8.445357,5
307,10.562436,13.042094,5
308,12.093215,7.596509,5
309,11.872358,15.747091,5
310,9.116397,6.218913,5
311,12.396542,14.024982,5
312,9.063032,5.792265,5
313,9.229648,8.959958,5
314,12.915247,19.984713,5
315,11.200347,10.977298,5
316,9.837776,6.484827,5
317,11.564018,10.427446,5
318,11.680127,7.823636,5
319,9.426691,7.511635,5
320,9.613518,11.97091,5
321,8.997358,7.20511,5
322,11.372407,12.745836,5
323,9.075697,9.178416,5
324,12.26799,7.850673,5
325,9.101247,9.049965,5
326,9.28125,9.986196,5
327,9.884025,7.730207,5
328,13.081206,10.479466,5
329,13.0779915,11.648528,5
330,9.087131,10.273556,5
331,9.020937,8.74036,5
332,13.195634,20.820328,5
333,10.746734,8.422997,5
334,10.5947075,7.796486,5
335,9.601508,9.463153,5
336,9.046977,12.787246,5
337,10.7155695,10.925621,5
338,10.919735,9.18663,5
339,11.695254,9.671229,5
340,9.667695,15.725188,5
341,10.492126,9.887519,5
342,9.019084,8.233972,5
343,12.912328,20.1248,5
344,13.106692,13.860141,5
345,13.019731,13.43623,5
346,13.311034,12.997718,5
347,9.179525,7.916381,5
348,10.927661,14.024982,5
349,9.739136,7.732831,5
350,9.021676,8.74036,5
351,9.040647,9.03331,5
352,8.991101,6.769678,5
353,10.687068,19.656741,5
354,10.570309,9.468628,5
355,9.233467,8.806068,5
356,13.442939,7.870294,5
357,9.315448,11.240018,5
358,11.678912,17.203855,5
359,10.671002,12.368583,5
360,12.539792,10.098904,5
361,9.2066345,8.658224,5
362,8.9914665,7.752566,5
363,9.057027,10.476157,5
0,8.018422,9.934633,6
1,14.873371,12.841546,6
2,13.191305,13.843714,6
3,13.588429,21.482318,6
4,10.93628,13.879876,6
5,9.149562,9.808008,6
6,8.129378,7.136436,6
7,10.950359,8.12731,6
8,10.167668,12.59263,6
9,8.421008,10.352954,6
10,12.618438,11.024298,6
11,8.695652,7.878393,6
12,12.042419,17.51791,6
13,12.134358,11.825918,6
14,12.941317,15.87018,6
15,8.401997,6.081907,6
16,10.478114,11.346794,6
17,10.717386,9.477412,6
18,12.767292,19.656741,6
19,10.063338,11.940908,6
20,9.227694,8.089436,6
21,12.934734,17.176249,6
22,8.290954,5.846452,6
23,9.081957,10.421514,6
24,9.492993,7.916381,6
25,13.119311,12.448094,6
26,9.500544,5.96167,6
27,11.565686,15.062628,6
28,10.80403,8.296828,6
29,9.517689,11.689596,6
30,14.047436,15.486424,6
31,10.505763,10.054528,6
32,12.660149,16.157198,6
33,10.982529,10.788272,6
34,10.879366,10.36402,6
35,8.091954,10.314738,6
36,7.967308,6.24903,6
37,13.139014,12.910677,6
38,10.295866,5.422085,6
39,15.409808,17.235911,6
40,8.209623,6.971708,6
41,10.216456,8.672484,6
42,9.328785,9.490531,6
43,8.2789,7.242756,6
44,12.312642,12.52464,6
45,8.069285,6.249372,6
46,8.347977,8.762719,6
47,9.294072,15.725188,6
48,8.207508,10.711498,6
49,8.9824705,8.970796,6
50,13.539136,16.565708,6
51,10.1754465,11.344056,6
52,14.404015,17.813483,6
53,10.614333,9.282454,6
54,12.459602,15.021104,6
55,9.447883,9.268993,6
56,14.482557,15.325005,6
57,12.468437,14.898243,6
58,9.4382305,6.506844,6
59,10.91307,8.42334,6
60,13.733948,17.795003,6
61,15.26462,19.632101,6
62,12.581776,13.093429,6
63,10.512719,6.019507,6
64,8.897221,10.172256,6
65,14.190215,17.989276,6
66,8.215447,7.371435,6
67,10.165798,7.439767,6
68,13.413464,14.016769,6
69,10.721835,9.603353,6
70,14.175613,13.477412,6
71,8.062731,7.489961,6
72,12.326216,14.200205,6
73,8.332455,12.85535,6
74,10.781672,7.695071,6
75,12.806044,9.436344,6
76,9.542012,14.665639,6
77,8.35738,6.990987,6
78,8.363224,12.608943,6
79,8.294647,7.062628,6
80,8.198615,6.317932,6
81,11.043867,6.383527,6
82,9.610664,10.725758,6
83,8.553967,6.903262,6
84,13.525919,16.209673,6
85,13.247587,12.997718,6
86,8.059929,6.88193,6
87,11.307343,12.445014,6
88,13.489019,17.940109,6
89,10.325241,7.317134,6
90,13.433068,14.259981,6
91,13.712674,12.929842,6
92,8.659539,7.382956,6
93,14.433746,16.951174,6
94,10.731025,11.280971,6
95,9.716829,10.021788,6
96,9.983432,10.479466,6
97,8.930715,9.551334,6
98,13.495668,8.266712,6
99,12.207012,10.23785,6
100,8.038125,9.663016,6
101,12.840399,11.341889,6
102,12.134855,10.831964,6
103,9.856149,8.315993,6
104,13.185656,15.965662,6
105,12.687048,15.757472,6
106,8.543591,9.743098,6
107,8.238957,9.463267,6
108,8.7048,10.178302,6
109,12.204802,12.800593,6
110,8.944086,8.74093,6
111,8.744623,10.39117,6
112,12.374771,16.489276,6
113,8.671127,11.429614,6
114,9.750568,15.393908,6
115,8.339203,5.411248,6
116,8.373438,8.21743,6
117,8.341293,8.138033,6
118,10.071888,7.620693,6
119,8.864607,5.362537,6
120,11.205199,7.664955,6
121,8.240048,7.817704,6
122,12.002982,14.405544,6
123,12.606137,11.02099,6
124,13.723303,15.672598,6
125,13.01496,8.760095,6
126,13.825729,16.888204,6
127,8.211746,5.986082,6
128,11.607343,11.93566,6
129,9.206071,8.48323,6
130,11.687833,10.112594,6
131,8.124715,6.202943,6
132,12.203285,11.177503,6
133,12.808109,13.198037,6
134,10.366865,14.771959,6
135,12.040305,11.09765,6
136,14.030147,16.663814,6
137,12.221901,9.707278,6
138,8.664406,6.348163,6
139,9.847513,8.986767,6
140,12.634896,14.528747,6
141,8.316493,7.152407,6
142,13.554724,15.453684,6
143,13.659189,14.963951,6
144,13.380657,15.234542,6
145,10.241623,7.82375,6
146,9.027486,7.278918,6
147,9.654867,7.773899,6
148,8.490523,7.796486,6
149,10.047518,12.781998,6
150,9.558756,10.912046,6
151,11.455148,17.569815,6
152,7.976351,6.191307,6
153,9.235628,7.013347,6
154,14.906618,20.820328,6
155,9.163589,8.644535,6
156,9.153382,10.654688,6
157,8.774087,7.672484,6
158,10.575105,12.03947,6
159,10.658631,15.084531,6
160,12.32783,11.541752,6
161,12.82509,14.816221,6
162,8.317363,10.471252,6
163,10.757232,13.652064,6
164,10.012943,7.940908,6
165,10.068427,8.376796,6
166,8.175442,7.05989,6
167,11.682219,11.886151,6
168,11.0081,11.097878,6
169,13.916029,15.46783,6
170,9.509694,12.48574,6
171,12.576525,11.174195,6
172,10.084775,7.774469,6
173,9.136365,8.781428,6
174,8.5816,7.615103,6
175,9.254113,10.311886,6
176,13.519455,14.925621,6
177,8.349545,8.510951,6
178,8.953298,14.317362,6
179,10.989362,15.179785,6
180,8.274915,7.218571,6
181,8.6129675,10.723134,6
182,11.628388,10.098904,6
183,8.6920805,5.041409,6
184,9.979574,5.862993,6
185,11.655321,15.336413,6
186,12.115184,12.989504,6
187,12.736646,11.678644,6
188,12.318805,16.527264,6
189,8.605439,8.228382,6
190,11.441903,10.561715,6
191,13.941099,19.984713,6
192,13.631173,18.339265,6
193,8.305882,5.55624,6
194,8.948799,9.392083,6
195,13.6683235,16.622746,6
196,13.721061,21.176135,6
197,10.304476,8.357061,6
198,9.710361,11.286675,6
199,8.375442,12.625941,6
200,11.740764,6.585671,6
201,11.416677,9.13461,6
202,14.652882,14.961327,6
203,8.342559,6.413187,6
204,11.401355,11.338466,6
205,13.139646,16.119438,6
206,8.036313,9.252338,6
207,13.075145,7.664955,6
208,13.157433,18.36402,6
209,8.434459,6.818275,6
210,8.7273655,8.535021,6
211,14.330581,16.152292,6
212,8.735945,6.153091,6
213,11.708884,13.92083,6
214,8.259876,7.888888,6
215,13.384404,15.546657,6
216,12.395561,9.567191,6
217,10.7449045,10.087953,6
218,8.174154,5.643851,6
219,14.950769,13.436344,6
220,11.391319,8.976157,6
221,9.154887,12.745836,6
222,8.366894,7.944216,6
223,9.538395,8.14636,6
224,9.925198,8.515856,6
225,8.302989,6.326146,6
226,8.604268,8.579397,6
227,8.858041,10.454825,6
228,10.467145,9.176135,6
229,10.399573,10.188683,6
230,8.662332,8.464407,6
231,13.431262,16.965434,6
232,9.437001,8.080538,6
233,7.963702,7.777207,6
234,10.462836,9.26386,6
235,8.345703,5.819644,6
236,8.317552,8.211955,6
237,10.846886,9.17294,6
238,8.905013,14.117955,6
239,10.755955,14.857289,6
240,10.76854,11.527378,6
241,8.570708,9.028405,6
242,8.0720215,8.603924,6
243,9.021031,7.193588,6
244,15.358708,17.855122,6
245,10.840136,9.939767,6
246,8.96001,10.374857,6
247,12.393293,16.951745,6
248,8.772251,7.817704,6
249,12.856766,15.174423,6
250,8.461174,5.17294,6
251,9.511511,6.235227,6
252,11.909198,12.248117,6
253,8.453211,6.651266,6
254,9.625112,10.556011,6
255,8.270968,10.834816,6
256,10.421607,10.218571,6
257,12.514403,14.044147,6
258,9.098793,12.59263,6
259,11.577751,11.133127,6
260,9.242345,7.412502,6
261,8.310354,5.304928,6
262,9.201438,5.832762,6
263,9.935297,11.3906,6
264,8.046077,8.335272,6
265,14.271938,17.345425,6
266,13.126355,11.135979,6
267,11.657059,9.942162,6
268,10.738302,12.069472,6
269,8.742015,5.211841,6
270,9.882648,9.91775,6
271,8.355988,7.407141,6
272,10.070241,10.730778,6
273,13.487531,17.572667,6
274,9.245573,7.620693,6
275,8.311813,8.737622,6
276,8.399398,8.53274,6
277,8.466256,9.567191,6
278,8.773985,7.995779,6
279,8.113199,7.086812,6
280,8.788584,9.939995,6
281,8.474611,10.374857,6
282,8.029303,8.253479,6
283,10.696979,9.627538,6
284,12.348509,14.835386,6
285,10.137003,7.850673,6
286,10.449429,9.244695,6
287,12.07324,18.090691,6
288,8.483156,10.821697,6
289,8.815578,7.957449,6
290,8.534195,9.934063,6
291,10.236027,13.619666,6
292,8.621558,8.781428,6
293,12.519079,11.108487,6
294,8.184,8.034109,6
295,13.394208,13.753935,6
296,8.06355,6.325576,6
297,8.131163,16.335843,6
298,12.45687,9.400296,6
299,10.699224,9.903832,6
300,9.379723,11.582705,6
301,9.879353,12.552019,6
302,11.56979,10.144992,6
303,10.583361,11.771845,6
304,10.276019,7.730207,6
305,9.169787,9.553844,6
306,8.178706,7.174309,6
307,12.608823,11.557494,6
308,14.75705,15.01848,6
309,11.838808,6.588409,6
310,8.032601,6.419233,6
311,13.409295,16.546543,6
312,9.88726,10.287816,6
313,10.972776,6.032626,6
314,12.923431,17.706935,6
315,8.861034,12.990075,6
316,8.700681,13.866073,6
317,9.503398,10.303787,6
318,8.365919,15.268195,6
319,9.3884,8.565023,6
320,8.21799,7.784964,6
321,8.508926,9.718343,6
322,8.595613,6.76637,6
323,9.432414,7.634839,6
324,10.378164,9.430527,6
325,11.270001,13.463723,6
326,9.227573,10.468628,6
327,9.743413,11.908624,6
328,8.245178,8.546543,6
329,8.759287,6.638261,6
330,10.204107,9.504449,6
331,8.305276,9.183892,6
332,8.245565,7.459046,6
333,10.034369,11.527948,6
334,11.087355,9.583504,6
335,8.132741,6.103924,6
336,8.258129,5.457677,6
337,8.456241,11.374743,6
338,8.62407,7.100387,6
339,11.636924,11.190736,6
340,8.360679,7.344056,6
341,9.188151,10.271275,6
342,13.285328,9.208532,6
343,12.278717,15.079169,6
344,13.484301,10.807551,6
345,10.949907,9.745608,6
346,15.024562,18.194159,6
347,8.227669,5.77812,6
348,8.508376,7.095482,6
349,10.391236,13.9449,6
350,8.568903,10.558293,6
351,8.117224,6.218913,6
352,13.351669,14.369267,6
353,11.14983,9.898471,6
354,11.059697,12.809034,6
355,9.410934,6.257586,6
356,13.9171915,14.876454,6
357,8.6111965,12.23112,6
358,8.8489895,8.185033,6
359,8.786955,6.43566,6
360,10.759428,16.285991,6
361,8.121317,7.437257,6
362,12.832037,11.943759,6
363,8.6141405,9.488364,6
0,9.438942,13.022359,7
1,14.352685,17.643851,7
2,11.653609,9.13461,7
3,12.672948,11.174195,7
4,8.729925,12.565023,7
5,9.788598,8.291923,7
6,14.278528,13.077116,7
7,13.802931,20.412388,7
8,8.902347,7.732831,7
9,9.337404,10.681496,7
10,11.002104,7.377481,7
11,12.866011,16.587497,7
12,10.123815,8.546087,7
13,13.87871,17.310403,7
14,11.156203,13.419803,7
15,13.287457,14.892311,7
16,11.968077,10.831964,7
17,10.444283,8.979123,7
18,9.956929,8.400866,7
19,13.502741,13.851813,7
20,9.429313,8.63963,7
21,9.768251,10.150809,7
22,8.801382,6.4214,7
23,9.761823,10.974903,7
24,9.258812,9.085329,7
25,7.585863,9.310289,7
26,10.016509,10.117499,7
27,12.034073,12.52464,7
28,10.57027,14.857289,7
29,8.403826,6.325576,7
30,11.574598,9.427675,7
31,7.1854105,9.301619,7
32,9.519237,8.729409,7
33,10.07314,9.102327,7
34,13.899177,21.176135,7
35,13.341396,13.783937,7
36,10.14812,8.315993,7
37,13.701361,16.075633,7
38,13.009582,14.520533,7
39,11.251873,10.931211,7
40,8.9714575,6.629477,7
41,9.102215,7.557608,7
42,10.880373,9.472051,7
43,8.444604,6.826602,7
44,8.617867,9.463267,7
45,14.509387,16.921172,7
46,11.413721,9.903947,7
47,13.116449,10.977298,7
48,6.692512,8.212525,7
49,9.085739,5.819644,7
50,8.880444,6.769678,7
51,13.570115,16.704768,7
52,9.623947,10.311886,7
53,13.90073,14.799224,7
54,13.61473,17.603239,7
55,10.0009985,8.357061,7
56,14.842935,13.436344,7
57,9.65034,5.411248,7
58,13.873212,14.467944,7
59,9.335166,10.495322,7
60,12.607446,7.664955,7
61,9.521482,9.775268,7
62,9.902389,11.366529,7
63,8.776617,9.102213,7
64,9.415355,14.353639,7
65,10.218185,7.374172,7
66,12.600117,13.895847,7
67,13.39055,10.950376,7
68,8.849037,7.823636,7
69,12.524368,14.88193,7
70,13.624993,14.213324,7
71,9.229839,8.215149,7
72,10.881994,7.842459,7
73,13.115613,8.866187,7
74,10.347031,9.646589,7
75,8.143312,5.496463,7
76,9.006134,9.76751,7
77,8.985627,10.471252,7
78,10.724516,8.847592,7
79,8.30797,9.550878,7
80,9.452205,9.504791,7
81,15.106192,18.328884,7
82,9.907681,8.828085,7
83,10.001289,16.671914,7
84,7.1420803,6.835044,7
85,13.759806,20.274811,7
86,13.91064,16.715833,7
87,9.365068,15.182523,7
88,8.622923,5.652521,7
89,9.357893,9.157084,7
90,10.796318,14.112023,7
91,13.399643,17.203855,7
92,8.911765,7.979808,7
93,10.993618,18.202943,7
94,8.16474,7.944216,7
95,8.984451,6.649212,7
96,11.183388,8.12731,7
97,9.2168865,7.853296,7
98,10.245061,9.244695,7
99,8.746384,6.788501,7
100,11.059561,10.755304,7
101,11.066207,9.898471,7
102,13.187432,15.965662,7
103,9.120674,5.800479,7
104,9.375104,7.656171,7
105,10.836071,12.606319,7
106,8.740718,6.61362,7
107,10.001866,8.277549,7
108,9.987267,9.65754,7
109,12.490819,15.724617,7
110,6.184019,8.335272,7
111,9.034031,5.036048,7
112,8.559804,6.221537,7
113,9.535654,10.270933,7
114,10.682078,12.809034,7
115,11.426862,10.153547,7
116,8.573382,5.419803,7
117,14.247045,17.989276,7
118,13.665216,16.209673,7
119,9.260258,7.407027,7
120,9.503609,7.078485,7
121,13.262619,13.643851,7
122,8.470797,5.892881,7
123,9.001856,5.580994,7
124,8.962722,6.514487,7
125,8.616037,7.234428,7
126,8.779956,10.273556,7
127,10.612026,14.347592,7
128,12.005761,18.090691,7
129,9.1113825,5.742984,7
130,8.586489,9.862879,7
131,13.279906,8.611909,7
132,12.431944,10.23785,7
133,14.158013,19.286561,7
134,12.090199,11.108487,7
135,8.508766,6.372689,7
136,14.53196,18.895391,7
137,9.011834,6.411019,7
138,9.459317,8.445242,7
139,10.565854,8.237166,7
140,10.1222725,12.03947,7
141,13.595063,15.421172,7
142,11.797287,9.082477,7
143,8.15016,5.761578,7
144,9.142856,10.104266,7
145,9.081501,6.39174,7
146,9.586886,11.459616,7
147,8.820629,7.817704,7
148,9.171706,10.558293,7
149,8.585041,8.808692,7
150,10.9063835,8.42334,7
151,14.164403,17.446725,7
152,13.023958,13.909879,7
153,10.291201,9.285649,7
154,10.701533,9.603353,7
155,14.006631,16.757357,7
156,10.039931,7.634839,7
157,9.134081,7.790326,7
158,8.735118,13.545402,7
159,11.612274,14.361624,7
160,12.1014185,14.167351,7
161,8.911111,5.736938,7
162,8.636106,7.804015,7
163,9.083823,7.719598,7
164,9.116935,15.916267,7
165,9.171605,8.53274,7
166,12.96693,14.871092,7
167,11.300502,11.914099,7
168,11.075379,9.761464,7
169,9.425932,9.553844,7
170,10.131702,5.463723,7
171,9.342431,12.321925,7
172,12.301164,12.291352,7
173,8.710149,5.701232,7
174,8.627928,8.535021,7
175,8.874097,11.612822,7
176,11.765341,16.080538,7
177,11.444298,9.036618,7
178,8.914525,6.076317,7
179,9.831855,10.454711,7
180,10.3325815,10.830025,7
181,9.727704,10.771845,7
182,14.745652,14.961327,7
183,9.068017,14.29603,7
184,10.696986,8.981519,7
185,10.15212,6.615788,7
186,8.890074,12.464407,7
187,14.224658,14.741729,7
188,11.283414,13.113278,7
189,11.004558,13.750627,7
190,12.498248,14.898243,7
191,11.313936,9.605521,7
192,9.474897,6.657312,7
193,8.457597,6.437827,7
194,8.313545,7.040497,7
195,9.418119,7.494638,7
196,11.778253,10.211156,7
197,13.066309,14.016769,7
198,8.782079,8.124344,7
199,11.436919,11.93566,7
200,10.89536,8.203627,7
201,8.93336,8.351471,7
202,11.496753,11.834131,7
203,13.731989,13.354209,7
204,7.1308036,7.399383,7
205,9.479673,7.916381,7
206,8.96715,8.151836,7
207,8.595558,8.261122,7
208,12.133924,11.09765,7
209,8.7706585,8.984029,7
210,9.350808,5.950376,7
211,10.1537075,6.506844,7
212,8.779897,9.342687,7
213,9.841261,7.730321,7
214,10.49158,15.393908,7
215,9.871212,10.46783,7
216,11.013906,12.475359,7
217,9.608507,8.565023,7
218,12.0719,17.044261,7
219,10.213126,6.383527,7
220,10.09456,7.439767,7
221,6.841343,11.758042,7
222,14.794436,20.998174,7
223,12.073967,15.079169,7
224,11.319656,9.959274,7
225,12.225913,9.573123,7
226,15.112505,17.230321,7
227,10.485706,15.319872,7
228,11.231127,9.816335,7
229,9.103023,9.641683,7
230,9.745384,14.32067,7
231,8.860639,6.838124,7
232,13.202842,13.860141,7
233,8.104746,5.986082,7
234,13.744486,15.903148,7
235,10.0671,7.940908,7
236,10.539938,8.806068,7
237,9.007574,9.551334,7
238,9.08004,16.346109,7
239,11.555542,11.615674,7
240,9.230175,9.731576,7
241,7.810649,6.53696,7
242,12.798064,15.87018,7
243,9.01449,7.240474,7
244,9.254367,9.704654,7
245,10.086844,12.552019,7
246,12.719663,9.55624,7
247,8.804292,5.353524,7
248,12.448469,12.299566,7
249,14.927028,17.743098,7
250,11.888669,10.679215,7
251,10.397024,10.741843,7
252,8.650562,6.853981,7
253,12.99512,16.329682,7
254,8.689128,10.196897,7
255,6.63664,7.361168,7
256,9.111864,8.464407,7
257,11.951795,10.011293,7
258,10.158859,11.08955,7
259,13.619714,16.138603,7
260,10.80301,9.387063,7
261,11.726021,14.230321,7
262,8.34816,16.335843,7
263,13.515085,17.192676,7
264,14.310561,7.226899,7
265,13.615006,14.955738,7
266,14.086915,14.451973,7
267,8.311434,6.58898,7
268,9.806051,9.022701,7
269,11.11536,10.471138,7
270,13.67526,13.914898,7
271,8.074467,10.522815,7
272,9.248671,6.189253,7
273,8.760184,7.407027,7
274,8.966162,6.380903,7
275,9.540242,6.69838,7
276,10.822656,12.103011,7
277,11.353836,9.759297,7
278,10.443297,6.45414,7
279,9.559923,8.385124,7
280,14.737751,20.664271,7
281,9.092148,10.421514,7
282,15.008702,17.663586,7
283,8.863073,5.496577,7
284,8.895332,7.817704,7
285,11.580067,8.948437,7
286,13.531444,14.925621,7
287,10.736183,10.758384,7
288,10.3221855,8.784622,7
289,13.684762,12.929842,7
290,9.718683,12.59263,7
291,8.866885,9.846338,7
292,9.142852,8.448094,7
293,11.509609,8.546543,7
294,9.041509,11.97148,7
295,11.090602,16.406342,7
296,8.54826,6.219256,7
297,9.337965,5.362537,7
298,13.796119,14.526009,7
299,10.872314,8.644992,7
300,9.769774,8.466689,7
301,9.547518,10.005817,7
302,14.632113,20.820328,7
303,9.082018,7.672484,7
304,10.607677,9.986652,7
305,8.771889,11.806753,7
306,9.949909,7.976386,7
307,8.76826,9.939995,7
308,13.912565,11.087268,7
309,9.852348,9.896189,7
310,12.328503,10.282112,7
311,8.855203,7.010038,7
312,9.166819,5.578713,7
313,7.26946,8.74036,7
314,11.853775,19.207164,7
315,10.685702,20.927104,7
316,8.259334,7.595824,7
317,9.468766,6.868126,7
318,9.6985445,7.333105,7
319,11.373819,11.344056,7
320,11.008363,10.087953,7
321,14.123028,13.477412,7
322,8.070688,7.736253,7
323,8.545272,5.586926,7
324,8.931768,5.370522,7
325,10.838964,10.054528,7
326,11.468735,21.222792,7
327,9.399261,8.425393,7
328,10.411087,9.03331,7
329,14.180616,16.028405,7
330,9.707807,14.771959,7
331,9.725351,8.003878,7
332,11.174155,11.02156,7
333,10.766826,11.875199,7
334,9.688606,8.74093,7
335,10.873698,12.527378,7
336,14.115163,16.672484,7
337,6.826401,9.15697,7
338,12.776667,20.366073,7
339,13.736595,14.144877,7
340,12.433028,13.696326,7
341,8.559679,9.487793,7
342,11.661624,8.198836,7
343,8.860138,5.312571,7
344,8.815538,5.846452,7
345,10.387709,11.286675,7
346,11.097191,7.664955,7
347,8.179088,10.561601,7
348,6.3832526,9.775268,7
349,13.987456,13.936801,7
350,12.879968,12.40965,7
351,11.2207775,9.994866,7
352,10.965425,9.947866,7
353,10.781241,11.960073,7
354,13.911512,9.969655,7
355,8.947827,9.871092,7
356,10.910911,13.37075,7
357,8.811552,8.211955,7
358,9.446561,7.878393,7
359,10.066693,9.33493,7
360,14.32686,19.335843,7
361,13.550356,14.205681,7
362,8.69366,6.57529,7
363,11.732402,11.552133,7
0,12.580687,9.506958,8
1,8.487252,9.112594,8
2,10.02801,11.286675,8
3,10.78466,9.460415,8
4,9.095422,9.077686,8
5,13.05181,9.564567,8
6,9.079257,9.986196,8
7,11.916572,9.244581,8
8,10.474061,11.3906,8
9,10.747594,13.113278,8
10,14.008383,7.406913,8
11,13.034829,11.678644,8
12,14.616805,20.297399,8
13,8.300294,6.802418,8
14,10.897756,8.546087,8
15,12.019472,14.520533,8
16,12.914796,13.914898,8
17,12.786865,8.047684,8
18,9.940435,5.7731,8
19,8.384849,5.041409,8
20,10.351309,9.901209,8
21,12.746796,14.369267,8
22,8.999623,10.834816,8
23,8.422238,5.892881,8
24,9.734654,8.088751,8
25,13.336292,19.732831,8
26,12.550118,12.784166,8
27,12.416507,16.11613,8
28,13.561128,17.263746,8
29,13.216675,18.895391,8
30,10.114008,12.368583,8
31,12.430727,15.46783,8
32,10.12131,5.370522,8
33,13.2829685,12.075062,8
34,14.531259,17.230321,8
35,9.360373,11.053844,8
36,11.895852,14.213324,8
37,8.454399,6.400068,8
38,12.37334,10.112594,8
39,10.903533,10.931211,8
40,8.300779,6.210472,8
41,12.080085,12.384439,8
42,8.273139,8.584759,8
43,10.509193,9.085329,8
44,10.584344,9.375998,8
45,8.783463,6.413187,8
46,14.739949,10.618982,8
47,9.510391,9.061145,8
48,8.638849,10.02715,8
49,10.8016615,9.074948,8
50,12.475436,6.500798,8
51,8.253295,9.934633,8
52,12.22527,13.706821,8
53,11.048399,8.444672,8
54,10.986056,13.178986,8
55,10.948703,10.008441,8
56,9.580216,8.74093,8
57,13.000194,14.112023,8
58,8.321453,8.253479,8
59,12.697441,11.738877,8
60,12.047855,14.526009,8
61,9.150123,10.372804,8
62,9.487841,8.053274,8
63,14.614008,17.07164,8
64,11.09919,9.824549,8
65,12.145787,10.916951,8
66,8.548473,7.85649,8
67,8.409745,11.752566,8
68,9.192155,10.421514,8
69,8.517006,7.70819,8
70,12.890409,13.460871,8
71,10.20204,9.750627,8
72,8.242985,7.361168,8
73,10.095855,10.306525,8
