,y_pred,y_test,run
164,11.568685,6.69838,5
165,9.69171,8.398129,5
166,7.798405,10.561601,5
167,8.819768,6.629477,5
168,6.836639,7.382386,5
169,10.525895,9.13461,5
170,11.938172,9.506958,5
171,8.469494,9.822267,5
172,9.986286,11.527948,5
173,11.619635,8.746292,5
174,10.706431,8.674652,5
175,8.651342,9.102327,5
176,9.806347,8.400866,5
177,7.6709623,5.496463,5
178,10.176067,8.228382,5
179,10.405439,16.075633,5
180,6.4436026,6.955852,5
181,9.70159,8.340748,5
182,10.433263,10.303787,5
183,11.896549,12.499885,5
184,7.6354885,6.853981,5
185,11.061863,14.857289,5
186,11.2227125,10.073807,5
187,10.343194,9.58088,5
188,7.0252447,9.15697,5
189,7.8391514,9.159251,5
190,9.498865,7.532968,5
191,10.718461,7.853524,5
192,7.9472094,8.535021,5
193,13.627623,16.921172,5
194,9.5113735,6.868126,5
195,6.494296,5.312571,5
196,10.678663,9.061145,5
197,7.962531,12.132785,5
198,8.874672,9.48825,5
199,8.249959,6.736253,5
200,6.951251,6.022245,5
201,12.175016,10.802532,5
202,14.599213,16.663814,5
203,9.874195,9.312571,5
204,9.687004,5.304928,5
205,9.025214,12.371321,5
206,12.581371,16.42334,5
207,8.924372,7.289299,5
208,11.480048,9.947866,5
209,11.00472,8.198836,5
210,9.0304575,7.774469,5
211,9.726823,6.999201,5
212,11.836501,15.224161,5
213,10.705978,19.207734,5
214,9.996037,7.418548,5
215,7.153344,8.056354,5
216,7.899102,5.370522,5
217,7.556403,7.193588,5
218,14.705803,16.406228,5
219,15.333221,17.674652,5
220,11.841578,17.381587,5
221,13.768106,17.813483,5
222,10.140082,9.074948,5
223,11.641254,11.434976,5
224,9.07974,9.26386,5
225,9.524332,10.454825,5
226,9.978314,15.87018,5
227,7.3665895,6.539698,5
228,10.635145,6.61362,5
229,6.447205,6.996235,5
230,9.02176,10.865046,5
231,9.182408,12.579283,5
232,9.95794,12.069472,5
233,7.7978845,6.202943,5
234,7.045497,12.85535,5
235,10.735514,8.064111,5
236,6.33689,12.042208,5
237,10.940965,11.85649,5
238,10.299619,9.545288,5
239,11.955666,16.546543,5
240,9.868851,12.904631,5
241,9.529446,6.419233,5
242,7.4259663,6.86767,5
243,8.1109,7.944216,5
244,7.0105124,7.377595,5
245,10.103286,5.189368,5
246,8.486577,6.835044,5
247,10.989843,10.903376,5
248,11.3027315,7.382956,5
249,7.539366,6.011407,5
250,13.357995,16.622746,5
251,10.231585,9.102213,5
252,11.087617,10.271275,5
253,7.3643785,7.032397,5
254,7.6960177,6.12845,5
255,8.009988,9.2577,5
256,9.922808,5.444558,5
257,9.711401,7.439995,5
258,8.800288,8.277549,5
259,9.305125,8.151836,5
260,12.391538,7.599247,5
261,6.621751,5.77812,5
262,7.5476727,10.437827,5
263,9.740693,6.4214,5
264,12.147008,13.324093,5
265,9.9446745,11.366643,5
266,9.412245,8.296828,5
267,9.748429,10.468628,5
268,8.445577,7.925051,5
269,7.4987235,16.48574,5
270,10.7055435,14.958475,5
271,14.845036,14.741729,5
272,6.82956,6.361168,5
273,5.9554806,6.325576,5
274,11.994701,14.486995,5
275,6.9687095,8.253479,5
276,9.240272,7.439767,5
277,9.204676,14.024298,5
278,7.9002733,6.268651,5
279,6.1204977,8.159936,5
280,6.603707,7.139402,5
281,7.7234125,7.103239,5
282,9.486745,8.611909,5
283,9.108204,10.096167,5
284,8.8313055,11.875199,5
285,8.250439,7.355007,5
286,9.973702,9.123659,5
287,12.030754,13.909879,5
288,8.984978,9.816221,5
289,12.989061,14.065936,5
290,5.8587494,9.775268,5
291,8.659119,9.731576,5
292,9.901995,16.444672,5
293,8.310235,15.142026,5
294,10.61721,9.282454,5
295,6.8768907,8.579397,5
296,10.761448,6.903262,5
297,10.834898,11.02099,5
298,10.944073,6.838124,5
299,8.917663,5.433036,5
300,10.943313,10.736253,5
301,9.520508,15.431667,5
302,6.091576,11.341318,5
303,6.384103,7.401551,5
304,8.750672,8.452886,5
305,9.224808,8.546543,5
306,11.637005,8.445357,5
307,10.486332,13.042094,5
308,8.455078,7.596509,5
309,9.900127,15.747091,5
310,6.5332127,6.218913,5
311,11.625957,14.024982,5
312,8.947426,5.792265,5
313,9.674197,8.959958,5
314,11.99003,19.984713,5
315,10.215304,10.977298,5
316,7.34998,6.484827,5
317,10.208645,10.427446,5
318,7.954973,7.823636,5
319,8.4830475,7.511635,5
320,8.722553,11.97091,5
321,7.4580336,7.20511,5
322,9.31854,12.745836,5
323,8.319049,9.178416,5
324,10.645944,7.850673,5
325,8.838406,9.049965,5
326,11.199449,9.986196,5
327,10.791141,7.730207,5
328,10.4932375,10.479466,5
329,11.312175,11.648528,5
330,8.352333,10.273556,5
331,7.5980797,8.74036,5
332,11.864661,20.820328,5
333,11.157619,8.422997,5
334,7.356775,7.796486,5
335,8.33847,9.463153,5
336,6.8322716,12.787246,5
337,9.916462,10.925621,5
338,8.779022,9.18663,5
339,9.684448,9.671229,5
340,9.003521,15.725188,5
341,9.460821,9.887519,5
342,8.340787,8.233972,5
343,11.470441,20.1248,5
344,11.205191,13.860141,5
345,12.78738,13.43623,5
346,12.358392,12.997718,5
347,8.804365,7.916381,5
348,10.108724,14.024982,5
349,8.946663,7.732831,5
350,5.4114714,8.74036,5
351,7.191498,9.03331,5
352,9.148031,6.769678,5
353,9.480122,19.656741,5
354,10.359127,9.468628,5
355,9.12246,8.806068,5
356,11.740088,7.870294,5
357,9.708908,11.240018,5
358,10.278048,17.203855,5
359,9.044403,12.368583,5
360,8.281294,10.098904,5
361,7.4862823,8.658224,5
362,7.761192,7.752566,5
363,7.3847666,10.476157,5
0,12.137808,9.934633,6
1,14.792413,12.841546,6
2,9.888405,13.843714,6
3,12.070449,21.482318,6
4,11.378372,13.879876,6
5,12.814107,9.808008,6
6,11.790316,7.136436,6
7,8.495604,8.12731,6
8,12.83345,12.59263,6
9,13.364897,10.352954,6
10,12.439987,11.024298,6
11,11.916885,7.878393,6
12,14.267377,17.51791,6
13,10.576524,11.825918,6
14,13.029796,15.87018,6
15,10.240528,6.081907,6
16,9.391258,11.346794,6
17,9.453563,9.477412,6
18,13.049091,19.656741,6
19,10.494194,11.940908,6
20,8.969478,8.089436,6
21,12.015009,17.176249,6
22,9.39459,5.846452,6
23,8.093284,10.421514,6
24,12.454798,7.916381,6
25,13.008177,12.448094,6
26,10.136087,5.96167,6
27,13.754443,15.062628,6
28,12.666325,8.296828,6
29,14.214237,11.689596,6
30,12.777179,15.486424,6
31,12.236009,10.054528,6
32,11.922241,16.157198,6
33,8.01879,10.788272,6
34,9.083237,10.36402,6
35,9.686164,10.314738,6
36,10.976429,6.24903,6
37,14.624473,12.910677,6
38,12.46703,5.422085,6
39,15.522621,17.235911,6
40,11.942702,6.971708,6
41,11.109521,8.672484,6
42,12.558241,9.490531,6
43,11.999233,7.242756,6
44,10.950819,12.52464,6
45,10.102559,6.249372,6
46,7.172391,8.762719,6
47,12.182988,15.725188,6
48,7.9240155,10.711498,6
49,11.627888,8.970796,6
50,13.409572,16.565708,6
51,10.006935,11.344056,6
52,16.47084,17.813483,6
53,11.554568,9.282454,6
54,10.704446,15.021104,6
55,9.8732195,9.268993,6
56,15.500361,15.325005,6
57,14.90183,14.898243,6
58,10.800647,6.506844,6
59,9.672445,8.42334,6
60,15.393085,17.795003,6
61,15.044801,19.632101,6
62,10.391736,13.093429,6
63,12.465793,6.019507,6
64,10.640633,10.172256,6
65,14.889526,17.989276,6
66,8.845077,7.371435,6
67,10.661623,7.439767,6
68,15.60607,14.016769,6
69,10.995955,9.603353,6
70,13.660855,13.477412,6
71,8.590739,7.489961,6
72,14.625423,14.200205,6
73,9.468229,12.85535,6
74,8.942375,7.695071,6
75,11.174797,9.436344,6
76,12.581694,14.665639,6
77,5.2715836,6.990987,6
78,8.322728,12.608943,6
79,8.644318,7.062628,6
80,9.369441,6.317932,6
81,8.684234,6.383527,6
82,10.718396,10.725758,6
83,12.000271,6.903262,6
84,13.355558,16.209673,6
85,12.366433,12.997718,6
86,9.28331,6.88193,6
87,11.689138,12.445014,6
88,14.674806,17.940109,6
89,10.676119,7.317134,6
90,13.294503,14.259981,6
91,9.090544,12.929842,6
92,10.702607,7.382956,6
93,15.824215,16.951174,6
94,14.949204,11.280971,6
95,10.324931,10.021788,6
96,11.574317,10.479466,6
97,10.591486,9.551334,6
98,11.017744,8.266712,6
99,12.331532,10.23785,6
100,4.457954,9.663016,6
101,11.699104,11.341889,6
102,12.199236,10.831964,6
103,10.75014,8.315993,6
104,13.220692,15.965662,6
105,14.008052,15.757472,6
106,11.458358,9.743098,6
107,9.928483,9.463267,6
108,12.119221,10.178302,6
109,8.921894,12.800593,6
110,10.416609,8.74093,6
111,10.478931,10.39117,6
112,12.75188,16.489276,6
113,7.732341,11.429614,6
114,11.979305,15.393908,6
115,10.582267,5.411248,6
116,10.427914,8.21743,6
117,8.195797,8.138033,6
118,10.863966,7.620693,6
119,10.316385,5.362537,6
120,11.589894,7.664955,6
121,11.887235,7.817704,6
122,11.521855,14.405544,6
123,12.71974,11.02099,6
124,9.569867,15.672598,6
125,11.638486,8.760095,6
126,14.060335,16.888204,6
127,8.790803,5.986082,6
128,14.885686,11.93566,6
129,8.892635,8.48323,6
130,12.331025,10.112594,6
131,6.602208,6.202943,6
132,12.522906,11.177503,6
133,15.468116,13.198037,6
134,14.001707,14.771959,6
135,11.147316,11.09765,6
136,13.4608965,16.663814,6
137,12.173005,9.707278,6
138,7.5423503,6.348163,6
139,10.004946,8.986767,6
140,10.928277,14.528747,6
141,9.139764,7.152407,6
142,12.252003,15.453684,6
143,14.083668,14.963951,6
144,13.211422,15.234542,6
145,10.376619,7.82375,6
146,10.421352,7.278918,6
147,10.221779,7.773899,6
148,9.330227,7.796486,6
149,11.210646,12.781998,6
150,12.092463,10.912046,6
151,13.319362,17.569815,6
152,8.840566,6.191307,6
153,11.241632,7.013347,6
154,16.209501,20.820328,6
155,11.588345,8.644535,6
156,12.558458,10.654688,6
157,10.199118,7.672484,6
158,10.154523,12.03947,6
159,11.230299,15.084531,6
160,13.322236,11.541752,6
161,12.522112,14.816221,6
162,8.741438,10.471252,6
163,13.959009,13.652064,6
164,11.561969,7.940908,6
165,10.525446,8.376796,6
166,10.585924,7.05989,6
167,11.243024,11.886151,6
168,13.41976,11.097878,6
169,14.8574505,15.46783,6
170,11.883197,12.48574,6
171,11.777077,11.174195,6
172,14.393596,7.774469,6
173,10.612549,8.781428,6
174,8.685382,7.615103,6
175,9.042226,10.311886,6
176,14.800651,14.925621,6
177,9.092183,8.510951,6
178,10.665113,14.317362,6
179,14.242755,15.179785,6
180,6.05981,7.218571,6
181,7.395326,10.723134,6
182,10.770234,10.098904,6
183,12.260187,5.041409,6
184,12.731441,5.862993,6
185,13.061528,15.336413,6
186,13.804966,12.989504,6
187,10.722574,11.678644,6
188,13.494717,16.527264,6
189,10.796494,8.228382,6
190,11.028914,10.561715,6
191,13.747022,19.984713,6
192,14.392836,18.339265,6
193,8.853051,5.55624,6
194,9.503359,9.392083,6
195,17.560453,16.622746,6
196,14.9435625,21.176135,6
197,9.853769,8.357061,6
198,11.647323,11.286675,6
199,12.677688,12.625941,6
200,11.230501,6.585671,6
201,11.510101,9.13461,6
202,14.65969,14.961327,6
203,12.774061,6.413187,6
204,14.343423,11.338466,6
205,11.346441,16.119438,6
206,5.0960236,9.252338,6
207,12.285311,7.664955,6
208,14.843572,18.36402,6
209,13.148073,6.818275,6
210,10.724513,8.535021,6
211,13.686144,16.152292,6
212,9.598117,6.153091,6
213,13.521787,13.92083,6
214,9.616432,7.888888,6
215,14.196643,15.546657,6
216,9.899284,9.567191,6
217,11.700166,10.087953,6
218,9.260222,5.643851,6
219,15.460831,13.436344,6
220,12.676971,8.976157,6
221,11.232005,12.745836,6
222,6.8611145,7.944216,6
223,11.402333,8.14636,6
224,11.270362,8.515856,6
225,10.001689,6.326146,6
226,12.603729,8.579397,6
227,11.0315,10.454825,6
228,10.909256,9.176135,6
229,12.626189,10.188683,6
230,12.046655,8.464407,6
231,14.006237,16.965434,6
232,7.9240303,8.080538,6
233,7.4378033,7.777207,6
234,9.39059,9.26386,6
235,8.59651,5.819644,6
236,9.920129,8.211955,6
237,12.703617,9.17294,6
238,8.162865,14.117955,6
239,12.694362,14.857289,6
240,12.761359,11.527378,6
241,12.587954,9.028405,6
242,7.605186,8.603924,6
243,10.610419,7.193588,6
244,14.377424,17.855122,6
245,10.912244,9.939767,6
246,11.960918,10.374857,6
247,12.024629,16.951745,6
248,10.191438,7.817704,6
249,9.055182,15.174423,6
250,9.47813,5.17294,6
251,11.853139,6.235227,6
252,10.976001,12.248117,6
253,6.933172,6.651266,6
254,11.727766,10.556011,6
255,11.674914,10.834816,6
256,12.335116,10.218571,6
257,11.199854,14.044147,6
258,12.368623,12.59263,6
259,12.095697,11.133127,6
260,9.532814,7.412502,6
261,9.969396,5.304928,6
262,8.381181,5.832762,6
263,12.80812,11.3906,6
264,4.925872,8.335272,6
265,12.529128,17.345425,6
266,11.446013,11.135979,6
267,13.062176,9.942162,6
268,10.008191,12.069472,6
269,8.32208,5.211841,6
270,11.113338,9.91775,6
271,11.290037,7.407141,6
272,11.932284,10.730778,6
273,13.006339,17.572667,6
274,9.884892,7.620693,6
275,7.862083,8.737622,6
276,9.397406,8.53274,6
277,10.9285145,9.567191,6
278,8.952244,7.995779,6
279,10.874511,7.086812,6
280,9.9114275,9.939995,6
281,9.5184965,10.374857,6
282,8.705736,8.253479,6
283,11.029614,9.627538,6
284,11.660292,14.835386,6
285,10.412137,7.850673,6
286,10.722151,9.244695,6
287,11.146641,18.090691,6
288,11.845341,10.821697,6
289,10.379396,7.957449,6
290,10.256798,9.934063,6
291,12.615707,13.619666,6
292,8.259477,8.781428,6
293,13.44094,11.108487,6
294,11.893391,8.034109,6
295,13.319333,13.753935,6
296,8.587148,6.325576,6
297,12.854049,16.335843,6
298,9.297689,9.400296,6
299,12.116072,9.903832,6
300,11.803649,11.582705,6
301,13.401029,12.552019,6
302,9.601693,10.144992,6
303,10.701255,11.771845,6
304,11.681948,7.730207,6
305,10.393331,9.553844,6
306,8.306988,7.174309,6
307,12.022958,11.557494,6
308,14.754463,15.01848,6
309,10.063644,6.588409,6
310,7.495296,6.419233,6
311,14.602012,16.546543,6
312,8.163255,10.287816,6
313,9.563768,6.032626,6
314,12.997134,17.706935,6
315,12.178424,12.990075,6
316,12.891756,13.866073,6
317,12.489594,10.303787,6
318,7.168974,15.268195,6
319,13.260723,8.565023,6
320,7.082995,7.784964,6
321,11.262622,9.718343,6
322,8.039684,6.76637,6
323,11.9288645,7.634839,6
324,10.80653,9.430527,6
325,10.407364,13.463723,6
326,13.394342,10.468628,6
327,10.186438,11.908624,6
328,10.063292,8.546543,6
329,9.474288,6.638261,6
330,9.111231,9.504449,6
331,8.155904,9.183892,6
332,9.174967,7.459046,6
333,10.448464,11.527948,6
334,9.951091,9.583504,6
335,8.097441,6.103924,6
336,7.5889616,5.457677,6
337,11.231281,11.374743,6
338,10.035351,7.100387,6
339,11.3080635,11.190736,6
340,10.493301,7.344056,6
341,10.2992115,10.271275,6
342,13.475916,9.208532,6
343,9.521393,15.079169,6
344,12.935615,10.807551,6
345,11.368981,9.745608,6
346,16.148973,18.194159,6
347,8.096574,5.77812,6
348,10.974659,7.095482,6
349,8.970994,13.9449,6
350,9.869868,10.558293,6
351,10.1078615,6.218913,6
352,13.074474,14.369267,6
353,11.175776,9.898471,6
354,10.904087,12.809034,6
355,10.345231,6.257586,6
356,13.467089,14.876454,6
357,7.514944,12.23112,6
358,11.025746,8.185033,6
359,11.371842,6.43566,6
360,10.657303,16.285991,6
361,4.9529295,7.437257,6
362,13.972707,11.943759,6
363,9.204822,9.488364,6
0,9.193987,13.022359,7
1,10.5009,17.643851,7
2,9.889624,9.13461,7
3,12.213751,11.174195,7
4,9.810386,12.565023,7
5,8.848018,8.291923,7
6,11.453887,13.077116,7
7,11.603079,20.412388,7
8,8.461495,7.732831,7
9,10.094396,10.681496,7
10,9.399749,7.377481,7
11,10.153802,16.587497,7
12,9.817295,8.546087,7
13,10.487501,17.310403,7
14,11.277605,13.419803,7
15,10.463411,14.892311,7
16,10.290794,10.831964,7
17,10.801179,8.979123,7
18,9.280024,8.400866,7
19,10.413897,13.851813,7
20,10.389732,8.63963,7
21,9.374095,10.150809,7
22,8.7599325,6.4214,7
23,10.15216,10.974903,7
24,10.738413,9.085329,7
25,7.535335,9.310289,7
26,9.449166,10.117499,7
27,11.22035,12.52464,7
28,9.758901,14.857289,7
29,7.4096017,6.325576,7
30,10.782858,9.427675,7
31,6.7365484,9.301619,7
32,8.768206,8.729409,7
33,10.4506035,9.102327,7
34,11.498232,21.176135,7
35,10.455699,13.783937,7
36,9.808209,8.315993,7
37,10.271847,16.075633,7
38,10.233369,14.520533,7
39,9.8734255,10.931211,7
40,6.972789,6.629477,7
41,10.560024,7.557608,7
42,9.845243,9.472051,7
43,9.616903,6.826602,7
44,10.076168,9.463267,7
45,10.851387,16.921172,7
46,11.168469,9.903947,7
47,11.317457,10.977298,7
48,8.041103,8.212525,7
49,9.188147,5.819644,7
50,9.979243,6.769678,7
51,11.313434,16.704768,7
52,10.629087,10.311886,7
53,12.285165,14.799224,7
54,9.381667,17.603239,7
55,9.287627,8.357061,7
56,11.465404,13.436344,7
57,9.860082,5.411248,7
58,12.059162,14.467944,7
59,9.041949,10.495322,7
60,10.203658,7.664955,7
61,9.18547,9.775268,7
62,10.226245,11.366529,7
63,9.001263,9.102213,7
64,9.3878145,14.353639,7
65,9.559941,7.374172,7
66,10.618026,13.895847,7
67,10.419456,10.950376,7
68,8.563529,7.823636,7
69,11.315121,14.88193,7
70,12.117777,14.213324,7
71,10.640255,8.215149,7
72,10.216427,7.842459,7
73,10.325738,8.866187,7
74,10.191468,9.646589,7
75,9.585442,5.496463,7
76,8.642596,9.76751,7
77,8.988959,10.471252,7
78,10.452921,8.847592,7
79,8.64431,9.550878,7
80,9.404269,9.504791,7
81,12.018764,18.328884,7
82,10.40574,8.828085,7
83,10.333195,16.671914,7
84,5.570487,6.835044,7
85,11.059341,20.274811,7
86,9.905626,16.715833,7
87,8.975669,15.182523,7
88,8.907476,5.652521,7
89,8.701758,9.157084,7
90,11.762374,14.112023,7
91,11.40566,17.203855,7
92,9.653499,7.979808,7
93,9.736916,18.202943,7
94,8.806776,7.944216,7
95,7.8409963,6.649212,7
96,8.542276,8.12731,7
97,8.6929035,7.853296,7
98,9.214628,9.244695,7
99,8.457241,6.788501,7
100,10.7019615,10.755304,7
101,10.340875,9.898471,7
102,10.471625,15.965662,7
103,8.742421,5.800479,7
104,9.790366,7.656171,7
105,11.662313,12.606319,7
106,8.699609,6.61362,7
107,10.332733,8.277549,7
108,10.15604,9.65754,7
109,12.260521,15.724617,7
110,4.5894957,8.335272,7
111,9.138923,5.036048,7
112,8.710169,6.221537,7
113,9.289291,10.270933,7
114,10.413212,12.809034,7
115,10.2738695,10.153547,7
116,7.8552375,5.419803,7
117,11.064272,17.989276,7
118,10.523911,16.209673,7
119,8.408831,7.407027,7
120,9.736937,7.078485,7
121,12.3711195,13.643851,7
122,7.451602,5.892881,7
123,8.968641,5.580994,7
124,9.300812,6.514487,7
125,7.039997,7.234428,7
126,8.289601,10.273556,7
127,9.837473,14.347592,7
128,9.724901,18.090691,7
129,8.931339,5.742984,7
130,10.08349,9.862879,7
131,11.142841,8.611909,7
132,10.607728,10.23785,7
133,11.8653345,19.286561,7
134,10.775589,11.108487,7
135,8.469217,6.372689,7
136,10.448518,18.895391,7
137,9.940349,6.411019,7
138,8.871311,8.445242,7
139,10.341171,8.237166,7
140,9.696045,12.03947,7
141,10.907215,15.421172,7
142,9.455415,9.082477,7
143,8.739365,5.761578,7
144,10.640852,10.104266,7
145,9.44114,6.39174,7
146,10.034729,11.459616,7
147,7.9713573,7.817704,7
148,8.826053,10.558293,7
149,9.461992,8.808692,7
150,9.678947,8.42334,7
151,11.108448,17.446725,7
152,10.323677,13.909879,7
153,9.192373,9.285649,7
154,9.250851,9.603353,7
155,11.018146,16.757357,7
156,9.314482,7.634839,7
157,10.494328,7.790326,7
158,9.712513,13.545402,7
159,11.41827,14.361624,7
160,10.291478,14.167351,7
161,8.706443,5.736938,7
162,8.440035,7.804015,7
163,9.685174,7.719598,7
164,9.106428,15.916267,7
165,8.598923,8.53274,7
166,14.532821,14.871092,7
167,10.706512,11.914099,7
168,10.030558,9.761464,7
169,8.580654,9.553844,7
170,8.96154,5.463723,7
171,10.395699,12.321925,7
172,10.369141,12.291352,7
173,8.404666,5.701232,7
174,9.436026,8.535021,7
175,10.146555,11.612822,7
176,11.481345,16.080538,7
177,10.729478,9.036618,7
178,9.126586,6.076317,7
179,9.610859,10.454711,7
180,10.208149,10.830025,7
181,10.035401,10.771845,7
182,13.006711,14.961327,7
183,9.169262,14.29603,7
184,9.478333,8.981519,7
185,9.049416,6.615788,7
186,9.505495,12.464407,7
187,12.804898,14.741729,7
188,11.125464,13.113278,7
189,9.8804,13.750627,7
190,10.642195,14.898243,7
191,10.744047,9.605521,7
192,9.424955,6.657312,7
193,8.7585,6.437827,7
194,8.199943,7.040497,7
195,9.207178,7.494638,7
196,9.792172,10.211156,7
197,11.1079645,14.016769,7
198,9.720079,8.124344,7
199,11.118711,11.93566,7
200,10.23434,8.203627,7
201,10.479779,8.351471,7
202,10.972152,11.834131,7
203,11.42944,13.354209,7
204,9.001229,7.399383,7
205,9.233501,7.916381,7
206,8.688119,8.151836,7
207,7.699373,8.261122,7
208,10.312524,11.09765,7
209,9.231469,8.984029,7
210,10.328595,5.950376,7
211,10.265112,6.506844,7
212,8.429499,9.342687,7
213,9.040219,7.730321,7
214,10.143026,15.393908,7
215,9.041532,10.46783,7
216,10.478031,12.475359,7
217,8.442452,8.565023,7
218,10.99347,17.044261,7
219,10.926133,6.383527,7
220,9.305996,7.439767,7
221,6.7250943,11.758042,7
222,10.428455,20.998174,7
223,9.124542,15.079169,7
224,10.304495,9.959274,7
225,9.809838,9.573123,7
226,12.984875,17.230321,7
227,10.659712,15.319872,7
228,10.100031,9.816335,7
229,9.787115,9.641683,7
230,10.272118,14.32067,7
231,9.883815,6.838124,7
232,11.171135,13.860141,7
233,9.199543,5.986082,7
234,11.29274,15.903148,7
235,9.171114,7.940908,7
236,10.342129,8.806068,7
237,9.955758,9.551334,7
238,10.686419,16.346109,7
239,10.6537895,11.615674,7
240,9.613119,9.731576,7
241,6.805342,6.53696,7
242,11.360554,15.87018,7
243,8.896204,7.240474,7
244,10.583937,9.704654,7
245,9.487282,12.552019,7
246,10.866198,9.55624,7
247,8.444386,5.353524,7
248,9.301618,12.299566,7
249,12.314808,17.743098,7
250,11.25976,10.679215,7
251,9.3859415,10.741843,7
252,8.640861,6.853981,7
253,9.849277,16.329682,7
254,9.058654,10.196897,7
255,6.51125,7.361168,7
256,9.931873,8.464407,7
257,10.260275,10.011293,7
258,9.099661,11.08955,7
259,10.609262,16.138603,7
260,8.857976,9.387063,7
261,10.62089,14.230321,7
262,9.734695,16.335843,7
263,9.876331,17.192676,7
264,17.574368,7.226899,7
265,10.507455,14.955738,7
266,10.398379,14.451973,7
267,7.3463836,6.58898,7
268,9.553192,9.022701,7
269,10.212789,10.471138,7
270,10.380122,13.914898,7
271,11.214768,10.522815,7
272,10.483251,6.189253,7
273,8.924684,7.407027,7
274,8.852806,6.380903,7
275,9.58683,6.69838,7
276,10.278741,12.103011,7
277,9.885168,9.759297,7
278,9.088514,6.45414,7
279,9.245575,8.385124,7
280,12.109735,20.664271,7
281,8.543582,10.421514,7
282,13.069623,17.663586,7
283,10.744372,5.496577,7
284,8.8206215,7.817704,7
285,11.12672,8.948437,7
286,11.763221,14.925621,7
287,10.749283,10.758384,7
288,9.565563,8.784622,7
289,9.32303,12.929842,7
290,10.11989,12.59263,7
291,11.204459,9.846338,7
292,9.741556,8.448094,7
293,11.064419,8.546543,7
294,9.777457,11.97148,7
295,10.798598,16.406342,7
296,9.6631565,6.219256,7
297,10.097591,5.362537,7
298,10.939322,14.526009,7
299,9.549793,8.644992,7
300,9.529675,8.466689,7
301,10.294897,10.005817,7
302,12.170782,20.820328,7
303,9.188541,7.672484,7
304,10.290023,9.986652,7
305,10.001656,11.806753,7
306,9.778069,7.976386,7
307,8.643404,9.939995,7
308,10.2802305,11.087268,7
309,10.0342865,9.896189,7
310,11.311587,10.282112,7
311,8.756915,7.010038,7
312,8.355917,5.578713,7
313,8.053333,8.74036,7
314,11.419494,19.207164,7
315,9.268251,20.927104,7
316,7.4428525,7.595824,7
317,10.416101,6.868126,7
318,9.321222,7.333105,7
319,11.353809,11.344056,7
320,10.836891,10.087953,7
321,11.723393,13.477412,7
322,8.941936,7.736253,7
323,8.531256,5.586926,7
324,9.510861,5.370522,7
325,10.214897,10.054528,7
326,9.780637,21.222792,7
327,9.552349,8.425393,7
328,8.441278,9.03331,7
329,10.687303,16.028405,7
330,10.448478,14.771959,7
331,9.582457,8.003878,7
332,10.414842,11.02156,7
333,9.876906,11.875199,7
334,8.989746,8.74093,7
335,9.497336,12.527378,7
336,10.058004,16.672484,7
337,8.360087,9.15697,7
338,10.607643,20.366073,7
339,11.670477,14.144877,7
340,9.656572,13.696326,7
341,9.280513,9.487793,7
342,10.609521,8.198836,7
343,8.670673,5.312571,7
344,8.136284,5.846452,7
345,9.608074,11.286675,7
346,9.25009,7.664955,7
347,9.347629,10.561601,7
348,7.768165,9.775268,7
349,10.507533,13.936801,7
350,10.644762,12.40965,7
351,9.921099,9.994866,7
352,9.478705,9.947866,7
353,9.818873,11.960073,7
354,10.075158,9.969655,7
355,9.437985,9.871092,7
356,9.415246,13.37075,7
357,10.105892,8.211955,7
358,9.436747,7.878393,7
359,9.153619,9.33493,7
360,11.990605,19.335843,7
361,10.621195,14.205681,7
362,8.898034,6.57529,7
363,9.715939,11.552133,7
0,11.313861,9.506958,8
1,10.281246,9.112594,8
2,11.280859,11.286675,8
3,10.786739,9.460415,8
4,9.59533,9.077686,8
5,10.840502,9.564567,8
6,10.897109,9.986196,8
7,10.487337,9.244581,8
8,10.40874,11.3906,8
9,10.413566,13.113278,8
10,11.420588,7.406913,8
11,10.779258,11.678644,8
12,12.188427,20.297399,8
13,7.633364,6.802418,8
14,10.832178,8.546087,8
15,10.710506,14.520533,8
16,11.742506,13.914898,8
17,10.425263,8.047684,8
18,9.71059,5.7731,8
19,9.426799,5.041409,8
20,10.243642,9.901209,8
21,11.457843,14.369267,8
22,9.5061655,10.834816,8
23,9.450489,5.892881,8
24,10.579493,8.088751,8
25,11.457966,19.732831,8
26,11.421629,12.784166,8
27,11.057525,16.11613,8
28,11.24628,17.263746,8
29,12.636889,18.895391,8
30,9.7454405,12.368583,8
31,10.650925,15.46783,8
32,9.731141,5.370522,8
33,11.338726,12.075062,8
34,11.58069,17.230321,8
35,11.202335,11.053844,8
36,10.966944,14.213324,8
37,9.213124,6.400068,8
38,10.367519,10.112594,8
39,10.54176,10.931211,8
40,7.7075253,6.210472,8
41,11.254235,12.384439,8
42,9.094379,8.584759,8
43,10.025279,9.085329,8
44,9.448653,9.375998,8
45,10.640959,6.413187,8
46,19.954979,10.618982,8
47,9.561467,9.061145,8
48,10.323688,10.02715,8
49,11.260139,9.074948,8
50,10.274262,6.500798,8
51,7.0864553,9.934633,8
52,10.039672,13.706821,8
53,10.446598,8.444672,8
54,10.490593,13.178986,8
55,10.545167,10.008441,8
56,10.46463,8.74093,8
57,10.59248,14.112023,8
58,8.0246315,8.253479,8
59,10.715798,11.738877,8
60,11.279469,14.526009,8
61,9.700785,10.372804,8
62,9.905639,8.053274,8
63,12.51886,17.07164,8
