,y_pred,y_test,run
171,10.970844,9.822267,5
172,10.679241,11.527948,5
173,10.514265,8.746292,5
174,10.450519,8.674652,5
175,10.469544,9.102327,5
176,10.505043,8.400866,5
177,9.191076,5.496463,5
178,10.459757,8.228382,5
179,11.728688,16.075633,5
180,9.118359,6.955852,5
181,10.349039,8.340748,5
182,10.369837,10.303787,5
183,11.430186,12.499885,5
184,9.173529,6.853981,5
185,10.457254,14.857289,5
186,10.390635,10.073807,5
187,10.504372,9.58088,5
188,9.41623,9.15697,5
189,10.151296,9.159251,5
190,10.325788,7.532968,5
191,10.598928,7.853524,5
192,10.323344,8.535021,5
193,12.002717,16.921172,5
194,10.441147,6.868126,5
195,10.182653,5.312571,5
196,11.05274,9.061145,5
197,10.965325,12.132785,5
198,10.287161,9.48825,5
199,10.313445,6.736253,5
200,9.916851,6.022245,5
201,10.568115,10.802532,5
202,11.976265,16.663814,5
203,11.005088,9.312571,5
204,10.328174,5.304928,5
205,10.888109,12.371321,5
206,11.909139,16.42334,5
207,10.264421,7.289299,5
208,11.531517,9.947866,5
209,10.625244,8.198836,5
210,10.187575,7.774469,5
211,10.679167,6.999201,5
212,12.05763,15.224161,5
213,11.779143,19.207734,5
214,10.472223,7.418548,5
215,9.631667,8.056354,5
216,10.158052,5.370522,5
217,10.171617,7.193588,5
218,12.169092,16.406228,5
219,12.032778,17.674652,5
220,10.757132,17.381587,5
221,11.210296,17.813483,5
222,10.552787,9.074948,5
223,11.98252,11.434976,5
224,10.538913,9.26386,5
225,10.33807,10.454825,5
226,11.698806,15.87018,5
227,10.100277,6.539698,5
228,10.345002,6.61362,5
229,10.084402,6.996235,5
230,10.476897,10.865046,5
231,10.063772,12.579283,5
232,11.608057,12.069472,5
233,8.970518,6.202943,5
234,9.754052,12.85535,5
235,10.625216,8.064111,5
236,9.165375,12.042208,5
237,10.952514,11.85649,5
238,10.409974,9.545288,5
239,11.568423,16.546543,5
240,11.82142,12.904631,5
241,9.055205,6.419233,5
242,8.983854,6.86767,5
243,9.256126,7.944216,5
244,9.930269,7.377595,5
245,10.345089,5.189368,5
246,8.946707,6.835044,5
247,10.875696,10.903376,5
248,10.268281,7.382956,5
249,8.855015,6.011407,5
250,11.882832,16.622746,5
251,10.355787,9.102213,5
252,10.579718,10.271275,5
253,10.174904,7.032397,5
254,9.5411825,6.12845,5
255,10.421454,9.2577,5
256,10.415674,5.444558,5
257,10.4573965,7.439995,5
258,10.54243,8.277549,5
259,10.213469,8.151836,5
260,10.426297,7.599247,5
261,9.23788,5.77812,5
262,9.966997,10.437827,5
263,10.223745,6.4214,5
264,11.87363,13.324093,5
265,11.375776,11.366643,5
266,10.909746,8.296828,5
267,10.401567,10.468628,5
268,10.443067,7.925051,5
269,9.075836,16.48574,5
270,11.461883,14.958475,5
271,11.853141,14.741729,5
272,9.951814,6.361168,5
273,9.590407,6.325576,5
274,11.795252,14.486995,5
275,9.190051,8.253479,5
276,10.511474,7.439767,5
277,9.9925785,14.024298,5
278,10.323285,6.268651,5
279,9.9083395,8.159936,5
280,9.835844,7.139402,5
281,10.026214,7.103239,5
282,11.812123,8.611909,5
283,10.706818,10.096167,5
284,10.441354,11.875199,5
285,9.657166,7.355007,5
286,10.2525215,9.123659,5
287,10.861565,13.909879,5
288,10.557816,9.816221,5
289,11.9494,14.065936,5
290,8.964654,9.775268,5
291,10.310156,9.731576,5
292,11.602815,16.444672,5
293,10.287722,15.142026,5
294,10.472842,9.282454,5
295,9.993252,8.579397,5
296,10.453063,6.903262,5
297,11.762192,11.02099,5
298,10.472285,6.838124,5
299,10.407168,5.433036,5
300,11.826455,10.736253,5
301,11.802707,15.431667,5
302,9.967949,11.341318,5
303,9.831995,7.401551,5
304,10.548365,8.452886,5
305,9.577599,8.546543,5
306,11.719227,8.445357,5
307,10.607502,13.042094,5
308,10.174568,7.596509,5
309,11.761617,15.747091,5
310,9.168926,6.218913,5
311,11.933062,14.024982,5
312,9.643452,5.792265,5
313,10.354528,8.959958,5
314,11.938789,19.984713,5
315,11.733534,10.977298,5
316,10.2455435,6.484827,5
317,11.725482,10.427446,5
318,10.068334,7.823636,5
319,10.185151,7.511635,5
320,10.119739,11.97091,5
321,10.012913,7.20511,5
322,10.438736,12.745836,5
323,10.229103,9.178416,5
324,10.539322,7.850673,5
325,10.194529,9.049965,5
326,11.522764,9.986196,5
327,10.778988,7.730207,5
328,10.544912,10.479466,5
329,10.589829,11.648528,5
330,10.158082,10.273556,5
331,9.205931,8.74036,5
332,12.048431,20.820328,5
333,10.503593,8.422997,5
334,9.840504,7.796486,5
335,11.366164,9.463153,5
336,10.115292,12.787246,5
337,10.684261,10.925621,5
338,10.748323,9.18663,5
339,11.284814,9.671229,5
340,10.393485,15.725188,5
341,10.382485,9.887519,5
342,9.097089,8.233972,5
343,11.847306,20.1248,5
344,11.790514,13.860141,5
345,11.839934,13.43623,5
346,11.886714,12.997718,5
347,10.143165,7.916381,5
348,10.966781,14.024982,5
349,10.298701,7.732831,5
350,9.818269,8.74036,5
351,10.187186,9.03331,5
352,9.718792,6.769678,5
353,11.73299,19.656741,5
354,10.568494,9.468628,5
355,11.160672,8.806068,5
356,10.585919,7.870294,5
357,10.196001,11.240018,5
358,11.772484,17.203855,5
359,10.26996,12.368583,5
360,10.618352,10.098904,5
361,10.246641,8.658224,5
362,9.174605,7.752566,5
363,9.282916,10.476157,5
0,9.826905,9.934633,6
1,11.779392,12.841546,6
2,10.732074,13.843714,6
3,11.05426,21.482318,6
4,10.391908,13.879876,6
5,10.081206,9.808008,6
6,9.9974785,7.136436,6
7,10.537143,8.12731,6
8,10.304486,12.59263,6
9,10.017644,10.352954,6
10,10.850973,11.024298,6
11,10.099287,7.878393,6
12,10.457599,17.51791,6
13,10.204912,11.825918,6
14,10.288333,15.87018,6
15,9.887343,6.081907,6
16,10.093235,11.346794,6
17,10.126531,9.477412,6
18,10.208429,19.656741,6
19,10.015241,11.940908,6
20,10.101348,8.089436,6
21,10.63487,17.176249,6
22,10.085169,5.846452,6
23,10.2054205,10.421514,6
24,10.037969,7.916381,6
25,10.33917,12.448094,6
26,10.078506,5.96167,6
27,10.288985,15.062628,6
28,10.246475,8.296828,6
29,10.148965,11.689596,6
30,12.360183,15.486424,6
31,10.390792,10.054528,6
32,11.150205,16.157198,6
33,10.604176,10.788272,6
34,10.639868,10.36402,6
35,9.980218,10.314738,6
36,9.097884,6.24903,6
37,10.750271,12.910677,6
38,10.320574,5.422085,6
39,13.264863,17.235911,6
40,9.724752,6.971708,6
41,10.199417,8.672484,6
42,10.088799,9.490531,6
43,10.169854,7.242756,6
44,10.19982,12.52464,6
45,9.96672,6.249372,6
46,10.05096,8.762719,6
47,10.098873,15.725188,6
48,9.989349,10.711498,6
49,10.171816,8.970796,6
50,11.76603,16.565708,6
51,10.351312,11.344056,6
52,11.383532,17.813483,6
53,10.412507,9.282454,6
54,10.4506855,15.021104,6
55,10.175126,9.268993,6
56,11.222577,15.325005,6
57,10.825296,14.898243,6
58,10.18411,6.506844,6
59,10.228834,8.42334,6
60,11.395997,17.795003,6
61,12.785344,19.632101,6
62,11.490364,13.093429,6
63,10.254266,6.019507,6
64,10.109426,10.172256,6
65,11.689823,17.989276,6
66,10.110353,7.371435,6
67,10.361021,7.439767,6
68,10.905681,14.016769,6
69,11.260124,9.603353,6
70,10.871373,13.477412,6
71,9.9586935,7.489961,6
72,10.386863,14.200205,6
73,9.982678,12.85535,6
74,10.416125,7.695071,6
75,10.927714,9.436344,6
76,10.518859,14.665639,6
77,9.14402,6.990987,6
78,9.764513,12.608943,6
79,10.169178,7.062628,6
80,10.061825,6.317932,6
81,10.319937,6.383527,6
82,10.109542,10.725758,6
83,10.109489,6.903262,6
84,10.562327,16.209673,6
85,11.119039,12.997718,6
86,9.8290615,6.88193,6
87,10.211714,12.445014,6
88,10.487335,17.940109,6
89,10.269857,7.317134,6
90,11.433266,14.259981,6
91,10.777171,12.929842,6
92,10.099928,7.382956,6
93,11.769182,16.951174,6
94,10.271315,11.280971,6
95,10.050939,10.021788,6
96,10.463407,10.479466,6
97,10.263827,9.551334,6
98,11.988448,8.266712,6
99,10.376824,10.23785,6
100,8.691935,9.663016,6
101,10.770633,11.341889,6
102,11.397635,10.831964,6
103,10.122565,8.315993,6
104,10.920684,15.965662,6
105,10.243053,15.757472,6
106,10.0884905,9.743098,6
107,9.992034,9.463267,6
108,10.101863,10.178302,6
109,10.736434,12.800593,6
110,10.151204,8.74093,6
111,10.436722,10.39117,6
112,10.222793,16.489276,6
113,8.986074,11.429614,6
114,10.173773,15.393908,6
115,9.881993,5.411248,6
116,10.133293,8.21743,6
117,8.800792,8.138033,6
118,10.339703,7.620693,6
119,10.150703,5.362537,6
120,10.457693,7.664955,6
121,10.057955,7.817704,6
122,10.444975,14.405544,6
123,10.487863,11.02099,6
124,10.866008,15.672598,6
125,11.846085,8.760095,6
126,11.199877,16.888204,6
127,10.029552,5.986082,6
128,10.386551,11.93566,6
129,9.956542,8.48323,6
130,10.467739,10.112594,6
131,8.992748,6.202943,6
132,10.755955,11.177503,6
133,11.168912,13.198037,6
134,10.263249,14.771959,6
135,10.502353,11.09765,6
136,11.815139,16.663814,6
137,10.676096,9.707278,6
138,10.078298,6.348163,6
139,10.2913685,8.986767,6
140,10.397737,14.528747,6
141,9.964622,7.152407,6
142,11.989852,15.453684,6
143,11.125663,14.963951,6
144,10.234504,15.234542,6
145,10.434385,7.82375,6
146,10.179955,7.278918,6
147,10.296918,7.773899,6
148,10.082661,7.796486,6
149,10.31182,12.781998,6
150,10.150045,10.912046,6
151,10.262864,17.569815,6
152,9.737131,6.191307,6
153,10.255298,7.013347,6
154,11.912003,20.820328,6
155,10.036829,8.644535,6
156,10.099668,10.654688,6
157,10.322642,7.672484,6
158,10.280142,12.03947,6
159,10.204683,15.084531,6
160,10.763987,11.541752,6
161,10.394881,14.816221,6
162,9.973402,10.471252,6
163,10.057854,13.652064,6
164,10.201591,7.940908,6
165,10.233931,8.376796,6
166,10.061548,7.05989,6
167,10.576631,11.886151,6
168,11.277514,11.097878,6
169,10.577809,15.46783,6
170,9.774965,12.48574,6
171,10.206453,11.174195,6
172,10.366775,7.774469,6
173,10.243447,8.781428,6
174,10.003218,7.615103,6
175,10.115979,10.311886,6
176,10.91281,14.925621,6
177,9.981052,8.510951,6
178,10.033672,14.317362,6
179,10.109079,15.179785,6
180,10.172612,7.218571,6
181,10.002885,10.723134,6
182,10.349104,10.098904,6
183,10.20062,5.041409,6
184,10.412164,5.862993,6
185,10.271717,15.336413,6
186,10.217426,12.989504,6
187,10.919369,11.678644,6
188,10.394691,16.527264,6
189,10.149748,8.228382,6
190,10.909427,10.561715,6
191,11.179498,19.984713,6
192,10.908213,18.339265,6
193,9.967123,5.55624,6
194,10.299247,9.392083,6
195,10.924016,16.622746,6
196,10.955181,21.176135,6
197,10.2116375,8.357061,6
198,10.225785,11.286675,6
199,10.122706,12.625941,6
200,10.218598,6.585671,6
201,10.533261,9.13461,6
202,10.373029,14.961327,6
203,10.150932,6.413187,6
204,10.998886,11.338466,6
205,10.930753,16.119438,6
206,8.683072,9.252338,6
207,10.8509035,7.664955,6
208,10.610261,18.36402,6
209,10.045515,6.818275,6
210,10.130004,8.535021,6
211,11.165428,16.152292,6
212,10.024037,6.153091,6
213,10.421171,13.92083,6
214,10.06395,7.888888,6
215,10.426603,15.546657,6
216,10.239215,9.567191,6
217,10.188612,10.087953,6
218,10.072684,5.643851,6
219,11.73175,13.436344,6
220,10.215828,8.976157,6
221,10.164823,12.745836,6
222,9.820963,7.944216,6
223,10.744247,8.14636,6
224,10.283787,8.515856,6
225,10.06181,6.326146,6
226,10.021419,8.579397,6
227,10.180546,10.454825,6
228,10.113334,9.176135,6
229,10.754753,10.188683,6
230,10.062021,8.464407,6
231,11.248099,16.965434,6
232,10.193032,8.080538,6
233,9.11442,7.777207,6
234,10.219367,9.26386,6
235,9.954421,5.819644,6
236,10.120123,8.211955,6
237,10.1157255,9.17294,6
238,10.142674,14.117955,6
239,10.308342,14.857289,6
240,10.082385,11.527378,6
241,10.298191,9.028405,6
242,9.901002,8.603924,6
243,10.112392,7.193588,6
244,11.637342,17.855122,6
245,10.6127825,9.939767,6
246,10.064858,10.374857,6
247,10.22388,16.951745,6
248,10.190246,7.817704,6
249,10.138735,15.174423,6
250,10.0766735,5.17294,6
251,10.070798,6.235227,6
252,10.328897,12.248117,6
253,9.477859,6.651266,6
254,10.2561655,10.556011,6
255,10.036119,10.834816,6
256,10.446027,10.218571,6
257,10.264716,14.044147,6
258,10.117469,12.59263,6
259,10.408815,11.133127,6
260,10.171289,7.412502,6
261,10.258949,5.304928,6
262,10.21945,5.832762,6
263,10.265137,11.3906,6
264,8.6757,8.335272,6
265,11.726128,17.345425,6
266,10.425754,11.135979,6
267,10.633979,9.942162,6
268,10.218427,12.069472,6
269,10.184261,5.211841,6
270,10.280105,9.91775,6
271,10.021268,7.407141,6
272,10.090631,10.730778,6
273,11.589954,17.572667,6
274,10.165756,7.620693,6
275,9.990319,8.737622,6
276,10.058924,8.53274,6
277,10.105202,9.567191,6
278,10.083314,7.995779,6
279,9.78908,7.086812,6
280,10.144661,9.939995,6
281,10.124193,10.374857,6
282,9.796055,8.253479,6
283,10.253194,9.627538,6
284,10.888175,14.835386,6
285,10.373725,7.850673,6
286,10.335816,9.244695,6
287,10.285733,18.090691,6
288,10.050999,10.821697,6
289,10.049268,7.957449,6
290,10.034551,9.934063,6
291,10.287633,13.619666,6
292,10.124681,8.781428,6
293,11.236391,11.108487,6
294,10.017756,8.034109,6
295,10.839817,13.753935,6
296,9.926326,6.325576,6
297,9.881063,16.335843,6
298,10.011708,9.400296,6
299,10.268889,9.903832,6
300,10.042334,11.582705,6
301,10.076505,12.552019,6
302,10.554038,10.144992,6
303,10.178801,11.771845,6
304,10.264953,7.730207,6
305,10.201025,9.553844,6
306,10.015119,7.174309,6
307,10.354173,11.557494,6
308,12.57002,15.01848,6
309,10.148337,6.588409,6
310,9.899741,6.419233,6
311,10.800824,16.546543,6
312,10.069864,10.287816,6
313,10.16191,6.032626,6
314,10.663398,17.706935,6
315,10.072271,12.990075,6
316,10.116176,13.866073,6
317,10.24234,10.303787,6
318,9.745997,15.268195,6
319,10.17325,8.565023,6
320,9.958311,7.784964,6
321,10.086973,9.718343,6
322,10.16734,6.76637,6
323,10.149319,7.634839,6
324,10.180312,9.430527,6
325,10.310461,13.463723,6
326,10.11134,10.468628,6
327,10.100941,11.908624,6
328,9.973995,8.546543,6
329,10.031962,6.638261,6
330,10.679922,9.504449,6
331,9.712416,9.183892,6
332,10.035688,7.459046,6
333,10.100173,11.527948,6
334,10.45436,9.583504,6
335,10.075463,6.103924,6
336,9.888013,5.457677,6
337,9.880417,11.374743,6
338,10.056942,7.100387,6
339,10.142668,11.190736,6
340,10.019909,7.344056,6
341,10.179836,10.271275,6
342,10.950913,9.208532,6
343,10.237284,15.079169,6
344,10.66109,10.807551,6
345,10.225919,9.745608,6
346,11.530996,18.194159,6
347,9.73753,5.77812,6
348,10.172212,7.095482,6
349,10.012352,13.9449,6
350,10.060808,10.558293,6
351,9.996333,6.218913,6
352,10.620365,14.369267,6
353,10.383778,9.898471,6
354,10.906651,12.809034,6
355,10.200588,6.257586,6
356,11.329136,14.876454,6
357,9.5409155,12.23112,6
358,10.202853,8.185033,6
359,10.23348,6.43566,6
360,10.611327,16.285991,6
361,8.918882,7.437257,6
362,11.35181,11.943759,6
363,10.074067,9.488364,6
0,9.903022,13.022359,7
1,12.036727,17.643851,7
2,11.994953,9.13461,7
3,11.890953,11.174195,7
4,11.714517,12.565023,7
5,11.672686,8.291923,7
6,12.068037,13.077116,7
7,11.403396,20.412388,7
8,10.552939,7.732831,7
9,11.018784,10.681496,7
10,12.025735,7.377481,7
11,12.038687,16.587497,7
12,11.005409,8.546087,7
13,12.050985,17.310403,7
14,11.082456,13.419803,7
15,11.925722,14.892311,7
16,12.002866,10.831964,7
17,10.992899,8.979123,7
18,11.086398,8.400866,7
19,12.022352,13.851813,7
20,10.7690115,8.63963,7
21,11.083265,10.150809,7
22,11.780423,6.4214,7
23,12.1110325,10.974903,7
24,11.31275,9.085329,7
25,8.738731,9.310289,7
26,9.888559,10.117499,7
27,11.945177,12.52464,7
28,11.7079525,14.857289,7
29,9.784128,6.325576,7
30,11.667402,9.427675,7
31,9.300926,9.301619,7
32,9.795476,8.729409,7
33,10.895729,9.102327,7
34,11.911537,21.176135,7
35,11.924262,13.783937,7
36,10.87925,8.315993,7
37,11.997305,16.075633,7
38,11.930673,14.520533,7
39,11.666459,10.931211,7
40,9.8129,6.629477,7
41,11.953217,7.557608,7
42,11.957062,9.472051,7
43,9.728706,6.826602,7
44,9.824284,9.463267,7
45,12.061457,16.921172,7
46,11.720042,9.903947,7
47,11.470861,10.977298,7
48,8.983528,8.212525,7
49,9.803142,5.819644,7
50,9.774708,6.769678,7
51,12.01918,16.704768,7
52,11.863864,10.311886,7
53,11.986964,14.799224,7
54,11.764218,17.603239,7
55,11.287305,8.357061,7
56,12.0530205,13.436344,7
57,9.657908,5.411248,7
58,12.070146,14.467944,7
59,11.651174,10.495322,7
60,12.056756,7.664955,7
61,10.634874,9.775268,7
62,10.92741,11.366529,7
63,10.534647,9.102213,7
64,11.109839,14.353639,7
65,10.840038,7.374172,7
66,12.06556,13.895847,7
67,12.032598,10.950376,7
68,10.305037,7.823636,7
69,11.471478,14.88193,7
70,11.731818,14.213324,7
71,11.153159,8.215149,7
72,11.233515,7.842459,7
73,11.574982,8.866187,7
74,11.553078,9.646589,7
75,9.771082,5.496463,7
76,11.270113,9.76751,7
77,9.83996,10.471252,7
78,11.89917,8.847592,7
79,9.828244,9.550878,7
80,11.284549,9.504791,7
81,12.033531,18.328884,7
82,11.530954,8.828085,7
83,10.017,16.671914,7
84,8.151581,6.835044,7
85,12.047561,20.274811,7
86,12.054208,16.715833,7
87,11.673764,15.182523,7
88,11.061179,5.652521,7
89,11.867571,9.157084,7
90,11.47348,14.112023,7
91,11.598548,17.203855,7
92,10.253678,7.979808,7
93,11.005936,18.202943,7
94,9.654059,7.944216,7
95,10.203465,6.649212,7
96,12.014025,8.12731,7
97,9.792935,7.853296,7
98,10.969505,9.244695,7
99,10.616517,6.788501,7
100,11.549746,10.755304,7
101,11.6002,9.898471,7
102,12.00479,15.965662,7
103,10.534404,5.800479,7
104,10.725225,7.656171,7
105,11.470141,12.606319,7
106,11.572029,6.61362,7
107,10.869358,8.277549,7
108,11.271948,9.65754,7
109,11.207251,15.724617,7
110,8.166596,8.335272,7
111,10.328358,5.036048,7
112,9.85286,6.221537,7
113,11.0050955,10.270933,7
114,11.998842,12.809034,7
115,11.911405,10.153547,7
116,9.781277,5.419803,7
117,12.052626,17.989276,7
118,12.002026,16.209673,7
119,9.815657,7.407027,7
120,10.893493,7.078485,7
121,11.542954,13.643851,7
122,9.757189,5.892881,7
123,10.855988,5.580994,7
124,10.76773,6.514487,7
125,9.815665,7.234428,7
126,10.038762,10.273556,7
127,11.021582,14.347592,7
128,11.671101,18.090691,7
129,11.925249,5.742984,7
130,9.494262,9.862879,7
131,11.481817,8.611909,7
132,11.870654,10.23785,7
133,12.050663,19.286561,7
134,12.030992,11.108487,7
135,10.510465,6.372689,7
136,12.068678,18.895391,7
137,10.271682,6.411019,7
138,10.335893,8.445242,7
139,11.021995,8.237166,7
140,11.964448,12.03947,7
141,11.94624,15.421172,7
142,11.488362,9.082477,7
143,10.007561,5.761578,7
144,10.017979,10.104266,7
145,10.894433,6.39174,7
146,11.092444,11.459616,7
147,11.557205,7.817704,7
148,10.397618,10.558293,7
149,10.394441,8.808692,7
150,11.727347,8.42334,7
151,11.795743,17.446725,7
152,11.993574,13.909879,7
153,11.168072,9.285649,7
154,12.027934,9.603353,7
155,12.077964,16.757357,7
156,11.167171,7.634839,7
157,10.115328,7.790326,7
158,9.944084,13.545402,7
159,11.313114,14.361624,7
160,11.977014,14.167351,7
161,10.852147,5.736938,7
162,11.977265,7.804015,7
163,10.870419,7.719598,7
164,10.791175,15.916267,7
165,11.859102,8.53274,7
166,10.913904,14.871092,7
167,11.467397,11.914099,7
168,12.024861,9.761464,7
169,11.552885,9.553844,7
170,11.932873,5.463723,7
171,12.000741,12.321925,7
172,11.953316,12.291352,7
173,10.496394,5.701232,7
174,10.659532,8.535021,7
175,10.215623,11.612822,7
176,11.766053,16.080538,7
177,11.989485,9.036618,7
178,11.395812,6.076317,7
179,12.042134,10.454711,7
180,10.590642,10.830025,7
181,11.603184,10.771845,7
182,12.050274,14.961327,7
183,10.16533,14.29603,7
184,11.345482,8.981519,7
185,10.857331,6.615788,7
186,11.89556,12.464407,7
187,12.052528,14.741729,7
188,10.898234,13.113278,7
189,11.301122,13.750627,7
190,12.029799,14.898243,7
191,11.627528,9.605521,7
192,10.712279,6.657312,7
193,10.877151,6.437827,7
194,9.820009,7.040497,7
195,10.562305,7.494638,7
196,12.018823,10.211156,7
197,11.829313,14.016769,7
198,9.849544,8.124344,7
199,11.402626,11.93566,7
200,11.775845,8.203627,7
201,10.334245,8.351471,7
202,11.845897,11.834131,7
203,11.870645,13.354209,7
204,9.900795,7.399383,7
205,10.13928,7.916381,7
206,10.221275,8.151836,7
207,10.1615305,8.261122,7
208,11.948734,11.09765,7
209,9.946158,8.984029,7
210,10.251413,5.950376,7
211,11.537779,6.506844,7
212,10.550695,9.342687,7
213,11.180181,7.730321,7
214,11.111676,15.393908,7
215,10.31657,10.46783,7
216,11.825767,12.475359,7
217,10.896861,8.565023,7
218,10.442784,17.044261,7
219,11.998854,6.383527,7
220,11.855485,7.439767,7
221,8.460992,11.758042,7
222,12.069708,20.998174,7
223,11.106979,15.079169,7
224,12.00911,9.959274,7
225,11.98346,9.573123,7
226,12.082147,17.230321,7
227,12.017858,15.319872,7
228,11.564841,9.816335,7
229,9.866907,9.641683,7
230,10.720642,14.32067,7
231,12.049886,6.838124,7
232,12.00112,13.860141,7
233,10.016769,5.986082,7
234,11.177273,15.903148,7
235,10.991692,7.940908,7
236,11.681229,8.806068,7
237,11.874236,9.551334,7
238,9.596788,16.346109,7
239,12.001324,11.615674,7
240,10.48643,9.731576,7
241,9.274805,6.53696,7
242,11.992482,15.87018,7
243,9.56372,7.240474,7
244,11.675623,9.704654,7
245,10.094056,12.552019,7
246,11.727598,9.55624,7
247,10.621263,5.353524,7
248,11.747011,12.299566,7
249,11.961491,17.743098,7
250,11.03192,10.679215,7
251,11.355548,10.741843,7
252,9.71316,6.853981,7
253,11.816532,16.329682,7
254,10.138383,10.196897,7
255,8.900279,7.361168,7
256,10.048439,8.464407,7
257,11.998131,10.011293,7
258,11.137207,11.08955,7
259,12.015256,16.138603,7
260,11.286067,9.387063,7
261,11.891527,14.230321,7
262,9.877818,16.335843,7
263,12.0174,17.192676,7
264,12.354602,7.226899,7
265,12.02922,14.955738,7
266,11.655386,14.451973,7
267,9.756294,6.58898,7
268,11.095023,9.022701,7
269,11.650182,10.471138,7
270,11.9879675,13.914898,7
271,9.90822,10.522815,7
272,10.192881,6.189253,7
273,9.821636,7.407027,7
274,10.805021,6.380903,7
275,10.921021,6.69838,7
276,10.680911,12.103011,7
277,11.974279,9.759297,7
278,11.569303,6.45414,7
279,11.095185,8.385124,7
280,12.059971,20.664271,7
281,11.035423,10.421514,7
282,12.066192,17.663586,7
283,10.870795,5.496577,7
284,9.966891,7.817704,7
285,12.00881,8.948437,7
286,11.941361,14.925621,7
287,11.783513,10.758384,7
288,11.83465,8.784622,7
289,11.994114,12.929842,7
290,11.126852,12.59263,7
291,10.728088,9.846338,7
292,11.559521,8.448094,7
293,11.859756,8.546543,7
294,10.384586,11.97148,7
295,11.859877,16.406342,7
296,9.782207,6.219256,7
297,10.964945,5.362537,7
298,11.994509,14.526009,7
299,11.915789,8.644992,7
300,10.90158,8.466689,7
301,11.78287,10.005817,7
302,12.013665,20.820328,7
303,10.92663,7.672484,7
304,11.039323,9.986652,7
305,10.312723,11.806753,7
306,10.852504,7.976386,7
307,10.420752,9.939995,7
308,11.974345,11.087268,7
309,11.824176,9.896189,7
310,11.815029,10.282112,7
311,10.913342,7.010038,7
312,10.225143,5.578713,7
313,8.721837,8.74036,7
314,11.870988,19.207164,7
315,11.614824,20.927104,7
316,9.045047,7.595824,7
317,11.186179,6.868126,7
318,11.617816,7.333105,7
319,12.038379,11.344056,7
320,11.159512,10.087953,7
321,12.02891,13.477412,7
322,9.957586,7.736253,7
323,10.115353,5.586926,7
324,10.290522,5.370522,7
325,11.981551,10.054528,7
326,12.042004,21.222792,7
327,11.239747,8.425393,7
328,10.062027,9.03331,7
329,12.028244,16.028405,7
330,10.727228,14.771959,7
331,11.243239,8.003878,7
332,11.964123,11.02156,7
333,10.926698,11.875199,7
334,11.001998,8.74093,7
335,11.593056,12.527378,7
336,11.953804,16.672484,7
337,9.652044,9.15697,7
338,11.999941,20.366073,7
339,11.933094,14.144877,7
340,11.317049,13.696326,7
341,9.909618,9.487793,7
342,11.9673,8.198836,7
343,10.028562,5.312571,7
344,10.319413,5.846452,7
345,11.243393,11.286675,7
346,11.582417,7.664955,7
347,10.237053,10.561601,7
348,8.97255,9.775268,7
349,11.893353,13.936801,7
350,11.280606,12.40965,7
351,11.824372,9.994866,7
352,11.843008,9.947866,7
353,11.136638,11.960073,7
354,12.033385,9.969655,7
355,10.977846,9.871092,7
356,10.3587885,13.37075,7
357,10.036381,8.211955,7
358,11.952546,7.878393,7
359,12.03159,9.33493,7
360,11.975467,19.335843,7
361,11.691628,14.205681,7
362,11.962007,6.57529,7
363,12.027162,11.552133,7
0,11.559512,9.506958,8
1,10.279669,9.112594,8
2,11.166128,11.286675,8
3,11.502571,9.460415,8
4,10.843103,9.077686,8
5,11.609037,9.564567,8
6,11.018384,9.986196,8
7,11.173556,9.244581,8
8,11.253765,11.3906,8
9,11.009495,13.113278,8
10,11.731672,7.406913,8
11,11.614811,11.678644,8
12,11.85902,20.297399,8
13,10.022914,6.802418,8
14,11.186799,8.546087,8
15,11.363444,14.520533,8
16,11.605999,13.914898,8
17,11.204582,8.047684,8
18,10.700823,5.7731,8
19,10.2285595,5.041409,8
20,11.243517,9.901209,8
21,11.495408,14.369267,8
22,10.398913,10.834816,8
23,10.243686,5.892881,8
24,11.097012,8.088751,8
25,11.615111,19.732831,8
26,11.368895,12.784166,8
27,11.59631,16.11613,8
28,11.675592,17.263746,8
29,11.577228,18.895391,8
30,10.837111,12.368583,8
31,11.472632,15.46783,8
32,10.957511,5.370522,8
33,11.628012,12.075062,8
34,11.7358265,17.230321,8
35,11.065824,11.053844,8
36,11.351345,14.213324,8
37,10.393024,6.400068,8
38,11.344248,10.112594,8
39,11.463277,10.931211,8
40,9.842643,6.210472,8
41,11.46774,12.384439,8
42,10.201241,8.584759,8
43,11.073677,9.085329,8
44,11.072983,9.375998,8
45,10.915655,6.413187,8
46,11.925743,10.618982,8
47,10.97335,9.061145,8
48,10.768746,10.02715,8
49,11.093992,9.074948,8
50,11.18541,6.500798,8
51,9.983805,9.934633,8
52,11.190262,13.706821,8
53,11.282948,8.444672,8
54,11.256725,13.178986,8
55,11.211571,10.008441,8
56,11.028438,8.74093,8
57,11.425667,14.112023,8
58,10.140844,8.253479,8
59,11.692331,11.738877,8
60,11.512284,14.526009,8
61,10.764613,10.372804,8
62,11.037886,8.053274,8
63,11.799101,17.07164,8
64,11.295883,9.824549,8
65,11.287531,10.916951,8
66,10.403517,7.85649,8
67,10.189092,11.752566,8
68,11.131579,10.421514,8
69,10.250408,7.70819,8
70,11.419798,13.460871,8
71,11.161652,9.750627,8
72,9.80156,7.361168,8
73,11.06441,10.306525,8
74,10.698946,9.348733,8
75,11.665987,16.42334,8
