,y_pred,y_test,run
169,10.893409,9.13461,5
170,11.170587,9.506958,5
171,10.194596,9.822267,5
172,9.981901,11.527948,5
173,10.838201,8.746292,5
174,10.633978,8.674652,5
175,10.093258,9.102327,5
176,10.2257395,8.400866,5
177,10.004635,5.496463,5
178,10.503392,8.228382,5
179,10.535762,16.075633,5
180,9.853923,6.955852,5
181,10.587759,8.340748,5
182,10.52983,10.303787,5
183,10.59673,12.499885,5
184,9.954939,6.853981,5
185,10.744342,14.857289,5
186,10.582539,10.073807,5
187,10.877109,9.58088,5
188,9.875039,9.15697,5
189,9.989017,9.159251,5
190,10.230418,7.532968,5
191,10.61639,7.853524,5
192,10.368707,8.535021,5
193,11.179413,16.921172,5
194,10.783324,6.868126,5
195,9.988457,5.312571,5
196,10.821255,9.061145,5
197,10.242451,12.132785,5
198,10.329303,9.48825,5
199,10.132477,6.736253,5
200,9.964192,6.022245,5
201,10.803346,10.802532,5
202,11.331707,16.663814,5
203,10.265449,9.312571,5
204,10.887517,5.304928,5
205,10.035709,12.371321,5
206,11.322335,16.42334,5
207,10.577089,7.289299,5
208,10.942118,9.947866,5
209,10.753139,8.198836,5
210,10.084793,7.774469,5
211,10.182848,6.999201,5
212,11.087558,15.224161,5
213,11.021775,19.207734,5
214,10.433398,7.418548,5
215,9.988929,8.056354,5
216,10.28626,5.370522,5
217,10.435688,7.193588,5
218,11.278277,16.406228,5
219,11.5891075,17.674652,5
220,10.716698,17.381587,5
221,11.32964,17.813483,5
222,10.5651655,9.074948,5
223,10.593267,11.434976,5
224,10.455835,9.26386,5
225,10.289875,10.454825,5
226,10.854411,15.87018,5
227,10.121009,6.539698,5
228,10.825746,6.61362,5
229,10.041059,6.996235,5
230,10.487376,10.865046,5
231,10.15102,12.579283,5
232,10.172464,12.069472,5
233,9.826722,6.202943,5
234,10.038783,12.85535,5
235,11.078654,8.064111,5
236,9.914494,12.042208,5
237,10.763167,11.85649,5
238,10.280101,9.545288,5
239,10.953911,16.546543,5
240,10.950108,12.904631,5
241,10.013845,6.419233,5
242,9.911664,6.86767,5
243,9.887587,7.944216,5
244,10.152413,7.377595,5
245,11.124818,5.189368,5
246,9.758601,6.835044,5
247,10.817677,10.903376,5
248,10.098467,7.382956,5
249,9.778729,6.011407,5
250,11.063465,16.622746,5
251,10.3264885,9.102213,5
252,10.379847,10.271275,5
253,9.92854,7.032397,5
254,9.88783,6.12845,5
255,9.976225,9.2577,5
256,10.123974,5.444558,5
257,10.561777,7.439995,5
258,10.158421,8.277549,5
259,10.298066,8.151836,5
260,10.708553,7.599247,5
261,9.866376,5.77812,5
262,9.959993,10.437827,5
263,10.828028,6.4214,5
264,10.595893,13.324093,5
265,10.834855,11.366643,5
266,10.667709,8.296828,5
267,10.771791,10.468628,5
268,10.06598,7.925051,5
269,9.870568,16.48574,5
270,10.806369,14.958475,5
271,11.39601,14.741729,5
272,9.974774,6.361168,5
273,9.968151,6.325576,5
274,10.68474,14.486995,5
275,9.853485,8.253479,5
276,10.656195,7.439767,5
277,10.133859,14.024298,5
278,10.159515,6.268651,5
279,9.951311,8.159936,5
280,9.88477,7.139402,5
281,10.057114,7.103239,5
282,10.419337,8.611909,5
283,10.3499975,10.096167,5
284,10.369809,11.875199,5
285,9.853296,7.355007,5
286,9.939337,9.123659,5
287,10.553831,13.909879,5
288,10.720479,9.816221,5
289,11.439501,14.065936,5
290,9.817479,9.775268,5
291,10.084509,9.731576,5
292,10.957712,16.444672,5
293,9.9424925,15.142026,5
294,10.170359,9.282454,5
295,9.944789,8.579397,5
296,10.2926445,6.903262,5
297,10.761037,11.02099,5
298,11.731702,6.838124,5
299,10.348253,5.433036,5
300,10.795339,10.736253,5
301,10.722957,15.431667,5
302,10.248745,11.341318,5
303,9.947342,7.401551,5
304,10.582661,8.452886,5
305,10.062891,8.546543,5
306,10.88699,8.445357,5
307,10.28299,13.042094,5
308,10.574889,7.596509,5
309,10.779819,15.747091,5
310,10.030875,6.218913,5
311,10.970833,14.024982,5
312,10.0657625,5.792265,5
313,10.066952,8.959958,5
314,10.811886,19.984713,5
315,10.530662,10.977298,5
316,10.134978,6.484827,5
317,10.759753,10.427446,5
318,10.318241,7.823636,5
319,10.129047,7.511635,5
320,10.148555,11.97091,5
321,9.891143,7.20511,5
322,10.49835,12.745836,5
323,9.940451,9.178416,5
324,10.800788,7.850673,5
325,10.007672,9.049965,5
326,10.215494,9.986196,5
327,10.202709,7.730207,5
328,11.1073885,10.479466,5
329,11.026141,11.648528,5
330,9.9956,10.273556,5
331,9.8964205,8.74036,5
332,11.072071,20.820328,5
333,10.3315935,8.422997,5
334,10.320054,7.796486,5
335,10.334702,9.463153,5
336,9.9481125,12.787246,5
337,10.5253105,10.925621,5
338,10.387446,9.18663,5
339,10.552836,9.671229,5
340,10.106593,15.725188,5
341,10.482904,9.887519,5
342,9.940102,8.233972,5
343,11.104003,20.1248,5
344,10.882672,13.860141,5
345,11.012246,13.43623,5
346,11.321976,12.997718,5
347,10.010439,7.916381,5
348,10.369287,14.024982,5
349,10.451713,7.732831,5
350,9.917634,8.74036,5
351,9.97328,9.03331,5
352,9.8471775,6.769678,5
353,10.4027,19.656741,5
354,10.465581,9.468628,5
355,10.1992,8.806068,5
356,11.379914,7.870294,5
357,10.16215,11.240018,5
358,10.63737,17.203855,5
359,10.468359,12.368583,5
360,10.663347,10.098904,5
361,10.116048,8.658224,5
362,9.854348,7.752566,5
363,9.9473915,10.476157,5
0,8.942803,9.934633,6
1,11.099971,12.841546,6
2,10.741941,13.843714,6
3,10.912425,21.482318,6
4,10.138583,13.879876,6
5,9.795049,9.808008,6
6,9.298048,7.136436,6
7,10.280556,8.12731,6
8,10.277612,12.59263,6
9,9.558099,10.352954,6
10,10.812027,11.024298,6
11,9.788773,7.878393,6
12,10.297057,17.51791,6
13,10.419519,11.825918,6
14,10.8639765,15.87018,6
15,8.897163,6.081907,6
16,10.351119,11.346794,6
17,10.421357,9.477412,6
18,10.388909,19.656741,6
19,9.626751,11.940908,6
20,9.852678,8.089436,6
21,10.761817,17.176249,6
22,9.759759,5.846452,6
23,9.946077,10.421514,6
24,9.654276,7.916381,6
25,10.439152,12.448094,6
26,9.909711,5.96167,6
27,10.075034,15.062628,6
28,10.422649,8.296828,6
29,10.150793,11.689596,6
30,11.118568,15.486424,6
31,10.467704,10.054528,6
32,10.9212265,16.157198,6
33,10.8292265,10.788272,6
34,10.54714,10.36402,6
35,9.291956,10.314738,6
36,8.50394,6.24903,6
37,10.455129,12.910677,6
38,10.301003,5.422085,6
39,11.4497385,17.235911,6
40,8.719341,6.971708,6
41,10.215026,8.672484,6
42,10.347029,9.490531,6
43,9.845836,7.242756,6
44,10.190322,12.52464,6
45,9.05474,6.249372,6
46,9.6703,8.762719,6
47,9.724473,15.725188,6
48,9.220948,10.711498,6
49,10.206308,8.970796,6
50,11.019089,16.565708,6
51,10.270994,11.344056,6
52,10.768254,17.813483,6
53,10.50422,9.282454,6
54,10.496439,15.021104,6
55,10.187583,9.268993,6
56,11.002714,15.325005,6
57,10.942378,14.898243,6
58,10.018488,6.506844,6
59,10.60282,8.42334,6
60,11.05069,17.795003,6
61,11.330295,19.632101,6
62,10.984372,13.093429,6
63,10.157324,6.019507,6
64,10.044579,10.172256,6
65,11.060628,17.989276,6
66,9.767287,7.371435,6
67,10.368882,7.439767,6
68,10.916189,14.016769,6
69,10.624041,9.603353,6
70,10.783493,13.477412,6
71,9.20916,7.489961,6
72,10.701979,14.200205,6
73,9.189211,12.85535,6
74,10.250738,7.695071,6
75,10.650638,9.436344,6
76,10.125956,14.665639,6
77,8.66488,6.990987,6
78,8.949241,12.608943,6
79,9.799296,7.062628,6
80,9.763514,6.317932,6
81,10.421997,6.383527,6
82,9.962818,10.725758,6
83,9.902241,6.903262,6
84,10.795331,16.209673,6
85,11.096161,12.997718,6
86,8.955987,6.88193,6
87,10.514649,12.445014,6
88,10.603238,17.940109,6
89,10.198284,7.317134,6
90,10.9142475,14.259981,6
91,10.736711,12.929842,6
92,10.081694,7.382956,6
93,11.08353,16.951174,6
94,10.195633,11.280971,6
95,9.999143,10.021788,6
96,10.20394,10.479466,6
97,10.16389,9.551334,6
98,11.075748,8.266712,6
99,10.484394,10.23785,6
100,8.442712,9.663016,6
101,10.633044,11.341889,6
102,10.592411,10.831964,6
103,10.014546,8.315993,6
104,10.976715,15.965662,6
105,10.283431,15.757472,6
106,9.810865,9.743098,6
107,9.212513,9.463267,6
108,10.430242,10.178302,6
109,11.033388,12.800593,6
110,10.006647,8.74093,6
111,9.974287,10.39117,6
112,10.57848,16.489276,6
113,8.690013,11.429614,6
114,10.168894,15.393908,6
115,8.960415,5.411248,6
116,9.935365,8.21743,6
117,8.465097,8.138033,6
118,10.56889,7.620693,6
119,9.981447,5.362537,6
120,10.351975,7.664955,6
121,9.455501,7.817704,6
122,10.637192,14.405544,6
123,10.681827,11.02099,6
124,10.4389,15.672598,6
125,10.959559,8.760095,6
126,11.035743,16.888204,6
127,9.528948,5.986082,6
128,10.296964,11.93566,6
129,9.018446,8.48323,6
130,10.452044,10.112594,6
131,8.526473,6.202943,6
132,10.590591,11.177503,6
133,10.726302,13.198037,6
134,10.094724,14.771959,6
135,10.585681,11.09765,6
136,11.042748,16.663814,6
137,10.682049,9.707278,6
138,9.779509,6.348163,6
139,10.179905,8.986767,6
140,10.558704,14.528747,6
141,9.119152,7.152407,6
142,11.068674,15.453684,6
143,10.994027,14.963951,6
144,10.619367,15.234542,6
145,10.274792,7.82375,6
146,9.940926,7.278918,6
147,10.108326,7.773899,6
148,9.490959,7.796486,6
149,10.1238785,12.781998,6
150,9.883502,10.912046,6
151,10.2965975,17.569815,6
152,8.669531,6.191307,6
153,10.129409,7.013347,6
154,11.073542,20.820328,6
155,9.665358,8.644535,6
156,9.945779,10.654688,6
157,10.213866,7.672484,6
158,10.354576,12.03947,6
159,10.280785,15.084531,6
160,10.72941,11.541752,6
161,10.495227,14.816221,6
162,9.180259,10.471252,6
163,9.937049,13.652064,6
164,10.030579,7.940908,6
165,10.179899,8.376796,6
166,9.610503,7.05989,6
167,11.032802,11.886151,6
168,10.966325,11.097878,6
169,10.76606,15.46783,6
170,8.74212,12.48574,6
171,10.702537,11.174195,6
172,10.263176,7.774469,6
173,10.095884,8.781428,6
174,9.275688,7.615103,6
175,10.445909,10.311886,6
176,10.731783,14.925621,6
177,9.30843,8.510951,6
178,9.634117,14.317362,6
179,10.185708,15.179785,6
180,9.7641,7.218571,6
181,9.518461,10.723134,6
182,10.151446,10.098904,6
183,9.995017,5.041409,6
184,10.208752,5.862993,6
185,10.212976,15.336413,6
186,10.282145,12.989504,6
187,10.459727,11.678644,6
188,10.805708,16.527264,6
189,9.888547,8.228382,6
190,10.600229,10.561715,6
191,10.879814,19.984713,6
192,10.863583,18.339265,6
193,9.337361,5.55624,6
194,10.160471,9.392083,6
195,10.691338,16.622746,6
196,10.979235,21.176135,6
197,10.058136,8.357061,6
198,10.303226,11.286675,6
199,9.796505,12.625941,6
200,10.265811,6.585671,6
201,10.411522,9.13461,6
202,11.039852,14.961327,6
203,9.864343,6.413187,6
204,10.67272,11.338466,6
205,10.58355,16.119438,6
206,8.33837,9.252338,6
207,10.542697,7.664955,6
208,10.894619,18.36402,6
209,9.571823,6.818275,6
210,9.907151,8.535021,6
211,11.092717,16.152292,6
212,9.650775,6.153091,6
213,10.570047,13.92083,6
214,9.541357,7.888888,6
215,10.860337,15.546657,6
216,10.738943,9.567191,6
217,10.634277,10.087953,6
218,9.618802,5.643851,6
219,11.147972,13.436344,6
220,10.097853,8.976157,6
221,9.905964,12.745836,6
222,8.865199,7.944216,6
223,10.575421,8.14636,6
224,10.058943,8.515856,6
225,9.537687,6.326146,6
226,9.260566,8.579397,6
227,10.08102,10.454825,6
228,10.7506275,9.176135,6
229,10.664046,10.188683,6
230,9.562967,8.464407,6
231,10.869218,16.965434,6
232,10.072416,8.080538,6
233,8.532524,7.777207,6
234,10.468163,9.26386,6
235,9.253102,5.819644,6
236,9.726681,8.211955,6
237,10.356874,9.17294,6
238,9.654629,14.117955,6
239,10.192547,14.857289,6
240,9.948268,11.527378,6
241,9.959665,9.028405,6
242,9.001211,8.603924,6
243,9.9058485,7.193588,6
244,11.206258,17.855122,6
245,10.701861,9.939767,6
246,9.713459,10.374857,6
247,10.554525,16.951745,6
248,9.954132,7.817704,6
249,10.415242,15.174423,6
250,9.594017,5.17294,6
251,10.371399,6.235227,6
252,10.801066,12.248117,6
253,8.85801,6.651266,6
254,10.1733885,10.556011,6
255,9.545171,10.834816,6
256,10.203517,10.218571,6
257,10.07514,14.044147,6
258,9.935017,12.59263,6
259,10.437273,11.133127,6
260,10.031164,7.412502,6
261,9.958688,5.304928,6
262,10.074667,5.832762,6
263,10.401838,11.3906,6
264,8.397332,8.335272,6
265,11.010443,17.345425,6
266,10.85736,11.135979,6
267,10.421287,9.942162,6
268,10.3982,12.069472,6
269,9.920899,5.211841,6
270,10.214239,9.91775,6
271,9.481581,7.407141,6
272,9.924158,10.730778,6
273,11.067804,17.572667,6
274,10.099748,7.620693,6
275,9.458219,8.737622,6
276,9.748726,8.53274,6
277,9.72115,9.567191,6
278,9.758197,7.995779,6
279,8.925258,7.086812,6
280,9.726177,9.939995,6
281,9.765254,10.374857,6
282,8.792407,8.253479,6
283,10.165286,9.627538,6
284,10.770698,14.835386,6
285,10.211409,7.850673,6
286,10.229029,9.244695,6
287,10.498241,18.090691,6
288,9.82697,10.821697,6
289,9.665144,7.957449,6
290,9.808548,9.934063,6
291,10.454961,13.619666,6
292,9.882377,8.781428,6
293,10.649219,11.108487,6
294,9.408665,8.034109,6
295,10.928648,13.753935,6
296,8.98567,6.325576,6
297,9.052505,16.335843,6
298,9.322393,9.400296,6
299,10.115125,9.903832,6
300,9.78138,11.582705,6
301,9.768593,12.552019,6
302,10.670981,10.144992,6
303,10.207268,11.771845,6
304,10.400068,7.730207,6
305,9.941162,9.553844,6
306,9.255073,7.174309,6
307,10.301052,11.557494,6
308,11.141751,15.01848,6
309,10.524766,6.588409,6
310,9.181821,6.419233,6
311,10.756703,16.546543,6
312,9.771653,10.287816,6
313,10.475252,6.032626,6
314,10.51436,17.706935,6
315,9.629545,12.990075,6
316,9.903205,13.866073,6
317,10.091987,10.303787,6
318,8.825808,15.268195,6
319,10.0302,8.565023,6
320,9.174655,7.784964,6
321,9.714398,9.718343,6
322,10.073317,6.76637,6
323,10.037999,7.634839,6
324,10.070022,9.430527,6
325,10.242551,13.463723,6
326,9.906377,10.468628,6
327,10.053339,11.908624,6
328,9.331442,8.546543,6
329,9.442438,6.638261,6
330,10.604652,9.504449,6
331,8.861042,9.183892,6
332,9.512775,7.459046,6
333,10.54747,11.527948,6
334,10.475122,9.583504,6
335,9.593203,6.103924,6
336,8.994313,5.457677,6
337,8.94321,11.374743,6
338,9.880123,7.100387,6
339,10.463145,11.190736,6
340,9.8528595,7.344056,6
341,10.248843,10.271275,6
342,10.967963,9.208532,6
343,10.585189,15.079169,6
344,10.708045,10.807551,6
345,10.50622,9.745608,6
346,11.081607,18.194159,6
347,8.647111,5.77812,6
348,9.893462,7.095482,6
349,9.221575,13.9449,6
350,9.682992,10.558293,6
351,9.374859,6.218913,6
352,10.809427,14.369267,6
353,10.387365,9.898471,6
354,10.89829,12.809034,6
355,10.075977,6.257586,6
356,11.003092,14.876454,6
357,8.817458,12.23112,6
358,9.940665,8.185033,6
359,10.02599,6.43566,6
360,10.442175,16.285991,6
361,8.500242,7.437257,6
362,10.833392,11.943759,6
363,9.7818775,9.488364,6
0,10.044931,13.022359,7
1,10.5389595,17.643851,7
2,10.487183,9.13461,7
3,10.446298,11.174195,7
4,10.494141,12.565023,7
5,10.554499,8.291923,7
6,10.615242,13.077116,7
7,10.464146,20.412388,7
8,10.396257,7.732831,7
9,10.520204,10.681496,7
10,10.552402,7.377481,7
11,10.582862,16.587497,7
12,10.450484,8.546087,7
13,10.584141,17.310403,7
14,10.44171,13.419803,7
15,10.530879,14.892311,7
16,10.561149,10.831964,7
17,10.493566,8.979123,7
18,10.411,8.400866,7
19,10.489249,13.851813,7
20,10.454578,8.63963,7
21,10.493236,10.150809,7
22,10.529108,6.4214,7
23,10.668872,10.974903,7
24,10.468345,9.085329,7
25,9.223831,9.310289,7
26,10.4174385,10.117499,7
27,10.534415,12.52464,7
28,10.500984,14.857289,7
29,9.881127,6.325576,7
30,10.4388685,9.427675,7
31,9.313629,9.301619,7
32,9.875521,8.729409,7
33,10.470249,9.102327,7
34,10.479196,21.176135,7
35,10.492663,13.783937,7
36,10.324465,8.315993,7
37,10.460481,16.075633,7
38,10.47983,14.520533,7
39,10.454067,10.931211,7
40,9.978744,6.629477,7
41,10.515647,7.557608,7
42,10.487838,9.472051,7
43,9.716505,6.826602,7
44,10.135108,9.463267,7
45,10.553449,16.921172,7
46,10.450955,9.903947,7
47,10.48447,10.977298,7
48,9.205452,8.212525,7
49,10.114182,5.819644,7
50,9.659398,6.769678,7
51,10.517065,16.704768,7
52,10.408616,10.311886,7
53,10.490585,14.799224,7
54,10.62666,17.603239,7
55,10.550755,8.357061,7
56,10.588177,13.436344,7
57,9.598156,5.411248,7
58,10.614107,14.467944,7
59,10.4783325,10.495322,7
60,10.587641,7.664955,7
61,10.349514,9.775268,7
62,10.473369,11.366529,7
63,10.402176,9.102213,7
64,10.458564,14.353639,7
65,10.487647,7.374172,7
66,10.607469,13.895847,7
67,10.552964,10.950376,7
68,10.536477,7.823636,7
69,10.266215,14.88193,7
70,10.451981,14.213324,7
71,10.546954,8.215149,7
72,10.435179,7.842459,7
73,10.450764,8.866187,7
74,10.524381,9.646589,7
75,10.208829,5.496463,7
76,10.519806,9.76751,7
77,9.985087,10.471252,7
78,10.520727,8.847592,7
79,10.134077,9.550878,7
80,10.493527,9.504791,7
81,10.577299,18.328884,7
82,10.423476,8.828085,7
83,9.818372,16.671914,7
84,9.132518,6.835044,7
85,10.564385,20.274811,7
86,10.58046,16.715833,7
87,10.490478,15.182523,7
88,10.453152,5.652521,7
89,10.524304,9.157084,7
90,10.571278,14.112023,7
91,10.445569,17.203855,7
92,10.427574,7.979808,7
93,10.445122,18.202943,7
94,9.582642,7.944216,7
95,10.309476,6.649212,7
96,10.562039,8.12731,7
97,9.842197,7.853296,7
98,10.543593,9.244695,7
99,10.463295,6.788501,7
100,10.389451,10.755304,7
101,10.508286,9.898471,7
102,10.545388,15.965662,7
103,10.506601,5.800479,7
104,10.416781,7.656171,7
105,10.459484,12.606319,7
106,10.519673,6.61362,7
107,10.345942,8.277549,7
108,10.369956,9.65754,7
109,10.55544,15.724617,7
110,8.9775915,8.335272,7
111,10.319772,5.036048,7
112,9.705319,6.221537,7
113,10.420627,10.270933,7
114,10.497813,12.809034,7
115,10.515575,10.153547,7
116,10.12684,5.419803,7
117,10.546909,17.989276,7
118,10.518979,16.209673,7
119,9.888066,7.407027,7
120,10.4654665,7.078485,7
121,10.504262,13.643851,7
122,10.192534,5.892881,7
123,10.474844,5.580994,7
124,10.462436,6.514487,7
125,10.282605,7.234428,7
126,10.043823,10.273556,7
127,10.551767,14.347592,7
128,10.422718,18.090691,7
129,10.484302,5.742984,7
130,9.424574,9.862879,7
131,10.454502,8.611909,7
132,10.452435,10.23785,7
133,10.541152,19.286561,7
134,10.536981,11.108487,7
135,10.493838,6.372689,7
136,10.572886,18.895391,7
137,10.475297,6.411019,7
138,10.368523,8.445242,7
139,10.39444,8.237166,7
140,10.54036,12.03947,7
141,10.515825,15.421172,7
142,10.46145,9.082477,7
143,10.242253,5.761578,7
144,10.006771,10.104266,7
145,10.464559,6.39174,7
146,10.51131,11.459616,7
147,10.443804,7.817704,7
148,10.255855,10.558293,7
149,10.448188,8.808692,7
150,10.400317,8.42334,7
151,10.489231,17.446725,7
152,10.505146,13.909879,7
153,10.491253,9.285649,7
154,10.564762,9.603353,7
155,10.611784,16.757357,7
156,10.365713,7.634839,7
157,10.029308,7.790326,7
158,10.539352,13.545402,7
159,10.369878,14.361624,7
160,10.456038,14.167351,7
161,10.459457,5.736938,7
162,10.549443,7.804015,7
163,10.512643,7.719598,7
164,10.399652,15.916267,7
165,10.425203,8.53274,7
166,10.528961,14.871092,7
167,10.54681,11.914099,7
168,10.572581,9.761464,7
169,10.44746,9.553844,7
170,10.485323,5.463723,7
171,10.59466,12.321925,7
172,10.472222,12.291352,7
173,10.425692,5.701232,7
174,10.400465,8.535021,7
175,10.415644,11.612822,7
176,10.511408,16.080538,7
177,10.506379,9.036618,7
178,10.46779,6.076317,7
179,10.604233,10.454711,7
180,10.287331,10.830025,7
181,10.510125,10.771845,7
182,10.546949,14.961327,7
183,10.332336,14.29603,7
184,10.407117,8.981519,7
185,10.329531,6.615788,7
186,10.507424,12.464407,7
187,10.572892,14.741729,7
188,10.430722,13.113278,7
189,10.46395,13.750627,7
190,10.516175,14.898243,7
191,10.412869,9.605521,7
192,10.209337,6.657312,7
193,10.297923,6.437827,7
194,9.762748,7.040497,7
195,10.397185,7.494638,7
196,10.542536,10.211156,7
197,10.506257,14.016769,7
198,10.033927,8.124344,7
199,10.571671,11.93566,7
200,10.473766,8.203627,7
201,10.46891,8.351471,7
202,10.50587,11.834131,7
203,10.555289,13.354209,7
204,9.997428,7.399383,7
205,10.259959,7.916381,7
206,10.5195265,8.151836,7
207,10.382808,8.261122,7
208,10.482182,11.09765,7
209,10.103328,8.984029,7
210,10.232467,5.950376,7
211,10.521239,6.506844,7
212,10.509647,9.342687,7
213,10.469612,7.730321,7
214,10.376916,15.393908,7
215,10.274988,10.46783,7
216,10.390058,12.475359,7
217,10.433555,8.565023,7
218,10.354047,17.044261,7
219,10.517624,6.383527,7
220,10.5177765,7.439767,7
221,9.16613,11.758042,7
222,10.593506,20.998174,7
223,10.437553,15.079169,7
224,10.538007,9.959274,7
225,10.529302,9.573123,7
226,10.663816,17.230321,7
227,10.587772,15.319872,7
228,10.46706,9.816335,7
229,9.6852455,9.641683,7
230,10.43767,14.32067,7
231,10.625808,6.838124,7
232,10.547131,13.860141,7
233,10.303846,5.986082,7
234,10.4866295,15.903148,7
235,10.430066,7.940908,7
236,10.374417,8.806068,7
237,10.476327,9.551334,7
238,9.595661,16.346109,7
239,10.523174,11.615674,7
240,10.326884,9.731576,7
241,9.657554,6.53696,7
242,10.473092,15.87018,7
243,9.890126,7.240474,7
244,10.515634,9.704654,7
245,10.206491,12.552019,7
246,10.443565,9.55624,7
247,10.554382,5.353524,7
248,10.386058,12.299566,7
249,10.533242,17.743098,7
250,10.413382,10.679215,7
251,10.463367,10.741843,7
252,9.766119,6.853981,7
253,10.511372,16.329682,7
254,10.178095,10.196897,7
255,9.3493,7.361168,7
256,10.320543,8.464407,7
257,10.541594,10.011293,7
258,10.470453,11.08955,7
259,10.5701685,16.138603,7
260,10.460746,9.387063,7
261,10.38037,14.230321,7
262,9.626852,16.335843,7
263,10.550336,17.192676,7
264,10.713242,7.226899,7
265,10.53512,14.955738,7
266,10.534799,14.451973,7
267,10.227487,6.58898,7
268,10.498083,9.022701,7
269,10.505833,10.471138,7
270,10.539233,13.914898,7
271,9.758166,10.522815,7
272,10.330254,6.189253,7
273,9.559276,7.407027,7
274,10.474485,6.380903,7
275,10.212866,6.69838,7
276,10.349469,12.103011,7
277,10.50563,9.759297,7
278,10.3671,6.45414,7
279,10.458616,8.385124,7
280,10.56372,20.664271,7
281,10.457963,10.421514,7
282,10.584218,17.663586,7
283,10.471777,5.496577,7
284,10.243302,7.817704,7
285,10.543035,8.948437,7
286,10.524026,14.925621,7
287,10.528855,10.758384,7
288,10.488153,8.784622,7
289,10.505668,12.929842,7
290,10.320028,12.59263,7
291,10.423431,9.846338,7
292,10.497152,8.448094,7
293,10.4886,8.546543,7
294,10.250222,11.97148,7
295,10.446903,16.406342,7
296,9.826988,6.219256,7
297,10.460151,5.362537,7
298,10.518342,14.526009,7
299,10.495782,8.644992,7
300,10.383566,8.466689,7
301,10.52872,10.005817,7
302,10.578843,20.820328,7
303,10.479999,7.672484,7
304,10.431707,9.986652,7
305,10.46351,11.806753,7
306,10.464047,7.976386,7
307,10.459224,9.939995,7
308,10.523655,11.087268,7
309,10.544053,9.896189,7
310,10.358991,10.282112,7
311,10.481166,7.010038,7
312,10.211728,5.578713,7
313,9.344056,8.74036,7
314,10.43841,19.207164,7
315,10.418012,20.927104,7
316,9.518,7.595824,7
317,10.512717,6.868126,7
318,10.484234,7.333105,7
319,10.596186,11.344056,7
320,10.381214,10.087953,7
321,10.542999,13.477412,7
322,10.286007,7.736253,7
323,10.367676,5.586926,7
324,10.4843855,5.370522,7
325,10.484434,10.054528,7
326,10.5799265,21.222792,7
327,10.435612,8.425393,7
328,10.393268,9.03331,7
329,10.558012,16.028405,7
330,10.48643,14.771959,7
331,10.449659,8.003878,7
332,10.496533,11.02156,7
333,10.416608,11.875199,7
334,10.402274,8.74093,7
335,10.476609,12.527378,7
336,10.567781,16.672484,7
337,9.465845,9.15697,7
338,10.523678,20.366073,7
339,10.514426,14.144877,7
340,10.436757,13.696326,7
341,10.234658,9.487793,7
342,10.54059,8.198836,7
343,10.201567,5.312571,7
344,10.46319,5.846452,7
345,10.359504,11.286675,7
346,10.541233,7.664955,7
347,10.042277,10.561601,7
348,9.18203,9.775268,7
349,10.495114,13.936801,7
350,10.499684,12.40965,7
351,10.4527235,9.994866,7
352,10.52861,9.947866,7
353,10.434112,11.960073,7
354,10.544832,9.969655,7
355,10.475942,9.871092,7
356,10.296052,13.37075,7
357,10.529682,8.211955,7
358,10.528156,7.878393,7
359,10.592004,9.33493,7
360,10.520525,19.335843,7
361,10.482186,14.205681,7
362,10.550704,6.57529,7
363,10.551732,11.552133,7
0,11.083174,9.506958,8
1,9.906975,9.112594,8
2,10.510582,11.286675,8
3,11.027343,9.460415,8
4,10.452994,9.077686,8
5,11.054592,9.564567,8
6,10.188306,9.986196,8
7,11.023046,9.244581,8
8,10.83263,11.3906,8
9,10.459755,13.113278,8
10,11.18057,7.406913,8
11,11.119546,11.678644,8
12,11.150469,20.297399,8
13,9.556353,6.802418,8
14,10.755349,8.546087,8
15,10.929065,14.520533,8
16,11.058378,13.914898,8
17,11.002326,8.047684,8
18,10.478219,5.7731,8
19,9.61436,5.041409,8
20,10.815832,9.901209,8
21,11.015123,14.369267,8
22,10.624953,10.834816,8
23,9.767079,5.892881,8
24,10.618593,8.088751,8
25,11.005646,19.732831,8
26,10.943611,12.784166,8
27,11.008836,16.11613,8
28,11.114352,17.263746,8
29,11.078696,18.895391,8
30,10.516289,12.368583,8
31,10.942912,15.46783,8
32,10.824171,5.370522,8
33,11.095063,12.075062,8
34,11.177595,17.230321,8
35,10.079194,11.053844,8
36,10.501579,14.213324,8
37,9.737794,6.400068,8
38,11.016998,10.112594,8
39,10.878139,10.931211,8
40,9.476202,6.210472,8
41,10.951397,12.384439,8
42,9.766433,8.584759,8
43,10.930303,9.085329,8
44,10.869787,9.375998,8
45,10.76298,6.413187,8
46,11.214804,10.618982,8
47,10.67862,9.061145,8
48,10.5321865,10.02715,8
49,10.843537,9.074948,8
50,11.0311165,6.500798,8
51,9.479013,9.934633,8
52,10.587268,13.706821,8
53,10.932383,8.444672,8
54,10.506793,13.178986,8
55,10.891741,10.008441,8
56,10.580883,8.74093,8
57,11.0940485,14.112023,8
58,9.544115,8.253479,8
59,11.085973,11.738877,8
60,10.96111,14.526009,8
61,10.388113,10.372804,8
62,10.465076,8.053274,8
63,11.201028,17.07164,8
64,10.932918,9.824549,8
65,10.933614,10.916951,8
66,10.124082,7.85649,8
67,9.643628,11.752566,8
68,10.66875,10.421514,8
69,9.877457,7.70819,8
70,10.960041,13.460871,8
71,10.766953,9.750627,8
72,9.480122,7.361168,8
