,y_pred,y_test,run
155,6.484859,5.523956,5
156,13.3870735,14.101072,5
157,13.401517,11.270704,5
158,13.361472,17.042094,5
159,9.439515,12.163244,5
160,7.4262023,5.211841,5
161,15.475329,15.908624,5
162,6.096906,5.616472,5
163,12.000148,8.669176,5
164,11.46792,6.69838,5
165,10.791472,8.398129,5
166,9.358468,10.561601,5
167,6.683748,6.629477,5
168,7.52469,7.382386,5
169,14.375716,9.13461,5
170,13.523679,9.506958,5
171,9.5733,9.822267,5
172,12.141019,11.527948,5
173,8.639561,8.746292,5
174,11.008845,8.674652,5
175,8.190978,9.102327,5
176,8.695038,8.400866,5
177,10.035213,5.496463,5
178,7.107572,8.228382,5
179,17.647398,16.075633,5
180,9.587866,6.955852,5
181,8.524244,8.340748,5
182,10.170767,10.303787,5
183,13.570114,12.499885,5
184,9.237471,6.853981,5
185,10.368982,14.857289,5
186,11.033893,10.073807,5
187,10.372917,9.58088,5
188,8.700628,9.15697,5
189,7.488453,9.159251,5
190,5.9195333,7.532968,5
191,8.777987,7.853524,5
192,9.634039,8.535021,5
193,16.937803,16.921172,5
194,6.9167037,6.868126,5
195,8.924341,5.312571,5
196,11.140221,9.061145,5
197,13.0397215,12.132785,5
198,9.411245,9.48825,5
199,8.413724,6.736253,5
200,6.8932395,6.022245,5
201,10.73987,10.802532,5
202,14.691994,16.663814,5
203,11.674416,9.312571,5
204,7.592448,5.304928,5
205,12.1712055,12.371321,5
206,17.339796,16.42334,5
207,6.6506696,7.289299,5
208,10.450198,9.947866,5
209,11.787808,8.198836,5
210,7.8587284,7.774469,5
211,9.255714,6.999201,5
212,15.630051,15.224161,5
213,16.340899,19.207734,5
214,10.185747,7.418548,5
215,8.880691,8.056354,5
216,9.047915,5.370522,5
217,6.6409893,7.193588,5
218,17.141026,16.406228,5
219,20.195963,17.674652,5
220,18.22123,17.381587,5
221,19.536003,17.813483,5
222,11.61208,9.074948,5
223,12.576782,11.434976,5
224,11.554807,9.26386,5
225,9.179431,10.454825,5
226,16.269869,15.87018,5
227,7.5497,6.539698,5
228,7.1131516,6.61362,5
229,9.399201,6.996235,5
230,8.730163,10.865046,5
231,9.472619,12.579283,5
232,11.3486395,12.069472,5
233,7.066452,6.202943,5
234,8.727638,12.85535,5
235,10.463142,8.064111,5
236,11.839345,12.042208,5
237,12.790133,11.85649,5
238,9.11828,9.545288,5
239,13.022317,16.546543,5
240,14.04434,12.904631,5
241,9.710986,6.419233,5
242,7.72815,6.86767,5
243,7.219527,7.944216,5
244,9.307281,7.377595,5
245,7.914306,5.189368,5
246,7.739228,6.835044,5
247,11.762432,10.903376,5
248,9.529031,7.382956,5
249,7.79438,6.011407,5
250,17.901896,16.622746,5
251,10.210674,9.102213,5
252,11.015253,10.271275,5
253,9.096268,7.032397,5
254,6.996595,6.12845,5
255,8.23952,9.2577,5
256,6.558803,5.444558,5
257,7.7441645,7.439995,5
258,9.229595,8.277549,5
259,7.7245107,8.151836,5
260,7.328589,7.599247,5
261,9.917184,5.77812,5
262,8.183312,10.437827,5
263,7.2984385,6.4214,5
264,15.215735,13.324093,5
265,9.20925,11.366643,5
266,9.8605795,8.296828,5
267,10.845114,10.468628,5
268,6.363393,7.925051,5
269,10.159745,16.48574,5
270,16.55118,14.958475,5
271,14.134515,14.741729,5
272,7.5440197,6.361168,5
273,7.9135213,6.325576,5
274,15.923729,14.486995,5
275,7.4915223,8.253479,5
276,7.4324703,7.439767,5
277,10.380361,14.024298,5
278,8.3836975,6.268651,5
279,6.5295568,8.159936,5
280,8.57591,7.139402,5
281,7.265602,7.103239,5
282,12.294629,8.611909,5
283,10.321358,10.096167,5
284,10.397079,11.875199,5
285,8.689897,7.355007,5
286,8.938629,9.123659,5
287,16.10931,13.909879,5
288,9.392762,9.816221,5
289,15.422703,14.065936,5
290,8.172213,9.775268,5
291,7.2623224,9.731576,5
292,14.127913,16.444672,5
293,15.941341,15.142026,5
294,8.045665,9.282454,5
295,10.725032,8.579397,5
296,9.669547,6.903262,5
297,13.682279,11.02099,5
298,11.950373,6.838124,5
299,10.822656,5.433036,5
300,13.181649,10.736253,5
301,14.527949,15.431667,5
302,9.361085,11.341318,5
303,7.472844,7.401551,5
304,9.876194,8.452886,5
305,9.26464,8.546543,5
306,10.489155,8.445357,5
307,10.97966,13.042094,5
308,7.447059,7.596509,5
309,16.565014,15.747091,5
310,8.14219,6.218913,5
311,16.156284,14.024982,5
312,8.892216,5.792265,5
313,7.4486313,8.959958,5
314,15.414747,19.984713,5
315,12.043876,10.977298,5
316,8.147708,6.484827,5
317,12.737998,10.427446,5
318,6.2689962,7.823636,5
319,8.89984,7.511635,5
320,8.112434,11.97091,5
321,7.8541956,7.20511,5
322,10.411036,12.745836,5
323,8.790653,9.178416,5
324,9.051524,7.850673,5
325,8.456614,9.049965,5
326,11.7204075,9.986196,5
327,8.764434,7.730207,5
328,10.319591,10.479466,5
329,10.254141,11.648528,5
330,8.707831,10.273556,5
331,10.564668,8.74036,5
332,17.103317,20.820328,5
333,7.385447,8.422997,5
334,8.807081,7.796486,5
335,9.753669,9.463153,5
336,7.650365,12.787246,5
337,10.950585,10.925621,5
338,13.3429365,9.18663,5
339,11.021441,9.671229,5
340,12.350487,15.725188,5
341,9.703842,9.887519,5
342,11.020141,8.233972,5
343,15.483858,20.1248,5
344,13.537931,13.860141,5
345,13.751828,13.43623,5
346,15.841555,12.997718,5
347,7.906141,7.916381,5
348,14.035323,14.024982,5
349,10.069218,7.732831,5
350,11.314037,8.74036,5
351,8.805956,9.03331,5
352,8.8940325,6.769678,5
353,16.681911,19.656741,5
354,9.762783,9.468628,5
355,9.56727,8.806068,5
356,11.123465,7.870294,5
357,10.156736,11.240018,5
358,12.2754,17.203855,5
359,10.286988,12.368583,5
360,11.924429,10.098904,5
361,6.717799,8.658224,5
362,9.689502,7.752566,5
363,8.592729,10.476157,5
0,9.325636,9.934633,6
1,16.365088,12.841546,6
2,13.7567215,13.843714,6
3,15.689723,21.482318,6
4,11.467101,13.879876,6
5,9.334283,9.808008,6
6,12.311932,7.136436,6
7,9.880245,8.12731,6
8,12.066211,12.59263,6
9,13.004049,10.352954,6
10,13.657015,11.024298,6
11,7.067661,7.878393,6
12,17.416195,17.51791,6
13,10.427007,11.825918,6
14,14.684119,15.87018,6
15,8.00087,6.081907,6
16,9.910848,11.346794,6
17,9.722104,9.477412,6
18,12.513627,19.656741,6
19,7.4712443,11.940908,6
20,7.6499295,8.089436,6
21,13.890318,17.176249,6
22,7.2147207,5.846452,6
23,9.054125,10.421514,6
24,8.812853,7.916381,6
25,11.039172,12.448094,6
26,9.968884,5.96167,6
27,14.536109,15.062628,6
28,8.970917,8.296828,6
29,13.467837,11.689596,6
30,15.101039,15.486424,6
31,11.143481,10.054528,6
32,12.299639,16.157198,6
33,9.626951,10.788272,6
34,9.058155,10.36402,6
35,7.3717513,10.314738,6
36,7.7449603,6.24903,6
37,14.811188,12.910677,6
38,8.880966,5.422085,6
39,14.315627,17.235911,6
40,11.69997,6.971708,6
41,11.8577385,8.672484,6
42,12.207225,9.490531,6
43,7.0480995,7.242756,6
44,9.812618,12.52464,6
45,6.6533017,6.249372,6
46,6.909904,8.762719,6
47,13.954545,15.725188,6
48,9.395066,10.711498,6
49,8.451988,8.970796,6
50,14.185896,16.565708,6
51,11.082733,11.344056,6
52,18.000977,17.813483,6
53,10.056612,9.282454,6
54,13.547646,15.021104,6
55,10.338558,9.268993,6
56,17.359964,15.325005,6
57,14.133471,14.898243,6
58,8.260157,6.506844,6
59,10.764107,8.42334,6
60,18.280607,17.795003,6
61,18.136356,19.632101,6
62,12.383562,13.093429,6
63,7.7229958,6.019507,6
64,7.4968534,10.172256,6
65,15.15239,17.989276,6
66,8.018666,7.371435,6
67,8.962487,7.439767,6
68,14.353979,14.016769,6
69,9.603945,9.603353,6
70,14.335066,13.477412,6
71,7.8861165,7.489961,6
72,12.962431,14.200205,6
73,8.10603,12.85535,6
74,9.370675,7.695071,6
75,11.318197,9.436344,6
76,12.41401,14.665639,6
77,7.117415,6.990987,6
78,8.327703,12.608943,6
79,5.8406086,7.062628,6
80,8.174111,6.317932,6
81,9.068858,6.383527,6
82,10.16816,10.725758,6
83,9.489946,6.903262,6
84,14.400681,16.209673,6
85,15.050363,12.997718,6
86,6.1266294,6.88193,6
87,10.34818,12.445014,6
88,16.998875,17.940109,6
89,10.151534,7.317134,6
90,13.900519,14.259981,6
91,12.590496,12.929842,6
92,9.323759,7.382956,6
93,18.445374,16.951174,6
94,10.728005,11.280971,6
95,7.730013,10.021788,6
96,9.408941,10.479466,6
97,9.393088,9.551334,6
98,10.614792,8.266712,6
99,13.748081,10.23785,6
100,10.0000725,9.663016,6
101,12.332241,11.341889,6
102,11.540733,10.831964,6
103,9.985509,8.315993,6
104,14.712193,15.965662,6
105,13.364639,15.757472,6
106,8.675496,9.743098,6
107,8.305088,9.463267,6
108,10.404793,10.178302,6
109,11.345019,12.800593,6
110,10.918383,8.74093,6
111,11.393345,10.39117,6
112,15.547449,16.489276,6
113,12.121666,11.429614,6
114,11.306894,15.393908,6
115,8.044991,5.411248,6
116,8.623304,8.21743,6
117,7.7221794,8.138033,6
118,9.131312,7.620693,6
119,7.144511,5.362537,6
120,11.380466,7.664955,6
121,9.194221,7.817704,6
122,12.004198,14.405544,6
123,14.342053,11.02099,6
124,15.46308,15.672598,6
125,13.892205,8.760095,6
126,15.265066,16.888204,6
127,9.942219,5.986082,6
128,12.617792,11.93566,6
129,10.943916,8.48323,6
130,10.854105,10.112594,6
131,5.8829103,6.202943,6
132,11.244816,11.177503,6
133,14.989142,13.198037,6
134,12.418388,14.771959,6
135,10.9895525,11.09765,6
136,15.367529,16.663814,6
137,12.361007,9.707278,6
138,8.390204,6.348163,6
139,10.009282,8.986767,6
140,13.996083,14.528747,6
141,8.300794,7.152407,6
142,15.264415,15.453684,6
143,15.81878,14.963951,6
144,14.758082,15.234542,6
145,9.740245,7.82375,6
146,8.747276,7.278918,6
147,7.2616787,7.773899,6
148,5.22983,7.796486,6
149,14.777511,12.781998,6
150,10.475752,10.912046,6
151,14.908236,17.569815,6
152,8.488916,6.191307,6
153,9.696503,7.013347,6
154,17.034664,20.820328,6
155,9.401758,8.644535,6
156,11.658899,10.654688,6
157,9.787378,7.672484,6
158,11.99492,12.03947,6
159,11.885808,15.084531,6
160,14.906396,11.541752,6
161,16.102127,14.816221,6
162,9.41272,10.471252,6
163,13.048076,13.652064,6
164,8.903478,7.940908,6
165,8.863746,8.376796,6
166,7.011454,7.05989,6
167,10.883683,11.886151,6
168,12.0129595,11.097878,6
169,15.366353,15.46783,6
170,11.320792,12.48574,6
171,10.770099,11.174195,6
172,12.474664,7.774469,6
173,7.5032,8.781428,6
174,10.686084,7.615103,6
175,8.055678,10.311886,6
176,17.408058,14.925621,6
177,7.928245,8.510951,6
178,9.809694,14.317362,6
179,11.249774,15.179785,6
180,6.4151855,7.218571,6
181,7.475676,10.723134,6
182,12.732744,10.098904,6
183,8.050182,5.041409,6
184,9.902107,5.862993,6
185,14.767637,15.336413,6
186,11.629877,12.989504,6
187,11.830698,11.678644,6
188,12.772886,16.527264,6
189,8.289023,8.228382,6
190,11.8480215,10.561715,6
191,17.698265,19.984713,6
192,17.847374,18.339265,6
193,7.1708593,5.55624,6
194,10.356297,9.392083,6
195,16.331827,16.622746,6
196,15.595443,21.176135,6
197,7.8124166,8.357061,6
198,12.658347,11.286675,6
199,13.003437,12.625941,6
200,7.661225,6.585671,6
201,15.375876,9.13461,6
202,16.07121,14.961327,6
203,9.048241,6.413187,6
204,11.582174,11.338466,6
205,13.927271,16.119438,6
206,6.96539,9.252338,6
207,12.393497,7.664955,6
208,14.757626,18.36402,6
209,8.623343,6.818275,6
210,8.366941,8.535021,6
211,16.611732,16.152292,6
212,8.120921,6.153091,6
213,14.819319,13.92083,6
214,6.223487,7.888888,6
215,12.641899,15.546657,6
216,12.315945,9.567191,6
217,12.463697,10.087953,6
218,7.2961583,5.643851,6
219,19.926228,13.436344,6
220,8.806917,8.976157,6
221,10.176697,12.745836,6
222,6.207853,7.944216,6
223,10.19969,8.14636,6
224,10.153876,8.515856,6
225,8.526026,6.326146,6
226,10.25021,8.579397,6
227,9.287457,10.454825,6
228,9.584854,9.176135,6
229,12.635923,10.188683,6
230,8.990745,8.464407,6
231,17.164898,16.965434,6
232,7.0630965,8.080538,6
233,6.674503,7.777207,6
234,11.455051,9.26386,6
235,8.184738,5.819644,6
236,9.996832,8.211955,6
237,13.697424,9.17294,6
238,7.7258086,14.117955,6
239,12.685568,14.857289,6
240,12.98237,11.527378,6
241,8.419078,9.028405,6
242,5.61867,8.603924,6
243,9.217676,7.193588,6
244,15.817452,17.855122,6
245,10.932486,9.939767,6
246,10.105205,10.374857,6
247,14.589198,16.951745,6
248,7.582683,7.817704,6
249,11.922893,15.174423,6
250,8.646115,5.17294,6
251,10.758298,6.235227,6
252,11.002095,12.248117,6
253,7.830724,6.651266,6
254,9.603958,10.556011,6
255,8.630231,10.834816,6
256,11.046993,10.218571,6
257,12.060548,14.044147,6
258,8.801813,12.59263,6
259,12.136931,11.133127,6
260,7.3640003,7.412502,6
261,6.4976535,5.304928,6
262,6.940413,5.832762,6
263,10.7602825,11.3906,6
264,11.355848,8.335272,6
265,16.848616,17.345425,6
266,14.30136,11.135979,6
267,11.639716,9.942162,6
268,9.444471,12.069472,6
269,8.460348,5.211841,6
270,9.371824,9.91775,6
271,7.483705,7.407141,6
272,10.752544,10.730778,6
273,16.076443,17.572667,6
274,9.044182,7.620693,6
275,7.0216093,8.737622,6
276,8.538042,8.53274,6
277,8.45352,9.567191,6
278,9.161766,7.995779,6
279,8.911624,7.086812,6
280,11.768013,9.939995,6
281,9.85838,10.374857,6
282,8.270955,8.253479,6
283,11.733537,9.627538,6
284,12.819215,14.835386,6
285,8.648765,7.850673,6
286,8.104087,9.244695,6
287,12.910682,18.090691,6
288,9.419918,10.821697,6
289,9.019106,7.957449,6
290,10.132579,9.934063,6
291,12.580534,13.619666,6
292,7.057026,8.781428,6
293,14.091708,11.108487,6
294,7.0985713,8.034109,6
295,15.7915945,13.753935,6
296,8.176218,6.325576,6
297,10.979369,16.335843,6
298,8.465918,9.400296,6
299,9.740425,9.903832,6
300,11.144333,11.582705,6
301,11.146656,12.552019,6
302,8.777087,10.144992,6
303,11.790804,11.771845,6
304,8.625913,7.730207,6
305,8.699635,9.553844,6
306,9.028302,7.174309,6
307,12.492442,11.557494,6
308,18.458115,15.01848,6
309,10.109143,6.588409,6
310,8.5077505,6.419233,6
311,12.521028,16.546543,6
312,8.543392,10.287816,6
313,9.817821,6.032626,6
314,13.0173855,17.706935,6
315,12.335138,12.990075,6
316,10.851808,13.866073,6
317,10.977703,10.303787,6
318,9.551301,15.268195,6
319,10.086927,8.565023,6
320,8.451598,7.784964,6
321,10.506925,9.718343,6
322,8.553952,6.76637,6
323,10.233846,7.634839,6
324,11.567339,9.430527,6
325,11.715655,13.463723,6
326,14.965289,10.468628,6
327,10.122473,11.908624,6
328,8.686509,8.546543,6
329,9.245164,6.638261,6
330,9.347,9.504449,6
331,7.3861213,9.183892,6
332,7.3702493,7.459046,6
333,11.416135,11.527948,6
334,10.327348,9.583504,6
335,6.1278496,6.103924,6
336,9.072119,5.457677,6
337,8.359026,11.374743,6
338,8.739111,7.100387,6
339,11.00571,11.190736,6
340,6.8409786,7.344056,6
341,11.091041,10.271275,6
342,12.375123,9.208532,6
343,11.842086,15.079169,6
344,13.891884,10.807551,6
345,9.453452,9.745608,6
346,17.500074,18.194159,6
347,10.103595,5.77812,6
348,9.233727,7.095482,6
349,11.335748,13.9449,6
350,11.725789,10.558293,6
351,8.503975,6.218913,6
352,15.163932,14.369267,6
353,12.836245,9.898471,6
354,12.671594,12.809034,6
355,8.825815,6.257586,6
356,14.120336,14.876454,6
357,10.43984,12.23112,6
358,7.9418035,8.185033,6
359,9.05588,6.43566,6
360,11.82803,16.285991,6
361,5.93222,7.437257,6
362,12.194666,11.943759,6
363,7.5111566,9.488364,6
0,9.951664,13.022359,7
1,15.334689,17.643851,7
2,11.359767,9.13461,7
3,14.083338,11.174195,7
4,12.00943,12.565023,7
5,8.576707,8.291923,7
6,12.958152,13.077116,7
7,18.331995,20.412388,7
8,7.284368,7.732831,7
9,9.319309,10.681496,7
10,9.150527,7.377481,7
11,13.48063,16.587497,7
12,9.141565,8.546087,7
13,15.900267,17.310403,7
14,11.384509,13.419803,7
15,15.509927,14.892311,7
16,12.210186,10.831964,7
17,12.001017,8.979123,7
18,7.05402,8.400866,7
19,14.965797,13.851813,7
20,8.805133,8.63963,7
21,8.884725,10.150809,7
22,4.945505,6.4214,7
23,14.821896,10.974903,7
24,7.8463864,9.085329,7
25,8.129772,9.310289,7
26,12.310662,10.117499,7
27,11.210413,12.52464,7
28,12.77793,14.857289,7
29,6.8588285,6.325576,7
30,11.844868,9.427675,7
31,8.915593,9.301619,7
32,8.753206,8.729409,7
33,9.2813835,9.102327,7
34,17.217703,21.176135,7
35,13.294015,13.783937,7
36,8.643238,8.315993,7
37,16.89956,16.075633,7
38,13.152781,14.520533,7
39,10.713369,10.931211,7
40,9.300247,6.629477,7
41,7.85978,7.557608,7
42,10.195117,9.472051,7
43,9.570148,6.826602,7
44,9.678095,9.463267,7
45,17.766993,16.921172,7
46,13.287822,9.903947,7
47,11.077728,10.977298,7
48,6.190947,8.212525,7
49,8.365569,5.819644,7
50,7.780727,6.769678,7
51,14.583901,16.704768,7
52,8.361399,10.311886,7
53,15.230141,14.799224,7
54,10.244814,17.603239,7
55,7.3238955,8.357061,7
56,17.491093,13.436344,7
57,7.3465734,5.411248,7
58,16.022446,14.467944,7
59,9.174841,10.495322,7
60,11.38575,7.664955,7
61,11.382238,9.775268,7
62,8.758351,11.366529,7
63,8.723312,9.102213,7
64,10.60494,14.353639,7
65,8.180724,7.374172,7
66,11.709472,13.895847,7
67,13.801338,10.950376,7
68,6.7567825,7.823636,7
69,19.172285,14.88193,7
70,17.162102,14.213324,7
71,11.012746,8.215149,7
72,9.729553,7.842459,7
73,11.06102,8.866187,7
74,8.32439,9.646589,7
75,10.007792,5.496463,7
76,8.974367,9.76751,7
77,9.346352,10.471252,7
78,10.40253,8.847592,7
79,7.2590146,9.550878,7
80,8.734241,9.504791,7
81,18.177864,18.328884,7
82,12.299321,8.828085,7
83,11.725421,16.671914,7
84,8.727796,6.835044,7
85,14.676566,20.274811,7
86,16.968187,16.715833,7
87,12.5077505,15.182523,7
88,8.238225,5.652521,7
89,9.222201,9.157084,7
90,16.418451,14.112023,7
91,13.768421,17.203855,7
92,8.092653,7.979808,7
93,13.617771,18.202943,7
94,4.685647,7.944216,7
95,6.520279,6.649212,7
96,9.871372,8.12731,7
97,7.5669246,7.853296,7
98,8.925971,9.244695,7
99,6.9318304,6.788501,7
100,12.671207,10.755304,7
101,10.665021,9.898471,7
102,15.639302,15.965662,7
103,6.2618775,5.800479,7
104,10.064154,7.656171,7
105,12.772597,12.606319,7
106,7.487996,6.61362,7
107,11.424927,8.277549,7
108,10.323356,9.65754,7
109,13.249116,15.724617,7
110,10.574096,8.335272,7
111,4.991378,5.036048,7
112,7.185484,6.221537,7
113,8.1953945,10.270933,7
114,11.848923,12.809034,7
115,11.071191,10.153547,7
116,10.568226,5.419803,7
117,16.016388,17.989276,7
118,14.5828085,16.209673,7
119,8.384082,7.407027,7
120,6.474542,7.078485,7
121,13.628379,13.643851,7
122,6.442684,5.892881,7
123,7.487031,5.580994,7
124,5.6602254,6.514487,7
125,8.201537,7.234428,7
126,9.50492,10.273556,7
127,10.624755,14.347592,7
128,14.632799,18.090691,7
129,5.691478,5.742984,7
130,10.0144615,9.862879,7
131,10.067422,8.611909,7
132,12.831517,10.23785,7
133,18.188772,19.286561,7
134,14.01608,11.108487,7
135,7.607257,6.372689,7
136,15.792564,18.895391,7
137,7.301167,6.411019,7
138,7.6146855,8.445242,7
139,8.382168,8.237166,7
140,12.831953,12.03947,7
141,15.486553,15.421172,7
142,10.8251505,9.082477,7
143,7.4267855,5.761578,7
144,10.385658,10.104266,7
145,7.9765315,6.39174,7
146,10.766316,11.459616,7
147,7.13681,7.817704,7
148,9.605668,10.558293,7
149,7.2002845,8.808692,7
150,10.921798,8.42334,7
151,17.294445,17.446725,7
152,15.084223,13.909879,7
153,10.774665,9.285649,7
154,9.076835,9.603353,7
155,7.942038,16.757357,7
156,7.1599665,7.634839,7
157,12.534683,7.790326,7
158,10.535663,13.545402,7
159,13.108807,14.361624,7
160,11.438802,14.167351,7
161,5.675426,5.736938,7
162,6.463766,7.804015,7
163,8.34171,7.719598,7
164,11.971124,15.916267,7
165,7.973763,8.53274,7
166,20.951035,14.871092,7
167,10.937942,11.914099,7
168,9.669269,9.761464,7
169,8.106747,9.553844,7
170,6.8989034,5.463723,7
171,8.920858,12.321925,7
172,12.306968,12.291352,7
173,5.801171,5.701232,7
174,9.014078,8.535021,7
175,9.065161,11.612822,7
176,12.800736,16.080538,7
177,10.145336,9.036618,7
178,6.66379,6.076317,7
179,10.19758,10.454711,7
180,9.911433,10.830025,7
181,8.67429,10.771845,7
182,19.341991,14.961327,7
183,9.208757,14.29603,7
184,12.257039,8.981519,7
185,9.6601305,6.615788,7
186,9.393778,12.464407,7
187,15.055694,14.741729,7
188,11.889728,13.113278,7
189,12.949406,13.750627,7
190,15.023547,14.898243,7
191,13.432896,9.605521,7
192,10.082237,6.657312,7
193,7.467751,6.437827,7
194,8.271088,7.040497,7
195,8.182468,7.494638,7
196,10.9848385,10.211156,7
197,15.226232,14.016769,7
198,7.7649136,8.124344,7
199,11.4793,11.93566,7
200,10.777012,8.203627,7
201,11.523606,8.351471,7
202,11.48957,11.834131,7
203,11.711838,13.354209,7
204,9.028941,7.399383,7
205,9.560427,7.916381,7
206,7.544144,8.151836,7
207,9.179644,8.261122,7
208,11.240875,11.09765,7
209,7.716805,8.984029,7
210,6.626385,5.950376,7
211,9.321089,6.506844,7
212,7.4521956,9.342687,7
213,8.798655,7.730321,7
214,11.380721,15.393908,7
215,9.714544,10.46783,7
216,14.636597,12.475359,7
217,10.388772,8.565023,7
218,13.7179985,17.044261,7
219,9.125292,6.383527,7
220,9.252031,7.439767,7
221,7.646121,11.758042,7
222,18.76683,20.998174,7
223,10.120654,15.079169,7
224,11.544838,9.959274,7
225,9.719834,9.573123,7
226,17.460176,17.230321,7
227,13.943499,15.319872,7
228,10.127995,9.816335,7
229,11.29144,9.641683,7
230,9.30641,14.32067,7
231,9.101945,6.838124,7
232,14.637832,13.860141,7
233,9.683618,5.986082,7
234,17.342371,15.903148,7
235,8.881488,7.940908,7
236,8.801401,8.806068,7
237,10.19367,9.551334,7
238,11.951781,16.346109,7
239,12.464452,11.615674,7
240,8.161618,9.731576,7
241,5.7602897,6.53696,7
242,15.98271,15.87018,7
243,6.083293,7.240474,7
244,11.300418,9.704654,7
245,10.837538,12.552019,7
246,11.034189,9.55624,7
247,4.61306,5.353524,7
248,14.669979,12.299566,7
249,18.05005,17.743098,7
250,15.48945,10.679215,7
251,10.655598,10.741843,7
252,9.45304,6.853981,7
253,13.507286,16.329682,7
254,9.1068535,10.196897,7
255,8.307574,7.361168,7
256,9.588362,8.464407,7
257,11.898934,10.011293,7
258,12.331304,11.08955,7
259,18.446024,16.138603,7
260,9.219599,9.387063,7
261,11.6984005,14.230321,7
262,10.424605,16.335843,7
263,15.927787,17.192676,7
264,14.243961,7.226899,7
265,14.089819,14.955738,7
266,14.481321,14.451973,7
267,6.329642,6.58898,7
268,10.406179,9.022701,7
269,12.037395,10.471138,7
270,12.610188,13.914898,7
271,10.591146,10.522815,7
272,6.3554797,6.189253,7
273,9.791008,7.407027,7
274,9.967761,6.380903,7
275,8.974686,6.69838,7
276,10.94205,12.103011,7
277,9.815649,9.759297,7
278,7.891591,6.45414,7
279,10.518503,8.385124,7
280,18.622074,20.664271,7
281,9.237286,10.421514,7
282,19.18542,17.663586,7
283,9.731126,5.496577,7
284,9.128577,7.817704,7
285,13.125233,8.948437,7
286,15.445807,14.925621,7
287,11.912145,10.758384,7
288,7.611375,8.784622,7
289,13.128426,12.929842,7
290,10.113118,12.59263,7
291,10.239141,9.846338,7
292,8.848367,8.448094,7
293,10.791163,8.546543,7
294,9.731885,11.97148,7
295,15.202365,16.406342,7
296,8.315019,6.219256,7
297,6.662521,5.362537,7
298,14.765486,14.526009,7
299,9.378757,8.644992,7
300,9.647527,8.466689,7
301,12.603682,10.005817,7
302,16.686718,20.820328,7
303,10.327713,7.672484,7
304,12.729228,9.986652,7
305,6.8377547,11.806753,7
306,8.260403,7.976386,7
307,12.320758,9.939995,7
308,13.753421,11.087268,7
309,8.099633,9.896189,7
310,11.8184,10.282112,7
311,7.401988,7.010038,7
312,7.270921,5.578713,7
313,9.424432,8.74036,7
314,17.171906,19.207164,7
315,14.52794,20.927104,7
316,9.103663,7.595824,7
317,7.6000547,6.868126,7
318,6.9966283,7.333105,7
319,11.052741,11.344056,7
320,11.254019,10.087953,7
321,15.820702,13.477412,7
322,9.673632,7.736253,7
323,8.582641,5.586926,7
324,7.564476,5.370522,7
325,12.196645,10.054528,7
326,15.130705,21.222792,7
327,7.1851754,8.425393,7
328,8.346288,9.03331,7
329,15.584796,16.028405,7
330,8.7905,14.771959,7
331,7.997213,8.003878,7
332,12.850915,11.02156,7
333,10.38893,11.875199,7
334,8.285996,8.74093,7
335,13.989181,12.527378,7
336,17.355656,16.672484,7
337,7.761864,9.15697,7
338,14.225922,20.366073,7
339,15.641662,14.144877,7
340,13.358524,13.696326,7
341,8.2548685,9.487793,7
342,9.587298,8.198836,7
343,6.9099307,5.312571,7
344,6.2626705,5.846452,7
345,13.510426,11.286675,7
346,9.4881315,7.664955,7
347,6.874373,10.561601,7
348,5.003164,9.775268,7
349,14.103749,13.936801,7
350,14.203721,12.40965,7
351,11.694487,9.994866,7
352,11.183312,9.947866,7
353,12.958913,11.960073,7
354,11.429342,9.969655,7
355,7.245455,9.871092,7
356,12.006237,13.37075,7
357,6.963326,8.211955,7
358,8.217697,7.878393,7
359,9.02519,9.33493,7
360,16.08672,19.335843,7
361,15.342482,14.205681,7
362,7.4517655,6.57529,7
363,12.694451,11.552133,7
0,14.62895,9.506958,8
1,7.5597167,9.112594,8
2,11.671239,11.286675,8
3,9.828546,9.460415,8
4,6.905293,9.077686,8
5,10.98622,9.564567,8
6,12.945428,9.986196,8
7,11.752374,9.244581,8
8,11.433227,11.3906,8
9,13.480025,13.113278,8
10,8.83005,7.406913,8
11,12.467045,11.678644,8
12,19.412169,20.297399,8
13,6.7615724,6.802418,8
14,11.301287,8.546087,8
15,12.960667,14.520533,8
16,15.641306,13.914898,8
17,9.491007,8.047684,8
18,8.851539,5.7731,8
19,9.135873,5.041409,8
20,10.410718,9.901209,8
21,18.54798,14.369267,8
22,10.795444,10.834816,8
23,7.6714835,5.892881,8
24,8.923181,8.088751,8
25,15.748946,19.732831,8
26,13.568413,12.784166,8
27,16.778444,16.11613,8
28,13.85773,17.263746,8
29,16.720211,18.895391,8
30,8.086391,12.368583,8
31,14.380454,15.46783,8
32,8.660135,5.370522,8
33,11.927668,12.075062,8
34,17.391514,17.230321,8
35,13.191541,11.053844,8
36,17.000237,14.213324,8
37,6.455275,6.400068,8
38,11.166379,10.112594,8
39,12.130053,10.931211,8
40,7.9413295,6.210472,8
41,15.1881485,12.384439,8
42,5.7107015,8.584759,8
43,7.619485,9.085329,8
44,7.6377473,9.375998,8
45,9.2079525,6.413187,8
46,10.423062,10.618982,8
47,8.9087515,9.061145,8
48,11.109808,10.02715,8
49,11.86624,9.074948,8
50,6.9763703,6.500798,8
51,10.740548,9.934633,8
52,13.619857,13.706821,8
