,y_pred,y_test,run
166,10.554397,10.561601,5
167,9.993652,6.629477,5
168,9.911879,7.382386,5
169,11.290121,9.13461,5
170,11.8442,9.506958,5
171,10.328568,9.822267,5
172,11.689356,11.527948,5
173,11.32441,8.746292,5
174,10.957853,8.674652,5
175,10.623579,9.102327,5
176,11.276839,8.400866,5
177,8.657813,5.496463,5
178,10.95144,8.228382,5
179,11.229295,16.075633,5
180,8.064845,6.955852,5
181,10.92745,8.340748,5
182,11.598689,10.303787,5
183,11.5889845,12.499885,5
184,7.580317,6.853981,5
185,11.455846,14.857289,5
186,10.9234,10.073807,5
187,11.609182,9.58088,5
188,7.814503,9.15697,5
189,10.516715,9.159251,5
190,10.730303,7.532968,5
191,11.324944,7.853524,5
192,10.316624,8.535021,5
193,12.18817,16.921172,5
194,10.892381,6.868126,5
195,9.765071,5.312571,5
196,11.579179,9.061145,5
197,10.4985895,12.132785,5
198,10.386181,9.48825,5
199,10.30197,6.736253,5
200,9.762963,6.022245,5
201,11.142789,10.802532,5
202,12.310871,16.663814,5
203,10.562683,9.312571,5
204,10.801479,5.304928,5
205,10.749725,12.371321,5
206,11.84192,16.42334,5
207,11.043809,7.289299,5
208,12.082625,9.947866,5
209,10.919028,8.198836,5
210,10.412933,7.774469,5
211,10.445147,6.999201,5
212,12.03372,15.224161,5
213,11.66466,19.207734,5
214,11.246952,7.418548,5
215,9.281326,8.056354,5
216,9.765391,5.370522,5
217,10.367585,7.193588,5
218,12.885962,16.406228,5
219,12.606903,17.674652,5
220,11.167611,17.381587,5
221,12.073594,17.813483,5
222,11.229601,9.074948,5
223,12.166649,11.434976,5
224,10.890491,9.26386,5
225,11.085819,10.454825,5
226,11.620707,15.87018,5
227,10.040759,6.539698,5
228,11.1809025,6.61362,5
229,9.722241,6.996235,5
230,10.884758,10.865046,5
231,10.734168,12.579283,5
232,11.5683365,12.069472,5
233,6.6263733,6.202943,5
234,8.261096,12.85535,5
235,11.6729145,8.064111,5
236,6.6317825,12.042208,5
237,10.554187,11.85649,5
238,11.188502,9.545288,5
239,11.439028,16.546543,5
240,10.994461,12.904631,5
241,9.261031,6.419233,5
242,6.811486,6.86767,5
243,7.581476,7.944216,5
244,9.274007,7.377595,5
245,11.191569,5.189368,5
246,3.6896672,6.835044,5
247,11.579392,10.903376,5
248,11.840059,7.382956,5
249,4.069579,6.011407,5
250,11.719092,16.622746,5
251,10.863963,9.102213,5
252,11.499588,10.271275,5
253,9.654234,7.032397,5
254,7.4008226,6.12845,5
255,11.058953,9.2577,5
256,11.132471,5.444558,5
257,10.46981,7.439995,5
258,10.9418335,8.277549,5
259,11.011812,8.151836,5
260,11.431101,7.599247,5
261,8.321286,5.77812,5
262,9.60743,10.437827,5
263,11.020695,6.4214,5
264,11.698247,13.324093,5
265,11.233951,11.366643,5
266,11.537047,8.296828,5
267,10.711408,10.468628,5
268,11.252884,7.925051,5
269,6.4993176,16.48574,5
270,11.0744295,14.958475,5
271,11.747533,14.741729,5
272,9.805741,6.361168,5
273,8.351949,6.325576,5
274,11.167306,14.486995,5
275,7.0695424,8.253479,5
276,11.147004,7.439767,5
277,10.516891,14.024298,5
278,10.415856,6.268651,5
279,9.471529,8.159936,5
280,8.8904915,7.139402,5
281,9.4868965,7.103239,5
282,11.2166195,8.611909,5
283,10.933753,10.096167,5
284,10.218685,11.875199,5
285,9.163229,7.355007,5
286,10.333127,9.123659,5
287,11.595073,13.909879,5
288,11.035472,9.816221,5
289,12.064208,14.065936,5
290,8.135482,9.775268,5
291,10.901541,9.731576,5
292,10.994139,16.444672,5
293,9.808609,15.142026,5
294,10.9555855,9.282454,5
295,9.574441,8.579397,5
296,11.04954,6.903262,5
297,11.434534,11.02099,5
298,11.227025,6.838124,5
299,10.7214155,5.433036,5
300,11.956925,10.736253,5
301,10.530455,15.431667,5
302,9.482767,11.341318,5
303,9.599974,7.401551,5
304,10.995701,8.452886,5
305,10.365222,8.546543,5
306,11.487063,8.445357,5
307,11.173407,13.042094,5
308,10.945303,7.596509,5
309,11.519817,15.747091,5
310,7.9223857,6.218913,5
311,12.32054,14.024982,5
312,8.605884,5.792265,5
313,11.148702,8.959958,5
314,11.622864,19.984713,5
315,11.094907,10.977298,5
316,10.05664,6.484827,5
317,11.357045,10.427446,5
318,10.644793,7.823636,5
319,10.676172,7.511635,5
320,9.964506,11.97091,5
321,9.225516,7.20511,5
322,11.241521,12.745836,5
323,9.9737015,9.178416,5
324,11.117507,7.850673,5
325,10.009208,9.049965,5
326,11.502602,9.986196,5
327,11.358373,7.730207,5
328,10.750892,10.479466,5
329,11.570749,11.648528,5
330,10.441212,10.273556,5
331,8.880478,8.74036,5
332,12.262748,20.820328,5
333,11.109475,8.422997,5
334,8.657156,7.796486,5
335,11.101768,9.463153,5
336,9.474735,12.787246,5
337,11.209733,10.925621,5
338,10.712748,9.18663,5
339,11.260606,9.671229,5
340,10.452561,15.725188,5
341,10.149391,9.887519,5
342,7.4013057,8.233972,5
343,11.522475,20.1248,5
344,11.248602,13.860141,5
345,11.492804,13.43623,5
346,11.66288,12.997718,5
347,10.43774,7.916381,5
348,11.151927,14.024982,5
349,10.566919,7.732831,5
350,9.243652,8.74036,5
351,9.988999,9.03331,5
352,8.635319,6.769678,5
353,11.093838,19.656741,5
354,10.808555,9.468628,5
355,11.013201,8.806068,5
356,11.124146,7.870294,5
357,11.694398,11.240018,5
358,11.089579,17.203855,5
359,10.352848,12.368583,5
360,10.326002,10.098904,5
361,10.472188,8.658224,5
362,7.0625973,7.752566,5
363,7.2201495,10.476157,5
0,8.596576,9.934633,6
1,12.280423,12.841546,6
2,11.433787,13.843714,6
3,11.80195,21.482318,6
4,10.928413,13.879876,6
5,10.980797,9.808008,6
6,9.435798,7.136436,6
7,11.045945,8.12731,6
8,11.087975,12.59263,6
9,11.703097,10.352954,6
10,11.437212,11.024298,6
11,11.549274,7.878393,6
12,10.924062,17.51791,6
13,11.133724,11.825918,6
14,11.862079,15.87018,6
15,9.91621,6.081907,6
16,11.759339,11.346794,6
17,11.13945,9.477412,6
18,11.658214,19.656741,6
19,10.930376,11.940908,6
20,10.844694,8.089436,6
21,11.729411,17.176249,6
22,10.2970495,5.846452,6
23,10.995067,10.421514,6
24,10.5798,7.916381,6
25,11.542925,12.448094,6
26,10.992555,5.96167,6
27,10.963364,15.062628,6
28,11.5117,8.296828,6
29,11.405571,11.689596,6
30,12.115971,15.486424,6
31,11.344024,10.054528,6
32,11.942268,16.157198,6
33,11.809767,10.788272,6
34,11.520074,10.36402,6
35,9.849663,10.314738,6
36,8.120137,6.24903,6
37,11.342285,12.910677,6
38,11.574339,5.422085,6
39,13.892831,17.235911,6
40,9.446935,6.971708,6
41,11.343208,8.672484,6
42,11.310995,9.490531,6
43,10.901483,7.242756,6
44,10.7786875,12.52464,6
45,9.467859,6.249372,6
46,10.904932,8.762719,6
47,10.680709,15.725188,6
48,9.563543,10.711498,6
49,11.620294,8.970796,6
50,12.575638,16.565708,6
51,11.1545315,11.344056,6
52,11.33945,17.813483,6
53,11.709009,9.282454,6
54,11.449013,15.021104,6
55,10.770657,9.268993,6
56,11.768173,15.325005,6
57,11.7071705,14.898243,6
58,11.365224,6.506844,6
59,11.659285,8.42334,6
60,11.629905,17.795003,6
61,11.915132,19.632101,6
62,12.053893,13.093429,6
63,11.138009,6.019507,6
64,11.050807,10.172256,6
65,11.87832,17.989276,6
66,10.83136,7.371435,6
67,11.111014,7.439767,6
68,11.649533,14.016769,6
69,11.659937,9.603353,6
70,11.931924,13.477412,6
71,9.582893,7.489961,6
72,11.427137,14.200205,6
73,9.131088,12.85535,6
74,11.403507,7.695071,6
75,11.655007,9.436344,6
76,11.025652,14.665639,6
77,8.353451,6.990987,6
78,8.767774,12.608943,6
79,11.055629,7.062628,6
80,10.88361,6.317932,6
81,10.959033,6.383527,6
82,11.080859,10.725758,6
83,10.749451,6.903262,6
84,11.742314,16.209673,6
85,11.937851,12.997718,6
86,8.57361,6.88193,6
87,11.511619,12.445014,6
88,11.300267,17.940109,6
89,11.003321,7.317134,6
90,11.918646,14.259981,6
91,11.888942,12.929842,6
92,11.70436,7.382956,6
93,11.963441,16.951174,6
94,11.503581,11.280971,6
95,11.187833,10.021788,6
96,11.230643,10.479466,6
97,11.129207,9.551334,6
98,12.42751,8.266712,6
99,11.4655285,10.23785,6
100,5.5833344,9.663016,6
101,11.285883,11.341889,6
102,11.584464,10.831964,6
103,10.841404,8.315993,6
104,12.147531,15.965662,6
105,11.46806,15.757472,6
106,10.534534,9.743098,6
107,9.202021,9.463267,6
108,11.314984,10.178302,6
109,11.297828,12.800593,6
110,11.083047,8.74093,6
111,10.815379,10.39117,6
112,11.454613,16.489276,6
113,8.180429,11.429614,6
114,11.204885,15.393908,6
115,9.010228,5.411248,6
116,10.798663,8.21743,6
117,7.2927165,8.138033,6
118,11.503123,7.620693,6
119,10.828827,5.362537,6
120,11.189497,7.664955,6
121,10.719655,7.817704,6
122,11.317612,14.405544,6
123,11.745342,11.02099,6
124,11.31425,15.672598,6
125,12.711703,8.760095,6
126,11.974635,16.888204,6
127,10.585743,5.986082,6
128,11.206743,11.93566,6
129,8.524743,8.48323,6
130,11.372998,10.112594,6
131,7.4706726,6.202943,6
132,11.364122,11.177503,6
133,11.639107,13.198037,6
134,11.250821,14.771959,6
135,11.527257,11.09765,6
136,11.764813,16.663814,6
137,11.594117,9.707278,6
138,10.234864,6.348163,6
139,11.041103,8.986767,6
140,11.346623,14.528747,6
141,10.646447,7.152407,6
142,12.113492,15.453684,6
143,12.287309,14.963951,6
144,11.086728,15.234542,6
145,11.209934,7.82375,6
146,10.713586,7.278918,6
147,10.900131,7.773899,6
148,9.718076,7.796486,6
149,11.29092,12.781998,6
150,10.571736,10.912046,6
151,11.018145,17.569815,6
152,8.118931,6.191307,6
153,11.028641,7.013347,6
154,12.394581,20.820328,6
155,10.2737255,8.644535,6
156,10.91205,10.654688,6
157,11.051249,7.672484,6
158,11.190794,12.03947,6
159,11.340018,15.084531,6
160,11.564366,11.541752,6
161,11.392689,14.816221,6
162,9.552608,10.471252,6
163,11.181913,13.652064,6
164,11.350313,7.940908,6
165,11.156926,8.376796,6
166,10.727408,7.05989,6
167,11.635015,11.886151,6
168,11.787304,11.097878,6
169,11.436125,15.46783,6
170,8.156235,12.48574,6
171,11.29433,11.174195,6
172,11.501922,7.774469,6
173,10.930426,8.781428,6
174,10.218797,7.615103,6
175,11.381126,10.311886,6
176,11.68478,14.925621,6
177,10.625502,8.510951,6
178,11.053447,14.317362,6
179,11.323102,15.179785,6
180,10.652398,7.218571,6
181,8.027806,10.723134,6
182,11.172002,10.098904,6
183,10.839354,5.041409,6
184,11.193223,5.862993,6
185,11.268643,15.336413,6
186,11.445381,12.989504,6
187,11.652769,11.678644,6
188,11.54064,16.527264,6
189,11.118484,8.228382,6
190,11.354618,10.561715,6
191,11.585011,19.984713,6
192,11.759189,18.339265,6
193,10.391594,5.55624,6
194,10.82035,9.392083,6
195,11.831889,16.622746,6
196,11.673304,21.176135,6
197,10.766532,8.357061,6
198,11.466559,11.286675,6
199,10.336828,12.625941,6
200,11.444382,6.585671,6
201,11.13296,9.13461,6
202,11.412135,14.961327,6
203,11.455517,6.413187,6
204,11.607153,11.338466,6
205,11.3986845,16.119438,6
206,6.2423196,9.252338,6
207,11.274347,7.664955,6
208,11.905792,18.36402,6
209,10.629716,6.818275,6
210,10.886332,8.535021,6
211,11.828535,16.152292,6
212,10.940467,6.153091,6
213,11.601933,13.92083,6
214,9.380991,7.888888,6
215,12.098564,15.546657,6
216,11.233309,9.567191,6
217,11.333499,10.087953,6
218,10.4713,5.643851,6
219,11.934091,13.436344,6
220,11.517315,8.976157,6
221,11.170877,12.745836,6
222,8.093621,7.944216,6
223,11.3838215,8.14636,6
224,11.275332,8.515856,6
225,10.861953,6.326146,6
226,10.494514,8.579397,6
227,11.143575,10.454825,6
228,11.54429,9.176135,6
229,11.870276,10.188683,6
230,10.958833,8.464407,6
231,11.512546,16.965434,6
232,11.275986,8.080538,6
233,7.184436,7.777207,6
234,11.408521,9.26386,6
235,9.338137,5.819644,6
236,10.47773,8.211955,6
237,11.354211,9.17294,6
238,10.370577,14.117955,6
239,11.2483425,14.857289,6
240,11.178021,11.527378,6
241,11.078535,9.028405,6
242,9.354657,8.603924,6
243,10.626279,7.193588,6
244,11.919564,17.855122,6
245,11.747343,9.939767,6
246,11.2558775,10.374857,6
247,11.376921,16.951745,6
248,11.410098,7.817704,6
249,11.315517,15.174423,6
250,10.271071,5.17294,6
251,11.604962,6.235227,6
252,11.699174,12.248117,6
253,8.255192,6.651266,6
254,11.040184,10.556011,6
255,9.695492,10.834816,6
256,11.347992,10.218571,6
257,11.0996,14.044147,6
258,11.000095,12.59263,6
259,11.37744,11.133127,6
260,10.614201,7.412502,6
261,11.03588,5.304928,6
262,10.833133,5.832762,6
263,11.532262,11.3906,6
264,5.128291,8.335272,6
265,11.943221,17.345425,6
266,11.677586,11.135979,6
267,11.70779,9.942162,6
268,11.511408,12.069472,6
269,10.768265,5.211841,6
270,11.225692,9.91775,6
271,9.561133,7.407141,6
272,11.29855,10.730778,6
273,12.053034,17.572667,6
274,10.94201,7.620693,6
275,9.903013,8.737622,6
276,10.552938,8.53274,6
277,10.2967615,9.567191,6
278,10.753509,7.995779,6
279,8.496177,7.086812,6
280,10.910863,9.939995,6
281,10.844731,10.374857,6
282,8.216503,8.253479,6
283,11.382837,9.627538,6
284,11.595171,14.835386,6
285,11.225411,7.850673,6
286,11.253851,9.244695,6
287,11.308079,18.090691,6
288,11.391344,10.821697,6
289,10.264263,7.957449,6
290,11.13011,9.934063,6
291,11.281115,13.619666,6
292,10.751585,8.781428,6
293,11.605038,11.108487,6
294,10.552021,8.034109,6
295,11.708983,13.753935,6
296,9.151362,6.325576,6
297,8.784907,16.335843,6
298,10.703065,9.400296,6
299,10.813855,9.903832,6
300,10.759796,11.582705,6
301,11.386291,12.552019,6
302,11.610191,10.144992,6
303,11.000562,11.771845,6
304,11.35331,7.730207,6
305,10.886698,9.553844,6
306,9.925098,7.174309,6
307,11.125174,11.557494,6
308,12.781263,15.01848,6
309,11.230638,6.588409,6
310,8.80334,6.419233,6
311,11.702969,16.546543,6
312,11.001107,10.287816,6
313,11.644034,6.032626,6
314,11.623616,17.706935,6
315,10.419186,12.990075,6
316,10.930476,13.866073,6
317,11.129222,10.303787,6
318,9.720415,15.268195,6
319,11.416471,8.565023,6
320,9.921877,7.784964,6
321,11.054946,9.718343,6
322,11.019037,6.76637,6
323,11.019981,7.634839,6
324,11.105724,9.430527,6
325,11.512147,13.463723,6
326,10.617394,10.468628,6
327,10.789286,11.908624,6
328,10.233146,8.546543,6
329,10.410407,6.638261,6
330,11.687303,9.504449,6
331,8.417831,9.183892,6
332,10.211506,7.459046,6
333,11.64969,11.527948,6
334,11.318033,9.583504,6
335,9.991223,6.103924,6
336,10.148543,5.457677,6
337,9.588036,11.374743,6
338,10.738508,7.100387,6
339,11.354346,11.190736,6
340,11.228083,7.344056,6
341,11.213999,10.271275,6
342,11.832225,9.208532,6
343,11.41815,15.079169,6
344,11.818631,10.807551,6
345,11.468993,9.745608,6
346,11.808066,18.194159,6
347,9.442518,5.77812,6
348,11.105976,7.095482,6
349,10.417519,13.9449,6
350,10.634883,10.558293,6
351,8.831817,6.218913,6
352,11.42133,14.369267,6
353,11.651051,9.898471,6
354,11.39159,12.809034,6
355,10.811618,6.257586,6
356,12.089695,14.876454,6
357,8.066843,12.23112,6
358,11.041843,8.185033,6
359,10.721646,6.43566,6
360,11.588122,16.285991,6
361,6.1943555,7.437257,6
362,12.212425,11.943759,6
363,10.927589,9.488364,6
0,9.998686,13.022359,7
1,11.314168,17.643851,7
2,10.592977,9.13461,7
3,11.431687,11.174195,7
4,10.132611,12.565023,7
5,10.465116,8.291923,7
6,11.727484,13.077116,7
7,11.044408,20.412388,7
8,10.456747,7.732831,7
9,10.410965,10.681496,7
10,10.929183,7.377481,7
11,11.539264,16.587497,7
12,10.758611,8.546087,7
13,10.990017,17.310403,7
14,10.399023,13.419803,7
15,10.992075,14.892311,7
16,11.034905,10.831964,7
17,10.29816,8.979123,7
18,10.78856,8.400866,7
19,11.047001,13.851813,7
20,10.210977,8.63963,7
21,10.345182,10.150809,7
22,10.135985,6.4214,7
23,11.418392,10.974903,7
24,10.575044,9.085329,7
25,7.268828,9.310289,7
26,9.073406,10.117499,7
27,10.460676,12.52464,7
28,10.407012,14.857289,7
29,7.7879343,6.325576,7
30,10.909378,9.427675,7
31,7.991458,9.301619,7
32,8.665348,8.729409,7
33,10.64373,9.102327,7
34,11.977134,21.176135,7
35,11.337512,13.783937,7
36,10.646318,8.315993,7
37,11.247541,16.075633,7
38,11.029323,14.520533,7
39,11.12687,10.931211,7
40,8.321178,6.629477,7
41,10.68586,7.557608,7
42,10.665645,9.472051,7
43,7.6961756,6.826602,7
44,8.892623,9.463267,7
45,12.077592,16.921172,7
46,10.859164,9.903947,7
47,10.986279,10.977298,7
48,7.6808505,8.212525,7
49,8.479665,5.819644,7
50,9.099554,6.769678,7
51,11.304077,16.704768,7
52,11.600186,10.311886,7
53,11.290046,14.799224,7
54,13.50985,17.603239,7
55,10.6149,8.357061,7
56,11.755736,13.436344,7
57,7.777481,5.411248,7
58,12.1999,14.467944,7
59,10.223827,10.495322,7
60,10.970902,7.664955,7
61,10.179244,9.775268,7
62,10.654364,11.366529,7
63,9.707198,9.102213,7
64,10.292346,14.353639,7
65,10.219341,7.374172,7
66,11.179528,13.895847,7
67,10.913284,10.950376,7
68,9.920798,7.823636,7
69,10.792111,14.88193,7
70,12.036138,14.213324,7
71,10.442526,8.215149,7
72,11.030493,7.842459,7
73,11.417696,8.866187,7
74,10.8140745,9.646589,7
75,9.808101,5.496463,7
76,10.084467,9.76751,7
77,9.265569,10.471252,7
78,11.178251,8.847592,7
79,8.89556,9.550878,7
80,10.758228,9.504791,7
81,11.499487,18.328884,7
82,10.637305,8.828085,7
83,9.427727,16.671914,7
84,4.202982,6.835044,7
85,11.223612,20.274811,7
86,11.984496,16.715833,7
87,9.936933,15.182523,7
88,10.512365,5.652521,7
89,10.739526,9.157084,7
90,11.147588,14.112023,7
91,11.093507,17.203855,7
92,10.233899,7.979808,7
93,11.189498,18.202943,7
94,6.617677,7.944216,7
95,9.819052,6.649212,7
96,10.741407,8.12731,7
97,8.417161,7.853296,7
98,10.506136,9.244695,7
99,9.8398485,6.788501,7
100,10.372133,10.755304,7
101,10.925651,9.898471,7
102,11.159775,15.965662,7
103,9.754827,5.800479,7
104,10.404064,7.656171,7
105,10.913254,12.606319,7
106,10.374647,6.61362,7
107,10.270133,8.277549,7
108,10.512535,9.65754,7
109,10.775387,15.724617,7
110,3.5579042,8.335272,7
111,10.178539,5.036048,7
112,8.91288,6.221537,7
113,10.753367,10.270933,7
114,11.200833,12.809034,7
115,11.106115,10.153547,7
116,7.70706,5.419803,7
117,11.675945,17.989276,7
118,10.798238,16.209673,7
119,8.860743,7.407027,7
120,10.150392,7.078485,7
121,11.75535,13.643851,7
122,9.145223,5.892881,7
123,10.327244,5.580994,7
124,10.090865,6.514487,7
125,8.883891,7.234428,7
126,9.648823,10.273556,7
127,10.570683,14.347592,7
128,10.869385,18.090691,7
129,10.706176,5.742984,7
130,9.102499,9.862879,7
131,11.609298,8.611909,7
132,10.601496,10.23785,7
133,11.353908,19.286561,7
134,10.873734,11.108487,7
135,9.406287,6.372689,7
136,11.914855,18.895391,7
137,9.574968,6.411019,7
138,9.761154,8.445242,7
139,10.694243,8.237166,7
140,10.345427,12.03947,7
141,10.982902,15.421172,7
142,10.8774185,9.082477,7
143,10.556356,5.761578,7
144,9.950726,10.104266,7
145,10.440839,6.39174,7
146,10.50499,11.459616,7
147,10.374851,7.817704,7
148,10.126993,10.558293,7
149,9.736735,8.808692,7
150,10.832723,8.42334,7
151,11.463333,17.446725,7
152,11.006779,13.909879,7
153,9.8445,9.285649,7
154,11.157688,9.603353,7
155,10.714063,16.757357,7
156,10.469799,7.634839,7
157,10.609246,7.790326,7
158,10.183719,13.545402,7
159,11.058793,14.361624,7
160,11.03386,14.167351,7
161,10.150124,5.736938,7
162,9.9622555,7.804015,7
163,10.016616,7.719598,7
164,10.230309,15.916267,7
165,10.57053,8.53274,7
166,10.674949,14.871092,7
167,10.473337,11.914099,7
168,10.950192,9.761464,7
169,10.318349,9.553844,7
170,10.733282,5.463723,7
171,10.701976,12.321925,7
172,11.002951,12.291352,7
173,10.162152,5.701232,7
174,10.345567,8.535021,7
175,9.238287,11.612822,7
176,11.463703,16.080538,7
177,10.820301,9.036618,7
178,10.258822,6.076317,7
179,10.630445,10.454711,7
180,10.303274,10.830025,7
181,10.381761,10.771845,7
182,11.819652,14.961327,7
183,9.344657,14.29603,7
184,11.602923,8.981519,7
185,10.425743,6.615788,7
186,11.366991,12.464407,7
187,12.165832,14.741729,7
188,10.39743,13.113278,7
189,10.823418,13.750627,7
190,11.158026,14.898243,7
191,10.773455,9.605521,7
192,10.317374,6.657312,7
193,10.4889965,6.437827,7
194,9.625101,7.040497,7
195,9.8707075,7.494638,7
196,10.351631,10.211156,7
197,11.181638,14.016769,7
198,9.247747,8.124344,7
199,10.857131,11.93566,7
200,10.86055,8.203627,7
201,9.715555,8.351471,7
202,10.554424,11.834131,7
203,11.549835,13.354209,7
204,9.823925,7.399383,7
205,10.220639,7.916381,7
206,10.06262,8.151836,7
207,10.001581,8.261122,7
208,10.903929,11.09765,7
209,9.819606,8.984029,7
210,10.512168,5.950376,7
211,10.961687,6.506844,7
212,10.03254,9.342687,7
213,10.752455,7.730321,7
214,10.638738,15.393908,7
215,10.240585,10.46783,7
216,10.9419365,12.475359,7
217,10.511452,8.565023,7
218,10.433881,17.044261,7
219,10.85416,6.383527,7
220,10.885699,7.439767,7
221,5.2821183,11.758042,7
222,11.364068,20.998174,7
223,11.204861,15.079169,7
224,11.29442,9.959274,7
225,11.025355,9.573123,7
226,11.565901,17.230321,7
227,10.700609,15.319872,7
228,10.42618,9.816335,7
229,8.847603,9.641683,7
230,10.293968,14.32067,7
231,11.465076,6.838124,7
232,11.043533,13.860141,7
233,10.126912,5.986082,7
234,10.584628,15.903148,7
235,10.194027,7.940908,7
236,10.975219,8.806068,7
237,9.986886,9.551334,7
238,7.508379,16.346109,7
239,11.379047,11.615674,7
240,10.07373,9.731576,7
241,8.210541,6.53696,7
242,11.492293,15.87018,7
243,7.482691,7.240474,7
244,10.642305,9.704654,7
245,10.197647,12.552019,7
246,11.32259,9.55624,7
247,9.752969,5.353524,7
248,11.170836,12.299566,7
249,12.098684,17.743098,7
250,10.463232,10.679215,7
251,10.248916,10.741843,7
252,7.801383,6.853981,7
253,10.441411,16.329682,7
254,9.725502,10.196897,7
255,6.3278785,7.361168,7
256,9.690532,8.464407,7
257,11.481791,10.011293,7
258,10.56995,11.08955,7
259,11.315285,16.138603,7
260,11.056011,9.387063,7
261,10.698619,14.230321,7
262,7.749526,16.335843,7
263,11.390929,17.192676,7
264,18.99622,7.226899,7
265,11.40829,14.955738,7
266,12.000794,14.451973,7
267,5.9142103,6.58898,7
268,10.476715,9.022701,7
269,10.80853,10.471138,7
270,11.036506,13.914898,7
271,9.819868,10.522815,7
272,10.207953,6.189253,7
273,9.792153,7.407027,7
274,10.4894495,6.380903,7
275,11.048009,6.69838,7
276,9.964554,12.103011,7
277,10.754937,9.759297,7
278,11.058579,6.45414,7
279,10.64382,8.385124,7
280,12.383389,20.664271,7
281,10.238411,10.421514,7
282,11.610462,17.663586,7
283,10.925107,5.496577,7
284,9.779372,7.817704,7
285,10.96816,8.948437,7
286,11.490205,14.925621,7
287,11.155738,10.758384,7
288,10.693311,8.784622,7
289,11.594753,12.929842,7
290,11.059673,12.59263,7
291,10.065408,9.846338,7
292,10.427106,8.448094,7
293,10.936099,8.546543,7
294,10.419391,11.97148,7
295,10.727466,16.406342,7
296,8.608304,6.219256,7
297,10.0690775,5.362537,7
298,11.229639,14.526009,7
299,10.695354,8.644992,7
300,10.418361,8.466689,7
301,11.178007,10.005817,7
302,11.945759,20.820328,7
303,10.771052,7.672484,7
304,11.232294,9.986652,7
305,9.669687,11.806753,7
306,11.022481,7.976386,7
307,10.818786,9.939995,7
308,11.354652,11.087268,7
309,10.653039,9.896189,7
310,11.509837,10.282112,7
311,10.127028,7.010038,7
312,9.9637985,5.578713,7
313,7.7383137,8.74036,7
314,11.175423,19.207164,7
315,10.71271,20.927104,7
316,7.2054687,7.595824,7
317,10.459236,6.868126,7
318,10.532229,7.333105,7
319,10.919544,11.344056,7
320,11.265282,10.087953,7
321,11.366283,13.477412,7
322,9.017394,7.736253,7
323,9.974237,5.586926,7
324,9.660965,5.370522,7
325,10.807285,10.054528,7
326,11.233054,21.222792,7
327,10.178432,8.425393,7
328,9.357179,9.03331,7
329,11.717783,16.028405,7
330,10.219195,14.771959,7
331,10.532544,8.003878,7
332,10.83087,11.02156,7
333,10.479262,11.875199,7
334,10.253732,8.74093,7
335,10.812454,12.527378,7
336,11.464359,16.672484,7
337,7.9572616,9.15697,7
338,10.860201,20.366073,7
339,11.1126795,14.144877,7
340,10.831409,13.696326,7
341,9.87296,9.487793,7
342,10.409055,8.198836,7
343,9.69101,5.312571,7
344,9.588368,5.846452,7
345,10.606702,11.286675,7
346,11.122656,7.664955,7
347,10.014063,10.561601,7
348,8.246583,9.775268,7
349,11.333776,13.936801,7
350,11.442831,12.40965,7
351,11.141544,9.994866,7
352,10.7415085,9.947866,7
353,11.20953,11.960073,7
354,10.661544,9.969655,7
355,10.863536,9.871092,7
356,10.328711,13.37075,7
357,10.020936,8.211955,7
358,10.977237,7.878393,7
359,11.083348,9.33493,7
360,11.147647,19.335843,7
361,11.085813,14.205681,7
362,10.524382,6.57529,7
363,11.126117,11.552133,7
0,11.225728,9.506958,8
1,10.681329,9.112594,8
2,10.755642,11.286675,8
3,11.203988,9.460415,8
4,9.968859,9.077686,8
5,11.130199,9.564567,8
6,10.861394,9.986196,8
7,10.917124,9.244581,8
8,10.981985,11.3906,8
9,10.137842,13.113278,8
10,11.830339,7.406913,8
11,11.16148,11.678644,8
12,11.219934,20.297399,8
13,7.464329,6.802418,8
14,10.706279,8.546087,8
15,10.971041,14.520533,8
16,11.536989,13.914898,8
17,10.627898,8.047684,8
18,9.896545,5.7731,8
19,9.1296625,5.041409,8
20,10.9057255,9.901209,8
21,11.427742,14.369267,8
22,9.65615,10.834816,8
23,9.39966,5.892881,8
24,11.653352,8.088751,8
25,11.139208,19.732831,8
26,11.902285,12.784166,8
27,11.279482,16.11613,8
28,11.463325,17.263746,8
29,12.227148,18.895391,8
30,9.891082,12.368583,8
31,11.072597,15.46783,8
32,10.071283,5.370522,8
33,11.022764,12.075062,8
34,11.03923,17.230321,8
35,11.785612,11.053844,8
36,10.933469,14.213324,8
37,9.539139,6.400068,8
38,10.797764,10.112594,8
39,11.0705805,10.931211,8
40,6.6847258,6.210472,8
41,11.513357,12.384439,8
42,9.052245,8.584759,8
43,10.394196,9.085329,8
44,10.518201,9.375998,8
45,10.885641,6.413187,8
46,16.461124,10.618982,8
47,10.2007475,9.061145,8
48,10.23135,10.02715,8
49,11.2173395,9.074948,8
50,10.471017,6.500798,8
51,6.684808,9.934633,8
52,9.956466,13.706821,8
53,10.812835,8.444672,8
54,10.656167,13.178986,8
55,10.961826,10.008441,8
56,10.736219,8.74093,8
57,10.310651,14.112023,8
58,7.1832347,8.253479,8
59,11.38323,11.738877,8
60,11.363285,14.526009,8
61,10.139794,10.372804,8
62,10.500592,8.053274,8
63,12.099467,17.07164,8
64,10.519831,9.824549,8
65,10.878217,10.916951,8
66,9.937723,7.85649,8
67,9.523453,11.752566,8
