,y_pred,y_test,run
157,9.693667,11.270704,5
158,13.540024,17.042094,5
159,9.538441,12.163244,5
160,6.6713543,5.211841,5
161,14.568113,15.908624,5
162,8.01593,5.616472,5
163,11.158236,8.669176,5
164,8.051039,6.69838,5
165,10.312019,8.398129,5
166,9.61344,10.561601,5
167,9.44567,6.629477,5
168,7.542587,7.382386,5
169,13.929234,9.13461,5
170,9.139478,9.506958,5
171,10.235802,9.822267,5
172,10.846399,11.527948,5
173,9.709072,8.746292,5
174,10.805889,8.674652,5
175,8.224392,9.102327,5
176,8.501973,8.400866,5
177,9.987364,5.496463,5
178,7.7546473,8.228382,5
179,15.921414,16.075633,5
180,8.522814,6.955852,5
181,7.885437,8.340748,5
182,10.585047,10.303787,5
183,12.045855,12.499885,5
184,8.074554,6.853981,5
185,12.100479,14.857289,5
186,11.8989315,10.073807,5
187,11.683333,9.58088,5
188,7.6783123,9.15697,5
189,8.152781,9.159251,5
190,7.269932,7.532968,5
191,9.018925,7.853524,5
192,7.35411,8.535021,5
193,17.683613,16.921172,5
194,8.389494,6.868126,5
195,7.2147055,5.312571,5
196,10.486709,9.061145,5
197,11.0866785,12.132785,5
198,8.643018,9.48825,5
199,8.678118,6.736253,5
200,5.7333837,6.022245,5
201,12.889124,10.802532,5
202,15.432692,16.663814,5
203,11.859495,9.312571,5
204,8.161214,5.304928,5
205,10.718252,12.371321,5
206,17.523802,16.42334,5
207,7.18703,7.289299,5
208,10.601619,9.947866,5
209,11.313477,8.198836,5
210,7.308524,7.774469,5
211,12.025167,6.999201,5
212,13.991825,15.224161,5
213,17.428106,19.207734,5
214,8.789382,7.418548,5
215,8.342882,8.056354,5
216,8.138027,5.370522,5
217,7.894347,7.193588,5
218,14.323932,16.406228,5
219,17.757828,17.674652,5
220,14.025984,17.381587,5
221,18.014244,17.813483,5
222,10.3542185,9.074948,5
223,12.070197,11.434976,5
224,11.339782,9.26386,5
225,7.3701053,10.454825,5
226,12.683048,15.87018,5
227,6.350017,6.539698,5
228,7.363795,6.61362,5
229,6.542136,6.996235,5
230,7.722604,10.865046,5
231,9.686434,12.579283,5
232,9.872599,12.069472,5
233,5.933521,6.202943,5
234,9.35063,12.85535,5
235,10.052413,8.064111,5
236,6.3560395,12.042208,5
237,11.720705,11.85649,5
238,9.208988,9.545288,5
239,13.331555,16.546543,5
240,12.456138,12.904631,5
241,7.1468167,6.419233,5
242,7.6993957,6.86767,5
243,5.867229,7.944216,5
244,10.052583,7.377595,5
245,7.6709824,5.189368,5
246,8.435483,6.835044,5
247,13.325783,10.903376,5
248,8.163139,7.382956,5
249,8.689944,6.011407,5
250,16.38881,16.622746,5
251,9.1540165,9.102213,5
252,11.282951,10.271275,5
253,7.7164097,7.032397,5
254,5.8628073,6.12845,5
255,10.581213,9.2577,5
256,5.806751,5.444558,5
257,9.453295,7.439995,5
258,9.772623,8.277549,5
259,10.098612,8.151836,5
260,7.1501393,7.599247,5
261,10.818826,5.77812,5
262,7.3955383,10.437827,5
263,7.612118,6.4214,5
264,15.5654,13.324093,5
265,8.935285,11.366643,5
266,9.568965,8.296828,5
267,9.146472,10.468628,5
268,7.5492344,7.925051,5
269,10.264307,16.48574,5
270,15.476847,14.958475,5
271,14.025898,14.741729,5
272,6.696967,6.361168,5
273,7.4720306,6.325576,5
274,14.355448,14.486995,5
275,6.4956126,8.253479,5
276,7.013144,7.439767,5
277,11.995218,14.024298,5
278,8.476556,6.268651,5
279,7.7458897,8.159936,5
280,8.123454,7.139402,5
281,8.602664,7.103239,5
282,9.745137,8.611909,5
283,10.722198,10.096167,5
284,9.124992,11.875199,5
285,8.74314,7.355007,5
286,7.1926823,9.123659,5
287,14.405216,13.909879,5
288,9.754971,9.816221,5
289,14.9008465,14.065936,5
290,5.949105,9.775268,5
291,10.426285,9.731576,5
292,13.032655,16.444672,5
293,13.872723,15.142026,5
294,8.6724,9.282454,5
295,10.154054,8.579397,5
296,8.4692955,6.903262,5
297,14.974863,11.02099,5
298,9.16557,6.838124,5
299,9.449741,5.433036,5
300,12.722109,10.736253,5
301,13.443935,15.431667,5
302,10.352473,11.341318,5
303,7.9603543,7.401551,5
304,9.173281,8.452886,5
305,8.596632,8.546543,5
306,9.31222,8.445357,5
307,12.09686,13.042094,5
308,5.6493883,7.596509,5
309,14.563631,15.747091,5
310,10.887106,6.218913,5
311,14.250894,14.024982,5
312,7.558026,5.792265,5
313,8.839039,8.959958,5
314,14.95089,19.984713,5
315,11.658419,10.977298,5
316,8.236553,6.484827,5
317,12.559711,10.427446,5
318,7.5934243,7.823636,5
319,8.591819,7.511635,5
320,8.2928,11.97091,5
321,9.491814,7.20511,5
322,9.234556,12.745836,5
323,8.397047,9.178416,5
324,10.8193865,7.850673,5
325,9.757295,9.049965,5
326,12.741301,9.986196,5
327,8.777471,7.730207,5
328,10.376023,10.479466,5
329,9.456372,11.648528,5
330,10.098225,10.273556,5
331,8.279317,8.74036,5
332,16.501507,20.820328,5
333,9.573527,8.422997,5
334,9.620499,7.796486,5
335,8.106875,9.463153,5
336,8.349854,12.787246,5
337,10.355744,10.925621,5
338,12.128509,9.18663,5
339,8.345678,9.671229,5
340,13.522163,15.725188,5
341,8.069246,9.887519,5
342,6.896192,8.233972,5
343,16.576303,20.1248,5
344,14.064833,13.860141,5
345,13.766142,13.43623,5
346,14.688622,12.997718,5
347,9.429827,7.916381,5
348,13.755358,14.024982,5
349,10.380721,7.732831,5
350,7.7745314,8.74036,5
351,8.674852,9.03331,5
352,8.063309,6.769678,5
353,13.059755,19.656741,5
354,9.5989485,9.468628,5
355,8.653362,8.806068,5
356,6.965014,7.870294,5
357,9.966736,11.240018,5
358,12.321664,17.203855,5
359,10.103186,12.368583,5
360,10.808274,10.098904,5
361,6.2458987,8.658224,5
362,8.292741,7.752566,5
363,6.8741126,10.476157,5
0,10.88697,9.934633,6
1,16.104675,12.841546,6
2,11.776646,13.843714,6
3,15.759931,21.482318,6
4,11.536061,13.879876,6
5,7.5811653,9.808008,6
6,11.794103,7.136436,6
7,8.785363,8.12731,6
8,13.817559,12.59263,6
9,10.4108925,10.352954,6
10,12.650359,11.024298,6
11,7.0229864,7.878393,6
12,16.4597,17.51791,6
13,10.896577,11.825918,6
14,15.174258,15.87018,6
15,7.3028517,6.081907,6
16,9.897707,11.346794,6
17,8.979083,9.477412,6
18,12.772499,19.656741,6
19,8.422031,11.940908,6
20,7.6211624,8.089436,6
21,11.714596,17.176249,6
22,5.4896803,5.846452,6
23,9.503528,10.421514,6
24,8.14127,7.916381,6
25,11.41328,12.448094,6
26,9.746827,5.96167,6
27,12.925541,15.062628,6
28,9.921434,8.296828,6
29,12.698158,11.689596,6
30,15.763311,15.486424,6
31,10.662798,10.054528,6
32,12.173108,16.157198,6
33,8.914738,10.788272,6
34,9.780919,10.36402,6
35,6.922349,10.314738,6
36,7.8140836,6.24903,6
37,14.465548,12.910677,6
38,8.808406,5.422085,6
39,14.293235,17.235911,6
40,8.968011,6.971708,6
41,11.567936,8.672484,6
42,11.323752,9.490531,6
43,7.7411118,7.242756,6
44,11.330407,12.52464,6
45,6.5433,6.249372,6
46,6.6126523,8.762719,6
47,11.810761,15.725188,6
48,9.31002,10.711498,6
49,7.0018578,8.970796,6
50,14.000648,16.565708,6
51,9.347322,11.344056,6
52,17.695627,17.813483,6
53,9.910006,9.282454,6
54,11.7234335,15.021104,6
55,11.137964,9.268993,6
56,15.523142,15.325005,6
57,14.68787,14.898243,6
58,8.194397,6.506844,6
59,10.618896,8.42334,6
60,17.111778,17.795003,6
61,17.1852,19.632101,6
62,11.8172655,13.093429,6
63,7.6036706,6.019507,6
64,7.930212,10.172256,6
65,16.360092,17.989276,6
66,6.516468,7.371435,6
67,9.000714,7.439767,6
68,14.71669,14.016769,6
69,9.488642,9.603353,6
70,15.694742,13.477412,6
71,7.6606526,7.489961,6
72,13.552854,14.200205,6
73,8.698337,12.85535,6
74,9.566203,7.695071,6
75,10.720051,9.436344,6
76,12.410317,14.665639,6
77,5.992707,6.990987,6
78,7.418577,12.608943,6
79,4.972507,7.062628,6
80,6.6992245,6.317932,6
81,6.4380975,6.383527,6
82,9.32548,10.725758,6
83,9.778737,6.903262,6
84,14.5444765,16.209673,6
85,14.0646105,12.997718,6
86,6.3294845,6.88193,6
87,10.626389,12.445014,6
88,15.4155,17.940109,6
89,10.260097,7.317134,6
90,15.179675,14.259981,6
91,12.112226,12.929842,6
92,9.1328335,7.382956,6
93,18.343924,16.951174,6
94,10.684579,11.280971,6
95,9.761894,10.021788,6
96,8.17782,10.479466,6
97,8.727407,9.551334,6
98,11.374662,8.266712,6
99,14.371086,10.23785,6
100,6.8450265,9.663016,6
101,13.860551,11.341889,6
102,11.290802,10.831964,6
103,8.907479,8.315993,6
104,13.153348,15.965662,6
105,15.895274,15.757472,6
106,8.091643,9.743098,6
107,10.372557,9.463267,6
108,10.115249,10.178302,6
109,10.525116,12.800593,6
110,10.222683,8.74093,6
111,8.428715,10.39117,6
112,13.713892,16.489276,6
113,8.766622,11.429614,6
114,12.581122,15.393908,6
115,6.894568,5.411248,6
116,6.711431,8.21743,6
117,9.493228,8.138033,6
118,8.896225,7.620693,6
119,7.8830895,5.362537,6
120,11.821786,7.664955,6
121,9.2065325,7.817704,6
122,11.147951,14.405544,6
123,12.590581,11.02099,6
124,13.712983,15.672598,6
125,11.955481,8.760095,6
126,14.9135475,16.888204,6
127,9.386304,5.986082,6
128,11.682797,11.93566,6
129,9.981671,8.48323,6
130,10.342006,10.112594,6
131,5.2102523,6.202943,6
132,11.421712,11.177503,6
133,14.403779,13.198037,6
134,10.752534,14.771959,6
135,12.540297,11.09765,6
136,14.403194,16.663814,6
137,13.668543,9.707278,6
138,8.39628,6.348163,6
139,8.651626,8.986767,6
140,14.021257,14.528747,6
141,7.084924,7.152407,6
142,15.985245,15.453684,6
143,15.757401,14.963951,6
144,15.157285,15.234542,6
145,10.101355,7.82375,6
146,10.1678295,7.278918,6
147,6.7719593,7.773899,6
148,7.94847,7.796486,6
149,11.387648,12.781998,6
150,8.478406,10.912046,6
151,15.19384,17.569815,6
152,5.5424376,6.191307,6
153,10.492245,7.013347,6
154,17.246103,20.820328,6
155,7.995792,8.644535,6
156,11.736072,10.654688,6
157,9.513086,7.672484,6
158,10.430253,12.03947,6
159,10.643746,15.084531,6
160,15.563159,11.541752,6
161,15.130735,14.816221,6
162,9.194539,10.471252,6
163,12.964811,13.652064,6
164,8.239065,7.940908,6
165,9.439027,8.376796,6
166,6.0712156,7.05989,6
167,9.323189,11.886151,6
168,12.781626,11.097878,6
169,15.984899,15.46783,6
170,10.005767,12.48574,6
171,11.830121,11.174195,6
172,11.980292,7.774469,6
173,7.857572,8.781428,6
174,10.012168,7.615103,6
175,8.549933,10.311886,6
176,15.269314,14.925621,6
177,8.338132,8.510951,6
178,9.311133,14.317362,6
179,10.288127,15.179785,6
180,5.8773794,7.218571,6
181,6.3757234,10.723134,6
182,10.070531,10.098904,6
183,8.400921,5.041409,6
184,8.383347,5.862993,6
185,13.930833,15.336413,6
186,12.01655,12.989504,6
187,12.560725,11.678644,6
188,11.6458025,16.527264,6
189,7.295425,8.228382,6
190,11.194682,10.561715,6
191,15.802302,19.984713,6
192,19.55375,18.339265,6
193,6.506533,5.55624,6
194,11.566844,9.392083,6
195,15.350371,16.622746,6
196,15.561298,21.176135,6
197,6.838585,8.357061,6
198,12.0737,11.286675,6
199,13.713201,12.625941,6
200,10.755716,6.585671,6
201,14.70359,9.13461,6
202,18.056324,14.961327,6
203,8.36973,6.413187,6
204,8.9913225,11.338466,6
205,13.898467,16.119438,6
206,5.0929327,9.252338,6
207,12.304269,7.664955,6
208,13.817349,18.36402,6
209,7.0999236,6.818275,6
210,10.061888,8.535021,6
211,14.600221,16.152292,6
212,6.4838047,6.153091,6
213,14.339082,13.92083,6
214,7.4231033,7.888888,6
215,13.451876,15.546657,6
216,11.193943,9.567191,6
217,11.743938,10.087953,6
218,6.5800667,5.643851,6
219,18.720255,13.436344,6
220,10.433583,8.976157,6
221,9.870283,12.745836,6
222,5.3458548,7.944216,6
223,9.977774,8.14636,6
224,8.771348,8.515856,6
225,9.0823345,6.326146,6
226,10.709946,8.579397,6
227,10.430339,10.454825,6
228,11.528996,9.176135,6
229,11.005645,10.188683,6
230,7.584985,8.464407,6
231,15.465529,16.965434,6
232,7.9601164,8.080538,6
233,5.565858,7.777207,6
234,11.084395,9.26386,6
235,4.8466296,5.819644,6
236,9.373137,8.211955,6
237,12.552727,9.17294,6
238,6.858782,14.117955,6
239,11.374482,14.857289,6
240,10.643795,11.527378,6
241,7.6963887,9.028405,6
242,3.4642568,8.603924,6
243,7.457152,7.193588,6
244,16.759783,17.855122,6
245,9.888771,9.939767,6
246,8.167902,10.374857,6
247,16.677347,16.951745,6
248,6.12117,7.817704,6
249,11.401978,15.174423,6
250,8.985392,5.17294,6
251,9.645287,6.235227,6
252,10.202414,12.248117,6
253,8.167203,6.651266,6
254,9.408985,10.556011,6
255,11.979011,10.834816,6
256,10.05939,10.218571,6
257,13.537423,14.044147,6
258,10.022493,12.59263,6
259,12.84791,11.133127,6
260,8.506867,7.412502,6
261,6.765718,5.304928,6
262,7.060737,5.832762,6
263,9.041233,11.3906,6
264,6.2988515,8.335272,6
265,16.477331,17.345425,6
266,14.662987,11.135979,6
267,10.238566,9.942162,6
268,8.83106,12.069472,6
269,4.711922,5.211841,6
270,9.150257,9.91775,6
271,10.881394,7.407141,6
272,8.876095,10.730778,6
273,15.505622,17.572667,6
274,9.430338,7.620693,6
275,6.9545555,8.737622,6
276,7.610612,8.53274,6
277,7.8151073,9.567191,6
278,7.969954,7.995779,6
279,11.572218,7.086812,6
280,10.160442,9.939995,6
281,8.406567,10.374857,6
282,5.67397,8.253479,6
283,11.699293,9.627538,6
284,14.238261,14.835386,6
285,9.874177,7.850673,6
286,9.070657,9.244695,6
287,13.594822,18.090691,6
288,10.066815,10.821697,6
289,8.230184,7.957449,6
290,8.829284,9.934063,6
291,12.050916,13.619666,6
292,6.1716776,8.781428,6
293,13.744933,11.108487,6
294,5.406171,8.034109,6
295,16.043112,13.753935,6
296,7.5775547,6.325576,6
297,12.333134,16.335843,6
298,9.248738,9.400296,6
299,8.67839,9.903832,6
300,12.247161,11.582705,6
301,9.37188,12.552019,6
302,9.077038,10.144992,6
303,11.113398,11.771845,6
304,8.877176,7.730207,6
305,8.960435,9.553844,6
306,6.797744,7.174309,6
307,11.942248,11.557494,6
308,17.102219,15.01848,6
309,9.295705,6.588409,6
310,7.2792892,6.419233,6
311,13.280055,16.546543,6
312,8.216248,10.287816,6
313,9.1261635,6.032626,6
314,12.230075,17.706935,6
315,11.351318,12.990075,6
316,9.772874,13.866073,6
317,9.909045,10.303787,6
318,8.558017,15.268195,6
319,10.015343,8.565023,6
320,7.075583,7.784964,6
321,8.046925,9.718343,6
322,7.8162785,6.76637,6
323,9.105681,7.634839,6
324,9.952221,9.430527,6
325,12.042832,13.463723,6
326,10.86052,10.468628,6
327,10.080506,11.908624,6
328,7.9639997,8.546543,6
329,6.7717166,6.638261,6
330,9.796788,9.504449,6
331,7.125591,9.183892,6
332,7.3890643,7.459046,6
333,9.744525,11.527948,6
334,10.098814,9.583504,6
335,4.8331947,6.103924,6
336,8.023866,5.457677,6
337,9.870485,11.374743,6
338,6.8162565,7.100387,6
339,11.005915,11.190736,6
340,7.71751,7.344056,6
341,11.37185,10.271275,6
342,13.894841,9.208532,6
343,11.431222,15.079169,6
344,16.707317,10.807551,6
345,8.896253,9.745608,6
346,17.90988,18.194159,6
347,7.2455726,5.77812,6
348,10.011288,7.095482,6
349,9.410886,13.9449,6
350,11.220014,10.558293,6
351,9.516292,6.218913,6
352,15.255591,14.369267,6
353,10.635313,9.898471,6
354,12.76562,12.809034,6
355,8.812035,6.257586,6
356,14.523101,14.876454,6
357,8.292106,12.23112,6
358,7.331876,8.185033,6
359,8.009942,6.43566,6
360,11.844808,16.285991,6
361,7.035543,7.437257,6
362,11.626797,11.943759,6
363,7.267402,9.488364,6
0,8.9656105,13.022359,7
1,15.429207,17.643851,7
2,10.970893,9.13461,7
3,10.013028,11.174195,7
4,9.714305,12.565023,7
5,8.634447,8.291923,7
6,13.2485285,13.077116,7
7,13.855986,20.412388,7
8,9.322069,7.732831,7
9,9.772297,10.681496,7
10,8.952194,7.377481,7
11,13.663206,16.587497,7
12,10.462192,8.546087,7
13,13.595993,17.310403,7
14,10.178202,13.419803,7
15,15.33291,14.892311,7
16,11.2688875,10.831964,7
17,11.199649,8.979123,7
18,8.706123,8.400866,7
19,12.902089,13.851813,7
20,9.288046,8.63963,7
21,9.665572,10.150809,7
22,6.135388,6.4214,7
23,10.800677,10.974903,7
24,7.464378,9.085329,7
25,9.191274,9.310289,7
26,10.65961,10.117499,7
27,10.702628,12.52464,7
28,13.520531,14.857289,7
29,7.3858104,6.325576,7
30,10.765482,9.427675,7
31,7.818633,9.301619,7
32,9.708094,8.729409,7
33,10.124002,9.102327,7
34,13.47765,21.176135,7
35,14.606404,13.783937,7
36,9.580479,8.315993,7
37,15.264138,16.075633,7
38,12.461117,14.520533,7
39,10.02684,10.931211,7
40,11.917483,6.629477,7
41,7.1532774,7.557608,7
42,10.157354,9.472051,7
43,8.904293,6.826602,7
44,10.096636,9.463267,7
45,15.005415,16.921172,7
46,12.376613,9.903947,7
47,11.922026,10.977298,7
48,8.890541,8.212525,7
49,7.037802,5.819644,7
50,10.377461,6.769678,7
51,13.926734,16.704768,7
52,9.566477,10.311886,7
53,14.801705,14.799224,7
54,9.132126,17.603239,7
55,5.1091485,8.357061,7
56,17.179392,13.436344,7
57,7.000607,5.411248,7
58,14.055659,14.467944,7
59,9.738363,10.495322,7
60,10.481495,7.664955,7
61,9.36128,9.775268,7
62,9.693833,11.366529,7
63,9.012529,9.102213,7
64,9.377937,14.353639,7
65,8.138231,7.374172,7
66,11.052657,13.895847,7
67,12.87066,10.950376,7
68,7.6634235,7.823636,7
69,16.01837,14.88193,7
70,13.959057,14.213324,7
71,11.099769,8.215149,7
72,7.6723933,7.842459,7
73,8.856954,8.866187,7
74,8.981082,9.646589,7
75,8.91187,5.496463,7
76,8.4749365,9.76751,7
77,9.385953,10.471252,7
78,8.805412,8.847592,7
79,6.651845,9.550878,7
80,7.3309493,9.504791,7
81,17.410553,18.328884,7
82,9.809927,8.828085,7
83,10.985861,16.671914,7
84,9.346498,6.835044,7
85,14.822453,20.274811,7
86,16.283932,16.715833,7
87,11.561386,15.182523,7
88,7.666866,5.652521,7
89,8.116652,9.157084,7
90,12.652961,14.112023,7
91,11.388029,17.203855,7
92,9.232004,7.979808,7
93,12.740538,18.202943,7
94,9.210308,7.944216,7
95,7.584683,6.649212,7
96,8.687468,8.12731,7
97,7.4850817,7.853296,7
98,7.389237,9.244695,7
99,7.068281,6.788501,7
100,9.893354,10.755304,7
101,10.811054,9.898471,7
102,14.4496355,15.965662,7
103,6.507031,5.800479,7
104,9.77902,7.656171,7
105,11.712443,12.606319,7
106,7.1744466,6.61362,7
107,8.976769,8.277549,7
108,10.603847,9.65754,7
109,12.715447,15.724617,7
110,12.557165,8.335272,7
111,7.2463536,5.036048,7
112,7.4720187,6.221537,7
113,8.638774,10.270933,7
114,11.7233515,12.809034,7
115,10.99471,10.153547,7
116,8.6591215,5.419803,7
117,15.367596,17.989276,7
118,14.982114,16.209673,7
119,9.918068,7.407027,7
120,6.123428,7.078485,7
121,13.052828,13.643851,7
122,8.106723,5.892881,7
123,5.7535005,5.580994,7
124,7.393709,6.514487,7
125,6.243698,7.234428,7
126,9.365196,10.273556,7
127,12.306712,14.347592,7
128,13.245622,18.090691,7
129,7.619588,5.742984,7
130,8.972894,9.862879,7
131,11.105665,8.611909,7
132,12.251195,10.23785,7
133,16.31332,19.286561,7
134,12.948957,11.108487,7
135,7.686842,6.372689,7
136,15.581285,18.895391,7
137,6.5773635,6.411019,7
138,8.077598,8.445242,7
139,9.637303,8.237166,7
140,7.908755,12.03947,7
141,14.607627,15.421172,7
142,11.144643,9.082477,7
143,8.513866,5.761578,7
144,8.648291,10.104266,7
145,8.164546,6.39174,7
146,9.062356,11.459616,7
147,7.021182,7.817704,7
148,9.310447,10.558293,7
149,7.7034907,8.808692,7
150,10.340732,8.42334,7
151,16.26393,17.446725,7
152,16.072771,13.909879,7
153,9.595261,9.285649,7
154,9.347111,9.603353,7
155,11.666123,16.757357,7
156,8.36152,7.634839,7
157,8.910907,7.790326,7
158,10.895406,13.545402,7
159,11.626434,14.361624,7
160,10.938831,14.167351,7
161,7.5008817,5.736938,7
162,7.24148,7.804015,7
163,7.1689253,7.719598,7
164,11.478859,15.916267,7
165,9.201295,8.53274,7
166,20.568459,14.871092,7
167,7.828572,11.914099,7
168,9.710788,9.761464,7
169,9.086228,9.553844,7
170,8.238224,5.463723,7
171,10.258631,12.321925,7
172,11.552714,12.291352,7
173,6.1219835,5.701232,7
174,8.479581,8.535021,7
175,8.538987,11.612822,7
176,12.029817,16.080538,7
177,9.816729,9.036618,7
178,7.574314,6.076317,7
179,8.831957,10.454711,7
180,8.028614,10.830025,7
181,9.168966,10.771845,7
182,16.013948,14.961327,7
183,9.433137,14.29603,7
184,11.040099,8.981519,7
185,9.673644,6.615788,7
186,8.98826,12.464407,7
187,14.618724,14.741729,7
188,11.021069,13.113278,7
189,11.901424,13.750627,7
190,12.367624,14.898243,7
191,11.701235,9.605521,7
192,10.351855,6.657312,7
193,8.255943,6.437827,7
194,7.5965595,7.040497,7
195,8.737895,7.494638,7
196,9.5327215,10.211156,7
197,13.844627,14.016769,7
198,8.330069,8.124344,7
199,12.465704,11.93566,7
200,10.046171,8.203627,7
201,9.144058,8.351471,7
202,10.756611,11.834131,7
203,12.4793825,13.354209,7
204,9.116111,7.399383,7
205,9.802135,7.916381,7
206,6.2902308,8.151836,7
207,8.52917,8.261122,7
208,10.892378,11.09765,7
209,7.69718,8.984029,7
210,7.663782,5.950376,7
211,9.386575,6.506844,7
212,8.733425,9.342687,7
213,8.078681,7.730321,7
214,11.096862,15.393908,7
215,10.277156,10.46783,7
216,11.607427,12.475359,7
217,8.061577,8.565023,7
218,11.542076,17.044261,7
219,7.1611176,6.383527,7
220,8.993411,7.439767,7
221,9.162944,11.758042,7
222,16.789394,20.998174,7
223,10.717256,15.079169,7
224,10.390837,9.959274,7
225,9.3790245,9.573123,7
226,15.614438,17.230321,7
227,13.824164,15.319872,7
228,9.967779,9.816335,7
229,8.237022,9.641683,7
230,9.244685,14.32067,7
231,9.804252,6.838124,7
232,13.856687,13.860141,7
233,8.526124,5.986082,7
234,14.018944,15.903148,7
235,8.918075,7.940908,7
236,9.110811,8.806068,7
237,8.854083,9.551334,7
238,11.879818,16.346109,7
239,10.051382,11.615674,7
240,8.775108,9.731576,7
241,9.833142,6.53696,7
242,15.218857,15.87018,7
243,7.8866615,7.240474,7
244,9.8675375,9.704654,7
245,9.629787,12.552019,7
246,11.293749,9.55624,7
247,5.4285855,5.353524,7
248,13.04819,12.299566,7
249,18.49869,17.743098,7
250,9.899771,10.679215,7
251,8.815841,10.741843,7
252,10.463863,6.853981,7
253,11.81459,16.329682,7
254,8.092011,10.196897,7
255,9.155789,7.361168,7
256,9.750975,8.464407,7
257,11.843115,10.011293,7
258,10.878003,11.08955,7
259,15.603887,16.138603,7
260,8.840319,9.387063,7
261,10.625261,14.230321,7
262,12.722902,16.335843,7
263,15.076981,17.192676,7
264,11.540554,7.226899,7
265,13.928205,14.955738,7
266,14.700491,14.451973,7
267,7.4921703,6.58898,7
268,9.370135,9.022701,7
269,12.376234,10.471138,7
270,12.356477,13.914898,7
271,8.4289255,10.522815,7
272,7.1506457,6.189253,7
273,8.140861,7.407027,7
274,9.435059,6.380903,7
275,8.605644,6.69838,7
276,8.849183,12.103011,7
277,10.293951,9.759297,7
278,7.967267,6.45414,7
279,9.281081,8.385124,7
280,16.996407,20.664271,7
281,8.499566,10.421514,7
282,16.739887,17.663586,7
283,8.167381,5.496577,7
284,9.4758215,7.817704,7
285,11.786296,8.948437,7
286,15.637352,14.925621,7
287,10.485155,10.758384,7
288,9.657923,8.784622,7
289,12.244555,12.929842,7
290,8.4949045,12.59263,7
291,9.257963,9.846338,7
292,7.9016023,8.448094,7
293,10.484699,8.546543,7
294,11.31396,11.97148,7
295,13.352775,16.406342,7
296,7.4316487,6.219256,7
297,8.154031,5.362537,7
298,12.778225,14.526009,7
299,10.484664,8.644992,7
300,10.4725,8.466689,7
301,10.151001,10.005817,7
302,16.821272,20.820328,7
303,9.517954,7.672484,7
304,9.882772,9.986652,7
305,6.327053,11.806753,7
306,8.050766,7.976386,7
307,9.605641,9.939995,7
308,14.6258135,11.087268,7
309,8.357721,9.896189,7
310,12.800789,10.282112,7
311,7.7947044,7.010038,7
312,8.696951,5.578713,7
313,7.559434,8.74036,7
314,13.029572,19.207164,7
315,14.860767,20.927104,7
316,8.258023,7.595824,7
317,7.511232,6.868126,7
318,6.065201,7.333105,7
319,10.802147,11.344056,7
320,10.464533,10.087953,7
321,15.080447,13.477412,7
322,7.2744293,7.736253,7
323,7.356187,5.586926,7
324,7.934273,5.370522,7
325,10.601559,10.054528,7
326,14.351179,21.222792,7
327,8.1906805,8.425393,7
328,8.777502,9.03331,7
329,12.702232,16.028405,7
330,9.603303,14.771959,7
331,7.7145705,8.003878,7
332,12.156114,11.02156,7
333,11.37608,11.875199,7
334,9.519093,8.74093,7
335,11.543174,12.527378,7
336,14.900433,16.672484,7
337,7.749713,9.15697,7
338,13.922144,20.366073,7
339,15.416323,14.144877,7
340,13.341343,13.696326,7
341,8.894241,9.487793,7
342,10.424278,8.198836,7
343,6.820193,5.312571,7
344,6.51781,5.846452,7
345,11.663716,11.286675,7
346,10.132423,7.664955,7
347,7.711142,10.561601,7
348,7.3958235,9.775268,7
349,13.476753,13.936801,7
350,11.456996,12.40965,7
351,10.951648,9.994866,7
352,9.150672,9.947866,7
353,11.935956,11.960073,7
354,11.057034,9.969655,7
355,9.207,9.871092,7
356,9.243575,13.37075,7
357,6.6441755,8.211955,7
358,8.681715,7.878393,7
359,8.28519,9.33493,7
360,16.591936,19.335843,7
361,12.509698,14.205681,7
362,8.256783,6.57529,7
363,10.688852,11.552133,7
0,11.786434,9.506958,8
1,7.3995404,9.112594,8
2,12.216536,11.286675,8
3,11.249497,9.460415,8
4,7.400439,9.077686,8
5,9.40409,9.564567,8
6,11.616421,9.986196,8
7,10.220007,9.244581,8
8,9.609421,11.3906,8
9,10.467954,13.113278,8
10,10.355546,7.406913,8
11,13.22402,11.678644,8
12,19.468533,20.297399,8
13,9.41966,6.802418,8
14,10.758924,8.546087,8
15,11.337264,14.520533,8
16,11.755704,13.914898,8
17,8.356778,8.047684,8
18,10.034145,5.7731,8
19,7.6089272,5.041409,8
20,9.830497,9.901209,8
21,14.969053,14.369267,8
22,11.603124,10.834816,8
23,8.942011,5.892881,8
24,8.815479,8.088751,8
25,15.749838,19.732831,8
26,13.59205,12.784166,8
27,15.782954,16.11613,8
28,13.013582,17.263746,8
29,15.55445,18.895391,8
30,8.550393,12.368583,8
31,13.850666,15.46783,8
32,7.4258833,5.370522,8
33,10.9725485,12.075062,8
34,15.369524,17.230321,8
35,11.969894,11.053844,8
36,12.190092,14.213324,8
37,7.066908,6.400068,8
38,11.239196,10.112594,8
39,10.359486,10.931211,8
40,9.5722885,6.210472,8
41,13.762454,12.384439,8
42,9.000937,8.584759,8
43,8.322035,9.085329,8
44,9.041972,9.375998,8
45,8.702582,6.413187,8
46,8.856513,10.618982,8
47,8.467688,9.061145,8
48,11.635269,10.02715,8
49,9.903374,9.074948,8
50,8.32946,6.500798,8
51,8.026743,9.934633,8
52,12.571308,13.706821,8
53,8.198605,8.444672,8
