,y_pred,y_test,run
170,10.75533,9.506958,5
171,10.422366,9.822267,5
172,10.730574,11.527948,5
173,10.528013,8.746292,5
174,10.523964,8.674652,5
175,10.4603405,9.102327,5
176,10.574464,8.400866,5
177,9.273146,5.496463,5
178,10.458852,8.228382,5
179,10.86099,16.075633,5
180,9.0536375,6.955852,5
181,10.415191,8.340748,5
182,10.418509,10.303787,5
183,10.864871,12.499885,5
184,9.3391485,6.853981,5
185,10.445977,14.857289,5
186,10.334624,10.073807,5
187,10.271552,9.58088,5
188,9.393111,9.15697,5
189,10.357669,9.159251,5
190,10.435104,7.532968,5
191,10.596939,7.853524,5
192,10.321967,8.535021,5
193,11.275422,16.921172,5
194,10.46693,6.868126,5
195,10.056179,5.312571,5
196,10.755885,9.061145,5
197,10.6776705,12.132785,5
198,10.294861,9.48825,5
199,10.344065,6.736253,5
200,9.76933,6.022245,5
201,10.454322,10.802532,5
202,11.037624,16.663814,5
203,10.577214,9.312571,5
204,10.325613,5.304928,5
205,10.504147,12.371321,5
206,10.941586,16.42334,5
207,10.343235,7.289299,5
208,10.715398,9.947866,5
209,10.563776,8.198836,5
210,10.218178,7.774469,5
211,10.5865555,6.999201,5
212,11.258662,15.224161,5
213,10.856663,19.207734,5
214,10.383045,7.418548,5
215,9.623044,8.056354,5
216,10.115384,5.370522,5
217,10.161676,7.193588,5
218,11.374546,16.406228,5
219,11.256876,17.674652,5
220,10.635768,17.381587,5
221,10.905645,17.813483,5
222,10.584954,9.074948,5
223,11.049315,11.434976,5
224,10.614983,9.26386,5
225,10.479414,10.454825,5
226,10.803776,15.87018,5
227,9.956516,6.539698,5
228,10.356941,6.61362,5
229,9.980191,6.996235,5
230,10.475002,10.865046,5
231,10.276517,12.579283,5
232,10.672881,12.069472,5
233,9.026491,6.202943,5
234,9.538034,12.85535,5
235,10.681788,8.064111,5
236,9.1369295,12.042208,5
237,10.431455,11.85649,5
238,10.425572,9.545288,5
239,10.824622,16.546543,5
240,10.925214,12.904631,5
241,9.447721,6.419233,5
242,9.053678,6.86767,5
243,9.341161,7.944216,5
244,9.74636,7.377595,5
245,10.402263,5.189368,5
246,8.476105,6.835044,5
247,10.794074,10.903376,5
248,10.480907,7.382956,5
249,8.314329,6.011407,5
250,10.93576,16.622746,5
251,10.368017,9.102213,5
252,10.637203,10.271275,5
253,10.172584,7.032397,5
254,9.536355,6.12845,5
255,10.345261,9.2577,5
256,10.508403,5.444558,5
257,10.427959,7.439995,5
258,10.454787,8.277549,5
259,10.197238,8.151836,5
260,10.440998,7.599247,5
261,9.627231,5.77812,5
262,9.810439,10.437827,5
263,10.285872,6.4214,5
264,10.824688,13.324093,5
265,10.684241,11.366643,5
266,10.560669,8.296828,5
267,10.382583,10.468628,5
268,10.500788,7.925051,5
269,9.43846,16.48574,5
270,10.757323,14.958475,5
271,11.005001,14.741729,5
272,9.946961,6.361168,5
273,9.421606,6.325576,5
274,10.842996,14.486995,5
275,9.1933975,8.253479,5
276,10.522871,7.439767,5
277,9.95063,14.024298,5
278,10.289244,6.268651,5
279,9.793275,8.159936,5
280,9.826496,7.139402,5
281,9.834574,7.103239,5
282,10.932615,8.611909,5
283,10.663443,10.096167,5
284,10.373143,11.875199,5
285,9.6478,7.355007,5
286,10.3617525,9.123659,5
287,10.777502,13.909879,5
288,10.524937,9.816221,5
289,11.104322,14.065936,5
290,9.242465,9.775268,5
291,10.249311,9.731576,5
292,10.736313,16.444672,5
293,10.335311,15.142026,5
294,10.391677,9.282454,5
295,9.883347,8.579397,5
296,10.527734,6.903262,5
297,10.805063,11.02099,5
298,10.559378,6.838124,5
299,10.365642,5.433036,5
300,10.907721,10.736253,5
301,10.776636,15.431667,5
302,9.997159,11.341318,5
303,9.973987,7.401551,5
304,10.596511,8.452886,5
305,9.991845,8.546543,5
306,10.747225,8.445357,5
307,10.402792,13.042094,5
308,10.275812,7.596509,5
309,10.838536,15.747091,5
310,9.162007,6.218913,5
311,11.167857,14.024982,5
312,9.387617,5.792265,5
313,10.358729,8.959958,5
314,10.900849,19.984713,5
315,10.808741,10.977298,5
316,10.228521,6.484827,5
317,10.762102,10.427446,5
318,10.094698,7.823636,5
319,10.198527,7.511635,5
320,10.107795,11.97091,5
321,9.804052,7.20511,5
322,10.52044,12.745836,5
323,9.986078,9.178416,5
324,10.516224,7.850673,5
325,10.016105,9.049965,5
326,10.662759,9.986196,5
327,10.6136055,7.730207,5
328,10.54061,10.479466,5
329,10.548417,11.648528,5
330,10.144692,10.273556,5
331,9.462693,8.74036,5
332,11.217316,20.820328,5
333,10.388161,8.422997,5
334,9.603621,7.796486,5
335,10.596194,9.463153,5
336,9.777255,12.787246,5
337,10.662171,10.925621,5
338,10.682702,9.18663,5
339,10.753349,9.671229,5
340,10.294299,15.725188,5
341,10.465527,9.887519,5
342,9.366757,8.233972,5
343,10.858097,20.1248,5
344,10.921668,13.860141,5
345,10.836812,13.43623,5
346,11.023382,12.997718,5
347,10.196012,7.916381,5
348,10.598209,14.024982,5
349,10.243399,7.732831,5
350,9.724632,8.74036,5
351,10.141792,9.03331,5
352,9.540161,6.769678,5
353,10.800552,19.656741,5
354,10.542865,9.468628,5
355,10.555631,8.806068,5
356,10.548171,7.870294,5
357,10.460661,11.240018,5
358,10.7925625,17.203855,5
359,10.287162,12.368583,5
360,10.5917225,10.098904,5
361,10.2460575,8.658224,5
362,9.264689,7.752566,5
363,9.365027,10.476157,5
0,8.375847,9.934633,6
1,9.821811,12.841546,6
2,9.657656,13.843714,6
3,9.737979,21.482318,6
4,9.2667265,13.879876,6
5,9.168534,9.808008,6
6,8.749321,7.136436,6
7,9.363914,8.12731,6
8,9.404881,12.59263,6
9,9.360428,10.352954,6
10,9.644676,11.024298,6
11,9.229614,7.878393,6
12,9.385359,17.51791,6
13,9.526695,11.825918,6
14,9.6045885,15.87018,6
15,8.854947,6.081907,6
16,9.4391985,11.346794,6
17,9.416226,9.477412,6
18,9.610275,19.656741,6
19,9.28883,11.940908,6
20,9.114243,8.089436,6
21,9.646459,17.176249,6
22,8.92544,5.846452,6
23,9.262025,10.421514,6
24,9.165128,7.916381,6
25,9.588707,12.448094,6
26,9.261898,5.96167,6
27,9.298678,15.062628,6
28,9.436876,8.296828,6
29,9.412874,11.689596,6
30,9.816366,15.486424,6
31,9.503743,10.054528,6
32,9.671775,16.157198,6
33,9.674249,10.788272,6
34,9.491717,10.36402,6
35,8.797264,10.314738,6
36,8.052843,6.24903,6
37,9.471286,12.910677,6
38,9.31846,5.422085,6
39,10.525659,17.235911,6
40,8.860875,6.971708,6
41,9.41252,8.672484,6
42,9.429269,9.490531,6
43,9.172917,7.242756,6
44,9.483011,12.52464,6
45,8.533807,6.249372,6
46,9.133968,8.762719,6
47,9.170293,15.725188,6
48,8.505335,10.711498,6
49,9.362457,8.970796,6
50,9.865657,16.565708,6
51,9.353728,11.344056,6
52,9.6589575,17.813483,6
53,9.611531,9.282454,6
54,9.467728,15.021104,6
55,9.2989645,9.268993,6
56,9.8645735,15.325005,6
57,9.65976,14.898243,6
58,9.295489,6.506844,6
59,9.577978,8.42334,6
60,9.841018,17.795003,6
61,9.8545265,19.632101,6
62,9.72054,13.093429,6
63,9.3798275,6.019507,6
64,9.218818,10.172256,6
65,9.895188,17.989276,6
66,9.062925,7.371435,6
67,9.43646,7.439767,6
68,9.707958,14.016769,6
69,9.503044,9.603353,6
70,9.716411,13.477412,6
71,8.49505,7.489961,6
72,9.55604,14.200205,6
73,8.317457,12.85535,6
74,9.338513,7.695071,6
75,9.570879,9.436344,6
76,9.271175,14.665639,6
77,8.42293,6.990987,6
78,8.357025,12.608943,6
79,9.045191,7.062628,6
80,9.059339,6.317932,6
81,9.462121,6.383527,6
82,9.203659,10.725758,6
83,9.220194,6.903262,6
84,9.688402,16.209673,6
85,9.738342,12.997718,6
86,8.278699,6.88193,6
87,9.592877,12.445014,6
88,9.506933,17.940109,6
89,9.288471,7.317134,6
90,9.773341,14.259981,6
91,9.657467,12.929842,6
92,9.301935,7.382956,6
93,9.818282,16.951174,6
94,9.483052,11.280971,6
95,9.30713,10.021788,6
96,9.328197,10.479466,6
97,9.271631,9.551334,6
98,9.82578,8.266712,6
99,9.635338,10.23785,6
100,7.479036,9.663016,6
101,9.470986,11.341889,6
102,9.507333,10.831964,6
103,9.401639,8.315993,6
104,9.773446,15.965662,6
105,9.535963,15.757472,6
106,9.049145,9.743098,6
107,8.705477,9.463267,6
108,9.364999,10.178302,6
109,9.596707,12.800593,6
110,9.305653,8.74093,6
111,9.134711,10.39117,6
112,9.694739,16.489276,6
113,8.218525,11.429614,6
114,9.41909,15.393908,6
115,8.651419,5.411248,6
116,9.141186,8.21743,6
117,8.18593,8.138033,6
118,9.516772,7.620693,6
119,9.214511,5.362537,6
120,9.411544,7.664955,6
121,8.893264,7.817704,6
122,9.509043,14.405544,6
123,9.630927,11.02099,6
124,9.481536,15.672598,6
125,9.824524,8.760095,6
126,9.711143,16.888204,6
127,9.0408945,5.986082,6
128,9.3975525,11.93566,6
129,8.731006,8.48323,6
130,9.544539,10.112594,6
131,8.2923155,6.202943,6
132,9.543488,11.177503,6
133,9.546433,13.198037,6
134,9.337667,14.771959,6
135,9.640192,11.09765,6
136,9.7390585,16.663814,6
137,9.552465,9.707278,6
138,9.156862,6.348163,6
139,9.419967,8.986767,6
140,9.522822,14.528747,6
141,8.97149,7.152407,6
142,9.777333,15.453684,6
143,9.796672,14.963951,6
144,9.6862135,15.234542,6
145,9.438175,7.82375,6
146,9.202839,7.278918,6
147,9.246114,7.773899,6
148,8.637953,7.796486,6
149,9.36469,12.781998,6
150,9.086996,10.912046,6
151,9.484758,17.569815,6
152,8.195201,6.191307,6
153,9.38147,7.013347,6
154,10.031314,20.820328,6
155,9.102852,8.644535,6
156,9.333287,10.654688,6
157,9.393242,7.672484,6
158,9.293039,12.03947,6
159,9.444576,15.084531,6
160,9.651688,11.541752,6
161,9.483086,14.816221,6
162,8.709047,10.471252,6
163,9.521961,13.652064,6
164,9.367497,7.940908,6
165,9.377215,8.376796,6
166,9.051044,7.05989,6
167,9.561773,11.886151,6
168,9.399408,11.097878,6
169,9.630198,15.46783,6
170,8.618644,12.48574,6
171,9.666694,11.174195,6
172,9.35516,7.774469,6
173,9.403027,8.781428,6
174,9.103619,7.615103,6
175,9.475387,10.311886,6
176,9.725503,14.925621,6
177,9.013715,8.510951,6
178,9.28968,14.317362,6
179,9.441342,15.179785,6
180,9.082172,7.218571,6
181,8.333271,10.723134,6
182,9.324674,10.098904,6
183,9.291262,5.041409,6
184,9.371735,5.862993,6
185,9.415411,15.336413,6
186,9.441661,12.989504,6
187,9.448424,11.678644,6
188,9.593056,16.527264,6
189,9.262398,8.228382,6
190,9.4760275,10.561715,6
191,9.669275,19.984713,6
192,9.76481,18.339265,6
193,8.964491,5.55624,6
194,9.24484,9.392083,6
195,9.640327,16.622746,6
196,9.886522,21.176135,6
197,9.096066,8.357061,6
198,9.471346,11.286675,6
199,9.135501,12.625941,6
200,9.517211,6.585671,6
201,9.4822855,9.13461,6
202,9.815129,14.961327,6
203,9.296265,6.413187,6
204,9.500355,11.338466,6
205,9.466109,16.119438,6
206,7.4870768,9.252338,6
207,9.396815,7.664955,6
208,9.655636,18.36402,6
209,9.01433,6.818275,6
210,9.280795,8.535021,6
211,9.855781,16.152292,6
212,9.132014,6.153091,6
213,9.620531,13.92083,6
214,8.677991,7.888888,6
215,9.913881,15.546657,6
216,9.588601,9.567191,6
217,9.590124,10.087953,6
218,8.901845,5.643851,6
219,9.953201,13.436344,6
220,9.381045,8.976157,6
221,9.235443,12.745836,6
222,8.408279,7.944216,6
223,9.384668,8.14636,6
224,9.289556,8.515856,6
225,9.031386,6.326146,6
226,8.927911,8.579397,6
227,9.337511,10.454825,6
228,9.611771,9.176135,6
229,9.517254,10.188683,6
230,9.064929,8.464407,6
231,9.589619,16.965434,6
232,9.289923,8.080538,6
233,8.211918,7.777207,6
234,9.465385,9.26386,6
235,8.660853,5.819644,6
236,8.938956,8.211955,6
237,9.539982,9.17294,6
238,8.83201,14.117955,6
239,9.405626,14.857289,6
240,9.310044,11.527378,6
241,9.18741,9.028405,6
242,8.583849,8.603924,6
243,9.086913,7.193588,6
244,9.816608,17.855122,6
245,9.578648,9.939767,6
246,9.284714,10.374857,6
247,9.553183,16.951745,6
248,9.261462,7.817704,6
249,9.491193,15.174423,6
250,9.065905,5.17294,6
251,9.473706,6.235227,6
252,9.574401,12.248117,6
253,8.315046,6.651266,6
254,9.307219,10.556011,6
255,8.523937,10.834816,6
256,9.421531,10.218571,6
257,9.332211,14.044147,6
258,9.309549,12.59263,6
259,9.469677,11.133127,6
260,9.178807,7.412502,6
261,9.12423,5.304928,6
262,9.258988,5.832762,6
263,9.542581,11.3906,6
264,7.292892,8.335272,6
265,9.811593,17.345425,6
266,9.666622,11.135979,6
267,9.475706,9.942162,6
268,9.493733,12.069472,6
269,9.036505,5.211841,6
270,9.392808,9.91775,6
271,8.827919,7.407141,6
272,9.39532,10.730778,6
273,9.734246,17.572667,6
274,9.289896,7.620693,6
275,9.249015,8.737622,6
276,9.250339,8.53274,6
277,8.815561,9.567191,6
278,8.984829,7.995779,6
279,8.446566,7.086812,6
280,9.17259,9.939995,6
281,8.92372,10.374857,6
282,8.28447,8.253479,6
283,9.318507,9.627538,6
284,9.554307,14.835386,6
285,9.331118,7.850673,6
286,9.393415,9.244695,6
287,9.497159,18.090691,6
288,9.184596,10.821697,6
289,9.139179,7.957449,6
290,9.271064,9.934063,6
291,9.509953,13.619666,6
292,9.172972,8.781428,6
293,9.548198,11.108487,6
294,8.813205,8.034109,6
295,9.79924,13.753935,6
296,8.381902,6.325576,6
297,8.623471,16.335843,6
298,9.05541,9.400296,6
299,9.259648,9.903832,6
300,9.274223,11.582705,6
301,9.313976,12.552019,6
302,9.484598,10.144992,6
303,9.480502,11.771845,6
304,9.468975,7.730207,6
305,9.2440405,9.553844,6
306,8.517371,7.174309,6
307,9.520711,11.557494,6
308,9.960874,15.01848,6
309,9.444297,6.588409,6
310,8.562286,6.419233,6
311,9.614756,16.546543,6
312,9.047288,10.287816,6
313,9.635475,6.032626,6
314,9.586419,17.706935,6
315,9.087502,12.990075,6
316,9.278098,13.866073,6
317,9.243006,10.303787,6
318,8.736185,15.268195,6
319,9.244536,8.565023,6
320,8.924647,7.784964,6
321,9.22167,9.718343,6
322,9.207389,6.76637,6
323,9.323034,7.634839,6
324,9.326461,9.430527,6
325,9.486035,13.463723,6
326,9.157477,10.468628,6
327,9.254613,11.908624,6
328,8.923242,8.546543,6
329,9.009758,6.638261,6
330,9.425169,9.504449,6
331,8.31065,9.183892,6
332,8.928616,7.459046,6
333,9.512073,11.527948,6
334,9.542507,9.583504,6
335,8.766218,6.103924,6
336,8.959672,5.457677,6
337,8.721636,11.374743,6
338,9.262256,7.100387,6
339,9.538274,11.190736,6
340,9.298314,7.344056,6
341,9.423468,10.271275,6
342,9.639625,9.208532,6
343,9.47904,15.079169,6
344,9.64201,10.807551,6
345,9.470919,9.745608,6
346,9.964849,18.194159,6
347,8.701659,5.77812,6
348,9.123173,7.095482,6
349,9.007266,13.9449,6
350,9.218385,10.558293,6
351,8.426936,6.218913,6
352,9.726848,14.369267,6
353,9.452502,9.898471,6
354,9.671077,12.809034,6
355,9.304253,6.257586,6
356,10.040256,14.876454,6
357,8.306423,12.23112,6
358,9.251371,8.185033,6
359,9.224362,6.43566,6
360,9.472341,16.285991,6
361,7.331787,7.437257,6
362,9.652764,11.943759,6
363,9.336781,9.488364,6
0,9.720339,13.022359,7
1,10.660405,17.643851,7
2,10.28259,9.13461,7
3,10.554443,11.174195,7
4,9.969824,12.565023,7
5,10.069628,8.291923,7
6,10.750714,13.077116,7
7,10.63131,20.412388,7
8,9.927308,7.732831,7
9,10.085924,10.681496,7
10,10.344323,7.377481,7
11,10.432991,16.587497,7
12,10.198575,8.546087,7
13,10.363054,17.310403,7
14,10.161689,13.419803,7
15,10.367639,14.892311,7
16,10.340379,10.831964,7
17,10.107805,8.979123,7
18,10.235413,8.400866,7
19,10.519905,13.851813,7
20,10.062853,8.63963,7
21,10.040676,10.150809,7
22,9.970738,6.4214,7
23,10.185999,10.974903,7
24,10.087443,9.085329,7
25,9.309537,9.310289,7
26,9.652851,10.117499,7
27,10.222244,12.52464,7
28,10.157529,14.857289,7
29,9.133595,6.325576,7
30,10.375981,9.427675,7
31,9.316863,9.301619,7
32,9.415771,8.729409,7
33,10.199897,9.102327,7
34,10.752181,21.176135,7
35,10.680578,13.783937,7
36,10.251562,8.315993,7
37,10.529337,16.075633,7
38,10.448139,14.520533,7
39,10.384906,10.931211,7
40,9.48494,6.629477,7
41,10.227499,7.557608,7
42,10.289851,9.472051,7
43,9.311716,6.826602,7
44,9.479051,9.463267,7
45,10.84411,16.921172,7
46,10.26526,9.903947,7
47,10.356486,10.977298,7
48,9.100975,8.212525,7
49,9.44852,5.819644,7
50,9.500532,6.769678,7
51,10.5557165,16.704768,7
52,10.33119,10.311886,7
53,10.665918,14.799224,7
54,10.545395,17.603239,7
55,10.04928,8.357061,7
56,10.818343,13.436344,7
57,9.117232,5.411248,7
58,10.646445,14.467944,7
59,10.146906,10.495322,7
60,10.273927,7.664955,7
61,10.1264,9.775268,7
62,10.070441,11.366529,7
63,9.882171,9.102213,7
64,10.072536,14.353639,7
65,10.082289,7.374172,7
66,10.41224,13.895847,7
67,10.525571,10.950376,7
68,9.832958,7.823636,7
69,10.575033,14.88193,7
70,10.571488,14.213324,7
71,10.034205,8.215149,7
72,10.424848,7.842459,7
73,10.514095,8.866187,7
74,10.276591,9.646589,7
75,9.110235,5.496463,7
76,10.00665,9.76751,7
77,9.472417,10.471252,7
78,10.366336,8.847592,7
79,9.418395,9.550878,7
80,10.1913395,9.504791,7
81,10.723179,18.328884,7
82,10.264665,8.828085,7
83,10.016716,16.671914,7
84,8.502661,6.835044,7
85,10.490662,20.274811,7
86,10.505175,16.715833,7
87,10.01943,15.182523,7
88,10.030286,5.652521,7
89,10.052765,9.157084,7
90,10.20642,14.112023,7
91,10.378817,17.203855,7
92,9.870019,7.979808,7
93,10.272287,18.202943,7
94,9.09693,7.944216,7
95,9.810983,6.649212,7
96,10.237651,8.12731,7
97,9.421575,7.853296,7
98,10.164675,9.244695,7
99,9.911426,6.788501,7
100,10.209851,10.755304,7
101,10.370547,9.898471,7
102,10.629022,15.965662,7
103,9.87423,5.800479,7
104,10.068554,7.656171,7
105,10.245872,12.606319,7
106,10.015579,6.61362,7
107,10.176086,8.277549,7
108,10.205983,9.65754,7
109,10.329307,15.724617,7
110,7.38391,8.335272,7
111,9.993775,5.036048,7
112,9.56552,6.221537,7
113,10.205316,10.270933,7
114,10.501436,12.809034,7
115,10.265988,10.153547,7
116,9.120709,5.419803,7
117,10.689226,17.989276,7
118,10.541129,16.209673,7
119,9.55925,7.407027,7
120,10.088029,7.078485,7
121,10.595248,13.643851,7
122,9.411783,5.892881,7
123,10.006268,5.580994,7
124,9.959997,6.514487,7
125,9.464823,7.234428,7
126,9.903419,10.273556,7
127,10.151731,14.347592,7
128,10.307277,18.090691,7
129,10.166166,5.742984,7
130,9.760322,9.862879,7
131,10.551546,8.611909,7
132,10.457666,10.23785,7
133,10.588201,19.286561,7
134,10.360463,11.108487,7
135,9.772901,6.372689,7
136,10.873362,18.895391,7
137,9.789719,6.411019,7
138,9.890917,8.445242,7
139,10.193998,8.237166,7
140,10.164827,12.03947,7
141,10.517763,15.421172,7
142,10.333162,9.082477,7
143,9.704271,5.761578,7
144,10.015217,10.104266,7
145,10.063775,6.39174,7
146,10.079783,11.459616,7
147,10.132297,7.817704,7
148,10.003421,10.558293,7
149,9.77573,8.808692,7
150,10.493923,8.42334,7
151,10.392402,17.446725,7
152,10.428841,13.909879,7
153,9.983172,9.285649,7
154,10.357186,9.603353,7
155,10.433269,16.757357,7
156,10.180178,7.634839,7
157,10.112756,7.790326,7
158,9.627495,13.545402,7
159,10.330594,14.361624,7
160,10.44063,14.167351,7
161,9.95133,5.736938,7
162,9.948864,7.804015,7
163,9.997251,7.719598,7
164,10.026782,15.916267,7
165,10.119156,8.53274,7
166,10.338471,14.871092,7
167,10.263981,11.914099,7
168,10.376437,9.761464,7
169,10.06765,9.553844,7
170,10.2682705,5.463723,7
171,10.273726,12.321925,7
172,10.41986,12.291352,7
173,9.887541,5.701232,7
174,9.9924135,8.535021,7
175,9.791173,11.612822,7
176,10.349926,16.080538,7
177,10.334297,9.036618,7
178,10.062314,6.076317,7
179,10.207835,10.454711,7
180,10.196986,10.830025,7
181,10.167519,10.771845,7
182,10.728845,14.961327,7
183,9.681609,14.29603,7
184,10.619755,8.981519,7
185,10.223588,6.615788,7
186,10.085233,12.464407,7
187,10.654265,14.741729,7
188,10.206199,13.113278,7
189,10.353156,13.750627,7
190,10.526416,14.898243,7
191,10.32436,9.605521,7
192,10.110929,6.657312,7
193,10.06022,6.437827,7
194,9.804496,7.040497,7
195,9.895934,7.494638,7
196,10.428612,10.211156,7
197,10.513477,14.016769,7
198,9.629756,8.124344,7
199,10.255929,11.93566,7
200,10.275134,8.203627,7
201,9.853996,8.351471,7
202,10.315745,11.834131,7
203,10.496049,13.354209,7
204,9.61107,7.399383,7
205,9.943629,7.916381,7
206,9.862323,8.151836,7
207,9.893911,8.261122,7
208,10.436955,11.09765,7
209,9.588597,8.984029,7
210,10.029509,5.950376,7
211,10.145657,6.506844,7
212,9.731116,9.342687,7
213,10.158454,7.730321,7
214,10.269312,15.393908,7
215,10.072773,10.46783,7
216,10.381598,12.475359,7
217,10.062729,8.565023,7
218,10.327565,17.044261,7
219,10.275204,6.383527,7
220,10.283313,7.439767,7
221,8.082264,11.758042,7
222,10.660814,20.998174,7
223,10.333873,15.079169,7
224,10.44897,9.959274,7
225,10.434392,9.573123,7
226,10.609426,17.230321,7
227,10.236999,15.319872,7
228,10.237522,9.816335,7
229,9.6822195,9.641683,7
230,10.0784645,14.32067,7
231,10.187734,6.838124,7
232,10.538996,13.860141,7
233,9.821242,5.986082,7
234,10.34661,15.903148,7
235,10.205133,7.940908,7
236,10.322928,8.806068,7
237,9.997148,9.551334,7
238,9.37564,16.346109,7
239,10.286367,11.615674,7
240,9.989381,9.731576,7
241,8.922406,6.53696,7
242,10.492118,15.87018,7
243,9.192772,7.240474,7
244,10.140224,9.704654,7
245,10.145414,12.552019,7
246,10.439403,9.55624,7
247,9.82246,5.353524,7
248,10.469595,12.299566,7
249,10.919751,17.743098,7
250,10.41625,10.679215,7
251,10.1771345,10.741843,7
252,9.047481,6.853981,7
253,10.24142,16.329682,7
254,9.953211,10.196897,7
255,8.812909,7.361168,7
256,9.818496,8.464407,7
257,10.484841,10.011293,7
258,10.2680435,11.08955,7
259,10.488928,16.138603,7
260,10.292985,9.387063,7
261,10.351111,14.230321,7
262,9.196333,16.335843,7
263,10.479738,17.192676,7
264,13.7017975,7.226899,7
265,10.555222,14.955738,7
266,10.746921,14.451973,7
267,8.926682,6.58898,7
268,10.192553,9.022701,7
269,10.173387,10.471138,7
270,10.686087,13.914898,7
271,9.7834425,10.522815,7
272,10.004276,6.189253,7
273,9.909929,7.407027,7
274,10.087838,6.380903,7
275,10.557665,6.69838,7
276,10.242142,12.103011,7
277,10.335273,9.759297,7
278,10.400409,6.45414,7
279,10.242354,8.385124,7
280,11.033055,20.664271,7
281,10.116411,10.421514,7
282,10.961951,17.663586,7
283,10.175251,5.496577,7
284,9.705142,7.817704,7
285,10.404337,8.948437,7
286,10.57168,14.925621,7
287,10.254659,10.758384,7
288,10.254747,8.784622,7
289,10.52139,12.929842,7
290,10.212793,12.59263,7
291,10.087837,9.846338,7
292,10.155382,8.448094,7
293,10.476496,8.546543,7
294,10.177111,11.97148,7
295,10.213026,16.406342,7
296,9.518053,6.219256,7
297,10.029494,5.362537,7
298,10.647748,14.526009,7
299,10.245237,8.644992,7
300,10.172544,8.466689,7
301,10.20724,10.005817,7
302,10.878222,20.820328,7
303,10.1768265,7.672484,7
304,10.282618,9.986652,7
305,9.833906,11.806753,7
306,10.196513,7.976386,7
307,9.996337,9.939995,7
308,10.524869,11.087268,7
309,10.177677,9.896189,7
310,10.605927,10.282112,7
311,9.930583,7.010038,7
312,9.965567,5.578713,7
313,8.817896,8.74036,7
314,10.430237,19.207164,7
315,10.151248,20.927104,7
316,8.683874,7.595824,7
317,10.135893,6.868126,7
318,10.21229,7.333105,7
319,10.263749,11.344056,7
320,10.48776,10.087953,7
321,10.532624,13.477412,7
322,9.534596,7.736253,7
323,9.797902,5.586926,7
324,9.765414,5.370522,7
325,10.305422,10.054528,7
326,10.248639,21.222792,7
327,10.094602,8.425393,7
328,9.767605,9.03331,7
329,10.506019,16.028405,7
330,10.137012,14.771959,7
331,10.218561,8.003878,7
332,10.275734,11.02156,7
333,10.267709,11.875199,7
334,10.151468,8.74093,7
335,10.230426,12.527378,7
336,10.535799,16.672484,7
337,9.21404,9.15697,7
338,10.513172,20.366073,7
339,10.490329,14.144877,7
340,10.384534,13.696326,7
341,9.453836,9.487793,7
342,10.247474,8.198836,7
343,9.789791,5.312571,7
344,9.729271,5.846452,7
345,10.302163,11.286675,7
346,10.23696,7.664955,7
347,9.98699,10.561601,7
348,9.169568,9.775268,7
349,10.627409,13.936801,7
350,10.615962,12.40965,7
351,10.427174,9.994866,7
352,10.27368,9.947866,7
353,10.36686,11.960073,7
354,10.415692,9.969655,7
355,10.105741,9.871092,7
356,9.97301,13.37075,7
357,9.64875,8.211955,7
358,10.170817,7.878393,7
359,10.270798,9.33493,7
360,10.61724,19.335843,7
361,10.396837,14.205681,7
362,9.952224,6.57529,7
363,10.387845,11.552133,7
0,10.2829485,9.506958,8
1,10.19274,9.112594,8
2,10.290016,11.286675,8
3,10.305712,9.460415,8
4,9.999259,9.077686,8
5,10.361741,9.564567,8
6,10.253607,9.986196,8
7,10.137686,9.244581,8
8,10.328041,11.3906,8
9,10.218472,13.113278,8
10,10.380553,7.406913,8
11,10.253328,11.678644,8
12,10.524263,20.297399,8
13,9.188351,6.802418,8
14,10.114616,8.546087,8
15,10.379542,14.520533,8
16,10.580572,13.914898,8
17,10.139219,8.047684,8
18,9.859538,5.7731,8
19,9.719191,5.041409,8
20,10.232039,9.901209,8
21,10.521473,14.369267,8
22,9.615806,10.834816,8
23,9.496229,5.892881,8
24,10.277065,8.088751,8
25,10.41823,19.732831,8
26,10.608628,12.784166,8
27,10.449634,16.11613,8
28,10.497711,17.263746,8
29,10.733578,18.895391,8
30,10.044058,12.368583,8
31,10.424836,15.46783,8
32,9.810687,5.370522,8
33,10.323875,12.075062,8
34,10.471532,17.230321,8
35,10.576003,11.053844,8
36,10.463749,14.213324,8
37,9.813224,6.400068,8
38,10.257083,10.112594,8
39,10.341303,10.931211,8
40,9.248817,6.210472,8
41,10.257149,12.384439,8
42,9.558141,8.584759,8
43,10.07663,9.085329,8
44,10.059959,9.375998,8
45,10.077444,6.413187,8
46,11.247891,10.618982,8
47,10.015724,9.061145,8
48,10.05752,10.02715,8
49,10.230194,9.074948,8
50,10.053649,6.500798,8
51,9.143637,9.934633,8
52,10.057515,13.706821,8
53,10.234066,8.444672,8
54,10.253281,13.178986,8
55,10.282705,10.008441,8
56,10.113328,8.74093,8
57,10.151056,14.112023,8
58,9.333265,8.253479,8
59,10.399152,11.738877,8
60,10.498726,14.526009,8
61,10.010478,10.372804,8
62,9.981489,8.053274,8
63,10.67579,17.07164,8
64,10.2091,9.824549,8
65,10.240494,10.916951,8
66,9.844578,7.85649,8
67,9.70196,11.752566,8
68,10.097424,10.421514,8
69,8.981112,7.70819,8
70,10.315737,13.460871,8
71,10.039768,9.750627,8
72,9.16023,7.361168,8
73,10.253954,10.306525,8
