,y_pred,y_test,run
159,7.8058214,12.163244,5
160,10.119213,5.211841,5
161,12.425543,15.908624,5
162,10.845255,5.616472,5
163,10.974537,8.669176,5
164,12.232699,6.69838,5
165,11.046467,8.398129,5
166,9.310866,10.561601,5
167,11.1053505,6.629477,5
168,9.403067,7.382386,5
169,10.210686,9.13461,5
170,12.563797,9.506958,5
171,10.282686,9.822267,5
172,12.065942,11.527948,5
173,12.121771,8.746292,5
174,11.26992,8.674652,5
175,9.618066,9.102327,5
176,9.882428,8.400866,5
177,8.034993,5.496463,5
178,11.383546,8.228382,5
179,10.942786,16.075633,5
180,7.527809,6.955852,5
181,10.211716,8.340748,5
182,10.36654,10.303787,5
183,11.508351,12.499885,5
184,8.465943,6.853981,5
185,11.552661,14.857289,5
186,11.419228,10.073807,5
187,9.59259,9.58088,5
188,8.268922,9.15697,5
189,8.627258,9.159251,5
190,10.116436,7.532968,5
191,11.54509,7.853524,5
192,9.45655,8.535021,5
193,11.909452,16.921172,5
194,10.325956,6.868126,5
195,8.836098,5.312571,5
196,11.285943,9.061145,5
197,11.625887,12.132785,5
198,11.577793,9.48825,5
199,10.089619,6.736253,5
200,8.908537,6.022245,5
201,12.064509,10.802532,5
202,13.324632,16.663814,5
203,10.88064,9.312571,5
204,11.2251625,5.304928,5
205,11.201587,12.371321,5
206,12.754748,16.42334,5
207,9.733349,7.289299,5
208,11.462935,9.947866,5
209,12.420713,8.198836,5
210,9.929882,7.774469,5
211,11.236142,6.999201,5
212,13.496044,15.224161,5
213,10.263126,19.207734,5
214,10.354038,7.418548,5
215,8.702943,8.056354,5
216,11.161394,5.370522,5
217,9.381386,7.193588,5
218,13.039933,16.406228,5
219,13.7537365,17.674652,5
220,12.250023,17.381587,5
221,13.70157,17.813483,5
222,9.266007,9.074948,5
223,12.384197,11.434976,5
224,10.640794,9.26386,5
225,10.293739,10.454825,5
226,10.691154,15.87018,5
227,8.86364,6.539698,5
228,10.886198,6.61362,5
229,8.9365225,6.996235,5
230,10.57144,10.865046,5
231,9.069403,12.579283,5
232,12.678907,12.069472,5
233,7.408231,6.202943,5
234,10.082502,12.85535,5
235,11.832481,8.064111,5
236,8.178865,12.042208,5
237,11.537955,11.85649,5
238,9.326495,9.545288,5
239,12.664647,16.546543,5
240,12.702027,12.904631,5
241,7.8378143,6.419233,5
242,7.9687004,6.86767,5
243,8.525404,7.944216,5
244,10.073649,7.377595,5
245,11.284501,5.189368,5
246,7.0242395,6.835044,5
247,11.812408,10.903376,5
248,10.093532,7.382956,5
249,7.0014343,6.011407,5
250,13.934471,16.622746,5
251,10.221207,9.102213,5
252,12.616276,10.271275,5
253,9.2841425,7.032397,5
254,7.696682,6.12845,5
255,9.773037,9.2577,5
256,9.707057,5.444558,5
257,11.3254,7.439995,5
258,11.906911,8.277549,5
259,10.333835,8.151836,5
260,12.177152,7.599247,5
261,7.994875,5.77812,5
262,9.578181,10.437827,5
263,10.32861,6.4214,5
264,13.2582445,13.324093,5
265,10.150755,11.366643,5
266,10.054971,8.296828,5
267,11.044532,10.468628,5
268,10.060028,7.925051,5
269,7.3922014,16.48574,5
270,11.662526,14.958475,5
271,12.480545,14.741729,5
272,8.717263,6.361168,5
273,8.263789,6.325576,5
274,13.057921,14.486995,5
275,7.7826223,8.253479,5
276,9.619704,7.439767,5
277,8.979741,14.024298,5
278,10.218879,6.268651,5
279,8.361021,8.159936,5
280,7.860214,7.139402,5
281,8.786941,7.103239,5
282,11.587157,8.611909,5
283,10.639293,10.096167,5
284,11.266616,11.875199,5
285,7.9243155,7.355007,5
286,9.390763,9.123659,5
287,11.625828,13.909879,5
288,10.167189,9.816221,5
289,12.402732,14.065936,5
290,7.071848,9.775268,5
291,10.246422,9.731576,5
292,10.607217,16.444672,5
293,8.895869,15.142026,5
294,11.332959,9.282454,5
295,9.036391,8.579397,5
296,9.911212,6.903262,5
297,11.919001,11.02099,5
298,10.747372,6.838124,5
299,10.443975,5.433036,5
300,11.455189,10.736253,5
301,12.775453,15.431667,5
302,9.33487,11.341318,5
303,9.567561,7.401551,5
304,11.116197,8.452886,5
305,8.387525,8.546543,5
306,12.174784,8.445357,5
307,12.026793,13.042094,5
308,10.306788,7.596509,5
309,10.585297,15.747091,5
310,8.205874,6.218913,5
311,12.37555,14.024982,5
312,8.691291,5.792265,5
313,10.119092,8.959958,5
314,13.163852,19.984713,5
315,10.784361,10.977298,5
316,9.155128,6.484827,5
317,11.662575,10.427446,5
318,9.886844,7.823636,5
319,10.272694,7.511635,5
320,10.545785,11.97091,5
321,8.810309,7.20511,5
322,10.532557,12.745836,5
323,10.310469,9.178416,5
324,11.577779,7.850673,5
325,9.669376,9.049965,5
326,11.600003,9.986196,5
327,11.596383,7.730207,5
328,11.7844515,10.479466,5
329,12.428273,11.648528,5
330,9.052846,10.273556,5
331,9.253748,8.74036,5
332,13.272158,20.820328,5
333,13.034421,8.422997,5
334,12.000632,7.796486,5
335,10.123348,9.463153,5
336,9.061924,12.787246,5
337,10.313028,10.925621,5
338,11.676405,9.18663,5
339,10.198212,9.671229,5
340,11.441707,15.725188,5
341,10.862021,9.887519,5
342,8.17687,8.233972,5
343,12.056717,20.1248,5
344,10.814484,13.860141,5
345,12.71871,13.43623,5
346,13.035781,12.997718,5
347,9.880143,7.916381,5
348,11.88921,14.024982,5
349,9.179987,7.732831,5
350,8.702802,8.74036,5
351,8.409353,9.03331,5
352,8.111332,6.769678,5
353,11.14667,19.656741,5
354,10.616421,9.468628,5
355,9.65545,8.806068,5
356,12.076032,7.870294,5
357,10.266114,11.240018,5
358,10.880904,17.203855,5
359,11.269943,12.368583,5
360,12.115117,10.098904,5
361,9.176944,8.658224,5
362,7.56781,7.752566,5
363,9.441235,10.476157,5
0,8.731339,9.934633,6
1,16.52926,12.841546,6
2,15.989473,13.843714,6
3,14.384522,21.482318,6
4,10.518897,13.879876,6
5,9.094904,9.808008,6
6,8.459597,7.136436,6
7,12.192961,8.12731,6
8,9.71378,12.59263,6
9,9.526523,10.352954,6
10,13.488617,11.024298,6
11,9.424347,7.878393,6
12,11.296223,17.51791,6
13,11.020723,11.825918,6
14,11.616611,15.87018,6
15,9.044333,6.081907,6
16,11.645861,11.346794,6
17,9.432105,9.477412,6
18,13.670486,19.656741,6
19,10.135183,11.940908,6
20,8.982258,8.089436,6
21,11.585045,17.176249,6
22,8.829817,5.846452,6
23,9.564063,10.421514,6
24,9.808577,7.916381,6
25,12.64209,12.448094,6
26,9.528993,5.96167,6
27,10.150276,15.062628,6
28,9.897154,8.296828,6
29,10.618572,11.689596,6
30,17.745815,15.486424,6
31,9.4047985,10.054528,6
32,15.635709,16.157198,6
33,9.835859,10.788272,6
34,9.373901,10.36402,6
35,8.685269,10.314738,6
36,8.42328,6.24903,6
37,11.302254,12.910677,6
38,8.688108,5.422085,6
39,18.721294,17.235911,6
40,9.0510845,6.971708,6
41,11.367679,8.672484,6
42,9.485344,9.490531,6
43,9.004234,7.242756,6
44,10.780734,12.52464,6
45,8.597857,6.249372,6
46,8.631703,8.762719,6
47,10.551381,15.725188,6
48,8.736598,10.711498,6
49,9.201774,8.970796,6
50,16.477303,16.565708,6
51,10.054952,11.344056,6
52,16.91394,17.813483,6
53,9.564046,9.282454,6
54,13.223847,15.021104,6
55,8.80033,9.268993,6
56,17.0002,15.325005,6
57,15.856342,14.898243,6
58,9.597248,6.506844,6
59,10.803022,8.42334,6
60,16.763584,17.795003,6
61,17.911316,19.632101,6
62,13.6224375,13.093429,6
63,9.665865,6.019507,6
64,9.30795,10.172256,6
65,16.604296,17.989276,6
66,9.281586,7.371435,6
67,8.982483,7.439767,6
68,14.545979,14.016769,6
69,10.210283,9.603353,6
70,16.467741,13.477412,6
71,8.427094,7.489961,6
72,12.182484,14.200205,6
73,8.748954,12.85535,6
74,9.242626,7.695071,6
75,12.256187,9.436344,6
76,9.477608,14.665639,6
77,8.568064,6.990987,6
78,8.643619,12.608943,6
79,8.989106,7.062628,6
80,8.682893,6.317932,6
81,9.667921,6.383527,6
82,10.094115,10.725758,6
83,9.117739,6.903262,6
84,14.675689,16.209673,6
85,16.101042,12.997718,6
86,8.618349,6.88193,6
87,11.267311,12.445014,6
88,16.444895,17.940109,6
89,10.014915,7.317134,6
90,14.76204,14.259981,6
91,10.333824,12.929842,6
92,9.24783,7.382956,6
93,17.740643,16.951174,6
94,10.03853,11.280971,6
95,8.754355,10.021788,6
96,9.134509,10.479466,6
97,9.589138,9.551334,6
98,15.932291,8.266712,6
99,10.2715,10.23785,6
100,8.755825,9.663016,6
101,13.574586,11.341889,6
102,13.194603,10.831964,6
103,9.424331,8.315993,6
104,15.053635,15.965662,6
105,10.807777,15.757472,6
106,9.184067,9.743098,6
107,8.569733,9.463267,6
108,8.615996,10.178302,6
109,10.673785,12.800593,6
110,10.272636,8.74093,6
111,8.861569,10.39117,6
112,12.682358,16.489276,6
113,9.191818,11.429614,6
114,9.813964,15.393908,6
115,9.149585,5.411248,6
116,8.716699,8.21743,6
117,8.812447,8.138033,6
118,10.185648,7.620693,6
119,9.6767645,5.362537,6
120,11.123335,7.664955,6
121,9.228335,7.817704,6
122,12.079206,14.405544,6
123,12.18153,11.02099,6
124,14.52891,15.672598,6
125,16.019669,8.760095,6
126,17.270388,16.888204,6
127,8.5561285,5.986082,6
128,11.167146,11.93566,6
129,8.630974,8.48323,6
130,11.292645,10.112594,6
131,8.619897,6.202943,6
132,10.2872,11.177503,6
133,14.729712,13.198037,6
134,9.719945,14.771959,6
135,10.397086,11.09765,6
136,16.440737,16.663814,6
137,10.97841,9.707278,6
138,8.875534,6.348163,6
139,10.42141,8.986767,6
140,12.455479,14.528747,6
141,9.558646,7.152407,6
142,16.375957,15.453684,6
143,14.977486,14.963951,6
144,13.483258,15.234542,6
145,9.46314,7.82375,6
146,9.27589,7.278918,6
147,8.855175,7.773899,6
148,8.522878,7.796486,6
149,9.043192,12.781998,6
150,9.576438,10.912046,6
151,13.916789,17.569815,6
152,8.661874,6.191307,6
153,8.848702,7.013347,6
154,18.01392,20.820328,6
155,9.065455,8.644535,6
156,9.152268,10.654688,6
157,9.023085,7.672484,6
158,11.129085,12.03947,6
159,9.800735,15.084531,6
160,13.853161,11.541752,6
161,12.277965,14.816221,6
162,8.850209,10.471252,6
163,10.971076,13.652064,6
164,9.6373,7.940908,6
165,9.893269,8.376796,6
166,8.590767,7.05989,6
167,12.679818,11.886151,6
168,13.268053,11.097878,6
169,16.057655,15.46783,6
170,8.841994,12.48574,6
171,12.062377,11.174195,6
172,9.704962,7.774469,6
173,8.760364,8.781428,6
174,8.714852,7.615103,6
175,9.190634,10.311886,6
176,13.399708,14.925621,6
177,8.903317,8.510951,6
178,9.457674,14.317362,6
179,10.265685,15.179785,6
180,8.653718,7.218571,6
181,8.455367,10.723134,6
182,10.292101,10.098904,6
183,8.799358,5.041409,6
184,10.018538,5.862993,6
185,11.049702,15.336413,6
186,11.139583,12.989504,6
187,12.979728,11.678644,6
188,10.577779,16.527264,6
189,9.02178,8.228382,6
190,11.145459,10.561715,6
191,15.173349,19.984713,6
192,15.801885,18.339265,6
193,8.824378,5.55624,6
194,9.45039,9.392083,6
195,15.559324,16.622746,6
196,16.179989,21.176135,6
197,9.510399,8.357061,6
198,10.945476,11.286675,6
199,8.44108,12.625941,6
200,10.325527,6.585671,6
201,11.687695,9.13461,6
202,18.052748,14.961327,6
203,9.146304,6.413187,6
204,9.397409,11.338466,6
205,14.0480385,16.119438,6
206,8.740114,9.252338,6
207,11.902965,7.664955,6
208,14.443053,18.36402,6
209,8.5987015,6.818275,6
210,8.941801,8.535021,6
211,17.052584,16.152292,6
212,10.183857,6.153091,6
213,13.153577,13.92083,6
214,8.603554,7.888888,6
215,14.536243,15.546657,6
216,11.874261,9.567191,6
217,10.387531,10.087953,6
218,8.553263,5.643851,6
219,17.195107,13.436344,6
220,10.800081,8.976157,6
221,8.895621,12.745836,6
222,8.544221,7.944216,6
223,8.936902,8.14636,6
224,8.889269,8.515856,6
225,8.886192,6.326146,6
226,9.023091,8.579397,6
227,8.701415,10.454825,6
228,10.184882,9.176135,6
229,11.498585,10.188683,6
230,9.156443,8.464407,6
231,16.367092,16.965434,6
232,10.003054,8.080538,6
233,8.658295,7.777207,6
234,10.849786,9.26386,6
235,8.867156,5.819644,6
236,8.634041,8.211955,6
237,9.750274,9.17294,6
238,8.660459,14.117955,6
239,9.470646,14.857289,6
240,9.812046,11.527378,6
241,8.777396,9.028405,6
242,8.516355,8.603924,6
243,8.645761,7.193588,6
244,17.79216,17.855122,6
245,9.668795,9.939767,6
246,9.069238,10.374857,6
247,11.889872,16.951745,6
248,8.7147665,7.817704,6
249,11.46025,15.174423,6
250,8.689582,5.17294,6
251,9.054513,6.235227,6
252,10.748457,12.248117,6
253,8.525424,6.651266,6
254,10.736907,10.556011,6
255,8.50351,10.834816,6
256,9.331531,10.218571,6
257,11.114184,14.044147,6
258,8.657723,12.59263,6
259,10.960694,11.133127,6
260,9.950051,7.412502,6
261,8.762357,5.304928,6
262,9.5944395,5.832762,6
263,10.398375,11.3906,6
264,8.70156,8.335272,6
265,17.136822,17.345425,6
266,12.696876,11.135979,6
267,10.050404,9.942162,6
268,9.596927,12.069472,6
269,9.550989,5.211841,6
270,10.298666,9.91775,6
271,8.769265,7.407141,6
272,10.594265,10.730778,6
273,15.273954,17.572667,6
274,10.211046,7.620693,6
275,8.997059,8.737622,6
276,8.745398,8.53274,6
277,8.580869,9.567191,6
278,8.703339,7.995779,6
279,8.709918,7.086812,6
280,8.633418,9.939995,6
281,8.777673,10.374857,6
282,8.559521,8.253479,6
283,10.299581,9.627538,6
284,15.939463,14.835386,6
285,9.716823,7.850673,6
286,10.078712,9.244695,6
287,11.184599,18.090691,6
288,9.003939,10.821697,6
289,9.832263,7.957449,6
290,8.626318,9.934063,6
291,10.638705,13.619666,6
292,9.165945,8.781428,6
293,11.632486,11.108487,6
294,8.523388,8.034109,6
295,16.143465,13.753935,6
296,8.647996,6.325576,6
297,8.747571,16.335843,6
298,9.519815,9.400296,6
299,10.035476,9.903832,6
300,9.472441,11.582705,6
301,10.193417,12.552019,6
302,11.098063,10.144992,6
303,9.222806,11.771845,6
304,8.992499,7.730207,6
305,9.363205,9.553844,6
306,8.769279,7.174309,6
307,11.037204,11.557494,6
308,18.437447,15.01848,6
309,11.552905,6.588409,6
310,8.325042,6.419233,6
311,15.258133,16.546543,6
312,9.692147,10.287816,6
313,10.285207,6.032626,6
314,14.3948,17.706935,6
315,8.6593485,12.990075,6
316,9.917933,13.866073,6
317,9.656756,10.303787,6
318,8.508994,15.268195,6
319,9.1939,8.565023,6
320,8.547209,7.784964,6
321,8.69571,9.718343,6
322,8.736315,6.76637,6
323,9.471381,7.634839,6
324,10.737217,9.430527,6
325,10.06794,13.463723,6
326,9.213047,10.468628,6
327,9.409882,11.908624,6
328,8.887612,8.546543,6
329,8.840209,6.638261,6
330,9.351011,9.504449,6
331,8.751053,9.183892,6
332,8.803215,7.459046,6
333,10.710075,11.527948,6
334,11.857,9.583504,6
335,8.535547,6.103924,6
336,9.10031,5.457677,6
337,8.615735,11.374743,6
338,8.948935,7.100387,6
339,10.524584,11.190736,6
340,9.056187,7.344056,6
341,8.811016,10.271275,6
342,15.243993,9.208532,6
343,11.819589,15.079169,6
344,14.952711,10.807551,6
345,9.040649,9.745608,6
346,18.155746,18.194159,6
347,8.8356085,5.77812,6
348,9.116302,7.095482,6
349,9.918122,13.9449,6
350,9.291323,10.558293,6
351,8.629358,6.218913,6
352,15.450356,14.369267,6
353,10.673885,9.898471,6
354,9.168876,12.809034,6
355,10.19732,6.257586,6
356,16.470879,14.876454,6
357,9.5001745,12.23112,6
358,8.932822,8.185033,6
359,8.859521,6.43566,6
360,10.192917,16.285991,6
361,8.474346,7.437257,6
362,11.9953985,11.943759,6
363,9.65357,9.488364,6
0,11.166939,13.022359,7
1,13.6759405,17.643851,7
2,10.5652275,9.13461,7
3,14.108658,11.174195,7
4,8.831459,12.565023,7
5,9.589408,8.291923,7
6,12.727686,13.077116,7
7,18.33801,20.412388,7
8,8.663478,7.732831,7
9,9.620571,10.681496,7
10,10.903609,7.377481,7
11,10.495752,16.587497,7
12,13.5341215,8.546087,7
13,13.122933,17.310403,7
14,11.008617,13.419803,7
15,15.36019,14.892311,7
16,14.66491,10.831964,7
17,11.275178,8.979123,7
18,9.506487,8.400866,7
19,14.189387,13.851813,7
20,9.167989,8.63963,7
21,9.891552,10.150809,7
22,8.855559,6.4214,7
23,14.449561,10.974903,7
24,9.3159275,9.085329,7
25,8.63026,9.310289,7
26,8.903824,10.117499,7
27,10.209086,12.52464,7
28,10.758311,14.857289,7
29,8.593475,6.325576,7
30,12.194535,9.427675,7
31,8.667243,9.301619,7
32,9.805106,8.729409,7
33,11.240218,9.102327,7
34,15.806657,21.176135,7
35,13.493307,13.783937,7
36,10.5907955,8.315993,7
37,13.88021,16.075633,7
38,12.724296,14.520533,7
39,12.997469,10.931211,7
40,9.149879,6.629477,7
41,9.114364,7.557608,7
42,9.355055,9.472051,7
43,8.804312,6.826602,7
44,9.078164,9.463267,7
45,13.5386715,16.921172,7
46,12.389335,9.903947,7
47,12.842263,10.977298,7
48,8.677159,8.212525,7
49,8.993617,5.819644,7
50,8.839594,6.769678,7
51,14.007916,16.704768,7
52,9.156108,10.311886,7
53,13.995762,14.799224,7
54,17.81262,17.603239,7
55,9.470829,8.357061,7
56,15.1110735,13.436344,7
57,8.877885,5.411248,7
58,14.702512,14.467944,7
59,13.296199,10.495322,7
60,10.515718,7.664955,7
61,9.915577,9.775268,7
62,11.118907,11.366529,7
63,9.574756,9.102213,7
64,10.955934,14.353639,7
65,9.492889,7.374172,7
66,12.957153,13.895847,7
67,13.960547,10.950376,7
68,8.982627,7.823636,7
69,13.981663,14.88193,7
70,17.011751,14.213324,7
71,9.375875,8.215149,7
72,14.306776,7.842459,7
73,12.642805,8.866187,7
74,11.3977785,9.646589,7
75,8.542954,5.496463,7
76,9.395783,9.76751,7
77,8.82269,10.471252,7
78,11.37032,8.847592,7
79,8.72718,9.550878,7
80,11.167908,9.504791,7
81,18.29656,18.328884,7
82,10.970267,8.828085,7
83,10.572061,16.671914,7
84,8.586807,6.835044,7
85,13.743623,20.274811,7
86,12.594713,16.715833,7
87,9.508166,15.182523,7
88,9.175215,5.652521,7
89,8.921608,9.157084,7
90,13.876393,14.112023,7
91,14.918743,17.203855,7
92,9.2539625,7.979808,7
93,12.233583,18.202943,7
94,8.869161,7.944216,7
95,8.608813,6.649212,7
96,10.187455,8.12731,7
97,12.920863,7.853296,7
98,10.311589,9.244695,7
99,9.077272,6.788501,7
100,9.785783,10.755304,7
101,11.969822,9.898471,7
102,14.883077,15.965662,7
103,9.406726,5.800479,7
104,9.679009,7.656171,7
105,14.107177,12.606319,7
106,9.405516,6.61362,7
107,12.046202,8.277549,7
108,10.395296,9.65754,7
109,15.897844,15.724617,7
110,8.949874,8.335272,7
111,9.160529,5.036048,7
112,8.927227,6.221537,7
113,10.158036,10.270933,7
114,10.977296,12.809034,7
115,12.495282,10.153547,7
116,8.672189,5.419803,7
117,15.833175,17.989276,7
118,12.312107,16.209673,7
119,9.266455,7.407027,7
120,9.190378,7.078485,7
121,15.176494,13.643851,7
122,8.632603,5.892881,7
123,10.080301,5.580994,7
124,9.436873,6.514487,7
125,9.009111,7.234428,7
126,9.116323,10.273556,7
127,8.836527,14.347592,7
128,11.305004,18.090691,7
129,8.986317,5.742984,7
130,9.215755,9.862879,7
131,13.076782,8.611909,7
132,13.486906,10.23785,7
133,14.202146,19.286561,7
134,14.045041,11.108487,7
135,8.707757,6.372689,7
136,13.460302,18.895391,7
137,9.12638,6.411019,7
138,8.87653,8.445242,7
139,11.622562,8.237166,7
140,11.332008,12.03947,7
141,14.7043,15.421172,7
142,12.701745,9.082477,7
143,8.554729,5.761578,7
144,9.641801,10.104266,7
145,9.85335,6.39174,7
146,10.625393,11.459616,7
147,9.477487,7.817704,7
148,10.0161295,10.558293,7
149,8.891371,8.808692,7
150,10.970204,8.42334,7
151,16.860485,17.446725,7
152,14.272132,13.909879,7
153,9.93309,9.285649,7
154,10.371545,9.603353,7
155,8.762653,16.757357,7
156,9.58594,7.634839,7
157,11.198306,7.790326,7
158,8.858117,13.545402,7
159,11.678032,14.361624,7
160,13.541352,14.167351,7
161,9.119662,5.736938,7
162,8.683444,7.804015,7
163,10.085304,7.719598,7
164,12.979905,15.916267,7
165,9.673656,8.53274,7
166,17.376196,14.871092,7
167,13.968237,11.914099,7
168,9.813324,9.761464,7
169,9.465476,9.553844,7
170,9.382227,5.463723,7
171,9.643659,12.321925,7
172,13.500828,12.291352,7
173,9.206685,5.701232,7
174,9.451062,8.535021,7
175,9.38724,11.612822,7
176,15.530975,16.080538,7
177,11.334975,9.036618,7
178,9.927787,6.076317,7
179,9.423871,10.454711,7
180,10.143235,10.830025,7
181,10.332511,10.771845,7
182,15.016781,14.961327,7
183,9.473138,14.29603,7
184,12.730002,8.981519,7
185,10.456381,6.615788,7
186,9.434391,12.464407,7
187,13.52715,14.741729,7
188,11.283756,13.113278,7
189,12.189267,13.750627,7
190,12.5388565,14.898243,7
191,13.960133,9.605521,7
192,10.265697,6.657312,7
193,8.808683,6.437827,7
194,9.014909,7.040497,7
195,9.924981,7.494638,7
196,10.214495,10.211156,7
197,14.209761,14.016769,7
198,9.190181,8.124344,7
199,9.686349,11.93566,7
200,9.527905,8.203627,7
201,9.099576,8.351471,7
202,10.99742,11.834131,7
203,15.86925,13.354209,7
204,8.54353,7.399383,7
205,10.351036,7.916381,7
206,9.916105,8.151836,7
207,9.16547,8.261122,7
208,11.856458,11.09765,7
209,9.370913,8.984029,7
210,9.872487,5.950376,7
211,10.636835,6.506844,7
212,8.90402,9.342687,7
213,9.404837,7.730321,7
214,10.524156,15.393908,7
215,10.021007,10.46783,7
216,10.870237,12.475359,7
217,9.183943,8.565023,7
218,12.396881,17.044261,7
219,9.751302,6.383527,7
220,9.43699,7.439767,7
221,9.934302,11.758042,7
222,15.499129,20.998174,7
223,11.942365,15.079169,7
224,11.809392,9.959274,7
225,13.18682,9.573123,7
226,15.731532,17.230321,7
227,15.558927,15.319872,7
228,10.809419,9.816335,7
229,9.692365,9.641683,7
230,9.966054,14.32067,7
231,8.821605,6.838124,7
232,11.656027,13.860141,7
233,9.294385,5.986082,7
234,17.736053,15.903148,7
235,12.791811,7.940908,7
236,10.180065,8.806068,7
237,9.071651,9.551334,7
238,9.993286,16.346109,7
239,10.223442,11.615674,7
240,9.312935,9.731576,7
241,8.887295,6.53696,7
242,10.698532,15.87018,7
243,8.817522,7.240474,7
244,10.919064,9.704654,7
245,9.563091,12.552019,7
246,12.350053,9.55624,7
247,8.790163,5.353524,7
248,14.720036,12.299566,7
249,17.76378,17.743098,7
250,11.620541,10.679215,7
251,9.101898,10.741843,7
252,8.8543,6.853981,7
253,14.806729,16.329682,7
254,9.211618,10.196897,7
255,8.577047,7.361168,7
256,10.0933075,8.464407,7
257,9.639728,10.011293,7
258,14.530539,11.08955,7
259,14.715421,16.138603,7
260,12.638423,9.387063,7
261,11.485293,14.230321,7
262,9.612904,16.335843,7
263,13.063259,17.192676,7
264,13.056706,7.226899,7
265,14.162721,14.955738,7
266,16.782507,14.451973,7
267,8.66199,6.58898,7
268,10.727611,9.022701,7
269,12.917997,10.471138,7
270,13.980107,13.914898,7
271,8.821433,10.522815,7
272,9.121057,6.189253,7
273,10.216116,7.407027,7
274,8.933471,6.380903,7
275,10.661921,6.69838,7
276,10.122917,12.103011,7
277,11.571683,9.759297,7
278,10.318574,6.45414,7
279,9.9707155,8.385124,7
280,14.933735,20.664271,7
281,9.763386,10.421514,7
282,14.923499,17.663586,7
283,10.660305,5.496577,7
284,9.573662,7.817704,7
285,10.08454,8.948437,7
286,15.402373,14.925621,7
287,10.866587,10.758384,7
288,10.502621,8.784622,7
289,14.870396,12.929842,7
290,10.424904,12.59263,7
291,10.53718,9.846338,7
292,10.035689,8.448094,7
293,11.842787,8.546543,7
294,8.974745,11.97148,7
295,11.045177,16.406342,7
296,8.947784,6.219256,7
297,9.014911,5.362537,7
298,13.804441,14.526009,7
299,11.429322,8.644992,7
300,11.951246,8.466689,7
301,9.596843,10.005817,7
302,16.831778,20.820328,7
303,10.336833,7.672484,7
304,13.924734,9.986652,7
305,9.275001,11.806753,7
306,10.580625,7.976386,7
307,10.140878,9.939995,7
308,15.381116,11.087268,7
309,10.98351,9.896189,7
310,10.645478,10.282112,7
311,9.527345,7.010038,7
312,9.272717,5.578713,7
313,8.75158,8.74036,7
314,14.762736,19.207164,7
315,9.498739,20.927104,7
316,8.622887,7.595824,7
317,9.340091,6.868126,7
318,11.350395,7.333105,7
319,10.977297,11.344056,7
320,14.630562,10.087953,7
321,15.882373,13.477412,7
322,8.592009,7.736253,7
323,8.93823,5.586926,7
324,9.456721,5.370522,7
325,9.910705,10.054528,7
326,13.34725,21.222792,7
327,10.401521,8.425393,7
328,8.735007,9.03331,7
329,15.35972,16.028405,7
330,12.723798,14.771959,7
331,10.170286,8.003878,7
332,11.6597805,11.02156,7
333,9.208403,11.875199,7
334,9.693311,8.74093,7
335,10.36456,12.527378,7
336,16.443111,16.672484,7
337,8.913237,9.15697,7
338,11.580822,20.366073,7
339,13.36067,14.144877,7
340,12.590718,13.696326,7
341,8.724299,9.487793,7
342,12.317222,8.198836,7
343,9.21365,5.312571,7
344,8.909677,5.846452,7
345,13.52626,11.286675,7
346,13.358826,7.664955,7
347,8.803605,10.561601,7
348,8.536003,9.775268,7
349,13.378931,13.936801,7
350,15.208845,12.40965,7
351,12.253778,9.994866,7
352,8.966603,9.947866,7
353,11.92052,11.960073,7
354,13.833207,9.969655,7
355,8.856428,9.871092,7
356,13.612729,13.37075,7
357,8.7501,8.211955,7
358,10.180656,7.878393,7
359,10.706782,9.33493,7
360,15.651181,19.335843,7
361,15.757627,14.205681,7
362,9.22424,6.57529,7
363,12.275393,11.552133,7
0,11.262058,9.506958,8
1,8.633882,9.112594,8
2,12.275436,11.286675,8
3,11.579552,9.460415,8
4,10.277649,9.077686,8
5,13.1312,9.564567,8
6,11.654673,9.986196,8
7,9.160444,9.244581,8
8,10.290703,11.3906,8
9,10.429316,13.113278,8
10,12.36058,7.406913,8
11,11.867767,11.678644,8
12,19.60936,20.297399,8
13,8.034119,6.802418,8
14,11.711873,8.546087,8
15,12.728641,14.520533,8
16,13.77585,13.914898,8
17,10.051646,8.047684,8
18,9.969484,5.7731,8
19,9.188451,5.041409,8
20,10.865003,9.901209,8
21,14.040904,14.369267,8
22,8.713662,10.834816,8
23,8.006933,5.892881,8
24,10.740084,8.088751,8
25,17.856699,19.732831,8
26,11.776859,12.784166,8
27,14.261409,16.11613,8
28,15.412887,17.263746,8
29,14.020345,18.895391,8
30,9.643896,12.368583,8
31,14.075197,15.46783,8
32,9.97674,5.370522,8
33,13.836644,12.075062,8
34,17.237247,17.230321,8
35,11.865458,11.053844,8
36,14.100539,14.213324,8
37,10.182181,6.400068,8
38,11.009317,10.112594,8
39,12.279236,10.931211,8
40,8.306633,6.210472,8
41,13.891836,12.384439,8
42,8.060865,8.584759,8
43,9.272934,9.085329,8
44,9.927011,9.375998,8
45,8.789388,6.413187,8
46,19.328867,10.618982,8
47,9.356997,9.061145,8
48,9.679465,10.02715,8
49,8.359566,9.074948,8
50,9.735565,6.500798,8
51,8.107482,9.934633,8
52,13.980067,13.706821,8
53,10.186323,8.444672,8
54,12.041893,13.178986,8
55,10.208207,10.008441,8
56,9.65509,8.74093,8
57,12.768407,14.112023,8
58,9.204571,8.253479,8
59,15.025254,11.738877,8
60,12.764727,14.526009,8
61,9.709876,10.372804,8
62,10.358343,8.053274,8
