,y_pred,y_test,run
162,9.556477,5.616472,5
163,10.497198,8.669176,5
164,9.915123,6.69838,5
165,8.408793,8.398129,5
166,9.0056925,10.561601,5
167,7.82036,6.629477,5
168,7.7207975,7.382386,5
169,12.012068,9.13461,5
170,10.076397,9.506958,5
171,9.558818,9.822267,5
172,11.867835,11.527948,5
173,10.049076,8.746292,5
174,8.2456045,8.674652,5
175,9.900893,9.102327,5
176,8.994267,8.400866,5
177,7.5230446,5.496463,5
178,8.321622,8.228382,5
179,14.139356,16.075633,5
180,7.979184,6.955852,5
181,7.621894,8.340748,5
182,9.761325,10.303787,5
183,14.081146,12.499885,5
184,9.102238,6.853981,5
185,11.88592,14.857289,5
186,10.940226,10.073807,5
187,14.204758,9.58088,5
188,7.4453583,9.15697,5
189,8.264714,9.159251,5
190,8.049657,7.532968,5
191,9.801141,7.853524,5
192,8.905391,8.535021,5
193,17.421087,16.921172,5
194,9.269695,6.868126,5
195,8.6268425,5.312571,5
196,12.840019,9.061145,5
197,12.743292,12.132785,5
198,8.836503,9.48825,5
199,7.6156754,6.736253,5
200,7.708681,6.022245,5
201,11.613691,10.802532,5
202,16.468273,16.663814,5
203,12.537561,9.312571,5
204,8.061831,5.304928,5
205,10.4369335,12.371321,5
206,16.488827,16.42334,5
207,7.7901435,7.289299,5
208,12.07683,9.947866,5
209,10.702799,8.198836,5
210,7.581065,7.774469,5
211,11.1825075,6.999201,5
212,16.521248,15.224161,5
213,15.5210705,19.207734,5
214,9.753023,7.418548,5
215,9.693761,8.056354,5
216,8.073084,5.370522,5
217,7.889319,7.193588,5
218,17.63741,16.406228,5
219,17.943838,17.674652,5
220,12.698624,17.381587,5
221,16.956314,17.813483,5
222,13.923017,9.074948,5
223,15.115918,11.434976,5
224,10.58528,9.26386,5
225,7.711594,10.454825,5
226,14.086662,15.87018,5
227,7.975221,6.539698,5
228,7.8039837,6.61362,5
229,7.7473755,6.996235,5
230,10.331494,10.865046,5
231,10.4382715,12.579283,5
232,11.058689,12.069472,5
233,6.4436007,6.202943,5
234,9.126038,12.85535,5
235,9.958531,8.064111,5
236,10.1657715,12.042208,5
237,12.260467,11.85649,5
238,9.90835,9.545288,5
239,14.666273,16.546543,5
240,12.875032,12.904631,5
241,6.1932526,6.419233,5
242,8.057375,6.86767,5
243,7.596752,7.944216,5
244,8.04432,7.377595,5
245,7.8439217,5.189368,5
246,10.751867,6.835044,5
247,12.948623,10.903376,5
248,8.262812,7.382956,5
249,8.950442,6.011407,5
250,15.252285,16.622746,5
251,8.117407,9.102213,5
252,9.686101,10.271275,5
253,8.026757,7.032397,5
254,8.31247,6.12845,5
255,10.265324,9.2577,5
256,8.770199,5.444558,5
257,9.599783,7.439995,5
258,10.365908,8.277549,5
259,8.234587,8.151836,5
260,8.183205,7.599247,5
261,8.253274,5.77812,5
262,8.186842,10.437827,5
263,7.9825363,6.4214,5
264,13.066558,13.324093,5
265,11.412651,11.366643,5
266,11.067039,8.296828,5
267,8.8927145,10.468628,5
268,8.322937,7.925051,5
269,9.503649,16.48574,5
270,14.668713,14.958475,5
271,16.230032,14.741729,5
272,7.86588,6.361168,5
273,7.9312243,6.325576,5
274,13.873734,14.486995,5
275,9.399829,8.253479,5
276,10.779376,7.439767,5
277,8.379181,14.024298,5
278,8.029383,6.268651,5
279,8.894953,8.159936,5
280,8.924349,7.139402,5
281,7.578403,7.103239,5
282,12.238523,8.611909,5
283,11.580703,10.096167,5
284,9.031019,11.875199,5
285,8.3391285,7.355007,5
286,8.757191,9.123659,5
287,13.088585,13.909879,5
288,11.617289,9.816221,5
289,16.507307,14.065936,5
290,6.2236605,9.775268,5
291,9.108463,9.731576,5
292,12.427439,16.444672,5
293,12.47648,15.142026,5
294,9.809652,9.282454,5
295,8.950999,8.579397,5
296,7.507742,6.903262,5
297,11.287699,11.02099,5
298,8.757451,6.838124,5
299,9.732238,5.433036,5
300,14.749502,10.736253,5
301,13.297592,15.431667,5
302,8.894226,11.341318,5
303,9.294026,7.401551,5
304,9.618115,8.452886,5
305,7.891902,8.546543,5
306,11.581801,8.445357,5
307,13.027932,13.042094,5
308,8.12072,7.596509,5
309,14.872235,15.747091,5
310,8.126807,6.218913,5
311,15.483917,14.024982,5
312,7.452159,5.792265,5
313,8.613418,8.959958,5
314,13.751643,19.984713,5
315,12.422138,10.977298,5
316,8.581896,6.484827,5
317,14.270452,10.427446,5
318,8.251168,7.823636,5
319,7.7921643,7.511635,5
320,9.276508,11.97091,5
321,8.379444,7.20511,5
322,8.622351,12.745836,5
323,10.240295,9.178416,5
324,10.700891,7.850673,5
325,9.354384,9.049965,5
326,11.805182,9.986196,5
327,10.330752,7.730207,5
328,10.435109,10.479466,5
329,11.446562,11.648528,5
330,8.630774,10.273556,5
331,8.50396,8.74036,5
332,15.911177,20.820328,5
333,9.366846,8.422997,5
334,8.859178,7.796486,5
335,9.4122715,9.463153,5
336,9.011879,12.787246,5
337,11.561402,10.925621,5
338,11.68951,9.18663,5
339,9.799555,9.671229,5
340,11.372258,15.725188,5
341,10.268365,9.887519,5
342,7.006843,8.233972,5
343,15.627357,20.1248,5
344,14.948369,13.860141,5
345,15.924031,13.43623,5
346,14.158576,12.997718,5
347,8.970169,7.916381,5
348,11.065607,14.024982,5
349,8.678016,7.732831,5
350,8.244634,8.74036,5
351,7.9791965,9.03331,5
352,10.155371,6.769678,5
353,14.008347,19.656741,5
354,8.7985735,9.468628,5
355,9.321543,8.806068,5
356,10.632271,7.870294,5
357,7.64971,11.240018,5
358,14.592481,17.203855,5
359,9.970694,12.368583,5
360,9.236168,10.098904,5
361,9.563809,8.658224,5
362,9.35746,7.752566,5
363,9.731363,10.476157,5
0,9.746006,9.934633,6
1,17.026783,12.841546,6
2,15.13874,13.843714,6
3,15.269122,21.482318,6
4,11.717785,13.879876,6
5,9.433107,9.808008,6
6,7.1590056,7.136436,6
7,12.078678,8.12731,6
8,9.951004,12.59263,6
9,10.21748,10.352954,6
10,12.497289,11.024298,6
11,8.628544,7.878393,6
12,13.200652,17.51791,6
13,12.280174,11.825918,6
14,13.557114,15.87018,6
15,7.853338,6.081907,6
16,12.598978,11.346794,6
17,10.8724375,9.477412,6
18,13.995095,19.656741,6
19,9.726745,11.940908,6
20,8.159781,8.089436,6
21,13.040337,17.176249,6
22,8.087636,5.846452,6
23,8.735051,10.421514,6
24,9.883019,7.916381,6
25,15.09961,12.448094,6
26,9.081696,5.96167,6
27,12.694073,15.062628,6
28,11.2346115,8.296828,6
29,11.255446,11.689596,6
30,16.62216,15.486424,6
31,9.709913,10.054528,6
32,15.643963,16.157198,6
33,9.803043,10.788272,6
34,9.650884,10.36402,6
35,7.6119337,10.314738,6
36,6.5861125,6.24903,6
37,11.750143,12.910677,6
38,8.822251,5.422085,6
39,18.64787,17.235911,6
40,7.7777977,6.971708,6
41,10.600004,8.672484,6
42,9.803457,9.490531,6
43,7.635716,7.242756,6
44,11.37771,12.52464,6
45,9.072803,6.249372,6
46,6.911202,8.762719,6
47,11.496231,15.725188,6
48,8.996513,10.711498,6
49,8.621572,8.970796,6
50,16.204103,16.565708,6
51,11.25704,11.344056,6
52,17.474346,17.813483,6
53,10.292992,9.282454,6
54,12.962423,15.021104,6
55,8.151256,9.268993,6
56,16.687206,15.325005,6
57,15.150448,14.898243,6
58,9.45761,6.506844,6
59,11.051799,8.42334,6
60,16.885366,17.795003,6
61,17.72167,19.632101,6
62,11.376549,13.093429,6
63,9.662464,6.019507,6
64,9.302606,10.172256,6
65,15.636878,17.989276,6
66,7.9052773,7.371435,6
67,10.985994,7.439767,6
68,14.651856,14.016769,6
69,9.651397,9.603353,6
70,16.393118,13.477412,6
71,8.306666,7.489961,6
72,12.706985,14.200205,6
73,8.010536,12.85535,6
74,11.692508,7.695071,6
75,11.832629,9.436344,6
76,10.226025,14.665639,6
77,9.0467205,6.990987,6
78,9.499079,12.608943,6
79,7.8833213,7.062628,6
80,8.511656,6.317932,6
81,8.819164,6.383527,6
82,10.315716,10.725758,6
83,7.285999,6.903262,6
84,15.88223,16.209673,6
85,14.253357,12.997718,6
86,8.554727,6.88193,6
87,11.853707,12.445014,6
88,15.936364,17.940109,6
89,11.475928,7.317134,6
90,15.213633,14.259981,6
91,14.010184,12.929842,6
92,9.569961,7.382956,6
93,17.357874,16.951174,6
94,10.897707,11.280971,6
95,10.408,10.021788,6
96,9.313002,10.479466,6
97,7.8931437,9.551334,6
98,14.2443285,8.266712,6
99,11.3972435,10.23785,6
100,5.934766,9.663016,6
101,14.612471,11.341889,6
102,12.81723,10.831964,6
103,10.587382,8.315993,6
104,14.102516,15.965662,6
105,12.312469,15.757472,6
106,8.89754,9.743098,6
107,9.235237,9.463267,6
108,8.787703,10.178302,6
109,11.721776,12.800593,6
110,9.349346,8.74093,6
111,8.58446,10.39117,6
112,14.114018,16.489276,6
113,8.433755,11.429614,6
114,10.487215,15.393908,6
115,11.217703,5.411248,6
116,7.7261004,8.21743,6
117,11.208264,8.138033,6
118,9.691514,7.620693,6
119,8.725825,5.362537,6
120,12.008803,7.664955,6
121,7.4488144,7.817704,6
122,13.587532,14.405544,6
123,12.907617,11.02099,6
124,14.960113,15.672598,6
125,14.090602,8.760095,6
126,17.064426,16.888204,6
127,7.6642985,5.986082,6
128,12.214052,11.93566,6
129,11.694318,8.48323,6
130,12.188714,10.112594,6
131,7.53413,6.202943,6
132,11.190866,11.177503,6
133,15.844553,13.198037,6
134,9.506627,14.771959,6
135,11.883663,11.09765,6
136,15.785337,16.663814,6
137,12.029005,9.707278,6
138,8.3399935,6.348163,6
139,8.996577,8.986767,6
140,14.021308,14.528747,6
141,8.39293,7.152407,6
142,14.491057,15.453684,6
143,14.087436,14.963951,6
144,14.933171,15.234542,6
145,9.281626,7.82375,6
146,8.437772,7.278918,6
147,8.820752,7.773899,6
148,8.86961,7.796486,6
149,8.334076,12.781998,6
150,9.932507,10.912046,6
151,14.075446,17.569815,6
152,5.9947352,6.191307,6
153,9.451063,7.013347,6
154,17.60832,20.820328,6
155,9.724967,8.644535,6
156,9.404039,10.654688,6
157,8.017258,7.672484,6
158,9.519972,12.03947,6
159,11.084108,15.084531,6
160,13.8701105,11.541752,6
161,14.60828,14.816221,6
162,7.9244394,10.471252,6
163,14.194721,13.652064,6
164,9.848158,7.940908,6
165,10.456318,8.376796,6
166,7.2923326,7.05989,6
167,13.678778,11.886151,6
168,13.612822,11.097878,6
169,15.684242,15.46783,6
170,8.672287,12.48574,6
171,13.581146,11.174195,6
172,9.694845,7.774469,6
173,7.832787,8.781428,6
174,8.257941,7.615103,6
175,9.439087,10.311886,6
176,13.527641,14.925621,6
177,8.795942,8.510951,6
178,10.483046,14.317362,6
179,11.624578,15.179785,6
180,7.4566894,7.218571,6
181,9.297834,10.723134,6
182,9.403511,10.098904,6
183,7.7697167,5.041409,6
184,9.428449,5.862993,6
185,13.362984,15.336413,6
186,11.344032,12.989504,6
187,11.898366,11.678644,6
188,12.677074,16.527264,6
189,7.7080483,8.228382,6
190,11.734305,10.561715,6
191,15.430205,19.984713,6
192,16.822073,18.339265,6
193,8.898508,5.55624,6
194,9.26214,9.392083,6
195,15.359403,16.622746,6
196,16.440653,21.176135,6
197,9.473644,8.357061,6
198,10.639358,11.286675,6
199,8.344964,12.625941,6
200,9.59434,6.585671,6
201,11.31126,9.13461,6
202,17.814503,14.961327,6
203,7.8634353,6.413187,6
204,9.745235,11.338466,6
205,13.751906,16.119438,6
206,7.077518,9.252338,6
207,12.756848,7.664955,6
208,15.667732,18.36402,6
209,8.344754,6.818275,6
210,9.06118,8.535021,6
211,16.800087,16.152292,6
212,9.010632,6.153091,6
213,13.649535,13.92083,6
214,7.881166,7.888888,6
215,16.115475,15.546657,6
216,13.140529,9.567191,6
217,10.521442,10.087953,6
218,7.3199773,5.643851,6
219,16.980972,13.436344,6
220,11.319701,8.976157,6
221,9.519253,12.745836,6
222,6.8304524,7.944216,6
223,9.343303,8.14636,6
224,8.981812,8.515856,6
225,8.573823,6.326146,6
226,8.278402,8.579397,6
227,8.132548,10.454825,6
228,11.146795,9.176135,6
229,10.478942,10.188683,6
230,7.5672836,8.464407,6
231,16.197104,16.965434,6
232,9.814688,8.080538,6
233,5.7973375,7.777207,6
234,10.77189,9.26386,6
235,8.340713,5.819644,6
236,9.84099,8.211955,6
237,11.086724,9.17294,6
238,9.528597,14.117955,6
239,11.896516,14.857289,6
240,9.162565,11.527378,6
241,8.533623,9.028405,6
242,7.3940353,8.603924,6
243,7.9566464,7.193588,6
244,17.484848,17.855122,6
245,11.321495,9.939767,6
246,10.763315,10.374857,6
247,14.695217,16.951745,6
248,8.658951,7.817704,6
249,13.56941,15.174423,6
250,8.77154,5.17294,6
251,10.536837,6.235227,6
252,13.378508,12.248117,6
253,9.738565,6.651266,6
254,9.350416,10.556011,6
255,9.646307,10.834816,6
256,9.701801,10.218571,6
257,16.84678,14.044147,6
258,10.657767,12.59263,6
259,10.953434,11.133127,6
260,8.9081545,7.412502,6
261,7.581662,5.304928,6
262,8.064062,5.832762,6
263,9.611142,11.3906,6
264,6.6234803,8.335272,6
265,17.25165,17.345425,6
266,14.972609,11.135979,6
267,11.7649765,9.942162,6
268,10.639703,12.069472,6
269,8.4962,5.211841,6
270,10.26107,9.91775,6
271,9.600181,7.407141,6
272,10.11414,10.730778,6
273,13.724108,17.572667,6
274,9.41107,7.620693,6
275,8.230654,8.737622,6
276,7.482676,8.53274,6
277,8.732646,9.567191,6
278,9.196966,7.995779,6
279,9.74507,7.086812,6
280,8.826779,9.939995,6
281,8.201006,10.374857,6
282,7.260652,8.253479,6
283,9.8229685,9.627538,6
284,13.947043,14.835386,6
285,10.289368,7.850673,6
286,10.040776,9.244695,6
287,13.265533,18.090691,6
288,8.76589,10.821697,6
289,10.048878,7.957449,6
290,8.226128,9.934063,6
291,11.069929,13.619666,6
292,8.028801,8.781428,6
293,11.394562,11.108487,6
294,7.517565,8.034109,6
295,15.880926,13.753935,6
296,7.4843698,6.325576,6
297,10.078397,16.335843,6
298,13.865256,9.400296,6
299,11.136368,9.903832,6
300,11.100262,11.582705,6
301,11.729181,12.552019,6
302,12.105398,10.144992,6
303,10.394788,11.771845,6
304,9.5496645,7.730207,6
305,10.21726,9.553844,6
306,8.355608,7.174309,6
307,12.668568,11.557494,6
308,17.413874,15.01848,6
309,11.786048,6.588409,6
310,6.7177153,6.419233,6
311,14.824727,16.546543,6
312,11.217832,10.287816,6
313,9.985057,6.032626,6
314,13.634495,17.706935,6
315,8.593753,12.990075,6
316,9.230744,13.866073,6
317,10.046118,10.303787,6
318,7.6431766,15.268195,6
319,9.774402,8.565023,6
320,7.8773255,7.784964,6
321,8.416663,9.718343,6
322,8.808868,6.76637,6
323,9.590572,7.634839,6
324,10.756696,9.430527,6
325,12.72568,13.463723,6
326,8.750779,10.468628,6
327,9.870549,11.908624,6
328,7.643393,8.546543,6
329,7.937681,6.638261,6
330,9.062254,9.504449,6
331,6.5687366,9.183892,6
332,7.7221417,7.459046,6
333,10.765963,11.527948,6
334,10.824077,9.583504,6
335,7.3333497,6.103924,6
336,7.396776,5.457677,6
337,8.740468,11.374743,6
338,7.671541,7.100387,6
339,11.694764,11.190736,6
340,8.493334,7.344056,6
341,10.072843,10.271275,6
342,14.770105,9.208532,6
343,14.19193,15.079169,6
344,14.998197,10.807551,6
345,9.244201,9.745608,6
346,18.308212,18.194159,6
347,6.853001,5.77812,6
348,8.387218,7.095482,6
349,11.245217,13.9449,6
350,9.033357,10.558293,6
351,10.724394,6.218913,6
352,16.18241,14.369267,6
353,10.695667,9.898471,6
354,8.699404,12.809034,6
355,10.300637,6.257586,6
356,16.104017,14.876454,6
357,12.182402,12.23112,6
358,9.376131,8.185033,6
359,9.422459,6.43566,6
360,10.557091,16.285991,6
361,5.2613277,7.437257,6
362,11.555638,11.943759,6
363,9.817114,9.488364,6
0,10.835274,13.022359,7
1,15.378815,17.643851,7
2,11.05897,9.13461,7
3,11.6152935,11.174195,7
4,8.30392,12.565023,7
5,10.597604,8.291923,7
6,14.457392,13.077116,7
7,14.807716,20.412388,7
8,8.250832,7.732831,7
9,8.86901,10.681496,7
10,8.991633,7.377481,7
11,13.056896,16.587497,7
12,9.875915,8.546087,7
13,14.951338,17.310403,7
14,11.174071,13.419803,7
15,14.309656,14.892311,7
16,12.297299,10.831964,7
17,10.338775,8.979123,7
18,8.36656,8.400866,7
19,14.284287,13.851813,7
20,8.405065,8.63963,7
21,9.616278,10.150809,7
22,9.020485,6.4214,7
23,12.749086,10.974903,7
24,8.543639,9.085329,7
25,8.602305,9.310289,7
26,12.057659,10.117499,7
27,11.123683,12.52464,7
28,12.474314,14.857289,7
29,7.401282,6.325576,7
30,11.132248,9.427675,7
31,6.986668,9.301619,7
32,9.609902,8.729409,7
33,9.051161,9.102327,7
34,14.108245,21.176135,7
35,12.992695,13.783937,7
36,9.052959,8.315993,7
37,13.807376,16.075633,7
38,13.149914,14.520533,7
39,10.518479,10.931211,7
40,9.172319,6.629477,7
41,8.130286,7.557608,7
42,9.756831,9.472051,7
43,7.9244657,6.826602,7
44,8.598577,9.463267,7
45,15.478584,16.921172,7
46,11.839281,9.903947,7
47,11.523494,10.977298,7
48,7.2240257,8.212525,7
49,8.191756,5.819644,7
50,9.353325,6.769678,7
51,13.27459,16.704768,7
52,7.987608,10.311886,7
53,14.106444,14.799224,7
54,13.123593,17.603239,7
55,9.284119,8.357061,7
56,15.961205,13.436344,7
57,13.40633,5.411248,7
58,14.328077,14.467944,7
59,9.221884,10.495322,7
60,13.019656,7.664955,7
61,8.832734,9.775268,7
62,10.0544405,11.366529,7
63,8.479773,9.102213,7
64,9.261831,14.353639,7
65,10.745755,7.374172,7
66,14.335768,13.895847,7
67,13.653866,10.950376,7
68,8.3159895,7.823636,7
69,12.4861555,14.88193,7
70,14.049061,14.213324,7
71,8.717434,8.215149,7
72,10.364845,7.842459,7
73,11.330953,8.866187,7
74,10.330333,9.646589,7
75,7.160644,5.496463,7
76,8.776429,9.76751,7
77,11.021384,10.471252,7
78,10.272173,8.847592,7
79,7.2322736,9.550878,7
80,8.39858,9.504791,7
81,16.847342,18.328884,7
82,8.782232,8.828085,7
83,10.493547,16.671914,7
84,13.816099,6.835044,7
85,14.324556,20.274811,7
86,14.622877,16.715833,7
87,8.951786,15.182523,7
88,8.205559,5.652521,7
89,9.564263,9.157084,7
90,12.085471,14.112023,7
91,12.941636,17.203855,7
92,8.244778,7.979808,7
93,12.957794,18.202943,7
94,9.4727,7.944216,7
95,7.601942,6.649212,7
96,11.932611,8.12731,7
97,9.316402,7.853296,7
98,9.602926,9.244695,7
99,8.298877,6.788501,7
100,11.082812,10.755304,7
101,10.009608,9.898471,7
102,13.273162,15.965662,7
103,8.653285,5.800479,7
104,8.989515,7.656171,7
105,9.712438,12.606319,7
106,8.045658,6.61362,7
107,9.860756,8.277549,7
108,9.337346,9.65754,7
109,13.35338,15.724617,7
110,8.447309,8.335272,7
111,8.396206,5.036048,7
112,8.212572,6.221537,7
113,8.520852,10.270933,7
114,8.3324375,12.809034,7
115,10.95718,10.153547,7
116,7.969553,5.419803,7
117,14.790612,17.989276,7
118,13.956088,16.209673,7
119,10.611107,7.407027,7
120,8.838267,7.078485,7
121,13.225414,13.643851,7
122,8.04487,5.892881,7
123,8.65412,5.580994,7
124,8.609082,6.514487,7
125,8.090785,7.234428,7
126,7.5191336,10.273556,7
127,9.76082,14.347592,7
128,12.303608,18.090691,7
129,8.299461,5.742984,7
130,8.155119,9.862879,7
131,11.973612,8.611909,7
132,11.335046,10.23785,7
133,15.306346,19.286561,7
134,11.77275,11.108487,7
135,7.64141,6.372689,7
136,15.549743,18.895391,7
137,8.502926,6.411019,7
138,9.313522,8.445242,7
139,10.528254,8.237166,7
140,9.50101,12.03947,7
141,13.613076,15.421172,7
142,11.972632,9.082477,7
143,6.8792844,5.761578,7
144,7.645434,10.104266,7
145,8.785087,6.39174,7
146,9.590535,11.459616,7
147,8.160088,7.817704,7
148,8.455238,10.558293,7
149,7.9984097,8.808692,7
150,9.7705765,8.42334,7
151,14.285937,17.446725,7
152,11.696578,13.909879,7
153,11.162815,9.285649,7
154,9.318296,9.603353,7
155,14.187967,16.757357,7
156,9.235812,7.634839,7
157,8.365321,7.790326,7
158,8.37915,13.545402,7
159,10.488131,14.361624,7
160,11.457903,14.167351,7
161,8.153173,5.736938,7
162,8.1568,7.804015,7
163,9.079692,7.719598,7
164,8.724804,15.916267,7
165,9.155745,8.53274,7
166,14.945558,14.871092,7
167,11.663096,11.914099,7
168,11.308435,9.761464,7
169,8.770505,9.553844,7
170,8.472686,5.463723,7
171,9.28526,12.321925,7
172,12.272739,12.291352,7
173,8.112555,5.701232,7
174,7.983392,8.535021,7
175,8.908408,11.612822,7
176,11.937439,16.080538,7
177,11.970612,9.036618,7
178,8.088865,6.076317,7
179,11.022927,10.454711,7
180,10.382229,10.830025,7
181,8.767682,10.771845,7
182,16.416386,14.961327,7
183,9.004334,14.29603,7
184,8.384778,8.981519,7
185,10.419791,6.615788,7
186,9.85109,12.464407,7
187,14.812557,14.741729,7
188,12.495896,13.113278,7
189,10.324167,13.750627,7
190,13.583818,14.898243,7
191,11.128639,9.605521,7
192,8.754938,6.657312,7
193,7.426371,6.437827,7
194,6.778329,7.040497,7
195,9.4748125,7.494638,7
196,12.258892,10.211156,7
197,12.490088,14.016769,7
198,8.264025,8.124344,7
199,12.37515,11.93566,7
200,10.282162,8.203627,7
201,9.07253,8.351471,7
202,10.866266,11.834131,7
203,13.658879,13.354209,7
204,6.066693,7.399383,7
205,9.272756,7.916381,7
206,8.649833,8.151836,7
207,8.130586,8.261122,7
208,11.538323,11.09765,7
209,9.011665,8.984029,7
210,8.623709,5.950376,7
211,11.325433,6.506844,7
212,8.217175,9.342687,7
213,9.245722,7.730321,7
214,9.649113,15.393908,7
215,10.191971,10.46783,7
216,10.550781,12.475359,7
217,9.349135,8.565023,7
218,12.06975,17.044261,7
219,8.442766,6.383527,7
220,10.200485,7.439767,7
221,8.575188,11.758042,7
222,16.126665,20.998174,7
223,13.261913,15.079169,7
224,10.467039,9.959274,7
225,12.527921,9.573123,7
226,16.560751,17.230321,7
227,12.504463,15.319872,7
228,11.0508795,9.816335,7
229,9.70358,9.641683,7
230,9.328942,14.32067,7
231,8.5243435,6.838124,7
232,13.986991,13.860141,7
233,7.581284,5.986082,7
234,14.454521,15.903148,7
235,9.067309,7.940908,7
236,9.411615,8.806068,7
237,8.250268,9.551334,7
238,9.771901,16.346109,7
239,9.165661,11.615674,7
240,8.61172,9.731576,7
241,7.2797694,6.53696,7
242,13.175835,15.87018,7
243,10.060595,7.240474,7
244,10.607877,9.704654,7
245,10.71249,12.552019,7
246,11.593332,9.55624,7
247,8.492807,5.353524,7
248,11.374776,12.299566,7
249,16.437447,17.743098,7
250,11.512175,10.679215,7
251,10.407378,10.741843,7
252,10.628059,6.853981,7
253,13.202024,16.329682,7
254,8.079203,10.196897,7
255,6.4092674,7.361168,7
256,8.498508,8.464407,7
257,10.047253,10.011293,7
258,9.21881,11.08955,7
259,14.386763,16.138603,7
260,10.076461,9.387063,7
261,10.523886,14.230321,7
262,9.723355,16.335843,7
263,13.788663,17.192676,7
264,15.758078,7.226899,7
265,13.19349,14.955738,7
266,14.713006,14.451973,7
267,7.57399,6.58898,7
268,9.044887,9.022701,7
269,11.327978,10.471138,7
270,13.186444,13.914898,7
271,7.76653,10.522815,7
272,8.941766,6.189253,7
273,8.651152,7.407027,7
274,7.977216,6.380903,7
275,8.183545,6.69838,7
276,11.349351,12.103011,7
277,12.204992,9.759297,7
278,9.510503,6.45414,7
279,8.173053,8.385124,7
280,15.801194,20.664271,7
281,8.319097,10.421514,7
282,16.17302,17.663586,7
283,8.524094,5.496577,7
284,7.8684363,7.817704,7
285,11.80646,8.948437,7
286,12.583721,14.925621,7
287,9.65574,10.758384,7
288,8.836033,8.784622,7
289,12.803073,12.929842,7
290,9.0686245,12.59263,7
291,8.114781,9.846338,7
292,8.532765,8.448094,7
293,10.829223,8.546543,7
294,7.5297456,11.97148,7
295,11.333044,16.406342,7
296,7.870472,6.219256,7
297,8.790091,5.362537,7
298,13.3303385,14.526009,7
299,11.024203,8.644992,7
300,9.1084175,8.466689,7
301,8.678341,10.005817,7
302,15.823195,20.820328,7
303,8.43987,7.672484,7
304,11.419178,9.986652,7
305,8.167604,11.806753,7
306,9.283689,7.976386,7
307,8.344788,9.939995,7
308,14.109013,11.087268,7
309,9.386348,9.896189,7
310,10.808377,10.282112,7
311,8.030144,7.010038,7
312,8.082353,5.578713,7
313,7.547829,8.74036,7
314,10.977908,19.207164,7
315,10.596104,20.927104,7
316,7.8805494,7.595824,7
317,9.068635,6.868126,7
318,9.1649275,7.333105,7
319,13.239881,11.344056,7
320,10.094378,10.087953,7
321,14.013005,13.477412,7
322,7.19077,7.736253,7
323,7.708699,5.586926,7
324,8.743466,5.370522,7
325,9.628642,10.054528,7
326,13.950648,21.222792,7
327,8.787,8.425393,7
328,12.867232,9.03331,7
329,14.844931,16.028405,7
330,9.318538,14.771959,7
331,8.413901,8.003878,7
332,11.062295,11.02156,7
333,10.448676,11.875199,7
334,8.697112,8.74093,7
335,9.850928,12.527378,7
336,14.8600855,16.672484,7
337,6.412878,9.15697,7
338,13.812215,20.366073,7
339,14.016227,14.144877,7
340,12.06484,13.696326,7
341,7.654958,9.487793,7
342,11.014536,8.198836,7
343,8.750916,5.312571,7
344,8.493322,5.846452,7
345,10.565981,11.286675,7
346,11.585653,7.664955,7
347,7.158387,10.561601,7
348,6.2696414,9.775268,7
349,14.25828,13.936801,7
350,10.917192,12.40965,7
351,10.270631,9.994866,7
352,12.795799,9.947866,7
353,10.721288,11.960073,7
354,14.183486,9.969655,7
355,8.214441,9.871092,7
356,11.40875,13.37075,7
357,9.780942,8.211955,7
358,8.870325,7.878393,7
359,10.0587845,9.33493,7
360,15.111962,19.335843,7
361,14.119053,14.205681,7
362,8.471751,6.57529,7
363,11.491369,11.552133,7
0,9.450853,9.506958,8
1,8.981623,9.112594,8
2,11.50811,11.286675,8
3,10.22754,9.460415,8
4,9.183829,9.077686,8
5,13.704047,9.564567,8
6,10.454557,9.986196,8
7,9.99522,9.244581,8
8,10.096301,11.3906,8
9,13.361647,13.113278,8
10,12.087266,7.406913,8
11,12.416082,11.678644,8
12,17.262264,20.297399,8
13,8.673762,6.802418,8
14,10.271055,8.546087,8
15,14.238655,14.520533,8
16,15.246202,13.914898,8
17,11.211981,8.047684,8
18,9.315738,5.7731,8
19,8.204818,5.041409,8
20,10.067975,9.901209,8
21,15.7463,14.369267,8
22,9.183206,10.834816,8
23,8.247076,5.892881,8
24,8.942609,8.088751,8
25,16.367823,19.732831,8
26,16.015423,12.784166,8
27,13.6449,16.11613,8
28,15.702431,17.263746,8
29,15.362934,18.895391,8
30,9.901918,12.368583,8
31,14.748711,15.46783,8
32,7.7848983,5.370522,8
33,12.092875,12.075062,8
34,16.872124,17.230321,8
35,11.725315,11.053844,8
36,14.729572,14.213324,8
37,8.324137,6.400068,8
38,12.721222,10.112594,8
39,10.773358,10.931211,8
40,9.797474,6.210472,8
41,9.76161,12.384439,8
42,6.549382,8.584759,8
43,9.123138,9.085329,8
44,9.174595,9.375998,8
45,7.430922,6.413187,8
46,12.555447,10.618982,8
47,8.224403,9.061145,8
48,8.566566,10.02715,8
49,12.630583,9.074948,8
50,9.555256,6.500798,8
51,8.128127,9.934633,8
52,13.035904,13.706821,8
53,9.168789,8.444672,8
54,13.914025,13.178986,8
55,10.639658,10.008441,8
56,9.372894,8.74093,8
57,11.244361,14.112023,8
58,7.7556095,8.253479,8
59,12.630147,11.738877,8
60,14.222931,14.526009,8
61,9.382853,10.372804,8
