,y_pred,y_test,run
167,11.562746,6.629477,5
168,11.5627165,7.382386,5
169,11.562831,9.13461,5
170,11.562766,9.506958,5
171,11.562754,9.822267,5
172,11.562953,11.527948,5
173,11.5628,8.746292,5
174,11.562803,8.674652,5
175,11.562829,9.102327,5
176,11.562829,8.400866,5
177,11.563071,5.496463,5
178,11.562742,8.228382,5
179,11.5626745,16.075633,5
180,11.562991,6.955852,5
181,11.562717,8.340748,5
182,11.562739,10.303787,5
183,11.562841,12.499885,5
184,11.562651,6.853981,5
185,11.562754,14.857289,5
186,11.56275,10.073807,5
187,11.56284,9.58088,5
188,11.562957,9.15697,5
189,11.562808,9.159251,5
190,11.562715,7.532968,5
191,11.56275,7.853524,5
192,11.562734,8.535021,5
193,11.562833,16.921172,5
194,11.562736,6.868126,5
195,11.562809,5.312571,5
196,11.56275,9.061145,5
197,11.562726,12.132785,5
198,11.562594,9.48825,5
199,11.562751,6.736253,5
200,11.562774,6.022245,5
201,11.562727,10.802532,5
202,11.562883,16.663814,5
203,11.562735,9.312571,5
204,11.562748,5.304928,5
205,11.56275,12.371321,5
206,11.562817,16.42334,5
207,11.562747,7.289299,5
208,11.562705,9.947866,5
209,11.562745,8.198836,5
210,11.562814,7.774469,5
211,11.562816,6.999201,5
212,11.56271,15.224161,5
213,11.562751,19.207734,5
214,11.562802,7.418548,5
215,11.562902,8.056354,5
216,11.56269,5.370522,5
217,11.562802,7.193588,5
218,11.562729,16.406228,5
219,11.5627985,17.674652,5
220,11.562739,17.381587,5
221,11.56275,17.813483,5
222,11.562884,9.074948,5
223,11.562723,11.434976,5
224,11.562648,9.26386,5
225,11.562729,10.454825,5
226,11.5626955,15.87018,5
227,11.56276,6.539698,5
228,11.562686,6.61362,5
229,11.562744,6.996235,5
230,11.5627365,10.865046,5
231,11.562818,12.579283,5
232,11.562694,12.069472,5
233,11.562928,6.202943,5
234,11.562837,12.85535,5
235,11.562763,8.064111,5
236,11.5628,12.042208,5
237,11.5627365,11.85649,5
238,11.562777,9.545288,5
239,11.56262,16.546543,5
240,11.562704,12.904631,5
241,11.562547,6.419233,5
242,11.562902,6.86767,5
243,11.562599,7.944216,5
244,11.562624,7.377595,5
245,11.562783,5.189368,5
246,11.5629835,6.835044,5
247,11.562714,10.903376,5
248,11.562801,7.382956,5
249,11.563103,6.011407,5
250,11.562716,16.622746,5
251,11.562707,9.102213,5
252,11.562753,10.271275,5
253,11.562793,7.032397,5
254,11.562766,6.12845,5
255,11.562732,9.2577,5
256,11.562779,5.444558,5
257,11.562701,7.439995,5
258,11.562768,8.277549,5
259,11.562873,8.151836,5
260,11.562784,7.599247,5
261,11.562797,5.77812,5
262,11.562763,10.437827,5
263,11.562692,6.4214,5
264,11.562755,13.324093,5
265,11.562767,11.366643,5
266,11.562741,8.296828,5
267,11.562681,10.468628,5
268,11.56281,7.925051,5
269,11.562802,16.48574,5
270,11.562826,14.958475,5
271,11.562684,14.741729,5
272,11.56273,6.361168,5
273,11.562664,6.325576,5
274,11.562743,14.486995,5
275,11.562832,8.253479,5
276,11.562728,7.439767,5
277,11.562848,14.024298,5
278,11.562752,6.268651,5
279,11.562884,8.159936,5
280,11.56276,7.139402,5
281,11.562739,7.103239,5
282,11.56271,8.611909,5
283,11.5627775,10.096167,5
284,11.562806,11.875199,5
285,11.563003,7.355007,5
286,11.562724,9.123659,5
287,11.562758,13.909879,5
288,11.562783,9.816221,5
289,11.562739,14.065936,5
290,11.56293,9.775268,5
291,11.562618,9.731576,5
292,11.562761,16.444672,5
293,11.562847,15.142026,5
294,11.562855,9.282454,5
295,11.562808,8.579397,5
296,11.562673,6.903262,5
297,11.562709,11.02099,5
298,11.562663,6.838124,5
299,11.562674,5.433036,5
300,11.562732,10.736253,5
301,11.562736,15.431667,5
302,11.562711,11.341318,5
303,11.562914,7.401551,5
304,11.562748,8.452886,5
305,11.562734,8.546543,5
306,11.5626135,8.445357,5
307,11.562701,13.042094,5
308,11.56269,7.596509,5
309,11.562772,15.747091,5
310,11.562724,6.218913,5
311,11.562724,14.024982,5
312,11.562599,5.792265,5
313,11.56272,8.959958,5
314,11.5626955,19.984713,5
315,11.562677,10.977298,5
316,11.562867,6.484827,5
317,11.562691,10.427446,5
318,11.56284,7.823636,5
319,11.562767,7.511635,5
320,11.562789,11.97091,5
321,11.5628395,7.20511,5
322,11.5627165,12.745836,5
323,11.562789,9.178416,5
324,11.562712,7.850673,5
325,11.562822,9.049965,5
326,11.562818,9.986196,5
327,11.562743,7.730207,5
328,11.562714,10.479466,5
329,11.562752,11.648528,5
330,11.562857,10.273556,5
331,11.562814,8.74036,5
332,11.562757,20.820328,5
333,11.562729,8.422997,5
334,11.562694,7.796486,5
335,11.562758,9.463153,5
336,11.562822,12.787246,5
337,11.562786,10.925621,5
338,11.562743,9.18663,5
339,11.56273,9.671229,5
340,11.562733,15.725188,5
341,11.562794,9.887519,5
342,11.562728,8.233972,5
343,11.562757,20.1248,5
344,11.562755,13.860141,5
345,11.562774,13.43623,5
346,11.5626955,12.997718,5
347,11.56273,7.916381,5
348,11.562768,14.024982,5
349,11.562724,7.732831,5
350,11.5627775,8.74036,5
351,11.562796,9.03331,5
352,11.563023,6.769678,5
353,11.562714,19.656741,5
354,11.56278,9.468628,5
355,11.562762,8.806068,5
356,11.562772,7.870294,5
357,11.562935,11.240018,5
358,11.562748,17.203855,5
359,11.562696,12.368583,5
360,11.562725,10.098904,5
361,11.562811,8.658224,5
362,11.563017,7.752566,5
363,11.562717,10.476157,5
0,7.9988546,9.934633,6
1,16.54382,12.841546,6
2,13.503451,13.843714,6
3,15.775599,21.482318,6
4,10.695414,13.879876,6
5,9.884608,9.808008,6
6,7.565593,7.136436,6
7,10.261296,8.12731,6
8,9.573317,12.59263,6
9,9.888609,10.352954,6
10,12.6091385,11.024298,6
11,9.067894,7.878393,6
12,11.804854,17.51791,6
13,11.464565,11.825918,6
14,12.479724,15.87018,6
15,7.8118834,6.081907,6
16,14.680926,11.346794,6
17,9.150286,9.477412,6
18,14.2193575,19.656741,6
19,9.873016,11.940908,6
20,9.657171,8.089436,6
21,11.908884,17.176249,6
22,8.166041,5.846452,6
23,8.292793,10.421514,6
24,8.870051,7.916381,6
25,12.610552,12.448094,6
26,9.13261,5.96167,6
27,10.947943,15.062628,6
28,10.369528,8.296828,6
29,10.370886,11.689596,6
30,17.293104,15.486424,6
31,9.460047,10.054528,6
32,15.471304,16.157198,6
33,9.656382,10.788272,6
34,8.456922,10.36402,6
35,8.189953,10.314738,6
36,7.3786626,6.24903,6
37,11.168656,12.910677,6
38,8.0881815,5.422085,6
39,17.79764,17.235911,6
40,7.3623357,6.971708,6
41,10.819398,8.672484,6
42,9.297142,9.490531,6
43,8.24416,7.242756,6
44,11.0570135,12.52464,6
45,8.317672,6.249372,6
46,8.272534,8.762719,6
47,10.46497,15.725188,6
48,8.494218,10.711498,6
49,9.601895,8.970796,6
50,16.960306,16.565708,6
51,10.992201,11.344056,6
52,16.105415,17.813483,6
53,9.937272,9.282454,6
54,10.876463,15.021104,6
55,8.328116,9.268993,6
56,16.796074,15.325005,6
57,14.407611,14.898243,6
58,10.068323,6.506844,6
59,10.814784,8.42334,6
60,16.496527,17.795003,6
61,17.495777,19.632101,6
62,13.443534,13.093429,6
63,10.560262,6.019507,6
64,8.45614,10.172256,6
65,16.661438,17.989276,6
66,8.038232,7.371435,6
67,8.787509,7.439767,6
68,15.259526,14.016769,6
69,10.210496,9.603353,6
70,15.309267,13.477412,6
71,7.5858784,7.489961,6
72,11.975295,14.200205,6
73,9.7635145,12.85535,6
74,10.795457,7.695071,6
75,11.903553,9.436344,6
76,9.044876,14.665639,6
77,7.1400146,6.990987,6
78,9.410764,12.608943,6
79,8.089567,7.062628,6
80,7.888145,6.317932,6
81,8.191822,6.383527,6
82,10.9221945,10.725758,6
83,8.293358,6.903262,6
84,13.869214,16.209673,6
85,15.062187,12.997718,6
86,7.9489846,6.88193,6
87,11.363795,12.445014,6
88,15.210641,17.940109,6
89,10.885241,7.317134,6
90,15.419084,14.259981,6
91,13.382466,12.929842,6
92,8.755122,7.382956,6
93,17.200375,16.951174,6
94,9.735373,11.280971,6
95,8.172149,10.021788,6
96,8.935309,10.479466,6
97,8.147904,9.551334,6
98,16.568598,8.266712,6
99,10.985873,10.23785,6
100,6.7785625,9.663016,6
101,13.984433,11.341889,6
102,14.042794,10.831964,6
103,9.398155,8.315993,6
104,13.978213,15.965662,6
105,11.277542,15.757472,6
106,8.261662,9.743098,6
107,7.98481,9.463267,6
108,9.876787,10.178302,6
109,11.553274,12.800593,6
110,9.842518,8.74093,6
111,7.8791842,10.39117,6
112,12.039582,16.489276,6
113,7.2009063,11.429614,6
114,9.798997,15.393908,6
115,9.758262,5.411248,6
116,7.9198422,8.21743,6
117,7.0752106,8.138033,6
118,10.805417,7.620693,6
119,10.202825,5.362537,6
120,10.409372,7.664955,6
121,10.419515,7.817704,6
122,10.954486,14.405544,6
123,13.113035,11.02099,6
124,12.881125,15.672598,6
125,16.530888,8.760095,6
126,16.482672,16.888204,6
127,7.402617,5.986082,6
128,11.339262,11.93566,6
129,10.126052,8.48323,6
130,10.90646,10.112594,6
131,6.846356,6.202943,6
132,11.036273,11.177503,6
133,14.02159,13.198037,6
134,9.264952,14.771959,6
135,10.512412,11.09765,6
136,16.832592,16.663814,6
137,11.886247,9.707278,6
138,8.609272,6.348163,6
139,11.15716,8.986767,6
140,12.776688,14.528747,6
141,8.099611,7.152407,6
142,16.547194,15.453684,6
143,14.737719,14.963951,6
144,12.846248,15.234542,6
145,9.273234,7.82375,6
146,9.243262,7.278918,6
147,8.324525,7.773899,6
148,8.118976,7.796486,6
149,9.031236,12.781998,6
150,10.20397,10.912046,6
151,11.391609,17.569815,6
152,8.125124,6.191307,6
153,8.819311,7.013347,6
154,17.569258,20.820328,6
155,8.042506,8.644535,6
156,9.136999,10.654688,6
157,8.449451,7.672484,6
158,9.0271845,12.03947,6
159,10.13297,15.084531,6
160,13.81826,11.541752,6
161,13.726844,14.816221,6
162,8.17556,10.471252,6
163,11.281817,13.652064,6
164,9.82148,7.940908,6
165,10.386214,8.376796,6
166,8.059805,7.05989,6
167,11.065977,11.886151,6
168,14.68013,11.097878,6
169,14.824519,15.46783,6
170,10.535251,12.48574,6
171,12.128516,11.174195,6
172,9.957323,7.774469,6
173,7.9635735,8.781428,6
174,8.137957,7.615103,6
175,8.922196,10.311886,6
176,13.596176,14.925621,6
177,8.522272,8.510951,6
178,9.419252,14.317362,6
179,10.4631405,15.179785,6
180,7.8014703,7.218571,6
181,7.1832566,10.723134,6
182,9.385474,10.098904,6
183,8.299818,5.041409,6
184,10.5414095,5.862993,6
185,11.15995,15.336413,6
186,11.614407,12.989504,6
187,12.157414,11.678644,6
188,10.060675,16.527264,6
189,8.026838,8.228382,6
190,12.204035,10.561715,6
191,16.224642,19.984713,6
192,15.777179,18.339265,6
193,9.056146,5.55624,6
194,8.909181,9.392083,6
195,14.752281,16.622746,6
196,16.380365,21.176135,6
197,10.263624,8.357061,6
198,10.566936,11.286675,6
199,7.5423727,12.625941,6
200,9.860852,6.585671,6
201,10.86563,9.13461,6
202,17.02001,14.961327,6
203,8.255078,6.413187,6
204,10.345044,11.338466,6
205,12.846026,16.119438,6
206,6.9181232,9.252338,6
207,11.953934,7.664955,6
208,15.001319,18.36402,6
209,7.7064376,6.818275,6
210,8.552602,8.535021,6
211,16.292154,16.152292,6
212,10.728793,6.153091,6
213,12.099406,13.92083,6
214,8.45622,7.888888,6
215,14.811789,15.546657,6
216,12.673741,9.567191,6
217,11.287497,10.087953,6
218,7.78635,5.643851,6
219,17.137228,13.436344,6
220,11.077512,8.976157,6
221,8.710923,12.745836,6
222,8.366582,7.944216,6
223,8.757706,8.14636,6
224,8.857864,8.515856,6
225,7.8980093,6.326146,6
226,9.827519,8.579397,6
227,7.7839584,10.454825,6
228,9.809385,9.176135,6
229,11.471048,10.188683,6
230,9.809657,8.464407,6
231,15.324117,16.965434,6
232,9.813527,8.080538,6
233,6.8170767,7.777207,6
234,10.390921,9.26386,6
235,7.397871,5.819644,6
236,7.9519706,8.211955,6
237,10.432539,9.17294,6
238,8.274767,14.117955,6
239,11.117674,14.857289,6
240,11.522651,11.527378,6
241,7.9377136,9.028405,6
242,7.762731,8.603924,6
243,8.205376,7.193588,6
244,17.17899,17.855122,6
245,10.191551,9.939767,6
246,9.493688,10.374857,6
247,14.246012,16.951745,6
248,7.8838525,7.817704,6
249,14.813761,15.174423,6
250,8.649492,5.17294,6
251,9.644283,6.235227,6
252,12.200307,12.248117,6
253,6.9358854,6.651266,6
254,10.2163725,10.556011,6
255,8.047257,10.834816,6
256,8.183367,10.218571,6
257,12.283822,14.044147,6
258,10.409209,12.59263,6
259,11.307898,11.133127,6
260,9.413168,7.412502,6
261,8.084262,5.304928,6
262,8.977228,5.832762,6
263,9.938355,11.3906,6
264,6.7912545,8.335272,6
265,16.838654,17.345425,6
266,13.660848,11.135979,6
267,11.459639,9.942162,6
268,10.876464,12.069472,6
269,8.576374,5.211841,6
270,10.154191,9.91775,6
271,7.9542823,7.407141,6
272,9.057438,10.730778,6
273,15.037324,17.572667,6
274,10.446845,7.620693,6
275,9.905453,8.737622,6
276,7.963034,8.53274,6
277,8.091424,9.567191,6
278,8.238114,7.995779,6
279,8.226734,7.086812,6
280,7.92005,9.939995,6
281,8.091769,10.374857,6
282,8.800827,8.253479,6
283,10.633637,9.627538,6
284,14.017313,14.835386,6
285,10.57436,7.850673,6
286,9.230485,9.244695,6
287,10.8034525,18.090691,6
288,8.214605,10.821697,6
289,8.68517,7.957449,6
290,8.258166,9.934063,6
291,11.171864,13.619666,6
292,8.1898,8.781428,6
293,13.102101,11.108487,6
294,8.002474,8.034109,6
295,15.326427,13.753935,6
296,7.947649,6.325576,6
297,8.194743,16.335843,6
298,12.407047,9.400296,6
299,10.528993,9.903832,6
300,9.282212,11.582705,6
301,10.219313,12.552019,6
302,11.10967,10.144992,6
303,9.285963,11.771845,6
304,10.008733,7.730207,6
305,8.44284,9.553844,6
306,9.211536,7.174309,6
307,11.688032,11.557494,6
308,17.732006,15.01848,6
309,12.455014,6.588409,6
310,7.216952,6.419233,6
311,15.267316,16.546543,6
312,9.566366,10.287816,6
313,10.907252,6.032626,6
314,14.717538,17.706935,6
315,9.351217,12.990075,6
316,9.988483,13.866073,6
317,8.506712,10.303787,6
318,7.7094264,15.268195,6
319,9.88756,8.565023,6
320,7.796544,7.784964,6
321,7.816811,9.718343,6
322,7.999474,6.76637,6
323,9.400541,7.634839,6
324,11.544082,9.430527,6
325,10.663973,13.463723,6
326,9.307639,10.468628,6
327,8.917036,11.908624,6
328,8.123799,8.546543,6
329,8.514817,6.638261,6
330,9.476105,9.504449,6
331,7.0456595,9.183892,6
332,8.3398695,7.459046,6
333,14.15301,11.527948,6
334,10.755822,9.583504,6
335,7.8067675,6.103924,6
336,8.278963,5.457677,6
337,7.4117584,11.374743,6
338,8.497779,7.100387,6
339,11.103356,11.190736,6
340,9.226859,7.344056,6
341,8.436517,10.271275,6
342,15.101131,9.208532,6
343,12.527922,15.079169,6
344,14.507016,10.807551,6
345,8.854874,9.745608,6
346,17.387331,18.194159,6
347,8.302011,5.77812,6
348,8.571115,7.095482,6
349,12.179539,13.9449,6
350,9.013879,10.558293,6
351,8.015735,6.218913,6
352,14.940853,14.369267,6
353,10.513641,9.898471,6
354,9.014394,12.809034,6
355,9.905344,6.257586,6
356,16.636366,14.876454,6
357,8.379394,12.23112,6
358,8.482533,8.185033,6
359,8.201952,6.43566,6
360,9.713804,16.285991,6
361,6.771546,7.437257,6
362,13.480814,11.943759,6
363,9.06346,9.488364,6
0,10.419633,13.022359,7
1,10.419766,17.643851,7
2,10.41974,9.13461,7
3,10.419687,11.174195,7
4,10.419784,12.565023,7
5,10.419769,8.291923,7
6,10.419807,13.077116,7
7,10.419694,20.412388,7
8,10.419708,7.732831,7
9,10.419737,10.681496,7
10,10.419793,7.377481,7
11,10.419804,16.587497,7
12,10.419706,8.546087,7
13,10.41981,17.310403,7
14,10.419734,13.419803,7
15,10.419753,14.892311,7
16,10.419779,10.831964,7
17,10.41974,8.979123,7
18,10.419728,8.400866,7
19,10.4197,13.851813,7
20,10.419692,8.63963,7
21,10.419722,10.150809,7
22,10.419795,6.4214,7
23,10.419892,10.974903,7
24,10.419705,9.085329,7
25,10.419431,9.310289,7
26,10.419732,10.117499,7
27,10.4198,12.52464,7
28,10.419749,14.857289,7
29,10.419648,6.325576,7
30,10.419678,9.427675,7
31,10.419481,9.301619,7
32,10.419611,8.729409,7
33,10.4197445,9.102327,7
34,10.419712,21.176135,7
35,10.41971,13.783937,7
36,10.419665,8.315993,7
37,10.419711,16.075633,7
38,10.41972,14.520533,7
39,10.419706,10.931211,7
40,10.419638,6.629477,7
41,10.419784,7.557608,7
42,10.419769,9.472051,7
43,10.419601,6.826602,7
44,10.419678,9.463267,7
45,10.419776,16.921172,7
46,10.419686,9.903947,7
47,10.419747,10.977298,7
48,10.419391,8.212525,7
49,10.419643,5.819644,7
50,10.419468,6.769678,7
51,10.419751,16.704768,7
52,10.419707,10.311886,7
53,10.419724,14.799224,7
54,10.419839,17.603239,7
55,10.419797,8.357061,7
56,10.419773,13.436344,7
57,10.419479,5.411248,7
58,10.419794,14.467944,7
59,10.419721,10.495322,7
60,10.419829,7.664955,7
61,10.41966,9.775268,7
62,10.419684,11.366529,7
63,10.419692,9.102213,7
64,10.419687,14.353639,7
65,10.419722,7.374172,7
66,10.419813,13.895847,7
67,10.419767,10.950376,7
68,10.419784,7.823636,7
69,10.419617,14.88193,7
70,10.419636,14.213324,7
71,10.419762,8.215149,7
72,10.419665,7.842459,7
73,10.419711,8.866187,7
74,10.419772,9.646589,7
75,10.419753,5.496463,7
76,10.419777,9.76751,7
77,10.419586,10.471252,7
78,10.419746,8.847592,7
79,10.419668,9.550878,7
80,10.419737,9.504791,7
81,10.419749,18.328884,7
82,10.419697,8.828085,7
83,10.419496,16.671914,7
84,10.419219,6.835044,7
85,10.419784,20.274811,7
86,10.419793,16.715833,7
87,10.419744,15.182523,7
88,10.419752,5.652521,7
89,10.41975,9.157084,7
90,10.41979,14.112023,7
91,10.419679,17.203855,7
92,10.4197,7.979808,7
93,10.41971,18.202943,7
94,10.41953,7.944216,7
95,10.419654,6.649212,7
96,10.419806,8.12731,7
97,10.419543,7.853296,7
98,10.419806,9.244695,7
99,10.419741,6.788501,7
100,10.419706,10.755304,7
101,10.419761,9.898471,7
102,10.419749,15.965662,7
103,10.419753,5.800479,7
104,10.4197035,7.656171,7
105,10.419704,12.606319,7
106,10.41977,6.61362,7
107,10.419634,8.277549,7
108,10.419678,9.65754,7
109,10.41976,15.724617,7
110,10.419183,8.335272,7
111,10.4196615,5.036048,7
112,10.41952,6.221537,7
113,10.419684,10.270933,7
114,10.41977,12.809034,7
115,10.419798,10.153547,7
116,10.419662,5.419803,7
117,10.419756,17.989276,7
118,10.419763,16.209673,7
119,10.419619,7.407027,7
120,10.41972,7.078485,7
121,10.419699,13.643851,7
122,10.419709,5.892881,7
123,10.419747,5.580994,7
124,10.419717,6.514487,7
125,10.419722,7.234428,7
126,10.4196005,10.273556,7
127,10.419803,14.347592,7
128,10.41971,18.090691,7
129,10.41975,5.742984,7
130,10.419528,9.862879,7
131,10.419681,8.611909,7
132,10.419702,10.23785,7
133,10.4197445,19.286561,7
134,10.4197645,11.108487,7
135,10.41979,6.372689,7
136,10.419798,18.895391,7
137,10.41973,6.411019,7
138,10.419681,8.445242,7
139,10.41964,8.237166,7
140,10.419758,12.03947,7
141,10.419744,15.421172,7
142,10.419706,9.082477,7
143,10.419732,5.761578,7
144,10.419562,10.104266,7
145,10.419728,6.39174,7
146,10.419733,11.459616,7
147,10.419752,7.817704,7
148,10.419631,10.558293,7
149,10.419759,8.808692,7
150,10.419665,8.42334,7
151,10.4197035,17.446725,7
152,10.41974,13.909879,7
153,10.419734,9.285649,7
154,10.419814,9.603353,7
155,10.4198475,16.757357,7
156,10.41968,7.634839,7
157,10.41952,7.790326,7
158,10.419797,13.545402,7
159,10.419632,14.361624,7
160,10.419699,14.167351,7
161,10.419735,5.736938,7
162,10.4198065,7.804015,7
163,10.419757,7.719598,7
164,10.419672,15.916267,7
165,10.419714,8.53274,7
166,10.419705,14.871092,7
167,10.419765,11.914099,7
168,10.419796,9.761464,7
169,10.419757,9.553844,7
170,10.419733,5.463723,7
171,10.419849,12.321925,7
172,10.419728,12.291352,7
173,10.4197445,5.701232,7
174,10.419732,8.535021,7
175,10.41975,11.612822,7
176,10.419736,16.080538,7
177,10.419742,9.036618,7
178,10.419731,6.076317,7
179,10.419803,10.454711,7
180,10.419619,10.830025,7
181,10.419751,10.771845,7
182,10.419737,14.961327,7
183,10.419641,14.29603,7
184,10.419699,8.981519,7
185,10.419617,6.615788,7
186,10.41978,12.464407,7
187,10.419782,14.741729,7
188,10.419696,13.113278,7
189,10.419715,13.750627,7
190,10.41973,14.898243,7
191,10.419654,9.605521,7
192,10.419592,6.657312,7
193,10.419687,6.437827,7
194,10.419557,7.040497,7
195,10.419695,7.494638,7
196,10.419762,10.211156,7
197,10.419724,14.016769,7
198,10.419618,8.124344,7
199,10.419772,11.93566,7
200,10.419716,8.203627,7
201,10.419776,8.351471,7
202,10.419712,11.834131,7
203,10.419759,13.354209,7
204,10.419548,7.399383,7
205,10.419668,7.916381,7
206,10.419783,8.151836,7
207,10.41974,8.261122,7
208,10.41973,11.09765,7
209,10.41962,8.984029,7
210,10.419608,5.950376,7
211,10.419705,6.506844,7
212,10.419751,9.342687,7
213,10.419758,7.730321,7
214,10.419666,15.393908,7
215,10.419636,10.46783,7
216,10.419691,12.475359,7
217,10.419692,8.565023,7
218,10.419672,17.044261,7
219,10.419792,6.383527,7
220,10.419792,7.439767,7
221,10.419339,11.758042,7
222,10.419786,20.998174,7
223,10.419681,15.079169,7
224,10.419793,9.959274,7
225,10.4197645,9.573123,7
226,10.419827,17.230321,7
227,10.419777,15.319872,7
228,10.4197,9.816335,7
229,10.4194765,9.641683,7
230,10.419707,14.32067,7
231,10.419884,6.838124,7
232,10.419761,13.860141,7
233,10.41976,5.986082,7
234,10.419726,15.903148,7
235,10.419702,7.940908,7
236,10.41968,8.806068,7
237,10.419745,9.551334,7
238,10.419563,16.346109,7
239,10.419713,11.615674,7
240,10.419619,9.731576,7
241,10.419631,6.53696,7
242,10.4196825,15.87018,7
243,10.41965,7.240474,7
244,10.419759,9.704654,7
245,10.419658,12.552019,7
246,10.419715,9.55624,7
247,10.419799,5.353524,7
248,10.419673,12.299566,7
249,10.419775,17.743098,7
250,10.419652,10.679215,7
251,10.419722,10.741843,7
252,10.419593,6.853981,7
253,10.419724,16.329682,7
254,10.419649,10.196897,7
255,10.41952,7.361168,7
256,10.419668,8.464407,7
257,10.419775,10.011293,7
258,10.419733,11.08955,7
259,10.419791,16.138603,7
260,10.419688,9.387063,7
261,10.41965,14.230321,7
262,10.419506,16.335843,7
263,10.419785,17.192676,7
264,10.419914,7.226899,7
265,10.419728,14.955738,7
266,10.41975,14.451973,7
267,10.419754,6.58898,7
268,10.419752,9.022701,7
269,10.419735,10.471138,7
270,10.419768,13.914898,7
271,10.419522,10.522815,7
272,10.419655,6.189253,7
273,10.419518,7.407027,7
274,10.41973,6.380903,7
275,10.419613,6.69838,7
276,10.419652,12.103011,7
277,10.419748,9.759297,7
278,10.419642,6.45414,7
279,10.419744,8.385124,7
280,10.419767,20.664271,7
281,10.419729,10.421514,7
282,10.419765,17.663586,7
283,10.4197645,5.496577,7
284,10.419632,7.817704,7
285,10.419781,8.948437,7
286,10.419724,14.925621,7
287,10.419745,10.758384,7
288,10.41975,8.784622,7
289,10.41976,12.929842,7
290,10.419695,12.59263,7
291,10.419685,9.846338,7
292,10.41978,8.448094,7
293,10.419724,8.546543,7
294,10.419625,11.97148,7
295,10.419707,16.406342,7
296,10.419584,6.219256,7
297,10.419714,5.362537,7
298,10.419752,14.526009,7
299,10.419727,8.644992,7
300,10.419681,8.466689,7
301,10.419775,10.005817,7
302,10.419777,20.820328,7
303,10.419748,7.672484,7
304,10.419664,9.986652,7
305,10.419711,11.806753,7
306,10.419705,7.976386,7
307,10.419817,9.939995,7
308,10.419734,11.087268,7
309,10.419784,9.896189,7
310,10.419644,10.282112,7
311,10.419737,7.010038,7
312,10.419589,5.578713,7
313,10.419468,8.74036,7
314,10.419726,19.207164,7
315,10.419666,20.927104,7
316,10.419608,7.595824,7
317,10.419747,6.868126,7
318,10.4197445,7.333105,7
319,10.419811,11.344056,7
320,10.419651,10.087953,7
321,10.419781,13.477412,7
322,10.41973,7.736253,7
323,10.419709,5.586926,7
324,10.419729,5.370522,7
325,10.419733,10.054528,7
326,10.419816,21.222792,7
327,10.419699,8.425393,7
328,10.41966,9.03331,7
329,10.419772,16.028405,7
330,10.419722,14.771959,7
331,10.4197235,8.003878,7
332,10.41974,11.02156,7
333,10.419714,11.875199,7
334,10.419677,8.74093,7
335,10.419725,12.527378,7
336,10.419751,16.672484,7
337,10.419535,9.15697,7
338,10.419755,20.366073,7
339,10.419737,14.144877,7
340,10.419691,13.696326,7
341,10.41968,9.487793,7
342,10.419774,8.198836,7
343,10.419601,5.312571,7
344,10.419735,5.846452,7
345,10.419612,11.286675,7
346,10.419764,7.664955,7
347,10.419602,10.561601,7
348,10.419441,9.775268,7
349,10.419694,13.936801,7
350,10.419769,12.40965,7
351,10.419691,9.994866,7
352,10.419805,9.947866,7
353,10.419682,11.960073,7
354,10.419737,9.969655,7
355,10.419747,9.871092,7
356,10.419639,13.37075,7
357,10.419852,8.211955,7
358,10.419788,7.878393,7
359,10.41981,9.33493,7
360,10.419761,19.335843,7
361,10.41969,14.205681,7
362,10.419814,6.57529,7
363,10.419775,11.552133,7
0,11.734775,9.506958,8
1,11.737095,9.112594,8
2,11.73751,11.286675,8
3,11.734498,9.460415,8
4,11.737286,9.077686,8
5,11.735852,9.564567,8
6,11.738083,9.986196,8
7,11.735744,9.244581,8
8,11.736074,11.3906,8
9,11.737562,13.113278,8
10,11.733647,7.406913,8
11,11.734852,11.678644,8
12,11.735301,20.297399,8
13,11.739682,6.802418,8
14,11.737905,8.546087,8
15,11.736131,14.520533,8
16,11.735793,13.914898,8
17,11.7354,8.047684,8
18,11.737173,5.7731,8
19,11.738957,5.041409,8
20,11.736341,9.901209,8
21,11.735147,14.369267,8
22,11.73533,10.834816,8
23,11.737269,5.892881,8
24,11.73633,8.088751,8
25,11.736033,19.732831,8
26,11.735868,12.784166,8
27,11.735715,16.11613,8
28,11.735353,17.263746,8
29,11.734369,18.895391,8
30,11.7364435,12.368583,8
31,11.736392,15.46783,8
32,11.736164,5.370522,8
33,11.735654,12.075062,8
34,11.73489,17.230321,8
35,11.73886,11.053844,8
36,11.737856,14.213324,8
37,11.737804,6.400068,8
38,11.735666,10.112594,8
39,11.736065,10.931211,8
40,11.742579,6.210472,8
41,11.735404,12.384439,8
42,11.735917,8.584759,8
43,11.736028,9.085329,8
44,11.735942,9.375998,8
45,11.735443,6.413187,8
46,11.730876,10.618982,8
47,11.736129,9.061145,8
48,11.73655,10.02715,8
49,11.735902,9.074948,8
50,11.735693,6.500798,8
51,11.740589,9.934633,8
52,11.737647,13.706821,8
53,11.735542,8.444672,8
54,11.738041,13.178986,8
55,11.73621,10.008441,8
56,11.73682,8.74093,8
57,11.734979,14.112023,8
58,11.740878,8.253479,8
59,11.734919,11.738877,8
60,11.735919,14.526009,8
61,11.737088,10.372804,8
62,11.737441,8.053274,8
63,11.734128,17.07164,8
64,11.735925,9.824549,8
65,11.735731,10.916951,8
66,11.735652,7.85649,8
67,11.738648,11.752566,8
