,y_pred,y_test,run
160,8.669353,5.211841,5
161,15.889275,15.908624,5
162,9.203805,5.616472,5
163,11.166468,8.669176,5
164,9.101678,6.69838,5
165,8.994846,8.398129,5
166,8.394714,10.561601,5
167,8.043956,6.629477,5
168,7.8650365,7.382386,5
169,12.321747,9.13461,5
170,10.552006,9.506958,5
171,9.25108,9.822267,5
172,12.872061,11.527948,5
173,10.700979,8.746292,5
174,9.2669525,8.674652,5
175,9.152839,9.102327,5
176,8.839819,8.400866,5
177,7.164837,5.496463,5
178,8.583967,8.228382,5
179,13.547184,16.075633,5
180,7.6796393,6.955852,5
181,8.0956,8.340748,5
182,9.305054,10.303787,5
183,13.297478,12.499885,5
184,8.998475,6.853981,5
185,11.131602,14.857289,5
186,10.991968,10.073807,5
187,15.101584,9.58088,5
188,8.0609865,9.15697,5
189,8.025288,9.159251,5
190,8.359443,7.532968,5
191,9.976704,7.853524,5
192,8.694506,8.535021,5
193,16.08444,16.921172,5
194,9.692123,6.868126,5
195,8.868188,5.312571,5
196,14.352446,9.061145,5
197,13.317231,12.132785,5
198,9.334914,9.48825,5
199,8.140886,6.736253,5
200,7.996972,6.022245,5
201,11.886848,10.802532,5
202,16.068172,16.663814,5
203,11.314123,9.312571,5
204,8.833589,5.304928,5
205,9.742299,12.371321,5
206,16.265162,16.42334,5
207,8.365861,7.289299,5
208,11.692904,9.947866,5
209,11.096467,8.198836,5
210,7.992006,7.774469,5
211,10.251953,6.999201,5
212,16.302382,15.224161,5
213,15.0622835,19.207734,5
214,9.007588,7.418548,5
215,8.924282,8.056354,5
216,8.404414,5.370522,5
217,8.421887,7.193588,5
218,16.935135,16.406228,5
219,16.935326,17.674652,5
220,13.665556,17.381587,5
221,16.342512,17.813483,5
222,12.717263,9.074948,5
223,14.998236,11.434976,5
224,10.363232,9.26386,5
225,7.932894,10.454825,5
226,14.5568905,15.87018,5
227,8.264718,6.539698,5
228,8.600593,6.61362,5
229,7.7109413,6.996235,5
230,10.295923,10.865046,5
231,8.850272,12.579283,5
232,10.254156,12.069472,5
233,8.157671,6.202943,5
234,8.786686,12.85535,5
235,10.207252,8.064111,5
236,8.381999,12.042208,5
237,12.347542,11.85649,5
238,9.27433,9.545288,5
239,15.428858,16.546543,5
240,13.970083,12.904631,5
241,7.094518,6.419233,5
242,9.491428,6.86767,5
243,8.835443,7.944216,5
244,7.955081,7.377595,5
245,8.587453,5.189368,5
246,14.111661,6.835044,5
247,13.471441,10.903376,5
248,8.6313925,7.382956,5
249,8.904587,6.011407,5
250,14.648852,16.622746,5
251,8.3430805,9.102213,5
252,8.982968,10.271275,5
253,9.678949,7.032397,5
254,8.932426,6.12845,5
255,9.203506,9.2577,5
256,8.648666,5.444558,5
257,10.0596485,7.439995,5
258,9.86282,8.277549,5
259,8.217888,8.151836,5
260,8.597967,7.599247,5
261,9.285322,5.77812,5
262,8.515273,10.437827,5
263,8.566396,6.4214,5
264,14.087367,13.324093,5
265,11.444615,11.366643,5
266,10.421639,8.296828,5
267,9.277846,10.468628,5
268,8.917814,7.925051,5
269,7.388399,16.48574,5
270,14.667062,14.958475,5
271,15.826529,14.741729,5
272,7.9561076,6.361168,5
273,7.8392997,6.325576,5
274,12.262817,14.486995,5
275,7.886549,8.253479,5
276,10.086087,7.439767,5
277,8.530974,14.024298,5
278,8.887887,6.268651,5
279,8.564956,8.159936,5
280,7.7047253,7.139402,5
281,7.81134,7.103239,5
282,12.711651,8.611909,5
283,11.224,10.096167,5
284,9.946833,11.875199,5
285,9.401961,7.355007,5
286,8.5748005,9.123659,5
287,12.558028,13.909879,5
288,12.429004,9.816221,5
289,16.203714,14.065936,5
290,7.3768806,9.775268,5
291,9.212973,9.731576,5
292,11.849471,16.444672,5
293,10.330311,15.142026,5
294,9.314716,9.282454,5
295,9.731363,8.579397,5
296,8.379917,6.903262,5
297,12.421694,11.02099,5
298,9.154217,6.838124,5
299,9.652683,5.433036,5
300,14.788526,10.736253,5
301,14.437157,15.431667,5
302,8.129629,11.341318,5
303,8.0483265,7.401551,5
304,9.853318,8.452886,5
305,8.367253,8.546543,5
306,13.26568,8.445357,5
307,13.061591,13.042094,5
308,8.442236,7.596509,5
309,14.700655,15.747091,5
310,7.555124,6.218913,5
311,15.567592,14.024982,5
312,8.06606,5.792265,5
313,8.627389,8.959958,5
314,14.111857,19.984713,5
315,11.800797,10.977298,5
316,9.163263,6.484827,5
317,13.545381,10.427446,5
318,8.259337,7.823636,5
319,8.203957,7.511635,5
320,10.364292,11.97091,5
321,8.387089,7.20511,5
322,9.024085,12.745836,5
323,10.988593,9.178416,5
324,11.267934,7.850673,5
325,8.673234,9.049965,5
326,10.627713,9.986196,5
327,10.53634,7.730207,5
328,11.420106,10.479466,5
329,13.754314,11.648528,5
330,9.305808,10.273556,5
331,8.555975,8.74036,5
332,15.800124,20.820328,5
333,9.275314,8.422997,5
334,9.163714,7.796486,5
335,10.196491,9.463153,5
336,9.7008915,12.787246,5
337,11.201785,10.925621,5
338,12.599192,9.18663,5
339,9.64967,9.671229,5
340,10.938242,15.725188,5
341,9.567403,9.887519,5
342,7.4057307,8.233972,5
343,15.331983,20.1248,5
344,14.735726,13.860141,5
345,15.582696,13.43623,5
346,14.76721,12.997718,5
347,9.531781,7.916381,5
348,10.629338,14.024982,5
349,8.58028,7.732831,5
350,8.10657,8.74036,5
351,7.855681,9.03331,5
352,10.797256,6.769678,5
353,13.405113,19.656741,5
354,9.664119,9.468628,5
355,8.643452,8.806068,5
356,10.5705,7.870294,5
357,8.602658,11.240018,5
358,13.674438,17.203855,5
359,10.097839,12.368583,5
360,9.943898,10.098904,5
361,8.831059,8.658224,5
362,10.881337,7.752566,5
363,11.700415,10.476157,5
0,9.644205,9.934633,6
1,16.827557,12.841546,6
2,15.0521965,13.843714,6
3,14.797052,21.482318,6
4,11.631788,13.879876,6
5,9.658854,9.808008,6
6,8.551156,7.136436,6
7,11.782391,8.12731,6
8,9.92602,12.59263,6
9,9.477054,10.352954,6
10,12.012545,11.024298,6
11,9.257433,7.878393,6
12,12.387826,17.51791,6
13,12.44875,11.825918,6
14,13.417384,15.87018,6
15,9.80127,6.081907,6
16,11.753602,11.346794,6
17,10.743741,9.477412,6
18,12.761002,19.656741,6
19,10.744785,11.940908,6
20,8.654739,8.089436,6
21,12.220775,17.176249,6
22,7.8300242,5.846452,6
23,8.474997,10.421514,6
24,10.787569,7.916381,6
25,14.597876,12.448094,6
26,9.243722,5.96167,6
27,11.733615,15.062628,6
28,10.448543,8.296828,6
29,10.690887,11.689596,6
30,15.900514,15.486424,6
31,10.315143,10.054528,6
32,14.73146,16.157198,6
33,9.990524,10.788272,6
34,9.777712,10.36402,6
35,8.361251,10.314738,6
36,6.6458964,6.24903,6
37,12.18383,12.910677,6
38,9.091989,5.422085,6
39,17.160189,17.235911,6
40,7.886038,6.971708,6
41,11.070745,8.672484,6
42,9.802045,9.490531,6
43,7.593266,7.242756,6
44,12.321729,12.52464,6
45,7.9858246,6.249372,6
46,7.0304003,8.762719,6
47,10.520535,15.725188,6
48,9.91839,10.711498,6
49,9.219028,8.970796,6
50,15.501382,16.565708,6
51,11.7608,11.344056,6
52,17.24915,17.813483,6
53,10.534191,9.282454,6
54,12.414801,15.021104,6
55,8.493503,9.268993,6
56,16.83505,15.325005,6
57,14.070967,14.898243,6
58,9.393027,6.506844,6
59,10.957204,8.42334,6
60,15.583712,17.795003,6
61,17.923174,19.632101,6
62,11.692938,13.093429,6
63,10.290578,6.019507,6
64,9.672057,10.172256,6
65,15.918083,17.989276,6
66,7.308413,7.371435,6
67,10.864384,7.439767,6
68,13.403362,14.016769,6
69,9.929724,9.603353,6
70,15.756766,13.477412,6
71,7.605697,7.489961,6
72,12.776188,14.200205,6
73,9.680249,12.85535,6
74,11.716513,7.695071,6
75,12.379284,9.436344,6
76,9.775919,14.665639,6
77,8.939751,6.990987,6
78,10.237015,12.608943,6
79,7.7434583,7.062628,6
80,7.371505,6.317932,6
81,9.421689,6.383527,6
82,11.140418,10.725758,6
83,7.6909,6.903262,6
84,14.915095,16.209673,6
85,14.948998,12.997718,6
86,7.421696,6.88193,6
87,11.87506,12.445014,6
88,14.838072,17.940109,6
89,11.363039,7.317134,6
90,14.207716,14.259981,6
91,13.0960045,12.929842,6
92,10.132586,7.382956,6
93,17.013876,16.951174,6
94,11.146779,11.280971,6
95,10.525118,10.021788,6
96,9.740536,10.479466,6
97,8.341105,9.551334,6
98,14.143287,8.266712,6
99,11.202252,10.23785,6
100,6.981786,9.663016,6
101,14.666636,11.341889,6
102,12.564949,10.831964,6
103,10.191929,8.315993,6
104,14.019704,15.965662,6
105,11.420987,15.757472,6
106,9.117742,9.743098,6
107,7.8785563,9.463267,6
108,8.699541,10.178302,6
109,12.300351,12.800593,6
110,9.302535,8.74093,6
111,8.331186,10.39117,6
112,12.561062,16.489276,6
113,10.014179,11.429614,6
114,10.398736,15.393908,6
115,11.150374,5.411248,6
116,7.255955,8.21743,6
117,10.199509,8.138033,6
118,9.858076,7.620693,6
119,9.077801,5.362537,6
120,11.954239,7.664955,6
121,8.0264845,7.817704,6
122,12.81915,14.405544,6
123,13.285682,11.02099,6
124,14.938827,15.672598,6
125,13.692579,8.760095,6
126,16.580471,16.888204,6
127,8.757705,5.986082,6
128,12.830089,11.93566,6
129,11.870246,8.48323,6
130,12.184033,10.112594,6
131,7.1747994,6.202943,6
132,11.753282,11.177503,6
133,15.009867,13.198037,6
134,9.845346,14.771959,6
135,11.602324,11.09765,6
136,15.528765,16.663814,6
137,11.412793,9.707278,6
138,8.5181055,6.348163,6
139,9.33351,8.986767,6
140,13.320132,14.528747,6
141,8.060972,7.152407,6
142,14.870316,15.453684,6
143,13.761312,14.963951,6
144,13.903671,15.234542,6
145,9.68506,7.82375,6
146,8.307421,7.278918,6
147,8.930222,7.773899,6
148,8.177486,7.796486,6
149,8.292912,12.781998,6
150,10.120202,10.912046,6
151,12.63661,17.569815,6
152,7.91433,6.191307,6
153,9.105586,7.013347,6
154,17.339619,20.820328,6
155,9.712651,8.644535,6
156,9.490858,10.654688,6
157,7.9685526,7.672484,6
158,9.347411,12.03947,6
159,10.912815,15.084531,6
160,12.69075,11.541752,6
161,14.126914,14.816221,6
162,10.39693,10.471252,6
163,11.964216,13.652064,6
164,9.55681,7.940908,6
165,10.226882,8.376796,6
166,6.847582,7.05989,6
167,13.586614,11.886151,6
168,14.103531,11.097878,6
169,15.870974,15.46783,6
170,10.307548,12.48574,6
171,12.906204,11.174195,6
172,10.243084,7.774469,6
173,8.145871,8.781428,6
174,8.513795,7.615103,6
175,10.212086,10.311886,6
176,13.097595,14.925621,6
177,8.767911,8.510951,6
178,10.725746,14.317362,6
179,11.1453085,15.179785,6
180,7.169722,7.218571,6
181,7.8608303,10.723134,6
182,9.551826,10.098904,6
183,7.5938907,5.041409,6
184,10.177887,5.862993,6
185,12.589878,15.336413,6
186,12.757118,12.989504,6
187,12.675522,11.678644,6
188,12.674787,16.527264,6
189,8.164917,8.228382,6
190,12.737753,10.561715,6
191,14.7687235,19.984713,6
192,15.050682,18.339265,6
193,8.867569,5.55624,6
194,8.948857,9.392083,6
195,14.6353245,16.622746,6
196,14.888987,21.176135,6
197,10.9376135,8.357061,6
198,10.538453,11.286675,6
199,8.005662,12.625941,6
200,10.121468,6.585671,6
201,11.534806,9.13461,6
202,17.456623,14.961327,6
203,7.526537,6.413187,6
204,10.02462,11.338466,6
205,13.659871,16.119438,6
206,5.8958035,9.252338,6
207,14.4175415,7.664955,6
208,14.135292,18.36402,6
209,8.967556,6.818275,6
210,8.688523,8.535021,6
211,16.6517,16.152292,6
212,9.042475,6.153091,6
213,12.147004,13.92083,6
214,7.0053663,7.888888,6
215,14.880188,15.546657,6
216,13.574733,9.567191,6
217,10.576382,10.087953,6
218,6.989954,5.643851,6
219,17.182587,13.436344,6
220,11.1861105,8.976157,6
221,9.850483,12.745836,6
222,9.53614,7.944216,6
223,9.167915,8.14636,6
224,9.220012,8.515856,6
225,8.790505,6.326146,6
226,8.609474,8.579397,6
227,8.790146,10.454825,6
228,10.803664,9.176135,6
229,10.636301,10.188683,6
230,8.903842,8.464407,6
231,15.763327,16.965434,6
232,9.961285,8.080538,6
233,6.2994866,7.777207,6
234,11.002482,9.26386,6
235,8.682694,5.819644,6
236,8.52613,8.211955,6
237,11.039359,9.17294,6
238,9.603125,14.117955,6
239,11.705179,14.857289,6
240,11.696161,11.527378,6
241,8.304064,9.028405,6
242,9.426047,8.603924,6
243,8.37989,7.193588,6
244,17.908548,17.855122,6
245,11.408349,9.939767,6
246,10.110334,10.374857,6
247,13.561833,16.951745,6
248,8.65887,7.817704,6
249,13.232451,15.174423,6
250,8.912354,5.17294,6
251,10.282173,6.235227,6
252,12.719056,12.248117,6
253,8.515917,6.651266,6
254,9.356439,10.556011,6
255,8.289245,10.834816,6
256,9.259321,10.218571,6
257,15.623503,14.044147,6
258,11.339253,12.59263,6
259,10.862372,11.133127,6
260,9.640507,7.412502,6
261,7.540435,5.304928,6
262,8.449744,5.832762,6
263,10.002093,11.3906,6
264,6.8519006,8.335272,6
265,16.071262,17.345425,6
266,13.437744,11.135979,6
267,11.911049,9.942162,6
268,10.732696,12.069472,6
269,8.4790745,5.211841,6
270,10.097271,9.91775,6
271,9.881281,7.407141,6
272,10.727498,10.730778,6
273,13.540784,17.572667,6
274,9.653953,7.620693,6
275,8.962664,8.737622,6
276,7.9015636,8.53274,6
277,7.798198,9.567191,6
278,10.740303,7.995779,6
279,9.608145,7.086812,6
280,8.275824,9.939995,6
281,8.695187,10.374857,6
282,9.844993,8.253479,6
283,10.257468,9.627538,6
284,13.493102,14.835386,6
285,10.413479,7.850673,6
286,10.450056,9.244695,6
287,13.089978,18.090691,6
288,8.9079685,10.821697,6
289,9.392017,7.957449,6
290,8.539247,9.934063,6
291,11.285248,13.619666,6
292,8.364225,8.781428,6
293,12.251564,11.108487,6
294,7.6010337,8.034109,6
295,14.622885,13.753935,6
296,7.864458,6.325576,6
297,9.695307,16.335843,6
298,13.498453,9.400296,6
299,11.495894,9.903832,6
300,11.154864,11.582705,6
301,11.55231,12.552019,6
302,12.752086,10.144992,6
303,10.469606,11.771845,6
304,9.764581,7.730207,6
305,10.213601,9.553844,6
306,8.74382,7.174309,6
307,12.601118,11.557494,6
308,17.581171,15.01848,6
309,12.623858,6.588409,6
310,8.367956,6.419233,6
311,15.129133,16.546543,6
312,11.1474085,10.287816,6
313,10.578446,6.032626,6
314,13.794726,17.706935,6
315,8.355141,12.990075,6
316,9.038278,13.866073,6
317,9.543833,10.303787,6
318,8.443592,15.268195,6
319,10.3689995,8.565023,6
320,9.07856,7.784964,6
321,8.579526,9.718343,6
322,8.437172,6.76637,6
323,9.635768,7.634839,6
324,11.480365,9.430527,6
325,12.024481,13.463723,6
326,8.800586,10.468628,6
327,10.566603,11.908624,6
328,7.804786,8.546543,6
329,9.2108555,6.638261,6
330,9.678654,9.504449,6
331,6.9720697,9.183892,6
332,8.177906,7.459046,6
333,10.52825,11.527948,6
334,10.449027,9.583504,6
335,6.6780114,6.103924,6
336,8.76031,5.457677,6
337,10.392377,11.374743,6
338,7.952649,7.100387,6
339,11.605395,11.190736,6
340,8.063739,7.344056,6
341,9.834036,10.271275,6
342,14.331041,9.208532,6
343,13.810026,15.079169,6
344,14.173889,10.807551,6
345,10.201295,9.745608,6
346,17.970184,18.194159,6
347,8.80897,5.77812,6
348,8.181892,7.095482,6
349,11.660635,13.9449,6
350,8.981639,10.558293,6
351,8.110315,6.218913,6
352,14.287215,14.369267,6
353,10.961864,9.898471,6
354,9.753154,12.809034,6
355,10.231102,6.257586,6
356,15.233662,14.876454,6
357,11.16971,12.23112,6
358,8.681176,8.185033,6
359,9.792939,6.43566,6
360,10.334475,16.285991,6
361,5.7932944,7.437257,6
362,12.0620365,11.943759,6
363,9.360314,9.488364,6
0,9.880346,13.022359,7
1,14.628263,17.643851,7
2,10.717516,9.13461,7
3,11.4435835,11.174195,7
4,10.443411,12.565023,7
5,10.92353,8.291923,7
6,15.106586,13.077116,7
7,15.380144,20.412388,7
8,9.443347,7.732831,7
9,9.459223,10.681496,7
10,9.112176,7.377481,7
11,12.523142,16.587497,7
12,9.849588,8.546087,7
13,15.315744,17.310403,7
14,12.191629,13.419803,7
15,14.618131,14.892311,7
16,12.890947,10.831964,7
17,10.307511,8.979123,7
18,8.242292,8.400866,7
19,14.227464,13.851813,7
20,8.7142725,8.63963,7
21,9.841614,10.150809,7
22,9.590311,6.4214,7
23,15.093646,10.974903,7
24,8.585208,9.085329,7
25,7.051675,9.310289,7
26,13.264478,10.117499,7
27,12.420267,12.52464,7
28,13.172751,14.857289,7
29,7.975976,6.325576,7
30,11.013757,9.427675,7
31,7.1484404,9.301619,7
32,11.666501,8.729409,7
33,9.143007,9.102327,7
34,13.298124,21.176135,7
35,13.108104,13.783937,7
36,8.614613,8.315993,7
37,12.785218,16.075633,7
38,12.944302,14.520533,7
39,9.98457,10.931211,7
40,9.542817,6.629477,7
41,8.466275,7.557608,7
42,9.831281,9.472051,7
43,8.866208,6.826602,7
44,8.424659,9.463267,7
45,15.455907,16.921172,7
46,12.091193,9.903947,7
47,11.420774,10.977298,7
48,6.7272596,8.212525,7
49,8.751905,5.819644,7
50,8.68012,6.769678,7
51,12.849997,16.704768,7
52,8.320029,10.311886,7
53,13.486566,14.799224,7
54,13.110964,17.603239,7
55,10.572126,8.357061,7
56,16.45417,13.436344,7
57,11.2995825,5.411248,7
58,14.862085,14.467944,7
59,9.1531,10.495322,7
60,14.569914,7.664955,7
61,9.111733,9.775268,7
62,10.925016,11.366529,7
63,8.690593,9.102213,7
64,9.521455,14.353639,7
65,11.584061,7.374172,7
66,14.986911,13.895847,7
67,13.359825,10.950376,7
68,8.441544,7.823636,7
69,11.890349,14.88193,7
70,14.325544,14.213324,7
71,9.517026,8.215149,7
72,9.542464,7.842459,7
73,11.97033,8.866187,7
74,11.116264,9.646589,7
75,8.209664,5.496463,7
76,8.976811,9.76751,7
77,10.115498,10.471252,7
78,10.648359,8.847592,7
79,7.8508053,9.550878,7
80,8.607417,9.504791,7
81,16.755049,18.328884,7
82,8.661288,8.828085,7
83,11.908697,16.671914,7
84,9.562133,6.835044,7
85,15.217128,20.274811,7
86,15.697714,16.715833,7
87,9.234104,15.182523,7
88,8.297933,5.652521,7
89,10.203771,9.157084,7
90,12.863557,14.112023,7
91,12.151289,17.203855,7
92,8.394616,7.979808,7
93,14.2497225,18.202943,7
94,7.229282,7.944216,7
95,8.180298,6.649212,7
96,12.21352,8.12731,7
97,9.423019,7.853296,7
98,9.856846,9.244695,7
99,8.338833,6.788501,7
100,11.170228,10.755304,7
101,10.124741,9.898471,7
102,13.384804,15.965662,7
103,8.955375,5.800479,7
104,8.95756,7.656171,7
105,9.855905,12.606319,7
106,8.332459,6.61362,7
107,10.091586,8.277549,7
108,9.873304,9.65754,7
109,13.945757,15.724617,7
110,6.2637835,8.335272,7
111,8.581677,5.036048,7
112,8.990217,6.221537,7
113,8.847501,10.270933,7
114,8.41976,12.809034,7
115,11.174423,10.153547,7
116,8.680981,5.419803,7
117,14.6803465,17.989276,7
118,13.648973,16.209673,7
119,11.110222,7.407027,7
120,8.97671,7.078485,7
121,13.406412,13.643851,7
122,8.065962,5.892881,7
123,8.786394,5.580994,7
124,8.55066,6.514487,7
125,8.432554,7.234428,7
126,8.819447,10.273556,7
127,10.376583,14.347592,7
128,12.634516,18.090691,7
129,8.383731,5.742984,7
130,8.053616,9.862879,7
131,12.305178,8.611909,7
132,10.077691,10.23785,7
133,15.347223,19.286561,7
134,12.302416,11.108487,7
135,7.9804926,6.372689,7
136,15.872408,18.895391,7
137,8.790793,6.411019,7
138,9.625339,8.445242,7
139,11.5932865,8.237166,7
140,10.375077,12.03947,7
141,12.806567,15.421172,7
142,11.505906,9.082477,7
143,7.7500567,5.761578,7
144,9.050511,10.104266,7
145,8.597478,6.39174,7
146,10.2405615,11.459616,7
147,8.32254,7.817704,7
148,8.660353,10.558293,7
149,8.018368,8.808692,7
150,10.01228,8.42334,7
151,14.138218,17.446725,7
152,10.487126,13.909879,7
153,12.39308,9.285649,7
154,9.882305,9.603353,7
155,11.356316,16.757357,7
156,9.03717,7.634839,7
157,8.812891,7.790326,7
158,8.273991,13.545402,7
159,11.129671,14.361624,7
160,12.333343,14.167351,7
161,8.443018,5.736938,7
162,9.002533,7.804015,7
163,8.760966,7.719598,7
164,9.022138,15.916267,7
165,8.928422,8.53274,7
166,16.51424,14.871092,7
167,11.947348,11.914099,7
168,11.297896,9.761464,7
169,9.068568,9.553844,7
170,8.864349,5.463723,7
171,9.980761,12.321925,7
172,11.7691765,12.291352,7
173,8.32737,5.701232,7
174,8.261924,8.535021,7
175,9.206983,11.612822,7
176,11.7016325,16.080538,7
177,11.682845,9.036618,7
178,8.336555,6.076317,7
179,12.110624,10.454711,7
180,9.770247,10.830025,7
181,9.231165,10.771845,7
182,15.829748,14.961327,7
183,9.243322,14.29603,7
184,8.459634,8.981519,7
185,10.724272,6.615788,7
186,10.3982,12.464407,7
187,15.20802,14.741729,7
188,12.150121,13.113278,7
189,9.597873,13.750627,7
190,13.78734,14.898243,7
191,10.704982,9.605521,7
192,8.690998,6.657312,7
193,7.8616247,6.437827,7
194,7.831748,7.040497,7
195,9.789919,7.494638,7
196,12.76624,10.211156,7
197,12.065269,14.016769,7
198,10.096508,8.124344,7
199,12.808799,11.93566,7
200,10.093682,8.203627,7
201,8.938772,8.351471,7
202,11.353448,11.834131,7
203,13.277605,13.354209,7
204,7.6177917,7.399383,7
205,10.60831,7.916381,7
206,8.773816,8.151836,7
207,8.2884,8.261122,7
208,10.73807,11.09765,7
209,9.642694,8.984029,7
210,9.192513,5.950376,7
211,12.403261,6.506844,7
212,8.49865,9.342687,7
213,10.385145,7.730321,7
214,9.397901,15.393908,7
215,10.86031,10.46783,7
216,10.326946,12.475359,7
217,8.947849,8.565023,7
218,12.577646,17.044261,7
219,8.985615,6.383527,7
220,9.84111,7.439767,7
221,7.73895,11.758042,7
222,15.779607,20.998174,7
223,13.696172,15.079169,7
224,9.7848425,9.959274,7
225,10.951509,9.573123,7
226,16.986074,17.230321,7
227,13.807349,15.319872,7
228,10.781815,9.816335,7
229,11.204092,9.641683,7
230,9.221345,14.32067,7
231,9.770106,6.838124,7
232,14.285178,13.860141,7
233,7.647508,5.986082,7
234,14.239794,15.903148,7
235,9.108488,7.940908,7
236,9.982636,8.806068,7
237,8.959174,9.551334,7
238,10.024052,16.346109,7
239,10.782327,11.615674,7
240,8.483999,9.731576,7
241,7.810588,6.53696,7
242,14.675786,15.87018,7
243,10.921478,7.240474,7
244,10.62312,9.704654,7
245,11.185553,12.552019,7
246,11.1265335,9.55624,7
247,8.406871,5.353524,7
248,10.316963,12.299566,7
249,15.989282,17.743098,7
250,11.712929,10.679215,7
251,11.552633,10.741843,7
252,9.9642725,6.853981,7
253,13.760414,16.329682,7
254,8.080544,10.196897,7
255,6.8409157,7.361168,7
256,8.851094,8.464407,7
257,10.231312,10.011293,7
258,9.131809,11.08955,7
259,14.761413,16.138603,7
260,9.273112,9.387063,7
261,10.211509,14.230321,7
262,9.643661,16.335843,7
263,13.950538,17.192676,7
264,12.779234,7.226899,7
265,13.010725,14.955738,7
266,14.098751,14.451973,7
267,7.9427743,6.58898,7
268,9.269803,9.022701,7
269,11.109332,10.471138,7
270,13.190373,13.914898,7
271,8.912301,10.522815,7
272,9.275986,6.189253,7
273,8.688312,7.407027,7
274,8.345388,6.380903,7
275,9.549732,6.69838,7
276,12.02523,12.103011,7
277,11.973428,9.759297,7
278,9.199806,6.45414,7
279,8.562545,8.385124,7
280,16.413166,20.664271,7
281,8.381207,10.421514,7
282,16.662008,17.663586,7
283,8.527063,5.496577,7
284,8.621747,7.817704,7
285,12.213137,8.948437,7
286,11.940292,14.925621,7
287,9.909139,10.758384,7
288,8.577238,8.784622,7
289,12.104297,12.929842,7
290,10.025035,12.59263,7
291,8.288485,9.846338,7
292,9.126332,8.448094,7
293,10.597239,8.546543,7
294,8.050454,11.97148,7
295,10.962567,16.406342,7
296,8.187738,6.219256,7
297,9.023093,5.362537,7
298,12.767711,14.526009,7
299,10.3185835,8.644992,7
300,8.927346,8.466689,7
301,8.73533,10.005817,7
302,16.070522,20.820328,7
303,8.663713,7.672484,7
304,13.063768,9.986652,7
305,8.316218,11.806753,7
306,9.018195,7.976386,7
307,8.466137,9.939995,7
308,14.442741,11.087268,7
309,9.5738325,9.896189,7
310,9.70458,10.282112,7
311,8.249538,7.010038,7
312,8.530759,5.578713,7
313,7.118197,8.74036,7
314,10.898029,19.207164,7
315,11.268332,20.927104,7
316,7.897888,7.595824,7
317,9.142113,6.868126,7
318,9.025071,7.333105,7
319,13.709811,11.344056,7
320,10.108174,10.087953,7
321,13.670213,13.477412,7
322,7.8439336,7.736253,7
323,8.456599,5.586926,7
324,8.538473,5.370522,7
325,9.498797,10.054528,7
326,13.97754,21.222792,7
327,8.482747,8.425393,7
328,12.012483,9.03331,7
329,14.955674,16.028405,7
330,9.152114,14.771959,7
331,8.608031,8.003878,7
332,10.710149,11.02156,7
333,9.752237,11.875199,7
334,8.699739,8.74093,7
335,9.234289,12.527378,7
336,14.576362,16.672484,7
337,7.187535,9.15697,7
338,14.834614,20.366073,7
339,13.4086685,14.144877,7
340,12.080592,13.696326,7
341,8.5809765,9.487793,7
342,11.529321,8.198836,7
343,9.324864,5.312571,7
344,8.970656,5.846452,7
345,10.9004965,11.286675,7
346,11.861262,7.664955,7
347,7.9085054,10.561601,7
348,6.7937484,9.775268,7
349,13.651567,13.936801,7
350,10.75539,12.40965,7
351,9.71857,9.994866,7
352,12.289523,9.947866,7
353,12.0849695,11.960073,7
354,15.035211,9.969655,7
355,8.452376,9.871092,7
356,11.885513,13.37075,7
357,9.060902,8.211955,7
358,9.236358,7.878393,7
359,10.959081,9.33493,7
360,14.948491,19.335843,7
361,15.073098,14.205681,7
362,8.842061,6.57529,7
363,11.693206,11.552133,7
0,11.625889,9.506958,8
1,9.183718,9.112594,8
2,10.867765,11.286675,8
3,11.10121,9.460415,8
4,9.606175,9.077686,8
5,13.676618,9.564567,8
6,10.647017,9.986196,8
7,10.069653,9.244581,8
8,10.473858,11.3906,8
9,13.194763,13.113278,8
10,13.545748,7.406913,8
11,13.488859,11.678644,8
12,17.770466,20.297399,8
13,8.401314,6.802418,8
14,10.638863,8.546087,8
15,14.780824,14.520533,8
16,14.726368,13.914898,8
17,12.331259,8.047684,8
18,9.280605,5.7731,8
19,9.1535845,5.041409,8
20,10.606802,9.901209,8
21,16.014465,14.369267,8
22,9.708721,10.834816,8
23,8.595334,5.892881,8
24,10.755768,8.088751,8
25,16.21308,19.732831,8
26,16.169302,12.784166,8
27,14.191287,16.11613,8
28,16.398,17.263746,8
29,16.735945,18.895391,8
30,9.936486,12.368583,8
31,15.016163,15.46783,8
32,7.2304807,5.370522,8
33,13.533597,12.075062,8
34,17.304056,17.230321,8
35,12.548788,11.053844,8
36,14.602081,14.213324,8
37,8.815233,6.400068,8
38,12.670816,10.112594,8
39,11.685513,10.931211,8
40,12.889879,6.210472,8
41,11.00548,12.384439,8
42,6.553043,8.584759,8
43,9.495089,9.085329,8
44,9.708951,9.375998,8
45,8.132437,6.413187,8
46,13.497363,10.618982,8
47,9.218464,9.061145,8
48,9.092132,10.02715,8
49,13.861491,9.074948,8
50,9.747435,6.500798,8
51,8.48385,9.934633,8
52,11.863507,13.706821,8
53,9.652709,8.444672,8
54,13.11977,13.178986,8
55,11.455401,10.008441,8
56,9.906622,8.74093,8
57,11.152305,14.112023,8
58,8.574721,8.253479,8
59,12.443799,11.738877,8
60,14.171774,14.526009,8
