,y_pred,y_test,run
163,10.455712,8.669176,5
164,12.391082,6.69838,5
165,9.44429,8.398129,5
166,10.727135,10.561601,5
167,8.811611,6.629477,5
168,8.25403,7.382386,5
169,11.553335,9.13461,5
170,11.052602,9.506958,5
171,9.665714,9.822267,5
172,10.7267275,11.527948,5
173,10.993983,8.746292,5
174,9.519585,8.674652,5
175,9.505271,9.102327,5
176,9.974871,8.400866,5
177,8.705288,5.496463,5
178,9.35,8.228382,5
179,14.113037,16.075633,5
180,8.485648,6.955852,5
181,9.416441,8.340748,5
182,9.918863,10.303787,5
183,13.575539,12.499885,5
184,9.144329,6.853981,5
185,11.4532175,14.857289,5
186,9.029886,10.073807,5
187,10.03859,9.58088,5
188,7.6159306,9.15697,5
189,8.890295,9.159251,5
190,9.350645,7.532968,5
191,10.681186,7.853524,5
192,8.622677,8.535021,5
193,15.383636,16.921172,5
194,9.34821,6.868126,5
195,7.4319615,5.312571,5
196,12.43323,9.061145,5
197,11.419889,12.132785,5
198,9.093125,9.48825,5
199,9.000639,6.736253,5
200,7.2086225,6.022245,5
201,11.0271435,10.802532,5
202,15.467677,16.663814,5
203,11.65159,9.312571,5
204,9.115036,5.304928,5
205,10.560627,12.371321,5
206,14.983512,16.42334,5
207,8.74666,7.289299,5
208,12.215115,9.947866,5
209,11.289029,8.198836,5
210,8.203698,7.774469,5
211,10.978999,6.999201,5
212,15.073387,15.224161,5
213,14.085601,19.207734,5
214,10.021452,7.418548,5
215,7.899759,8.056354,5
216,7.9427414,5.370522,5
217,8.27718,7.193588,5
218,15.556292,16.406228,5
219,16.617788,17.674652,5
220,13.3040085,17.381587,5
221,14.755204,17.813483,5
222,10.207926,9.074948,5
223,13.188909,11.434976,5
224,11.213028,9.26386,5
225,9.748642,10.454825,5
226,13.386307,15.87018,5
227,7.3258266,6.539698,5
228,9.104683,6.61362,5
229,7.305485,6.996235,5
230,11.032212,10.865046,5
231,9.150345,12.579283,5
232,10.257194,12.069472,5
233,8.733283,6.202943,5
234,8.237216,12.85535,5
235,11.309603,8.064111,5
236,9.099283,12.042208,5
237,10.087319,11.85649,5
238,9.877289,9.545288,5
239,13.392335,16.546543,5
240,13.488963,12.904631,5
241,8.51392,6.419233,5
242,7.971139,6.86767,5
243,10.336357,7.944216,5
244,7.8717694,7.377595,5
245,9.514015,5.189368,5
246,12.730997,6.835044,5
247,13.271982,10.903376,5
248,8.350341,7.382956,5
249,10.987795,6.011407,5
250,14.543083,16.622746,5
251,8.907076,9.102213,5
252,11.806762,10.271275,5
253,8.64928,7.032397,5
254,8.319829,6.12845,5
255,10.428695,9.2577,5
256,9.182068,5.444558,5
257,9.787258,7.439995,5
258,10.676614,8.277549,5
259,7.9803786,8.151836,5
260,9.495913,7.599247,5
261,8.425281,5.77812,5
262,7.1708803,10.437827,5
263,8.618289,6.4214,5
264,12.719354,13.324093,5
265,11.241179,11.366643,5
266,10.053795,8.296828,5
267,9.772681,10.468628,5
268,9.238648,7.925051,5
269,9.790834,16.48574,5
270,13.068321,14.958475,5
271,14.630132,14.741729,5
272,7.267541,6.361168,5
273,7.900391,6.325576,5
274,14.428214,14.486995,5
275,9.542929,8.253479,5
276,10.383245,7.439767,5
277,9.390657,14.024298,5
278,8.486019,6.268651,5
279,7.3101416,8.159936,5
280,7.361354,7.139402,5
281,7.213538,7.103239,5
282,13.055158,8.611909,5
283,11.507514,10.096167,5
284,9.149303,11.875199,5
285,8.615853,7.355007,5
286,9.392536,9.123659,5
287,11.933398,13.909879,5
288,10.340569,9.816221,5
289,14.799258,14.065936,5
290,8.057437,9.775268,5
291,8.789946,9.731576,5
292,12.032484,16.444672,5
293,11.525148,15.142026,5
294,9.120146,9.282454,5
295,7.3137345,8.579397,5
296,9.993929,6.903262,5
297,12.723029,11.02099,5
298,10.778565,6.838124,5
299,9.49739,5.433036,5
300,13.196857,10.736253,5
301,13.128969,15.431667,5
302,8.047687,11.341318,5
303,7.7507887,7.401551,5
304,10.501455,8.452886,5
305,8.299346,8.546543,5
306,11.590843,8.445357,5
307,10.152285,13.042094,5
308,8.06205,7.596509,5
309,13.099041,15.747091,5
310,7.850754,6.218913,5
311,15.4562025,14.024982,5
312,7.9992228,5.792265,5
313,9.304233,8.959958,5
314,14.207918,19.984713,5
315,12.421982,10.977298,5
316,7.877404,6.484827,5
317,13.047688,10.427446,5
318,7.9711576,7.823636,5
319,8.116797,7.511635,5
320,8.1162,11.97091,5
321,7.787979,7.20511,5
322,10.231061,12.745836,5
323,7.576004,9.178416,5
324,10.916511,7.850673,5
325,7.8739877,9.049965,5
326,12.213539,9.986196,5
327,11.871093,7.730207,5
328,9.760941,10.479466,5
329,10.031744,11.648528,5
330,8.758324,10.273556,5
331,7.365893,8.74036,5
332,16.595345,20.820328,5
333,9.016221,8.422997,5
334,7.138564,7.796486,5
335,10.833992,9.463153,5
336,7.686545,12.787246,5
337,12.000989,10.925621,5
338,11.63263,9.18663,5
339,10.525062,9.671229,5
340,9.398366,15.725188,5
341,9.15521,9.887519,5
342,11.101055,8.233972,5
343,14.266901,20.1248,5
344,12.483159,13.860141,5
345,13.453653,13.43623,5
346,14.516466,12.997718,5
347,8.657048,7.916381,5
348,10.915775,14.024982,5
349,8.002309,7.732831,5
350,7.4856586,8.74036,5
351,8.251894,9.03331,5
352,7.393169,6.769678,5
353,13.998691,19.656741,5
354,10.79847,9.468628,5
355,11.168463,8.806068,5
356,9.772644,7.870294,5
357,9.642805,11.240018,5
358,13.955827,17.203855,5
359,9.391534,12.368583,5
360,10.73113,10.098904,5
361,9.646081,8.658224,5
362,9.5753765,7.752566,5
363,10.257767,10.476157,5
0,12.3328,9.934633,6
1,13.377684,12.841546,6
2,13.006304,13.843714,6
3,12.388087,21.482318,6
4,9.928113,13.879876,6
5,9.787883,9.808008,6
6,8.179213,7.136436,6
7,10.454103,8.12731,6
8,11.417122,12.59263,6
9,9.89468,10.352954,6
10,12.02538,11.024298,6
11,9.436075,7.878393,6
12,10.801384,17.51791,6
13,12.581707,11.825918,6
14,13.141382,15.87018,6
15,9.1347685,6.081907,6
16,10.309749,11.346794,6
17,12.19973,9.477412,6
18,12.522601,19.656741,6
19,10.676114,11.940908,6
20,9.237365,8.089436,6
21,12.1614275,17.176249,6
22,8.395468,5.846452,6
23,10.112183,10.421514,6
24,9.700378,7.916381,6
25,12.335693,12.448094,6
26,10.220634,5.96167,6
27,10.598115,15.062628,6
28,10.642709,8.296828,6
29,10.9027605,11.689596,6
30,13.014406,15.486424,6
31,11.4238615,10.054528,6
32,12.117131,16.157198,6
33,12.577906,10.788272,6
34,11.146152,10.36402,6
35,8.415764,10.314738,6
36,6.6523247,6.24903,6
37,11.12868,12.910677,6
38,10.242142,5.422085,6
39,14.9594145,17.235911,6
40,9.037063,6.971708,6
41,10.678458,8.672484,6
42,11.20761,9.490531,6
43,9.1295185,7.242756,6
44,11.842848,12.52464,6
45,7.700558,6.249372,6
46,9.227918,8.762719,6
47,9.7342005,15.725188,6
48,7.5482826,10.711498,6
49,10.147331,8.970796,6
50,13.802056,16.565708,6
51,10.996123,11.344056,6
52,12.177652,17.813483,6
53,12.074976,9.282454,6
54,11.433488,15.021104,6
55,10.582019,9.268993,6
56,14.977307,15.325005,6
57,13.485318,14.898243,6
58,9.324755,6.506844,6
59,12.988494,8.42334,6
60,14.099687,17.795003,6
61,13.942276,19.632101,6
62,12.724023,13.093429,6
63,10.601095,6.019507,6
64,9.9309,10.172256,6
65,14.834441,17.989276,6
66,9.100005,7.371435,6
67,10.987012,7.439767,6
68,12.775651,14.016769,6
69,11.231288,9.603353,6
70,13.07394,13.477412,6
71,7.7494316,7.489961,6
72,12.356221,14.200205,6
73,8.328538,12.85535,6
74,10.5064,7.695071,6
75,11.828421,9.436344,6
76,10.191964,14.665639,6
77,7.2086496,6.990987,6
78,7.6014967,12.608943,6
79,8.807895,7.062628,6
80,9.050843,6.317932,6
81,11.656665,6.383527,6
82,9.910387,10.725758,6
83,9.5414,6.903262,6
84,13.563121,16.209673,6
85,13.726226,12.997718,6
86,7.8794785,6.88193,6
87,12.670366,12.445014,6
88,12.377489,17.940109,6
89,10.191464,7.317134,6
90,12.704653,14.259981,6
91,12.035651,12.929842,6
92,10.254133,7.382956,6
93,13.923605,16.951174,6
94,10.940109,11.280971,6
95,10.865513,10.021788,6
96,10.210734,10.479466,6
97,10.126956,9.551334,6
98,14.053195,8.266712,6
99,13.016804,10.23785,6
100,2.5095937,9.663016,6
101,11.356466,11.341889,6
102,11.223926,10.831964,6
103,11.042627,8.315993,6
104,13.335683,15.965662,6
105,12.463237,15.757472,6
106,8.907239,9.743098,6
107,8.685347,9.463267,6
108,9.995521,10.178302,6
109,11.564588,12.800593,6
110,9.786024,8.74093,6
111,9.684435,10.39117,6
112,14.262759,16.489276,6
113,6.7331977,11.429614,6
114,10.663366,15.393908,6
115,10.470244,5.411248,6
116,9.286686,8.21743,6
117,7.7107515,8.138033,6
118,11.065425,7.620693,6
119,9.487048,5.362537,6
120,10.369892,7.664955,6
121,8.925538,7.817704,6
122,11.741246,14.405544,6
123,12.434035,11.02099,6
124,11.280756,15.672598,6
125,12.742736,8.760095,6
126,13.119455,16.888204,6
127,9.0937605,5.986082,6
128,10.673683,11.93566,6
129,10.893311,8.48323,6
130,11.960388,10.112594,6
131,8.928473,6.202943,6
132,11.875787,11.177503,6
133,11.638453,13.198037,6
134,10.498882,14.771959,6
135,12.203507,11.09765,6
136,13.2444935,16.663814,6
137,11.718867,9.707278,6
138,9.659519,6.348163,6
139,10.4726305,8.986767,6
140,11.056876,14.528747,6
141,8.642746,7.152407,6
142,13.553804,15.453684,6
143,13.564386,14.963951,6
144,14.447997,15.234542,6
145,10.520237,7.82375,6
146,9.338588,7.278918,6
147,9.778722,7.773899,6
148,7.8598356,7.796486,6
149,10.542696,12.781998,6
150,9.480415,10.912046,6
151,11.579444,17.569815,6
152,9.959259,6.191307,6
153,10.640849,7.013347,6
154,15.528859,20.820328,6
155,9.372483,8.644535,6
156,10.669349,10.654688,6
157,10.331544,7.672484,6
158,10.4612255,12.03947,6
159,11.297244,15.084531,6
160,13.089681,11.541752,6
161,11.975533,14.816221,6
162,8.163533,10.471252,6
163,13.674333,13.652064,6
164,10.476147,7.940908,6
165,10.493738,8.376796,6
166,8.575872,7.05989,6
167,12.574129,11.886151,6
168,11.39677,11.097878,6
169,13.716626,15.46783,6
170,13.7331915,12.48574,6
171,13.977158,11.174195,6
172,10.5533695,7.774469,6
173,11.011498,8.781428,6
174,9.011583,7.615103,6
175,11.9714985,10.311886,6
176,13.051623,14.925621,6
177,8.914594,8.510951,6
178,9.86611,14.317362,6
179,10.761355,15.179785,6
180,9.03907,7.218571,6
181,5.8820996,10.723134,6
182,10.583465,10.098904,6
183,10.08117,5.041409,6
184,10.623151,5.862993,6
185,10.949329,15.336413,6
186,11.518467,12.989504,6
187,11.061368,11.678644,6
188,11.791373,16.527264,6
189,9.61366,8.228382,6
190,10.614026,10.561715,6
191,13.103623,19.984713,6
192,13.394967,18.339265,6
193,8.685021,5.55624,6
194,10.046018,9.392083,6
195,12.389089,16.622746,6
196,14.249434,21.176135,6
197,9.705777,8.357061,6
198,10.954212,11.286675,6
199,9.517745,12.625941,6
200,11.742303,6.585671,6
201,11.125014,9.13461,6
202,15.585194,14.961327,6
203,9.853745,6.413187,6
204,11.677924,11.338466,6
205,11.234779,16.119438,6
206,4.0909257,9.252338,6
207,10.808447,7.664955,6
208,12.774447,18.36402,6
209,9.736704,6.818275,6
210,9.834531,8.535021,6
211,14.493849,16.152292,6
212,9.33657,6.153091,6
213,12.015967,13.92083,6
214,8.059888,7.888888,6
215,14.079845,15.546657,6
216,12.439688,9.567191,6
217,12.657549,10.087953,6
218,8.404369,5.643851,6
219,14.960822,13.436344,6
220,10.747448,8.976157,6
221,9.593936,12.745836,6
222,11.258321,7.944216,6
223,10.749213,8.14636,6
224,10.020345,8.515856,6
225,9.087549,6.326146,6
226,8.256847,8.579397,6
227,10.522011,10.454825,6
228,12.5146265,9.176135,6
229,11.334636,10.188683,6
230,8.879215,8.464407,6
231,12.26847,16.965434,6
232,9.594398,8.080538,6
233,7.6745815,7.777207,6
234,11.307795,9.26386,6
235,7.83566,5.819644,6
236,8.597215,8.211955,6
237,13.391544,9.17294,6
238,8.35155,14.117955,6
239,10.667631,14.857289,6
240,10.351343,11.527378,6
241,9.8335285,9.028405,6
242,8.09581,8.603924,6
243,8.984256,7.193588,6
244,14.707127,17.855122,6
245,11.558918,9.939767,6
246,10.432995,10.374857,6
247,11.732901,16.951745,6
248,10.316394,7.817704,6
249,11.688264,15.174423,6
250,8.51568,5.17294,6
251,10.71146,6.235227,6
252,11.887292,12.248117,6
253,7.527946,6.651266,6
254,10.541005,10.556011,6
255,8.492415,10.834816,6
256,11.564382,10.218571,6
257,10.211455,14.044147,6
258,10.472996,12.59263,6
259,10.839879,11.133127,6
260,9.487189,7.412502,6
261,9.487132,5.304928,6
262,9.767629,5.832762,6
263,12.036525,11.3906,6
264,2.3326025,8.335272,6
265,13.658481,17.345425,6
266,13.928988,11.135979,6
267,11.203363,9.942162,6
268,11.45999,12.069472,6
269,8.960982,5.211841,6
270,10.684137,9.91775,6
271,8.341635,7.407141,6
272,10.982171,10.730778,6
273,12.718403,17.572667,6
274,10.286599,7.620693,6
275,10.292956,8.737622,6
276,10.343582,8.53274,6
277,8.553854,9.567191,6
278,9.040745,7.995779,6
279,12.832802,7.086812,6
280,9.945672,9.939995,6
281,8.961718,10.374857,6
282,11.022489,8.253479,6
283,10.400807,9.627538,6
284,12.180373,14.835386,6
285,10.144383,7.850673,6
286,10.782742,9.244695,6
287,11.585241,18.090691,6
288,9.232918,10.821697,6
289,9.204263,7.957449,6
290,9.872008,9.934063,6
291,11.869714,13.619666,6
292,9.297374,8.781428,6
293,11.22503,11.108487,6
294,8.108962,8.034109,6
295,13.910578,13.753935,6
296,7.6972947,6.325576,6
297,12.385657,16.335843,6
298,10.74307,9.400296,6
299,10.003325,9.903832,6
300,10.591362,11.582705,6
301,11.029539,12.552019,6
302,11.516418,10.144992,6
303,11.846761,11.771845,6
304,11.090437,7.730207,6
305,9.800191,9.553844,6
306,7.9667954,7.174309,6
307,12.001902,11.557494,6
308,14.507225,15.01848,6
309,12.223545,6.588409,6
310,8.480375,6.419233,6
311,12.630969,16.546543,6
312,8.968843,10.287816,6
313,13.25457,6.032626,6
314,12.645562,17.706935,6
315,9.26968,12.990075,6
316,9.776215,13.866073,6
317,9.671945,10.303787,6
318,8.701631,15.268195,6
319,9.630087,8.565023,6
320,8.794444,7.784964,6
321,10.413547,9.718343,6
322,9.736237,6.76637,6
323,9.968551,7.634839,6
324,10.306337,9.430527,6
325,10.891637,13.463723,6
326,10.0024805,10.468628,6
327,10.584956,11.908624,6
328,8.675495,8.546543,6
329,8.981193,6.638261,6
330,11.002019,9.504449,6
331,7.3401837,9.183892,6
332,8.490516,7.459046,6
333,11.363633,11.527948,6
334,12.291464,9.583504,6
335,8.134574,6.103924,6
336,8.658683,5.457677,6
337,8.784509,11.374743,6
338,10.203648,7.100387,6
339,12.931845,11.190736,6
340,10.119065,7.344056,6
341,11.303435,10.271275,6
342,12.215776,9.208532,6
343,11.357404,15.079169,6
344,12.732774,10.807551,6
345,11.2565155,9.745608,6
346,15.101805,18.194159,6
347,9.030466,5.77812,6
348,9.087815,7.095482,6
349,9.83914,13.9449,6
350,9.593758,10.558293,6
351,8.154435,6.218913,6
352,13.172175,14.369267,6
353,11.737488,9.898471,6
354,12.736969,12.809034,6
355,10.281673,6.257586,6
356,16.447906,14.876454,6
357,8.569549,12.23112,6
358,9.620694,8.185033,6
359,9.582207,6.43566,6
360,11.41529,16.285991,6
361,1.4811094,7.437257,6
362,12.077948,11.943759,6
363,11.21105,9.488364,6
0,8.316432,13.022359,7
1,12.68121,17.643851,7
2,10.322025,9.13461,7
3,13.151054,11.174195,7
4,9.194604,12.565023,7
5,8.710912,8.291923,7
6,13.430805,13.077116,7
7,13.715104,20.412388,7
8,8.388823,7.732831,7
9,9.331394,10.681496,7
10,10.447659,7.377481,7
11,10.831539,16.587497,7
12,9.72161,8.546087,7
13,10.501589,17.310403,7
14,9.975223,13.419803,7
15,10.517548,14.892311,7
16,9.997396,10.831964,7
17,9.554841,8.979123,7
18,9.534367,8.400866,7
19,11.796728,13.851813,7
20,9.3241005,8.63963,7
21,8.7718,10.150809,7
22,8.361762,6.4214,7
23,8.627028,10.974903,7
24,8.657311,9.085329,7
25,8.367963,9.310289,7
26,8.825514,10.117499,7
27,10.826491,12.52464,7
28,9.430859,14.857289,7
29,8.508325,6.325576,7
30,11.222645,9.427675,7
31,7.825138,9.301619,7
32,7.7221274,8.729409,7
33,9.592567,9.102327,7
34,13.045335,21.176135,7
35,13.608869,13.783937,7
36,10.244394,8.315993,7
37,11.611643,16.075633,7
38,11.576887,14.520533,7
39,10.728598,10.931211,7
40,8.23202,6.629477,7
41,9.756248,7.557608,7
42,10.647967,9.472051,7
43,8.018268,6.826602,7
44,8.482921,9.463267,7
45,13.723824,16.921172,7
46,10.846963,9.903947,7
47,10.83286,10.977298,7
48,7.14827,8.212525,7
49,8.095332,5.819644,7
50,7.306042,6.769678,7
51,12.233452,16.704768,7
52,11.407739,10.311886,7
53,14.6519575,14.799224,7
54,10.707924,17.603239,7
55,8.345678,8.357061,7
56,13.335694,13.436344,7
57,8.026475,5.411248,7
58,11.951689,14.467944,7
59,9.466983,10.495322,7
60,9.784562,7.664955,7
61,9.9630995,9.775268,7
62,9.005556,11.366529,7
63,8.762571,9.102213,7
64,8.984942,14.353639,7
65,9.343398,7.374172,7
66,10.344555,13.895847,7
67,11.57793,10.950376,7
68,8.349292,7.823636,7
69,14.03243,14.88193,7
70,12.33808,14.213324,7
71,9.441348,8.215149,7
72,11.266149,7.842459,7
73,12.112246,8.866187,7
74,10.81044,9.646589,7
75,7.294446,5.496463,7
76,8.694232,9.76751,7
77,7.949414,10.471252,7
78,10.997074,8.847592,7
79,7.9308186,9.550878,7
80,9.535543,9.504791,7
81,14.27119,18.328884,7
82,10.118542,8.828085,7
83,10.887878,16.671914,7
84,5.571584,6.835044,7
85,11.522833,20.274811,7
86,11.023318,16.715833,7
87,8.437493,15.182523,7
88,8.618571,5.652521,7
89,8.924401,9.157084,7
90,9.711541,14.112023,7
91,11.69834,17.203855,7
92,8.740771,7.979808,7
93,10.79868,18.202943,7
94,7.439511,7.944216,7
95,8.186717,6.649212,7
96,9.649979,8.12731,7
97,8.342124,7.853296,7
98,9.528118,9.244695,7
99,8.177873,6.788501,7
100,10.167454,10.755304,7
101,10.730125,9.898471,7
102,12.54485,15.965662,7
103,7.975911,5.800479,7
104,9.901463,7.656171,7
105,10.705662,12.606319,7
106,8.503291,6.61362,7
107,9.67519,8.277549,7
108,10.138082,9.65754,7
109,10.43284,15.724617,7
110,14.8302555,8.335272,7
111,8.439243,5.036048,7
112,7.403767,6.221537,7
113,9.992915,10.270933,7
114,11.774711,12.809034,7
115,9.914547,10.153547,7
116,9.324351,5.419803,7
117,13.106741,17.989276,7
118,12.444226,16.209673,7
119,8.467829,7.407027,7
120,9.13303,7.078485,7
121,12.996975,13.643851,7
122,7.9529533,5.892881,7
123,8.252329,5.580994,7
124,8.485505,6.514487,7
125,8.293816,7.234428,7
126,8.890018,10.273556,7
127,10.487826,14.347592,7
128,10.734779,18.090691,7
129,9.507287,5.742984,7
130,9.207998,9.862879,7
131,13.29819,8.611909,7
132,11.83214,10.23785,7
133,12.1133995,19.286561,7
134,10.204144,11.108487,7
135,7.996783,6.372689,7
136,13.254905,18.895391,7
137,8.139493,6.411019,7
138,8.400622,8.445242,7
139,9.929944,8.237166,7
140,9.426444,12.03947,7
141,11.606704,15.421172,7
142,10.334583,9.082477,7
143,7.6339703,5.761578,7
144,9.780162,10.104266,7
145,9.338479,6.39174,7
146,9.294577,11.459616,7
147,9.186755,7.817704,7
148,9.216394,10.558293,7
149,7.8573,8.808692,7
150,12.589922,8.42334,7
151,11.132423,17.446725,7
152,11.380965,13.909879,7
153,8.546975,9.285649,7
154,9.922171,9.603353,7
155,11.426104,16.757357,7
156,9.472401,7.634839,7
157,10.3557415,7.790326,7
158,9.238535,13.545402,7
159,10.927377,14.361624,7
160,11.281888,14.167351,7
161,8.190605,5.736938,7
162,8.447552,7.804015,7
163,9.146462,7.719598,7
164,8.794739,15.916267,7
165,9.31046,8.53274,7
166,13.061265,14.871092,7
167,11.428101,11.914099,7
168,10.635671,9.761464,7
169,8.454024,9.553844,7
170,10.571922,5.463723,7
171,10.158706,12.321925,7
172,11.290888,12.291352,7
173,7.955354,5.701232,7
174,8.273796,8.535021,7
175,8.364423,11.612822,7
176,11.326415,16.080538,7
177,10.5859585,9.036618,7
178,9.018739,6.076317,7
179,9.244379,10.454711,7
180,10.576677,10.830025,7
181,9.886754,10.771845,7
182,15.342135,14.961327,7
183,8.310807,14.29603,7
184,12.368608,8.981519,7
185,10.308545,6.615788,7
186,8.4114,12.464407,7
187,12.347629,14.741729,7
188,10.737036,13.113278,7
189,11.024079,13.750627,7
190,11.946418,14.898243,7
191,10.734546,9.605521,7
192,9.768704,6.657312,7
193,9.13623,6.437827,7
194,9.131893,7.040497,7
195,7.826567,7.494638,7
196,11.629166,10.211156,7
197,11.4463415,14.016769,7
198,8.189108,8.124344,7
199,10.187409,11.93566,7
200,10.258899,8.203627,7
201,8.609938,8.351471,7
202,11.2570715,11.834131,7
203,11.326169,13.354209,7
204,8.03147,7.399383,7
205,8.979267,7.916381,7
206,8.361557,8.151836,7
207,8.434712,8.261122,7
208,11.332374,11.09765,7
209,8.129345,8.984029,7
210,9.765776,5.950376,7
211,9.635527,6.506844,7
212,7.9419293,9.342687,7
213,9.215419,7.730321,7
214,10.123287,15.393908,7
215,9.925458,10.46783,7
216,11.598698,12.475359,7
217,8.897349,8.565023,7
218,11.792807,17.044261,7
219,10.286396,6.383527,7
220,10.020978,7.439767,7
221,6.243621,11.758042,7
222,11.96054,20.998174,7
223,11.375504,15.079169,7
224,11.268052,9.959274,7
225,11.066014,9.573123,7
226,12.607716,17.230321,7
227,9.657301,15.319872,7
228,10.145038,9.816335,7
229,8.58433,9.641683,7
230,9.139983,14.32067,7
231,9.057204,6.838124,7
232,12.361952,13.860141,7
233,7.977598,5.986082,7
234,11.248023,15.903148,7
235,9.9495735,7.940908,7
236,10.573333,8.806068,7
237,8.415738,9.551334,7
238,9.693259,16.346109,7
239,10.737821,11.615674,7
240,8.668125,9.731576,7
241,6.966104,6.53696,7
242,12.898269,15.87018,7
243,7.33619,7.240474,7
244,9.106558,9.704654,7
245,10.451537,12.552019,7
246,11.897074,9.55624,7
247,7.8595014,5.353524,7
248,10.823626,12.299566,7
249,14.913924,17.743098,7
250,13.888113,10.679215,7
251,10.129504,10.741843,7
252,8.106041,6.853981,7
253,9.746665,16.329682,7
254,8.351373,10.196897,7
255,7.912149,7.361168,7
256,8.452957,8.464407,7
257,11.806098,10.011293,7
258,10.177197,11.08955,7
259,11.163518,16.138603,7
260,10.51162,9.387063,7
261,11.712889,14.230321,7
262,10.330352,16.335843,7
263,10.834056,17.192676,7
264,26.678665,7.226899,7
265,11.680808,14.955738,7
266,13.409244,14.451973,7
267,6.876205,6.58898,7
268,10.391348,9.022701,7
269,9.412941,10.471138,7
270,12.958637,13.914898,7
271,9.075233,10.522815,7
272,9.787018,6.189253,7
273,8.36215,7.407027,7
274,9.491044,6.380903,7
275,11.302975,6.69838,7
276,11.377004,12.103011,7
277,10.371299,9.759297,7
278,11.765095,6.45414,7
279,10.200129,8.385124,7
280,14.805992,20.664271,7
281,9.559184,10.421514,7
282,16.48005,17.663586,7
283,10.080542,5.496577,7
284,8.015662,7.817704,7
285,11.031806,8.948437,7
286,12.03289,14.925621,7
287,10.330456,10.758384,7
288,9.983082,8.784622,7
289,10.898151,12.929842,7
290,10.151662,12.59263,7
291,9.160029,9.846338,7
292,9.473182,8.448094,7
293,12.176146,8.546543,7
294,10.554574,11.97148,7
295,9.81513,16.406342,7
296,7.6144323,6.219256,7
297,8.474668,5.362537,7
298,12.7070675,14.526009,7
299,9.527898,8.644992,7
300,9.335579,8.466689,7
301,10.086155,10.005817,7
302,14.282023,20.820328,7
303,9.573393,7.672484,7
304,11.297252,9.986652,7
305,8.46408,11.806753,7
306,9.873689,7.976386,7
307,8.462236,9.939995,7
308,11.678124,11.087268,7
309,9.348098,9.896189,7
310,13.498042,10.282112,7
311,8.303006,7.010038,7
312,8.820465,5.578713,7
313,7.360037,8.74036,7
314,10.855491,19.207164,7
315,10.182167,20.927104,7
316,7.8323483,7.595824,7
317,9.688283,6.868126,7
318,9.702411,7.333105,7
319,10.092799,11.344056,7
320,12.029067,10.087953,7
321,11.925836,13.477412,7
322,8.156121,7.736253,7
323,7.71928,5.586926,7
324,8.407148,5.370522,7
325,10.315213,10.054528,7
326,9.29447,21.222792,7
327,8.9221735,8.425393,7
328,8.397424,9.03331,7
329,10.974649,16.028405,7
330,9.602793,14.771959,7
331,9.936734,8.003878,7
332,9.71603,11.02156,7
333,10.919117,11.875199,7
334,9.546935,8.74093,7
335,10.126499,12.527378,7
336,11.68052,16.672484,7
337,8.151288,9.15697,7
338,11.938917,20.366073,7
339,11.398098,14.144877,7
340,11.059492,13.696326,7
341,8.050283,9.487793,7
342,9.924554,8.198836,7
343,7.9163213,5.312571,7
344,7.749724,5.846452,7
345,10.648647,11.286675,7
346,9.629663,7.664955,7
347,9.368666,10.561601,7
348,8.098153,9.775268,7
349,12.535539,13.936801,7
350,12.86308,12.40965,7
351,11.100465,9.994866,7
352,9.879434,9.947866,7
353,10.679713,11.960073,7
354,10.867521,9.969655,7
355,9.014866,9.871092,7
356,9.056786,13.37075,7
357,7.7340403,8.211955,7
358,9.169819,7.878393,7
359,9.73322,9.33493,7
360,13.052921,19.335843,7
361,11.195934,14.205681,7
362,7.6526356,6.57529,7
363,10.903741,11.552133,7
0,11.05299,9.506958,8
1,11.3000555,9.112594,8
2,11.400558,11.286675,8
3,11.06188,9.460415,8
4,9.415384,9.077686,8
5,11.686893,9.564567,8
6,11.832788,9.986196,8
7,9.582861,9.244581,8
8,12.495986,11.3906,8
9,11.6523695,13.113278,8
10,11.560955,7.406913,8
11,10.305387,11.678644,8
12,13.958461,20.297399,8
13,9.243693,6.802418,8
14,10.331376,8.546087,8
15,12.825567,14.520533,8
16,14.837872,13.914898,8
17,10.621789,8.047684,8
18,8.497122,5.7731,8
19,8.081216,5.041409,8
20,11.644923,9.901209,8
21,13.737563,14.369267,8
22,8.918651,10.834816,8
23,7.966356,5.892881,8
24,11.363478,8.088751,8
25,13.856073,19.732831,8
26,14.696756,12.784166,8
27,13.143678,16.11613,8
28,13.025298,17.263746,8
29,15.401619,18.895391,8
30,9.407904,12.368583,8
31,12.962884,15.46783,8
32,9.100887,5.370522,8
33,11.538751,12.075062,8
34,13.914771,17.230321,8
35,14.613124,11.053844,8
36,13.345106,14.213324,8
37,10.126557,6.400068,8
38,12.381959,10.112594,8
39,11.589264,10.931211,8
40,10.297477,6.210472,8
41,11.21238,12.384439,8
42,8.370033,8.584759,8
43,9.049896,9.085329,8
44,8.843436,9.375998,8
45,9.9101925,6.413187,8
46,22.231535,10.618982,8
47,9.690355,9.061145,8
48,10.206,10.02715,8
49,10.607574,9.074948,8
50,9.08404,6.500798,8
51,9.24851,9.934633,8
52,11.713325,13.706821,8
53,10.419598,8.444672,8
54,11.959508,13.178986,8
55,11.678615,10.008441,8
56,10.093603,8.74093,8
57,10.775264,14.112023,8
58,8.587319,8.253479,8
59,11.931254,11.738877,8
60,13.60311,14.526009,8
61,9.517451,10.372804,8
62,8.900173,8.053274,8
63,14.375117,17.07164,8
