,y_pred,y_test,run
170,10.967811,9.506958,5
171,10.967484,9.822267,5
172,10.967157,11.527948,5
173,10.967654,8.746292,5
174,10.967747,8.674652,5
175,10.967376,9.102327,5
176,10.967597,8.400866,5
177,10.967664,5.496463,5
178,10.967681,8.228382,5
179,10.967524,16.075633,5
180,10.967149,6.955852,5
181,10.967676,8.340748,5
182,10.967669,10.303787,5
183,10.96758,12.499885,5
184,10.967198,6.853981,5
185,10.967622,14.857289,5
186,10.967666,10.073807,5
187,10.967568,9.58088,5
188,10.967104,9.15697,5
189,10.967428,9.159251,5
190,10.967492,7.532968,5
191,10.967633,7.853524,5
192,10.967637,8.535021,5
193,10.967734,16.921172,5
194,10.967726,6.868126,5
195,10.967286,5.312571,5
196,10.96762,9.061145,5
197,10.967365,12.132785,5
198,10.967663,9.48825,5
199,10.967458,6.736253,5
200,10.967327,6.022245,5
201,10.967657,10.802532,5
202,10.96785,16.663814,5
203,10.967513,9.312571,5
204,10.967782,5.304928,5
205,10.967303,12.371321,5
206,10.967799,16.42334,5
207,10.967705,7.289299,5
208,10.967839,9.947866,5
209,10.967639,8.198836,5
210,10.967563,7.774469,5
211,10.967499,6.999201,5
212,10.967622,15.224161,5
213,10.967723,19.207734,5
214,10.967682,7.418548,5
215,10.967466,8.056354,5
216,10.967619,5.370522,5
217,10.967632,7.193588,5
218,10.96751,16.406228,5
219,10.967758,17.674652,5
220,10.967631,17.381587,5
221,10.967875,17.813483,5
222,10.967672,9.074948,5
223,10.967434,11.434976,5
224,10.967507,9.26386,5
225,10.967653,10.454825,5
226,10.967518,15.87018,5
227,10.967504,6.539698,5
228,10.967722,6.61362,5
229,10.967523,6.996235,5
230,10.9675,10.865046,5
231,10.967661,12.579283,5
232,10.967422,12.069472,5
233,10.966907,6.202943,5
234,10.967612,12.85535,5
235,10.967788,8.064111,5
236,10.967413,12.042208,5
237,10.96773,11.85649,5
238,10.967578,9.545288,5
239,10.967647,16.546543,5
240,10.967616,12.904631,5
241,10.967698,6.419233,5
242,10.967163,6.86767,5
243,10.967016,7.944216,5
244,10.967549,7.377595,5
245,10.967897,5.189368,5
246,10.966321,6.835044,5
247,10.967571,10.903376,5
248,10.96749,7.382956,5
249,10.966342,6.011407,5
250,10.967795,16.622746,5
251,10.967568,9.102213,5
252,10.967592,10.271275,5
253,10.96712,7.032397,5
254,10.966946,6.12845,5
255,10.967152,9.2577,5
256,10.967611,5.444558,5
257,10.967555,7.439995,5
258,10.967399,8.277549,5
259,10.967654,8.151836,5
260,10.967712,7.599247,5
261,10.967045,5.77812,5
262,10.967284,10.437827,5
263,10.967721,6.4214,5
264,10.967492,13.324093,5
265,10.967754,11.366643,5
266,10.967636,8.296828,5
267,10.967619,10.468628,5
268,10.967416,7.925051,5
269,10.9670515,16.48574,5
270,10.967619,14.958475,5
271,10.967728,14.741729,5
272,10.967338,6.361168,5
273,10.967371,6.325576,5
274,10.967649,14.486995,5
275,10.967058,8.253479,5
276,10.967755,7.439767,5
277,10.967648,14.024298,5
278,10.967431,6.268651,5
279,10.967316,8.159936,5
280,10.96716,7.139402,5
281,10.967539,7.103239,5
282,10.967416,8.611909,5
283,10.967554,10.096167,5
284,10.967454,11.875199,5
285,10.966875,7.355007,5
286,10.967182,9.123659,5
287,10.967581,13.909879,5
288,10.9675455,9.816221,5
289,10.967753,14.065936,5
290,10.966896,9.775268,5
291,10.967267,9.731576,5
292,10.967648,16.444672,5
293,10.967209,15.142026,5
294,10.967574,9.282454,5
295,10.96727,8.579397,5
296,10.967463,6.903262,5
297,10.967663,11.02099,5
298,10.968169,6.838124,5
299,10.9675255,5.433036,5
300,10.967531,10.736253,5
301,10.967407,15.431667,5
302,10.967828,11.341318,5
303,10.9675045,7.401551,5
304,10.967644,8.452886,5
305,10.967435,8.546543,5
306,10.967576,8.445357,5
307,10.967294,13.042094,5
308,10.967748,7.596509,5
309,10.967606,15.747091,5
310,10.967688,6.218913,5
311,10.967647,14.024982,5
312,10.967544,5.792265,5
313,10.967447,8.959958,5
314,10.967671,19.984713,5
315,10.967651,10.977298,5
316,10.967511,6.484827,5
317,10.967565,10.427446,5
318,10.967765,7.823636,5
319,10.967563,7.511635,5
320,10.967497,11.97091,5
321,10.96698,7.20511,5
322,10.967683,12.745836,5
323,10.967115,9.178416,5
324,10.967622,7.850673,5
325,10.967355,9.049965,5
326,10.9674225,9.986196,5
327,10.967422,7.730207,5
328,10.96775,10.479466,5
329,10.96762,11.648528,5
330,10.967274,10.273556,5
331,10.967146,8.74036,5
332,10.967667,20.820328,5
333,10.9675455,8.422997,5
334,10.967716,7.796486,5
335,10.967439,9.463153,5
336,10.96715,12.787246,5
337,10.967602,10.925621,5
338,10.967492,9.18663,5
339,10.967587,9.671229,5
340,10.967403,15.725188,5
341,10.967645,9.887519,5
342,10.967386,8.233972,5
343,10.967653,20.1248,5
344,10.967663,13.860141,5
345,10.96766,13.43623,5
346,10.967704,12.997718,5
347,10.967366,7.916381,5
348,10.96763,14.024982,5
349,10.967576,7.732831,5
350,10.967312,8.74036,5
351,10.967341,9.03331,5
352,10.966792,6.769678,5
353,10.967466,19.656741,5
354,10.967568,9.468628,5
355,10.967462,8.806068,5
356,10.967871,7.870294,5
357,10.967553,11.240018,5
358,10.967526,17.203855,5
359,10.967556,12.368583,5
360,10.967625,10.098904,5
361,10.967345,8.658224,5
362,10.967081,7.752566,5
363,10.967174,10.476157,5
0,9.348074,9.934633,6
1,16.753405,12.841546,6
2,15.919344,13.843714,6
3,15.713785,21.482318,6
4,12.984154,13.879876,6
5,9.87309,9.808008,6
6,9.524982,7.136436,6
7,14.993165,8.12731,6
8,12.431597,12.59263,6
9,9.671922,10.352954,6
10,14.388536,11.024298,6
11,9.903059,7.878393,6
12,13.205909,17.51791,6
13,10.478819,11.825918,6
14,12.071827,15.87018,6
15,9.401761,6.081907,6
16,9.967727,11.346794,6
17,10.450202,9.477412,6
18,12.566754,19.656741,6
19,9.720103,11.940908,6
20,9.84428,8.089436,6
21,14.054923,17.176249,6
22,9.840667,5.846452,6
23,10.058035,10.421514,6
24,9.732654,7.916381,6
25,12.556033,12.448094,6
26,9.903177,5.96167,6
27,12.275881,15.062628,6
28,11.180403,8.296828,6
29,10.240743,11.689596,6
30,16.834047,15.486424,6
31,12.108532,10.054528,6
32,16.570957,16.157198,6
33,11.965926,10.788272,6
34,14.198592,10.36402,6
35,9.585278,10.314738,6
36,9.348601,6.24903,6
37,14.785295,12.910677,6
38,10.951666,5.422085,6
39,16.898834,17.235911,6
40,9.374581,6.971708,6
41,10.636935,8.672484,6
42,9.872553,9.490531,6
43,10.013564,7.242756,6
44,10.172482,12.52464,6
45,9.402556,6.249372,6
46,9.72408,8.762719,6
47,9.945746,15.725188,6
48,9.416331,10.711498,6
49,10.180453,8.970796,6
50,16.416645,16.565708,6
51,13.625052,11.344056,6
52,16.632275,17.813483,6
53,11.356672,9.282454,6
54,12.495522,15.021104,6
55,9.984566,9.268993,6
56,16.427517,15.325005,6
57,15.556242,14.898243,6
58,10.024258,6.506844,6
59,10.289398,8.42334,6
60,16.096165,17.795003,6
61,16.812008,19.632101,6
62,15.563752,13.093429,6
63,10.474214,6.019507,6
64,9.985821,10.172256,6
65,16.390402,17.989276,6
66,9.903634,7.371435,6
67,12.727899,7.439767,6
68,15.442095,14.016769,6
69,14.907073,9.603353,6
70,16.044905,13.477412,6
71,9.428695,7.489961,6
72,12.950129,14.200205,6
73,9.386047,12.85535,6
74,11.703645,7.695071,6
75,14.903876,9.436344,6
76,14.146848,14.665639,6
77,9.35475,6.990987,6
78,9.369861,12.608943,6
79,9.888574,7.062628,6
80,9.849583,6.317932,6
81,10.108473,6.383527,6
82,10.118924,10.725758,6
83,9.945398,6.903262,6
84,15.278475,16.209673,6
85,15.690404,12.997718,6
86,9.358961,6.88193,6
87,10.232438,12.445014,6
88,16.238901,17.940109,6
89,11.622998,7.317134,6
90,15.931072,14.259981,6
91,15.101305,12.929842,6
92,10.064303,7.382956,6
93,16.648144,16.951174,6
94,11.304118,11.280971,6
95,10.003703,10.021788,6
96,13.275723,10.479466,6
97,10.445644,9.551334,6
98,16.692038,8.266712,6
99,12.507883,10.23785,6
100,9.334837,9.663016,6
101,13.658746,11.341889,6
102,16.301401,10.831964,6
103,9.92373,8.315993,6
104,14.9789295,15.965662,6
105,11.1609335,15.757472,6
106,9.890631,9.743098,6
107,9.386736,9.463267,6
108,9.738129,10.178302,6
109,15.217082,12.800593,6
110,10.233795,8.74093,6
111,12.016058,10.39117,6
112,12.087725,16.489276,6
113,9.358725,11.429614,6
114,10.43336,15.393908,6
115,9.365722,5.411248,6
116,9.974376,8.21743,6
117,9.353704,8.138033,6
118,11.595576,7.620693,6
119,10.174087,5.362537,6
120,12.929671,7.664955,6
121,9.702106,7.817704,6
122,13.522391,14.405544,6
123,15.657412,11.02099,6
124,15.285311,15.672598,6
125,16.314096,8.760095,6
126,16.418768,16.888204,6
127,9.77912,5.986082,6
128,13.058629,11.93566,6
129,9.370846,8.48323,6
130,13.574894,10.112594,6
131,9.343814,6.202943,6
132,15.647076,11.177503,6
133,16.412003,13.198037,6
134,10.407966,14.771959,6
135,13.272627,11.09765,6
136,16.734215,16.663814,6
137,13.981511,9.707278,6
138,9.852066,6.348163,6
139,10.455871,8.986767,6
140,11.817475,14.528747,6
141,9.495133,7.152407,6
142,16.695965,15.453684,6
143,14.87547,14.963951,6
144,12.17864,15.234542,6
145,12.322831,7.82375,6
146,10.0345545,7.278918,6
147,11.54951,7.773899,6
148,9.559399,7.796486,6
149,10.092832,12.781998,6
150,10.301939,10.912046,6
151,12.334507,17.569815,6
152,9.350879,6.191307,6
153,10.705984,7.013347,6
154,16.817589,20.820328,6
155,9.840152,8.644535,6
156,9.927485,10.654688,6
157,10.444313,7.672484,6
158,10.17911,12.03947,6
159,11.110768,15.084531,6
160,15.128622,11.541752,6
161,11.992941,14.816221,6
162,9.462701,10.471252,6
163,9.971173,13.652064,6
164,10.466996,7.940908,6
165,10.156531,8.376796,6
166,9.694297,7.05989,6
167,14.243354,11.886151,6
168,15.651734,11.097878,6
169,15.057538,15.46783,6
170,9.360124,12.48574,6
171,11.174958,11.174195,6
172,12.661532,7.774469,6
173,10.359896,8.781428,6
174,9.547469,7.615103,6
175,10.368023,10.311886,6
176,14.356306,14.925621,6
177,9.695415,8.510951,6
178,9.7569275,14.317362,6
179,9.844115,15.179785,6
180,9.923448,7.218571,6
181,9.410315,10.723134,6
182,11.203475,10.098904,6
183,9.986337,5.041409,6
184,13.65283,5.862993,6
185,11.297106,15.336413,6
186,13.99656,12.989504,6
187,16.239513,11.678644,6
188,10.999804,16.527264,6
189,9.95385,8.228382,6
190,16.090412,10.561715,6
191,16.219296,19.984713,6
192,15.87903,18.339265,6
193,9.615309,5.55624,6
194,11.798781,9.392083,6
195,16.266499,16.622746,6
196,14.853962,21.176135,6
197,12.118397,8.357061,6
198,10.587485,11.286675,6
199,9.565295,12.625941,6
200,11.964875,6.585671,6
201,14.192955,9.13461,6
202,16.631187,14.961327,6
203,10.006487,6.413187,6
204,14.979898,11.338466,6
205,16.395905,16.119438,6
206,9.334824,9.252338,6
207,16.176537,7.664955,6
208,14.626109,18.36402,6
209,9.785997,6.818275,6
210,10.362064,8.535021,6
211,16.254911,16.152292,6
212,9.718967,6.153091,6
213,12.351405,13.92083,6
214,9.6732435,7.888888,6
215,13.236969,15.546657,6
216,10.978738,9.567191,6
217,10.515252,10.087953,6
218,9.771642,5.643851,6
219,16.567566,13.436344,6
220,10.880589,8.976157,6
221,10.123071,12.745836,6
222,9.357283,7.944216,6
223,14.474385,8.14636,6
224,10.567517,8.515856,6
225,9.829495,6.326146,6
226,9.504378,8.579397,6
227,10.015107,10.454825,6
228,10.016708,9.176135,6
229,14.778964,10.188683,6
230,9.659122,8.464407,6
231,16.55264,16.965434,6
232,10.608441,8.080538,6
233,9.34489,7.777207,6
234,10.215166,9.26386,6
235,9.4202795,5.819644,6
236,9.948748,8.211955,6
237,10.54885,9.17294,6
238,9.700779,14.117955,6
239,10.805866,14.857289,6
240,9.836257,11.527378,6
241,11.306186,9.028405,6
242,9.365573,8.603924,6
243,9.986861,7.193588,6
244,16.726559,17.855122,6
245,15.151225,9.939767,6
246,9.970499,10.374857,6
247,12.238035,16.951745,6
248,10.091684,7.817704,6
249,10.093114,15.174423,6
250,9.865363,5.17294,6
251,10.210116,6.235227,6
252,11.109159,12.248117,6
253,9.362466,6.651266,6
254,11.159867,10.556011,6
255,9.71873,10.834816,6
256,11.963677,10.218571,6
257,15.213858,14.044147,6
258,9.912138,12.59263,6
259,12.425703,11.133127,6
260,10.154117,7.412502,6
261,11.10749,5.304928,6
262,10.649916,5.832762,6
263,10.691239,11.3906,6
264,9.336104,8.335272,6
265,16.640377,17.345425,6
266,13.20256,11.135979,6
267,14.250815,9.942162,6
268,10.029079,12.069472,6
269,10.113817,5.211841,6
270,11.7842,9.91775,6
271,9.57878,7.407141,6
272,10.390562,10.730778,6
273,16.015717,17.572667,6
274,10.5836315,7.620693,6
275,9.561111,8.737622,6
276,9.731789,8.53274,6
277,9.984259,9.567191,6
278,9.735993,7.995779,6
279,9.347647,7.086812,6
280,9.965854,9.939995,6
281,9.98764,10.374857,6
282,9.353634,8.253479,6
283,10.293106,9.627538,6
284,16.054213,14.835386,6
285,12.454313,7.850673,6
286,11.265678,9.244695,6
287,11.0859995,18.090691,6
288,9.799779,10.821697,6
289,9.743053,7.957449,6
290,9.836285,9.934063,6
291,10.735356,13.619666,6
292,9.880786,8.781428,6
293,15.480658,11.108487,6
294,9.570905,8.034109,6
295,15.440284,13.753935,6
296,9.366301,6.325576,6
297,9.350778,16.335843,6
298,9.482394,9.400296,6
299,12.178616,9.903832,6
300,9.832872,11.582705,6
301,9.83794,12.552019,6
302,14.649067,10.144992,6
303,10.533462,11.771845,6
304,11.055629,7.730207,6
305,10.522362,9.553844,6
306,9.448711,7.174309,6
307,12.438866,11.557494,6
308,16.876305,15.01848,6
309,10.230932,6.588409,6
310,9.444058,6.419233,6
311,16.28869,16.546543,6
312,9.729644,10.287816,6
313,9.874235,6.032626,6
314,15.636807,17.706935,6
315,9.572357,12.990075,6
316,9.930163,13.866073,6
317,10.965665,10.303787,6
318,9.357523,15.268195,6
319,10.919588,8.565023,6
320,9.506717,7.784964,6
321,9.751217,9.718343,6
322,10.078964,6.76637,6
323,10.567546,7.634839,6
324,10.183064,9.430527,6
325,11.530447,13.463723,6
326,9.881633,10.468628,6
327,9.863267,11.908624,6
328,9.592466,8.546543,6
329,9.719695,6.638261,6
330,15.155893,9.504449,6
331,9.361708,9.183892,6
332,9.651229,7.459046,6
333,9.803856,11.527948,6
334,13.348637,9.583504,6
335,9.680615,6.103924,6
336,9.451808,5.457677,6
337,9.368853,11.374743,6
338,9.874672,7.100387,6
339,10.282586,11.190736,6
340,9.764357,7.344056,6
341,9.892165,10.271275,6
342,16.295542,9.208532,6
343,11.311004,15.079169,6
344,15.258067,10.807551,6
345,10.902885,9.745608,6
346,16.794336,18.194159,6
347,9.355919,5.77812,6
348,9.930418,7.095482,6
349,9.47849,13.9449,6
350,9.773344,10.558293,6
351,9.405053,6.218913,6
352,14.504735,14.369267,6
353,12.504848,9.898471,6
354,11.415685,12.809034,6
355,11.670141,6.257586,6
356,15.942369,14.876454,6
357,9.363739,12.23112,6
358,9.945248,8.185033,6
359,11.178266,6.43566,6
360,14.045046,16.285991,6
361,9.345599,7.437257,6
362,15.973493,11.943759,6
363,9.791396,9.488364,6
0,9.238824,13.022359,7
1,14.487715,17.643851,7
2,11.060375,9.13461,7
3,11.539515,11.174195,7
4,8.691801,12.565023,7
5,9.159541,8.291923,7
6,14.172067,13.077116,7
7,14.044291,20.412388,7
8,8.87492,7.732831,7
9,9.146336,10.681496,7
10,11.197987,7.377481,7
11,13.537478,16.587497,7
12,9.782277,8.546087,7
13,13.479058,17.310403,7
14,9.148079,13.419803,7
15,12.16294,14.892311,7
16,12.61798,10.831964,7
17,9.296988,8.979123,7
18,9.477484,8.400866,7
19,14.265288,13.851813,7
20,9.171057,8.63963,7
21,9.223097,10.150809,7
22,8.816092,6.4214,7
23,10.057822,10.974903,7
24,9.087258,9.085329,7
25,9.139353,9.310289,7
26,9.067903,10.117499,7
27,9.828286,12.52464,7
28,9.38676,14.857289,7
29,8.79748,6.325576,7
30,11.249295,9.427675,7
31,8.846027,9.301619,7
32,9.488352,8.729409,7
33,9.236538,9.102327,7
34,13.980467,21.176135,7
35,13.012284,13.783937,7
36,9.616619,8.315993,7
37,13.284639,16.075633,7
38,12.663105,14.520533,7
39,11.613187,10.931211,7
40,9.029635,6.629477,7
41,8.8519535,7.557608,7
42,9.29735,9.472051,7
43,9.207128,6.826602,7
44,8.822012,9.463267,7
45,14.58499,16.921172,7
46,10.582823,9.903947,7
47,12.189758,10.977298,7
48,9.099905,8.212525,7
49,9.256477,5.819644,7
50,9.334792,6.769678,7
51,13.672902,16.704768,7
52,9.236431,10.311886,7
53,13.876505,14.799224,7
54,14.976369,17.603239,7
55,9.18449,8.357061,7
56,15.010765,13.436344,7
57,9.378179,5.411248,7
58,14.109894,14.467944,7
59,9.05832,10.495322,7
60,9.818758,7.664955,7
61,9.184019,9.775268,7
62,9.390531,11.366529,7
63,8.931939,9.102213,7
64,9.099345,14.353639,7
65,9.363124,7.374172,7
66,13.882215,13.895847,7
67,13.598954,10.950376,7
68,8.9163475,7.823636,7
69,10.941942,14.88193,7
70,13.199854,14.213324,7
71,9.02742,8.215149,7
72,11.845469,7.842459,7
73,12.982045,8.866187,7
74,10.303489,9.646589,7
75,8.597322,5.496463,7
76,9.010014,9.76751,7
77,9.031057,10.471252,7
78,11.837306,8.847592,7
79,8.779445,9.550878,7
80,9.121544,9.504791,7
81,14.865897,18.328884,7
82,9.826175,8.828085,7
83,9.524497,16.671914,7
84,8.923451,6.835044,7
85,13.093392,20.274811,7
86,13.464376,16.715833,7
87,8.901512,15.182523,7
88,8.930392,5.652521,7
89,9.240124,9.157084,7
90,9.765479,14.112023,7
91,12.934923,17.203855,7
92,9.115895,7.979808,7
93,11.844835,18.202943,7
94,9.104533,7.944216,7
95,8.84624,6.649212,7
96,10.616576,8.12731,7
97,9.35017,7.853296,7
98,9.377272,9.244695,7
99,8.900375,6.788501,7
100,9.451382,10.755304,7
101,11.084028,9.898471,7
102,12.946269,15.965662,7
103,9.046896,5.800479,7
104,8.989266,7.656171,7
105,9.3712,12.606319,7
106,8.935562,6.61362,7
107,9.459133,8.277549,7
108,9.244949,9.65754,7
109,13.524542,15.724617,7
110,8.469412,8.335272,7
111,9.055826,5.036048,7
112,9.08099,6.221537,7
113,9.095517,10.270933,7
114,9.794785,12.809034,7
115,9.748591,10.153547,7
116,8.85021,5.419803,7
117,14.1439,17.989276,7
118,13.36459,16.209673,7
119,9.123404,7.407027,7
120,9.086615,7.078485,7
121,13.461187,13.643851,7
122,8.967644,5.892881,7
123,9.004708,5.580994,7
124,9.026261,6.514487,7
125,8.740619,7.234428,7
126,9.107357,10.273556,7
127,9.059952,14.347592,7
128,10.0582695,18.090691,7
129,9.300896,5.742984,7
130,9.106612,9.862879,7
131,12.129124,8.611909,7
132,12.217112,10.23785,7
133,14.716992,19.286561,7
134,11.755547,11.108487,7
135,8.758041,6.372689,7
136,14.844034,18.895391,7
137,9.001521,6.411019,7
138,9.05097,8.445242,7
139,9.992843,8.237166,7
140,9.073291,12.03947,7
141,12.952014,15.421172,7
142,11.794018,9.082477,7
143,8.607978,5.761578,7
144,9.257198,10.104266,7
145,9.104199,6.39174,7
146,9.215183,11.459616,7
147,8.942512,7.817704,7
148,9.069241,10.558293,7
149,8.732839,8.808692,7
150,10.308585,8.42334,7
151,13.76171,17.446725,7
152,12.891938,13.909879,7
153,9.301116,9.285649,7
154,10.32857,9.603353,7
155,12.439873,16.757357,7
156,9.274756,7.634839,7
157,9.205869,7.790326,7
158,8.889067,13.545402,7
159,10.235369,14.361624,7
160,10.522836,14.167351,7
161,9.099749,5.736938,7
162,8.764102,7.804015,7
163,9.025864,7.719598,7
164,8.996922,15.916267,7
165,9.070298,8.53274,7
166,13.407126,14.871092,7
167,9.315359,11.914099,7
168,11.906742,9.761464,7
169,8.988372,9.553844,7
170,9.485601,5.463723,7
171,9.254687,12.321925,7
172,12.238045,12.291352,7
173,8.936782,5.701232,7
174,8.838266,8.535021,7
175,8.939159,11.612822,7
176,12.887416,16.080538,7
177,11.9702015,9.036618,7
178,9.009382,6.076317,7
179,9.823001,10.454711,7
180,9.597949,10.830025,7
181,9.274771,10.771845,7
182,14.935982,14.961327,7
183,9.142652,14.29603,7
184,10.029951,8.981519,7
185,9.984117,6.615788,7
186,9.2525835,12.464407,7
187,14.540582,14.741729,7
188,10.098676,13.113278,7
189,10.750811,13.750627,7
190,13.05892,14.898243,7
191,10.39982,9.605521,7
192,9.212498,6.657312,7
193,8.821884,6.437827,7
194,9.228101,7.040497,7
195,9.00349,7.494638,7
196,12.223071,10.211156,7
197,13.69898,14.016769,7
198,9.038195,8.124344,7
199,10.80509,11.93566,7
200,10.292246,8.203627,7
201,9.010028,8.351471,7
202,10.175233,11.834131,7
203,14.004064,13.354209,7
204,8.765536,7.399383,7
205,9.284664,7.916381,7
206,8.86665,8.151836,7
207,8.846033,8.261122,7
208,12.013962,11.09765,7
209,9.101577,8.984029,7
210,9.257314,5.950376,7
211,10.273517,6.506844,7
212,8.863816,9.342687,7
213,9.014599,7.730321,7
214,9.643476,15.393908,7
215,9.218912,10.46783,7
216,10.53298,12.475359,7
217,9.456557,8.565023,7
218,10.9171715,17.044261,7
219,8.94219,6.383527,7
220,9.949238,7.439767,7
221,8.8447075,11.758042,7
222,14.8718,20.998174,7
223,12.578772,15.079169,7
224,12.567991,9.959274,7
225,13.096744,9.573123,7
226,15.1088295,17.230321,7
227,11.31053,15.319872,7
228,11.132443,9.816335,7
229,9.338,9.641683,7
230,9.338672,14.32067,7
231,9.245986,6.838124,7
232,13.942877,13.860141,7
233,8.751604,5.986082,7
234,13.388162,15.903148,7
235,9.8499975,7.940908,7
236,9.137558,8.806068,7
237,8.968081,9.551334,7
238,9.271854,16.346109,7
239,10.023553,11.615674,7
240,9.07185,9.731576,7
241,8.539692,6.53696,7
242,12.820421,15.87018,7
243,9.157325,7.240474,7
244,9.777131,9.704654,7
245,9.367081,12.552019,7
246,11.320091,9.55624,7
247,8.774434,5.353524,7
248,12.220285,12.299566,7
249,15.038032,17.743098,7
250,11.24618,10.679215,7
251,9.492715,10.741843,7
252,9.146534,6.853981,7
253,11.457135,16.329682,7
254,8.976627,10.196897,7
255,8.527749,7.361168,7
256,9.192125,8.464407,7
257,11.089183,10.011293,7
258,9.563399,11.08955,7
259,14.216509,16.138603,7
260,10.010559,9.387063,7
261,10.363104,14.230321,7
262,8.85604,16.335843,7
263,13.844197,17.192676,7
264,15.267784,7.226899,7
265,13.41202,14.955738,7
266,14.657128,14.451973,7
267,8.662703,6.58898,7
268,9.404303,9.022701,7
269,10.748139,10.471138,7
270,13.704431,13.914898,7
271,9.08334,10.522815,7
272,9.250469,6.189253,7
273,9.120105,7.407027,7
274,8.935536,6.380903,7
275,9.370499,6.69838,7
276,9.711719,12.103011,7
277,12.082149,9.759297,7
278,10.08497,6.45414,7
279,9.591086,8.385124,7
280,14.746985,20.664271,7
281,8.988225,10.421514,7
282,15.069909,17.663586,7
283,9.046625,5.496577,7
284,9.111303,7.817704,7
285,11.682885,8.948437,7
286,13.4453125,14.925621,7
287,11.067912,10.758384,7
288,10.227748,8.784622,7
289,13.190617,12.929842,7
290,9.627967,12.59263,7
291,8.945726,9.846338,7
292,9.128473,8.448094,7
293,10.88835,8.546543,7
294,8.942389,11.97148,7
295,9.752858,16.406342,7
296,8.958464,6.219256,7
297,9.059175,5.362537,7
298,13.7899885,14.526009,7
299,10.806595,8.644992,7
300,9.362809,8.466689,7
301,9.434836,10.005817,7
302,15.07225,20.820328,7
303,9.086046,7.672484,7
304,9.628586,9.986652,7
305,8.916361,11.806753,7
306,10.600194,7.976386,7
307,9.0464525,9.939995,7
308,13.667859,11.087268,7
309,9.439019,9.896189,7
310,9.606585,10.282112,7
311,8.962721,7.010038,7
312,9.09273,5.578713,7
313,8.903743,8.74036,7
314,12.38085,19.207164,7
315,9.327909,20.927104,7
316,8.907116,7.595824,7
317,9.1992,6.868126,7
318,9.586623,7.333105,7
319,12.650215,11.344056,7
320,11.138358,10.087953,7
321,14.00318,13.477412,7
322,8.685941,7.736253,7
323,8.901732,5.586926,7
324,8.994875,5.370522,7
325,9.603911,10.054528,7
326,12.8736,21.222792,7
327,9.08513,8.425393,7
328,9.459873,9.03331,7
329,13.709388,16.028405,7
330,9.33351,14.771959,7
331,9.2767725,8.003878,7
332,10.29454,11.02156,7
333,9.897493,11.875199,7
334,9.29322,8.74093,7
335,9.996068,12.527378,7
336,14.607835,16.672484,7
337,8.919818,9.15697,7
338,13.402835,20.366073,7
339,13.794626,14.144877,7
340,11.704711,13.696326,7
341,8.971513,9.487793,7
342,9.409909,8.198836,7
343,9.114815,5.312571,7
344,8.865988,5.846452,7
345,10.288941,11.286675,7
346,10.307785,7.664955,7
347,8.8286,10.561601,7
348,8.787514,9.775268,7
349,13.915942,13.936801,7
350,12.835479,12.40965,7
351,10.585196,9.994866,7
352,11.197293,9.947866,7
353,9.819855,11.960073,7
354,13.3350935,9.969655,7
355,8.977719,9.871092,7
356,9.700959,13.37075,7
357,8.629545,8.211955,7
358,9.773295,7.878393,7
359,11.48018,9.33493,7
360,14.30006,19.335843,7
361,13.367098,14.205681,7
362,8.904751,6.57529,7
363,11.993345,11.552133,7
0,11.316899,9.506958,8
1,11.31687,9.112594,8
2,11.31685,11.286675,8
3,11.316919,9.460415,8
4,11.316859,9.077686,8
5,11.316897,9.564567,8
6,11.316867,9.986196,8
7,11.316905,9.244581,8
8,11.316865,11.3906,8
9,11.316866,13.113278,8
10,11.31694,7.406913,8
11,11.31692,11.678644,8
12,11.316946,20.297399,8
13,11.316777,6.802418,8
14,11.316867,8.546087,8
15,11.316885,14.520533,8
16,11.316899,13.914898,8
17,11.316916,8.047684,8
18,11.31687,5.7731,8
19,11.316808,5.041409,8
20,11.316874,9.901209,8
21,11.316908,14.369267,8
22,11.316879,10.834816,8
23,11.316861,5.892881,8
24,11.316909,8.088751,8
25,11.316907,19.732831,8
26,11.316894,12.784166,8
27,11.3168955,16.11613,8
28,11.316907,17.263746,8
29,11.316922,18.895391,8
30,11.316884,12.368583,8
31,11.3169,15.46783,8
32,11.31688,5.370522,8
33,11.316903,12.075062,8
34,11.316948,17.230321,8
35,11.3168125,11.053844,8
36,11.316853,14.213324,8
37,11.316852,6.400068,8
38,11.316895,10.112594,8
39,11.316883,10.931211,8
40,11.316723,6.210472,8
41,11.316915,12.384439,8
42,11.316835,8.584759,8
43,11.316882,9.085329,8
44,11.316879,9.375998,8
45,11.316861,6.413187,8
46,11.31697,10.618982,8
47,11.316879,9.061145,8
48,11.316859,10.02715,8
49,11.316881,9.074948,8
50,11.316903,6.500798,8
51,11.316729,9.934633,8
52,11.316892,13.706821,8
53,11.316898,8.444672,8
54,11.316874,13.178986,8
55,11.3168745,10.008441,8
56,11.316868,8.74093,8
57,11.3169,14.112023,8
58,11.316766,8.253479,8
59,11.316915,11.738877,8
60,11.316891,14.526009,8
61,11.316859,10.372804,8
62,11.316851,8.053274,8
63,11.316964,17.07164,8
64,11.316896,9.824549,8
65,11.316896,10.916951,8
66,11.31688,7.85649,8
67,11.316786,11.752566,8
68,11.316877,10.421514,8
69,11.316873,7.70819,8
70,11.316896,13.460871,8
71,11.316874,9.750627,8
72,11.316755,7.361168,8
73,11.316871,10.306525,8
74,11.316864,9.348733,8
