,y_pred,y_test,run
155,8.066927,5.523956,5
156,10.800422,14.101072,5
157,9.5842,11.270704,5
158,10.525189,17.042094,5
159,8.697621,12.163244,5
160,8.024691,5.211841,5
161,10.549118,15.908624,5
162,9.224199,5.616472,5
163,9.5957575,8.669176,5
164,8.868186,6.69838,5
165,8.809381,8.398129,5
166,8.846685,10.561601,5
167,8.881038,6.629477,5
168,8.370167,7.382386,5
169,9.907404,9.13461,5
170,9.619673,9.506958,5
171,9.456323,9.822267,5
172,8.975744,11.527948,5
173,9.182828,8.746292,5
174,9.436913,8.674652,5
175,8.934923,9.102327,5
176,9.1004505,8.400866,5
177,6.1718626,5.496463,5
178,8.790014,8.228382,5
179,10.422989,16.075633,5
180,5.6898766,6.955852,5
181,8.7953825,8.340748,5
182,9.338053,10.303787,5
183,10.043521,12.499885,5
184,7.39741,6.853981,5
185,9.521816,14.857289,5
186,8.916688,10.073807,5
187,8.993967,9.58088,5
188,6.9062643,9.15697,5
189,8.448274,9.159251,5
190,9.079497,7.532968,5
191,9.5679035,7.853524,5
192,8.443217,8.535021,5
193,11.3516655,16.921172,5
194,9.137456,6.868126,5
195,7.7262754,5.312571,5
196,9.95366,9.061145,5
197,9.811092,12.132785,5
198,9.363229,9.48825,5
199,8.863312,6.736253,5
200,7.352177,6.022245,5
201,9.796562,10.802532,5
202,12.462942,16.663814,5
203,10.366023,9.312571,5
204,9.21703,5.304928,5
205,9.987831,12.371321,5
206,11.573242,16.42334,5
207,8.615044,7.289299,5
208,9.913264,9.947866,5
209,9.689818,8.198836,5
210,8.660437,7.774469,5
211,9.622868,6.999201,5
212,11.205307,15.224161,5
213,10.273584,19.207734,5
214,8.717687,7.418548,5
215,6.8460793,8.056354,5
216,8.413591,5.370522,5
217,7.9042373,7.193588,5
218,12.831363,16.406228,5
219,12.563815,17.674652,5
220,11.124425,17.381587,5
221,11.829308,17.813483,5
222,9.256728,9.074948,5
223,10.183851,11.434976,5
224,9.310529,9.26386,5
225,8.606295,10.454825,5
226,10.275896,15.87018,5
227,7.2224054,6.539698,5
228,8.598857,6.61362,5
229,7.279683,6.996235,5
230,9.18953,10.865046,5
231,7.842276,12.579283,5
232,9.720631,12.069472,5
233,6.5734196,6.202943,5
234,7.8947783,12.85535,5
235,9.142317,8.064111,5
236,6.3741083,12.042208,5
237,10.88792,11.85649,5
238,8.692398,9.545288,5
239,11.111403,16.546543,5
240,10.471739,12.904631,5
241,6.4131036,6.419233,5
242,5.922381,6.86767,5
243,8.703749,7.944216,5
244,7.282317,7.377595,5
245,8.529788,5.189368,5
246,7.8406706,6.835044,5
247,10.295094,10.903376,5
248,8.006913,7.382956,5
249,6.870712,6.011407,5
250,11.8041,16.622746,5
251,8.8945465,9.102213,5
252,9.614888,10.271275,5
253,7.8060255,7.032397,5
254,7.6885414,6.12845,5
255,9.012229,9.2577,5
256,8.636644,5.444558,5
257,9.824582,7.439995,5
258,9.58364,8.277549,5
259,8.137041,8.151836,5
260,8.902174,7.599247,5
261,7.0434036,5.77812,5
262,7.8056126,10.437827,5
263,7.86383,6.4214,5
264,10.660973,13.324093,5
265,9.385479,11.366643,5
266,9.350839,8.296828,5
267,9.727915,10.468628,5
268,8.069096,7.925051,5
269,8.475783,16.48574,5
270,10.653012,14.958475,5
271,11.679625,14.741729,5
272,7.3838897,6.361168,5
273,6.18832,6.325576,5
274,10.794467,14.486995,5
275,7.6779923,8.253479,5
276,8.472965,7.439767,5
277,8.674354,14.024298,5
278,8.356896,6.268651,5
279,7.997268,8.159936,5
280,7.7402334,7.139402,5
281,8.254651,7.103239,5
282,10.273538,8.611909,5
283,9.512858,10.096167,5
284,9.022917,11.875199,5
285,7.3179355,7.355007,5
286,9.118204,9.123659,5
287,10.213747,13.909879,5
288,9.270162,9.816221,5
289,10.531581,14.065936,5
290,6.4013476,9.775268,5
291,8.879742,9.731576,5
292,10.232353,16.444672,5
293,9.954577,15.142026,5
294,8.533944,9.282454,5
295,8.066828,8.579397,5
296,9.040723,6.903262,5
297,10.3289385,11.02099,5
298,9.389067,6.838124,5
299,9.248502,5.433036,5
300,10.971108,10.736253,5
301,10.672187,15.431667,5
302,8.686059,11.341318,5
303,7.437963,7.401551,5
304,9.549172,8.452886,5
305,6.8040805,8.546543,5
306,10.099231,8.445357,5
307,10.321062,13.042094,5
308,7.875507,7.596509,5
309,9.995445,15.747091,5
310,6.736667,6.218913,5
311,11.656717,14.024982,5
312,7.9515576,5.792265,5
313,8.517353,8.959958,5
314,11.175393,19.984713,5
315,10.354935,10.977298,5
316,7.781836,6.484827,5
317,10.126013,10.427446,5
318,7.5904603,7.823636,5
319,7.996354,7.511635,5
320,8.633012,11.97091,5
321,8.381102,7.20511,5
322,8.874577,12.745836,5
323,8.444565,9.178416,5
324,9.469705,7.850673,5
325,8.0663395,9.049965,5
326,10.051279,9.986196,5
327,9.58209,7.730207,5
328,9.58173,10.479466,5
329,9.423578,11.648528,5
330,8.094552,10.273556,5
331,7.267602,8.74036,5
332,11.496494,20.820328,5
333,9.376192,8.422997,5
334,7.744324,7.796486,5
335,9.302724,9.463153,5
336,7.8446126,12.787246,5
337,9.53241,10.925621,5
338,9.634528,9.18663,5
339,9.307653,9.671229,5
340,9.592743,15.725188,5
341,8.809495,9.887519,5
342,7.6147523,8.233972,5
343,12.059449,20.1248,5
344,10.448439,13.860141,5
345,11.848406,13.43623,5
346,11.603256,12.997718,5
347,8.552824,7.916381,5
348,10.204896,14.024982,5
349,8.301351,7.732831,5
350,7.535582,8.74036,5
351,8.3466,9.03331,5
352,8.856962,6.769678,5
353,11.049274,19.656741,5
354,9.478102,9.468628,5
355,9.441072,8.806068,5
356,9.813065,7.870294,5
357,8.211993,11.240018,5
358,10.881241,17.203855,5
359,9.291968,12.368583,5
360,9.448572,10.098904,5
361,8.427584,8.658224,5
362,6.675329,7.752566,5
363,7.947935,10.476157,5
0,6.8247895,9.934633,6
1,12.023116,12.841546,6
2,9.960975,13.843714,6
3,11.589511,21.482318,6
4,9.782876,13.879876,6
5,8.159751,9.808008,6
6,8.705878,7.136436,6
7,7.713552,8.12731,6
8,10.781145,12.59263,6
9,9.505807,10.352954,6
10,9.943704,11.024298,6
11,7.5559974,7.878393,6
12,11.653257,17.51791,6
13,9.478848,11.825918,6
14,10.485543,15.87018,6
15,7.0821843,6.081907,6
16,8.681021,11.346794,6
17,7.6444635,9.477412,6
18,11.085285,19.656741,6
19,7.9230733,11.940908,6
20,7.1529202,8.089436,6
21,9.173833,17.176249,6
22,6.408413,5.846452,6
23,8.142704,10.421514,6
24,8.856781,7.916381,6
25,9.791198,12.448094,6
26,7.7075562,5.96167,6
27,10.395127,15.062628,6
28,9.527427,8.296828,6
29,9.5878935,11.689596,6
30,12.1998,15.486424,6
31,9.30036,10.054528,6
32,9.144102,16.157198,6
33,8.31384,10.788272,6
34,7.9722056,10.36402,6
35,5.582004,10.314738,6
36,3.6047657,6.24903,6
37,10.287067,12.910677,6
38,8.254807,5.422085,6
39,12.964667,17.235911,6
40,8.335018,6.971708,6
41,9.645933,8.672484,6
42,9.002438,9.490531,6
43,8.314896,7.242756,6
44,10.121372,12.52464,6
45,6.0277777,6.249372,6
46,6.8938646,8.762719,6
47,9.840467,15.725188,6
48,6.0118456,10.711498,6
49,7.8743153,8.970796,6
50,10.708523,16.565708,6
51,9.565112,11.344056,6
52,11.900033,17.813483,6
53,9.524869,9.282454,6
54,10.563538,15.021104,6
55,9.223234,9.268993,6
56,13.536014,15.325005,6
57,10.870969,14.898243,6
58,8.925508,6.506844,6
59,9.22531,8.42334,6
60,12.094476,17.795003,6
61,13.085398,19.632101,6
62,9.09836,13.093429,6
63,8.627825,6.019507,6
64,7.637906,10.172256,6
65,11.992655,17.989276,6
66,7.017408,7.371435,6
67,8.081345,7.439767,6
68,11.48797,14.016769,6
69,8.801508,9.603353,6
70,11.962953,13.477412,6
71,6.6470857,7.489961,6
72,10.290168,14.200205,6
73,8.037156,12.85535,6
74,8.599052,7.695071,6
75,9.354697,9.436344,6
76,10.082856,14.665639,6
77,5.2456107,6.990987,6
78,6.7042556,12.608943,6
79,6.8378487,7.062628,6
80,6.104135,6.317932,6
81,8.632878,6.383527,6
82,8.835802,10.725758,6
83,8.375531,6.903262,6
84,10.3068695,16.209673,6
85,11.896584,12.997718,6
86,7.7605767,6.88193,6
87,10.285521,12.445014,6
88,12.255687,17.940109,6
89,8.236547,7.317134,6
90,10.638514,14.259981,6
91,8.347339,12.929842,6
92,6.693693,7.382956,6
93,13.596548,16.951174,6
94,9.538247,11.280971,6
95,8.025049,10.021788,6
96,8.835295,10.479466,6
97,8.726262,9.551334,6
98,9.729381,8.266712,6
99,10.694836,10.23785,6
100,7.552056,9.663016,6
101,10.435331,11.341889,6
102,10.461144,10.831964,6
103,9.042374,8.315993,6
104,11.230973,15.965662,6
105,11.486133,15.757472,6
106,7.496413,9.743098,6
107,7.5853243,9.463267,6
108,7.8611946,10.178302,6
109,9.682381,12.800593,6
110,7.9772015,8.74093,6
111,8.709161,10.39117,6
112,10.893113,16.489276,6
113,5.272041,11.429614,6
114,9.335053,15.393908,6
115,6.454766,5.411248,6
116,7.389639,8.21743,6
117,7.117556,8.138033,6
118,8.697119,7.620693,6
119,8.330084,5.362537,6
120,9.265935,7.664955,6
121,8.40599,7.817704,6
122,9.567418,14.405544,6
123,10.480439,11.02099,6
124,9.809252,15.672598,6
125,9.105835,8.760095,6
126,10.667007,16.888204,6
127,7.708133,5.986082,6
128,10.676936,11.93566,6
129,10.113382,8.48323,6
130,10.270474,10.112594,6
131,5.4105296,6.202943,6
132,9.892063,11.177503,6
133,11.771607,13.198037,6
134,9.53844,14.771959,6
135,9.599146,11.09765,6
136,12.955615,16.663814,6
137,9.82674,9.707278,6
138,8.312439,6.348163,6
139,7.3668666,8.986767,6
140,9.947405,14.528747,6
141,7.6881313,7.152407,6
142,10.99795,15.453684,6
143,10.632303,14.963951,6
144,12.231488,15.234542,6
145,8.719221,7.82375,6
146,7.6000295,7.278918,6
147,8.711501,7.773899,6
148,7.4204836,7.796486,6
149,10.182428,12.781998,6
150,7.8701754,10.912046,6
151,10.351558,17.569815,6
152,6.158886,6.191307,6
153,8.5201645,7.013347,6
154,12.453555,20.820328,6
155,7.8060417,8.644535,6
156,9.724046,10.654688,6
157,8.41417,7.672484,6
158,8.451831,12.03947,6
159,9.501079,15.084531,6
160,10.694058,11.541752,6
161,12.309377,14.816221,6
162,7.0882015,10.471252,6
163,10.323263,13.652064,6
164,8.030961,7.940908,6
165,9.161353,8.376796,6
166,7.9450307,7.05989,6
167,8.832137,11.886151,6
168,10.205498,11.097878,6
169,12.618605,15.46783,6
170,8.587774,12.48574,6
171,10.671148,11.174195,6
172,9.724094,7.774469,6
173,8.561573,8.781428,6
174,8.779115,7.615103,6
175,8.977223,10.311886,6
176,11.94451,14.925621,6
177,7.558816,8.510951,6
178,8.26523,14.317362,6
179,9.416745,15.179785,6
180,6.3951955,7.218571,6
181,5.4578795,10.723134,6
182,8.866313,10.098904,6
183,8.600322,5.041409,6
184,10.083276,5.862993,6
185,9.883332,15.336413,6
186,11.492681,12.989504,6
187,9.346597,11.678644,6
188,10.071381,16.527264,6
189,7.890794,8.228382,6
190,9.507353,10.561715,6
191,12.274908,19.984713,6
192,11.675085,18.339265,6
193,6.3495345,5.55624,6
194,9.426906,9.392083,6
195,12.1288,16.622746,6
196,12.461008,21.176135,6
197,8.988483,8.357061,6
198,10.187172,11.286675,6
199,9.762837,12.625941,6
200,9.055057,6.585671,6
201,9.561103,9.13461,6
202,13.593769,14.961327,6
203,8.244844,6.413187,6
204,9.050525,11.338466,6
205,9.844745,16.119438,6
206,4.7066793,9.252338,6
207,9.482023,7.664955,6
208,11.350883,18.36402,6
209,8.09174,6.818275,6
210,7.8019023,8.535021,6
211,12.521957,16.152292,6
212,6.791332,6.153091,6
213,10.766719,13.92083,6
214,7.4057674,7.888888,6
215,10.833969,15.546657,6
216,10.082972,9.567191,6
217,9.581537,10.087953,6
218,6.364112,5.643851,6
219,11.996542,13.436344,6
220,8.885084,8.976157,6
221,7.510423,12.745836,6
222,8.398772,7.944216,6
223,9.15917,8.14636,6
224,9.244578,8.515856,6
225,7.0546365,6.326146,6
226,8.070607,8.579397,6
227,7.9256935,10.454825,6
228,7.9919586,9.176135,6
229,10.402009,10.188683,6
230,8.3349285,8.464407,6
231,11.8478985,16.965434,6
232,7.4380484,8.080538,6
233,5.726211,7.777207,6
234,8.822875,9.26386,6
235,7.2505784,5.819644,6
236,7.8281164,8.211955,6
237,10.996733,9.17294,6
238,8.104212,14.117955,6
239,9.579691,14.857289,6
240,11.066099,11.527378,6
241,8.587604,9.028405,6
242,5.0230126,8.603924,6
243,7.4270644,7.193588,6
244,13.002013,17.855122,6
245,8.900327,9.939767,6
246,7.920193,10.374857,6
247,10.372018,16.951745,6
248,6.8271255,7.817704,6
249,9.511335,15.174423,6
250,7.5602837,5.17294,6
251,7.6855884,6.235227,6
252,8.509897,12.248117,6
253,5.3315554,6.651266,6
254,9.134124,10.556011,6
255,5.699003,10.834816,6
256,8.818532,10.218571,6
257,8.46059,14.044147,6
258,9.366085,12.59263,6
259,9.3017645,11.133127,6
260,7.101235,7.412502,6
261,8.337822,5.304928,6
262,8.306693,5.832762,6
263,9.399962,11.3906,6
264,7.682018,8.335272,6
265,10.321847,17.345425,6
266,10.246172,11.135979,6
267,9.389526,9.942162,6
268,10.002591,12.069472,6
269,7.1267486,5.211841,6
270,8.302587,9.91775,6
271,8.231239,7.407141,6
272,9.547588,10.730778,6
273,10.830377,17.572667,6
274,7.9491587,7.620693,6
275,9.065018,8.737622,6
276,8.622694,8.53274,6
277,7.2904105,9.567191,6
278,8.731451,7.995779,6
279,7.006065,7.086812,6
280,7.9927335,9.939995,6
281,7.4439244,10.374857,6
282,7.862796,8.253479,6
283,10.041057,9.627538,6
284,10.679826,14.835386,6
285,8.786209,7.850673,6
286,8.195393,9.244695,6
287,9.639671,18.090691,6
288,8.038021,10.821697,6
289,8.573017,7.957449,6
290,7.4489408,9.934063,6
291,10.234725,13.619666,6
292,7.1524396,8.781428,6
293,10.347573,11.108487,6
294,7.8320155,8.034109,6
295,11.051164,13.753935,6
296,5.230122,6.325576,6
297,7.350702,16.335843,6
298,8.426228,9.400296,6
299,8.40181,9.903832,6
300,9.302397,11.582705,6
301,8.257635,12.552019,6
302,9.032448,10.144992,6
303,9.698292,11.771845,6
304,9.06937,7.730207,6
305,8.570307,9.553844,6
306,6.522442,7.174309,6
307,10.527976,11.557494,6
308,13.070871,15.01848,6
309,9.224567,6.588409,6
310,6.1238503,6.419233,6
311,11.306312,16.546543,6
312,7.8952003,10.287816,6
313,8.96028,6.032626,6
314,10.889003,17.706935,6
315,9.393484,12.990075,6
316,9.241587,13.866073,6
317,8.996817,10.303787,6
318,7.299084,15.268195,6
319,8.12492,8.565023,6
320,7.0172973,7.784964,6
321,6.540912,9.718343,6
322,7.200097,6.76637,6
323,8.762199,7.634839,6
324,9.202226,9.430527,6
325,8.804317,13.463723,6
326,9.636792,10.468628,6
327,9.590921,11.908624,6
328,7.9741936,8.546543,6
329,7.6029496,6.638261,6
330,8.150541,9.504449,6
331,5.8956556,9.183892,6
332,7.354321,7.459046,6
333,8.5355425,11.527948,6
334,10.147161,9.583504,6
335,5.8882,6.103924,6
336,6.332688,5.457677,6
337,6.7667074,11.374743,6
338,8.3658495,7.100387,6
339,9.548654,11.190736,6
340,8.264827,7.344056,6
341,9.793573,10.271275,6
342,9.735075,9.208532,6
343,9.014496,15.079169,6
344,10.092748,10.807551,6
345,8.682335,9.745608,6
346,12.740106,18.194159,6
347,6.625126,5.77812,6
348,8.85511,7.095482,6
349,10.287801,13.9449,6
350,7.773456,10.558293,6
351,6.622888,6.218913,6
352,11.13367,14.369267,6
353,9.808645,9.898471,6
354,9.618345,12.809034,6
355,8.717907,6.257586,6
356,12.089137,14.876454,6
357,7.790402,12.23112,6
358,8.010477,8.185033,6
359,7.9858704,6.43566,6
360,9.375626,16.285991,6
361,5.036779,7.437257,6
362,10.038104,11.943759,6
363,8.031474,9.488364,6
0,9.744931,13.022359,7
1,11.200303,17.643851,7
2,10.650757,9.13461,7
3,11.062207,11.174195,7
4,10.021048,12.565023,7
5,10.213237,8.291923,7
6,11.324698,13.077116,7
7,11.236021,20.412388,7
8,10.026263,7.732831,7
9,10.271864,10.681496,7
10,10.646223,7.377481,7
11,10.772261,16.587497,7
12,10.351427,8.546087,7
13,10.739587,17.310403,7
14,10.339871,13.419803,7
15,10.677407,14.892311,7
16,10.704337,10.831964,7
17,10.368719,8.979123,7
18,10.51494,8.400866,7
19,11.006034,13.851813,7
20,10.168379,8.63963,7
21,10.154639,10.150809,7
22,10.000255,6.4214,7
23,10.537257,10.974903,7
24,10.304113,9.085329,7
25,8.997072,9.310289,7
26,9.438297,10.117499,7
27,10.523283,12.52464,7
28,10.467845,14.857289,7
29,8.515126,6.325576,7
30,10.716765,9.427675,7
31,8.879135,9.301619,7
32,9.048469,8.729409,7
33,10.356991,9.102327,7
34,11.527956,21.176135,7
35,11.163995,13.783937,7
36,10.3952055,8.315993,7
37,10.989692,16.075633,7
38,10.941577,14.520533,7
39,10.778113,10.931211,7
40,9.313305,6.629477,7
41,10.401441,7.557608,7
42,10.544994,9.472051,7
43,8.566231,6.826602,7
44,9.222654,9.463267,7
45,11.47357,16.921172,7
46,10.630493,9.903947,7
47,10.763005,10.977298,7
48,8.417131,8.212525,7
49,9.0349865,5.819644,7
50,9.270226,6.769678,7
51,11.128478,16.704768,7
52,10.413485,10.311886,7
53,11.280527,14.799224,7
54,11.153774,17.603239,7
55,10.104032,8.357061,7
56,11.509912,13.436344,7
57,8.282738,5.411248,7
58,11.202692,14.467944,7
59,10.301963,10.495322,7
60,10.510466,7.664955,7
61,10.203121,9.775268,7
62,10.148552,11.366529,7
63,9.805841,9.102213,7
64,10.228575,14.353639,7
65,10.226639,7.374172,7
66,10.847406,13.895847,7
67,11.095771,10.950376,7
68,9.721867,7.823636,7
69,11.007872,14.88193,7
70,11.035566,14.213324,7
71,10.139606,8.215149,7
72,10.843182,7.842459,7
73,10.966524,8.866187,7
74,10.654974,9.646589,7
75,8.481844,5.496463,7
76,10.022324,9.76751,7
77,9.016895,10.471252,7
78,10.720346,8.847592,7
79,9.060879,9.550878,7
80,10.30546,9.504791,7
81,11.408764,18.328884,7
82,10.594343,8.828085,7
83,9.9174595,16.671914,7
84,7.063521,6.835044,7
85,10.934796,20.274811,7
86,11.026109,16.715833,7
87,10.114639,15.182523,7
88,10.112394,5.652521,7
89,10.112562,9.157084,7
90,10.567542,14.112023,7
91,10.839141,17.203855,7
92,9.962915,7.979808,7
93,10.483373,18.202943,7
94,8.548761,7.944216,7
95,9.635741,6.649212,7
96,10.43512,8.12731,7
97,9.29112,7.853296,7
98,10.533424,9.244695,7
99,9.918553,6.788501,7
100,10.392891,10.755304,7
101,10.735224,9.898471,7
102,11.132589,15.965662,7
103,10.013889,5.800479,7
104,10.198688,7.656171,7
105,10.562722,12.606319,7
106,10.099065,6.61362,7
107,10.365127,8.277549,7
108,10.303143,9.65754,7
109,10.814289,15.724617,7
110,6.185098,8.335272,7
111,10.056256,5.036048,7
112,9.313938,6.221537,7
113,10.345993,10.270933,7
114,10.819221,12.809034,7
115,10.614352,10.153547,7
116,8.555875,5.419803,7
117,11.356562,17.989276,7
118,11.010633,16.209673,7
119,9.024888,7.407027,7
120,10.201782,7.078485,7
121,11.065638,13.643851,7
122,9.107739,5.892881,7
123,10.064222,5.580994,7
124,10.057463,6.514487,7
125,9.210411,7.234428,7
126,9.842566,10.273556,7
127,10.245391,14.347592,7
128,10.679466,18.090691,7
129,10.36464,5.742984,7
130,9.698047,9.862879,7
131,10.995155,8.611909,7
132,10.889424,10.23785,7
133,11.133864,19.286561,7
134,10.734151,11.108487,7
135,9.518738,6.372689,7
136,11.650467,18.895391,7
137,9.791522,6.411019,7
138,9.838809,8.445242,7
139,10.436153,8.237166,7
140,10.299932,12.03947,7
141,11.034121,15.421172,7
142,10.64047,9.082477,7
143,9.295294,5.761578,7
144,10.021435,10.104266,7
145,10.216136,6.39174,7
146,10.279206,11.459616,7
147,10.285908,7.817704,7
148,10.107705,10.558293,7
149,9.796127,8.808692,7
150,10.739295,8.42334,7
151,10.873185,17.446725,7
152,10.934337,13.909879,7
153,10.091244,9.285649,7
154,10.624259,9.603353,7
155,10.828563,16.757357,7
156,10.38693,7.634839,7
157,10.256396,7.790326,7
158,9.1667,13.545402,7
159,10.654275,14.361624,7
160,10.809704,14.167351,7
161,10.039726,5.736938,7
162,9.906878,7.804015,7
163,10.097926,7.719598,7
164,10.082047,15.916267,7
165,10.287645,8.53274,7
166,10.931232,14.871092,7
167,10.676697,11.914099,7
168,10.761913,9.761464,7
169,10.19348,9.553844,7
170,10.459437,5.463723,7
171,10.528167,12.321925,7
172,10.87329,12.291352,7
173,9.958605,5.701232,7
174,10.056789,8.535021,7
175,9.710216,11.612822,7
176,10.778234,16.080538,7
177,10.720083,9.036618,7
178,10.223865,6.076317,7
179,10.44425,10.454711,7
180,10.437821,10.830025,7
181,10.360416,10.771845,7
182,11.340952,14.961327,7
183,9.55038,14.29603,7
184,10.937218,8.981519,7
185,10.420602,6.615788,7
186,10.192603,12.464407,7
187,11.208995,14.741729,7
188,10.470764,13.113278,7
189,10.6872425,13.750627,7
190,11.008603,14.898243,7
191,10.630583,9.605521,7
192,10.202698,6.657312,7
193,10.096966,6.437827,7
194,9.554879,7.040497,7
195,9.926277,7.494638,7
196,10.728334,10.211156,7
197,11.018666,14.016769,7
198,9.242183,8.124344,7
199,10.544798,11.93566,7
200,10.497328,8.203627,7
201,9.948018,8.351471,7
202,10.624832,11.834131,7
203,11.012751,13.354209,7
204,8.968789,7.399383,7
205,9.972776,7.916381,7
206,9.871774,8.151836,7
207,9.979629,8.261122,7
208,10.839011,11.09765,7
209,9.522041,8.984029,7
210,10.056054,5.950376,7
211,10.335518,6.506844,7
212,9.624921,9.342687,7
213,10.282886,7.730321,7
214,10.499501,15.393908,7
215,10.1779,10.46783,7
216,10.779136,12.475359,7
217,10.301285,8.565023,7
218,10.678217,17.044261,7
219,10.537157,6.383527,7
220,10.501261,7.439767,7
221,6.803598,11.758042,7
222,11.283037,20.998174,7
223,10.547121,15.079169,7
224,10.808051,9.959274,7
225,10.817579,9.573123,7
226,11.270115,17.230321,7
227,10.579765,15.319872,7
228,10.509037,9.816335,7
229,9.521701,9.641683,7
230,10.32544,14.32067,7
231,10.385231,6.838124,7
232,10.998958,13.860141,7
233,9.664416,5.986082,7
234,10.878652,15.903148,7
235,10.399718,7.940908,7
236,10.560013,8.806068,7
237,10.162714,9.551334,7
238,9.018949,16.346109,7
239,10.417378,11.615674,7
240,10.023223,9.731576,7
241,8.487385,6.53696,7
242,10.870424,15.87018,7
243,8.494186,7.240474,7
244,10.396784,9.704654,7
245,10.328721,12.552019,7
246,10.758627,9.55624,7
247,9.792343,5.353524,7
248,10.875176,12.299566,7
249,11.723399,17.743098,7
250,10.807855,10.679215,7
251,10.404635,10.741843,7
252,8.281602,6.853981,7
253,10.554551,16.329682,7
254,9.947226,10.196897,7
255,7.834775,7.361168,7
256,9.707426,8.464407,7
257,10.789582,10.011293,7
258,10.487173,11.08955,7
259,11.006477,16.138603,7
260,10.475413,9.387063,7
261,10.663084,14.230321,7
262,8.721071,16.335843,7
263,10.935862,17.192676,7
264,15.418697,7.226899,7
265,11.035674,14.955738,7
266,11.450036,14.451973,7
267,8.135231,6.58898,7
268,10.354147,9.022701,7
269,10.452048,10.471138,7
270,11.252086,13.914898,7
271,9.462429,10.522815,7
272,10.050991,6.189253,7
273,9.906531,7.407027,7
274,10.144915,6.380903,7
275,10.86761,6.69838,7
276,10.580539,12.103011,7
277,10.767178,9.759297,7
278,10.607268,6.45414,7
279,10.451124,8.385124,7
280,11.814037,20.664271,7
281,10.20846,10.421514,7
282,11.724777,17.663586,7
283,10.299887,5.496577,7
284,9.5908575,7.817704,7
285,10.815576,8.948437,7
286,10.996336,14.925621,7
287,10.614858,10.758384,7
288,10.569218,8.784622,7
289,10.89986,12.929842,7
290,10.431134,12.59263,7
291,10.220724,9.846338,7
292,10.299152,8.448094,7
293,10.879858,8.546543,7
294,10.297354,11.97148,7
295,10.423336,16.406342,7
296,9.219107,6.219256,7
297,10.214949,5.362537,7
298,11.206693,14.526009,7
299,10.554101,8.644992,7
300,10.375901,8.466689,7
301,10.4751005,10.005817,7
302,11.6645565,20.820328,7
303,10.424347,7.672484,7
304,10.465321,9.986652,7
305,9.805575,11.806753,7
306,10.412951,7.976386,7
307,10.11274,9.939995,7
308,11.042091,11.087268,7
309,10.427261,9.896189,7
310,11.075046,10.282112,7
311,9.9931,7.010038,7
312,10.058313,5.578713,7
313,8.236003,8.74036,7
314,10.794512,19.207164,7
315,10.314993,20.927104,7
316,7.96988,7.595824,7
317,10.308669,6.868126,7
318,10.387917,7.333105,7
319,10.57279,11.344056,7
320,10.836161,10.087953,7
321,11.121459,13.477412,7
322,9.181297,7.736253,7
323,9.514421,5.586926,7
324,9.681834,5.370522,7
325,10.59641,10.054528,7
326,10.587512,21.222792,7
327,10.253088,8.425393,7
328,9.56536,9.03331,7
329,11.037859,16.028405,7
330,10.352197,14.771959,7
331,10.426774,8.003878,7
332,10.644737,11.02156,7
333,10.593117,11.875199,7
334,10.329166,8.74093,7
335,10.491151,12.527378,7
336,11.059525,16.672484,7
337,8.584793,9.15697,7
338,10.941057,20.366073,7
339,11.046061,14.144877,7
340,10.7018795,13.696326,7
341,9.387147,9.487793,7
342,10.525206,8.198836,7
343,9.523895,5.312571,7
344,9.567024,5.846452,7
345,10.603565,11.286675,7
346,10.504122,7.664955,7
347,9.786698,10.561601,7
348,8.382878,9.775268,7
349,11.180909,13.936801,7
350,11.091972,12.40965,7
351,10.782027,9.994866,7
352,10.624079,9.947866,7
353,10.552435,11.960073,7
354,10.886812,9.969655,7
355,10.200621,9.871092,7
356,10.186044,13.37075,7
357,9.516341,8.211955,7
358,10.424044,7.878393,7
359,10.528218,9.33493,7
360,11.286242,19.335843,7
361,10.851218,14.205681,7
362,10.017777,6.57529,7
363,10.755879,11.552133,7
0,9.918892,9.506958,8
1,8.272952,9.112594,8
2,10.418477,11.286675,8
3,10.0102625,9.460415,8
4,9.830883,9.077686,8
5,10.418158,9.564567,8
6,10.370576,9.986196,8
7,9.609916,9.244581,8
8,10.3908615,11.3906,8
9,10.712431,13.113278,8
10,9.310531,7.406913,8
11,10.042855,11.678644,8
12,13.081872,20.297399,8
13,7.6714077,6.802418,8
14,9.945739,8.546087,8
15,10.797711,14.520533,8
16,11.256235,13.914898,8
17,9.835735,8.047684,8
18,9.331503,5.7731,8
19,8.5575285,5.041409,8
20,10.103122,9.901209,8
21,11.060624,14.369267,8
22,7.719193,10.834816,8
23,7.805352,5.892881,8
24,9.548889,8.088751,8
25,11.420815,19.732831,8
26,10.700371,12.784166,8
27,11.197524,16.11613,8
28,11.03117,17.263746,8
29,11.309794,18.895391,8
30,9.738218,12.368583,8
31,11.225595,15.46783,8
32,8.889895,5.370522,8
33,10.483637,12.075062,8
34,12.051543,17.230321,8
35,10.658456,11.053844,8
36,11.666726,14.213324,8
37,8.54112,6.400068,8
38,10.47002,10.112594,8
39,10.532725,10.931211,8
40,7.776444,6.210472,8
41,10.376559,12.384439,8
42,7.328943,8.584759,8
43,9.728397,9.085329,8
44,9.259837,9.375998,8
45,9.477333,6.413187,8
46,11.533104,10.618982,8
47,9.40996,9.061145,8
48,9.471655,10.02715,8
49,9.901377,9.074948,8
50,9.578452,6.500798,8
51,7.837883,9.934633,8
52,10.9334755,13.706821,8
