,y_pred,y_test,run
162,9.922334,5.616472,5
163,10.12742,8.669176,5
164,10.636286,6.69838,5
165,9.836458,8.398129,5
166,9.858895,10.561601,5
167,9.066399,6.629477,5
168,9.388679,7.382386,5
169,10.263495,9.13461,5
170,10.35396,9.506958,5
171,9.942866,9.822267,5
172,9.949459,11.527948,5
173,10.045692,8.746292,5
174,9.950404,8.674652,5
175,9.912804,9.102327,5
176,10.164869,8.400866,5
177,8.222338,5.496463,5
178,10.014026,8.228382,5
179,10.483178,16.075633,5
180,7.9455805,6.955852,5
181,9.858787,8.340748,5
182,9.947887,10.303787,5
183,10.54036,12.499885,5
184,7.8491497,6.853981,5
185,10.007232,14.857289,5
186,9.858098,10.073807,5
187,9.810474,9.58088,5
188,8.135554,9.15697,5
189,9.678047,9.159251,5
190,9.864416,7.532968,5
191,10.191417,7.853524,5
192,9.7202425,8.535021,5
193,11.038056,16.921172,5
194,9.890452,6.868126,5
195,9.270431,5.312571,5
196,10.448289,9.061145,5
197,10.114032,12.132785,5
198,9.437159,9.48825,5
199,9.736491,6.736253,5
200,8.899194,6.022245,5
201,9.921376,10.802532,5
202,10.769488,16.663814,5
203,10.007998,9.312571,5
204,9.718816,5.304928,5
205,9.938188,12.371321,5
206,10.645557,16.42334,5
207,9.715172,7.289299,5
208,10.33298,9.947866,5
209,10.017776,8.198836,5
210,9.610564,7.774469,5
211,9.912835,6.999201,5
212,10.974992,15.224161,5
213,10.577078,19.207734,5
214,9.954927,7.418548,5
215,8.531095,8.056354,5
216,9.254463,5.370522,5
217,9.5485115,7.193588,5
218,11.301337,16.406228,5
219,11.198424,17.674652,5
220,10.142205,17.381587,5
221,10.522521,17.813483,5
222,10.200177,9.074948,5
223,10.717621,11.434976,5
224,10.188978,9.26386,5
225,10.049241,10.454825,5
226,10.434297,15.87018,5
227,9.266884,6.539698,5
228,9.85698,6.61362,5
229,9.201158,6.996235,5
230,9.974199,10.865046,5
231,9.759819,12.579283,5
232,10.110777,12.069472,5
233,7.471564,6.202943,5
234,8.397874,12.85535,5
235,10.206439,8.064111,5
236,7.7557096,12.042208,5
237,9.919564,11.85649,5
238,9.930688,9.545288,5
239,10.473745,16.546543,5
240,10.351727,12.904631,5
241,8.438366,6.419233,5
242,7.381038,6.86767,5
243,7.7672215,7.944216,5
244,8.732479,7.377595,5
245,9.897261,5.189368,5
246,5.8149924,6.835044,5
247,10.446036,10.903376,5
248,10.076823,7.382956,5
249,6.152209,6.011407,5
250,10.410283,16.622746,5
251,9.813703,9.102213,5
252,10.151942,10.271275,5
253,9.414453,7.032397,5
254,8.049514,6.12845,5
255,9.774498,9.2577,5
256,10.079033,5.444558,5
257,9.780917,7.439995,5
258,9.913509,8.277549,5
259,9.515086,8.151836,5
260,9.947704,7.599247,5
261,8.430329,5.77812,5
262,8.930417,10.437827,5
263,9.7676325,6.4214,5
264,10.415679,13.324093,5
265,10.321639,11.366643,5
266,10.108679,8.296828,5
267,9.762371,10.468628,5
268,9.929917,7.925051,5
269,7.982694,16.48574,5
270,10.384698,14.958475,5
271,10.75563,14.741729,5
272,9.277636,6.361168,5
273,8.223011,6.325576,5
274,10.485997,14.486995,5
275,7.7392607,8.253479,5
276,10.158944,7.439767,5
277,8.933739,14.024298,5
278,9.564724,6.268651,5
279,8.873716,8.159936,5
280,8.89001,7.139402,5
281,9.041893,7.103239,5
282,10.47897,8.611909,5
283,10.271617,10.096167,5
284,9.68421,11.875199,5
285,8.679634,7.355007,5
286,9.658469,9.123659,5
287,10.420633,13.909879,5
288,10.0374365,9.816221,5
289,10.925785,14.065936,5
290,8.119182,9.775268,5
291,9.708332,9.731576,5
292,10.274398,16.444672,5
293,9.582308,15.142026,5
294,9.958147,9.282454,5
295,8.692631,8.579397,5
296,10.00776,6.903262,5
297,10.474349,11.02099,5
298,10.159207,6.838124,5
299,9.920892,5.433036,5
300,10.672955,10.736253,5
301,10.213629,15.431667,5
302,8.995674,11.341318,5
303,8.950254,7.401551,5
304,10.084635,8.452886,5
305,9.233586,8.546543,5
306,10.344653,8.445357,5
307,9.847302,13.042094,5
308,9.634616,7.596509,5
309,10.57027,15.747091,5
310,7.633238,6.218913,5
311,10.963379,14.024982,5
312,8.04637,5.792265,5
313,9.91776,8.959958,5
314,10.56135,19.984713,5
315,10.3896675,10.977298,5
316,9.524599,6.484827,5
317,10.483507,10.427446,5
318,9.386048,7.823636,5
319,9.615551,7.511635,5
320,9.356088,11.97091,5
321,8.947744,7.20511,5
322,9.994882,12.745836,5
323,9.204595,9.178416,5
324,10.006545,7.850673,5
325,9.383034,9.049965,5
326,10.162291,9.986196,5
327,10.248821,7.730207,5
328,9.953373,10.479466,5
329,10.099422,11.648528,5
330,9.501186,10.273556,5
331,8.35772,8.74036,5
332,11.017949,20.820328,5
333,9.882867,8.422997,5
334,8.440001,7.796486,5
335,10.071411,9.463153,5
336,8.997585,12.787246,5
337,10.280332,10.925621,5
338,10.077655,9.18663,5
339,10.32235,9.671229,5
340,9.735497,15.725188,5
341,9.713046,9.887519,5
342,7.8533554,8.233972,5
343,10.438258,20.1248,5
344,10.411036,13.860141,5
345,10.563119,13.43623,5
346,10.623868,12.997718,5
347,9.549538,7.916381,5
348,10.064433,14.024982,5
349,9.785076,7.732831,5
350,8.72456,8.74036,5
351,9.404951,9.03331,5
352,8.448053,6.769678,5
353,10.347749,19.656741,5
354,10.106009,9.468628,5
355,10.078849,8.806068,5
356,10.057387,7.870294,5
357,9.94997,11.240018,5
358,10.416781,17.203855,5
359,9.608027,12.368583,5
360,9.880739,10.098904,5
361,9.746578,8.658224,5
362,7.911595,7.752566,5
363,7.795538,10.476157,5
0,8.105739,9.934633,6
1,11.076746,12.841546,6
2,10.693639,13.843714,6
3,10.956118,21.482318,6
4,10.076838,13.879876,6
5,9.745219,9.808008,6
6,9.018275,7.136436,6
7,10.11581,8.12731,6
8,10.496428,12.59263,6
9,10.016398,10.352954,6
10,10.729319,11.024298,6
11,9.753663,7.878393,6
12,10.511194,17.51791,6
13,10.52796,11.825918,6
14,10.659836,15.87018,6
15,8.943104,6.081907,6
16,10.323173,11.346794,6
17,10.260457,9.477412,6
18,10.806477,19.656741,6
19,9.773386,11.940908,6
20,9.724245,8.089436,6
21,10.649784,17.176249,6
22,9.278754,5.846452,6
23,9.943286,10.421514,6
24,9.798639,7.916381,6
25,10.5052,12.448094,6
26,9.929008,5.96167,6
27,10.313456,15.062628,6
28,10.242207,8.296828,6
29,10.263123,11.689596,6
30,11.176069,15.486424,6
31,10.423041,10.054528,6
32,10.7296915,16.157198,6
33,10.536801,10.788272,6
34,10.289505,10.36402,6
35,8.69526,10.314738,6
36,6.892428,6.24903,6
37,10.5451,12.910677,6
38,10.182907,5.422085,6
39,12.312674,17.235911,6
40,8.974628,6.971708,6
41,10.278799,8.672484,6
42,10.177105,9.490531,6
43,9.825555,7.242756,6
44,10.335684,12.52464,6
45,8.524513,6.249372,6
46,9.583244,8.762719,6
47,9.9824,15.725188,6
48,8.137994,10.711498,6
49,10.062775,8.970796,6
50,11.108259,16.565708,6
51,10.259971,11.344056,6
52,10.885662,17.813483,6
53,10.541922,9.282454,6
54,10.534363,15.021104,6
55,10.144829,9.268993,6
56,11.413782,15.325005,6
57,10.875334,14.898243,6
58,9.978364,6.506844,6
59,10.5008745,8.42334,6
60,11.167708,17.795003,6
61,11.445918,19.632101,6
62,10.797254,13.093429,6
63,10.218863,6.019507,6
64,9.770006,10.172256,6
65,11.284101,17.989276,6
66,9.561681,7.371435,6
67,10.191469,7.439767,6
68,10.975988,14.016769,6
69,10.420662,9.603353,6
70,10.972877,13.477412,6
71,8.334392,7.489961,6
72,10.6252,14.200205,6
73,8.143024,12.85535,6
74,10.261085,7.695071,6
75,10.579909,9.436344,6
76,10.239225,14.665639,6
77,7.986448,6.990987,6
78,8.008078,12.608943,6
79,9.435885,7.062628,6
80,9.410521,6.317932,6
81,10.338218,6.383527,6
82,9.987327,10.725758,6
83,9.910722,6.903262,6
84,10.780772,16.209673,6
85,11.053345,12.997718,6
86,7.750274,6.88193,6
87,10.571125,12.445014,6
88,10.884407,17.940109,6
89,10.112342,7.317134,6
90,10.9652405,14.259981,6
91,10.576624,12.929842,6
92,9.836887,7.382956,6
93,11.384057,16.951174,6
94,10.32972,11.280971,6
95,9.987734,10.021788,6
96,10.262472,10.479466,6
97,10.102903,9.551334,6
98,11.031786,8.266712,6
99,10.764697,10.23785,6
100,6.2206774,9.663016,6
101,10.5675125,11.341889,6
102,10.645875,10.831964,6
103,10.26061,8.315993,6
104,11.039215,15.965662,6
105,10.744916,15.757472,6
106,9.523393,9.743098,6
107,8.862396,9.463267,6
108,10.050261,10.178302,6
109,10.570987,12.800593,6
110,10.071349,8.74093,6
111,10.039438,10.39117,6
112,10.80401,16.489276,6
113,7.5626473,11.429614,6
114,10.309941,15.393908,6
115,7.889854,5.411248,6
116,9.68135,8.21743,6
117,7.324372,8.138033,6
118,10.394836,7.620693,6
119,9.953908,5.362537,6
120,10.347048,7.664955,6
121,9.450297,7.817704,6
122,10.442632,14.405544,6
123,10.703623,11.02099,6
124,10.496388,15.672598,6
125,11.008313,8.760095,6
126,10.8751955,16.888204,6
127,9.500287,5.986082,6
128,10.467627,11.93566,6
129,9.030348,8.48323,6
130,10.535651,10.112594,6
131,7.677356,6.202943,6
132,10.630845,11.177503,6
133,10.775964,13.198037,6
134,10.265216,14.771959,6
135,10.654494,11.09765,6
136,11.1286745,16.663814,6
137,10.6172495,9.707278,6
138,9.899917,6.348163,6
139,9.9984455,8.986767,6
140,10.541035,14.528747,6
141,9.390444,7.152407,6
142,11.021521,15.453684,6
143,10.926604,14.963951,6
144,10.937821,15.234542,6
145,10.290745,7.82375,6
146,9.822424,7.278918,6
147,10.07869,7.773899,6
148,8.687117,7.796486,6
149,10.391577,12.781998,6
150,9.773592,10.912046,6
151,10.452814,17.569815,6
152,7.9189873,6.191307,6
153,10.259064,7.013347,6
154,11.631109,20.820328,6
155,9.614524,8.644535,6
156,10.1879015,10.654688,6
157,10.210157,7.672484,6
158,10.113532,12.03947,6
159,10.466347,15.084531,6
160,10.9013405,11.541752,6
161,10.78663,14.816221,6
162,8.735399,10.471252,6
163,10.440906,13.652064,6
164,10.165081,7.940908,6
165,10.140116,8.376796,6
166,9.445965,7.05989,6
167,10.436396,11.886151,6
168,10.493751,11.097878,6
169,10.895911,15.46783,6
170,8.503455,12.48574,6
171,10.905361,11.174195,6
172,10.369569,7.774469,6
173,10.177832,8.781428,6
174,9.596252,7.615103,6
175,10.302964,10.311886,6
176,11.013818,14.925621,6
177,9.566088,8.510951,6
178,9.882424,14.317362,6
179,10.265038,15.179785,6
180,9.580053,7.218571,6
181,7.739633,10.723134,6
182,10.25996,10.098904,6
183,10.035844,5.041409,6
184,10.390496,5.862993,6
185,10.361667,15.336413,6
186,10.411986,12.989504,6
187,10.462097,11.678644,6
188,10.526271,16.527264,6
189,9.835385,8.228382,6
190,10.463981,10.561715,6
191,11.037982,19.984713,6
192,11.065377,18.339265,6
193,9.184388,5.55624,6
194,10.202118,9.392083,6
195,10.88474,16.622746,6
196,11.327316,21.176135,6
197,10.064979,8.357061,6
198,10.435595,11.286675,6
199,9.478451,12.625941,6
200,10.400987,6.585671,6
201,10.460543,9.13461,6
202,11.348172,14.961327,6
203,9.93266,6.413187,6
204,10.518337,11.338466,6
205,10.528103,16.119438,6
206,5.951818,9.252338,6
207,10.434486,7.664955,6
208,10.878326,18.36402,6
209,9.386169,6.818275,6
210,9.928258,8.535021,6
211,11.162128,16.152292,6
212,9.393484,6.153091,6
213,10.700739,13.92083,6
214,8.914805,7.888888,6
215,11.060934,15.546657,6
216,10.711902,9.567191,6
217,10.695433,10.087953,6
218,9.215614,5.643851,6
219,11.397078,13.436344,6
220,10.163682,8.976157,6
221,9.884634,12.745836,6
222,8.344991,7.944216,6
223,10.244669,8.14636,6
224,10.189248,8.515856,6
225,9.577078,6.326146,6
226,9.185483,8.579397,6
227,10.04792,10.454825,6
228,10.344642,9.176135,6
229,10.686354,10.188683,6
230,9.596417,8.464407,6
231,10.8435755,16.965434,6
232,9.994877,8.080538,6
233,7.3475857,7.777207,6
234,10.281171,9.26386,6
235,8.812486,5.819644,6
236,9.21483,8.211955,6
237,10.682385,9.17294,6
238,9.341732,14.117955,6
239,10.223976,14.857289,6
240,10.183987,11.527378,6
241,10.031309,9.028405,6
242,8.240914,8.603924,6
243,9.625987,7.193588,6
244,11.299665,17.855122,6
245,10.557845,9.939767,6
246,9.922272,10.374857,6
247,10.556543,16.951745,6
248,9.894017,7.817704,6
249,10.429127,15.174423,6
250,9.667282,5.17294,6
251,10.201916,6.235227,6
252,10.492573,12.248117,6
253,7.8815255,6.651266,6
254,10.190138,10.556011,6
255,8.451617,10.834816,6
256,10.245146,10.218571,6
257,10.081533,14.044147,6
258,10.183179,12.59263,6
259,10.518867,11.133127,6
260,9.828319,7.412502,6
261,9.926571,5.304928,6
262,9.999494,5.832762,6
263,10.432643,11.3906,6
264,5.7710366,8.335272,6
265,10.965192,17.345425,6
266,10.811727,11.135979,6
267,10.407509,9.942162,6
268,10.35947,12.069472,6
269,9.581726,5.211841,6
270,10.208602,9.91775,6
271,9.206648,7.407141,6
272,10.249904,10.730778,6
273,10.932247,17.572667,6
274,10.063238,7.620693,6
275,9.797004,8.737622,6
276,9.917466,8.53274,6
277,9.318912,9.567191,6
278,9.526148,7.995779,6
279,8.172344,7.086812,6
280,9.781184,9.939995,6
281,9.414316,10.374857,6
282,8.079509,8.253479,6
283,10.198952,9.627538,6
284,10.759799,14.835386,6
285,10.218175,7.850673,6
286,10.1697645,9.244695,6
287,10.444095,18.090691,6
288,9.748339,10.821697,6
289,9.882826,7.957449,6
290,9.736912,9.934063,6
291,10.641613,13.619666,6
292,9.698458,8.781428,6
293,10.629685,11.108487,6
294,9.229123,8.034109,6
295,11.002051,13.753935,6
296,8.002843,6.325576,6
297,8.538682,16.335843,6
298,9.468106,9.400296,6
299,10.040801,9.903832,6
300,9.804608,11.582705,6
301,10.003702,12.552019,6
302,10.463119,10.144992,6
303,10.40197,11.771845,6
304,10.469396,7.730207,6
305,9.941387,9.553844,6
306,8.435452,7.174309,6
307,10.600418,11.557494,6
308,11.575258,15.01848,6
309,10.4375925,6.588409,6
310,8.465223,6.419233,6
311,10.887077,16.546543,6
312,9.69573,10.287816,6
313,10.496466,6.032626,6
314,10.756579,17.706935,6
315,9.810013,12.990075,6
316,9.902763,13.866073,6
317,10.097315,10.303787,6
318,8.77078,15.268195,6
319,10.067456,8.565023,6
320,9.125727,7.784964,6
321,9.553551,9.718343,6
322,9.73294,6.76637,6
323,10.122558,7.634839,6
324,10.054938,9.430527,6
325,10.367673,13.463723,6
326,9.897955,10.468628,6
327,10.156539,11.908624,6
328,9.406134,8.546543,6
329,9.467528,6.638261,6
330,10.353478,9.504449,6
331,8.071018,9.183892,6
332,9.310914,7.459046,6
333,10.17352,11.527948,6
334,10.653604,9.583504,6
335,8.935024,6.103924,6
336,9.128769,5.457677,6
337,8.60313,11.374743,6
338,9.8969145,7.100387,6
339,10.610804,11.190736,6
340,9.936672,7.344056,6
341,10.328915,10.271275,6
342,10.685364,9.208532,6
343,10.376761,15.079169,6
344,10.696158,10.807551,6
345,10.345503,9.745608,6
346,11.293066,18.194159,6
347,8.473888,5.77812,6
348,9.739777,7.095482,6
349,9.735063,13.9449,6
350,9.82259,10.558293,6
351,8.153676,6.218913,6
352,10.902089,14.369267,6
353,10.515423,9.898471,6
354,10.646245,12.809034,6
355,10.122401,6.257586,6
356,11.482855,14.876454,6
357,8.087245,12.23112,6
358,9.882794,8.185033,6
359,9.927866,6.43566,6
360,10.437585,16.285991,6
361,5.900391,7.437257,6
362,10.754175,11.943759,6
363,9.981012,9.488364,6
0,8.522788,13.022359,7
1,10.055868,17.643851,7
2,9.524181,9.13461,7
3,9.940462,11.174195,7
4,8.851913,12.565023,7
5,9.013595,8.291923,7
6,10.012726,13.077116,7
7,10.424389,20.412388,7
8,8.625205,7.732831,7
9,9.09042,10.681496,7
10,9.533665,7.377481,7
11,9.542163,16.587497,7
12,9.206228,8.546087,7
13,9.821395,17.310403,7
14,9.236321,13.419803,7
15,9.682634,14.892311,7
16,9.7458935,10.831964,7
17,9.51018,8.979123,7
18,9.219442,8.400866,7
19,9.962496,13.851813,7
20,9.023546,8.63963,7
21,9.098066,10.150809,7
22,8.566381,6.4214,7
23,9.58612,10.974903,7
24,9.060816,9.085329,7
25,7.415226,9.310289,7
26,8.043542,10.117499,7
27,9.477876,12.52464,7
28,9.393591,14.857289,7
29,7.0288324,6.325576,7
30,9.649493,9.427675,7
31,7.162116,9.301619,7
32,7.719857,8.729409,7
33,9.316277,9.102327,7
34,10.468341,21.176135,7
35,10.144547,13.783937,7
36,9.212459,8.315993,7
37,9.859123,16.075633,7
38,9.838047,14.520533,7
39,9.667887,10.931211,7
40,7.6934547,6.629477,7
41,9.072598,7.557608,7
42,9.182632,9.472051,7
43,7.0354996,6.826602,7
44,7.993823,9.463267,7
45,10.6002865,16.921172,7
46,9.542283,9.903947,7
47,9.538479,10.977298,7
48,6.820447,8.212525,7
49,7.8158064,5.819644,7
50,8.134207,6.769678,7
51,10.104152,16.704768,7
52,9.135211,10.311886,7
53,10.21465,14.799224,7
54,9.665653,17.603239,7
55,8.926313,8.357061,7
56,10.49342,13.436344,7
57,7.05665,5.411248,7
58,10.308437,14.467944,7
59,9.07815,10.495322,7
60,9.42694,7.664955,7
61,9.003148,9.775268,7
62,9.16781,11.366529,7
63,8.654214,9.102213,7
64,9.161375,14.353639,7
65,9.123264,7.374172,7
66,9.763018,13.895847,7
67,9.938235,10.950376,7
68,8.411064,7.823636,7
69,9.854235,14.88193,7
70,10.119636,14.213324,7
71,9.180805,8.215149,7
72,9.609502,7.842459,7
73,9.637453,8.866187,7
74,9.595224,9.646589,7
75,7.0319796,5.496463,7
76,8.934517,9.76751,7
77,7.5419083,10.471252,7
78,9.602097,8.847592,7
79,7.6166353,9.550878,7
80,9.114844,9.504791,7
81,10.603206,18.328884,7
82,9.468418,8.828085,7
83,9.021273,16.671914,7
84,5.8664265,6.835044,7
85,9.833765,20.274811,7
86,10.06333,16.715833,7
87,8.985178,15.182523,7
88,8.87721,5.652521,7
89,8.923343,9.157084,7
90,9.717724,14.112023,7
91,9.769248,17.203855,7
92,8.750182,7.979808,7
93,9.468885,18.202943,7
94,7.710247,7.944216,7
95,8.353715,6.649212,7
96,9.058831,8.12731,7
97,8.056706,7.853296,7
98,9.102603,9.244695,7
99,8.588874,6.788501,7
100,9.330589,10.755304,7
101,9.60892,9.898471,7
102,10.003714,15.965662,7
103,8.759397,5.800479,7
104,9.014141,7.656171,7
105,9.598791,12.606319,7
106,8.91811,6.61362,7
107,9.290372,8.277549,7
108,9.184982,9.65754,7
109,9.894873,15.724617,7
110,5.7899437,8.335272,7
111,8.662766,5.036048,7
112,7.8769445,6.221537,7
113,9.087393,10.270933,7
114,9.56665,12.809034,7
115,9.415851,10.153547,7
116,7.3146505,5.419803,7
117,10.332311,17.989276,7
118,9.914639,16.209673,7
119,7.6457005,7.407027,7
120,8.941237,7.078485,7
121,10.160552,13.643851,7
122,7.5298004,5.892881,7
123,8.853772,5.580994,7
124,8.819284,6.514487,7
125,7.7015095,7.234428,7
126,8.449793,10.273556,7
127,8.637011,14.347592,7
128,9.451689,18.090691,7
129,9.03933,5.742984,7
130,8.79761,9.862879,7
131,9.855698,8.611909,7
132,9.856171,10.23785,7
133,10.426872,19.286561,7
134,9.767011,11.108487,7
135,8.235524,6.372689,7
136,10.59608,18.895391,7
137,8.621166,6.411019,7
138,8.469344,8.445242,7
139,9.407346,8.237166,7
140,9.103317,12.03947,7
141,9.975292,15.421172,7
142,9.435281,9.082477,7
143,7.7196198,5.761578,7
144,8.792916,10.104266,7
145,9.098042,6.39174,7
146,9.198974,11.459616,7
147,8.751688,7.817704,7
148,8.760055,10.558293,7
149,8.439395,8.808692,7
150,9.476602,8.42334,7
151,9.994137,17.446725,7
152,9.891546,13.909879,7
153,9.067466,9.285649,7
154,9.440734,9.603353,7
155,9.520283,16.757357,7
156,9.137817,7.634839,7
157,9.076125,7.790326,7
158,8.118375,13.545402,7
159,9.648706,14.361624,7
160,9.646492,14.167351,7
161,8.737564,5.736938,7
162,8.517812,7.804015,7
163,9.015845,7.719598,7
164,9.114895,15.916267,7
165,9.094131,8.53274,7
166,10.400223,14.871092,7
167,9.550894,11.914099,7
168,9.640657,9.761464,7
169,8.917767,9.553844,7
170,9.094528,5.463723,7
171,9.352337,12.321925,7
172,9.708813,12.291352,7
173,8.533696,5.701232,7
174,8.890919,8.535021,7
175,8.635196,11.612822,7
176,9.9358225,16.080538,7
177,9.538195,9.036618,7
178,9.040204,6.076317,7
179,9.283611,10.454711,7
180,9.280357,10.830025,7
181,9.072947,10.771845,7
182,10.508187,14.961327,7
183,8.64987,14.29603,7
184,9.608609,8.981519,7
185,9.212562,6.615788,7
186,9.137843,12.464407,7
187,10.318462,14.741729,7
188,9.511322,13.113278,7
189,9.509433,13.750627,7
190,9.893617,14.898243,7
191,9.644917,9.605521,7
192,9.019839,6.657312,7
193,8.716867,6.437827,7
194,8.140055,7.040497,7
195,8.712697,7.494638,7
196,9.470821,10.211156,7
197,10.039137,14.016769,7
198,7.9969997,8.124344,7
199,9.658028,11.93566,7
200,9.482014,8.203627,7
201,8.815115,8.351471,7
202,9.562065,11.834131,7
203,9.980106,13.354209,7
204,7.5348434,7.399383,7
205,8.702165,7.916381,7
206,8.686024,8.151836,7
207,8.722871,8.261122,7
208,9.649129,11.09765,7
209,8.362243,8.984029,7
210,8.7679,5.950376,7
211,9.304361,6.506844,7
212,8.386458,9.342687,7
213,8.826926,7.730321,7
214,9.366725,15.393908,7
215,8.973136,10.46783,7
216,9.620226,12.475359,7
217,8.99213,8.565023,7
218,9.46479,17.044261,7
219,9.191737,6.383527,7
220,9.129302,7.439767,7
221,5.4948378,11.758042,7
222,10.293884,20.998174,7
223,9.376188,15.079169,7
224,9.705186,9.959274,7
225,9.676418,9.573123,7
226,10.550424,17.230321,7
227,9.693094,15.319872,7
228,9.441374,9.816335,7
229,8.487176,9.641683,7
230,9.203935,14.32067,7
231,9.325731,6.838124,7
232,9.961533,13.860141,7
233,8.41362,5.986082,7
234,10.085613,15.903148,7
235,9.131346,7.940908,7
236,9.242425,8.806068,7
237,9.172053,9.551334,7
238,7.9354753,16.346109,7
239,9.429362,11.615674,7
240,8.902729,9.731576,7
241,7.364992,6.53696,7
242,9.696003,15.87018,7
243,6.9856663,7.240474,7
244,9.433919,9.704654,7
245,8.991878,12.552019,7
246,9.75397,9.55624,7
247,8.383006,5.353524,7
248,9.702113,12.299566,7
249,10.927728,17.743098,7
250,9.856639,10.679215,7
251,9.078982,10.741843,7
252,7.1516056,6.853981,7
253,9.567859,16.329682,7
254,8.569693,10.196897,7
255,6.389741,7.361168,7
256,8.630871,8.464407,7
257,9.634504,10.011293,7
258,9.380945,11.08955,7
259,9.989021,16.138603,7
260,9.233011,9.387063,7
261,9.552568,14.230321,7
262,7.333308,16.335843,7
263,9.837315,17.192676,7
264,14.087219,7.226899,7
265,9.969309,14.955738,7
266,10.287904,14.451973,7
267,7.181035,6.58898,7
268,9.226802,9.022701,7
269,9.405253,10.471138,7
270,10.054227,13.914898,7
271,8.659962,10.522815,7
272,8.929187,6.189253,7
273,8.687353,7.407027,7
274,8.934633,6.380903,7
275,9.478646,6.69838,7
276,9.423014,12.103011,7
277,9.66796,9.759297,7
278,9.256109,6.45414,7
279,9.155068,8.385124,7
280,10.822214,20.664271,7
281,8.92665,10.421514,7
282,10.919184,17.663586,7
283,9.22704,5.496577,7
284,8.634323,7.817704,7
285,9.700431,8.948437,7
286,10.223121,14.925621,7
287,9.647548,10.758384,7
288,9.286844,8.784622,7
289,9.562213,12.929842,7
290,9.209904,12.59263,7
291,9.225866,9.846338,7
292,9.094464,8.448094,7
293,9.695015,8.546543,7
294,8.802295,11.97148,7
295,9.333513,16.406342,7
296,8.10312,6.219256,7
297,9.0062275,5.362537,7
298,10.148809,14.526009,7
299,9.348784,8.644992,7
300,9.131289,8.466689,7
301,9.439583,10.005817,7
302,10.631857,20.820328,7
303,9.192242,7.672484,7
304,9.397084,9.986652,7
305,8.59887,11.806753,7
306,9.1153555,7.976386,7
307,8.726543,9.939995,7
308,9.952869,11.087268,7
309,9.23531,9.896189,7
310,10.0106535,10.282112,7
311,8.671938,7.010038,7
312,8.584062,5.578713,7
313,6.722145,8.74036,7
314,9.831641,19.207164,7
315,9.142669,20.927104,7
316,6.610134,7.595824,7
317,9.191009,6.868126,7
318,9.182912,7.333105,7
319,9.565644,11.344056,7
320,9.66159,10.087953,7
321,10.238614,13.477412,7
322,7.864275,7.736253,7
323,8.461631,5.586926,7
324,8.613553,5.370522,7
325,9.450592,10.054528,7
326,9.589109,21.222792,7
327,9.040193,8.425393,7
328,8.185281,9.03331,7
329,9.864921,16.028405,7
330,9.249946,14.771959,7
331,9.161546,8.003878,7
332,9.565891,11.02156,7
333,9.351528,11.875199,7
334,9.026313,8.74093,7
335,9.455377,12.527378,7
336,10.06789,16.672484,7
337,7.114455,9.15697,7
338,9.91178,20.366073,7
339,10.158205,14.144877,7
340,9.437315,13.696326,7
341,8.146262,9.487793,7
342,9.494099,8.198836,7
343,8.331052,5.312571,7
344,8.224432,5.846452,7
345,9.5435915,11.286675,7
346,9.367381,7.664955,7
347,8.472255,10.561601,7
348,6.6859837,9.775268,7
349,10.143642,13.936801,7
350,10.017857,12.40965,7
351,9.575074,9.994866,7
352,9.444569,9.947866,7
353,9.422952,11.960073,7
354,9.710676,9.969655,7
355,8.844653,9.871092,7
356,9.158593,13.37075,7
357,8.318773,8.211955,7
358,9.164449,7.878393,7
359,9.374611,9.33493,7
360,10.429558,19.335843,7
361,9.696878,14.205681,7
362,8.779032,6.57529,7
363,9.640626,11.552133,7
0,8.835873,9.506958,8
1,7.5750165,9.112594,8
2,9.606623,11.286675,8
3,9.21864,9.460415,8
4,8.92206,9.077686,8
5,9.455661,9.564567,8
6,9.73696,9.986196,8
7,8.971857,9.244581,8
8,9.447254,11.3906,8
9,9.908771,13.113278,8
10,8.849949,7.406913,8
11,9.182069,11.678644,8
12,11.72835,20.297399,8
13,6.443726,6.802418,8
14,8.912043,8.546087,8
15,9.976915,14.520533,8
16,10.434835,13.914898,8
17,8.994613,8.047684,8
18,8.444953,5.7731,8
19,7.478922,5.041409,8
20,9.487162,9.901209,8
21,10.198699,14.369267,8
22,6.47915,10.834816,8
23,6.294591,5.892881,8
24,8.978055,8.088751,8
25,10.447324,19.732831,8
26,9.71696,12.784166,8
27,10.196372,16.11613,8
28,10.14403,17.263746,8
29,10.521131,18.895391,8
30,8.699651,12.368583,8
31,10.508601,15.46783,8
32,8.0974245,5.370522,8
33,9.483082,12.075062,8
34,10.927149,17.230321,8
35,9.827834,11.053844,8
36,10.701925,14.213324,8
37,7.685662,6.400068,8
38,9.594312,10.112594,8
39,9.678319,10.931211,8
40,7.1324677,6.210472,8
41,9.567992,12.384439,8
42,7.01306,8.584759,8
43,8.581765,9.085329,8
44,8.587762,9.375998,8
45,8.672926,6.413187,8
46,12.054631,10.618982,8
47,8.724879,9.061145,8
48,8.3935585,10.02715,8
49,8.931178,9.074948,8
50,8.66813,6.500798,8
51,7.062569,9.934633,8
52,9.860284,13.706821,8
53,8.990336,8.444672,8
54,10.02402,13.178986,8
55,9.174954,10.008441,8
56,8.682094,8.74093,8
57,9.884876,14.112023,8
58,7.6683087,8.253479,8
59,9.667573,11.738877,8
60,10.1651745,14.526009,8
61,8.982104,10.372804,8
62,8.442909,8.053274,8
63,11.044235,17.07164,8
