,y_pred,y_test,run
159,9.687808,12.163244,5
160,7.4619794,5.211841,5
161,13.520285,15.908624,5
162,8.537013,5.616472,5
163,11.271444,8.669176,5
164,10.080414,6.69838,5
165,9.6144285,8.398129,5
166,9.727896,10.561601,5
167,10.700704,6.629477,5
168,6.619897,7.382386,5
169,13.119258,9.13461,5
170,12.529448,9.506958,5
171,10.339235,9.822267,5
172,10.689429,11.527948,5
173,12.869515,8.746292,5
174,10.862966,8.674652,5
175,9.095257,9.102327,5
176,11.242761,8.400866,5
177,8.401564,5.496463,5
178,8.282612,8.228382,5
179,15.231054,16.075633,5
180,8.049908,6.955852,5
181,10.378038,8.340748,5
182,11.394409,10.303787,5
183,12.436476,12.499885,5
184,10.173499,6.853981,5
185,11.675299,14.857289,5
186,7.977519,10.073807,5
187,11.927887,9.58088,5
188,8.163104,9.15697,5
189,8.752664,9.159251,5
190,7.9850945,7.532968,5
191,11.932046,7.853524,5
192,7.290277,8.535021,5
193,13.503763,16.921172,5
194,7.0281806,6.868126,5
195,7.5096383,5.312571,5
196,11.66482,9.061145,5
197,10.382912,12.132785,5
198,8.572057,9.48825,5
199,8.908458,6.736253,5
200,8.415783,6.022245,5
201,13.624539,10.802532,5
202,13.774743,16.663814,5
203,12.557879,9.312571,5
204,9.0852165,5.304928,5
205,10.318732,12.371321,5
206,14.436662,16.42334,5
207,7.878083,7.289299,5
208,13.906325,9.947866,5
209,9.102042,8.198836,5
210,8.204472,7.774469,5
211,10.876989,6.999201,5
212,13.667556,15.224161,5
213,13.73884,19.207734,5
214,9.5367365,7.418548,5
215,8.249533,8.056354,5
216,8.753862,5.370522,5
217,8.154052,7.193588,5
218,15.347664,16.406228,5
219,14.75699,17.674652,5
220,14.013243,17.381587,5
221,15.542218,17.813483,5
222,11.392641,9.074948,5
223,13.731088,11.434976,5
224,11.036325,9.26386,5
225,9.877111,10.454825,5
226,11.809214,15.87018,5
227,7.976056,6.539698,5
228,7.914323,6.61362,5
229,7.1210585,6.996235,5
230,8.895779,10.865046,5
231,9.778433,12.579283,5
232,9.497021,12.069472,5
233,12.661295,6.202943,5
234,9.414461,12.85535,5
235,11.009007,8.064111,5
236,10.423955,12.042208,5
237,11.7343855,11.85649,5
238,8.261957,9.545288,5
239,13.344903,16.546543,5
240,14.435272,12.904631,5
241,9.340013,6.419233,5
242,8.819659,6.86767,5
243,11.831789,7.944216,5
244,9.097375,7.377595,5
245,10.484034,5.189368,5
246,14.987416,6.835044,5
247,12.424632,10.903376,5
248,9.7304125,7.382956,5
249,11.684772,6.011407,5
250,15.070842,16.622746,5
251,9.220073,9.102213,5
252,13.074332,10.271275,5
253,8.104747,7.032397,5
254,9.286582,6.12845,5
255,9.52478,9.2577,5
256,7.8679023,5.444558,5
257,9.864466,7.439995,5
258,11.745174,8.277549,5
259,7.9184437,8.151836,5
260,11.545599,7.599247,5
261,8.239106,5.77812,5
262,7.893356,10.437827,5
263,7.712513,6.4214,5
264,14.430632,13.324093,5
265,10.513441,11.366643,5
266,8.822155,8.296828,5
267,10.990846,10.468628,5
268,7.491977,7.925051,5
269,12.669176,16.48574,5
270,14.842499,14.958475,5
271,13.702281,14.741729,5
272,8.484656,6.361168,5
273,9.25353,6.325576,5
274,13.402209,14.486995,5
275,10.525007,8.253479,5
276,7.708941,7.439767,5
277,10.725589,14.024298,5
278,7.576895,6.268651,5
279,8.670379,8.159936,5
280,7.7134523,7.139402,5
281,7.3019094,7.103239,5
282,11.534361,8.611909,5
283,10.824581,10.096167,5
284,8.9109745,11.875199,5
285,7.455063,7.355007,5
286,9.687692,9.123659,5
287,12.807496,13.909879,5
288,10.003737,9.816221,5
289,14.425359,14.065936,5
290,7.8063836,9.775268,5
291,8.124853,9.731576,5
292,12.114493,16.444672,5
293,11.330582,15.142026,5
294,9.208228,9.282454,5
295,9.565548,8.579397,5
296,10.062557,6.903262,5
297,11.346662,11.02099,5
298,13.800602,6.838124,5
299,9.55223,5.433036,5
300,12.235267,10.736253,5
301,12.443251,15.431667,5
302,11.875016,11.341318,5
303,8.47416,7.401551,5
304,10.396633,8.452886,5
305,8.839421,8.546543,5
306,10.868649,8.445357,5
307,12.4186125,13.042094,5
308,6.6300216,7.596509,5
309,12.677344,15.747091,5
310,7.9884276,6.218913,5
311,14.004473,14.024982,5
312,9.140157,5.792265,5
313,8.397661,8.959958,5
314,13.657701,19.984713,5
315,12.423356,10.977298,5
316,6.6625767,6.484827,5
317,12.643722,10.427446,5
318,7.09156,7.823636,5
319,8.458614,7.511635,5
320,8.6799555,11.97091,5
321,9.133149,7.20511,5
322,10.192931,12.745836,5
323,8.811367,9.178416,5
324,12.629273,7.850673,5
325,8.75961,9.049965,5
326,13.078418,9.986196,5
327,11.524563,7.730207,5
328,9.766567,10.479466,5
329,10.643058,11.648528,5
330,7.427821,10.273556,5
331,7.0482035,8.74036,5
332,15.576899,20.820328,5
333,9.736765,8.422997,5
334,9.337734,7.796486,5
335,9.837881,9.463153,5
336,9.085122,12.787246,5
337,12.773897,10.925621,5
338,10.835191,9.18663,5
339,8.684955,9.671229,5
340,11.72709,15.725188,5
341,8.151872,9.887519,5
342,11.396462,8.233972,5
343,16.119644,20.1248,5
344,12.890607,13.860141,5
345,12.819308,13.43623,5
346,15.858593,12.997718,5
347,10.070896,7.916381,5
348,12.071494,14.024982,5
349,9.167402,7.732831,5
350,9.721962,8.74036,5
351,7.493947,9.03331,5
352,9.487986,6.769678,5
353,15.3758745,19.656741,5
354,9.882599,9.468628,5
355,10.0118265,8.806068,5
356,13.531904,7.870294,5
357,9.236535,11.240018,5
358,13.996236,17.203855,5
359,8.826615,12.368583,5
360,11.338837,10.098904,5
361,7.855483,8.658224,5
362,11.81117,7.752566,5
363,11.877633,10.476157,5
0,9.355934,9.934633,6
1,14.05447,12.841546,6
2,11.481227,13.843714,6
3,16.917566,21.482318,6
4,12.410831,13.879876,6
5,9.454787,9.808008,6
6,9.112546,7.136436,6
7,9.52716,8.12731,6
8,15.452761,12.59263,6
9,10.987658,10.352954,6
10,13.330518,11.024298,6
11,9.180557,7.878393,6
12,17.702742,17.51791,6
13,11.253802,11.825918,6
14,13.860577,15.87018,6
15,8.991961,6.081907,6
16,9.0235195,11.346794,6
17,9.812961,9.477412,6
18,9.885054,19.656741,6
19,9.193547,11.940908,6
20,9.261091,8.089436,6
21,13.347671,17.176249,6
22,6.792559,5.846452,6
23,10.99527,10.421514,6
24,8.454196,7.916381,6
25,11.616799,12.448094,6
26,10.833602,5.96167,6
27,13.035097,15.062628,6
28,10.532894,8.296828,6
29,14.175343,11.689596,6
30,15.642818,15.486424,6
31,10.819591,10.054528,6
32,12.419732,16.157198,6
33,9.376081,10.788272,6
34,12.447365,10.36402,6
35,9.062756,10.314738,6
36,7.5817504,6.24903,6
37,15.701028,12.910677,6
38,8.955604,5.422085,6
39,15.75341,17.235911,6
40,8.462069,6.971708,6
41,12.697609,8.672484,6
42,10.287125,9.490531,6
43,9.396211,7.242756,6
44,10.552508,12.52464,6
45,8.16862,6.249372,6
46,8.270308,8.762719,6
47,11.951933,15.725188,6
48,8.26634,10.711498,6
49,9.5409,8.970796,6
50,12.7749605,16.565708,6
51,11.797714,11.344056,6
52,19.721174,17.813483,6
53,10.245366,9.282454,6
54,13.991372,15.021104,6
55,10.015509,9.268993,6
56,15.511144,15.325005,6
57,13.878799,14.898243,6
58,9.820784,6.506844,6
59,10.739299,8.42334,6
60,15.699151,17.795003,6
61,17.971415,19.632101,6
62,11.961868,13.093429,6
63,8.731611,6.019507,6
64,9.087672,10.172256,6
65,15.066788,17.989276,6
66,7.647094,7.371435,6
67,8.67407,7.439767,6
68,15.223826,14.016769,6
69,9.692718,9.603353,6
70,14.851058,13.477412,6
71,6.168311,7.489961,6
72,12.108982,14.200205,6
73,6.902034,12.85535,6
74,8.665304,7.695071,6
75,9.916389,9.436344,6
76,11.741599,14.665639,6
77,7.1207695,6.990987,6
78,6.6553187,12.608943,6
79,7.461099,7.062628,6
80,6.812425,6.317932,6
81,9.05145,6.383527,6
82,9.626316,10.725758,6
83,11.678806,6.903262,6
84,14.527929,16.209673,6
85,16.699858,12.997718,6
86,6.4694047,6.88193,6
87,10.688174,12.445014,6
88,14.160849,17.940109,6
89,11.56048,7.317134,6
90,12.670689,14.259981,6
91,11.960669,12.929842,6
92,7.8712564,7.382956,6
93,18.866081,16.951174,6
94,10.031484,11.280971,6
95,9.975205,10.021788,6
96,9.708692,10.479466,6
97,8.621956,9.551334,6
98,12.535066,8.266712,6
99,13.17042,10.23785,6
100,7.0189724,9.663016,6
101,13.683619,11.341889,6
102,14.131938,10.831964,6
103,9.783521,8.315993,6
104,12.413813,15.965662,6
105,13.048022,15.757472,6
106,9.908905,9.743098,6
107,9.960554,9.463267,6
108,12.705898,10.178302,6
109,11.284739,12.800593,6
110,9.47703,8.74093,6
111,10.466765,10.39117,6
112,13.604957,16.489276,6
113,6.8953705,11.429614,6
114,10.477803,15.393908,6
115,7.5976934,5.411248,6
116,10.320525,8.21743,6
117,6.816098,8.138033,6
118,11.5927305,7.620693,6
119,10.6275,5.362537,6
120,12.272441,7.664955,6
121,9.965384,7.817704,6
122,11.178947,14.405544,6
123,14.14065,11.02099,6
124,13.033214,15.672598,6
125,12.297133,8.760095,6
126,14.25897,16.888204,6
127,8.395266,5.986082,6
128,10.761677,11.93566,6
129,11.554246,8.48323,6
130,10.459541,10.112594,6
131,6.122755,6.202943,6
132,12.157964,11.177503,6
133,15.291468,13.198037,6
134,10.863776,14.771959,6
135,12.531706,11.09765,6
136,15.186404,16.663814,6
137,14.049253,9.707278,6
138,9.532877,6.348163,6
139,10.494297,8.986767,6
140,12.345781,14.528747,6
141,9.128758,7.152407,6
142,14.707402,15.453684,6
143,14.725282,14.963951,6
144,13.442613,15.234542,6
145,10.8793745,7.82375,6
146,9.252087,7.278918,6
147,6.5044365,7.773899,6
148,8.9761715,7.796486,6
149,12.588361,12.781998,6
150,10.521545,10.912046,6
151,12.303266,17.569815,6
152,6.654807,6.191307,6
153,10.721443,7.013347,6
154,14.533238,20.820328,6
155,9.303545,8.644535,6
156,11.255363,10.654688,6
157,8.103305,7.672484,6
158,9.188427,12.03947,6
159,10.18603,15.084531,6
160,16.76775,11.541752,6
161,15.260211,14.816221,6
162,10.017118,10.471252,6
163,10.55676,13.652064,6
164,7.2306356,7.940908,6
165,10.075636,8.376796,6
166,9.426038,7.05989,6
167,11.225373,11.886151,6
168,11.409307,11.097878,6
169,14.5756445,15.46783,6
170,13.109836,12.48574,6
171,12.242464,11.174195,6
172,12.332406,7.774469,6
173,7.8850293,8.781428,6
174,8.686785,7.615103,6
175,13.75681,10.311886,6
176,15.005314,14.925621,6
177,8.85812,8.510951,6
178,10.507147,14.317362,6
179,12.194837,15.179785,6
180,8.363754,7.218571,6
181,6.4604797,10.723134,6
182,11.064129,10.098904,6
183,11.308485,5.041409,6
184,10.01553,5.862993,6
185,12.650059,15.336413,6
186,11.842554,12.989504,6
187,12.24421,11.678644,6
188,12.736405,16.527264,6
189,10.386511,8.228382,6
190,11.940945,10.561715,6
191,16.023375,19.984713,6
192,17.866207,18.339265,6
193,8.590915,5.55624,6
194,10.672948,9.392083,6
195,14.763298,16.622746,6
196,16.507824,21.176135,6
197,6.9701104,8.357061,6
198,11.008846,11.286675,6
199,10.774673,12.625941,6
200,12.361212,6.585671,6
201,15.888485,9.13461,6
202,16.305323,14.961327,6
203,11.329853,6.413187,6
204,11.837961,11.338466,6
205,14.939708,16.119438,6
206,4.655026,9.252338,6
207,13.578287,7.664955,6
208,13.377911,18.36402,6
209,7.8737946,6.818275,6
210,7.6082892,8.535021,6
211,13.751177,16.152292,6
212,8.527426,6.153091,6
213,16.7392,13.92083,6
214,6.2673035,7.888888,6
215,11.58819,15.546657,6
216,11.604262,9.567191,6
217,12.124946,10.087953,6
218,7.2686996,5.643851,6
219,15.988253,13.436344,6
220,10.4903965,8.976157,6
221,9.582555,12.745836,6
222,6.9079933,7.944216,6
223,11.162459,8.14636,6
224,10.214886,8.515856,6
225,8.761649,6.326146,6
226,8.907187,8.579397,6
227,10.31911,10.454825,6
228,10.011683,9.176135,6
229,10.898849,10.188683,6
230,8.925082,8.464407,6
231,19.000519,16.965434,6
232,7.8475347,8.080538,6
233,6.86986,7.777207,6
234,11.148554,9.26386,6
235,6.6817646,5.819644,6
236,7.81489,8.211955,6
237,13.296185,9.17294,6
238,9.675453,14.117955,6
239,13.221621,14.857289,6
240,8.727908,11.527378,6
241,8.52669,9.028405,6
242,7.6031156,8.603924,6
243,10.628134,7.193588,6
244,14.869101,17.855122,6
245,10.839844,9.939767,6
246,9.183929,10.374857,6
247,13.564289,16.951745,6
248,7.764713,7.817704,6
249,8.790964,15.174423,6
250,8.718669,5.17294,6
251,9.113953,6.235227,6
252,9.844555,12.248117,6
253,7.8230867,6.651266,6
254,10.164806,10.556011,6
255,8.254414,10.834816,6
256,10.503651,10.218571,6
257,9.69644,14.044147,6
258,8.991792,12.59263,6
259,11.905716,11.133127,6
260,7.7976923,7.412502,6
261,8.042989,5.304928,6
262,9.287319,5.832762,6
263,11.744346,11.3906,6
264,5.303638,8.335272,6
265,16.162916,17.345425,6
266,12.014561,11.135979,6
267,12.7963505,9.942162,6
268,9.579264,12.069472,6
269,7.5842447,5.211841,6
270,8.293275,9.91775,6
271,7.6149936,7.407141,6
272,9.14048,10.730778,6
273,14.500189,17.572667,6
274,10.14037,7.620693,6
275,7.7376347,8.737622,6
276,10.163207,8.53274,6
277,7.2050867,9.567191,6
278,7.82004,7.995779,6
279,11.008702,7.086812,6
280,9.812444,9.939995,6
281,9.056025,10.374857,6
282,9.413623,8.253479,6
283,11.712503,9.627538,6
284,14.383735,14.835386,6
285,9.316992,7.850673,6
286,8.023321,9.244695,6
287,11.136632,18.090691,6
288,9.926472,10.821697,6
289,8.494057,7.957449,6
290,10.117338,9.934063,6
291,12.050214,13.619666,6
292,7.995091,8.781428,6
293,14.3267355,11.108487,6
294,4.8421307,8.034109,6
295,14.858226,13.753935,6
296,7.914131,6.325576,6
297,9.954068,16.335843,6
298,10.768397,9.400296,6
299,10.785123,9.903832,6
300,11.458273,11.582705,6
301,7.6740756,12.552019,6
302,9.910955,10.144992,6
303,9.928951,11.771845,6
304,9.557042,7.730207,6
305,8.119821,9.553844,6
306,6.8507476,7.174309,6
307,11.819765,11.557494,6
308,15.788481,15.01848,6
309,7.8895416,6.588409,6
310,7.817301,6.419233,6
311,10.765195,16.546543,6
312,9.340879,10.287816,6
313,9.911924,6.032626,6
314,12.890503,17.706935,6
315,10.8804865,12.990075,6
316,12.126167,13.866073,6
317,10.039503,10.303787,6
318,8.89038,15.268195,6
319,9.5911665,8.565023,6
320,9.042721,7.784964,6
321,11.510763,9.718343,6
322,8.418043,6.76637,6
323,10.72135,7.634839,6
324,8.584418,9.430527,6
325,10.648207,13.463723,6
326,10.722644,10.468628,6
327,9.731783,11.908624,6
328,7.5950513,8.546543,6
329,8.751467,6.638261,6
330,9.325539,9.504449,6
331,5.8247576,9.183892,6
332,8.715512,7.459046,6
333,10.910647,11.527948,6
334,10.544357,9.583504,6
335,6.640585,6.103924,6
336,9.064708,5.457677,6
337,9.728868,11.374743,6
338,8.401198,7.100387,6
339,11.137129,11.190736,6
340,9.535822,7.344056,6
341,12.829641,10.271275,6
342,13.183323,9.208532,6
343,11.012261,15.079169,6
344,14.45112,10.807551,6
345,9.040835,9.745608,6
346,16.80401,18.194159,6
347,7.533613,5.77812,6
348,10.006255,7.095482,6
349,10.02404,13.9449,6
350,10.236245,10.558293,6
351,8.618004,6.218913,6
352,14.620573,14.369267,6
353,11.755435,9.898471,6
354,13.600682,12.809034,6
355,8.341776,6.257586,6
356,12.919726,14.876454,6
357,8.8071785,12.23112,6
358,7.054852,8.185033,6
359,9.686594,6.43566,6
360,11.576934,16.285991,6
361,1.420102,7.437257,6
362,11.548123,11.943759,6
363,10.515614,9.488364,6
0,8.306817,13.022359,7
1,13.34982,17.643851,7
2,12.8368845,9.13461,7
3,15.004609,11.174195,7
4,8.979008,12.565023,7
5,9.838388,8.291923,7
6,12.50825,13.077116,7
7,16.378355,20.412388,7
8,7.904165,7.732831,7
9,10.4050455,10.681496,7
10,12.091374,7.377481,7
11,12.131127,16.587497,7
12,11.03314,8.546087,7
13,13.916726,17.310403,7
14,9.005928,13.419803,7
15,12.318443,14.892311,7
16,13.521446,10.831964,7
17,11.400358,8.979123,7
18,10.269913,8.400866,7
19,14.906608,13.851813,7
20,8.407788,8.63963,7
21,8.466506,10.150809,7
22,8.213917,6.4214,7
23,15.662452,10.974903,7
24,8.466549,9.085329,7
25,10.717985,9.310289,7
26,7.532546,10.117499,7
27,10.655004,12.52464,7
28,11.360511,14.857289,7
29,6.1690106,6.325576,7
30,12.238005,9.427675,7
31,7.41761,9.301619,7
32,8.256593,8.729409,7
33,8.077981,9.102327,7
34,14.42415,21.176135,7
35,13.320999,13.783937,7
36,9.36873,8.315993,7
37,14.024868,16.075633,7
38,13.772312,14.520533,7
39,12.157798,10.931211,7
40,7.709294,6.629477,7
41,10.519883,7.557608,7
42,10.639332,9.472051,7
43,8.735277,6.826602,7
44,7.5831532,9.463267,7
45,13.370772,16.921172,7
46,11.765591,9.903947,7
47,12.502292,10.977298,7
48,7.943187,8.212525,7
49,7.1366405,5.819644,7
50,8.155195,6.769678,7
51,14.886393,16.704768,7
52,10.916517,10.311886,7
53,16.214529,14.799224,7
54,11.26863,17.603239,7
55,9.573106,8.357061,7
56,14.257141,13.436344,7
57,9.910729,5.411248,7
58,14.6679945,14.467944,7
59,11.378891,10.495322,7
60,11.90591,7.664955,7
61,9.491657,9.775268,7
62,9.362525,11.366529,7
63,9.356807,9.102213,7
64,9.651109,14.353639,7
65,10.489566,7.374172,7
66,12.734521,13.895847,7
67,15.032661,10.950376,7
68,9.015286,7.823636,7
69,15.011328,14.88193,7
70,14.343779,14.213324,7
71,9.106984,8.215149,7
72,12.4865,7.842459,7
73,12.702303,8.866187,7
74,12.271661,9.646589,7
75,7.906639,5.496463,7
76,9.599569,9.76751,7
77,7.9241433,10.471252,7
78,11.871516,8.847592,7
79,7.6091886,9.550878,7
80,10.115704,9.504791,7
81,13.606604,18.328884,7
82,10.651353,8.828085,7
83,11.616682,16.671914,7
84,7.1593,6.835044,7
85,14.114094,20.274811,7
86,13.725171,16.715833,7
87,9.147757,15.182523,7
88,8.209176,5.652521,7
89,10.618554,9.157084,7
90,11.736264,14.112023,7
91,14.1704035,17.203855,7
92,10.104308,7.979808,7
93,13.648085,18.202943,7
94,10.379615,7.944216,7
95,6.486873,6.649212,7
96,9.989416,8.12731,7
97,8.454294,7.853296,7
98,9.202201,9.244695,7
99,7.11617,6.788501,7
100,10.527082,10.755304,7
101,11.5676775,9.898471,7
102,14.742483,15.965662,7
103,7.877088,5.800479,7
104,10.109122,7.656171,7
105,12.548165,12.606319,7
106,9.927873,6.61362,7
107,10.170193,8.277549,7
108,10.017662,9.65754,7
109,11.847175,15.724617,7
110,12.974807,8.335272,7
111,6.3750906,5.036048,7
112,6.4078593,6.221537,7
113,10.899223,10.270933,7
114,11.823691,12.809034,7
115,11.793714,10.153547,7
116,7.1840677,5.419803,7
117,14.631549,17.989276,7
118,12.697785,16.209673,7
119,7.9090266,7.407027,7
120,8.324112,7.078485,7
121,15.295567,13.643851,7
122,6.5137615,5.892881,7
123,7.6641855,5.580994,7
124,7.573304,6.514487,7
125,6.9902296,7.234428,7
126,7.620873,10.273556,7
127,9.846282,14.347592,7
128,12.138549,18.090691,7
129,7.8838415,5.742984,7
130,10.979697,9.862879,7
131,12.685355,8.611909,7
132,14.032547,10.23785,7
133,15.737641,19.286561,7
134,13.465406,11.108487,7
135,8.57063,6.372689,7
136,12.340702,18.895391,7
137,7.186608,6.411019,7
138,8.214416,8.445242,7
139,10.25699,8.237166,7
140,11.366596,12.03947,7
141,13.853244,15.421172,7
142,12.379219,9.082477,7
143,7.072307,5.761578,7
144,10.562437,10.104266,7
145,10.70531,6.39174,7
146,9.450639,11.459616,7
147,7.1941032,7.817704,7
148,9.281852,10.558293,7
149,8.010305,8.808692,7
150,13.326748,8.42334,7
151,12.562116,17.446725,7
152,14.6861515,13.909879,7
153,8.406408,9.285649,7
154,10.7627125,9.603353,7
155,10.21615,16.757357,7
156,8.373379,7.634839,7
157,9.610819,7.790326,7
158,11.162605,13.545402,7
159,12.3722105,14.361624,7
160,13.662986,14.167351,7
161,7.750024,5.736938,7
162,9.124863,7.804015,7
163,9.41073,7.719598,7
164,9.503199,15.916267,7
165,10.649467,8.53274,7
166,15.434216,14.871092,7
167,13.25802,11.914099,7
168,11.65475,9.761464,7
169,8.405181,9.553844,7
170,9.980987,5.463723,7
171,13.163555,12.321925,7
172,14.861258,12.291352,7
173,5.6591487,5.701232,7
174,7.237636,8.535021,7
175,7.4522953,11.612822,7
176,12.283569,16.080538,7
177,10.662039,9.036618,7
178,8.281293,6.076317,7
179,11.444492,10.454711,7
180,11.457421,10.830025,7
181,9.576582,10.771845,7
182,16.470392,14.961327,7
183,9.03821,14.29603,7
184,12.406321,8.981519,7
185,11.162504,6.615788,7
186,10.336241,12.464407,7
187,14.873207,14.741729,7
188,11.102305,13.113278,7
189,12.611484,13.750627,7
190,13.656435,14.898243,7
191,11.832017,9.605521,7
192,9.528645,6.657312,7
193,10.726955,6.437827,7
194,8.122741,7.040497,7
195,8.279767,7.494638,7
196,12.324838,10.211156,7
197,13.4004755,14.016769,7
198,7.0430875,8.124344,7
199,11.954547,11.93566,7
200,12.194048,8.203627,7
201,7.156946,8.351471,7
202,13.196456,11.834131,7
203,14.611355,13.354209,7
204,8.502428,7.399383,7
205,8.350763,7.916381,7
206,8.385067,8.151836,7
207,10.069068,8.261122,7
208,13.61494,11.09765,7
209,7.010695,8.984029,7
210,9.7203665,5.950376,7
211,11.93837,6.506844,7
212,7.703178,9.342687,7
213,8.55376,7.730321,7
214,10.55039,15.393908,7
215,9.246349,10.46783,7
216,13.165008,12.475359,7
217,10.25262,8.565023,7
218,13.726637,17.044261,7
219,10.202194,6.383527,7
220,10.837861,7.439767,7
221,10.164079,11.758042,7
222,15.762053,20.998174,7
223,12.200815,15.079169,7
224,12.186199,9.959274,7
225,11.3156395,9.573123,7
226,15.732558,17.230321,7
227,13.273447,15.319872,7
228,11.57016,9.816335,7
229,9.138156,9.641683,7
230,10.288183,14.32067,7
231,11.335098,6.838124,7
232,14.477399,13.860141,7
233,10.164124,5.986082,7
234,12.523304,15.903148,7
235,8.748772,7.940908,7
236,11.523393,8.806068,7
237,9.238301,9.551334,7
238,14.150874,16.346109,7
239,14.342298,11.615674,7
240,7.2142167,9.731576,7
241,4.4669776,6.53696,7
242,12.447489,15.87018,7
243,6.272775,7.240474,7
244,11.792927,9.704654,7
245,10.738254,12.552019,7
246,13.335323,9.55624,7
247,7.1643524,5.353524,7
248,13.918903,12.299566,7
249,14.8204155,17.743098,7
250,16.230322,10.679215,7
251,10.042948,10.741843,7
252,10.625673,6.853981,7
253,11.192788,16.329682,7
254,6.928467,10.196897,7
255,6.860178,7.361168,7
256,7.8137555,8.464407,7
257,13.646587,10.011293,7
258,11.560061,11.08955,7
259,14.014451,16.138603,7
260,11.773406,9.387063,7
261,13.57526,14.230321,7
262,12.686802,16.335843,7
263,13.957213,17.192676,7
264,24.64728,7.226899,7
265,14.678559,14.955738,7
266,13.806134,14.451973,7
267,7.2442875,6.58898,7
268,9.406904,9.022701,7
269,9.953263,10.471138,7
270,12.834906,13.914898,7
271,9.309262,10.522815,7
272,9.364516,6.189253,7
273,8.210857,7.407027,7
274,8.7719555,6.380903,7
275,12.4598465,6.69838,7
276,11.725141,12.103011,7
277,14.176084,9.759297,7
278,11.563701,6.45414,7
279,10.800028,8.385124,7
280,13.675825,20.664271,7
281,9.640116,10.421514,7
282,15.246227,17.663586,7
283,10.232289,5.496577,7
284,10.710481,7.817704,7
285,12.557014,8.948437,7
286,13.972719,14.925621,7
287,12.651645,10.758384,7
288,11.506411,8.784622,7
289,12.005675,12.929842,7
290,10.993071,12.59263,7
291,11.1004305,9.846338,7
292,9.880959,8.448094,7
293,13.093847,8.546543,7
294,8.62084,11.97148,7
295,9.750801,16.406342,7
296,7.4692492,6.219256,7
297,8.060611,5.362537,7
298,13.987975,14.526009,7
299,10.997115,8.644992,7
300,8.682471,8.466689,7
301,11.727395,10.005817,7
302,14.518246,20.820328,7
303,11.959245,7.672484,7
304,12.588024,9.986652,7
305,7.4483094,11.806753,7
306,9.970019,7.976386,7
307,8.995851,9.939995,7
308,13.320877,11.087268,7
309,9.100515,9.896189,7
310,11.953231,10.282112,7
311,8.2195635,7.010038,7
312,7.762522,5.578713,7
313,8.715798,8.74036,7
314,14.115335,19.207164,7
315,10.583583,20.927104,7
316,9.180357,7.595824,7
317,8.8577795,6.868126,7
318,9.682275,7.333105,7
319,11.181759,11.344056,7
320,13.72717,10.087953,7
321,13.616569,13.477412,7
322,8.355736,7.736253,7
323,8.1443405,5.586926,7
324,9.600101,5.370522,7
325,11.615545,10.054528,7
326,13.30827,21.222792,7
327,8.350932,8.425393,7
328,10.440341,9.03331,7
329,13.105803,16.028405,7
330,9.154094,14.771959,7
331,11.05002,8.003878,7
332,12.399752,11.02156,7
333,10.7563715,11.875199,7
334,10.429797,8.74093,7
335,11.362207,12.527378,7
336,14.625176,16.672484,7
337,7.652828,9.15697,7
338,14.385478,20.366073,7
339,14.230533,14.144877,7
340,12.534086,13.696326,7
341,8.281068,9.487793,7
342,10.753148,8.198836,7
343,6.6565,5.312571,7
344,7.330981,5.846452,7
345,12.859364,11.286675,7
346,11.884339,7.664955,7
347,8.071975,10.561601,7
348,8.538436,9.775268,7
349,14.882893,13.936801,7
350,13.304321,12.40965,7
351,12.026702,9.994866,7
352,12.03018,9.947866,7
353,13.126716,11.960073,7
354,12.873552,9.969655,7
355,8.743547,9.871092,7
356,8.411755,13.37075,7
357,7.4549437,8.211955,7
358,9.487287,7.878393,7
359,12.338386,9.33493,7
360,14.797674,19.335843,7
361,13.234485,14.205681,7
362,8.679977,6.57529,7
363,13.208401,11.552133,7
0,11.421892,9.506958,8
1,9.543707,9.112594,8
2,13.5292845,11.286675,8
3,11.870058,9.460415,8
4,9.992366,9.077686,8
5,10.692203,9.564567,8
6,11.225038,9.986196,8
7,9.741624,9.244581,8
8,11.401305,11.3906,8
9,10.245881,13.113278,8
10,11.336719,7.406913,8
11,12.893666,11.678644,8
12,15.829239,20.297399,8
13,6.8108683,6.802418,8
14,10.696425,8.546087,8
15,13.265286,14.520533,8
16,14.817231,13.914898,8
17,11.042686,8.047684,8
18,9.692993,5.7731,8
19,8.337294,5.041409,8
20,11.395253,9.901209,8
21,14.744066,14.369267,8
22,12.212598,10.834816,8
23,7.5335364,5.892881,8
24,8.972106,8.088751,8
25,15.227592,19.732831,8
26,12.581624,12.784166,8
27,12.29934,16.11613,8
28,12.507613,17.263746,8
29,14.53496,18.895391,8
30,9.629314,12.368583,8
31,13.506375,15.46783,8
32,8.179838,5.370522,8
33,13.77719,12.075062,8
34,14.576965,17.230321,8
35,14.336618,11.053844,8
36,13.258895,14.213324,8
37,8.850867,6.400068,8
38,12.819177,10.112594,8
39,10.781473,10.931211,8
40,11.639506,6.210472,8
41,10.002221,12.384439,8
42,7.2093782,8.584759,8
43,8.733274,9.085329,8
44,8.503987,9.375998,8
45,9.6685505,6.413187,8
46,14.46845,10.618982,8
47,7.5243077,9.061145,8
48,11.174379,10.02715,8
49,10.355993,9.074948,8
50,10.261073,6.500798,8
51,8.994419,9.934633,8
52,10.382897,13.706821,8
53,11.033677,8.444672,8
54,12.927384,13.178986,8
55,12.781118,10.008441,8
56,10.421675,8.74093,8
