,y_pred,y_test,run
170,10.341775,9.506958,5
171,10.460105,9.822267,5
172,10.414457,11.527948,5
173,10.082937,8.746292,5
174,10.193371,8.674652,5
175,10.37793,9.102327,5
176,10.359482,8.400866,5
177,8.793126,5.496463,5
178,10.34083,8.228382,5
179,10.95377,16.075633,5
180,8.745365,6.955852,5
181,10.181016,8.340748,5
182,10.105984,10.303787,5
183,10.916729,12.499885,5
184,9.007572,6.853981,5
185,10.2086935,14.857289,5
186,10.20354,10.073807,5
187,9.9152975,9.58088,5
188,9.296908,9.15697,5
189,10.245865,9.159251,5
190,10.224908,7.532968,5
191,10.408663,7.853524,5
192,10.108905,8.535021,5
193,11.316122,16.921172,5
194,10.289506,6.868126,5
195,9.827731,5.312571,5
196,10.748909,9.061145,5
197,10.881618,12.132785,5
198,9.99141,9.48825,5
199,10.174742,6.736253,5
200,9.456548,6.022245,5
201,10.199432,10.802532,5
202,10.929184,16.663814,5
203,10.790026,9.312571,5
204,9.9058895,5.304928,5
205,10.54756,12.371321,5
206,10.819001,16.42334,5
207,9.923238,7.289299,5
208,10.554536,9.947866,5
209,10.433881,8.198836,5
210,9.914898,7.774469,5
211,10.580705,6.999201,5
212,11.387794,15.224161,5
213,10.830909,19.207734,5
214,10.2158,7.418548,5
215,9.288448,8.056354,5
216,9.66409,5.370522,5
217,9.9145355,7.193588,5
218,11.487096,16.406228,5
219,11.32429,17.674652,5
220,10.543309,17.381587,5
221,10.735313,17.813483,5
222,10.404545,9.074948,5
223,11.04017,11.434976,5
224,10.583174,9.26386,5
225,10.328776,10.454825,5
226,10.881334,15.87018,5
227,9.621441,6.539698,5
228,9.921737,6.61362,5
229,9.767221,6.996235,5
230,10.423582,10.865046,5
231,10.132583,12.579283,5
232,10.551814,12.069472,5
233,9.375081,6.202943,5
234,9.407546,12.85535,5
235,10.331404,8.064111,5
236,9.303867,12.042208,5
237,10.203156,11.85649,5
238,10.176952,9.545288,5
239,10.813608,16.546543,5
240,10.941461,12.904631,5
241,9.3599825,6.419233,5
242,8.659092,6.86767,5
243,9.497951,7.944216,5
244,9.270317,7.377595,5
245,9.918139,5.189368,5
246,8.390925,6.835044,5
247,10.790277,10.903376,5
248,9.985235,7.382956,5
249,8.570497,6.011407,5
250,10.721194,16.622746,5
251,10.180078,9.102213,5
252,10.467843,10.271275,5
253,10.259936,7.032397,5
254,9.516845,6.12845,5
255,10.267678,9.2577,5
256,10.42956,5.444558,5
257,10.244379,7.439995,5
258,10.33726,8.277549,5
259,9.751539,8.151836,5
260,9.9778805,7.599247,5
261,9.692371,5.77812,5
262,9.664383,10.437827,5
263,9.858983,6.4214,5
264,10.762531,13.324093,5
265,10.670397,11.366643,5
266,10.345446,8.296828,5
267,10.174785,10.468628,5
268,10.25256,7.925051,5
269,9.797708,16.48574,5
270,10.787354,14.958475,5
271,11.033054,14.741729,5
272,9.83863,6.361168,5
273,9.051426,6.325576,5
274,11.00655,14.486995,5
275,9.310626,8.253479,5
276,10.45751,7.439767,5
277,9.28767,14.024298,5
278,9.975419,6.268651,5
279,9.5864315,8.159936,5
280,9.890576,7.139402,5
281,9.624572,7.103239,5
282,11.101861,8.611909,5
283,10.775972,10.096167,5
284,10.286573,11.875199,5
285,9.708304,7.355007,5
286,10.467178,9.123659,5
287,10.717075,13.909879,5
288,10.47163,9.816221,5
289,11.110261,14.065936,5
290,9.320314,9.775268,5
291,9.981248,9.731576,5
292,10.845891,16.444672,5
293,10.66706,15.142026,5
294,10.228895,9.282454,5
295,9.579516,8.579397,5
296,10.363755,6.903262,5
297,10.788143,11.02099,5
298,10.137006,6.838124,5
299,10.284178,5.433036,5
300,10.938177,10.736253,5
301,10.910987,15.431667,5
302,9.607898,11.341318,5
303,9.897028,7.401551,5
304,10.448997,8.452886,5
305,9.781177,8.546543,5
306,10.704094,8.445357,5
307,10.189559,13.042094,5
308,9.733743,7.596509,5
309,10.894222,15.747091,5
310,8.425974,6.218913,5
311,11.305381,14.024982,5
312,9.028408,5.792265,5
313,10.169754,8.959958,5
314,10.861002,19.984713,5
315,10.924824,10.977298,5
316,10.015512,6.484827,5
317,10.84554,10.427446,5
318,9.609724,7.823636,5
319,9.835119,7.511635,5
320,9.946894,11.97091,5
321,9.80454,7.20511,5
322,10.228379,12.745836,5
323,9.870782,9.178416,5
324,10.2500105,7.850673,5
325,9.937393,9.049965,5
326,10.569766,9.986196,5
327,10.560738,7.730207,5
328,10.306496,10.479466,5
329,10.166445,11.648528,5
330,9.991656,10.273556,5
331,9.380604,8.74036,5
332,11.385417,20.820328,5
333,10.1831875,8.422997,5
334,9.169671,7.796486,5
335,10.626672,9.463153,5
336,9.65149,12.787246,5
337,10.6145935,10.925621,5
338,10.800385,9.18663,5
339,10.737332,9.671229,5
340,10.20765,15.725188,5
341,10.315321,9.887519,5
342,9.225638,8.233972,5
343,11.005291,20.1248,5
344,10.9344015,13.860141,5
345,10.983767,13.43623,5
346,11.087007,12.997718,5
347,10.057961,7.916381,5
348,10.462222,14.024982,5
349,9.979362,7.732831,5
350,9.494016,8.74036,5
351,9.876717,9.03331,5
352,9.638045,6.769678,5
353,10.877097,19.656741,5
354,10.671671,9.468628,5
355,10.601916,8.806068,5
356,10.196503,7.870294,5
357,9.993795,11.240018,5
358,11.009196,17.203855,5
359,10.184569,12.368583,5
360,10.512531,10.098904,5
361,10.317885,8.658224,5
362,9.710137,7.752566,5
363,9.505087,10.476157,5
0,8.638049,9.934633,6
1,10.324229,12.841546,6
2,10.210667,13.843714,6
3,10.19579,21.482318,6
4,9.523909,13.879876,6
5,9.562627,9.808008,6
6,8.953615,7.136436,6
7,9.796113,8.12731,6
8,9.869409,12.59263,6
9,9.716495,10.352954,6
10,10.188518,11.024298,6
11,9.4655905,7.878393,6
12,9.687127,17.51791,6
13,10.163357,11.825918,6
14,10.256083,15.87018,6
15,9.22207,6.081907,6
16,9.823954,11.346794,6
17,10.082646,9.477412,6
18,10.170484,19.656741,6
19,9.785667,11.940908,6
20,9.484388,8.089436,6
21,10.203928,17.176249,6
22,9.125323,5.846452,6
23,9.581395,10.421514,6
24,9.519744,7.916381,6
25,10.078302,12.448094,6
26,9.724656,5.96167,6
27,9.724374,15.062628,6
28,9.780225,8.296828,6
29,9.773649,11.689596,6
30,10.289056,15.486424,6
31,9.955743,10.054528,6
32,10.139268,16.157198,6
33,10.262799,10.788272,6
34,9.916281,10.36402,6
35,8.891275,10.314738,6
36,7.830343,6.24903,6
37,9.898302,12.910677,6
38,9.712952,5.422085,6
39,11.17399,17.235911,6
40,9.144475,6.971708,6
41,9.790655,8.672484,6
42,9.903366,9.490531,6
43,9.359668,7.242756,6
44,9.999961,12.52464,6
45,8.731115,6.249372,6
46,9.412391,8.762719,6
47,9.50948,15.725188,6
48,8.361004,10.711498,6
49,9.713388,8.970796,6
50,10.496758,16.565708,6
51,9.756586,11.344056,6
52,10.0890875,17.813483,6
53,10.129827,9.282454,6
54,9.934562,15.021104,6
55,9.7848625,9.268993,6
56,10.512759,15.325005,6
57,10.229848,14.898243,6
58,9.501815,6.506844,6
59,10.236829,8.42334,6
60,10.475184,17.795003,6
61,10.479404,19.632101,6
62,10.285511,13.093429,6
63,9.815755,6.019507,6
64,9.546374,10.172256,6
65,10.551779,17.989276,6
66,9.263621,7.371435,6
67,9.888751,7.439767,6
68,10.246958,14.016769,6
69,9.874826,9.603353,6
70,10.257616,13.477412,6
71,8.414849,7.489961,6
72,10.121811,14.200205,6
73,8.436978,12.85535,6
74,9.773452,7.695071,6
75,10.066826,9.436344,6
76,9.553808,14.665639,6
77,8.5466175,6.990987,6
78,8.510611,12.608943,6
79,9.226327,7.062628,6
80,9.261615,6.317932,6
81,10.040112,6.383527,6
82,9.540432,10.725758,6
83,9.561267,6.903262,6
84,10.292213,16.209673,6
85,10.3794985,12.997718,6
86,8.238489,6.88193,6
87,10.169726,12.445014,6
88,10.094252,17.940109,6
89,9.64641,7.317134,6
90,10.296217,14.259981,6
91,10.1379,12.929842,6
92,9.551965,7.382956,6
93,10.430406,16.951174,6
94,9.886099,11.280971,6
95,9.799319,10.021788,6
96,9.703074,10.479466,6
97,9.614851,9.551334,6
98,10.491913,8.266712,6
99,10.196514,10.23785,6
100,7.5237703,9.663016,6
101,9.846462,11.341889,6
102,9.857728,10.831964,6
103,9.919475,8.315993,6
104,10.449779,15.965662,6
105,10.153157,15.757472,6
106,9.322766,9.743098,6
107,8.92895,9.463267,6
108,9.7042465,10.178302,6
109,9.947465,12.800593,6
110,9.704002,8.74093,6
111,9.389105,10.39117,6
112,10.301336,16.489276,6
113,8.4396,11.429614,6
114,9.847422,15.393908,6
115,8.622582,5.411248,6
116,9.39965,8.21743,6
117,8.3045435,8.138033,6
118,9.955237,7.620693,6
119,9.601707,5.362537,6
120,9.811042,7.664955,6
121,8.971012,7.817704,6
122,9.93738,14.405544,6
123,10.154666,11.02099,6
124,9.909347,15.672598,6
125,10.280838,8.760095,6
126,10.279855,16.888204,6
127,9.20716,5.986082,6
128,9.886735,11.93566,6
129,8.903684,8.48323,6
130,10.003952,10.112594,6
131,8.38693,6.202943,6
132,10.071547,11.177503,6
133,10.012106,13.198037,6
134,9.739034,14.771959,6
135,10.186918,11.09765,6
136,10.25538,16.663814,6
137,10.090304,9.707278,6
138,9.611937,6.348163,6
139,9.706702,8.986767,6
140,9.969382,14.528747,6
141,9.138572,7.152407,6
142,10.368651,15.453684,6
143,10.430506,14.963951,6
144,10.472244,15.234542,6
145,9.808632,7.82375,6
146,9.513536,7.278918,6
147,9.586853,7.773899,6
148,8.623894,7.796486,6
149,9.747928,12.781998,6
150,9.428973,10.912046,6
151,9.933465,17.569815,6
152,8.548225,6.191307,6
153,9.827474,7.013347,6
154,10.827008,20.820328,6
155,9.450657,8.644535,6
156,9.79279,10.654688,6
157,9.720389,7.672484,6
158,9.721748,12.03947,6
159,9.966058,15.084531,6
160,10.240841,11.541752,6
161,9.995198,14.816221,6
162,8.881724,10.471252,6
163,10.164094,13.652064,6
164,9.879231,7.940908,6
165,9.773068,8.376796,6
166,9.177091,7.05989,6
167,10.047376,11.886151,6
168,9.732131,11.097878,6
169,10.244083,15.46783,6
170,9.074379,12.48574,6
171,10.457274,11.174195,6
172,9.749115,7.774469,6
173,9.874583,8.781428,6
174,9.371384,7.615103,6
175,10.04214,10.311886,6
176,10.253064,14.925621,6
177,9.303719,8.510951,6
178,9.66344,14.317362,6
179,9.946837,15.179785,6
180,9.342882,7.218571,6
181,7.8313937,10.723134,6
182,9.839477,10.098904,6
183,9.638042,5.041409,6
184,9.760999,5.862993,6
185,9.829203,15.336413,6
186,9.908275,12.989504,6
187,9.859206,11.678644,6
188,9.968413,16.527264,6
189,9.626113,8.228382,6
190,9.82858,10.561715,6
191,10.280829,19.984713,6
192,10.295745,18.339265,6
193,9.270679,5.55624,6
194,9.577173,9.392083,6
195,10.137599,16.622746,6
196,10.579233,21.176135,6
197,9.505836,8.357061,6
198,9.912953,11.286675,6
199,9.33731,12.625941,6
200,10.035042,6.585671,6
201,9.913457,9.13461,6
202,10.673558,14.961327,6
203,9.561147,6.413187,6
204,9.993653,11.338466,6
205,9.886346,16.119438,6
206,7.1588883,9.252338,6
207,9.815846,7.664955,6
208,10.247912,18.36402,6
209,9.39338,6.818275,6
210,9.618288,8.535021,6
211,10.503889,16.152292,6
212,9.34307,6.153091,6
213,10.050964,13.92083,6
214,8.787309,7.888888,6
215,10.523207,15.546657,6
216,10.268534,9.567191,6
217,10.245518,10.087953,6
218,8.975663,5.643851,6
219,10.651702,13.436344,6
220,9.784567,8.976157,6
221,9.528117,12.745836,6
222,8.688738,7.944216,6
223,9.711115,8.14636,6
224,9.666692,8.515856,6
225,9.346414,6.326146,6
226,9.109871,8.579397,6
227,9.72071,10.454825,6
228,10.222957,9.176135,6
229,10.020026,10.188683,6
230,9.2983465,8.464407,6
231,10.022142,16.965434,6
232,9.65794,8.080538,6
233,8.226108,7.777207,6
234,9.958072,9.26386,6
235,8.853383,5.819644,6
236,9.002288,8.211955,6
237,10.225284,9.17294,6
238,8.936852,14.117955,6
239,9.672531,14.857289,6
240,9.719343,11.527378,6
241,9.50049,9.028405,6
242,8.743514,8.603924,6
243,9.394959,7.193588,6
244,10.585549,17.855122,6
245,9.987125,9.939767,6
246,9.699274,10.374857,6
247,9.9714365,16.951745,6
248,9.63074,7.817704,6
249,10.030692,15.174423,6
250,9.327204,5.17294,6
251,9.990895,6.235227,6
252,10.067916,12.248117,6
253,8.349533,6.651266,6
254,9.706378,10.556011,6
255,8.547945,10.834816,6
256,9.816605,10.218571,6
257,9.676593,14.044147,6
258,9.728669,12.59263,6
259,9.934241,11.133127,6
260,9.499793,7.412502,6
261,9.356547,5.304928,6
262,9.672229,5.832762,6
263,10.078048,11.3906,6
264,7.4198956,8.335272,6
265,10.355991,17.345425,6
266,10.362382,11.135979,6
267,9.870978,9.942162,6
268,9.946498,12.069472,6
269,9.236576,5.211841,6
270,9.868412,9.91775,6
271,9.002025,7.407141,6
272,9.816183,10.730778,6
273,10.270053,17.572667,6
274,9.69677,7.620693,6
275,9.609728,8.737622,6
276,9.650955,8.53274,6
277,8.932344,9.567191,6
278,9.085302,7.995779,6
279,8.763623,7.086812,6
280,9.293405,9.939995,6
281,9.083796,10.374857,6
282,8.468887,8.253479,6
283,9.692739,9.627538,6
284,10.078535,14.835386,6
285,9.706114,7.850673,6
286,9.774063,9.244695,6
287,10.023379,18.090691,6
288,9.483684,10.821697,6
289,9.597998,7.957449,6
290,9.663385,9.934063,6
291,10.061022,13.619666,6
292,9.487436,8.781428,6
293,9.9330225,11.108487,6
294,8.99227,8.034109,6
295,10.467302,13.753935,6
296,8.414255,6.325576,6
297,9.06163,16.335843,6
298,9.571773,9.400296,6
299,9.673212,9.903832,6
300,9.649895,11.582705,6
301,9.767121,12.552019,6
302,10.006229,10.144992,6
303,10.033692,11.771845,6
304,9.969518,7.730207,6
305,9.539561,9.553844,6
306,8.545538,7.174309,6
307,10.086341,11.557494,6
308,10.486185,15.01848,6
309,10.048854,6.588409,6
310,8.81634,6.419233,6
311,10.2091675,16.546543,6
312,9.273839,10.287816,6
313,10.302481,6.032626,6
314,10.111619,17.706935,6
315,9.367691,12.990075,6
316,9.451442,13.866073,6
317,9.521864,10.303787,6
318,8.969665,15.268195,6
319,9.579656,8.565023,6
320,9.234042,7.784964,6
321,9.583118,9.718343,6
322,9.47343,6.76637,6
323,9.738155,7.634839,6
324,9.707811,9.430527,6
325,9.896486,13.463723,6
326,9.473657,10.468628,6
327,9.739242,11.908624,6
328,9.24201,8.546543,6
329,9.350825,6.638261,6
330,9.872047,9.504449,6
331,8.518013,9.183892,6
332,9.100903,7.459046,6
333,9.83056,11.527948,6
334,10.117445,9.583504,6
335,8.804887,6.103924,6
336,9.276879,5.457677,6
337,9.10309,11.374743,6
338,9.624352,7.100387,6
339,10.24319,11.190736,6
340,9.602076,7.344056,6
341,9.905542,10.271275,6
342,10.160719,9.208532,6
343,10.007169,15.079169,6
344,10.199411,10.807551,6
345,9.961015,9.745608,6
346,10.617605,18.194159,6
347,8.892069,5.77812,6
348,9.19751,7.095482,6
349,9.4603815,13.9449,6
350,9.529437,10.558293,6
351,8.046187,6.218913,6
352,10.338754,14.369267,6
353,9.99143,9.898471,6
354,10.238871,12.809034,6
355,9.681568,6.257586,6
356,10.872521,14.876454,6
357,8.596958,12.23112,6
358,9.5434475,8.185033,6
359,9.495152,6.43566,6
360,9.950918,16.285991,6
361,6.9606776,7.437257,6
362,10.184622,11.943759,6
363,9.843373,9.488364,6
0,10.327236,13.022359,7
1,11.73723,17.643851,7
2,11.102954,9.13461,7
3,11.5672865,11.174195,7
4,10.509912,12.565023,7
5,10.744025,8.291923,7
6,11.826469,13.077116,7
7,11.459796,20.412388,7
8,10.646789,7.732831,7
9,10.719919,10.681496,7
10,11.188084,7.377481,7
11,11.25298,16.587497,7
12,10.889794,8.546087,7
13,11.132533,17.310403,7
14,10.86267,13.419803,7
15,11.136639,14.892311,7
16,11.015668,10.831964,7
17,10.761065,8.979123,7
18,11.009866,8.400866,7
19,11.408082,13.851813,7
20,10.711226,8.63963,7
21,10.5673065,10.150809,7
22,10.588237,6.4214,7
23,10.719455,10.974903,7
24,10.792334,9.085329,7
25,9.754605,9.310289,7
26,10.0952835,10.117499,7
27,10.96575,12.52464,7
28,10.856156,14.857289,7
29,9.309047,6.325576,7
30,11.252361,9.427675,7
31,9.711181,9.301619,7
32,9.776608,8.729409,7
33,10.808159,9.102327,7
34,11.876538,21.176135,7
35,11.650491,13.783937,7
36,10.991284,8.315993,7
37,11.442092,16.075633,7
38,11.359656,14.520533,7
39,11.222204,10.931211,7
40,9.980082,6.629477,7
41,11.087029,7.557608,7
42,11.256194,9.472051,7
43,9.507492,6.826602,7
44,9.801555,9.463267,7
45,11.92515,16.921172,7
46,11.061303,9.903947,7
47,11.253034,10.977298,7
48,9.265181,8.212525,7
49,9.697228,5.819644,7
50,9.755456,6.769678,7
51,11.456994,16.704768,7
52,11.095451,10.311886,7
53,11.663177,14.799224,7
54,11.537901,17.603239,7
55,10.554263,8.357061,7
56,11.946294,13.436344,7
57,9.2045555,5.411248,7
58,11.545029,14.467944,7
59,10.888389,10.495322,7
60,11.0279665,7.664955,7
61,10.754514,9.775268,7
62,10.586718,11.366529,7
63,10.431032,9.102213,7
64,10.702379,14.353639,7
65,10.715778,7.374172,7
66,11.235837,13.895847,7
67,11.503191,10.950376,7
68,10.268489,7.823636,7
69,11.483693,14.88193,7
70,11.509234,14.213324,7
71,10.547492,8.215149,7
72,11.339534,7.842459,7
73,11.473755,8.866187,7
74,11.097276,9.646589,7
75,9.345456,5.496463,7
76,10.522095,9.76751,7
77,9.870034,10.471252,7
78,11.130197,8.847592,7
79,9.789439,9.550878,7
80,10.890029,9.504791,7
81,11.843054,18.328884,7
82,11.012434,8.828085,7
83,10.573848,16.671914,7
84,8.308929,6.835044,7
85,11.359936,20.274811,7
86,11.400071,16.715833,7
87,10.604175,15.182523,7
88,10.584632,5.652521,7
89,10.667942,9.157084,7
90,10.832078,14.112023,7
91,11.283182,17.203855,7
92,10.462949,7.979808,7
93,10.959851,18.202943,7
94,9.275107,7.944216,7
95,10.271541,6.649212,7
96,11.00455,8.12731,7
97,9.77197,7.853296,7
98,10.987698,9.244695,7
99,10.477262,6.788501,7
100,10.854994,10.755304,7
101,11.187896,9.898471,7
102,11.537912,15.965662,7
103,10.462202,5.800479,7
104,10.89277,7.656171,7
105,11.018186,12.606319,7
106,10.608765,6.61362,7
107,10.79404,8.277549,7
108,10.942982,9.65754,7
109,11.012966,15.724617,7
110,6.461198,8.335272,7
111,10.570586,5.036048,7
112,9.931257,6.221537,7
113,10.932843,10.270933,7
114,11.42349,12.809034,7
115,11.170811,10.153547,7
116,9.425676,5.419803,7
117,11.738696,17.989276,7
118,11.517856,16.209673,7
119,9.880438,7.407027,7
120,10.686257,7.078485,7
121,11.488068,13.643851,7
122,9.798572,5.892881,7
123,10.556839,5.580994,7
124,10.553552,6.514487,7
125,9.783338,7.234428,7
126,10.44827,10.273556,7
127,11.169161,14.347592,7
128,11.230133,18.090691,7
129,10.919595,5.742984,7
130,10.079526,9.862879,7
131,11.602131,8.611909,7
132,11.332953,10.23785,7
133,11.443717,19.286561,7
134,11.152305,11.108487,7
135,10.333321,6.372689,7
136,11.987611,18.895391,7
137,10.307148,6.411019,7
138,10.562022,8.445242,7
139,10.974178,8.237166,7
140,10.78189,12.03947,7
141,11.398768,15.421172,7
142,11.196621,9.082477,7
143,10.12633,5.761578,7
144,10.549006,10.104266,7
145,10.70486,6.39174,7
146,10.740955,11.459616,7
147,10.893744,7.817704,7
148,10.669019,10.558293,7
149,10.381724,8.808692,7
150,11.387889,8.42334,7
151,11.2368,17.446725,7
152,11.319045,13.909879,7
153,10.527241,9.285649,7
154,11.110133,9.603353,7
155,11.205019,16.757357,7
156,10.929488,7.634839,7
157,10.701622,7.790326,7
158,9.672882,13.545402,7
159,11.144774,14.361624,7
160,11.368009,14.167351,7
161,10.589548,5.736938,7
162,10.567888,7.804015,7
163,10.505886,7.719598,7
164,10.563575,15.916267,7
165,10.832563,8.53274,7
166,11.054655,14.871092,7
167,11.096776,11.914099,7
168,11.188713,9.761464,7
169,10.711092,9.553844,7
170,11.088837,5.463723,7
171,11.067095,12.321925,7
172,11.344546,12.291352,7
173,10.54089,5.701232,7
174,10.545281,8.535021,7
175,10.284828,11.612822,7
176,11.173831,16.080538,7
177,11.192975,9.036618,7
178,10.69469,6.076317,7
179,10.913615,10.454711,7
180,10.97143,10.830025,7
181,10.887116,10.771845,7
182,11.677135,14.961327,7
183,10.020558,14.29603,7
184,11.654363,8.981519,7
185,10.973287,6.615788,7
186,10.624331,12.464407,7
187,11.625758,14.741729,7
188,10.828008,13.113278,7
189,11.182895,13.750627,7
190,11.386636,14.898243,7
191,11.057735,9.605521,7
192,10.809554,6.657312,7
193,10.782948,6.437827,7
194,10.251183,7.040497,7
195,10.472106,7.494638,7
196,11.158259,10.211156,7
197,11.350638,14.016769,7
198,9.966555,8.124344,7
199,10.995405,11.93566,7
200,11.014634,8.203627,7
201,10.363401,8.351471,7
202,11.186419,11.834131,7
203,11.361583,13.354209,7
204,9.9593725,7.399383,7
205,10.556865,7.916381,7
206,10.373874,8.151836,7
207,10.515945,8.261122,7
208,11.339249,11.09765,7
209,10.091144,8.984029,7
210,10.734379,5.950376,7
211,10.775742,6.506844,7
212,10.182371,9.342687,7
213,10.805277,7.730321,7
214,10.990195,15.393908,7
215,10.768204,10.46783,7
216,11.250064,12.475359,7
217,10.719362,8.565023,7
218,11.125249,17.044261,7
219,11.125222,6.383527,7
220,11.0566225,7.439767,7
221,7.734496,11.758042,7
222,11.659182,20.998174,7
223,11.170479,15.079169,7
224,11.334577,9.959274,7
225,11.3031,9.573123,7
226,11.504015,17.230321,7
227,10.901189,15.319872,7
228,10.946605,9.816335,7
229,10.162067,9.641683,7
230,10.663309,14.32067,7
231,10.854405,6.838124,7
232,11.43933,13.860141,7
233,10.347564,5.986082,7
234,11.103606,15.903148,7
235,11.03916,7.940908,7
236,11.135364,8.806068,7
237,10.621771,9.551334,7
238,9.609759,16.346109,7
239,10.655264,11.615674,7
240,10.525702,9.731576,7
241,9.1923065,6.53696,7
242,11.468555,15.87018,7
243,9.398368,7.240474,7
244,10.758888,9.704654,7
245,10.884667,12.552019,7
246,11.261146,9.55624,7
247,10.297264,5.353524,7
248,11.343322,12.299566,7
249,12.02687,17.743098,7
250,11.179542,10.679215,7
251,10.905146,10.741843,7
252,9.170582,6.853981,7
253,10.940453,16.329682,7
254,10.531375,10.196897,7
255,8.969916,7.361168,7
256,10.268294,8.464407,7
257,11.386533,10.011293,7
258,11.028662,11.08955,7
259,11.350522,16.138603,7
260,11.095692,9.387063,7
261,11.194399,14.230321,7
262,9.37478,16.335843,7
263,11.300053,17.192676,7
264,16.242807,7.226899,7
265,11.462118,14.955738,7
266,11.791717,14.451973,7
267,9.004031,6.58898,7
268,10.863045,9.022701,7
269,10.888166,10.471138,7
270,11.613003,13.914898,7
271,10.089432,10.522815,7
272,10.566991,6.189253,7
273,10.480124,7.407027,7
274,10.679135,6.380903,7
275,11.403409,6.69838,7
276,10.969633,12.103011,7
277,11.159729,9.759297,7
278,11.299641,6.45414,7
279,10.955265,8.385124,7
280,12.305063,20.664271,7
281,10.792307,10.421514,7
282,12.076417,17.663586,7
283,10.736946,5.496577,7
284,10.014767,7.817704,7
285,11.28812,8.948437,7
286,11.4306345,14.925621,7
287,10.967808,10.758384,7
288,11.132632,8.784622,7
289,11.464169,12.929842,7
290,10.886989,12.59263,7
291,10.655738,9.846338,7
292,10.79159,8.448094,7
293,11.37679,8.546543,7
294,11.063084,11.97148,7
295,10.938199,16.406342,7
296,9.751869,6.219256,7
297,10.682857,5.362537,7
298,11.619124,14.526009,7
299,11.0045595,8.644992,7
300,10.85444,8.466689,7
301,10.922098,10.005817,7
302,12.013168,20.820328,7
303,10.924408,7.672484,7
304,11.058033,9.986652,7
305,10.370281,11.806753,7
306,10.893221,7.976386,7
307,10.651327,9.939995,7
308,11.43912,11.087268,7
309,10.892065,9.896189,7
310,11.682642,10.282112,7
311,10.567793,7.010038,7
312,10.709042,5.578713,7
313,8.99097,8.74036,7
314,11.224035,19.207164,7
315,10.904548,20.927104,7
316,8.681696,7.595824,7
317,10.765281,6.868126,7
318,10.899496,7.333105,7
319,11.0017805,11.344056,7
320,11.399038,10.087953,7
321,11.472053,13.477412,7
322,9.915604,7.736253,7
323,10.046614,5.586926,7
324,10.23319,5.370522,7
325,11.117699,10.054528,7
326,10.984505,21.222792,7
327,10.768082,8.425393,7
328,10.163294,9.03331,7
329,11.502343,16.028405,7
330,10.760147,14.771959,7
331,10.971942,8.003878,7
332,11.05534,11.02156,7
333,11.112461,11.875199,7
334,10.887246,8.74093,7
335,11.0099125,12.527378,7
336,11.375139,16.672484,7
337,9.457932,9.15697,7
338,11.43865,20.366073,7
339,11.352682,14.144877,7
340,11.294422,13.696326,7
341,9.937438,9.487793,7
342,11.0406475,8.198836,7
343,10.195385,5.312571,7
344,10.199666,5.846452,7
345,11.037444,11.286675,7
346,10.965104,7.664955,7
347,10.625279,10.561601,7
348,9.322095,9.775268,7
349,11.6000395,13.936801,7
350,11.597513,12.40965,7
351,11.322324,9.994866,7
352,11.060543,9.947866,7
353,11.10173,11.960073,7
354,11.357854,9.969655,7
355,10.823537,9.871092,7
356,10.609801,13.37075,7
357,10.034064,8.211955,7
358,10.879604,7.878393,7
359,10.98912,9.33493,7
360,11.576505,19.335843,7
361,11.37971,14.205681,7
362,10.525524,6.57529,7
363,11.2168865,11.552133,7
0,11.031614,9.506958,8
1,10.802291,9.112594,8
2,11.038218,11.286675,8
3,11.144932,9.460415,8
4,10.563879,9.077686,8
5,11.281218,9.564567,8
6,11.08154,9.986196,8
7,10.843742,9.244581,8
8,11.292863,11.3906,8
9,10.943414,13.113278,8
10,11.236779,7.406913,8
11,11.026395,11.678644,8
12,11.743601,20.297399,8
13,8.988215,6.802418,8
14,10.808237,8.546087,8
15,11.362925,14.520533,8
16,11.765307,13.914898,8
17,10.706147,8.047684,8
18,10.285279,5.7731,8
19,9.704014,5.041409,8
20,11.107235,9.901209,8
21,11.611445,14.369267,8
22,9.710052,10.834816,8
23,9.685749,5.892881,8
24,10.968317,8.088751,8
25,11.442887,19.732831,8
26,11.847885,12.784166,8
27,11.557546,16.11613,8
28,11.610321,17.263746,8
29,11.93925,18.895391,8
30,10.6097975,12.368583,8
31,11.442898,15.46783,8
32,10.057099,5.370522,8
33,11.159239,12.075062,8
34,11.574547,17.230321,8
35,11.703778,11.053844,8
36,11.571281,14.213324,8
37,10.235901,6.400068,8
38,11.175784,10.112594,8
39,11.245656,10.931211,8
40,9.25762,6.210472,8
41,11.023544,12.384439,8
42,9.617092,8.584759,8
43,10.773567,9.085329,8
44,10.715251,9.375998,8
45,10.630342,6.413187,8
46,12.888929,10.618982,8
47,10.591758,9.061145,8
48,10.660025,10.02715,8
49,10.989388,9.074948,8
50,10.624039,6.500798,8
51,9.099128,9.934633,8
52,10.806591,13.706821,8
53,10.955174,8.444672,8
54,11.071138,13.178986,8
55,11.156761,10.008441,8
56,10.820149,8.74093,8
57,10.856879,14.112023,8
58,9.409759,8.253479,8
59,11.292475,11.738877,8
60,11.632396,14.526009,8
61,10.612992,10.372804,8
62,10.431223,8.053274,8
63,11.951407,17.07164,8
64,10.912847,9.824549,8
65,10.986765,10.916951,8
66,10.226731,7.85649,8
67,9.995995,11.752566,8
68,10.699101,10.421514,8
69,8.525932,7.70819,8
70,11.24022,13.460871,8
71,10.592743,9.750627,8
72,8.952504,7.361168,8
