,y_pred,y_test,run
167,8.242935,6.629477,5
168,8.374428,7.382386,5
169,12.427471,9.13461,5
170,12.463316,9.506958,5
171,9.025797,9.822267,5
172,11.272205,11.527948,5
173,11.454753,8.746292,5
174,10.7685,8.674652,5
175,9.5901375,9.102327,5
176,9.362061,8.400866,5
177,7.8499217,5.496463,5
178,9.422541,8.228382,5
179,11.667943,16.075633,5
180,8.080583,6.955852,5
181,8.632124,8.340748,5
182,8.8418,10.303787,5
183,12.638607,12.499885,5
184,8.742756,6.853981,5
185,11.387463,14.857289,5
186,11.375999,10.073807,5
187,13.333919,9.58088,5
188,8.46669,9.15697,5
189,8.332766,9.159251,5
190,8.673507,7.532968,5
191,10.588732,7.853524,5
192,9.24921,8.535021,5
193,14.644213,16.921172,5
194,9.954496,6.868126,5
195,8.695097,5.312571,5
196,13.220405,9.061145,5
197,10.337954,12.132785,5
198,8.968273,9.48825,5
199,8.61679,6.736253,5
200,8.272741,6.022245,5
201,12.301114,10.802532,5
202,14.849719,16.663814,5
203,10.241997,9.312571,5
204,10.306055,5.304928,5
205,9.117775,12.371321,5
206,14.902317,16.42334,5
207,9.015864,7.289299,5
208,12.960456,9.947866,5
209,11.51468,8.198836,5
210,8.665428,7.774469,5
211,10.369,6.999201,5
212,14.386235,15.224161,5
213,14.025742,19.207734,5
214,10.255222,7.418548,5
215,8.480625,8.056354,5
216,8.352722,5.370522,5
217,9.226176,7.193588,5
218,14.724977,16.406228,5
219,15.203168,17.674652,5
220,11.99828,17.381587,5
221,15.120453,17.813483,5
222,12.831159,9.074948,5
223,12.521628,11.434976,5
224,9.472298,9.26386,5
225,8.509915,10.454825,5
226,12.029874,15.87018,5
227,8.287666,6.539698,5
228,10.491652,6.61362,5
229,8.099594,6.996235,5
230,10.029448,10.865046,5
231,8.791923,12.579283,5
232,9.930662,12.069472,5
233,8.386066,6.202943,5
234,8.858904,12.85535,5
235,11.217818,8.064111,5
236,8.226808,12.042208,5
237,11.833188,11.85649,5
238,9.672254,9.545288,5
239,14.003012,16.546543,5
240,12.634747,12.904631,5
241,7.895609,6.419233,5
242,9.001532,6.86767,5
243,8.845725,7.944216,5
244,8.379609,7.377595,5
245,10.532738,5.189368,5
246,10.450405,6.835044,5
247,12.446449,10.903376,5
248,8.612661,7.382956,5
249,9.164294,6.011407,5
250,13.883191,16.622746,5
251,8.812234,9.102213,5
252,9.222801,10.271275,5
253,9.07702,7.032397,5
254,8.472283,6.12845,5
255,9.132422,9.2577,5
256,9.16712,5.444558,5
257,9.977775,7.439995,5
258,9.618168,8.277549,5
259,8.433437,8.151836,5
260,9.126128,7.599247,5
261,8.525854,5.77812,5
262,8.81336,10.437827,5
263,8.831288,6.4214,5
264,12.190716,13.324093,5
265,11.256591,11.366643,5
266,9.90423,8.296828,5
267,9.3052635,10.468628,5
268,9.586901,7.925051,5
269,7.802948,16.48574,5
270,13.389299,14.958475,5
271,14.494869,14.741729,5
272,8.279098,6.361168,5
273,8.188798,6.325576,5
274,12.254978,14.486995,5
275,8.338064,8.253479,5
276,12.1307335,7.439767,5
277,8.3807125,14.024298,5
278,9.165271,6.268651,5
279,8.569212,8.159936,5
280,8.120299,7.139402,5
281,8.241423,7.103239,5
282,10.194559,8.611909,5
283,11.041937,10.096167,5
284,9.157413,11.875199,5
285,8.641853,7.355007,5
286,8.559433,9.123659,5
287,11.514801,13.909879,5
288,11.225403,9.816221,5
289,14.865211,14.065936,5
290,8.203915,9.775268,5
291,9.279207,9.731576,5
292,11.348878,16.444672,5
293,8.917463,15.142026,5
294,9.408123,9.282454,5
295,8.9401,8.579397,5
296,9.070642,6.903262,5
297,12.24998,11.02099,5
298,12.712787,6.838124,5
299,10.349408,5.433036,5
300,12.933454,10.736253,5
301,12.143515,15.431667,5
302,8.380466,11.341318,5
303,8.260121,7.401551,5
304,10.401296,8.452886,5
305,8.392338,8.546543,5
306,12.830528,8.445357,5
307,11.338408,13.042094,5
308,9.054671,7.596509,5
309,13.298109,15.747091,5
310,7.803984,6.218913,5
311,13.817287,14.024982,5
312,8.023077,5.792265,5
313,8.947726,8.959958,5
314,13.592197,19.984713,5
315,10.948926,10.977298,5
316,8.771049,6.484827,5
317,12.275575,10.427446,5
318,8.493478,7.823636,5
319,8.425588,7.511635,5
320,8.945544,11.97091,5
321,8.438804,7.20511,5
322,9.056892,12.745836,5
323,9.33867,9.178416,5
324,11.404983,7.850673,5
325,8.943013,9.049965,5
326,9.289085,9.986196,5
327,10.751572,7.730207,5
328,12.68137,10.479466,5
329,12.979733,11.648528,5
330,8.969345,10.273556,5
331,8.497477,8.74036,5
332,14.220337,20.820328,5
333,10.178824,8.422997,5
334,8.871,7.796486,5
335,9.13753,9.463153,5
336,9.365382,12.787246,5
337,10.917222,10.925621,5
338,10.390558,9.18663,5
339,9.911386,9.671229,5
340,9.914962,15.725188,5
341,9.654823,9.887519,5
342,7.9679303,8.233972,5
343,13.730755,20.1248,5
344,13.726002,13.860141,5
345,14.552099,13.43623,5
346,13.884981,12.997718,5
347,9.211701,7.916381,5
348,9.74675,14.024982,5
349,8.754862,7.732831,5
350,8.392242,8.74036,5
351,8.242513,9.03331,5
352,8.969342,6.769678,5
353,11.003155,19.656741,5
354,9.86646,9.468628,5
355,8.452,8.806068,5
356,11.951739,7.870294,5
357,8.779837,11.240018,5
358,11.879871,17.203855,5
359,9.196641,12.368583,5
360,10.5144,10.098904,5
361,8.639141,8.658224,5
362,8.7363825,7.752566,5
363,8.885872,10.476157,5
0,9.4283,9.934633,6
1,16.869612,12.841546,6
2,14.68376,13.843714,6
3,14.737191,21.482318,6
4,12.1284895,13.879876,6
5,9.732991,9.808008,6
6,9.524313,7.136436,6
7,13.255826,8.12731,6
8,11.511991,12.59263,6
9,9.739236,10.352954,6
10,12.032924,11.024298,6
11,9.732881,7.878393,6
12,12.272126,17.51791,6
13,11.915444,11.825918,6
14,13.20882,15.87018,6
15,9.747759,6.081907,6
16,12.331584,11.346794,6
17,10.728654,9.477412,6
18,12.852286,19.656741,6
19,9.9436655,11.940908,6
20,9.823053,8.089436,6
21,12.8773985,17.176249,6
22,9.619303,5.846452,6
23,9.968704,10.421514,6
24,9.988259,7.916381,6
25,12.870963,12.448094,6
26,9.972277,5.96167,6
27,12.778196,15.062628,6
28,11.302997,8.296828,6
29,10.446219,11.689596,6
30,17.241833,15.486424,6
31,10.907474,10.054528,6
32,16.057703,16.157198,6
33,10.808541,10.788272,6
34,11.816171,10.36402,6
35,9.541593,10.314738,6
36,9.404825,6.24903,6
37,12.991234,12.910677,6
38,9.99648,5.422085,6
39,19.68926,17.235911,6
40,9.666317,6.971708,6
41,11.183905,8.672484,6
42,9.728217,9.490531,6
43,9.892215,7.242756,6
44,11.614094,12.52464,6
45,9.51637,6.249372,6
46,9.623052,8.762719,6
47,10.604195,15.725188,6
48,9.631566,10.711498,6
49,10.303386,8.970796,6
50,15.878732,16.565708,6
51,13.053338,11.344056,6
52,16.655933,17.813483,6
53,11.338416,9.282454,6
54,12.418858,15.021104,6
55,9.952829,9.268993,6
56,16.562521,15.325005,6
57,14.112728,14.898243,6
58,11.034483,6.506844,6
59,10.306899,8.42334,6
60,15.426151,17.795003,6
61,18.706842,19.632101,6
62,13.200646,13.093429,6
63,10.481098,6.019507,6
64,9.80617,10.172256,6
65,15.591845,17.989276,6
66,9.556983,7.371435,6
67,11.910168,7.439767,6
68,15.257672,14.016769,6
69,11.520845,9.603353,6
70,14.628093,13.477412,6
71,9.439884,7.489961,6
72,12.588013,14.200205,6
73,9.716578,12.85535,6
74,11.938068,7.695071,6
75,13.369467,9.436344,6
76,12.058076,14.665639,6
77,9.943803,6.990987,6
78,9.599648,12.608943,6
79,9.592588,7.062628,6
80,9.565137,6.317932,6
81,9.776973,6.383527,6
82,10.457848,10.725758,6
83,9.721594,6.903262,6
84,14.089743,16.209673,6
85,14.950282,12.997718,6
86,9.510438,6.88193,6
87,11.014109,12.445014,6
88,16.0904,17.940109,6
89,11.341118,7.317134,6
90,14.503811,14.259981,6
91,13.507674,12.929842,6
92,9.746379,7.382956,6
93,17.187716,16.951174,6
94,10.344234,11.280971,6
95,9.587329,10.021788,6
96,12.745733,10.479466,6
97,10.346372,9.551334,6
98,15.956639,8.266712,6
99,12.232076,10.23785,6
100,9.375479,9.663016,6
101,14.056338,11.341889,6
102,15.063947,10.831964,6
103,10.13572,8.315993,6
104,14.207619,15.965662,6
105,11.007,15.757472,6
106,10.108701,9.743098,6
107,9.489954,9.463267,6
108,9.927713,10.178302,6
109,14.632602,12.800593,6
110,10.172214,8.74093,6
111,10.338354,10.39117,6
112,11.366705,16.489276,6
113,9.89017,11.429614,6
114,10.540349,15.393908,6
115,9.947708,5.411248,6
116,9.926107,8.21743,6
117,9.8511,8.138033,6
118,11.466175,7.620693,6
119,10.88532,5.362537,6
120,12.365295,7.664955,6
121,9.798323,7.817704,6
122,12.288818,14.405544,6
123,14.374755,11.02099,6
124,15.444126,15.672598,6
125,15.270498,8.760095,6
126,15.714373,16.888204,6
127,9.478432,5.986082,6
128,12.9120035,11.93566,6
129,9.677067,8.48323,6
130,13.053147,10.112594,6
131,9.510357,6.202943,6
132,13.44115,11.177503,6
133,16.221996,13.198037,6
134,10.923643,14.771959,6
135,12.412691,11.09765,6
136,16.25746,16.663814,6
137,12.486259,9.707278,6
138,9.810723,6.348163,6
139,10.867813,8.986767,6
140,13.26912,14.528747,6
141,9.804504,7.152407,6
142,15.973579,15.453684,6
143,14.335397,14.963951,6
144,13.701679,15.234542,6
145,11.405925,7.82375,6
146,9.937597,7.278918,6
147,11.126005,7.773899,6
148,9.684426,7.796486,6
149,10.212762,12.781998,6
150,10.894708,10.912046,6
151,12.041859,17.569815,6
152,9.473523,6.191307,6
153,9.992104,7.013347,6
154,18.022657,20.820328,6
155,9.642732,8.644535,6
156,9.955091,10.654688,6
157,9.930239,7.672484,6
158,9.944643,12.03947,6
159,11.40414,15.084531,6
160,13.399342,11.541752,6
161,14.226625,14.816221,6
162,9.774062,10.471252,6
163,10.210818,13.652064,6
164,10.5653715,7.940908,6
165,11.2940645,8.376796,6
166,9.551398,7.05989,6
167,12.388349,11.886151,6
168,14.43534,11.097878,6
169,14.679033,15.46783,6
170,9.76858,12.48574,6
171,12.004808,11.174195,6
172,12.38824,7.774469,6
173,9.937296,8.781428,6
174,9.788554,7.615103,6
175,9.879015,10.311886,6
176,14.191312,14.925621,6
177,9.676257,8.510951,6
178,9.810237,14.317362,6
179,10.029703,15.179785,6
180,9.576467,7.218571,6
181,9.748321,10.723134,6
182,11.844928,10.098904,6
183,9.717988,5.041409,6
184,12.516865,5.862993,6
185,12.302835,15.336413,6
186,14.501982,12.989504,6
187,14.751375,11.678644,6
188,11.39754,16.527264,6
189,9.682053,8.228382,6
190,14.626861,10.561715,6
191,16.13083,19.984713,6
192,15.008873,18.339265,6
193,9.6063,5.55624,6
194,10.989449,9.392083,6
195,14.730704,16.622746,6
196,14.788133,21.176135,6
197,11.336629,8.357061,6
198,10.620805,11.286675,6
199,9.425712,12.625941,6
200,10.837775,6.585671,6
201,12.357014,9.13461,6
202,17.756035,14.961327,6
203,9.551768,6.413187,6
204,12.229378,11.338466,6
205,15.082167,16.119438,6
206,9.585149,9.252338,6
207,14.206275,7.664955,6
208,13.775308,18.36402,6
209,9.557037,6.818275,6
210,10.138515,8.535021,6
211,16.684868,16.152292,6
212,9.900729,6.153091,6
213,12.48188,13.92083,6
214,9.605772,7.888888,6
215,13.37008,15.546657,6
216,12.11141,9.567191,6
217,11.004217,10.087953,6
218,9.550937,5.643851,6
219,17.359417,13.436344,6
220,11.1556835,8.976157,6
221,9.966199,12.745836,6
222,9.624421,7.944216,6
223,11.577081,8.14636,6
224,10.091627,8.515856,6
225,9.552346,6.326146,6
226,9.836739,8.579397,6
227,9.622708,10.454825,6
228,9.956329,9.176135,6
229,13.532168,10.188683,6
230,9.838129,8.464407,6
231,14.97954,16.965434,6
232,10.723531,8.080538,6
233,9.508445,7.777207,6
234,10.699789,9.26386,6
235,9.826783,5.819644,6
236,9.57459,8.211955,6
237,10.611855,9.17294,6
238,9.824384,14.117955,6
239,11.5806465,14.857289,6
240,9.985824,11.527378,6
241,10.320111,9.028405,6
242,9.457894,8.603924,6
243,9.775602,7.193588,6
244,17.669048,17.855122,6
245,14.467215,9.939767,6
246,9.750674,10.374857,6
247,13.071134,16.951745,6
248,9.571386,7.817704,6
249,12.948445,15.174423,6
250,9.663163,5.17294,6
251,10.339272,6.235227,6
252,10.968002,12.248117,6
253,9.849615,6.651266,6
254,11.037116,10.556011,6
255,9.571478,10.834816,6
256,10.074374,10.218571,6
257,14.175311,14.044147,6
258,9.702942,12.59263,6
259,11.77036,11.133127,6
260,10.898221,7.412502,6
261,10.386123,5.304928,6
262,10.51466,5.832762,6
263,10.501088,11.3906,6
264,9.482078,8.335272,6
265,15.977722,17.345425,6
266,12.133977,11.135979,6
267,13.445154,9.942162,6
268,10.524097,12.069472,6
269,10.661377,5.211841,6
270,11.313998,9.91775,6
271,9.570281,7.407141,6
272,11.281132,10.730778,6
273,14.736554,17.572667,6
274,10.751094,7.620693,6
275,9.603521,8.737622,6
276,9.555505,8.53274,6
277,9.788465,9.567191,6
278,9.860598,7.995779,6
279,9.443598,7.086812,6
280,9.620306,9.939995,6
281,9.718766,10.374857,6
282,9.550586,8.253479,6
283,10.697402,9.627538,6
284,14.956214,14.835386,6
285,11.6735735,7.850673,6
286,10.637096,9.244695,6
287,11.164654,18.090691,6
288,9.598215,10.821697,6
289,9.82055,7.957449,6
290,9.535828,9.934063,6
291,10.854646,13.619666,6
292,9.722775,8.781428,6
293,13.845894,11.108487,6
294,9.63304,8.034109,6
295,14.542934,13.753935,6
296,9.490291,6.325576,6
297,9.450535,16.335843,6
298,10.0720005,9.400296,6
299,13.468391,9.903832,6
300,9.681335,11.582705,6
301,10.064681,12.552019,6
302,13.43838,10.144992,6
303,10.597481,11.771845,6
304,11.672487,7.730207,6
305,10.010699,9.553844,6
306,9.569564,7.174309,6
307,12.618268,11.557494,6
308,18.531017,15.01848,6
309,12.6072035,6.588409,6
310,9.349976,6.419233,6
311,16.573229,16.546543,6
312,10.631223,10.287816,6
313,10.387404,6.032626,6
314,14.767007,17.706935,6
315,9.738482,12.990075,6
316,9.825719,13.866073,6
317,10.27593,10.303787,6
318,9.697305,15.268195,6
319,10.939733,8.565023,6
320,9.505688,7.784964,6
321,9.561056,9.718343,6
322,9.833787,6.76637,6
323,10.151968,7.634839,6
324,10.50261,9.430527,6
325,11.631741,13.463723,6
326,9.806949,10.468628,6
327,10.047405,11.908624,6
328,9.557274,8.546543,6
329,9.749748,6.638261,6
330,12.439309,9.504449,6
331,9.660773,9.183892,6
332,9.605231,7.459046,6
333,10.455081,11.527948,6
334,11.956807,9.583504,6
335,9.481785,6.103924,6
336,9.623087,5.457677,6
337,9.697514,11.374743,6
338,9.843579,7.100387,6
339,11.610838,11.190736,6
340,9.66537,7.344056,6
341,9.629058,10.271275,6
342,14.851648,9.208532,6
343,13.505912,15.079169,6
344,14.688979,10.807551,6
345,11.217964,9.745608,6
346,17.915886,18.194159,6
347,9.6114435,5.77812,6
348,9.881007,7.095482,6
349,10.240997,13.9449,6
350,9.756702,10.558293,6
351,9.459264,6.218913,6
352,13.407849,14.369267,6
353,11.578674,9.898471,6
354,10.207099,12.809034,6
355,11.370804,6.257586,6
356,15.350942,14.876454,6
357,9.928594,12.23112,6
358,9.69577,8.185033,6
359,10.219914,6.43566,6
360,11.988009,16.285991,6
361,9.475945,7.437257,6
362,14.801875,11.943759,6
363,9.587493,9.488364,6
0,10.90408,13.022359,7
1,14.586586,17.643851,7
2,10.086121,9.13461,7
3,12.5937605,11.174195,7
4,8.56841,12.565023,7
5,12.536452,8.291923,7
6,15.093749,13.077116,7
7,15.61895,20.412388,7
8,8.894794,7.732831,7
9,8.209515,10.681496,7
10,8.974868,7.377481,7
11,11.875516,16.587497,7
12,11.030433,8.546087,7
13,13.339752,17.310403,7
14,10.28096,13.419803,7
15,12.20386,14.892311,7
16,12.5761595,10.831964,7
17,10.825173,8.979123,7
18,8.744227,8.400866,7
19,13.452218,13.851813,7
20,8.898975,8.63963,7
21,9.842853,10.150809,7
22,8.663507,6.4214,7
23,12.579283,10.974903,7
24,8.761522,9.085329,7
25,6.843543,9.310289,7
26,11.611472,10.117499,7
27,12.212436,12.52464,7
28,11.071197,14.857289,7
29,8.349104,6.325576,7
30,10.902613,9.427675,7
31,6.273871,9.301619,7
32,11.351765,8.729409,7
33,10.095054,9.102327,7
34,12.598332,21.176135,7
35,10.68248,13.783937,7
36,9.430441,8.315993,7
37,12.475658,16.075633,7
38,12.513106,14.520533,7
39,10.770879,10.931211,7
40,6.973241,6.629477,7
41,8.401234,7.557608,7
42,9.875434,9.472051,7
43,9.685151,6.826602,7
44,9.057086,9.463267,7
45,12.875956,16.921172,7
46,11.0827055,9.903947,7
47,12.617988,10.977298,7
48,6.4341,8.212525,7
49,10.192787,5.819644,7
50,9.447214,6.769678,7
51,12.276468,16.704768,7
52,8.953908,10.311886,7
53,12.847565,14.799224,7
54,12.832785,17.603239,7
55,9.000034,8.357061,7
56,15.368333,13.436344,7
57,13.845747,5.411248,7
58,11.455774,14.467944,7
59,9.499223,10.495322,7
60,10.824421,7.664955,7
61,8.959492,9.775268,7
62,10.304233,11.366529,7
63,8.703895,9.102213,7
64,9.413943,14.353639,7
65,9.505137,7.374172,7
66,13.220473,13.895847,7
67,11.722187,10.950376,7
68,8.555057,7.823636,7
69,11.52881,14.88193,7
70,12.680971,14.213324,7
71,8.716189,8.215149,7
72,10.990025,7.842459,7
73,13.26415,8.866187,7
74,8.907714,9.646589,7
75,5.801943,5.496463,7
76,8.578387,9.76751,7
77,11.490512,10.471252,7
78,10.603643,8.847592,7
79,7.313811,9.550878,7
80,8.347744,9.504791,7
81,16.88995,18.328884,7
82,9.41628,8.828085,7
83,11.855537,16.671914,7
84,7.912078,6.835044,7
85,13.241654,20.274811,7
86,12.279948,16.715833,7
87,8.761868,15.182523,7
88,8.028094,5.652521,7
89,8.484959,9.157084,7
90,12.904902,14.112023,7
91,12.958972,17.203855,7
92,8.322145,7.979808,7
93,11.182709,18.202943,7
94,8.671698,7.944216,7
95,8.343476,6.649212,7
96,9.708901,8.12731,7
97,11.552171,7.853296,7
98,10.659865,9.244695,7
99,8.134386,6.788501,7
100,10.029332,10.755304,7
101,10.818734,9.898471,7
102,13.729612,15.965662,7
103,8.784278,5.800479,7
104,9.717634,7.656171,7
105,10.36749,12.606319,7
106,8.054124,6.61362,7
107,10.396521,8.277549,7
108,9.8302145,9.65754,7
109,15.340063,15.724617,7
110,6.326274,8.335272,7
111,8.898051,5.036048,7
112,9.17973,6.221537,7
113,9.132137,10.270933,7
114,8.364912,12.809034,7
115,11.560612,10.153547,7
116,8.712827,5.419803,7
117,12.676049,17.989276,7
118,12.4385195,16.209673,7
119,10.304306,7.407027,7
120,8.754288,7.078485,7
121,12.700005,13.643851,7
122,8.613208,5.892881,7
123,8.96153,5.580994,7
124,8.223351,6.514487,7
125,7.1580963,7.234428,7
126,8.581404,10.273556,7
127,11.781717,14.347592,7
128,10.283484,18.090691,7
129,8.307336,5.742984,7
130,7.192778,9.862879,7
131,12.241784,8.611909,7
132,10.742117,10.23785,7
133,14.556565,19.286561,7
134,11.075055,11.108487,7
135,7.742609,6.372689,7
136,12.893833,18.895391,7
137,8.482336,6.411019,7
138,8.991626,8.445242,7
139,10.676562,8.237166,7
140,10.428859,12.03947,7
141,12.783324,15.421172,7
142,13.169007,9.082477,7
143,7.481165,5.761578,7
144,9.752143,10.104266,7
145,9.080252,6.39174,7
146,9.181269,11.459616,7
147,8.436016,7.817704,7
148,9.170895,10.558293,7
149,7.7383084,8.808692,7
150,9.412644,8.42334,7
151,14.49429,17.446725,7
152,10.29044,13.909879,7
153,12.082453,9.285649,7
154,8.39314,9.603353,7
155,9.896081,16.757357,7
156,9.309456,7.634839,7
157,8.658948,7.790326,7
158,7.7364492,13.545402,7
159,9.745584,14.361624,7
160,10.401802,14.167351,7
161,8.400894,5.736938,7
162,7.9918103,7.804015,7
163,9.087969,7.719598,7
164,9.272623,15.916267,7
165,8.604329,8.53274,7
166,17.643167,14.871092,7
167,12.107661,11.914099,7
168,11.5472555,9.761464,7
169,9.043501,9.553844,7
170,9.155206,5.463723,7
171,8.764191,12.321925,7
172,11.173988,12.291352,7
173,8.512571,5.701232,7
174,7.927254,8.535021,7
175,8.946592,11.612822,7
176,11.56334,16.080538,7
177,11.685,9.036618,7
178,8.007816,6.076317,7
179,10.743942,10.454711,7
180,10.588769,10.830025,7
181,8.614212,10.771845,7
182,15.693762,14.961327,7
183,9.562218,14.29603,7
184,9.051916,8.981519,7
185,9.952577,6.615788,7
186,10.827189,12.464407,7
187,13.810317,14.741729,7
188,11.544764,13.113278,7
189,9.876203,13.750627,7
190,12.7252245,14.898243,7
191,11.133948,9.605521,7
192,9.072026,6.657312,7
193,7.875412,6.437827,7
194,8.264841,7.040497,7
195,10.253343,7.494638,7
196,11.578667,10.211156,7
197,12.45894,14.016769,7
198,10.162092,8.124344,7
199,12.768536,11.93566,7
200,10.26097,8.203627,7
201,9.0178175,8.351471,7
202,10.73089,11.834131,7
203,13.949623,13.354209,7
204,7.7394753,7.399383,7
205,9.937265,7.916381,7
206,8.709393,8.151836,7
207,7.215467,8.261122,7
208,11.4884405,11.09765,7
209,9.441364,8.984029,7
210,9.12249,5.950376,7
211,10.063211,6.506844,7
212,8.696437,9.342687,7
213,9.198347,7.730321,7
214,9.686874,15.393908,7
215,10.370333,10.46783,7
216,10.009119,12.475359,7
217,9.2730055,8.565023,7
218,11.184584,17.044261,7
219,8.371255,6.383527,7
220,10.019958,7.439767,7
221,8.565613,11.758042,7
222,14.044928,20.998174,7
223,12.168485,15.079169,7
224,9.913608,9.959274,7
225,13.437948,9.573123,7
226,15.925915,17.230321,7
227,11.08611,15.319872,7
228,10.868313,9.816335,7
229,10.788406,9.641683,7
230,10.614793,14.32067,7
231,9.205988,6.838124,7
232,14.259694,13.860141,7
233,6.919722,5.986082,7
234,15.000898,15.903148,7
235,8.764082,7.940908,7
236,11.155251,8.806068,7
237,8.599188,9.551334,7
238,9.123641,16.346109,7
239,10.210824,11.615674,7
240,9.413594,9.731576,7
241,6.4171824,6.53696,7
242,12.188187,15.87018,7
243,11.012765,7.240474,7
244,12.471376,9.704654,7
245,10.883232,12.552019,7
246,11.406009,9.55624,7
247,8.851539,5.353524,7
248,11.561581,12.299566,7
249,15.573213,17.743098,7
250,10.852096,10.679215,7
251,10.991364,10.741843,7
252,12.171099,6.853981,7
253,12.544419,16.329682,7
254,8.416611,10.196897,7
255,5.7384143,7.361168,7
256,9.327046,8.464407,7
257,9.906995,10.011293,7
258,9.880286,11.08955,7
259,12.275639,16.138603,7
260,11.629356,9.387063,7
261,10.107428,14.230321,7
262,8.6895,16.335843,7
263,12.9795265,17.192676,7
264,16.667665,7.226899,7
265,13.008843,14.955738,7
266,15.009893,14.451973,7
267,7.2011595,6.58898,7
268,9.490935,9.022701,7
269,11.274579,10.471138,7
270,13.338535,13.914898,7
271,9.055977,10.522815,7
272,9.30876,6.189253,7
273,8.838117,7.407027,7
274,8.117127,6.380903,7
275,8.120528,6.69838,7
276,11.417498,12.103011,7
277,11.576883,9.759297,7
278,8.804841,6.45414,7
279,8.509056,8.385124,7
280,15.319,20.664271,7
281,8.335611,10.421514,7
282,16.617517,17.663586,7
283,8.698837,5.496577,7
284,8.184801,7.817704,7
285,12.251984,8.948437,7
286,11.550157,14.925621,7
287,9.839216,10.758384,7
288,8.63288,8.784622,7
289,13.818151,12.929842,7
290,10.076123,12.59263,7
291,8.609806,9.846338,7
292,9.682821,8.448094,7
293,10.676695,8.546543,7
294,8.923206,11.97148,7
295,10.68702,16.406342,7
296,7.8501186,6.219256,7
297,9.186487,5.362537,7
298,12.083151,14.526009,7
299,11.969699,8.644992,7
300,9.222851,8.466689,7
301,8.9671,10.005817,7
302,16.692492,20.820328,7
303,8.613732,7.672484,7
304,11.347228,9.986652,7
305,8.531216,11.806753,7
306,9.5910635,7.976386,7
307,8.295313,9.939995,7
308,12.257298,11.087268,7
309,9.113555,9.896189,7
310,9.558055,10.282112,7
311,8.963616,7.010038,7
312,8.803104,5.578713,7
313,6.944124,8.74036,7
314,9.828377,19.207164,7
315,10.263146,20.927104,7
316,6.8666105,7.595824,7
317,8.9407835,6.868126,7
318,9.391136,7.333105,7
319,11.602043,11.344056,7
320,10.966642,10.087953,7
321,12.883226,13.477412,7
322,7.2709928,7.736253,7
323,7.458892,5.586926,7
324,9.46666,5.370522,7
325,9.559349,10.054528,7
326,13.460439,21.222792,7
327,8.907147,8.425393,7
328,11.448923,9.03331,7
329,13.988163,16.028405,7
330,10.377432,14.771959,7
331,8.089292,8.003878,7
332,11.242573,11.02156,7
333,9.628742,11.875199,7
334,8.528832,8.74093,7
335,9.430914,12.527378,7
336,14.53953,16.672484,7
337,5.7826233,9.15697,7
338,11.874204,20.366073,7
339,13.252703,14.144877,7
340,11.36586,13.696326,7
341,6.8107424,9.487793,7
342,11.229528,8.198836,7
343,9.252672,5.312571,7
344,8.333674,5.846452,7
345,9.698653,11.286675,7
346,11.57452,7.664955,7
347,7.736344,10.561601,7
348,5.5209103,9.775268,7
349,13.17684,13.936801,7
350,12.25727,12.40965,7
351,9.539578,9.994866,7
352,11.322336,9.947866,7
353,11.132341,11.960073,7
354,12.74355,9.969655,7
355,8.271332,9.871092,7
356,12.218557,13.37075,7
357,8.778498,8.211955,7
358,9.089541,7.878393,7
359,9.458906,9.33493,7
360,14.666876,19.335843,7
361,11.247847,14.205681,7
362,8.760557,6.57529,7
363,10.680429,11.552133,7
0,12.511869,9.506958,8
1,9.133896,9.112594,8
2,11.227011,11.286675,8
3,10.237782,9.460415,8
4,9.533146,9.077686,8
5,14.000301,9.564567,8
6,9.562735,9.986196,8
7,11.191766,9.244581,8
8,11.269535,11.3906,8
9,12.345402,13.113278,8
10,14.009035,7.406913,8
11,13.234227,11.678644,8
12,17.299381,20.297399,8
13,8.352123,6.802418,8
14,11.794012,8.546087,8
15,12.686392,14.520533,8
16,13.586751,13.914898,8
17,13.7504635,8.047684,8
18,10.574867,5.7731,8
19,8.9525795,5.041409,8
20,10.982468,9.901209,8
21,14.518134,14.369267,8
22,9.239244,10.834816,8
23,8.695567,5.892881,8
24,10.850912,8.088751,8
25,15.451751,19.732831,8
26,14.197164,12.784166,8
27,13.419049,16.11613,8
28,15.106394,17.263746,8
29,14.09856,18.895391,8
30,10.027645,12.368583,8
31,13.243813,15.46783,8
32,9.538866,5.370522,8
33,14.376191,12.075062,8
34,16.885674,17.230321,8
35,12.133041,11.053844,8
36,14.005023,14.213324,8
37,9.249543,6.400068,8
38,13.172895,10.112594,8
39,11.8546915,10.931211,8
40,8.646081,6.210472,8
41,12.553708,12.384439,8
42,7.536986,8.584759,8
43,10.6394205,9.085329,8
44,10.041099,9.375998,8
45,8.968732,6.413187,8
46,16.510792,10.618982,8
47,9.93152,9.061145,8
48,9.140805,10.02715,8
49,12.585708,9.074948,8
50,12.147348,6.500798,8
51,7.878802,9.934633,8
52,13.775202,13.706821,8
53,10.9940815,8.444672,8
54,12.864548,13.178986,8
55,11.652618,10.008441,8
56,10.380018,8.74093,8
57,13.191499,14.112023,8
58,8.590088,8.253479,8
59,12.051703,11.738877,8
60,13.201689,14.526009,8
61,9.616688,10.372804,8
62,10.794749,8.053274,8
63,17.08857,17.07164,8
64,10.145203,9.824549,8
65,12.809899,10.916951,8
66,8.903195,7.85649,8
67,9.182729,11.752566,8
68,9.429323,10.421514,8
69,8.817163,7.70819,8
