,y_pred,y_test,run
158,11.880339,17.042094,5
159,9.827124,12.163244,5
160,8.532342,5.211841,5
161,11.692969,15.908624,5
162,9.838119,5.616472,5
163,11.073965,8.669176,5
164,8.543122,6.69838,5
165,8.986276,8.398129,5
166,7.668308,10.561601,5
167,11.361531,6.629477,5
168,8.594874,7.382386,5
169,10.486743,9.13461,5
170,12.156825,9.506958,5
171,10.470923,9.822267,5
172,14.054192,11.527948,5
173,10.735603,8.746292,5
174,9.277355,8.674652,5
175,8.98711,9.102327,5
176,10.753793,8.400866,5
177,12.735405,5.496463,5
178,9.618846,8.228382,5
179,18.316586,16.075633,5
180,10.949744,6.955852,5
181,9.477531,8.340748,5
182,8.921538,10.303787,5
183,12.681851,12.499885,5
184,10.681461,6.853981,5
185,10.470483,14.857289,5
186,12.5088825,10.073807,5
187,13.601897,9.58088,5
188,10.713773,9.15697,5
189,8.213358,9.159251,5
190,9.780345,7.532968,5
191,9.777861,7.853524,5
192,7.9413447,8.535021,5
193,17.591156,16.921172,5
194,9.083622,6.868126,5
195,8.525368,5.312571,5
196,12.6156435,9.061145,5
197,8.155692,12.132785,5
198,9.74495,9.48825,5
199,10.259992,6.736253,5
200,6.1641774,6.022245,5
201,13.35237,10.802532,5
202,14.219797,16.663814,5
203,10.122573,9.312571,5
204,9.830823,5.304928,5
205,11.591543,12.371321,5
206,13.650298,16.42334,5
207,7.4996586,7.289299,5
208,10.814954,9.947866,5
209,11.158398,8.198836,5
210,8.615715,7.774469,5
211,10.981572,6.999201,5
212,12.718357,15.224161,5
213,16.344364,19.207734,5
214,9.530959,7.418548,5
215,10.071938,8.056354,5
216,9.84846,5.370522,5
217,9.166057,7.193588,5
218,15.028825,16.406228,5
219,15.956535,17.674652,5
220,13.593677,17.381587,5
221,17.115635,17.813483,5
222,11.7688,9.074948,5
223,10.915068,11.434976,5
224,8.666897,9.26386,5
225,7.2523556,10.454825,5
226,11.286954,15.87018,5
227,9.404648,6.539698,5
228,8.916186,6.61362,5
229,4.9896164,6.996235,5
230,9.897399,10.865046,5
231,9.704992,12.579283,5
232,11.325009,12.069472,5
233,6.9174666,6.202943,5
234,6.803741,12.85535,5
235,8.637818,8.064111,5
236,8.5434,12.042208,5
237,14.193864,11.85649,5
238,10.715566,9.545288,5
239,13.814209,16.546543,5
240,12.631788,12.904631,5
241,10.97057,6.419233,5
242,7.0588164,6.86767,5
243,10.454837,7.944216,5
244,5.4697804,7.377595,5
245,9.5014515,5.189368,5
246,11.864564,6.835044,5
247,10.41961,10.903376,5
248,11.556816,7.382956,5
249,8.191756,6.011407,5
250,14.815558,16.622746,5
251,10.327213,9.102213,5
252,13.048968,10.271275,5
253,7.697225,7.032397,5
254,11.366341,6.12845,5
255,10.118657,9.2577,5
256,7.404511,5.444558,5
257,11.325704,7.439995,5
258,11.281301,8.277549,5
259,7.4126205,8.151836,5
260,10.331334,7.599247,5
261,7.119337,5.77812,5
262,7.909971,10.437827,5
263,6.6193213,6.4214,5
264,14.585301,13.324093,5
265,10.924921,11.366643,5
266,10.012253,8.296828,5
267,13.157809,10.468628,5
268,9.711872,7.925051,5
269,8.356177,16.48574,5
270,14.733735,14.958475,5
271,14.213021,14.741729,5
272,5.2954736,6.361168,5
273,7.391967,6.325576,5
274,10.994619,14.486995,5
275,10.440212,8.253479,5
276,8.790173,7.439767,5
277,10.9063425,14.024298,5
278,7.561117,6.268651,5
279,8.955007,8.159936,5
280,8.214218,7.139402,5
281,8.317614,7.103239,5
282,9.745856,8.611909,5
283,10.521365,10.096167,5
284,9.621515,11.875199,5
285,10.453429,7.355007,5
286,11.431945,9.123659,5
287,14.606181,13.909879,5
288,8.113935,9.816221,5
289,14.707495,14.065936,5
290,8.133657,9.775268,5
291,11.011236,9.731576,5
292,11.4024,16.444672,5
293,12.245297,15.142026,5
294,9.210763,9.282454,5
295,11.345624,8.579397,5
296,10.288196,6.903262,5
297,11.339213,11.02099,5
298,11.574382,6.838124,5
299,12.015726,5.433036,5
300,12.655188,10.736253,5
301,13.557727,15.431667,5
302,7.177007,11.341318,5
303,8.957202,7.401551,5
304,9.505151,8.452886,5
305,13.254331,8.546543,5
306,10.661231,8.445357,5
307,13.095714,13.042094,5
308,9.7438,7.596509,5
309,14.314271,15.747091,5
310,10.036458,6.218913,5
311,14.393578,14.024982,5
312,9.647496,5.792265,5
313,8.15914,8.959958,5
314,11.987124,19.984713,5
315,14.311594,10.977298,5
316,8.740954,6.484827,5
317,11.915587,10.427446,5
318,8.092493,7.823636,5
319,6.263337,7.511635,5
320,8.363402,11.97091,5
321,8.874459,7.20511,5
322,8.939528,12.745836,5
323,11.643185,9.178416,5
324,9.081449,7.850673,5
325,8.208671,9.049965,5
326,9.780268,9.986196,5
327,9.667697,7.730207,5
328,9.28934,10.479466,5
329,10.325617,11.648528,5
330,10.068735,10.273556,5
331,8.176993,8.74036,5
332,15.718479,20.820328,5
333,9.220248,8.422997,5
334,8.318476,7.796486,5
335,6.987459,9.463153,5
336,8.32321,12.787246,5
337,9.700129,10.925621,5
338,9.832995,9.18663,5
339,10.647286,9.671229,5
340,17.044243,15.725188,5
341,7.0612974,9.887519,5
342,10.846329,8.233972,5
343,15.330533,20.1248,5
344,11.028167,13.860141,5
345,15.349732,13.43623,5
346,13.338934,12.997718,5
347,9.695871,7.916381,5
348,10.362112,14.024982,5
349,9.119971,7.732831,5
350,7.95348,8.74036,5
351,8.4011755,9.03331,5
352,13.239266,6.769678,5
353,13.862084,19.656741,5
354,10.532157,9.468628,5
355,9.693104,8.806068,5
356,10.61781,7.870294,5
357,8.179711,11.240018,5
358,15.017802,17.203855,5
359,10.80458,12.368583,5
360,9.854745,10.098904,5
361,8.035428,8.658224,5
362,10.29152,7.752566,5
363,11.095628,10.476157,5
0,9.893045,9.934633,6
1,12.690685,12.841546,6
2,9.449628,13.843714,6
3,17.239279,21.482318,6
4,9.971148,13.879876,6
5,7.590415,9.808008,6
6,14.016726,7.136436,6
7,8.273016,8.12731,6
8,11.353024,12.59263,6
9,11.835613,10.352954,6
10,13.390007,11.024298,6
11,7.5445223,7.878393,6
12,15.307945,17.51791,6
13,10.750164,11.825918,6
14,13.039579,15.87018,6
15,7.6598783,6.081907,6
16,10.382844,11.346794,6
17,9.047183,9.477412,6
18,13.855312,19.656741,6
19,8.760748,11.940908,6
20,6.26942,8.089436,6
21,11.137864,17.176249,6
22,6.7294464,5.846452,6
23,9.1982565,10.421514,6
24,9.714928,7.916381,6
25,13.694843,12.448094,6
26,8.818264,5.96167,6
27,11.016796,15.062628,6
28,10.325697,8.296828,6
29,14.255547,11.689596,6
30,13.892292,15.486424,6
31,11.024723,10.054528,6
32,12.396664,16.157198,6
33,10.124915,10.788272,6
34,9.166139,10.36402,6
35,9.304651,10.314738,6
36,8.301947,6.24903,6
37,13.770888,12.910677,6
38,7.0485625,5.422085,6
39,16.064503,17.235911,6
40,10.615508,6.971708,6
41,10.953946,8.672484,6
42,12.46979,9.490531,6
43,8.377223,7.242756,6
44,8.450513,12.52464,6
45,6.5558276,6.249372,6
46,7.847203,8.762719,6
47,14.841244,15.725188,6
48,8.244507,10.711498,6
49,9.9006195,8.970796,6
50,13.183664,16.565708,6
51,11.400301,11.344056,6
52,14.418588,17.813483,6
53,9.486697,9.282454,6
54,11.050106,15.021104,6
55,7.2510695,9.268993,6
56,16.48236,15.325005,6
57,14.463481,14.898243,6
58,9.828008,6.506844,6
59,11.206356,8.42334,6
60,16.303514,17.795003,6
61,16.476189,19.632101,6
62,11.748205,13.093429,6
63,7.3921266,6.019507,6
64,9.134993,10.172256,6
65,14.611658,17.989276,6
66,6.5750318,7.371435,6
67,9.88521,7.439767,6
68,14.78625,14.016769,6
69,8.552551,9.603353,6
70,13.785788,13.477412,6
71,9.940323,7.489961,6
72,15.806493,14.200205,6
73,10.278486,12.85535,6
74,9.652753,7.695071,6
75,11.564396,9.436344,6
76,12.585317,14.665639,6
77,10.611505,6.990987,6
78,8.46505,12.608943,6
79,5.2137,7.062628,6
80,7.502036,6.317932,6
81,7.5246377,6.383527,6
82,9.726971,10.725758,6
83,10.733447,6.903262,6
84,12.638831,16.209673,6
85,14.778874,12.997718,6
86,10.256526,6.88193,6
87,11.831705,12.445014,6
88,16.54385,17.940109,6
89,7.527393,7.317134,6
90,12.716829,14.259981,6
91,9.957494,12.929842,6
92,9.803923,7.382956,6
93,16.368027,16.951174,6
94,9.845454,11.280971,6
95,9.257945,10.021788,6
96,8.37211,10.479466,6
97,11.151728,9.551334,6
98,11.466722,8.266712,6
99,12.562636,10.23785,6
100,7.209162,9.663016,6
101,17.37641,11.341889,6
102,14.364319,10.831964,6
103,9.025826,8.315993,6
104,11.569736,15.965662,6
105,14.008943,15.757472,6
106,8.850932,9.743098,6
107,8.168606,9.463267,6
108,11.992998,10.178302,6
109,13.091673,12.800593,6
110,9.646111,8.74093,6
111,12.139899,10.39117,6
112,14.304408,16.489276,6
113,7.02667,11.429614,6
114,12.082533,15.393908,6
115,10.197221,5.411248,6
116,7.208321,8.21743,6
117,9.862162,8.138033,6
118,11.686326,7.620693,6
119,10.060969,5.362537,6
120,9.295506,7.664955,6
121,9.97152,7.817704,6
122,12.156417,14.405544,6
123,15.704715,11.02099,6
124,11.602852,15.672598,6
125,13.393037,8.760095,6
126,18.874226,16.888204,6
127,14.277135,5.986082,6
128,12.135114,11.93566,6
129,8.646124,8.48323,6
130,10.63774,10.112594,6
131,7.8144317,6.202943,6
132,11.620277,11.177503,6
133,11.260916,13.198037,6
134,10.979263,14.771959,6
135,12.852735,11.09765,6
136,14.903795,16.663814,6
137,11.469133,9.707278,6
138,6.703112,6.348163,6
139,8.681774,8.986767,6
140,13.230009,14.528747,6
141,7.47842,7.152407,6
142,13.828073,15.453684,6
143,12.679053,14.963951,6
144,14.307771,15.234542,6
145,8.337999,7.82375,6
146,9.565378,7.278918,6
147,8.246291,7.773899,6
148,9.699249,7.796486,6
149,10.462336,12.781998,6
150,10.476464,10.912046,6
151,12.421294,17.569815,6
152,8.918217,6.191307,6
153,8.040649,7.013347,6
154,13.365503,20.820328,6
155,8.092317,8.644535,6
156,12.039566,10.654688,6
157,10.668441,7.672484,6
158,11.014715,12.03947,6
159,12.826684,15.084531,6
160,14.783782,11.541752,6
161,16.012417,14.816221,6
162,11.08174,10.471252,6
163,14.200127,13.652064,6
164,8.586311,7.940908,6
165,8.821197,8.376796,6
166,7.7492104,7.05989,6
167,9.227944,11.886151,6
168,14.076842,11.097878,6
169,15.422691,15.46783,6
170,9.600131,12.48574,6
171,9.240886,11.174195,6
172,10.576346,7.774469,6
173,7.83028,8.781428,6
174,8.590373,7.615103,6
175,12.545157,10.311886,6
176,15.567355,14.925621,6
177,9.12381,8.510951,6
178,9.595164,14.317362,6
179,12.771934,15.179785,6
180,6.4106193,7.218571,6
181,10.486177,10.723134,6
182,14.764307,10.098904,6
183,9.68559,5.041409,6
184,11.163767,5.862993,6
185,14.750621,15.336413,6
186,10.37784,12.989504,6
187,11.311808,11.678644,6
188,12.222319,16.527264,6
189,7.6147895,8.228382,6
190,11.840124,10.561715,6
191,14.452503,19.984713,6
192,15.819206,18.339265,6
193,6.813785,5.55624,6
194,12.543189,9.392083,6
195,14.871525,16.622746,6
196,12.653868,21.176135,6
197,7.683826,8.357061,6
198,11.774783,11.286675,6
199,7.484724,12.625941,6
200,9.996396,6.585671,6
201,16.896183,9.13461,6
202,17.183727,14.961327,6
203,9.144499,6.413187,6
204,9.509253,11.338466,6
205,13.011136,16.119438,6
206,7.607798,9.252338,6
207,11.126784,7.664955,6
208,16.758236,18.36402,6
209,7.2503576,6.818275,6
210,8.174363,8.535021,6
211,14.181731,16.152292,6
212,8.891989,6.153091,6
213,14.737076,13.92083,6
214,7.05178,7.888888,6
215,13.112529,15.546657,6
216,9.29755,9.567191,6
217,10.911749,10.087953,6
218,7.513211,5.643851,6
219,14.808808,13.436344,6
220,8.67201,8.976157,6
221,7.7433934,12.745836,6
222,9.133538,7.944216,6
223,10.507889,8.14636,6
224,10.645135,8.515856,6
225,9.593964,6.326146,6
226,8.632942,8.579397,6
227,9.634545,10.454825,6
228,10.595067,9.176135,6
229,12.433501,10.188683,6
230,10.858971,8.464407,6
231,12.2385025,16.965434,6
232,8.568534,8.080538,6
233,8.678637,7.777207,6
234,8.957844,9.26386,6
235,10.397768,5.819644,6
236,10.437188,8.211955,6
237,10.310323,9.17294,6
238,9.363382,14.117955,6
239,11.401416,14.857289,6
240,11.965893,11.527378,6
241,9.087644,9.028405,6
242,9.043057,8.603924,6
243,7.3416977,7.193588,6
244,15.134084,17.855122,6
245,9.00189,9.939767,6
246,10.311862,10.374857,6
247,15.527098,16.951745,6
248,7.1146955,7.817704,6
249,10.248505,15.174423,6
250,9.086744,5.17294,6
251,6.947851,6.235227,6
252,13.384369,12.248117,6
253,9.348756,6.651266,6
254,10.7531595,10.556011,6
255,7.832027,10.834816,6
256,11.666058,10.218571,6
257,8.984656,14.044147,6
258,9.5275,12.59263,6
259,11.64558,11.133127,6
260,10.297348,7.412502,6
261,8.804067,5.304928,6
262,8.741736,5.832762,6
263,8.976721,11.3906,6
264,7.3155255,8.335272,6
265,14.142144,17.345425,6
266,14.378195,11.135979,6
267,8.940801,9.942162,6
268,11.500488,12.069472,6
269,5.1354647,5.211841,6
270,8.264785,9.91775,6
271,10.877995,7.407141,6
272,10.260759,10.730778,6
273,14.576562,17.572667,6
274,11.820985,7.620693,6
275,12.433077,8.737622,6
276,7.2870793,8.53274,6
277,7.3488293,9.567191,6
278,10.187901,7.995779,6
279,11.403664,7.086812,6
280,12.048346,9.939995,6
281,8.744578,10.374857,6
282,8.324287,8.253479,6
283,11.362094,9.627538,6
284,14.789692,14.835386,6
285,11.9561825,7.850673,6
286,8.026691,9.244695,6
287,12.410867,18.090691,6
288,8.683694,10.821697,6
289,11.741388,7.957449,6
290,8.012427,9.934063,6
291,11.098212,13.619666,6
292,6.7468095,8.781428,6
293,14.531287,11.108487,6
294,6.052599,8.034109,6
295,17.167908,13.753935,6
296,9.86098,6.325576,6
297,10.097737,16.335843,6
298,9.63845,9.400296,6
299,9.564863,9.903832,6
300,11.768249,11.582705,6
301,9.325153,12.552019,6
302,8.392702,10.144992,6
303,9.507347,11.771845,6
304,8.869152,7.730207,6
305,10.457985,9.553844,6
306,9.745129,7.174309,6
307,11.151223,11.557494,6
308,15.165573,15.01848,6
309,10.229004,6.588409,6
310,8.998818,6.419233,6
311,12.231993,16.546543,6
312,13.761306,10.287816,6
313,10.228252,6.032626,6
314,14.777029,17.706935,6
315,11.566082,12.990075,6
316,12.77993,13.866073,6
317,11.832717,10.303787,6
318,9.171928,15.268195,6
319,7.9967046,8.565023,6
320,9.356993,7.784964,6
321,10.137251,9.718343,6
322,7.8837295,6.76637,6
323,9.124401,7.634839,6
324,11.97332,9.430527,6
325,12.139603,13.463723,6
326,13.299281,10.468628,6
327,9.802003,11.908624,6
328,11.095471,8.546543,6
329,8.891718,6.638261,6
330,6.9272103,9.504449,6
331,7.982564,9.183892,6
332,9.226752,7.459046,6
333,11.41723,11.527948,6
334,11.822425,9.583504,6
335,6.2174964,6.103924,6
336,6.989039,5.457677,6
337,10.630545,11.374743,6
338,10.507773,7.100387,6
339,11.421969,11.190736,6
340,8.948871,7.344056,6
341,13.215746,10.271275,6
342,13.728241,9.208532,6
343,9.914174,15.079169,6
344,16.519936,10.807551,6
345,7.963889,9.745608,6
346,17.972542,18.194159,6
347,8.716949,5.77812,6
348,8.820744,7.095482,6
349,11.110575,13.9449,6
350,12.320446,10.558293,6
351,6.7030234,6.218913,6
352,15.649515,14.369267,6
353,10.233319,9.898471,6
354,10.928225,12.809034,6
355,7.419041,6.257586,6
356,14.1228285,14.876454,6
357,9.323279,12.23112,6
358,7.4581847,8.185033,6
359,7.5533996,6.43566,6
360,10.2904005,16.285991,6
361,7.510157,7.437257,6
362,10.100236,11.943759,6
363,7.690939,9.488364,6
0,9.259169,13.022359,7
1,15.881568,17.643851,7
2,11.831403,9.13461,7
3,12.289974,11.174195,7
4,11.208801,12.565023,7
5,9.683746,8.291923,7
6,11.793882,13.077116,7
7,16.894737,20.412388,7
8,9.618839,7.732831,7
9,10.117945,10.681496,7
10,9.742427,7.377481,7
11,14.069042,16.587497,7
12,11.010111,8.546087,7
13,15.349584,17.310403,7
14,11.947283,13.419803,7
15,16.746296,14.892311,7
16,12.425611,10.831964,7
17,10.446668,8.979123,7
18,11.255189,8.400866,7
19,14.64768,13.851813,7
20,9.178817,8.63963,7
21,8.990917,10.150809,7
22,8.230939,6.4214,7
23,9.935571,10.974903,7
24,9.626058,9.085329,7
25,9.149408,9.310289,7
26,10.3172,10.117499,7
27,10.158977,12.52464,7
28,10.674136,14.857289,7
29,8.19528,6.325576,7
30,12.549966,9.427675,7
31,10.13043,9.301619,7
32,8.843379,8.729409,7
33,10.145034,9.102327,7
34,14.8239975,21.176135,7
35,13.859201,13.783937,7
36,10.983252,8.315993,7
37,14.53794,16.075633,7
38,12.460983,14.520533,7
39,11.628028,10.931211,7
40,9.1468525,6.629477,7
41,8.306942,7.557608,7
42,11.38067,9.472051,7
43,7.3404145,6.826602,7
44,8.251156,9.463267,7
45,15.015779,16.921172,7
46,13.12571,9.903947,7
47,14.120368,10.977298,7
48,10.361463,8.212525,7
49,8.183026,5.819644,7
50,8.785666,6.769678,7
51,14.748166,16.704768,7
52,9.554524,10.311886,7
53,14.3815975,14.799224,7
54,19.727385,17.603239,7
55,7.9102554,8.357061,7
56,15.792236,13.436344,7
57,12.7140665,5.411248,7
58,16.189844,14.467944,7
59,13.238288,10.495322,7
60,10.771533,7.664955,7
61,9.274988,9.775268,7
62,12.204518,11.366529,7
63,9.111477,9.102213,7
64,10.259841,14.353639,7
65,9.960365,7.374172,7
66,12.460949,13.895847,7
67,14.673701,10.950376,7
68,7.626029,7.823636,7
69,14.001119,14.88193,7
70,17.385359,14.213324,7
71,9.890593,8.215149,7
72,11.425704,7.842459,7
73,11.530332,8.866187,7
74,11.20125,9.646589,7
75,9.855008,5.496463,7
76,9.320554,9.76751,7
77,12.483636,10.471252,7
78,10.782741,8.847592,7
79,7.2525325,9.550878,7
80,9.7552595,9.504791,7
81,18.728914,18.328884,7
82,10.075965,8.828085,7
83,8.605177,16.671914,7
84,9.12592,6.835044,7
85,16.041622,20.274811,7
86,11.58189,16.715833,7
87,9.329932,15.182523,7
88,9.512456,5.652521,7
89,9.779535,9.157084,7
90,13.056777,14.112023,7
91,15.68459,17.203855,7
92,9.319689,7.979808,7
93,11.591344,18.202943,7
94,10.413371,7.944216,7
95,8.609026,6.649212,7
96,8.292977,8.12731,7
97,8.555496,7.853296,7
98,8.19133,9.244695,7
99,8.085977,6.788501,7
100,9.533137,10.755304,7
101,10.892619,9.898471,7
102,14.304799,15.965662,7
103,8.559723,5.800479,7
104,9.545795,7.656171,7
105,15.222261,12.606319,7
106,8.751783,6.61362,7
107,10.432204,8.277549,7
108,11.709869,9.65754,7
109,12.757765,15.724617,7
110,10.499946,8.335272,7
111,7.8775153,5.036048,7
112,8.484975,6.221537,7
113,11.387923,10.270933,7
114,10.113908,12.809034,7
115,14.195353,10.153547,7
116,10.344394,5.419803,7
117,15.850638,17.989276,7
118,10.691461,16.209673,7
119,9.854953,7.407027,7
120,8.405471,7.078485,7
121,16.027687,13.643851,7
122,8.039901,5.892881,7
123,8.150697,5.580994,7
124,8.347676,6.514487,7
125,8.384582,7.234428,7
126,8.689853,10.273556,7
127,9.869543,14.347592,7
128,10.3475685,18.090691,7
129,8.3242655,5.742984,7
130,8.418581,9.862879,7
131,12.313493,8.611909,7
132,12.905287,10.23785,7
133,16.392487,19.286561,7
134,14.227352,11.108487,7
135,7.878225,6.372689,7
136,13.411426,18.895391,7
137,8.077653,6.411019,7
138,10.369132,8.445242,7
139,12.653452,8.237166,7
140,11.583154,12.03947,7
141,14.841222,15.421172,7
142,12.408044,9.082477,7
143,10.913683,5.761578,7
144,10.273962,10.104266,7
145,8.756609,6.39174,7
146,9.567884,11.459616,7
147,8.321238,7.817704,7
148,9.878793,10.558293,7
149,8.156239,8.808692,7
150,11.602704,8.42334,7
151,17.227116,17.446725,7
152,15.964886,13.909879,7
153,9.152959,9.285649,7
154,9.160934,9.603353,7
155,8.542717,16.757357,7
156,10.014506,7.634839,7
157,10.244476,7.790326,7
158,7.4598737,13.545402,7
159,10.674912,14.361624,7
160,12.562568,14.167351,7
161,8.315907,5.736938,7
162,9.299362,7.804015,7
163,9.4395275,7.719598,7
164,13.530779,15.916267,7
165,9.257509,8.53274,7
166,14.024037,14.871092,7
167,11.194486,11.914099,7
168,9.691226,9.761464,7
169,11.946059,9.553844,7
170,8.8391,5.463723,7
171,10.080121,12.321925,7
172,12.030681,12.291352,7
173,8.147371,5.701232,7
174,8.864084,8.535021,7
175,8.106205,11.612822,7
176,15.934904,16.080538,7
177,10.268601,9.036618,7
178,8.943018,6.076317,7
179,9.762587,10.454711,7
180,9.513748,10.830025,7
181,9.766484,10.771845,7
182,14.288281,14.961327,7
183,9.443614,14.29603,7
184,11.202271,8.981519,7
185,11.1696825,6.615788,7
186,8.56493,12.464407,7
187,16.65717,14.741729,7
188,11.9225,13.113278,7
189,11.652413,13.750627,7
190,15.077019,14.898243,7
191,14.253157,9.605521,7
192,8.968166,6.657312,7
193,11.119396,6.437827,7
194,8.233724,7.040497,7
195,8.39897,7.494638,7
196,9.962345,10.211156,7
197,14.803653,14.016769,7
198,9.010686,8.124344,7
199,13.306804,11.93566,7
200,10.006631,8.203627,7
201,9.073548,8.351471,7
202,11.24097,11.834131,7
203,13.2699375,13.354209,7
204,12.4919195,7.399383,7
205,9.216079,7.916381,7
206,8.376724,8.151836,7
207,9.747333,8.261122,7
208,12.257493,11.09765,7
209,8.81815,8.984029,7
210,8.764569,5.950376,7
211,9.103676,6.506844,7
212,7.9508047,9.342687,7
213,8.129534,7.730321,7
214,11.216694,15.393908,7
215,8.974927,10.46783,7
216,11.038138,12.475359,7
217,7.7671227,8.565023,7
218,10.315587,17.044261,7
219,8.593225,6.383527,7
220,9.153642,7.439767,7
221,9.256132,11.758042,7
222,16.717411,20.998174,7
223,12.063612,15.079169,7
224,9.236992,9.959274,7
225,12.204816,9.573123,7
226,15.123955,17.230321,7
227,14.355503,15.319872,7
228,10.852195,9.816335,7
229,9.694988,9.641683,7
230,7.936369,14.32067,7
231,11.088554,6.838124,7
232,13.169672,13.860141,7
233,11.16072,5.986082,7
234,16.21025,15.903148,7
235,10.982362,7.940908,7
236,9.75381,8.806068,7
237,9.264967,9.551334,7
238,13.042698,16.346109,7
239,11.062087,11.615674,7
240,8.761073,9.731576,7
241,8.719507,6.53696,7
242,11.120831,15.87018,7
243,9.678733,7.240474,7
244,10.417314,9.704654,7
245,9.449895,12.552019,7
246,11.186481,9.55624,7
247,6.3835583,5.353524,7
248,13.409411,12.299566,7
249,17.617115,17.743098,7
250,12.73115,10.679215,7
251,8.510866,10.741843,7
252,8.119509,6.853981,7
253,11.983074,16.329682,7
254,8.710995,10.196897,7
255,9.732028,7.361168,7
256,9.81453,8.464407,7
257,10.523065,10.011293,7
258,12.936724,11.08955,7
259,14.253606,16.138603,7
260,12.515391,9.387063,7
261,13.36002,14.230321,7
262,13.823902,16.335843,7
263,10.898657,17.192676,7
264,29.226377,7.226899,7
265,14.2197,14.955738,7
266,14.763248,14.451973,7
267,7.5621924,6.58898,7
268,8.958939,9.022701,7
269,13.590711,10.471138,7
270,9.370011,13.914898,7
271,10.473078,10.522815,7
272,8.611086,6.189253,7
273,11.77653,7.407027,7
274,10.058028,6.380903,7
275,10.063519,6.69838,7
276,10.434329,12.103011,7
277,9.645811,9.759297,7
278,9.46699,6.45414,7
279,8.999304,8.385124,7
280,19.61503,20.664271,7
281,9.956464,10.421514,7
282,16.665274,17.663586,7
283,7.7030153,5.496577,7
284,9.242304,7.817704,7
285,10.211453,8.948437,7
286,15.854265,14.925621,7
287,10.06701,10.758384,7
288,9.447162,8.784622,7
289,11.934361,12.929842,7
290,9.160725,12.59263,7
291,11.491864,9.846338,7
292,6.543938,8.448094,7
293,10.648336,8.546543,7
294,11.818539,11.97148,7
295,11.51766,16.406342,7
296,7.890146,6.219256,7
297,8.570532,5.362537,7
298,13.18885,14.526009,7
299,10.209946,8.644992,7
300,10.564632,8.466689,7
301,10.422148,10.005817,7
302,18.177927,20.820328,7
303,10.361354,7.672484,7
304,13.493791,9.986652,7
305,7.6568446,11.806753,7
306,8.471113,7.976386,7
307,9.869695,9.939995,7
308,13.295889,11.087268,7
309,9.505661,9.896189,7
310,12.812091,10.282112,7
311,8.872297,7.010038,7
312,9.58834,5.578713,7
313,7.6603036,8.74036,7
314,14.734489,19.207164,7
315,12.615112,20.927104,7
316,7.8871603,7.595824,7
317,8.959713,6.868126,7
318,8.815868,7.333105,7
319,10.161984,11.344056,7
320,14.551444,10.087953,7
321,13.924128,13.477412,7
322,8.321716,7.736253,7
323,7.6457815,5.586926,7
324,8.419567,5.370522,7
325,10.542479,10.054528,7
326,12.068721,21.222792,7
327,8.640836,8.425393,7
328,11.102968,9.03331,7
329,16.378572,16.028405,7
330,10.787956,14.771959,7
331,7.906184,8.003878,7
332,11.062764,11.02156,7
333,11.137241,11.875199,7
334,10.916661,8.74093,7
335,12.263391,12.527378,7
336,15.273618,16.672484,7
337,7.1798506,9.15697,7
338,15.28149,20.366073,7
339,14.842465,14.144877,7
340,10.806991,13.696326,7
341,11.441564,9.487793,7
342,9.68302,8.198836,7
343,9.240839,5.312571,7
344,7.076859,5.846452,7
345,12.350869,11.286675,7
346,13.267859,7.664955,7
347,9.078326,10.561601,7
348,9.065919,9.775268,7
349,15.546353,13.936801,7
350,14.115361,12.40965,7
351,12.510394,9.994866,7
352,8.665208,9.947866,7
353,11.342121,11.960073,7
354,11.205036,9.969655,7
355,9.1524105,9.871092,7
356,11.247161,13.37075,7
357,8.531061,8.211955,7
358,9.521628,7.878393,7
359,10.64127,9.33493,7
360,14.324447,19.335843,7
361,12.7178135,14.205681,7
362,9.044154,6.57529,7
363,10.602177,11.552133,7
0,12.6769705,9.506958,8
1,9.799036,9.112594,8
2,12.380117,11.286675,8
3,13.08238,9.460415,8
4,8.717714,9.077686,8
5,11.847411,9.564567,8
6,10.654404,9.986196,8
7,9.696768,9.244581,8
8,8.880103,11.3906,8
9,11.445103,13.113278,8
10,6.5838118,7.406913,8
11,12.544392,11.678644,8
12,19.46182,20.297399,8
13,6.3955865,6.802418,8
14,7.7262797,8.546087,8
15,14.102418,14.520533,8
16,7.115718,13.914898,8
17,10.403036,8.047684,8
18,10.975635,5.7731,8
19,9.055602,5.041409,8
20,11.157254,9.901209,8
21,17.062014,14.369267,8
22,12.985757,10.834816,8
23,7.239119,5.892881,8
24,9.848895,8.088751,8
25,17.5338,19.732831,8
26,11.913481,12.784166,8
27,11.486211,16.11613,8
28,13.40431,17.263746,8
29,13.568606,18.895391,8
30,12.110807,12.368583,8
31,12.291801,15.46783,8
32,6.388326,5.370522,8
33,12.359287,12.075062,8
34,15.773595,17.230321,8
35,12.590946,11.053844,8
36,13.0649185,14.213324,8
37,7.481443,6.400068,8
38,10.506569,10.112594,8
39,13.13059,10.931211,8
40,8.165697,6.210472,8
41,11.485484,12.384439,8
42,7.179801,8.584759,8
43,10.495479,9.085329,8
44,6.740143,9.375998,8
45,8.309894,6.413187,8
46,15.037808,10.618982,8
47,8.119175,9.061145,8
48,9.395884,10.02715,8
49,11.100462,9.074948,8
50,10.791449,6.500798,8
51,8.568076,9.934633,8
52,11.930879,13.706821,8
53,11.520248,8.444672,8
54,11.367687,13.178986,8
55,11.382994,10.008441,8
56,11.089863,8.74093,8
57,11.491492,14.112023,8
58,11.195477,8.253479,8
